Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
397,[493.0],[450.0],[99.0],[458.0],[435.0],[269.0],[477.0],[301.0],[197.0],[183.0],[163.0],[233.0],[374.0],[233.0],[183.0],[182.0],[243.0],[243.0],[497.0],[183.0],[233.0],[238.0],[497.0],[182.0],[182.0],[435.0],[182.0],[497.0],[477.0],[497.0],[182.0],[238.0],[239.0],[74.0],[233.0],[280.0],[374.0],[233.0],[17.0],[53.0],[233.0],[374.0],[233.0],[374.0],[497.0],[374.0],[238.0],[157.0],[99.0],[233.0],[497.0],[406.0],[17.0],[233.0],[497.0],[497.0],[9.0],[233.0],[233.0],[497.0],[197.0],[197.0],[269.0],[406.0],[233.0],[182.0],[374.0],[9.0],[406.0],[238.0],[182.0],[435.0],[197.0],[74.0],[462.0],[17.0],[99.0],[497.0],[497.0],[269.0],[239.0],[269.0],[426.0],[374.0],[497.0],[197.0],[435.0],[243.0],[239.0],[233.0],[442.0],[497.0],[477.0],[497.0],[238.0],[435.0],[477.0],[157.0],[424.0],[301.0]
398,[233.0],[233.0],[280.0],[497.0],[53.0],[497.0],[374.0],[497.0],[269.0],[233.0],[99.0],[157.0],[182.0],[497.0],[374.0],[493.0],[374.0],[435.0],[233.0],[374.0],[269.0],[477.0],[435.0],[462.0],[238.0],[424.0],[243.0],[374.0],[182.0],[205.0],[477.0],[477.0],[435.0],[435.0],[197.0],[17.0],[74.0],[238.0],[374.0],[382.0],[53.0],[477.0],[435.0],[477.0],[113.0],[233.0],[157.0],[435.0],[477.0],[197.0],[233.0],[171.0],[157.0],[477.0],[477.0],[53.0],[233.0],[477.0],[426.0],[435.0],[9.0],[462.0],[497.0],[435.0],[462.0],[477.0],[497.0],[157.0],[466.0],[408.0],[53.0],[238.0],[233.0],[493.0],[477.0],[477.0],[301.0],[374.0],[233.0],[157.0],[374.0],[157.0],[183.0],[157.0],[435.0],[238.0],[183.0],[238.0],[477.0],[458.0],[497.0],[477.0],[374.0],[233.0],[424.0],[233.0],[462.0],[477.0],[477.0],[497.0]
399,[477.0],[183.0],[53.0],[382.0],[477.0],[205.0],[157.0],[462.0],[157.0],[266.0],[233.0],[435.0],[477.0],[269.0],[17.0],[477.0],[289.0],[157.0],[205.0],[233.0],[157.0],[157.0],[53.0],[157.0],[157.0],[157.0],[462.0],[157.0],[168.0],[182.0],[157.0],[157.0],[157.0],[497.0],[442.0],[157.0],[238.0],[53.0],[477.0],[197.0],[157.0],[157.0],[183.0],[17.0],[53.0],[477.0],[374.0],[243.0],[197.0],[183.0],[53.0],[113.0],[458.0],[238.0],[182.0],[113.0],[379.0],[435.0],[74.0],[477.0],[243.0],[408.0],[233.0],[53.0],[183.0],[442.0],[477.0],[406.0],[462.0],[477.0],[238.0],[497.0],[462.0],[477.0],[233.0],[157.0],[233.0],[233.0],[477.0],[9.0],[17.0],[477.0],[182.0],[426.0],[182.0],[477.0],[266.0],[301.0],[157.0],[157.0],[458.0],[17.0],[157.0],[477.0],[157.0],[235.0],[182.0],[374.0],[113.0],[466.0]
400,[266.0],[238.0],[157.0],[157.0],[182.0],[53.0],[382.0],[182.0],[233.0],[435.0],[435.0],[477.0],[157.0],[157.0],[477.0],[168.0],[477.0],[477.0],[450.0],[497.0],[462.0],[182.0],[17.0],[17.0],[269.0],[9.0],[239.0],[238.0],[305.0],[477.0],[435.0],[233.0],[238.0],[233.0],[157.0],[53.0],[53.0],[157.0],[197.0],[458.0],[238.0],[238.0],[197.0],[157.0],[238.0],[243.0],[477.0],[238.0],[238.0],[493.0],[445.0],[458.0],[197.0],[113.0],[435.0],[238.0],[157.0],[157.0],[243.0],[113.0],[382.0],[477.0],[445.0],[157.0],[266.0],[157.0],[182.0],[477.0],[157.0],[157.0],[157.0],[477.0],[157.0],[233.0],[183.0],[239.0],[53.0],[301.0],[435.0],[239.0],[497.0],[17.0],[462.0],[197.0],[445.0],[113.0],[458.0],[424.0],[374.0],[53.0],[243.0],[493.0],[382.0],[462.0],[382.0],[458.0],[243.0],[197.0],[157.0],[458.0]
401,[238.0],[462.0],[182.0],[477.0],[197.0],[113.0],[53.0],[53.0],[53.0],[414.0],[477.0],[297.0],[53.0],[53.0],[186.0],[243.0],[266.0],[182.0],[157.0],[9.0],[466.0],[53.0],[157.0],[53.0],[53.0],[408.0],[157.0],[477.0],[53.0],[157.0],[266.0],[53.0],[477.0],[477.0],[458.0],[458.0],[382.0],[462.0],[157.0],[157.0],[382.0],[53.0],[238.0],[53.0],[157.0],[182.0],[497.0],[382.0],[157.0],[382.0],[113.0],[53.0],[53.0],[157.0],[53.0],[157.0],[53.0],[17.0],[374.0],[238.0],[269.0],[157.0],[477.0],[197.0],[182.0],[233.0],[53.0],[435.0],[53.0],[424.0],[477.0],[113.0],[382.0],[157.0],[17.0],[171.0],[9.0],[53.0],[53.0],[113.0],[477.0],[462.0],[53.0],[382.0],[113.0],[233.0],[182.0],[382.0],[238.0],[168.0],[466.0],[157.0],[497.0],[157.0],[477.0],[53.0],[9.0],[414.0],[462.0],[157.0]
402,[182.0],[53.0],[238.0],[197.0],[157.0],[435.0],[17.0],[171.0],[435.0],[477.0],[53.0],[408.0],[497.0],[305.0],[382.0],[238.0],[233.0],[238.0],[53.0],[53.0],[182.0],[168.0],[445.0],[168.0],[458.0],[266.0],[477.0],[382.0],[157.0],[197.0],[53.0],[168.0],[233.0],[168.0],[53.0],[182.0],[157.0],[382.0],[9.0],[477.0],[477.0],[168.0],[382.0],[168.0],[462.0],[305.0],[233.0],[477.0],[435.0],[379.0],[243.0],[382.0],[113.0],[462.0],[168.0],[462.0],[17.0],[53.0],[182.0],[243.0],[53.0],[238.0],[113.0],[168.0],[442.0],[53.0],[445.0],[414.0],[382.0],[182.0],[168.0],[157.0],[424.0],[238.0],[305.0],[113.0],[157.0],[9.0],[113.0],[497.0],[182.0],[497.0],[445.0],[243.0],[466.0],[301.0],[477.0],[24.0],[233.0],[17.0],[233.0],[382.0],[445.0],[53.0],[458.0],[266.0],[424.0],[243.0],[182.0],[53.0]
403,[269.0],[17.0],[466.0],[445.0],[269.0],[17.0],[442.0],[157.0],[243.0],[113.0],[113.0],[424.0],[435.0],[466.0],[157.0],[53.0],[435.0],[497.0],[17.0],[269.0],[445.0],[435.0],[477.0],[445.0],[168.0],[442.0],[17.0],[266.0],[17.0],[280.0],[113.0],[458.0],[266.0],[53.0],[182.0],[113.0],[426.0],[243.0],[382.0],[233.0],[374.0],[233.0],[243.0],[445.0],[477.0],[157.0],[168.0],[113.0],[182.0],[497.0],[435.0],[243.0],[233.0],[53.0],[238.0],[382.0],[435.0],[382.0],[477.0],[182.0],[157.0],[442.0],[243.0],[445.0],[305.0],[445.0],[113.0],[243.0],[17.0],[435.0],[266.0],[17.0],[67.0],[243.0],[113.0],[243.0],[280.0],[157.0],[266.0],[305.0],[435.0],[113.0],[17.0],[445.0],[243.0],[67.0],[113.0],[477.0],[243.0],[305.0],[435.0],[442.0],[53.0],[238.0],[168.0],[182.0],[382.0],[442.0],[205.0],[382.0]
404,[53.0],[477.0],[379.0],[113.0],[9.0],[157.0],[243.0],[382.0],[382.0],[17.0],[67.0],[243.0],[17.0],[382.0],[238.0],[157.0],[53.0],[168.0],[382.0],[89.0],[53.0],[266.0],[168.0],[243.0],[266.0],[183.0],[113.0],[168.0],[382.0],[382.0],[67.0],[243.0],[168.0],[67.0],[243.0],[243.0],[168.0],[477.0],[442.0],[168.0],[266.0],[243.0],[53.0],[243.0],[17.0],[53.0],[205.0],[497.0],[168.0],[182.0],[414.0],[374.0],[243.0],[243.0],[243.0],[266.0],[466.0],[243.0],[67.0],[53.0],[238.0],[53.0],[238.0],[243.0],[113.0],[243.0],[266.0],[113.0],[243.0],[243.0],[382.0],[382.0],[477.0],[450.0],[243.0],[238.0],[239.0],[466.0],[182.0],[182.0],[53.0],[382.0],[168.0],[113.0],[477.0],[53.0],[53.0],[497.0],[438.0],[243.0],[477.0],[53.0],[168.0],[168.0],[266.0],[183.0],[497.0],[238.0],[243.0],[445.0]
405,[305.0],[182.0],[438.0],[450.0],[113.0],[382.0],[9.0],[266.0],[445.0],[243.0],[243.0],[458.0],[382.0],[17.0],[442.0],[382.0],[157.0],[462.0],[445.0],[157.0],[243.0],[445.0],[182.0],[382.0],[382.0],[17.0],[445.0],[414.0],[445.0],[53.0],[382.0],[382.0],[53.0],[157.0],[382.0],[435.0],[266.0],[182.0],[497.0],[243.0],[182.0],[435.0],[445.0],[182.0],[382.0],[269.0],[243.0],[466.0],[243.0],[435.0],[157.0],[17.0],[9.0],[17.0],[382.0],[269.0],[182.0],[168.0],[424.0],[382.0],[182.0],[113.0],[239.0],[382.0],[497.0],[17.0],[157.0],[374.0],[269.0],[445.0],[435.0],[442.0],[182.0],[438.0],[182.0],[182.0],[182.0],[243.0],[445.0],[53.0],[168.0],[445.0],[477.0],[182.0],[382.0],[89.0],[445.0],[182.0],[435.0],[382.0],[157.0],[266.0],[182.0],[406.0],[233.0],[445.0],[168.0],[425.0],[450.0],[374.0]
406,[497.0],[243.0],[497.0],[182.0],[243.0],[243.0],[113.0],[9.0],[168.0],[442.0],[182.0],[442.0],[168.0],[113.0],[243.0],[442.0],[445.0],[382.0],[243.0],[182.0],[113.0],[382.0],[462.0],[435.0],[17.0],[374.0],[382.0],[435.0],[243.0],[445.0],[17.0],[442.0],[280.0],[266.0],[445.0],[466.0],[233.0],[445.0],[113.0],[238.0],[498.0],[197.0],[462.0],[435.0],[243.0],[67.0],[17.0],[67.0],[498.0],[243.0],[305.0],[157.0],[168.0],[425.0],[157.0],[233.0],[168.0],[445.0],[301.0],[442.0],[450.0],[17.0],[157.0],[280.0],[477.0],[305.0],[269.0],[53.0],[113.0],[382.0],[466.0],[53.0],[168.0],[280.0],[269.0],[53.0],[477.0],[382.0],[157.0],[450.0],[243.0],[53.0],[243.0],[450.0],[238.0],[157.0],[17.0],[445.0],[424.0],[442.0],[238.0],[238.0],[435.0],[243.0],[442.0],[477.0],[67.0],[182.0],[197.0],[266.0]
407,[382.0],[113.0],[374.0],[243.0],[382.0],[445.0],[438.0],[239.0],[305.0],[67.0],[442.0],[382.0],[445.0],[445.0],[113.0],[17.0],[168.0],[186.0],[168.0],[305.0],[171.0],[243.0],[243.0],[293.0],[243.0],[233.0],[497.0],[67.0],[435.0],[168.0],[243.0],[424.0],[293.0],[382.0],[435.0],[382.0],[462.0],[301.0],[67.0],[280.0],[269.0],[382.0],[157.0],[293.0],[168.0],[425.0],[435.0],[182.0],[67.0],[477.0],[382.0],[477.0],[182.0],[269.0],[445.0],[477.0],[243.0],[462.0],[157.0],[157.0],[425.0],[243.0],[462.0],[182.0],[17.0],[113.0],[238.0],[445.0],[458.0],[17.0],[17.0],[67.0],[243.0],[53.0],[238.0],[462.0],[445.0],[379.0],[450.0],[89.0],[238.0],[243.0],[382.0],[424.0],[157.0],[280.0],[243.0],[435.0],[89.0],[238.0],[382.0],[168.0],[243.0],[9.0],[182.0],[113.0],[379.0],[280.0],[382.0],[182.0]
408,[168.0],[9.0],[239.0],[280.0],[462.0],[168.0],[266.0],[113.0],[266.0],[382.0],[197.0],[497.0],[293.0],[243.0],[414.0],[113.0],[239.0],[445.0],[280.0],[168.0],[239.0],[458.0],[382.0],[305.0],[435.0],[243.0],[269.0],[53.0],[113.0],[243.0],[168.0],[182.0],[445.0],[442.0],[17.0],[238.0],[477.0],[266.0],[424.0],[182.0],[497.0],[445.0],[182.0],[305.0],[445.0],[266.0],[382.0],[450.0],[438.0],[67.0],[17.0],[9.0],[379.0],[9.0],[462.0],[445.0],[445.0],[182.0],[382.0],[67.0],[266.0],[305.0],[182.0],[209.0],[408.0],[382.0],[382.0],[233.0],[438.0],[251.0],[445.0],[243.0],[458.0],[266.0],[53.0],[382.0],[113.0],[17.0],[425.0],[425.0],[382.0],[168.0],[280.0],[305.0],[462.0],[382.0],[462.0],[226.0],[168.0],[113.0],[266.0],[182.0],[238.0],[382.0],[243.0],[17.0],[17.0],[113.0],[216.0],[113.0]
409,[17.0],[269.0],[168.0],[438.0],[424.0],[280.0],[182.0],[445.0],[293.0],[157.0],[458.0],[113.0],[379.0],[435.0],[305.0],[9.0],[458.0],[293.0],[266.0],[398.0],[67.0],[17.0],[238.0],[266.0],[113.0],[445.0],[280.0],[182.0],[266.0],[17.0],[445.0],[445.0],[243.0],[462.0],[113.0],[226.0],[17.0],[280.0],[438.0],[442.0],[113.0],[113.0],[450.0],[266.0],[233.0],[19.0],[404.0],[53.0],[497.0],[168.0],[379.0],[438.0],[438.0],[19.0],[266.0],[17.0],[382.0],[266.0],[497.0],[266.0],[458.0],[19.0],[398.0],[497.0],[445.0],[269.0],[280.0],[266.0],[497.0],[226.0],[243.0],[168.0],[17.0],[182.0],[425.0],[266.0],[266.0],[445.0],[238.0],[67.0],[157.0],[67.0],[157.0],[438.0],[239.0],[243.0],[382.0],[113.0],[182.0],[266.0],[301.0],[280.0],[197.0],[269.0],[462.0],[462.0],[113.0],[266.0],[445.0],[238.0]
410,[374.0],[266.0],[9.0],[238.0],[238.0],[300.0],[435.0],[17.0],[379.0],[497.0],[157.0],[445.0],[266.0],[438.0],[438.0],[266.0],[17.0],[442.0],[477.0],[238.0],[301.0],[113.0],[266.0],[425.0],[300.0],[239.0],[438.0],[243.0],[300.0],[305.0],[462.0],[462.0],[113.0],[17.0],[226.0],[450.0],[243.0],[113.0],[182.0],[266.0],[17.0],[226.0],[498.0],[425.0],[266.0],[435.0],[113.0],[280.0],[450.0],[466.0],[168.0],[266.0],[89.0],[398.0],[17.0],[425.0],[89.0],[442.0],[445.0],[168.0],[300.0],[168.0],[450.0],[113.0],[53.0],[266.0],[243.0],[450.0],[238.0],[458.0],[113.0],[280.0],[438.0],[445.0],[266.0],[168.0],[374.0],[113.0],[243.0],[243.0],[442.0],[435.0],[398.0],[280.0],[450.0],[445.0],[157.0],[266.0],[445.0],[438.0],[182.0],[243.0],[438.0],[404.0],[445.0],[243.0],[438.0],[53.0],[168.0],[243.0]
411,[243.0],[157.0],[293.0],[424.0],[293.0],[266.0],[498.0],[243.0],[438.0],[462.0],[438.0],[226.0],[438.0],[293.0],[266.0],[438.0],[226.0],[438.0],[81.0],[243.0],[382.0],[442.0],[442.0],[442.0],[19.0],[301.0],[424.0],[442.0],[458.0],[293.0],[300.0],[425.0],[450.0],[243.0],[498.0],[438.0],[182.0],[300.0],[243.0],[113.0],[438.0],[442.0],[497.0],[442.0],[435.0],[382.0],[67.0],[266.0],[113.0],[438.0],[266.0],[168.0],[269.0],[382.0],[442.0],[243.0],[462.0],[438.0],[280.0],[280.0],[19.0],[445.0],[382.0],[238.0],[157.0],[280.0],[425.0],[438.0],[477.0],[168.0],[438.0],[266.0],[269.0],[168.0],[280.0],[67.0],[300.0],[226.0],[374.0],[382.0],[67.0],[266.0],[67.0],[226.0],[53.0],[182.0],[442.0],[67.0],[498.0],[435.0],[445.0],[438.0],[442.0],[280.0],[300.0],[408.0],[19.0],[445.0],[404.0],[450.0]
412,[445.0],[382.0],[450.0],[293.0],[450.0],[67.0],[226.0],[280.0],[238.0],[425.0],[374.0],[462.0],[67.0],[450.0],[435.0],[462.0],[113.0],[17.0],[435.0],[442.0],[266.0],[300.0],[300.0],[238.0],[9.0],[398.0],[67.0],[113.0],[450.0],[269.0],[19.0],[266.0],[17.0],[445.0],[269.0],[266.0],[445.0],[17.0],[435.0],[498.0],[435.0],[17.0],[67.0],[238.0],[300.0],[17.0],[398.0],[425.0],[17.0],[293.0],[493.0],[182.0],[498.0],[435.0],[425.0],[435.0],[226.0],[67.0],[438.0],[300.0],[280.0],[497.0],[266.0],[300.0],[435.0],[300.0],[17.0],[238.0],[182.0],[266.0],[442.0],[438.0],[113.0],[19.0],[382.0],[293.0],[238.0],[435.0],[424.0],[280.0],[266.0],[438.0],[269.0],[238.0],[67.0],[398.0],[398.0],[300.0],[226.0],[19.0],[424.0],[445.0],[293.0],[398.0],[113.0],[442.0],[442.0],[19.0],[280.0],[438.0]
413,[398.0],[398.0],[382.0],[305.0],[438.0],[477.0],[445.0],[438.0],[424.0],[445.0],[497.0],[197.0],[398.0],[266.0],[67.0],[404.0],[442.0],[226.0],[398.0],[382.0],[293.0],[19.0],[113.0],[398.0],[442.0],[305.0],[168.0],[226.0],[293.0],[438.0],[442.0],[293.0],[382.0],[113.0],[438.0],[67.0],[398.0],[226.0],[168.0],[438.0],[466.0],[438.0],[113.0],[398.0],[19.0],[398.0],[442.0],[445.0],[424.0],[266.0],[300.0],[398.0],[404.0],[226.0],[398.0],[398.0],[238.0],[226.0],[17.0],[445.0],[226.0],[280.0],[67.0],[442.0],[243.0],[293.0],[424.0],[226.0],[435.0],[300.0],[293.0],[445.0],[266.0],[67.0],[497.0],[398.0],[168.0],[266.0],[382.0],[398.0],[438.0],[293.0],[266.0],[293.0],[266.0],[305.0],[67.0],[442.0],[442.0],[398.0],[462.0],[293.0],[305.0],[182.0],[17.0],[497.0],[197.0],[168.0],[438.0],[19.0]
414,[438.0],[435.0],[266.0],[168.0],[266.0],[293.0],[168.0],[398.0],[19.0],[398.0],[168.0],[293.0],[226.0],[67.0],[293.0],[19.0],[186.0],[458.0],[438.0],[280.0],[238.0],[425.0],[458.0],[19.0],[425.0],[293.0],[293.0],[445.0],[438.0],[67.0],[497.0],[226.0],[398.0],[300.0],[266.0],[293.0],[113.0],[9.0],[238.0],[226.0],[445.0],[19.0],[438.0],[19.0],[269.0],[445.0],[19.0],[293.0],[9.0],[445.0],[238.0],[445.0],[280.0],[67.0],[226.0],[19.0],[113.0],[113.0],[398.0],[293.0],[445.0],[398.0],[53.0],[19.0],[168.0],[238.0],[305.0],[182.0],[266.0],[280.0],[67.0],[293.0],[435.0],[398.0],[168.0],[442.0],[243.0],[438.0],[17.0],[168.0],[398.0],[398.0],[438.0],[266.0],[425.0],[168.0],[497.0],[19.0],[113.0],[445.0],[438.0],[398.0],[113.0],[425.0],[226.0],[67.0],[226.0],[305.0],[293.0],[280.0]
415,[19.0],[67.0],[226.0],[266.0],[67.0],[398.0],[19.0],[168.0],[226.0],[168.0],[445.0],[438.0],[280.0],[168.0],[168.0],[445.0],[382.0],[113.0],[293.0],[425.0],[280.0],[398.0],[19.0],[226.0],[293.0],[382.0],[266.0],[398.0],[398.0],[398.0],[425.0],[67.0],[226.0],[182.0],[67.0],[168.0],[226.0],[425.0],[300.0],[445.0],[226.0],[398.0],[266.0],[226.0],[425.0],[168.0],[425.0],[226.0],[382.0],[19.0],[226.0],[435.0],[293.0],[266.0],[9.0],[168.0],[438.0],[197.0],[305.0],[398.0],[168.0],[382.0],[168.0],[226.0],[67.0],[425.0],[168.0],[398.0],[168.0],[81.0],[226.0],[398.0],[53.0],[382.0],[67.0],[226.0],[81.0],[19.0],[168.0],[445.0],[113.0],[238.0],[113.0],[168.0],[293.0],[497.0],[425.0],[438.0],[19.0],[226.0],[226.0],[435.0],[19.0],[445.0],[280.0],[398.0],[280.0],[226.0],[398.0],[197.0]
416,[442.0],[438.0],[17.0],[19.0],[226.0],[425.0],[280.0],[305.0],[280.0],[19.0],[398.0],[67.0],[81.0],[226.0],[300.0],[398.0],[497.0],[266.0],[67.0],[266.0],[425.0],[226.0],[398.0],[113.0],[398.0],[226.0],[379.0],[438.0],[238.0],[19.0],[398.0],[438.0],[67.0],[280.0],[19.0],[424.0],[435.0],[398.0],[293.0],[19.0],[19.0],[67.0],[379.0],[113.0],[398.0],[226.0],[266.0],[462.0],[226.0],[450.0],[81.0],[233.0],[238.0],[168.0],[113.0],[67.0],[266.0],[19.0],[226.0],[425.0],[424.0],[81.0],[19.0],[67.0],[398.0],[398.0],[19.0],[168.0],[19.0],[442.0],[462.0],[425.0],[226.0],[226.0],[398.0],[9.0],[442.0],[305.0],[458.0],[293.0],[280.0],[442.0],[205.0],[19.0],[280.0],[438.0],[293.0],[498.0],[266.0],[293.0],[293.0],[425.0],[300.0],[19.0],[425.0],[382.0],[293.0],[81.0],[379.0],[226.0]
417,[81.0],[19.0],[113.0],[442.0],[81.0],[442.0],[300.0],[293.0],[81.0],[9.0],[382.0],[168.0],[442.0],[81.0],[445.0],[81.0],[9.0],[280.0],[269.0],[293.0],[226.0],[67.0],[425.0],[67.0],[67.0],[238.0],[19.0],[17.0],[226.0],[425.0],[9.0],[17.0],[438.0],[398.0],[404.0],[379.0],[438.0],[293.0],[379.0],[462.0],[168.0],[425.0],[19.0],[67.0],[67.0],[280.0],[305.0],[168.0],[280.0],[113.0],[442.0],[226.0],[425.0],[293.0],[19.0],[226.0],[442.0],[280.0],[168.0],[462.0],[81.0],[435.0],[280.0],[398.0],[19.0],[226.0],[300.0],[305.0],[67.0],[398.0],[300.0],[462.0],[445.0],[462.0],[379.0],[19.0],[398.0],[81.0],[19.0],[266.0],[226.0],[19.0],[19.0],[300.0],[226.0],[269.0],[9.0],[344.0],[67.0],[67.0],[282.0],[19.0],[67.0],[266.0],[398.0],[157.0],[445.0],[435.0],[17.0],[5.0]
418,[226.0],[168.0],[426.0],[67.0],[426.0],[19.0],[293.0],[226.0],[442.0],[300.0],[17.0],[53.0],[425.0],[300.0],[19.0],[450.0],[182.0],[300.0],[19.0],[300.0],[305.0],[293.0],[226.0],[438.0],[226.0],[280.0],[5.0],[280.0],[81.0],[435.0],[293.0],[398.0],[462.0],[425.0],[280.0],[19.0],[458.0],[435.0],[266.0],[300.0],[458.0],[462.0],[428.0],[438.0],[226.0],[438.0],[293.0],[81.0],[293.0],[238.0],[398.0],[414.0],[266.0],[300.0],[438.0],[438.0],[293.0],[300.0],[293.0],[226.0],[477.0],[226.0],[226.0],[425.0],[81.0],[435.0],[435.0],[293.0],[300.0],[293.0],[81.0],[19.0],[293.0],[17.0],[293.0],[425.0],[19.0],[442.0],[300.0],[438.0],[81.0],[425.0],[81.0],[435.0],[81.0],[19.0],[438.0],[280.0],[382.0],[425.0],[379.0],[305.0],[266.0],[435.0],[19.0],[9.0],[300.0],[300.0],[226.0],[67.0]
419,[9.0],[282.0],[300.0],[300.0],[300.0],[428.0],[282.0],[442.0],[425.0],[81.0],[226.0],[19.0],[19.0],[9.0],[226.0],[226.0],[280.0],[19.0],[425.0],[67.0],[19.0],[462.0],[67.0],[282.0],[81.0],[113.0],[9.0],[293.0],[462.0],[226.0],[438.0],[379.0],[19.0],[19.0],[168.0],[5.0],[19.0],[19.0],[305.0],[293.0],[243.0],[293.0],[226.0],[282.0],[293.0],[293.0],[226.0],[19.0],[379.0],[5.0],[19.0],[379.0],[435.0],[379.0],[379.0],[293.0],[426.0],[293.0],[442.0],[81.0],[293.0],[67.0],[9.0],[462.0],[9.0],[81.0],[293.0],[57.0],[293.0],[438.0],[19.0],[226.0],[9.0],[425.0],[438.0],[282.0],[67.0],[238.0],[442.0],[238.0],[9.0],[305.0],[282.0],[81.0],[168.0],[9.0],[450.0],[186.0],[300.0],[282.0],[113.0],[282.0],[425.0],[113.0],[9.0],[379.0],[305.0],[293.0],[458.0],[293.0]
420,[282.0],[300.0],[67.0],[425.0],[19.0],[282.0],[305.0],[67.0],[282.0],[282.0],[9.0],[379.0],[282.0],[19.0],[379.0],[425.0],[438.0],[67.0],[282.0],[113.0],[398.0],[282.0],[282.0],[379.0],[282.0],[53.0],[282.0],[305.0],[282.0],[81.0],[344.0],[113.0],[282.0],[9.0],[398.0],[428.0],[442.0],[282.0],[425.0],[67.0],[5.0],[404.0],[301.0],[379.0],[9.0],[282.0],[445.0],[9.0],[404.0],[282.0],[425.0],[293.0],[398.0],[81.0],[344.0],[9.0],[19.0],[9.0],[428.0],[9.0],[282.0],[300.0],[282.0],[293.0],[379.0],[282.0],[282.0],[19.0],[398.0],[67.0],[9.0],[9.0],[425.0],[379.0],[282.0],[300.0],[438.0],[404.0],[293.0],[442.0],[282.0],[282.0],[450.0],[282.0],[9.0],[300.0],[282.0],[293.0],[280.0],[300.0],[5.0],[226.0],[379.0],[226.0],[293.0],[282.0],[81.0],[282.0],[425.0],[168.0]
421,[113.0],[280.0],[19.0],[282.0],[168.0],[438.0],[398.0],[5.0],[67.0],[379.0],[293.0],[282.0],[9.0],[398.0],[81.0],[67.0],[466.0],[425.0],[226.0],[379.0],[282.0],[438.0],[293.0],[300.0],[379.0],[19.0],[226.0],[404.0],[425.0],[282.0],[280.0],[19.0],[379.0],[282.0],[81.0],[282.0],[282.0],[438.0],[226.0],[398.0],[81.0],[379.0],[398.0],[300.0],[438.0],[379.0],[5.0],[398.0],[425.0],[280.0],[67.0],[404.0],[226.0],[445.0],[404.0],[282.0],[300.0],[282.0],[300.0],[282.0],[435.0],[282.0],[425.0],[282.0],[282.0],[67.0],[379.0],[300.0],[425.0],[282.0],[282.0],[282.0],[19.0],[293.0],[435.0],[280.0],[282.0],[425.0],[282.0],[226.0],[425.0],[226.0],[300.0],[67.0],[282.0],[293.0],[300.0],[282.0],[293.0],[462.0],[67.0],[113.0],[226.0],[300.0],[282.0],[300.0],[266.0],[67.0],[19.0],[282.0]
422,[300.0],[81.0],[435.0],[81.0],[282.0],[226.0],[425.0],[19.0],[300.0],[226.0],[300.0],[81.0],[300.0],[280.0],[398.0],[282.0],[282.0],[197.0],[9.0],[404.0],[395.0],[379.0],[450.0],[81.0],[438.0],[379.0],[81.0],[425.0],[19.0],[379.0],[226.0],[9.0],[404.0],[450.0],[9.0],[81.0],[425.0],[442.0],[344.0],[282.0],[280.0],[282.0],[81.0],[81.0],[282.0],[404.0],[81.0],[282.0],[445.0],[226.0],[293.0],[462.0],[382.0],[404.0],[67.0],[300.0],[67.0],[425.0],[266.0],[19.0],[438.0],[293.0],[293.0],[438.0],[425.0],[450.0],[438.0],[280.0],[442.0],[113.0],[425.0],[81.0],[404.0],[282.0],[19.0],[81.0],[226.0],[282.0],[226.0],[19.0],[379.0],[81.0],[428.0],[442.0],[19.0],[379.0],[280.0],[450.0],[379.0],[81.0],[19.0],[379.0],[344.0],[67.0],[450.0],[81.0],[425.0],[438.0],[282.0],[379.0]
