Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[467.0],[105.0],[362.0],[271.0],[326.0],[451.0],[317.0],[326.0],[314.0],[55.0],[499.0],[153.0],[336.0],[451.0],[292.0],[216.0],[206.0],[289.0],[316.0],[157.0],[75.0],[99.0],[390.0],[471.0],[291.0],[205.0],[291.0],[94.0],[94.0],[37.0],[206.0],[160.0],[206.0],[99.0],[88.0],[476.0],[332.0],[20.0],[28.0],[153.0],[219.0],[271.0],[182.0],[219.0],[409.0],[317.0],[332.0],[88.0],[433.0],[219.0],[160.0],[78.0],[460.0],[59.0],[88.0],[128.0],[104.0],[467.0],[476.0],[128.0],[206.0],[342.0],[157.0],[37.0],[229.0],[291.0],[326.0],[348.0],[183.0],[243.0],[478.0],[451.0],[154.0],[79.0],[37.0],[34.0],[409.0],[40.0],[154.0],[368.0],[106.0],[163.0],[183.0],[13.0],[182.0],[382.0],[418.0],[234.0],[28.0],[482.0],[291.0],[489.0],[478.0],[154.0],[147.0],[292.0],[369.0],[486.0],[154.0],[183.0]
382,[344.0],[183.0],[322.0],[219.0],[256.0],[474.0],[60.0],[98.0],[99.0],[486.0],[160.0],[326.0],[472.0],[322.0],[345.0],[312.0],[270.0],[3.0],[421.0],[382.0],[460.0],[314.0],[486.0],[292.0],[289.0],[474.0],[153.0],[98.0],[486.0],[433.0],[486.0],[130.0],[98.0],[40.0],[256.0],[216.0],[460.0],[190.0],[476.0],[157.0],[222.0],[336.0],[262.0],[418.0],[206.0],[88.0],[324.0],[486.0],[486.0],[342.0],[219.0],[474.0],[3.0],[183.0],[482.0],[326.0],[326.0],[67.0],[486.0],[486.0],[474.0],[219.0],[342.0],[345.0],[413.0],[499.0],[215.0],[343.0],[219.0],[78.0],[326.0],[304.0],[486.0],[460.0],[489.0],[28.0],[292.0],[259.0],[139.0],[38.0],[5.0],[292.0],[243.0],[304.0],[219.0],[336.0],[299.0],[391.0],[101.0],[476.0],[292.0],[229.0],[72.0],[99.0],[451.0],[243.0],[37.0],[433.0],[335.0],[326.0]
383,[128.0],[418.0],[292.0],[154.0],[486.0],[304.0],[271.0],[299.0],[243.0],[98.0],[472.0],[215.0],[478.0],[291.0],[476.0],[486.0],[104.0],[99.0],[219.0],[243.0],[156.0],[460.0],[335.0],[343.0],[104.0],[486.0],[59.0],[326.0],[270.0],[369.0],[343.0],[499.0],[153.0],[4.0],[336.0],[299.0],[486.0],[292.0],[153.0],[139.0],[104.0],[348.0],[326.0],[371.0],[292.0],[312.0],[59.0],[164.0],[94.0],[22.0],[343.0],[229.0],[154.0],[226.0],[270.0],[104.0],[219.0],[486.0],[290.0],[157.0],[486.0],[5.0],[433.0],[476.0],[417.0],[391.0],[161.0],[153.0],[271.0],[336.0],[382.0],[256.0],[419.0],[292.0],[104.0],[78.0],[128.0],[157.0],[206.0],[104.0],[384.0],[55.0],[177.0],[274.0],[104.0],[99.0],[98.0],[314.0],[344.0],[312.0],[98.0],[460.0],[433.0],[476.0],[79.0],[271.0],[312.0],[67.0],[22.0],[455.0]
384,[99.0],[67.0],[79.0],[418.0],[88.0],[40.0],[335.0],[3.0],[292.0],[78.0],[99.0],[482.0],[476.0],[104.0],[486.0],[342.0],[157.0],[243.0],[160.0],[219.0],[421.0],[37.0],[418.0],[59.0],[335.0],[342.0],[409.0],[371.0],[343.0],[336.0],[460.0],[371.0],[79.0],[335.0],[78.0],[144.0],[391.0],[219.0],[333.0],[482.0],[268.0],[156.0],[3.0],[22.0],[476.0],[486.0],[368.0],[271.0],[418.0],[4.0],[40.0],[489.0],[105.0],[321.0],[79.0],[256.0],[78.0],[368.0],[78.0],[105.0],[476.0],[499.0],[467.0],[5.0],[326.0],[160.0],[348.0],[476.0],[153.0],[418.0],[274.0],[104.0],[206.0],[335.0],[256.0],[219.0],[259.0],[342.0],[486.0],[271.0],[478.0],[476.0],[486.0],[3.0],[216.0],[451.0],[303.0],[418.0],[88.0],[205.0],[271.0],[191.0],[78.0],[153.0],[460.0],[486.0],[256.0],[183.0],[476.0],[156.0]
385,[486.0],[470.0],[290.0],[274.0],[369.0],[190.0],[132.0],[418.0],[467.0],[476.0],[183.0],[229.0],[270.0],[4.0],[99.0],[478.0],[336.0],[371.0],[28.0],[5.0],[270.0],[154.0],[292.0],[271.0],[369.0],[330.0],[292.0],[243.0],[292.0],[99.0],[292.0],[243.0],[413.0],[470.0],[369.0],[409.0],[157.0],[326.0],[326.0],[78.0],[98.0],[425.0],[474.0],[256.0],[259.0],[226.0],[78.0],[470.0],[425.0],[3.0],[433.0],[444.0],[216.0],[299.0],[425.0],[499.0],[478.0],[190.0],[299.0],[292.0],[274.0],[460.0],[336.0],[99.0],[206.0],[22.0],[219.0],[22.0],[418.0],[88.0],[5.0],[219.0],[299.0],[60.0],[298.0],[79.0],[153.0],[190.0],[471.0],[219.0],[153.0],[470.0],[123.0],[345.0],[336.0],[284.0],[183.0],[326.0],[98.0],[259.0],[470.0],[37.0],[153.0],[206.0],[292.0],[59.0],[153.0],[335.0],[348.0],[216.0]
386,[53.0],[335.0],[486.0],[482.0],[183.0],[78.0],[3.0],[292.0],[449.0],[190.0],[243.0],[219.0],[20.0],[298.0],[369.0],[347.0],[292.0],[206.0],[98.0],[476.0],[451.0],[413.0],[409.0],[467.0],[486.0],[292.0],[256.0],[79.0],[460.0],[455.0],[226.0],[99.0],[292.0],[274.0],[153.0],[425.0],[5.0],[486.0],[425.0],[22.0],[292.0],[418.0],[292.0],[183.0],[153.0],[105.0],[243.0],[290.0],[478.0],[154.0],[342.0],[469.0],[304.0],[182.0],[128.0],[37.0],[460.0],[482.0],[270.0],[342.0],[470.0],[482.0],[290.0],[419.0],[271.0],[338.0],[494.0],[486.0],[229.0],[482.0],[78.0],[476.0],[67.0],[153.0],[369.0],[292.0],[60.0],[88.0],[216.0],[5.0],[409.0],[177.0],[205.0],[433.0],[105.0],[304.0],[369.0],[191.0],[299.0],[317.0],[274.0],[256.0],[128.0],[243.0],[229.0],[216.0],[467.0],[409.0],[215.0],[471.0]
387,[291.0],[219.0],[271.0],[476.0],[79.0],[470.0],[348.0],[338.0],[153.0],[206.0],[326.0],[154.0],[482.0],[486.0],[470.0],[157.0],[335.0],[219.0],[183.0],[326.0],[205.0],[336.0],[476.0],[206.0],[79.0],[271.0],[336.0],[314.0],[289.0],[292.0],[369.0],[314.0],[78.0],[403.0],[154.0],[243.0],[409.0],[291.0],[88.0],[425.0],[332.0],[259.0],[256.0],[99.0],[478.0],[336.0],[418.0],[336.0],[460.0],[256.0],[292.0],[292.0],[474.0],[256.0],[229.0],[219.0],[153.0],[157.0],[108.0],[476.0],[425.0],[229.0],[99.0],[486.0],[499.0],[371.0],[469.0],[418.0],[486.0],[278.0],[243.0],[154.0],[291.0],[216.0],[153.0],[460.0],[368.0],[153.0],[482.0],[205.0],[406.0],[449.0],[271.0],[451.0],[268.0],[292.0],[476.0],[451.0],[291.0],[469.0],[268.0],[451.0],[271.0],[486.0],[409.0],[299.0],[460.0],[470.0],[469.0],[486.0]
388,[292.0],[292.0],[368.0],[460.0],[460.0],[60.0],[418.0],[460.0],[409.0],[470.0],[299.0],[206.0],[460.0],[290.0],[467.0],[256.0],[28.0],[486.0],[78.0],[183.0],[105.0],[317.0],[153.0],[183.0],[348.0],[284.0],[454.0],[474.0],[476.0],[317.0],[470.0],[278.0],[243.0],[482.0],[68.0],[271.0],[219.0],[132.0],[413.0],[335.0],[476.0],[482.0],[274.0],[243.0],[226.0],[293.0],[226.0],[482.0],[154.0],[153.0],[98.0],[128.0],[467.0],[486.0],[154.0],[154.0],[332.0],[418.0],[425.0],[482.0],[60.0],[243.0],[486.0],[421.0],[476.0],[229.0],[274.0],[88.0],[460.0],[3.0],[335.0],[216.0],[317.0],[317.0],[88.0],[271.0],[154.0],[449.0],[290.0],[60.0],[344.0],[324.0],[130.0],[219.0],[486.0],[243.0],[153.0],[157.0],[59.0],[243.0],[425.0],[88.0],[292.0],[205.0],[153.0],[460.0],[486.0],[60.0],[229.0],[78.0]
389,[336.0],[336.0],[183.0],[299.0],[344.0],[99.0],[469.0],[486.0],[478.0],[460.0],[215.0],[274.0],[348.0],[467.0],[270.0],[154.0],[153.0],[335.0],[369.0],[330.0],[486.0],[270.0],[22.0],[345.0],[183.0],[482.0],[270.0],[299.0],[274.0],[460.0],[289.0],[268.0],[476.0],[128.0],[292.0],[304.0],[292.0],[153.0],[469.0],[326.0],[486.0],[130.0],[486.0],[336.0],[486.0],[98.0],[270.0],[243.0],[391.0],[348.0],[22.0],[476.0],[482.0],[293.0],[460.0],[5.0],[243.0],[292.0],[53.0],[3.0],[292.0],[299.0],[369.0],[409.0],[292.0],[409.0],[104.0],[425.0],[206.0],[292.0],[292.0],[474.0],[476.0],[425.0],[433.0],[181.0],[270.0],[206.0],[291.0],[470.0],[299.0],[418.0],[108.0],[471.0],[243.0],[216.0],[105.0],[292.0],[183.0],[216.0],[243.0],[336.0],[68.0],[474.0],[476.0],[3.0],[88.0],[190.0],[256.0],[369.0]
390,[268.0],[369.0],[332.0],[22.0],[332.0],[486.0],[94.0],[271.0],[486.0],[28.0],[88.0],[425.0],[1.0],[40.0],[40.0],[335.0],[78.0],[336.0],[153.0],[108.0],[335.0],[268.0],[4.0],[215.0],[303.0],[268.0],[433.0],[78.0],[78.0],[486.0],[449.0],[292.0],[205.0],[94.0],[335.0],[460.0],[345.0],[177.0],[312.0],[366.0],[205.0],[216.0],[268.0],[154.0],[68.0],[470.0],[22.0],[409.0],[336.0],[449.0],[482.0],[486.0],[243.0],[98.0],[312.0],[206.0],[292.0],[348.0],[22.0],[278.0],[335.0],[478.0],[226.0],[299.0],[99.0],[292.0],[216.0],[280.0],[425.0],[476.0],[259.0],[271.0],[342.0],[409.0],[183.0],[243.0],[476.0],[486.0],[470.0],[79.0],[271.0],[293.0],[292.0],[371.0],[205.0],[482.0],[22.0],[105.0],[418.0],[454.0],[270.0],[183.0],[156.0],[292.0],[478.0],[425.0],[409.0],[40.0],[264.0],[292.0]
391,[470.0],[482.0],[128.0],[270.0],[68.0],[125.0],[364.0],[190.0],[348.0],[425.0],[486.0],[271.0],[60.0],[433.0],[342.0],[105.0],[105.0],[183.0],[181.0],[292.0],[219.0],[153.0],[425.0],[153.0],[364.0],[472.0],[205.0],[105.0],[310.0],[226.0],[324.0],[105.0],[348.0],[292.0],[60.0],[206.0],[270.0],[392.0],[278.0],[177.0],[278.0],[1.0],[53.0],[472.0],[79.0],[79.0],[264.0],[433.0],[366.0],[486.0],[404.0],[418.0],[391.0],[336.0],[366.0],[342.0],[368.0],[105.0],[470.0],[324.0],[190.0],[105.0],[292.0],[326.0],[219.0],[336.0],[449.0],[270.0],[476.0],[79.0],[177.0],[268.0],[470.0],[105.0],[343.0],[205.0],[482.0],[243.0],[68.0],[471.0],[476.0],[425.0],[278.0],[37.0],[476.0],[219.0],[486.0],[229.0],[470.0],[105.0],[476.0],[216.0],[486.0],[3.0],[486.0],[449.0],[292.0],[403.0],[177.0],[271.0]
392,[60.0],[332.0],[425.0],[366.0],[292.0],[291.0],[32.0],[154.0],[125.0],[326.0],[190.0],[369.0],[271.0],[335.0],[53.0],[292.0],[156.0],[271.0],[290.0],[418.0],[183.0],[243.0],[384.0],[335.0],[292.0],[425.0],[243.0],[19.0],[317.0],[413.0],[418.0],[335.0],[482.0],[369.0],[482.0],[338.0],[425.0],[347.0],[7.0],[4.0],[293.0],[474.0],[271.0],[482.0],[482.0],[270.0],[219.0],[256.0],[259.0],[418.0],[3.0],[303.0],[357.0],[335.0],[274.0],[160.0],[274.0],[153.0],[460.0],[226.0],[324.0],[425.0],[460.0],[310.0],[470.0],[342.0],[299.0],[292.0],[205.0],[470.0],[104.0],[105.0],[243.0],[154.0],[215.0],[425.0],[348.0],[205.0],[271.0],[486.0],[460.0],[335.0],[3.0],[256.0],[271.0],[157.0],[243.0],[336.0],[290.0],[335.0],[123.0],[476.0],[460.0],[310.0],[271.0],[418.0],[78.0],[402.0],[163.0],[128.0]
393,[335.0],[290.0],[206.0],[348.0],[181.0],[482.0],[22.0],[335.0],[482.0],[335.0],[205.0],[476.0],[368.0],[482.0],[153.0],[22.0],[79.0],[263.0],[292.0],[335.0],[348.0],[22.0],[392.0],[274.0],[3.0],[335.0],[335.0],[37.0],[271.0],[299.0],[128.0],[486.0],[469.0],[60.0],[22.0],[270.0],[99.0],[342.0],[226.0],[324.0],[79.0],[335.0],[348.0],[67.0],[474.0],[425.0],[125.0],[332.0],[474.0],[105.0],[299.0],[183.0],[336.0],[105.0],[271.0],[190.0],[476.0],[78.0],[335.0],[163.0],[22.0],[22.0],[293.0],[78.0],[290.0],[486.0],[88.0],[105.0],[292.0],[474.0],[148.0],[486.0],[335.0],[206.0],[486.0],[332.0],[335.0],[292.0],[425.0],[335.0],[342.0],[336.0],[153.0],[183.0],[335.0],[104.0],[335.0],[111.0],[335.0],[293.0],[289.0],[5.0],[418.0],[470.0],[53.0],[1.0],[68.0],[482.0],[454.0],[425.0]
394,[153.0],[153.0],[460.0],[179.0],[476.0],[243.0],[444.0],[68.0],[335.0],[324.0],[153.0],[335.0],[105.0],[460.0],[229.0],[263.0],[163.0],[40.0],[157.0],[486.0],[298.0],[486.0],[205.0],[482.0],[278.0],[418.0],[19.0],[206.0],[469.0],[326.0],[476.0],[163.0],[144.0],[153.0],[474.0],[342.0],[243.0],[125.0],[68.0],[333.0],[364.0],[324.0],[290.0],[284.0],[335.0],[22.0],[60.0],[324.0],[179.0],[292.0],[68.0],[460.0],[94.0],[292.0],[289.0],[99.0],[312.0],[476.0],[179.0],[470.0],[243.0],[418.0],[347.0],[157.0],[317.0],[474.0],[433.0],[317.0],[274.0],[226.0],[22.0],[348.0],[292.0],[190.0],[289.0],[418.0],[425.0],[278.0],[243.0],[444.0],[205.0],[205.0],[79.0],[206.0],[482.0],[418.0],[470.0],[476.0],[60.0],[278.0],[7.0],[177.0],[470.0],[335.0],[482.0],[190.0],[425.0],[164.0],[344.0],[205.0]
395,[132.0],[425.0],[154.0],[53.0],[425.0],[335.0],[234.0],[324.0],[293.0],[163.0],[105.0],[243.0],[229.0],[293.0],[243.0],[299.0],[425.0],[482.0],[68.0],[369.0],[336.0],[278.0],[125.0],[270.0],[470.0],[476.0],[128.0],[335.0],[449.0],[68.0],[335.0],[206.0],[289.0],[68.0],[293.0],[205.0],[78.0],[229.0],[32.0],[68.0],[347.0],[278.0],[470.0],[292.0],[470.0],[256.0],[105.0],[460.0],[78.0],[335.0],[291.0],[335.0],[264.0],[22.0],[190.0],[317.0],[264.0],[347.0],[60.0],[336.0],[347.0],[476.0],[28.0],[364.0],[289.0],[335.0],[3.0],[229.0],[303.0],[425.0],[486.0],[429.0],[336.0],[476.0],[59.0],[476.0],[418.0],[312.0],[335.0],[183.0],[243.0],[22.0],[4.0],[98.0],[472.0],[291.0],[60.0],[153.0],[292.0],[22.0],[128.0],[429.0],[270.0],[336.0],[289.0],[335.0],[206.0],[332.0],[290.0],[243.0]
396,[79.0],[60.0],[78.0],[229.0],[271.0],[154.0],[130.0],[22.0],[299.0],[342.0],[335.0],[469.0],[205.0],[292.0],[293.0],[348.0],[226.0],[132.0],[336.0],[270.0],[418.0],[78.0],[190.0],[105.0],[344.0],[22.0],[418.0],[292.0],[418.0],[482.0],[59.0],[153.0],[335.0],[303.0],[418.0],[67.0],[216.0],[335.0],[335.0],[469.0],[418.0],[3.0],[332.0],[226.0],[60.0],[324.0],[303.0],[22.0],[472.0],[476.0],[154.0],[482.0],[348.0],[476.0],[418.0],[460.0],[482.0],[22.0],[336.0],[290.0],[79.0],[348.0],[326.0],[425.0],[270.0],[482.0],[182.0],[278.0],[469.0],[384.0],[125.0],[470.0],[79.0],[164.0],[154.0],[455.0],[332.0],[482.0],[324.0],[348.0],[291.0],[263.0],[482.0],[154.0],[270.0],[183.0],[336.0],[123.0],[256.0],[289.0],[226.0],[3.0],[335.0],[425.0],[243.0],[32.0],[179.0],[292.0],[293.0],[476.0]
397,[154.0],[299.0],[449.0],[243.0],[190.0],[472.0],[278.0],[105.0],[79.0],[205.0],[469.0],[418.0],[449.0],[336.0],[335.0],[449.0],[215.0],[292.0],[476.0],[470.0],[256.0],[292.0],[324.0],[469.0],[290.0],[130.0],[229.0],[256.0],[324.0],[335.0],[454.0],[60.0],[478.0],[205.0],[460.0],[303.0],[274.0],[369.0],[4.0],[317.0],[202.0],[205.0],[460.0],[476.0],[22.0],[347.0],[234.0],[7.0],[324.0],[19.0],[105.0],[351.0],[335.0],[482.0],[32.0],[88.0],[229.0],[263.0],[385.0],[179.0],[278.0],[270.0],[425.0],[206.0],[312.0],[105.0],[474.0],[79.0],[105.0],[335.0],[293.0],[335.0],[153.0],[68.0],[22.0],[335.0],[205.0],[347.0],[460.0],[108.0],[454.0],[32.0],[336.0],[99.0],[292.0],[4.0],[482.0],[467.0],[128.0],[364.0],[347.0],[206.0],[482.0],[22.0],[179.0],[333.0],[476.0],[226.0],[125.0],[79.0]
398,[243.0],[229.0],[324.0],[32.0],[482.0],[332.0],[205.0],[205.0],[351.0],[270.0],[163.0],[460.0],[418.0],[418.0],[418.0],[3.0],[469.0],[161.0],[128.0],[392.0],[292.0],[364.0],[403.0],[157.0],[324.0],[338.0],[471.0],[476.0],[130.0],[22.0],[22.0],[22.0],[324.0],[163.0],[425.0],[226.0],[470.0],[476.0],[229.0],[402.0],[229.0],[163.0],[425.0],[153.0],[425.0],[369.0],[204.0],[471.0],[335.0],[336.0],[335.0],[289.0],[53.0],[108.0],[105.0],[482.0],[105.0],[324.0],[243.0],[335.0],[32.0],[310.0],[22.0],[132.0],[469.0],[206.0],[153.0],[289.0],[335.0],[324.0],[451.0],[60.0],[125.0],[310.0],[449.0],[257.0],[364.0],[335.0],[418.0],[3.0],[369.0],[226.0],[284.0],[4.0],[4.0],[335.0],[348.0],[486.0],[153.0],[336.0],[280.0],[474.0],[190.0],[60.0],[177.0],[226.0],[268.0],[139.0],[369.0],[59.0]
399,[332.0],[270.0],[418.0],[457.0],[291.0],[476.0],[79.0],[226.0],[206.0],[22.0],[133.0],[324.0],[454.0],[153.0],[324.0],[274.0],[271.0],[4.0],[486.0],[226.0],[433.0],[335.0],[364.0],[204.0],[403.0],[226.0],[226.0],[486.0],[216.0],[324.0],[190.0],[482.0],[336.0],[226.0],[268.0],[105.0],[271.0],[79.0],[22.0],[234.0],[336.0],[79.0],[335.0],[3.0],[125.0],[335.0],[229.0],[418.0],[105.0],[60.0],[78.0],[310.0],[478.0],[290.0],[226.0],[384.0],[205.0],[177.0],[303.0],[22.0],[3.0],[177.0],[335.0],[469.0],[243.0],[153.0],[205.0],[163.0],[289.0],[163.0],[139.0],[292.0],[271.0],[347.0],[469.0],[105.0],[271.0],[425.0],[32.0],[469.0],[289.0],[402.0],[470.0],[104.0],[347.0],[486.0],[229.0],[330.0],[3.0],[7.0],[53.0],[486.0],[22.0],[324.0],[336.0],[229.0],[243.0],[153.0],[234.0],[324.0]
400,[324.0],[469.0],[471.0],[264.0],[243.0],[108.0],[4.0],[130.0],[177.0],[229.0],[234.0],[22.0],[444.0],[270.0],[478.0],[163.0],[4.0],[153.0],[216.0],[153.0],[369.0],[425.0],[211.0],[368.0],[128.0],[263.0],[324.0],[130.0],[264.0],[3.0],[310.0],[429.0],[471.0],[179.0],[105.0],[335.0],[67.0],[270.0],[384.0],[226.0],[130.0],[289.0],[60.0],[449.0],[403.0],[476.0],[461.0],[454.0],[347.0],[347.0],[460.0],[190.0],[22.0],[470.0],[211.0],[226.0],[348.0],[139.0],[289.0],[454.0],[351.0],[284.0],[310.0],[335.0],[348.0],[332.0],[105.0],[226.0],[163.0],[24.0],[226.0],[270.0],[425.0],[139.0],[418.0],[270.0],[289.0],[263.0],[336.0],[364.0],[469.0],[234.0],[335.0],[108.0],[324.0],[474.0],[292.0],[99.0],[471.0],[351.0],[324.0],[425.0],[425.0],[457.0],[324.0],[105.0],[289.0],[79.0],[226.0],[22.0]
401,[130.0],[344.0],[264.0],[190.0],[154.0],[409.0],[229.0],[454.0],[284.0],[351.0],[60.0],[190.0],[335.0],[268.0],[460.0],[476.0],[32.0],[108.0],[278.0],[263.0],[271.0],[4.0],[402.0],[22.0],[454.0],[32.0],[460.0],[154.0],[278.0],[4.0],[274.0],[348.0],[62.0],[132.0],[476.0],[264.0],[366.0],[310.0],[234.0],[147.0],[425.0],[449.0],[347.0],[486.0],[324.0],[278.0],[190.0],[280.0],[22.0],[79.0],[274.0],[22.0],[332.0],[270.0],[147.0],[153.0],[130.0],[461.0],[278.0],[271.0],[7.0],[205.0],[4.0],[163.0],[53.0],[271.0],[486.0],[344.0],[226.0],[310.0],[154.0],[139.0],[108.0],[324.0],[336.0],[229.0],[263.0],[22.0],[226.0],[292.0],[68.0],[312.0],[429.0],[190.0],[263.0],[476.0],[108.0],[271.0],[154.0],[226.0],[256.0],[105.0],[60.0],[449.0],[335.0],[22.0],[125.0],[130.0],[132.0],[38.0]
402,[271.0],[460.0],[335.0],[125.0],[335.0],[205.0],[108.0],[125.0],[289.0],[226.0],[226.0],[211.0],[289.0],[205.0],[205.0],[79.0],[344.0],[284.0],[482.0],[79.0],[338.0],[347.0],[429.0],[132.0],[108.0],[125.0],[108.0],[153.0],[335.0],[454.0],[384.0],[425.0],[22.0],[24.0],[205.0],[474.0],[205.0],[216.0],[271.0],[264.0],[226.0],[22.0],[125.0],[335.0],[243.0],[289.0],[403.0],[268.0],[348.0],[67.0],[324.0],[324.0],[351.0],[128.0],[22.0],[474.0],[289.0],[205.0],[457.0],[460.0],[226.0],[216.0],[457.0],[53.0],[280.0],[425.0],[335.0],[384.0],[3.0],[108.0],[460.0],[425.0],[3.0],[226.0],[324.0],[190.0],[125.0],[32.0],[205.0],[22.0],[418.0],[278.0],[289.0],[292.0],[79.0],[299.0],[226.0],[243.0],[476.0],[62.0],[348.0],[154.0],[338.0],[469.0],[105.0],[289.0],[274.0],[299.0],[289.0],[469.0]
403,[205.0],[205.0],[474.0],[289.0],[333.0],[460.0],[190.0],[132.0],[105.0],[234.0],[289.0],[268.0],[163.0],[53.0],[22.0],[392.0],[68.0],[425.0],[79.0],[271.0],[163.0],[366.0],[7.0],[385.0],[190.0],[139.0],[7.0],[108.0],[454.0],[289.0],[32.0],[132.0],[108.0],[264.0],[348.0],[22.0],[60.0],[402.0],[364.0],[344.0],[270.0],[264.0],[476.0],[4.0],[347.0],[7.0],[417.0],[264.0],[205.0],[454.0],[163.0],[4.0],[271.0],[153.0],[335.0],[292.0],[409.0],[402.0],[229.0],[205.0],[449.0],[132.0],[202.0],[22.0],[335.0],[243.0],[190.0],[335.0],[278.0],[229.0],[263.0],[22.0],[324.0],[243.0],[226.0],[226.0],[62.0],[130.0],[132.0],[476.0],[229.0],[202.0],[226.0],[335.0],[376.0],[105.0],[324.0],[205.0],[243.0],[263.0],[229.0],[22.0],[324.0],[79.0],[205.0],[278.0],[264.0],[3.0],[250.0],[336.0]
404,[278.0],[271.0],[404.0],[364.0],[366.0],[268.0],[454.0],[289.0],[4.0],[474.0],[429.0],[139.0],[177.0],[344.0],[336.0],[324.0],[7.0],[457.0],[310.0],[455.0],[181.0],[402.0],[226.0],[418.0],[205.0],[3.0],[369.0],[289.0],[163.0],[284.0],[403.0],[125.0],[32.0],[348.0],[324.0],[130.0],[357.0],[425.0],[289.0],[460.0],[19.0],[132.0],[32.0],[454.0],[179.0],[108.0],[274.0],[60.0],[3.0],[125.0],[347.0],[226.0],[205.0],[263.0],[132.0],[289.0],[190.0],[264.0],[364.0],[125.0],[264.0],[366.0],[364.0],[190.0],[454.0],[226.0],[292.0],[310.0],[348.0],[32.0],[454.0],[125.0],[278.0],[205.0],[460.0],[461.0],[130.0],[226.0],[130.0],[425.0],[336.0],[24.0],[60.0],[278.0],[229.0],[274.0],[278.0],[344.0],[425.0],[79.0],[474.0],[284.0],[474.0],[364.0],[216.0],[274.0],[335.0],[472.0],[243.0],[474.0]
405,[3.0],[139.0],[336.0],[263.0],[205.0],[310.0],[457.0],[216.0],[324.0],[271.0],[403.0],[234.0],[264.0],[454.0],[454.0],[418.0],[217.0],[163.0],[454.0],[303.0],[290.0],[226.0],[455.0],[263.0],[226.0],[348.0],[216.0],[324.0],[22.0],[293.0],[278.0],[324.0],[125.0],[312.0],[289.0],[274.0],[335.0],[111.0],[24.0],[202.0],[289.0],[108.0],[418.0],[105.0],[392.0],[24.0],[24.0],[335.0],[278.0],[144.0],[264.0],[205.0],[278.0],[139.0],[403.0],[476.0],[324.0],[216.0],[226.0],[243.0],[403.0],[347.0],[24.0],[7.0],[364.0],[205.0],[177.0],[284.0],[7.0],[4.0],[256.0],[324.0],[347.0],[271.0],[205.0],[60.0],[79.0],[3.0],[234.0],[418.0],[226.0],[351.0],[454.0],[486.0],[108.0],[3.0],[53.0],[270.0],[226.0],[461.0],[335.0],[292.0],[347.0],[7.0],[125.0],[7.0],[190.0],[324.0],[417.0],[229.0]
406,[454.0],[264.0],[111.0],[234.0],[474.0],[348.0],[351.0],[163.0],[226.0],[7.0],[7.0],[226.0],[474.0],[243.0],[303.0],[4.0],[60.0],[324.0],[418.0],[310.0],[392.0],[179.0],[461.0],[404.0],[449.0],[364.0],[289.0],[163.0],[7.0],[24.0],[202.0],[263.0],[280.0],[454.0],[108.0],[125.0],[472.0],[105.0],[130.0],[229.0],[61.0],[229.0],[444.0],[315.0],[3.0],[461.0],[143.0],[32.0],[264.0],[324.0],[336.0],[105.0],[108.0],[425.0],[234.0],[324.0],[335.0],[478.0],[264.0],[7.0],[263.0],[139.0],[289.0],[226.0],[108.0],[163.0],[409.0],[303.0],[330.0],[125.0],[403.0],[384.0],[357.0],[108.0],[108.0],[403.0],[264.0],[392.0],[270.0],[455.0],[332.0],[7.0],[61.0],[79.0],[284.0],[392.0],[454.0],[268.0],[460.0],[163.0],[461.0],[226.0],[357.0],[226.0],[454.0],[130.0],[226.0],[108.0],[217.0],[418.0]
