Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
200,[185.0],[253.0],[166.0],[485.0],[194.0],[377.0],[354.0],[78.0],[478.0],[316.0],[139.0],[203.0],[254.0],[240.0],[100.0],[127.0],[451.0],[205.0],[462.0],[398.0],[206.0],[177.0],[43.0],[371.0],[196.0],[309.0],[279.0],[315.0],[55.0],[357.0],[379.0],[311.0],[302.0],[114.0],[442.0],[496.0],[119.0],[337.0],[387.0],[423.0],[43.0],[61.0],[182.0],[231.0],[454.0],[325.0],[422.0],[27.0],[106.0],[18.0],[353.0],[232.0],[317.0],[399.0],[272.0],[468.0],[77.0],[442.0],[440.0],[42.0],[35.0],[9.0],[15.0],[259.0],[262.0],[47.0],[170.0],[387.0],[330.0],[142.0],[355.0],[337.0],[66.0],[491.0],[417.0],[269.0],[151.0],[36.0],[328.0],[203.0],[338.0],[464.0],[281.0],[180.0],[341.0],[55.0],[395.0],[70.0],[371.0],[197.0],[39.0],[357.0],[498.0],[141.0],[271.0],[172.0],[194.0],[176.0],[407.0],[103.0],[27.0],[331.0],[460.0],[408.0],[353.0],[272.0],[119.0],[307.0],[77.0],[186.0],[414.0],[232.0],[209.0],[398.0],[131.0],[189.0],[491.0],[56.0],[360.0],[58.0],[417.0],[374.0],[452.0],[269.0],[103.0]
201,[207.0],[451.0],[483.0],[170.0],[12.0],[41.0],[88.0],[297.0],[183.0],[47.0],[62.0],[167.0],[24.0],[237.0],[243.0],[379.0],[51.0],[483.0],[452.0],[462.0],[23.0],[115.0],[221.0],[425.0],[49.0],[109.0],[447.0],[355.0],[310.0],[282.0],[27.0],[258.0],[256.0],[383.0],[471.0],[210.0],[205.0],[176.0],[338.0],[220.0],[108.0],[397.0],[126.0],[371.0],[395.0],[183.0],[466.0],[26.0],[110.0],[2.0],[437.0],[365.0],[63.0],[470.0],[167.0],[69.0],[478.0],[461.0],[122.0],[389.0],[103.0],[158.0],[438.0],[495.0],[467.0],[37.0],[450.0],[153.0],[31.0],[435.0],[335.0],[256.0],[15.0],[243.0],[56.0],[488.0],[64.0],[479.0],[316.0],[112.0],[58.0],[330.0],[12.0],[158.0],[38.0],[96.0],[312.0],[89.0],[331.0],[12.0],[494.0],[331.0],[163.0],[36.0],[384.0],[282.0],[9.0],[156.0],[146.0],[483.0],[117.0],[132.0],[353.0],[367.0],[278.0],[282.0],[282.0],[346.0],[343.0],[272.0],[429.0],[493.0],[70.0],[466.0],[467.0],[218.0],[256.0],[7.0],[467.0],[102.0],[419.0],[283.0],[33.0],[134.0],[483.0]
202,[6.0],[199.0],[426.0],[16.0],[369.0],[374.0],[320.0],[490.0],[436.0],[236.0],[54.0],[396.0],[315.0],[332.0],[191.0],[325.0],[369.0],[42.0],[323.0],[347.0],[376.0],[494.0],[484.0],[15.0],[277.0],[415.0],[330.0],[84.0],[201.0],[235.0],[319.0],[57.0],[487.0],[188.0],[405.0],[301.0],[170.0],[287.0],[330.0],[27.0],[66.0],[220.0],[487.0],[355.0],[122.0],[488.0],[360.0],[210.0],[328.0],[392.0],[288.0],[479.0],[382.0],[90.0],[436.0],[35.0],[327.0],[172.0],[66.0],[255.0],[9.0],[334.0],[474.0],[100.0],[454.0],[285.0],[138.0],[459.0],[206.0],[45.0],[425.0],[305.0],[476.0],[221.0],[44.0],[158.0],[112.0],[371.0],[89.0],[415.0],[496.0],[365.0],[419.0],[160.0],[414.0],[199.0],[327.0],[340.0],[98.0],[87.0],[76.0],[457.0],[10.0],[81.0],[323.0],[79.0],[45.0],[311.0],[176.0],[125.0],[243.0],[382.0],[453.0],[350.0],[347.0],[82.0],[408.0],[148.0],[98.0],[260.0],[108.0],[467.0],[16.0],[247.0],[190.0],[21.0],[192.0],[302.0],[160.0],[43.0],[209.0],[132.0],[418.0],[236.0],[493.0]
203,[137.0],[8.0],[76.0],[297.0],[51.0],[298.0],[0.0],[108.0],[312.0],[286.0],[493.0],[39.0],[26.0],[144.0],[93.0],[354.0],[379.0],[76.0],[272.0],[120.0],[176.0],[375.0],[246.0],[116.0],[329.0],[341.0],[324.0],[1.0],[251.0],[281.0],[273.0],[315.0],[481.0],[337.0],[137.0],[49.0],[37.0],[273.0],[388.0],[353.0],[266.0],[92.0],[403.0],[496.0],[469.0],[346.0],[108.0],[207.0],[25.0],[263.0],[316.0],[358.0],[290.0],[125.0],[463.0],[377.0],[395.0],[105.0],[422.0],[353.0],[172.0],[357.0],[205.0],[102.0],[396.0],[330.0],[118.0],[258.0],[315.0],[362.0],[307.0],[88.0],[453.0],[210.0],[454.0],[444.0],[6.0],[463.0],[424.0],[170.0],[54.0],[163.0],[30.0],[144.0],[422.0],[76.0],[107.0],[384.0],[474.0],[4.0],[458.0],[4.0],[26.0],[278.0],[118.0],[131.0],[118.0],[490.0],[467.0],[330.0],[72.0],[141.0],[96.0],[285.0],[204.0],[219.0],[354.0],[426.0],[122.0],[459.0],[173.0],[101.0],[187.0],[112.0],[347.0],[160.0],[476.0],[384.0],[101.0],[287.0],[66.0],[86.0],[338.0],[393.0],[109.0]
204,[319.0],[482.0],[108.0],[21.0],[204.0],[184.0],[16.0],[379.0],[486.0],[273.0],[302.0],[246.0],[207.0],[205.0],[435.0],[36.0],[40.0],[148.0],[199.0],[86.0],[256.0],[72.0],[76.0],[110.0],[289.0],[212.0],[253.0],[27.0],[18.0],[40.0],[10.0],[323.0],[458.0],[214.0],[42.0],[419.0],[200.0],[358.0],[132.0],[255.0],[320.0],[256.0],[369.0],[295.0],[98.0],[250.0],[372.0],[287.0],[494.0],[363.0],[294.0],[130.0],[112.0],[187.0],[327.0],[10.0],[266.0],[101.0],[477.0],[48.0],[229.0],[449.0],[220.0],[316.0],[100.0],[335.0],[192.0],[108.0],[0.0],[148.0],[272.0],[56.0],[21.0],[417.0],[202.0],[127.0],[195.0],[63.0],[48.0],[310.0],[357.0],[388.0],[157.0],[393.0],[210.0],[21.0],[115.0],[355.0],[372.0],[356.0],[203.0],[417.0],[423.0],[175.0],[273.0],[151.0],[192.0],[115.0],[267.0],[172.0],[449.0],[414.0],[258.0],[306.0],[131.0],[260.0],[29.0],[350.0],[392.0],[153.0],[138.0],[163.0],[358.0],[450.0],[16.0],[494.0],[325.0],[11.0],[206.0],[176.0],[185.0],[36.0],[85.0],[357.0],[412.0]
205,[25.0],[93.0],[412.0],[99.0],[229.0],[186.0],[451.0],[40.0],[30.0],[443.0],[345.0],[171.0],[436.0],[160.0],[112.0],[471.0],[479.0],[54.0],[50.0],[70.0],[16.0],[367.0],[249.0],[449.0],[227.0],[435.0],[64.0],[414.0],[125.0],[142.0],[452.0],[151.0],[145.0],[458.0],[290.0],[296.0],[371.0],[178.0],[213.0],[199.0],[132.0],[88.0],[324.0],[130.0],[87.0],[437.0],[398.0],[58.0],[88.0],[403.0],[112.0],[454.0],[332.0],[478.0],[122.0],[295.0],[143.0],[236.0],[265.0],[381.0],[319.0],[57.0],[491.0],[351.0],[336.0],[110.0],[298.0],[213.0],[76.0],[27.0],[13.0],[184.0],[158.0],[83.0],[459.0],[325.0],[410.0],[365.0],[164.0],[9.0],[210.0],[267.0],[357.0],[168.0],[173.0],[459.0],[146.0],[332.0],[249.0],[262.0],[417.0],[464.0],[442.0],[49.0],[138.0],[83.0],[437.0],[450.0],[169.0],[118.0],[214.0],[497.0],[308.0],[388.0],[86.0],[66.0],[7.0],[208.0],[99.0],[326.0],[380.0],[287.0],[410.0],[156.0],[314.0],[243.0],[302.0],[323.0],[366.0],[214.0],[342.0],[2.0],[316.0],[373.0],[27.0]
206,[322.0],[149.0],[244.0],[477.0],[298.0],[213.0],[340.0],[225.0],[66.0],[479.0],[365.0],[256.0],[317.0],[362.0],[292.0],[479.0],[279.0],[440.0],[62.0],[128.0],[212.0],[341.0],[120.0],[419.0],[404.0],[187.0],[412.0],[208.0],[115.0],[54.0],[422.0],[48.0],[297.0],[292.0],[145.0],[332.0],[483.0],[400.0],[453.0],[242.0],[340.0],[71.0],[222.0],[206.0],[210.0],[450.0],[98.0],[187.0],[256.0],[175.0],[156.0],[301.0],[381.0],[41.0],[209.0],[178.0],[399.0],[370.0],[286.0],[87.0],[129.0],[461.0],[442.0],[121.0],[384.0],[167.0],[44.0],[31.0],[105.0],[396.0],[497.0],[168.0],[228.0],[189.0],[88.0],[250.0],[10.0],[269.0],[326.0],[481.0],[365.0],[426.0],[110.0],[370.0],[357.0],[189.0],[138.0],[214.0],[377.0],[336.0],[37.0],[434.0],[317.0],[74.0],[152.0],[60.0],[206.0],[344.0],[460.0],[100.0],[83.0],[9.0],[312.0],[393.0],[304.0],[435.0],[481.0],[411.0],[499.0],[482.0],[198.0],[176.0],[138.0],[312.0],[151.0],[144.0],[310.0],[46.0],[228.0],[338.0],[59.0],[70.0],[384.0],[116.0],[42.0]
207,[105.0],[123.0],[281.0],[91.0],[155.0],[464.0],[316.0],[152.0],[252.0],[148.0],[470.0],[375.0],[235.0],[139.0],[451.0],[295.0],[148.0],[414.0],[44.0],[269.0],[448.0],[305.0],[308.0],[209.0],[175.0],[66.0],[7.0],[381.0],[207.0],[76.0],[206.0],[108.0],[152.0],[298.0],[355.0],[382.0],[123.0],[352.0],[308.0],[271.0],[451.0],[494.0],[197.0],[40.0],[429.0],[76.0],[171.0],[473.0],[70.0],[190.0],[88.0],[488.0],[388.0],[349.0],[345.0],[65.0],[340.0],[401.0],[32.0],[468.0],[11.0],[374.0],[310.0],[381.0],[310.0],[238.0],[374.0],[498.0],[220.0],[25.0],[63.0],[188.0],[419.0],[86.0],[493.0],[186.0],[470.0],[328.0],[388.0],[493.0],[207.0],[231.0],[207.0],[423.0],[382.0],[65.0],[253.0],[427.0],[39.0],[361.0],[184.0],[495.0],[323.0],[471.0],[388.0],[434.0],[418.0],[322.0],[99.0],[109.0],[31.0],[67.0],[272.0],[426.0],[248.0],[400.0],[218.0],[6.0],[473.0],[179.0],[139.0],[366.0],[388.0],[328.0],[64.0],[469.0],[361.0],[236.0],[324.0],[244.0],[206.0],[379.0],[112.0],[174.0],[210.0]
208,[451.0],[75.0],[327.0],[294.0],[95.0],[2.0],[96.0],[210.0],[357.0],[12.0],[317.0],[169.0],[226.0],[387.0],[319.0],[89.0],[76.0],[165.0],[384.0],[210.0],[390.0],[63.0],[357.0],[353.0],[351.0],[82.0],[214.0],[82.0],[448.0],[350.0],[189.0],[351.0],[99.0],[256.0],[277.0],[358.0],[319.0],[426.0],[260.0],[14.0],[40.0],[229.0],[422.0],[436.0],[358.0],[44.0],[81.0],[323.0],[130.0],[151.0],[210.0],[66.0],[169.0],[436.0],[281.0],[243.0],[49.0],[244.0],[330.0],[197.0],[160.0],[54.0],[107.0],[7.0],[322.0],[310.0],[453.0],[9.0],[47.0],[176.0],[55.0],[442.0],[102.0],[256.0],[149.0],[393.0],[379.0],[116.0],[58.0],[304.0],[422.0],[352.0],[335.0],[7.0],[72.0],[33.0],[265.0],[242.0],[122.0],[175.0],[205.0],[84.0],[102.0],[232.0],[85.0],[478.0],[149.0],[21.0],[445.0],[88.0],[463.0],[390.0],[352.0],[399.0],[12.0],[138.0],[491.0],[279.0],[148.0],[214.0],[421.0],[459.0],[30.0],[384.0],[234.0],[228.0],[49.0],[388.0],[430.0],[390.0],[496.0],[62.0],[431.0],[352.0],[93.0]
209,[197.0],[265.0],[27.0],[337.0],[488.0],[301.0],[167.0],[43.0],[44.0],[278.0],[187.0],[488.0],[146.0],[157.0],[281.0],[355.0],[426.0],[111.0],[304.0],[116.0],[59.0],[460.0],[234.0],[169.0],[54.0],[261.0],[48.0],[366.0],[477.0],[317.0],[43.0],[480.0],[440.0],[205.0],[63.0],[12.0],[11.0],[254.0],[200.0],[376.0],[209.0],[114.0],[11.0],[191.0],[203.0],[108.0],[132.0],[450.0],[180.0],[268.0],[337.0],[7.0],[328.0],[267.0],[438.0],[449.0],[302.0],[486.0],[387.0],[210.0],[201.0],[265.0],[493.0],[96.0],[179.0],[345.0],[213.0],[132.0],[367.0],[5.0],[169.0],[48.0],[112.0],[365.0],[97.0],[92.0],[498.0],[298.0],[383.0],[277.0],[62.0],[220.0],[125.0],[383.0],[32.0],[26.0],[482.0],[199.0],[291.0],[417.0],[311.0],[120.0],[222.0],[330.0],[187.0],[187.0],[266.0],[126.0],[221.0],[417.0],[118.0],[374.0],[107.0],[287.0],[165.0],[256.0],[357.0],[49.0],[418.0],[358.0],[362.0],[144.0],[312.0],[9.0],[175.0],[93.0],[242.0],[14.0],[180.0],[44.0],[101.0],[176.0],[278.0],[197.0],[395.0]
210,[89.0],[89.0],[57.0],[441.0],[120.0],[434.0],[256.0],[184.0],[334.0],[48.0],[287.0],[302.0],[408.0],[132.0],[374.0],[249.0],[385.0],[427.0],[361.0],[351.0],[115.0],[481.0],[81.0],[98.0],[241.0],[107.0],[396.0],[206.0],[430.0],[41.0],[85.0],[382.0],[235.0],[461.0],[149.0],[468.0],[358.0],[261.0],[44.0],[209.0],[434.0],[470.0],[122.0],[361.0],[393.0],[118.0],[456.0],[63.0],[214.0],[316.0],[310.0],[209.0],[185.0],[56.0],[429.0],[100.0],[499.0],[470.0],[109.0],[383.0],[123.0],[414.0],[134.0],[419.0],[325.0],[439.0],[75.0],[280.0],[140.0],[235.0],[352.0],[220.0],[439.0],[269.0],[236.0],[442.0],[189.0],[172.0],[277.0],[377.0],[107.0],[126.0],[221.0],[362.0],[294.0],[434.0],[367.0],[87.0],[132.0],[174.0],[313.0],[396.0],[391.0],[454.0],[495.0],[385.0],[208.0],[77.0],[354.0],[55.0],[424.0],[110.0],[105.0],[49.0],[54.0],[296.0],[213.0],[247.0],[27.0],[437.0],[222.0],[407.0],[98.0],[495.0],[484.0],[230.0],[437.0],[329.0],[351.0],[92.0],[86.0],[152.0],[393.0],[483.0],[158.0]
211,[422.0],[374.0],[345.0],[192.0],[116.0],[431.0],[47.0],[236.0],[469.0],[87.0],[265.0],[243.0],[132.0],[384.0],[149.0],[491.0],[458.0],[112.0],[21.0],[458.0],[375.0],[224.0],[261.0],[315.0],[156.0],[110.0],[223.0],[404.0],[46.0],[462.0],[243.0],[369.0],[381.0],[231.0],[21.0],[416.0],[56.0],[269.0],[228.0],[83.0],[440.0],[194.0],[230.0],[218.0],[343.0],[148.0],[112.0],[387.0],[36.0],[308.0],[336.0],[113.0],[424.0],[200.0],[465.0],[304.0],[310.0],[23.0],[431.0],[393.0],[344.0],[2.0],[181.0],[178.0],[98.0],[266.0],[83.0],[323.0],[137.0],[261.0],[110.0],[478.0],[328.0],[273.0],[52.0],[487.0],[171.0],[129.0],[389.0],[2.0],[273.0],[306.0],[426.0],[490.0],[440.0],[374.0],[184.0],[426.0],[262.0],[37.0],[15.0],[436.0],[220.0],[134.0],[169.0],[345.0],[290.0],[58.0],[253.0],[431.0],[328.0],[442.0],[65.0],[163.0],[315.0],[428.0],[57.0],[269.0],[47.0],[311.0],[467.0],[213.0],[414.0],[30.0],[361.0],[422.0],[213.0],[320.0],[264.0],[311.0],[356.0],[201.0],[105.0],[97.0],[254.0]
212,[463.0],[156.0],[422.0],[135.0],[326.0],[360.0],[156.0],[97.0],[355.0],[176.0],[130.0],[388.0],[164.0],[172.0],[360.0],[398.0],[78.0],[44.0],[212.0],[355.0],[413.0],[112.0],[432.0],[69.0],[356.0],[213.0],[51.0],[193.0],[189.0],[402.0],[390.0],[437.0],[260.0],[199.0],[411.0],[214.0],[218.0],[258.0],[442.0],[278.0],[82.0],[145.0],[200.0],[179.0],[387.0],[269.0],[357.0],[311.0],[168.0],[484.0],[49.0],[243.0],[65.0],[298.0],[197.0],[98.0],[238.0],[88.0],[465.0],[310.0],[111.0],[44.0],[273.0],[294.0],[494.0],[388.0],[16.0],[127.0],[384.0],[422.0],[50.0],[318.0],[395.0],[138.0],[482.0],[0.0],[232.0],[121.0],[435.0],[38.0],[189.0],[96.0],[25.0],[111.0],[145.0],[337.0],[31.0],[412.0],[303.0],[161.0],[276.0],[189.0],[310.0],[371.0],[48.0],[185.0],[287.0],[235.0],[367.0],[101.0],[36.0],[468.0],[345.0],[206.0],[177.0],[280.0],[225.0],[399.0],[398.0],[422.0],[113.0],[445.0],[26.0],[45.0],[47.0],[326.0],[25.0],[493.0],[50.0],[167.0],[70.0],[496.0],[47.0],[103.0],[269.0]
213,[269.0],[476.0],[398.0],[139.0],[396.0],[138.0],[356.0],[352.0],[147.0],[310.0],[121.0],[187.0],[389.0],[136.0],[96.0],[125.0],[475.0],[93.0],[465.0],[410.0],[269.0],[430.0],[155.0],[225.0],[281.0],[352.0],[416.0],[107.0],[172.0],[374.0],[465.0],[115.0],[245.0],[37.0],[491.0],[199.0],[102.0],[163.0],[1.0],[373.0],[26.0],[350.0],[309.0],[223.0],[401.0],[6.0],[455.0],[384.0],[205.0],[353.0],[349.0],[119.0],[144.0],[128.0],[445.0],[238.0],[390.0],[209.0],[436.0],[58.0],[258.0],[388.0],[409.0],[210.0],[70.0],[458.0],[273.0],[201.0],[82.0],[427.0],[317.0],[200.0],[422.0],[167.0],[45.0],[31.0],[137.0],[330.0],[458.0],[230.0],[462.0],[188.0],[158.0],[230.0],[105.0],[273.0],[125.0],[181.0],[4.0],[185.0],[310.0],[435.0],[281.0],[118.0],[17.0],[64.0],[449.0],[82.0],[345.0],[115.0],[165.0],[398.0],[327.0],[479.0],[47.0],[94.0],[86.0],[240.0],[428.0],[479.0],[72.0],[280.0],[438.0],[271.0],[401.0],[364.0],[123.0],[396.0],[385.0],[152.0],[458.0],[21.0],[410.0],[122.0],[437.0]
214,[165.0],[316.0],[466.0],[83.0],[76.0],[337.0],[194.0],[311.0],[303.0],[225.0],[346.0],[332.0],[365.0],[198.0],[467.0],[62.0],[79.0],[14.0],[204.0],[331.0],[69.0],[164.0],[425.0],[89.0],[121.0],[366.0],[76.0],[173.0],[468.0],[396.0],[366.0],[481.0],[87.0],[310.0],[200.0],[264.0],[381.0],[241.0],[186.0],[204.0],[187.0],[245.0],[227.0],[212.0],[107.0],[30.0],[476.0],[225.0],[245.0],[145.0],[237.0],[197.0],[423.0],[485.0],[329.0],[116.0],[171.0],[102.0],[14.0],[122.0],[56.0],[302.0],[32.0],[302.0],[237.0],[124.0],[431.0],[266.0],[357.0],[381.0],[434.0],[157.0],[388.0],[170.0],[213.0],[118.0],[419.0],[498.0],[167.0],[354.0],[279.0],[91.0],[91.0],[65.0],[340.0],[186.0],[98.0],[182.0],[374.0],[10.0],[192.0],[70.0],[103.0],[388.0],[176.0],[272.0],[377.0],[87.0],[83.0],[387.0],[296.0],[354.0],[75.0],[250.0],[221.0],[328.0],[465.0],[185.0],[25.0],[253.0],[30.0],[331.0],[497.0],[344.0],[411.0],[465.0],[273.0],[16.0],[280.0],[84.0],[61.0],[305.0],[460.0],[98.0],[29.0]
215,[129.0],[362.0],[122.0],[47.0],[62.0],[349.0],[66.0],[112.0],[132.0],[361.0],[353.0],[231.0],[311.0],[225.0],[26.0],[54.0],[186.0],[338.0],[127.0],[357.0],[20.0],[116.0],[264.0],[13.0],[149.0],[479.0],[322.0],[361.0],[83.0],[51.0],[290.0],[460.0],[11.0],[281.0],[43.0],[498.0],[366.0],[495.0],[142.0],[312.0],[438.0],[376.0],[159.0],[56.0],[74.0],[55.0],[93.0],[426.0],[396.0],[178.0],[443.0],[93.0],[26.0],[176.0],[467.0],[302.0],[385.0],[435.0],[124.0],[415.0],[405.0],[316.0],[368.0],[6.0],[44.0],[437.0],[165.0],[431.0],[112.0],[7.0],[210.0],[287.0],[314.0],[125.0],[296.0],[330.0],[140.0],[436.0],[88.0],[40.0],[331.0],[384.0],[102.0],[340.0],[451.0],[142.0],[291.0],[496.0],[185.0],[209.0],[193.0],[174.0],[238.0],[387.0],[220.0],[424.0],[70.0],[268.0],[218.0],[299.0],[130.0],[27.0],[89.0],[254.0],[324.0],[388.0],[84.0],[33.0],[377.0],[338.0],[420.0],[427.0],[434.0],[209.0],[57.0],[272.0],[496.0],[434.0],[435.0],[227.0],[189.0],[204.0],[21.0],[416.0],[40.0]
216,[401.0],[399.0],[66.0],[490.0],[216.0],[110.0],[287.0],[481.0],[454.0],[424.0],[7.0],[42.0],[0.0],[10.0],[170.0],[6.0],[371.0],[462.0],[479.0],[265.0],[333.0],[459.0],[276.0],[322.0],[120.0],[417.0],[101.0],[479.0],[303.0],[338.0],[312.0],[279.0],[480.0],[88.0],[121.0],[410.0],[237.0],[436.0],[460.0],[329.0],[149.0],[343.0],[310.0],[332.0],[45.0],[157.0],[407.0],[241.0],[9.0],[471.0],[189.0],[168.0],[294.0],[91.0],[35.0],[156.0],[91.0],[171.0],[19.0],[184.0],[45.0],[96.0],[58.0],[203.0],[293.0],[400.0],[324.0],[247.0],[406.0],[311.0],[137.0],[388.0],[298.0],[205.0],[199.0],[17.0],[209.0],[450.0],[209.0],[93.0],[44.0],[409.0],[132.0],[135.0],[166.0],[0.0],[20.0],[489.0],[207.0],[434.0],[432.0],[370.0],[387.0],[474.0],[21.0],[310.0],[375.0],[208.0],[109.0],[122.0],[206.0],[125.0],[410.0],[197.0],[40.0],[16.0],[445.0],[253.0],[230.0],[176.0],[181.0],[11.0],[302.0],[493.0],[377.0],[290.0],[231.0],[471.0],[36.0],[151.0],[121.0],[322.0],[138.0],[212.0],[88.0]
217,[140.0],[7.0],[311.0],[399.0],[34.0],[140.0],[46.0],[292.0],[399.0],[142.0],[102.0],[449.0],[210.0],[178.0],[89.0],[269.0],[469.0],[374.0],[277.0],[138.0],[194.0],[2.0],[361.0],[37.0],[400.0],[102.0],[246.0],[86.0],[334.0],[327.0],[253.0],[78.0],[351.0],[412.0],[402.0],[156.0],[121.0],[415.0],[459.0],[141.0],[101.0],[408.0],[305.0],[440.0],[340.0],[224.0],[260.0],[165.0],[424.0],[323.0],[390.0],[231.0],[156.0],[191.0],[153.0],[213.0],[278.0],[296.0],[298.0],[5.0],[8.0],[165.0],[412.0],[57.0],[259.0],[412.0],[441.0],[76.0],[127.0],[451.0],[138.0],[107.0],[9.0],[187.0],[280.0],[133.0],[161.0],[203.0],[259.0],[460.0],[323.0],[298.0],[44.0],[188.0],[314.0],[258.0],[415.0],[39.0],[37.0],[407.0],[491.0],[195.0],[265.0],[201.0],[160.0],[98.0],[110.0],[409.0],[385.0],[267.0],[366.0],[494.0],[273.0],[437.0],[30.0],[76.0],[360.0],[463.0],[436.0],[367.0],[234.0],[361.0],[75.0],[122.0],[113.0],[145.0],[116.0],[144.0],[172.0],[89.0],[0.0],[220.0],[465.0],[1.0],[170.0]
218,[51.0],[302.0],[431.0],[272.0],[315.0],[205.0],[399.0],[374.0],[209.0],[314.0],[484.0],[197.0],[233.0],[211.0],[97.0],[179.0],[285.0],[430.0],[36.0],[424.0],[100.0],[393.0],[11.0],[393.0],[434.0],[188.0],[16.0],[373.0],[132.0],[2.0],[35.0],[270.0],[429.0],[101.0],[199.0],[399.0],[50.0],[478.0],[328.0],[449.0],[465.0],[468.0],[342.0],[240.0],[452.0],[179.0],[317.0],[353.0],[135.0],[374.0],[269.0],[192.0],[194.0],[476.0],[85.0],[207.0],[112.0],[223.0],[311.0],[230.0],[312.0],[426.0],[68.0],[253.0],[379.0],[187.0],[127.0],[54.0],[101.0],[324.0],[10.0],[10.0],[338.0],[110.0],[368.0],[483.0],[442.0],[435.0],[387.0],[192.0],[283.0],[137.0],[88.0],[345.0],[35.0],[210.0],[334.0],[403.0],[333.0],[465.0],[11.0],[301.0],[410.0],[475.0],[72.0],[485.0],[374.0],[178.0],[419.0],[378.0],[387.0],[353.0],[279.0],[243.0],[123.0],[426.0],[278.0],[44.0],[381.0],[36.0],[235.0],[365.0],[387.0],[377.0],[209.0],[383.0],[6.0],[4.0],[22.0],[49.0],[335.0],[66.0],[462.0],[279.0],[56.0]
219,[452.0],[331.0],[393.0],[315.0],[479.0],[372.0],[87.0],[424.0],[220.0],[199.0],[182.0],[141.0],[400.0],[417.0],[7.0],[69.0],[20.0],[264.0],[87.0],[67.0],[153.0],[285.0],[193.0],[253.0],[50.0],[253.0],[285.0],[451.0],[110.0],[186.0],[97.0],[269.0],[94.0],[83.0],[396.0],[75.0],[418.0],[271.0],[297.0],[93.0],[396.0],[302.0],[400.0],[264.0],[414.0],[292.0],[52.0],[89.0],[448.0],[424.0],[108.0],[70.0],[163.0],[280.0],[49.0],[440.0],[60.0],[56.0],[37.0],[356.0],[305.0],[85.0],[195.0],[467.0],[113.0],[240.0],[185.0],[88.0],[430.0],[149.0],[101.0],[494.0],[236.0],[427.0],[242.0],[39.0],[476.0],[467.0],[287.0],[428.0],[459.0],[56.0],[436.0],[429.0],[122.0],[384.0],[437.0],[351.0],[33.0],[183.0],[360.0],[16.0],[297.0],[55.0],[252.0],[374.0],[87.0],[36.0],[16.0],[156.0],[469.0],[222.0],[225.0],[400.0],[250.0],[176.0],[322.0],[403.0],[388.0],[62.0],[221.0],[94.0],[384.0],[374.0],[288.0],[382.0],[443.0],[332.0],[168.0],[183.0],[231.0],[287.0],[435.0],[358.0],[377.0]
220,[283.0],[290.0],[112.0],[276.0],[179.0],[14.0],[120.0],[279.0],[269.0],[345.0],[133.0],[219.0],[321.0],[173.0],[318.0],[342.0],[436.0],[36.0],[125.0],[110.0],[151.0],[266.0],[364.0],[352.0],[493.0],[42.0],[210.0],[442.0],[307.0],[461.0],[225.0],[66.0],[342.0],[63.0],[285.0],[8.0],[264.0],[496.0],[400.0],[45.0],[54.0],[388.0],[91.0],[252.0],[157.0],[199.0],[207.0],[185.0],[48.0],[224.0],[145.0],[449.0],[218.0],[330.0],[141.0],[357.0],[328.0],[132.0],[314.0],[419.0],[281.0],[138.0],[365.0],[374.0],[395.0],[118.0],[243.0],[328.0],[159.0],[89.0],[121.0],[83.0],[253.0],[415.0],[173.0],[171.0],[125.0],[282.0],[423.0],[410.0],[266.0],[372.0],[439.0],[26.0],[75.0],[330.0],[411.0],[65.0],[49.0],[472.0],[63.0],[113.0],[149.0],[468.0],[30.0],[398.0],[497.0],[1.0],[172.0],[351.0],[422.0],[37.0],[436.0],[195.0],[170.0],[231.0],[469.0],[38.0],[328.0],[372.0],[462.0],[303.0],[345.0],[414.0],[39.0],[362.0],[319.0],[75.0],[336.0],[359.0],[186.0],[67.0],[76.0],[437.0],[110.0]
