Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[74.0],[49.0],[248.0],[33.0],[67.0],[105.0],[85.0],[9.0],[225.0],[196.0],[5.0],[234.0],[174.0],[92.0],[149.0],[95.0],[117.0],[18.0],[249.0],[203.0],[30.0],[152.0],[95.0],[9.0],[227.0],[66.0],[180.0],[9.0],[125.0],[33.0],[49.0],[73.0],[181.0],[247.0],[4.0],[152.0],[168.0],[2.0],[184.0],[93.0],[225.0],[217.0],[219.0],[168.0],[6.0],[173.0],[151.0],[249.0],[205.0],[251.0],[244.0],[150.0],[249.0],[108.0],[163.0],[16.0],[48.0],[136.0],[35.0],[178.0],[107.0],[241.0],[18.0],[208.0],[235.0],[179.0],[74.0],[250.0],[205.0],[22.0],[194.0],[45.0],[151.0],[248.0],[8.0],[147.0],[204.0],[235.0],[162.0],[20.0],[160.0],[111.0],[147.0],[62.0],[198.0],[54.0],[127.0],[76.0],[156.0],[205.0],[86.0],[241.0],[241.0],[60.0],[233.0],[181.0],[49.0],[5.0],[205.0],[108.0]
26,[205.0],[22.0],[233.0],[164.0],[11.0],[147.0],[249.0],[148.0],[21.0],[112.0],[243.0],[158.0],[85.0],[67.0],[54.0],[179.0],[250.0],[239.0],[39.0],[30.0],[221.0],[168.0],[241.0],[217.0],[147.0],[50.0],[156.0],[246.0],[133.0],[8.0],[30.0],[102.0],[168.0],[95.0],[135.0],[241.0],[245.0],[149.0],[167.0],[193.0],[60.0],[233.0],[133.0],[26.0],[211.0],[39.0],[30.0],[145.0],[16.0],[48.0],[49.0],[188.0],[35.0],[42.0],[143.0],[21.0],[11.0],[4.0],[152.0],[68.0],[249.0],[95.0],[21.0],[60.0],[49.0],[8.0],[50.0],[42.0],[183.0],[27.0],[225.0],[22.0],[5.0],[22.0],[81.0],[211.0],[238.0],[205.0],[237.0],[164.0],[181.0],[249.0],[94.0],[250.0],[152.0],[247.0],[198.0],[241.0],[27.0],[0.0],[204.0],[27.0],[162.0],[243.0],[213.0],[117.0],[78.0],[250.0],[61.0],[176.0]
27,[89.0],[2.0],[78.0],[5.0],[180.0],[180.0],[28.0],[202.0],[244.0],[168.0],[191.0],[230.0],[245.0],[242.0],[152.0],[80.0],[215.0],[72.0],[243.0],[149.0],[120.0],[166.0],[152.0],[250.0],[16.0],[28.0],[147.0],[181.0],[233.0],[242.0],[28.0],[44.0],[30.0],[162.0],[206.0],[247.0],[241.0],[247.0],[24.0],[5.0],[152.0],[74.0],[224.0],[17.0],[35.0],[151.0],[162.0],[137.0],[168.0],[27.0],[179.0],[238.0],[11.0],[128.0],[109.0],[147.0],[168.0],[95.0],[2.0],[44.0],[179.0],[152.0],[198.0],[249.0],[107.0],[215.0],[230.0],[72.0],[11.0],[26.0],[53.0],[24.0],[73.0],[103.0],[228.0],[81.0],[4.0],[95.0],[69.0],[85.0],[241.0],[151.0],[43.0],[249.0],[241.0],[1.0],[234.0],[80.0],[48.0],[249.0],[165.0],[9.0],[181.0],[229.0],[248.0],[37.0],[249.0],[221.0],[105.0],[238.0]
28,[95.0],[225.0],[137.0],[11.0],[193.0],[181.0],[207.0],[158.0],[221.0],[246.0],[4.0],[128.0],[165.0],[137.0],[177.0],[11.0],[241.0],[81.0],[168.0],[185.0],[181.0],[140.0],[248.0],[239.0],[168.0],[111.0],[117.0],[87.0],[156.0],[211.0],[246.0],[26.0],[21.0],[122.0],[242.0],[27.0],[34.0],[155.0],[204.0],[204.0],[21.0],[241.0],[105.0],[167.0],[202.0],[163.0],[191.0],[58.0],[249.0],[60.0],[164.0],[219.0],[48.0],[11.0],[105.0],[2.0],[86.0],[134.0],[60.0],[241.0],[95.0],[105.0],[122.0],[205.0],[104.0],[241.0],[4.0],[18.0],[154.0],[148.0],[168.0],[46.0],[22.0],[167.0],[241.0],[58.0],[215.0],[107.0],[95.0],[215.0],[49.0],[215.0],[198.0],[230.0],[58.0],[155.0],[105.0],[174.0],[236.0],[83.0],[221.0],[77.0],[48.0],[81.0],[8.0],[19.0],[16.0],[92.0],[241.0],[49.0]
29,[167.0],[150.0],[104.0],[35.0],[215.0],[19.0],[55.0],[73.0],[168.0],[117.0],[221.0],[34.0],[60.0],[152.0],[162.0],[39.0],[244.0],[2.0],[133.0],[96.0],[167.0],[0.0],[230.0],[209.0],[9.0],[150.0],[9.0],[2.0],[4.0],[127.0],[54.0],[127.0],[137.0],[13.0],[144.0],[95.0],[249.0],[250.0],[49.0],[118.0],[204.0],[174.0],[10.0],[49.0],[30.0],[243.0],[160.0],[239.0],[11.0],[130.0],[177.0],[46.0],[44.0],[153.0],[9.0],[33.0],[83.0],[9.0],[21.0],[250.0],[21.0],[160.0],[150.0],[95.0],[21.0],[55.0],[27.0],[80.0],[240.0],[241.0],[64.0],[6.0],[4.0],[78.0],[103.0],[141.0],[86.0],[94.0],[168.0],[198.0],[9.0],[204.0],[36.0],[207.0],[57.0],[241.0],[249.0],[81.0],[73.0],[2.0],[219.0],[130.0],[47.0],[236.0],[163.0],[35.0],[163.0],[246.0],[2.0],[219.0]
30,[111.0],[195.0],[154.0],[246.0],[205.0],[104.0],[134.0],[52.0],[249.0],[82.0],[58.0],[133.0],[32.0],[85.0],[204.0],[191.0],[233.0],[95.0],[204.0],[232.0],[103.0],[48.0],[55.0],[89.0],[249.0],[19.0],[87.0],[78.0],[15.0],[235.0],[51.0],[118.0],[149.0],[156.0],[60.0],[165.0],[60.0],[42.0],[33.0],[247.0],[33.0],[230.0],[28.0],[198.0],[14.0],[45.0],[125.0],[191.0],[201.0],[63.0],[222.0],[152.0],[58.0],[87.0],[241.0],[152.0],[37.0],[86.0],[32.0],[155.0],[28.0],[29.0],[247.0],[156.0],[248.0],[221.0],[234.0],[87.0],[162.0],[215.0],[139.0],[177.0],[150.0],[177.0],[212.0],[233.0],[206.0],[181.0],[165.0],[204.0],[139.0],[95.0],[81.0],[49.0],[230.0],[60.0],[241.0],[238.0],[176.0],[109.0],[152.0],[111.0],[45.0],[207.0],[186.0],[95.0],[17.0],[217.0],[120.0],[21.0]
31,[163.0],[206.0],[13.0],[251.0],[204.0],[239.0],[129.0],[230.0],[250.0],[220.0],[99.0],[105.0],[80.0],[84.0],[75.0],[186.0],[83.0],[229.0],[81.0],[27.0],[162.0],[131.0],[94.0],[60.0],[247.0],[247.0],[26.0],[138.0],[107.0],[59.0],[80.0],[53.0],[159.0],[150.0],[112.0],[71.0],[23.0],[15.0],[15.0],[50.0],[202.0],[234.0],[177.0],[205.0],[153.0],[8.0],[94.0],[107.0],[247.0],[113.0],[175.0],[26.0],[219.0],[77.0],[49.0],[219.0],[112.0],[156.0],[44.0],[151.0],[180.0],[27.0],[33.0],[105.0],[249.0],[19.0],[163.0],[37.0],[67.0],[4.0],[50.0],[68.0],[84.0],[80.0],[44.0],[107.0],[133.0],[232.0],[241.0],[15.0],[13.0],[179.0],[168.0],[27.0],[4.0],[71.0],[67.0],[77.0],[234.0],[184.0],[176.0],[193.0],[127.0],[179.0],[77.0],[87.0],[46.0],[168.0],[238.0],[34.0]
32,[78.0],[249.0],[239.0],[215.0],[81.0],[43.0],[49.0],[28.0],[65.0],[198.0],[245.0],[72.0],[59.0],[249.0],[160.0],[21.0],[165.0],[86.0],[130.0],[246.0],[165.0],[118.0],[197.0],[61.0],[108.0],[166.0],[144.0],[83.0],[9.0],[69.0],[10.0],[34.0],[247.0],[33.0],[14.0],[78.0],[22.0],[52.0],[186.0],[176.0],[49.0],[133.0],[151.0],[215.0],[179.0],[204.0],[108.0],[60.0],[50.0],[64.0],[160.0],[180.0],[5.0],[17.0],[108.0],[81.0],[111.0],[35.0],[206.0],[150.0],[59.0],[247.0],[56.0],[75.0],[57.0],[33.0],[226.0],[202.0],[241.0],[9.0],[193.0],[246.0],[104.0],[24.0],[152.0],[60.0],[153.0],[206.0],[37.0],[158.0],[147.0],[60.0],[173.0],[126.0],[171.0],[203.0],[81.0],[249.0],[215.0],[241.0],[246.0],[158.0],[146.0],[36.0],[24.0],[63.0],[85.0],[203.0],[100.0],[58.0]
33,[55.0],[233.0],[168.0],[95.0],[14.0],[14.0],[9.0],[205.0],[207.0],[33.0],[78.0],[247.0],[133.0],[204.0],[59.0],[105.0],[109.0],[30.0],[241.0],[152.0],[95.0],[182.0],[67.0],[37.0],[112.0],[215.0],[16.0],[230.0],[36.0],[74.0],[217.0],[245.0],[98.0],[177.0],[59.0],[49.0],[28.0],[181.0],[241.0],[224.0],[147.0],[11.0],[33.0],[241.0],[244.0],[76.0],[0.0],[121.0],[163.0],[180.0],[50.0],[105.0],[49.0],[78.0],[67.0],[198.0],[181.0],[78.0],[109.0],[211.0],[18.0],[140.0],[137.0],[163.0],[55.0],[49.0],[97.0],[140.0],[246.0],[53.0],[122.0],[79.0],[7.0],[64.0],[31.0],[154.0],[27.0],[9.0],[94.0],[193.0],[65.0],[21.0],[205.0],[151.0],[49.0],[204.0],[11.0],[226.0],[77.0],[242.0],[105.0],[205.0],[168.0],[167.0],[215.0],[230.0],[235.0],[124.0],[158.0],[156.0]
34,[204.0],[78.0],[55.0],[59.0],[152.0],[230.0],[247.0],[215.0],[146.0],[21.0],[49.0],[50.0],[230.0],[225.0],[30.0],[156.0],[42.0],[242.0],[191.0],[156.0],[147.0],[183.0],[109.0],[20.0],[163.0],[225.0],[19.0],[238.0],[220.0],[46.0],[112.0],[198.0],[2.0],[154.0],[233.0],[34.0],[225.0],[177.0],[149.0],[225.0],[168.0],[86.0],[78.0],[89.0],[33.0],[58.0],[157.0],[177.0],[239.0],[34.0],[176.0],[156.0],[78.0],[249.0],[224.0],[140.0],[241.0],[118.0],[225.0],[205.0],[35.0],[251.0],[154.0],[33.0],[230.0],[133.0],[81.0],[154.0],[6.0],[171.0],[181.0],[25.0],[30.0],[188.0],[215.0],[11.0],[85.0],[250.0],[173.0],[23.0],[202.0],[240.0],[249.0],[36.0],[108.0],[232.0],[87.0],[65.0],[2.0],[86.0],[151.0],[108.0],[54.0],[251.0],[34.0],[8.0],[42.0],[244.0],[3.0],[168.0]
35,[33.0],[149.0],[180.0],[22.0],[49.0],[161.0],[230.0],[241.0],[54.0],[221.0],[8.0],[232.0],[189.0],[227.0],[111.0],[119.0],[176.0],[60.0],[163.0],[77.0],[43.0],[130.0],[165.0],[125.0],[45.0],[33.0],[13.0],[251.0],[105.0],[68.0],[77.0],[45.0],[188.0],[49.0],[205.0],[219.0],[158.0],[232.0],[21.0],[165.0],[235.0],[249.0],[242.0],[185.0],[203.0],[62.0],[247.0],[49.0],[106.0],[134.0],[81.0],[241.0],[76.0],[203.0],[186.0],[230.0],[145.0],[222.0],[245.0],[87.0],[215.0],[9.0],[132.0],[215.0],[179.0],[166.0],[143.0],[11.0],[118.0],[246.0],[144.0],[168.0],[168.0],[21.0],[0.0],[188.0],[239.0],[104.0],[16.0],[31.0],[60.0],[44.0],[201.0],[204.0],[11.0],[248.0],[103.0],[82.0],[230.0],[77.0],[213.0],[11.0],[42.0],[2.0],[11.0],[11.0],[111.0],[48.0],[119.0],[62.0]
36,[193.0],[85.0],[148.0],[2.0],[42.0],[11.0],[44.0],[249.0],[217.0],[251.0],[249.0],[220.0],[64.0],[2.0],[241.0],[30.0],[46.0],[112.0],[242.0],[98.0],[204.0],[89.0],[5.0],[21.0],[104.0],[204.0],[251.0],[95.0],[80.0],[15.0],[250.0],[211.0],[250.0],[250.0],[235.0],[191.0],[33.0],[167.0],[87.0],[241.0],[56.0],[81.0],[137.0],[147.0],[60.0],[155.0],[219.0],[241.0],[227.0],[31.0],[163.0],[146.0],[77.0],[96.0],[215.0],[249.0],[158.0],[49.0],[236.0],[215.0],[155.0],[227.0],[177.0],[15.0],[34.0],[85.0],[140.0],[12.0],[168.0],[236.0],[185.0],[64.0],[96.0],[46.0],[115.0],[140.0],[179.0],[87.0],[146.0],[108.0],[180.0],[13.0],[163.0],[83.0],[238.0],[177.0],[27.0],[51.0],[11.0],[43.0],[206.0],[203.0],[20.0],[193.0],[144.0],[244.0],[108.0],[101.0],[171.0],[202.0]
37,[243.0],[14.0],[50.0],[243.0],[126.0],[199.0],[17.0],[78.0],[78.0],[241.0],[71.0],[81.0],[186.0],[220.0],[133.0],[193.0],[95.0],[119.0],[3.0],[105.0],[211.0],[246.0],[89.0],[78.0],[97.0],[32.0],[241.0],[243.0],[204.0],[223.0],[22.0],[244.0],[28.0],[9.0],[27.0],[111.0],[54.0],[76.0],[171.0],[78.0],[239.0],[32.0],[60.0],[235.0],[152.0],[147.0],[44.0],[87.0],[108.0],[85.0],[236.0],[84.0],[7.0],[118.0],[130.0],[86.0],[144.0],[101.0],[77.0],[221.0],[221.0],[162.0],[221.0],[241.0],[13.0],[148.0],[83.0],[152.0],[89.0],[227.0],[11.0],[217.0],[165.0],[180.0],[49.0],[241.0],[198.0],[53.0],[179.0],[53.0],[82.0],[104.0],[34.0],[48.0],[106.0],[239.0],[44.0],[215.0],[186.0],[230.0],[222.0],[171.0],[4.0],[91.0],[121.0],[13.0],[97.0],[195.0],[108.0],[146.0]
38,[7.0],[224.0],[144.0],[76.0],[7.0],[153.0],[154.0],[79.0],[180.0],[8.0],[35.0],[215.0],[139.0],[250.0],[49.0],[139.0],[69.0],[235.0],[186.0],[241.0],[250.0],[201.0],[50.0],[14.0],[49.0],[77.0],[76.0],[139.0],[77.0],[52.0],[225.0],[180.0],[239.0],[180.0],[153.0],[33.0],[24.0],[239.0],[64.0],[104.0],[11.0],[126.0],[104.0],[84.0],[233.0],[25.0],[62.0],[186.0],[179.0],[0.0],[249.0],[205.0],[0.0],[89.0],[95.0],[107.0],[148.0],[108.0],[8.0],[204.0],[3.0],[94.0],[204.0],[234.0],[60.0],[2.0],[77.0],[198.0],[136.0],[72.0],[204.0],[87.0],[103.0],[107.0],[5.0],[168.0],[13.0],[40.0],[147.0],[76.0],[108.0],[235.0],[250.0],[233.0],[124.0],[8.0],[157.0],[27.0],[219.0],[186.0],[139.0],[163.0],[87.0],[42.0],[68.0],[245.0],[32.0],[151.0],[145.0],[230.0]
39,[104.0],[168.0],[243.0],[172.0],[176.0],[159.0],[77.0],[186.0],[36.0],[146.0],[165.0],[186.0],[58.0],[248.0],[174.0],[76.0],[207.0],[221.0],[27.0],[71.0],[33.0],[74.0],[221.0],[49.0],[241.0],[147.0],[44.0],[250.0],[26.0],[50.0],[105.0],[234.0],[61.0],[50.0],[72.0],[237.0],[233.0],[49.0],[35.0],[14.0],[104.0],[197.0],[206.0],[87.0],[225.0],[202.0],[204.0],[212.0],[67.0],[115.0],[152.0],[215.0],[241.0],[148.0],[120.0],[234.0],[60.0],[168.0],[189.0],[9.0],[15.0],[6.0],[162.0],[119.0],[122.0],[76.0],[101.0],[17.0],[182.0],[55.0],[174.0],[156.0],[174.0],[108.0],[191.0],[33.0],[33.0],[249.0],[224.0],[94.0],[206.0],[250.0],[146.0],[226.0],[115.0],[121.0],[5.0],[22.0],[101.0],[61.0],[168.0],[191.0],[37.0],[73.0],[76.0],[60.0],[153.0],[86.0],[24.0],[107.0]
40,[6.0],[48.0],[14.0],[230.0],[153.0],[133.0],[2.0],[168.0],[24.0],[64.0],[162.0],[181.0],[248.0],[213.0],[175.0],[246.0],[60.0],[185.0],[159.0],[194.0],[70.0],[107.0],[34.0],[215.0],[215.0],[36.0],[33.0],[65.0],[47.0],[60.0],[26.0],[65.0],[111.0],[30.0],[196.0],[98.0],[248.0],[56.0],[240.0],[86.0],[180.0],[162.0],[241.0],[216.0],[121.0],[168.0],[49.0],[204.0],[215.0],[151.0],[78.0],[198.0],[186.0],[95.0],[161.0],[118.0],[230.0],[221.0],[5.0],[188.0],[73.0],[175.0],[135.0],[18.0],[35.0],[132.0],[16.0],[187.0],[50.0],[155.0],[247.0],[147.0],[95.0],[154.0],[251.0],[235.0],[191.0],[211.0],[55.0],[84.0],[239.0],[152.0],[251.0],[125.0],[24.0],[178.0],[31.0],[242.0],[35.0],[11.0],[34.0],[39.0],[34.0],[225.0],[169.0],[251.0],[44.0],[249.0],[87.0],[227.0]
41,[149.0],[242.0],[24.0],[128.0],[2.0],[152.0],[27.0],[64.0],[127.0],[63.0],[2.0],[83.0],[242.0],[107.0],[179.0],[164.0],[13.0],[238.0],[105.0],[204.0],[222.0],[219.0],[209.0],[249.0],[87.0],[97.0],[240.0],[116.0],[171.0],[183.0],[35.0],[10.0],[132.0],[60.0],[125.0],[103.0],[68.0],[93.0],[139.0],[168.0],[163.0],[153.0],[146.0],[68.0],[140.0],[148.0],[61.0],[86.0],[204.0],[247.0],[154.0],[162.0],[151.0],[250.0],[152.0],[108.0],[146.0],[155.0],[94.0],[60.0],[246.0],[67.0],[215.0],[147.0],[177.0],[165.0],[61.0],[165.0],[95.0],[48.0],[100.0],[65.0],[157.0],[247.0],[9.0],[87.0],[106.0],[50.0],[13.0],[225.0],[188.0],[246.0],[177.0],[2.0],[107.0],[186.0],[165.0],[186.0],[191.0],[168.0],[59.0],[81.0],[76.0],[150.0],[185.0],[21.0],[229.0],[139.0],[166.0],[215.0]
42,[241.0],[107.0],[85.0],[143.0],[118.0],[91.0],[215.0],[99.0],[30.0],[139.0],[139.0],[49.0],[143.0],[32.0],[108.0],[27.0],[137.0],[35.0],[166.0],[50.0],[197.0],[161.0],[228.0],[87.0],[139.0],[138.0],[57.0],[64.0],[2.0],[48.0],[74.0],[188.0],[49.0],[144.0],[52.0],[118.0],[104.0],[19.0],[251.0],[171.0],[13.0],[179.0],[204.0],[1.0],[249.0],[181.0],[133.0],[4.0],[191.0],[203.0],[27.0],[55.0],[103.0],[219.0],[111.0],[235.0],[235.0],[29.0],[203.0],[36.0],[230.0],[163.0],[191.0],[122.0],[10.0],[159.0],[133.0],[95.0],[244.0],[249.0],[69.0],[151.0],[87.0],[211.0],[149.0],[53.0],[177.0],[221.0],[238.0],[234.0],[230.0],[248.0],[227.0],[168.0],[185.0],[181.0],[184.0],[175.0],[246.0],[227.0],[9.0],[143.0],[133.0],[133.0],[9.0],[40.0],[205.0],[152.0],[68.0],[249.0]
43,[53.0],[164.0],[240.0],[187.0],[78.0],[169.0],[95.0],[251.0],[130.0],[193.0],[133.0],[131.0],[5.0],[14.0],[245.0],[136.0],[168.0],[215.0],[144.0],[209.0],[243.0],[188.0],[206.0],[180.0],[164.0],[182.0],[247.0],[143.0],[145.0],[111.0],[233.0],[60.0],[221.0],[62.0],[85.0],[11.0],[76.0],[144.0],[95.0],[217.0],[87.0],[191.0],[180.0],[148.0],[111.0],[57.0],[60.0],[63.0],[21.0],[111.0],[19.0],[147.0],[18.0],[251.0],[42.0],[27.0],[249.0],[163.0],[49.0],[148.0],[241.0],[143.0],[4.0],[36.0],[69.0],[140.0],[48.0],[34.0],[201.0],[210.0],[77.0],[242.0],[177.0],[235.0],[34.0],[158.0],[93.0],[34.0],[176.0],[5.0],[14.0],[78.0],[119.0],[163.0],[55.0],[164.0],[191.0],[234.0],[241.0],[133.0],[5.0],[94.0],[16.0],[205.0],[234.0],[147.0],[84.0],[158.0],[204.0],[83.0]
44,[42.0],[143.0],[49.0],[81.0],[184.0],[143.0],[198.0],[242.0],[42.0],[76.0],[18.0],[101.0],[234.0],[162.0],[76.0],[29.0],[121.0],[158.0],[46.0],[4.0],[15.0],[21.0],[46.0],[111.0],[37.0],[105.0],[225.0],[115.0],[23.0],[180.0],[101.0],[28.0],[128.0],[59.0],[76.0],[8.0],[14.0],[179.0],[210.0],[186.0],[43.0],[125.0],[143.0],[249.0],[39.0],[239.0],[230.0],[243.0],[19.0],[22.0],[234.0],[42.0],[165.0],[58.0],[231.0],[153.0],[106.0],[42.0],[58.0],[234.0],[211.0],[221.0],[42.0],[87.0],[211.0],[111.0],[219.0],[186.0],[245.0],[73.0],[74.0],[191.0],[248.0],[16.0],[4.0],[25.0],[164.0],[136.0],[86.0],[203.0],[152.0],[241.0],[242.0],[81.0],[111.0],[100.0],[205.0],[221.0],[8.0],[81.0],[20.0],[124.0],[227.0],[112.0],[142.0],[43.0],[204.0],[49.0],[165.0],[109.0]
45,[28.0],[220.0],[111.0],[125.0],[104.0],[109.0],[245.0],[250.0],[51.0],[191.0],[50.0],[148.0],[9.0],[159.0],[55.0],[31.0],[76.0],[211.0],[8.0],[208.0],[42.0],[199.0],[133.0],[44.0],[221.0],[198.0],[181.0],[215.0],[22.0],[179.0],[179.0],[175.0],[12.0],[186.0],[174.0],[99.0],[87.0],[249.0],[238.0],[95.0],[158.0],[120.0],[233.0],[150.0],[86.0],[60.0],[93.0],[158.0],[206.0],[112.0],[42.0],[21.0],[130.0],[73.0],[249.0],[12.0],[180.0],[185.0],[191.0],[34.0],[233.0],[57.0],[111.0],[107.0],[143.0],[101.0],[177.0],[177.0],[32.0],[113.0],[95.0],[139.0],[46.0],[250.0],[42.0],[155.0],[240.0],[66.0],[204.0],[238.0],[130.0],[37.0],[230.0],[113.0],[177.0],[150.0],[65.0],[159.0],[5.0],[125.0],[189.0],[243.0],[140.0],[230.0],[221.0],[249.0],[20.0],[12.0],[107.0],[44.0]
46,[105.0],[104.0],[211.0],[233.0],[203.0],[187.0],[86.0],[228.0],[173.0],[164.0],[59.0],[9.0],[119.0],[101.0],[146.0],[122.0],[129.0],[37.0],[205.0],[64.0],[69.0],[149.0],[226.0],[148.0],[106.0],[31.0],[42.0],[30.0],[46.0],[0.0],[243.0],[193.0],[10.0],[54.0],[110.0],[244.0],[211.0],[243.0],[32.0],[243.0],[54.0],[77.0],[195.0],[189.0],[107.0],[44.0],[234.0],[164.0],[36.0],[250.0],[230.0],[225.0],[73.0],[18.0],[37.0],[151.0],[234.0],[214.0],[246.0],[8.0],[132.0],[246.0],[105.0],[168.0],[95.0],[243.0],[70.0],[105.0],[180.0],[111.0],[86.0],[76.0],[152.0],[19.0],[16.0],[214.0],[22.0],[240.0],[249.0],[87.0],[59.0],[14.0],[46.0],[166.0],[9.0],[12.0],[130.0],[222.0],[135.0],[161.0],[2.0],[148.0],[2.0],[95.0],[61.0],[113.0],[15.0],[164.0],[191.0],[197.0]
47,[60.0],[146.0],[245.0],[77.0],[95.0],[111.0],[222.0],[71.0],[26.0],[248.0],[0.0],[224.0],[104.0],[243.0],[230.0],[240.0],[147.0],[11.0],[77.0],[205.0],[94.0],[191.0],[104.0],[219.0],[193.0],[69.0],[106.0],[59.0],[191.0],[4.0],[14.0],[101.0],[118.0],[2.0],[149.0],[22.0],[230.0],[161.0],[143.0],[103.0],[211.0],[27.0],[36.0],[164.0],[2.0],[10.0],[5.0],[20.0],[49.0],[243.0],[8.0],[49.0],[221.0],[22.0],[227.0],[181.0],[27.0],[208.0],[250.0],[152.0],[111.0],[111.0],[9.0],[58.0],[56.0],[1.0],[243.0],[139.0],[104.0],[85.0],[87.0],[57.0],[232.0],[150.0],[249.0],[144.0],[180.0],[29.0],[60.0],[157.0],[63.0],[0.0],[80.0],[152.0],[26.0],[161.0],[122.0],[125.0],[133.0],[199.0],[193.0],[49.0],[27.0],[10.0],[48.0],[238.0],[56.0],[77.0],[230.0],[225.0]
48,[24.0],[211.0],[34.0],[49.0],[73.0],[125.0],[166.0],[107.0],[47.0],[80.0],[182.0],[167.0],[108.0],[207.0],[109.0],[69.0],[180.0],[146.0],[226.0],[195.0],[144.0],[134.0],[148.0],[207.0],[52.0],[234.0],[32.0],[189.0],[186.0],[130.0],[21.0],[155.0],[50.0],[78.0],[51.0],[180.0],[39.0],[241.0],[152.0],[27.0],[248.0],[2.0],[55.0],[100.0],[147.0],[109.0],[156.0],[151.0],[95.0],[191.0],[33.0],[175.0],[149.0],[135.0],[221.0],[11.0],[24.0],[88.0],[168.0],[81.0],[2.0],[125.0],[239.0],[242.0],[36.0],[3.0],[125.0],[74.0],[39.0],[12.0],[85.0],[14.0],[21.0],[146.0],[17.0],[67.0],[251.0],[31.0],[239.0],[57.0],[69.0],[15.0],[149.0],[251.0],[200.0],[10.0],[152.0],[101.0],[86.0],[178.0],[82.0],[112.0],[234.0],[233.0],[70.0],[207.0],[198.0],[6.0],[101.0],[229.0]
49,[11.0],[57.0],[87.0],[165.0],[105.0],[166.0],[0.0],[63.0],[22.0],[28.0],[48.0],[108.0],[53.0],[158.0],[125.0],[50.0],[211.0],[13.0],[150.0],[60.0],[4.0],[42.0],[24.0],[188.0],[207.0],[159.0],[49.0],[152.0],[242.0],[225.0],[76.0],[144.0],[200.0],[63.0],[119.0],[60.0],[9.0],[84.0],[30.0],[162.0],[32.0],[91.0],[135.0],[4.0],[177.0],[23.0],[189.0],[198.0],[242.0],[46.0],[143.0],[230.0],[243.0],[106.0],[167.0],[53.0],[202.0],[162.0],[164.0],[74.0],[234.0],[236.0],[168.0],[31.0],[2.0],[94.0],[152.0],[118.0],[24.0],[133.0],[246.0],[193.0],[60.0],[59.0],[242.0],[246.0],[221.0],[60.0],[59.0],[210.0],[203.0],[245.0],[16.0],[0.0],[157.0],[6.0],[34.0],[250.0],[39.0],[52.0],[112.0],[61.0],[82.0],[30.0],[112.0],[215.0],[73.0],[17.0],[28.0],[39.0]
50,[151.0],[248.0],[157.0],[60.0],[111.0],[167.0],[66.0],[151.0],[76.0],[10.0],[15.0],[246.0],[57.0],[188.0],[107.0],[4.0],[188.0],[148.0],[220.0],[89.0],[20.0],[237.0],[163.0],[43.0],[246.0],[125.0],[206.0],[94.0],[59.0],[107.0],[60.0],[233.0],[148.0],[160.0],[44.0],[150.0],[43.0],[80.0],[4.0],[157.0],[76.0],[17.0],[167.0],[85.0],[220.0],[146.0],[177.0],[27.0],[235.0],[148.0],[61.0],[179.0],[182.0],[28.0],[39.0],[49.0],[14.0],[7.0],[219.0],[77.0],[9.0],[118.0],[248.0],[139.0],[147.0],[89.0],[49.0],[108.0],[248.0],[219.0],[162.0],[188.0],[68.0],[76.0],[205.0],[68.0],[224.0],[4.0],[222.0],[129.0],[70.0],[137.0],[127.0],[139.0],[67.0],[88.0],[70.0],[165.0],[46.0],[120.0],[118.0],[249.0],[118.0],[5.0],[55.0],[27.0],[53.0],[59.0],[148.0],[22.0]
