Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[84.0],[74.0],[95.0],[149.0],[55.0],[26.0],[238.0],[39.0],[26.0],[167.0],[4.0],[60.0],[34.0],[48.0],[111.0],[215.0],[245.0],[251.0],[35.0],[241.0],[166.0],[193.0],[193.0],[247.0],[152.0],[243.0],[162.0],[87.0],[241.0],[147.0],[34.0],[44.0],[9.0],[9.0],[239.0],[146.0],[202.0],[30.0],[55.0],[249.0],[94.0],[149.0],[179.0],[225.0],[168.0],[53.0],[84.0],[247.0],[34.0],[193.0],[224.0],[249.0],[94.0],[18.0],[34.0],[3.0],[0.0],[17.0],[116.0],[243.0],[14.0],[247.0],[147.0],[9.0],[107.0],[71.0],[95.0],[48.0],[49.0],[18.0],[76.0],[145.0],[239.0],[250.0],[35.0],[60.0],[27.0],[35.0],[95.0],[74.0],[177.0],[241.0],[249.0],[247.0],[76.0],[215.0],[39.0],[53.0],[27.0],[225.0],[2.0],[98.0],[151.0],[78.0],[152.0],[2.0],[147.0],[204.0],[78.0],[176.0]
26,[150.0],[4.0],[204.0],[85.0],[225.0],[34.0],[249.0],[234.0],[107.0],[76.0],[227.0],[30.0],[230.0],[81.0],[49.0],[204.0],[35.0],[160.0],[28.0],[146.0],[243.0],[87.0],[248.0],[197.0],[53.0],[235.0],[105.0],[63.0],[107.0],[250.0],[90.0],[163.0],[21.0],[148.0],[111.0],[32.0],[224.0],[230.0],[27.0],[140.0],[244.0],[2.0],[152.0],[215.0],[234.0],[177.0],[241.0],[20.0],[147.0],[197.0],[28.0],[239.0],[176.0],[48.0],[153.0],[247.0],[85.0],[18.0],[105.0],[188.0],[0.0],[60.0],[186.0],[181.0],[85.0],[77.0],[248.0],[77.0],[163.0],[9.0],[94.0],[48.0],[12.0],[238.0],[97.0],[158.0],[247.0],[104.0],[84.0],[158.0],[13.0],[6.0],[2.0],[74.0],[214.0],[249.0],[241.0],[27.0],[53.0],[246.0],[105.0],[33.0],[152.0],[191.0],[181.0],[230.0],[9.0],[26.0],[32.0],[21.0]
27,[151.0],[246.0],[243.0],[105.0],[167.0],[87.0],[207.0],[28.0],[65.0],[17.0],[48.0],[1.0],[4.0],[125.0],[76.0],[32.0],[95.0],[250.0],[148.0],[26.0],[152.0],[204.0],[204.0],[158.0],[168.0],[60.0],[26.0],[35.0],[27.0],[105.0],[95.0],[250.0],[250.0],[72.0],[85.0],[156.0],[54.0],[241.0],[241.0],[204.0],[117.0],[148.0],[49.0],[246.0],[152.0],[162.0],[85.0],[148.0],[15.0],[246.0],[125.0],[191.0],[241.0],[63.0],[2.0],[78.0],[140.0],[161.0],[28.0],[87.0],[167.0],[20.0],[205.0],[85.0],[247.0],[50.0],[207.0],[107.0],[177.0],[244.0],[225.0],[243.0],[95.0],[125.0],[24.0],[154.0],[77.0],[2.0],[4.0],[211.0],[9.0],[28.0],[99.0],[228.0],[95.0],[35.0],[60.0],[39.0],[221.0],[227.0],[221.0],[177.0],[117.0],[181.0],[77.0],[57.0],[78.0],[133.0],[152.0],[246.0]
28,[168.0],[125.0],[166.0],[65.0],[239.0],[215.0],[177.0],[247.0],[95.0],[249.0],[168.0],[234.0],[8.0],[101.0],[105.0],[53.0],[117.0],[163.0],[239.0],[149.0],[108.0],[250.0],[4.0],[167.0],[86.0],[249.0],[193.0],[32.0],[21.0],[179.0],[249.0],[30.0],[191.0],[238.0],[186.0],[11.0],[146.0],[225.0],[133.0],[147.0],[246.0],[238.0],[213.0],[87.0],[126.0],[241.0],[80.0],[2.0],[11.0],[14.0],[32.0],[101.0],[239.0],[55.0],[27.0],[241.0],[230.0],[30.0],[85.0],[0.0],[4.0],[241.0],[48.0],[249.0],[181.0],[94.0],[4.0],[150.0],[233.0],[111.0],[246.0],[249.0],[249.0],[156.0],[156.0],[150.0],[162.0],[149.0],[152.0],[234.0],[158.0],[205.0],[49.0],[249.0],[50.0],[242.0],[89.0],[67.0],[227.0],[194.0],[204.0],[9.0],[105.0],[125.0],[9.0],[27.0],[247.0],[205.0],[86.0],[105.0]
29,[156.0],[241.0],[247.0],[241.0],[205.0],[241.0],[225.0],[53.0],[237.0],[34.0],[147.0],[14.0],[152.0],[181.0],[241.0],[193.0],[2.0],[105.0],[241.0],[105.0],[101.0],[104.0],[163.0],[239.0],[108.0],[21.0],[21.0],[9.0],[204.0],[49.0],[139.0],[247.0],[49.0],[60.0],[28.0],[49.0],[20.0],[202.0],[49.0],[35.0],[168.0],[241.0],[84.0],[67.0],[28.0],[165.0],[53.0],[241.0],[186.0],[215.0],[164.0],[151.0],[180.0],[205.0],[109.0],[71.0],[243.0],[166.0],[160.0],[193.0],[177.0],[35.0],[250.0],[42.0],[152.0],[168.0],[193.0],[74.0],[107.0],[224.0],[215.0],[55.0],[50.0],[28.0],[191.0],[111.0],[48.0],[205.0],[154.0],[183.0],[163.0],[186.0],[241.0],[27.0],[168.0],[4.0],[179.0],[82.0],[72.0],[168.0],[89.0],[225.0],[18.0],[221.0],[162.0],[198.0],[53.0],[105.0],[0.0],[76.0]
30,[247.0],[28.0],[78.0],[213.0],[34.0],[49.0],[85.0],[148.0],[14.0],[95.0],[224.0],[26.0],[86.0],[243.0],[250.0],[133.0],[241.0],[146.0],[6.0],[95.0],[163.0],[227.0],[54.0],[233.0],[233.0],[48.0],[230.0],[48.0],[54.0],[4.0],[162.0],[150.0],[2.0],[177.0],[175.0],[33.0],[227.0],[155.0],[91.0],[213.0],[241.0],[140.0],[219.0],[168.0],[125.0],[10.0],[234.0],[240.0],[46.0],[144.0],[239.0],[241.0],[28.0],[53.0],[76.0],[117.0],[144.0],[101.0],[0.0],[51.0],[2.0],[249.0],[239.0],[67.0],[250.0],[44.0],[39.0],[241.0],[60.0],[53.0],[204.0],[230.0],[181.0],[104.0],[250.0],[247.0],[32.0],[152.0],[166.0],[101.0],[44.0],[246.0],[250.0],[148.0],[88.0],[49.0],[53.0],[204.0],[251.0],[28.0],[37.0],[14.0],[30.0],[85.0],[249.0],[241.0],[193.0],[77.0],[2.0],[233.0]
31,[125.0],[162.0],[146.0],[247.0],[20.0],[238.0],[242.0],[168.0],[39.0],[171.0],[140.0],[3.0],[184.0],[144.0],[30.0],[117.0],[106.0],[37.0],[185.0],[78.0],[49.0],[191.0],[241.0],[241.0],[241.0],[59.0],[39.0],[191.0],[77.0],[234.0],[206.0],[5.0],[140.0],[50.0],[32.0],[147.0],[230.0],[20.0],[8.0],[245.0],[32.0],[18.0],[193.0],[249.0],[241.0],[247.0],[3.0],[191.0],[105.0],[76.0],[44.0],[48.0],[4.0],[166.0],[117.0],[4.0],[65.0],[244.0],[117.0],[48.0],[224.0],[209.0],[104.0],[11.0],[104.0],[27.0],[202.0],[152.0],[48.0],[54.0],[105.0],[97.0],[177.0],[144.0],[241.0],[55.0],[53.0],[168.0],[249.0],[107.0],[5.0],[30.0],[232.0],[48.0],[166.0],[241.0],[207.0],[34.0],[31.0],[95.0],[208.0],[58.0],[217.0],[105.0],[133.0],[213.0],[191.0],[127.0],[8.0],[78.0]
32,[246.0],[149.0],[21.0],[168.0],[0.0],[78.0],[202.0],[180.0],[204.0],[30.0],[93.0],[103.0],[224.0],[215.0],[16.0],[77.0],[28.0],[8.0],[193.0],[144.0],[105.0],[140.0],[161.0],[234.0],[219.0],[15.0],[140.0],[49.0],[29.0],[247.0],[175.0],[241.0],[160.0],[247.0],[215.0],[95.0],[181.0],[151.0],[11.0],[44.0],[111.0],[4.0],[233.0],[211.0],[218.0],[239.0],[78.0],[60.0],[152.0],[249.0],[162.0],[55.0],[247.0],[224.0],[234.0],[18.0],[81.0],[76.0],[177.0],[65.0],[244.0],[97.0],[27.0],[152.0],[111.0],[37.0],[168.0],[126.0],[18.0],[130.0],[154.0],[193.0],[82.0],[18.0],[18.0],[50.0],[250.0],[7.0],[105.0],[60.0],[111.0],[248.0],[9.0],[146.0],[94.0],[168.0],[4.0],[241.0],[83.0],[125.0],[227.0],[50.0],[81.0],[120.0],[57.0],[95.0],[162.0],[198.0],[179.0],[4.0]
33,[106.0],[207.0],[249.0],[150.0],[53.0],[133.0],[193.0],[89.0],[249.0],[162.0],[99.0],[191.0],[127.0],[105.0],[67.0],[152.0],[221.0],[13.0],[124.0],[42.0],[85.0],[186.0],[60.0],[81.0],[230.0],[33.0],[58.0],[230.0],[207.0],[198.0],[149.0],[107.0],[85.0],[179.0],[143.0],[14.0],[239.0],[87.0],[4.0],[243.0],[249.0],[154.0],[249.0],[241.0],[219.0],[58.0],[146.0],[11.0],[26.0],[89.0],[243.0],[108.0],[111.0],[111.0],[95.0],[133.0],[50.0],[151.0],[4.0],[241.0],[245.0],[95.0],[215.0],[247.0],[185.0],[227.0],[239.0],[94.0],[13.0],[156.0],[214.0],[178.0],[3.0],[247.0],[198.0],[74.0],[94.0],[107.0],[67.0],[146.0],[239.0],[239.0],[142.0],[105.0],[108.0],[248.0],[221.0],[230.0],[204.0],[22.0],[151.0],[105.0],[78.0],[32.0],[243.0],[193.0],[85.0],[13.0],[14.0],[241.0]
34,[32.0],[48.0],[186.0],[95.0],[8.0],[230.0],[107.0],[241.0],[87.0],[241.0],[54.0],[34.0],[83.0],[76.0],[126.0],[181.0],[31.0],[125.0],[165.0],[48.0],[34.0],[8.0],[225.0],[77.0],[9.0],[88.0],[234.0],[193.0],[156.0],[33.0],[240.0],[186.0],[177.0],[14.0],[234.0],[223.0],[243.0],[107.0],[205.0],[21.0],[28.0],[81.0],[105.0],[21.0],[193.0],[249.0],[21.0],[95.0],[106.0],[60.0],[0.0],[37.0],[117.0],[236.0],[44.0],[175.0],[20.0],[120.0],[164.0],[247.0],[246.0],[130.0],[95.0],[35.0],[246.0],[172.0],[247.0],[4.0],[78.0],[241.0],[238.0],[32.0],[250.0],[111.0],[54.0],[116.0],[125.0],[251.0],[83.0],[188.0],[162.0],[177.0],[12.0],[164.0],[9.0],[60.0],[150.0],[2.0],[194.0],[18.0],[87.0],[133.0],[221.0],[187.0],[94.0],[224.0],[29.0],[193.0],[168.0],[108.0]
35,[95.0],[14.0],[181.0],[11.0],[68.0],[147.0],[28.0],[29.0],[60.0],[143.0],[49.0],[76.0],[204.0],[241.0],[168.0],[27.0],[76.0],[11.0],[34.0],[107.0],[9.0],[224.0],[175.0],[108.0],[249.0],[32.0],[247.0],[188.0],[112.0],[168.0],[10.0],[54.0],[48.0],[157.0],[8.0],[193.0],[2.0],[86.0],[249.0],[0.0],[221.0],[86.0],[158.0],[224.0],[11.0],[125.0],[247.0],[86.0],[248.0],[152.0],[233.0],[111.0],[5.0],[120.0],[105.0],[34.0],[76.0],[241.0],[50.0],[249.0],[249.0],[250.0],[111.0],[49.0],[241.0],[244.0],[108.0],[177.0],[247.0],[249.0],[2.0],[86.0],[37.0],[49.0],[224.0],[146.0],[177.0],[191.0],[221.0],[95.0],[139.0],[168.0],[191.0],[215.0],[209.0],[15.0],[168.0],[11.0],[108.0],[150.0],[165.0],[125.0],[250.0],[11.0],[233.0],[28.0],[15.0],[111.0],[166.0],[48.0]
36,[33.0],[95.0],[12.0],[32.0],[147.0],[146.0],[157.0],[33.0],[247.0],[80.0],[159.0],[42.0],[177.0],[137.0],[191.0],[230.0],[163.0],[195.0],[74.0],[133.0],[67.0],[28.0],[87.0],[249.0],[181.0],[42.0],[239.0],[24.0],[101.0],[241.0],[64.0],[153.0],[94.0],[175.0],[81.0],[241.0],[220.0],[239.0],[48.0],[43.0],[31.0],[127.0],[78.0],[239.0],[87.0],[132.0],[0.0],[193.0],[60.0],[230.0],[73.0],[0.0],[249.0],[95.0],[177.0],[188.0],[35.0],[192.0],[18.0],[230.0],[225.0],[11.0],[150.0],[241.0],[108.0],[149.0],[14.0],[118.0],[204.0],[146.0],[35.0],[108.0],[150.0],[74.0],[44.0],[176.0],[106.0],[105.0],[34.0],[130.0],[228.0],[14.0],[177.0],[241.0],[111.0],[93.0],[14.0],[76.0],[234.0],[251.0],[206.0],[250.0],[71.0],[171.0],[177.0],[156.0],[14.0],[44.0],[49.0],[3.0]
37,[58.0],[215.0],[125.0],[224.0],[181.0],[166.0],[18.0],[125.0],[50.0],[247.0],[152.0],[225.0],[147.0],[221.0],[101.0],[95.0],[156.0],[247.0],[107.0],[230.0],[76.0],[251.0],[134.0],[181.0],[59.0],[215.0],[144.0],[183.0],[111.0],[230.0],[224.0],[217.0],[215.0],[193.0],[241.0],[86.0],[87.0],[11.0],[34.0],[168.0],[210.0],[26.0],[239.0],[152.0],[2.0],[250.0],[60.0],[101.0],[78.0],[84.0],[165.0],[204.0],[166.0],[133.0],[9.0],[111.0],[80.0],[105.0],[78.0],[250.0],[133.0],[34.0],[217.0],[150.0],[222.0],[246.0],[233.0],[11.0],[137.0],[55.0],[241.0],[79.0],[202.0],[150.0],[4.0],[86.0],[150.0],[4.0],[150.0],[44.0],[207.0],[87.0],[154.0],[150.0],[136.0],[11.0],[234.0],[95.0],[241.0],[11.0],[146.0],[219.0],[215.0],[222.0],[108.0],[125.0],[125.0],[2.0],[76.0],[245.0]
38,[230.0],[32.0],[144.0],[125.0],[143.0],[125.0],[14.0],[73.0],[168.0],[83.0],[87.0],[204.0],[77.0],[147.0],[227.0],[246.0],[168.0],[85.0],[181.0],[112.0],[204.0],[210.0],[166.0],[3.0],[21.0],[156.0],[233.0],[234.0],[60.0],[224.0],[32.0],[167.0],[111.0],[67.0],[221.0],[108.0],[241.0],[227.0],[83.0],[193.0],[107.0],[191.0],[4.0],[76.0],[111.0],[159.0],[140.0],[59.0],[247.0],[247.0],[2.0],[234.0],[225.0],[244.0],[249.0],[2.0],[8.0],[158.0],[9.0],[88.0],[108.0],[232.0],[204.0],[27.0],[27.0],[249.0],[50.0],[184.0],[241.0],[234.0],[162.0],[125.0],[222.0],[139.0],[180.0],[147.0],[146.0],[18.0],[18.0],[125.0],[65.0],[228.0],[95.0],[76.0],[179.0],[162.0],[18.0],[101.0],[240.0],[112.0],[225.0],[35.0],[241.0],[95.0],[21.0],[163.0],[5.0],[246.0],[250.0],[227.0]
39,[198.0],[247.0],[202.0],[239.0],[27.0],[81.0],[250.0],[107.0],[9.0],[77.0],[18.0],[193.0],[105.0],[20.0],[230.0],[156.0],[211.0],[27.0],[118.0],[221.0],[177.0],[73.0],[214.0],[89.0],[28.0],[14.0],[177.0],[156.0],[230.0],[199.0],[57.0],[234.0],[125.0],[230.0],[86.0],[9.0],[109.0],[89.0],[159.0],[225.0],[204.0],[224.0],[211.0],[89.0],[157.0],[45.0],[163.0],[204.0],[135.0],[133.0],[234.0],[221.0],[250.0],[219.0],[81.0],[225.0],[241.0],[156.0],[144.0],[238.0],[239.0],[43.0],[86.0],[222.0],[9.0],[124.0],[241.0],[242.0],[198.0],[133.0],[28.0],[250.0],[233.0],[95.0],[247.0],[204.0],[71.0],[60.0],[230.0],[9.0],[105.0],[54.0],[55.0],[111.0],[210.0],[165.0],[21.0],[5.0],[77.0],[94.0],[215.0],[32.0],[197.0],[2.0],[193.0],[249.0],[35.0],[95.0],[96.0],[249.0]
40,[186.0],[148.0],[193.0],[55.0],[243.0],[251.0],[51.0],[239.0],[162.0],[205.0],[246.0],[61.0],[215.0],[111.0],[28.0],[125.0],[146.0],[117.0],[250.0],[0.0],[227.0],[17.0],[148.0],[48.0],[222.0],[198.0],[32.0],[77.0],[221.0],[125.0],[80.0],[32.0],[107.0],[234.0],[53.0],[0.0],[166.0],[250.0],[46.0],[241.0],[159.0],[32.0],[16.0],[107.0],[18.0],[246.0],[95.0],[113.0],[111.0],[162.0],[94.0],[171.0],[32.0],[14.0],[246.0],[194.0],[48.0],[144.0],[209.0],[186.0],[190.0],[48.0],[109.0],[233.0],[112.0],[225.0],[145.0],[186.0],[15.0],[126.0],[150.0],[2.0],[242.0],[76.0],[101.0],[180.0],[147.0],[241.0],[28.0],[4.0],[147.0],[251.0],[82.0],[107.0],[89.0],[232.0],[247.0],[7.0],[9.0],[181.0],[73.0],[215.0],[59.0],[150.0],[150.0],[221.0],[117.0],[81.0],[171.0],[36.0]
41,[215.0],[26.0],[76.0],[67.0],[78.0],[246.0],[130.0],[144.0],[180.0],[133.0],[34.0],[5.0],[154.0],[148.0],[118.0],[101.0],[109.0],[60.0],[230.0],[247.0],[89.0],[165.0],[250.0],[230.0],[60.0],[9.0],[246.0],[221.0],[133.0],[28.0],[50.0],[162.0],[233.0],[221.0],[83.0],[59.0],[107.0],[29.0],[186.0],[250.0],[86.0],[11.0],[95.0],[74.0],[179.0],[108.0],[193.0],[28.0],[146.0],[191.0],[69.0],[251.0],[148.0],[82.0],[133.0],[86.0],[239.0],[143.0],[111.0],[233.0],[193.0],[37.0],[65.0],[221.0],[49.0],[167.0],[48.0],[204.0],[132.0],[125.0],[175.0],[177.0],[193.0],[39.0],[67.0],[221.0],[215.0],[11.0],[147.0],[105.0],[39.0],[160.0],[21.0],[0.0],[249.0],[28.0],[109.0],[166.0],[49.0],[69.0],[83.0],[152.0],[153.0],[67.0],[224.0],[250.0],[111.0],[230.0],[34.0],[250.0]
42,[241.0],[77.0],[85.0],[76.0],[241.0],[250.0],[217.0],[21.0],[21.0],[52.0],[185.0],[11.0],[37.0],[80.0],[18.0],[250.0],[243.0],[4.0],[60.0],[32.0],[126.0],[232.0],[71.0],[250.0],[150.0],[34.0],[250.0],[98.0],[67.0],[146.0],[181.0],[177.0],[78.0],[168.0],[246.0],[191.0],[149.0],[233.0],[22.0],[87.0],[60.0],[94.0],[9.0],[18.0],[34.0],[2.0],[222.0],[26.0],[162.0],[235.0],[77.0],[238.0],[21.0],[230.0],[250.0],[199.0],[43.0],[53.0],[221.0],[15.0],[204.0],[150.0],[21.0],[32.0],[159.0],[239.0],[10.0],[9.0],[86.0],[191.0],[111.0],[167.0],[241.0],[154.0],[239.0],[246.0],[241.0],[87.0],[37.0],[203.0],[188.0],[118.0],[164.0],[239.0],[241.0],[32.0],[156.0],[191.0],[0.0],[250.0],[149.0],[84.0],[28.0],[163.0],[134.0],[159.0],[221.0],[8.0],[161.0],[207.0]
43,[163.0],[242.0],[221.0],[87.0],[224.0],[111.0],[57.0],[198.0],[34.0],[223.0],[230.0],[168.0],[53.0],[8.0],[150.0],[106.0],[78.0],[34.0],[168.0],[197.0],[44.0],[109.0],[239.0],[46.0],[109.0],[148.0],[156.0],[28.0],[58.0],[111.0],[202.0],[108.0],[239.0],[233.0],[14.0],[247.0],[247.0],[193.0],[191.0],[224.0],[118.0],[111.0],[19.0],[250.0],[109.0],[25.0],[27.0],[68.0],[188.0],[104.0],[221.0],[44.0],[219.0],[130.0],[204.0],[230.0],[213.0],[227.0],[55.0],[153.0],[152.0],[59.0],[14.0],[162.0],[34.0],[111.0],[55.0],[239.0],[230.0],[21.0],[108.0],[54.0],[133.0],[2.0],[60.0],[33.0],[222.0],[84.0],[234.0],[193.0],[106.0],[55.0],[152.0],[166.0],[21.0],[191.0],[86.0],[4.0],[71.0],[153.0],[9.0],[221.0],[169.0],[250.0],[130.0],[108.0],[73.0],[250.0],[246.0],[28.0]
44,[221.0],[0.0],[150.0],[219.0],[4.0],[13.0],[135.0],[101.0],[48.0],[11.0],[50.0],[21.0],[107.0],[11.0],[224.0],[186.0],[56.0],[211.0],[94.0],[246.0],[244.0],[143.0],[88.0],[67.0],[133.0],[152.0],[202.0],[60.0],[176.0],[219.0],[20.0],[133.0],[95.0],[81.0],[204.0],[224.0],[34.0],[53.0],[233.0],[144.0],[122.0],[204.0],[6.0],[204.0],[112.0],[57.0],[32.0],[53.0],[59.0],[46.0],[37.0],[54.0],[124.0],[237.0],[166.0],[31.0],[193.0],[74.0],[243.0],[137.0],[235.0],[204.0],[193.0],[94.0],[89.0],[118.0],[250.0],[143.0],[166.0],[140.0],[15.0],[242.0],[166.0],[77.0],[220.0],[46.0],[198.0],[0.0],[179.0],[11.0],[2.0],[24.0],[50.0],[83.0],[73.0],[34.0],[133.0],[125.0],[60.0],[87.0],[228.0],[239.0],[246.0],[246.0],[39.0],[54.0],[157.0],[94.0],[133.0],[125.0]
45,[233.0],[2.0],[111.0],[204.0],[193.0],[145.0],[213.0],[171.0],[241.0],[176.0],[197.0],[2.0],[20.0],[95.0],[4.0],[144.0],[11.0],[118.0],[222.0],[202.0],[122.0],[55.0],[202.0],[199.0],[111.0],[28.0],[133.0],[250.0],[147.0],[94.0],[108.0],[61.0],[60.0],[83.0],[27.0],[219.0],[198.0],[246.0],[16.0],[19.0],[69.0],[251.0],[241.0],[60.0],[204.0],[111.0],[125.0],[108.0],[69.0],[176.0],[111.0],[14.0],[118.0],[21.0],[171.0],[69.0],[95.0],[249.0],[245.0],[86.0],[56.0],[154.0],[191.0],[101.0],[153.0],[176.0],[234.0],[234.0],[53.0],[157.0],[0.0],[94.0],[108.0],[52.0],[161.0],[52.0],[86.0],[177.0],[32.0],[14.0],[55.0],[230.0],[33.0],[230.0],[186.0],[106.0],[145.0],[50.0],[148.0],[2.0],[112.0],[87.0],[111.0],[21.0],[54.0],[145.0],[230.0],[168.0],[241.0],[54.0]
46,[87.0],[227.0],[94.0],[101.0],[176.0],[219.0],[50.0],[43.0],[106.0],[226.0],[179.0],[247.0],[108.0],[195.0],[32.0],[177.0],[151.0],[33.0],[171.0],[152.0],[86.0],[221.0],[20.0],[148.0],[234.0],[177.0],[125.0],[33.0],[9.0],[73.0],[86.0],[87.0],[159.0],[240.0],[107.0],[148.0],[37.0],[48.0],[165.0],[239.0],[112.0],[83.0],[191.0],[156.0],[77.0],[74.0],[177.0],[177.0],[221.0],[39.0],[251.0],[177.0],[157.0],[221.0],[49.0],[181.0],[234.0],[77.0],[250.0],[234.0],[233.0],[9.0],[8.0],[34.0],[140.0],[42.0],[37.0],[108.0],[221.0],[179.0],[248.0],[101.0],[220.0],[223.0],[127.0],[163.0],[108.0],[163.0],[119.0],[34.0],[214.0],[133.0],[246.0],[251.0],[124.0],[26.0],[44.0],[150.0],[32.0],[89.0],[34.0],[151.0],[16.0],[108.0],[204.0],[162.0],[239.0],[101.0],[73.0],[215.0]
47,[64.0],[168.0],[239.0],[179.0],[18.0],[212.0],[117.0],[208.0],[250.0],[199.0],[83.0],[97.0],[244.0],[204.0],[46.0],[150.0],[210.0],[243.0],[29.0],[57.0],[162.0],[118.0],[147.0],[149.0],[204.0],[193.0],[94.0],[244.0],[166.0],[180.0],[227.0],[139.0],[221.0],[204.0],[154.0],[53.0],[168.0],[125.0],[81.0],[152.0],[101.0],[77.0],[154.0],[31.0],[94.0],[1.0],[37.0],[133.0],[246.0],[227.0],[8.0],[152.0],[171.0],[204.0],[150.0],[42.0],[229.0],[230.0],[215.0],[156.0],[162.0],[246.0],[224.0],[95.0],[149.0],[238.0],[191.0],[86.0],[219.0],[32.0],[32.0],[215.0],[60.0],[162.0],[58.0],[168.0],[202.0],[28.0],[248.0],[238.0],[235.0],[242.0],[219.0],[214.0],[32.0],[22.0],[213.0],[118.0],[4.0],[111.0],[233.0],[159.0],[37.0],[54.0],[220.0],[234.0],[42.0],[116.0],[230.0],[34.0]
48,[137.0],[115.0],[219.0],[191.0],[248.0],[204.0],[166.0],[86.0],[152.0],[153.0],[206.0],[249.0],[199.0],[175.0],[221.0],[86.0],[250.0],[217.0],[86.0],[18.0],[18.0],[217.0],[3.0],[111.0],[37.0],[168.0],[55.0],[204.0],[227.0],[8.0],[112.0],[156.0],[8.0],[77.0],[168.0],[73.0],[44.0],[28.0],[113.0],[188.0],[166.0],[165.0],[94.0],[81.0],[238.0],[229.0],[219.0],[155.0],[42.0],[123.0],[108.0],[50.0],[87.0],[169.0],[91.0],[132.0],[148.0],[0.0],[166.0],[95.0],[28.0],[188.0],[148.0],[89.0],[191.0],[215.0],[44.0],[230.0],[193.0],[250.0],[193.0],[39.0],[49.0],[32.0],[154.0],[18.0],[230.0],[21.0],[35.0],[241.0],[133.0],[240.0],[7.0],[34.0],[0.0],[95.0],[82.0],[179.0],[111.0],[221.0],[18.0],[162.0],[161.0],[101.0],[73.0],[107.0],[59.0],[251.0],[12.0],[140.0]
49,[234.0],[199.0],[42.0],[250.0],[230.0],[162.0],[198.0],[95.0],[86.0],[169.0],[108.0],[224.0],[54.0],[19.0],[55.0],[168.0],[136.0],[157.0],[156.0],[59.0],[154.0],[108.0],[50.0],[9.0],[97.0],[166.0],[152.0],[249.0],[157.0],[77.0],[166.0],[198.0],[50.0],[32.0],[137.0],[82.0],[219.0],[60.0],[95.0],[166.0],[225.0],[101.0],[111.0],[144.0],[161.0],[155.0],[101.0],[107.0],[227.0],[21.0],[191.0],[24.0],[179.0],[246.0],[57.0],[21.0],[27.0],[103.0],[246.0],[44.0],[61.0],[15.0],[144.0],[154.0],[67.0],[107.0],[227.0],[133.0],[133.0],[246.0],[236.0],[135.0],[86.0],[171.0],[152.0],[198.0],[9.0],[27.0],[163.0],[148.0],[249.0],[57.0],[27.0],[204.0],[204.0],[111.0],[32.0],[171.0],[125.0],[249.0],[217.0],[164.0],[159.0],[111.0],[157.0],[171.0],[118.0],[171.0],[227.0],[154.0]
50,[108.0],[161.0],[117.0],[111.0],[249.0],[20.0],[152.0],[122.0],[3.0],[91.0],[251.0],[112.0],[33.0],[14.0],[204.0],[162.0],[145.0],[96.0],[0.0],[143.0],[240.0],[149.0],[227.0],[162.0],[7.0],[125.0],[204.0],[57.0],[34.0],[251.0],[168.0],[199.0],[156.0],[133.0],[54.0],[250.0],[24.0],[152.0],[198.0],[163.0],[156.0],[179.0],[220.0],[106.0],[230.0],[181.0],[46.0],[65.0],[48.0],[54.0],[14.0],[11.0],[204.0],[42.0],[32.0],[224.0],[219.0],[95.0],[46.0],[204.0],[60.0],[198.0],[222.0],[171.0],[39.0],[146.0],[101.0],[49.0],[81.0],[33.0],[89.0],[157.0],[235.0],[193.0],[225.0],[225.0],[46.0],[197.0],[108.0],[117.0],[33.0],[234.0],[78.0],[227.0],[147.0],[52.0],[139.0],[32.0],[146.0],[34.0],[161.0],[247.0],[74.0],[34.0],[60.0],[21.0],[49.0],[160.0],[143.0],[177.0]
