Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[244.0],[181.0],[48.0],[238.0],[77.0],[73.0],[78.0],[20.0],[247.0],[80.0],[4.0],[168.0],[54.0],[53.0],[4.0],[204.0],[151.0],[251.0],[35.0],[241.0],[85.0],[10.0],[85.0],[247.0],[241.0],[95.0],[162.0],[168.0],[202.0],[73.0],[177.0],[146.0],[27.0],[119.0],[233.0],[18.0],[202.0],[30.0],[55.0],[150.0],[112.0],[113.0],[4.0],[78.0],[111.0],[0.0],[247.0],[186.0],[57.0],[44.0],[105.0],[2.0],[225.0],[48.0],[241.0],[206.0],[35.0],[17.0],[5.0],[28.0],[89.0],[204.0],[223.0],[249.0],[104.0],[168.0],[245.0],[246.0],[71.0],[168.0],[2.0],[181.0],[82.0],[250.0],[95.0],[4.0],[28.0],[163.0],[84.0],[206.0],[78.0],[224.0],[53.0],[35.0],[76.0],[27.0],[239.0],[205.0],[95.0],[204.0],[106.0],[248.0],[140.0],[84.0],[234.0],[33.0],[147.0],[4.0],[28.0],[193.0]
26,[237.0],[112.0],[95.0],[143.0],[130.0],[247.0],[67.0],[148.0],[76.0],[247.0],[227.0],[30.0],[4.0],[193.0],[146.0],[78.0],[168.0],[105.0],[28.0],[249.0],[95.0],[148.0],[86.0],[177.0],[191.0],[191.0],[105.0],[9.0],[227.0],[205.0],[30.0],[50.0],[246.0],[54.0],[4.0],[163.0],[224.0],[230.0],[27.0],[215.0],[203.0],[107.0],[85.0],[2.0],[249.0],[162.0],[241.0],[117.0],[248.0],[144.0],[111.0],[247.0],[108.0],[230.0],[152.0],[240.0],[144.0],[18.0],[78.0],[230.0],[31.0],[232.0],[57.0],[85.0],[76.0],[227.0],[191.0],[215.0],[241.0],[244.0],[247.0],[4.0],[193.0],[105.0],[176.0],[28.0],[4.0],[193.0],[103.0],[158.0],[117.0],[166.0],[105.0],[175.0],[214.0],[75.0],[30.0],[37.0],[227.0],[224.0],[105.0],[239.0],[184.0],[234.0],[221.0],[248.0],[9.0],[95.0],[249.0],[105.0]
27,[74.0],[4.0],[21.0],[125.0],[73.0],[49.0],[14.0],[193.0],[160.0],[83.0],[48.0],[94.0],[248.0],[77.0],[180.0],[48.0],[228.0],[191.0],[148.0],[124.0],[219.0],[23.0],[180.0],[26.0],[179.0],[4.0],[26.0],[78.0],[147.0],[26.0],[32.0],[32.0],[244.0],[3.0],[105.0],[33.0],[54.0],[241.0],[241.0],[181.0],[176.0],[172.0],[105.0],[21.0],[248.0],[78.0],[50.0],[241.0],[4.0],[85.0],[2.0],[105.0],[9.0],[101.0],[9.0],[86.0],[205.0],[161.0],[126.0],[55.0],[217.0],[78.0],[76.0],[27.0],[94.0],[2.0],[105.0],[249.0],[181.0],[21.0],[21.0],[144.0],[241.0],[125.0],[5.0],[11.0],[8.0],[85.0],[20.0],[125.0],[177.0],[145.0],[60.0],[205.0],[95.0],[162.0],[179.0],[71.0],[221.0],[27.0],[74.0],[118.0],[243.0],[186.0],[8.0],[177.0],[78.0],[205.0],[55.0],[31.0]
28,[245.0],[125.0],[85.0],[241.0],[30.0],[147.0],[9.0],[73.0],[107.0],[205.0],[168.0],[152.0],[81.0],[122.0],[49.0],[32.0],[220.0],[4.0],[239.0],[2.0],[241.0],[118.0],[171.0],[241.0],[177.0],[202.0],[193.0],[241.0],[162.0],[224.0],[18.0],[250.0],[162.0],[171.0],[221.0],[73.0],[146.0],[225.0],[133.0],[152.0],[18.0],[186.0],[152.0],[28.0],[60.0],[105.0],[143.0],[48.0],[146.0],[204.0],[224.0],[162.0],[158.0],[14.0],[221.0],[83.0],[111.0],[30.0],[125.0],[95.0],[3.0],[35.0],[67.0],[95.0],[181.0],[55.0],[239.0],[156.0],[168.0],[249.0],[251.0],[59.0],[53.0],[146.0],[205.0],[241.0],[198.0],[247.0],[193.0],[20.0],[24.0],[18.0],[95.0],[251.0],[50.0],[105.0],[211.0],[249.0],[9.0],[14.0],[59.0],[243.0],[151.0],[241.0],[126.0],[239.0],[35.0],[105.0],[73.0],[173.0]
29,[168.0],[95.0],[125.0],[111.0],[42.0],[117.0],[2.0],[51.0],[18.0],[77.0],[140.0],[246.0],[53.0],[241.0],[32.0],[149.0],[250.0],[146.0],[241.0],[204.0],[156.0],[225.0],[73.0],[249.0],[247.0],[236.0],[21.0],[202.0],[31.0],[12.0],[2.0],[227.0],[149.0],[55.0],[247.0],[37.0],[20.0],[202.0],[49.0],[95.0],[24.0],[158.0],[34.0],[225.0],[241.0],[48.0],[16.0],[4.0],[207.0],[239.0],[243.0],[241.0],[28.0],[143.0],[95.0],[14.0],[224.0],[166.0],[50.0],[193.0],[78.0],[186.0],[224.0],[162.0],[250.0],[48.0],[27.0],[4.0],[224.0],[250.0],[32.0],[193.0],[9.0],[247.0],[105.0],[20.0],[15.0],[168.0],[221.0],[83.0],[140.0],[50.0],[13.0],[250.0],[168.0],[154.0],[87.0],[230.0],[4.0],[4.0],[177.0],[6.0],[83.0],[133.0],[12.0],[107.0],[193.0],[111.0],[118.0],[162.0]
30,[104.0],[78.0],[28.0],[246.0],[35.0],[241.0],[48.0],[87.0],[249.0],[152.0],[93.0],[71.0],[77.0],[144.0],[241.0],[4.0],[166.0],[163.0],[6.0],[107.0],[144.0],[28.0],[188.0],[111.0],[181.0],[125.0],[230.0],[247.0],[48.0],[219.0],[227.0],[95.0],[126.0],[250.0],[239.0],[112.0],[227.0],[155.0],[91.0],[164.0],[73.0],[153.0],[100.0],[85.0],[219.0],[249.0],[74.0],[53.0],[9.0],[152.0],[77.0],[202.0],[53.0],[0.0],[117.0],[49.0],[39.0],[101.0],[94.0],[113.0],[73.0],[145.0],[14.0],[242.0],[111.0],[105.0],[95.0],[95.0],[21.0],[241.0],[87.0],[44.0],[20.0],[77.0],[191.0],[0.0],[191.0],[18.0],[95.0],[177.0],[74.0],[86.0],[144.0],[74.0],[166.0],[249.0],[43.0],[18.0],[251.0],[105.0],[11.0],[158.0],[249.0],[107.0],[168.0],[26.0],[85.0],[133.0],[204.0],[230.0]
31,[83.0],[87.0],[198.0],[82.0],[241.0],[180.0],[239.0],[250.0],[204.0],[49.0],[60.0],[101.0],[5.0],[101.0],[37.0],[162.0],[241.0],[28.0],[185.0],[220.0],[161.0],[108.0],[198.0],[204.0],[33.0],[39.0],[39.0],[28.0],[179.0],[50.0],[77.0],[184.0],[125.0],[51.0],[85.0],[233.0],[230.0],[20.0],[8.0],[121.0],[149.0],[205.0],[28.0],[71.0],[234.0],[224.0],[249.0],[28.0],[28.0],[101.0],[94.0],[150.0],[44.0],[249.0],[44.0],[151.0],[42.0],[244.0],[95.0],[22.0],[241.0],[2.0],[222.0],[193.0],[239.0],[238.0],[4.0],[224.0],[227.0],[150.0],[111.0],[159.0],[152.0],[28.0],[49.0],[168.0],[221.0],[233.0],[11.0],[247.0],[11.0],[239.0],[106.0],[49.0],[111.0],[87.0],[151.0],[234.0],[42.0],[250.0],[204.0],[83.0],[49.0],[148.0],[83.0],[205.0],[54.0],[193.0],[233.0],[4.0]
32,[205.0],[89.0],[246.0],[249.0],[14.0],[239.0],[94.0],[9.0],[105.0],[33.0],[224.0],[117.0],[108.0],[162.0],[84.0],[224.0],[165.0],[18.0],[193.0],[246.0],[53.0],[46.0],[7.0],[119.0],[25.0],[186.0],[140.0],[227.0],[76.0],[230.0],[50.0],[204.0],[48.0],[50.0],[78.0],[197.0],[181.0],[151.0],[11.0],[250.0],[111.0],[241.0],[9.0],[250.0],[133.0],[27.0],[48.0],[11.0],[247.0],[246.0],[95.0],[27.0],[72.0],[50.0],[193.0],[11.0],[15.0],[76.0],[28.0],[247.0],[65.0],[27.0],[95.0],[150.0],[85.0],[249.0],[39.0],[84.0],[133.0],[194.0],[211.0],[249.0],[248.0],[32.0],[4.0],[133.0],[137.0],[250.0],[54.0],[215.0],[111.0],[21.0],[202.0],[32.0],[9.0],[209.0],[107.0],[48.0],[215.0],[125.0],[130.0],[224.0],[95.0],[168.0],[9.0],[8.0],[53.0],[94.0],[175.0],[213.0]
33,[34.0],[149.0],[241.0],[204.0],[28.0],[60.0],[60.0],[105.0],[21.0],[133.0],[177.0],[181.0],[166.0],[179.0],[215.0],[53.0],[249.0],[85.0],[124.0],[230.0],[73.0],[215.0],[9.0],[31.0],[53.0],[20.0],[58.0],[59.0],[234.0],[147.0],[150.0],[241.0],[95.0],[234.0],[204.0],[111.0],[239.0],[87.0],[4.0],[143.0],[148.0],[52.0],[163.0],[246.0],[44.0],[18.0],[94.0],[133.0],[168.0],[154.0],[230.0],[221.0],[60.0],[5.0],[249.0],[34.0],[55.0],[151.0],[214.0],[249.0],[152.0],[158.0],[11.0],[233.0],[152.0],[234.0],[108.0],[205.0],[251.0],[44.0],[53.0],[88.0],[233.0],[49.0],[186.0],[55.0],[250.0],[101.0],[243.0],[48.0],[133.0],[251.0],[126.0],[241.0],[94.0],[241.0],[44.0],[83.0],[76.0],[50.0],[165.0],[9.0],[18.0],[125.0],[241.0],[133.0],[157.0],[49.0],[4.0],[43.0]
34,[108.0],[48.0],[249.0],[81.0],[160.0],[15.0],[156.0],[108.0],[32.0],[52.0],[99.0],[151.0],[55.0],[60.0],[168.0],[250.0],[156.0],[239.0],[165.0],[221.0],[44.0],[156.0],[243.0],[37.0],[60.0],[221.0],[234.0],[32.0],[15.0],[146.0],[144.0],[77.0],[152.0],[207.0],[27.0],[34.0],[243.0],[239.0],[205.0],[205.0],[94.0],[160.0],[14.0],[239.0],[233.0],[247.0],[234.0],[230.0],[21.0],[60.0],[146.0],[236.0],[146.0],[49.0],[250.0],[105.0],[239.0],[120.0],[4.0],[18.0],[4.0],[177.0],[215.0],[108.0],[191.0],[186.0],[186.0],[107.0],[107.0],[146.0],[250.0],[28.0],[219.0],[74.0],[246.0],[144.0],[53.0],[246.0],[239.0],[144.0],[125.0],[154.0],[239.0],[53.0],[203.0],[194.0],[207.0],[78.0],[241.0],[227.0],[48.0],[18.0],[111.0],[219.0],[50.0],[76.0],[221.0],[44.0],[250.0],[58.0]
35,[11.0],[32.0],[159.0],[16.0],[105.0],[206.0],[28.0],[54.0],[221.0],[163.0],[222.0],[9.0],[28.0],[48.0],[14.0],[206.0],[60.0],[235.0],[34.0],[35.0],[37.0],[168.0],[51.0],[21.0],[215.0],[31.0],[247.0],[21.0],[225.0],[82.0],[105.0],[150.0],[2.0],[137.0],[224.0],[9.0],[2.0],[227.0],[249.0],[241.0],[89.0],[11.0],[73.0],[152.0],[33.0],[126.0],[60.0],[2.0],[163.0],[37.0],[220.0],[50.0],[243.0],[123.0],[97.0],[4.0],[85.0],[241.0],[71.0],[105.0],[15.0],[49.0],[204.0],[67.0],[167.0],[154.0],[119.0],[204.0],[111.0],[54.0],[37.0],[117.0],[30.0],[171.0],[86.0],[181.0],[77.0],[241.0],[166.0],[237.0],[184.0],[8.0],[219.0],[194.0],[136.0],[50.0],[224.0],[2.0],[111.0],[32.0],[76.0],[236.0],[105.0],[26.0],[162.0],[215.0],[21.0],[166.0],[78.0],[249.0]
36,[120.0],[2.0],[193.0],[37.0],[162.0],[234.0],[111.0],[8.0],[48.0],[108.0],[18.0],[21.0],[136.0],[150.0],[205.0],[86.0],[101.0],[87.0],[74.0],[0.0],[87.0],[238.0],[179.0],[146.0],[48.0],[9.0],[239.0],[230.0],[188.0],[33.0],[111.0],[108.0],[111.0],[168.0],[49.0],[250.0],[220.0],[11.0],[48.0],[251.0],[28.0],[251.0],[177.0],[241.0],[109.0],[239.0],[125.0],[126.0],[107.0],[133.0],[234.0],[223.0],[78.0],[11.0],[2.0],[76.0],[44.0],[192.0],[215.0],[111.0],[137.0],[84.0],[28.0],[54.0],[108.0],[241.0],[241.0],[177.0],[94.0],[247.0],[28.0],[215.0],[230.0],[108.0],[249.0],[44.0],[175.0],[161.0],[249.0],[39.0],[215.0],[241.0],[27.0],[34.0],[6.0],[248.0],[37.0],[11.0],[204.0],[95.0],[32.0],[152.0],[78.0],[27.0],[133.0],[27.0],[37.0],[161.0],[99.0],[246.0]
37,[167.0],[215.0],[239.0],[94.0],[12.0],[193.0],[87.0],[158.0],[207.0],[159.0],[54.0],[234.0],[67.0],[161.0],[249.0],[215.0],[148.0],[8.0],[230.0],[101.0],[250.0],[15.0],[13.0],[209.0],[249.0],[75.0],[144.0],[234.0],[73.0],[4.0],[184.0],[221.0],[251.0],[108.0],[112.0],[204.0],[87.0],[89.0],[34.0],[222.0],[204.0],[95.0],[202.0],[177.0],[226.0],[125.0],[2.0],[95.0],[37.0],[126.0],[39.0],[108.0],[234.0],[46.0],[230.0],[143.0],[150.0],[105.0],[42.0],[148.0],[14.0],[133.0],[108.0],[157.0],[186.0],[27.0],[44.0],[198.0],[50.0],[234.0],[14.0],[39.0],[239.0],[177.0],[111.0],[2.0],[215.0],[21.0],[198.0],[32.0],[230.0],[44.0],[49.0],[166.0],[208.0],[214.0],[21.0],[42.0],[32.0],[28.0],[133.0],[49.0],[30.0],[77.0],[94.0],[21.0],[15.0],[204.0],[179.0],[14.0]
38,[77.0],[111.0],[2.0],[153.0],[191.0],[44.0],[31.0],[117.0],[106.0],[98.0],[230.0],[133.0],[0.0],[166.0],[111.0],[165.0],[0.0],[147.0],[118.0],[118.0],[184.0],[191.0],[251.0],[233.0],[11.0],[87.0],[233.0],[249.0],[123.0],[27.0],[60.0],[44.0],[101.0],[247.0],[125.0],[244.0],[241.0],[107.0],[83.0],[11.0],[2.0],[177.0],[5.0],[117.0],[125.0],[33.0],[111.0],[101.0],[227.0],[108.0],[221.0],[233.0],[115.0],[83.0],[21.0],[241.0],[250.0],[158.0],[163.0],[54.0],[186.0],[139.0],[163.0],[230.0],[159.0],[144.0],[31.0],[55.0],[152.0],[157.0],[94.0],[27.0],[27.0],[111.0],[46.0],[204.0],[246.0],[152.0],[94.0],[234.0],[76.0],[111.0],[112.0],[163.0],[245.0],[69.0],[188.0],[179.0],[27.0],[249.0],[193.0],[241.0],[55.0],[144.0],[77.0],[152.0],[247.0],[78.0],[246.0],[238.0]
39,[246.0],[247.0],[230.0],[251.0],[0.0],[87.0],[230.0],[216.0],[144.0],[21.0],[104.0],[156.0],[177.0],[227.0],[67.0],[153.0],[181.0],[44.0],[224.0],[59.0],[14.0],[124.0],[2.0],[125.0],[207.0],[249.0],[177.0],[204.0],[186.0],[58.0],[48.0],[224.0],[157.0],[204.0],[191.0],[249.0],[109.0],[250.0],[159.0],[198.0],[241.0],[248.0],[68.0],[202.0],[144.0],[146.0],[188.0],[12.0],[191.0],[89.0],[239.0],[204.0],[149.0],[55.0],[150.0],[2.0],[100.0],[156.0],[157.0],[83.0],[177.0],[238.0],[32.0],[0.0],[21.0],[108.0],[246.0],[243.0],[222.0],[202.0],[152.0],[222.0],[112.0],[101.0],[150.0],[221.0],[12.0],[111.0],[156.0],[27.0],[68.0],[222.0],[86.0],[168.0],[73.0],[239.0],[247.0],[242.0],[83.0],[107.0],[60.0],[42.0],[2.0],[111.0],[181.0],[67.0],[14.0],[101.0],[18.0],[78.0]
40,[203.0],[77.0],[204.0],[154.0],[106.0],[205.0],[233.0],[44.0],[37.0],[204.0],[152.0],[202.0],[230.0],[86.0],[159.0],[148.0],[135.0],[13.0],[60.0],[111.0],[133.0],[14.0],[60.0],[186.0],[84.0],[177.0],[32.0],[154.0],[52.0],[133.0],[161.0],[48.0],[34.0],[233.0],[50.0],[177.0],[166.0],[29.0],[46.0],[151.0],[26.0],[193.0],[245.0],[168.0],[224.0],[76.0],[205.0],[22.0],[250.0],[34.0],[54.0],[48.0],[5.0],[224.0],[130.0],[163.0],[18.0],[144.0],[117.0],[81.0],[233.0],[163.0],[250.0],[219.0],[67.0],[230.0],[56.0],[171.0],[221.0],[61.0],[104.0],[227.0],[168.0],[24.0],[18.0],[54.0],[86.0],[107.0],[150.0],[81.0],[153.0],[249.0],[168.0],[14.0],[241.0],[220.0],[54.0],[215.0],[230.0],[163.0],[221.0],[177.0],[34.0],[246.0],[57.0],[2.0],[230.0],[128.0],[109.0],[241.0]
41,[12.0],[183.0],[108.0],[250.0],[107.0],[77.0],[55.0],[160.0],[112.0],[246.0],[109.0],[230.0],[162.0],[32.0],[240.0],[95.0],[82.0],[246.0],[107.0],[32.0],[124.0],[243.0],[107.0],[48.0],[158.0],[215.0],[246.0],[221.0],[160.0],[168.0],[221.0],[54.0],[7.0],[77.0],[147.0],[161.0],[107.0],[234.0],[186.0],[46.0],[100.0],[216.0],[135.0],[5.0],[83.0],[4.0],[95.0],[148.0],[179.0],[224.0],[153.0],[184.0],[171.0],[107.0],[48.0],[61.0],[45.0],[143.0],[149.0],[118.0],[61.0],[13.0],[109.0],[234.0],[150.0],[246.0],[162.0],[175.0],[27.0],[32.0],[193.0],[242.0],[81.0],[150.0],[247.0],[238.0],[44.0],[34.0],[229.0],[146.0],[199.0],[177.0],[198.0],[86.0],[21.0],[176.0],[168.0],[241.0],[107.0],[194.0],[243.0],[246.0],[241.0],[249.0],[152.0],[60.0],[118.0],[58.0],[32.0],[233.0]
42,[250.0],[152.0],[233.0],[230.0],[202.0],[86.0],[215.0],[111.0],[250.0],[140.0],[87.0],[194.0],[27.0],[156.0],[202.0],[27.0],[198.0],[37.0],[168.0],[162.0],[227.0],[89.0],[15.0],[4.0],[13.0],[176.0],[250.0],[233.0],[220.0],[191.0],[250.0],[135.0],[250.0],[240.0],[28.0],[16.0],[149.0],[233.0],[22.0],[105.0],[165.0],[220.0],[168.0],[208.0],[180.0],[171.0],[7.0],[18.0],[34.0],[16.0],[87.0],[21.0],[11.0],[146.0],[18.0],[233.0],[83.0],[249.0],[2.0],[154.0],[191.0],[247.0],[59.0],[133.0],[177.0],[20.0],[133.0],[78.0],[74.0],[224.0],[48.0],[101.0],[150.0],[76.0],[94.0],[37.0],[121.0],[188.0],[194.0],[213.0],[141.0],[204.0],[0.0],[186.0],[33.0],[59.0],[243.0],[146.0],[20.0],[87.0],[150.0],[28.0],[150.0],[14.0],[204.0],[219.0],[171.0],[86.0],[247.0],[54.0]
43,[241.0],[108.0],[194.0],[211.0],[168.0],[230.0],[95.0],[191.0],[16.0],[186.0],[185.0],[176.0],[250.0],[21.0],[125.0],[246.0],[127.0],[207.0],[86.0],[217.0],[111.0],[230.0],[217.0],[3.0],[106.0],[127.0],[156.0],[34.0],[246.0],[63.0],[181.0],[198.0],[108.0],[127.0],[144.0],[21.0],[247.0],[177.0],[191.0],[30.0],[156.0],[149.0],[133.0],[31.0],[34.0],[241.0],[245.0],[177.0],[44.0],[247.0],[251.0],[234.0],[125.0],[204.0],[157.0],[81.0],[5.0],[53.0],[224.0],[198.0],[153.0],[109.0],[150.0],[37.0],[222.0],[78.0],[87.0],[251.0],[48.0],[65.0],[108.0],[145.0],[109.0],[234.0],[192.0],[95.0],[11.0],[240.0],[163.0],[241.0],[21.0],[101.0],[87.0],[18.0],[185.0],[4.0],[230.0],[144.0],[246.0],[221.0],[18.0],[81.0],[161.0],[238.0],[177.0],[106.0],[59.0],[127.0],[144.0],[250.0]
44,[163.0],[204.0],[111.0],[101.0],[21.0],[11.0],[34.0],[218.0],[125.0],[8.0],[50.0],[191.0],[91.0],[74.0],[101.0],[133.0],[246.0],[150.0],[133.0],[234.0],[54.0],[53.0],[225.0],[107.0],[193.0],[243.0],[202.0],[31.0],[158.0],[13.0],[168.0],[156.0],[82.0],[32.0],[111.0],[186.0],[34.0],[28.0],[233.0],[49.0],[245.0],[86.0],[60.0],[144.0],[222.0],[73.0],[28.0],[86.0],[81.0],[32.0],[145.0],[14.0],[179.0],[215.0],[204.0],[165.0],[103.0],[77.0],[17.0],[234.0],[132.0],[87.0],[34.0],[111.0],[227.0],[133.0],[247.0],[164.0],[199.0],[16.0],[221.0],[118.0],[94.0],[9.0],[177.0],[137.0],[224.0],[87.0],[35.0],[193.0],[95.0],[55.0],[225.0],[83.0],[242.0],[225.0],[105.0],[153.0],[148.0],[35.0],[247.0],[105.0],[153.0],[222.0],[118.0],[241.0],[224.0],[28.0],[146.0],[186.0]
45,[125.0],[244.0],[54.0],[28.0],[251.0],[34.0],[217.0],[154.0],[214.0],[125.0],[237.0],[111.0],[209.0],[91.0],[152.0],[230.0],[147.0],[14.0],[176.0],[108.0],[175.0],[104.0],[132.0],[250.0],[219.0],[137.0],[133.0],[219.0],[215.0],[130.0],[245.0],[243.0],[222.0],[15.0],[7.0],[143.0],[198.0],[35.0],[16.0],[194.0],[78.0],[79.0],[153.0],[234.0],[215.0],[177.0],[77.0],[59.0],[204.0],[215.0],[108.0],[109.0],[204.0],[111.0],[239.0],[125.0],[133.0],[191.0],[46.0],[215.0],[71.0],[164.0],[227.0],[107.0],[9.0],[251.0],[32.0],[153.0],[161.0],[163.0],[78.0],[54.0],[165.0],[137.0],[250.0],[163.0],[241.0],[29.0],[241.0],[219.0],[53.0],[250.0],[193.0],[111.0],[176.0],[118.0],[89.0],[14.0],[133.0],[34.0],[224.0],[77.0],[42.0],[101.0],[199.0],[3.0],[191.0],[145.0],[160.0],[72.0]
46,[44.0],[191.0],[243.0],[32.0],[250.0],[214.0],[130.0],[131.0],[53.0],[39.0],[179.0],[161.0],[35.0],[39.0],[171.0],[101.0],[87.0],[94.0],[2.0],[48.0],[86.0],[133.0],[166.0],[109.0],[1.0],[101.0],[125.0],[0.0],[204.0],[203.0],[246.0],[94.0],[208.0],[43.0],[113.0],[230.0],[37.0],[154.0],[165.0],[235.0],[221.0],[21.0],[150.0],[107.0],[205.0],[230.0],[140.0],[149.0],[20.0],[176.0],[156.0],[152.0],[191.0],[152.0],[161.0],[226.0],[186.0],[103.0],[152.0],[241.0],[58.0],[77.0],[5.0],[241.0],[212.0],[34.0],[251.0],[53.0],[70.0],[199.0],[215.0],[224.0],[0.0],[207.0],[234.0],[74.0],[133.0],[173.0],[108.0],[150.0],[39.0],[87.0],[42.0],[81.0],[157.0],[107.0],[8.0],[21.0],[108.0],[118.0],[112.0],[55.0],[125.0],[227.0],[73.0],[202.0],[125.0],[6.0],[39.0],[156.0]
47,[2.0],[219.0],[219.0],[239.0],[127.0],[33.0],[145.0],[153.0],[60.0],[169.0],[236.0],[13.0],[215.0],[125.0],[21.0],[60.0],[54.0],[243.0],[4.0],[156.0],[125.0],[247.0],[0.0],[215.0],[107.0],[32.0],[94.0],[125.0],[137.0],[8.0],[233.0],[219.0],[225.0],[2.0],[83.0],[193.0],[168.0],[32.0],[81.0],[2.0],[108.0],[250.0],[225.0],[60.0],[220.0],[242.0],[204.0],[224.0],[234.0],[177.0],[33.0],[77.0],[177.0],[28.0],[49.0],[161.0],[243.0],[230.0],[7.0],[204.0],[163.0],[244.0],[199.0],[204.0],[37.0],[49.0],[148.0],[108.0],[35.0],[233.0],[35.0],[107.0],[60.0],[60.0],[168.0],[198.0],[95.0],[35.0],[207.0],[61.0],[193.0],[37.0],[133.0],[221.0],[117.0],[144.0],[10.0],[95.0],[33.0],[111.0],[168.0],[215.0],[169.0],[221.0],[31.0],[250.0],[107.0],[87.0],[108.0],[106.0]
48,[247.0],[71.0],[248.0],[11.0],[34.0],[160.0],[157.0],[34.0],[24.0],[10.0],[89.0],[97.0],[111.0],[243.0],[224.0],[177.0],[180.0],[56.0],[177.0],[143.0],[177.0],[68.0],[163.0],[162.0],[205.0],[204.0],[55.0],[16.0],[132.0],[49.0],[156.0],[82.0],[230.0],[221.0],[108.0],[86.0],[44.0],[125.0],[113.0],[111.0],[249.0],[188.0],[2.0],[215.0],[204.0],[222.0],[101.0],[234.0],[185.0],[173.0],[171.0],[111.0],[7.0],[54.0],[111.0],[217.0],[125.0],[162.0],[191.0],[171.0],[18.0],[147.0],[21.0],[34.0],[7.0],[101.0],[207.0],[125.0],[250.0],[67.0],[241.0],[7.0],[87.0],[230.0],[77.0],[94.0],[157.0],[8.0],[81.0],[168.0],[148.0],[203.0],[118.0],[230.0],[204.0],[67.0],[133.0],[149.0],[176.0],[214.0],[137.0],[95.0],[137.0],[68.0],[157.0],[230.0],[6.0],[8.0],[94.0],[94.0]
49,[149.0],[234.0],[117.0],[87.0],[217.0],[145.0],[154.0],[76.0],[147.0],[112.0],[81.0],[166.0],[32.0],[46.0],[239.0],[64.0],[239.0],[248.0],[150.0],[28.0],[71.0],[76.0],[197.0],[246.0],[204.0],[68.0],[152.0],[193.0],[250.0],[96.0],[107.0],[239.0],[39.0],[65.0],[211.0],[83.0],[219.0],[246.0],[95.0],[245.0],[248.0],[147.0],[111.0],[73.0],[202.0],[215.0],[20.0],[221.0],[111.0],[84.0],[81.0],[224.0],[143.0],[147.0],[143.0],[235.0],[9.0],[147.0],[246.0],[184.0],[193.0],[46.0],[171.0],[109.0],[27.0],[111.0],[64.0],[178.0],[37.0],[149.0],[54.0],[23.0],[250.0],[167.0],[147.0],[154.0],[14.0],[210.0],[177.0],[249.0],[246.0],[247.0],[89.0],[59.0],[148.0],[204.0],[19.0],[152.0],[60.0],[146.0],[125.0],[249.0],[146.0],[175.0],[166.0],[111.0],[94.0],[32.0],[168.0],[108.0]
50,[151.0],[9.0],[42.0],[20.0],[230.0],[27.0],[177.0],[52.0],[28.0],[193.0],[108.0],[204.0],[50.0],[50.0],[33.0],[168.0],[244.0],[117.0],[32.0],[60.0],[2.0],[177.0],[191.0],[108.0],[86.0],[28.0],[204.0],[14.0],[108.0],[111.0],[20.0],[2.0],[107.0],[125.0],[241.0],[80.0],[24.0],[86.0],[198.0],[48.0],[54.0],[171.0],[21.0],[94.0],[81.0],[120.0],[250.0],[191.0],[215.0],[227.0],[226.0],[166.0],[75.0],[73.0],[112.0],[28.0],[78.0],[46.0],[87.0],[76.0],[75.0],[239.0],[144.0],[60.0],[39.0],[250.0],[139.0],[148.0],[194.0],[34.0],[140.0],[24.0],[134.0],[18.0],[78.0],[146.0],[239.0],[146.0],[16.0],[112.0],[86.0],[127.0],[191.0],[76.0],[147.0],[6.0],[16.0],[239.0],[147.0],[2.0],[83.0],[21.0],[198.0],[108.0],[54.0],[222.0],[7.0],[171.0],[49.0],[64.0]
