Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[398.0],[473.0],[121.0],[418.0],[338.0],[265.0],[146.0],[335.0],[74.0],[520.0],[457.0],[100.0],[72.0],[3.0],[252.0],[299.0],[108.0],[316.0],[490.0],[374.0],[445.0],[351.0],[347.0],[397.0],[183.0],[252.0],[24.0],[53.0],[166.0],[39.0],[457.0],[53.0],[275.0],[252.0],[398.0],[205.0],[265.0],[455.0],[311.0],[108.0],[201.0],[183.0],[497.0],[116.0],[489.0],[227.0],[243.0],[72.0],[111.0],[490.0],[498.0],[74.0],[473.0],[432.0],[345.0],[93.0],[495.0],[173.0],[243.0],[110.0],[106.0],[471.0],[111.0],[281.0],[278.0],[108.0],[303.0],[170.0],[347.0],[141.0],[397.0],[121.0],[141.0],[51.0],[311.0],[351.0],[292.0],[443.0],[362.0],[275.0],[19.0],[508.0],[309.0],[497.0],[123.0],[360.0],[52.0],[132.0],[326.0],[79.0],[491.0],[137.0],[390.0],[54.0],[238.0],[364.0],[102.0],[311.0],[137.0],[259.0]
381,[456.0],[170.0],[362.0],[122.0],[220.0],[327.0],[299.0],[111.0],[252.0],[456.0],[434.0],[432.0],[11.0],[412.0],[390.0],[296.0],[181.0],[374.0],[54.0],[238.0],[100.0],[529.0],[238.0],[275.0],[456.0],[508.0],[431.0],[123.0],[311.0],[471.0],[194.0],[282.0],[479.0],[374.0],[323.0],[39.0],[412.0],[487.0],[479.0],[466.0],[386.0],[241.0],[295.0],[41.0],[52.0],[311.0],[81.0],[46.0],[7.0],[111.0],[60.0],[238.0],[487.0],[415.0],[101.0],[432.0],[374.0],[452.0],[335.0],[52.0],[440.0],[97.0],[333.0],[3.0],[362.0],[508.0],[54.0],[55.0],[446.0],[263.0],[227.0],[138.0],[509.0],[111.0],[263.0],[55.0],[100.0],[309.0],[101.0],[4.0],[360.0],[360.0],[315.0],[19.0],[117.0],[232.0],[490.0],[273.0],[149.0],[165.0],[110.0],[102.0],[360.0],[252.0],[446.0],[309.0],[26.0],[52.0],[394.0],[57.0]
382,[490.0],[493.0],[132.0],[164.0],[170.0],[126.0],[328.0],[113.0],[59.0],[238.0],[194.0],[170.0],[169.0],[328.0],[74.0],[63.0],[189.0],[300.0],[466.0],[41.0],[252.0],[281.0],[295.0],[328.0],[102.0],[227.0],[60.0],[479.0],[252.0],[374.0],[108.0],[328.0],[149.0],[263.0],[315.0],[309.0],[227.0],[265.0],[491.0],[490.0],[489.0],[457.0],[299.0],[353.0],[238.0],[472.0],[398.0],[452.0],[8.0],[292.0],[108.0],[508.0],[390.0],[101.0],[298.0],[101.0],[392.0],[487.0],[72.0],[227.0],[123.0],[389.0],[301.0],[28.0],[137.0],[252.0],[472.0],[286.0],[299.0],[227.0],[26.0],[26.0],[102.0],[201.0],[466.0],[497.0],[140.0],[434.0],[397.0],[221.0],[227.0],[397.0],[141.0],[508.0],[74.0],[111.0],[467.0],[29.0],[415.0],[347.0],[292.0],[227.0],[97.0],[183.0],[117.0],[60.0],[375.0],[101.0],[28.0],[418.0]
383,[141.0],[154.0],[140.0],[220.0],[52.0],[399.0],[246.0],[52.0],[27.0],[138.0],[399.0],[190.0],[526.0],[393.0],[123.0],[54.0],[390.0],[303.0],[299.0],[324.0],[139.0],[227.0],[446.0],[424.0],[452.0],[116.0],[170.0],[265.0],[487.0],[164.0],[374.0],[133.0],[41.0],[227.0],[263.0],[514.0],[264.0],[299.0],[364.0],[263.0],[412.0],[490.0],[456.0],[183.0],[41.0],[183.0],[265.0],[315.0],[146.0],[372.0],[74.0],[390.0],[102.0],[333.0],[360.0],[54.0],[162.0],[508.0],[334.0],[123.0],[381.0],[141.0],[347.0],[241.0],[335.0],[434.0],[358.0],[241.0],[141.0],[356.0],[63.0],[220.0],[164.0],[57.0],[432.0],[398.0],[347.0],[398.0],[170.0],[394.0],[27.0],[340.0],[41.0],[252.0],[102.0],[63.0],[124.0],[252.0],[212.0],[471.0],[443.0],[398.0],[472.0],[374.0],[323.0],[397.0],[264.0],[111.0],[275.0],[97.0]
384,[508.0],[165.0],[299.0],[459.0],[190.0],[490.0],[300.0],[112.0],[72.0],[41.0],[243.0],[215.0],[241.0],[252.0],[495.0],[124.0],[511.0],[495.0],[489.0],[231.0],[132.0],[457.0],[121.0],[74.0],[418.0],[74.0],[28.0],[356.0],[461.0],[347.0],[265.0],[292.0],[508.0],[10.0],[252.0],[489.0],[390.0],[41.0],[334.0],[141.0],[252.0],[446.0],[390.0],[507.0],[227.0],[360.0],[213.0],[398.0],[360.0],[497.0],[259.0],[227.0],[412.0],[146.0],[342.0],[292.0],[183.0],[401.0],[281.0],[74.0],[102.0],[41.0],[29.0],[347.0],[473.0],[525.0],[372.0],[231.0],[508.0],[27.0],[50.0],[497.0],[97.0],[495.0],[461.0],[374.0],[141.0],[265.0],[378.0],[60.0],[381.0],[457.0],[55.0],[215.0],[424.0],[281.0],[452.0],[28.0],[311.0],[466.0],[100.0],[335.0],[165.0],[299.0],[162.0],[394.0],[205.0],[232.0],[188.0],[124.0]
385,[86.0],[281.0],[424.0],[527.0],[232.0],[446.0],[335.0],[93.0],[218.0],[220.0],[286.0],[483.0],[265.0],[374.0],[491.0],[26.0],[328.0],[41.0],[123.0],[74.0],[72.0],[490.0],[183.0],[471.0],[252.0],[59.0],[190.0],[252.0],[455.0],[467.0],[252.0],[28.0],[259.0],[390.0],[183.0],[446.0],[275.0],[227.0],[281.0],[303.0],[299.0],[41.0],[57.0],[467.0],[100.0],[52.0],[412.0],[390.0],[190.0],[299.0],[390.0],[164.0],[231.0],[434.0],[4.0],[263.0],[241.0],[325.0],[490.0],[240.0],[74.0],[218.0],[149.0],[287.0],[342.0],[99.0],[8.0],[227.0],[41.0],[188.0],[80.0],[218.0],[123.0],[259.0],[386.0],[140.0],[509.0],[381.0],[342.0],[54.0],[434.0],[46.0],[74.0],[455.0],[467.0],[398.0],[108.0],[398.0],[278.0],[299.0],[140.0],[347.0],[466.0],[227.0],[74.0],[328.0],[459.0],[124.0],[39.0],[93.0]
386,[133.0],[111.0],[328.0],[227.0],[169.0],[133.0],[345.0],[262.0],[183.0],[227.0],[138.0],[164.0],[165.0],[19.0],[227.0],[138.0],[80.0],[186.0],[252.0],[466.0],[250.0],[57.0],[39.0],[259.0],[46.0],[446.0],[124.0],[328.0],[281.0],[53.0],[471.0],[46.0],[52.0],[108.0],[123.0],[55.0],[39.0],[483.0],[7.0],[41.0],[140.0],[509.0],[184.0],[309.0],[218.0],[146.0],[295.0],[63.0],[335.0],[227.0],[309.0],[102.0],[123.0],[292.0],[356.0],[335.0],[424.0],[137.0],[529.0],[394.0],[188.0],[183.0],[299.0],[317.0],[101.0],[487.0],[232.0],[281.0],[140.0],[412.0],[41.0],[275.0],[264.0],[309.0],[127.0],[328.0],[522.0],[446.0],[232.0],[316.0],[241.0],[241.0],[97.0],[362.0],[364.0],[3.0],[41.0],[483.0],[360.0],[487.0],[433.0],[522.0],[353.0],[243.0],[77.0],[497.0],[377.0],[100.0],[46.0],[100.0]
387,[412.0],[273.0],[433.0],[97.0],[164.0],[141.0],[8.0],[50.0],[259.0],[265.0],[183.0],[232.0],[490.0],[138.0],[389.0],[446.0],[141.0],[124.0],[28.0],[303.0],[461.0],[252.0],[390.0],[90.0],[41.0],[259.0],[461.0],[54.0],[324.0],[457.0],[72.0],[339.0],[74.0],[325.0],[26.0],[38.0],[394.0],[353.0],[278.0],[238.0],[374.0],[74.0],[192.0],[275.0],[446.0],[466.0],[374.0],[124.0],[281.0],[113.0],[418.0],[57.0],[456.0],[399.0],[272.0],[205.0],[63.0],[488.0],[518.0],[412.0],[424.0],[72.0],[124.0],[398.0],[384.0],[309.0],[487.0],[326.0],[81.0],[500.0],[74.0],[227.0],[227.0],[116.0],[165.0],[183.0],[490.0],[419.0],[146.0],[116.0],[374.0],[295.0],[299.0],[227.0],[100.0],[190.0],[390.0],[27.0],[232.0],[177.0],[72.0],[374.0],[498.0],[424.0],[362.0],[123.0],[309.0],[360.0],[59.0],[250.0]
388,[328.0],[71.0],[276.0],[188.0],[246.0],[50.0],[262.0],[232.0],[227.0],[459.0],[123.0],[334.0],[466.0],[456.0],[57.0],[324.0],[466.0],[133.0],[397.0],[528.0],[7.0],[487.0],[397.0],[218.0],[483.0],[218.0],[272.0],[397.0],[34.0],[19.0],[81.0],[227.0],[309.0],[183.0],[124.0],[223.0],[60.0],[122.0],[101.0],[231.0],[434.0],[356.0],[300.0],[345.0],[352.0],[353.0],[77.0],[223.0],[452.0],[123.0],[394.0],[59.0],[128.0],[300.0],[386.0],[360.0],[457.0],[39.0],[190.0],[328.0],[309.0],[10.0],[526.0],[240.0],[183.0],[374.0],[101.0],[108.0],[117.0],[109.0],[60.0],[72.0],[333.0],[374.0],[164.0],[345.0],[238.0],[508.0],[111.0],[26.0],[188.0],[347.0],[218.0],[299.0],[334.0],[452.0],[227.0],[390.0],[77.0],[60.0],[93.0],[455.0],[108.0],[511.0],[41.0],[74.0],[265.0],[472.0],[231.0],[131.0]
389,[299.0],[299.0],[81.0],[74.0],[102.0],[394.0],[127.0],[301.0],[394.0],[299.0],[252.0],[146.0],[418.0],[238.0],[446.0],[74.0],[487.0],[140.0],[60.0],[218.0],[154.0],[141.0],[487.0],[100.0],[292.0],[299.0],[432.0],[518.0],[504.0],[183.0],[394.0],[479.0],[59.0],[299.0],[223.0],[237.0],[27.0],[315.0],[282.0],[188.0],[360.0],[71.0],[93.0],[257.0],[63.0],[390.0],[183.0],[141.0],[117.0],[418.0],[63.0],[446.0],[309.0],[487.0],[335.0],[127.0],[264.0],[81.0],[299.0],[86.0],[59.0],[277.0],[241.0],[138.0],[390.0],[424.0],[183.0],[434.0],[390.0],[328.0],[124.0],[259.0],[296.0],[514.0],[3.0],[252.0],[231.0],[362.0],[374.0],[328.0],[123.0],[300.0],[138.0],[63.0],[59.0],[440.0],[237.0],[124.0],[446.0],[29.0],[123.0],[50.0],[241.0],[49.0],[188.0],[324.0],[63.0],[55.0],[328.0],[387.0]
390,[188.0],[146.0],[123.0],[39.0],[339.0],[231.0],[281.0],[281.0],[491.0],[54.0],[483.0],[101.0],[164.0],[364.0],[3.0],[218.0],[231.0],[500.0],[74.0],[508.0],[170.0],[4.0],[398.0],[50.0],[192.0],[507.0],[232.0],[509.0],[360.0],[412.0],[447.0],[190.0],[328.0],[446.0],[292.0],[296.0],[74.0],[520.0],[28.0],[93.0],[433.0],[26.0],[452.0],[398.0],[328.0],[487.0],[227.0],[55.0],[490.0],[97.0],[397.0],[63.0],[265.0],[497.0],[333.0],[317.0],[490.0],[123.0],[74.0],[446.0],[473.0],[528.0],[141.0],[337.0],[360.0],[141.0],[116.0],[374.0],[74.0],[100.0],[447.0],[46.0],[299.0],[360.0],[27.0],[276.0],[169.0],[268.0],[360.0],[446.0],[50.0],[398.0],[259.0],[141.0],[446.0],[265.0],[91.0],[119.0],[165.0],[259.0],[437.0],[265.0],[131.0],[192.0],[259.0],[259.0],[59.0],[281.0],[389.0],[459.0]
391,[117.0],[471.0],[74.0],[309.0],[299.0],[227.0],[456.0],[54.0],[328.0],[237.0],[467.0],[74.0],[57.0],[264.0],[121.0],[337.0],[300.0],[397.0],[231.0],[277.0],[281.0],[518.0],[490.0],[309.0],[218.0],[509.0],[227.0],[317.0],[398.0],[393.0],[57.0],[345.0],[265.0],[412.0],[138.0],[299.0],[139.0],[102.0],[241.0],[127.0],[488.0],[50.0],[59.0],[424.0],[188.0],[243.0],[275.0],[522.0],[77.0],[218.0],[41.0],[218.0],[57.0],[388.0],[199.0],[27.0],[141.0],[99.0],[81.0],[218.0],[122.0],[299.0],[452.0],[504.0],[374.0],[74.0],[449.0],[252.0],[77.0],[137.0],[446.0],[100.0],[466.0],[479.0],[227.0],[50.0],[102.0],[293.0],[227.0],[364.0],[252.0],[337.0],[63.0],[46.0],[223.0],[393.0],[183.0],[100.0],[57.0],[139.0],[250.0],[401.0],[467.0],[315.0],[140.0],[446.0],[124.0],[141.0],[264.0],[138.0]
392,[77.0],[451.0],[527.0],[500.0],[419.0],[123.0],[462.0],[231.0],[169.0],[46.0],[374.0],[116.0],[81.0],[188.0],[520.0],[303.0],[213.0],[433.0],[276.0],[299.0],[190.0],[123.0],[26.0],[124.0],[296.0],[138.0],[223.0],[55.0],[265.0],[452.0],[93.0],[223.0],[418.0],[22.0],[353.0],[293.0],[299.0],[57.0],[347.0],[374.0],[116.0],[315.0],[218.0],[479.0],[215.0],[77.0],[299.0],[479.0],[102.0],[91.0],[188.0],[124.0],[275.0],[495.0],[241.0],[456.0],[328.0],[190.0],[164.0],[72.0],[210.0],[190.0],[81.0],[353.0],[483.0],[139.0],[121.0],[398.0],[60.0],[123.0],[72.0],[387.0],[63.0],[483.0],[124.0],[488.0],[520.0],[41.0],[440.0],[149.0],[141.0],[467.0],[210.0],[124.0],[63.0],[419.0],[72.0],[41.0],[11.0],[412.0],[466.0],[390.0],[141.0],[508.0],[466.0],[299.0],[188.0],[452.0],[456.0],[72.0]
393,[123.0],[292.0],[514.0],[237.0],[292.0],[19.0],[397.0],[483.0],[63.0],[328.0],[518.0],[360.0],[487.0],[52.0],[24.0],[169.0],[412.0],[295.0],[498.0],[300.0],[101.0],[140.0],[133.0],[296.0],[231.0],[103.0],[101.0],[26.0],[424.0],[446.0],[213.0],[320.0],[237.0],[489.0],[328.0],[63.0],[479.0],[328.0],[488.0],[497.0],[398.0],[295.0],[259.0],[522.0],[507.0],[299.0],[456.0],[464.0],[374.0],[63.0],[237.0],[116.0],[100.0],[141.0],[276.0],[241.0],[275.0],[220.0],[245.0],[333.0],[218.0],[292.0],[117.0],[141.0],[241.0],[364.0],[299.0],[412.0],[483.0],[74.0],[140.0],[133.0],[59.0],[354.0],[241.0],[141.0],[250.0],[374.0],[210.0],[123.0],[138.0],[490.0],[124.0],[273.0],[55.0],[275.0],[446.0],[264.0],[292.0],[218.0],[522.0],[138.0],[139.0],[218.0],[19.0],[398.0],[466.0],[374.0],[138.0],[27.0]
394,[509.0],[101.0],[303.0],[424.0],[324.0],[137.0],[60.0],[456.0],[364.0],[122.0],[315.0],[434.0],[183.0],[446.0],[140.0],[223.0],[433.0],[362.0],[433.0],[509.0],[360.0],[299.0],[299.0],[28.0],[28.0],[27.0],[340.0],[245.0],[490.0],[390.0],[141.0],[170.0],[46.0],[522.0],[10.0],[169.0],[119.0],[72.0],[46.0],[218.0],[514.0],[8.0],[293.0],[250.0],[116.0],[4.0],[292.0],[328.0],[265.0],[169.0],[522.0],[71.0],[32.0],[123.0],[74.0],[412.0],[41.0],[218.0],[483.0],[497.0],[259.0],[227.0],[60.0],[140.0],[398.0],[188.0],[111.0],[141.0],[419.0],[259.0],[491.0],[452.0],[218.0],[55.0],[141.0],[452.0],[41.0],[124.0],[434.0],[111.0],[133.0],[141.0],[93.0],[231.0],[124.0],[116.0],[364.0],[215.0],[490.0],[268.0],[218.0],[412.0],[374.0],[353.0],[337.0],[381.0],[218.0],[108.0],[218.0],[296.0]
395,[74.0],[124.0],[138.0],[497.0],[360.0],[299.0],[347.0],[374.0],[456.0],[498.0],[74.0],[108.0],[141.0],[424.0],[397.0],[137.0],[275.0],[81.0],[30.0],[401.0],[347.0],[364.0],[362.0],[121.0],[333.0],[140.0],[55.0],[498.0],[59.0],[223.0],[227.0],[210.0],[4.0],[100.0],[446.0],[276.0],[433.0],[97.0],[522.0],[72.0],[74.0],[479.0],[72.0],[446.0],[337.0],[276.0],[141.0],[116.0],[50.0],[337.0],[223.0],[316.0],[424.0],[218.0],[77.0],[337.0],[393.0],[265.0],[41.0],[299.0],[483.0],[164.0],[52.0],[41.0],[8.0],[489.0],[360.0],[192.0],[227.0],[300.0],[250.0],[509.0],[124.0],[138.0],[72.0],[238.0],[188.0],[52.0],[127.0],[218.0],[292.0],[27.0],[140.0],[123.0],[218.0],[295.0],[299.0],[520.0],[345.0],[397.0],[210.0],[419.0],[138.0],[169.0],[72.0],[218.0],[223.0],[295.0],[27.0],[146.0]
396,[218.0],[241.0],[188.0],[124.0],[374.0],[479.0],[398.0],[360.0],[220.0],[140.0],[393.0],[456.0],[488.0],[265.0],[296.0],[32.0],[188.0],[183.0],[57.0],[384.0],[116.0],[446.0],[328.0],[412.0],[522.0],[491.0],[183.0],[102.0],[223.0],[41.0],[100.0],[250.0],[138.0],[397.0],[177.0],[210.0],[218.0],[63.0],[61.0],[19.0],[424.0],[418.0],[296.0],[102.0],[60.0],[3.0],[390.0],[183.0],[518.0],[387.0],[387.0],[111.0],[59.0],[259.0],[433.0],[227.0],[300.0],[303.0],[124.0],[4.0],[215.0],[446.0],[295.0],[324.0],[452.0],[123.0],[335.0],[60.0],[218.0],[362.0],[218.0],[102.0],[116.0],[347.0],[183.0],[41.0],[138.0],[98.0],[133.0],[63.0],[451.0],[111.0],[466.0],[55.0],[103.0],[390.0],[491.0],[412.0],[141.0],[514.0],[169.0],[188.0],[471.0],[102.0],[218.0],[137.0],[60.0],[38.0],[210.0],[522.0]
397,[99.0],[199.0],[483.0],[86.0],[347.0],[328.0],[138.0],[270.0],[71.0],[100.0],[299.0],[213.0],[123.0],[275.0],[59.0],[100.0],[113.0],[141.0],[59.0],[97.0],[299.0],[63.0],[227.0],[169.0],[91.0],[169.0],[456.0],[49.0],[275.0],[63.0],[19.0],[491.0],[522.0],[394.0],[250.0],[124.0],[387.0],[259.0],[272.0],[227.0],[238.0],[220.0],[384.0],[450.0],[495.0],[419.0],[137.0],[238.0],[19.0],[72.0],[54.0],[277.0],[218.0],[374.0],[447.0],[178.0],[259.0],[455.0],[488.0],[276.0],[353.0],[210.0],[518.0],[4.0],[61.0],[259.0],[231.0],[443.0],[190.0],[489.0],[210.0],[231.0],[223.0],[295.0],[265.0],[299.0],[446.0],[26.0],[116.0],[97.0],[223.0],[123.0],[72.0],[337.0],[433.0],[493.0],[149.0],[240.0],[412.0],[26.0],[387.0],[205.0],[388.0],[91.0],[169.0],[293.0],[352.0],[299.0],[54.0],[77.0]
398,[210.0],[412.0],[60.0],[72.0],[100.0],[509.0],[55.0],[299.0],[19.0],[72.0],[424.0],[374.0],[295.0],[123.0],[240.0],[277.0],[356.0],[60.0],[119.0],[220.0],[241.0],[265.0],[4.0],[71.0],[81.0],[525.0],[473.0],[63.0],[188.0],[192.0],[238.0],[374.0],[353.0],[9.0],[238.0],[264.0],[362.0],[91.0],[165.0],[169.0],[446.0],[59.0],[491.0],[169.0],[124.0],[241.0],[123.0],[265.0],[116.0],[315.0],[72.0],[210.0],[169.0],[295.0],[381.0],[41.0],[131.0],[231.0],[390.0],[508.0],[328.0],[177.0],[123.0],[419.0],[490.0],[522.0],[398.0],[218.0],[397.0],[86.0],[387.0],[500.0],[491.0],[299.0],[29.0],[456.0],[240.0],[74.0],[443.0],[188.0],[317.0],[273.0],[231.0],[358.0],[188.0],[514.0],[387.0],[328.0],[127.0],[518.0],[333.0],[488.0],[123.0],[223.0],[27.0],[353.0],[446.0],[467.0],[169.0],[19.0]
399,[467.0],[252.0],[59.0],[300.0],[252.0],[57.0],[41.0],[394.0],[140.0],[97.0],[77.0],[141.0],[390.0],[237.0],[218.0],[231.0],[398.0],[527.0],[122.0],[149.0],[490.0],[124.0],[508.0],[4.0],[299.0],[387.0],[133.0],[218.0],[466.0],[10.0],[467.0],[101.0],[446.0],[122.0],[218.0],[333.0],[231.0],[218.0],[360.0],[328.0],[63.0],[218.0],[131.0],[100.0],[491.0],[141.0],[238.0],[466.0],[27.0],[124.0],[467.0],[192.0],[111.0],[315.0],[299.0],[394.0],[57.0],[227.0],[450.0],[7.0],[169.0],[296.0],[74.0],[102.0],[28.0],[72.0],[103.0],[265.0],[164.0],[59.0],[231.0],[479.0],[387.0],[241.0],[252.0],[473.0],[218.0],[273.0],[57.0],[169.0],[398.0],[57.0],[169.0],[467.0],[169.0],[38.0],[522.0],[238.0],[123.0],[320.0],[27.0],[328.0],[419.0],[55.0],[63.0],[169.0],[169.0],[490.0],[192.0],[231.0]
400,[63.0],[119.0],[231.0],[299.0],[390.0],[188.0],[323.0],[412.0],[522.0],[275.0],[364.0],[41.0],[464.0],[495.0],[264.0],[509.0],[446.0],[74.0],[394.0],[337.0],[124.0],[169.0],[213.0],[433.0],[508.0],[72.0],[493.0],[169.0],[459.0],[315.0],[123.0],[241.0],[63.0],[449.0],[422.0],[199.0],[4.0],[177.0],[464.0],[102.0],[141.0],[227.0],[520.0],[520.0],[276.0],[192.0],[59.0],[173.0],[41.0],[27.0],[140.0],[81.0],[387.0],[227.0],[397.0],[218.0],[364.0],[300.0],[394.0],[97.0],[387.0],[176.0],[122.0],[299.0],[381.0],[46.0],[390.0],[100.0],[63.0],[398.0],[277.0],[81.0],[192.0],[452.0],[328.0],[74.0],[456.0],[518.0],[419.0],[466.0],[412.0],[188.0],[522.0],[74.0],[456.0],[328.0],[199.0],[446.0],[264.0],[324.0],[404.0],[26.0],[100.0],[238.0],[384.0],[124.0],[140.0],[149.0],[404.0],[140.0]
401,[27.0],[4.0],[446.0],[138.0],[55.0],[259.0],[74.0],[227.0],[124.0],[55.0],[446.0],[295.0],[334.0],[259.0],[316.0],[3.0],[199.0],[218.0],[509.0],[71.0],[452.0],[72.0],[223.0],[522.0],[100.0],[124.0],[259.0],[124.0],[218.0],[218.0],[237.0],[334.0],[387.0],[491.0],[451.0],[178.0],[8.0],[488.0],[183.0],[63.0],[295.0],[38.0],[354.0],[140.0],[169.0],[490.0],[328.0],[123.0],[497.0],[277.0],[27.0],[64.0],[404.0],[466.0],[19.0],[393.0],[337.0],[127.0],[218.0],[364.0],[97.0],[450.0],[97.0],[451.0],[141.0],[218.0],[490.0],[210.0],[177.0],[466.0],[38.0],[446.0],[277.0],[265.0],[41.0],[223.0],[337.0],[19.0],[41.0],[277.0],[424.0],[63.0],[387.0],[315.0],[149.0],[358.0],[277.0],[8.0],[419.0],[90.0],[4.0],[259.0],[122.0],[466.0],[404.0],[315.0],[315.0],[72.0],[364.0],[525.0]
402,[72.0],[381.0],[522.0],[433.0],[57.0],[240.0],[116.0],[464.0],[389.0],[102.0],[231.0],[52.0],[124.0],[299.0],[505.0],[451.0],[218.0],[466.0],[218.0],[100.0],[77.0],[138.0],[466.0],[102.0],[55.0],[240.0],[360.0],[387.0],[491.0],[292.0],[132.0],[347.0],[435.0],[218.0],[220.0],[522.0],[97.0],[509.0],[141.0],[387.0],[124.0],[511.0],[421.0],[387.0],[263.0],[238.0],[276.0],[324.0],[309.0],[138.0],[362.0],[177.0],[299.0],[72.0],[123.0],[467.0],[509.0],[164.0],[60.0],[63.0],[451.0],[116.0],[259.0],[237.0],[509.0],[124.0],[140.0],[169.0],[522.0],[97.0],[495.0],[493.0],[316.0],[141.0],[139.0],[352.0],[404.0],[188.0],[464.0],[72.0],[238.0],[237.0],[514.0],[140.0],[77.0],[299.0],[404.0],[381.0],[237.0],[122.0],[527.0],[218.0],[63.0],[199.0],[124.0],[522.0],[488.0],[213.0],[220.0],[498.0]
403,[169.0],[374.0],[489.0],[511.0],[518.0],[140.0],[210.0],[100.0],[4.0],[192.0],[275.0],[227.0],[237.0],[102.0],[72.0],[146.0],[4.0],[452.0],[124.0],[210.0],[54.0],[509.0],[525.0],[7.0],[131.0],[231.0],[281.0],[108.0],[277.0],[91.0],[446.0],[49.0],[32.0],[419.0],[72.0],[404.0],[404.0],[210.0],[252.0],[491.0],[522.0],[72.0],[372.0],[316.0],[315.0],[41.0],[57.0],[218.0],[399.0],[514.0],[509.0],[100.0],[240.0],[296.0],[514.0],[102.0],[124.0],[387.0],[227.0],[111.0],[192.0],[63.0],[223.0],[71.0],[443.0],[4.0],[41.0],[138.0],[250.0],[63.0],[451.0],[404.0],[127.0],[522.0],[449.0],[293.0],[479.0],[140.0],[442.0],[354.0],[177.0],[124.0],[354.0],[32.0],[277.0],[57.0],[116.0],[74.0],[231.0],[183.0],[90.0],[169.0],[124.0],[467.0],[155.0],[422.0],[384.0],[123.0],[387.0],[495.0]
404,[277.0],[183.0],[218.0],[398.0],[110.0],[467.0],[169.0],[467.0],[177.0],[59.0],[218.0],[162.0],[473.0],[59.0],[250.0],[38.0],[60.0],[100.0],[507.0],[387.0],[456.0],[250.0],[102.0],[212.0],[387.0],[397.0],[412.0],[483.0],[26.0],[277.0],[55.0],[295.0],[188.0],[169.0],[173.0],[177.0],[456.0],[169.0],[227.0],[404.0],[336.0],[140.0],[375.0],[63.0],[509.0],[317.0],[63.0],[500.0],[74.0],[522.0],[178.0],[292.0],[353.0],[276.0],[223.0],[491.0],[433.0],[177.0],[91.0],[387.0],[29.0],[522.0],[218.0],[328.0],[394.0],[184.0],[52.0],[250.0],[387.0],[218.0],[276.0],[146.0],[522.0],[381.0],[452.0],[218.0],[387.0],[3.0],[102.0],[124.0],[337.0],[244.0],[22.0],[59.0],[447.0],[424.0],[451.0],[26.0],[390.0],[100.0],[388.0],[491.0],[424.0],[72.0],[514.0],[97.0],[32.0],[127.0],[299.0],[177.0]
405,[387.0],[509.0],[63.0],[140.0],[328.0],[520.0],[218.0],[141.0],[489.0],[259.0],[4.0],[55.0],[493.0],[387.0],[300.0],[250.0],[71.0],[446.0],[446.0],[404.0],[41.0],[387.0],[325.0],[387.0],[277.0],[57.0],[300.0],[467.0],[27.0],[337.0],[364.0],[398.0],[140.0],[520.0],[364.0],[315.0],[522.0],[124.0],[452.0],[100.0],[122.0],[131.0],[393.0],[460.0],[231.0],[57.0],[102.0],[177.0],[237.0],[250.0],[146.0],[362.0],[138.0],[110.0],[140.0],[103.0],[169.0],[446.0],[110.0],[146.0],[71.0],[124.0],[491.0],[267.0],[337.0],[169.0],[473.0],[507.0],[79.0],[124.0],[30.0],[178.0],[467.0],[250.0],[514.0],[72.0],[277.0],[218.0],[55.0],[231.0],[218.0],[276.0],[71.0],[218.0],[268.0],[74.0],[488.0],[218.0],[162.0],[140.0],[375.0],[116.0],[237.0],[63.0],[520.0],[387.0],[483.0],[265.0],[277.0],[297.0]
