Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
223,[454.0],[309.0],[530.0],[381.0],[313.0],[467.0],[83.0],[402.0],[60.0],[423.0],[78.0],[487.0],[189.0],[388.0],[342.0],[426.0],[494.0],[442.0],[186.0],[187.0],[352.0],[162.0],[256.0],[50.0],[529.0],[420.0],[342.0],[126.0],[505.0],[261.0],[466.0],[69.0],[494.0],[361.0],[97.0],[284.0],[18.0],[255.0],[462.0],[291.0],[285.0],[444.0],[342.0],[96.0],[259.0],[500.0],[426.0],[5.0],[207.0],[466.0],[204.0],[228.0],[269.0],[159.0],[139.0],[356.0],[30.0],[531.0],[67.0],[523.0],[206.0],[220.0],[448.0],[410.0],[279.0],[71.0],[531.0],[148.0],[298.0],[289.0],[123.0],[225.0],[69.0],[402.0],[348.0],[189.0],[392.0],[494.0],[185.0],[428.0],[465.0],[498.0],[392.0],[357.0],[423.0],[420.0],[220.0],[106.0],[25.0],[470.0],[420.0],[54.0],[487.0],[307.0],[125.0],[228.0],[501.0],[428.0],[84.0],[452.0]
224,[187.0],[123.0],[266.0],[80.0],[479.0],[144.0],[487.0],[214.0],[161.0],[244.0],[344.0],[512.0],[360.0],[442.0],[505.0],[98.0],[78.0],[276.0],[454.0],[426.0],[366.0],[309.0],[72.0],[221.0],[384.0],[474.0],[148.0],[357.0],[359.0],[392.0],[404.0],[16.0],[379.0],[15.0],[20.0],[531.0],[78.0],[313.0],[279.0],[83.0],[129.0],[324.0],[309.0],[13.0],[426.0],[502.0],[521.0],[428.0],[298.0],[190.0],[303.0],[303.0],[494.0],[411.0],[65.0],[32.0],[329.0],[121.0],[104.0],[371.0],[269.0],[531.0],[315.0],[69.0],[357.0],[5.0],[284.0],[71.0],[244.0],[438.0],[530.0],[147.0],[462.0],[78.0],[303.0],[15.0],[498.0],[198.0],[104.0],[100.0],[291.0],[270.0],[388.0],[138.0],[230.0],[435.0],[214.0],[344.0],[269.0],[322.0],[255.0],[1.0],[513.0],[36.0],[185.0],[453.0],[402.0],[357.0],[157.0],[391.0]
225,[462.0],[80.0],[466.0],[194.0],[87.0],[420.0],[114.0],[426.0],[228.0],[522.0],[285.0],[344.0],[205.0],[458.0],[417.0],[523.0],[531.0],[104.0],[204.0],[205.0],[98.0],[286.0],[196.0],[391.0],[227.0],[245.0],[54.0],[393.0],[401.0],[465.0],[322.0],[232.0],[413.0],[521.0],[157.0],[184.0],[396.0],[236.0],[207.0],[216.0],[266.0],[470.0],[104.0],[469.0],[202.0],[450.0],[471.0],[426.0],[232.0],[359.0],[269.0],[33.0],[402.0],[14.0],[462.0],[54.0],[513.0],[39.0],[426.0],[291.0],[173.0],[201.0],[338.0],[161.0],[273.0],[285.0],[37.0],[131.0],[214.0],[450.0],[300.0],[303.0],[498.0],[240.0],[285.0],[500.0],[181.0],[170.0],[15.0],[25.0],[270.0],[306.0],[435.0],[402.0],[180.0],[490.0],[426.0],[329.0],[174.0],[370.0],[187.0],[186.0],[152.0],[392.0],[416.0],[266.0],[125.0],[269.0],[332.0],[426.0]
226,[157.0],[96.0],[462.0],[363.0],[413.0],[68.0],[14.0],[236.0],[240.0],[344.0],[265.0],[444.0],[143.0],[374.0],[530.0],[196.0],[176.0],[332.0],[255.0],[189.0],[513.0],[106.0],[289.0],[506.0],[271.0],[220.0],[65.0],[501.0],[269.0],[381.0],[226.0],[392.0],[523.0],[187.0],[53.0],[437.0],[361.0],[276.0],[392.0],[157.0],[483.0],[450.0],[364.0],[366.0],[522.0],[319.0],[366.0],[10.0],[279.0],[244.0],[441.0],[462.0],[65.0],[145.0],[229.0],[84.0],[51.0],[16.0],[204.0],[444.0],[459.0],[356.0],[498.0],[357.0],[323.0],[214.0],[530.0],[338.0],[285.0],[453.0],[319.0],[25.0],[413.0],[169.0],[51.0],[113.0],[442.0],[204.0],[283.0],[391.0],[379.0],[249.0],[255.0],[184.0],[411.0],[423.0],[58.0],[164.0],[88.0],[216.0],[189.0],[420.0],[128.0],[131.0],[328.0],[332.0],[123.0],[507.0],[132.0],[36.0]
227,[15.0],[256.0],[366.0],[187.0],[260.0],[298.0],[90.0],[531.0],[276.0],[251.0],[172.0],[199.0],[474.0],[166.0],[238.0],[455.0],[528.0],[291.0],[58.0],[88.0],[68.0],[51.0],[176.0],[449.0],[307.0],[462.0],[244.0],[487.0],[396.0],[379.0],[16.0],[357.0],[491.0],[513.0],[521.0],[228.0],[413.0],[214.0],[83.0],[214.0],[61.0],[142.0],[232.0],[255.0],[402.0],[327.0],[124.0],[458.0],[14.0],[531.0],[425.0],[175.0],[280.0],[129.0],[486.0],[226.0],[338.0],[356.0],[276.0],[255.0],[44.0],[530.0],[174.0],[251.0],[266.0],[223.0],[211.0],[274.0],[276.0],[357.0],[276.0],[244.0],[87.0],[266.0],[25.0],[318.0],[501.0],[225.0],[528.0],[447.0],[181.0],[511.0],[498.0],[384.0],[146.0],[459.0],[244.0],[298.0],[502.0],[15.0],[505.0],[149.0],[399.0],[318.0],[426.0],[177.0],[426.0],[87.0],[12.0],[364.0]
228,[513.0],[159.0],[214.0],[392.0],[126.0],[306.0],[238.0],[233.0],[505.0],[303.0],[487.0],[239.0],[338.0],[474.0],[413.0],[148.0],[89.0],[207.0],[366.0],[57.0],[196.0],[472.0],[450.0],[126.0],[19.0],[123.0],[374.0],[204.0],[98.0],[226.0],[48.0],[211.0],[457.0],[149.0],[126.0],[178.0],[126.0],[512.0],[498.0],[442.0],[68.0],[472.0],[423.0],[32.0],[370.0],[371.0],[291.0],[420.0],[425.0],[434.0],[428.0],[367.0],[384.0],[432.0],[192.0],[264.0],[528.0],[282.0],[425.0],[332.0],[348.0],[253.0],[152.0],[39.0],[531.0],[1.0],[220.0],[140.0],[98.0],[462.0],[64.0],[236.0],[426.0],[270.0],[490.0],[284.0],[474.0],[269.0],[442.0],[239.0],[149.0],[13.0],[529.0],[532.0],[291.0],[319.0],[70.0],[66.0],[507.0],[411.0],[291.0],[244.0],[293.0],[325.0],[494.0],[19.0],[244.0],[444.0],[290.0],[420.0]
229,[251.0],[426.0],[232.0],[311.0],[164.0],[264.0],[68.0],[211.0],[251.0],[160.0],[83.0],[171.0],[251.0],[207.0],[532.0],[269.0],[466.0],[324.0],[411.0],[33.0],[25.0],[5.0],[392.0],[88.0],[45.0],[334.0],[367.0],[531.0],[170.0],[108.0],[474.0],[269.0],[123.0],[311.0],[79.0],[220.0],[30.0],[220.0],[50.0],[415.0],[451.0],[5.0],[116.0],[15.0],[72.0],[231.0],[174.0],[273.0],[37.0],[214.0],[15.0],[392.0],[265.0],[299.0],[300.0],[88.0],[315.0],[176.0],[220.0],[437.0],[470.0],[498.0],[291.0],[80.0],[472.0],[47.0],[256.0],[519.0],[478.0],[522.0],[174.0],[266.0],[510.0],[530.0],[498.0],[319.0],[246.0],[410.0],[420.0],[259.0],[513.0],[388.0],[14.0],[204.0],[420.0],[426.0],[297.0],[390.0],[531.0],[432.0],[465.0],[371.0],[98.0],[291.0],[87.0],[205.0],[236.0],[442.0],[6.0],[402.0]
230,[386.0],[381.0],[67.0],[356.0],[83.0],[342.0],[211.0],[512.0],[16.0],[126.0],[205.0],[123.0],[114.0],[486.0],[269.0],[69.0],[509.0],[208.0],[157.0],[492.0],[148.0],[2.0],[371.0],[14.0],[174.0],[90.0],[67.0],[323.0],[411.0],[426.0],[342.0],[523.0],[517.0],[492.0],[67.0],[402.0],[266.0],[332.0],[363.0],[259.0],[244.0],[152.0],[7.0],[318.0],[420.0],[225.0],[285.0],[317.0],[244.0],[126.0],[163.0],[498.0],[284.0],[67.0],[121.0],[466.0],[426.0],[392.0],[420.0],[25.0],[510.0],[144.0],[163.0],[273.0],[402.0],[360.0],[381.0],[300.0],[342.0],[448.0],[266.0],[315.0],[80.0],[202.0],[19.0],[426.0],[315.0],[126.0],[98.0],[483.0],[383.0],[356.0],[442.0],[433.0],[521.0],[170.0],[267.0],[402.0],[470.0],[366.0],[453.0],[415.0],[179.0],[441.0],[445.0],[471.0],[358.0],[318.0],[452.0],[186.0]
231,[135.0],[184.0],[204.0],[154.0],[242.0],[259.0],[244.0],[5.0],[214.0],[128.0],[390.0],[318.0],[71.0],[332.0],[98.0],[5.0],[530.0],[211.0],[442.0],[178.0],[324.0],[24.0],[211.0],[498.0],[297.0],[59.0],[284.0],[83.0],[163.0],[494.0],[519.0],[402.0],[503.0],[293.0],[123.0],[242.0],[14.0],[232.0],[257.0],[454.0],[88.0],[246.0],[462.0],[503.0],[444.0],[5.0],[206.0],[88.0],[458.0],[513.0],[32.0],[189.0],[521.0],[266.0],[527.0],[274.0],[326.0],[367.0],[68.0],[34.0],[420.0],[479.0],[357.0],[326.0],[148.0],[98.0],[65.0],[264.0],[24.0],[420.0],[289.0],[363.0],[311.0],[183.0],[121.0],[249.0],[220.0],[203.0],[125.0],[402.0],[196.0],[359.0],[157.0],[126.0],[317.0],[203.0],[371.0],[285.0],[170.0],[465.0],[266.0],[253.0],[76.0],[255.0],[116.0],[80.0],[315.0],[158.0],[144.0],[179.0]
232,[494.0],[531.0],[251.0],[44.0],[255.0],[417.0],[279.0],[240.0],[205.0],[383.0],[85.0],[458.0],[284.0],[67.0],[14.0],[99.0],[251.0],[202.0],[332.0],[284.0],[318.0],[531.0],[25.0],[263.0],[52.0],[244.0],[505.0],[144.0],[207.0],[510.0],[454.0],[458.0],[126.0],[275.0],[199.0],[37.0],[284.0],[223.0],[332.0],[356.0],[417.0],[257.0],[121.0],[462.0],[212.0],[220.0],[423.0],[237.0],[502.0],[45.0],[88.0],[359.0],[319.0],[30.0],[27.0],[532.0],[121.0],[462.0],[106.0],[266.0],[458.0],[444.0],[290.0],[297.0],[532.0],[244.0],[474.0],[426.0],[226.0],[326.0],[34.0],[392.0],[111.0],[126.0],[187.0],[402.0],[402.0],[367.0],[291.0],[522.0],[492.0],[364.0],[462.0],[438.0],[78.0],[259.0],[445.0],[505.0],[189.0],[313.0],[111.0],[88.0],[66.0],[14.0],[429.0],[15.0],[325.0],[93.0],[50.0],[532.0]
233,[515.0],[472.0],[390.0],[228.0],[245.0],[390.0],[280.0],[322.0],[413.0],[454.0],[445.0],[313.0],[502.0],[5.0],[266.0],[116.0],[196.0],[114.0],[470.0],[265.0],[523.0],[505.0],[494.0],[338.0],[402.0],[466.0],[13.0],[315.0],[512.0],[25.0],[462.0],[465.0],[235.0],[392.0],[392.0],[106.0],[319.0],[513.0],[505.0],[19.0],[291.0],[532.0],[90.0],[521.0],[255.0],[123.0],[88.0],[252.0],[266.0],[357.0],[291.0],[522.0],[2.0],[420.0],[207.0],[244.0],[87.0],[208.0],[271.0],[78.0],[352.0],[513.0],[58.0],[318.0],[202.0],[462.0],[291.0],[199.0],[88.0],[364.0],[426.0],[291.0],[318.0],[194.0],[458.0],[10.0],[251.0],[207.0],[244.0],[503.0],[529.0],[284.0],[183.0],[123.0],[133.0],[204.0],[380.0],[276.0],[411.0],[257.0],[240.0],[383.0],[5.0],[90.0],[15.0],[125.0],[307.0],[515.0],[266.0],[264.0]
234,[426.0],[176.0],[307.0],[486.0],[396.0],[146.0],[148.0],[319.0],[263.0],[483.0],[5.0],[159.0],[5.0],[111.0],[5.0],[454.0],[342.0],[363.0],[462.0],[29.0],[78.0],[270.0],[317.0],[90.0],[149.0],[19.0],[29.0],[306.0],[204.0],[266.0],[521.0],[474.0],[500.0],[285.0],[470.0],[194.0],[12.0],[529.0],[236.0],[106.0],[318.0],[106.0],[249.0],[98.0],[270.0],[318.0],[179.0],[15.0],[214.0],[462.0],[26.0],[388.0],[426.0],[364.0],[259.0],[523.0],[286.0],[487.0],[232.0],[12.0],[426.0],[149.0],[181.0],[453.0],[282.0],[529.0],[326.0],[180.0],[170.0],[286.0],[211.0],[356.0],[68.0],[223.0],[244.0],[211.0],[317.0],[148.0],[86.0],[420.0],[64.0],[426.0],[199.0],[332.0],[276.0],[291.0],[306.0],[244.0],[255.0],[318.0],[67.0],[300.0],[531.0],[491.0],[211.0],[388.0],[285.0],[285.0],[318.0],[438.0]
235,[269.0],[462.0],[453.0],[123.0],[138.0],[206.0],[5.0],[453.0],[325.0],[89.0],[123.0],[90.0],[221.0],[366.0],[125.0],[323.0],[269.0],[106.0],[421.0],[462.0],[392.0],[502.0],[206.0],[34.0],[521.0],[86.0],[192.0],[458.0],[332.0],[333.0],[181.0],[284.0],[246.0],[459.0],[46.0],[148.0],[441.0],[411.0],[179.0],[98.0],[277.0],[243.0],[357.0],[244.0],[211.0],[257.0],[27.0],[30.0],[179.0],[291.0],[402.0],[88.0],[470.0],[458.0],[507.0],[137.0],[116.0],[315.0],[453.0],[366.0],[121.0],[502.0],[392.0],[521.0],[174.0],[388.0],[426.0],[402.0],[178.0],[315.0],[264.0],[492.0],[309.0],[225.0],[361.0],[392.0],[143.0],[465.0],[135.0],[315.0],[426.0],[462.0],[275.0],[487.0],[255.0],[522.0],[98.0],[413.0],[218.0],[87.0],[116.0],[492.0],[315.0],[212.0],[214.0],[356.0],[272.0],[144.0],[417.0],[152.0]
236,[30.0],[402.0],[14.0],[1.0],[192.0],[121.0],[371.0],[420.0],[298.0],[367.0],[426.0],[127.0],[531.0],[521.0],[106.0],[506.0],[300.0],[98.0],[89.0],[402.0],[484.0],[444.0],[530.0],[392.0],[208.0],[87.0],[214.0],[529.0],[83.0],[50.0],[420.0],[454.0],[220.0],[289.0],[88.0],[130.0],[494.0],[402.0],[15.0],[313.0],[235.0],[391.0],[246.0],[235.0],[371.0],[212.0],[106.0],[519.0],[66.0],[436.0],[187.0],[170.0],[327.0],[214.0],[297.0],[426.0],[332.0],[225.0],[307.0],[216.0],[507.0],[172.0],[474.0],[152.0],[426.0],[402.0],[253.0],[280.0],[420.0],[196.0],[14.0],[494.0],[226.0],[152.0],[166.0],[151.0],[226.0],[83.0],[467.0],[462.0],[425.0],[10.0],[121.0],[399.0],[458.0],[517.0],[255.0],[126.0],[5.0],[78.0],[166.0],[444.0],[249.0],[106.0],[423.0],[466.0],[313.0],[174.0],[255.0],[385.0]
237,[491.0],[15.0],[88.0],[458.0],[185.0],[88.0],[491.0],[442.0],[363.0],[458.0],[479.0],[426.0],[505.0],[113.0],[170.0],[294.0],[289.0],[272.0],[126.0],[139.0],[455.0],[114.0],[402.0],[275.0],[232.0],[10.0],[511.0],[386.0],[133.0],[255.0],[32.0],[420.0],[356.0],[57.0],[161.0],[263.0],[259.0],[211.0],[253.0],[71.0],[458.0],[485.0],[84.0],[216.0],[279.0],[392.0],[39.0],[12.0],[332.0],[88.0],[135.0],[364.0],[192.0],[357.0],[420.0],[290.0],[452.0],[58.0],[462.0],[462.0],[87.0],[298.0],[472.0],[99.0],[303.0],[401.0],[286.0],[123.0],[89.0],[458.0],[357.0],[83.0],[423.0],[325.0],[462.0],[321.0],[167.0],[206.0],[88.0],[435.0],[269.0],[441.0],[170.0],[214.0],[416.0],[332.0],[5.0],[407.0],[384.0],[243.0],[332.0],[285.0],[371.0],[91.0],[357.0],[503.0],[10.0],[181.0],[67.0],[529.0]
238,[244.0],[58.0],[474.0],[81.0],[157.0],[149.0],[392.0],[285.0],[521.0],[228.0],[338.0],[309.0],[487.0],[158.0],[402.0],[201.0],[68.0],[88.0],[494.0],[399.0],[88.0],[266.0],[152.0],[529.0],[500.0],[319.0],[289.0],[57.0],[486.0],[507.0],[413.0],[106.0],[276.0],[120.0],[133.0],[174.0],[269.0],[452.0],[319.0],[226.0],[326.0],[437.0],[15.0],[30.0],[157.0],[438.0],[494.0],[279.0],[462.0],[123.0],[426.0],[214.0],[503.0],[211.0],[5.0],[210.0],[444.0],[204.0],[30.0],[244.0],[5.0],[303.0],[505.0],[319.0],[290.0],[420.0],[34.0],[420.0],[232.0],[426.0],[25.0],[14.0],[90.0],[309.0],[430.0],[126.0],[26.0],[325.0],[143.0],[68.0],[357.0],[140.0],[187.0],[245.0],[30.0],[164.0],[197.0],[58.0],[420.0],[509.0],[51.0],[67.0],[251.0],[5.0],[421.0],[201.0],[58.0],[420.0],[467.0],[462.0]
239,[437.0],[144.0],[309.0],[474.0],[180.0],[120.0],[151.0],[290.0],[40.0],[290.0],[126.0],[420.0],[14.0],[39.0],[203.0],[442.0],[362.0],[135.0],[307.0],[244.0],[244.0],[279.0],[428.0],[342.0],[163.0],[30.0],[216.0],[325.0],[50.0],[358.0],[67.0],[112.0],[211.0],[462.0],[513.0],[462.0],[487.0],[19.0],[47.0],[12.0],[44.0],[123.0],[481.0],[238.0],[206.0],[111.0],[445.0],[447.0],[19.0],[447.0],[423.0],[279.0],[79.0],[332.0],[381.0],[338.0],[494.0],[426.0],[123.0],[185.0],[442.0],[402.0],[78.0],[193.0],[271.0],[181.0],[452.0],[469.0],[192.0],[474.0],[205.0],[34.0],[367.0],[164.0],[176.0],[208.0],[494.0],[255.0],[251.0],[328.0],[494.0],[503.0],[204.0],[309.0],[396.0],[279.0],[259.0],[315.0],[371.0],[343.0],[270.0],[517.0],[221.0],[309.0],[89.0],[392.0],[15.0],[270.0],[123.0],[407.0]
240,[39.0],[241.0],[521.0],[53.0],[14.0],[462.0],[192.0],[246.0],[87.0],[442.0],[410.0],[501.0],[148.0],[251.0],[390.0],[67.0],[365.0],[223.0],[505.0],[413.0],[390.0],[466.0],[59.0],[264.0],[181.0],[373.0],[510.0],[402.0],[229.0],[121.0],[416.0],[15.0],[214.0],[315.0],[187.0],[322.0],[214.0],[325.0],[474.0],[255.0],[279.0],[490.0],[475.0],[342.0],[187.0],[249.0],[83.0],[425.0],[276.0],[266.0],[505.0],[22.0],[322.0],[273.0],[332.0],[166.0],[515.0],[486.0],[366.0],[529.0],[411.0],[447.0],[36.0],[240.0],[384.0],[187.0],[356.0],[129.0],[15.0],[472.0],[370.0],[285.0],[55.0],[39.0],[61.0],[521.0],[462.0],[307.0],[345.0],[108.0],[290.0],[206.0],[266.0],[318.0],[223.0],[518.0],[392.0],[14.0],[291.0],[255.0],[361.0],[442.0],[359.0],[80.0],[47.0],[315.0],[322.0],[192.0],[88.0],[503.0]
241,[461.0],[216.0],[341.0],[357.0],[149.0],[407.0],[284.0],[79.0],[233.0],[462.0],[32.0],[410.0],[327.0],[85.0],[215.0],[462.0],[245.0],[391.0],[322.0],[474.0],[491.0],[249.0],[359.0],[462.0],[255.0],[411.0],[298.0],[19.0],[313.0],[262.0],[303.0],[95.0],[390.0],[507.0],[342.0],[163.0],[490.0],[12.0],[307.0],[30.0],[505.0],[420.0],[14.0],[190.0],[140.0],[113.0],[465.0],[440.0],[148.0],[454.0],[312.0],[285.0],[364.0],[318.0],[432.0],[315.0],[83.0],[363.0],[238.0],[270.0],[123.0],[80.0],[466.0],[284.0],[397.0],[185.0],[272.0],[443.0],[113.0],[402.0],[106.0],[106.0],[529.0],[15.0],[479.0],[420.0],[333.0],[528.0],[257.0],[327.0],[523.0],[505.0],[178.0],[48.0],[315.0],[285.0],[458.0],[187.0],[465.0],[214.0],[414.0],[86.0],[163.0],[426.0],[190.0],[438.0],[397.0],[319.0],[303.0],[271.0]
242,[123.0],[452.0],[110.0],[402.0],[279.0],[197.0],[226.0],[86.0],[402.0],[474.0],[178.0],[208.0],[61.0],[485.0],[30.0],[420.0],[180.0],[465.0],[54.0],[294.0],[184.0],[440.0],[98.0],[347.0],[157.0],[96.0],[140.0],[60.0],[266.0],[513.0],[5.0],[113.0],[226.0],[67.0],[297.0],[420.0],[397.0],[40.0],[465.0],[512.0],[60.0],[88.0],[12.0],[415.0],[144.0],[298.0],[123.0],[436.0],[275.0],[259.0],[79.0],[30.0],[19.0],[426.0],[494.0],[189.0],[67.0],[5.0],[311.0],[426.0],[251.0],[206.0],[148.0],[89.0],[269.0],[294.0],[357.0],[187.0],[402.0],[266.0],[26.0],[90.0],[432.0],[32.0],[357.0],[125.0],[257.0],[357.0],[325.0],[208.0],[14.0],[137.0],[421.0],[189.0],[256.0],[402.0],[37.0],[205.0],[123.0],[236.0],[392.0],[505.0],[326.0],[2.0],[123.0],[318.0],[12.0],[201.0],[531.0],[329.0]
243,[503.0],[71.0],[12.0],[511.0],[159.0],[116.0],[15.0],[399.0],[146.0],[519.0],[509.0],[144.0],[444.0],[428.0],[291.0],[494.0],[318.0],[278.0],[163.0],[246.0],[207.0],[318.0],[444.0],[474.0],[279.0],[515.0],[34.0],[303.0],[203.0],[39.0],[279.0],[494.0],[388.0],[385.0],[279.0],[266.0],[528.0],[474.0],[251.0],[220.0],[357.0],[279.0],[486.0],[86.0],[442.0],[206.0],[148.0],[364.0],[357.0],[393.0],[230.0],[157.0],[90.0],[251.0],[125.0],[108.0],[297.0],[106.0],[87.0],[313.0],[15.0],[285.0],[510.0],[286.0],[452.0],[211.0],[300.0],[14.0],[76.0],[505.0],[148.0],[71.0],[386.0],[121.0],[246.0],[280.0],[192.0],[178.0],[462.0],[407.0],[487.0],[256.0],[273.0],[426.0],[522.0],[187.0],[246.0],[80.0],[462.0],[123.0],[436.0],[26.0],[426.0],[12.0],[208.0],[363.0],[284.0],[249.0],[357.0],[189.0]
244,[174.0],[46.0],[244.0],[19.0],[187.0],[196.0],[322.0],[58.0],[462.0],[402.0],[111.0],[34.0],[529.0],[190.0],[51.0],[466.0],[189.0],[187.0],[61.0],[269.0],[530.0],[121.0],[342.0],[162.0],[142.0],[47.0],[318.0],[490.0],[399.0],[78.0],[243.0],[318.0],[88.0],[170.0],[50.0],[240.0],[318.0],[123.0],[420.0],[236.0],[78.0],[272.0],[204.0],[279.0],[319.0],[232.0],[49.0],[462.0],[12.0],[432.0],[399.0],[532.0],[121.0],[326.0],[466.0],[298.0],[470.0],[175.0],[233.0],[148.0],[323.0],[416.0],[123.0],[98.0],[123.0],[338.0],[25.0],[204.0],[11.0],[88.0],[176.0],[426.0],[225.0],[366.0],[445.0],[366.0],[84.0],[39.0],[328.0],[47.0],[99.0],[165.0],[203.0],[489.0],[333.0],[366.0],[462.0],[185.0],[318.0],[30.0],[416.0],[12.0],[273.0],[420.0],[163.0],[278.0],[423.0],[64.0],[315.0],[514.0]
245,[470.0],[366.0],[246.0],[206.0],[494.0],[240.0],[426.0],[398.0],[152.0],[513.0],[270.0],[462.0],[342.0],[163.0],[50.0],[318.0],[293.0],[486.0],[244.0],[121.0],[466.0],[462.0],[60.0],[220.0],[318.0],[133.0],[362.0],[30.0],[293.0],[402.0],[290.0],[323.0],[80.0],[290.0],[266.0],[206.0],[503.0],[461.0],[116.0],[352.0],[257.0],[402.0],[402.0],[326.0],[96.0],[68.0],[364.0],[189.0],[6.0],[1.0],[137.0],[444.0],[189.0],[423.0],[510.0],[420.0],[313.0],[313.0],[86.0],[238.0],[243.0],[78.0],[318.0],[426.0],[335.0],[363.0],[189.0],[453.0],[444.0],[244.0],[19.0],[329.0],[220.0],[472.0],[440.0],[19.0],[121.0],[47.0],[356.0],[189.0],[309.0],[494.0],[47.0],[187.0],[15.0],[162.0],[486.0],[103.0],[113.0],[420.0],[479.0],[189.0],[402.0],[436.0],[293.0],[319.0],[57.0],[137.0],[500.0],[342.0]
246,[282.0],[189.0],[411.0],[110.0],[37.0],[313.0],[364.0],[78.0],[528.0],[435.0],[67.0],[328.0],[88.0],[334.0],[436.0],[128.0],[166.0],[294.0],[211.0],[333.0],[166.0],[69.0],[423.0],[12.0],[266.0],[260.0],[509.0],[162.0],[106.0],[111.0],[51.0],[515.0],[426.0],[87.0],[494.0],[494.0],[61.0],[333.0],[39.0],[432.0],[135.0],[466.0],[137.0],[87.0],[262.0],[67.0],[96.0],[148.0],[465.0],[318.0],[388.0],[328.0],[381.0],[319.0],[67.0],[318.0],[484.0],[60.0],[402.0],[19.0],[244.0],[88.0],[121.0],[487.0],[206.0],[246.0],[113.0],[67.0],[47.0],[494.0],[67.0],[148.0],[86.0],[196.0],[309.0],[326.0],[14.0],[318.0],[19.0],[121.0],[447.0],[531.0],[532.0],[458.0],[494.0],[318.0],[494.0],[15.0],[15.0],[233.0],[532.0],[170.0],[286.0],[185.0],[245.0],[255.0],[263.0],[383.0],[462.0],[211.0]
247,[47.0],[8.0],[531.0],[121.0],[274.0],[202.0],[257.0],[170.0],[290.0],[279.0],[156.0],[128.0],[399.0],[216.0],[34.0],[399.0],[444.0],[307.0],[485.0],[19.0],[249.0],[233.0],[34.0],[300.0],[485.0],[284.0],[159.0],[284.0],[5.0],[149.0],[108.0],[352.0],[110.0],[366.0],[529.0],[71.0],[332.0],[39.0],[387.0],[67.0],[188.0],[298.0],[188.0],[407.0],[64.0],[503.0],[142.0],[55.0],[68.0],[328.0],[313.0],[67.0],[298.0],[286.0],[211.0],[51.0],[438.0],[402.0],[361.0],[154.0],[416.0],[30.0],[236.0],[420.0],[68.0],[291.0],[328.0],[10.0],[5.0],[198.0],[189.0],[290.0],[400.0],[332.0],[528.0],[12.0],[108.0],[161.0],[490.0],[12.0],[318.0],[444.0],[528.0],[78.0],[509.0],[465.0],[521.0],[462.0],[285.0],[12.0],[279.0],[232.0],[58.0],[361.0],[67.0],[487.0],[78.0],[506.0],[181.0],[88.0]
248,[61.0],[135.0],[15.0],[466.0],[166.0],[451.0],[357.0],[249.0],[440.0],[187.0],[113.0],[392.0],[206.0],[515.0],[116.0],[366.0],[527.0],[189.0],[214.0],[309.0],[470.0],[192.0],[522.0],[237.0],[244.0],[400.0],[68.0],[89.0],[291.0],[14.0],[402.0],[437.0],[462.0],[437.0],[420.0],[290.0],[447.0],[518.0],[391.0],[342.0],[221.0],[366.0],[89.0],[223.0],[189.0],[205.0],[251.0],[122.0],[92.0],[285.0],[211.0],[318.0],[332.0],[275.0],[266.0],[462.0],[204.0],[318.0],[437.0],[98.0],[213.0],[212.0],[47.0],[214.0],[371.0],[178.0],[462.0],[506.0],[216.0],[194.0],[12.0],[98.0],[44.0],[269.0],[255.0],[385.0],[285.0],[133.0],[503.0],[366.0],[325.0],[457.0],[293.0],[181.0],[290.0],[211.0],[438.0],[125.0],[205.0],[205.0],[462.0],[208.0],[388.0],[366.0],[216.0],[34.0],[205.0],[325.0],[433.0],[521.0]
