Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[236.0],[176.0],[276.0],[470.0],[324.0],[269.0],[344.0],[40.0],[515.0],[204.0],[152.0],[266.0],[279.0],[152.0],[523.0],[423.0],[359.0],[206.0],[211.0],[366.0],[212.0],[309.0],[426.0],[99.0],[87.0],[47.0],[342.0],[332.0],[291.0],[388.0],[318.0],[237.0],[30.0],[265.0],[259.0],[36.0],[309.0],[359.0],[104.0],[420.0],[106.0],[442.0],[392.0],[420.0],[66.0],[423.0],[508.0],[159.0],[402.0],[164.0],[474.0],[226.0],[321.0],[203.0],[205.0],[420.0],[340.0],[385.0],[483.0],[428.0],[420.0],[474.0],[291.0],[157.0],[494.0],[294.0],[420.0],[220.0],[413.0],[226.0],[266.0],[189.0],[87.0],[472.0],[487.0],[490.0],[205.0],[297.0],[479.0],[229.0],[290.0],[392.0],[148.0],[140.0],[442.0],[152.0],[271.0],[148.0],[332.0],[392.0],[135.0],[371.0],[140.0],[50.0],[88.0],[297.0],[220.0],[448.0],[15.0],[462.0]
222,[269.0],[25.0],[319.0],[244.0],[393.0],[114.0],[272.0],[487.0],[327.0],[254.0],[207.0],[420.0],[465.0],[263.0],[444.0],[163.0],[333.0],[176.0],[502.0],[228.0],[487.0],[192.0],[79.0],[19.0],[404.0],[532.0],[58.0],[2.0],[498.0],[306.0],[462.0],[199.0],[67.0],[44.0],[474.0],[392.0],[383.0],[135.0],[80.0],[188.0],[5.0],[494.0],[317.0],[83.0],[255.0],[113.0],[188.0],[289.0],[307.0],[127.0],[454.0],[88.0],[163.0],[275.0],[472.0],[517.0],[402.0],[166.0],[293.0],[391.0],[162.0],[67.0],[276.0],[528.0],[417.0],[462.0],[206.0],[452.0],[478.0],[47.0],[204.0],[211.0],[373.0],[421.0],[129.0],[148.0],[515.0],[319.0],[25.0],[423.0],[64.0],[505.0],[14.0],[185.0],[448.0],[313.0],[469.0],[98.0],[467.0],[402.0],[39.0],[257.0],[229.0],[494.0],[451.0],[34.0],[521.0],[363.0],[363.0],[503.0]
223,[37.0],[486.0],[328.0],[14.0],[71.0],[298.0],[48.0],[214.0],[70.0],[129.0],[313.0],[322.0],[67.0],[458.0],[253.0],[455.0],[388.0],[479.0],[333.0],[5.0],[191.0],[135.0],[25.0],[211.0],[83.0],[96.0],[13.0],[44.0],[324.0],[121.0],[399.0],[172.0],[90.0],[318.0],[171.0],[163.0],[507.0],[393.0],[289.0],[161.0],[123.0],[425.0],[357.0],[342.0],[246.0],[313.0],[306.0],[106.0],[521.0],[392.0],[484.0],[51.0],[332.0],[331.0],[25.0],[185.0],[391.0],[275.0],[386.0],[527.0],[426.0],[423.0],[220.0],[364.0],[260.0],[133.0],[315.0],[238.0],[425.0],[359.0],[121.0],[212.0],[276.0],[216.0],[454.0],[284.0],[326.0],[249.0],[506.0],[512.0],[402.0],[187.0],[266.0],[98.0],[201.0],[458.0],[123.0],[5.0],[391.0],[444.0],[249.0],[426.0],[15.0],[302.0],[285.0],[425.0],[163.0],[270.0],[236.0],[88.0]
224,[460.0],[462.0],[19.0],[110.0],[83.0],[116.0],[279.0],[166.0],[275.0],[66.0],[5.0],[313.0],[88.0],[39.0],[462.0],[402.0],[160.0],[390.0],[87.0],[263.0],[55.0],[458.0],[10.0],[426.0],[98.0],[282.0],[303.0],[286.0],[170.0],[202.0],[230.0],[161.0],[206.0],[498.0],[216.0],[344.0],[78.0],[300.0],[98.0],[393.0],[442.0],[468.0],[259.0],[279.0],[184.0],[88.0],[521.0],[131.0],[470.0],[391.0],[88.0],[269.0],[187.0],[502.0],[271.0],[494.0],[33.0],[285.0],[5.0],[460.0],[178.0],[479.0],[466.0],[204.0],[467.0],[5.0],[36.0],[313.0],[442.0],[239.0],[420.0],[426.0],[205.0],[12.0],[100.0],[402.0],[273.0],[450.0],[266.0],[366.0],[270.0],[178.0],[398.0],[313.0],[474.0],[270.0],[126.0],[407.0],[512.0],[123.0],[2.0],[420.0],[66.0],[492.0],[276.0],[292.0],[371.0],[12.0],[98.0],[15.0]
225,[188.0],[34.0],[5.0],[30.0],[318.0],[214.0],[5.0],[60.0],[420.0],[300.0],[85.0],[98.0],[441.0],[204.0],[174.0],[285.0],[303.0],[216.0],[423.0],[265.0],[34.0],[454.0],[479.0],[80.0],[158.0],[255.0],[382.0],[32.0],[203.0],[128.0],[79.0],[67.0],[86.0],[426.0],[272.0],[14.0],[16.0],[466.0],[462.0],[357.0],[71.0],[256.0],[426.0],[251.0],[189.0],[220.0],[157.0],[513.0],[204.0],[364.0],[238.0],[374.0],[41.0],[36.0],[66.0],[462.0],[426.0],[448.0],[14.0],[414.0],[192.0],[226.0],[134.0],[229.0],[266.0],[106.0],[5.0],[491.0],[30.0],[244.0],[357.0],[202.0],[494.0],[60.0],[458.0],[198.0],[297.0],[466.0],[204.0],[259.0],[390.0],[466.0],[410.0],[255.0],[370.0],[244.0],[309.0],[532.0],[367.0],[135.0],[297.0],[315.0],[245.0],[505.0],[300.0],[399.0],[470.0],[125.0],[215.0],[26.0]
226,[142.0],[159.0],[255.0],[98.0],[192.0],[417.0],[322.0],[398.0],[530.0],[239.0],[532.0],[26.0],[443.0],[111.0],[255.0],[270.0],[71.0],[326.0],[433.0],[276.0],[458.0],[319.0],[161.0],[478.0],[15.0],[87.0],[221.0],[294.0],[20.0],[14.0],[322.0],[529.0],[259.0],[161.0],[515.0],[255.0],[207.0],[428.0],[410.0],[83.0],[67.0],[83.0],[318.0],[87.0],[398.0],[441.0],[344.0],[512.0],[14.0],[402.0],[366.0],[315.0],[411.0],[25.0],[128.0],[444.0],[528.0],[189.0],[479.0],[14.0],[64.0],[513.0],[214.0],[532.0],[420.0],[51.0],[196.0],[528.0],[204.0],[196.0],[126.0],[289.0],[273.0],[152.0],[484.0],[240.0],[444.0],[26.0],[390.0],[454.0],[113.0],[285.0],[530.0],[494.0],[262.0],[221.0],[311.0],[348.0],[426.0],[166.0],[291.0],[276.0],[503.0],[44.0],[399.0],[220.0],[196.0],[158.0],[474.0],[44.0]
227,[171.0],[98.0],[426.0],[392.0],[326.0],[58.0],[32.0],[178.0],[416.0],[404.0],[324.0],[444.0],[64.0],[163.0],[300.0],[316.0],[530.0],[259.0],[194.0],[371.0],[513.0],[462.0],[392.0],[96.0],[398.0],[212.0],[318.0],[240.0],[359.0],[284.0],[413.0],[383.0],[462.0],[293.0],[99.0],[187.0],[420.0],[357.0],[342.0],[178.0],[69.0],[102.0],[284.0],[52.0],[459.0],[290.0],[458.0],[148.0],[135.0],[474.0],[306.0],[486.0],[313.0],[498.0],[502.0],[436.0],[68.0],[16.0],[266.0],[148.0],[185.0],[373.0],[236.0],[487.0],[279.0],[14.0],[503.0],[298.0],[229.0],[458.0],[25.0],[157.0],[466.0],[244.0],[207.0],[172.0],[471.0],[399.0],[532.0],[485.0],[44.0],[402.0],[323.0],[465.0],[454.0],[5.0],[440.0],[25.0],[428.0],[225.0],[279.0],[462.0],[297.0],[309.0],[291.0],[330.0],[364.0],[364.0],[391.0],[36.0]
228,[12.0],[369.0],[145.0],[214.0],[126.0],[462.0],[148.0],[138.0],[306.0],[185.0],[145.0],[380.0],[111.0],[66.0],[5.0],[88.0],[10.0],[244.0],[511.0],[194.0],[369.0],[333.0],[529.0],[276.0],[485.0],[454.0],[50.0],[364.0],[178.0],[166.0],[157.0],[465.0],[211.0],[5.0],[297.0],[203.0],[306.0],[239.0],[275.0],[498.0],[318.0],[437.0],[233.0],[384.0],[435.0],[255.0],[285.0],[129.0],[98.0],[357.0],[198.0],[371.0],[98.0],[163.0],[76.0],[364.0],[135.0],[113.0],[459.0],[255.0],[240.0],[505.0],[233.0],[164.0],[271.0],[129.0],[442.0],[276.0],[318.0],[291.0],[235.0],[392.0],[203.0],[383.0],[198.0],[244.0],[415.0],[122.0],[438.0],[57.0],[275.0],[30.0],[458.0],[392.0],[420.0],[126.0],[426.0],[397.0],[276.0],[25.0],[420.0],[51.0],[399.0],[513.0],[240.0],[498.0],[428.0],[313.0],[511.0],[211.0]
229,[52.0],[531.0],[176.0],[204.0],[19.0],[229.0],[61.0],[322.0],[223.0],[14.0],[78.0],[279.0],[312.0],[392.0],[113.0],[487.0],[375.0],[226.0],[152.0],[344.0],[455.0],[106.0],[187.0],[428.0],[211.0],[135.0],[112.0],[291.0],[16.0],[161.0],[290.0],[187.0],[426.0],[425.0],[453.0],[290.0],[108.0],[487.0],[506.0],[214.0],[205.0],[490.0],[89.0],[470.0],[291.0],[495.0],[239.0],[121.0],[126.0],[199.0],[522.0],[135.0],[190.0],[67.0],[249.0],[523.0],[98.0],[36.0],[239.0],[413.0],[271.0],[328.0],[366.0],[25.0],[528.0],[486.0],[425.0],[291.0],[135.0],[494.0],[269.0],[407.0],[531.0],[196.0],[166.0],[126.0],[26.0],[285.0],[511.0],[315.0],[510.0],[458.0],[113.0],[438.0],[459.0],[521.0],[506.0],[303.0],[255.0],[211.0],[324.0],[328.0],[307.0],[471.0],[185.0],[88.0],[45.0],[211.0],[426.0],[318.0]
230,[257.0],[313.0],[205.0],[366.0],[325.0],[291.0],[131.0],[319.0],[100.0],[382.0],[32.0],[171.0],[426.0],[116.0],[14.0],[399.0],[403.0],[515.0],[291.0],[202.0],[89.0],[51.0],[214.0],[50.0],[220.0],[503.0],[61.0],[231.0],[67.0],[167.0],[123.0],[510.0],[294.0],[492.0],[285.0],[426.0],[228.0],[384.0],[70.0],[266.0],[60.0],[420.0],[65.0],[426.0],[466.0],[276.0],[361.0],[285.0],[88.0],[162.0],[445.0],[494.0],[357.0],[318.0],[119.0],[521.0],[235.0],[88.0],[106.0],[479.0],[47.0],[279.0],[223.0],[311.0],[426.0],[135.0],[270.0],[83.0],[149.0],[174.0],[332.0],[172.0],[528.0],[243.0],[128.0],[39.0],[318.0],[163.0],[196.0],[27.0],[513.0],[462.0],[5.0],[426.0],[443.0],[157.0],[255.0],[352.0],[185.0],[469.0],[255.0],[1.0],[266.0],[303.0],[244.0],[144.0],[505.0],[384.0],[462.0],[426.0]
231,[157.0],[503.0],[458.0],[12.0],[249.0],[152.0],[56.0],[402.0],[88.0],[357.0],[367.0],[461.0],[244.0],[366.0],[12.0],[199.0],[255.0],[246.0],[270.0],[311.0],[259.0],[79.0],[135.0],[306.0],[269.0],[30.0],[349.0],[199.0],[89.0],[291.0],[266.0],[298.0],[324.0],[262.0],[462.0],[402.0],[263.0],[291.0],[192.0],[322.0],[255.0],[391.0],[423.0],[30.0],[462.0],[498.0],[494.0],[298.0],[502.0],[328.0],[371.0],[33.0],[211.0],[270.0],[342.0],[454.0],[298.0],[215.0],[453.0],[448.0],[279.0],[83.0],[338.0],[203.0],[204.0],[59.0],[15.0],[122.0],[399.0],[402.0],[444.0],[170.0],[128.0],[71.0],[285.0],[113.0],[319.0],[158.0],[216.0],[503.0],[157.0],[327.0],[357.0],[484.0],[462.0],[420.0],[170.0],[392.0],[272.0],[246.0],[390.0],[373.0],[359.0],[364.0],[400.0],[417.0],[255.0],[1.0],[39.0],[316.0]
232,[272.0],[15.0],[88.0],[528.0],[255.0],[324.0],[206.0],[220.0],[127.0],[106.0],[190.0],[232.0],[83.0],[332.0],[137.0],[426.0],[228.0],[220.0],[88.0],[359.0],[255.0],[176.0],[211.0],[454.0],[116.0],[521.0],[510.0],[180.0],[80.0],[111.0],[60.0],[306.0],[420.0],[251.0],[266.0],[98.0],[98.0],[452.0],[208.0],[166.0],[270.0],[260.0],[349.0],[205.0],[285.0],[357.0],[14.0],[371.0],[236.0],[187.0],[269.0],[426.0],[83.0],[321.0],[323.0],[426.0],[507.0],[466.0],[133.0],[229.0],[313.0],[502.0],[293.0],[276.0],[492.0],[71.0],[152.0],[148.0],[385.0],[438.0],[15.0],[203.0],[138.0],[318.0],[192.0],[106.0],[402.0],[161.0],[15.0],[174.0],[199.0],[294.0],[98.0],[515.0],[163.0],[428.0],[269.0],[332.0],[349.0],[466.0],[444.0],[251.0],[293.0],[176.0],[458.0],[166.0],[361.0],[66.0],[88.0],[236.0]
233,[190.0],[240.0],[432.0],[313.0],[479.0],[319.0],[280.0],[426.0],[1.0],[249.0],[163.0],[127.0],[357.0],[478.0],[80.0],[185.0],[18.0],[57.0],[166.0],[498.0],[532.0],[5.0],[123.0],[205.0],[123.0],[236.0],[45.0],[404.0],[5.0],[67.0],[452.0],[452.0],[332.0],[204.0],[28.0],[236.0],[441.0],[244.0],[50.0],[246.0],[121.0],[402.0],[528.0],[402.0],[14.0],[392.0],[148.0],[125.0],[318.0],[462.0],[402.0],[204.0],[513.0],[204.0],[116.0],[450.0],[511.0],[58.0],[271.0],[462.0],[307.0],[272.0],[152.0],[58.0],[53.0],[420.0],[221.0],[68.0],[192.0],[14.0],[236.0],[492.0],[15.0],[161.0],[196.0],[79.0],[325.0],[367.0],[116.0],[411.0],[255.0],[251.0],[276.0],[453.0],[522.0],[440.0],[306.0],[505.0],[216.0],[127.0],[309.0],[154.0],[166.0],[530.0],[178.0],[291.0],[106.0],[51.0],[327.0],[452.0]
234,[260.0],[192.0],[322.0],[486.0],[5.0],[357.0],[381.0],[399.0],[392.0],[127.0],[268.0],[485.0],[13.0],[313.0],[285.0],[184.0],[140.0],[266.0],[157.0],[426.0],[113.0],[127.0],[149.0],[423.0],[163.0],[44.0],[15.0],[269.0],[161.0],[138.0],[5.0],[135.0],[366.0],[232.0],[244.0],[15.0],[202.0],[139.0],[257.0],[362.0],[462.0],[41.0],[462.0],[158.0],[394.0],[105.0],[79.0],[5.0],[216.0],[135.0],[78.0],[487.0],[204.0],[201.0],[317.0],[515.0],[462.0],[426.0],[426.0],[12.0],[448.0],[444.0],[487.0],[27.0],[255.0],[19.0],[489.0],[228.0],[32.0],[528.0],[56.0],[502.0],[12.0],[366.0],[326.0],[51.0],[266.0],[88.0],[36.0],[407.0],[79.0],[98.0],[249.0],[11.0],[426.0],[71.0],[178.0],[262.0],[264.0],[220.0],[462.0],[363.0],[318.0],[189.0],[494.0],[240.0],[426.0],[78.0],[143.0],[237.0]
235,[420.0],[298.0],[501.0],[15.0],[357.0],[125.0],[357.0],[458.0],[204.0],[402.0],[236.0],[58.0],[328.0],[327.0],[426.0],[187.0],[112.0],[462.0],[192.0],[135.0],[438.0],[303.0],[228.0],[221.0],[297.0],[426.0],[121.0],[58.0],[452.0],[44.0],[324.0],[420.0],[357.0],[354.0],[521.0],[420.0],[426.0],[303.0],[392.0],[332.0],[58.0],[532.0],[466.0],[88.0],[98.0],[110.0],[225.0],[10.0],[66.0],[47.0],[451.0],[144.0],[40.0],[233.0],[396.0],[104.0],[280.0],[318.0],[397.0],[332.0],[244.0],[532.0],[34.0],[344.0],[86.0],[1.0],[313.0],[469.0],[315.0],[385.0],[144.0],[14.0],[135.0],[59.0],[383.0],[189.0],[426.0],[98.0],[366.0],[189.0],[194.0],[359.0],[315.0],[528.0],[83.0],[300.0],[25.0],[90.0],[104.0],[322.0],[15.0],[34.0],[384.0],[392.0],[269.0],[363.0],[72.0],[229.0],[257.0],[152.0]
236,[417.0],[269.0],[470.0],[523.0],[212.0],[297.0],[414.0],[522.0],[402.0],[371.0],[27.0],[515.0],[291.0],[452.0],[128.0],[218.0],[426.0],[391.0],[126.0],[58.0],[176.0],[444.0],[323.0],[255.0],[1.0],[88.0],[361.0],[226.0],[229.0],[402.0],[216.0],[284.0],[122.0],[285.0],[211.0],[398.0],[360.0],[192.0],[513.0],[116.0],[466.0],[444.0],[374.0],[123.0],[12.0],[462.0],[135.0],[425.0],[128.0],[461.0],[426.0],[433.0],[220.0],[513.0],[5.0],[411.0],[315.0],[244.0],[257.0],[280.0],[529.0],[500.0],[36.0],[12.0],[243.0],[360.0],[329.0],[364.0],[251.0],[426.0],[352.0],[178.0],[448.0],[279.0],[58.0],[19.0],[285.0],[380.0],[235.0],[232.0],[14.0],[10.0],[211.0],[291.0],[90.0],[68.0],[402.0],[44.0],[33.0],[233.0],[95.0],[135.0],[276.0],[137.0],[402.0],[199.0],[98.0],[34.0],[145.0],[244.0]
237,[88.0],[454.0],[47.0],[316.0],[65.0],[531.0],[58.0],[490.0],[455.0],[5.0],[216.0],[320.0],[383.0],[214.0],[432.0],[495.0],[216.0],[205.0],[327.0],[462.0],[15.0],[208.0],[466.0],[322.0],[444.0],[232.0],[201.0],[47.0],[420.0],[323.0],[128.0],[16.0],[226.0],[58.0],[87.0],[211.0],[239.0],[27.0],[448.0],[203.0],[204.0],[417.0],[121.0],[465.0],[319.0],[466.0],[469.0],[426.0],[233.0],[276.0],[340.0],[149.0],[366.0],[279.0],[287.0],[51.0],[66.0],[363.0],[359.0],[318.0],[522.0],[523.0],[26.0],[433.0],[71.0],[453.0],[356.0],[174.0],[244.0],[157.0],[47.0],[87.0],[402.0],[313.0],[426.0],[5.0],[309.0],[174.0],[263.0],[246.0],[69.0],[270.0],[462.0],[170.0],[151.0],[148.0],[203.0],[204.0],[246.0],[111.0],[216.0],[318.0],[272.0],[522.0],[417.0],[325.0],[369.0],[115.0],[211.0],[216.0]
238,[140.0],[237.0],[392.0],[416.0],[145.0],[498.0],[205.0],[59.0],[470.0],[398.0],[88.0],[309.0],[322.0],[67.0],[67.0],[151.0],[318.0],[371.0],[179.0],[510.0],[184.0],[170.0],[467.0],[338.0],[237.0],[123.0],[88.0],[204.0],[206.0],[113.0],[88.0],[327.0],[29.0],[67.0],[190.0],[140.0],[205.0],[469.0],[122.0],[207.0],[420.0],[450.0],[332.0],[1.0],[361.0],[93.0],[420.0],[184.0],[266.0],[255.0],[5.0],[206.0],[78.0],[311.0],[265.0],[285.0],[292.0],[529.0],[123.0],[180.0],[367.0],[65.0],[126.0],[152.0],[498.0],[12.0],[332.0],[232.0],[420.0],[487.0],[251.0],[332.0],[486.0],[471.0],[324.0],[318.0],[14.0],[311.0],[383.0],[142.0],[83.0],[220.0],[186.0],[204.0],[27.0],[385.0],[338.0],[205.0],[5.0],[203.0],[266.0],[59.0],[315.0],[531.0],[498.0],[322.0],[462.0],[356.0],[509.0],[342.0]
239,[352.0],[399.0],[201.0],[338.0],[502.0],[266.0],[315.0],[86.0],[426.0],[226.0],[509.0],[226.0],[272.0],[233.0],[505.0],[196.0],[123.0],[59.0],[342.0],[157.0],[426.0],[246.0],[342.0],[275.0],[185.0],[424.0],[205.0],[39.0],[204.0],[205.0],[67.0],[88.0],[318.0],[279.0],[163.0],[474.0],[319.0],[414.0],[39.0],[279.0],[263.0],[366.0],[221.0],[135.0],[460.0],[273.0],[318.0],[447.0],[69.0],[45.0],[163.0],[425.0],[515.0],[411.0],[17.0],[19.0],[78.0],[311.0],[19.0],[88.0],[298.0],[93.0],[253.0],[137.0],[262.0],[327.0],[328.0],[420.0],[486.0],[240.0],[521.0],[279.0],[78.0],[178.0],[143.0],[519.0],[174.0],[266.0],[255.0],[68.0],[318.0],[531.0],[319.0],[332.0],[383.0],[280.0],[14.0],[145.0],[158.0],[474.0],[442.0],[532.0],[34.0],[514.0],[115.0],[442.0],[161.0],[255.0],[325.0],[279.0]
240,[332.0],[428.0],[363.0],[391.0],[472.0],[332.0],[174.0],[202.0],[357.0],[255.0],[123.0],[145.0],[462.0],[113.0],[327.0],[166.0],[245.0],[88.0],[315.0],[188.0],[397.0],[391.0],[356.0],[420.0],[257.0],[142.0],[474.0],[186.0],[515.0],[528.0],[416.0],[30.0],[47.0],[514.0],[30.0],[452.0],[531.0],[131.0],[6.0],[216.0],[444.0],[105.0],[189.0],[494.0],[259.0],[285.0],[362.0],[462.0],[30.0],[343.0],[14.0],[285.0],[521.0],[83.0],[458.0],[1.0],[213.0],[87.0],[232.0],[458.0],[102.0],[416.0],[244.0],[214.0],[88.0],[145.0],[166.0],[426.0],[357.0],[179.0],[364.0],[66.0],[521.0],[37.0],[284.0],[80.0],[113.0],[325.0],[64.0],[185.0],[505.0],[284.0],[76.0],[67.0],[369.0],[15.0],[199.0],[202.0],[123.0],[327.0],[86.0],[512.0],[244.0],[187.0],[86.0],[313.0],[88.0],[498.0],[12.0],[467.0]
241,[251.0],[111.0],[462.0],[284.0],[492.0],[101.0],[15.0],[284.0],[532.0],[218.0],[402.0],[192.0],[369.0],[5.0],[6.0],[388.0],[181.0],[189.0],[374.0],[88.0],[425.0],[186.0],[60.0],[14.0],[321.0],[104.0],[521.0],[189.0],[521.0],[135.0],[48.0],[323.0],[212.0],[145.0],[411.0],[266.0],[270.0],[66.0],[225.0],[47.0],[39.0],[244.0],[433.0],[411.0],[2.0],[202.0],[426.0],[69.0],[456.0],[338.0],[357.0],[469.0],[162.0],[58.0],[108.0],[251.0],[332.0],[436.0],[262.0],[80.0],[486.0],[202.0],[426.0],[184.0],[148.0],[260.0],[194.0],[149.0],[404.0],[442.0],[101.0],[207.0],[315.0],[127.0],[442.0],[2.0],[420.0],[479.0],[157.0],[251.0],[88.0],[45.0],[454.0],[179.0],[470.0],[263.0],[205.0],[235.0],[114.0],[465.0],[12.0],[71.0],[239.0],[93.0],[510.0],[274.0],[86.0],[249.0],[266.0],[223.0]
242,[328.0],[211.0],[111.0],[216.0],[176.0],[444.0],[318.0],[318.0],[16.0],[278.0],[432.0],[163.0],[264.0],[47.0],[342.0],[442.0],[16.0],[332.0],[143.0],[166.0],[420.0],[366.0],[172.0],[90.0],[384.0],[86.0],[251.0],[521.0],[238.0],[327.0],[108.0],[494.0],[174.0],[383.0],[83.0],[338.0],[249.0],[79.0],[436.0],[474.0],[399.0],[291.0],[12.0],[380.0],[15.0],[284.0],[161.0],[162.0],[101.0],[515.0],[19.0],[67.0],[297.0],[255.0],[151.0],[461.0],[266.0],[140.0],[420.0],[486.0],[348.0],[240.0],[138.0],[187.0],[201.0],[505.0],[474.0],[32.0],[426.0],[399.0],[402.0],[290.0],[88.0],[296.0],[462.0],[462.0],[15.0],[321.0],[205.0],[61.0],[410.0],[420.0],[465.0],[19.0],[283.0],[11.0],[332.0],[166.0],[232.0],[66.0],[285.0],[514.0],[216.0],[426.0],[106.0],[51.0],[266.0],[188.0],[506.0],[514.0]
243,[83.0],[97.0],[112.0],[521.0],[402.0],[520.0],[201.0],[229.0],[262.0],[126.0],[208.0],[170.0],[96.0],[319.0],[39.0],[58.0],[529.0],[297.0],[414.0],[27.0],[246.0],[220.0],[255.0],[425.0],[226.0],[402.0],[11.0],[143.0],[318.0],[503.0],[364.0],[531.0],[210.0],[199.0],[158.0],[214.0],[259.0],[235.0],[494.0],[454.0],[68.0],[189.0],[323.0],[39.0],[313.0],[50.0],[128.0],[303.0],[61.0],[32.0],[95.0],[528.0],[38.0],[511.0],[178.0],[98.0],[87.0],[467.0],[286.0],[30.0],[451.0],[462.0],[357.0],[442.0],[399.0],[270.0],[486.0],[399.0],[458.0],[229.0],[246.0],[68.0],[487.0],[148.0],[483.0],[322.0],[240.0],[47.0],[137.0],[135.0],[180.0],[366.0],[403.0],[83.0],[399.0],[492.0],[106.0],[206.0],[205.0],[33.0],[47.0],[280.0],[505.0],[498.0],[187.0],[402.0],[438.0],[403.0],[135.0],[188.0]
244,[175.0],[114.0],[402.0],[503.0],[146.0],[313.0],[291.0],[332.0],[157.0],[509.0],[430.0],[342.0],[27.0],[420.0],[96.0],[294.0],[363.0],[280.0],[14.0],[80.0],[88.0],[203.0],[337.0],[465.0],[432.0],[40.0],[420.0],[48.0],[471.0],[318.0],[432.0],[512.0],[111.0],[164.0],[235.0],[311.0],[466.0],[332.0],[505.0],[220.0],[137.0],[348.0],[214.0],[161.0],[262.0],[259.0],[399.0],[26.0],[364.0],[121.0],[462.0],[214.0],[322.0],[392.0],[259.0],[437.0],[509.0],[257.0],[68.0],[178.0],[106.0],[87.0],[318.0],[264.0],[58.0],[189.0],[440.0],[157.0],[214.0],[257.0],[148.0],[47.0],[490.0],[285.0],[123.0],[458.0],[211.0],[509.0],[257.0],[237.0],[15.0],[212.0],[338.0],[178.0],[169.0],[361.0],[238.0],[474.0],[27.0],[366.0],[10.0],[237.0],[170.0],[123.0],[84.0],[411.0],[152.0],[417.0],[272.0],[12.0]
245,[293.0],[58.0],[116.0],[462.0],[390.0],[315.0],[151.0],[149.0],[462.0],[512.0],[437.0],[190.0],[455.0],[194.0],[399.0],[458.0],[494.0],[30.0],[1.0],[357.0],[399.0],[66.0],[176.0],[206.0],[515.0],[113.0],[470.0],[315.0],[59.0],[385.0],[366.0],[144.0],[367.0],[57.0],[298.0],[404.0],[442.0],[391.0],[521.0],[68.0],[367.0],[179.0],[438.0],[174.0],[157.0],[206.0],[37.0],[204.0],[527.0],[291.0],[303.0],[194.0],[216.0],[202.0],[149.0],[269.0],[414.0],[357.0],[421.0],[185.0],[465.0],[167.0],[284.0],[123.0],[407.0],[10.0],[181.0],[443.0],[253.0],[474.0],[238.0],[78.0],[108.0],[251.0],[61.0],[444.0],[257.0],[133.0],[86.0],[285.0],[280.0],[436.0],[278.0],[490.0],[266.0],[392.0],[189.0],[462.0],[470.0],[5.0],[366.0],[86.0],[392.0],[479.0],[14.0],[384.0],[367.0],[88.0],[122.0],[407.0]
246,[56.0],[293.0],[114.0],[196.0],[529.0],[183.0],[177.0],[85.0],[47.0],[113.0],[271.0],[12.0],[236.0],[385.0],[154.0],[204.0],[290.0],[64.0],[318.0],[362.0],[269.0],[83.0],[462.0],[327.0],[521.0],[71.0],[428.0],[366.0],[232.0],[353.0],[458.0],[126.0],[203.0],[188.0],[426.0],[316.0],[189.0],[5.0],[270.0],[307.0],[505.0],[251.0],[84.0],[230.0],[208.0],[318.0],[19.0],[163.0],[12.0],[151.0],[226.0],[66.0],[319.0],[458.0],[236.0],[307.0],[152.0],[133.0],[381.0],[240.0],[356.0],[293.0],[490.0],[479.0],[47.0],[34.0],[318.0],[354.0],[58.0],[93.0],[179.0],[420.0],[181.0],[48.0],[108.0],[420.0],[532.0],[284.0],[2.0],[32.0],[291.0],[257.0],[27.0],[371.0],[255.0],[87.0],[467.0],[455.0],[174.0],[78.0],[413.0],[323.0],[204.0],[255.0],[303.0],[19.0],[15.0],[514.0],[163.0],[385.0]
