Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[525.0],[501.0],[294.0],[273.0],[390.0],[70.0],[400.0],[112.0],[146.0],[249.0],[96.0],[264.0],[88.0],[215.0],[14.0],[266.0],[13.0],[310.0],[192.0],[510.0],[419.0],[381.0],[146.0],[395.0],[320.0],[215.0],[322.0],[116.0],[400.0],[28.0],[115.0],[453.0],[301.0],[240.0],[139.0],[263.0],[353.0],[69.0],[21.0],[303.0],[313.0],[238.0],[283.0],[250.0],[410.0],[63.0],[266.0],[485.0],[371.0],[1.0],[412.0],[4.0],[1.0],[525.0],[293.0],[208.0],[398.0],[257.0],[381.0],[194.0],[222.0],[71.0],[425.0],[107.0],[393.0],[170.0],[385.0],[239.0],[190.0],[302.0],[251.0],[67.0],[424.0],[375.0],[136.0],[527.0],[492.0],[345.0],[507.0],[377.0],[370.0],[283.0],[269.0],[138.0],[92.0],[446.0],[450.0],[70.0],[249.0],[366.0],[239.0],[446.0],[183.0],[329.0],[356.0],[60.0],[271.0],[363.0],[86.0],[495.0]
383,[263.0],[460.0],[126.0],[527.0],[87.0],[106.0],[497.0],[125.0],[40.0],[105.0],[101.0],[267.0],[349.0],[419.0],[6.0],[406.0],[378.0],[338.0],[18.0],[523.0],[321.0],[358.0],[283.0],[290.0],[311.0],[425.0],[71.0],[74.0],[465.0],[249.0],[382.0],[343.0],[294.0],[388.0],[98.0],[335.0],[174.0],[100.0],[465.0],[286.0],[491.0],[155.0],[68.0],[338.0],[387.0],[510.0],[88.0],[393.0],[372.0],[44.0],[347.0],[7.0],[516.0],[94.0],[63.0],[307.0],[358.0],[303.0],[404.0],[57.0],[82.0],[61.0],[126.0],[225.0],[361.0],[247.0],[393.0],[27.0],[85.0],[61.0],[139.0],[222.0],[407.0],[255.0],[380.0],[322.0],[491.0],[304.0],[394.0],[19.0],[471.0],[353.0],[142.0],[425.0],[361.0],[464.0],[518.0],[49.0],[327.0],[312.0],[226.0],[62.0],[188.0],[328.0],[414.0],[218.0],[299.0],[375.0],[81.0],[43.0]
384,[390.0],[489.0],[269.0],[291.0],[364.0],[150.0],[493.0],[58.0],[218.0],[319.0],[124.0],[257.0],[384.0],[415.0],[398.0],[234.0],[319.0],[413.0],[22.0],[39.0],[153.0],[404.0],[154.0],[396.0],[328.0],[47.0],[292.0],[289.0],[22.0],[20.0],[144.0],[353.0],[523.0],[313.0],[388.0],[437.0],[460.0],[463.0],[349.0],[262.0],[165.0],[528.0],[75.0],[213.0],[467.0],[320.0],[362.0],[464.0],[314.0],[413.0],[424.0],[219.0],[291.0],[105.0],[343.0],[154.0],[0.0],[407.0],[4.0],[335.0],[314.0],[400.0],[404.0],[319.0],[129.0],[525.0],[390.0],[461.0],[417.0],[317.0],[327.0],[236.0],[235.0],[218.0],[67.0],[416.0],[86.0],[257.0],[26.0],[27.0],[148.0],[219.0],[444.0],[399.0],[392.0],[381.0],[34.0],[85.0],[252.0],[283.0],[349.0],[428.0],[250.0],[34.0],[102.0],[46.0],[358.0],[301.0],[318.0],[287.0]
385,[28.0],[122.0],[307.0],[415.0],[29.0],[467.0],[473.0],[11.0],[319.0],[317.0],[135.0],[316.0],[75.0],[377.0],[17.0],[279.0],[335.0],[217.0],[423.0],[386.0],[318.0],[154.0],[456.0],[426.0],[267.0],[268.0],[303.0],[476.0],[223.0],[57.0],[110.0],[314.0],[19.0],[338.0],[221.0],[170.0],[194.0],[462.0],[26.0],[347.0],[291.0],[105.0],[471.0],[14.0],[472.0],[505.0],[386.0],[295.0],[101.0],[353.0],[363.0],[173.0],[471.0],[81.0],[261.0],[32.0],[3.0],[6.0],[134.0],[5.0],[6.0],[99.0],[115.0],[14.0],[269.0],[208.0],[399.0],[375.0],[374.0],[298.0],[104.0],[478.0],[399.0],[300.0],[127.0],[236.0],[27.0],[448.0],[464.0],[294.0],[266.0],[293.0],[464.0],[308.0],[66.0],[87.0],[218.0],[149.0],[498.0],[281.0],[305.0],[262.0],[346.0],[213.0],[140.0],[441.0],[411.0],[163.0],[70.0],[325.0]
386,[397.0],[19.0],[401.0],[124.0],[349.0],[119.0],[390.0],[111.0],[269.0],[462.0],[108.0],[295.0],[111.0],[301.0],[302.0],[507.0],[92.0],[360.0],[118.0],[393.0],[304.0],[336.0],[227.0],[260.0],[287.0],[158.0],[284.0],[276.0],[307.0],[2.0],[407.0],[6.0],[34.0],[294.0],[239.0],[495.0],[526.0],[40.0],[493.0],[396.0],[160.0],[91.0],[0.0],[105.0],[111.0],[403.0],[301.0],[47.0],[352.0],[317.0],[375.0],[303.0],[316.0],[330.0],[119.0],[109.0],[38.0],[33.0],[98.0],[505.0],[248.0],[132.0],[81.0],[105.0],[309.0],[243.0],[373.0],[226.0],[191.0],[235.0],[194.0],[83.0],[39.0],[318.0],[105.0],[525.0],[384.0],[471.0],[401.0],[49.0],[320.0],[401.0],[349.0],[73.0],[410.0],[265.0],[347.0],[419.0],[371.0],[232.0],[117.0],[323.0],[505.0],[30.0],[130.0],[251.0],[219.0],[170.0],[373.0],[302.0]
387,[320.0],[42.0],[400.0],[333.0],[333.0],[272.0],[211.0],[370.0],[346.0],[421.0],[110.0],[365.0],[131.0],[291.0],[433.0],[343.0],[224.0],[317.0],[515.0],[296.0],[325.0],[372.0],[27.0],[47.0],[322.0],[375.0],[266.0],[145.0],[423.0],[4.0],[464.0],[117.0],[334.0],[251.0],[353.0],[65.0],[471.0],[192.0],[403.0],[324.0],[186.0],[82.0],[426.0],[38.0],[63.0],[61.0],[469.0],[384.0],[471.0],[372.0],[402.0],[353.0],[374.0],[366.0],[258.0],[80.0],[226.0],[328.0],[418.0],[411.0],[226.0],[54.0],[366.0],[397.0],[234.0],[223.0],[378.0],[248.0],[415.0],[236.0],[274.0],[410.0],[276.0],[10.0],[342.0],[389.0],[131.0],[190.0],[424.0],[505.0],[152.0],[298.0],[392.0],[506.0],[459.0],[476.0],[299.0],[269.0],[394.0],[418.0],[379.0],[485.0],[157.0],[81.0],[377.0],[313.0],[471.0],[447.0],[274.0],[251.0]
388,[416.0],[20.0],[178.0],[54.0],[139.0],[397.0],[40.0],[394.0],[353.0],[152.0],[428.0],[253.0],[49.0],[422.0],[15.0],[29.0],[242.0],[88.0],[104.0],[450.0],[255.0],[450.0],[322.0],[238.0],[300.0],[358.0],[267.0],[222.0],[366.0],[114.0],[276.0],[257.0],[345.0],[50.0],[404.0],[67.0],[394.0],[381.0],[407.0],[326.0],[10.0],[255.0],[398.0],[72.0],[133.0],[476.0],[407.0],[326.0],[401.0],[333.0],[356.0],[102.0],[38.0],[145.0],[256.0],[370.0],[355.0],[267.0],[372.0],[216.0],[46.0],[50.0],[335.0],[287.0],[192.0],[464.0],[423.0],[222.0],[41.0],[510.0],[255.0],[106.0],[518.0],[423.0],[19.0],[222.0],[97.0],[515.0],[419.0],[532.0],[339.0],[272.0],[201.0],[378.0],[1.0],[434.0],[335.0],[134.0],[382.0],[205.0],[399.0],[279.0],[237.0],[10.0],[280.0],[263.0],[315.0],[458.0],[377.0],[230.0]
389,[14.0],[75.0],[166.0],[102.0],[18.0],[388.0],[518.0],[86.0],[3.0],[139.0],[3.0],[321.0],[113.0],[425.0],[61.0],[360.0],[375.0],[261.0],[194.0],[397.0],[525.0],[528.0],[397.0],[459.0],[32.0],[419.0],[261.0],[114.0],[290.0],[426.0],[325.0],[321.0],[296.0],[460.0],[322.0],[193.0],[385.0],[82.0],[252.0],[59.0],[40.0],[186.0],[141.0],[19.0],[94.0],[118.0],[344.0],[376.0],[317.0],[307.0],[270.0],[251.0],[27.0],[40.0],[214.0],[69.0],[387.0],[287.0],[132.0],[233.0],[412.0],[336.0],[354.0],[325.0],[301.0],[95.0],[28.0],[319.0],[312.0],[305.0],[55.0],[505.0],[414.0],[525.0],[129.0],[420.0],[61.0],[306.0],[218.0],[140.0],[390.0],[32.0],[419.0],[464.0],[476.0],[97.0],[469.0],[128.0],[363.0],[296.0],[469.0],[142.0],[513.0],[117.0],[318.0],[320.0],[95.0],[309.0],[67.0],[423.0]
390,[319.0],[532.0],[193.0],[316.0],[60.0],[422.0],[435.0],[309.0],[309.0],[119.0],[513.0],[282.0],[65.0],[280.0],[89.0],[349.0],[98.0],[267.0],[226.0],[139.0],[286.0],[47.0],[381.0],[445.0],[529.0],[364.0],[338.0],[64.0],[507.0],[310.0],[228.0],[109.0],[231.0],[377.0],[279.0],[463.0],[281.0],[57.0],[276.0],[236.0],[461.0],[124.0],[297.0],[153.0],[232.0],[267.0],[269.0],[290.0],[310.0],[403.0],[301.0],[54.0],[413.0],[92.0],[82.0],[124.0],[376.0],[254.0],[385.0],[45.0],[247.0],[212.0],[527.0],[302.0],[284.0],[10.0],[113.0],[426.0],[283.0],[450.0],[22.0],[432.0],[358.0],[11.0],[440.0],[448.0],[15.0],[251.0],[238.0],[41.0],[325.0],[372.0],[38.0],[508.0],[434.0],[147.0],[402.0],[296.0],[368.0],[11.0],[387.0],[83.0],[219.0],[77.0],[465.0],[308.0],[450.0],[486.0],[15.0],[394.0]
391,[279.0],[1.0],[420.0],[12.0],[154.0],[376.0],[93.0],[237.0],[255.0],[213.0],[19.0],[388.0],[20.0],[39.0],[109.0],[88.0],[228.0],[6.0],[456.0],[281.0],[341.0],[77.0],[415.0],[354.0],[76.0],[119.0],[277.0],[221.0],[30.0],[0.0],[97.0],[322.0],[304.0],[268.0],[6.0],[15.0],[406.0],[271.0],[98.0],[131.0],[155.0],[83.0],[59.0],[92.0],[332.0],[123.0],[28.0],[127.0],[96.0],[419.0],[309.0],[440.0],[123.0],[142.0],[222.0],[135.0],[508.0],[261.0],[412.0],[311.0],[67.0],[424.0],[285.0],[119.0],[296.0],[411.0],[132.0],[34.0],[285.0],[64.0],[495.0],[444.0],[227.0],[39.0],[224.0],[51.0],[89.0],[310.0],[211.0],[353.0],[330.0],[377.0],[35.0],[390.0],[507.0],[508.0],[434.0],[264.0],[387.0],[310.0],[378.0],[423.0],[340.0],[380.0],[241.0],[309.0],[72.0],[15.0],[63.0],[294.0]
392,[503.0],[297.0],[362.0],[519.0],[22.0],[126.0],[70.0],[36.0],[261.0],[422.0],[119.0],[269.0],[360.0],[384.0],[274.0],[530.0],[220.0],[385.0],[57.0],[469.0],[22.0],[315.0],[251.0],[237.0],[33.0],[115.0],[309.0],[121.0],[424.0],[528.0],[310.0],[125.0],[315.0],[261.0],[487.0],[270.0],[420.0],[232.0],[451.0],[403.0],[133.0],[288.0],[151.0],[136.0],[464.0],[149.0],[263.0],[420.0],[214.0],[109.0],[295.0],[454.0],[381.0],[505.0],[315.0],[495.0],[208.0],[283.0],[346.0],[189.0],[143.0],[367.0],[39.0],[270.0],[322.0],[119.0],[485.0],[432.0],[273.0],[505.0],[102.0],[28.0],[21.0],[81.0],[352.0],[291.0],[57.0],[103.0],[450.0],[106.0],[414.0],[21.0],[258.0],[311.0],[49.0],[165.0],[525.0],[290.0],[393.0],[318.0],[60.0],[456.0],[294.0],[12.0],[462.0],[17.0],[25.0],[55.0],[253.0],[378.0]
393,[294.0],[293.0],[11.0],[120.0],[396.0],[490.0],[300.0],[388.0],[371.0],[87.0],[426.0],[242.0],[435.0],[404.0],[145.0],[23.0],[521.0],[240.0],[98.0],[248.0],[356.0],[152.0],[326.0],[86.0],[357.0],[344.0],[387.0],[91.0],[367.0],[302.0],[88.0],[385.0],[40.0],[303.0],[48.0],[163.0],[277.0],[81.0],[149.0],[214.0],[244.0],[323.0],[50.0],[74.0],[508.0],[448.0],[333.0],[411.0],[332.0],[287.0],[341.0],[398.0],[411.0],[508.0],[299.0],[226.0],[246.0],[30.0],[414.0],[83.0],[356.0],[413.0],[299.0],[303.0],[476.0],[207.0],[286.0],[363.0],[77.0],[67.0],[394.0],[163.0],[105.0],[110.0],[405.0],[442.0],[18.0],[357.0],[307.0],[110.0],[163.0],[246.0],[20.0],[252.0],[85.0],[495.0],[50.0],[75.0],[260.0],[402.0],[456.0],[109.0],[528.0],[258.0],[494.0],[397.0],[440.0],[398.0],[358.0],[240.0]
394,[391.0],[154.0],[392.0],[290.0],[127.0],[518.0],[128.0],[367.0],[99.0],[349.0],[346.0],[363.0],[404.0],[323.0],[10.0],[207.0],[455.0],[506.0],[287.0],[330.0],[328.0],[308.0],[297.0],[88.0],[71.0],[95.0],[508.0],[104.0],[394.0],[137.0],[388.0],[381.0],[92.0],[270.0],[12.0],[71.0],[393.0],[262.0],[295.0],[244.0],[211.0],[275.0],[326.0],[5.0],[68.0],[141.0],[309.0],[227.0],[336.0],[42.0],[425.0],[341.0],[104.0],[510.0],[170.0],[399.0],[360.0],[312.0],[63.0],[213.0],[486.0],[355.0],[305.0],[92.0],[480.0],[389.0],[256.0],[257.0],[160.0],[517.0],[150.0],[146.0],[135.0],[67.0],[219.0],[514.0],[231.0],[311.0],[228.0],[10.0],[52.0],[240.0],[256.0],[86.0],[256.0],[378.0],[456.0],[367.0],[295.0],[375.0],[326.0],[395.0],[414.0],[347.0],[10.0],[338.0],[64.0],[164.0],[397.0],[217.0]
395,[105.0],[27.0],[426.0],[118.0],[70.0],[526.0],[146.0],[228.0],[352.0],[353.0],[530.0],[367.0],[70.0],[238.0],[142.0],[471.0],[99.0],[507.0],[173.0],[261.0],[213.0],[24.0],[267.0],[397.0],[249.0],[377.0],[62.0],[311.0],[495.0],[453.0],[354.0],[476.0],[288.0],[306.0],[108.0],[191.0],[47.0],[15.0],[2.0],[149.0],[39.0],[278.0],[271.0],[240.0],[406.0],[293.0],[125.0],[2.0],[346.0],[263.0],[277.0],[419.0],[236.0],[136.0],[464.0],[366.0],[263.0],[87.0],[146.0],[328.0],[88.0],[466.0],[525.0],[158.0],[525.0],[382.0],[50.0],[459.0],[377.0],[127.0],[471.0],[411.0],[282.0],[517.0],[413.0],[232.0],[328.0],[301.0],[346.0],[88.0],[125.0],[273.0],[136.0],[373.0],[343.0],[9.0],[97.0],[242.0],[390.0],[362.0],[286.0],[326.0],[62.0],[61.0],[385.0],[208.0],[493.0],[503.0],[268.0],[225.0]
396,[386.0],[435.0],[154.0],[43.0],[102.0],[435.0],[503.0],[56.0],[238.0],[277.0],[421.0],[399.0],[148.0],[312.0],[380.0],[139.0],[108.0],[258.0],[301.0],[301.0],[246.0],[266.0],[287.0],[365.0],[251.0],[517.0],[93.0],[44.0],[451.0],[131.0],[489.0],[416.0],[73.0],[18.0],[413.0],[258.0],[188.0],[65.0],[1.0],[467.0],[223.0],[271.0],[234.0],[300.0],[10.0],[9.0],[222.0],[445.0],[342.0],[249.0],[304.0],[76.0],[315.0],[419.0],[270.0],[95.0],[293.0],[296.0],[287.0],[498.0],[413.0],[97.0],[518.0],[231.0],[487.0],[293.0],[337.0],[517.0],[370.0],[51.0],[312.0],[224.0],[498.0],[387.0],[154.0],[494.0],[494.0],[332.0],[237.0],[81.0],[470.0],[390.0],[238.0],[117.0],[268.0],[40.0],[388.0],[142.0],[1.0],[320.0],[303.0],[330.0],[93.0],[268.0],[407.0],[62.0],[473.0],[325.0],[30.0],[219.0]
397,[266.0],[222.0],[418.0],[396.0],[374.0],[361.0],[524.0],[353.0],[63.0],[299.0],[391.0],[294.0],[285.0],[283.0],[152.0],[415.0],[76.0],[16.0],[169.0],[289.0],[308.0],[334.0],[282.0],[356.0],[273.0],[276.0],[280.0],[328.0],[460.0],[164.0],[135.0],[96.0],[194.0],[448.0],[219.0],[10.0],[383.0],[238.0],[128.0],[26.0],[222.0],[84.0],[241.0],[107.0],[77.0],[335.0],[375.0],[54.0],[282.0],[325.0],[272.0],[360.0],[271.0],[237.0],[306.0],[362.0],[282.0],[310.0],[282.0],[131.0],[81.0],[137.0],[93.0],[251.0],[105.0],[321.0],[290.0],[469.0],[425.0],[363.0],[516.0],[23.0],[120.0],[61.0],[40.0],[275.0],[4.0],[245.0],[421.0],[271.0],[124.0],[165.0],[88.0],[295.0],[317.0],[307.0],[99.0],[322.0],[216.0],[412.0],[27.0],[358.0],[357.0],[285.0],[20.0],[156.0],[443.0],[87.0],[401.0],[414.0]
398,[317.0],[423.0],[449.0],[397.0],[134.0],[120.0],[43.0],[369.0],[228.0],[509.0],[17.0],[384.0],[134.0],[328.0],[385.0],[105.0],[161.0],[420.0],[170.0],[419.0],[122.0],[320.0],[292.0],[414.0],[333.0],[390.0],[315.0],[262.0],[237.0],[194.0],[116.0],[304.0],[205.0],[274.0],[244.0],[476.0],[273.0],[59.0],[172.0],[65.0],[271.0],[191.0],[307.0],[124.0],[144.0],[22.0],[394.0],[85.0],[279.0],[319.0],[310.0],[128.0],[504.0],[415.0],[176.0],[221.0],[27.0],[443.0],[263.0],[113.0],[298.0],[269.0],[396.0],[179.0],[279.0],[506.0],[273.0],[348.0],[328.0],[343.0],[28.0],[100.0],[387.0],[127.0],[291.0],[297.0],[110.0],[240.0],[381.0],[224.0],[154.0],[23.0],[247.0],[285.0],[208.0],[275.0],[110.0],[275.0],[362.0],[128.0],[18.0],[75.0],[388.0],[58.0],[42.0],[346.0],[530.0],[317.0],[293.0],[382.0]
399,[27.0],[523.0],[415.0],[49.0],[126.0],[115.0],[218.0],[424.0],[364.0],[504.0],[142.0],[74.0],[246.0],[260.0],[148.0],[384.0],[461.0],[208.0],[294.0],[282.0],[263.0],[339.0],[425.0],[328.0],[213.0],[459.0],[23.0],[212.0],[273.0],[99.0],[412.0],[332.0],[323.0],[54.0],[343.0],[440.0],[78.0],[56.0],[103.0],[4.0],[317.0],[505.0],[185.0],[6.0],[484.0],[307.0],[398.0],[105.0],[216.0],[275.0],[298.0],[327.0],[151.0],[523.0],[326.0],[414.0],[173.0],[192.0],[326.0],[236.0],[59.0],[310.0],[45.0],[341.0],[71.0],[91.0],[345.0],[462.0],[456.0],[353.0],[282.0],[532.0],[300.0],[155.0],[419.0],[274.0],[5.0],[224.0],[352.0],[443.0],[476.0],[463.0],[528.0],[109.0],[340.0],[459.0],[353.0],[159.0],[126.0],[284.0],[467.0],[180.0],[88.0],[133.0],[19.0],[318.0],[367.0],[417.0],[154.0],[107.0]
400,[330.0],[459.0],[483.0],[366.0],[323.0],[123.0],[94.0],[415.0],[318.0],[71.0],[522.0],[237.0],[103.0],[117.0],[144.0],[30.0],[301.0],[524.0],[2.0],[319.0],[238.0],[282.0],[384.0],[326.0],[211.0],[35.0],[70.0],[218.0],[7.0],[465.0],[351.0],[306.0],[318.0],[29.0],[43.0],[418.0],[349.0],[128.0],[94.0],[99.0],[459.0],[516.0],[386.0],[146.0],[291.0],[339.0],[232.0],[489.0],[134.0],[155.0],[328.0],[459.0],[355.0],[1.0],[27.0],[404.0],[169.0],[498.0],[309.0],[330.0],[75.0],[146.0],[290.0],[330.0],[38.0],[505.0],[332.0],[504.0],[129.0],[375.0],[113.0],[86.0],[88.0],[464.0],[262.0],[252.0],[36.0],[232.0],[64.0],[270.0],[219.0],[418.0],[218.0],[362.0],[369.0],[332.0],[419.0],[80.0],[128.0],[381.0],[72.0],[125.0],[5.0],[103.0],[229.0],[336.0],[446.0],[444.0],[260.0],[309.0]
401,[21.0],[526.0],[393.0],[82.0],[40.0],[420.0],[465.0],[293.0],[288.0],[287.0],[260.0],[412.0],[94.0],[269.0],[12.0],[425.0],[308.0],[404.0],[67.0],[420.0],[299.0],[297.0],[63.0],[154.0],[82.0],[64.0],[196.0],[310.0],[247.0],[450.0],[125.0],[57.0],[273.0],[99.0],[262.0],[49.0],[418.0],[489.0],[214.0],[466.0],[525.0],[236.0],[146.0],[32.0],[114.0],[299.0],[418.0],[102.0],[311.0],[63.0],[292.0],[275.0],[239.0],[98.0],[250.0],[216.0],[421.0],[76.0],[325.0],[313.0],[190.0],[323.0],[90.0],[136.0],[135.0],[85.0],[527.0],[91.0],[194.0],[384.0],[215.0],[135.0],[127.0],[58.0],[250.0],[295.0],[437.0],[243.0],[407.0],[498.0],[288.0],[415.0],[412.0],[384.0],[42.0],[337.0],[405.0],[238.0],[70.0],[419.0],[52.0],[3.0],[36.0],[519.0],[283.0],[252.0],[438.0],[229.0],[280.0],[510.0]
402,[293.0],[366.0],[16.0],[428.0],[140.0],[291.0],[17.0],[287.0],[263.0],[109.0],[320.0],[338.0],[218.0],[446.0],[23.0],[423.0],[430.0],[38.0],[355.0],[399.0],[378.0],[355.0],[67.0],[456.0],[218.0],[323.0],[218.0],[260.0],[280.0],[334.0],[413.0],[474.0],[93.0],[484.0],[222.0],[35.0],[23.0],[525.0],[230.0],[417.0],[503.0],[310.0],[205.0],[421.0],[76.0],[264.0],[5.0],[289.0],[390.0],[292.0],[267.0],[118.0],[528.0],[503.0],[4.0],[291.0],[402.0],[224.0],[479.0],[218.0],[424.0],[67.0],[332.0],[273.0],[450.0],[64.0],[121.0],[354.0],[339.0],[240.0],[503.0],[27.0],[80.0],[314.0],[286.0],[336.0],[103.0],[353.0],[402.0],[23.0],[146.0],[101.0],[375.0],[469.0],[246.0],[293.0],[425.0],[346.0],[530.0],[49.0],[86.0],[21.0],[47.0],[476.0],[54.0],[325.0],[78.0],[291.0],[296.0],[373.0]
403,[346.0],[278.0],[445.0],[148.0],[132.0],[71.0],[119.0],[252.0],[397.0],[15.0],[28.0],[152.0],[91.0],[347.0],[372.0],[375.0],[65.0],[418.0],[467.0],[421.0],[334.0],[446.0],[101.0],[515.0],[220.0],[289.0],[32.0],[306.0],[54.0],[5.0],[128.0],[467.0],[314.0],[106.0],[4.0],[289.0],[321.0],[478.0],[170.0],[120.0],[224.0],[228.0],[378.0],[89.0],[100.0],[298.0],[143.0],[307.0],[183.0],[288.0],[261.0],[27.0],[375.0],[495.0],[80.0],[82.0],[146.0],[363.0],[434.0],[316.0],[311.0],[15.0],[505.0],[267.0],[281.0],[110.0],[59.0],[95.0],[383.0],[5.0],[50.0],[413.0],[290.0],[304.0],[107.0],[340.0],[94.0],[425.0],[159.0],[306.0],[415.0],[312.0],[243.0],[524.0],[269.0],[310.0],[143.0],[7.0],[403.0],[8.0],[277.0],[393.0],[276.0],[363.0],[461.0],[282.0],[518.0],[352.0],[388.0],[372.0]
404,[367.0],[476.0],[375.0],[240.0],[232.0],[118.0],[112.0],[295.0],[35.0],[240.0],[137.0],[14.0],[135.0],[414.0],[154.0],[489.0],[128.0],[154.0],[243.0],[407.0],[345.0],[441.0],[360.0],[120.0],[285.0],[134.0],[135.0],[129.0],[358.0],[10.0],[456.0],[165.0],[117.0],[312.0],[93.0],[230.0],[344.0],[155.0],[160.0],[20.0],[518.0],[301.0],[443.0],[264.0],[294.0],[446.0],[424.0],[203.0],[397.0],[278.0],[501.0],[318.0],[530.0],[38.0],[120.0],[420.0],[301.0],[285.0],[72.0],[367.0],[318.0],[330.0],[77.0],[261.0],[315.0],[222.0],[339.0],[76.0],[378.0],[105.0],[129.0],[355.0],[19.0],[142.0],[87.0],[362.0],[451.0],[384.0],[417.0],[281.0],[397.0],[275.0],[229.0],[517.0],[324.0],[383.0],[84.0],[152.0],[135.0],[388.0],[302.0],[9.0],[378.0],[14.0],[246.0],[6.0],[4.0],[134.0],[272.0],[216.0]
405,[261.0],[148.0],[353.0],[518.0],[312.0],[169.0],[10.0],[313.0],[325.0],[239.0],[140.0],[234.0],[523.0],[360.0],[420.0],[518.0],[334.0],[319.0],[61.0],[369.0],[319.0],[240.0],[352.0],[507.0],[61.0],[368.0],[100.0],[393.0],[281.0],[233.0],[86.0],[170.0],[122.0],[283.0],[276.0],[487.0],[226.0],[438.0],[444.0],[259.0],[381.0],[328.0],[400.0],[231.0],[440.0],[146.0],[360.0],[74.0],[307.0],[146.0],[312.0],[298.0],[11.0],[72.0],[307.0],[224.0],[294.0],[96.0],[290.0],[525.0],[271.0],[221.0],[141.0],[10.0],[0.0],[348.0],[76.0],[82.0],[384.0],[20.0],[325.0],[94.0],[314.0],[191.0],[126.0],[261.0],[407.0],[527.0],[393.0],[398.0],[135.0],[384.0],[244.0],[76.0],[62.0],[280.0],[216.0],[277.0],[478.0],[16.0],[137.0],[525.0],[178.0],[162.0],[244.0],[366.0],[20.0],[404.0],[117.0],[34.0]
406,[240.0],[145.0],[97.0],[97.0],[76.0],[23.0],[388.0],[298.0],[279.0],[476.0],[419.0],[173.0],[26.0],[375.0],[190.0],[134.0],[320.0],[346.0],[27.0],[362.0],[32.0],[357.0],[428.0],[20.0],[73.0],[13.0],[192.0],[236.0],[59.0],[417.0],[71.0],[101.0],[365.0],[363.0],[76.0],[504.0],[229.0],[501.0],[319.0],[35.0],[228.0],[523.0],[100.0],[272.0],[466.0],[135.0],[422.0],[299.0],[323.0],[141.0],[283.0],[267.0],[103.0],[235.0],[286.0],[455.0],[434.0],[356.0],[354.0],[219.0],[394.0],[222.0],[343.0],[237.0],[412.0],[530.0],[469.0],[435.0],[93.0],[403.0],[277.0],[97.0],[109.0],[136.0],[418.0],[466.0],[507.0],[73.0],[223.0],[107.0],[267.0],[122.0],[12.0],[500.0],[155.0],[80.0],[212.0],[414.0],[203.0],[403.0],[28.0],[64.0],[308.0],[346.0],[7.0],[191.0],[76.0],[12.0],[337.0],[400.0]
407,[107.0],[250.0],[128.0],[412.0],[430.0],[380.0],[422.0],[312.0],[266.0],[116.0],[387.0],[146.0],[401.0],[81.0],[169.0],[214.0],[256.0],[216.0],[335.0],[143.0],[18.0],[243.0],[307.0],[133.0],[323.0],[411.0],[246.0],[371.0],[214.0],[19.0],[107.0],[325.0],[369.0],[55.0],[391.0],[85.0],[301.0],[138.0],[327.0],[270.0],[221.0],[56.0],[243.0],[332.0],[462.0],[262.0],[274.0],[77.0],[320.0],[294.0],[293.0],[261.0],[301.0],[367.0],[30.0],[66.0],[258.0],[414.0],[257.0],[406.0],[327.0],[425.0],[129.0],[304.0],[360.0],[498.0],[448.0],[523.0],[20.0],[297.0],[489.0],[82.0],[307.0],[84.0],[391.0],[135.0],[433.0],[444.0],[332.0],[501.0],[315.0],[290.0],[154.0],[301.0],[237.0],[6.0],[344.0],[72.0],[358.0],[476.0],[220.0],[150.0],[280.0],[244.0],[495.0],[321.0],[48.0],[263.0],[320.0],[241.0]
