Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[151.0],[294.0],[189.0],[328.0],[298.0],[426.0],[61.0],[63.0],[298.0],[255.0],[19.0],[88.0],[502.0],[208.0],[366.0],[52.0],[392.0],[135.0],[86.0],[80.0],[283.0],[181.0],[233.0],[462.0],[170.0],[12.0],[13.0],[342.0],[189.0],[435.0],[440.0],[206.0],[367.0],[236.0],[307.0],[177.0],[531.0],[19.0],[391.0],[420.0],[187.0],[268.0],[78.0],[521.0],[171.0],[244.0],[37.0],[188.0],[202.0],[80.0],[152.0],[432.0],[220.0],[15.0],[232.0],[364.0],[402.0],[484.0],[369.0],[44.0],[249.0],[32.0],[204.0],[315.0],[378.0],[172.0],[531.0],[470.0],[133.0],[51.0],[47.0],[111.0],[123.0],[285.0],[260.0],[327.0],[32.0],[452.0],[303.0],[246.0],[470.0],[88.0],[329.0],[86.0],[204.0],[421.0],[465.0],[190.0],[216.0],[179.0],[26.0],[161.0],[89.0],[52.0],[190.0],[392.0],[152.0],[474.0],[44.0],[298.0]
237,[502.0],[327.0],[125.0],[15.0],[19.0],[207.0],[133.0],[44.0],[254.0],[343.0],[260.0],[133.0],[338.0],[85.0],[500.0],[251.0],[502.0],[454.0],[113.0],[30.0],[170.0],[202.0],[318.0],[461.0],[206.0],[20.0],[426.0],[362.0],[61.0],[442.0],[329.0],[194.0],[39.0],[393.0],[486.0],[178.0],[147.0],[365.0],[522.0],[357.0],[411.0],[455.0],[289.0],[332.0],[122.0],[226.0],[511.0],[343.0],[148.0],[99.0],[521.0],[511.0],[494.0],[515.0],[105.0],[116.0],[366.0],[313.0],[255.0],[67.0],[188.0],[152.0],[203.0],[498.0],[190.0],[392.0],[530.0],[484.0],[151.0],[5.0],[19.0],[38.0],[276.0],[357.0],[515.0],[306.0],[285.0],[512.0],[345.0],[51.0],[207.0],[19.0],[437.0],[474.0],[78.0],[208.0],[6.0],[338.0],[52.0],[121.0],[390.0],[342.0],[70.0],[98.0],[14.0],[363.0],[266.0],[315.0],[202.0],[432.0]
238,[123.0],[68.0],[399.0],[440.0],[80.0],[152.0],[503.0],[420.0],[392.0],[371.0],[110.0],[423.0],[298.0],[255.0],[85.0],[294.0],[530.0],[294.0],[364.0],[19.0],[204.0],[423.0],[294.0],[19.0],[204.0],[25.0],[19.0],[151.0],[149.0],[507.0],[531.0],[16.0],[385.0],[50.0],[490.0],[322.0],[220.0],[184.0],[264.0],[236.0],[25.0],[485.0],[385.0],[402.0],[438.0],[338.0],[236.0],[465.0],[331.0],[229.0],[133.0],[417.0],[503.0],[113.0],[266.0],[329.0],[99.0],[125.0],[426.0],[313.0],[420.0],[416.0],[515.0],[364.0],[1.0],[411.0],[528.0],[58.0],[143.0],[30.0],[432.0],[15.0],[309.0],[1.0],[5.0],[189.0],[291.0],[423.0],[151.0],[430.0],[272.0],[110.0],[298.0],[426.0],[342.0],[318.0],[338.0],[294.0],[531.0],[528.0],[95.0],[349.0],[78.0],[514.0],[115.0],[88.0],[45.0],[220.0],[365.0],[228.0]
239,[523.0],[135.0],[233.0],[89.0],[154.0],[66.0],[372.0],[399.0],[415.0],[410.0],[116.0],[15.0],[342.0],[521.0],[157.0],[283.0],[474.0],[168.0],[444.0],[10.0],[5.0],[385.0],[315.0],[454.0],[338.0],[265.0],[361.0],[272.0],[185.0],[256.0],[515.0],[426.0],[468.0],[426.0],[318.0],[311.0],[420.0],[198.0],[276.0],[148.0],[249.0],[352.0],[392.0],[324.0],[494.0],[279.0],[211.0],[361.0],[319.0],[307.0],[522.0],[380.0],[228.0],[365.0],[300.0],[143.0],[152.0],[114.0],[371.0],[12.0],[348.0],[170.0],[324.0],[419.0],[32.0],[291.0],[315.0],[453.0],[418.0],[393.0],[420.0],[484.0],[68.0],[453.0],[51.0],[321.0],[313.0],[284.0],[407.0],[511.0],[95.0],[13.0],[185.0],[233.0],[266.0],[332.0],[104.0],[269.0],[472.0],[450.0],[215.0],[205.0],[66.0],[356.0],[344.0],[411.0],[235.0],[420.0],[170.0],[318.0]
240,[384.0],[121.0],[15.0],[13.0],[86.0],[391.0],[163.0],[528.0],[315.0],[181.0],[401.0],[425.0],[230.0],[52.0],[179.0],[25.0],[416.0],[420.0],[78.0],[133.0],[392.0],[228.0],[323.0],[367.0],[190.0],[246.0],[15.0],[420.0],[20.0],[233.0],[307.0],[276.0],[495.0],[151.0],[322.0],[284.0],[313.0],[423.0],[294.0],[127.0],[170.0],[3.0],[315.0],[385.0],[402.0],[187.0],[452.0],[438.0],[495.0],[328.0],[149.0],[214.0],[269.0],[411.0],[298.0],[290.0],[121.0],[257.0],[411.0],[47.0],[272.0],[204.0],[208.0],[98.0],[390.0],[465.0],[143.0],[416.0],[202.0],[407.0],[372.0],[453.0],[133.0],[115.0],[437.0],[440.0],[123.0],[121.0],[484.0],[515.0],[268.0],[26.0],[152.0],[521.0],[315.0],[238.0],[246.0],[315.0],[532.0],[123.0],[284.0],[255.0],[273.0],[465.0],[318.0],[332.0],[417.0],[356.0],[204.0],[402.0]
241,[88.0],[50.0],[61.0],[366.0],[420.0],[318.0],[420.0],[385.0],[143.0],[116.0],[399.0],[184.0],[211.0],[247.0],[324.0],[228.0],[462.0],[370.0],[332.0],[429.0],[398.0],[452.0],[276.0],[318.0],[465.0],[513.0],[347.0],[370.0],[148.0],[458.0],[298.0],[203.0],[65.0],[411.0],[432.0],[228.0],[391.0],[416.0],[78.0],[399.0],[513.0],[385.0],[181.0],[293.0],[454.0],[269.0],[148.0],[421.0],[363.0],[255.0],[88.0],[39.0],[27.0],[426.0],[435.0],[297.0],[440.0],[107.0],[279.0],[187.0],[180.0],[25.0],[462.0],[202.0],[53.0],[13.0],[181.0],[264.0],[472.0],[313.0],[402.0],[426.0],[88.0],[171.0],[129.0],[523.0],[142.0],[399.0],[232.0],[47.0],[257.0],[253.0],[151.0],[526.0],[272.0],[467.0],[157.0],[276.0],[444.0],[410.0],[510.0],[126.0],[253.0],[198.0],[462.0],[204.0],[211.0],[428.0],[465.0],[407.0]
242,[426.0],[205.0],[341.0],[531.0],[366.0],[462.0],[291.0],[454.0],[367.0],[135.0],[312.0],[157.0],[185.0],[437.0],[440.0],[246.0],[402.0],[121.0],[361.0],[98.0],[185.0],[458.0],[255.0],[228.0],[68.0],[484.0],[25.0],[240.0],[510.0],[119.0],[528.0],[392.0],[154.0],[483.0],[324.0],[411.0],[503.0],[262.0],[19.0],[188.0],[359.0],[284.0],[185.0],[361.0],[399.0],[327.0],[483.0],[417.0],[485.0],[30.0],[177.0],[461.0],[80.0],[315.0],[520.0],[332.0],[414.0],[171.0],[166.0],[268.0],[298.0],[229.0],[314.0],[461.0],[169.0],[205.0],[189.0],[27.0],[163.0],[361.0],[370.0],[402.0],[254.0],[211.0],[462.0],[134.0],[371.0],[498.0],[135.0],[143.0],[447.0],[272.0],[233.0],[187.0],[448.0],[402.0],[203.0],[426.0],[498.0],[189.0],[494.0],[460.0],[251.0],[214.0],[402.0],[437.0],[189.0],[211.0],[332.0],[417.0]
243,[44.0],[289.0],[298.0],[437.0],[169.0],[68.0],[509.0],[474.0],[10.0],[442.0],[208.0],[322.0],[483.0],[269.0],[215.0],[269.0],[413.0],[37.0],[203.0],[1.0],[454.0],[115.0],[317.0],[426.0],[88.0],[462.0],[241.0],[211.0],[392.0],[459.0],[163.0],[57.0],[293.0],[25.0],[114.0],[402.0],[51.0],[44.0],[465.0],[190.0],[87.0],[328.0],[512.0],[411.0],[388.0],[30.0],[104.0],[148.0],[425.0],[474.0],[206.0],[190.0],[78.0],[528.0],[152.0],[163.0],[12.0],[190.0],[87.0],[52.0],[190.0],[444.0],[366.0],[319.0],[307.0],[88.0],[513.0],[188.0],[399.0],[232.0],[64.0],[125.0],[528.0],[226.0],[445.0],[12.0],[362.0],[269.0],[15.0],[321.0],[65.0],[448.0],[80.0],[528.0],[173.0],[416.0],[255.0],[318.0],[272.0],[515.0],[466.0],[148.0],[272.0],[306.0],[426.0],[25.0],[226.0],[185.0],[294.0],[391.0]
244,[235.0],[166.0],[418.0],[177.0],[66.0],[135.0],[26.0],[521.0],[513.0],[40.0],[472.0],[521.0],[290.0],[135.0],[432.0],[255.0],[201.0],[385.0],[190.0],[511.0],[190.0],[528.0],[366.0],[133.0],[502.0],[232.0],[387.0],[32.0],[68.0],[402.0],[202.0],[318.0],[198.0],[404.0],[149.0],[16.0],[129.0],[25.0],[392.0],[437.0],[465.0],[163.0],[170.0],[123.0],[272.0],[426.0],[60.0],[228.0],[142.0],[521.0],[12.0],[425.0],[425.0],[166.0],[309.0],[169.0],[298.0],[135.0],[462.0],[461.0],[83.0],[225.0],[410.0],[428.0],[515.0],[190.0],[25.0],[290.0],[47.0],[188.0],[188.0],[323.0],[364.0],[397.0],[283.0],[226.0],[272.0],[257.0],[246.0],[503.0],[378.0],[166.0],[30.0],[432.0],[206.0],[135.0],[199.0],[332.0],[121.0],[256.0],[532.0],[10.0],[249.0],[369.0],[152.0],[19.0],[385.0],[465.0],[437.0],[366.0]
245,[418.0],[6.0],[289.0],[207.0],[233.0],[233.0],[385.0],[411.0],[402.0],[262.0],[85.0],[529.0],[297.0],[37.0],[135.0],[315.0],[228.0],[402.0],[220.0],[289.0],[371.0],[462.0],[402.0],[399.0],[515.0],[385.0],[204.0],[169.0],[279.0],[14.0],[523.0],[521.0],[227.0],[356.0],[364.0],[122.0],[134.0],[521.0],[428.0],[352.0],[402.0],[251.0],[513.0],[246.0],[515.0],[276.0],[126.0],[122.0],[472.0],[25.0],[444.0],[78.0],[521.0],[163.0],[187.0],[495.0],[522.0],[179.0],[157.0],[311.0],[319.0],[470.0],[87.0],[511.0],[483.0],[426.0],[490.0],[291.0],[287.0],[58.0],[421.0],[315.0],[467.0],[448.0],[15.0],[122.0],[170.0],[311.0],[32.0],[83.0],[410.0],[521.0],[19.0],[503.0],[357.0],[385.0],[187.0],[298.0],[184.0],[235.0],[522.0],[154.0],[414.0],[404.0],[71.0],[80.0],[257.0],[170.0],[239.0],[280.0]
246,[170.0],[269.0],[88.0],[420.0],[332.0],[366.0],[470.0],[129.0],[190.0],[5.0],[228.0],[179.0],[402.0],[366.0],[51.0],[486.0],[367.0],[57.0],[215.0],[372.0],[442.0],[13.0],[204.0],[72.0],[470.0],[531.0],[380.0],[163.0],[251.0],[80.0],[311.0],[190.0],[244.0],[313.0],[214.0],[385.0],[319.0],[455.0],[514.0],[402.0],[372.0],[47.0],[14.0],[12.0],[266.0],[315.0],[407.0],[367.0],[294.0],[399.0],[78.0],[486.0],[454.0],[506.0],[507.0],[369.0],[309.0],[433.0],[430.0],[304.0],[47.0],[532.0],[521.0],[99.0],[486.0],[402.0],[418.0],[210.0],[251.0],[235.0],[319.0],[392.0],[184.0],[126.0],[402.0],[170.0],[178.0],[289.0],[498.0],[52.0],[14.0],[471.0],[160.0],[47.0],[403.0],[311.0],[515.0],[420.0],[318.0],[426.0],[266.0],[12.0],[319.0],[332.0],[47.0],[30.0],[84.0],[204.0],[521.0],[174.0]
247,[204.0],[122.0],[25.0],[462.0],[432.0],[145.0],[425.0],[202.0],[19.0],[201.0],[392.0],[462.0],[229.0],[280.0],[86.0],[454.0],[411.0],[470.0],[187.0],[402.0],[426.0],[88.0],[239.0],[15.0],[297.0],[181.0],[338.0],[170.0],[72.0],[30.0],[293.0],[256.0],[280.0],[177.0],[521.0],[344.0],[414.0],[269.0],[259.0],[332.0],[57.0],[503.0],[190.0],[99.0],[455.0],[462.0],[179.0],[208.0],[80.0],[411.0],[531.0],[388.0],[68.0],[402.0],[478.0],[385.0],[426.0],[356.0],[455.0],[269.0],[356.0],[531.0],[236.0],[230.0],[20.0],[460.0],[327.0],[417.0],[265.0],[332.0],[251.0],[367.0],[311.0],[462.0],[384.0],[204.0],[208.0],[206.0],[328.0],[280.0],[12.0],[244.0],[273.0],[402.0],[313.0],[437.0],[239.0],[307.0],[57.0],[385.0],[125.0],[208.0],[216.0],[416.0],[87.0],[256.0],[1.0],[190.0],[169.0],[202.0]
248,[178.0],[52.0],[454.0],[494.0],[291.0],[410.0],[246.0],[522.0],[30.0],[259.0],[371.0],[190.0],[399.0],[417.0],[210.0],[432.0],[110.0],[313.0],[486.0],[411.0],[20.0],[318.0],[67.0],[289.0],[402.0],[202.0],[519.0],[513.0],[88.0],[12.0],[309.0],[251.0],[324.0],[87.0],[272.0],[484.0],[394.0],[471.0],[407.0],[324.0],[486.0],[151.0],[106.0],[366.0],[190.0],[218.0],[365.0],[316.0],[83.0],[428.0],[420.0],[106.0],[364.0],[416.0],[134.0],[324.0],[289.0],[163.0],[472.0],[297.0],[251.0],[500.0],[229.0],[211.0],[269.0],[521.0],[15.0],[399.0],[324.0],[152.0],[116.0],[404.0],[319.0],[454.0],[426.0],[228.0],[462.0],[16.0],[416.0],[385.0],[47.0],[179.0],[255.0],[25.0],[503.0],[508.0],[392.0],[363.0],[104.0],[458.0],[391.0],[511.0],[423.0],[1.0],[332.0],[352.0],[122.0],[398.0],[34.0],[210.0]
249,[190.0],[104.0],[170.0],[529.0],[402.0],[517.0],[235.0],[133.0],[471.0],[299.0],[272.0],[276.0],[142.0],[385.0],[385.0],[392.0],[208.0],[293.0],[503.0],[437.0],[220.0],[455.0],[521.0],[121.0],[410.0],[37.0],[216.0],[157.0],[498.0],[98.0],[521.0],[47.0],[470.0],[205.0],[515.0],[453.0],[214.0],[233.0],[440.0],[306.0],[511.0],[272.0],[71.0],[98.0],[425.0],[15.0],[237.0],[280.0],[99.0],[484.0],[492.0],[83.0],[236.0],[462.0],[192.0],[461.0],[108.0],[319.0],[170.0],[207.0],[486.0],[523.0],[297.0],[25.0],[255.0],[420.0],[442.0],[462.0],[289.0],[517.0],[61.0],[291.0],[289.0],[202.0],[276.0],[332.0],[426.0],[528.0],[39.0],[494.0],[119.0],[315.0],[211.0],[366.0],[69.0],[98.0],[429.0],[87.0],[204.0],[462.0],[498.0],[371.0],[111.0],[151.0],[119.0],[402.0],[509.0],[402.0],[173.0],[51.0]
250,[437.0],[204.0],[228.0],[433.0],[515.0],[169.0],[297.0],[144.0],[399.0],[122.0],[475.0],[318.0],[123.0],[177.0],[291.0],[158.0],[426.0],[458.0],[407.0],[180.0],[144.0],[485.0],[514.0],[95.0],[187.0],[204.0],[235.0],[214.0],[15.0],[157.0],[432.0],[187.0],[352.0],[225.0],[366.0],[437.0],[428.0],[208.0],[170.0],[194.0],[257.0],[332.0],[318.0],[416.0],[175.0],[485.0],[121.0],[111.0],[503.0],[528.0],[273.0],[187.0],[237.0],[521.0],[289.0],[264.0],[385.0],[249.0],[204.0],[521.0],[215.0],[313.0],[66.0],[521.0],[402.0],[385.0],[328.0],[207.0],[228.0],[382.0],[5.0],[411.0],[399.0],[208.0],[432.0],[398.0],[190.0],[372.0],[148.0],[121.0],[269.0],[86.0],[27.0],[236.0],[280.0],[1.0],[321.0],[113.0],[299.0],[202.0],[135.0],[187.0],[289.0],[56.0],[490.0],[237.0],[366.0],[34.0],[532.0],[211.0]
251,[66.0],[220.0],[462.0],[411.0],[57.0],[515.0],[454.0],[235.0],[363.0],[148.0],[462.0],[289.0],[204.0],[190.0],[163.0],[420.0],[135.0],[511.0],[135.0],[187.0],[491.0],[244.0],[170.0],[5.0],[52.0],[151.0],[452.0],[135.0],[470.0],[230.0],[385.0],[210.0],[457.0],[437.0],[293.0],[485.0],[108.0],[402.0],[228.0],[214.0],[385.0],[210.0],[220.0],[61.0],[123.0],[148.0],[86.0],[15.0],[474.0],[453.0],[503.0],[181.0],[418.0],[474.0],[459.0],[6.0],[311.0],[438.0],[205.0],[438.0],[187.0],[420.0],[86.0],[367.0],[385.0],[256.0],[289.0],[1.0],[190.0],[370.0],[6.0],[181.0],[293.0],[474.0],[68.0],[148.0],[259.0],[407.0],[251.0],[407.0],[313.0],[123.0],[228.0],[462.0],[418.0],[246.0],[235.0],[419.0],[14.0],[187.0],[205.0],[15.0],[116.0],[47.0],[12.0],[187.0],[256.0],[298.0],[500.0],[454.0]
252,[465.0],[57.0],[426.0],[503.0],[416.0],[48.0],[444.0],[216.0],[503.0],[398.0],[251.0],[399.0],[12.0],[420.0],[122.0],[1.0],[266.0],[297.0],[15.0],[70.0],[465.0],[27.0],[203.0],[489.0],[416.0],[96.0],[76.0],[229.0],[170.0],[244.0],[352.0],[465.0],[455.0],[6.0],[385.0],[202.0],[490.0],[432.0],[13.0],[145.0],[78.0],[507.0],[462.0],[87.0],[247.0],[88.0],[192.0],[519.0],[113.0],[47.0],[289.0],[284.0],[298.0],[25.0],[402.0],[407.0],[135.0],[466.0],[521.0],[472.0],[291.0],[169.0],[503.0],[462.0],[201.0],[462.0],[521.0],[78.0],[411.0],[486.0],[246.0],[322.0],[502.0],[260.0],[188.0],[462.0],[214.0],[61.0],[208.0],[438.0],[177.0],[403.0],[532.0],[69.0],[402.0],[226.0],[352.0],[329.0],[12.0],[285.0],[6.0],[529.0],[179.0],[133.0],[187.0],[474.0],[156.0],[291.0],[122.0],[264.0]
253,[462.0],[425.0],[465.0],[474.0],[187.0],[177.0],[226.0],[236.0],[15.0],[318.0],[189.0],[170.0],[322.0],[404.0],[188.0],[170.0],[257.0],[399.0],[399.0],[211.0],[249.0],[190.0],[190.0],[474.0],[462.0],[315.0],[163.0],[332.0],[204.0],[322.0],[399.0],[432.0],[2.0],[1.0],[319.0],[188.0],[276.0],[257.0],[39.0],[460.0],[5.0],[65.0],[214.0],[3.0],[202.0],[385.0],[332.0],[210.0],[282.0],[15.0],[483.0],[494.0],[30.0],[204.0],[399.0],[356.0],[293.0],[497.0],[402.0],[504.0],[385.0],[39.0],[511.0],[87.0],[170.0],[187.0],[5.0],[106.0],[25.0],[438.0],[348.0],[531.0],[472.0],[402.0],[289.0],[426.0],[366.0],[28.0],[78.0],[78.0],[210.0],[420.0],[25.0],[190.0],[407.0],[407.0],[135.0],[135.0],[145.0],[358.0],[514.0],[424.0],[420.0],[311.0],[391.0],[454.0],[145.0],[515.0],[148.0],[356.0]
254,[298.0],[315.0],[214.0],[521.0],[208.0],[291.0],[135.0],[416.0],[144.0],[297.0],[289.0],[207.0],[205.0],[432.0],[246.0],[190.0],[442.0],[407.0],[454.0],[530.0],[135.0],[357.0],[462.0],[202.0],[47.0],[269.0],[289.0],[385.0],[426.0],[239.0],[233.0],[257.0],[466.0],[122.0],[96.0],[170.0],[289.0],[88.0],[179.0],[510.0],[521.0],[322.0],[383.0],[32.0],[187.0],[52.0],[27.0],[50.0],[145.0],[285.0],[32.0],[472.0],[135.0],[34.0],[356.0],[472.0],[280.0],[369.0],[203.0],[114.0],[65.0],[279.0],[398.0],[63.0],[521.0],[34.0],[454.0],[72.0],[205.0],[114.0],[95.0],[462.0],[249.0],[163.0],[522.0],[255.0],[47.0],[57.0],[399.0],[264.0],[158.0],[280.0],[498.0],[111.0],[417.0],[429.0],[170.0],[374.0],[47.0],[420.0],[25.0],[367.0],[348.0],[280.0],[338.0],[494.0],[519.0],[461.0],[309.0],[319.0]
255,[402.0],[262.0],[531.0],[98.0],[385.0],[187.0],[280.0],[452.0],[521.0],[16.0],[426.0],[214.0],[206.0],[266.0],[521.0],[88.0],[454.0],[438.0],[122.0],[297.0],[19.0],[420.0],[426.0],[416.0],[399.0],[259.0],[166.0],[417.0],[370.0],[521.0],[364.0],[504.0],[503.0],[204.0],[202.0],[190.0],[162.0],[113.0],[420.0],[87.0],[484.0],[454.0],[12.0],[269.0],[417.0],[25.0],[378.0],[264.0],[367.0],[143.0],[266.0],[237.0],[176.0],[89.0],[198.0],[98.0],[352.0],[88.0],[163.0],[366.0],[32.0],[133.0],[98.0],[15.0],[88.0],[404.0],[121.0],[80.0],[257.0],[226.0],[177.0],[170.0],[315.0],[96.0],[322.0],[465.0],[143.0],[313.0],[1.0],[142.0],[494.0],[342.0],[432.0],[175.0],[58.0],[40.0],[204.0],[509.0],[80.0],[399.0],[257.0],[318.0],[426.0],[319.0],[279.0],[27.0],[260.0],[407.0],[262.0],[83.0]
256,[157.0],[385.0],[437.0],[285.0],[521.0],[257.0],[293.0],[462.0],[438.0],[420.0],[481.0],[465.0],[455.0],[230.0],[403.0],[185.0],[122.0],[264.0],[235.0],[432.0],[30.0],[348.0],[398.0],[187.0],[232.0],[170.0],[148.0],[106.0],[16.0],[433.0],[315.0],[407.0],[235.0],[470.0],[66.0],[66.0],[407.0],[394.0],[342.0],[229.0],[58.0],[211.0],[402.0],[78.0],[366.0],[66.0],[418.0],[503.0],[211.0],[343.0],[462.0],[528.0],[204.0],[289.0],[338.0],[503.0],[420.0],[115.0],[437.0],[40.0],[246.0],[187.0],[47.0],[289.0],[294.0],[207.0],[402.0],[196.0],[367.0],[207.0],[294.0],[190.0],[25.0],[125.0],[280.0],[284.0],[474.0],[278.0],[504.0],[229.0],[528.0],[503.0],[472.0],[170.0],[39.0],[523.0],[178.0],[385.0],[30.0],[135.0],[184.0],[291.0],[425.0],[261.0],[142.0],[370.0],[280.0],[399.0],[208.0],[87.0]
257,[318.0],[280.0],[178.0],[202.0],[509.0],[47.0],[402.0],[25.0],[88.0],[525.0],[246.0],[332.0],[188.0],[291.0],[433.0],[20.0],[513.0],[215.0],[211.0],[228.0],[404.0],[69.0],[146.0],[194.0],[329.0],[206.0],[486.0],[71.0],[500.0],[344.0],[135.0],[241.0],[211.0],[511.0],[133.0],[454.0],[441.0],[467.0],[437.0],[257.0],[207.0],[152.0],[228.0],[523.0],[57.0],[411.0],[284.0],[272.0],[32.0],[361.0],[432.0],[257.0],[170.0],[420.0],[287.0],[140.0],[428.0],[51.0],[291.0],[416.0],[116.0],[404.0],[187.0],[30.0],[367.0],[486.0],[426.0],[116.0],[420.0],[293.0],[503.0],[338.0],[521.0],[61.0],[364.0],[291.0],[521.0],[170.0],[490.0],[257.0],[474.0],[522.0],[52.0],[465.0],[474.0],[374.0],[344.0],[192.0],[140.0],[257.0],[204.0],[252.0],[202.0],[491.0],[215.0],[528.0],[279.0],[140.0],[420.0],[98.0]
258,[332.0],[272.0],[237.0],[402.0],[122.0],[509.0],[466.0],[297.0],[39.0],[98.0],[387.0],[437.0],[262.0],[211.0],[503.0],[465.0],[190.0],[503.0],[226.0],[521.0],[385.0],[402.0],[342.0],[66.0],[268.0],[190.0],[78.0],[30.0],[515.0],[187.0],[289.0],[19.0],[169.0],[170.0],[425.0],[135.0],[127.0],[491.0],[332.0],[454.0],[504.0],[416.0],[83.0],[316.0],[284.0],[259.0],[257.0],[494.0],[78.0],[364.0],[157.0],[521.0],[189.0],[391.0],[170.0],[416.0],[407.0],[425.0],[180.0],[280.0],[528.0],[257.0],[269.0],[12.0],[233.0],[208.0],[352.0],[135.0],[416.0],[415.0],[485.0],[203.0],[529.0],[352.0],[399.0],[40.0],[52.0],[188.0],[5.0],[416.0],[486.0],[67.0],[47.0],[332.0],[458.0],[403.0],[402.0],[407.0],[102.0],[149.0],[10.0],[509.0],[385.0],[500.0],[2.0],[458.0],[58.0],[39.0],[366.0],[416.0]
259,[514.0],[531.0],[402.0],[204.0],[282.0],[485.0],[309.0],[280.0],[454.0],[18.0],[366.0],[432.0],[289.0],[494.0],[298.0],[426.0],[521.0],[211.0],[319.0],[144.0],[47.0],[309.0],[214.0],[280.0],[313.0],[426.0],[352.0],[521.0],[214.0],[106.0],[237.0],[87.0],[486.0],[318.0],[177.0],[316.0],[402.0],[469.0],[241.0],[161.0],[416.0],[257.0],[465.0],[465.0],[151.0],[420.0],[44.0],[457.0],[352.0],[458.0],[184.0],[313.0],[190.0],[390.0],[5.0],[65.0],[313.0],[52.0],[15.0],[378.0],[455.0],[515.0],[407.0],[452.0],[324.0],[111.0],[187.0],[479.0],[452.0],[364.0],[211.0],[220.0],[170.0],[89.0],[411.0],[246.0],[86.0],[203.0],[80.0],[207.0],[143.0],[15.0],[158.0],[291.0],[529.0],[175.0],[359.0],[40.0],[156.0],[66.0],[413.0],[462.0],[238.0],[226.0],[417.0],[36.0],[453.0],[366.0],[146.0],[469.0]
260,[366.0],[420.0],[411.0],[179.0],[140.0],[416.0],[27.0],[192.0],[444.0],[465.0],[380.0],[135.0],[335.0],[503.0],[88.0],[318.0],[25.0],[235.0],[52.0],[122.0],[509.0],[399.0],[416.0],[297.0],[407.0],[458.0],[420.0],[437.0],[229.0],[413.0],[98.0],[366.0],[196.0],[364.0],[187.0],[426.0],[61.0],[140.0],[135.0],[370.0],[145.0],[494.0],[207.0],[285.0],[211.0],[89.0],[161.0],[523.0],[296.0],[511.0],[179.0],[414.0],[515.0],[509.0],[61.0],[470.0],[240.0],[488.0],[135.0],[145.0],[407.0],[517.0],[268.0],[232.0],[417.0],[65.0],[170.0],[192.0],[180.0],[187.0],[416.0],[465.0],[220.0],[170.0],[25.0],[257.0],[71.0],[410.0],[53.0],[266.0],[44.0],[266.0],[398.0],[416.0],[352.0],[386.0],[531.0],[438.0],[188.0],[272.0],[426.0],[170.0],[257.0],[237.0],[404.0],[417.0],[400.0],[106.0],[187.0],[106.0]
261,[399.0],[236.0],[432.0],[416.0],[364.0],[367.0],[187.0],[27.0],[289.0],[188.0],[98.0],[158.0],[469.0],[260.0],[265.0],[442.0],[86.0],[461.0],[71.0],[125.0],[311.0],[520.0],[232.0],[294.0],[344.0],[420.0],[370.0],[237.0],[86.0],[348.0],[47.0],[104.0],[157.0],[251.0],[259.0],[508.0],[266.0],[374.0],[416.0],[157.0],[529.0],[417.0],[133.0],[145.0],[257.0],[202.0],[163.0],[486.0],[47.0],[426.0],[402.0],[189.0],[332.0],[298.0],[410.0],[125.0],[399.0],[187.0],[190.0],[529.0],[211.0],[27.0],[152.0],[170.0],[462.0],[416.0],[411.0],[65.0],[187.0],[215.0],[226.0],[318.0],[225.0],[87.0],[315.0],[249.0],[237.0],[30.0],[187.0],[58.0],[251.0],[246.0],[201.0],[179.0],[521.0],[503.0],[462.0],[196.0],[161.0],[89.0],[385.0],[88.0],[324.0],[152.0],[366.0],[420.0],[356.0],[71.0],[249.0],[459.0]
