Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
372,[430.0],[338.0],[196.0],[127.0],[4.0],[460.0],[29.0],[92.0],[504.0],[138.0],[294.0],[231.0],[74.0],[154.0],[336.0],[407.0],[465.0],[231.0],[93.0],[508.0],[504.0],[452.0],[297.0],[17.0],[295.0],[78.0],[358.0],[45.0],[384.0],[345.0],[302.0],[90.0],[6.0],[7.0],[269.0],[273.0],[449.0],[460.0],[19.0],[132.0],[507.0],[379.0],[15.0],[9.0],[398.0],[511.0],[451.0],[119.0],[323.0],[212.0],[471.0],[197.0],[232.0],[500.0],[240.0],[30.0],[175.0],[433.0],[142.0],[126.0],[325.0],[105.0],[317.0],[355.0],[111.0],[294.0],[93.0],[358.0],[299.0],[56.0],[105.0],[26.0],[289.0],[54.0],[223.0],[11.0],[29.0],[511.0],[382.0],[81.0],[124.0],[287.0],[323.0],[7.0],[208.0],[210.0],[466.0],[490.0],[390.0],[362.0],[3.0],[218.0],[185.0],[289.0],[188.0],[488.0],[466.0],[84.0],[279.0],[437.0]
373,[404.0],[392.0],[464.0],[429.0],[397.0],[287.0],[132.0],[230.0],[515.0],[283.0],[434.0],[284.0],[190.0],[402.0],[56.0],[132.0],[462.0],[225.0],[126.0],[208.0],[440.0],[271.0],[515.0],[145.0],[3.0],[152.0],[116.0],[124.0],[177.0],[256.0],[262.0],[383.0],[23.0],[5.0],[302.0],[353.0],[246.0],[110.0],[7.0],[7.0],[402.0],[447.0],[362.0],[18.0],[371.0],[465.0],[187.0],[43.0],[46.0],[514.0],[188.0],[23.0],[310.0],[18.0],[65.0],[97.0],[146.0],[508.0],[131.0],[260.0],[249.0],[279.0],[132.0],[433.0],[526.0],[361.0],[363.0],[276.0],[247.0],[30.0],[24.0],[122.0],[59.0],[7.0],[20.0],[282.0],[99.0],[72.0],[497.0],[375.0],[223.0],[295.0],[423.0],[44.0],[177.0],[164.0],[471.0],[337.0],[491.0],[418.0],[127.0],[497.0],[511.0],[126.0],[388.0],[251.0],[377.0],[197.0],[411.0],[511.0]
374,[384.0],[362.0],[442.0],[461.0],[385.0],[269.0],[381.0],[228.0],[87.0],[56.0],[228.0],[85.0],[24.0],[330.0],[317.0],[18.0],[491.0],[246.0],[317.0],[335.0],[451.0],[315.0],[197.0],[274.0],[29.0],[99.0],[10.0],[6.0],[183.0],[302.0],[124.0],[123.0],[94.0],[3.0],[388.0],[472.0],[411.0],[10.0],[78.0],[140.0],[465.0],[461.0],[418.0],[60.0],[59.0],[24.0],[156.0],[68.0],[15.0],[424.0],[87.0],[71.0],[218.0],[366.0],[377.0],[374.0],[259.0],[514.0],[379.0],[449.0],[269.0],[39.0],[7.0],[488.0],[322.0],[424.0],[34.0],[166.0],[526.0],[91.0],[241.0],[117.0],[129.0],[190.0],[152.0],[295.0],[446.0],[317.0],[374.0],[424.0],[272.0],[252.0],[516.0],[471.0],[207.0],[173.0],[371.0],[375.0],[504.0],[330.0],[50.0],[415.0],[164.0],[317.0],[5.0],[493.0],[298.0],[71.0],[356.0],[460.0]
375,[420.0],[22.0],[151.0],[218.0],[452.0],[364.0],[399.0],[227.0],[462.0],[55.0],[307.0],[381.0],[329.0],[338.0],[293.0],[29.0],[374.0],[526.0],[298.0],[241.0],[497.0],[157.0],[208.0],[109.0],[460.0],[511.0],[221.0],[387.0],[186.0],[272.0],[250.0],[79.0],[3.0],[449.0],[199.0],[491.0],[233.0],[3.0],[140.0],[511.0],[449.0],[311.0],[221.0],[407.0],[286.0],[127.0],[192.0],[177.0],[90.0],[175.0],[356.0],[108.0],[256.0],[452.0],[356.0],[440.0],[27.0],[338.0],[398.0],[491.0],[449.0],[132.0],[140.0],[208.0],[67.0],[30.0],[77.0],[335.0],[6.0],[146.0],[325.0],[100.0],[117.0],[50.0],[74.0],[466.0],[378.0],[249.0],[103.0],[247.0],[273.0],[497.0],[498.0],[453.0],[488.0],[183.0],[277.0],[414.0],[334.0],[320.0],[434.0],[68.0],[175.0],[328.0],[273.0],[473.0],[173.0],[78.0],[152.0],[426.0]
376,[86.0],[347.0],[49.0],[67.0],[81.0],[70.0],[407.0],[465.0],[304.0],[375.0],[341.0],[245.0],[124.0],[491.0],[407.0],[257.0],[294.0],[135.0],[24.0],[455.0],[3.0],[126.0],[374.0],[46.0],[393.0],[132.0],[212.0],[299.0],[526.0],[235.0],[279.0],[253.0],[56.0],[488.0],[471.0],[282.0],[325.0],[466.0],[11.0],[294.0],[505.0],[328.0],[139.0],[275.0],[326.0],[386.0],[199.0],[367.0],[337.0],[7.0],[196.0],[354.0],[407.0],[235.0],[375.0],[449.0],[328.0],[504.0],[79.0],[437.0],[411.0],[325.0],[78.0],[493.0],[518.0],[506.0],[86.0],[511.0],[375.0],[8.0],[273.0],[110.0],[139.0],[3.0],[71.0],[9.0],[364.0],[77.0],[501.0],[387.0],[165.0],[495.0],[377.0],[261.0],[493.0],[526.0],[386.0],[289.0],[260.0],[269.0],[220.0],[510.0],[45.0],[277.0],[279.0],[287.0],[176.0],[526.0],[47.0],[466.0]
377,[20.0],[19.0],[273.0],[315.0],[7.0],[501.0],[120.0],[38.0],[339.0],[374.0],[74.0],[265.0],[263.0],[500.0],[68.0],[155.0],[135.0],[328.0],[5.0],[451.0],[142.0],[140.0],[155.0],[8.0],[311.0],[101.0],[70.0],[105.0],[14.0],[223.0],[264.0],[116.0],[394.0],[473.0],[336.0],[508.0],[323.0],[522.0],[447.0],[422.0],[119.0],[274.0],[47.0],[22.0],[145.0],[420.0],[175.0],[338.0],[462.0],[26.0],[295.0],[208.0],[233.0],[106.0],[422.0],[452.0],[420.0],[123.0],[54.0],[86.0],[3.0],[91.0],[55.0],[473.0],[272.0],[143.0],[122.0],[460.0],[144.0],[94.0],[275.0],[9.0],[505.0],[132.0],[469.0],[7.0],[464.0],[526.0],[460.0],[18.0],[143.0],[212.0],[307.0],[291.0],[473.0],[197.0],[450.0],[422.0],[50.0],[430.0],[151.0],[460.0],[123.0],[360.0],[317.0],[26.0],[74.0],[525.0],[447.0],[163.0]
378,[103.0],[4.0],[158.0],[420.0],[514.0],[282.0],[495.0],[72.0],[146.0],[173.0],[456.0],[229.0],[77.0],[332.0],[260.0],[47.0],[529.0],[337.0],[117.0],[140.0],[186.0],[218.0],[279.0],[371.0],[306.0],[54.0],[452.0],[139.0],[49.0],[461.0],[34.0],[418.0],[383.0],[500.0],[231.0],[335.0],[317.0],[452.0],[430.0],[375.0],[241.0],[465.0],[440.0],[377.0],[114.0],[353.0],[201.0],[111.0],[227.0],[336.0],[447.0],[165.0],[511.0],[505.0],[226.0],[229.0],[367.0],[28.0],[22.0],[71.0],[471.0],[7.0],[318.0],[465.0],[317.0],[360.0],[14.0],[269.0],[186.0],[119.0],[276.0],[18.0],[20.0],[510.0],[157.0],[124.0],[135.0],[233.0],[471.0],[152.0],[421.0],[310.0],[124.0],[292.0],[379.0],[158.0],[52.0],[301.0],[18.0],[488.0],[414.0],[269.0],[140.0],[419.0],[325.0],[424.0],[465.0],[218.0],[514.0],[129.0]
379,[144.0],[412.0],[353.0],[440.0],[318.0],[292.0],[471.0],[336.0],[314.0],[460.0],[154.0],[218.0],[17.0],[504.0],[418.0],[404.0],[471.0],[418.0],[27.0],[218.0],[205.0],[205.0],[235.0],[69.0],[139.0],[114.0],[338.0],[428.0],[60.0],[214.0],[106.0],[495.0],[99.0],[140.0],[56.0],[322.0],[59.0],[449.0],[157.0],[3.0],[30.0],[518.0],[397.0],[462.0],[173.0],[23.0],[181.0],[272.0],[294.0],[139.0],[490.0],[178.0],[22.0],[110.0],[466.0],[187.0],[178.0],[74.0],[39.0],[229.0],[199.0],[165.0],[231.0],[218.0],[306.0],[394.0],[432.0],[235.0],[47.0],[17.0],[384.0],[7.0],[23.0],[386.0],[210.0],[386.0],[109.0],[397.0],[452.0],[311.0],[311.0],[345.0],[250.0],[323.0],[135.0],[294.0],[364.0],[392.0],[42.0],[493.0],[399.0],[467.0],[245.0],[176.0],[276.0],[169.0],[398.0],[169.0],[50.0],[510.0]
380,[91.0],[490.0],[221.0],[237.0],[338.0],[277.0],[156.0],[511.0],[493.0],[257.0],[7.0],[94.0],[403.0],[336.0],[301.0],[20.0],[173.0],[273.0],[99.0],[126.0],[188.0],[374.0],[153.0],[335.0],[341.0],[7.0],[262.0],[67.0],[338.0],[142.0],[54.0],[466.0],[4.0],[392.0],[156.0],[500.0],[466.0],[488.0],[490.0],[498.0],[154.0],[510.0],[412.0],[34.0],[460.0],[526.0],[208.0],[311.0],[335.0],[299.0],[466.0],[487.0],[317.0],[10.0],[487.0],[500.0],[306.0],[260.0],[29.0],[106.0],[194.0],[113.0],[237.0],[419.0],[280.0],[192.0],[1.0],[26.0],[399.0],[46.0],[272.0],[447.0],[450.0],[328.0],[394.0],[412.0],[60.0],[46.0],[490.0],[42.0],[84.0],[339.0],[260.0],[119.0],[330.0],[328.0],[332.0],[390.0],[381.0],[473.0],[178.0],[366.0],[335.0],[186.0],[265.0],[207.0],[402.0],[173.0],[119.0],[127.0]
381,[151.0],[334.0],[315.0],[173.0],[241.0],[297.0],[505.0],[190.0],[46.0],[276.0],[24.0],[138.0],[375.0],[302.0],[471.0],[421.0],[257.0],[296.0],[60.0],[127.0],[214.0],[186.0],[375.0],[447.0],[314.0],[240.0],[449.0],[117.0],[29.0],[298.0],[61.0],[522.0],[119.0],[398.0],[10.0],[374.0],[488.0],[38.0],[466.0],[438.0],[456.0],[29.0],[342.0],[302.0],[415.0],[338.0],[452.0],[371.0],[318.0],[111.0],[68.0],[70.0],[156.0],[37.0],[72.0],[146.0],[173.0],[515.0],[139.0],[30.0],[326.0],[54.0],[4.0],[366.0],[257.0],[199.0],[70.0],[129.0],[377.0],[103.0],[289.0],[460.0],[256.0],[363.0],[398.0],[241.0],[139.0],[151.0],[144.0],[149.0],[356.0],[334.0],[347.0],[316.0],[518.0],[412.0],[289.0],[70.0],[393.0],[455.0],[371.0],[24.0],[146.0],[332.0],[77.0],[215.0],[190.0],[162.0],[173.0],[94.0]
382,[366.0],[15.0],[451.0],[186.0],[23.0],[360.0],[333.0],[240.0],[103.0],[78.0],[470.0],[510.0],[234.0],[151.0],[50.0],[207.0],[347.0],[9.0],[47.0],[366.0],[59.0],[382.0],[471.0],[490.0],[452.0],[145.0],[428.0],[132.0],[139.0],[120.0],[526.0],[70.0],[407.0],[28.0],[148.0],[7.0],[152.0],[483.0],[90.0],[469.0],[87.0],[460.0],[399.0],[127.0],[93.0],[449.0],[109.0],[383.0],[324.0],[126.0],[34.0],[461.0],[127.0],[415.0],[233.0],[127.0],[446.0],[360.0],[323.0],[61.0],[251.0],[94.0],[119.0],[478.0],[251.0],[119.0],[461.0],[19.0],[140.0],[467.0],[335.0],[510.0],[330.0],[233.0],[205.0],[94.0],[511.0],[301.0],[53.0],[60.0],[18.0],[282.0],[8.0],[337.0],[22.0],[369.0],[423.0],[387.0],[391.0],[452.0],[63.0],[56.0],[399.0],[490.0],[27.0],[194.0],[81.0],[460.0],[19.0],[123.0]
383,[292.0],[124.0],[430.0],[197.0],[232.0],[334.0],[173.0],[332.0],[99.0],[54.0],[102.0],[86.0],[197.0],[169.0],[110.0],[218.0],[132.0],[126.0],[50.0],[66.0],[140.0],[61.0],[177.0],[99.0],[189.0],[366.0],[194.0],[50.0],[99.0],[341.0],[22.0],[518.0],[371.0],[207.0],[18.0],[78.0],[498.0],[473.0],[267.0],[490.0],[526.0],[462.0],[61.0],[81.0],[366.0],[489.0],[428.0],[315.0],[380.0],[146.0],[315.0],[465.0],[70.0],[44.0],[433.0],[119.0],[52.0],[414.0],[490.0],[112.0],[42.0],[170.0],[291.0],[466.0],[8.0],[155.0],[289.0],[240.0],[418.0],[247.0],[256.0],[498.0],[317.0],[308.0],[306.0],[447.0],[92.0],[257.0],[176.0],[24.0],[50.0],[383.0],[253.0],[402.0],[142.0],[100.0],[353.0],[322.0],[364.0],[450.0],[97.0],[61.0],[373.0],[170.0],[488.0],[186.0],[497.0],[510.0],[335.0],[462.0]
384,[137.0],[114.0],[479.0],[176.0],[317.0],[212.0],[228.0],[120.0],[23.0],[102.0],[318.0],[120.0],[294.0],[126.0],[501.0],[310.0],[145.0],[162.0],[516.0],[374.0],[294.0],[57.0],[160.0],[516.0],[289.0],[136.0],[483.0],[140.0],[140.0],[276.0],[249.0],[465.0],[419.0],[433.0],[483.0],[388.0],[415.0],[493.0],[247.0],[335.0],[81.0],[359.0],[329.0],[316.0],[26.0],[432.0],[362.0],[381.0],[490.0],[216.0],[49.0],[407.0],[169.0],[164.0],[435.0],[138.0],[465.0],[377.0],[514.0],[67.0],[192.0],[488.0],[421.0],[269.0],[151.0],[84.0],[279.0],[409.0],[352.0],[70.0],[311.0],[521.0],[293.0],[456.0],[465.0],[56.0],[69.0],[52.0],[158.0],[201.0],[450.0],[160.0],[291.0],[447.0],[60.0],[419.0],[55.0],[286.0],[177.0],[237.0],[273.0],[461.0],[139.0],[137.0],[473.0],[208.0],[148.0],[508.0],[5.0],[452.0]
385,[272.0],[272.0],[177.0],[212.0],[59.0],[186.0],[330.0],[77.0],[19.0],[407.0],[247.0],[144.0],[188.0],[175.0],[466.0],[419.0],[4.0],[293.0],[9.0],[257.0],[253.0],[50.0],[342.0],[272.0],[461.0],[15.0],[505.0],[60.0],[154.0],[250.0],[119.0],[460.0],[133.0],[447.0],[460.0],[420.0],[461.0],[135.0],[241.0],[299.0],[55.0],[489.0],[19.0],[317.0],[422.0],[505.0],[374.0],[416.0],[4.0],[345.0],[110.0],[144.0],[157.0],[231.0],[90.0],[420.0],[12.0],[363.0],[462.0],[70.0],[276.0],[28.0],[374.0],[28.0],[86.0],[208.0],[231.0],[106.0],[398.0],[315.0],[299.0],[374.0],[60.0],[87.0],[24.0],[139.0],[273.0],[91.0],[19.0],[164.0],[102.0],[261.0],[412.0],[460.0],[127.0],[218.0],[467.0],[25.0],[165.0],[253.0],[415.0],[110.0],[421.0],[7.0],[505.0],[291.0],[119.0],[452.0],[141.0],[328.0]
386,[123.0],[290.0],[445.0],[26.0],[102.0],[208.0],[467.0],[398.0],[139.0],[50.0],[22.0],[67.0],[275.0],[461.0],[67.0],[315.0],[246.0],[276.0],[7.0],[365.0],[158.0],[41.0],[19.0],[91.0],[49.0],[52.0],[136.0],[170.0],[317.0],[337.0],[269.0],[220.0],[365.0],[312.0],[501.0],[452.0],[513.0],[157.0],[515.0],[447.0],[4.0],[434.0],[471.0],[87.0],[4.0],[451.0],[431.0],[452.0],[56.0],[335.0],[67.0],[438.0],[431.0],[105.0],[507.0],[390.0],[356.0],[494.0],[99.0],[186.0],[526.0],[473.0],[461.0],[317.0],[431.0],[419.0],[146.0],[432.0],[366.0],[163.0],[97.0],[289.0],[460.0],[208.0],[424.0],[229.0],[24.0],[103.0],[510.0],[177.0],[60.0],[267.0],[235.0],[158.0],[146.0],[205.0],[213.0],[18.0],[223.0],[337.0],[276.0],[231.0],[365.0],[467.0],[65.0],[509.0],[127.0],[487.0],[136.0],[420.0]
387,[4.0],[345.0],[175.0],[352.0],[29.0],[84.0],[461.0],[297.0],[228.0],[415.0],[133.0],[504.0],[103.0],[30.0],[5.0],[285.0],[434.0],[455.0],[388.0],[156.0],[181.0],[386.0],[140.0],[424.0],[283.0],[146.0],[384.0],[54.0],[218.0],[296.0],[462.0],[25.0],[520.0],[59.0],[490.0],[86.0],[4.0],[183.0],[91.0],[514.0],[94.0],[49.0],[7.0],[53.0],[236.0],[508.0],[54.0],[296.0],[91.0],[315.0],[186.0],[199.0],[455.0],[140.0],[467.0],[356.0],[386.0],[466.0],[132.0],[142.0],[465.0],[500.0],[364.0],[364.0],[428.0],[102.0],[471.0],[34.0],[135.0],[419.0],[301.0],[102.0],[465.0],[184.0],[393.0],[307.0],[123.0],[24.0],[97.0],[366.0],[142.0],[292.0],[414.0],[208.0],[522.0],[126.0],[223.0],[27.0],[208.0],[151.0],[169.0],[294.0],[247.0],[28.0],[26.0],[292.0],[257.0],[72.0],[440.0],[363.0]
388,[6.0],[449.0],[388.0],[63.0],[99.0],[188.0],[246.0],[126.0],[18.0],[70.0],[231.0],[453.0],[377.0],[18.0],[3.0],[440.0],[490.0],[50.0],[3.0],[190.0],[190.0],[383.0],[50.0],[397.0],[146.0],[298.0],[294.0],[7.0],[192.0],[454.0],[398.0],[407.0],[53.0],[169.0],[452.0],[139.0],[218.0],[164.0],[440.0],[4.0],[24.0],[146.0],[3.0],[7.0],[510.0],[390.0],[18.0],[360.0],[342.0],[451.0],[510.0],[194.0],[384.0],[81.0],[374.0],[335.0],[290.0],[462.0],[111.0],[516.0],[111.0],[140.0],[186.0],[135.0],[356.0],[364.0],[510.0],[177.0],[218.0],[272.0],[19.0],[19.0],[311.0],[94.0],[366.0],[328.0],[296.0],[74.0],[135.0],[92.0],[181.0],[112.0],[360.0],[466.0],[466.0],[298.0],[12.0],[47.0],[194.0],[296.0],[218.0],[518.0],[369.0],[420.0],[291.0],[333.0],[11.0],[0.0],[74.0],[366.0]
389,[293.0],[488.0],[126.0],[90.0],[132.0],[175.0],[186.0],[501.0],[490.0],[135.0],[232.0],[445.0],[183.0],[399.0],[366.0],[506.0],[44.0],[445.0],[421.0],[187.0],[173.0],[360.0],[102.0],[416.0],[495.0],[336.0],[497.0],[63.0],[419.0],[495.0],[504.0],[257.0],[103.0],[501.0],[41.0],[144.0],[314.0],[119.0],[97.0],[141.0],[132.0],[495.0],[447.0],[6.0],[245.0],[67.0],[60.0],[380.0],[103.0],[430.0],[460.0],[0.0],[152.0],[17.0],[5.0],[298.0],[298.0],[70.0],[9.0],[294.0],[430.0],[78.0],[208.0],[97.0],[98.0],[37.0],[460.0],[186.0],[235.0],[218.0],[22.0],[514.0],[452.0],[28.0],[347.0],[291.0],[316.0],[126.0],[91.0],[170.0],[61.0],[61.0],[378.0],[257.0],[428.0],[392.0],[356.0],[4.0],[522.0],[154.0],[245.0],[452.0],[7.0],[361.0],[342.0],[231.0],[8.0],[465.0],[362.0],[397.0]
390,[257.0],[473.0],[156.0],[421.0],[52.0],[156.0],[460.0],[371.0],[27.0],[69.0],[141.0],[186.0],[15.0],[129.0],[135.0],[4.0],[144.0],[420.0],[140.0],[197.0],[292.0],[415.0],[325.0],[374.0],[4.0],[369.0],[360.0],[3.0],[422.0],[447.0],[378.0],[412.0],[97.0],[173.0],[445.0],[197.0],[299.0],[338.0],[116.0],[119.0],[54.0],[320.0],[105.0],[54.0],[516.0],[431.0],[47.0],[386.0],[99.0],[489.0],[462.0],[64.0],[466.0],[8.0],[119.0],[260.0],[399.0],[488.0],[102.0],[522.0],[80.0],[203.0],[366.0],[113.0],[18.0],[151.0],[508.0],[379.0],[227.0],[67.0],[50.0],[3.0],[112.0],[38.0],[162.0],[188.0],[290.0],[412.0],[207.0],[124.0],[337.0],[142.0],[218.0],[157.0],[156.0],[388.0],[422.0],[186.0],[419.0],[9.0],[27.0],[97.0],[3.0],[145.0],[157.0],[220.0],[152.0],[498.0],[113.0],[146.0]
391,[303.0],[493.0],[446.0],[293.0],[141.0],[187.0],[284.0],[393.0],[177.0],[330.0],[151.0],[208.0],[67.0],[387.0],[294.0],[214.0],[65.0],[353.0],[81.0],[404.0],[146.0],[47.0],[435.0],[293.0],[310.0],[293.0],[139.0],[510.0],[399.0],[514.0],[435.0],[186.0],[467.0],[197.0],[227.0],[208.0],[522.0],[501.0],[112.0],[244.0],[330.0],[315.0],[470.0],[102.0],[384.0],[101.0],[91.0],[93.0],[283.0],[452.0],[452.0],[103.0],[488.0],[338.0],[438.0],[78.0],[518.0],[473.0],[7.0],[366.0],[38.0],[59.0],[390.0],[210.0],[9.0],[145.0],[462.0],[80.0],[323.0],[106.0],[60.0],[140.0],[466.0],[384.0],[151.0],[28.0],[369.0],[61.0],[99.0],[162.0],[190.0],[108.0],[308.0],[186.0],[210.0],[467.0],[407.0],[199.0],[46.0],[18.0],[102.0],[63.0],[65.0],[253.0],[366.0],[446.0],[207.0],[464.0],[135.0],[256.0]
392,[273.0],[55.0],[243.0],[311.0],[384.0],[466.0],[483.0],[6.0],[197.0],[18.0],[420.0],[188.0],[228.0],[246.0],[483.0],[294.0],[15.0],[7.0],[522.0],[296.0],[116.0],[181.0],[445.0],[279.0],[302.0],[269.0],[29.0],[162.0],[414.0],[338.0],[173.0],[416.0],[516.0],[260.0],[183.0],[65.0],[497.0],[510.0],[67.0],[472.0],[50.0],[330.0],[430.0],[364.0],[71.0],[100.0],[29.0],[123.0],[263.0],[461.0],[504.0],[91.0],[493.0],[55.0],[459.0],[404.0],[464.0],[490.0],[455.0],[5.0],[374.0],[208.0],[375.0],[119.0],[22.0],[117.0],[466.0],[7.0],[215.0],[325.0],[70.0],[148.0],[257.0],[23.0],[402.0],[91.0],[119.0],[328.0],[136.0],[330.0],[156.0],[24.0],[214.0],[190.0],[164.0],[103.0],[272.0],[165.0],[362.0],[85.0],[29.0],[101.0],[501.0],[157.0],[440.0],[301.0],[308.0],[489.0],[146.0],[177.0]
393,[497.0],[447.0],[99.0],[460.0],[415.0],[140.0],[497.0],[61.0],[77.0],[22.0],[386.0],[294.0],[461.0],[28.0],[151.0],[379.0],[97.0],[388.0],[293.0],[237.0],[273.0],[187.0],[54.0],[61.0],[522.0],[225.0],[3.0],[302.0],[103.0],[197.0],[226.0],[452.0],[412.0],[286.0],[74.0],[385.0],[93.0],[434.0],[71.0],[467.0],[9.0],[364.0],[474.0],[29.0],[280.0],[490.0],[99.0],[419.0],[297.0],[142.0],[176.0],[297.0],[447.0],[216.0],[325.0],[197.0],[186.0],[498.0],[124.0],[378.0],[61.0],[362.0],[196.0],[238.0],[60.0],[500.0],[127.0],[3.0],[142.0],[448.0],[37.0],[6.0],[301.0],[241.0],[310.0],[103.0],[353.0],[255.0],[466.0],[386.0],[188.0],[338.0],[43.0],[156.0],[165.0],[156.0],[455.0],[60.0],[378.0],[378.0],[132.0],[46.0],[49.0],[178.0],[461.0],[142.0],[419.0],[186.0],[338.0],[74.0]
394,[315.0],[59.0],[105.0],[430.0],[372.0],[136.0],[176.0],[527.0],[320.0],[91.0],[225.0],[317.0],[360.0],[59.0],[70.0],[352.0],[507.0],[74.0],[294.0],[232.0],[421.0],[311.0],[9.0],[384.0],[388.0],[291.0],[335.0],[415.0],[233.0],[356.0],[399.0],[205.0],[74.0],[70.0],[85.0],[394.0],[183.0],[526.0],[291.0],[53.0],[7.0],[246.0],[308.0],[139.0],[299.0],[360.0],[490.0],[165.0],[257.0],[522.0],[257.0],[251.0],[59.0],[139.0],[508.0],[208.0],[99.0],[299.0],[415.0],[386.0],[29.0],[141.0],[452.0],[375.0],[497.0],[54.0],[362.0],[140.0],[97.0],[202.0],[315.0],[97.0],[253.0],[156.0],[384.0],[311.0],[85.0],[199.0],[495.0],[450.0],[201.0],[146.0],[186.0],[505.0],[390.0],[139.0],[461.0],[268.0],[99.0],[422.0],[164.0],[151.0],[29.0],[165.0],[460.0],[97.0],[106.0],[181.0],[3.0],[79.0]
395,[418.0],[94.0],[256.0],[280.0],[392.0],[119.0],[17.0],[185.0],[265.0],[132.0],[253.0],[146.0],[415.0],[29.0],[386.0],[255.0],[223.0],[294.0],[398.0],[269.0],[54.0],[188.0],[511.0],[394.0],[43.0],[438.0],[138.0],[85.0],[238.0],[50.0],[422.0],[43.0],[294.0],[26.0],[197.0],[4.0],[460.0],[46.0],[347.0],[15.0],[3.0],[175.0],[334.0],[257.0],[274.0],[438.0],[61.0],[102.0],[192.0],[88.0],[489.0],[140.0],[448.0],[257.0],[30.0],[166.0],[28.0],[293.0],[59.0],[279.0],[208.0],[415.0],[156.0],[300.0],[7.0],[80.0],[504.0],[50.0],[67.0],[10.0],[247.0],[37.0],[177.0],[207.0],[80.0],[527.0],[388.0],[177.0],[284.0],[228.0],[296.0],[294.0],[192.0],[462.0],[465.0],[407.0],[360.0],[41.0],[30.0],[416.0],[374.0],[407.0],[465.0],[18.0],[4.0],[67.0],[7.0],[196.0],[192.0],[139.0]
396,[237.0],[28.0],[284.0],[177.0],[289.0],[142.0],[216.0],[252.0],[303.0],[9.0],[188.0],[126.0],[384.0],[99.0],[416.0],[316.0],[52.0],[229.0],[445.0],[8.0],[18.0],[317.0],[367.0],[390.0],[518.0],[316.0],[5.0],[414.0],[132.0],[458.0],[97.0],[129.0],[369.0],[456.0],[364.0],[11.0],[164.0],[422.0],[127.0],[460.0],[8.0],[511.0],[307.0],[332.0],[156.0],[466.0],[247.0],[294.0],[284.0],[449.0],[469.0],[330.0],[10.0],[117.0],[229.0],[122.0],[169.0],[19.0],[315.0],[337.0],[139.0],[411.0],[17.0],[377.0],[276.0],[127.0],[71.0],[67.0],[42.0],[522.0],[282.0],[146.0],[425.0],[175.0],[206.0],[119.0],[433.0],[110.0],[247.0],[218.0],[229.0],[264.0],[178.0],[17.0],[526.0],[216.0],[419.0],[303.0],[78.0],[404.0],[214.0],[28.0],[415.0],[22.0],[158.0],[124.0],[142.0],[342.0],[208.0],[156.0]
397,[487.0],[320.0],[407.0],[323.0],[328.0],[381.0],[223.0],[52.0],[149.0],[103.0],[398.0],[46.0],[43.0],[375.0],[384.0],[386.0],[152.0],[415.0],[41.0],[103.0],[108.0],[227.0],[497.0],[202.0],[296.0],[330.0],[74.0],[238.0],[17.0],[266.0],[67.0],[3.0],[124.0],[93.0],[456.0],[146.0],[421.0],[398.0],[15.0],[446.0],[488.0],[399.0],[345.0],[24.0],[135.0],[366.0],[337.0],[18.0],[293.0],[432.0],[338.0],[332.0],[311.0],[38.0],[74.0],[14.0],[6.0],[7.0],[4.0],[452.0],[487.0],[386.0],[46.0],[241.0],[233.0],[6.0],[145.0],[114.0],[256.0],[490.0],[293.0],[119.0],[132.0],[46.0],[197.0],[345.0],[220.0],[30.0],[360.0],[356.0],[374.0],[290.0],[183.0],[142.0],[422.0],[154.0],[375.0],[511.0],[122.0],[74.0],[28.0],[422.0],[424.0],[9.0],[54.0],[135.0],[277.0],[142.0],[197.0],[173.0]
