Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[112.0],[390.0],[364.0],[446.0],[100.0],[192.0],[508.0],[192.0],[227.0],[270.0],[386.0],[428.0],[24.0],[374.0],[399.0],[275.0],[373.0],[241.0],[140.0],[141.0],[19.0],[146.0],[284.0],[17.0],[188.0],[297.0],[164.0],[428.0],[360.0],[72.0],[41.0],[112.0],[8.0],[201.0],[398.0],[397.0],[434.0],[165.0],[509.0],[8.0],[284.0],[10.0],[246.0],[183.0],[341.0],[175.0],[63.0],[398.0],[335.0],[378.0],[97.0],[7.0],[471.0],[141.0],[111.0],[483.0],[386.0],[250.0],[281.0],[315.0],[339.0],[190.0],[299.0],[242.0],[386.0],[84.0],[112.0],[100.0],[140.0],[428.0],[227.0],[438.0],[299.0],[169.0],[461.0],[360.0],[100.0],[448.0],[387.0],[72.0],[101.0],[170.0],[394.0],[292.0],[360.0],[424.0],[52.0],[311.0],[11.0],[428.0],[272.0],[309.0],[183.0],[289.0],[8.0],[461.0],[138.0],[108.0],[192.0],[497.0]
362,[284.0],[360.0],[123.0],[78.0],[22.0],[57.0],[424.0],[491.0],[10.0],[26.0],[54.0],[418.0],[208.0],[52.0],[504.0],[41.0],[227.0],[446.0],[77.0],[397.0],[86.0],[138.0],[63.0],[302.0],[284.0],[103.0],[466.0],[424.0],[335.0],[360.0],[324.0],[466.0],[386.0],[79.0],[497.0],[27.0],[442.0],[241.0],[6.0],[164.0],[424.0],[341.0],[292.0],[112.0],[445.0],[229.0],[445.0],[300.0],[434.0],[495.0],[448.0],[6.0],[374.0],[338.0],[125.0],[8.0],[207.0],[7.0],[241.0],[119.0],[472.0],[100.0],[26.0],[345.0],[77.0],[201.0],[284.0],[504.0],[360.0],[259.0],[390.0],[430.0],[399.0],[112.0],[333.0],[483.0],[72.0],[194.0],[398.0],[472.0],[434.0],[259.0],[74.0],[227.0],[456.0],[259.0],[292.0],[8.0],[183.0],[237.0],[232.0],[324.0],[208.0],[91.0],[275.0],[177.0],[205.0],[72.0],[141.0],[154.0]
363,[210.0],[381.0],[259.0],[504.0],[236.0],[97.0],[289.0],[177.0],[446.0],[11.0],[335.0],[59.0],[372.0],[497.0],[117.0],[113.0],[387.0],[120.0],[241.0],[497.0],[154.0],[300.0],[436.0],[2.0],[270.0],[491.0],[434.0],[89.0],[471.0],[374.0],[356.0],[265.0],[278.0],[127.0],[284.0],[138.0],[227.0],[177.0],[69.0],[455.0],[264.0],[337.0],[241.0],[259.0],[63.0],[274.0],[293.0],[108.0],[457.0],[52.0],[293.0],[114.0],[528.0],[30.0],[102.0],[309.0],[27.0],[59.0],[398.0],[57.0],[473.0],[55.0],[97.0],[469.0],[421.0],[208.0],[86.0],[137.0],[440.0],[59.0],[270.0],[461.0],[397.0],[59.0],[137.0],[457.0],[447.0],[309.0],[84.0],[299.0],[360.0],[196.0],[436.0],[398.0],[55.0],[72.0],[108.0],[183.0],[335.0],[97.0],[434.0],[250.0],[338.0],[491.0],[455.0],[144.0],[281.0],[303.0],[324.0],[112.0]
364,[63.0],[101.0],[74.0],[415.0],[59.0],[484.0],[57.0],[237.0],[284.0],[131.0],[360.0],[112.0],[183.0],[412.0],[108.0],[122.0],[461.0],[292.0],[398.0],[74.0],[356.0],[55.0],[238.0],[497.0],[72.0],[176.0],[232.0],[270.0],[262.0],[227.0],[183.0],[192.0],[149.0],[250.0],[169.0],[107.0],[412.0],[398.0],[528.0],[52.0],[265.0],[112.0],[303.0],[227.0],[146.0],[352.0],[149.0],[238.0],[265.0],[309.0],[270.0],[173.0],[164.0],[315.0],[320.0],[166.0],[440.0],[237.0],[416.0],[366.0],[493.0],[469.0],[327.0],[140.0],[362.0],[508.0],[63.0],[390.0],[241.0],[352.0],[374.0],[467.0],[360.0],[284.0],[278.0],[102.0],[213.0],[440.0],[418.0],[360.0],[483.0],[137.0],[327.0],[80.0],[351.0],[364.0],[275.0],[495.0],[292.0],[10.0],[250.0],[351.0],[8.0],[140.0],[351.0],[315.0],[328.0],[504.0],[447.0],[299.0]
365,[218.0],[364.0],[289.0],[364.0],[293.0],[10.0],[72.0],[59.0],[259.0],[41.0],[433.0],[27.0],[413.0],[518.0],[252.0],[284.0],[100.0],[165.0],[490.0],[41.0],[164.0],[508.0],[54.0],[90.0],[296.0],[218.0],[97.0],[81.0],[434.0],[281.0],[131.0],[284.0],[101.0],[108.0],[218.0],[282.0],[471.0],[223.0],[4.0],[155.0],[59.0],[421.0],[55.0],[113.0],[299.0],[164.0],[27.0],[440.0],[275.0],[8.0],[89.0],[46.0],[108.0],[138.0],[422.0],[246.0],[52.0],[71.0],[397.0],[183.0],[467.0],[338.0],[238.0],[320.0],[112.0],[317.0],[297.0],[309.0],[347.0],[436.0],[412.0],[46.0],[297.0],[100.0],[364.0],[438.0],[316.0],[272.0],[447.0],[265.0],[227.0],[52.0],[97.0],[223.0],[127.0],[218.0],[8.0],[300.0],[137.0],[435.0],[227.0],[252.0],[316.0],[210.0],[292.0],[265.0],[381.0],[57.0],[149.0],[264.0]
366,[39.0],[504.0],[491.0],[154.0],[97.0],[100.0],[315.0],[63.0],[112.0],[265.0],[434.0],[436.0],[55.0],[525.0],[264.0],[446.0],[250.0],[490.0],[27.0],[509.0],[281.0],[487.0],[27.0],[446.0],[418.0],[315.0],[137.0],[435.0],[435.0],[300.0],[293.0],[25.0],[183.0],[241.0],[63.0],[490.0],[28.0],[128.0],[256.0],[165.0],[169.0],[445.0],[263.0],[435.0],[176.0],[55.0],[436.0],[483.0],[74.0],[360.0],[352.0],[8.0],[443.0],[205.0],[447.0],[72.0],[415.0],[9.0],[102.0],[192.0],[177.0],[124.0],[445.0],[334.0],[342.0],[469.0],[210.0],[26.0],[183.0],[446.0],[80.0],[8.0],[292.0],[25.0],[432.0],[241.0],[250.0],[398.0],[353.0],[497.0],[63.0],[246.0],[63.0],[374.0],[487.0],[11.0],[263.0],[176.0],[434.0],[520.0],[223.0],[347.0],[508.0],[250.0],[303.0],[514.0],[241.0],[55.0],[41.0],[311.0]
367,[99.0],[432.0],[27.0],[279.0],[289.0],[169.0],[270.0],[250.0],[394.0],[188.0],[472.0],[299.0],[11.0],[19.0],[479.0],[259.0],[340.0],[504.0],[507.0],[177.0],[146.0],[335.0],[113.0],[498.0],[30.0],[100.0],[101.0],[59.0],[299.0],[433.0],[57.0],[237.0],[10.0],[72.0],[100.0],[469.0],[265.0],[250.0],[451.0],[183.0],[446.0],[297.0],[328.0],[328.0],[447.0],[231.0],[315.0],[28.0],[238.0],[456.0],[259.0],[260.0],[295.0],[378.0],[170.0],[276.0],[164.0],[491.0],[433.0],[46.0],[311.0],[461.0],[250.0],[114.0],[392.0],[100.0],[169.0],[412.0],[487.0],[455.0],[50.0],[374.0],[276.0],[218.0],[274.0],[141.0],[123.0],[374.0],[445.0],[490.0],[124.0],[4.0],[364.0],[141.0],[347.0],[299.0],[122.0],[497.0],[360.0],[32.0],[334.0],[328.0],[138.0],[124.0],[241.0],[190.0],[55.0],[149.0],[124.0],[339.0]
368,[325.0],[9.0],[3.0],[292.0],[491.0],[223.0],[446.0],[100.0],[169.0],[59.0],[165.0],[218.0],[8.0],[77.0],[141.0],[218.0],[170.0],[438.0],[456.0],[164.0],[55.0],[338.0],[261.0],[259.0],[328.0],[520.0],[192.0],[11.0],[483.0],[241.0],[398.0],[59.0],[246.0],[231.0],[27.0],[183.0],[299.0],[438.0],[165.0],[227.0],[364.0],[211.0],[227.0],[272.0],[337.0],[415.0],[223.0],[72.0],[264.0],[55.0],[10.0],[210.0],[55.0],[127.0],[328.0],[397.0],[362.0],[210.0],[490.0],[17.0],[389.0],[298.0],[11.0],[223.0],[381.0],[341.0],[491.0],[28.0],[374.0],[11.0],[55.0],[415.0],[398.0],[39.0],[105.0],[442.0],[265.0],[81.0],[337.0],[55.0],[183.0],[351.0],[54.0],[213.0],[259.0],[387.0],[101.0],[340.0],[232.0],[183.0],[183.0],[28.0],[360.0],[236.0],[138.0],[293.0],[467.0],[197.0],[177.0],[108.0]
369,[27.0],[154.0],[459.0],[140.0],[337.0],[456.0],[63.0],[436.0],[218.0],[10.0],[194.0],[277.0],[342.0],[60.0],[133.0],[10.0],[243.0],[487.0],[265.0],[102.0],[497.0],[461.0],[213.0],[260.0],[81.0],[387.0],[52.0],[103.0],[194.0],[471.0],[59.0],[289.0],[201.0],[442.0],[491.0],[457.0],[264.0],[495.0],[292.0],[246.0],[81.0],[366.0],[434.0],[11.0],[11.0],[149.0],[72.0],[141.0],[397.0],[397.0],[113.0],[77.0],[489.0],[181.0],[278.0],[127.0],[392.0],[169.0],[252.0],[8.0],[17.0],[241.0],[124.0],[323.0],[374.0],[229.0],[509.0],[276.0],[19.0],[218.0],[315.0],[452.0],[456.0],[257.0],[183.0],[454.0],[328.0],[26.0],[63.0],[394.0],[412.0],[241.0],[218.0],[424.0],[297.0],[25.0],[360.0],[508.0],[390.0],[210.0],[300.0],[374.0],[278.0],[315.0],[181.0],[310.0],[181.0],[352.0],[54.0],[309.0]
370,[297.0],[7.0],[218.0],[452.0],[63.0],[124.0],[74.0],[509.0],[428.0],[428.0],[398.0],[63.0],[52.0],[133.0],[213.0],[270.0],[241.0],[295.0],[299.0],[19.0],[246.0],[52.0],[223.0],[243.0],[113.0],[289.0],[8.0],[491.0],[328.0],[100.0],[60.0],[484.0],[72.0],[138.0],[250.0],[28.0],[390.0],[28.0],[281.0],[347.0],[39.0],[110.0],[194.0],[428.0],[366.0],[114.0],[124.0],[275.0],[213.0],[315.0],[218.0],[164.0],[275.0],[461.0],[77.0],[360.0],[292.0],[387.0],[299.0],[112.0],[46.0],[386.0],[176.0],[312.0],[241.0],[446.0],[218.0],[50.0],[149.0],[27.0],[275.0],[445.0],[490.0],[520.0],[338.0],[488.0],[59.0],[328.0],[140.0],[60.0],[452.0],[360.0],[71.0],[41.0],[295.0],[177.0],[93.0],[241.0],[487.0],[387.0],[243.0],[241.0],[81.0],[223.0],[364.0],[231.0],[452.0],[74.0],[30.0],[422.0]
371,[277.0],[278.0],[520.0],[210.0],[218.0],[296.0],[97.0],[289.0],[327.0],[436.0],[511.0],[442.0],[295.0],[498.0],[483.0],[32.0],[55.0],[197.0],[438.0],[27.0],[39.0],[51.0],[286.0],[471.0],[169.0],[25.0],[390.0],[218.0],[424.0],[194.0],[446.0],[27.0],[351.0],[495.0],[387.0],[335.0],[397.0],[466.0],[23.0],[398.0],[218.0],[90.0],[275.0],[218.0],[211.0],[347.0],[141.0],[390.0],[237.0],[295.0],[54.0],[465.0],[522.0],[356.0],[283.0],[223.0],[51.0],[221.0],[238.0],[282.0],[8.0],[8.0],[54.0],[46.0],[8.0],[107.0],[387.0],[252.0],[227.0],[289.0],[497.0],[508.0],[137.0],[63.0],[328.0],[196.0],[124.0],[270.0],[505.0],[393.0],[443.0],[39.0],[210.0],[479.0],[452.0],[210.0],[390.0],[386.0],[106.0],[353.0],[170.0],[398.0],[106.0],[277.0],[7.0],[479.0],[197.0],[41.0],[223.0],[487.0]
372,[387.0],[170.0],[100.0],[183.0],[210.0],[315.0],[267.0],[522.0],[54.0],[491.0],[108.0],[50.0],[72.0],[30.0],[397.0],[183.0],[137.0],[141.0],[252.0],[237.0],[79.0],[299.0],[102.0],[227.0],[218.0],[27.0],[504.0],[466.0],[263.0],[140.0],[455.0],[223.0],[127.0],[337.0],[435.0],[101.0],[192.0],[292.0],[397.0],[490.0],[299.0],[509.0],[60.0],[257.0],[90.0],[154.0],[250.0],[328.0],[123.0],[398.0],[387.0],[175.0],[102.0],[292.0],[124.0],[101.0],[378.0],[149.0],[108.0],[446.0],[338.0],[213.0],[315.0],[508.0],[101.0],[364.0],[140.0],[60.0],[299.0],[387.0],[57.0],[509.0],[164.0],[161.0],[116.0],[374.0],[117.0],[60.0],[211.0],[26.0],[138.0],[124.0],[169.0],[100.0],[435.0],[327.0],[497.0],[79.0],[201.0],[11.0],[432.0],[27.0],[52.0],[337.0],[374.0],[520.0],[490.0],[188.0],[509.0],[223.0]
373,[289.0],[454.0],[231.0],[386.0],[54.0],[520.0],[55.0],[210.0],[451.0],[520.0],[456.0],[353.0],[487.0],[252.0],[74.0],[353.0],[456.0],[175.0],[196.0],[293.0],[360.0],[490.0],[72.0],[387.0],[507.0],[57.0],[301.0],[520.0],[398.0],[446.0],[250.0],[169.0],[493.0],[267.0],[296.0],[46.0],[141.0],[309.0],[283.0],[124.0],[387.0],[183.0],[238.0],[387.0],[110.0],[183.0],[333.0],[102.0],[231.0],[374.0],[11.0],[342.0],[337.0],[227.0],[529.0],[263.0],[300.0],[397.0],[390.0],[77.0],[516.0],[54.0],[59.0],[207.0],[252.0],[149.0],[124.0],[41.0],[141.0],[192.0],[471.0],[257.0],[374.0],[277.0],[55.0],[473.0],[169.0],[303.0],[11.0],[238.0],[424.0],[281.0],[140.0],[433.0],[374.0],[63.0],[241.0],[335.0],[398.0],[177.0],[210.0],[456.0],[374.0],[353.0],[50.0],[529.0],[156.0],[265.0],[442.0],[495.0]
374,[146.0],[452.0],[177.0],[142.0],[364.0],[250.0],[123.0],[387.0],[353.0],[315.0],[487.0],[372.0],[309.0],[259.0],[522.0],[428.0],[497.0],[459.0],[459.0],[137.0],[335.0],[227.0],[250.0],[154.0],[277.0],[63.0],[340.0],[387.0],[213.0],[364.0],[218.0],[91.0],[479.0],[487.0],[277.0],[8.0],[74.0],[173.0],[124.0],[19.0],[277.0],[498.0],[140.0],[63.0],[375.0],[497.0],[231.0],[522.0],[210.0],[111.0],[161.0],[212.0],[473.0],[242.0],[435.0],[328.0],[227.0],[509.0],[324.0],[295.0],[3.0],[374.0],[30.0],[8.0],[479.0],[279.0],[223.0],[74.0],[41.0],[315.0],[140.0],[145.0],[124.0],[289.0],[339.0],[252.0],[231.0],[183.0],[26.0],[27.0],[50.0],[398.0],[387.0],[522.0],[192.0],[296.0],[456.0],[360.0],[412.0],[372.0],[79.0],[412.0],[351.0],[298.0],[328.0],[335.0],[300.0],[466.0],[4.0],[336.0]
375,[354.0],[54.0],[124.0],[28.0],[169.0],[140.0],[491.0],[117.0],[11.0],[63.0],[381.0],[455.0],[241.0],[212.0],[495.0],[63.0],[296.0],[508.0],[374.0],[491.0],[11.0],[124.0],[231.0],[292.0],[124.0],[296.0],[281.0],[30.0],[452.0],[514.0],[387.0],[277.0],[252.0],[86.0],[124.0],[124.0],[394.0],[487.0],[464.0],[238.0],[176.0],[152.0],[446.0],[250.0],[352.0],[101.0],[221.0],[479.0],[443.0],[241.0],[428.0],[504.0],[123.0],[101.0],[483.0],[456.0],[246.0],[277.0],[72.0],[281.0],[333.0],[394.0],[100.0],[379.0],[440.0],[298.0],[404.0],[315.0],[397.0],[146.0],[212.0],[332.0],[252.0],[250.0],[57.0],[50.0],[54.0],[522.0],[286.0],[149.0],[60.0],[381.0],[277.0],[446.0],[457.0],[520.0],[328.0],[93.0],[455.0],[327.0],[72.0],[276.0],[227.0],[397.0],[227.0],[267.0],[252.0],[300.0],[210.0],[324.0]
376,[372.0],[137.0],[169.0],[252.0],[27.0],[210.0],[509.0],[277.0],[192.0],[218.0],[227.0],[421.0],[259.0],[74.0],[265.0],[177.0],[38.0],[60.0],[504.0],[250.0],[434.0],[360.0],[41.0],[334.0],[387.0],[435.0],[165.0],[384.0],[60.0],[424.0],[63.0],[250.0],[347.0],[398.0],[509.0],[300.0],[223.0],[374.0],[338.0],[497.0],[192.0],[231.0],[334.0],[488.0],[39.0],[192.0],[100.0],[97.0],[522.0],[491.0],[296.0],[418.0],[493.0],[142.0],[335.0],[335.0],[483.0],[146.0],[122.0],[525.0],[231.0],[252.0],[90.0],[465.0],[360.0],[303.0],[277.0],[497.0],[63.0],[421.0],[466.0],[170.0],[149.0],[387.0],[170.0],[493.0],[445.0],[227.0],[352.0],[192.0],[128.0],[315.0],[289.0],[60.0],[514.0],[297.0],[250.0],[275.0],[490.0],[140.0],[378.0],[390.0],[483.0],[106.0],[398.0],[170.0],[374.0],[497.0],[397.0],[281.0]
377,[223.0],[281.0],[250.0],[464.0],[315.0],[317.0],[250.0],[149.0],[289.0],[509.0],[374.0],[297.0],[223.0],[448.0],[446.0],[289.0],[252.0],[300.0],[197.0],[387.0],[446.0],[97.0],[110.0],[43.0],[459.0],[221.0],[360.0],[289.0],[250.0],[19.0],[315.0],[387.0],[398.0],[390.0],[231.0],[472.0],[41.0],[212.0],[493.0],[374.0],[384.0],[389.0],[26.0],[4.0],[483.0],[432.0],[491.0],[446.0],[507.0],[140.0],[63.0],[456.0],[188.0],[241.0],[52.0],[434.0],[259.0],[384.0],[164.0],[237.0],[259.0],[393.0],[522.0],[165.0],[442.0],[137.0],[231.0],[451.0],[97.0],[100.0],[128.0],[207.0],[238.0],[296.0],[190.0],[74.0],[106.0],[446.0],[498.0],[275.0],[364.0],[374.0],[99.0],[188.0],[3.0],[176.0],[455.0],[97.0],[374.0],[113.0],[30.0],[26.0],[54.0],[177.0],[424.0],[196.0],[80.0],[59.0],[231.0],[72.0]
378,[124.0],[483.0],[387.0],[337.0],[387.0],[32.0],[210.0],[27.0],[25.0],[91.0],[231.0],[235.0],[422.0],[41.0],[138.0],[140.0],[210.0],[315.0],[489.0],[275.0],[525.0],[356.0],[124.0],[208.0],[231.0],[231.0],[57.0],[57.0],[63.0],[8.0],[277.0],[146.0],[328.0],[381.0],[418.0],[215.0],[522.0],[141.0],[81.0],[466.0],[112.0],[286.0],[63.0],[100.0],[231.0],[127.0],[522.0],[213.0],[459.0],[281.0],[317.0],[282.0],[231.0],[238.0],[292.0],[287.0],[434.0],[100.0],[245.0],[498.0],[335.0],[227.0],[32.0],[183.0],[487.0],[432.0],[250.0],[59.0],[102.0],[296.0],[299.0],[232.0],[237.0],[509.0],[491.0],[41.0],[509.0],[74.0],[389.0],[364.0],[26.0],[466.0],[354.0],[210.0],[100.0],[100.0],[299.0],[374.0],[112.0],[445.0],[491.0],[60.0],[347.0],[522.0],[19.0],[232.0],[3.0],[446.0],[169.0],[381.0]
379,[19.0],[241.0],[221.0],[231.0],[509.0],[106.0],[100.0],[146.0],[63.0],[277.0],[183.0],[366.0],[464.0],[188.0],[123.0],[296.0],[328.0],[133.0],[275.0],[72.0],[452.0],[340.0],[100.0],[296.0],[297.0],[277.0],[79.0],[27.0],[192.0],[275.0],[100.0],[117.0],[374.0],[374.0],[397.0],[374.0],[275.0],[231.0],[117.0],[390.0],[327.0],[39.0],[41.0],[447.0],[286.0],[27.0],[59.0],[435.0],[91.0],[113.0],[507.0],[467.0],[74.0],[52.0],[491.0],[241.0],[514.0],[451.0],[446.0],[223.0],[206.0],[340.0],[510.0],[292.0],[292.0],[461.0],[243.0],[401.0],[446.0],[354.0],[192.0],[448.0],[50.0],[124.0],[292.0],[227.0],[324.0],[435.0],[231.0],[123.0],[140.0],[238.0],[231.0],[169.0],[194.0],[146.0],[90.0],[457.0],[299.0],[39.0],[124.0],[270.0],[434.0],[375.0],[213.0],[282.0],[509.0],[175.0],[10.0],[490.0]
380,[375.0],[124.0],[375.0],[338.0],[520.0],[387.0],[223.0],[325.0],[140.0],[289.0],[77.0],[113.0],[374.0],[333.0],[140.0],[100.0],[101.0],[138.0],[175.0],[384.0],[292.0],[262.0],[404.0],[140.0],[397.0],[445.0],[397.0],[418.0],[26.0],[63.0],[435.0],[297.0],[299.0],[394.0],[317.0],[433.0],[381.0],[522.0],[278.0],[117.0],[63.0],[527.0],[117.0],[192.0],[389.0],[434.0],[412.0],[394.0],[450.0],[356.0],[509.0],[3.0],[106.0],[72.0],[374.0],[181.0],[101.0],[325.0],[41.0],[97.0],[282.0],[263.0],[356.0],[338.0],[183.0],[124.0],[117.0],[140.0],[192.0],[509.0],[303.0],[479.0],[495.0],[317.0],[452.0],[345.0],[404.0],[19.0],[393.0],[59.0],[446.0],[295.0],[235.0],[63.0],[231.0],[354.0],[41.0],[52.0],[446.0],[192.0],[356.0],[265.0],[328.0],[231.0],[192.0],[176.0],[412.0],[491.0],[188.0],[128.0]
381,[397.0],[398.0],[146.0],[41.0],[117.0],[435.0],[71.0],[354.0],[445.0],[231.0],[213.0],[149.0],[360.0],[275.0],[227.0],[30.0],[360.0],[390.0],[72.0],[210.0],[124.0],[140.0],[259.0],[465.0],[27.0],[19.0],[183.0],[100.0],[97.0],[213.0],[418.0],[397.0],[443.0],[299.0],[221.0],[509.0],[440.0],[111.0],[106.0],[459.0],[140.0],[500.0],[124.0],[177.0],[327.0],[495.0],[22.0],[123.0],[451.0],[446.0],[366.0],[299.0],[483.0],[466.0],[101.0],[495.0],[479.0],[375.0],[362.0],[207.0],[526.0],[487.0],[169.0],[178.0],[328.0],[183.0],[353.0],[169.0],[124.0],[250.0],[394.0],[106.0],[522.0],[30.0],[133.0],[169.0],[450.0],[123.0],[183.0],[63.0],[2.0],[412.0],[315.0],[90.0],[38.0],[30.0],[381.0],[398.0],[141.0],[286.0],[281.0],[522.0],[241.0],[317.0],[356.0],[483.0],[175.0],[169.0],[325.0],[173.0]
382,[498.0],[508.0],[404.0],[309.0],[435.0],[364.0],[522.0],[124.0],[250.0],[387.0],[41.0],[483.0],[81.0],[471.0],[497.0],[257.0],[124.0],[77.0],[4.0],[55.0],[471.0],[281.0],[74.0],[504.0],[325.0],[375.0],[398.0],[72.0],[124.0],[124.0],[223.0],[221.0],[38.0],[213.0],[507.0],[127.0],[122.0],[124.0],[17.0],[100.0],[445.0],[356.0],[10.0],[507.0],[183.0],[124.0],[10.0],[63.0],[57.0],[522.0],[375.0],[102.0],[140.0],[63.0],[97.0],[259.0],[360.0],[421.0],[128.0],[495.0],[267.0],[520.0],[397.0],[278.0],[19.0],[259.0],[324.0],[218.0],[74.0],[110.0],[60.0],[5.0],[188.0],[4.0],[39.0],[300.0],[375.0],[424.0],[149.0],[210.0],[192.0],[451.0],[110.0],[259.0],[299.0],[445.0],[74.0],[119.0],[192.0],[90.0],[340.0],[63.0],[257.0],[54.0],[9.0],[328.0],[495.0],[218.0],[375.0],[430.0]
383,[509.0],[374.0],[325.0],[434.0],[418.0],[397.0],[300.0],[483.0],[375.0],[100.0],[393.0],[315.0],[10.0],[57.0],[237.0],[3.0],[412.0],[507.0],[188.0],[84.0],[398.0],[446.0],[325.0],[337.0],[520.0],[397.0],[27.0],[315.0],[54.0],[372.0],[509.0],[354.0],[141.0],[272.0],[421.0],[93.0],[231.0],[72.0],[497.0],[292.0],[354.0],[89.0],[74.0],[286.0],[522.0],[295.0],[325.0],[188.0],[277.0],[137.0],[289.0],[137.0],[447.0],[124.0],[440.0],[54.0],[140.0],[243.0],[74.0],[347.0],[28.0],[360.0],[221.0],[177.0],[300.0],[401.0],[483.0],[71.0],[275.0],[447.0],[446.0],[100.0],[479.0],[354.0],[509.0],[259.0],[243.0],[259.0],[527.0],[169.0],[213.0],[299.0],[149.0],[364.0],[223.0],[352.0],[192.0],[124.0],[364.0],[483.0],[101.0],[495.0],[250.0],[488.0],[55.0],[374.0],[26.0],[315.0],[243.0],[434.0]
384,[231.0],[412.0],[483.0],[18.0],[317.0],[277.0],[169.0],[375.0],[100.0],[250.0],[364.0],[161.0],[398.0],[491.0],[149.0],[231.0],[347.0],[483.0],[497.0],[52.0],[223.0],[397.0],[509.0],[6.0],[421.0],[483.0],[381.0],[445.0],[381.0],[28.0],[372.0],[522.0],[192.0],[63.0],[372.0],[412.0],[507.0],[205.0],[125.0],[74.0],[509.0],[192.0],[19.0],[354.0],[100.0],[401.0],[74.0],[491.0],[375.0],[93.0],[483.0],[17.0],[424.0],[522.0],[183.0],[457.0],[241.0],[54.0],[495.0],[303.0],[337.0],[117.0],[110.0],[124.0],[299.0],[252.0],[375.0],[97.0],[337.0],[223.0],[123.0],[43.0],[320.0],[223.0],[38.0],[55.0],[522.0],[63.0],[309.0],[218.0],[97.0],[424.0],[375.0],[520.0],[263.0],[140.0],[155.0],[328.0],[19.0],[100.0],[360.0],[381.0],[50.0],[110.0],[522.0],[124.0],[38.0],[99.0],[445.0],[312.0]
385,[221.0],[252.0],[354.0],[124.0],[451.0],[353.0],[218.0],[397.0],[231.0],[149.0],[323.0],[498.0],[303.0],[218.0],[71.0],[451.0],[192.0],[72.0],[55.0],[10.0],[252.0],[364.0],[169.0],[508.0],[140.0],[149.0],[412.0],[231.0],[74.0],[142.0],[177.0],[235.0],[41.0],[124.0],[522.0],[246.0],[119.0],[518.0],[100.0],[123.0],[90.0],[142.0],[100.0],[110.0],[498.0],[340.0],[520.0],[124.0],[77.0],[63.0],[455.0],[97.0],[138.0],[123.0],[282.0],[141.0],[457.0],[354.0],[394.0],[278.0],[309.0],[456.0],[41.0],[137.0],[394.0],[190.0],[455.0],[32.0],[218.0],[317.0],[149.0],[142.0],[446.0],[488.0],[140.0],[250.0],[456.0],[27.0],[500.0],[140.0],[245.0],[60.0],[447.0],[250.0],[446.0],[397.0],[394.0],[446.0],[72.0],[289.0],[374.0],[123.0],[128.0],[149.0],[27.0],[279.0],[522.0],[277.0],[514.0],[500.0]
386,[90.0],[122.0],[110.0],[94.0],[231.0],[38.0],[433.0],[389.0],[149.0],[354.0],[422.0],[231.0],[194.0],[387.0],[520.0],[250.0],[299.0],[362.0],[272.0],[277.0],[374.0],[457.0],[90.0],[295.0],[177.0],[352.0],[108.0],[354.0],[522.0],[41.0],[397.0],[375.0],[213.0],[100.0],[354.0],[275.0],[169.0],[60.0],[54.0],[72.0],[375.0],[528.0],[397.0],[473.0],[152.0],[241.0],[397.0],[433.0],[372.0],[393.0],[223.0],[275.0],[466.0],[100.0],[434.0],[10.0],[398.0],[110.0],[237.0],[298.0],[9.0],[447.0],[498.0],[170.0],[192.0],[340.0],[325.0],[397.0],[72.0],[149.0],[74.0],[279.0],[227.0],[231.0],[299.0],[275.0],[325.0],[140.0],[327.0],[4.0],[79.0],[509.0],[192.0],[231.0],[10.0],[110.0],[138.0],[264.0],[275.0],[450.0],[347.0],[93.0],[372.0],[264.0],[259.0],[384.0],[124.0],[84.0],[387.0],[330.0]
