Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
393,[514.0],[24.0],[455.0],[314.0],[445.0],[514.0],[445.0],[85.0],[54.0],[454.0],[25.0],[328.0],[324.0],[44.0],[454.0],[85.0],[397.0],[56.0],[514.0],[54.0],[307.0],[228.0],[19.0],[514.0],[474.0],[19.0],[116.0],[81.0],[304.0],[4.0],[488.0],[323.0],[397.0],[495.0],[388.0],[4.0],[175.0],[100.0],[228.0],[325.0],[397.0],[221.0],[328.0],[221.0],[488.0],[514.0],[10.0],[528.0],[314.0],[323.0],[514.0],[54.0],[24.0],[328.0],[4.0],[4.0],[454.0],[454.0],[474.0],[54.0],[117.0],[488.0],[223.0],[323.0],[81.0],[292.0],[223.0],[304.0],[85.0],[54.0],[397.0],[328.0],[324.0],[398.0],[140.0],[397.0],[308.0],[138.0],[397.0],[223.0],[314.0],[303.0],[304.0],[85.0],[328.0],[268.0],[467.0],[307.0],[175.0],[307.0],[397.0],[488.0],[328.0],[488.0],[85.0],[514.0],[488.0],[328.0],[454.0],[397.0]
394,[397.0],[454.0],[138.0],[85.0],[314.0],[388.0],[138.0],[507.0],[454.0],[507.0],[10.0],[161.0],[323.0],[85.0],[307.0],[455.0],[44.0],[397.0],[54.0],[85.0],[175.0],[445.0],[161.0],[24.0],[110.0],[323.0],[323.0],[488.0],[307.0],[397.0],[323.0],[397.0],[228.0],[275.0],[223.0],[397.0],[54.0],[514.0],[397.0],[514.0],[514.0],[488.0],[307.0],[54.0],[4.0],[24.0],[307.0],[323.0],[454.0],[100.0],[24.0],[454.0],[445.0],[324.0],[488.0],[397.0],[455.0],[138.0],[459.0],[4.0],[56.0],[314.0],[314.0],[161.0],[19.0],[397.0],[388.0],[44.0],[308.0],[4.0],[314.0],[175.0],[455.0],[514.0],[308.0],[24.0],[474.0],[488.0],[328.0],[85.0],[10.0],[308.0],[221.0],[308.0],[117.0],[85.0],[223.0],[397.0],[397.0],[398.0],[54.0],[328.0],[454.0],[175.0],[138.0],[223.0],[54.0],[488.0],[85.0],[4.0]
395,[19.0],[388.0],[333.0],[388.0],[454.0],[308.0],[223.0],[514.0],[175.0],[54.0],[19.0],[397.0],[397.0],[397.0],[56.0],[138.0],[4.0],[445.0],[454.0],[314.0],[24.0],[56.0],[175.0],[459.0],[100.0],[488.0],[221.0],[19.0],[85.0],[314.0],[54.0],[117.0],[161.0],[442.0],[325.0],[488.0],[138.0],[85.0],[175.0],[388.0],[54.0],[85.0],[455.0],[397.0],[342.0],[221.0],[454.0],[175.0],[455.0],[175.0],[454.0],[307.0],[525.0],[175.0],[161.0],[100.0],[304.0],[314.0],[307.0],[397.0],[223.0],[223.0],[138.0],[474.0],[514.0],[221.0],[445.0],[138.0],[388.0],[397.0],[54.0],[397.0],[454.0],[138.0],[328.0],[307.0],[4.0],[19.0],[85.0],[324.0],[56.0],[117.0],[324.0],[445.0],[514.0],[54.0],[24.0],[455.0],[388.0],[85.0],[514.0],[175.0],[85.0],[459.0],[454.0],[388.0],[314.0],[397.0],[4.0],[328.0]
396,[54.0],[307.0],[304.0],[263.0],[10.0],[85.0],[325.0],[19.0],[138.0],[138.0],[54.0],[307.0],[445.0],[175.0],[117.0],[304.0],[342.0],[467.0],[507.0],[223.0],[467.0],[138.0],[397.0],[223.0],[81.0],[175.0],[161.0],[221.0],[223.0],[307.0],[397.0],[100.0],[328.0],[24.0],[303.0],[328.0],[10.0],[459.0],[54.0],[510.0],[85.0],[372.0],[140.0],[454.0],[221.0],[308.0],[175.0],[250.0],[85.0],[221.0],[323.0],[24.0],[325.0],[221.0],[514.0],[303.0],[85.0],[325.0],[85.0],[85.0],[308.0],[307.0],[140.0],[54.0],[445.0],[454.0],[85.0],[56.0],[454.0],[454.0],[455.0],[445.0],[467.0],[372.0],[514.0],[454.0],[54.0],[514.0],[54.0],[325.0],[325.0],[136.0],[455.0],[307.0],[236.0],[507.0],[263.0],[138.0],[507.0],[24.0],[117.0],[397.0],[175.0],[138.0],[467.0],[308.0],[307.0],[85.0],[388.0],[100.0]
397,[454.0],[324.0],[388.0],[467.0],[119.0],[325.0],[388.0],[54.0],[397.0],[397.0],[454.0],[175.0],[223.0],[314.0],[388.0],[223.0],[307.0],[308.0],[24.0],[117.0],[455.0],[514.0],[323.0],[301.0],[175.0],[514.0],[4.0],[514.0],[308.0],[455.0],[454.0],[328.0],[307.0],[383.0],[117.0],[38.0],[398.0],[454.0],[307.0],[454.0],[316.0],[307.0],[397.0],[507.0],[85.0],[454.0],[328.0],[488.0],[24.0],[140.0],[507.0],[303.0],[308.0],[161.0],[323.0],[138.0],[10.0],[510.0],[24.0],[100.0],[495.0],[514.0],[85.0],[328.0],[56.0],[445.0],[136.0],[388.0],[110.0],[307.0],[117.0],[308.0],[56.0],[307.0],[236.0],[175.0],[323.0],[454.0],[324.0],[388.0],[24.0],[495.0],[138.0],[303.0],[459.0],[308.0],[85.0],[454.0],[304.0],[303.0],[388.0],[454.0],[445.0],[236.0],[507.0],[325.0],[454.0],[514.0],[398.0],[221.0]
398,[117.0],[223.0],[223.0],[24.0],[510.0],[303.0],[141.0],[325.0],[56.0],[56.0],[307.0],[56.0],[117.0],[263.0],[308.0],[263.0],[525.0],[117.0],[117.0],[510.0],[100.0],[307.0],[221.0],[56.0],[19.0],[397.0],[175.0],[454.0],[24.0],[138.0],[138.0],[488.0],[175.0],[223.0],[447.0],[307.0],[388.0],[223.0],[459.0],[308.0],[308.0],[136.0],[117.0],[303.0],[304.0],[307.0],[4.0],[54.0],[117.0],[514.0],[397.0],[85.0],[316.0],[56.0],[397.0],[459.0],[24.0],[24.0],[138.0],[138.0],[24.0],[100.0],[275.0],[455.0],[117.0],[372.0],[325.0],[50.0],[24.0],[140.0],[24.0],[54.0],[110.0],[308.0],[507.0],[265.0],[24.0],[397.0],[454.0],[10.0],[388.0],[325.0],[85.0],[325.0],[454.0],[514.0],[275.0],[85.0],[50.0],[117.0],[85.0],[307.0],[303.0],[303.0],[303.0],[136.0],[85.0],[507.0],[445.0],[454.0]
399,[85.0],[325.0],[117.0],[308.0],[325.0],[24.0],[308.0],[308.0],[265.0],[117.0],[388.0],[455.0],[85.0],[140.0],[507.0],[467.0],[388.0],[136.0],[85.0],[495.0],[308.0],[388.0],[24.0],[263.0],[397.0],[454.0],[397.0],[117.0],[325.0],[223.0],[388.0],[10.0],[388.0],[110.0],[467.0],[140.0],[24.0],[24.0],[514.0],[263.0],[307.0],[388.0],[19.0],[56.0],[138.0],[388.0],[397.0],[328.0],[388.0],[314.0],[308.0],[308.0],[303.0],[4.0],[454.0],[85.0],[303.0],[100.0],[325.0],[223.0],[325.0],[140.0],[265.0],[397.0],[138.0],[54.0],[303.0],[495.0],[303.0],[223.0],[325.0],[307.0],[308.0],[388.0],[10.0],[85.0],[514.0],[54.0],[263.0],[467.0],[467.0],[263.0],[223.0],[263.0],[268.0],[223.0],[110.0],[265.0],[308.0],[388.0],[308.0],[525.0],[138.0],[308.0],[24.0],[303.0],[459.0],[388.0],[307.0],[56.0]
400,[304.0],[308.0],[303.0],[325.0],[34.0],[454.0],[263.0],[303.0],[117.0],[325.0],[445.0],[265.0],[263.0],[136.0],[263.0],[24.0],[455.0],[223.0],[308.0],[514.0],[325.0],[223.0],[454.0],[383.0],[54.0],[85.0],[454.0],[56.0],[263.0],[85.0],[85.0],[221.0],[138.0],[454.0],[24.0],[342.0],[325.0],[303.0],[85.0],[442.0],[117.0],[140.0],[223.0],[117.0],[454.0],[372.0],[85.0],[397.0],[325.0],[138.0],[328.0],[223.0],[467.0],[136.0],[138.0],[308.0],[325.0],[303.0],[308.0],[316.0],[454.0],[454.0],[263.0],[514.0],[308.0],[314.0],[308.0],[275.0],[263.0],[85.0],[303.0],[138.0],[388.0],[303.0],[136.0],[388.0],[459.0],[303.0],[103.0],[136.0],[303.0],[454.0],[388.0],[117.0],[85.0],[510.0],[119.0],[388.0],[117.0],[223.0],[223.0],[56.0],[388.0],[85.0],[388.0],[454.0],[138.0],[223.0],[136.0],[308.0]
401,[308.0],[85.0],[308.0],[510.0],[447.0],[495.0],[117.0],[316.0],[467.0],[223.0],[525.0],[388.0],[447.0],[467.0],[383.0],[336.0],[296.0],[325.0],[325.0],[24.0],[275.0],[308.0],[4.0],[388.0],[138.0],[314.0],[85.0],[223.0],[303.0],[308.0],[223.0],[138.0],[454.0],[308.0],[495.0],[525.0],[275.0],[308.0],[117.0],[445.0],[263.0],[454.0],[303.0],[263.0],[303.0],[507.0],[50.0],[525.0],[303.0],[459.0],[85.0],[263.0],[117.0],[398.0],[388.0],[388.0],[467.0],[275.0],[514.0],[398.0],[275.0],[507.0],[117.0],[303.0],[388.0],[265.0],[275.0],[42.0],[495.0],[388.0],[138.0],[454.0],[24.0],[223.0],[454.0],[117.0],[337.0],[117.0],[117.0],[510.0],[308.0],[275.0],[447.0],[467.0],[388.0],[325.0],[308.0],[223.0],[136.0],[459.0],[24.0],[303.0],[467.0],[223.0],[325.0],[275.0],[117.0],[275.0],[223.0],[388.0]
402,[325.0],[467.0],[467.0],[447.0],[236.0],[445.0],[24.0],[467.0],[263.0],[275.0],[236.0],[467.0],[308.0],[42.0],[223.0],[117.0],[138.0],[263.0],[383.0],[454.0],[263.0],[454.0],[328.0],[336.0],[56.0],[308.0],[136.0],[263.0],[447.0],[117.0],[117.0],[303.0],[459.0],[119.0],[383.0],[117.0],[119.0],[325.0],[308.0],[85.0],[388.0],[507.0],[85.0],[24.0],[223.0],[85.0],[100.0],[56.0],[223.0],[397.0],[372.0],[388.0],[510.0],[138.0],[85.0],[223.0],[263.0],[316.0],[388.0],[388.0],[316.0],[325.0],[388.0],[117.0],[236.0],[138.0],[117.0],[117.0],[275.0],[303.0],[85.0],[117.0],[263.0],[325.0],[325.0],[507.0],[138.0],[85.0],[459.0],[383.0],[459.0],[467.0],[117.0],[3.0],[223.0],[303.0],[325.0],[275.0],[495.0],[308.0],[263.0],[138.0],[308.0],[24.0],[140.0],[292.0],[325.0],[383.0],[325.0],[223.0]
403,[303.0],[117.0],[325.0],[316.0],[223.0],[263.0],[383.0],[275.0],[24.0],[263.0],[56.0],[308.0],[442.0],[495.0],[336.0],[325.0],[223.0],[24.0],[388.0],[263.0],[215.0],[510.0],[85.0],[117.0],[117.0],[138.0],[459.0],[388.0],[510.0],[316.0],[336.0],[56.0],[308.0],[325.0],[445.0],[303.0],[113.0],[263.0],[292.0],[495.0],[325.0],[308.0],[24.0],[292.0],[388.0],[467.0],[136.0],[117.0],[316.0],[9.0],[136.0],[467.0],[433.0],[100.0],[263.0],[263.0],[136.0],[263.0],[117.0],[303.0],[243.0],[85.0],[510.0],[85.0],[325.0],[223.0],[24.0],[467.0],[467.0],[467.0],[3.0],[85.0],[223.0],[495.0],[85.0],[223.0],[117.0],[223.0],[388.0],[263.0],[316.0],[215.0],[495.0],[447.0],[510.0],[388.0],[495.0],[263.0],[223.0],[316.0],[292.0],[388.0],[117.0],[510.0],[117.0],[263.0],[388.0],[263.0],[265.0],[459.0]
404,[316.0],[292.0],[141.0],[136.0],[388.0],[525.0],[316.0],[383.0],[308.0],[495.0],[308.0],[24.0],[325.0],[316.0],[325.0],[243.0],[85.0],[447.0],[223.0],[388.0],[54.0],[236.0],[263.0],[467.0],[308.0],[325.0],[292.0],[24.0],[119.0],[467.0],[467.0],[454.0],[117.0],[525.0],[265.0],[85.0],[495.0],[292.0],[263.0],[303.0],[24.0],[303.0],[388.0],[467.0],[459.0],[275.0],[388.0],[388.0],[263.0],[42.0],[4.0],[325.0],[265.0],[388.0],[292.0],[136.0],[383.0],[495.0],[495.0],[325.0],[303.0],[316.0],[325.0],[308.0],[303.0],[85.0],[263.0],[447.0],[50.0],[263.0],[223.0],[303.0],[325.0],[510.0],[116.0],[383.0],[388.0],[24.0],[138.0],[292.0],[136.0],[525.0],[316.0],[510.0],[308.0],[24.0],[510.0],[117.0],[263.0],[467.0],[243.0],[117.0],[325.0],[325.0],[54.0],[525.0],[223.0],[467.0],[447.0],[467.0]
405,[292.0],[263.0],[383.0],[303.0],[308.0],[119.0],[510.0],[292.0],[510.0],[50.0],[303.0],[117.0],[510.0],[117.0],[275.0],[447.0],[275.0],[495.0],[495.0],[325.0],[116.0],[325.0],[388.0],[308.0],[303.0],[303.0],[467.0],[308.0],[467.0],[275.0],[3.0],[459.0],[24.0],[336.0],[263.0],[388.0],[316.0],[275.0],[388.0],[24.0],[223.0],[325.0],[275.0],[336.0],[117.0],[325.0],[275.0],[138.0],[447.0],[56.0],[388.0],[292.0],[263.0],[507.0],[336.0],[110.0],[510.0],[113.0],[275.0],[467.0],[116.0],[303.0],[495.0],[388.0],[447.0],[325.0],[336.0],[308.0],[525.0],[383.0],[316.0],[388.0],[275.0],[316.0],[336.0],[308.0],[85.0],[459.0],[308.0],[495.0],[510.0],[243.0],[263.0],[275.0],[50.0],[467.0],[442.0],[495.0],[447.0],[325.0],[336.0],[223.0],[447.0],[495.0],[510.0],[456.0],[3.0],[117.0],[263.0],[263.0]
406,[510.0],[275.0],[24.0],[116.0],[316.0],[110.0],[447.0],[24.0],[325.0],[467.0],[24.0],[275.0],[495.0],[79.0],[24.0],[495.0],[117.0],[510.0],[292.0],[119.0],[94.0],[303.0],[136.0],[325.0],[325.0],[388.0],[336.0],[50.0],[316.0],[325.0],[308.0],[308.0],[223.0],[300.0],[119.0],[459.0],[336.0],[467.0],[336.0],[383.0],[275.0],[510.0],[325.0],[308.0],[467.0],[433.0],[292.0],[459.0],[495.0],[263.0],[467.0],[110.0],[447.0],[467.0],[117.0],[510.0],[316.0],[54.0],[265.0],[308.0],[124.0],[510.0],[24.0],[223.0],[24.0],[388.0],[510.0],[316.0],[451.0],[459.0],[263.0],[223.0],[336.0],[24.0],[495.0],[467.0],[467.0],[308.0],[467.0],[336.0],[447.0],[449.0],[325.0],[442.0],[433.0],[495.0],[303.0],[24.0],[467.0],[275.0],[325.0],[308.0],[495.0],[117.0],[495.0],[240.0],[263.0],[510.0],[117.0],[336.0]
407,[473.0],[336.0],[447.0],[61.0],[24.0],[336.0],[495.0],[495.0],[495.0],[308.0],[325.0],[223.0],[473.0],[308.0],[495.0],[316.0],[447.0],[119.0],[263.0],[308.0],[103.0],[117.0],[117.0],[243.0],[507.0],[136.0],[263.0],[325.0],[275.0],[510.0],[383.0],[263.0],[85.0],[113.0],[525.0],[223.0],[467.0],[510.0],[454.0],[467.0],[510.0],[117.0],[510.0],[383.0],[325.0],[113.0],[223.0],[24.0],[510.0],[223.0],[455.0],[275.0],[442.0],[292.0],[467.0],[325.0],[495.0],[456.0],[467.0],[263.0],[79.0],[116.0],[467.0],[325.0],[223.0],[303.0],[447.0],[223.0],[243.0],[117.0],[383.0],[325.0],[136.0],[275.0],[303.0],[275.0],[383.0],[50.0],[24.0],[215.0],[124.0],[433.0],[336.0],[124.0],[124.0],[383.0],[240.0],[467.0],[316.0],[495.0],[383.0],[24.0],[215.0],[263.0],[263.0],[364.0],[495.0],[24.0],[275.0],[110.0]
408,[495.0],[243.0],[445.0],[243.0],[467.0],[467.0],[303.0],[215.0],[447.0],[79.0],[263.0],[263.0],[333.0],[447.0],[510.0],[40.0],[61.0],[303.0],[275.0],[316.0],[137.0],[50.0],[223.0],[316.0],[383.0],[117.0],[117.0],[136.0],[442.0],[495.0],[119.0],[388.0],[510.0],[316.0],[456.0],[467.0],[451.0],[243.0],[275.0],[136.0],[119.0],[383.0],[467.0],[495.0],[316.0],[117.0],[263.0],[223.0],[336.0],[388.0],[325.0],[447.0],[495.0],[336.0],[223.0],[383.0],[445.0],[243.0],[303.0],[292.0],[449.0],[275.0],[447.0],[467.0],[495.0],[117.0],[495.0],[136.0],[240.0],[308.0],[467.0],[24.0],[383.0],[467.0],[383.0],[495.0],[325.0],[263.0],[325.0],[240.0],[525.0],[61.0],[433.0],[103.0],[61.0],[336.0],[116.0],[383.0],[124.0],[510.0],[124.0],[467.0],[124.0],[383.0],[61.0],[55.0],[275.0],[433.0],[433.0],[325.0]
409,[61.0],[383.0],[495.0],[240.0],[303.0],[383.0],[113.0],[124.0],[119.0],[137.0],[110.0],[383.0],[300.0],[137.0],[119.0],[445.0],[303.0],[55.0],[336.0],[467.0],[495.0],[263.0],[459.0],[124.0],[388.0],[383.0],[308.0],[510.0],[495.0],[91.0],[495.0],[223.0],[275.0],[124.0],[240.0],[383.0],[383.0],[383.0],[24.0],[215.0],[303.0],[263.0],[447.0],[325.0],[116.0],[40.0],[336.0],[467.0],[445.0],[24.0],[263.0],[124.0],[253.0],[308.0],[507.0],[495.0],[119.0],[137.0],[263.0],[459.0],[433.0],[24.0],[79.0],[263.0],[383.0],[510.0],[243.0],[61.0],[113.0],[275.0],[388.0],[495.0],[445.0],[336.0],[433.0],[510.0],[137.0],[292.0],[383.0],[124.0],[456.0],[124.0],[24.0],[61.0],[243.0],[113.0],[124.0],[447.0],[303.0],[124.0],[433.0],[336.0],[525.0],[467.0],[240.0],[124.0],[510.0],[325.0],[510.0],[243.0]
410,[253.0],[495.0],[316.0],[124.0],[124.0],[124.0],[137.0],[240.0],[303.0],[303.0],[383.0],[325.0],[336.0],[325.0],[124.0],[303.0],[243.0],[383.0],[467.0],[449.0],[124.0],[24.0],[467.0],[303.0],[223.0],[507.0],[510.0],[303.0],[336.0],[447.0],[447.0],[495.0],[447.0],[240.0],[113.0],[275.0],[445.0],[119.0],[467.0],[449.0],[433.0],[275.0],[495.0],[119.0],[510.0],[510.0],[467.0],[495.0],[383.0],[383.0],[336.0],[243.0],[124.0],[325.0],[136.0],[467.0],[61.0],[488.0],[525.0],[510.0],[61.0],[215.0],[316.0],[495.0],[442.0],[316.0],[113.0],[336.0],[456.0],[325.0],[308.0],[447.0],[510.0],[110.0],[253.0],[325.0],[303.0],[467.0],[116.0],[473.0],[253.0],[336.0],[467.0],[240.0],[240.0],[456.0],[61.0],[445.0],[525.0],[243.0],[303.0],[325.0],[91.0],[116.0],[473.0],[330.0],[433.0],[308.0],[124.0],[124.0]
411,[124.0],[54.0],[40.0],[473.0],[449.0],[240.0],[119.0],[79.0],[124.0],[124.0],[275.0],[447.0],[113.0],[336.0],[303.0],[124.0],[445.0],[124.0],[510.0],[243.0],[303.0],[275.0],[308.0],[333.0],[292.0],[316.0],[456.0],[215.0],[377.0],[243.0],[510.0],[467.0],[495.0],[456.0],[471.0],[336.0],[364.0],[110.0],[325.0],[433.0],[124.0],[433.0],[336.0],[124.0],[215.0],[495.0],[507.0],[308.0],[124.0],[510.0],[117.0],[240.0],[94.0],[263.0],[308.0],[447.0],[124.0],[240.0],[240.0],[137.0],[240.0],[243.0],[113.0],[24.0],[136.0],[263.0],[473.0],[137.0],[449.0],[336.0],[451.0],[275.0],[495.0],[383.0],[124.0],[447.0],[525.0],[336.0],[124.0],[449.0],[493.0],[456.0],[137.0],[449.0],[215.0],[124.0],[333.0],[377.0],[456.0],[240.0],[240.0],[275.0],[61.0],[243.0],[137.0],[86.0],[316.0],[303.0],[243.0],[303.0]
412,[240.0],[113.0],[215.0],[333.0],[240.0],[449.0],[493.0],[253.0],[61.0],[449.0],[336.0],[510.0],[55.0],[215.0],[473.0],[119.0],[91.0],[433.0],[456.0],[215.0],[79.0],[442.0],[325.0],[61.0],[456.0],[24.0],[488.0],[113.0],[488.0],[137.0],[325.0],[325.0],[243.0],[449.0],[55.0],[433.0],[333.0],[433.0],[240.0],[240.0],[91.0],[377.0],[445.0],[61.0],[243.0],[303.0],[495.0],[510.0],[215.0],[110.0],[510.0],[61.0],[91.0],[383.0],[383.0],[243.0],[253.0],[119.0],[433.0],[124.0],[253.0],[263.0],[377.0],[336.0],[61.0],[337.0],[240.0],[240.0],[488.0],[243.0],[336.0],[336.0],[433.0],[116.0],[55.0],[124.0],[113.0],[325.0],[137.0],[55.0],[449.0],[55.0],[124.0],[493.0],[137.0],[488.0],[473.0],[303.0],[433.0],[215.0],[215.0],[495.0],[456.0],[433.0],[124.0],[449.0],[467.0],[119.0],[303.0],[377.0]
413,[525.0],[79.0],[113.0],[449.0],[333.0],[433.0],[124.0],[245.0],[79.0],[243.0],[447.0],[377.0],[61.0],[61.0],[61.0],[525.0],[137.0],[473.0],[488.0],[303.0],[447.0],[467.0],[336.0],[449.0],[24.0],[263.0],[383.0],[103.0],[113.0],[303.0],[243.0],[510.0],[467.0],[55.0],[253.0],[510.0],[243.0],[377.0],[113.0],[456.0],[473.0],[91.0],[308.0],[525.0],[54.0],[493.0],[308.0],[325.0],[433.0],[316.0],[103.0],[215.0],[137.0],[510.0],[124.0],[116.0],[473.0],[110.0],[137.0],[473.0],[333.0],[336.0],[137.0],[451.0],[240.0],[24.0],[525.0],[303.0],[493.0],[510.0],[495.0],[525.0],[493.0],[119.0],[333.0],[61.0],[240.0],[495.0],[61.0],[333.0],[55.0],[253.0],[442.0],[55.0],[493.0],[300.0],[79.0],[116.0],[61.0],[493.0],[61.0],[510.0],[240.0],[137.0],[55.0],[122.0],[308.0],[116.0],[493.0],[333.0]
414,[55.0],[124.0],[525.0],[300.0],[471.0],[3.0],[333.0],[330.0],[333.0],[61.0],[442.0],[113.0],[124.0],[109.0],[333.0],[91.0],[253.0],[253.0],[303.0],[240.0],[333.0],[243.0],[377.0],[55.0],[243.0],[336.0],[433.0],[55.0],[61.0],[445.0],[124.0],[113.0],[325.0],[303.0],[449.0],[493.0],[449.0],[215.0],[124.0],[488.0],[137.0],[473.0],[240.0],[456.0],[124.0],[243.0],[510.0],[447.0],[377.0],[325.0],[303.0],[525.0],[473.0],[447.0],[495.0],[124.0],[240.0],[473.0],[61.0],[110.0],[336.0],[110.0],[119.0],[383.0],[103.0],[308.0],[253.0],[449.0],[55.0],[495.0],[488.0],[467.0],[113.0],[433.0],[245.0],[303.0],[456.0],[510.0],[525.0],[253.0],[245.0],[300.0],[119.0],[253.0],[333.0],[493.0],[364.0],[124.0],[333.0],[137.0],[79.0],[447.0],[137.0],[215.0],[336.0],[253.0],[137.0],[124.0],[442.0],[103.0]
415,[456.0],[94.0],[240.0],[245.0],[336.0],[300.0],[55.0],[449.0],[243.0],[364.0],[124.0],[445.0],[137.0],[525.0],[525.0],[456.0],[333.0],[333.0],[124.0],[61.0],[253.0],[383.0],[103.0],[525.0],[495.0],[495.0],[473.0],[473.0],[240.0],[113.0],[215.0],[136.0],[383.0],[433.0],[300.0],[113.0],[300.0],[113.0],[449.0],[124.0],[109.0],[113.0],[119.0],[449.0],[61.0],[61.0],[325.0],[137.0],[61.0],[467.0],[137.0],[79.0],[245.0],[495.0],[510.0],[456.0],[449.0],[61.0],[456.0],[447.0],[137.0],[54.0],[308.0],[445.0],[55.0],[447.0],[456.0],[55.0],[253.0],[113.0],[137.0],[243.0],[61.0],[124.0],[91.0],[333.0],[333.0],[124.0],[333.0],[525.0],[300.0],[137.0],[445.0],[336.0],[122.0],[86.0],[449.0],[119.0],[240.0],[336.0],[333.0],[124.0],[336.0],[124.0],[103.0],[91.0],[303.0],[61.0],[94.0],[54.0]
416,[330.0],[91.0],[124.0],[336.0],[253.0],[55.0],[300.0],[525.0],[137.0],[333.0],[61.0],[473.0],[122.0],[449.0],[94.0],[333.0],[240.0],[300.0],[473.0],[456.0],[336.0],[40.0],[113.0],[91.0],[473.0],[510.0],[325.0],[124.0],[493.0],[333.0],[61.0],[61.0],[40.0],[61.0],[61.0],[215.0],[94.0],[240.0],[300.0],[55.0],[333.0],[364.0],[79.0],[55.0],[493.0],[333.0],[473.0],[243.0],[240.0],[124.0],[124.0],[137.0],[109.0],[137.0],[325.0],[488.0],[300.0],[55.0],[124.0],[243.0],[525.0],[119.0],[215.0],[488.0],[253.0],[467.0],[137.0],[333.0],[61.0],[473.0],[61.0],[124.0],[124.0],[61.0],[300.0],[473.0],[449.0],[493.0],[456.0],[122.0],[91.0],[141.0],[61.0],[109.0],[336.0],[449.0],[525.0],[525.0],[449.0],[103.0],[525.0],[79.0],[55.0],[61.0],[253.0],[67.0],[61.0],[493.0],[103.0],[525.0]
417,[245.0],[137.0],[456.0],[253.0],[55.0],[91.0],[336.0],[103.0],[240.0],[253.0],[240.0],[109.0],[253.0],[303.0],[103.0],[55.0],[449.0],[103.0],[240.0],[124.0],[445.0],[377.0],[109.0],[137.0],[119.0],[473.0],[113.0],[61.0],[253.0],[473.0],[303.0],[433.0],[525.0],[333.0],[124.0],[137.0],[103.0],[79.0],[433.0],[473.0],[449.0],[449.0],[449.0],[91.0],[94.0],[137.0],[377.0],[103.0],[253.0],[308.0],[495.0],[330.0],[55.0],[333.0],[493.0],[103.0],[55.0],[91.0],[449.0],[240.0],[55.0],[253.0],[303.0],[433.0],[137.0],[113.0],[124.0],[300.0],[300.0],[240.0],[124.0],[449.0],[240.0],[215.0],[109.0],[240.0],[55.0],[61.0],[240.0],[103.0],[471.0],[471.0],[525.0],[137.0],[253.0],[103.0],[336.0],[137.0],[55.0],[449.0],[300.0],[137.0],[449.0],[449.0],[525.0],[109.0],[124.0],[333.0],[109.0],[456.0]
418,[94.0],[55.0],[300.0],[55.0],[103.0],[137.0],[253.0],[362.0],[493.0],[215.0],[79.0],[94.0],[471.0],[119.0],[109.0],[61.0],[55.0],[525.0],[333.0],[488.0],[525.0],[240.0],[137.0],[358.0],[510.0],[55.0],[303.0],[449.0],[55.0],[253.0],[240.0],[493.0],[215.0],[54.0],[91.0],[61.0],[137.0],[473.0],[303.0],[253.0],[525.0],[55.0],[243.0],[300.0],[91.0],[364.0],[113.0],[336.0],[525.0],[119.0],[473.0],[449.0],[449.0],[110.0],[215.0],[215.0],[525.0],[333.0],[253.0],[215.0],[94.0],[61.0],[449.0],[493.0],[300.0],[449.0],[61.0],[362.0],[124.0],[525.0],[240.0],[61.0],[333.0],[240.0],[137.0],[449.0],[91.0],[79.0],[449.0],[137.0],[137.0],[99.0],[449.0],[245.0],[300.0],[253.0],[253.0],[333.0],[300.0],[55.0],[94.0],[119.0],[253.0],[473.0],[449.0],[137.0],[333.0],[240.0],[137.0],[109.0]
