Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
448,[18.0],[297.0],[297.0],[127.0],[435.0],[18.0],[304.0],[304.0],[18.0],[18.0],[18.0],[18.0],[18.0],[29.0],[3.0],[127.0],[314.0],[445.0],[18.0],[18.0],[18.0],[435.0],[18.0],[373.0],[435.0],[373.0],[304.0],[18.0],[18.0],[282.0],[105.0],[445.0],[34.0],[18.0],[18.0],[3.0],[282.0],[445.0],[26.0],[445.0],[314.0],[297.0],[18.0],[18.0],[297.0],[18.0],[445.0],[297.0],[127.0],[297.0],[297.0],[304.0],[297.0],[26.0],[127.0],[18.0],[18.0],[18.0],[18.0],[304.0],[18.0],[18.0],[282.0],[18.0],[127.0],[314.0],[297.0],[445.0],[127.0],[297.0],[3.0],[18.0],[282.0],[18.0],[295.0],[314.0],[18.0],[18.0],[446.0],[419.0],[26.0],[18.0],[18.0],[26.0],[18.0],[297.0],[18.0],[18.0],[445.0],[445.0],[18.0],[127.0],[18.0],[445.0],[297.0],[314.0],[282.0],[445.0],[3.0],[297.0]
449,[177.0],[18.0],[177.0],[177.0],[297.0],[177.0],[177.0],[3.0],[304.0],[177.0],[282.0],[445.0],[177.0],[445.0],[297.0],[34.0],[445.0],[297.0],[373.0],[177.0],[297.0],[18.0],[177.0],[18.0],[18.0],[297.0],[18.0],[177.0],[297.0],[127.0],[297.0],[282.0],[445.0],[373.0],[177.0],[297.0],[127.0],[177.0],[18.0],[18.0],[373.0],[177.0],[445.0],[177.0],[177.0],[177.0],[18.0],[177.0],[297.0],[177.0],[177.0],[127.0],[177.0],[3.0],[297.0],[297.0],[177.0],[373.0],[295.0],[18.0],[297.0],[177.0],[18.0],[177.0],[177.0],[18.0],[177.0],[3.0],[297.0],[18.0],[297.0],[297.0],[177.0],[297.0],[177.0],[18.0],[177.0],[177.0],[297.0],[3.0],[18.0],[177.0],[177.0],[3.0],[177.0],[127.0],[177.0],[177.0],[297.0],[18.0],[177.0],[177.0],[373.0],[297.0],[18.0],[177.0],[3.0],[18.0],[177.0],[177.0]
450,[518.0],[177.0],[518.0],[526.0],[177.0],[518.0],[518.0],[373.0],[177.0],[518.0],[177.0],[177.0],[518.0],[34.0],[177.0],[373.0],[3.0],[3.0],[177.0],[518.0],[177.0],[297.0],[518.0],[177.0],[177.0],[177.0],[177.0],[518.0],[177.0],[177.0],[518.0],[177.0],[177.0],[177.0],[518.0],[177.0],[177.0],[18.0],[282.0],[177.0],[18.0],[518.0],[177.0],[314.0],[518.0],[518.0],[177.0],[518.0],[177.0],[18.0],[518.0],[177.0],[3.0],[297.0],[177.0],[177.0],[518.0],[177.0],[177.0],[177.0],[177.0],[518.0],[177.0],[518.0],[526.0],[177.0],[18.0],[177.0],[177.0],[177.0],[177.0],[177.0],[295.0],[177.0],[282.0],[518.0],[518.0],[518.0],[177.0],[177.0],[177.0],[518.0],[518.0],[518.0],[518.0],[177.0],[518.0],[518.0],[127.0],[177.0],[518.0],[526.0],[177.0],[177.0],[177.0],[518.0],[177.0],[177.0],[518.0],[518.0]
451,[419.0],[518.0],[26.0],[518.0],[18.0],[304.0],[127.0],[177.0],[518.0],[419.0],[34.0],[297.0],[297.0],[177.0],[304.0],[177.0],[373.0],[314.0],[282.0],[297.0],[304.0],[177.0],[314.0],[518.0],[297.0],[34.0],[445.0],[297.0],[445.0],[373.0],[177.0],[314.0],[297.0],[518.0],[314.0],[314.0],[526.0],[518.0],[373.0],[297.0],[518.0],[314.0],[419.0],[445.0],[314.0],[314.0],[26.0],[18.0],[18.0],[445.0],[314.0],[297.0],[419.0],[177.0],[314.0],[518.0],[314.0],[314.0],[526.0],[297.0],[314.0],[304.0],[314.0],[314.0],[282.0],[282.0],[518.0],[297.0],[314.0],[314.0],[304.0],[518.0],[518.0],[445.0],[446.0],[297.0],[314.0],[297.0],[34.0],[518.0],[297.0],[304.0],[26.0],[297.0],[304.0],[526.0],[314.0],[297.0],[177.0],[373.0],[297.0],[419.0],[518.0],[34.0],[314.0],[297.0],[314.0],[297.0],[297.0],[304.0]
452,[297.0],[526.0],[314.0],[304.0],[304.0],[526.0],[26.0],[127.0],[526.0],[314.0],[452.0],[518.0],[526.0],[297.0],[526.0],[297.0],[297.0],[34.0],[518.0],[526.0],[526.0],[372.0],[526.0],[297.0],[518.0],[518.0],[419.0],[127.0],[314.0],[304.0],[314.0],[526.0],[526.0],[282.0],[26.0],[526.0],[18.0],[297.0],[526.0],[127.0],[297.0],[526.0],[297.0],[518.0],[526.0],[526.0],[297.0],[314.0],[304.0],[304.0],[127.0],[446.0],[518.0],[373.0],[446.0],[304.0],[26.0],[518.0],[127.0],[446.0],[526.0],[526.0],[526.0],[526.0],[518.0],[526.0],[314.0],[526.0],[526.0],[445.0],[526.0],[304.0],[127.0],[314.0],[18.0],[127.0],[526.0],[127.0],[445.0],[297.0],[445.0],[526.0],[314.0],[526.0],[526.0],[304.0],[445.0],[526.0],[314.0],[282.0],[127.0],[518.0],[304.0],[304.0],[26.0],[526.0],[435.0],[526.0],[526.0],[34.0]
453,[127.0],[140.0],[526.0],[18.0],[401.0],[401.0],[297.0],[526.0],[282.0],[445.0],[304.0],[401.0],[401.0],[518.0],[401.0],[26.0],[526.0],[526.0],[526.0],[401.0],[401.0],[314.0],[401.0],[526.0],[401.0],[304.0],[297.0],[526.0],[26.0],[445.0],[526.0],[18.0],[401.0],[526.0],[526.0],[401.0],[314.0],[401.0],[252.0],[526.0],[526.0],[26.0],[446.0],[297.0],[401.0],[401.0],[526.0],[526.0],[26.0],[401.0],[526.0],[18.0],[314.0],[304.0],[18.0],[526.0],[526.0],[526.0],[282.0],[401.0],[26.0],[401.0],[445.0],[401.0],[18.0],[401.0],[401.0],[401.0],[18.0],[401.0],[127.0],[526.0],[526.0],[526.0],[445.0],[526.0],[401.0],[526.0],[304.0],[526.0],[34.0],[401.0],[526.0],[127.0],[401.0],[518.0],[401.0],[401.0],[526.0],[526.0],[526.0],[3.0],[526.0],[526.0],[526.0],[401.0],[297.0],[401.0],[127.0],[526.0]
454,[526.0],[401.0],[401.0],[401.0],[140.0],[140.0],[526.0],[297.0],[401.0],[140.0],[526.0],[304.0],[140.0],[18.0],[140.0],[445.0],[304.0],[401.0],[140.0],[304.0],[140.0],[127.0],[140.0],[140.0],[314.0],[526.0],[526.0],[304.0],[401.0],[18.0],[26.0],[401.0],[314.0],[140.0],[401.0],[140.0],[297.0],[140.0],[518.0],[401.0],[140.0],[401.0],[140.0],[401.0],[140.0],[140.0],[401.0],[401.0],[526.0],[140.0],[401.0],[401.0],[140.0],[445.0],[401.0],[140.0],[401.0],[140.0],[446.0],[314.0],[401.0],[140.0],[140.0],[140.0],[401.0],[140.0],[140.0],[314.0],[401.0],[140.0],[401.0],[140.0],[401.0],[401.0],[401.0],[401.0],[140.0],[401.0],[401.0],[127.0],[401.0],[140.0],[401.0],[401.0],[140.0],[18.0],[140.0],[140.0],[401.0],[304.0],[401.0],[297.0],[140.0],[401.0],[401.0],[140.0],[401.0],[314.0],[401.0],[401.0]
455,[314.0],[282.0],[140.0],[297.0],[445.0],[314.0],[401.0],[314.0],[140.0],[526.0],[401.0],[140.0],[314.0],[401.0],[518.0],[314.0],[140.0],[140.0],[304.0],[140.0],[518.0],[526.0],[297.0],[304.0],[140.0],[140.0],[140.0],[401.0],[526.0],[297.0],[401.0],[297.0],[140.0],[314.0],[140.0],[18.0],[445.0],[304.0],[140.0],[304.0],[304.0],[18.0],[314.0],[140.0],[18.0],[446.0],[304.0],[446.0],[401.0],[518.0],[140.0],[314.0],[401.0],[140.0],[445.0],[446.0],[140.0],[297.0],[26.0],[140.0],[140.0],[446.0],[297.0],[446.0],[314.0],[304.0],[304.0],[140.0],[445.0],[526.0],[518.0],[446.0],[297.0],[140.0],[140.0],[304.0],[446.0],[314.0],[140.0],[314.0],[304.0],[314.0],[140.0],[304.0],[446.0],[419.0],[526.0],[304.0],[18.0],[140.0],[304.0],[314.0],[446.0],[140.0],[140.0],[304.0],[18.0],[140.0],[314.0],[140.0]
456,[401.0],[295.0],[446.0],[140.0],[49.0],[446.0],[314.0],[518.0],[314.0],[401.0],[140.0],[526.0],[446.0],[304.0],[18.0],[140.0],[518.0],[518.0],[446.0],[446.0],[49.0],[26.0],[446.0],[446.0],[526.0],[446.0],[314.0],[140.0],[140.0],[526.0],[18.0],[518.0],[518.0],[446.0],[446.0],[446.0],[401.0],[446.0],[297.0],[140.0],[446.0],[140.0],[526.0],[526.0],[446.0],[49.0],[140.0],[49.0],[445.0],[49.0],[446.0],[445.0],[18.0],[18.0],[140.0],[49.0],[446.0],[304.0],[401.0],[526.0],[34.0],[49.0],[401.0],[49.0],[140.0],[445.0],[446.0],[18.0],[140.0],[49.0],[140.0],[49.0],[314.0],[49.0],[314.0],[140.0],[49.0],[140.0],[518.0],[140.0],[140.0],[446.0],[446.0],[140.0],[49.0],[140.0],[49.0],[446.0],[518.0],[518.0],[140.0],[401.0],[49.0],[518.0],[518.0],[18.0],[140.0],[446.0],[140.0],[446.0]
457,[140.0],[446.0],[18.0],[446.0],[518.0],[49.0],[446.0],[49.0],[446.0],[49.0],[445.0],[49.0],[49.0],[26.0],[49.0],[526.0],[18.0],[18.0],[49.0],[49.0],[264.0],[445.0],[49.0],[49.0],[49.0],[26.0],[401.0],[446.0],[264.0],[140.0],[446.0],[140.0],[18.0],[49.0],[264.0],[49.0],[49.0],[49.0],[295.0],[518.0],[49.0],[446.0],[401.0],[304.0],[49.0],[264.0],[518.0],[264.0],[518.0],[526.0],[49.0],[140.0],[446.0],[526.0],[49.0],[401.0],[264.0],[446.0],[314.0],[49.0],[518.0],[264.0],[304.0],[264.0],[446.0],[297.0],[49.0],[518.0],[518.0],[518.0],[49.0],[401.0],[446.0],[264.0],[518.0],[446.0],[264.0],[446.0],[26.0],[446.0],[526.0],[49.0],[264.0],[446.0],[264.0],[446.0],[264.0],[49.0],[140.0],[49.0],[446.0],[18.0],[264.0],[264.0],[264.0],[446.0],[526.0],[49.0],[446.0],[18.0]
458,[446.0],[49.0],[264.0],[49.0],[264.0],[99.0],[99.0],[401.0],[49.0],[264.0],[26.0],[446.0],[99.0],[446.0],[264.0],[3.0],[49.0],[264.0],[401.0],[99.0],[99.0],[140.0],[99.0],[401.0],[445.0],[401.0],[49.0],[314.0],[99.0],[49.0],[264.0],[304.0],[49.0],[401.0],[99.0],[264.0],[518.0],[526.0],[446.0],[49.0],[401.0],[264.0],[49.0],[49.0],[264.0],[99.0],[99.0],[99.0],[264.0],[264.0],[264.0],[518.0],[49.0],[49.0],[518.0],[264.0],[99.0],[49.0],[518.0],[445.0],[264.0],[99.0],[49.0],[99.0],[49.0],[49.0],[99.0],[49.0],[264.0],[264.0],[264.0],[264.0],[49.0],[99.0],[49.0],[49.0],[99.0],[49.0],[526.0],[18.0],[518.0],[99.0],[99.0],[18.0],[99.0],[49.0],[446.0],[99.0],[264.0],[401.0],[49.0],[446.0],[99.0],[99.0],[99.0],[49.0],[304.0],[304.0],[18.0],[264.0]
459,[49.0],[314.0],[3.0],[341.0],[99.0],[264.0],[264.0],[99.0],[99.0],[446.0],[264.0],[99.0],[264.0],[140.0],[446.0],[401.0],[401.0],[49.0],[99.0],[264.0],[341.0],[518.0],[341.0],[99.0],[99.0],[264.0],[99.0],[49.0],[341.0],[446.0],[132.0],[49.0],[264.0],[99.0],[341.0],[333.0],[99.0],[99.0],[49.0],[264.0],[99.0],[29.0],[518.0],[446.0],[333.0],[341.0],[264.0],[341.0],[99.0],[99.0],[18.0],[49.0],[264.0],[401.0],[264.0],[99.0],[341.0],[401.0],[297.0],[99.0],[99.0],[341.0],[99.0],[341.0],[264.0],[518.0],[264.0],[264.0],[49.0],[99.0],[18.0],[99.0],[99.0],[518.0],[99.0],[264.0],[341.0],[264.0],[264.0],[49.0],[99.0],[264.0],[341.0],[49.0],[341.0],[264.0],[99.0],[264.0],[446.0],[99.0],[264.0],[49.0],[341.0],[341.0],[341.0],[264.0],[49.0],[99.0],[49.0],[49.0]
460,[264.0],[99.0],[333.0],[356.0],[526.0],[356.0],[49.0],[264.0],[356.0],[99.0],[341.0],[264.0],[356.0],[264.0],[333.0],[518.0],[264.0],[446.0],[264.0],[356.0],[446.0],[264.0],[356.0],[264.0],[264.0],[99.0],[264.0],[264.0],[518.0],[341.0],[341.0],[446.0],[3.0],[264.0],[49.0],[99.0],[264.0],[264.0],[401.0],[446.0],[264.0],[341.0],[99.0],[99.0],[99.0],[356.0],[49.0],[356.0],[341.0],[341.0],[341.0],[526.0],[333.0],[264.0],[341.0],[341.0],[356.0],[99.0],[99.0],[518.0],[341.0],[356.0],[518.0],[356.0],[356.0],[99.0],[356.0],[446.0],[341.0],[341.0],[446.0],[341.0],[356.0],[341.0],[264.0],[356.0],[356.0],[356.0],[99.0],[264.0],[49.0],[356.0],[49.0],[264.0],[356.0],[341.0],[341.0],[356.0],[49.0],[264.0],[356.0],[264.0],[356.0],[446.0],[446.0],[3.0],[518.0],[518.0],[264.0],[333.0]
461,[85.0],[85.0],[49.0],[85.0],[341.0],[85.0],[356.0],[446.0],[85.0],[341.0],[99.0],[356.0],[85.0],[356.0],[99.0],[264.0],[446.0],[333.0],[85.0],[85.0],[356.0],[341.0],[85.0],[85.0],[446.0],[341.0],[518.0],[356.0],[49.0],[356.0],[356.0],[356.0],[446.0],[85.0],[356.0],[356.0],[356.0],[356.0],[99.0],[356.0],[85.0],[356.0],[264.0],[356.0],[356.0],[85.0],[356.0],[85.0],[356.0],[446.0],[356.0],[264.0],[99.0],[341.0],[356.0],[85.0],[85.0],[85.0],[304.0],[264.0],[446.0],[85.0],[356.0],[85.0],[85.0],[356.0],[85.0],[99.0],[356.0],[356.0],[341.0],[85.0],[85.0],[356.0],[304.0],[85.0],[85.0],[85.0],[341.0],[356.0],[264.0],[85.0],[356.0],[356.0],[85.0],[85.0],[356.0],[85.0],[341.0],[341.0],[85.0],[99.0],[85.0],[49.0],[356.0],[356.0],[445.0],[264.0],[356.0],[99.0]
462,[341.0],[356.0],[356.0],[333.0],[356.0],[333.0],[341.0],[85.0],[264.0],[85.0],[356.0],[85.0],[333.0],[341.0],[356.0],[18.0],[99.0],[99.0],[341.0],[341.0],[85.0],[401.0],[333.0],[341.0],[356.0],[333.0],[85.0],[85.0],[356.0],[85.0],[85.0],[85.0],[356.0],[341.0],[333.0],[341.0],[341.0],[85.0],[304.0],[85.0],[341.0],[85.0],[85.0],[85.0],[341.0],[333.0],[341.0],[333.0],[85.0],[356.0],[333.0],[356.0],[341.0],[99.0],[85.0],[333.0],[333.0],[264.0],[356.0],[356.0],[356.0],[333.0],[85.0],[333.0],[341.0],[85.0],[333.0],[356.0],[85.0],[85.0],[356.0],[333.0],[264.0],[85.0],[356.0],[341.0],[333.0],[341.0],[356.0],[341.0],[356.0],[333.0],[333.0],[341.0],[333.0],[333.0],[85.0],[341.0],[356.0],[85.0],[341.0],[341.0],[333.0],[356.0],[85.0],[99.0],[356.0],[356.0],[341.0],[356.0]
463,[99.0],[264.0],[341.0],[99.0],[333.0],[139.0],[85.0],[341.0],[139.0],[333.0],[518.0],[341.0],[139.0],[139.0],[341.0],[49.0],[341.0],[356.0],[139.0],[139.0],[333.0],[85.0],[139.0],[139.0],[85.0],[85.0],[341.0],[99.0],[333.0],[518.0],[333.0],[333.0],[341.0],[139.0],[139.0],[85.0],[85.0],[341.0],[85.0],[341.0],[139.0],[333.0],[341.0],[264.0],[85.0],[139.0],[85.0],[139.0],[333.0],[333.0],[85.0],[85.0],[85.0],[333.0],[333.0],[139.0],[139.0],[356.0],[85.0],[85.0],[333.0],[139.0],[264.0],[139.0],[99.0],[341.0],[139.0],[341.0],[333.0],[333.0],[333.0],[139.0],[139.0],[333.0],[85.0],[99.0],[139.0],[99.0],[333.0],[85.0],[446.0],[139.0],[139.0],[85.0],[139.0],[99.0],[333.0],[139.0],[333.0],[139.0],[99.0],[85.0],[139.0],[333.0],[333.0],[333.0],[264.0],[85.0],[85.0],[341.0]
464,[464.0],[139.0],[99.0],[464.0],[85.0],[464.0],[139.0],[139.0],[341.0],[139.0],[333.0],[139.0],[464.0],[85.0],[85.0],[446.0],[85.0],[341.0],[356.0],[464.0],[139.0],[333.0],[464.0],[356.0],[341.0],[356.0],[139.0],[464.0],[85.0],[333.0],[464.0],[99.0],[99.0],[356.0],[85.0],[464.0],[139.0],[139.0],[139.0],[99.0],[356.0],[127.0],[139.0],[139.0],[464.0],[464.0],[139.0],[464.0],[446.0],[85.0],[3.0],[341.0],[464.0],[446.0],[99.0],[356.0],[464.0],[139.0],[49.0],[341.0],[139.0],[464.0],[139.0],[464.0],[464.0],[446.0],[464.0],[85.0],[446.0],[446.0],[85.0],[356.0],[341.0],[139.0],[139.0],[464.0],[464.0],[333.0],[139.0],[464.0],[341.0],[464.0],[85.0],[464.0],[464.0],[464.0],[139.0],[464.0],[99.0],[356.0],[333.0],[464.0],[464.0],[85.0],[139.0],[85.0],[99.0],[139.0],[464.0],[3.0]
465,[333.0],[464.0],[464.0],[390.0],[446.0],[341.0],[333.0],[356.0],[464.0],[390.0],[85.0],[333.0],[341.0],[464.0],[139.0],[341.0],[356.0],[139.0],[333.0],[390.0],[390.0],[446.0],[390.0],[464.0],[139.0],[139.0],[333.0],[333.0],[446.0],[99.0],[390.0],[390.0],[85.0],[464.0],[464.0],[139.0],[446.0],[333.0],[356.0],[333.0],[333.0],[464.0],[390.0],[341.0],[139.0],[390.0],[333.0],[390.0],[139.0],[139.0],[464.0],[139.0],[139.0],[85.0],[390.0],[464.0],[390.0],[341.0],[139.0],[139.0],[390.0],[390.0],[341.0],[390.0],[333.0],[139.0],[341.0],[333.0],[99.0],[139.0],[99.0],[464.0],[464.0],[390.0],[333.0],[333.0],[390.0],[464.0],[85.0],[390.0],[139.0],[390.0],[464.0],[333.0],[390.0],[390.0],[390.0],[333.0],[390.0],[464.0],[464.0],[333.0],[390.0],[139.0],[390.0],[341.0],[85.0],[333.0],[333.0],[464.0]
466,[390.0],[390.0],[390.0],[516.0],[139.0],[390.0],[464.0],[333.0],[390.0],[464.0],[139.0],[390.0],[390.0],[333.0],[390.0],[356.0],[333.0],[390.0],[464.0],[333.0],[516.0],[99.0],[516.0],[333.0],[333.0],[464.0],[446.0],[390.0],[139.0],[390.0],[516.0],[341.0],[333.0],[333.0],[390.0],[390.0],[333.0],[390.0],[264.0],[390.0],[464.0],[49.0],[333.0],[390.0],[390.0],[516.0],[464.0],[516.0],[49.0],[390.0],[390.0],[333.0],[390.0],[356.0],[464.0],[516.0],[516.0],[464.0],[516.0],[333.0],[516.0],[516.0],[446.0],[516.0],[390.0],[390.0],[390.0],[139.0],[390.0],[390.0],[390.0],[516.0],[390.0],[516.0],[390.0],[390.0],[516.0],[390.0],[464.0],[139.0],[333.0],[516.0],[390.0],[139.0],[516.0],[516.0],[464.0],[390.0],[516.0],[516.0],[390.0],[139.0],[516.0],[390.0],[516.0],[464.0],[446.0],[390.0],[390.0],[390.0]
467,[516.0],[516.0],[85.0],[139.0],[390.0],[516.0],[390.0],[516.0],[516.0],[516.0],[390.0],[464.0],[516.0],[390.0],[516.0],[99.0],[139.0],[516.0],[516.0],[516.0],[24.0],[356.0],[24.0],[516.0],[390.0],[516.0],[390.0],[516.0],[390.0],[139.0],[139.0],[516.0],[390.0],[516.0],[516.0],[516.0],[390.0],[464.0],[464.0],[516.0],[516.0],[390.0],[464.0],[464.0],[516.0],[24.0],[390.0],[24.0],[390.0],[24.0],[516.0],[390.0],[516.0],[139.0],[139.0],[24.0],[24.0],[516.0],[390.0],[390.0],[24.0],[24.0],[390.0],[24.0],[516.0],[516.0],[516.0],[390.0],[139.0],[516.0],[516.0],[24.0],[516.0],[24.0],[464.0],[516.0],[24.0],[516.0],[390.0],[333.0],[390.0],[24.0],[516.0],[390.0],[24.0],[139.0],[516.0],[516.0],[139.0],[24.0],[516.0],[390.0],[24.0],[516.0],[24.0],[390.0],[341.0],[516.0],[139.0],[516.0]
468,[139.0],[341.0],[516.0],[456.0],[24.0],[24.0],[516.0],[24.0],[24.0],[24.0],[516.0],[516.0],[24.0],[516.0],[464.0],[85.0],[516.0],[464.0],[24.0],[24.0],[464.0],[139.0],[456.0],[24.0],[102.0],[49.0],[516.0],[139.0],[516.0],[516.0],[456.0],[24.0],[516.0],[24.0],[24.0],[24.0],[516.0],[24.0],[516.0],[24.0],[24.0],[516.0],[516.0],[516.0],[24.0],[456.0],[516.0],[456.0],[516.0],[464.0],[139.0],[464.0],[24.0],[518.0],[516.0],[390.0],[456.0],[24.0],[264.0],[464.0],[456.0],[456.0],[516.0],[456.0],[24.0],[24.0],[24.0],[516.0],[516.0],[24.0],[139.0],[456.0],[24.0],[464.0],[24.0],[139.0],[456.0],[139.0],[49.0],[516.0],[516.0],[456.0],[24.0],[516.0],[456.0],[456.0],[24.0],[24.0],[464.0],[390.0],[24.0],[516.0],[456.0],[24.0],[464.0],[516.0],[390.0],[341.0],[516.0],[139.0]
469,[456.0],[24.0],[139.0],[102.0],[464.0],[456.0],[24.0],[464.0],[333.0],[102.0],[446.0],[24.0],[456.0],[49.0],[24.0],[333.0],[390.0],[24.0],[390.0],[456.0],[102.0],[516.0],[102.0],[390.0],[464.0],[24.0],[24.0],[341.0],[24.0],[464.0],[102.0],[464.0],[139.0],[390.0],[456.0],[456.0],[24.0],[102.0],[24.0],[464.0],[102.0],[456.0],[24.0],[333.0],[456.0],[102.0],[24.0],[102.0],[24.0],[102.0],[456.0],[24.0],[456.0],[390.0],[102.0],[456.0],[102.0],[333.0],[464.0],[102.0],[102.0],[102.0],[24.0],[102.0],[456.0],[464.0],[456.0],[464.0],[464.0],[464.0],[464.0],[102.0],[333.0],[102.0],[456.0],[456.0],[102.0],[456.0],[24.0],[24.0],[24.0],[102.0],[456.0],[24.0],[102.0],[102.0],[102.0],[456.0],[102.0],[102.0],[102.0],[24.0],[102.0],[464.0],[102.0],[139.0],[139.0],[24.0],[24.0],[456.0]
470,[102.0],[456.0],[456.0],[352.0],[102.0],[102.0],[456.0],[102.0],[102.0],[352.0],[24.0],[102.0],[102.0],[99.0],[352.0],[139.0],[464.0],[352.0],[102.0],[102.0],[352.0],[102.0],[352.0],[102.0],[516.0],[390.0],[102.0],[456.0],[102.0],[102.0],[352.0],[102.0],[464.0],[102.0],[102.0],[352.0],[102.0],[456.0],[341.0],[102.0],[456.0],[139.0],[102.0],[24.0],[352.0],[352.0],[456.0],[352.0],[464.0],[352.0],[352.0],[102.0],[352.0],[516.0],[352.0],[102.0],[352.0],[102.0],[341.0],[516.0],[352.0],[352.0],[333.0],[352.0],[102.0],[102.0],[102.0],[24.0],[102.0],[102.0],[352.0],[352.0],[102.0],[352.0],[102.0],[102.0],[352.0],[102.0],[456.0],[456.0],[464.0],[352.0],[102.0],[456.0],[352.0],[352.0],[352.0],[102.0],[352.0],[456.0],[456.0],[456.0],[352.0],[102.0],[352.0],[456.0],[333.0],[464.0],[456.0],[352.0]
471,[352.0],[102.0],[352.0],[265.0],[352.0],[352.0],[102.0],[352.0],[456.0],[265.0],[102.0],[352.0],[352.0],[456.0],[265.0],[516.0],[24.0],[265.0],[456.0],[352.0],[265.0],[464.0],[265.0],[456.0],[24.0],[456.0],[352.0],[24.0],[352.0],[352.0],[265.0],[352.0],[352.0],[456.0],[352.0],[265.0],[352.0],[352.0],[102.0],[352.0],[352.0],[352.0],[352.0],[102.0],[265.0],[265.0],[102.0],[265.0],[102.0],[265.0],[24.0],[352.0],[265.0],[24.0],[265.0],[265.0],[265.0],[456.0],[24.0],[24.0],[265.0],[265.0],[102.0],[265.0],[352.0],[352.0],[352.0],[352.0],[352.0],[352.0],[265.0],[265.0],[456.0],[265.0],[352.0],[352.0],[265.0],[352.0],[102.0],[352.0],[102.0],[265.0],[352.0],[352.0],[265.0],[265.0],[265.0],[352.0],[265.0],[265.0],[352.0],[352.0],[265.0],[352.0],[265.0],[352.0],[516.0],[102.0],[352.0],[24.0]
472,[490.0],[333.0],[265.0],[490.0],[265.0],[490.0],[352.0],[490.0],[352.0],[456.0],[352.0],[456.0],[490.0],[102.0],[490.0],[464.0],[490.0],[490.0],[490.0],[490.0],[490.0],[265.0],[490.0],[490.0],[352.0],[102.0],[490.0],[352.0],[265.0],[265.0],[490.0],[490.0],[24.0],[490.0],[265.0],[490.0],[490.0],[490.0],[456.0],[490.0],[490.0],[265.0],[456.0],[352.0],[490.0],[490.0],[352.0],[490.0],[352.0],[490.0],[265.0],[456.0],[490.0],[265.0],[456.0],[490.0],[490.0],[352.0],[102.0],[352.0],[490.0],[490.0],[352.0],[490.0],[490.0],[265.0],[490.0],[490.0],[265.0],[265.0],[490.0],[490.0],[352.0],[490.0],[490.0],[490.0],[490.0],[490.0],[352.0],[490.0],[352.0],[490.0],[265.0],[490.0],[490.0],[490.0],[456.0],[490.0],[490.0],[490.0],[490.0],[490.0],[490.0],[265.0],[490.0],[24.0],[24.0],[352.0],[490.0],[265.0]
473,[9.0],[352.0],[490.0],[24.0],[22.0],[265.0],[490.0],[22.0],[490.0],[7.0],[265.0],[9.0],[265.0],[352.0],[102.0],[352.0],[102.0],[9.0],[352.0],[7.0],[7.0],[24.0],[9.0],[352.0],[456.0],[265.0],[22.0],[102.0],[464.0],[22.0],[9.0],[265.0],[490.0],[22.0],[490.0],[102.0],[464.0],[22.0],[352.0],[22.0],[9.0],[102.0],[7.0],[456.0],[102.0],[9.0],[490.0],[7.0],[265.0],[9.0],[490.0],[22.0],[102.0],[102.0],[7.0],[352.0],[7.0],[490.0],[490.0],[456.0],[9.0],[7.0],[490.0],[7.0],[9.0],[22.0],[265.0],[7.0],[24.0],[7.0],[24.0],[9.0],[490.0],[7.0],[265.0],[24.0],[9.0],[24.0],[265.0],[9.0],[7.0],[9.0],[490.0],[102.0],[22.0],[24.0],[7.0],[7.0],[24.0],[7.0],[7.0],[102.0],[7.0],[490.0],[7.0],[490.0],[352.0],[490.0],[9.0],[490.0]
