Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
426,[393.0],[302.0],[228.0],[77.0],[421.0],[146.0],[447.0],[41.0],[393.0],[360.0],[292.0],[434.0],[267.0],[256.0],[375.0],[241.0],[257.0],[120.0],[120.0],[59.0],[473.0],[333.0],[447.0],[207.0],[412.0],[377.0],[127.0],[522.0],[360.0],[393.0],[59.0],[308.0],[394.0],[457.0],[493.0],[387.0],[339.0],[146.0],[292.0],[377.0],[106.0],[387.0],[97.0],[54.0],[41.0],[440.0],[317.0],[287.0],[388.0],[91.0],[286.0],[495.0],[377.0],[459.0],[393.0],[169.0],[146.0],[341.0],[108.0],[237.0],[267.0],[123.0],[91.0],[493.0],[387.0],[287.0],[389.0],[334.0],[446.0],[94.0],[419.0],[337.0],[261.0],[341.0],[412.0],[213.0],[275.0],[265.0],[452.0],[435.0],[119.0],[46.0],[465.0],[237.0],[457.0],[339.0],[264.0],[295.0],[377.0],[189.0],[40.0],[50.0],[389.0],[265.0],[237.0],[169.0],[341.0],[292.0],[169.0],[337.0]
427,[430.0],[447.0],[333.0],[131.0],[394.0],[489.0],[394.0],[394.0],[422.0],[390.0],[360.0],[74.0],[308.0],[146.0],[362.0],[434.0],[457.0],[388.0],[277.0],[170.0],[493.0],[277.0],[459.0],[451.0],[381.0],[510.0],[72.0],[41.0],[464.0],[422.0],[139.0],[265.0],[202.0],[493.0],[26.0],[394.0],[353.0],[122.0],[303.0],[238.0],[462.0],[341.0],[124.0],[103.0],[341.0],[146.0],[341.0],[261.0],[277.0],[94.0],[59.0],[32.0],[510.0],[522.0],[489.0],[197.0],[119.0],[464.0],[316.0],[131.0],[80.0],[192.0],[94.0],[429.0],[317.0],[267.0],[54.0],[292.0],[459.0],[59.0],[456.0],[516.0],[314.0],[339.0],[446.0],[99.0],[256.0],[253.0],[267.0],[387.0],[162.0],[8.0],[99.0],[146.0],[393.0],[99.0],[253.0],[146.0],[122.0],[267.0],[394.0],[339.0],[491.0],[286.0],[404.0],[74.0],[292.0],[317.0],[34.0],[189.0]
428,[34.0],[507.0],[324.0],[240.0],[298.0],[119.0],[77.0],[50.0],[169.0],[54.0],[121.0],[491.0],[50.0],[261.0],[377.0],[375.0],[516.0],[341.0],[419.0],[338.0],[102.0],[162.0],[237.0],[374.0],[311.0],[435.0],[516.0],[100.0],[111.0],[295.0],[387.0],[421.0],[281.0],[77.0],[471.0],[24.0],[388.0],[422.0],[500.0],[314.0],[451.0],[256.0],[412.0],[237.0],[287.0],[238.0],[339.0],[489.0],[295.0],[141.0],[493.0],[253.0],[50.0],[59.0],[123.0],[170.0],[342.0],[471.0],[446.0],[495.0],[122.0],[188.0],[141.0],[347.0],[250.0],[292.0],[177.0],[99.0],[464.0],[103.0],[375.0],[141.0],[366.0],[213.0],[375.0],[91.0],[287.0],[522.0],[63.0],[86.0],[493.0],[101.0],[516.0],[398.0],[169.0],[398.0],[446.0],[393.0],[265.0],[307.0],[59.0],[103.0],[362.0],[295.0],[102.0],[393.0],[394.0],[265.0],[103.0],[146.0]
429,[131.0],[281.0],[304.0],[362.0],[287.0],[162.0],[393.0],[220.0],[99.0],[375.0],[362.0],[446.0],[377.0],[316.0],[435.0],[342.0],[80.0],[24.0],[237.0],[232.0],[394.0],[213.0],[507.0],[283.0],[293.0],[238.0],[466.0],[162.0],[268.0],[261.0],[377.0],[213.0],[303.0],[450.0],[514.0],[450.0],[345.0],[435.0],[103.0],[192.0],[189.0],[261.0],[132.0],[341.0],[267.0],[41.0],[375.0],[421.0],[341.0],[275.0],[514.0],[237.0],[304.0],[91.0],[316.0],[443.0],[265.0],[59.0],[178.0],[387.0],[256.0],[277.0],[268.0],[162.0],[265.0],[59.0],[473.0],[393.0],[507.0],[387.0],[59.0],[103.0],[169.0],[419.0],[464.0],[41.0],[261.0],[514.0],[457.0],[189.0],[307.0],[262.0],[34.0],[393.0],[516.0],[493.0],[360.0],[99.0],[435.0],[250.0],[307.0],[464.0],[334.0],[120.0],[106.0],[292.0],[238.0],[387.0],[286.0],[287.0]
430,[100.0],[459.0],[314.0],[50.0],[261.0],[339.0],[422.0],[516.0],[450.0],[341.0],[424.0],[253.0],[256.0],[362.0],[277.0],[173.0],[341.0],[493.0],[59.0],[210.0],[360.0],[123.0],[500.0],[375.0],[308.0],[387.0],[22.0],[326.0],[375.0],[473.0],[418.0],[307.0],[447.0],[292.0],[360.0],[345.0],[334.0],[103.0],[307.0],[450.0],[261.0],[292.0],[139.0],[337.0],[256.0],[516.0],[491.0],[238.0],[435.0],[50.0],[295.0],[390.0],[314.0],[103.0],[308.0],[241.0],[59.0],[387.0],[387.0],[240.0],[451.0],[393.0],[237.0],[237.0],[304.0],[446.0],[26.0],[362.0],[452.0],[393.0],[94.0],[393.0],[86.0],[131.0],[377.0],[295.0],[292.0],[451.0],[500.0],[139.0],[308.0],[299.0],[256.0],[419.0],[238.0],[388.0],[101.0],[256.0],[256.0],[292.0],[86.0],[57.0],[74.0],[19.0],[500.0],[308.0],[237.0],[307.0],[40.0],[261.0]
431,[459.0],[117.0],[240.0],[91.0],[256.0],[286.0],[308.0],[509.0],[304.0],[377.0],[419.0],[456.0],[310.0],[237.0],[334.0],[377.0],[99.0],[106.0],[74.0],[101.0],[177.0],[295.0],[522.0],[210.0],[281.0],[424.0],[120.0],[265.0],[63.0],[419.0],[389.0],[188.0],[124.0],[307.0],[451.0],[334.0],[514.0],[341.0],[63.0],[394.0],[465.0],[59.0],[238.0],[24.0],[345.0],[192.0],[377.0],[237.0],[516.0],[292.0],[131.0],[268.0],[498.0],[57.0],[59.0],[107.0],[451.0],[132.0],[146.0],[308.0],[516.0],[72.0],[99.0],[516.0],[314.0],[123.0],[257.0],[333.0],[59.0],[317.0],[146.0],[287.0],[19.0],[91.0],[281.0],[347.0],[265.0],[123.0],[169.0],[100.0],[316.0],[63.0],[393.0],[387.0],[292.0],[430.0],[63.0],[362.0],[261.0],[308.0],[188.0],[347.0],[516.0],[99.0],[256.0],[457.0],[308.0],[464.0],[353.0],[256.0]
432,[304.0],[218.0],[238.0],[103.0],[316.0],[4.0],[123.0],[316.0],[314.0],[381.0],[303.0],[362.0],[170.0],[240.0],[192.0],[347.0],[30.0],[387.0],[375.0],[299.0],[467.0],[341.0],[86.0],[377.0],[393.0],[334.0],[336.0],[462.0],[377.0],[341.0],[493.0],[293.0],[390.0],[308.0],[281.0],[80.0],[256.0],[387.0],[455.0],[393.0],[94.0],[123.0],[377.0],[261.0],[334.0],[261.0],[26.0],[24.0],[99.0],[303.0],[353.0],[316.0],[106.0],[452.0],[307.0],[342.0],[40.0],[176.0],[100.0],[398.0],[304.0],[317.0],[516.0],[422.0],[308.0],[250.0],[493.0],[489.0],[265.0],[314.0],[295.0],[261.0],[34.0],[103.0],[63.0],[72.0],[317.0],[146.0],[393.0],[304.0],[314.0],[146.0],[449.0],[489.0],[59.0],[421.0],[375.0],[100.0],[430.0],[256.0],[317.0],[393.0],[341.0],[450.0],[464.0],[435.0],[146.0],[393.0],[388.0],[316.0]
433,[314.0],[421.0],[119.0],[314.0],[99.0],[169.0],[99.0],[307.0],[339.0],[59.0],[316.0],[464.0],[190.0],[292.0],[430.0],[101.0],[256.0],[404.0],[387.0],[469.0],[41.0],[265.0],[100.0],[412.0],[347.0],[316.0],[38.0],[465.0],[102.0],[334.0],[455.0],[50.0],[381.0],[366.0],[173.0],[238.0],[317.0],[169.0],[394.0],[188.0],[91.0],[304.0],[324.0],[100.0],[304.0],[457.0],[63.0],[123.0],[317.0],[345.0],[388.0],[63.0],[387.0],[41.0],[287.0],[374.0],[152.0],[489.0],[24.0],[421.0],[314.0],[307.0],[341.0],[74.0],[287.0],[314.0],[103.0],[218.0],[210.0],[308.0],[377.0],[341.0],[430.0],[119.0],[253.0],[103.0],[336.0],[394.0],[419.0],[314.0],[59.0],[333.0],[341.0],[375.0],[308.0],[317.0],[377.0],[71.0],[41.0],[393.0],[267.0],[24.0],[308.0],[362.0],[287.0],[430.0],[314.0],[422.0],[61.0],[308.0]
434,[336.0],[430.0],[394.0],[307.0],[308.0],[516.0],[94.0],[146.0],[256.0],[250.0],[375.0],[381.0],[101.0],[317.0],[295.0],[452.0],[387.0],[131.0],[106.0],[360.0],[277.0],[362.0],[59.0],[335.0],[24.0],[40.0],[173.0],[421.0],[237.0],[493.0],[19.0],[330.0],[324.0],[99.0],[421.0],[30.0],[267.0],[256.0],[353.0],[334.0],[103.0],[314.0],[516.0],[387.0],[314.0],[362.0],[455.0],[50.0],[345.0],[320.0],[120.0],[123.0],[440.0],[192.0],[267.0],[253.0],[465.0],[449.0],[514.0],[120.0],[292.0],[261.0],[256.0],[366.0],[267.0],[308.0],[99.0],[449.0],[457.0],[123.0],[213.0],[500.0],[317.0],[123.0],[19.0],[256.0],[99.0],[103.0],[366.0],[398.0],[141.0],[324.0],[131.0],[377.0],[127.0],[287.0],[341.0],[50.0],[295.0],[422.0],[421.0],[489.0],[123.0],[387.0],[267.0],[99.0],[59.0],[336.0],[162.0],[516.0]
435,[277.0],[362.0],[353.0],[123.0],[430.0],[493.0],[103.0],[100.0],[40.0],[63.0],[377.0],[237.0],[295.0],[265.0],[256.0],[108.0],[169.0],[256.0],[256.0],[324.0],[265.0],[256.0],[341.0],[390.0],[91.0],[57.0],[0.0],[394.0],[347.0],[449.0],[516.0],[354.0],[328.0],[421.0],[17.0],[256.0],[489.0],[430.0],[388.0],[464.0],[59.0],[317.0],[387.0],[192.0],[265.0],[366.0],[123.0],[493.0],[320.0],[334.0],[106.0],[213.0],[169.0],[383.0],[362.0],[375.0],[449.0],[516.0],[489.0],[106.0],[265.0],[455.0],[74.0],[307.0],[498.0],[393.0],[320.0],[430.0],[316.0],[316.0],[394.0],[317.0],[61.0],[473.0],[102.0],[456.0],[103.0],[100.0],[86.0],[308.0],[450.0],[347.0],[120.0],[100.0],[358.0],[267.0],[464.0],[341.0],[341.0],[50.0],[50.0],[500.0],[324.0],[421.0],[341.0],[238.0],[80.0],[59.0],[362.0],[80.0]
436,[162.0],[119.0],[388.0],[308.0],[489.0],[295.0],[265.0],[462.0],[316.0],[304.0],[308.0],[141.0],[252.0],[336.0],[99.0],[451.0],[394.0],[366.0],[122.0],[169.0],[491.0],[287.0],[139.0],[324.0],[94.0],[4.0],[293.0],[514.0],[59.0],[131.0],[421.0],[61.0],[229.0],[268.0],[51.0],[430.0],[366.0],[162.0],[120.0],[317.0],[449.0],[265.0],[102.0],[516.0],[99.0],[421.0],[59.0],[375.0],[334.0],[103.0],[430.0],[103.0],[240.0],[139.0],[430.0],[377.0],[516.0],[525.0],[464.0],[518.0],[30.0],[447.0],[508.0],[173.0],[508.0],[188.0],[334.0],[516.0],[307.0],[336.0],[141.0],[457.0],[50.0],[465.0],[210.0],[450.0],[267.0],[59.0],[100.0],[317.0],[516.0],[516.0],[317.0],[256.0],[421.0],[307.0],[345.0],[424.0],[292.0],[398.0],[308.0],[314.0],[292.0],[394.0],[265.0],[94.0],[99.0],[308.0],[218.0],[99.0]
437,[354.0],[265.0],[362.0],[451.0],[189.0],[304.0],[435.0],[250.0],[307.0],[314.0],[188.0],[500.0],[360.0],[307.0],[516.0],[253.0],[277.0],[304.0],[102.0],[375.0],[419.0],[267.0],[292.0],[63.0],[141.0],[317.0],[298.0],[295.0],[450.0],[326.0],[304.0],[362.0],[170.0],[188.0],[379.0],[421.0],[449.0],[317.0],[308.0],[265.0],[316.0],[308.0],[390.0],[256.0],[493.0],[99.0],[452.0],[377.0],[287.0],[61.0],[71.0],[421.0],[495.0],[268.0],[398.0],[123.0],[4.0],[473.0],[421.0],[450.0],[307.0],[462.0],[493.0],[170.0],[100.0],[464.0],[362.0],[398.0],[358.0],[99.0],[80.0],[250.0],[267.0],[393.0],[473.0],[50.0],[308.0],[393.0],[265.0],[261.0],[256.0],[72.0],[287.0],[261.0],[316.0],[250.0],[334.0],[317.0],[250.0],[103.0],[100.0],[127.0],[220.0],[261.0],[292.0],[103.0],[30.0],[267.0],[256.0],[30.0]
438,[307.0],[77.0],[398.0],[287.0],[123.0],[314.0],[50.0],[339.0],[388.0],[308.0],[63.0],[256.0],[108.0],[394.0],[341.0],[50.0],[314.0],[314.0],[377.0],[377.0],[375.0],[292.0],[308.0],[281.0],[131.0],[261.0],[124.0],[261.0],[277.0],[317.0],[314.0],[462.0],[443.0],[316.0],[34.0],[189.0],[516.0],[339.0],[127.0],[489.0],[292.0],[516.0],[268.0],[394.0],[307.0],[341.0],[287.0],[297.0],[261.0],[72.0],[50.0],[257.0],[91.0],[435.0],[86.0],[72.0],[244.0],[314.0],[326.0],[456.0],[38.0],[169.0],[131.0],[491.0],[50.0],[435.0],[421.0],[50.0],[287.0],[71.0],[99.0],[267.0],[316.0],[449.0],[162.0],[169.0],[394.0],[188.0],[228.0],[514.0],[317.0],[268.0],[261.0],[41.0],[303.0],[308.0],[307.0],[287.0],[317.0],[450.0],[92.0],[240.0],[63.0],[393.0],[308.0],[256.0],[307.0],[489.0],[320.0],[387.0]
439,[303.0],[277.0],[162.0],[267.0],[267.0],[308.0],[489.0],[257.0],[261.0],[307.0],[516.0],[516.0],[314.0],[308.0],[339.0],[237.0],[267.0],[421.0],[339.0],[446.0],[268.0],[304.0],[516.0],[268.0],[430.0],[123.0],[330.0],[342.0],[295.0],[314.0],[307.0],[449.0],[299.0],[424.0],[302.0],[127.0],[430.0],[314.0],[516.0],[41.0],[250.0],[267.0],[63.0],[393.0],[516.0],[292.0],[261.0],[336.0],[267.0],[218.0],[256.0],[447.0],[103.0],[419.0],[514.0],[146.0],[362.0],[493.0],[341.0],[316.0],[250.0],[314.0],[103.0],[379.0],[398.0],[489.0],[303.0],[61.0],[261.0],[287.0],[237.0],[314.0],[250.0],[493.0],[237.0],[393.0],[435.0],[303.0],[34.0],[277.0],[265.0],[210.0],[304.0],[493.0],[132.0],[514.0],[304.0],[261.0],[308.0],[336.0],[302.0],[106.0],[4.0],[508.0],[188.0],[508.0],[303.0],[123.0],[334.0],[267.0]
440,[333.0],[330.0],[139.0],[46.0],[353.0],[152.0],[34.0],[308.0],[61.0],[265.0],[268.0],[94.0],[518.0],[267.0],[162.0],[41.0],[307.0],[56.0],[162.0],[491.0],[377.0],[314.0],[430.0],[435.0],[336.0],[287.0],[229.0],[286.0],[120.0],[188.0],[61.0],[445.0],[491.0],[277.0],[253.0],[257.0],[120.0],[451.0],[71.0],[287.0],[317.0],[473.0],[440.0],[61.0],[30.0],[256.0],[267.0],[100.0],[314.0],[393.0],[339.0],[26.0],[250.0],[189.0],[257.0],[106.0],[287.0],[267.0],[127.0],[447.0],[308.0],[86.0],[317.0],[443.0],[447.0],[430.0],[465.0],[188.0],[256.0],[267.0],[30.0],[362.0],[40.0],[354.0],[493.0],[250.0],[430.0],[316.0],[57.0],[40.0],[422.0],[50.0],[314.0],[32.0],[362.0],[293.0],[314.0],[334.0],[336.0],[277.0],[94.0],[189.0],[91.0],[256.0],[489.0],[40.0],[450.0],[516.0],[307.0],[362.0]
441,[398.0],[449.0],[86.0],[447.0],[388.0],[71.0],[354.0],[237.0],[366.0],[330.0],[265.0],[131.0],[457.0],[354.0],[218.0],[19.0],[178.0],[127.0],[295.0],[464.0],[103.0],[61.0],[489.0],[424.0],[170.0],[267.0],[253.0],[516.0],[394.0],[307.0],[100.0],[394.0],[375.0],[132.0],[308.0],[287.0],[422.0],[120.0],[387.0],[267.0],[308.0],[50.0],[103.0],[169.0],[366.0],[317.0],[314.0],[366.0],[307.0],[447.0],[29.0],[50.0],[308.0],[516.0],[293.0],[102.0],[267.0],[307.0],[94.0],[459.0],[131.0],[449.0],[71.0],[241.0],[459.0],[516.0],[50.0],[40.0],[292.0],[307.0],[277.0],[308.0],[353.0],[314.0],[256.0],[339.0],[131.0],[449.0],[292.0],[430.0],[267.0],[450.0],[267.0],[80.0],[257.0],[277.0],[146.0],[292.0],[516.0],[29.0],[103.0],[317.0],[94.0],[316.0],[304.0],[303.0],[316.0],[192.0],[317.0],[336.0]
442,[462.0],[312.0],[451.0],[507.0],[61.0],[398.0],[330.0],[19.0],[250.0],[50.0],[257.0],[473.0],[435.0],[465.0],[131.0],[32.0],[358.0],[132.0],[316.0],[103.0],[146.0],[455.0],[189.0],[510.0],[241.0],[508.0],[281.0],[430.0],[508.0],[34.0],[267.0],[40.0],[146.0],[40.0],[336.0],[267.0],[508.0],[178.0],[393.0],[146.0],[336.0],[449.0],[106.0],[162.0],[218.0],[265.0],[307.0],[267.0],[189.0],[268.0],[277.0],[450.0],[508.0],[430.0],[277.0],[265.0],[292.0],[210.0],[103.0],[336.0],[430.0],[40.0],[261.0],[375.0],[507.0],[265.0],[449.0],[508.0],[250.0],[435.0],[493.0],[307.0],[388.0],[317.0],[29.0],[86.0],[61.0],[516.0],[123.0],[352.0],[398.0],[398.0],[292.0],[449.0],[449.0],[61.0],[50.0],[267.0],[304.0],[326.0],[29.0],[267.0],[447.0],[292.0],[314.0],[106.0],[50.0],[139.0],[287.0],[398.0]
443,[449.0],[445.0],[132.0],[353.0],[277.0],[317.0],[398.0],[298.0],[308.0],[398.0],[449.0],[493.0],[106.0],[449.0],[465.0],[59.0],[393.0],[40.0],[123.0],[316.0],[516.0],[307.0],[267.0],[292.0],[124.0],[498.0],[103.0],[449.0],[493.0],[123.0],[308.0],[358.0],[377.0],[29.0],[213.0],[293.0],[94.0],[326.0],[333.0],[473.0],[34.0],[493.0],[108.0],[314.0],[210.0],[287.0],[308.0],[308.0],[449.0],[316.0],[132.0],[34.0],[189.0],[449.0],[29.0],[393.0],[307.0],[256.0],[462.0],[326.0],[354.0],[100.0],[162.0],[360.0],[330.0],[493.0],[146.0],[100.0],[317.0],[516.0],[265.0],[57.0],[308.0],[261.0],[132.0],[317.0],[50.0],[430.0],[462.0],[287.0],[120.0],[393.0],[307.0],[516.0],[131.0],[86.0],[473.0],[314.0],[314.0],[132.0],[132.0],[473.0],[253.0],[317.0],[103.0],[387.0],[393.0],[493.0],[261.0],[106.0]
444,[445.0],[375.0],[290.0],[388.0],[393.0],[287.0],[462.0],[292.0],[267.0],[316.0],[307.0],[341.0],[430.0],[302.0],[449.0],[298.0],[308.0],[317.0],[307.0],[41.0],[316.0],[250.0],[103.0],[91.0],[101.0],[394.0],[443.0],[489.0],[516.0],[287.0],[91.0],[508.0],[213.0],[449.0],[237.0],[131.0],[103.0],[131.0],[265.0],[514.0],[394.0],[86.0],[316.0],[99.0],[449.0],[267.0],[451.0],[516.0],[398.0],[330.0],[40.0],[131.0],[518.0],[307.0],[384.0],[287.0],[320.0],[34.0],[250.0],[507.0],[277.0],[421.0],[250.0],[377.0],[422.0],[86.0],[218.0],[339.0],[308.0],[218.0],[91.0],[131.0],[100.0],[277.0],[366.0],[308.0],[358.0],[422.0],[421.0],[267.0],[283.0],[257.0],[250.0],[30.0],[120.0],[127.0],[507.0],[40.0],[267.0],[40.0],[136.0],[449.0],[307.0],[287.0],[352.0],[92.0],[424.0],[462.0],[292.0],[71.0]
445,[127.0],[422.0],[253.0],[422.0],[422.0],[261.0],[449.0],[303.0],[302.0],[455.0],[50.0],[449.0],[238.0],[277.0],[123.0],[459.0],[71.0],[287.0],[308.0],[253.0],[424.0],[308.0],[362.0],[303.0],[63.0],[393.0],[491.0],[131.0],[341.0],[267.0],[316.0],[29.0],[101.0],[508.0],[246.0],[362.0],[277.0],[462.0],[268.0],[162.0],[287.0],[61.0],[421.0],[317.0],[398.0],[308.0],[500.0],[449.0],[445.0],[277.0],[317.0],[303.0],[316.0],[213.0],[265.0],[267.0],[345.0],[292.0],[308.0],[445.0],[336.0],[292.0],[267.0],[102.0],[445.0],[449.0],[336.0],[139.0],[493.0],[189.0],[103.0],[293.0],[424.0],[292.0],[362.0],[267.0],[421.0],[333.0],[218.0],[29.0],[336.0],[339.0],[308.0],[316.0],[29.0],[162.0],[493.0],[398.0],[100.0],[218.0],[353.0],[493.0],[314.0],[267.0],[516.0],[445.0],[333.0],[449.0],[267.0],[40.0]
446,[250.0],[326.0],[265.0],[398.0],[336.0],[302.0],[277.0],[424.0],[292.0],[518.0],[358.0],[91.0],[387.0],[132.0],[307.0],[507.0],[218.0],[261.0],[516.0],[257.0],[50.0],[353.0],[422.0],[94.0],[375.0],[440.0],[307.0],[345.0],[256.0],[302.0],[94.0],[447.0],[63.0],[440.0],[197.0],[250.0],[131.0],[449.0],[106.0],[465.0],[267.0],[131.0],[364.0],[131.0],[40.0],[314.0],[353.0],[393.0],[218.0],[46.0],[287.0],[308.0],[456.0],[131.0],[449.0],[250.0],[334.0],[250.0],[465.0],[50.0],[326.0],[287.0],[292.0],[457.0],[393.0],[100.0],[394.0],[330.0],[267.0],[330.0],[256.0],[449.0],[449.0],[308.0],[131.0],[445.0],[188.0],[336.0],[455.0],[120.0],[471.0],[518.0],[445.0],[189.0],[218.0],[449.0],[218.0],[199.0],[449.0],[302.0],[388.0],[59.0],[213.0],[250.0],[430.0],[131.0],[257.0],[131.0],[302.0],[449.0]
447,[120.0],[353.0],[462.0],[72.0],[131.0],[267.0],[61.0],[449.0],[277.0],[456.0],[394.0],[103.0],[456.0],[29.0],[314.0],[435.0],[398.0],[250.0],[303.0],[473.0],[451.0],[388.0],[304.0],[103.0],[377.0],[92.0],[375.0],[320.0],[307.0],[50.0],[103.0],[459.0],[341.0],[290.0],[170.0],[106.0],[445.0],[354.0],[298.0],[330.0],[354.0],[100.0],[336.0],[267.0],[61.0],[307.0],[388.0],[447.0],[34.0],[398.0],[267.0],[456.0],[394.0],[336.0],[508.0],[292.0],[256.0],[308.0],[317.0],[508.0],[293.0],[267.0],[314.0],[341.0],[34.0],[131.0],[447.0],[445.0],[430.0],[465.0],[462.0],[34.0],[398.0],[40.0],[339.0],[100.0],[277.0],[40.0],[250.0],[293.0],[40.0],[456.0],[218.0],[169.0],[336.0],[188.0],[59.0],[422.0],[354.0],[330.0],[352.0],[308.0],[421.0],[308.0],[473.0],[333.0],[422.0],[277.0],[29.0],[92.0]
448,[29.0],[388.0],[449.0],[26.0],[218.0],[293.0],[312.0],[489.0],[312.0],[393.0],[393.0],[61.0],[292.0],[330.0],[445.0],[516.0],[132.0],[292.0],[449.0],[358.0],[449.0],[366.0],[314.0],[316.0],[103.0],[77.0],[377.0],[334.0],[162.0],[19.0],[34.0],[132.0],[268.0],[384.0],[394.0],[132.0],[424.0],[308.0],[449.0],[493.0],[29.0],[302.0],[518.0],[308.0],[34.0],[508.0],[50.0],[307.0],[131.0],[56.0],[250.0],[189.0],[302.0],[61.0],[358.0],[256.0],[85.0],[91.0],[287.0],[71.0],[449.0],[422.0],[308.0],[304.0],[384.0],[445.0],[393.0],[277.0],[421.0],[354.0],[267.0],[422.0],[218.0],[267.0],[449.0],[316.0],[330.0],[120.0],[61.0],[283.0],[4.0],[253.0],[424.0],[34.0],[330.0],[100.0],[303.0],[29.0],[131.0],[471.0],[127.0],[292.0],[103.0],[398.0],[358.0],[336.0],[330.0],[218.0],[127.0],[139.0]
449,[132.0],[352.0],[358.0],[459.0],[435.0],[449.0],[508.0],[398.0],[127.0],[424.0],[352.0],[314.0],[398.0],[352.0],[267.0],[256.0],[139.0],[267.0],[152.0],[50.0],[307.0],[336.0],[293.0],[508.0],[341.0],[218.0],[237.0],[292.0],[106.0],[330.0],[131.0],[507.0],[237.0],[139.0],[390.0],[218.0],[29.0],[445.0],[398.0],[449.0],[302.0],[354.0],[450.0],[336.0],[330.0],[61.0],[100.0],[127.0],[127.0],[293.0],[307.0],[398.0],[330.0],[287.0],[132.0],[316.0],[302.0],[106.0],[261.0],[330.0],[330.0],[218.0],[41.0],[314.0],[131.0],[40.0],[422.0],[29.0],[393.0],[449.0],[50.0],[50.0],[92.0],[61.0],[398.0],[292.0],[362.0],[330.0],[162.0],[384.0],[169.0],[283.0],[29.0],[131.0],[139.0],[29.0],[316.0],[462.0],[218.0],[295.0],[312.0],[354.0],[449.0],[307.0],[307.0],[518.0],[29.0],[514.0],[471.0],[447.0]
450,[308.0],[139.0],[100.0],[277.0],[445.0],[430.0],[139.0],[139.0],[290.0],[358.0],[330.0],[317.0],[362.0],[162.0],[120.0],[430.0],[189.0],[308.0],[333.0],[493.0],[393.0],[398.0],[449.0],[189.0],[265.0],[61.0],[63.0],[317.0],[103.0],[40.0],[40.0],[339.0],[304.0],[92.0],[341.0],[422.0],[152.0],[218.0],[50.0],[100.0],[330.0],[277.0],[456.0],[462.0],[277.0],[330.0],[366.0],[29.0],[422.0],[250.0],[308.0],[422.0],[218.0],[267.0],[445.0],[308.0],[188.0],[40.0],[314.0],[424.0],[358.0],[92.0],[50.0],[63.0],[302.0],[139.0],[358.0],[132.0],[398.0],[61.0],[449.0],[106.0],[445.0],[139.0],[307.0],[508.0],[283.0],[384.0],[308.0],[34.0],[286.0],[449.0],[132.0],[61.0],[451.0],[352.0],[127.0],[449.0],[398.0],[293.0],[295.0],[131.0],[508.0],[330.0],[293.0],[450.0],[131.0],[290.0],[290.0],[132.0]
451,[435.0],[290.0],[352.0],[352.0],[398.0],[362.0],[514.0],[333.0],[132.0],[132.0],[422.0],[287.0],[71.0],[422.0],[132.0],[473.0],[295.0],[447.0],[178.0],[131.0],[139.0],[451.0],[358.0],[398.0],[507.0],[398.0],[92.0],[339.0],[261.0],[132.0],[132.0],[92.0],[314.0],[127.0],[507.0],[139.0],[342.0],[267.0],[34.0],[398.0],[352.0],[127.0],[277.0],[449.0],[353.0],[518.0],[103.0],[132.0],[132.0],[302.0],[302.0],[307.0],[277.0],[308.0],[375.0],[366.0],[430.0],[94.0],[267.0],[40.0],[29.0],[250.0],[302.0],[50.0],[518.0],[277.0],[333.0],[92.0],[50.0],[445.0],[41.0],[330.0],[330.0],[307.0],[447.0],[462.0],[29.0],[162.0],[307.0],[132.0],[295.0],[40.0],[139.0],[317.0],[277.0],[132.0],[449.0],[451.0],[445.0],[131.0],[56.0],[421.0],[398.0],[440.0],[162.0],[189.0],[127.0],[330.0],[422.0],[131.0]
