Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[347.0],[24.0],[237.0],[289.0],[391.0],[49.0],[146.0],[273.0],[146.0],[40.0],[255.0],[425.0],[486.0],[26.0],[342.0],[39.0],[24.0],[530.0],[289.0],[40.0],[289.0],[461.0],[39.0],[431.0],[39.0],[26.0],[237.0],[342.0],[530.0],[347.0],[255.0],[399.0],[49.0],[24.0],[146.0],[399.0],[461.0],[342.0],[342.0],[386.0],[223.0],[452.0],[474.0],[337.0],[237.0],[49.0],[24.0],[273.0],[347.0],[425.0],[452.0],[289.0],[342.0],[461.0],[255.0],[255.0],[342.0],[482.0],[146.0],[289.0],[391.0],[521.0],[255.0],[146.0],[452.0],[296.0],[391.0],[49.0],[289.0],[399.0],[255.0],[255.0],[347.0],[486.0],[337.0],[452.0],[392.0],[223.0],[289.0],[146.0],[49.0],[49.0],[89.0],[425.0],[39.0],[452.0],[391.0],[474.0],[392.0],[296.0],[146.0],[342.0],[391.0],[39.0],[347.0],[39.0],[146.0],[255.0],[391.0],[39.0]
296,[39.0],[514.0],[255.0],[386.0],[461.0],[146.0],[530.0],[146.0],[391.0],[24.0],[391.0],[40.0],[237.0],[474.0],[39.0],[24.0],[399.0],[481.0],[237.0],[255.0],[39.0],[392.0],[514.0],[391.0],[342.0],[39.0],[40.0],[70.0],[474.0],[342.0],[117.0],[49.0],[289.0],[486.0],[237.0],[530.0],[49.0],[399.0],[40.0],[289.0],[39.0],[486.0],[313.0],[452.0],[347.0],[399.0],[474.0],[425.0],[425.0],[26.0],[486.0],[39.0],[237.0],[347.0],[337.0],[399.0],[452.0],[342.0],[481.0],[40.0],[313.0],[146.0],[461.0],[40.0],[342.0],[49.0],[146.0],[289.0],[40.0],[342.0],[289.0],[514.0],[337.0],[347.0],[255.0],[49.0],[49.0],[146.0],[146.0],[289.0],[296.0],[255.0],[347.0],[342.0],[255.0],[313.0],[39.0],[289.0],[146.0],[255.0],[481.0],[521.0],[39.0],[342.0],[26.0],[486.0],[347.0],[530.0],[486.0],[530.0]
297,[486.0],[296.0],[347.0],[24.0],[425.0],[289.0],[40.0],[392.0],[486.0],[452.0],[24.0],[342.0],[399.0],[342.0],[24.0],[391.0],[289.0],[24.0],[40.0],[452.0],[452.0],[425.0],[255.0],[255.0],[24.0],[289.0],[386.0],[40.0],[257.0],[39.0],[26.0],[214.0],[39.0],[39.0],[342.0],[255.0],[289.0],[289.0],[481.0],[296.0],[24.0],[342.0],[486.0],[425.0],[146.0],[289.0],[386.0],[255.0],[342.0],[530.0],[39.0],[486.0],[386.0],[425.0],[146.0],[49.0],[289.0],[486.0],[40.0],[452.0],[24.0],[461.0],[386.0],[399.0],[49.0],[237.0],[337.0],[399.0],[521.0],[255.0],[399.0],[39.0],[255.0],[289.0],[386.0],[313.0],[237.0],[289.0],[399.0],[347.0],[399.0],[24.0],[273.0],[391.0],[486.0],[49.0],[486.0],[24.0],[482.0],[39.0],[289.0],[146.0],[486.0],[237.0],[146.0],[342.0],[223.0],[342.0],[337.0],[146.0]
298,[342.0],[399.0],[296.0],[146.0],[49.0],[452.0],[451.0],[49.0],[24.0],[313.0],[530.0],[347.0],[342.0],[399.0],[313.0],[486.0],[337.0],[486.0],[39.0],[237.0],[214.0],[40.0],[40.0],[342.0],[452.0],[522.0],[257.0],[257.0],[24.0],[40.0],[399.0],[386.0],[342.0],[452.0],[26.0],[481.0],[347.0],[452.0],[289.0],[214.0],[257.0],[399.0],[24.0],[255.0],[486.0],[40.0],[313.0],[342.0],[289.0],[39.0],[24.0],[386.0],[391.0],[342.0],[486.0],[451.0],[26.0],[39.0],[391.0],[486.0],[486.0],[342.0],[296.0],[214.0],[386.0],[313.0],[399.0],[237.0],[214.0],[39.0],[514.0],[214.0],[39.0],[49.0],[49.0],[214.0],[40.0],[49.0],[26.0],[514.0],[391.0],[146.0],[24.0],[146.0],[237.0],[237.0],[425.0],[296.0],[49.0],[40.0],[486.0],[313.0],[49.0],[289.0],[474.0],[24.0],[530.0],[399.0],[392.0],[24.0]
299,[399.0],[273.0],[24.0],[481.0],[452.0],[391.0],[313.0],[347.0],[296.0],[521.0],[26.0],[452.0],[323.0],[289.0],[214.0],[313.0],[486.0],[257.0],[514.0],[514.0],[49.0],[39.0],[342.0],[39.0],[386.0],[214.0],[327.0],[146.0],[214.0],[452.0],[342.0],[70.0],[399.0],[289.0],[289.0],[392.0],[39.0],[214.0],[521.0],[452.0],[514.0],[26.0],[257.0],[24.0],[342.0],[39.0],[39.0],[49.0],[40.0],[342.0],[386.0],[214.0],[24.0],[289.0],[399.0],[214.0],[399.0],[257.0],[237.0],[255.0],[214.0],[257.0],[39.0],[452.0],[214.0],[386.0],[481.0],[39.0],[452.0],[514.0],[214.0],[40.0],[514.0],[214.0],[289.0],[514.0],[452.0],[452.0],[386.0],[40.0],[24.0],[399.0],[486.0],[399.0],[40.0],[40.0],[452.0],[39.0],[214.0],[481.0],[451.0],[49.0],[214.0],[514.0],[289.0],[232.0],[289.0],[237.0],[39.0],[386.0]
300,[237.0],[386.0],[39.0],[214.0],[386.0],[486.0],[486.0],[214.0],[399.0],[214.0],[313.0],[486.0],[39.0],[347.0],[386.0],[214.0],[232.0],[451.0],[223.0],[296.0],[386.0],[214.0],[214.0],[49.0],[214.0],[452.0],[461.0],[521.0],[386.0],[313.0],[481.0],[452.0],[24.0],[223.0],[452.0],[425.0],[214.0],[39.0],[39.0],[399.0],[399.0],[39.0],[451.0],[39.0],[39.0],[386.0],[214.0],[70.0],[214.0],[289.0],[257.0],[24.0],[146.0],[486.0],[49.0],[70.0],[220.0],[49.0],[39.0],[425.0],[39.0],[49.0],[49.0],[521.0],[522.0],[481.0],[530.0],[257.0],[514.0],[386.0],[386.0],[386.0],[49.0],[257.0],[452.0],[451.0],[70.0],[386.0],[214.0],[486.0],[39.0],[521.0],[39.0],[49.0],[399.0],[522.0],[40.0],[486.0],[465.0],[313.0],[214.0],[474.0],[257.0],[257.0],[391.0],[257.0],[486.0],[521.0],[223.0],[486.0]
301,[313.0],[214.0],[232.0],[486.0],[232.0],[39.0],[425.0],[39.0],[313.0],[386.0],[399.0],[39.0],[386.0],[452.0],[486.0],[452.0],[452.0],[214.0],[486.0],[486.0],[514.0],[452.0],[386.0],[214.0],[40.0],[24.0],[452.0],[214.0],[327.0],[214.0],[39.0],[257.0],[257.0],[399.0],[461.0],[486.0],[337.0],[486.0],[214.0],[257.0],[327.0],[347.0],[214.0],[214.0],[257.0],[214.0],[514.0],[514.0],[39.0],[481.0],[214.0],[257.0],[399.0],[146.0],[214.0],[290.0],[465.0],[214.0],[342.0],[214.0],[257.0],[289.0],[399.0],[257.0],[257.0],[273.0],[49.0],[514.0],[39.0],[486.0],[40.0],[451.0],[452.0],[474.0],[399.0],[257.0],[257.0],[327.0],[39.0],[425.0],[452.0],[313.0],[214.0],[289.0],[452.0],[39.0],[347.0],[257.0],[257.0],[214.0],[49.0],[214.0],[81.0],[81.0],[514.0],[399.0],[342.0],[39.0],[452.0],[289.0]
302,[40.0],[337.0],[486.0],[342.0],[327.0],[214.0],[214.0],[289.0],[214.0],[70.0],[386.0],[214.0],[81.0],[39.0],[257.0],[522.0],[39.0],[313.0],[81.0],[39.0],[257.0],[347.0],[452.0],[399.0],[313.0],[386.0],[49.0],[289.0],[70.0],[49.0],[486.0],[39.0],[220.0],[522.0],[39.0],[39.0],[40.0],[257.0],[391.0],[40.0],[421.0],[257.0],[49.0],[342.0],[24.0],[81.0],[257.0],[214.0],[486.0],[220.0],[49.0],[452.0],[232.0],[391.0],[70.0],[465.0],[70.0],[391.0],[257.0],[347.0],[327.0],[452.0],[289.0],[39.0],[399.0],[486.0],[214.0],[386.0],[257.0],[81.0],[70.0],[49.0],[214.0],[81.0],[70.0],[70.0],[514.0],[257.0],[40.0],[391.0],[289.0],[386.0],[49.0],[214.0],[49.0],[451.0],[214.0],[452.0],[81.0],[49.0],[257.0],[39.0],[514.0],[521.0],[220.0],[451.0],[39.0],[257.0],[49.0],[452.0]
303,[451.0],[521.0],[481.0],[399.0],[40.0],[514.0],[514.0],[342.0],[386.0],[451.0],[70.0],[257.0],[214.0],[40.0],[40.0],[386.0],[514.0],[386.0],[451.0],[289.0],[40.0],[257.0],[70.0],[337.0],[522.0],[465.0],[70.0],[49.0],[452.0],[399.0],[313.0],[81.0],[452.0],[89.0],[257.0],[386.0],[486.0],[40.0],[451.0],[522.0],[70.0],[214.0],[522.0],[521.0],[289.0],[521.0],[452.0],[289.0],[452.0],[70.0],[399.0],[522.0],[327.0],[40.0],[386.0],[421.0],[421.0],[40.0],[399.0],[327.0],[40.0],[39.0],[237.0],[327.0],[99.0],[81.0],[386.0],[452.0],[386.0],[452.0],[327.0],[522.0],[313.0],[59.0],[152.0],[342.0],[386.0],[99.0],[257.0],[220.0],[521.0],[214.0],[257.0],[452.0],[386.0],[257.0],[327.0],[214.0],[70.0],[342.0],[522.0],[257.0],[452.0],[220.0],[24.0],[49.0],[399.0],[514.0],[342.0],[214.0]
304,[257.0],[452.0],[220.0],[49.0],[70.0],[257.0],[39.0],[399.0],[451.0],[257.0],[327.0],[81.0],[49.0],[522.0],[70.0],[49.0],[220.0],[40.0],[70.0],[451.0],[70.0],[81.0],[522.0],[289.0],[451.0],[257.0],[399.0],[452.0],[522.0],[514.0],[214.0],[327.0],[386.0],[49.0],[486.0],[24.0],[255.0],[70.0],[522.0],[49.0],[465.0],[451.0],[39.0],[451.0],[220.0],[70.0],[49.0],[421.0],[391.0],[257.0],[70.0],[327.0],[257.0],[214.0],[289.0],[81.0],[81.0],[313.0],[521.0],[70.0],[452.0],[24.0],[522.0],[386.0],[451.0],[428.0],[255.0],[214.0],[327.0],[313.0],[452.0],[399.0],[486.0],[327.0],[521.0],[81.0],[214.0],[39.0],[327.0],[39.0],[40.0],[465.0],[342.0],[386.0],[214.0],[514.0],[313.0],[337.0],[386.0],[452.0],[99.0],[522.0],[70.0],[399.0],[257.0],[514.0],[257.0],[452.0],[399.0],[399.0]
305,[49.0],[49.0],[522.0],[514.0],[399.0],[327.0],[24.0],[24.0],[514.0],[81.0],[241.0],[451.0],[451.0],[70.0],[522.0],[70.0],[257.0],[327.0],[257.0],[386.0],[451.0],[70.0],[145.0],[486.0],[70.0],[70.0],[81.0],[522.0],[237.0],[257.0],[386.0],[514.0],[214.0],[257.0],[399.0],[452.0],[530.0],[386.0],[152.0],[342.0],[220.0],[465.0],[327.0],[386.0],[399.0],[257.0],[522.0],[24.0],[24.0],[24.0],[522.0],[70.0],[452.0],[257.0],[514.0],[327.0],[257.0],[59.0],[313.0],[49.0],[70.0],[391.0],[214.0],[99.0],[465.0],[214.0],[40.0],[81.0],[399.0],[49.0],[522.0],[70.0],[399.0],[514.0],[342.0],[145.0],[451.0],[514.0],[452.0],[273.0],[386.0],[342.0],[399.0],[39.0],[522.0],[214.0],[451.0],[522.0],[486.0],[522.0],[220.0],[452.0],[386.0],[70.0],[452.0],[70.0],[24.0],[99.0],[257.0],[257.0]
306,[386.0],[522.0],[399.0],[257.0],[481.0],[40.0],[257.0],[257.0],[39.0],[465.0],[257.0],[327.0],[70.0],[214.0],[20.0],[474.0],[421.0],[522.0],[20.0],[522.0],[428.0],[313.0],[220.0],[451.0],[257.0],[40.0],[232.0],[39.0],[49.0],[474.0],[451.0],[421.0],[522.0],[40.0],[421.0],[289.0],[428.0],[451.0],[20.0],[220.0],[81.0],[40.0],[452.0],[49.0],[49.0],[465.0],[399.0],[39.0],[257.0],[486.0],[451.0],[40.0],[39.0],[49.0],[39.0],[59.0],[145.0],[220.0],[421.0],[451.0],[425.0],[220.0],[452.0],[465.0],[70.0],[59.0],[313.0],[521.0],[70.0],[220.0],[49.0],[220.0],[70.0],[452.0],[81.0],[421.0],[486.0],[451.0],[70.0],[327.0],[428.0],[421.0],[70.0],[40.0],[342.0],[386.0],[49.0],[49.0],[20.0],[20.0],[70.0],[40.0],[327.0],[327.0],[327.0],[220.0],[452.0],[214.0],[40.0],[327.0]
307,[214.0],[39.0],[313.0],[39.0],[257.0],[451.0],[452.0],[486.0],[257.0],[327.0],[81.0],[220.0],[465.0],[451.0],[327.0],[20.0],[522.0],[399.0],[327.0],[214.0],[220.0],[220.0],[81.0],[386.0],[20.0],[220.0],[474.0],[327.0],[399.0],[220.0],[257.0],[289.0],[20.0],[386.0],[70.0],[214.0],[70.0],[465.0],[337.0],[451.0],[59.0],[70.0],[465.0],[522.0],[514.0],[220.0],[70.0],[521.0],[70.0],[386.0],[327.0],[220.0],[49.0],[70.0],[81.0],[514.0],[20.0],[70.0],[451.0],[465.0],[386.0],[399.0],[13.0],[70.0],[220.0],[70.0],[81.0],[70.0],[465.0],[465.0],[220.0],[452.0],[24.0],[220.0],[451.0],[220.0],[39.0],[220.0],[514.0],[24.0],[220.0],[451.0],[40.0],[327.0],[70.0],[70.0],[220.0],[70.0],[40.0],[386.0],[421.0],[220.0],[59.0],[421.0],[241.0],[421.0],[70.0],[70.0],[220.0],[220.0]
308,[70.0],[220.0],[257.0],[452.0],[20.0],[220.0],[327.0],[522.0],[49.0],[220.0],[20.0],[145.0],[428.0],[486.0],[452.0],[220.0],[451.0],[220.0],[522.0],[49.0],[327.0],[145.0],[421.0],[81.0],[465.0],[451.0],[59.0],[81.0],[421.0],[70.0],[70.0],[220.0],[327.0],[451.0],[451.0],[49.0],[20.0],[220.0],[220.0],[70.0],[521.0],[220.0],[220.0],[70.0],[214.0],[421.0],[220.0],[220.0],[522.0],[327.0],[220.0],[421.0],[392.0],[220.0],[452.0],[220.0],[214.0],[327.0],[220.0],[220.0],[20.0],[327.0],[20.0],[451.0],[421.0],[451.0],[451.0],[20.0],[220.0],[70.0],[39.0],[465.0],[522.0],[399.0],[220.0],[521.0],[81.0],[421.0],[220.0],[451.0],[522.0],[522.0],[452.0],[257.0],[257.0],[327.0],[399.0],[399.0],[327.0],[257.0],[399.0],[327.0],[220.0],[481.0],[81.0],[391.0],[220.0],[386.0],[522.0],[49.0]
309,[465.0],[428.0],[81.0],[465.0],[81.0],[81.0],[421.0],[220.0],[220.0],[20.0],[465.0],[20.0],[145.0],[20.0],[220.0],[40.0],[49.0],[70.0],[386.0],[399.0],[145.0],[500.0],[257.0],[220.0],[399.0],[20.0],[122.0],[465.0],[20.0],[59.0],[465.0],[428.0],[70.0],[327.0],[522.0],[522.0],[522.0],[49.0],[257.0],[421.0],[386.0],[474.0],[386.0],[313.0],[20.0],[428.0],[92.0],[465.0],[327.0],[451.0],[514.0],[428.0],[220.0],[386.0],[257.0],[452.0],[451.0],[81.0],[49.0],[391.0],[465.0],[70.0],[521.0],[220.0],[20.0],[257.0],[514.0],[40.0],[99.0],[428.0],[257.0],[81.0],[220.0],[70.0],[39.0],[20.0],[289.0],[81.0],[81.0],[214.0],[451.0],[39.0],[465.0],[514.0],[20.0],[81.0],[70.0],[220.0],[220.0],[70.0],[327.0],[70.0],[465.0],[59.0],[70.0],[452.0],[40.0],[327.0],[451.0],[474.0]
310,[452.0],[40.0],[327.0],[220.0],[486.0],[465.0],[220.0],[40.0],[70.0],[49.0],[428.0],[70.0],[421.0],[428.0],[428.0],[257.0],[70.0],[452.0],[465.0],[20.0],[522.0],[521.0],[465.0],[20.0],[220.0],[327.0],[421.0],[220.0],[514.0],[391.0],[20.0],[20.0],[451.0],[514.0],[327.0],[220.0],[342.0],[522.0],[421.0],[81.0],[40.0],[20.0],[70.0],[220.0],[70.0],[327.0],[465.0],[452.0],[220.0],[428.0],[474.0],[465.0],[465.0],[81.0],[220.0],[99.0],[522.0],[465.0],[70.0],[20.0],[220.0],[214.0],[99.0],[428.0],[327.0],[327.0],[220.0],[327.0],[421.0],[474.0],[421.0],[327.0],[474.0],[465.0],[428.0],[465.0],[428.0],[428.0],[465.0],[522.0],[20.0],[220.0],[220.0],[220.0],[465.0],[465.0],[465.0],[421.0],[39.0],[399.0],[452.0],[465.0],[399.0],[99.0],[421.0],[465.0],[327.0],[81.0],[386.0],[20.0]
311,[522.0],[276.0],[70.0],[81.0],[451.0],[474.0],[522.0],[59.0],[452.0],[474.0],[474.0],[421.0],[431.0],[465.0],[421.0],[465.0],[145.0],[421.0],[99.0],[99.0],[421.0],[465.0],[474.0],[465.0],[521.0],[428.0],[220.0],[391.0],[451.0],[92.0],[425.0],[451.0],[40.0],[428.0],[20.0],[342.0],[399.0],[421.0],[70.0],[20.0],[451.0],[428.0],[514.0],[465.0],[452.0],[20.0],[451.0],[327.0],[465.0],[59.0],[81.0],[474.0],[70.0],[145.0],[40.0],[39.0],[40.0],[347.0],[465.0],[145.0],[481.0],[451.0],[70.0],[514.0],[81.0],[92.0],[39.0],[522.0],[451.0],[20.0],[428.0],[421.0],[257.0],[391.0],[514.0],[59.0],[327.0],[465.0],[474.0],[257.0],[257.0],[40.0],[327.0],[451.0],[451.0],[59.0],[81.0],[81.0],[289.0],[220.0],[81.0],[421.0],[99.0],[214.0],[465.0],[327.0],[59.0],[451.0],[465.0],[81.0]
312,[20.0],[70.0],[514.0],[421.0],[214.0],[428.0],[20.0],[327.0],[421.0],[522.0],[220.0],[399.0],[522.0],[386.0],[81.0],[327.0],[214.0],[49.0],[220.0],[465.0],[59.0],[232.0],[428.0],[70.0],[81.0],[514.0],[486.0],[122.0],[81.0],[327.0],[40.0],[145.0],[428.0],[70.0],[214.0],[59.0],[220.0],[327.0],[452.0],[521.0],[428.0],[13.0],[399.0],[81.0],[327.0],[451.0],[421.0],[20.0],[451.0],[214.0],[59.0],[20.0],[451.0],[465.0],[327.0],[386.0],[327.0],[452.0],[428.0],[99.0],[81.0],[81.0],[421.0],[421.0],[428.0],[20.0],[428.0],[451.0],[428.0],[99.0],[451.0],[257.0],[465.0],[152.0],[421.0],[474.0],[99.0],[70.0],[421.0],[20.0],[70.0],[257.0],[81.0],[24.0],[122.0],[474.0],[257.0],[451.0],[522.0],[465.0],[39.0],[24.0],[421.0],[465.0],[521.0],[386.0],[428.0],[486.0],[70.0],[465.0]
313,[220.0],[451.0],[452.0],[70.0],[99.0],[20.0],[49.0],[465.0],[465.0],[421.0],[421.0],[465.0],[20.0],[327.0],[474.0],[81.0],[465.0],[465.0],[474.0],[474.0],[465.0],[20.0],[20.0],[522.0],[421.0],[421.0],[276.0],[451.0],[39.0],[451.0],[327.0],[522.0],[486.0],[465.0],[24.0],[257.0],[99.0],[59.0],[99.0],[428.0],[20.0],[521.0],[81.0],[474.0],[465.0],[152.0],[81.0],[428.0],[428.0],[522.0],[276.0],[49.0],[521.0],[452.0],[428.0],[20.0],[386.0],[522.0],[20.0],[474.0],[232.0],[486.0],[81.0],[81.0],[514.0],[522.0],[392.0],[220.0],[522.0],[257.0],[122.0],[232.0],[386.0],[20.0],[257.0],[99.0],[220.0],[20.0],[428.0],[49.0],[327.0],[486.0],[514.0],[465.0],[421.0],[220.0],[20.0],[20.0],[451.0],[99.0],[514.0],[451.0],[451.0],[13.0],[451.0],[428.0],[421.0],[428.0],[24.0],[70.0]
314,[327.0],[465.0],[152.0],[522.0],[330.0],[522.0],[474.0],[70.0],[428.0],[13.0],[522.0],[99.0],[220.0],[81.0],[399.0],[451.0],[386.0],[428.0],[428.0],[428.0],[474.0],[327.0],[99.0],[452.0],[327.0],[81.0],[500.0],[211.0],[220.0],[386.0],[220.0],[92.0],[145.0],[474.0],[428.0],[451.0],[421.0],[81.0],[486.0],[232.0],[276.0],[81.0],[59.0],[399.0],[428.0],[522.0],[20.0],[386.0],[421.0],[421.0],[421.0],[81.0],[289.0],[428.0],[465.0],[428.0],[39.0],[20.0],[214.0],[59.0],[330.0],[428.0],[327.0],[330.0],[145.0],[145.0],[486.0],[428.0],[20.0],[421.0],[20.0],[20.0],[59.0],[522.0],[327.0],[327.0],[522.0],[211.0],[20.0],[70.0],[241.0],[428.0],[59.0],[20.0],[327.0],[500.0],[474.0],[465.0],[122.0],[451.0],[386.0],[20.0],[522.0],[428.0],[522.0],[20.0],[465.0],[145.0],[521.0],[428.0]
315,[514.0],[257.0],[59.0],[451.0],[59.0],[421.0],[465.0],[452.0],[474.0],[59.0],[99.0],[276.0],[327.0],[276.0],[514.0],[514.0],[428.0],[20.0],[276.0],[70.0],[276.0],[92.0],[521.0],[232.0],[59.0],[145.0],[428.0],[428.0],[428.0],[465.0],[421.0],[232.0],[421.0],[313.0],[474.0],[70.0],[13.0],[474.0],[13.0],[465.0],[330.0],[276.0],[276.0],[257.0],[386.0],[122.0],[428.0],[40.0],[232.0],[49.0],[211.0],[330.0],[99.0],[20.0],[481.0],[13.0],[428.0],[428.0],[81.0],[386.0],[59.0],[20.0],[220.0],[276.0],[276.0],[220.0],[70.0],[465.0],[81.0],[451.0],[13.0],[99.0],[81.0],[451.0],[465.0],[522.0],[20.0],[474.0],[486.0],[465.0],[474.0],[122.0],[232.0],[421.0],[220.0],[428.0],[522.0],[428.0],[428.0],[391.0],[465.0],[514.0],[20.0],[474.0],[399.0],[40.0],[49.0],[220.0],[428.0],[514.0]
316,[474.0],[421.0],[214.0],[276.0],[276.0],[13.0],[70.0],[386.0],[522.0],[241.0],[452.0],[211.0],[99.0],[49.0],[59.0],[289.0],[20.0],[474.0],[59.0],[220.0],[399.0],[451.0],[276.0],[99.0],[13.0],[211.0],[330.0],[386.0],[276.0],[522.0],[452.0],[13.0],[241.0],[220.0],[386.0],[465.0],[232.0],[232.0],[386.0],[122.0],[522.0],[211.0],[500.0],[421.0],[81.0],[211.0],[521.0],[522.0],[20.0],[399.0],[13.0],[211.0],[214.0],[327.0],[421.0],[486.0],[486.0],[145.0],[452.0],[330.0],[276.0],[514.0],[474.0],[241.0],[59.0],[399.0],[452.0],[421.0],[241.0],[522.0],[330.0],[428.0],[327.0],[330.0],[500.0],[276.0],[399.0],[152.0],[276.0],[474.0],[465.0],[20.0],[421.0],[428.0],[81.0],[276.0],[386.0],[514.0],[421.0],[327.0],[500.0],[211.0],[276.0],[49.0],[20.0],[522.0],[13.0],[465.0],[474.0],[145.0]
317,[59.0],[13.0],[465.0],[241.0],[421.0],[211.0],[211.0],[81.0],[92.0],[99.0],[276.0],[521.0],[257.0],[241.0],[241.0],[59.0],[40.0],[81.0],[92.0],[421.0],[99.0],[522.0],[399.0],[13.0],[211.0],[276.0],[152.0],[13.0],[465.0],[20.0],[59.0],[465.0],[276.0],[81.0],[81.0],[327.0],[474.0],[20.0],[428.0],[474.0],[241.0],[421.0],[241.0],[211.0],[211.0],[13.0],[241.0],[451.0],[49.0],[20.0],[330.0],[276.0],[145.0],[522.0],[522.0],[276.0],[514.0],[500.0],[514.0],[211.0],[514.0],[211.0],[428.0],[500.0],[500.0],[421.0],[232.0],[59.0],[276.0],[13.0],[241.0],[521.0],[451.0],[421.0],[99.0],[500.0],[421.0],[276.0],[13.0],[386.0],[152.0],[474.0],[451.0],[521.0],[514.0],[421.0],[13.0],[276.0],[241.0],[59.0],[428.0],[386.0],[241.0],[20.0],[214.0],[214.0],[451.0],[49.0],[289.0],[421.0]
318,[276.0],[20.0],[386.0],[92.0],[145.0],[276.0],[276.0],[428.0],[276.0],[276.0],[330.0],[500.0],[276.0],[59.0],[13.0],[399.0],[474.0],[330.0],[500.0],[13.0],[20.0],[386.0],[211.0],[257.0],[500.0],[399.0],[522.0],[514.0],[330.0],[145.0],[276.0],[500.0],[59.0],[421.0],[211.0],[421.0],[257.0],[276.0],[59.0],[276.0],[99.0],[330.0],[421.0],[99.0],[13.0],[276.0],[152.0],[276.0],[474.0],[330.0],[500.0],[514.0],[20.0],[421.0],[20.0],[122.0],[500.0],[521.0],[145.0],[276.0],[13.0],[421.0],[465.0],[145.0],[241.0],[465.0],[99.0],[122.0],[145.0],[241.0],[276.0],[276.0],[428.0],[211.0],[276.0],[211.0],[481.0],[330.0],[99.0],[211.0],[313.0],[211.0],[276.0],[81.0],[428.0],[99.0],[59.0],[145.0],[514.0],[514.0],[276.0],[81.0],[428.0],[386.0],[152.0],[474.0],[276.0],[522.0],[327.0],[211.0]
319,[428.0],[99.0],[428.0],[20.0],[514.0],[330.0],[59.0],[20.0],[327.0],[500.0],[59.0],[386.0],[500.0],[514.0],[276.0],[211.0],[276.0],[211.0],[13.0],[257.0],[211.0],[428.0],[500.0],[421.0],[152.0],[330.0],[481.0],[276.0],[521.0],[276.0],[514.0],[43.0],[514.0],[59.0],[49.0],[514.0],[59.0],[428.0],[465.0],[13.0],[500.0],[59.0],[330.0],[13.0],[59.0],[59.0],[276.0],[241.0],[81.0],[452.0],[145.0],[500.0],[330.0],[39.0],[99.0],[241.0],[211.0],[211.0],[386.0],[92.0],[451.0],[330.0],[59.0],[13.0],[13.0],[99.0],[257.0],[276.0],[330.0],[122.0],[521.0],[500.0],[241.0],[122.0],[211.0],[13.0],[122.0],[59.0],[241.0],[421.0],[421.0],[43.0],[428.0],[211.0],[59.0],[399.0],[241.0],[241.0],[13.0],[289.0],[211.0],[276.0],[330.0],[522.0],[330.0],[276.0],[522.0],[20.0],[421.0],[500.0]
320,[92.0],[327.0],[49.0],[330.0],[500.0],[500.0],[386.0],[241.0],[211.0],[428.0],[521.0],[59.0],[514.0],[500.0],[465.0],[152.0],[81.0],[13.0],[330.0],[327.0],[13.0],[474.0],[43.0],[145.0],[276.0],[59.0],[20.0],[59.0],[500.0],[211.0],[241.0],[417.0],[81.0],[152.0],[59.0],[474.0],[327.0],[330.0],[81.0],[500.0],[417.0],[49.0],[13.0],[500.0],[474.0],[474.0],[330.0],[81.0],[276.0],[241.0],[428.0],[145.0],[514.0],[211.0],[241.0],[522.0],[122.0],[276.0],[276.0],[428.0],[522.0],[145.0],[152.0],[122.0],[92.0],[452.0],[327.0],[500.0],[486.0],[59.0],[81.0],[330.0],[276.0],[13.0],[474.0],[386.0],[500.0],[13.0],[330.0],[428.0],[13.0],[514.0],[145.0],[276.0],[276.0],[20.0],[273.0],[500.0],[59.0],[428.0],[122.0],[428.0],[122.0],[451.0],[39.0],[59.0],[20.0],[276.0],[241.0],[330.0]
