Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[293.0],[294.0],[236.0],[312.0],[304.0],[497.0],[450.0],[211.0],[490.0],[77.0],[121.0],[424.0],[357.0],[99.0],[456.0],[90.0],[212.0],[433.0],[289.0],[516.0],[378.0],[289.0],[50.0],[324.0],[510.0],[421.0],[56.0],[266.0],[326.0],[244.0],[300.0],[510.0],[52.0],[449.0],[211.0],[269.0],[148.0],[371.0],[30.0],[510.0],[383.0],[12.0],[142.0],[70.0],[244.0],[300.0],[28.0],[110.0],[300.0],[301.0],[310.0],[321.0],[321.0],[440.0],[117.0],[364.0],[490.0],[237.0],[507.0],[459.0],[212.0],[24.0],[52.0],[357.0],[14.0],[326.0],[60.0],[422.0],[407.0],[255.0],[283.0],[238.0],[225.0],[212.0],[522.0],[526.0],[284.0],[294.0],[367.0],[125.0],[237.0],[424.0],[80.0],[238.0],[310.0],[81.0],[227.0],[285.0],[369.0],[38.0],[507.0],[500.0],[80.0],[259.0],[402.0],[375.0],[285.0],[77.0],[357.0],[92.0]
383,[364.0],[127.0],[343.0],[490.0],[77.0],[419.0],[356.0],[148.0],[14.0],[60.0],[253.0],[356.0],[140.0],[77.0],[440.0],[136.0],[274.0],[300.0],[27.0],[509.0],[282.0],[445.0],[253.0],[428.0],[2.0],[14.0],[237.0],[86.0],[335.0],[117.0],[384.0],[231.0],[238.0],[335.0],[399.0],[138.0],[383.0],[92.0],[149.0],[30.0],[466.0],[510.0],[328.0],[283.0],[99.0],[40.0],[372.0],[412.0],[142.0],[522.0],[275.0],[28.0],[461.0],[407.0],[43.0],[17.0],[504.0],[71.0],[446.0],[421.0],[308.0],[323.0],[140.0],[416.0],[360.0],[54.0],[522.0],[400.0],[514.0],[282.0],[236.0],[233.0],[518.0],[471.0],[302.0],[276.0],[442.0],[28.0],[440.0],[495.0],[152.0],[212.0],[440.0],[131.0],[2.0],[251.0],[99.0],[57.0],[117.0],[227.0],[300.0],[510.0],[510.0],[117.0],[442.0],[440.0],[218.0],[10.0],[514.0],[126.0]
384,[418.0],[6.0],[18.0],[299.0],[394.0],[447.0],[446.0],[17.0],[281.0],[445.0],[516.0],[50.0],[225.0],[286.0],[452.0],[514.0],[400.0],[77.0],[301.0],[154.0],[447.0],[28.0],[284.0],[263.0],[284.0],[386.0],[27.0],[302.0],[55.0],[327.0],[105.0],[274.0],[451.0],[256.0],[8.0],[421.0],[23.0],[54.0],[312.0],[50.0],[338.0],[418.0],[507.0],[301.0],[266.0],[386.0],[518.0],[301.0],[59.0],[77.0],[274.0],[231.0],[447.0],[402.0],[275.0],[418.0],[211.0],[100.0],[244.0],[275.0],[244.0],[377.0],[375.0],[369.0],[428.0],[516.0],[451.0],[529.0],[136.0],[328.0],[446.0],[509.0],[307.0],[421.0],[285.0],[38.0],[445.0],[526.0],[154.0],[138.0],[516.0],[275.0],[90.0],[28.0],[227.0],[27.0],[100.0],[500.0],[464.0],[100.0],[284.0],[462.0],[522.0],[504.0],[357.0],[307.0],[356.0],[335.0],[323.0],[140.0]
385,[142.0],[462.0],[228.0],[105.0],[6.0],[136.0],[55.0],[149.0],[375.0],[424.0],[509.0],[434.0],[110.0],[55.0],[106.0],[24.0],[28.0],[30.0],[253.0],[451.0],[526.0],[256.0],[17.0],[504.0],[269.0],[100.0],[294.0],[310.0],[509.0],[428.0],[394.0],[30.0],[435.0],[149.0],[253.0],[369.0],[518.0],[255.0],[227.0],[326.0],[356.0],[238.0],[11.0],[272.0],[28.0],[327.0],[345.0],[236.0],[312.0],[447.0],[307.0],[40.0],[511.0],[14.0],[133.0],[60.0],[133.0],[327.0],[233.0],[300.0],[110.0],[100.0],[327.0],[318.0],[319.0],[514.0],[28.0],[125.0],[446.0],[98.0],[328.0],[456.0],[281.0],[450.0],[490.0],[120.0],[451.0],[40.0],[314.0],[117.0],[38.0],[244.0],[339.0],[92.0],[516.0],[274.0],[435.0],[456.0],[342.0],[357.0],[459.0],[14.0],[100.0],[57.0],[378.0],[419.0],[371.0],[369.0],[447.0],[446.0]
386,[11.0],[311.0],[360.0],[347.0],[282.0],[428.0],[117.0],[308.0],[30.0],[289.0],[339.0],[255.0],[294.0],[138.0],[428.0],[60.0],[17.0],[394.0],[126.0],[39.0],[386.0],[314.0],[509.0],[138.0],[117.0],[294.0],[301.0],[440.0],[399.0],[47.0],[237.0],[284.0],[235.0],[326.0],[148.0],[237.0],[315.0],[117.0],[378.0],[2.0],[38.0],[71.0],[126.0],[471.0],[323.0],[55.0],[20.0],[416.0],[24.0],[393.0],[424.0],[345.0],[235.0],[136.0],[294.0],[514.0],[383.0],[60.0],[138.0],[372.0],[419.0],[399.0],[30.0],[516.0],[446.0],[284.0],[18.0],[374.0],[99.0],[275.0],[462.0],[117.0],[133.0],[357.0],[360.0],[374.0],[416.0],[284.0],[81.0],[81.0],[378.0],[10.0],[235.0],[421.0],[123.0],[14.0],[290.0],[293.0],[308.0],[152.0],[12.0],[509.0],[421.0],[312.0],[151.0],[215.0],[318.0],[289.0],[440.0],[274.0]
387,[28.0],[516.0],[422.0],[414.0],[435.0],[511.0],[199.0],[446.0],[256.0],[71.0],[461.0],[70.0],[276.0],[225.0],[132.0],[149.0],[518.0],[447.0],[299.0],[149.0],[236.0],[360.0],[237.0],[149.0],[17.0],[435.0],[117.0],[131.0],[265.0],[399.0],[77.0],[100.0],[30.0],[212.0],[435.0],[24.0],[60.0],[28.0],[440.0],[77.0],[495.0],[416.0],[419.0],[500.0],[24.0],[299.0],[285.0],[24.0],[442.0],[138.0],[419.0],[104.0],[236.0],[77.0],[516.0],[138.0],[231.0],[456.0],[39.0],[418.0],[371.0],[86.0],[251.0],[445.0],[132.0],[28.0],[100.0],[52.0],[148.0],[10.0],[53.0],[94.0],[12.0],[462.0],[383.0],[256.0],[435.0],[419.0],[286.0],[460.0],[236.0],[293.0],[48.0],[446.0],[247.0],[498.0],[138.0],[47.0],[28.0],[327.0],[310.0],[334.0],[235.0],[428.0],[459.0],[281.0],[211.0],[121.0],[414.0],[516.0]
388,[140.0],[446.0],[339.0],[90.0],[364.0],[226.0],[298.0],[71.0],[440.0],[100.0],[310.0],[43.0],[38.0],[154.0],[293.0],[328.0],[127.0],[422.0],[300.0],[290.0],[10.0],[300.0],[2.0],[387.0],[18.0],[125.0],[507.0],[419.0],[307.0],[461.0],[371.0],[490.0],[3.0],[126.0],[464.0],[56.0],[125.0],[98.0],[43.0],[52.0],[421.0],[10.0],[10.0],[418.0],[504.0],[293.0],[14.0],[136.0],[11.0],[268.0],[121.0],[285.0],[490.0],[100.0],[23.0],[136.0],[323.0],[393.0],[307.0],[50.0],[424.0],[225.0],[356.0],[227.0],[335.0],[110.0],[518.0],[6.0],[516.0],[461.0],[369.0],[285.0],[504.0],[356.0],[307.0],[94.0],[238.0],[399.0],[422.0],[504.0],[326.0],[375.0],[126.0],[490.0],[104.0],[253.0],[106.0],[77.0],[372.0],[310.0],[460.0],[310.0],[402.0],[294.0],[289.0],[312.0],[522.0],[60.0],[422.0],[384.0]
389,[511.0],[154.0],[310.0],[326.0],[39.0],[250.0],[17.0],[462.0],[327.0],[293.0],[285.0],[6.0],[39.0],[86.0],[384.0],[237.0],[104.0],[323.0],[366.0],[471.0],[324.0],[471.0],[133.0],[446.0],[378.0],[226.0],[252.0],[357.0],[300.0],[212.0],[80.0],[383.0],[300.0],[54.0],[307.0],[99.0],[290.0],[235.0],[374.0],[514.0],[110.0],[495.0],[364.0],[446.0],[98.0],[324.0],[289.0],[4.0],[10.0],[435.0],[290.0],[356.0],[281.0],[122.0],[56.0],[86.0],[57.0],[24.0],[237.0],[100.0],[518.0],[459.0],[106.0],[526.0],[326.0],[314.0],[39.0],[92.0],[38.0],[17.0],[456.0],[152.0],[24.0],[327.0],[47.0],[99.0],[236.0],[149.0],[24.0],[518.0],[526.0],[308.0],[326.0],[276.0],[447.0],[282.0],[56.0],[238.0],[39.0],[28.0],[152.0],[282.0],[516.0],[60.0],[212.0],[59.0],[357.0],[11.0],[299.0],[377.0]
390,[456.0],[375.0],[119.0],[464.0],[256.0],[96.0],[299.0],[516.0],[459.0],[311.0],[526.0],[422.0],[310.0],[279.0],[256.0],[364.0],[257.0],[57.0],[327.0],[419.0],[301.0],[327.0],[266.0],[462.0],[20.0],[77.0],[55.0],[518.0],[447.0],[18.0],[104.0],[256.0],[378.0],[56.0],[6.0],[59.0],[285.0],[510.0],[435.0],[274.0],[360.0],[526.0],[244.0],[136.0],[312.0],[121.0],[294.0],[393.0],[327.0],[428.0],[285.0],[92.0],[29.0],[516.0],[386.0],[77.0],[419.0],[299.0],[54.0],[8.0],[490.0],[152.0],[281.0],[435.0],[26.0],[451.0],[419.0],[514.0],[301.0],[2.0],[211.0],[375.0],[3.0],[109.0],[318.0],[152.0],[424.0],[324.0],[238.0],[127.0],[369.0],[12.0],[92.0],[371.0],[244.0],[324.0],[424.0],[235.0],[59.0],[323.0],[282.0],[121.0],[489.0],[80.0],[72.0],[526.0],[236.0],[326.0],[215.0],[328.0]
391,[323.0],[211.0],[246.0],[263.0],[140.0],[440.0],[418.0],[99.0],[275.0],[435.0],[17.0],[2.0],[237.0],[52.0],[56.0],[38.0],[504.0],[105.0],[374.0],[386.0],[47.0],[238.0],[471.0],[378.0],[489.0],[299.0],[17.0],[299.0],[369.0],[507.0],[526.0],[514.0],[371.0],[490.0],[20.0],[304.0],[27.0],[471.0],[507.0],[300.0],[27.0],[301.0],[99.0],[80.0],[304.0],[326.0],[17.0],[461.0],[126.0],[96.0],[12.0],[510.0],[100.0],[435.0],[493.0],[104.0],[357.0],[342.0],[327.0],[294.0],[460.0],[105.0],[235.0],[99.0],[17.0],[72.0],[289.0],[103.0],[274.0],[24.0],[92.0],[276.0],[20.0],[133.0],[428.0],[509.0],[252.0],[2.0],[212.0],[152.0],[50.0],[290.0],[149.0],[514.0],[90.0],[256.0],[307.0],[237.0],[86.0],[299.0],[77.0],[54.0],[526.0],[495.0],[125.0],[211.0],[125.0],[53.0],[375.0],[236.0]
392,[289.0],[284.0],[100.0],[371.0],[231.0],[490.0],[526.0],[80.0],[514.0],[328.0],[419.0],[149.0],[289.0],[126.0],[383.0],[100.0],[323.0],[110.0],[399.0],[99.0],[495.0],[125.0],[386.0],[516.0],[490.0],[138.0],[377.0],[294.0],[99.0],[289.0],[282.0],[311.0],[59.0],[100.0],[60.0],[435.0],[356.0],[12.0],[327.0],[285.0],[318.0],[136.0],[38.0],[48.0],[225.0],[366.0],[29.0],[100.0],[211.0],[72.0],[152.0],[275.0],[117.0],[105.0],[251.0],[152.0],[424.0],[238.0],[110.0],[71.0],[445.0],[50.0],[421.0],[282.0],[212.0],[510.0],[276.0],[24.0],[293.0],[100.0],[136.0],[274.0],[490.0],[407.0],[378.0],[324.0],[460.0],[91.0],[490.0],[347.0],[514.0],[127.0],[100.0],[394.0],[416.0],[460.0],[77.0],[394.0],[514.0],[460.0],[304.0],[281.0],[446.0],[286.0],[516.0],[99.0],[464.0],[251.0],[123.0],[464.0]
393,[12.0],[125.0],[284.0],[57.0],[117.0],[17.0],[121.0],[471.0],[77.0],[253.0],[149.0],[238.0],[53.0],[310.0],[10.0],[440.0],[24.0],[424.0],[293.0],[447.0],[211.0],[428.0],[421.0],[140.0],[14.0],[371.0],[99.0],[424.0],[226.0],[60.0],[30.0],[301.0],[102.0],[447.0],[357.0],[77.0],[59.0],[461.0],[490.0],[236.0],[378.0],[428.0],[72.0],[459.0],[352.0],[356.0],[282.0],[255.0],[428.0],[121.0],[225.0],[238.0],[489.0],[314.0],[393.0],[18.0],[81.0],[77.0],[142.0],[510.0],[299.0],[446.0],[293.0],[274.0],[291.0],[237.0],[459.0],[17.0],[526.0],[266.0],[504.0],[327.0],[360.0],[435.0],[231.0],[386.0],[447.0],[231.0],[253.0],[281.0],[310.0],[284.0],[516.0],[274.0],[17.0],[283.0],[28.0],[326.0],[81.0],[255.0],[375.0],[125.0],[211.0],[225.0],[17.0],[293.0],[77.0],[286.0],[326.0],[263.0]
394,[471.0],[347.0],[289.0],[244.0],[495.0],[77.0],[154.0],[98.0],[238.0],[30.0],[117.0],[237.0],[516.0],[92.0],[286.0],[256.0],[446.0],[428.0],[47.0],[511.0],[126.0],[416.0],[127.0],[233.0],[276.0],[516.0],[299.0],[211.0],[357.0],[374.0],[360.0],[315.0],[507.0],[28.0],[335.0],[274.0],[235.0],[212.0],[106.0],[104.0],[464.0],[371.0],[326.0],[390.0],[367.0],[236.0],[284.0],[148.0],[371.0],[244.0],[72.0],[225.0],[14.0],[91.0],[14.0],[326.0],[99.0],[375.0],[456.0],[47.0],[250.0],[244.0],[133.0],[328.0],[314.0],[18.0],[442.0],[383.0],[30.0],[55.0],[106.0],[522.0],[415.0],[328.0],[92.0],[383.0],[516.0],[92.0],[276.0],[446.0],[435.0],[327.0],[106.0],[236.0],[60.0],[151.0],[518.0],[233.0],[227.0],[268.0],[419.0],[314.0],[459.0],[233.0],[117.0],[244.0],[6.0],[138.0],[140.0],[47.0]
395,[27.0],[435.0],[518.0],[117.0],[318.0],[345.0],[451.0],[511.0],[212.0],[318.0],[30.0],[38.0],[282.0],[490.0],[125.0],[20.0],[18.0],[59.0],[220.0],[312.0],[489.0],[356.0],[516.0],[6.0],[81.0],[263.0],[461.0],[402.0],[92.0],[459.0],[301.0],[471.0],[335.0],[424.0],[490.0],[422.0],[495.0],[464.0],[238.0],[85.0],[152.0],[357.0],[52.0],[375.0],[10.0],[237.0],[136.0],[2.0],[290.0],[238.0],[136.0],[105.0],[121.0],[17.0],[299.0],[319.0],[18.0],[399.0],[274.0],[237.0],[394.0],[91.0],[275.0],[154.0],[324.0],[374.0],[516.0],[136.0],[509.0],[510.0],[251.0],[428.0],[516.0],[71.0],[105.0],[3.0],[47.0],[339.0],[244.0],[447.0],[263.0],[416.0],[110.0],[310.0],[418.0],[357.0],[490.0],[459.0],[126.0],[326.0],[105.0],[214.0],[238.0],[460.0],[451.0],[372.0],[10.0],[433.0],[307.0],[27.0]
396,[399.0],[266.0],[52.0],[357.0],[327.0],[81.0],[218.0],[86.0],[390.0],[446.0],[314.0],[127.0],[99.0],[383.0],[446.0],[414.0],[495.0],[310.0],[133.0],[140.0],[393.0],[17.0],[459.0],[30.0],[270.0],[310.0],[59.0],[138.0],[10.0],[412.0],[212.0],[421.0],[216.0],[440.0],[526.0],[371.0],[516.0],[447.0],[394.0],[471.0],[105.0],[516.0],[462.0],[43.0],[452.0],[149.0],[212.0],[286.0],[367.0],[132.0],[77.0],[327.0],[211.0],[291.0],[378.0],[121.0],[6.0],[446.0],[14.0],[131.0],[510.0],[133.0],[110.0],[326.0],[435.0],[507.0],[507.0],[77.0],[461.0],[77.0],[225.0],[419.0],[233.0],[394.0],[310.0],[364.0],[356.0],[460.0],[235.0],[10.0],[285.0],[285.0],[71.0],[106.0],[275.0],[377.0],[507.0],[393.0],[50.0],[435.0],[421.0],[459.0],[291.0],[374.0],[133.0],[52.0],[282.0],[447.0],[38.0],[324.0]
397,[53.0],[38.0],[383.0],[132.0],[518.0],[263.0],[235.0],[274.0],[105.0],[47.0],[68.0],[117.0],[383.0],[327.0],[263.0],[282.0],[117.0],[235.0],[77.0],[125.0],[77.0],[133.0],[462.0],[394.0],[6.0],[384.0],[386.0],[255.0],[140.0],[28.0],[518.0],[289.0],[514.0],[421.0],[256.0],[132.0],[90.0],[110.0],[518.0],[211.0],[424.0],[96.0],[77.0],[50.0],[419.0],[275.0],[293.0],[10.0],[283.0],[133.0],[399.0],[442.0],[522.0],[274.0],[452.0],[105.0],[28.0],[152.0],[125.0],[227.0],[86.0],[227.0],[374.0],[152.0],[39.0],[77.0],[282.0],[7.0],[310.0],[215.0],[266.0],[105.0],[149.0],[526.0],[510.0],[314.0],[53.0],[14.0],[327.0],[357.0],[510.0],[516.0],[518.0],[85.0],[514.0],[471.0],[377.0],[442.0],[375.0],[17.0],[272.0],[504.0],[326.0],[152.0],[447.0],[274.0],[50.0],[34.0],[286.0],[375.0]
398,[424.0],[149.0],[77.0],[419.0],[283.0],[125.0],[507.0],[424.0],[447.0],[212.0],[154.0],[514.0],[460.0],[374.0],[518.0],[310.0],[339.0],[364.0],[237.0],[133.0],[399.0],[371.0],[526.0],[68.0],[54.0],[154.0],[375.0],[447.0],[11.0],[235.0],[378.0],[10.0],[263.0],[211.0],[140.0],[327.0],[151.0],[424.0],[212.0],[90.0],[473.0],[14.0],[235.0],[211.0],[265.0],[514.0],[90.0],[251.0],[17.0],[106.0],[327.0],[30.0],[138.0],[103.0],[308.0],[356.0],[526.0],[212.0],[525.0],[323.0],[284.0],[418.0],[526.0],[394.0],[308.0],[117.0],[301.0],[38.0],[59.0],[30.0],[356.0],[133.0],[14.0],[371.0],[136.0],[110.0],[132.0],[300.0],[304.0],[4.0],[57.0],[518.0],[304.0],[71.0],[149.0],[369.0],[514.0],[212.0],[233.0],[284.0],[509.0],[514.0],[371.0],[507.0],[256.0],[247.0],[52.0],[394.0],[117.0],[282.0]
399,[274.0],[57.0],[110.0],[510.0],[328.0],[99.0],[510.0],[326.0],[451.0],[507.0],[275.0],[293.0],[422.0],[394.0],[307.0],[369.0],[383.0],[117.0],[52.0],[4.0],[326.0],[59.0],[507.0],[357.0],[235.0],[301.0],[471.0],[490.0],[77.0],[462.0],[136.0],[323.0],[39.0],[2.0],[510.0],[236.0],[301.0],[85.0],[364.0],[526.0],[511.0],[50.0],[6.0],[10.0],[460.0],[28.0],[419.0],[211.0],[314.0],[399.0],[117.0],[100.0],[38.0],[393.0],[47.0],[421.0],[27.0],[54.0],[312.0],[52.0],[471.0],[236.0],[86.0],[451.0],[30.0],[312.0],[514.0],[326.0],[357.0],[110.0],[286.0],[526.0],[90.0],[47.0],[289.0],[102.0],[510.0],[106.0],[6.0],[154.0],[6.0],[339.0],[446.0],[14.0],[92.0],[77.0],[529.0],[105.0],[516.0],[459.0],[299.0],[100.0],[369.0],[96.0],[52.0],[284.0],[90.0],[247.0],[59.0],[100.0]
400,[151.0],[139.0],[211.0],[310.0],[86.0],[52.0],[30.0],[110.0],[383.0],[516.0],[446.0],[121.0],[30.0],[507.0],[285.0],[57.0],[275.0],[14.0],[93.0],[282.0],[299.0],[357.0],[273.0],[294.0],[518.0],[54.0],[20.0],[514.0],[50.0],[294.0],[266.0],[136.0],[447.0],[399.0],[127.0],[34.0],[407.0],[14.0],[447.0],[237.0],[28.0],[456.0],[308.0],[511.0],[235.0],[125.0],[149.0],[212.0],[47.0],[507.0],[289.0],[53.0],[293.0],[310.0],[212.0],[2.0],[449.0],[133.0],[6.0],[335.0],[211.0],[1.0],[383.0],[253.0],[38.0],[214.0],[244.0],[110.0],[47.0],[60.0],[312.0],[326.0],[356.0],[255.0],[11.0],[126.0],[377.0],[307.0],[495.0],[279.0],[253.0],[14.0],[216.0],[211.0],[274.0],[526.0],[34.0],[375.0],[152.0],[371.0],[227.0],[424.0],[310.0],[447.0],[34.0],[227.0],[301.0],[446.0],[246.0],[72.0]
401,[510.0],[126.0],[452.0],[324.0],[235.0],[43.0],[377.0],[510.0],[284.0],[91.0],[510.0],[104.0],[293.0],[369.0],[510.0],[356.0],[289.0],[50.0],[117.0],[456.0],[54.0],[90.0],[211.0],[125.0],[255.0],[40.0],[136.0],[71.0],[339.0],[318.0],[419.0],[422.0],[140.0],[310.0],[90.0],[283.0],[110.0],[140.0],[235.0],[308.0],[299.0],[212.0],[310.0],[238.0],[526.0],[490.0],[244.0],[231.0],[393.0],[27.0],[302.0],[39.0],[96.0],[72.0],[435.0],[507.0],[394.0],[419.0],[27.0],[110.0],[40.0],[52.0],[301.0],[4.0],[117.0],[142.0],[149.0],[452.0],[106.0],[446.0],[133.0],[211.0],[386.0],[125.0],[299.0],[56.0],[54.0],[447.0],[341.0],[86.0],[371.0],[428.0],[103.0],[339.0],[96.0],[237.0],[117.0],[419.0],[286.0],[77.0],[30.0],[24.0],[225.0],[91.0],[424.0],[310.0],[121.0],[424.0],[256.0],[435.0]
402,[255.0],[71.0],[212.0],[447.0],[98.0],[378.0],[328.0],[132.0],[138.0],[18.0],[10.0],[456.0],[324.0],[516.0],[90.0],[238.0],[86.0],[371.0],[514.0],[119.0],[92.0],[152.0],[356.0],[110.0],[394.0],[256.0],[10.0],[14.0],[446.0],[301.0],[52.0],[39.0],[99.0],[57.0],[284.0],[510.0],[54.0],[136.0],[216.0],[133.0],[237.0],[132.0],[275.0],[212.0],[256.0],[274.0],[251.0],[238.0],[81.0],[52.0],[308.0],[507.0],[256.0],[212.0],[244.0],[299.0],[507.0],[127.0],[299.0],[383.0],[326.0],[90.0],[461.0],[246.0],[81.0],[103.0],[40.0],[516.0],[375.0],[374.0],[127.0],[29.0],[456.0],[99.0],[99.0],[460.0],[237.0],[18.0],[316.0],[6.0],[28.0],[56.0],[308.0],[24.0],[212.0],[90.0],[285.0],[428.0],[374.0],[400.0],[514.0],[447.0],[17.0],[310.0],[28.0],[300.0],[266.0],[276.0],[284.0],[327.0]
403,[54.0],[47.0],[149.0],[360.0],[270.0],[34.0],[421.0],[291.0],[131.0],[459.0],[335.0],[235.0],[428.0],[301.0],[34.0],[268.0],[526.0],[256.0],[369.0],[98.0],[235.0],[10.0],[310.0],[244.0],[285.0],[117.0],[447.0],[418.0],[81.0],[421.0],[424.0],[99.0],[275.0],[125.0],[293.0],[12.0],[394.0],[314.0],[514.0],[419.0],[394.0],[30.0],[299.0],[81.0],[81.0],[314.0],[140.0],[507.0],[310.0],[71.0],[68.0],[357.0],[10.0],[424.0],[372.0],[4.0],[518.0],[125.0],[516.0],[28.0],[92.0],[268.0],[256.0],[56.0],[10.0],[149.0],[77.0],[86.0],[142.0],[529.0],[17.0],[286.0],[10.0],[276.0],[514.0],[52.0],[256.0],[424.0],[127.0],[29.0],[235.0],[497.0],[526.0],[100.0],[105.0],[54.0],[516.0],[460.0],[526.0],[507.0],[323.0],[4.0],[119.0],[215.0],[495.0],[522.0],[247.0],[47.0],[360.0],[323.0]
404,[10.0],[424.0],[447.0],[211.0],[446.0],[383.0],[424.0],[375.0],[151.0],[72.0],[81.0],[526.0],[518.0],[314.0],[421.0],[290.0],[105.0],[327.0],[323.0],[10.0],[100.0],[516.0],[117.0],[383.0],[266.0],[507.0],[6.0],[136.0],[440.0],[127.0],[151.0],[11.0],[27.0],[227.0],[96.0],[384.0],[252.0],[256.0],[300.0],[282.0],[99.0],[131.0],[393.0],[364.0],[514.0],[407.0],[257.0],[38.0],[85.0],[140.0],[133.0],[125.0],[237.0],[299.0],[39.0],[308.0],[369.0],[424.0],[416.0],[24.0],[307.0],[375.0],[136.0],[490.0],[375.0],[310.0],[374.0],[421.0],[440.0],[90.0],[490.0],[85.0],[328.0],[326.0],[28.0],[495.0],[282.0],[514.0],[526.0],[12.0],[459.0],[418.0],[77.0],[59.0],[266.0],[375.0],[38.0],[334.0],[223.0],[402.0],[136.0],[378.0],[464.0],[451.0],[284.0],[43.0],[434.0],[100.0],[237.0],[507.0]
405,[428.0],[490.0],[490.0],[81.0],[456.0],[514.0],[394.0],[10.0],[136.0],[10.0],[507.0],[3.0],[435.0],[375.0],[393.0],[386.0],[294.0],[74.0],[255.0],[60.0],[461.0],[56.0],[103.0],[52.0],[356.0],[460.0],[251.0],[293.0],[464.0],[424.0],[244.0],[285.0],[9.0],[77.0],[52.0],[117.0],[274.0],[378.0],[91.0],[424.0],[90.0],[282.0],[516.0],[47.0],[125.0],[110.0],[356.0],[149.0],[374.0],[324.0],[509.0],[374.0],[216.0],[364.0],[140.0],[100.0],[310.0],[374.0],[131.0],[378.0],[151.0],[131.0],[126.0],[419.0],[3.0],[394.0],[17.0],[244.0],[110.0],[518.0],[514.0],[136.0],[464.0],[105.0],[393.0],[266.0],[375.0],[110.0],[152.0],[407.0],[489.0],[211.0],[10.0],[80.0],[215.0],[290.0],[17.0],[2.0],[127.0],[447.0],[518.0],[133.0],[212.0],[81.0],[308.0],[2.0],[27.0],[18.0],[231.0],[238.0]
406,[245.0],[507.0],[30.0],[307.0],[81.0],[293.0],[301.0],[412.0],[419.0],[460.0],[105.0],[275.0],[507.0],[54.0],[314.0],[446.0],[310.0],[374.0],[518.0],[446.0],[335.0],[281.0],[38.0],[77.0],[90.0],[289.0],[526.0],[289.0],[47.0],[319.0],[256.0],[244.0],[419.0],[282.0],[421.0],[446.0],[293.0],[23.0],[310.0],[286.0],[374.0],[304.0],[152.0],[399.0],[47.0],[511.0],[461.0],[105.0],[356.0],[110.0],[212.0],[459.0],[428.0],[526.0],[152.0],[10.0],[335.0],[59.0],[53.0],[212.0],[47.0],[422.0],[371.0],[54.0],[281.0],[315.0],[327.0],[451.0],[71.0],[424.0],[34.0],[275.0],[94.0],[100.0],[110.0],[440.0],[235.0],[446.0],[518.0],[324.0],[416.0],[310.0],[47.0],[140.0],[422.0],[154.0],[281.0],[1.0],[235.0],[86.0],[51.0],[251.0],[2.0],[308.0],[257.0],[17.0],[393.0],[295.0],[471.0],[275.0]
407,[50.0],[3.0],[462.0],[136.0],[299.0],[364.0],[136.0],[281.0],[510.0],[255.0],[327.0],[286.0],[244.0],[50.0],[71.0],[471.0],[314.0],[328.0],[383.0],[364.0],[86.0],[154.0],[460.0],[314.0],[47.0],[266.0],[399.0],[286.0],[2.0],[293.0],[96.0],[526.0],[323.0],[428.0],[212.0],[310.0],[38.0],[237.0],[335.0],[256.0],[77.0],[511.0],[435.0],[29.0],[511.0],[17.0],[27.0],[447.0],[244.0],[375.0],[511.0],[106.0],[140.0],[9.0],[507.0],[324.0],[356.0],[294.0],[10.0],[81.0],[80.0],[451.0],[105.0],[237.0],[507.0],[6.0],[266.0],[57.0],[328.0],[284.0],[393.0],[394.0],[510.0],[296.0],[10.0],[257.0],[371.0],[244.0],[446.0],[17.0],[149.0],[117.0],[14.0],[235.0],[56.0],[125.0],[71.0],[328.0],[383.0],[50.0],[335.0],[117.0],[54.0],[510.0],[131.0],[86.0],[14.0],[356.0],[60.0],[106.0]
