Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
425,[178.0],[514.0],[161.0],[178.0],[178.0],[161.0],[243.0],[205.0],[290.0],[290.0],[422.0],[309.0],[300.0],[290.0],[178.0],[422.0],[300.0],[161.0],[161.0],[178.0],[161.0],[42.0],[243.0],[128.0],[55.0],[422.0],[99.0],[178.0],[300.0],[422.0],[333.0],[178.0],[300.0],[141.0],[161.0],[152.0],[300.0],[161.0],[422.0],[422.0],[161.0],[178.0],[261.0],[161.0],[190.0],[190.0],[300.0],[190.0],[178.0],[190.0],[300.0],[190.0],[119.0],[422.0],[290.0],[290.0],[128.0],[161.0],[161.0],[290.0],[212.0],[290.0],[93.0],[422.0],[337.0],[156.0],[300.0],[190.0],[190.0],[190.0],[422.0],[528.0],[422.0],[300.0],[152.0],[178.0],[190.0],[161.0],[190.0],[161.0],[422.0],[422.0],[422.0],[290.0],[190.0],[190.0],[161.0],[300.0],[300.0],[290.0],[435.0],[190.0],[161.0],[435.0],[161.0],[161.0],[290.0],[422.0],[161.0],[190.0]
426,[161.0],[528.0],[190.0],[528.0],[287.0],[422.0],[175.0],[317.0],[127.0],[161.0],[156.0],[99.0],[261.0],[422.0],[422.0],[190.0],[205.0],[192.0],[300.0],[528.0],[528.0],[287.0],[528.0],[55.0],[243.0],[178.0],[317.0],[300.0],[302.0],[152.0],[175.0],[511.0],[190.0],[317.0],[290.0],[300.0],[507.0],[300.0],[161.0],[175.0],[300.0],[300.0],[197.0],[422.0],[422.0],[422.0],[507.0],[155.0],[333.0],[422.0],[161.0],[422.0],[309.0],[488.0],[127.0],[422.0],[205.0],[300.0],[422.0],[528.0],[440.0],[161.0],[317.0],[178.0],[220.0],[244.0],[435.0],[317.0],[290.0],[161.0],[178.0],[287.0],[190.0],[190.0],[178.0],[300.0],[250.0],[290.0],[40.0],[422.0],[190.0],[300.0],[175.0],[261.0],[55.0],[290.0],[528.0],[40.0],[261.0],[440.0],[302.0],[220.0],[178.0],[261.0],[175.0],[178.0],[528.0],[190.0],[190.0],[161.0]
427,[422.0],[119.0],[300.0],[220.0],[128.0],[459.0],[99.0],[505.0],[184.0],[287.0],[309.0],[40.0],[333.0],[190.0],[507.0],[261.0],[287.0],[435.0],[175.0],[192.0],[128.0],[442.0],[3.0],[250.0],[440.0],[141.0],[488.0],[175.0],[244.0],[156.0],[287.0],[528.0],[267.0],[337.0],[261.0],[309.0],[93.0],[261.0],[212.0],[244.0],[261.0],[243.0],[435.0],[250.0],[250.0],[261.0],[141.0],[456.0],[514.0],[141.0],[190.0],[175.0],[40.0],[156.0],[250.0],[178.0],[333.0],[267.0],[300.0],[119.0],[220.0],[55.0],[117.0],[287.0],[528.0],[128.0],[93.0],[175.0],[192.0],[435.0],[456.0],[99.0],[440.0],[507.0],[378.0],[192.0],[175.0],[175.0],[243.0],[197.0],[317.0],[333.0],[192.0],[220.0],[3.0],[287.0],[333.0],[250.0],[128.0],[309.0],[192.0],[528.0],[156.0],[156.0],[507.0],[459.0],[267.0],[175.0],[55.0],[422.0]
428,[212.0],[192.0],[459.0],[337.0],[40.0],[175.0],[267.0],[302.0],[337.0],[128.0],[127.0],[192.0],[55.0],[212.0],[511.0],[40.0],[333.0],[128.0],[267.0],[511.0],[267.0],[3.0],[309.0],[243.0],[244.0],[261.0],[250.0],[243.0],[442.0],[243.0],[220.0],[333.0],[55.0],[175.0],[192.0],[77.0],[309.0],[175.0],[336.0],[440.0],[317.0],[261.0],[212.0],[261.0],[55.0],[440.0],[243.0],[287.0],[296.0],[192.0],[287.0],[302.0],[250.0],[302.0],[317.0],[250.0],[511.0],[511.0],[178.0],[175.0],[99.0],[507.0],[212.0],[212.0],[192.0],[243.0],[99.0],[55.0],[287.0],[317.0],[127.0],[3.0],[507.0],[250.0],[55.0],[250.0],[528.0],[192.0],[440.0],[93.0],[175.0],[243.0],[127.0],[309.0],[440.0],[309.0],[308.0],[302.0],[440.0],[528.0],[440.0],[40.0],[267.0],[3.0],[55.0],[267.0],[333.0],[287.0],[192.0],[127.0]
429,[317.0],[250.0],[456.0],[507.0],[309.0],[296.0],[493.0],[511.0],[440.0],[250.0],[511.0],[243.0],[511.0],[220.0],[40.0],[473.0],[456.0],[287.0],[507.0],[55.0],[250.0],[128.0],[261.0],[435.0],[156.0],[309.0],[528.0],[261.0],[3.0],[507.0],[507.0],[267.0],[197.0],[528.0],[456.0],[435.0],[446.0],[514.0],[528.0],[511.0],[156.0],[309.0],[192.0],[528.0],[192.0],[99.0],[93.0],[127.0],[99.0],[243.0],[317.0],[127.0],[267.0],[127.0],[287.0],[128.0],[127.0],[250.0],[287.0],[317.0],[309.0],[192.0],[528.0],[302.0],[93.0],[287.0],[267.0],[212.0],[244.0],[55.0],[459.0],[156.0],[99.0],[156.0],[511.0],[156.0],[243.0],[55.0],[156.0],[55.0],[127.0],[175.0],[141.0],[205.0],[267.0],[244.0],[93.0],[507.0],[212.0],[267.0],[287.0],[93.0],[459.0],[99.0],[287.0],[243.0],[156.0],[3.0],[220.0],[302.0]
430,[296.0],[302.0],[505.0],[128.0],[459.0],[121.0],[511.0],[507.0],[507.0],[507.0],[155.0],[93.0],[3.0],[528.0],[261.0],[459.0],[493.0],[55.0],[250.0],[440.0],[473.0],[333.0],[459.0],[296.0],[99.0],[156.0],[459.0],[333.0],[317.0],[333.0],[250.0],[156.0],[459.0],[511.0],[220.0],[55.0],[243.0],[55.0],[302.0],[308.0],[440.0],[127.0],[184.0],[175.0],[175.0],[243.0],[287.0],[511.0],[55.0],[287.0],[250.0],[514.0],[442.0],[250.0],[511.0],[212.0],[287.0],[99.0],[511.0],[93.0],[250.0],[212.0],[175.0],[220.0],[197.0],[308.0],[302.0],[507.0],[99.0],[212.0],[128.0],[459.0],[175.0],[99.0],[250.0],[337.0],[93.0],[459.0],[141.0],[317.0],[511.0],[302.0],[442.0],[175.0],[243.0],[507.0],[267.0],[121.0],[473.0],[175.0],[99.0],[205.0],[317.0],[128.0],[205.0],[308.0],[459.0],[205.0],[442.0],[333.0]
431,[55.0],[184.0],[141.0],[309.0],[446.0],[440.0],[128.0],[244.0],[528.0],[55.0],[287.0],[528.0],[309.0],[317.0],[175.0],[128.0],[435.0],[302.0],[128.0],[128.0],[507.0],[250.0],[128.0],[175.0],[302.0],[93.0],[119.0],[55.0],[511.0],[419.0],[55.0],[302.0],[127.0],[212.0],[302.0],[93.0],[267.0],[435.0],[205.0],[302.0],[528.0],[440.0],[309.0],[435.0],[287.0],[445.0],[250.0],[55.0],[175.0],[511.0],[156.0],[220.0],[511.0],[261.0],[156.0],[175.0],[528.0],[175.0],[212.0],[243.0],[528.0],[317.0],[511.0],[440.0],[493.0],[192.0],[192.0],[440.0],[435.0],[261.0],[511.0],[243.0],[243.0],[419.0],[212.0],[3.0],[435.0],[267.0],[308.0],[507.0],[528.0],[212.0],[287.0],[55.0],[459.0],[40.0],[302.0],[456.0],[55.0],[220.0],[55.0],[317.0],[243.0],[302.0],[212.0],[175.0],[440.0],[250.0],[440.0],[175.0]
432,[192.0],[287.0],[261.0],[192.0],[197.0],[212.0],[55.0],[141.0],[55.0],[317.0],[243.0],[440.0],[440.0],[156.0],[302.0],[511.0],[243.0],[250.0],[244.0],[197.0],[205.0],[302.0],[127.0],[42.0],[317.0],[212.0],[440.0],[302.0],[250.0],[528.0],[155.0],[40.0],[220.0],[309.0],[528.0],[317.0],[156.0],[528.0],[55.0],[336.0],[302.0],[333.0],[317.0],[302.0],[440.0],[308.0],[3.0],[40.0],[309.0],[156.0],[220.0],[55.0],[317.0],[244.0],[192.0],[528.0],[184.0],[93.0],[3.0],[514.0],[155.0],[440.0],[243.0],[3.0],[117.0],[317.0],[456.0],[330.0],[302.0],[528.0],[40.0],[93.0],[505.0],[333.0],[528.0],[511.0],[309.0],[250.0],[93.0],[528.0],[336.0],[99.0],[40.0],[440.0],[333.0],[205.0],[99.0],[155.0],[528.0],[435.0],[220.0],[127.0],[128.0],[243.0],[42.0],[192.0],[243.0],[55.0],[175.0],[287.0]
433,[243.0],[333.0],[333.0],[55.0],[514.0],[528.0],[250.0],[440.0],[40.0],[220.0],[55.0],[377.0],[205.0],[55.0],[456.0],[192.0],[40.0],[511.0],[55.0],[507.0],[55.0],[446.0],[184.0],[244.0],[42.0],[435.0],[287.0],[511.0],[184.0],[302.0],[493.0],[440.0],[128.0],[435.0],[514.0],[528.0],[250.0],[205.0],[459.0],[93.0],[93.0],[511.0],[99.0],[317.0],[317.0],[156.0],[156.0],[435.0],[244.0],[440.0],[456.0],[192.0],[243.0],[55.0],[40.0],[440.0],[212.0],[440.0],[528.0],[267.0],[192.0],[243.0],[377.0],[175.0],[317.0],[459.0],[511.0],[192.0],[317.0],[456.0],[156.0],[514.0],[287.0],[261.0],[42.0],[128.0],[511.0],[317.0],[511.0],[212.0],[308.0],[119.0],[244.0],[493.0],[308.0],[440.0],[212.0],[192.0],[250.0],[99.0],[128.0],[336.0],[308.0],[55.0],[440.0],[128.0],[55.0],[507.0],[250.0],[459.0]
434,[435.0],[197.0],[243.0],[317.0],[317.0],[317.0],[333.0],[93.0],[192.0],[456.0],[3.0],[296.0],[119.0],[336.0],[212.0],[127.0],[175.0],[127.0],[511.0],[250.0],[156.0],[99.0],[212.0],[99.0],[507.0],[220.0],[302.0],[93.0],[261.0],[514.0],[528.0],[205.0],[528.0],[93.0],[175.0],[175.0],[317.0],[40.0],[511.0],[40.0],[511.0],[156.0],[505.0],[440.0],[459.0],[55.0],[244.0],[317.0],[3.0],[317.0],[93.0],[317.0],[244.0],[243.0],[505.0],[205.0],[197.0],[333.0],[184.0],[250.0],[3.0],[128.0],[55.0],[121.0],[302.0],[514.0],[55.0],[309.0],[3.0],[3.0],[205.0],[302.0],[511.0],[244.0],[435.0],[440.0],[287.0],[99.0],[267.0],[192.0],[3.0],[528.0],[317.0],[308.0],[212.0],[127.0],[511.0],[156.0],[435.0],[419.0],[505.0],[309.0],[99.0],[511.0],[128.0],[127.0],[308.0],[243.0],[511.0],[308.0]
435,[528.0],[243.0],[93.0],[127.0],[308.0],[220.0],[528.0],[473.0],[243.0],[528.0],[205.0],[333.0],[442.0],[141.0],[55.0],[250.0],[250.0],[197.0],[3.0],[243.0],[333.0],[440.0],[197.0],[119.0],[77.0],[55.0],[156.0],[205.0],[528.0],[261.0],[511.0],[99.0],[40.0],[250.0],[507.0],[220.0],[55.0],[212.0],[250.0],[243.0],[507.0],[528.0],[55.0],[511.0],[514.0],[93.0],[528.0],[528.0],[220.0],[55.0],[514.0],[3.0],[128.0],[317.0],[507.0],[459.0],[55.0],[55.0],[440.0],[99.0],[197.0],[302.0],[446.0],[511.0],[514.0],[528.0],[3.0],[127.0],[528.0],[511.0],[302.0],[55.0],[55.0],[55.0],[197.0],[212.0],[440.0],[244.0],[309.0],[261.0],[192.0],[55.0],[455.0],[511.0],[184.0],[121.0],[175.0],[296.0],[511.0],[317.0],[212.0],[507.0],[528.0],[440.0],[333.0],[505.0],[511.0],[93.0],[296.0],[55.0]
436,[175.0],[507.0],[175.0],[3.0],[99.0],[302.0],[205.0],[175.0],[309.0],[156.0],[212.0],[197.0],[128.0],[309.0],[127.0],[175.0],[212.0],[184.0],[528.0],[261.0],[243.0],[55.0],[440.0],[317.0],[93.0],[250.0],[55.0],[442.0],[243.0],[192.0],[119.0],[244.0],[192.0],[220.0],[55.0],[330.0],[419.0],[99.0],[128.0],[205.0],[99.0],[55.0],[440.0],[40.0],[128.0],[212.0],[511.0],[250.0],[455.0],[446.0],[528.0],[507.0],[99.0],[507.0],[220.0],[40.0],[430.0],[212.0],[243.0],[419.0],[267.0],[261.0],[507.0],[317.0],[184.0],[99.0],[220.0],[243.0],[250.0],[250.0],[528.0],[446.0],[308.0],[3.0],[243.0],[220.0],[127.0],[302.0],[528.0],[302.0],[243.0],[511.0],[93.0],[212.0],[127.0],[511.0],[440.0],[128.0],[156.0],[40.0],[175.0],[212.0],[192.0],[333.0],[511.0],[55.0],[302.0],[511.0],[333.0],[243.0]
437,[40.0],[93.0],[192.0],[175.0],[440.0],[192.0],[3.0],[99.0],[197.0],[511.0],[128.0],[55.0],[243.0],[442.0],[93.0],[55.0],[302.0],[528.0],[317.0],[212.0],[302.0],[243.0],[117.0],[440.0],[505.0],[99.0],[243.0],[528.0],[197.0],[440.0],[205.0],[243.0],[511.0],[440.0],[317.0],[40.0],[127.0],[128.0],[127.0],[317.0],[244.0],[430.0],[3.0],[212.0],[99.0],[309.0],[192.0],[212.0],[528.0],[459.0],[507.0],[250.0],[55.0],[511.0],[128.0],[309.0],[155.0],[442.0],[302.0],[192.0],[488.0],[175.0],[250.0],[528.0],[212.0],[446.0],[184.0],[93.0],[55.0],[192.0],[55.0],[308.0],[302.0],[309.0],[302.0],[528.0],[141.0],[93.0],[99.0],[220.0],[93.0],[337.0],[511.0],[40.0],[128.0],[317.0],[55.0],[333.0],[40.0],[93.0],[117.0],[197.0],[302.0],[141.0],[528.0],[302.0],[212.0],[99.0],[127.0],[514.0]
438,[250.0],[99.0],[40.0],[473.0],[528.0],[250.0],[302.0],[243.0],[511.0],[212.0],[456.0],[511.0],[175.0],[308.0],[220.0],[309.0],[511.0],[212.0],[99.0],[99.0],[212.0],[511.0],[192.0],[192.0],[336.0],[192.0],[514.0],[250.0],[55.0],[308.0],[128.0],[55.0],[317.0],[192.0],[250.0],[127.0],[192.0],[250.0],[156.0],[99.0],[243.0],[212.0],[128.0],[243.0],[243.0],[511.0],[127.0],[156.0],[446.0],[528.0],[212.0],[267.0],[141.0],[419.0],[440.0],[220.0],[220.0],[302.0],[459.0],[445.0],[333.0],[99.0],[192.0],[308.0],[40.0],[302.0],[212.0],[528.0],[511.0],[243.0],[212.0],[317.0],[192.0],[511.0],[127.0],[127.0],[212.0],[456.0],[205.0],[184.0],[55.0],[440.0],[528.0],[528.0],[511.0],[93.0],[442.0],[511.0],[192.0],[493.0],[250.0],[55.0],[514.0],[192.0],[309.0],[212.0],[377.0],[244.0],[446.0],[93.0]
439,[514.0],[55.0],[309.0],[514.0],[55.0],[128.0],[442.0],[121.0],[250.0],[192.0],[442.0],[119.0],[212.0],[511.0],[317.0],[212.0],[55.0],[317.0],[192.0],[184.0],[456.0],[192.0],[511.0],[511.0],[308.0],[3.0],[212.0],[212.0],[127.0],[93.0],[440.0],[445.0],[250.0],[55.0],[127.0],[511.0],[244.0],[317.0],[243.0],[455.0],[192.0],[192.0],[250.0],[205.0],[528.0],[192.0],[440.0],[205.0],[250.0],[244.0],[309.0],[456.0],[175.0],[528.0],[244.0],[99.0],[250.0],[243.0],[205.0],[212.0],[55.0],[250.0],[309.0],[205.0],[55.0],[55.0],[505.0],[250.0],[197.0],[175.0],[243.0],[212.0],[317.0],[128.0],[317.0],[430.0],[317.0],[243.0],[435.0],[440.0],[302.0],[442.0],[55.0],[317.0],[197.0],[243.0],[141.0],[528.0],[99.0],[192.0],[3.0],[250.0],[456.0],[528.0],[308.0],[511.0],[141.0],[317.0],[128.0],[212.0]
440,[127.0],[440.0],[127.0],[308.0],[192.0],[511.0],[141.0],[250.0],[333.0],[309.0],[317.0],[455.0],[528.0],[93.0],[250.0],[333.0],[528.0],[440.0],[243.0],[3.0],[127.0],[528.0],[55.0],[40.0],[192.0],[528.0],[205.0],[99.0],[93.0],[127.0],[244.0],[308.0],[456.0],[488.0],[93.0],[205.0],[511.0],[220.0],[456.0],[55.0],[55.0],[128.0],[141.0],[128.0],[212.0],[505.0],[55.0],[302.0],[440.0],[309.0],[127.0],[93.0],[192.0],[440.0],[309.0],[121.0],[302.0],[205.0],[333.0],[55.0],[93.0],[528.0],[337.0],[128.0],[99.0],[40.0],[197.0],[511.0],[93.0],[302.0],[333.0],[192.0],[93.0],[192.0],[192.0],[333.0],[55.0],[514.0],[55.0],[127.0],[442.0],[308.0],[302.0],[127.0],[309.0],[175.0],[243.0],[127.0],[220.0],[250.0],[511.0],[511.0],[55.0],[308.0],[127.0],[440.0],[40.0],[302.0],[212.0],[205.0]
441,[309.0],[212.0],[244.0],[212.0],[244.0],[127.0],[244.0],[330.0],[128.0],[127.0],[528.0],[184.0],[99.0],[440.0],[528.0],[243.0],[128.0],[243.0],[302.0],[309.0],[511.0],[212.0],[317.0],[309.0],[377.0],[333.0],[93.0],[440.0],[192.0],[55.0],[302.0],[93.0],[446.0],[99.0],[212.0],[250.0],[528.0],[377.0],[3.0],[505.0],[250.0],[308.0],[243.0],[55.0],[302.0],[3.0],[302.0],[93.0],[93.0],[99.0],[192.0],[212.0],[528.0],[205.0],[119.0],[333.0],[40.0],[528.0],[121.0],[440.0],[184.0],[511.0],[127.0],[127.0],[111.0],[440.0],[250.0],[446.0],[184.0],[93.0],[296.0],[440.0],[244.0],[243.0],[93.0],[302.0],[192.0],[528.0],[212.0],[511.0],[456.0],[192.0],[220.0],[442.0],[528.0],[528.0],[192.0],[243.0],[333.0],[55.0],[317.0],[440.0],[244.0],[244.0],[243.0],[333.0],[192.0],[528.0],[309.0],[528.0]
442,[456.0],[111.0],[514.0],[456.0],[220.0],[281.0],[113.0],[455.0],[212.0],[120.0],[250.0],[442.0],[250.0],[99.0],[205.0],[528.0],[127.0],[120.0],[339.0],[333.0],[120.0],[377.0],[308.0],[528.0],[3.0],[514.0],[40.0],[111.0],[440.0],[244.0],[40.0],[111.0],[244.0],[281.0],[281.0],[341.0],[440.0],[440.0],[333.0],[120.0],[3.0],[40.0],[514.0],[99.0],[339.0],[333.0],[333.0],[220.0],[205.0],[250.0],[55.0],[528.0],[120.0],[40.0],[55.0],[511.0],[440.0],[339.0],[308.0],[302.0],[511.0],[301.0],[440.0],[459.0],[108.0],[119.0],[333.0],[40.0],[243.0],[99.0],[250.0],[111.0],[111.0],[440.0],[330.0],[55.0],[113.0],[40.0],[333.0],[250.0],[212.0],[128.0],[250.0],[128.0],[192.0],[250.0],[3.0],[212.0],[302.0],[514.0],[108.0],[184.0],[3.0],[111.0],[120.0],[111.0],[93.0],[440.0],[430.0],[456.0]
443,[111.0],[120.0],[121.0],[120.0],[341.0],[120.0],[339.0],[341.0],[339.0],[40.0],[339.0],[244.0],[339.0],[3.0],[339.0],[456.0],[120.0],[40.0],[113.0],[120.0],[339.0],[156.0],[281.0],[120.0],[514.0],[281.0],[341.0],[40.0],[341.0],[111.0],[111.0],[120.0],[302.0],[341.0],[120.0],[108.0],[339.0],[302.0],[111.0],[111.0],[339.0],[120.0],[341.0],[341.0],[120.0],[339.0],[108.0],[111.0],[339.0],[93.0],[339.0],[339.0],[111.0],[128.0],[111.0],[337.0],[341.0],[341.0],[99.0],[3.0],[120.0],[281.0],[281.0],[113.0],[281.0],[339.0],[120.0],[120.0],[339.0],[113.0],[111.0],[120.0],[120.0],[528.0],[440.0],[339.0],[40.0],[120.0],[339.0],[339.0],[341.0],[301.0],[120.0],[339.0],[281.0],[339.0],[301.0],[120.0],[281.0],[244.0],[111.0],[111.0],[113.0],[281.0],[339.0],[341.0],[127.0],[111.0],[528.0],[111.0]
444,[120.0],[339.0],[250.0],[281.0],[339.0],[111.0],[341.0],[111.0],[120.0],[281.0],[120.0],[120.0],[120.0],[120.0],[120.0],[341.0],[339.0],[111.0],[120.0],[111.0],[111.0],[341.0],[113.0],[281.0],[108.0],[120.0],[120.0],[339.0],[281.0],[341.0],[339.0],[339.0],[111.0],[113.0],[113.0],[113.0],[40.0],[341.0],[120.0],[339.0],[113.0],[281.0],[111.0],[113.0],[111.0],[113.0],[339.0],[120.0],[113.0],[120.0],[341.0],[120.0],[341.0],[120.0],[339.0],[341.0],[111.0],[113.0],[128.0],[339.0],[339.0],[111.0],[111.0],[341.0],[419.0],[120.0],[113.0],[341.0],[113.0],[120.0],[301.0],[281.0],[40.0],[111.0],[40.0],[341.0],[281.0],[339.0],[111.0],[111.0],[339.0],[120.0],[281.0],[120.0],[120.0],[113.0],[111.0],[113.0],[341.0],[120.0],[339.0],[120.0],[120.0],[120.0],[111.0],[40.0],[339.0],[120.0],[111.0],[301.0]
445,[281.0],[381.0],[281.0],[111.0],[111.0],[430.0],[120.0],[120.0],[111.0],[113.0],[111.0],[111.0],[111.0],[339.0],[111.0],[120.0],[111.0],[281.0],[390.0],[341.0],[105.0],[339.0],[108.0],[341.0],[111.0],[113.0],[339.0],[120.0],[113.0],[120.0],[120.0],[105.0],[339.0],[120.0],[140.0],[339.0],[120.0],[339.0],[339.0],[53.0],[120.0],[111.0],[281.0],[120.0],[430.0],[120.0],[341.0],[339.0],[341.0],[111.0],[120.0],[111.0],[281.0],[111.0],[120.0],[113.0],[120.0],[120.0],[339.0],[120.0],[111.0],[120.0],[108.0],[120.0],[63.0],[111.0],[339.0],[111.0],[120.0],[339.0],[108.0],[105.0],[339.0],[281.0],[113.0],[111.0],[120.0],[111.0],[341.0],[40.0],[111.0],[339.0],[111.0],[111.0],[111.0],[341.0],[339.0],[339.0],[111.0],[111.0],[105.0],[339.0],[339.0],[430.0],[124.0],[120.0],[341.0],[339.0],[120.0],[120.0]
446,[105.0],[105.0],[120.0],[341.0],[120.0],[105.0],[53.0],[40.0],[105.0],[381.0],[63.0],[339.0],[105.0],[113.0],[105.0],[111.0],[124.0],[105.0],[105.0],[281.0],[419.0],[111.0],[105.0],[113.0],[339.0],[341.0],[111.0],[124.0],[120.0],[40.0],[124.0],[419.0],[120.0],[53.0],[3.0],[53.0],[113.0],[113.0],[63.0],[445.0],[341.0],[105.0],[120.0],[339.0],[124.0],[124.0],[113.0],[430.0],[120.0],[281.0],[111.0],[341.0],[430.0],[339.0],[430.0],[120.0],[339.0],[63.0],[120.0],[341.0],[341.0],[419.0],[40.0],[339.0],[119.0],[341.0],[381.0],[339.0],[53.0],[430.0],[339.0],[381.0],[53.0],[120.0],[120.0],[120.0],[124.0],[105.0],[120.0],[120.0],[120.0],[40.0],[341.0],[419.0],[390.0],[120.0],[120.0],[341.0],[120.0],[341.0],[419.0],[105.0],[341.0],[98.0],[105.0],[339.0],[111.0],[390.0],[40.0],[339.0]
447,[430.0],[430.0],[111.0],[124.0],[53.0],[3.0],[390.0],[339.0],[124.0],[419.0],[140.0],[341.0],[53.0],[419.0],[390.0],[339.0],[105.0],[124.0],[53.0],[124.0],[53.0],[120.0],[381.0],[124.0],[105.0],[124.0],[419.0],[430.0],[419.0],[281.0],[419.0],[119.0],[430.0],[105.0],[124.0],[419.0],[430.0],[120.0],[53.0],[119.0],[53.0],[381.0],[381.0],[381.0],[105.0],[381.0],[53.0],[419.0],[445.0],[341.0],[40.0],[124.0],[419.0],[341.0],[53.0],[339.0],[53.0],[53.0],[111.0],[111.0],[105.0],[53.0],[124.0],[430.0],[105.0],[430.0],[419.0],[53.0],[430.0],[124.0],[124.0],[124.0],[381.0],[381.0],[339.0],[419.0],[53.0],[381.0],[124.0],[419.0],[381.0],[111.0],[381.0],[124.0],[430.0],[105.0],[105.0],[98.0],[381.0],[281.0],[430.0],[419.0],[419.0],[124.0],[430.0],[53.0],[120.0],[430.0],[339.0],[419.0]
448,[381.0],[419.0],[390.0],[419.0],[124.0],[419.0],[124.0],[124.0],[381.0],[124.0],[419.0],[381.0],[124.0],[53.0],[419.0],[419.0],[381.0],[430.0],[419.0],[430.0],[430.0],[430.0],[124.0],[390.0],[53.0],[390.0],[430.0],[105.0],[124.0],[430.0],[381.0],[63.0],[419.0],[124.0],[381.0],[381.0],[63.0],[430.0],[430.0],[419.0],[419.0],[124.0],[419.0],[105.0],[419.0],[419.0],[430.0],[53.0],[63.0],[419.0],[430.0],[419.0],[124.0],[105.0],[124.0],[124.0],[124.0],[105.0],[98.0],[381.0],[419.0],[124.0],[381.0],[124.0],[53.0],[381.0],[98.0],[390.0],[419.0],[53.0],[430.0],[119.0],[430.0],[430.0],[381.0],[381.0],[430.0],[124.0],[98.0],[430.0],[105.0],[124.0],[53.0],[381.0],[53.0],[381.0],[381.0],[430.0],[53.0],[105.0],[53.0],[53.0],[105.0],[105.0],[419.0],[488.0],[381.0],[419.0],[124.0],[430.0]
449,[53.0],[124.0],[53.0],[105.0],[419.0],[390.0],[105.0],[381.0],[430.0],[53.0],[430.0],[124.0],[419.0],[63.0],[124.0],[124.0],[419.0],[381.0],[430.0],[419.0],[381.0],[124.0],[419.0],[430.0],[124.0],[430.0],[53.0],[53.0],[430.0],[381.0],[105.0],[53.0],[124.0],[430.0],[419.0],[430.0],[390.0],[124.0],[140.0],[105.0],[381.0],[419.0],[105.0],[430.0],[390.0],[105.0],[419.0],[124.0],[105.0],[430.0],[390.0],[430.0],[105.0],[98.0],[381.0],[105.0],[419.0],[419.0],[105.0],[124.0],[430.0],[430.0],[430.0],[98.0],[381.0],[53.0],[124.0],[419.0],[124.0],[381.0],[381.0],[98.0],[124.0],[53.0],[419.0],[53.0],[381.0],[53.0],[419.0],[105.0],[124.0],[53.0],[445.0],[430.0],[105.0],[430.0],[419.0],[381.0],[124.0],[381.0],[381.0],[381.0],[430.0],[119.0],[53.0],[105.0],[53.0],[124.0],[390.0],[124.0]
450,[419.0],[53.0],[105.0],[381.0],[105.0],[124.0],[430.0],[53.0],[98.0],[105.0],[390.0],[105.0],[381.0],[105.0],[430.0],[105.0],[430.0],[419.0],[124.0],[381.0],[124.0],[381.0],[53.0],[105.0],[381.0],[53.0],[390.0],[419.0],[140.0],[63.0],[98.0],[390.0],[381.0],[419.0],[53.0],[63.0],[105.0],[53.0],[419.0],[124.0],[430.0],[53.0],[124.0],[53.0],[53.0],[430.0],[124.0],[105.0],[53.0],[124.0],[419.0],[381.0],[390.0],[124.0],[419.0],[390.0],[105.0],[381.0],[381.0],[105.0],[124.0],[381.0],[105.0],[105.0],[430.0],[105.0],[105.0],[105.0],[105.0],[105.0],[105.0],[430.0],[105.0],[124.0],[124.0],[105.0],[419.0],[419.0],[430.0],[381.0],[430.0],[430.0],[124.0],[105.0],[124.0],[124.0],[53.0],[419.0],[430.0],[53.0],[119.0],[430.0],[53.0],[419.0],[381.0],[419.0],[124.0],[105.0],[105.0],[98.0]
