Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
439,[221.0],[64.0],[87.0],[30.0],[356.0],[49.0],[250.0],[111.0],[119.0],[213.0],[323.0],[111.0],[232.0],[422.0],[47.0],[301.0],[293.0],[465.0],[399.0],[173.0],[356.0],[297.0],[464.0],[266.0],[415.0],[139.0],[34.0],[360.0],[54.0],[96.0],[300.0],[337.0],[231.0],[253.0],[18.0],[265.0],[296.0],[177.0],[412.0],[390.0],[315.0],[301.0],[111.0],[192.0],[525.0],[381.0],[412.0],[264.0],[17.0],[460.0],[384.0],[316.0],[333.0],[419.0],[196.0],[40.0],[323.0],[40.0],[154.0],[216.0],[227.0],[40.0],[399.0],[232.0],[154.0],[314.0],[369.0],[316.0],[163.0],[307.0],[443.0],[296.0],[92.0],[264.0],[282.0],[158.0],[105.0],[91.0],[511.0],[374.0],[79.0],[126.0],[384.0],[268.0],[412.0],[397.0],[419.0],[34.0],[495.0],[87.0],[422.0],[302.0],[381.0],[138.0],[518.0],[364.0],[109.0],[365.0],[30.0],[294.0]
440,[308.0],[358.0],[300.0],[290.0],[139.0],[42.0],[527.0],[38.0],[34.0],[347.0],[518.0],[101.0],[23.0],[52.0],[34.0],[308.0],[252.0],[372.0],[264.0],[199.0],[381.0],[364.0],[440.0],[324.0],[135.0],[440.0],[100.0],[384.0],[371.0],[28.0],[336.0],[365.0],[451.0],[302.0],[60.0],[416.0],[40.0],[216.0],[419.0],[152.0],[265.0],[324.0],[12.0],[518.0],[127.0],[9.0],[227.0],[333.0],[109.0],[19.0],[310.0],[301.0],[316.0],[265.0],[138.0],[170.0],[7.0],[393.0],[440.0],[412.0],[169.0],[68.0],[249.0],[265.0],[233.0],[110.0],[356.0],[277.0],[40.0],[290.0],[264.0],[388.0],[23.0],[308.0],[532.0],[365.0],[154.0],[229.0],[9.0],[6.0],[451.0],[279.0],[341.0],[253.0],[135.0],[364.0],[140.0],[63.0],[505.0],[264.0],[43.0],[17.0],[364.0],[264.0],[440.0],[134.0],[17.0],[249.0],[152.0],[56.0]
441,[61.0],[134.0],[50.0],[102.0],[5.0],[104.0],[434.0],[311.0],[372.0],[378.0],[53.0],[213.0],[440.0],[149.0],[339.0],[318.0],[388.0],[374.0],[469.0],[283.0],[7.0],[7.0],[307.0],[128.0],[416.0],[50.0],[71.0],[352.0],[402.0],[356.0],[369.0],[440.0],[18.0],[374.0],[414.0],[256.0],[471.0],[359.0],[282.0],[440.0],[323.0],[86.0],[165.0],[381.0],[518.0],[185.0],[42.0],[93.0],[14.0],[527.0],[216.0],[300.0],[308.0],[296.0],[39.0],[102.0],[38.0],[409.0],[488.0],[428.0],[518.0],[121.0],[126.0],[7.0],[308.0],[81.0],[293.0],[514.0],[143.0],[197.0],[30.0],[23.0],[341.0],[281.0],[12.0],[381.0],[399.0],[155.0],[18.0],[302.0],[63.0],[152.0],[393.0],[308.0],[384.0],[235.0],[295.0],[92.0],[81.0],[23.0],[264.0],[495.0],[52.0],[300.0],[35.0],[128.0],[301.0],[244.0],[26.0],[418.0]
442,[330.0],[399.0],[337.0],[316.0],[241.0],[253.0],[122.0],[386.0],[255.0],[386.0],[398.0],[233.0],[298.0],[378.0],[40.0],[290.0],[342.0],[450.0],[440.0],[333.0],[257.0],[422.0],[154.0],[456.0],[43.0],[43.0],[119.0],[205.0],[420.0],[360.0],[52.0],[363.0],[240.0],[505.0],[138.0],[149.0],[32.0],[88.0],[293.0],[52.0],[92.0],[422.0],[312.0],[364.0],[418.0],[154.0],[514.0],[451.0],[40.0],[256.0],[431.0],[281.0],[328.0],[518.0],[68.0],[54.0],[40.0],[60.0],[526.0],[306.0],[440.0],[109.0],[253.0],[290.0],[132.0],[60.0],[279.0],[374.0],[92.0],[330.0],[65.0],[469.0],[344.0],[273.0],[85.0],[375.0],[384.0],[102.0],[352.0],[394.0],[336.0],[352.0],[316.0],[339.0],[416.0],[233.0],[155.0],[264.0],[339.0],[336.0],[416.0],[274.0],[7.0],[263.0],[92.0],[318.0],[291.0],[264.0],[304.0],[121.0]
443,[30.0],[400.0],[388.0],[300.0],[359.0],[243.0],[72.0],[298.0],[364.0],[375.0],[208.0],[323.0],[525.0],[384.0],[133.0],[289.0],[386.0],[216.0],[307.0],[255.0],[43.0],[60.0],[18.0],[301.0],[22.0],[92.0],[72.0],[345.0],[352.0],[375.0],[32.0],[272.0],[304.0],[34.0],[232.0],[253.0],[216.0],[235.0],[414.0],[369.0],[119.0],[231.0],[63.0],[8.0],[381.0],[253.0],[154.0],[134.0],[105.0],[241.0],[525.0],[465.0],[390.0],[461.0],[268.0],[231.0],[105.0],[415.0],[231.0],[341.0],[232.0],[30.0],[43.0],[450.0],[367.0],[61.0],[315.0],[265.0],[24.0],[516.0],[251.0],[339.0],[328.0],[324.0],[296.0],[228.0],[133.0],[85.0],[314.0],[14.0],[101.0],[414.0],[444.0],[360.0],[424.0],[292.0],[293.0],[228.0],[260.0],[177.0],[92.0],[382.0],[3.0],[323.0],[139.0],[291.0],[30.0],[49.0],[136.0],[366.0]
444,[88.0],[375.0],[237.0],[141.0],[456.0],[154.0],[64.0],[102.0],[339.0],[155.0],[264.0],[308.0],[261.0],[154.0],[70.0],[126.0],[285.0],[247.0],[352.0],[298.0],[294.0],[394.0],[345.0],[341.0],[85.0],[311.0],[3.0],[139.0],[467.0],[527.0],[259.0],[308.0],[42.0],[72.0],[252.0],[298.0],[362.0],[397.0],[131.0],[374.0],[291.0],[255.0],[135.0],[324.0],[318.0],[308.0],[125.0],[128.0],[428.0],[114.0],[440.0],[345.0],[304.0],[43.0],[257.0],[240.0],[29.0],[16.0],[250.0],[291.0],[392.0],[399.0],[364.0],[105.0],[440.0],[165.0],[308.0],[341.0],[155.0],[437.0],[308.0],[302.0],[232.0],[260.0],[249.0],[495.0],[127.0],[356.0],[316.0],[78.0],[170.0],[374.0],[471.0],[64.0],[381.0],[296.0],[518.0],[24.0],[264.0],[379.0],[52.0],[252.0],[253.0],[250.0],[154.0],[72.0],[282.0],[57.0],[415.0],[374.0]
445,[418.0],[123.0],[49.0],[42.0],[306.0],[170.0],[422.0],[231.0],[337.0],[14.0],[92.0],[399.0],[10.0],[281.0],[203.0],[283.0],[328.0],[72.0],[303.0],[253.0],[460.0],[374.0],[85.0],[68.0],[119.0],[250.0],[316.0],[81.0],[508.0],[32.0],[256.0],[208.0],[401.0],[337.0],[328.0],[324.0],[218.0],[183.0],[525.0],[119.0],[398.0],[139.0],[212.0],[290.0],[170.0],[42.0],[447.0],[238.0],[72.0],[265.0],[456.0],[279.0],[465.0],[253.0],[106.0],[433.0],[510.0],[154.0],[334.0],[232.0],[342.0],[92.0],[362.0],[72.0],[314.0],[55.0],[366.0],[281.0],[141.0],[87.0],[225.0],[314.0],[356.0],[301.0],[308.0],[525.0],[414.0],[428.0],[527.0],[19.0],[275.0],[9.0],[40.0],[71.0],[72.0],[314.0],[170.0],[334.0],[18.0],[144.0],[34.0],[345.0],[316.0],[251.0],[197.0],[240.0],[330.0],[92.0],[233.0],[381.0]
446,[375.0],[146.0],[401.0],[364.0],[421.0],[199.0],[433.0],[401.0],[253.0],[318.0],[19.0],[412.0],[43.0],[22.0],[365.0],[92.0],[417.0],[381.0],[339.0],[290.0],[320.0],[279.0],[337.0],[155.0],[29.0],[264.0],[23.0],[311.0],[51.0],[515.0],[296.0],[256.0],[100.0],[109.0],[250.0],[233.0],[232.0],[345.0],[461.0],[205.0],[99.0],[281.0],[39.0],[316.0],[116.0],[23.0],[22.0],[434.0],[393.0],[306.0],[308.0],[140.0],[364.0],[42.0],[50.0],[515.0],[87.0],[88.0],[316.0],[250.0],[459.0],[241.0],[377.0],[421.0],[316.0],[34.0],[381.0],[364.0],[72.0],[60.0],[218.0],[328.0],[365.0],[43.0],[414.0],[450.0],[316.0],[132.0],[163.0],[206.0],[308.0],[85.0],[399.0],[197.0],[337.0],[334.0],[41.0],[296.0],[136.0],[85.0],[510.0],[319.0],[356.0],[328.0],[273.0],[231.0],[308.0],[23.0],[47.0],[291.0]
447,[518.0],[296.0],[399.0],[362.0],[412.0],[275.0],[428.0],[418.0],[47.0],[282.0],[364.0],[320.0],[88.0],[117.0],[356.0],[375.0],[251.0],[371.0],[252.0],[43.0],[369.0],[140.0],[28.0],[184.0],[381.0],[273.0],[281.0],[153.0],[449.0],[478.0],[419.0],[281.0],[24.0],[363.0],[399.0],[393.0],[381.0],[302.0],[336.0],[162.0],[18.0],[318.0],[316.0],[300.0],[184.0],[72.0],[257.0],[81.0],[386.0],[525.0],[109.0],[259.0],[424.0],[85.0],[286.0],[280.0],[42.0],[391.0],[352.0],[304.0],[447.0],[334.0],[381.0],[43.0],[244.0],[43.0],[341.0],[419.0],[414.0],[35.0],[292.0],[265.0],[307.0],[276.0],[339.0],[256.0],[139.0],[330.0],[148.0],[197.0],[154.0],[388.0],[290.0],[34.0],[253.0],[316.0],[418.0],[7.0],[40.0],[102.0],[39.0],[290.0],[337.0],[308.0],[292.0],[43.0],[515.0],[19.0],[438.0],[30.0]
448,[440.0],[281.0],[415.0],[381.0],[390.0],[93.0],[307.0],[301.0],[35.0],[227.0],[446.0],[32.0],[401.0],[122.0],[252.0],[315.0],[307.0],[283.0],[253.0],[154.0],[154.0],[402.0],[390.0],[192.0],[338.0],[57.0],[139.0],[369.0],[102.0],[41.0],[414.0],[265.0],[344.0],[277.0],[494.0],[381.0],[223.0],[382.0],[86.0],[155.0],[356.0],[60.0],[152.0],[186.0],[508.0],[30.0],[250.0],[366.0],[352.0],[186.0],[17.0],[59.0],[369.0],[155.0],[152.0],[317.0],[101.0],[375.0],[235.0],[323.0],[461.0],[352.0],[26.0],[362.0],[23.0],[316.0],[433.0],[231.0],[77.0],[339.0],[415.0],[42.0],[231.0],[450.0],[333.0],[10.0],[250.0],[49.0],[186.0],[87.0],[419.0],[93.0],[92.0],[186.0],[336.0],[136.0],[511.0],[88.0],[294.0],[186.0],[298.0],[390.0],[92.0],[253.0],[307.0],[139.0],[14.0],[109.0],[422.0],[139.0]
449,[250.0],[332.0],[476.0],[357.0],[218.0],[511.0],[311.0],[119.0],[23.0],[369.0],[38.0],[18.0],[399.0],[489.0],[93.0],[30.0],[265.0],[141.0],[240.0],[316.0],[390.0],[250.0],[24.0],[43.0],[328.0],[375.0],[146.0],[421.0],[71.0],[257.0],[401.0],[290.0],[63.0],[318.0],[510.0],[291.0],[133.0],[229.0],[418.0],[46.0],[428.0],[465.0],[186.0],[315.0],[440.0],[526.0],[290.0],[488.0],[87.0],[526.0],[247.0],[85.0],[415.0],[232.0],[307.0],[253.0],[111.0],[392.0],[307.0],[225.0],[527.0],[49.0],[324.0],[381.0],[428.0],[265.0],[445.0],[240.0],[320.0],[122.0],[70.0],[123.0],[465.0],[352.0],[510.0],[414.0],[328.0],[216.0],[245.0],[384.0],[330.0],[420.0],[152.0],[170.0],[282.0],[295.0],[38.0],[414.0],[369.0],[289.0],[293.0],[40.0],[297.0],[29.0],[302.0],[92.0],[105.0],[32.0],[478.0],[122.0]
450,[85.0],[335.0],[293.0],[205.0],[26.0],[237.0],[225.0],[186.0],[297.0],[390.0],[221.0],[12.0],[50.0],[253.0],[264.0],[265.0],[98.0],[24.0],[92.0],[303.0],[406.0],[265.0],[374.0],[526.0],[226.0],[314.0],[302.0],[362.0],[399.0],[6.0],[87.0],[124.0],[264.0],[365.0],[53.0],[141.0],[125.0],[316.0],[381.0],[361.0],[440.0],[511.0],[87.0],[282.0],[332.0],[139.0],[390.0],[314.0],[91.0],[338.0],[316.0],[515.0],[267.0],[356.0],[17.0],[422.0],[72.0],[257.0],[471.0],[281.0],[214.0],[205.0],[283.0],[356.0],[323.0],[46.0],[52.0],[412.0],[64.0],[341.0],[154.0],[289.0],[289.0],[92.0],[154.0],[369.0],[450.0],[140.0],[218.0],[64.0],[250.0],[460.0],[93.0],[417.0],[264.0],[232.0],[440.0],[49.0],[214.0],[420.0],[135.0],[316.0],[307.0],[122.0],[406.0],[314.0],[56.0],[431.0],[205.0],[184.0]
451,[420.0],[42.0],[276.0],[374.0],[18.0],[121.0],[338.0],[323.0],[324.0],[127.0],[527.0],[307.0],[237.0],[328.0],[302.0],[323.0],[92.0],[139.0],[40.0],[18.0],[364.0],[287.0],[155.0],[257.0],[320.0],[308.0],[292.0],[47.0],[72.0],[18.0],[93.0],[260.0],[375.0],[402.0],[323.0],[43.0],[192.0],[264.0],[122.0],[418.0],[275.0],[40.0],[231.0],[273.0],[287.0],[330.0],[398.0],[464.0],[141.0],[372.0],[312.0],[146.0],[337.0],[17.0],[32.0],[345.0],[215.0],[341.0],[510.0],[336.0],[304.0],[169.0],[418.0],[443.0],[265.0],[133.0],[161.0],[253.0],[146.0],[459.0],[98.0],[221.0],[281.0],[81.0],[41.0],[362.0],[155.0],[87.0],[235.0],[296.0],[314.0],[353.0],[237.0],[154.0],[136.0],[336.0],[61.0],[232.0],[238.0],[360.0],[18.0],[42.0],[18.0],[154.0],[47.0],[136.0],[419.0],[445.0],[489.0],[129.0]
452,[366.0],[87.0],[317.0],[72.0],[374.0],[456.0],[235.0],[352.0],[478.0],[310.0],[375.0],[283.0],[518.0],[347.0],[173.0],[334.0],[318.0],[227.0],[104.0],[32.0],[352.0],[252.0],[282.0],[412.0],[273.0],[14.0],[214.0],[26.0],[14.0],[122.0],[18.0],[119.0],[29.0],[250.0],[29.0],[276.0],[289.0],[218.0],[32.0],[197.0],[316.0],[90.0],[362.0],[23.0],[186.0],[38.0],[18.0],[364.0],[126.0],[66.0],[103.0],[30.0],[295.0],[370.0],[399.0],[250.0],[18.0],[264.0],[253.0],[53.0],[60.0],[43.0],[138.0],[312.0],[87.0],[451.0],[275.0],[304.0],[85.0],[384.0],[330.0],[231.0],[301.0],[307.0],[49.0],[353.0],[292.0],[133.0],[503.0],[250.0],[352.0],[466.0],[110.0],[199.0],[197.0],[518.0],[271.0],[127.0],[302.0],[369.0],[369.0],[312.0],[302.0],[32.0],[290.0],[30.0],[345.0],[419.0],[40.0],[498.0]
453,[412.0],[339.0],[387.0],[461.0],[246.0],[464.0],[106.0],[68.0],[132.0],[402.0],[352.0],[336.0],[460.0],[93.0],[352.0],[372.0],[30.0],[237.0],[275.0],[378.0],[267.0],[337.0],[420.0],[336.0],[139.0],[61.0],[229.0],[106.0],[353.0],[256.0],[6.0],[336.0],[399.0],[128.0],[10.0],[352.0],[87.0],[87.0],[216.0],[216.0],[273.0],[328.0],[414.0],[86.0],[467.0],[141.0],[50.0],[356.0],[42.0],[273.0],[152.0],[53.0],[300.0],[247.0],[7.0],[315.0],[372.0],[314.0],[215.0],[395.0],[72.0],[339.0],[116.0],[456.0],[40.0],[87.0],[257.0],[337.0],[364.0],[422.0],[235.0],[226.0],[72.0],[232.0],[155.0],[143.0],[257.0],[92.0],[390.0],[140.0],[124.0],[280.0],[273.0],[198.0],[162.0],[100.0],[342.0],[237.0],[250.0],[414.0],[399.0],[265.0],[250.0],[50.0],[132.0],[310.0],[93.0],[311.0],[132.0],[310.0]
454,[40.0],[272.0],[290.0],[253.0],[238.0],[306.0],[516.0],[336.0],[336.0],[0.0],[269.0],[122.0],[415.0],[26.0],[308.0],[233.0],[488.0],[265.0],[478.0],[505.0],[265.0],[310.0],[250.0],[49.0],[30.0],[28.0],[290.0],[72.0],[154.0],[250.0],[40.0],[360.0],[316.0],[372.0],[505.0],[58.0],[483.0],[378.0],[308.0],[372.0],[303.0],[122.0],[401.0],[154.0],[199.0],[49.0],[401.0],[414.0],[290.0],[353.0],[60.0],[138.0],[227.0],[316.0],[64.0],[14.0],[324.0],[205.0],[290.0],[43.0],[402.0],[356.0],[525.0],[461.0],[47.0],[393.0],[306.0],[301.0],[43.0],[419.0],[307.0],[43.0],[155.0],[165.0],[18.0],[247.0],[252.0],[43.0],[64.0],[18.0],[227.0],[377.0],[330.0],[260.0],[10.0],[18.0],[164.0],[292.0],[320.0],[7.0],[14.0],[308.0],[365.0],[47.0],[18.0],[330.0],[192.0],[42.0],[360.0],[307.0]
455,[353.0],[26.0],[134.0],[404.0],[30.0],[265.0],[43.0],[192.0],[66.0],[401.0],[314.0],[139.0],[384.0],[41.0],[250.0],[49.0],[446.0],[304.0],[119.0],[418.0],[165.0],[124.0],[418.0],[360.0],[265.0],[223.0],[353.0],[105.0],[247.0],[318.0],[328.0],[327.0],[120.0],[186.0],[312.0],[26.0],[85.0],[314.0],[252.0],[383.0],[221.0],[85.0],[518.0],[85.0],[30.0],[494.0],[489.0],[92.0],[415.0],[341.0],[418.0],[87.0],[139.0],[93.0],[237.0],[363.0],[299.0],[353.0],[92.0],[352.0],[212.0],[365.0],[369.0],[138.0],[92.0],[464.0],[237.0],[356.0],[109.0],[52.0],[316.0],[218.0],[489.0],[328.0],[369.0],[302.0],[373.0],[100.0],[40.0],[40.0],[310.0],[532.0],[308.0],[30.0],[459.0],[446.0],[0.0],[324.0],[316.0],[375.0],[123.0],[104.0],[246.0],[316.0],[218.0],[339.0],[398.0],[232.0],[63.0],[40.0]
456,[362.0],[39.0],[297.0],[272.0],[339.0],[296.0],[336.0],[184.0],[316.0],[336.0],[170.0],[53.0],[471.0],[272.0],[237.0],[32.0],[466.0],[323.0],[232.0],[471.0],[162.0],[136.0],[336.0],[54.0],[277.0],[227.0],[22.0],[518.0],[42.0],[136.0],[240.0],[307.0],[372.0],[312.0],[49.0],[227.0],[92.0],[117.0],[7.0],[515.0],[447.0],[102.0],[365.0],[339.0],[339.0],[187.0],[189.0],[50.0],[247.0],[57.0],[40.0],[297.0],[401.0],[281.0],[136.0],[53.0],[335.0],[85.0],[85.0],[450.0],[139.0],[412.0],[28.0],[237.0],[12.0],[192.0],[20.0],[184.0],[369.0],[263.0],[283.0],[276.0],[225.0],[7.0],[364.0],[516.0],[478.0],[336.0],[170.0],[9.0],[292.0],[434.0],[235.0],[316.0],[42.0],[390.0],[320.0],[10.0],[265.0],[398.0],[378.0],[438.0],[29.0],[275.0],[310.0],[342.0],[52.0],[312.0],[235.0],[88.0]
457,[424.0],[43.0],[330.0],[265.0],[287.0],[43.0],[347.0],[205.0],[173.0],[281.0],[503.0],[526.0],[235.0],[316.0],[240.0],[42.0],[169.0],[302.0],[184.0],[490.0],[14.0],[40.0],[310.0],[419.0],[296.0],[32.0],[418.0],[440.0],[360.0],[26.0],[238.0],[42.0],[286.0],[356.0],[237.0],[508.0],[155.0],[173.0],[311.0],[330.0],[465.0],[127.0],[372.0],[308.0],[292.0],[353.0],[3.0],[310.0],[0.0],[250.0],[419.0],[177.0],[311.0],[336.0],[378.0],[318.0],[291.0],[418.0],[18.0],[414.0],[92.0],[422.0],[397.0],[227.0],[136.0],[412.0],[338.0],[292.0],[184.0],[250.0],[250.0],[250.0],[440.0],[139.0],[264.0],[388.0],[253.0],[345.0],[275.0],[92.0],[119.0],[184.0],[238.0],[42.0],[55.0],[164.0],[186.0],[96.0],[307.0],[231.0],[398.0],[154.0],[87.0],[337.0],[72.0],[99.0],[450.0],[56.0],[336.0],[186.0]
458,[50.0],[428.0],[189.0],[505.0],[352.0],[146.0],[384.0],[6.0],[356.0],[265.0],[124.0],[97.0],[435.0],[136.0],[336.0],[414.0],[250.0],[293.0],[57.0],[19.0],[93.0],[88.0],[146.0],[308.0],[92.0],[296.0],[92.0],[92.0],[232.0],[43.0],[216.0],[49.0],[85.0],[390.0],[42.0],[401.0],[136.0],[392.0],[245.0],[127.0],[503.0],[155.0],[0.0],[440.0],[154.0],[132.0],[442.0],[302.0],[92.0],[342.0],[133.0],[199.0],[70.0],[276.0],[250.0],[101.0],[259.0],[362.0],[109.0],[356.0],[136.0],[402.0],[265.0],[352.0],[177.0],[401.0],[109.0],[7.0],[301.0],[301.0],[498.0],[117.0],[478.0],[154.0],[399.0],[92.0],[240.0],[392.0],[364.0],[214.0],[290.0],[77.0],[466.0],[133.0],[40.0],[381.0],[146.0],[336.0],[64.0],[366.0],[253.0],[466.0],[414.0],[38.0],[87.0],[505.0],[417.0],[352.0],[184.0],[443.0]
459,[399.0],[299.0],[465.0],[148.0],[337.0],[418.0],[92.0],[141.0],[7.0],[250.0],[419.0],[296.0],[247.0],[17.0],[127.0],[139.0],[298.0],[365.0],[414.0],[42.0],[3.0],[52.0],[290.0],[231.0],[414.0],[108.0],[221.0],[397.0],[122.0],[324.0],[214.0],[0.0],[111.0],[47.0],[264.0],[390.0],[276.0],[367.0],[229.0],[445.0],[359.0],[132.0],[466.0],[87.0],[28.0],[231.0],[0.0],[287.0],[375.0],[399.0],[364.0],[369.0],[281.0],[18.0],[324.0],[440.0],[281.0],[119.0],[71.0],[292.0],[9.0],[373.0],[337.0],[124.0],[38.0],[308.0],[63.0],[471.0],[337.0],[140.0],[440.0],[52.0],[218.0],[265.0],[422.0],[169.0],[229.0],[304.0],[337.0],[246.0],[47.0],[328.0],[461.0],[418.0],[38.0],[279.0],[29.0],[401.0],[308.0],[67.0],[23.0],[253.0],[72.0],[117.0],[280.0],[518.0],[314.0],[144.0],[341.0],[92.0]
460,[390.0],[96.0],[42.0],[105.0],[141.0],[9.0],[440.0],[101.0],[105.0],[139.0],[449.0],[318.0],[375.0],[132.0],[132.0],[473.0],[316.0],[136.0],[30.0],[56.0],[365.0],[38.0],[397.0],[42.0],[212.0],[141.0],[136.0],[428.0],[301.0],[473.0],[14.0],[289.0],[247.0],[493.0],[40.0],[186.0],[265.0],[6.0],[231.0],[431.0],[65.0],[120.0],[261.0],[52.0],[102.0],[375.0],[49.0],[337.0],[50.0],[314.0],[29.0],[367.0],[148.0],[78.0],[255.0],[339.0],[283.0],[378.0],[96.0],[265.0],[418.0],[14.0],[353.0],[398.0],[237.0],[310.0],[93.0],[264.0],[399.0],[257.0],[467.0],[85.0],[49.0],[414.0],[310.0],[183.0],[49.0],[399.0],[3.0],[478.0],[189.0],[337.0],[22.0],[369.0],[117.0],[280.0],[42.0],[347.0],[336.0],[18.0],[281.0],[446.0],[136.0],[64.0],[330.0],[527.0],[235.0],[77.0],[250.0],[431.0]
461,[246.0],[81.0],[98.0],[93.0],[402.0],[356.0],[456.0],[124.0],[100.0],[40.0],[281.0],[443.0],[49.0],[85.0],[197.0],[341.0],[525.0],[341.0],[42.0],[265.0],[19.0],[93.0],[316.0],[170.0],[264.0],[165.0],[505.0],[399.0],[297.0],[449.0],[264.0],[330.0],[318.0],[42.0],[284.0],[369.0],[420.0],[308.0],[49.0],[17.0],[227.0],[64.0],[227.0],[366.0],[132.0],[316.0],[26.0],[352.0],[176.0],[502.0],[72.0],[18.0],[146.0],[201.0],[264.0],[324.0],[320.0],[519.0],[136.0],[26.0],[397.0],[119.0],[225.0],[18.0],[372.0],[300.0],[488.0],[38.0],[235.0],[306.0],[339.0],[136.0],[309.0],[14.0],[19.0],[276.0],[8.0],[424.0],[518.0],[186.0],[99.0],[240.0],[264.0],[141.0],[307.0],[253.0],[49.0],[437.0],[49.0],[259.0],[292.0],[212.0],[352.0],[170.0],[372.0],[383.0],[92.0],[177.0],[320.0],[330.0]
462,[247.0],[122.0],[139.0],[424.0],[320.0],[384.0],[117.0],[440.0],[120.0],[47.0],[54.0],[390.0],[138.0],[412.0],[77.0],[456.0],[205.0],[336.0],[3.0],[251.0],[398.0],[155.0],[253.0],[71.0],[19.0],[419.0],[399.0],[146.0],[336.0],[440.0],[30.0],[384.0],[443.0],[56.0],[119.0],[336.0],[446.0],[61.0],[401.0],[77.0],[237.0],[300.0],[229.0],[362.0],[527.0],[425.0],[233.0],[232.0],[186.0],[108.0],[139.0],[373.0],[14.0],[358.0],[296.0],[310.0],[152.0],[450.0],[310.0],[240.0],[339.0],[316.0],[378.0],[341.0],[402.0],[336.0],[390.0],[42.0],[240.0],[117.0],[253.0],[414.0],[38.0],[105.0],[232.0],[336.0],[435.0],[352.0],[418.0],[169.0],[72.0],[136.0],[339.0],[320.0],[446.0],[372.0],[412.0],[155.0],[92.0],[29.0],[316.0],[136.0],[419.0],[149.0],[419.0],[117.0],[247.0],[155.0],[292.0],[301.0]
463,[138.0],[231.0],[192.0],[85.0],[328.0],[390.0],[339.0],[339.0],[265.0],[92.0],[106.0],[519.0],[257.0],[18.0],[518.0],[488.0],[456.0],[155.0],[345.0],[49.0],[471.0],[43.0],[467.0],[81.0],[63.0],[316.0],[273.0],[341.0],[283.0],[299.0],[488.0],[422.0],[77.0],[232.0],[352.0],[123.0],[341.0],[28.0],[42.0],[247.0],[292.0],[412.0],[292.0],[138.0],[14.0],[466.0],[237.0],[136.0],[52.0],[49.0],[296.0],[110.0],[225.0],[80.0],[303.0],[281.0],[341.0],[310.0],[314.0],[316.0],[122.0],[85.0],[247.0],[281.0],[364.0],[345.0],[401.0],[101.0],[218.0],[17.0],[139.0],[365.0],[184.0],[369.0],[352.0],[316.0],[300.0],[235.0],[398.0],[265.0],[105.0],[155.0],[342.0],[250.0],[292.0],[63.0],[246.0],[132.0],[47.0],[119.0],[257.0],[18.0],[165.0],[517.0],[384.0],[394.0],[49.0],[366.0],[332.0],[38.0]
464,[3.0],[235.0],[197.0],[352.0],[64.0],[369.0],[304.0],[300.0],[461.0],[50.0],[450.0],[364.0],[214.0],[418.0],[373.0],[460.0],[42.0],[28.0],[374.0],[105.0],[401.0],[138.0],[186.0],[505.0],[38.0],[495.0],[85.0],[378.0],[345.0],[214.0],[302.0],[464.0],[146.0],[63.0],[374.0],[440.0],[353.0],[336.0],[237.0],[218.0],[251.0],[399.0],[296.0],[42.0],[337.0],[456.0],[38.0],[4.0],[264.0],[42.0],[52.0],[372.0],[38.0],[28.0],[119.0],[385.0],[337.0],[330.0],[265.0],[72.0],[81.0],[17.0],[310.0],[372.0],[378.0],[253.0],[372.0],[18.0],[365.0],[92.0],[152.0],[38.0],[402.0],[353.0],[281.0],[399.0],[40.0],[251.0],[440.0],[253.0],[362.0],[43.0],[47.0],[422.0],[332.0],[3.0],[50.0],[105.0],[398.0],[402.0],[265.0],[133.0],[43.0],[375.0],[250.0],[369.0],[34.0],[281.0],[451.0],[231.0]
