Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[116.0],[473.0],[51.0],[281.0],[206.0],[378.0],[362.0],[381.0],[121.0],[259.0],[212.0],[362.0],[412.0],[315.0],[276.0],[242.0],[525.0],[79.0],[334.0],[323.0],[445.0],[381.0],[128.0],[223.0],[323.0],[323.0],[208.0],[308.0],[334.0],[124.0],[351.0],[469.0],[495.0],[337.0],[40.0],[483.0],[398.0],[213.0],[275.0],[412.0],[28.0],[445.0],[390.0],[138.0],[128.0],[298.0],[372.0],[46.0],[386.0],[18.0],[467.0],[250.0],[137.0],[308.0],[292.0],[472.0],[137.0],[173.0],[137.0],[308.0],[281.0],[281.0],[397.0],[372.0],[149.0],[142.0],[507.0],[362.0],[281.0],[250.0],[94.0],[300.0],[493.0],[149.0],[529.0],[173.0],[424.0],[97.0],[498.0],[173.0],[154.0],[237.0],[429.0],[434.0],[173.0],[276.0],[495.0],[208.0],[356.0],[514.0],[491.0],[372.0],[143.0],[473.0],[54.0],[2.0],[401.0],[300.0],[419.0],[509.0]
375,[4.0],[1.0],[116.0],[299.0],[140.0],[2.0],[372.0],[335.0],[143.0],[2.0],[264.0],[467.0],[381.0],[495.0],[509.0],[2.0],[311.0],[166.0],[362.0],[472.0],[417.0],[28.0],[320.0],[315.0],[2.0],[2.0],[479.0],[412.0],[300.0],[466.0],[467.0],[442.0],[432.0],[4.0],[26.0],[466.0],[231.0],[80.0],[340.0],[108.0],[189.0],[323.0],[240.0],[212.0],[215.0],[401.0],[77.0],[8.0],[263.0],[323.0],[227.0],[300.0],[334.0],[55.0],[256.0],[2.0],[390.0],[323.0],[91.0],[340.0],[392.0],[54.0],[77.0],[308.0],[242.0],[90.0],[520.0],[210.0],[210.0],[422.0],[55.0],[323.0],[507.0],[77.0],[326.0],[276.0],[60.0],[392.0],[2.0],[177.0],[434.0],[223.0],[93.0],[372.0],[128.0],[28.0],[345.0],[46.0],[527.0],[32.0],[520.0],[264.0],[28.0],[91.0],[473.0],[142.0],[28.0],[362.0],[374.0],[23.0]
376,[94.0],[508.0],[170.0],[227.0],[442.0],[323.0],[320.0],[509.0],[381.0],[253.0],[495.0],[241.0],[210.0],[241.0],[90.0],[137.0],[2.0],[404.0],[298.0],[28.0],[387.0],[2.0],[263.0],[97.0],[296.0],[456.0],[183.0],[173.0],[362.0],[520.0],[143.0],[466.0],[173.0],[495.0],[326.0],[218.0],[192.0],[30.0],[28.0],[227.0],[473.0],[90.0],[46.0],[356.0],[2.0],[28.0],[300.0],[28.0],[46.0],[320.0],[299.0],[192.0],[323.0],[57.0],[142.0],[362.0],[142.0],[335.0],[300.0],[154.0],[142.0],[101.0],[276.0],[509.0],[372.0],[498.0],[335.0],[8.0],[183.0],[142.0],[263.0],[4.0],[2.0],[2.0],[183.0],[128.0],[177.0],[381.0],[386.0],[183.0],[173.0],[394.0],[315.0],[275.0],[333.0],[397.0],[250.0],[8.0],[469.0],[362.0],[356.0],[469.0],[451.0],[390.0],[493.0],[483.0],[241.0],[495.0],[93.0],[2.0]
377,[90.0],[278.0],[190.0],[28.0],[446.0],[520.0],[2.0],[28.0],[309.0],[335.0],[514.0],[124.0],[456.0],[384.0],[138.0],[41.0],[138.0],[473.0],[275.0],[466.0],[421.0],[386.0],[340.0],[498.0],[278.0],[276.0],[227.0],[498.0],[46.0],[381.0],[240.0],[471.0],[281.0],[298.0],[213.0],[227.0],[342.0],[455.0],[337.0],[390.0],[493.0],[320.0],[2.0],[57.0],[54.0],[41.0],[93.0],[345.0],[8.0],[250.0],[473.0],[381.0],[372.0],[299.0],[2.0],[333.0],[241.0],[412.0],[259.0],[356.0],[473.0],[112.0],[256.0],[281.0],[422.0],[390.0],[264.0],[471.0],[227.0],[509.0],[340.0],[446.0],[334.0],[264.0],[353.0],[345.0],[183.0],[311.0],[421.0],[212.0],[46.0],[340.0],[362.0],[364.0],[28.0],[281.0],[467.0],[309.0],[456.0],[386.0],[508.0],[124.0],[412.0],[466.0],[466.0],[364.0],[143.0],[352.0],[275.0],[212.0]
378,[28.0],[335.0],[175.0],[78.0],[497.0],[419.0],[142.0],[292.0],[500.0],[381.0],[469.0],[263.0],[90.0],[77.0],[386.0],[323.0],[330.0],[493.0],[124.0],[183.0],[353.0],[300.0],[2.0],[511.0],[311.0],[299.0],[229.0],[90.0],[8.0],[457.0],[228.0],[263.0],[299.0],[401.0],[401.0],[263.0],[142.0],[111.0],[384.0],[93.0],[450.0],[263.0],[467.0],[333.0],[241.0],[275.0],[142.0],[493.0],[520.0],[60.0],[381.0],[335.0],[28.0],[315.0],[137.0],[90.0],[283.0],[469.0],[323.0],[381.0],[493.0],[124.0],[32.0],[298.0],[2.0],[345.0],[356.0],[138.0],[246.0],[390.0],[381.0],[299.0],[173.0],[28.0],[314.0],[351.0],[210.0],[520.0],[138.0],[339.0],[8.0],[260.0],[173.0],[467.0],[498.0],[240.0],[111.0],[121.0],[457.0],[315.0],[103.0],[351.0],[276.0],[493.0],[215.0],[90.0],[323.0],[38.0],[138.0],[333.0]
379,[292.0],[208.0],[43.0],[124.0],[142.0],[93.0],[500.0],[228.0],[324.0],[412.0],[26.0],[340.0],[446.0],[98.0],[2.0],[507.0],[173.0],[263.0],[138.0],[335.0],[328.0],[90.0],[28.0],[29.0],[143.0],[28.0],[43.0],[177.0],[90.0],[467.0],[90.0],[340.0],[324.0],[28.0],[373.0],[28.0],[447.0],[467.0],[338.0],[364.0],[124.0],[432.0],[520.0],[490.0],[276.0],[526.0],[275.0],[334.0],[498.0],[240.0],[46.0],[142.0],[154.0],[10.0],[328.0],[440.0],[90.0],[54.0],[173.0],[28.0],[143.0],[154.0],[142.0],[93.0],[137.0],[263.0],[90.0],[320.0],[223.0],[320.0],[46.0],[144.0],[111.0],[138.0],[469.0],[419.0],[29.0],[2.0],[308.0],[323.0],[28.0],[97.0],[2.0],[337.0],[472.0],[491.0],[144.0],[469.0],[300.0],[529.0],[500.0],[240.0],[299.0],[128.0],[2.0],[374.0],[373.0],[381.0],[259.0],[28.0]
380,[281.0],[124.0],[299.0],[263.0],[340.0],[220.0],[334.0],[498.0],[364.0],[498.0],[430.0],[422.0],[2.0],[142.0],[215.0],[443.0],[276.0],[220.0],[509.0],[275.0],[46.0],[509.0],[418.0],[154.0],[433.0],[342.0],[149.0],[210.0],[173.0],[108.0],[333.0],[404.0],[262.0],[212.0],[295.0],[275.0],[387.0],[362.0],[2.0],[432.0],[60.0],[128.0],[525.0],[389.0],[142.0],[467.0],[340.0],[390.0],[128.0],[128.0],[8.0],[212.0],[71.0],[473.0],[337.0],[461.0],[464.0],[142.0],[128.0],[177.0],[38.0],[351.0],[259.0],[212.0],[430.0],[340.0],[107.0],[333.0],[401.0],[237.0],[8.0],[467.0],[124.0],[525.0],[286.0],[334.0],[333.0],[142.0],[84.0],[210.0],[323.0],[143.0],[240.0],[108.0],[72.0],[434.0],[263.0],[127.0],[77.0],[223.0],[218.0],[91.0],[111.0],[339.0],[333.0],[498.0],[442.0],[77.0],[451.0],[142.0]
381,[86.0],[522.0],[407.0],[483.0],[320.0],[212.0],[28.0],[121.0],[228.0],[93.0],[24.0],[333.0],[509.0],[298.0],[299.0],[445.0],[245.0],[212.0],[473.0],[61.0],[250.0],[518.0],[208.0],[422.0],[23.0],[281.0],[292.0],[139.0],[430.0],[337.0],[381.0],[93.0],[124.0],[333.0],[339.0],[362.0],[518.0],[101.0],[467.0],[345.0],[275.0],[78.0],[364.0],[213.0],[488.0],[90.0],[508.0],[177.0],[215.0],[189.0],[469.0],[245.0],[510.0],[429.0],[212.0],[309.0],[498.0],[450.0],[57.0],[173.0],[252.0],[77.0],[275.0],[245.0],[142.0],[467.0],[137.0],[500.0],[192.0],[364.0],[2.0],[263.0],[28.0],[299.0],[497.0],[60.0],[464.0],[108.0],[212.0],[472.0],[445.0],[85.0],[227.0],[2.0],[117.0],[121.0],[2.0],[142.0],[345.0],[28.0],[415.0],[228.0],[124.0],[364.0],[324.0],[252.0],[433.0],[43.0],[469.0],[375.0]
382,[340.0],[154.0],[479.0],[337.0],[471.0],[498.0],[46.0],[142.0],[119.0],[0.0],[337.0],[90.0],[276.0],[467.0],[227.0],[500.0],[381.0],[72.0],[340.0],[2.0],[320.0],[433.0],[241.0],[139.0],[320.0],[138.0],[272.0],[386.0],[520.0],[60.0],[422.0],[493.0],[378.0],[149.0],[286.0],[372.0],[86.0],[116.0],[381.0],[183.0],[374.0],[28.0],[471.0],[390.0],[52.0],[2.0],[256.0],[2.0],[60.0],[228.0],[97.0],[154.0],[412.0],[90.0],[4.0],[28.0],[440.0],[93.0],[390.0],[210.0],[311.0],[215.0],[467.0],[223.0],[522.0],[128.0],[296.0],[401.0],[74.0],[2.0],[275.0],[28.0],[142.0],[372.0],[100.0],[356.0],[0.0],[493.0],[508.0],[390.0],[246.0],[60.0],[276.0],[210.0],[375.0],[142.0],[93.0],[215.0],[28.0],[372.0],[252.0],[333.0],[108.0],[2.0],[390.0],[339.0],[0.0],[514.0],[54.0],[337.0]
383,[412.0],[166.0],[483.0],[108.0],[419.0],[240.0],[323.0],[281.0],[498.0],[275.0],[90.0],[215.0],[281.0],[57.0],[8.0],[223.0],[18.0],[419.0],[493.0],[263.0],[334.0],[469.0],[213.0],[17.0],[250.0],[275.0],[461.0],[377.0],[263.0],[323.0],[128.0],[241.0],[154.0],[241.0],[335.0],[241.0],[381.0],[401.0],[164.0],[351.0],[240.0],[340.0],[227.0],[128.0],[433.0],[93.0],[495.0],[275.0],[281.0],[390.0],[116.0],[2.0],[127.0],[102.0],[333.0],[433.0],[522.0],[389.0],[473.0],[183.0],[23.0],[464.0],[333.0],[28.0],[28.0],[364.0],[323.0],[192.0],[2.0],[464.0],[128.0],[196.0],[297.0],[333.0],[91.0],[28.0],[142.0],[93.0],[337.0],[275.0],[93.0],[387.0],[166.0],[351.0],[2.0],[108.0],[334.0],[522.0],[467.0],[469.0],[295.0],[335.0],[237.0],[320.0],[520.0],[54.0],[520.0],[103.0],[108.0],[252.0]
384,[142.0],[54.0],[38.0],[93.0],[228.0],[142.0],[464.0],[241.0],[173.0],[345.0],[138.0],[2.0],[464.0],[493.0],[28.0],[518.0],[60.0],[374.0],[263.0],[281.0],[461.0],[404.0],[215.0],[142.0],[382.0],[333.0],[72.0],[418.0],[28.0],[28.0],[392.0],[28.0],[138.0],[213.0],[328.0],[296.0],[24.0],[28.0],[41.0],[372.0],[518.0],[276.0],[464.0],[473.0],[467.0],[419.0],[59.0],[351.0],[323.0],[334.0],[412.0],[263.0],[433.0],[389.0],[445.0],[467.0],[404.0],[275.0],[440.0],[323.0],[337.0],[91.0],[93.0],[263.0],[333.0],[520.0],[212.0],[345.0],[373.0],[345.0],[440.0],[213.0],[419.0],[522.0],[54.0],[473.0],[2.0],[328.0],[433.0],[0.0],[507.0],[261.0],[213.0],[471.0],[455.0],[323.0],[116.0],[108.0],[0.0],[457.0],[207.0],[72.0],[489.0],[412.0],[72.0],[5.0],[108.0],[116.0],[507.0],[412.0]
385,[450.0],[27.0],[231.0],[333.0],[334.0],[28.0],[498.0],[455.0],[103.0],[334.0],[142.0],[94.0],[495.0],[323.0],[111.0],[374.0],[128.0],[447.0],[28.0],[300.0],[99.0],[124.0],[54.0],[137.0],[422.0],[434.0],[467.0],[333.0],[2.0],[450.0],[23.0],[412.0],[498.0],[240.0],[41.0],[433.0],[317.0],[212.0],[412.0],[469.0],[166.0],[422.0],[111.0],[493.0],[264.0],[111.0],[337.0],[111.0],[467.0],[90.0],[450.0],[28.0],[455.0],[262.0],[390.0],[422.0],[111.0],[509.0],[493.0],[379.0],[450.0],[28.0],[522.0],[121.0],[102.0],[28.0],[28.0],[422.0],[351.0],[412.0],[451.0],[464.0],[447.0],[464.0],[103.0],[493.0],[139.0],[72.0],[438.0],[498.0],[500.0],[267.0],[210.0],[442.0],[469.0],[375.0],[72.0],[264.0],[334.0],[93.0],[41.0],[57.0],[127.0],[467.0],[169.0],[74.0],[169.0],[422.0],[509.0],[287.0]
386,[390.0],[495.0],[508.0],[323.0],[374.0],[276.0],[60.0],[507.0],[495.0],[28.0],[419.0],[28.0],[63.0],[387.0],[124.0],[456.0],[467.0],[459.0],[390.0],[351.0],[124.0],[108.0],[473.0],[263.0],[138.0],[108.0],[339.0],[281.0],[493.0],[72.0],[464.0],[108.0],[381.0],[93.0],[297.0],[440.0],[388.0],[240.0],[27.0],[450.0],[122.0],[401.0],[63.0],[196.0],[389.0],[375.0],[467.0],[401.0],[330.0],[498.0],[154.0],[119.0],[351.0],[142.0],[128.0],[144.0],[124.0],[447.0],[467.0],[8.0],[333.0],[393.0],[189.0],[456.0],[201.0],[72.0],[384.0],[334.0],[467.0],[347.0],[28.0],[275.0],[459.0],[471.0],[127.0],[390.0],[520.0],[124.0],[467.0],[93.0],[522.0],[465.0],[442.0],[500.0],[433.0],[228.0],[240.0],[259.0],[97.0],[74.0],[421.0],[108.0],[116.0],[240.0],[334.0],[419.0],[173.0],[119.0],[390.0],[261.0]
387,[46.0],[116.0],[497.0],[138.0],[467.0],[404.0],[111.0],[210.0],[169.0],[117.0],[529.0],[342.0],[116.0],[93.0],[334.0],[46.0],[520.0],[50.0],[108.0],[384.0],[28.0],[316.0],[493.0],[484.0],[334.0],[97.0],[237.0],[495.0],[372.0],[91.0],[455.0],[450.0],[392.0],[373.0],[277.0],[469.0],[373.0],[128.0],[128.0],[2.0],[119.0],[527.0],[116.0],[2.0],[337.0],[124.0],[27.0],[281.0],[264.0],[223.0],[430.0],[495.0],[440.0],[488.0],[220.0],[412.0],[41.0],[459.0],[212.0],[93.0],[128.0],[404.0],[154.0],[213.0],[173.0],[108.0],[108.0],[24.0],[93.0],[334.0],[142.0],[60.0],[412.0],[498.0],[422.0],[237.0],[498.0],[28.0],[23.0],[72.0],[419.0],[308.0],[473.0],[240.0],[360.0],[493.0],[212.0],[286.0],[522.0],[140.0],[334.0],[520.0],[471.0],[347.0],[467.0],[375.0],[493.0],[263.0],[173.0],[338.0]
388,[8.0],[287.0],[262.0],[473.0],[143.0],[447.0],[63.0],[183.0],[74.0],[60.0],[241.0],[276.0],[128.0],[390.0],[323.0],[8.0],[464.0],[375.0],[450.0],[345.0],[440.0],[275.0],[334.0],[340.0],[473.0],[419.0],[116.0],[46.0],[93.0],[240.0],[372.0],[387.0],[210.0],[103.0],[231.0],[389.0],[165.0],[333.0],[498.0],[333.0],[117.0],[469.0],[28.0],[276.0],[333.0],[102.0],[381.0],[24.0],[276.0],[493.0],[28.0],[345.0],[469.0],[493.0],[267.0],[389.0],[108.0],[210.0],[455.0],[404.0],[108.0],[296.0],[374.0],[374.0],[456.0],[447.0],[241.0],[390.0],[320.0],[455.0],[430.0],[93.0],[116.0],[128.0],[472.0],[240.0],[447.0],[434.0],[333.0],[60.0],[24.0],[450.0],[488.0],[333.0],[377.0],[377.0],[218.0],[326.0],[128.0],[142.0],[335.0],[93.0],[240.0],[334.0],[412.0],[316.0],[166.0],[412.0],[194.0],[60.0]
389,[389.0],[267.0],[173.0],[493.0],[498.0],[459.0],[116.0],[108.0],[117.0],[192.0],[507.0],[412.0],[26.0],[213.0],[390.0],[28.0],[241.0],[422.0],[412.0],[192.0],[467.0],[334.0],[72.0],[4.0],[469.0],[241.0],[210.0],[8.0],[246.0],[447.0],[337.0],[467.0],[46.0],[2.0],[77.0],[390.0],[183.0],[345.0],[430.0],[323.0],[263.0],[308.0],[183.0],[240.0],[323.0],[522.0],[121.0],[467.0],[335.0],[447.0],[72.0],[173.0],[374.0],[263.0],[103.0],[103.0],[333.0],[46.0],[2.0],[516.0],[111.0],[447.0],[138.0],[173.0],[342.0],[459.0],[93.0],[389.0],[117.0],[28.0],[459.0],[498.0],[364.0],[390.0],[50.0],[389.0],[459.0],[337.0],[28.0],[26.0],[220.0],[170.0],[493.0],[419.0],[491.0],[72.0],[412.0],[353.0],[263.0],[309.0],[237.0],[334.0],[252.0],[29.0],[262.0],[333.0],[281.0],[466.0],[268.0],[117.0]
390,[246.0],[422.0],[345.0],[111.0],[110.0],[108.0],[121.0],[8.0],[18.0],[173.0],[433.0],[323.0],[201.0],[80.0],[38.0],[122.0],[28.0],[28.0],[60.0],[334.0],[120.0],[128.0],[97.0],[28.0],[333.0],[467.0],[189.0],[128.0],[223.0],[507.0],[324.0],[91.0],[8.0],[456.0],[497.0],[93.0],[178.0],[493.0],[229.0],[320.0],[298.0],[333.0],[0.0],[28.0],[111.0],[373.0],[445.0],[116.0],[372.0],[434.0],[173.0],[93.0],[263.0],[264.0],[60.0],[241.0],[323.0],[8.0],[90.0],[509.0],[124.0],[507.0],[495.0],[46.0],[507.0],[493.0],[111.0],[227.0],[387.0],[440.0],[507.0],[522.0],[108.0],[281.0],[281.0],[412.0],[240.0],[372.0],[390.0],[340.0],[281.0],[208.0],[28.0],[375.0],[509.0],[500.0],[473.0],[388.0],[298.0],[522.0],[497.0],[74.0],[419.0],[194.0],[447.0],[377.0],[93.0],[467.0],[328.0],[90.0]
391,[220.0],[498.0],[320.0],[97.0],[97.0],[275.0],[493.0],[323.0],[93.0],[364.0],[467.0],[498.0],[263.0],[30.0],[522.0],[154.0],[498.0],[507.0],[24.0],[60.0],[452.0],[24.0],[259.0],[212.0],[93.0],[189.0],[469.0],[74.0],[242.0],[333.0],[2.0],[333.0],[28.0],[60.0],[525.0],[116.0],[514.0],[500.0],[500.0],[100.0],[340.0],[108.0],[507.0],[98.0],[108.0],[79.0],[1.0],[103.0],[500.0],[459.0],[143.0],[334.0],[121.0],[333.0],[299.0],[166.0],[240.0],[28.0],[263.0],[108.0],[375.0],[372.0],[264.0],[8.0],[386.0],[372.0],[215.0],[522.0],[28.0],[394.0],[522.0],[471.0],[323.0],[364.0],[456.0],[72.0],[108.0],[500.0],[389.0],[28.0],[362.0],[175.0],[215.0],[241.0],[77.0],[297.0],[493.0],[465.0],[337.0],[495.0],[260.0],[387.0],[228.0],[28.0],[507.0],[337.0],[57.0],[493.0],[262.0],[377.0]
392,[241.0],[412.0],[334.0],[116.0],[124.0],[507.0],[381.0],[227.0],[60.0],[240.0],[445.0],[509.0],[108.0],[144.0],[93.0],[404.0],[281.0],[210.0],[333.0],[455.0],[246.0],[430.0],[124.0],[337.0],[111.0],[378.0],[448.0],[522.0],[509.0],[93.0],[498.0],[381.0],[320.0],[24.0],[108.0],[173.0],[164.0],[334.0],[199.0],[281.0],[455.0],[518.0],[91.0],[467.0],[116.0],[103.0],[520.0],[333.0],[527.0],[72.0],[446.0],[0.0],[387.0],[467.0],[41.0],[173.0],[93.0],[122.0],[28.0],[262.0],[377.0],[162.0],[469.0],[54.0],[412.0],[201.0],[124.0],[93.0],[311.0],[213.0],[38.0],[124.0],[450.0],[422.0],[450.0],[86.0],[507.0],[41.0],[364.0],[394.0],[525.0],[117.0],[103.0],[388.0],[60.0],[333.0],[364.0],[317.0],[459.0],[498.0],[435.0],[41.0],[91.0],[394.0],[63.0],[389.0],[103.0],[93.0],[495.0],[93.0]
393,[213.0],[509.0],[469.0],[404.0],[447.0],[121.0],[419.0],[265.0],[139.0],[119.0],[386.0],[46.0],[173.0],[333.0],[108.0],[275.0],[124.0],[323.0],[196.0],[24.0],[220.0],[507.0],[364.0],[90.0],[488.0],[473.0],[84.0],[108.0],[108.0],[393.0],[19.0],[419.0],[333.0],[430.0],[169.0],[430.0],[170.0],[2.0],[138.0],[387.0],[387.0],[487.0],[296.0],[337.0],[335.0],[504.0],[102.0],[108.0],[24.0],[2.0],[488.0],[139.0],[128.0],[337.0],[364.0],[46.0],[116.0],[455.0],[372.0],[101.0],[41.0],[419.0],[381.0],[4.0],[119.0],[507.0],[337.0],[450.0],[337.0],[263.0],[111.0],[333.0],[333.0],[323.0],[53.0],[100.0],[28.0],[26.0],[520.0],[169.0],[108.0],[328.0],[342.0],[213.0],[324.0],[389.0],[28.0],[339.0],[374.0],[220.0],[430.0],[28.0],[61.0],[333.0],[310.0],[223.0],[389.0],[323.0],[4.0],[139.0]
394,[265.0],[144.0],[124.0],[347.0],[259.0],[26.0],[387.0],[412.0],[46.0],[77.0],[500.0],[8.0],[194.0],[240.0],[116.0],[375.0],[345.0],[466.0],[527.0],[333.0],[170.0],[467.0],[353.0],[483.0],[493.0],[493.0],[471.0],[466.0],[469.0],[372.0],[108.0],[72.0],[128.0],[434.0],[170.0],[507.0],[504.0],[330.0],[240.0],[28.0],[77.0],[281.0],[108.0],[323.0],[509.0],[333.0],[507.0],[169.0],[240.0],[316.0],[435.0],[240.0],[404.0],[28.0],[117.0],[8.0],[422.0],[326.0],[41.0],[63.0],[183.0],[111.0],[54.0],[323.0],[97.0],[173.0],[333.0],[412.0],[220.0],[281.0],[467.0],[24.0],[375.0],[412.0],[124.0],[241.0],[392.0],[450.0],[213.0],[263.0],[493.0],[77.0],[390.0],[387.0],[457.0],[419.0],[241.0],[450.0],[275.0],[323.0],[488.0],[337.0],[303.0],[173.0],[323.0],[227.0],[457.0],[74.0],[18.0],[26.0]
395,[419.0],[334.0],[52.0],[169.0],[459.0],[282.0],[394.0],[124.0],[51.0],[263.0],[456.0],[93.0],[72.0],[500.0],[333.0],[419.0],[334.0],[377.0],[467.0],[316.0],[207.0],[220.0],[388.0],[108.0],[38.0],[450.0],[220.0],[220.0],[450.0],[173.0],[241.0],[527.0],[334.0],[97.0],[218.0],[451.0],[369.0],[173.0],[471.0],[162.0],[228.0],[362.0],[393.0],[108.0],[46.0],[169.0],[317.0],[450.0],[108.0],[263.0],[445.0],[26.0],[467.0],[241.0],[46.0],[121.0],[26.0],[63.0],[326.0],[429.0],[389.0],[63.0],[208.0],[154.0],[389.0],[394.0],[2.0],[220.0],[240.0],[498.0],[24.0],[94.0],[401.0],[241.0],[372.0],[333.0],[364.0],[393.0],[455.0],[86.0],[18.0],[434.0],[389.0],[377.0],[323.0],[246.0],[26.0],[419.0],[342.0],[381.0],[24.0],[450.0],[522.0],[124.0],[374.0],[128.0],[430.0],[139.0],[220.0],[267.0]
396,[500.0],[493.0],[461.0],[434.0],[252.0],[210.0],[108.0],[337.0],[333.0],[372.0],[527.0],[189.0],[246.0],[522.0],[495.0],[377.0],[213.0],[372.0],[46.0],[419.0],[154.0],[295.0],[419.0],[213.0],[450.0],[469.0],[57.0],[240.0],[328.0],[201.0],[139.0],[522.0],[241.0],[143.0],[54.0],[142.0],[497.0],[263.0],[299.0],[394.0],[139.0],[275.0],[419.0],[500.0],[8.0],[377.0],[267.0],[404.0],[522.0],[28.0],[509.0],[522.0],[520.0],[381.0],[8.0],[24.0],[173.0],[144.0],[335.0],[337.0],[90.0],[116.0],[362.0],[333.0],[93.0],[500.0],[213.0],[18.0],[77.0],[393.0],[445.0],[46.0],[377.0],[111.0],[419.0],[316.0],[93.0],[323.0],[262.0],[100.0],[60.0],[299.0],[61.0],[381.0],[387.0],[220.0],[466.0],[401.0],[473.0],[419.0],[473.0],[2.0],[128.0],[323.0],[24.0],[28.0],[459.0],[334.0],[60.0],[387.0]
397,[18.0],[471.0],[24.0],[466.0],[493.0],[183.0],[227.0],[372.0],[323.0],[473.0],[412.0],[173.0],[419.0],[61.0],[281.0],[181.0],[91.0],[412.0],[372.0],[337.0],[17.0],[240.0],[100.0],[386.0],[116.0],[387.0],[386.0],[394.0],[333.0],[169.0],[26.0],[61.0],[412.0],[362.0],[196.0],[522.0],[278.0],[422.0],[61.0],[467.0],[94.0],[0.0],[334.0],[450.0],[24.0],[108.0],[199.0],[297.0],[447.0],[117.0],[323.0],[108.0],[10.0],[323.0],[323.0],[128.0],[144.0],[467.0],[210.0],[298.0],[268.0],[97.0],[387.0],[446.0],[493.0],[323.0],[446.0],[60.0],[333.0],[323.0],[337.0],[8.0],[72.0],[124.0],[252.0],[61.0],[281.0],[210.0],[143.0],[360.0],[404.0],[360.0],[323.0],[320.0],[394.0],[471.0],[41.0],[366.0],[498.0],[189.0],[493.0],[173.0],[123.0],[522.0],[328.0],[457.0],[507.0],[108.0],[295.0],[240.0]
398,[60.0],[121.0],[433.0],[63.0],[507.0],[522.0],[228.0],[220.0],[419.0],[434.0],[335.0],[108.0],[404.0],[450.0],[364.0],[263.0],[108.0],[93.0],[241.0],[450.0],[52.0],[94.0],[189.0],[514.0],[520.0],[60.0],[509.0],[419.0],[177.0],[387.0],[61.0],[103.0],[337.0],[267.0],[124.0],[24.0],[299.0],[119.0],[493.0],[491.0],[295.0],[298.0],[210.0],[422.0],[275.0],[24.0],[164.0],[419.0],[72.0],[333.0],[516.0],[525.0],[220.0],[522.0],[412.0],[287.0],[281.0],[286.0],[183.0],[333.0],[227.0],[459.0],[500.0],[337.0],[26.0],[320.0],[390.0],[108.0],[455.0],[333.0],[108.0],[296.0],[386.0],[337.0],[295.0],[246.0],[173.0],[183.0],[111.0],[333.0],[91.0],[419.0],[500.0],[103.0],[246.0],[296.0],[469.0],[509.0],[173.0],[374.0],[54.0],[394.0],[94.0],[108.0],[337.0],[72.0],[435.0],[281.0],[333.0],[390.0]
399,[117.0],[323.0],[467.0],[60.0],[210.0],[375.0],[246.0],[103.0],[77.0],[464.0],[128.0],[401.0],[375.0],[169.0],[372.0],[362.0],[372.0],[520.0],[295.0],[360.0],[6.0],[52.0],[103.0],[467.0],[337.0],[24.0],[263.0],[264.0],[507.0],[194.0],[457.0],[24.0],[24.0],[173.0],[483.0],[461.0],[84.0],[390.0],[173.0],[61.0],[333.0],[60.0],[192.0],[173.0],[432.0],[500.0],[228.0],[388.0],[507.0],[507.0],[54.0],[446.0],[240.0],[471.0],[434.0],[267.0],[525.0],[295.0],[295.0],[275.0],[26.0],[375.0],[240.0],[240.0],[381.0],[419.0],[116.0],[267.0],[384.0],[419.0],[189.0],[387.0],[237.0],[324.0],[11.0],[213.0],[323.0],[169.0],[116.0],[419.0],[94.0],[375.0],[40.0],[489.0],[220.0],[162.0],[173.0],[490.0],[351.0],[173.0],[445.0],[412.0],[59.0],[450.0],[404.0],[393.0],[445.0],[189.0],[510.0],[424.0]
