Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
697,[462.0],[1512.0],[328.0],[1272.0],[1125.0],[470.0],[1289.0],[1491.0],[176.0],[1360.0],[433.0],[1100.0],[1291.0],[356.0],[284.0],[191.0],[1265.0],[323.0],[1226.0],[40.0],[1519.0],[574.0],[1512.0],[519.0],[872.0],[252.0],[1135.0],[1364.0],[1349.0],[585.0],[526.0],[1486.0],[1544.0],[1364.0],[814.0],[221.0],[1598.0],[1031.0],[831.0],[1566.0],[908.0],[1056.0],[110.0],[458.0],[862.0],[99.0],[516.0],[266.0],[1416.0],[199.0],[1486.0],[119.0],[973.0],[114.0],[663.0],[1209.0],[437.0],[392.0],[585.0],[1095.0],[231.0],[862.0],[171.0],[526.0],[386.0],[954.0],[1151.0],[25.0],[1360.0],[1576.0],[840.0],[919.0],[77.0],[1285.0],[1053.0],[1488.0],[1487.0],[1478.0],[3.0],[587.0],[34.0],[152.0],[1590.0],[1451.0],[972.0],[386.0],[220.0],[1451.0],[922.0],[951.0],[1016.0],[570.0],[920.0],[101.0],[1586.0],[1057.0],[1016.0],[1586.0],[924.0],[579.0],[951.0],[1246.0],[1087.0],[423.0],[1217.0],[50.0],[192.0],[266.0],[1161.0],[1491.0],[168.0],[872.0],[1127.0],[1272.0],[287.0],[388.0],[25.0],[17.0],[1065.0],[881.0],[638.0],[1449.0],[1571.0],[1281.0],[977.0]
698,[1351.0],[77.0],[58.0],[1029.0],[1076.0],[381.0],[754.0],[1289.0],[1345.0],[425.0],[252.0],[421.0],[662.0],[543.0],[1360.0],[823.0],[1335.0],[1140.0],[162.0],[816.0],[1547.0],[1586.0],[513.0],[526.0],[1113.0],[1095.0],[1478.0],[1173.0],[562.0],[1491.0],[1478.0],[149.0],[513.0],[1411.0],[638.0],[383.0],[1346.0],[895.0],[1251.0],[1458.0],[937.0],[1097.0],[162.0],[570.0],[402.0],[201.0],[220.0],[346.0],[31.0],[1360.0],[1425.0],[359.0],[718.0],[552.0],[1064.0],[527.0],[954.0],[101.0],[96.0],[1033.0],[1102.0],[825.0],[1547.0],[519.0],[25.0],[1229.0],[174.0],[1289.0],[1016.0],[1099.0],[925.0],[386.0],[937.0],[1012.0],[947.0],[1107.0],[1475.0],[1434.0],[326.0],[266.0],[83.0],[2.0],[1168.0],[521.0],[914.0],[932.0],[388.0],[116.0],[148.0],[362.0],[37.0],[967.0],[115.0],[31.0],[767.0],[1106.0],[1342.0],[914.0],[148.0],[453.0],[727.0],[1173.0],[575.0],[1403.0],[1209.0],[1473.0],[994.0],[287.0],[1589.0],[1455.0],[12.0],[37.0],[1236.0],[831.0],[1544.0],[386.0],[778.0],[759.0],[1322.0],[1140.0],[754.0],[1286.0],[149.0],[827.0],[135.0]
699,[806.0],[585.0],[18.0],[1357.0],[1590.0],[261.0],[873.0],[386.0],[114.0],[1151.0],[789.0],[252.0],[1442.0],[1069.0],[967.0],[370.0],[84.0],[388.0],[1041.0],[587.0],[915.0],[654.0],[514.0],[1460.0],[337.0],[1364.0],[1435.0],[1342.0],[1274.0],[386.0],[266.0],[967.0],[514.0],[754.0],[1164.0],[759.0],[973.0],[661.0],[1546.0],[563.0],[3.0],[1478.0],[718.0],[954.0],[386.0],[1138.0],[1216.0],[638.0],[539.0],[1016.0],[192.0],[1350.0],[920.0],[831.0],[587.0],[1151.0],[840.0],[1435.0],[809.0],[1.0],[1022.0],[476.0],[1185.0],[638.0],[31.0],[1151.0],[1360.0],[1491.0],[192.0],[634.0],[31.0],[562.0],[1586.0],[1226.0],[1142.0],[1083.0],[913.0],[1150.0],[1272.0],[225.0],[966.0],[116.0],[728.0],[1151.0],[1451.0],[1145.0],[298.0],[814.0],[1488.0],[52.0],[1582.0],[186.0],[709.0],[1589.0],[1346.0],[1361.0],[489.0],[192.0],[402.0],[521.0],[1059.0],[25.0],[1372.0],[663.0],[1509.0],[287.0],[920.0],[827.0],[665.0],[458.0],[402.0],[1414.0],[662.0],[789.0],[326.0],[1288.0],[1492.0],[664.0],[1458.0],[356.0],[37.0],[1048.0],[208.0],[973.0],[1473.0]
700,[527.0],[959.0],[616.0],[204.0],[972.0],[1469.0],[1393.0],[1140.0],[356.0],[1451.0],[1531.0],[816.0],[114.0],[825.0],[709.0],[343.0],[552.0],[386.0],[1202.0],[96.0],[1160.0],[1107.0],[972.0],[358.0],[287.0],[539.0],[754.0],[1139.0],[1139.0],[1351.0],[149.0],[140.0],[437.0],[17.0],[96.0],[1151.0],[831.0],[1073.0],[1523.0],[440.0],[1195.0],[1058.0],[386.0],[203.0],[1140.0],[1566.0],[1100.0],[754.0],[998.0],[1068.0],[967.0],[1593.0],[402.0],[1478.0],[1346.0],[684.0],[356.0],[925.0],[663.0],[1586.0],[1523.0],[474.0],[229.0],[1163.0],[463.0],[1364.0],[402.0],[1497.0],[307.0],[873.0],[1586.0],[223.0],[96.0],[1478.0],[168.0],[542.0],[462.0],[489.0],[287.0],[844.0],[1023.0],[125.0],[827.0],[316.0],[527.0],[362.0],[573.0],[586.0],[1451.0],[809.0],[149.0],[326.0],[1063.0],[134.0],[925.0],[1530.0],[284.0],[579.0],[1063.0],[96.0],[1056.0],[873.0],[62.0],[425.0],[859.0],[527.0],[703.0],[149.0],[460.0],[838.0],[346.0],[402.0],[961.0],[1095.0],[513.0],[316.0],[1016.0],[709.0],[174.0],[664.0],[963.0],[960.0],[785.0],[920.0],[1360.0]
701,[967.0],[954.0],[612.0],[203.0],[462.0],[735.0],[527.0],[266.0],[1285.0],[1508.0],[304.0],[1335.0],[1063.0],[816.0],[809.0],[2.0],[1173.0],[1150.0],[604.0],[920.0],[1508.0],[925.0],[1451.0],[542.0],[1280.0],[1593.0],[1351.0],[25.0],[40.0],[125.0],[287.0],[809.0],[466.0],[1291.0],[439.0],[1095.0],[225.0],[478.0],[998.0],[339.0],[31.0],[1346.0],[25.0],[1335.0],[1268.0],[969.0],[507.0],[1059.0],[402.0],[1076.0],[1232.0],[272.0],[228.0],[1586.0],[1272.0],[1512.0],[914.0],[31.0],[854.0],[389.0],[352.0],[1360.0],[256.0],[84.0],[638.0],[1063.0],[110.0],[1265.0],[1052.0],[1268.0],[21.0],[367.0],[359.0],[1189.0],[638.0],[1139.0],[402.0],[809.0],[1364.0],[216.0],[45.0],[164.0],[1280.0],[168.0],[388.0],[266.0],[778.0],[847.0],[1508.0],[1414.0],[1076.0],[1272.0],[1335.0],[971.0],[562.0],[231.0],[37.0],[59.0],[1473.0],[616.0],[1168.0],[972.0],[1506.0],[326.0],[540.0],[570.0],[463.0],[1063.0],[661.0],[1144.0],[1478.0],[1404.0],[83.0],[252.0],[514.0],[521.0],[1586.0],[337.0],[1283.0],[1100.0],[1451.0],[1576.0],[445.0],[272.0],[1342.0]
702,[1346.0],[1478.0],[886.0],[1246.0],[168.0],[239.0],[59.0],[1087.0],[373.0],[356.0],[1067.0],[937.0],[242.0],[1411.0],[1403.0],[168.0],[937.0],[302.0],[550.0],[3.0],[1544.0],[1174.0],[909.0],[1473.0],[778.0],[1403.0],[856.0],[940.0],[612.0],[532.0],[947.0],[585.0],[754.0],[1451.0],[1063.0],[489.0],[476.0],[137.0],[1377.0],[575.0],[96.0],[1102.0],[51.0],[1473.0],[168.0],[989.0],[851.0],[1056.0],[1265.0],[1063.0],[476.0],[242.0],[1107.0],[1254.0],[1598.0],[199.0],[1151.0],[1478.0],[830.0],[622.0],[1030.0],[1107.0],[545.0],[1281.0],[96.0],[872.0],[1416.0],[1512.0],[1064.0],[262.0],[323.0],[462.0],[1173.0],[1458.0],[199.0],[759.0],[872.0],[579.0],[840.0],[1364.0],[1118.0],[1481.0],[1016.0],[1119.0],[959.0],[543.0],[920.0],[259.0],[25.0],[1069.0],[1531.0],[844.0],[816.0],[179.0],[1076.0],[322.0],[221.0],[873.0],[323.0],[1216.0],[1586.0],[967.0],[546.0],[513.0],[706.0],[579.0],[830.0],[1095.0],[133.0],[586.0],[1265.0],[1200.0],[26.0],[1113.0],[437.0],[782.0],[225.0],[552.0],[937.0],[816.0],[1351.0],[834.0],[890.0],[1590.0],[252.0]
703,[778.0],[1095.0],[638.0],[192.0],[96.0],[956.0],[543.0],[1492.0],[1028.0],[168.0],[1364.0],[286.0],[562.0],[12.0],[1142.0],[1170.0],[1107.0],[1063.0],[1143.0],[1140.0],[838.0],[1140.0],[1076.0],[830.0],[304.0],[402.0],[493.0],[1491.0],[585.0],[402.0],[489.0],[1416.0],[17.0],[199.0],[1489.0],[1479.0],[1150.0],[1051.0],[1200.0],[572.0],[1268.0],[1425.0],[1531.0],[967.0],[59.0],[1167.0],[223.0],[1058.0],[1335.0],[25.0],[3.0],[1107.0],[221.0],[1024.0],[1106.0],[1360.0],[1283.0],[523.0],[300.0],[924.0],[814.0],[925.0],[1083.0],[1531.0],[1335.0],[1289.0],[937.0],[439.0],[1281.0],[148.0],[1150.0],[1360.0],[1139.0],[989.0],[754.0],[439.0],[337.0],[114.0],[814.0],[920.0],[1311.0],[995.0],[840.0],[1268.0],[1289.0],[1211.0],[359.0],[1030.0],[754.0],[402.0],[563.0],[1492.0],[786.0],[1212.0],[638.0],[507.0],[1403.0],[1099.0],[1173.0],[592.0],[148.0],[356.0],[1547.0],[514.0],[806.0],[1414.0],[1473.0],[1280.0],[496.0],[1180.0],[778.0],[110.0],[689.0],[1364.0],[1168.0],[851.0],[489.0],[1022.0],[979.0],[1512.0],[85.0],[750.0],[952.0],[1289.0],[489.0]
704,[37.0],[17.0],[873.0],[287.0],[1491.0],[134.0],[850.0],[759.0],[85.0],[221.0],[727.0],[1360.0],[829.0],[1016.0],[1364.0],[1087.0],[515.0],[1346.0],[589.0],[388.0],[250.0],[1499.0],[1151.0],[799.0],[638.0],[1173.0],[523.0],[39.0],[727.0],[1350.0],[1142.0],[3.0],[326.0],[873.0],[587.0],[1481.0],[539.0],[960.0],[465.0],[520.0],[585.0],[1063.0],[1016.0],[427.0],[12.0],[1544.0],[199.0],[199.0],[1139.0],[110.0],[287.0],[1099.0],[1424.0],[767.0],[570.0],[40.0],[221.0],[1037.0],[1174.0],[410.0],[985.0],[253.0],[933.0],[872.0],[1475.0],[1416.0],[1285.0],[402.0],[747.0],[992.0],[1087.0],[444.0],[410.0],[163.0],[1099.0],[779.0],[1016.0],[362.0],[1151.0],[552.0],[773.0],[1451.0],[337.0],[1024.0],[59.0],[816.0],[287.0],[112.0],[1351.0],[176.0],[1283.0],[1102.0],[110.0],[1031.0],[1262.0],[1593.0],[39.0],[1174.0],[1099.0],[111.0],[444.0],[1119.0],[780.0],[1058.0],[17.0],[1411.0],[1024.0],[393.0],[782.0],[85.0],[337.0],[1083.0],[970.0],[474.0],[967.0],[919.0],[402.0],[1360.0],[1211.0],[386.0],[967.0],[1160.0],[1182.0],[1404.0],[1304.0]
705,[439.0],[220.0],[1484.0],[954.0],[221.0],[220.0],[1351.0],[346.0],[552.0],[444.0],[60.0],[1113.0],[1262.0],[1335.0],[1434.0],[914.0],[272.0],[1058.0],[583.0],[386.0],[793.0],[937.0],[1058.0],[1269.0],[199.0],[1076.0],[1291.0],[1265.0],[592.0],[228.0],[703.0],[168.0],[972.0],[1576.0],[1099.0],[150.0],[402.0],[1102.0],[287.0],[995.0],[1488.0],[1265.0],[221.0],[1151.0],[31.0],[867.0],[1360.0],[1209.0],[585.0],[1304.0],[840.0],[920.0],[1216.0],[909.0],[973.0],[1140.0],[1335.0],[816.0],[316.0],[590.0],[319.0],[323.0],[445.0],[1342.0],[1095.0],[613.0],[343.0],[585.0],[223.0],[101.0],[920.0],[1119.0],[592.0],[1431.0],[12.0],[1424.0],[326.0],[613.0],[466.0],[1377.0],[985.0],[250.0],[380.0],[992.0],[821.0],[174.0],[925.0],[1400.0],[96.0],[778.0],[1151.0],[1209.0],[272.0],[244.0],[476.0],[297.0],[1416.0],[925.0],[40.0],[803.0],[25.0],[1291.0],[820.0],[1209.0],[1285.0],[489.0],[1150.0],[1335.0],[259.0],[102.0],[816.0],[1269.0],[458.0],[3.0],[1177.0],[778.0],[1475.0],[307.0],[264.0],[521.0],[168.0],[1100.0],[241.0],[1197.0],[180.0]
706,[1576.0],[527.0],[229.0],[1037.0],[114.0],[1140.0],[1151.0],[920.0],[425.0],[1289.0],[778.0],[872.0],[937.0],[1481.0],[1512.0],[960.0],[1590.0],[1351.0],[470.0],[1064.0],[1429.0],[402.0],[527.0],[37.0],[221.0],[25.0],[462.0],[466.0],[252.0],[252.0],[192.0],[920.0],[1076.0],[972.0],[1494.0],[1416.0],[767.0],[1522.0],[514.0],[1239.0],[1475.0],[356.0],[1582.0],[1508.0],[266.0],[1302.0],[1508.0],[1099.0],[186.0],[1590.0],[168.0],[1424.0],[992.0],[809.0],[1489.0],[356.0],[489.0],[1586.0],[1107.0],[12.0],[1087.0],[1586.0],[621.0],[552.0],[1416.0],[17.0],[252.0],[186.0],[718.0],[749.0],[552.0],[388.0],[1497.0],[523.0],[915.0],[585.0],[513.0],[1069.0],[115.0],[1272.0],[1059.0],[26.0],[287.0],[176.0],[1164.0],[1069.0],[992.0],[481.0],[466.0],[827.0],[1262.0],[1416.0],[1364.0],[66.0],[272.0],[1447.0],[307.0],[323.0],[789.0],[1593.0],[168.0],[585.0],[66.0],[203.0],[1530.0],[920.0],[1335.0],[1294.0],[589.0],[789.0],[1473.0],[840.0],[838.0],[323.0],[914.0],[3.0],[1113.0],[1473.0],[344.0],[50.0],[12.0],[144.0],[467.0],[1177.0],[684.0]
707,[1357.0],[333.0],[804.0],[1163.0],[920.0],[875.0],[1544.0],[915.0],[527.0],[873.0],[1544.0],[39.0],[1266.0],[1479.0],[1590.0],[1337.0],[759.0],[789.0],[278.0],[302.0],[617.0],[1064.0],[507.0],[1076.0],[326.0],[922.0],[252.0],[1125.0],[1095.0],[782.0],[563.0],[359.0],[1473.0],[386.0],[1403.0],[149.0],[1377.0],[1141.0],[513.0],[1119.0],[1451.0],[25.0],[1027.0],[356.0],[1229.0],[1292.0],[959.0],[1151.0],[25.0],[1351.0],[1335.0],[1528.0],[1229.0],[1029.0],[101.0],[1364.0],[96.0],[1489.0],[326.0],[37.0],[1219.0],[216.0],[942.0],[722.0],[199.0],[778.0],[778.0],[1414.0],[100.0],[906.0],[362.0],[727.0],[1266.0],[194.0],[1069.0],[411.0],[514.0],[695.0],[1335.0],[1492.0],[1459.0],[260.0],[1142.0],[110.0],[543.0],[402.0],[1586.0],[686.0],[1076.0],[1473.0],[112.0],[920.0],[1266.0],[1479.0],[1512.0],[77.0],[25.0],[410.0],[928.0],[1415.0],[1119.0],[220.0],[1226.0],[458.0],[144.0],[809.0],[814.0],[1486.0],[1416.0],[734.0],[825.0],[951.0],[1302.0],[778.0],[199.0],[323.0],[186.0],[356.0],[989.0],[223.0],[814.0],[1123.0],[1322.0],[1168.0],[1016.0]
708,[919.0],[543.0],[1490.0],[747.0],[421.0],[1427.0],[514.0],[1163.0],[466.0],[840.0],[872.0],[587.0],[96.0],[150.0],[114.0],[1547.0],[228.0],[814.0],[617.0],[1488.0],[913.0],[1052.0],[1142.0],[96.0],[513.0],[168.0],[402.0],[1586.0],[613.0],[388.0],[1291.0],[519.0],[638.0],[585.0],[662.0],[1414.0],[799.0],[1535.0],[437.0],[999.0],[1508.0],[1151.0],[747.0],[1435.0],[543.0],[841.0],[937.0],[527.0],[168.0],[439.0],[221.0],[1486.0],[1335.0],[1052.0],[1364.0],[1416.0],[542.0],[759.0],[1063.0],[722.0],[1571.0],[192.0],[1065.0],[563.0],[1265.0],[37.0],[1095.0],[920.0],[114.0],[1112.0],[532.0],[323.0],[1488.0],[661.0],[1294.0],[809.0],[287.0],[272.0],[928.0],[1102.0],[1518.0],[1143.0],[119.0],[25.0],[716.0],[778.0],[1150.0],[678.0],[937.0],[816.0],[809.0],[922.0],[31.0],[222.0],[1335.0],[1519.0],[539.0],[759.0],[1269.0],[302.0],[362.0],[388.0],[142.0],[453.0],[393.0],[1029.0],[684.0],[539.0],[520.0],[29.0],[1145.0],[1496.0],[259.0],[809.0],[1451.0],[1351.0],[453.0],[533.0],[100.0],[1289.0],[914.0],[588.0],[986.0],[519.0],[1119.0]
709,[973.0],[967.0],[1399.0],[1024.0],[199.0],[218.0],[513.0],[1122.0],[1335.0],[1119.0],[3.0],[825.0],[709.0],[539.0],[216.0],[1161.0],[1087.0],[333.0],[477.0],[114.0],[401.0],[1266.0],[1102.0],[1531.0],[514.0],[1512.0],[1095.0],[437.0],[489.0],[521.0],[1076.0],[526.0],[223.0],[433.0],[1442.0],[613.0],[253.0],[67.0],[326.0],[1582.0],[1288.0],[186.0],[337.0],[3.0],[1029.0],[1185.0],[3.0],[1076.0],[779.0],[1335.0],[114.0],[745.0],[552.0],[425.0],[980.0],[149.0],[462.0],[1024.0],[570.0],[1274.0],[710.0],[410.0],[1145.0],[1416.0],[110.0],[1107.0],[967.0],[579.0],[1058.0],[1174.0],[359.0],[925.0],[1097.0],[1125.0],[287.0],[1486.0],[1151.0],[84.0],[348.0],[562.0],[257.0],[1445.0],[1232.0],[298.0],[1432.0],[928.0],[51.0],[703.0],[1304.0],[114.0],[287.0],[1016.0],[1586.0],[767.0],[192.0],[847.0],[1420.0],[1139.0],[1151.0],[1335.0],[585.0],[386.0],[1532.0],[972.0],[1310.0],[1404.0],[242.0],[3.0],[1000.0],[1236.0],[1150.0],[1432.0],[1479.0],[527.0],[192.0],[1346.0],[458.0],[1285.0],[365.0],[59.0],[193.0],[1582.0],[722.0],[526.0],[562.0]
710,[252.0],[186.0],[1048.0],[304.0],[1058.0],[210.0],[437.0],[816.0],[168.0],[176.0],[326.0],[806.0],[1139.0],[1416.0],[1272.0],[789.0],[862.0],[527.0],[826.0],[1346.0],[196.0],[1512.0],[925.0],[1377.0],[437.0],[1139.0],[266.0],[168.0],[1016.0],[316.0],[840.0],[12.0],[193.0],[1449.0],[543.0],[667.0],[1335.0],[218.0],[1544.0],[1577.0],[909.0],[1335.0],[1069.0],[1067.0],[114.0],[100.0],[348.0],[1063.0],[1150.0],[1095.0],[585.0],[1512.0],[1168.0],[1335.0],[1266.0],[489.0],[503.0],[1509.0],[1168.0],[612.0],[417.0],[998.0],[437.0],[778.0],[767.0],[253.0],[1004.0],[59.0],[437.0],[1195.0],[402.0],[1140.0],[284.0],[985.0],[1346.0],[1024.0],[1272.0],[1024.0],[1281.0],[1424.0],[1363.0],[1566.0],[1095.0],[851.0],[1411.0],[1473.0],[174.0],[1416.0],[333.0],[1539.0],[613.0],[1335.0],[1161.0],[1365.0],[59.0],[296.0],[925.0],[220.0],[613.0],[1512.0],[388.0],[521.0],[1342.0],[437.0],[733.0],[585.0],[474.0],[638.0],[1138.0],[1306.0],[356.0],[613.0],[1106.0],[1351.0],[1076.0],[356.0],[437.0],[937.0],[1578.0],[1268.0],[1058.0],[1492.0],[962.0],[199.0],[220.0]
711,[1289.0],[920.0],[272.0],[168.0],[1335.0],[755.0],[1508.0],[1150.0],[759.0],[514.0],[513.0],[307.0],[1168.0],[1414.0],[1102.0],[809.0],[402.0],[587.0],[952.0],[1364.0],[1020.0],[684.0],[323.0],[31.0],[1544.0],[722.0],[1024.0],[585.0],[389.0],[1432.0],[1177.0],[287.0],[199.0],[1432.0],[1151.0],[1335.0],[333.0],[526.0],[754.0],[1052.0],[850.0],[348.0],[1095.0],[221.0],[132.0],[963.0],[307.0],[579.0],[1209.0],[1113.0],[1151.0],[25.0],[410.0],[749.0],[284.0],[1346.0],[383.0],[1433.0],[1342.0],[925.0],[1031.0],[1067.0],[30.0],[1150.0],[539.0],[840.0],[337.0],[642.0],[459.0],[570.0],[1335.0],[356.0],[888.0],[98.0],[1475.0],[253.0],[507.0],[1335.0],[221.0],[754.0],[1381.0],[452.0],[150.0],[973.0],[333.0],[1539.0],[1473.0],[420.0],[1268.0],[84.0],[799.0],[225.0],[84.0],[617.0],[1434.0],[1506.0],[1083.0],[779.0],[1119.0],[1210.0],[386.0],[114.0],[1378.0],[570.0],[256.0],[168.0],[1266.0],[1424.0],[989.0],[1.0],[1069.0],[998.0],[197.0],[150.0],[1272.0],[1460.0],[954.0],[940.0],[83.0],[747.0],[1576.0],[365.0],[670.0],[192.0],[388.0]
712,[1095.0],[809.0],[1585.0],[100.0],[1029.0],[1162.0],[1058.0],[1335.0],[346.0],[513.0],[514.0],[337.0],[1150.0],[519.0],[402.0],[24.0],[1443.0],[585.0],[752.0],[759.0],[1577.0],[388.0],[1268.0],[754.0],[914.0],[920.0],[253.0],[1069.0],[844.0],[909.0],[814.0],[727.0],[25.0],[1140.0],[168.0],[393.0],[695.0],[97.0],[17.0],[425.0],[613.0],[1143.0],[1411.0],[1063.0],[1097.0],[121.0],[1069.0],[489.0],[1058.0],[816.0],[1291.0],[1151.0],[759.0],[644.0],[992.0],[1095.0],[1142.0],[937.0],[323.0],[1013.0],[1279.0],[1403.0],[1260.0],[1335.0],[973.0],[489.0],[1113.0],[168.0],[937.0],[1167.0],[1546.0],[25.0],[919.0],[899.0],[829.0],[168.0],[638.0],[759.0],[1016.0],[326.0],[460.0],[947.0],[298.0],[821.0],[587.0],[840.0],[323.0],[1311.0],[543.0],[526.0],[192.0],[1058.0],[1106.0],[1591.0],[1150.0],[1564.0],[1360.0],[1346.0],[524.0],[507.0],[110.0],[925.0],[284.0],[1544.0],[1424.0],[840.0],[131.0],[1265.0],[1169.0],[1195.0],[920.0],[778.0],[1161.0],[1229.0],[1029.0],[1411.0],[1209.0],[1064.0],[589.0],[992.0],[840.0],[1052.0],[1459.0],[1247.0],[1268.0]
713,[150.0],[1351.0],[1285.0],[1531.0],[809.0],[1432.0],[462.0],[1216.0],[252.0],[326.0],[437.0],[1281.0],[410.0],[526.0],[1586.0],[329.0],[1053.0],[521.0],[273.0],[1590.0],[201.0],[523.0],[356.0],[962.0],[462.0],[1586.0],[168.0],[176.0],[1432.0],[1059.0],[444.0],[272.0],[1449.0],[388.0],[1335.0],[920.0],[1058.0],[621.0],[1451.0],[1591.0],[1416.0],[754.0],[1033.0],[1269.0],[149.0],[838.0],[543.0],[402.0],[199.0],[12.0],[936.0],[444.0],[1269.0],[539.0],[1403.0],[937.0],[341.0],[1491.0],[925.0],[928.0],[1463.0],[1486.0],[986.0],[1377.0],[3.0],[1280.0],[474.0],[1229.0],[1432.0],[1241.0],[287.0],[1351.0],[1335.0],[460.0],[695.0],[728.0],[972.0],[924.0],[223.0],[1546.0],[1463.0],[981.0],[1266.0],[1335.0],[1145.0],[1281.0],[640.0],[955.0],[1229.0],[519.0],[51.0],[514.0],[1107.0],[497.0],[1294.0],[218.0],[919.0],[1497.0],[539.0],[223.0],[992.0],[323.0],[907.0],[873.0],[1167.0],[814.0],[1099.0],[199.0],[722.0],[1211.0],[3.0],[920.0],[445.0],[1346.0],[1280.0],[252.0],[967.0],[1069.0],[259.0],[1488.0],[1151.0],[1591.0],[58.0],[1528.0],[1140.0]
714,[1479.0],[83.0],[438.0],[223.0],[707.0],[806.0],[1335.0],[168.0],[1084.0],[1544.0],[287.0],[463.0],[168.0],[638.0],[228.0],[1451.0],[998.0],[638.0],[1385.0],[1272.0],[142.0],[386.0],[747.0],[1064.0],[427.0],[1102.0],[85.0],[1279.0],[221.0],[1076.0],[613.0],[192.0],[1508.0],[521.0],[425.0],[579.0],[356.0],[1460.0],[435.0],[1522.0],[489.0],[543.0],[550.0],[1414.0],[1416.0],[844.0],[298.0],[356.0],[356.0],[885.0],[980.0],[1266.0],[925.0],[373.0],[1486.0],[3.0],[272.0],[992.0],[590.0],[1173.0],[1512.0],[1364.0],[665.0],[967.0],[284.0],[1251.0],[1463.0],[12.0],[973.0],[1394.0],[663.0],[827.0],[1150.0],[543.0],[221.0],[1163.0],[1076.0],[168.0],[1524.0],[885.0],[1540.0],[654.0],[168.0],[37.0],[924.0],[37.0],[411.0],[85.0],[1029.0],[1524.0],[1265.0],[513.0],[1294.0],[1187.0],[1173.0],[326.0],[1473.0],[992.0],[272.0],[892.0],[562.0],[1508.0],[1037.0],[1451.0],[1230.0],[12.0],[1590.0],[1403.0],[867.0],[144.0],[110.0],[816.0],[808.0],[333.0],[462.0],[973.0],[1058.0],[543.0],[520.0],[1475.0],[1135.0],[1239.0],[634.0],[114.0],[1139.0]
715,[1414.0],[937.0],[603.0],[194.0],[268.0],[1172.0],[252.0],[1486.0],[132.0],[223.0],[814.0],[476.0],[779.0],[809.0],[612.0],[1221.0],[638.0],[31.0],[242.0],[1107.0],[1167.0],[779.0],[37.0],[1232.0],[1335.0],[1151.0],[779.0],[223.0],[778.0],[1058.0],[1424.0],[1528.0],[221.0],[1585.0],[31.0],[1107.0],[1151.0],[1065.0],[638.0],[1492.0],[1095.0],[110.0],[684.0],[531.0],[1346.0],[1462.0],[262.0],[439.0],[110.0],[1069.0],[809.0],[585.0],[1.0],[920.0],[225.0],[1291.0],[1143.0],[1140.0],[814.0],[223.0],[456.0],[809.0],[1351.0],[542.0],[1016.0],[825.0],[476.0],[1486.0],[3.0],[107.0],[1424.0],[521.0],[1555.0],[218.0],[983.0],[720.0],[16.0],[12.0],[193.0],[928.0],[918.0],[1304.0],[402.0],[221.0],[1565.0],[1414.0],[115.0],[1033.0],[110.0],[872.0],[174.0],[954.0],[444.0],[1285.0],[323.0],[180.0],[192.0],[523.0],[973.0],[1350.0],[722.0],[1491.0],[1353.0],[527.0],[906.0],[114.0],[519.0],[663.0],[439.0],[811.0],[613.0],[1531.0],[1563.0],[638.0],[1265.0],[225.0],[1076.0],[1280.0],[489.0],[346.0],[1024.0],[222.0],[192.0],[287.0],[12.0]
