Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1162,[314.0],[1005.0],[602.0],[674.0],[969.0],[918.0],[1292.0],[1041.0],[1546.0],[692.0],[1202.0],[674.0],[1107.0],[857.0],[1128.0],[1005.0],[539.0],[273.0],[757.0],[1041.0],[969.0],[1395.0],[1361.0],[1063.0],[1478.0],[376.0],[1180.0],[561.0],[583.0],[444.0],[472.0],[969.0],[1490.0],[1196.0],[394.0],[539.0],[444.0],[969.0],[1041.0],[676.0],[376.0],[413.0],[1063.0],[857.0],[676.0],[444.0],[1107.0],[676.0],[1202.0],[1179.0],[676.0],[1000.0],[1003.0],[394.0],[757.0],[559.0],[236.0],[376.0],[376.0],[41.0],[602.0],[472.0],[199.0],[145.0],[674.0],[1196.0],[692.0],[633.0],[674.0],[1588.0],[1027.0],[116.0],[1128.0],[476.0],[1180.0],[551.0],[559.0],[603.0],[1589.0],[429.0],[199.0],[1027.0],[1199.0],[758.0],[1157.0],[572.0],[757.0],[603.0],[559.0],[1101.0],[1196.0],[1361.0],[758.0],[692.0],[481.0],[1588.0],[1196.0],[561.0],[1588.0],[969.0]
1163,[603.0],[1199.0],[476.0],[1176.0],[918.0],[1041.0],[273.0],[1588.0],[477.0],[477.0],[346.0],[1178.0],[41.0],[1546.0],[199.0],[603.0],[1111.0],[1101.0],[1003.0],[376.0],[1588.0],[1101.0],[376.0],[1128.0],[601.0],[969.0],[602.0],[1179.0],[1546.0],[674.0],[1103.0],[394.0],[601.0],[1027.0],[857.0],[1101.0],[1063.0],[1419.0],[376.0],[1519.0],[1167.0],[602.0],[559.0],[1199.0],[1461.0],[857.0],[274.0],[1103.0],[758.0],[969.0],[559.0],[603.0],[376.0],[1005.0],[1588.0],[1199.0],[444.0],[857.0],[1103.0],[1490.0],[1005.0],[1519.0],[633.0],[601.0],[199.0],[564.0],[1588.0],[1589.0],[1128.0],[586.0],[1546.0],[559.0],[1293.0],[1196.0],[1103.0],[273.0],[145.0],[1546.0],[1546.0],[1027.0],[1078.0],[692.0],[476.0],[376.0],[764.0],[1519.0],[314.0],[1027.0],[1196.0],[394.0],[1027.0],[1473.0],[1419.0],[757.0],[1461.0],[326.0],[376.0],[1101.0],[394.0],[376.0]
1164,[1293.0],[413.0],[1588.0],[1101.0],[1034.0],[559.0],[376.0],[601.0],[566.0],[1588.0],[603.0],[1202.0],[1546.0],[692.0],[394.0],[969.0],[477.0],[413.0],[566.0],[1063.0],[1202.0],[477.0],[444.0],[444.0],[1588.0],[572.0],[1199.0],[116.0],[1588.0],[376.0],[1179.0],[1588.0],[757.0],[326.0],[235.0],[676.0],[1519.0],[1003.0],[1490.0],[1588.0],[1587.0],[363.0],[1075.0],[633.0],[147.0],[561.0],[676.0],[1419.0],[1196.0],[376.0],[1588.0],[1519.0],[196.0],[1419.0],[413.0],[857.0],[921.0],[633.0],[1199.0],[444.0],[413.0],[692.0],[857.0],[1027.0],[1223.0],[346.0],[1063.0],[1179.0],[1027.0],[969.0],[1128.0],[1103.0],[465.0],[376.0],[1196.0],[444.0],[273.0],[633.0],[582.0],[1063.0],[273.0],[1180.0],[1101.0],[1027.0],[1027.0],[633.0],[539.0],[1478.0],[1005.0],[561.0],[1293.0],[477.0],[346.0],[601.0],[1103.0],[168.0],[1478.0],[559.0],[1009.0],[1546.0]
1165,[1180.0],[1461.0],[1546.0],[551.0],[1101.0],[1003.0],[116.0],[1361.0],[463.0],[1361.0],[157.0],[465.0],[512.0],[674.0],[1490.0],[1419.0],[921.0],[145.0],[1546.0],[1589.0],[463.0],[596.0],[561.0],[676.0],[481.0],[1588.0],[477.0],[586.0],[476.0],[1519.0],[346.0],[477.0],[481.0],[1041.0],[692.0],[969.0],[477.0],[1180.0],[1519.0],[1107.0],[326.0],[921.0],[1034.0],[1103.0],[1179.0],[273.0],[199.0],[346.0],[676.0],[394.0],[1461.0],[1588.0],[1588.0],[1223.0],[394.0],[692.0],[603.0],[969.0],[1179.0],[273.0],[53.0],[1180.0],[238.0],[448.0],[1473.0],[1180.0],[561.0],[757.0],[481.0],[156.0],[335.0],[921.0],[1003.0],[238.0],[601.0],[376.0],[1588.0],[947.0],[561.0],[1196.0],[376.0],[472.0],[559.0],[1589.0],[477.0],[481.0],[1519.0],[1179.0],[602.0],[1546.0],[429.0],[463.0],[376.0],[235.0],[236.0],[1180.0],[1003.0],[1293.0],[199.0],[1199.0]
1166,[1478.0],[376.0],[1196.0],[1588.0],[603.0],[1361.0],[1588.0],[1063.0],[1345.0],[335.0],[969.0],[1519.0],[1588.0],[559.0],[1199.0],[465.0],[1041.0],[921.0],[335.0],[273.0],[757.0],[1587.0],[1063.0],[1519.0],[1587.0],[1041.0],[1588.0],[1027.0],[444.0],[1588.0],[157.0],[1041.0],[633.0],[274.0],[951.0],[1588.0],[1419.0],[236.0],[1310.0],[1203.0],[561.0],[1041.0],[1179.0],[235.0],[757.0],[1063.0],[633.0],[1063.0],[1003.0],[116.0],[1005.0],[561.0],[1063.0],[1027.0],[1041.0],[1588.0],[633.0],[145.0],[1111.0],[1419.0],[41.0],[1111.0],[582.0],[155.0],[236.0],[1293.0],[376.0],[394.0],[1478.0],[335.0],[1179.0],[394.0],[394.0],[1101.0],[758.0],[1419.0],[1180.0],[1196.0],[444.0],[477.0],[1588.0],[1361.0],[155.0],[1199.0],[1041.0],[1111.0],[1179.0],[633.0],[1588.0],[376.0],[1588.0],[1546.0],[601.0],[1003.0],[145.0],[561.0],[116.0],[676.0],[1107.0],[596.0]
1167,[1199.0],[196.0],[692.0],[1293.0],[1199.0],[481.0],[394.0],[346.0],[1111.0],[1101.0],[1179.0],[145.0],[633.0],[921.0],[194.0],[1202.0],[273.0],[601.0],[674.0],[601.0],[633.0],[1345.0],[235.0],[1588.0],[1199.0],[561.0],[1041.0],[273.0],[561.0],[196.0],[394.0],[156.0],[1587.0],[1490.0],[1199.0],[376.0],[273.0],[603.0],[692.0],[1485.0],[674.0],[346.0],[1419.0],[1063.0],[1003.0],[1588.0],[1293.0],[918.0],[196.0],[1111.0],[463.0],[199.0],[1478.0],[273.0],[1419.0],[551.0],[1101.0],[1111.0],[564.0],[1041.0],[1041.0],[1063.0],[1196.0],[326.0],[601.0],[561.0],[857.0],[245.0],[568.0],[1101.0],[676.0],[199.0],[1361.0],[1478.0],[376.0],[1546.0],[199.0],[1027.0],[1063.0],[1587.0],[1569.0],[1179.0],[1519.0],[1063.0],[938.0],[1128.0],[1419.0],[561.0],[1063.0],[1588.0],[1063.0],[921.0],[235.0],[463.0],[601.0],[273.0],[429.0],[1419.0],[1199.0],[1180.0]
1168,[1005.0],[497.0],[1111.0],[1063.0],[376.0],[921.0],[1027.0],[1260.0],[157.0],[1419.0],[758.0],[448.0],[1063.0],[1293.0],[335.0],[463.0],[444.0],[1041.0],[921.0],[918.0],[572.0],[1199.0],[394.0],[1107.0],[1260.0],[1180.0],[394.0],[1167.0],[273.0],[1179.0],[236.0],[116.0],[921.0],[596.0],[1041.0],[1361.0],[921.0],[346.0],[1179.0],[634.0],[1589.0],[1223.0],[346.0],[273.0],[463.0],[692.0],[1199.0],[969.0],[376.0],[758.0],[758.0],[1490.0],[582.0],[857.0],[1179.0],[969.0],[155.0],[1063.0],[969.0],[477.0],[394.0],[1419.0],[1587.0],[633.0],[875.0],[1260.0],[236.0],[463.0],[154.0],[1027.0],[1588.0],[692.0],[481.0],[481.0],[274.0],[1223.0],[1063.0],[157.0],[692.0],[193.0],[448.0],[1293.0],[1180.0],[633.0],[116.0],[1588.0],[1103.0],[1292.0],[1260.0],[1361.0],[1587.0],[582.0],[1107.0],[1180.0],[413.0],[394.0],[1587.0],[1490.0],[564.0],[1027.0]
1169,[674.0],[1111.0],[1107.0],[429.0],[1293.0],[1027.0],[1223.0],[1180.0],[335.0],[551.0],[1260.0],[1157.0],[1199.0],[1003.0],[1546.0],[1519.0],[155.0],[335.0],[346.0],[559.0],[1111.0],[1361.0],[1027.0],[1260.0],[633.0],[633.0],[199.0],[596.0],[1260.0],[602.0],[1196.0],[326.0],[448.0],[1519.0],[633.0],[1202.0],[1461.0],[1078.0],[633.0],[582.0],[1003.0],[147.0],[1003.0],[1588.0],[376.0],[376.0],[1003.0],[363.0],[1461.0],[1260.0],[572.0],[335.0],[1196.0],[633.0],[1361.0],[407.0],[273.0],[1485.0],[157.0],[572.0],[199.0],[757.0],[1223.0],[1179.0],[274.0],[1103.0],[346.0],[1041.0],[1003.0],[561.0],[1461.0],[1180.0],[1546.0],[116.0],[1179.0],[633.0],[969.0],[1461.0],[758.0],[1199.0],[857.0],[676.0],[1196.0],[1587.0],[1260.0],[1293.0],[376.0],[1485.0],[1111.0],[1063.0],[273.0],[326.0],[1589.0],[1361.0],[225.0],[1027.0],[572.0],[586.0],[1005.0],[1293.0]
1170,[1027.0],[1391.0],[633.0],[1203.0],[857.0],[603.0],[1293.0],[634.0],[273.0],[346.0],[376.0],[326.0],[1101.0],[1196.0],[512.0],[564.0],[1063.0],[1111.0],[1345.0],[938.0],[1180.0],[444.0],[857.0],[199.0],[857.0],[326.0],[413.0],[1196.0],[921.0],[335.0],[1223.0],[1260.0],[551.0],[376.0],[561.0],[157.0],[1103.0],[376.0],[758.0],[1260.0],[1361.0],[1419.0],[512.0],[512.0],[1588.0],[1041.0],[1180.0],[1041.0],[1588.0],[1180.0],[157.0],[1179.0],[1461.0],[601.0],[1063.0],[1419.0],[376.0],[674.0],[674.0],[758.0],[633.0],[41.0],[273.0],[238.0],[1488.0],[376.0],[551.0],[586.0],[41.0],[1260.0],[1419.0],[1419.0],[1419.0],[1260.0],[1111.0],[969.0],[394.0],[394.0],[1588.0],[1260.0],[601.0],[1111.0],[1005.0],[676.0],[53.0],[363.0],[273.0],[394.0],[1361.0],[273.0],[1260.0],[1003.0],[633.0],[376.0],[1178.0],[1003.0],[156.0],[245.0],[602.0],[477.0]
1171,[196.0],[603.0],[1128.0],[1103.0],[346.0],[969.0],[1260.0],[1485.0],[1005.0],[1485.0],[921.0],[1361.0],[1293.0],[1587.0],[1588.0],[274.0],[596.0],[448.0],[413.0],[238.0],[41.0],[365.0],[551.0],[1419.0],[407.0],[1034.0],[633.0],[1103.0],[757.0],[1005.0],[1111.0],[168.0],[1419.0],[1419.0],[1101.0],[1111.0],[1260.0],[145.0],[674.0],[586.0],[1180.0],[1005.0],[274.0],[1519.0],[1478.0],[199.0],[1587.0],[551.0],[394.0],[561.0],[1107.0],[764.0],[1180.0],[1199.0],[1111.0],[1003.0],[1092.0],[634.0],[1588.0],[1260.0],[1180.0],[1003.0],[1103.0],[1111.0],[1260.0],[1361.0],[757.0],[1103.0],[633.0],[1063.0],[1202.0],[448.0],[566.0],[634.0],[1485.0],[394.0],[1196.0],[1202.0],[674.0],[1103.0],[1305.0],[145.0],[1478.0],[1260.0],[1063.0],[857.0],[444.0],[1588.0],[561.0],[156.0],[472.0],[1587.0],[145.0],[444.0],[1180.0],[1223.0],[238.0],[1034.0],[156.0],[692.0]
1172,[376.0],[481.0],[1485.0],[564.0],[1202.0],[1199.0],[1180.0],[1003.0],[692.0],[1107.0],[539.0],[512.0],[363.0],[572.0],[857.0],[1107.0],[1461.0],[1260.0],[1419.0],[145.0],[376.0],[155.0],[1478.0],[376.0],[602.0],[1111.0],[1005.0],[969.0],[477.0],[1196.0],[199.0],[1063.0],[564.0],[1107.0],[603.0],[1128.0],[448.0],[1488.0],[1588.0],[1176.0],[1041.0],[633.0],[757.0],[561.0],[674.0],[633.0],[674.0],[1491.0],[1199.0],[1473.0],[969.0],[1180.0],[692.0],[692.0],[603.0],[757.0],[1419.0],[559.0],[1063.0],[1588.0],[1111.0],[346.0],[363.0],[969.0],[561.0],[1111.0],[947.0],[564.0],[1485.0],[273.0],[633.0],[1478.0],[1111.0],[1111.0],[1107.0],[1588.0],[1519.0],[41.0],[1111.0],[413.0],[1461.0],[1063.0],[376.0],[1103.0],[758.0],[41.0],[235.0],[477.0],[1180.0],[1491.0],[1419.0],[1199.0],[1063.0],[1063.0],[1260.0],[1293.0],[199.0],[1588.0],[363.0],[1003.0]
1173,[238.0],[1485.0],[326.0],[70.0],[561.0],[1063.0],[561.0],[633.0],[1179.0],[601.0],[1111.0],[1027.0],[156.0],[1179.0],[633.0],[1293.0],[376.0],[346.0],[633.0],[481.0],[1461.0],[1485.0],[196.0],[1041.0],[1003.0],[1202.0],[561.0],[1063.0],[1101.0],[603.0],[586.0],[633.0],[969.0],[238.0],[199.0],[199.0],[363.0],[273.0],[1128.0],[1041.0],[1588.0],[732.0],[1587.0],[477.0],[1546.0],[1005.0],[463.0],[41.0],[1063.0],[407.0],[603.0],[1461.0],[154.0],[298.0],[1485.0],[586.0],[1223.0],[448.0],[1485.0],[1063.0],[236.0],[394.0],[235.0],[1063.0],[757.0],[1063.0],[1488.0],[448.0],[601.0],[448.0],[602.0],[1063.0],[68.0],[448.0],[273.0],[561.0],[376.0],[376.0],[1179.0],[41.0],[363.0],[1587.0],[1027.0],[465.0],[376.0],[1261.0],[603.0],[1196.0],[394.0],[1260.0],[413.0],[1179.0],[1261.0],[1419.0],[633.0],[1196.0],[1063.0],[326.0],[1000.0],[633.0]
1174,[1107.0],[1027.0],[1005.0],[157.0],[273.0],[1478.0],[444.0],[463.0],[2.0],[757.0],[1063.0],[692.0],[1488.0],[394.0],[1063.0],[512.0],[1101.0],[1179.0],[1101.0],[448.0],[1103.0],[363.0],[1003.0],[413.0],[634.0],[1293.0],[1519.0],[633.0],[633.0],[1180.0],[238.0],[551.0],[1260.0],[1111.0],[1223.0],[1041.0],[156.0],[1260.0],[1003.0],[155.0],[1260.0],[601.0],[363.0],[1491.0],[346.0],[1419.0],[1063.0],[1107.0],[1478.0],[238.0],[634.0],[394.0],[481.0],[1179.0],[145.0],[497.0],[602.0],[1588.0],[1128.0],[235.0],[634.0],[236.0],[1260.0],[603.0],[376.0],[1588.0],[41.0],[1588.0],[1107.0],[245.0],[1092.0],[1546.0],[1041.0],[346.0],[1588.0],[758.0],[1111.0],[1519.0],[633.0],[1111.0],[1589.0],[41.0],[273.0],[757.0],[1111.0],[1063.0],[857.0],[448.0],[1546.0],[41.0],[1202.0],[1260.0],[857.0],[969.0],[1101.0],[1260.0],[1199.0],[1569.0],[1128.0],[1419.0]
1175,[156.0],[561.0],[346.0],[376.0],[692.0],[448.0],[235.0],[1111.0],[363.0],[228.0],[273.0],[1005.0],[1180.0],[346.0],[157.0],[1588.0],[692.0],[918.0],[394.0],[1027.0],[1419.0],[1103.0],[1419.0],[633.0],[346.0],[1419.0],[674.0],[154.0],[1111.0],[199.0],[1048.0],[1419.0],[1063.0],[633.0],[969.0],[603.0],[1111.0],[274.0],[477.0],[1053.0],[1063.0],[1180.0],[1588.0],[116.0],[857.0],[596.0],[1588.0],[601.0],[1179.0],[947.0],[1101.0],[1027.0],[346.0],[1128.0],[1101.0],[1027.0],[413.0],[1491.0],[346.0],[154.0],[376.0],[1107.0],[561.0],[1419.0],[1101.0],[413.0],[394.0],[1111.0],[1588.0],[1107.0],[603.0],[156.0],[205.0],[1199.0],[596.0],[1003.0],[1107.0],[938.0],[1027.0],[603.0],[633.0],[497.0],[1063.0],[1128.0],[155.0],[1419.0],[448.0],[156.0],[41.0],[363.0],[1041.0],[602.0],[1293.0],[1588.0],[376.0],[376.0],[1101.0],[116.0],[1027.0],[1179.0]
1176,[394.0],[41.0],[155.0],[1488.0],[413.0],[1546.0],[633.0],[448.0],[1027.0],[376.0],[1588.0],[68.0],[1478.0],[1361.0],[1461.0],[394.0],[1419.0],[1003.0],[178.0],[857.0],[603.0],[1196.0],[1293.0],[601.0],[448.0],[601.0],[1179.0],[41.0],[1419.0],[1111.0],[1199.0],[1103.0],[1027.0],[1063.0],[1589.0],[1419.0],[633.0],[857.0],[1293.0],[539.0],[199.0],[1491.0],[1310.0],[601.0],[394.0],[969.0],[1461.0],[1588.0],[1128.0],[634.0],[335.0],[448.0],[463.0],[1478.0],[477.0],[1063.0],[1111.0],[154.0],[1180.0],[1103.0],[1101.0],[633.0],[1588.0],[692.0],[1588.0],[603.0],[1179.0],[1128.0],[1293.0],[633.0],[1180.0],[1111.0],[1461.0],[1107.0],[1041.0],[1111.0],[634.0],[463.0],[448.0],[1180.0],[1103.0],[1103.0],[601.0],[539.0],[1485.0],[603.0],[1261.0],[1461.0],[1103.0],[1003.0],[551.0],[376.0],[1588.0],[363.0],[41.0],[444.0],[551.0],[692.0],[41.0],[346.0]
1177,[1587.0],[1003.0],[477.0],[678.0],[676.0],[363.0],[1003.0],[363.0],[1199.0],[463.0],[1587.0],[1293.0],[601.0],[561.0],[1196.0],[1485.0],[757.0],[1361.0],[561.0],[1260.0],[1179.0],[1111.0],[363.0],[1053.0],[463.0],[1179.0],[1293.0],[346.0],[394.0],[1128.0],[603.0],[758.0],[273.0],[236.0],[559.0],[1179.0],[1101.0],[429.0],[1111.0],[1587.0],[1419.0],[326.0],[1107.0],[1101.0],[764.0],[1107.0],[335.0],[732.0],[346.0],[41.0],[1546.0],[156.0],[273.0],[1101.0],[346.0],[1361.0],[601.0],[363.0],[602.0],[551.0],[363.0],[1196.0],[1478.0],[1180.0],[1519.0],[1179.0],[634.0],[969.0],[1111.0],[1111.0],[448.0],[41.0],[692.0],[394.0],[463.0],[326.0],[116.0],[326.0],[1128.0],[602.0],[1128.0],[236.0],[1546.0],[1005.0],[394.0],[1003.0],[1588.0],[564.0],[1478.0],[346.0],[346.0],[674.0],[603.0],[857.0],[1519.0],[1063.0],[602.0],[1128.0],[465.0],[363.0]
1178,[633.0],[335.0],[1199.0],[1107.0],[1092.0],[1588.0],[1419.0],[1128.0],[969.0],[1103.0],[561.0],[477.0],[1419.0],[376.0],[596.0],[370.0],[274.0],[363.0],[1223.0],[1361.0],[1293.0],[601.0],[154.0],[852.0],[477.0],[346.0],[326.0],[1180.0],[1179.0],[1293.0],[1101.0],[376.0],[918.0],[601.0],[1179.0],[1485.0],[413.0],[1485.0],[326.0],[463.0],[465.0],[561.0],[601.0],[758.0],[1128.0],[41.0],[1179.0],[1111.0],[757.0],[1588.0],[1128.0],[376.0],[1101.0],[326.0],[1128.0],[1041.0],[1041.0],[1034.0],[603.0],[678.0],[145.0],[1587.0],[1063.0],[1092.0],[676.0],[724.0],[633.0],[1063.0],[634.0],[1419.0],[634.0],[376.0],[1588.0],[1485.0],[947.0],[1589.0],[326.0],[444.0],[1107.0],[1041.0],[1111.0],[1223.0],[1588.0],[157.0],[633.0],[1485.0],[477.0],[1005.0],[363.0],[634.0],[561.0],[1111.0],[444.0],[758.0],[1588.0],[199.0],[1588.0],[1111.0],[1546.0],[1128.0]
1179,[273.0],[969.0],[601.0],[596.0],[1419.0],[155.0],[603.0],[1587.0],[601.0],[326.0],[757.0],[116.0],[335.0],[1000.0],[1005.0],[1053.0],[335.0],[1485.0],[1111.0],[363.0],[1128.0],[1461.0],[1107.0],[920.0],[1546.0],[1092.0],[228.0],[1485.0],[1478.0],[363.0],[274.0],[561.0],[1005.0],[1588.0],[1546.0],[1003.0],[561.0],[1588.0],[1419.0],[1395.0],[582.0],[273.0],[1293.0],[346.0],[1103.0],[326.0],[603.0],[562.0],[1101.0],[481.0],[346.0],[1202.0],[603.0],[448.0],[559.0],[561.0],[1588.0],[1107.0],[1005.0],[363.0],[1478.0],[376.0],[1111.0],[413.0],[1199.0],[1419.0],[1111.0],[634.0],[206.0],[603.0],[363.0],[1005.0],[1199.0],[1103.0],[346.0],[1128.0],[758.0],[1260.0],[1485.0],[335.0],[1345.0],[633.0],[326.0],[1485.0],[1003.0],[692.0],[116.0],[326.0],[1107.0],[1478.0],[407.0],[1041.0],[1546.0],[1196.0],[394.0],[448.0],[196.0],[1063.0],[1223.0],[196.0]
1180,[481.0],[205.0],[178.0],[1463.0],[1107.0],[1202.0],[1478.0],[1107.0],[1107.0],[678.0],[1005.0],[1128.0],[1485.0],[1485.0],[1485.0],[1128.0],[1103.0],[376.0],[1485.0],[444.0],[346.0],[857.0],[346.0],[634.0],[394.0],[1128.0],[1260.0],[326.0],[1103.0],[1419.0],[1293.0],[1027.0],[363.0],[1260.0],[1111.0],[1589.0],[1027.0],[634.0],[1485.0],[1128.0],[1293.0],[1588.0],[335.0],[326.0],[335.0],[1111.0],[1485.0],[448.0],[363.0],[1041.0],[363.0],[1419.0],[326.0],[154.0],[448.0],[335.0],[1490.0],[199.0],[562.0],[724.0],[444.0],[676.0],[448.0],[1293.0],[1053.0],[236.0],[969.0],[1034.0],[692.0],[1485.0],[346.0],[236.0],[1005.0],[633.0],[1128.0],[1293.0],[1003.0],[2.0],[394.0],[53.0],[463.0],[603.0],[561.0],[1180.0],[1519.0],[564.0],[156.0],[602.0],[634.0],[857.0],[758.0],[633.0],[1128.0],[335.0],[1041.0],[1179.0],[601.0],[1519.0],[1461.0],[448.0]
1181,[448.0],[634.0],[1041.0],[145.0],[633.0],[1196.0],[448.0],[1419.0],[633.0],[1041.0],[676.0],[564.0],[692.0],[413.0],[376.0],[692.0],[1180.0],[561.0],[918.0],[1485.0],[1063.0],[1588.0],[601.0],[1111.0],[1180.0],[363.0],[1111.0],[145.0],[41.0],[1103.0],[1588.0],[1179.0],[561.0],[1128.0],[1128.0],[674.0],[601.0],[448.0],[601.0],[199.0],[1111.0],[1589.0],[1491.0],[1128.0],[678.0],[634.0],[157.0],[564.0],[154.0],[199.0],[1485.0],[1111.0],[1361.0],[376.0],[116.0],[1111.0],[145.0],[116.0],[1519.0],[1111.0],[448.0],[1101.0],[376.0],[1167.0],[1111.0],[1223.0],[481.0],[1180.0],[116.0],[376.0],[1485.0],[346.0],[363.0],[1128.0],[757.0],[1107.0],[346.0],[1128.0],[1005.0],[1003.0],[346.0],[1199.0],[950.0],[674.0],[1128.0],[68.0],[1063.0],[857.0],[756.0],[674.0],[1003.0],[155.0],[335.0],[1111.0],[634.0],[601.0],[481.0],[601.0],[463.0],[413.0]
1182,[1101.0],[802.0],[1101.0],[1260.0],[1587.0],[346.0],[1063.0],[559.0],[1461.0],[1032.0],[1589.0],[1107.0],[1111.0],[676.0],[1180.0],[1041.0],[1519.0],[1588.0],[758.0],[561.0],[1041.0],[335.0],[634.0],[1485.0],[199.0],[1485.0],[41.0],[603.0],[156.0],[633.0],[1063.0],[1478.0],[346.0],[1485.0],[602.0],[235.0],[1202.0],[363.0],[346.0],[1103.0],[1179.0],[376.0],[561.0],[1111.0],[1111.0],[732.0],[465.0],[1003.0],[1485.0],[363.0],[413.0],[602.0],[634.0],[1485.0],[1027.0],[603.0],[692.0],[1128.0],[477.0],[582.0],[678.0],[145.0],[41.0],[676.0],[1041.0],[41.0],[1305.0],[603.0],[1063.0],[1128.0],[463.0],[326.0],[116.0],[477.0],[477.0],[1027.0],[41.0],[448.0],[1419.0],[1361.0],[194.0],[1519.0],[633.0],[1588.0],[857.0],[346.0],[1260.0],[692.0],[603.0],[1519.0],[228.0],[1180.0],[116.0],[603.0],[1063.0],[1485.0],[1027.0],[68.0],[603.0],[1111.0]
1183,[1419.0],[1034.0],[564.0],[732.0],[394.0],[335.0],[238.0],[969.0],[561.0],[1128.0],[1180.0],[1478.0],[448.0],[1419.0],[346.0],[1111.0],[676.0],[199.0],[363.0],[1005.0],[394.0],[2.0],[41.0],[68.0],[1111.0],[634.0],[1107.0],[1003.0],[1063.0],[413.0],[1180.0],[603.0],[413.0],[539.0],[1588.0],[559.0],[1485.0],[1103.0],[1223.0],[674.0],[53.0],[1101.0],[1041.0],[448.0],[116.0],[68.0],[1463.0],[477.0],[603.0],[559.0],[41.0],[601.0],[857.0],[1111.0],[326.0],[1107.0],[764.0],[1003.0],[1419.0],[1485.0],[1546.0],[1293.0],[1003.0],[1128.0],[413.0],[1488.0],[238.0],[756.0],[199.0],[1293.0],[1111.0],[561.0],[586.0],[1546.0],[564.0],[603.0],[1179.0],[1180.0],[116.0],[376.0],[206.0],[477.0],[1587.0],[1196.0],[326.0],[1179.0],[41.0],[678.0],[156.0],[1199.0],[477.0],[199.0],[678.0],[1293.0],[1587.0],[145.0],[561.0],[448.0],[1202.0],[732.0]
1184,[601.0],[794.0],[463.0],[1179.0],[156.0],[1461.0],[857.0],[603.0],[947.0],[1587.0],[199.0],[156.0],[477.0],[1111.0],[326.0],[335.0],[1027.0],[41.0],[1103.0],[674.0],[1101.0],[68.0],[1587.0],[448.0],[678.0],[1003.0],[346.0],[602.0],[1485.0],[1587.0],[1491.0],[236.0],[1485.0],[346.0],[363.0],[1488.0],[1588.0],[1361.0],[634.0],[633.0],[1485.0],[568.0],[1223.0],[145.0],[154.0],[1101.0],[1128.0],[199.0],[1180.0],[1419.0],[1003.0],[68.0],[448.0],[1196.0],[1005.0],[1519.0],[363.0],[346.0],[448.0],[561.0],[601.0],[326.0],[634.0],[346.0],[394.0],[363.0],[154.0],[413.0],[561.0],[1005.0],[1223.0],[1107.0],[634.0],[561.0],[1488.0],[1485.0],[235.0],[199.0],[326.0],[1546.0],[678.0],[1092.0],[1293.0],[444.0],[678.0],[1361.0],[1111.0],[674.0],[969.0],[1103.0],[1491.0],[448.0],[1003.0],[1202.0],[448.0],[1111.0],[1041.0],[634.0],[2.0],[206.0]
1185,[724.0],[586.0],[678.0],[634.0],[1519.0],[477.0],[1128.0],[1103.0],[376.0],[676.0],[559.0],[603.0],[346.0],[1107.0],[193.0],[41.0],[1128.0],[1223.0],[678.0],[1179.0],[634.0],[194.0],[335.0],[346.0],[1041.0],[1260.0],[1128.0],[1260.0],[564.0],[676.0],[561.0],[1003.0],[603.0],[1005.0],[1003.0],[1107.0],[1179.0],[1107.0],[1361.0],[1419.0],[363.0],[1485.0],[1032.0],[1041.0],[206.0],[1478.0],[1111.0],[157.0],[1419.0],[1202.0],[477.0],[1101.0],[559.0],[1063.0],[602.0],[448.0],[346.0],[603.0],[1587.0],[1101.0],[1107.0],[228.0],[564.0],[1003.0],[448.0],[448.0],[601.0],[1003.0],[1092.0],[326.0],[567.0],[601.0],[1478.0],[199.0],[1419.0],[1260.0],[363.0],[363.0],[346.0],[1107.0],[951.0],[326.0],[363.0],[335.0],[346.0],[1092.0],[1128.0],[1128.0],[802.0],[335.0],[448.0],[444.0],[363.0],[156.0],[155.0],[68.0],[564.0],[1202.0],[68.0],[634.0]
