Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
989,[1422.0],[1179.0],[1026.0],[117.0],[209.0],[673.0],[744.0],[134.0],[264.0],[104.0],[503.0],[264.0],[80.0],[1009.0],[141.0],[454.0],[1297.0],[766.0],[407.0],[688.0],[1580.0],[192.0],[408.0],[1102.0],[326.0],[1576.0],[1137.0],[575.0],[192.0],[1377.0],[51.0],[503.0],[498.0],[671.0],[1297.0],[1148.0],[977.0],[573.0],[1377.0],[965.0],[1500.0],[209.0],[1001.0],[866.0],[80.0],[117.0],[1256.0],[766.0],[1377.0],[104.0],[408.0],[357.0],[866.0],[1303.0],[704.0],[797.0],[1422.0],[326.0],[498.0],[160.0],[648.0],[408.0],[1485.0],[1270.0],[1527.0],[993.0],[134.0],[530.0],[264.0],[719.0],[437.0],[173.0],[1270.0],[992.0],[290.0],[1500.0],[134.0],[945.0],[575.0],[1284.0],[124.0],[893.0],[1500.0],[1215.0],[766.0],[1160.0],[52.0],[226.0],[1215.0],[52.0],[206.0],[340.0],[1334.0],[890.0],[671.0],[1502.0],[1102.0],[80.0],[288.0],[400.0],[1363.0],[1284.0],[1213.0],[1526.0],[1042.0],[52.0],[374.0],[141.0],[1364.0],[885.0],[704.0],[985.0],[292.0],[1277.0],[397.0],[1215.0],[1363.0],[117.0],[598.0],[643.0],[104.0],[714.0],[1181.0],[1500.0],[688.0]
990,[945.0],[1377.0],[1380.0],[102.0],[495.0],[654.0],[1447.0],[797.0],[80.0],[977.0],[797.0],[102.0],[173.0],[173.0],[1527.0],[495.0],[1148.0],[503.0],[1467.0],[136.0],[286.0],[1112.0],[1148.0],[52.0],[541.0],[1148.0],[635.0],[1148.0],[1136.0],[173.0],[104.0],[52.0],[326.0],[141.0],[688.0],[1102.0],[1303.0],[304.0],[1517.0],[128.0],[704.0],[688.0],[575.0],[141.0],[504.0],[105.0],[340.0],[1527.0],[495.0],[1447.0],[52.0],[1000.0],[495.0],[374.0],[104.0],[1208.0],[30.0],[558.0],[326.0],[390.0],[360.0],[1297.0],[977.0],[604.0],[503.0],[437.0],[866.0],[1215.0],[1381.0],[239.0],[1297.0],[104.0],[704.0],[1332.0],[688.0],[673.0],[704.0],[498.0],[1500.0],[52.0],[178.0],[286.0],[704.0],[977.0],[1447.0],[858.0],[688.0],[595.0],[1160.0],[1136.0],[374.0],[1363.0],[503.0],[1125.0],[535.0],[664.0],[1137.0],[253.0],[1501.0],[136.0],[975.0],[141.0],[1392.0],[141.0],[173.0],[102.0],[1148.0],[117.0],[1270.0],[1282.0],[945.0],[104.0],[1277.0],[671.0],[80.0],[1000.0],[192.0],[704.0],[551.0],[1334.0],[1377.0],[337.0],[1118.0],[1160.0],[84.0]
991,[443.0],[1500.0],[595.0],[104.0],[206.0],[84.0],[1571.0],[1137.0],[117.0],[671.0],[498.0],[671.0],[1452.0],[1527.0],[503.0],[265.0],[535.0],[975.0],[114.0],[976.0],[1155.0],[1452.0],[173.0],[688.0],[945.0],[1452.0],[503.0],[530.0],[503.0],[584.0],[130.0],[866.0],[1148.0],[80.0],[1527.0],[704.0],[1500.0],[710.0],[104.0],[248.0],[1527.0],[498.0],[503.0],[977.0],[535.0],[1347.0],[192.0],[1284.0],[206.0],[1284.0],[117.0],[1215.0],[205.0],[80.0],[437.0],[1001.0],[766.0],[209.0],[206.0],[1589.0],[208.0],[104.0],[1553.0],[1277.0],[866.0],[1381.0],[1377.0],[102.0],[698.0],[1469.0],[80.0],[704.0],[1581.0],[1226.0],[1381.0],[141.0],[1102.0],[326.0],[1112.0],[80.0],[1115.0],[186.0],[1102.0],[1334.0],[1102.0],[209.0],[797.0],[967.0],[1358.0],[1443.0],[584.0],[737.0],[374.0],[360.0],[117.0],[175.0],[437.0],[1517.0],[134.0],[1253.0],[1581.0],[855.0],[117.0],[704.0],[825.0],[688.0],[977.0],[704.0],[1026.0],[886.0],[498.0],[1452.0],[188.0],[104.0],[641.0],[443.0],[52.0],[104.0],[117.0],[1277.0],[1452.0],[1104.0],[1075.0],[766.0],[760.0]
992,[326.0],[1000.0],[1139.0],[766.0],[374.0],[306.0],[141.0],[1001.0],[866.0],[30.0],[1215.0],[760.0],[858.0],[732.0],[766.0],[1462.0],[1500.0],[688.0],[1332.0],[1284.0],[363.0],[1045.0],[945.0],[173.0],[209.0],[926.0],[500.0],[797.0],[99.0],[1334.0],[688.0],[977.0],[1297.0],[766.0],[136.0],[104.0],[1102.0],[1005.0],[52.0],[125.0],[945.0],[326.0],[535.0],[1284.0],[760.0],[104.0],[264.0],[141.0],[374.0],[855.0],[673.0],[1102.0],[374.0],[939.0],[1527.0],[575.0],[80.0],[374.0],[374.0],[1112.0],[1215.0],[584.0],[1196.0],[117.0],[926.0],[766.0],[230.0],[1500.0],[52.0],[1215.0],[141.0],[1527.0],[939.0],[1273.0],[858.0],[117.0],[141.0],[206.0],[136.0],[1363.0],[130.0],[106.0],[641.0],[52.0],[1520.0],[945.0],[866.0],[641.0],[1297.0],[1284.0],[945.0],[1501.0],[1363.0],[1242.0],[104.0],[890.0],[503.0],[290.0],[99.0],[1363.0],[1284.0],[737.0],[1328.0],[1517.0],[117.0],[1001.0],[80.0],[1527.0],[1016.0],[824.0],[209.0],[159.0],[1361.0],[1500.0],[503.0],[1297.0],[1377.0],[80.0],[306.0],[604.0],[1256.0],[1428.0],[306.0],[443.0],[1581.0]
993,[495.0],[209.0],[46.0],[535.0],[945.0],[165.0],[290.0],[1204.0],[503.0],[1277.0],[688.0],[173.0],[1215.0],[1589.0],[1381.0],[57.0],[704.0],[1136.0],[720.0],[437.0],[104.0],[1422.0],[1500.0],[80.0],[495.0],[704.0],[1145.0],[136.0],[734.0],[437.0],[1520.0],[190.0],[945.0],[1527.0],[1284.0],[1527.0],[500.0],[1477.0],[1277.0],[760.0],[498.0],[945.0],[1137.0],[230.0],[1571.0],[572.0],[1447.0],[437.0],[1148.0],[503.0],[1447.0],[1576.0],[1137.0],[141.0],[288.0],[866.0],[797.0],[1000.0],[615.0],[415.0],[124.0],[1527.0],[1387.0],[688.0],[688.0],[1148.0],[1571.0],[1148.0],[976.0],[441.0],[52.0],[80.0],[1239.0],[708.0],[209.0],[535.0],[1363.0],[1581.0],[1141.0],[1501.0],[699.0],[1152.0],[503.0],[797.0],[1045.0],[443.0],[288.0],[709.0],[443.0],[1589.0],[408.0],[557.0],[1589.0],[1016.0],[1501.0],[648.0],[340.0],[1422.0],[80.0],[1384.0],[604.0],[535.0],[859.0],[858.0],[1453.0],[496.0],[503.0],[173.0],[602.0],[727.0],[866.0],[12.0],[1280.0],[80.0],[704.0],[326.0],[134.0],[1136.0],[712.0],[766.0],[858.0],[287.0],[23.0],[173.0],[459.0]
994,[206.0],[495.0],[1118.0],[671.0],[704.0],[209.0],[496.0],[1452.0],[766.0],[1045.0],[1001.0],[1571.0],[141.0],[1112.0],[688.0],[927.0],[173.0],[732.0],[328.0],[1363.0],[387.0],[1303.0],[704.0],[141.0],[1358.0],[497.0],[373.0],[134.0],[173.0],[530.0],[584.0],[797.0],[99.0],[408.0],[134.0],[52.0],[99.0],[698.0],[117.0],[104.0],[205.0],[206.0],[104.0],[732.0],[104.0],[1458.0],[1443.0],[1501.0],[704.0],[1137.0],[190.0],[704.0],[503.0],[173.0],[141.0],[1452.0],[1452.0],[498.0],[264.0],[12.0],[79.0],[1363.0],[46.0],[1377.0],[52.0],[855.0],[604.0],[1527.0],[503.0],[907.0],[130.0],[1377.0],[390.0],[715.0],[1334.0],[1102.0],[1422.0],[173.0],[80.0],[134.0],[207.0],[711.0],[855.0],[92.0],[398.0],[326.0],[1571.0],[454.0],[209.0],[604.0],[1148.0],[496.0],[1141.0],[1595.0],[766.0],[866.0],[1284.0],[1452.0],[104.0],[1452.0],[1270.0],[688.0],[200.0],[1160.0],[476.0],[734.0],[866.0],[102.0],[80.0],[300.0],[1102.0],[1310.0],[1328.0],[84.0],[1527.0],[495.0],[1136.0],[1527.0],[654.0],[698.0],[814.0],[710.0],[824.0],[1284.0],[434.0]
995,[374.0],[206.0],[1595.0],[1160.0],[173.0],[601.0],[297.0],[1422.0],[130.0],[669.0],[1206.0],[104.0],[975.0],[1277.0],[797.0],[304.0],[1334.0],[1571.0],[412.0],[1527.0],[246.0],[977.0],[134.0],[1571.0],[206.0],[173.0],[437.0],[673.0],[431.0],[99.0],[1363.0],[1208.0],[117.0],[503.0],[675.0],[530.0],[136.0],[600.0],[535.0],[1366.0],[374.0],[1527.0],[1277.0],[604.0],[173.0],[1483.0],[1363.0],[1136.0],[104.0],[1001.0],[688.0],[497.0],[704.0],[1141.0],[408.0],[1422.0],[1001.0],[205.0],[797.0],[1384.0],[1143.0],[134.0],[716.0],[766.0],[977.0],[264.0],[136.0],[671.0],[797.0],[1074.0],[1527.0],[437.0],[1243.0],[1328.0],[945.0],[1527.0],[1377.0],[1270.0],[1137.0],[503.0],[143.0],[1385.0],[866.0],[1256.0],[1009.0],[1377.0],[1136.0],[758.0],[1148.0],[92.0],[1377.0],[734.0],[173.0],[932.0],[503.0],[1467.0],[1527.0],[1045.0],[192.0],[1422.0],[1443.0],[1501.0],[1353.0],[443.0],[23.0],[1126.0],[52.0],[104.0],[1462.0],[246.0],[173.0],[344.0],[82.0],[1243.0],[173.0],[209.0],[1500.0],[288.0],[627.0],[688.0],[357.0],[6.0],[1533.0],[464.0],[1045.0]
996,[1215.0],[374.0],[88.0],[1520.0],[408.0],[753.0],[431.0],[1045.0],[190.0],[688.0],[732.0],[1527.0],[1102.0],[688.0],[264.0],[135.0],[192.0],[190.0],[1213.0],[503.0],[117.0],[84.0],[1102.0],[1527.0],[374.0],[1102.0],[1303.0],[173.0],[1148.0],[1148.0],[134.0],[437.0],[1527.0],[1243.0],[30.0],[80.0],[976.0],[1376.0],[704.0],[967.0],[530.0],[1565.0],[688.0],[734.0],[1500.0],[300.0],[1501.0],[80.0],[503.0],[575.0],[1001.0],[173.0],[437.0],[104.0],[1136.0],[1571.0],[420.0],[945.0],[866.0],[1141.0],[815.0],[1137.0],[1328.0],[1284.0],[1136.0],[288.0],[698.0],[866.0],[1001.0],[717.0],[1136.0],[136.0],[264.0],[626.0],[866.0],[766.0],[1001.0],[1377.0],[104.0],[1136.0],[1248.0],[1572.0],[1045.0],[288.0],[80.0],[866.0],[190.0],[1062.0],[1500.0],[615.0],[1137.0],[102.0],[99.0],[824.0],[797.0],[162.0],[866.0],[1571.0],[496.0],[420.0],[1527.0],[641.0],[306.0],[1527.0],[165.0],[976.0],[104.0],[1136.0],[192.0],[320.0],[503.0],[671.0],[457.0],[1171.0],[667.0],[945.0],[99.0],[1501.0],[1197.0],[30.0],[1160.0],[123.0],[1135.0],[858.0],[939.0]
997,[1148.0],[945.0],[1333.0],[858.0],[52.0],[6.0],[575.0],[866.0],[1527.0],[92.0],[92.0],[117.0],[704.0],[737.0],[344.0],[562.0],[1136.0],[1526.0],[654.0],[1501.0],[598.0],[1500.0],[141.0],[1284.0],[117.0],[945.0],[1377.0],[866.0],[1001.0],[52.0],[192.0],[1571.0],[173.0],[584.0],[230.0],[141.0],[734.0],[688.0],[80.0],[529.0],[117.0],[1102.0],[1363.0],[117.0],[1159.0],[1069.0],[134.0],[192.0],[977.0],[797.0],[1112.0],[290.0],[797.0],[373.0],[80.0],[503.0],[1206.0],[1472.0],[732.0],[1527.0],[1015.0],[130.0],[255.0],[84.0],[190.0],[535.0],[80.0],[797.0],[1452.0],[430.0],[688.0],[503.0],[30.0],[80.0],[443.0],[688.0],[575.0],[374.0],[437.0],[288.0],[824.0],[183.0],[136.0],[205.0],[797.0],[503.0],[1363.0],[195.0],[326.0],[1270.0],[173.0],[975.0],[500.0],[529.0],[1001.0],[727.0],[1443.0],[797.0],[117.0],[1141.0],[1508.0],[503.0],[183.0],[766.0],[1532.0],[1253.0],[1527.0],[673.0],[183.0],[242.0],[535.0],[503.0],[70.0],[1527.0],[877.0],[206.0],[704.0],[766.0],[1392.0],[855.0],[209.0],[423.0],[536.0],[136.0],[604.0]
998,[1377.0],[1001.0],[1384.0],[443.0],[141.0],[23.0],[104.0],[420.0],[1137.0],[192.0],[192.0],[530.0],[855.0],[415.0],[30.0],[1565.0],[117.0],[797.0],[1385.0],[1137.0],[834.0],[1447.0],[80.0],[1377.0],[704.0],[209.0],[130.0],[635.0],[420.0],[1500.0],[1137.0],[134.0],[1001.0],[1045.0],[1243.0],[1363.0],[1527.0],[671.0],[797.0],[188.0],[104.0],[977.0],[134.0],[704.0],[1452.0],[1404.0],[1045.0],[503.0],[52.0],[437.0],[643.0],[104.0],[977.0],[1384.0],[134.0],[264.0],[866.0],[1297.0],[1137.0],[760.0],[1342.0],[141.0],[457.0],[1243.0],[1571.0],[1447.0],[117.0],[1204.0],[192.0],[1204.0],[503.0],[530.0],[503.0],[104.0],[503.0],[866.0],[192.0],[704.0],[503.0],[584.0],[711.0],[1555.0],[1501.0],[616.0],[1001.0],[977.0],[732.0],[406.0],[514.0],[558.0],[136.0],[1204.0],[141.0],[292.0],[575.0],[1215.0],[190.0],[206.0],[734.0],[1334.0],[698.0],[264.0],[1187.0],[977.0],[85.0],[503.0],[1136.0],[1000.0],[872.0],[1085.0],[1377.0],[80.0],[834.0],[503.0],[1101.0],[374.0],[503.0],[503.0],[1300.0],[704.0],[945.0],[323.0],[263.0],[704.0],[141.0]
999,[1297.0],[575.0],[1135.0],[926.0],[1527.0],[573.0],[503.0],[575.0],[1520.0],[437.0],[616.0],[80.0],[1160.0],[12.0],[390.0],[1419.0],[104.0],[192.0],[337.0],[1565.0],[457.0],[939.0],[1377.0],[1334.0],[1148.0],[498.0],[671.0],[1571.0],[575.0],[117.0],[141.0],[1136.0],[192.0],[1137.0],[90.0],[503.0],[539.0],[1281.0],[688.0],[824.0],[1136.0],[503.0],[1452.0],[104.0],[141.0],[88.0],[1422.0],[535.0],[866.0],[83.0],[503.0],[858.0],[1334.0],[669.0],[1377.0],[344.0],[575.0],[1148.0],[1171.0],[84.0],[1485.0],[264.0],[1399.0],[1508.0],[1204.0],[117.0],[1277.0],[437.0],[1363.0],[965.0],[1243.0],[1136.0],[797.0],[287.0],[498.0],[503.0],[797.0],[1517.0],[1581.0],[1422.0],[1035.0],[600.0],[797.0],[1517.0],[1334.0],[1206.0],[1001.0],[217.0],[159.0],[855.0],[503.0],[797.0],[1303.0],[80.0],[1136.0],[669.0],[977.0],[1137.0],[766.0],[737.0],[1377.0],[1443.0],[207.0],[1309.0],[1242.0],[141.0],[688.0],[408.0],[88.0],[1304.0],[117.0],[130.0],[1502.0],[797.0],[373.0],[192.0],[136.0],[1243.0],[1204.0],[977.0],[866.0],[843.0],[376.0],[209.0],[503.0]
1000,[866.0],[797.0],[399.0],[866.0],[1102.0],[612.0],[80.0],[503.0],[797.0],[12.0],[1148.0],[1500.0],[443.0],[1253.0],[1573.0],[824.0],[80.0],[1206.0],[301.0],[945.0],[702.0],[503.0],[1284.0],[288.0],[1001.0],[326.0],[141.0],[977.0],[1472.0],[704.0],[1001.0],[1256.0],[575.0],[1422.0],[503.0],[1001.0],[104.0],[1206.0],[866.0],[187.0],[503.0],[797.0],[635.0],[1571.0],[290.0],[955.0],[539.0],[1363.0],[1527.0],[1500.0],[732.0],[1160.0],[688.0],[673.0],[503.0],[688.0],[1334.0],[584.0],[1112.0],[117.0],[1487.0],[1045.0],[1332.0],[30.0],[1598.0],[760.0],[737.0],[977.0],[575.0],[654.0],[134.0],[1363.0],[52.0],[869.0],[326.0],[704.0],[1452.0],[1102.0],[760.0],[1452.0],[1218.0],[1189.0],[1001.0],[130.0],[975.0],[1215.0],[1422.0],[80.0],[205.0],[102.0],[1001.0],[1334.0],[734.0],[1578.0],[1363.0],[1139.0],[1363.0],[1205.0],[1137.0],[704.0],[503.0],[1375.0],[1485.0],[503.0],[341.0],[635.0],[797.0],[1500.0],[1215.0],[1366.0],[80.0],[698.0],[1149.0],[977.0],[939.0],[136.0],[977.0],[584.0],[1472.0],[1001.0],[516.0],[742.0],[800.0],[977.0],[1381.0]
1001,[1527.0],[420.0],[784.0],[704.0],[688.0],[551.0],[52.0],[1363.0],[1256.0],[117.0],[205.0],[1363.0],[1576.0],[491.0],[1112.0],[1015.0],[1527.0],[1001.0],[1050.0],[1001.0],[742.0],[1363.0],[1527.0],[1363.0],[797.0],[441.0],[288.0],[766.0],[797.0],[1363.0],[575.0],[288.0],[1589.0],[797.0],[264.0],[575.0],[1589.0],[965.0],[766.0],[1266.0],[80.0],[408.0],[420.0],[855.0],[1102.0],[1480.0],[1452.0],[134.0],[797.0],[1571.0],[1452.0],[443.0],[1001.0],[117.0],[688.0],[420.0],[1571.0],[1334.0],[503.0],[1500.0],[1587.0],[80.0],[654.0],[1527.0],[437.0],[704.0],[704.0],[104.0],[420.0],[1342.0],[797.0],[977.0],[766.0],[654.0],[1377.0],[134.0],[420.0],[797.0],[1377.0],[1001.0],[1481.0],[25.0],[575.0],[688.0],[141.0],[1148.0],[1206.0],[359.0],[495.0],[503.0],[1452.0],[503.0],[1277.0],[1373.0],[1422.0],[1222.0],[584.0],[1141.0],[1520.0],[732.0],[80.0],[1204.0],[881.0],[404.0],[529.0],[985.0],[1204.0],[1589.0],[382.0],[166.0],[374.0],[797.0],[1286.0],[190.0],[1102.0],[1148.0],[732.0],[1422.0],[315.0],[1571.0],[443.0],[192.0],[626.0],[498.0],[1102.0]
1002,[797.0],[1148.0],[264.0],[1148.0],[1205.0],[1135.0],[1112.0],[732.0],[1375.0],[503.0],[117.0],[1001.0],[104.0],[1199.0],[1243.0],[1342.0],[136.0],[584.0],[1222.0],[575.0],[991.0],[159.0],[52.0],[1001.0],[192.0],[977.0],[374.0],[1205.0],[866.0],[1045.0],[1422.0],[1526.0],[976.0],[1001.0],[344.0],[1422.0],[667.0],[825.0],[1284.0],[1419.0],[584.0],[1253.0],[556.0],[1277.0],[1148.0],[337.0],[1001.0],[688.0],[1208.0],[1204.0],[1571.0],[977.0],[584.0],[688.0],[1422.0],[1334.0],[437.0],[503.0],[200.0],[373.0],[392.0],[1565.0],[825.0],[704.0],[797.0],[1363.0],[641.0],[1136.0],[1141.0],[1467.0],[404.0],[1204.0],[1112.0],[834.0],[374.0],[437.0],[1204.0],[1001.0],[117.0],[575.0],[1060.0],[73.0],[1422.0],[1137.0],[1205.0],[797.0],[1452.0],[1183.0],[408.0],[500.0],[420.0],[497.0],[671.0],[1383.0],[134.0],[759.0],[1001.0],[1001.0],[704.0],[160.0],[1277.0],[797.0],[82.0],[1148.0],[896.0],[415.0],[1001.0],[80.0],[1580.0],[1069.0],[104.0],[1253.0],[1204.0],[437.0],[1581.0],[1527.0],[855.0],[1001.0],[255.0],[732.0],[977.0],[684.0],[166.0],[326.0],[1452.0]
1003,[688.0],[635.0],[344.0],[290.0],[437.0],[1137.0],[1141.0],[1277.0],[704.0],[438.0],[104.0],[420.0],[503.0],[147.0],[1375.0],[1566.0],[288.0],[420.0],[1199.0],[1422.0],[673.0],[530.0],[766.0],[575.0],[1206.0],[671.0],[1589.0],[1141.0],[1571.0],[1527.0],[797.0],[1253.0],[503.0],[575.0],[1571.0],[797.0],[80.0],[1084.0],[977.0],[53.0],[1256.0],[1204.0],[199.0],[688.0],[12.0],[1528.0],[420.0],[1001.0],[1137.0],[643.0],[1381.0],[945.0],[1452.0],[1277.0],[975.0],[635.0],[732.0],[1501.0],[688.0],[374.0],[983.0],[503.0],[382.0],[288.0],[1526.0],[134.0],[1009.0],[80.0],[1443.0],[273.0],[545.0],[797.0],[190.0],[1521.0],[1148.0],[797.0],[1571.0],[1334.0],[604.0],[420.0],[30.0],[643.0],[688.0],[1527.0],[459.0],[1334.0],[1045.0],[562.0],[945.0],[673.0],[797.0],[136.0],[104.0],[1328.0],[1452.0],[1538.0],[575.0],[92.0],[797.0],[1103.0],[104.0],[1001.0],[1300.0],[698.0],[897.0],[530.0],[192.0],[503.0],[675.0],[253.0],[766.0],[1136.0],[1533.0],[117.0],[1270.0],[688.0],[1452.0],[797.0],[1517.0],[1526.0],[1215.0],[1494.0],[1546.0],[945.0],[1422.0]
1004,[200.0],[1137.0],[387.0],[945.0],[866.0],[1185.0],[673.0],[1571.0],[344.0],[643.0],[290.0],[1452.0],[209.0],[870.0],[286.0],[812.0],[1571.0],[1422.0],[189.0],[977.0],[1485.0],[1581.0],[688.0],[1452.0],[866.0],[866.0],[1277.0],[437.0],[673.0],[503.0],[1452.0],[1001.0],[797.0],[1206.0],[1381.0],[1452.0],[760.0],[1366.0],[1206.0],[1226.0],[732.0],[975.0],[1334.0],[80.0],[1160.0],[1129.0],[797.0],[575.0],[1001.0],[80.0],[1277.0],[326.0],[1045.0],[199.0],[797.0],[1284.0],[1141.0],[437.0],[1001.0],[45.0],[411.0],[1422.0],[994.0],[1363.0],[1377.0],[344.0],[1171.0],[732.0],[134.0],[1016.0],[977.0],[1001.0],[1141.0],[83.0],[1215.0],[1256.0],[1137.0],[503.0],[1270.0],[192.0],[1225.0],[766.0],[420.0],[1205.0],[1452.0],[495.0],[1256.0],[392.0],[374.0],[575.0],[1204.0],[866.0],[80.0],[1503.0],[1045.0],[90.0],[797.0],[192.0],[205.0],[1469.0],[704.0],[866.0],[1001.0],[945.0],[1135.0],[704.0],[1256.0],[437.0],[117.0],[1262.0],[206.0],[1205.0],[965.0],[766.0],[1284.0],[503.0],[420.0],[575.0],[1305.0],[1112.0],[673.0],[490.0],[1033.0],[206.0],[1001.0]
1005,[1001.0],[141.0],[139.0],[1377.0],[1256.0],[1366.0],[1363.0],[104.0],[1501.0],[288.0],[374.0],[797.0],[945.0],[698.0],[977.0],[1213.0],[503.0],[1334.0],[759.0],[1206.0],[182.0],[374.0],[288.0],[420.0],[503.0],[503.0],[117.0],[71.0],[117.0],[732.0],[1571.0],[1452.0],[1500.0],[866.0],[190.0],[1205.0],[1526.0],[248.0],[1452.0],[1462.0],[1001.0],[1112.0],[1206.0],[1141.0],[858.0],[989.0],[575.0],[1422.0],[1452.0],[420.0],[604.0],[866.0],[1363.0],[737.0],[1001.0],[1443.0],[977.0],[575.0],[1377.0],[939.0],[605.0],[1204.0],[53.0],[575.0],[290.0],[977.0],[30.0],[503.0],[704.0],[1037.0],[1571.0],[1422.0],[1284.0],[977.0],[797.0],[1206.0],[1334.0],[866.0],[673.0],[797.0],[1548.0],[654.0],[1452.0],[1571.0],[1422.0],[205.0],[1141.0],[1311.0],[141.0],[1277.0],[1571.0],[1009.0],[117.0],[602.0],[704.0],[1218.0],[1334.0],[584.0],[584.0],[998.0],[92.0],[192.0],[797.0],[209.0],[641.0],[1303.0],[1452.0],[766.0],[464.0],[1162.0],[1136.0],[1001.0],[306.0],[408.0],[698.0],[340.0],[1001.0],[1045.0],[1381.0],[545.0],[503.0],[197.0],[1399.0],[408.0],[420.0]
1006,[1141.0],[503.0],[761.0],[503.0],[503.0],[834.0],[1501.0],[80.0],[437.0],[1501.0],[1253.0],[575.0],[1377.0],[1103.0],[1284.0],[1224.0],[977.0],[643.0],[79.0],[1452.0],[1595.0],[1102.0],[1363.0],[497.0],[1334.0],[205.0],[734.0],[855.0],[766.0],[1001.0],[503.0],[1422.0],[1571.0],[437.0],[1485.0],[866.0],[1112.0],[677.0],[584.0],[465.0],[420.0],[732.0],[732.0],[199.0],[443.0],[973.0],[1205.0],[797.0],[1571.0],[1452.0],[766.0],[1148.0],[1501.0],[415.0],[1452.0],[230.0],[1526.0],[797.0],[1141.0],[1377.0],[117.0],[1001.0],[595.0],[1443.0],[1363.0],[797.0],[1141.0],[1001.0],[1284.0],[700.0],[1208.0],[1334.0],[1527.0],[1595.0],[206.0],[1136.0],[503.0],[575.0],[1443.0],[866.0],[83.0],[1105.0],[1145.0],[437.0],[1571.0],[374.0],[344.0],[834.0],[977.0],[734.0],[976.0],[977.0],[760.0],[248.0],[1208.0],[1.0],[1205.0],[390.0],[616.0],[290.0],[1517.0],[545.0],[1323.0],[326.0],[1201.0],[1492.0],[1571.0],[584.0],[747.0],[881.0],[1001.0],[977.0],[869.0],[1141.0],[604.0],[530.0],[797.0],[1204.0],[1026.0],[535.0],[495.0],[380.0],[925.0],[503.0],[264.0]
1007,[584.0],[1571.0],[376.0],[732.0],[797.0],[178.0],[1145.0],[635.0],[134.0],[1253.0],[1137.0],[732.0],[866.0],[1141.0],[1101.0],[1366.0],[1001.0],[1363.0],[648.0],[1571.0],[1303.0],[141.0],[503.0],[797.0],[575.0],[374.0],[104.0],[117.0],[1141.0],[575.0],[977.0],[200.0],[141.0],[1452.0],[1205.0],[977.0],[530.0],[598.0],[1422.0],[457.0],[1452.0],[1452.0],[866.0],[535.0],[704.0],[7.0],[1137.0],[420.0],[688.0],[497.0],[1422.0],[1377.0],[575.0],[604.0],[420.0],[732.0],[635.0],[1001.0],[1363.0],[973.0],[715.0],[797.0],[615.0],[1381.0],[134.0],[866.0],[688.0],[1452.0],[732.0],[399.0],[584.0],[866.0],[1381.0],[738.0],[1205.0],[977.0],[437.0],[141.0],[1284.0],[635.0],[1062.0],[794.0],[545.0],[1363.0],[1363.0],[1001.0],[575.0],[794.0],[688.0],[117.0],[866.0],[117.0],[1103.0],[1215.0],[192.0],[301.0],[1452.0],[615.0],[1001.0],[1589.0],[288.0],[1571.0],[1462.0],[495.0],[1528.0],[290.0],[1334.0],[420.0],[104.0],[491.0],[420.0],[1256.0],[818.0],[1377.0],[30.0],[584.0],[866.0],[192.0],[192.0],[1452.0],[326.0],[595.0],[1323.0],[866.0],[344.0]
