Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[122.0],[177.0],[143.0],[27.0],[105.0],[60.0],[117.0],[29.0],[216.0],[177.0],[211.0],[58.0],[120.0],[111.0],[177.0],[168.0],[241.0],[144.0],[84.0],[219.0],[148.0],[0.0],[54.0],[146.0],[191.0],[55.0],[239.0],[241.0],[84.0],[181.0],[9.0],[67.0],[221.0],[57.0],[108.0],[9.0],[168.0],[78.0],[83.0],[144.0],[224.0],[48.0],[32.0],[241.0],[86.0],[250.0],[14.0],[248.0],[207.0],[32.0],[163.0],[222.0],[176.0],[65.0],[58.0],[249.0],[34.0],[168.0],[74.0],[241.0],[163.0],[86.0],[48.0],[28.0],[181.0],[95.0],[48.0],[77.0],[181.0],[30.0],[18.0],[2.0],[21.0],[127.0],[246.0],[177.0],[27.0],[94.0],[27.0],[213.0],[177.0],[30.0],[78.0],[151.0],[241.0],[74.0],[186.0],[105.0],[167.0],[50.0],[18.0],[32.0],[151.0],[186.0],[9.0],[35.0],[211.0],[145.0],[195.0],[246.0]
26,[95.0],[85.0],[251.0],[241.0],[35.0],[35.0],[87.0],[5.0],[241.0],[234.0],[224.0],[9.0],[152.0],[85.0],[105.0],[60.0],[242.0],[76.0],[28.0],[105.0],[44.0],[78.0],[111.0],[177.0],[166.0],[8.0],[87.0],[156.0],[212.0],[128.0],[233.0],[220.0],[27.0],[83.0],[241.0],[227.0],[224.0],[241.0],[34.0],[111.0],[241.0],[111.0],[221.0],[48.0],[35.0],[249.0],[241.0],[28.0],[154.0],[234.0],[78.0],[95.0],[16.0],[112.0],[197.0],[177.0],[221.0],[48.0],[224.0],[53.0],[35.0],[4.0],[154.0],[95.0],[243.0],[48.0],[146.0],[247.0],[73.0],[247.0],[247.0],[139.0],[30.0],[149.0],[177.0],[152.0],[95.0],[219.0],[168.0],[27.0],[48.0],[44.0],[35.0],[239.0],[222.0],[239.0],[9.0],[95.0],[81.0],[105.0],[243.0],[227.0],[50.0],[30.0],[12.0],[95.0],[152.0],[240.0],[221.0],[176.0]
27,[147.0],[89.0],[241.0],[74.0],[31.0],[120.0],[33.0],[55.0],[105.0],[148.0],[53.0],[71.0],[53.0],[105.0],[20.0],[163.0],[239.0],[86.0],[27.0],[149.0],[101.0],[35.0],[2.0],[111.0],[125.0],[193.0],[14.0],[198.0],[108.0],[50.0],[80.0],[8.0],[238.0],[85.0],[35.0],[234.0],[28.0],[111.0],[143.0],[202.0],[247.0],[191.0],[233.0],[117.0],[85.0],[18.0],[149.0],[130.0],[148.0],[52.0],[156.0],[101.0],[193.0],[9.0],[33.0],[53.0],[60.0],[105.0],[58.0],[152.0],[146.0],[11.0],[95.0],[238.0],[241.0],[241.0],[241.0],[34.0],[30.0],[238.0],[49.0],[247.0],[152.0],[42.0],[225.0],[87.0],[168.0],[235.0],[32.0],[95.0],[28.0],[35.0],[230.0],[105.0],[127.0],[241.0],[233.0],[18.0],[233.0],[204.0],[204.0],[247.0],[35.0],[53.0],[83.0],[202.0],[105.0],[152.0],[55.0],[230.0]
28,[2.0],[147.0],[34.0],[137.0],[30.0],[225.0],[248.0],[9.0],[181.0],[77.0],[230.0],[27.0],[37.0],[35.0],[117.0],[118.0],[188.0],[28.0],[82.0],[30.0],[50.0],[30.0],[204.0],[30.0],[217.0],[163.0],[152.0],[65.0],[147.0],[48.0],[77.0],[34.0],[14.0],[86.0],[168.0],[239.0],[86.0],[249.0],[77.0],[188.0],[35.0],[154.0],[50.0],[95.0],[7.0],[193.0],[117.0],[221.0],[181.0],[168.0],[9.0],[48.0],[120.0],[18.0],[186.0],[20.0],[20.0],[95.0],[37.0],[202.0],[107.0],[57.0],[76.0],[125.0],[117.0],[76.0],[104.0],[133.0],[152.0],[250.0],[2.0],[181.0],[125.0],[166.0],[111.0],[242.0],[241.0],[152.0],[224.0],[48.0],[221.0],[67.0],[152.0],[27.0],[112.0],[15.0],[247.0],[73.0],[50.0],[18.0],[249.0],[20.0],[55.0],[125.0],[193.0],[54.0],[74.0],[78.0],[2.0],[181.0]
29,[14.0],[9.0],[248.0],[251.0],[193.0],[133.0],[202.0],[27.0],[48.0],[247.0],[249.0],[72.0],[112.0],[163.0],[74.0],[243.0],[250.0],[64.0],[0.0],[221.0],[144.0],[152.0],[249.0],[78.0],[215.0],[221.0],[238.0],[11.0],[58.0],[222.0],[32.0],[157.0],[133.0],[148.0],[186.0],[233.0],[53.0],[127.0],[163.0],[28.0],[77.0],[225.0],[105.0],[4.0],[32.0],[171.0],[145.0],[85.0],[137.0],[48.0],[94.0],[11.0],[103.0],[34.0],[149.0],[146.0],[48.0],[230.0],[87.0],[161.0],[30.0],[48.0],[248.0],[152.0],[48.0],[34.0],[108.0],[249.0],[124.0],[0.0],[105.0],[249.0],[250.0],[68.0],[9.0],[162.0],[125.0],[221.0],[112.0],[147.0],[87.0],[28.0],[193.0],[74.0],[207.0],[14.0],[251.0],[78.0],[234.0],[163.0],[83.0],[163.0],[78.0],[105.0],[77.0],[177.0],[86.0],[249.0],[204.0],[35.0]
30,[247.0],[241.0],[162.0],[32.0],[247.0],[30.0],[23.0],[234.0],[60.0],[117.0],[11.0],[247.0],[111.0],[193.0],[239.0],[249.0],[85.0],[105.0],[151.0],[34.0],[86.0],[191.0],[75.0],[118.0],[201.0],[230.0],[184.0],[106.0],[94.0],[230.0],[26.0],[204.0],[168.0],[16.0],[77.0],[34.0],[239.0],[94.0],[181.0],[221.0],[94.0],[177.0],[238.0],[193.0],[133.0],[247.0],[74.0],[148.0],[179.0],[112.0],[60.0],[221.0],[76.0],[73.0],[67.0],[78.0],[249.0],[77.0],[154.0],[193.0],[53.0],[83.0],[247.0],[222.0],[224.0],[4.0],[193.0],[234.0],[230.0],[168.0],[65.0],[101.0],[111.0],[247.0],[21.0],[241.0],[78.0],[34.0],[4.0],[168.0],[108.0],[150.0],[86.0],[236.0],[198.0],[48.0],[50.0],[30.0],[204.0],[249.0],[48.0],[151.0],[176.0],[241.0],[7.0],[238.0],[48.0],[133.0],[198.0],[107.0]
31,[151.0],[16.0],[53.0],[16.0],[67.0],[241.0],[22.0],[75.0],[14.0],[48.0],[28.0],[0.0],[171.0],[162.0],[144.0],[162.0],[105.0],[156.0],[177.0],[108.0],[250.0],[177.0],[76.0],[39.0],[44.0],[227.0],[144.0],[84.0],[179.0],[73.0],[224.0],[215.0],[205.0],[18.0],[42.0],[14.0],[60.0],[177.0],[49.0],[171.0],[49.0],[78.0],[78.0],[144.0],[233.0],[241.0],[12.0],[243.0],[15.0],[249.0],[230.0],[249.0],[67.0],[28.0],[4.0],[111.0],[144.0],[18.0],[60.0],[35.0],[193.0],[144.0],[49.0],[241.0],[140.0],[238.0],[238.0],[163.0],[213.0],[241.0],[239.0],[163.0],[49.0],[251.0],[49.0],[205.0],[249.0],[250.0],[163.0],[16.0],[250.0],[246.0],[76.0],[83.0],[34.0],[249.0],[246.0],[32.0],[83.0],[83.0],[76.0],[95.0],[165.0],[111.0],[133.0],[85.0],[107.0],[193.0],[105.0],[149.0]
32,[224.0],[29.0],[250.0],[178.0],[48.0],[162.0],[60.0],[44.0],[103.0],[198.0],[186.0],[146.0],[133.0],[241.0],[2.0],[94.0],[35.0],[18.0],[54.0],[249.0],[30.0],[48.0],[211.0],[214.0],[5.0],[147.0],[191.0],[207.0],[2.0],[149.0],[112.0],[5.0],[230.0],[33.0],[163.0],[18.0],[78.0],[101.0],[2.0],[175.0],[160.0],[244.0],[34.0],[239.0],[87.0],[105.0],[48.0],[18.0],[75.0],[250.0],[146.0],[156.0],[171.0],[44.0],[39.0],[186.0],[154.0],[133.0],[86.0],[48.0],[235.0],[249.0],[2.0],[60.0],[239.0],[250.0],[152.0],[49.0],[21.0],[219.0],[249.0],[164.0],[241.0],[248.0],[241.0],[126.0],[202.0],[162.0],[251.0],[35.0],[146.0],[12.0],[239.0],[224.0],[186.0],[150.0],[144.0],[221.0],[85.0],[57.0],[9.0],[239.0],[95.0],[34.0],[111.0],[43.0],[146.0],[191.0],[112.0],[162.0]
33,[168.0],[224.0],[230.0],[86.0],[112.0],[86.0],[26.0],[39.0],[198.0],[249.0],[250.0],[202.0],[230.0],[18.0],[221.0],[161.0],[168.0],[150.0],[148.0],[246.0],[34.0],[218.0],[11.0],[71.0],[156.0],[133.0],[230.0],[14.0],[237.0],[193.0],[8.0],[248.0],[242.0],[11.0],[76.0],[74.0],[20.0],[157.0],[125.0],[101.0],[105.0],[32.0],[137.0],[34.0],[166.0],[76.0],[230.0],[145.0],[37.0],[9.0],[177.0],[68.0],[44.0],[197.0],[250.0],[167.0],[140.0],[8.0],[101.0],[247.0],[250.0],[9.0],[20.0],[94.0],[211.0],[249.0],[198.0],[167.0],[146.0],[21.0],[85.0],[11.0],[246.0],[250.0],[193.0],[49.0],[65.0],[60.0],[57.0],[19.0],[77.0],[111.0],[247.0],[4.0],[100.0],[166.0],[206.0],[50.0],[27.0],[21.0],[117.0],[140.0],[30.0],[221.0],[60.0],[188.0],[14.0],[167.0],[238.0],[241.0]
34,[150.0],[146.0],[204.0],[76.0],[181.0],[49.0],[18.0],[241.0],[49.0],[13.0],[206.0],[48.0],[105.0],[77.0],[19.0],[204.0],[118.0],[149.0],[168.0],[53.0],[175.0],[103.0],[147.0],[48.0],[50.0],[105.0],[21.0],[86.0],[134.0],[94.0],[247.0],[241.0],[219.0],[126.0],[85.0],[251.0],[8.0],[7.0],[112.0],[34.0],[2.0],[241.0],[163.0],[168.0],[111.0],[242.0],[107.0],[241.0],[188.0],[197.0],[224.0],[250.0],[168.0],[13.0],[241.0],[49.0],[168.0],[147.0],[230.0],[16.0],[241.0],[18.0],[32.0],[215.0],[81.0],[133.0],[233.0],[233.0],[219.0],[32.0],[111.0],[84.0],[177.0],[152.0],[219.0],[193.0],[44.0],[84.0],[238.0],[211.0],[219.0],[0.0],[50.0],[177.0],[242.0],[86.0],[27.0],[57.0],[95.0],[32.0],[175.0],[148.0],[118.0],[50.0],[32.0],[234.0],[249.0],[32.0],[111.0],[73.0]
35,[223.0],[186.0],[234.0],[163.0],[168.0],[230.0],[32.0],[246.0],[12.0],[168.0],[207.0],[217.0],[167.0],[191.0],[32.0],[28.0],[108.0],[242.0],[14.0],[49.0],[177.0],[222.0],[112.0],[203.0],[9.0],[35.0],[85.0],[249.0],[21.0],[157.0],[215.0],[250.0],[6.0],[105.0],[139.0],[4.0],[11.0],[95.0],[21.0],[225.0],[133.0],[117.0],[14.0],[197.0],[162.0],[44.0],[32.0],[81.0],[171.0],[232.0],[28.0],[180.0],[20.0],[137.0],[242.0],[225.0],[65.0],[33.0],[215.0],[250.0],[20.0],[32.0],[207.0],[198.0],[143.0],[166.0],[21.0],[81.0],[180.0],[137.0],[14.0],[39.0],[95.0],[14.0],[95.0],[21.0],[146.0],[157.0],[118.0],[81.0],[9.0],[73.0],[225.0],[0.0],[94.0],[0.0],[177.0],[234.0],[34.0],[234.0],[227.0],[220.0],[247.0],[9.0],[162.0],[27.0],[4.0],[49.0],[168.0],[233.0]
36,[241.0],[193.0],[27.0],[152.0],[44.0],[165.0],[68.0],[249.0],[111.0],[133.0],[27.0],[227.0],[204.0],[186.0],[250.0],[224.0],[28.0],[27.0],[241.0],[111.0],[242.0],[22.0],[50.0],[108.0],[245.0],[77.0],[111.0],[230.0],[198.0],[198.0],[241.0],[73.0],[111.0],[154.0],[149.0],[177.0],[249.0],[28.0],[30.0],[249.0],[50.0],[28.0],[251.0],[49.0],[198.0],[50.0],[219.0],[234.0],[210.0],[165.0],[222.0],[94.0],[230.0],[15.0],[249.0],[11.0],[148.0],[166.0],[163.0],[11.0],[89.0],[78.0],[146.0],[108.0],[222.0],[149.0],[27.0],[35.0],[24.0],[146.0],[76.0],[246.0],[16.0],[34.0],[101.0],[30.0],[143.0],[28.0],[161.0],[31.0],[234.0],[34.0],[0.0],[188.0],[101.0],[106.0],[14.0],[215.0],[154.0],[60.0],[87.0],[82.0],[181.0],[101.0],[177.0],[243.0],[248.0],[44.0],[34.0],[78.0]
37,[48.0],[107.0],[177.0],[49.0],[145.0],[101.0],[238.0],[72.0],[108.0],[193.0],[137.0],[78.0],[81.0],[28.0],[152.0],[234.0],[145.0],[207.0],[248.0],[133.0],[154.0],[49.0],[134.0],[9.0],[144.0],[14.0],[60.0],[239.0],[11.0],[133.0],[209.0],[239.0],[180.0],[155.0],[34.0],[243.0],[188.0],[32.0],[241.0],[133.0],[223.0],[247.0],[106.0],[15.0],[12.0],[224.0],[133.0],[8.0],[58.0],[191.0],[32.0],[86.0],[163.0],[35.0],[28.0],[217.0],[250.0],[67.0],[152.0],[126.0],[60.0],[140.0],[219.0],[54.0],[249.0],[111.0],[219.0],[241.0],[250.0],[107.0],[248.0],[153.0],[20.0],[64.0],[55.0],[48.0],[239.0],[21.0],[101.0],[0.0],[224.0],[157.0],[177.0],[49.0],[69.0],[44.0],[49.0],[152.0],[219.0],[112.0],[71.0],[59.0],[241.0],[246.0],[181.0],[125.0],[106.0],[239.0],[108.0],[5.0]
38,[106.0],[14.0],[86.0],[186.0],[162.0],[12.0],[86.0],[197.0],[6.0],[222.0],[112.0],[133.0],[86.0],[22.0],[218.0],[230.0],[26.0],[198.0],[3.0],[10.0],[163.0],[81.0],[89.0],[238.0],[242.0],[101.0],[81.0],[191.0],[39.0],[118.0],[152.0],[18.0],[5.0],[193.0],[9.0],[49.0],[149.0],[250.0],[27.0],[60.0],[48.0],[33.0],[220.0],[204.0],[177.0],[155.0],[249.0],[224.0],[217.0],[204.0],[150.0],[118.0],[243.0],[106.0],[161.0],[245.0],[27.0],[144.0],[135.0],[163.0],[206.0],[101.0],[239.0],[230.0],[77.0],[0.0],[101.0],[42.0],[221.0],[133.0],[215.0],[108.0],[227.0],[28.0],[234.0],[18.0],[13.0],[111.0],[171.0],[181.0],[46.0],[96.0],[118.0],[238.0],[9.0],[33.0],[219.0],[219.0],[33.0],[28.0],[20.0],[154.0],[48.0],[219.0],[118.0],[8.0],[241.0],[14.0],[28.0],[219.0]
39,[111.0],[176.0],[101.0],[230.0],[60.0],[18.0],[84.0],[122.0],[204.0],[241.0],[49.0],[245.0],[9.0],[48.0],[154.0],[125.0],[245.0],[2.0],[94.0],[3.0],[94.0],[89.0],[193.0],[87.0],[28.0],[112.0],[58.0],[107.0],[89.0],[0.0],[34.0],[32.0],[83.0],[1.0],[133.0],[86.0],[48.0],[118.0],[168.0],[39.0],[178.0],[245.0],[234.0],[245.0],[118.0],[177.0],[251.0],[27.0],[227.0],[149.0],[179.0],[157.0],[81.0],[78.0],[10.0],[215.0],[8.0],[251.0],[82.0],[85.0],[14.0],[150.0],[60.0],[101.0],[27.0],[219.0],[224.0],[215.0],[154.0],[33.0],[241.0],[234.0],[48.0],[108.0],[178.0],[159.0],[171.0],[35.0],[26.0],[60.0],[113.0],[146.0],[49.0],[241.0],[125.0],[5.0],[234.0],[35.0],[77.0],[111.0],[74.0],[39.0],[162.0],[120.0],[94.0],[11.0],[49.0],[215.0],[9.0],[46.0]
40,[230.0],[242.0],[151.0],[224.0],[87.0],[34.0],[215.0],[60.0],[247.0],[109.0],[9.0],[34.0],[27.0],[118.0],[179.0],[55.0],[217.0],[163.0],[63.0],[179.0],[198.0],[21.0],[78.0],[204.0],[14.0],[148.0],[83.0],[146.0],[111.0],[249.0],[101.0],[238.0],[85.0],[48.0],[2.0],[182.0],[0.0],[151.0],[48.0],[108.0],[108.0],[224.0],[99.0],[215.0],[94.0],[59.0],[250.0],[54.0],[168.0],[189.0],[239.0],[206.0],[97.0],[60.0],[139.0],[241.0],[239.0],[35.0],[207.0],[107.0],[78.0],[42.0],[27.0],[106.0],[107.0],[140.0],[234.0],[95.0],[35.0],[191.0],[250.0],[56.0],[230.0],[139.0],[150.0],[250.0],[225.0],[188.0],[144.0],[188.0],[202.0],[6.0],[159.0],[28.0],[78.0],[230.0],[81.0],[239.0],[8.0],[101.0],[230.0],[197.0],[86.0],[103.0],[2.0],[111.0],[150.0],[204.0],[155.0],[37.0]
41,[105.0],[204.0],[18.0],[112.0],[126.0],[39.0],[168.0],[191.0],[179.0],[204.0],[97.0],[239.0],[243.0],[74.0],[111.0],[46.0],[50.0],[137.0],[242.0],[35.0],[108.0],[32.0],[163.0],[44.0],[202.0],[42.0],[77.0],[0.0],[33.0],[6.0],[221.0],[86.0],[239.0],[77.0],[125.0],[230.0],[59.0],[60.0],[9.0],[215.0],[179.0],[186.0],[86.0],[107.0],[242.0],[15.0],[60.0],[51.0],[44.0],[53.0],[91.0],[215.0],[8.0],[179.0],[64.0],[27.0],[242.0],[241.0],[9.0],[154.0],[177.0],[147.0],[14.0],[221.0],[60.0],[11.0],[42.0],[230.0],[239.0],[121.0],[94.0],[28.0],[28.0],[171.0],[12.0],[81.0],[101.0],[241.0],[58.0],[146.0],[111.0],[162.0],[219.0],[111.0],[107.0],[60.0],[107.0],[60.0],[42.0],[191.0],[133.0],[9.0],[133.0],[95.0],[46.0],[147.0],[0.0],[177.0],[171.0],[27.0]
42,[227.0],[133.0],[193.0],[34.0],[219.0],[180.0],[241.0],[8.0],[89.0],[161.0],[126.0],[113.0],[99.0],[219.0],[243.0],[8.0],[162.0],[80.0],[6.0],[60.0],[35.0],[251.0],[145.0],[60.0],[122.0],[187.0],[223.0],[183.0],[204.0],[64.0],[94.0],[87.0],[60.0],[88.0],[22.0],[50.0],[49.0],[117.0],[230.0],[198.0],[219.0],[149.0],[202.0],[56.0],[186.0],[5.0],[152.0],[160.0],[52.0],[80.0],[2.0],[224.0],[165.0],[103.0],[18.0],[251.0],[85.0],[219.0],[94.0],[168.0],[162.0],[107.0],[135.0],[191.0],[177.0],[165.0],[156.0],[11.0],[143.0],[157.0],[217.0],[106.0],[94.0],[60.0],[18.0],[144.0],[14.0],[148.0],[177.0],[219.0],[49.0],[230.0],[168.0],[50.0],[64.0],[87.0],[21.0],[34.0],[165.0],[146.0],[86.0],[243.0],[126.0],[82.0],[166.0],[180.0],[153.0],[127.0],[179.0],[10.0]
43,[215.0],[125.0],[133.0],[101.0],[29.0],[166.0],[149.0],[106.0],[74.0],[192.0],[133.0],[162.0],[77.0],[230.0],[81.0],[222.0],[111.0],[204.0],[166.0],[215.0],[241.0],[250.0],[3.0],[33.0],[52.0],[12.0],[176.0],[9.0],[176.0],[234.0],[111.0],[171.0],[86.0],[125.0],[221.0],[87.0],[133.0],[96.0],[221.0],[222.0],[6.0],[251.0],[150.0],[251.0],[5.0],[186.0],[49.0],[227.0],[247.0],[243.0],[81.0],[165.0],[118.0],[204.0],[199.0],[242.0],[28.0],[101.0],[166.0],[49.0],[185.0],[181.0],[180.0],[154.0],[49.0],[81.0],[202.0],[166.0],[34.0],[24.0],[245.0],[202.0],[60.0],[145.0],[242.0],[230.0],[193.0],[67.0],[68.0],[26.0],[106.0],[84.0],[150.0],[81.0],[4.0],[126.0],[221.0],[111.0],[5.0],[81.0],[165.0],[251.0],[168.0],[162.0],[152.0],[230.0],[202.0],[222.0],[49.0],[152.0]
44,[246.0],[44.0],[8.0],[204.0],[39.0],[145.0],[111.0],[209.0],[78.0],[64.0],[163.0],[215.0],[73.0],[204.0],[150.0],[101.0],[220.0],[195.0],[46.0],[86.0],[147.0],[19.0],[28.0],[243.0],[81.0],[145.0],[34.0],[219.0],[148.0],[219.0],[146.0],[95.0],[181.0],[29.0],[101.0],[219.0],[171.0],[26.0],[219.0],[165.0],[34.0],[112.0],[248.0],[21.0],[18.0],[83.0],[6.0],[167.0],[149.0],[64.0],[37.0],[191.0],[5.0],[54.0],[133.0],[204.0],[185.0],[239.0],[14.0],[230.0],[21.0],[152.0],[77.0],[116.0],[219.0],[227.0],[168.0],[219.0],[60.0],[143.0],[180.0],[9.0],[239.0],[49.0],[31.0],[125.0],[108.0],[137.0],[42.0],[101.0],[72.0],[228.0],[186.0],[176.0],[212.0],[6.0],[87.0],[108.0],[9.0],[34.0],[93.0],[204.0],[28.0],[177.0],[116.0],[76.0],[22.0],[9.0],[160.0],[250.0]
45,[234.0],[143.0],[46.0],[133.0],[204.0],[77.0],[42.0],[152.0],[166.0],[207.0],[125.0],[168.0],[162.0],[91.0],[130.0],[148.0],[61.0],[57.0],[11.0],[241.0],[126.0],[245.0],[73.0],[84.0],[35.0],[166.0],[179.0],[21.0],[243.0],[108.0],[116.0],[218.0],[152.0],[28.0],[246.0],[133.0],[51.0],[116.0],[111.0],[130.0],[78.0],[22.0],[18.0],[32.0],[230.0],[25.0],[18.0],[72.0],[92.0],[179.0],[21.0],[151.0],[219.0],[0.0],[226.0],[28.0],[180.0],[86.0],[8.0],[101.0],[28.0],[108.0],[108.0],[193.0],[21.0],[18.0],[77.0],[162.0],[49.0],[109.0],[159.0],[162.0],[81.0],[9.0],[186.0],[118.0],[179.0],[59.0],[117.0],[34.0],[180.0],[39.0],[133.0],[234.0],[149.0],[147.0],[150.0],[241.0],[24.0],[94.0],[3.0],[15.0],[125.0],[108.0],[179.0],[137.0],[179.0],[157.0],[144.0],[99.0]
46,[11.0],[235.0],[181.0],[28.0],[177.0],[127.0],[132.0],[108.0],[144.0],[251.0],[222.0],[11.0],[157.0],[150.0],[9.0],[149.0],[48.0],[83.0],[118.0],[166.0],[235.0],[168.0],[191.0],[67.0],[86.0],[48.0],[50.0],[222.0],[219.0],[9.0],[232.0],[148.0],[76.0],[230.0],[46.0],[156.0],[155.0],[200.0],[140.0],[246.0],[32.0],[55.0],[111.0],[207.0],[0.0],[125.0],[139.0],[235.0],[16.0],[146.0],[8.0],[73.0],[100.0],[166.0],[230.0],[10.0],[238.0],[193.0],[42.0],[60.0],[31.0],[146.0],[109.0],[58.0],[32.0],[83.0],[230.0],[37.0],[27.0],[228.0],[33.0],[78.0],[219.0],[114.0],[151.0],[28.0],[177.0],[48.0],[186.0],[37.0],[133.0],[87.0],[27.0],[215.0],[239.0],[125.0],[109.0],[9.0],[143.0],[150.0],[150.0],[144.0],[250.0],[150.0],[125.0],[28.0],[9.0],[27.0],[52.0],[168.0]
47,[133.0],[87.0],[239.0],[168.0],[18.0],[71.0],[152.0],[179.0],[183.0],[8.0],[101.0],[105.0],[143.0],[221.0],[149.0],[86.0],[147.0],[87.0],[157.0],[48.0],[247.0],[27.0],[12.0],[183.0],[60.0],[251.0],[233.0],[250.0],[249.0],[28.0],[204.0],[230.0],[39.0],[107.0],[239.0],[148.0],[154.0],[14.0],[250.0],[107.0],[150.0],[107.0],[87.0],[87.0],[28.0],[57.0],[86.0],[156.0],[83.0],[44.0],[46.0],[163.0],[2.0],[211.0],[44.0],[227.0],[33.0],[76.0],[177.0],[150.0],[71.0],[164.0],[119.0],[46.0],[147.0],[101.0],[8.0],[86.0],[166.0],[14.0],[133.0],[77.0],[31.0],[240.0],[92.0],[150.0],[247.0],[37.0],[21.0],[13.0],[60.0],[8.0],[77.0],[11.0],[7.0],[215.0],[171.0],[49.0],[241.0],[13.0],[168.0],[86.0],[22.0],[15.0],[150.0],[241.0],[65.0],[95.0],[234.0],[48.0]
48,[86.0],[49.0],[11.0],[8.0],[179.0],[83.0],[103.0],[34.0],[127.0],[186.0],[148.0],[197.0],[177.0],[4.0],[163.0],[25.0],[27.0],[46.0],[214.0],[77.0],[87.0],[219.0],[241.0],[219.0],[221.0],[10.0],[94.0],[152.0],[193.0],[2.0],[48.0],[133.0],[96.0],[60.0],[106.0],[58.0],[241.0],[102.0],[109.0],[176.0],[203.0],[143.0],[46.0],[64.0],[148.0],[1.0],[215.0],[242.0],[162.0],[78.0],[107.0],[234.0],[117.0],[182.0],[9.0],[16.0],[59.0],[197.0],[204.0],[125.0],[228.0],[68.0],[127.0],[203.0],[146.0],[28.0],[49.0],[251.0],[33.0],[221.0],[175.0],[191.0],[146.0],[235.0],[250.0],[70.0],[248.0],[246.0],[20.0],[215.0],[33.0],[165.0],[119.0],[166.0],[130.0],[76.0],[198.0],[106.0],[246.0],[232.0],[140.0],[48.0],[101.0],[27.0],[67.0],[60.0],[37.0],[6.0],[39.0],[191.0]
49,[44.0],[111.0],[249.0],[12.0],[27.0],[239.0],[76.0],[202.0],[222.0],[199.0],[76.0],[21.0],[96.0],[46.0],[140.0],[63.0],[36.0],[74.0],[153.0],[107.0],[119.0],[156.0],[6.0],[199.0],[165.0],[89.0],[67.0],[139.0],[0.0],[171.0],[120.0],[27.0],[106.0],[133.0],[144.0],[139.0],[68.0],[122.0],[191.0],[125.0],[73.0],[230.0],[27.0],[179.0],[39.0],[245.0],[9.0],[165.0],[108.0],[155.0],[227.0],[204.0],[241.0],[152.0],[159.0],[29.0],[109.0],[42.0],[239.0],[87.0],[87.0],[59.0],[144.0],[173.0],[33.0],[9.0],[60.0],[198.0],[55.0],[60.0],[211.0],[34.0],[37.0],[121.0],[161.0],[86.0],[67.0],[54.0],[44.0],[11.0],[215.0],[33.0],[48.0],[230.0],[48.0],[118.0],[146.0],[207.0],[133.0],[215.0],[132.0],[241.0],[191.0],[215.0],[241.0],[108.0],[79.0],[164.0],[147.0],[3.0]
50,[78.0],[144.0],[59.0],[177.0],[9.0],[107.0],[186.0],[73.0],[39.0],[227.0],[16.0],[186.0],[118.0],[246.0],[35.0],[112.0],[166.0],[118.0],[83.0],[125.0],[106.0],[202.0],[24.0],[22.0],[77.0],[99.0],[180.0],[60.0],[26.0],[51.0],[95.0],[177.0],[49.0],[114.0],[32.0],[241.0],[221.0],[246.0],[60.0],[247.0],[230.0],[242.0],[81.0],[157.0],[222.0],[108.0],[95.0],[216.0],[19.0],[10.0],[50.0],[26.0],[77.0],[10.0],[222.0],[107.0],[7.0],[46.0],[107.0],[179.0],[166.0],[119.0],[191.0],[42.0],[207.0],[16.0],[82.0],[145.0],[9.0],[166.0],[42.0],[118.0],[14.0],[76.0],[154.0],[130.0],[215.0],[168.0],[143.0],[76.0],[230.0],[5.0],[242.0],[247.0],[104.0],[8.0],[244.0],[225.0],[53.0],[8.0],[176.0],[157.0],[148.0],[46.0],[192.0],[9.0],[193.0],[7.0],[77.0],[222.0]
