Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[617.0],[100.0],[352.0],[264.0],[131.0],[11.0],[273.0],[232.0],[105.0],[729.0],[412.0],[118.0],[249.0],[898.0],[857.0],[323.0],[343.0],[176.0],[416.0],[829.0],[258.0],[189.0],[733.0],[438.0],[529.0],[721.0],[378.0],[31.0],[41.0],[152.0],[800.0],[821.0],[932.0],[432.0],[108.0],[121.0],[419.0],[396.0],[499.0],[541.0],[157.0],[749.0],[331.0],[530.0],[472.0],[966.0],[936.0],[159.0],[510.0],[105.0],[789.0],[529.0],[960.0],[957.0],[676.0],[607.0],[862.0],[391.0],[363.0],[373.0],[76.0],[845.0],[219.0],[696.0],[358.0],[709.0],[35.0],[733.0],[620.0],[550.0],[838.0],[84.0],[718.0],[363.0],[293.0],[443.0],[611.0],[507.0],[788.0],[390.0],[592.0],[230.0],[541.0],[805.0],[396.0],[650.0],[170.0],[438.0],[290.0],[818.0],[732.0],[611.0],[700.0],[957.0],[650.0],[638.0],[100.0],[864.0],[211.0],[709.0]
234,[378.0],[715.0],[46.0],[219.0],[637.0],[859.0],[761.0],[492.0],[538.0],[130.0],[944.0],[391.0],[105.0],[700.0],[621.0],[975.0],[830.0],[367.0],[713.0],[133.0],[885.0],[164.0],[830.0],[326.0],[373.0],[390.0],[550.0],[174.0],[512.0],[993.0],[820.0],[323.0],[78.0],[499.0],[553.0],[626.0],[909.0],[840.0],[869.0],[944.0],[965.0],[323.0],[261.0],[844.0],[58.0],[52.0],[30.0],[718.0],[374.0],[674.0],[46.0],[831.0],[617.0],[187.0],[563.0],[868.0],[482.0],[942.0],[560.0],[156.0],[164.0],[396.0],[440.0],[885.0],[286.0],[793.0],[310.0],[100.0],[972.0],[390.0],[800.0],[635.0],[70.0],[650.0],[66.0],[773.0],[590.0],[83.0],[196.0],[419.0],[550.0],[73.0],[452.0],[998.0],[393.0],[165.0],[251.0],[683.0],[777.0],[219.0],[700.0],[647.0],[827.0],[281.0],[469.0],[775.0],[378.0],[267.0],[631.0],[875.0]
235,[193.0],[909.0],[532.0],[18.0],[22.0],[323.0],[781.0],[293.0],[31.0],[611.0],[271.0],[845.0],[967.0],[249.0],[31.0],[621.0],[625.0],[767.0],[438.0],[605.0],[706.0],[472.0],[661.0],[255.0],[391.0],[133.0],[363.0],[915.0],[831.0],[687.0],[371.0],[940.0],[363.0],[909.0],[528.0],[597.0],[91.0],[721.0],[95.0],[512.0],[592.0],[530.0],[936.0],[859.0],[484.0],[244.0],[254.0],[267.0],[940.0],[769.0],[621.0],[126.0],[967.0],[66.0],[378.0],[323.0],[135.0],[213.0],[156.0],[388.0],[550.0],[139.0],[296.0],[365.0],[371.0],[17.0],[130.0],[472.0],[957.0],[254.0],[438.0],[845.0],[703.0],[347.0],[438.0],[423.0],[972.0],[493.0],[610.0],[538.0],[390.0],[416.0],[492.0],[267.0],[721.0],[894.0],[848.0],[421.0],[992.0],[104.0],[156.0],[438.0],[138.0],[787.0],[295.0],[390.0],[396.0],[706.0],[709.0],[357.0]
236,[706.0],[165.0],[929.0],[666.0],[419.0],[942.0],[570.0],[787.0],[866.0],[439.0],[599.0],[278.0],[485.0],[882.0],[735.0],[396.0],[189.0],[667.0],[707.0],[357.0],[715.0],[637.0],[712.0],[830.0],[651.0],[96.0],[485.0],[967.0],[217.0],[690.0],[713.0],[604.0],[71.0],[404.0],[144.0],[731.0],[178.0],[135.0],[870.0],[681.0],[769.0],[635.0],[104.0],[582.0],[414.0],[459.0],[802.0],[610.0],[882.0],[146.0],[967.0],[492.0],[424.0],[722.0],[665.0],[721.0],[866.0],[543.0],[735.0],[0.0],[857.0],[112.0],[284.0],[183.0],[76.0],[554.0],[285.0],[975.0],[390.0],[488.0],[965.0],[756.0],[526.0],[713.0],[787.0],[323.0],[637.0],[260.0],[836.0],[31.0],[76.0],[873.0],[681.0],[969.0],[274.0],[788.0],[721.0],[250.0],[325.0],[617.0],[164.0],[307.0],[670.0],[722.0],[732.0],[223.0],[439.0],[193.0],[156.0],[660.0]
237,[940.0],[332.0],[802.0],[247.0],[862.0],[772.0],[260.0],[905.0],[67.0],[396.0],[885.0],[769.0],[545.0],[105.0],[186.0],[721.0],[472.0],[790.0],[821.0],[438.0],[650.0],[967.0],[722.0],[505.0],[845.0],[159.0],[713.0],[954.0],[19.0],[604.0],[170.0],[460.0],[408.0],[913.0],[97.0],[126.0],[100.0],[511.0],[357.0],[830.0],[399.0],[437.0],[390.0],[399.0],[793.0],[909.0],[735.0],[769.0],[969.0],[347.0],[186.0],[77.0],[908.0],[293.0],[193.0],[267.0],[26.0],[953.0],[846.0],[329.0],[621.0],[105.0],[408.0],[78.0],[550.0],[580.0],[801.0],[967.0],[306.0],[925.0],[686.0],[496.0],[79.0],[31.0],[788.0],[733.0],[435.0],[291.0],[156.0],[734.0],[698.0],[343.0],[128.0],[647.0],[189.0],[85.0],[64.0],[733.0],[845.0],[492.0],[606.0],[19.0],[838.0],[189.0],[665.0],[925.0],[721.0],[454.0],[135.0],[760.0]
238,[168.0],[500.0],[485.0],[581.0],[659.0],[680.0],[787.0],[154.0],[363.0],[606.0],[733.0],[756.0],[223.0],[556.0],[133.0],[549.0],[554.0],[727.0],[412.0],[592.0],[940.0],[612.0],[24.0],[556.0],[756.0],[665.0],[975.0],[612.0],[271.0],[159.0],[176.0],[83.0],[739.0],[550.0],[488.0],[104.0],[219.0],[983.0],[437.0],[168.0],[618.0],[857.0],[450.0],[772.0],[907.0],[862.0],[186.0],[296.0],[174.0],[363.0],[241.0],[332.0],[2.0],[787.0],[533.0],[139.0],[836.0],[67.0],[186.0],[371.0],[996.0],[31.0],[873.0],[650.0],[516.0],[351.0],[448.0],[993.0],[841.0],[677.0],[532.0],[527.0],[139.0],[857.0],[833.0],[365.0],[332.0],[703.0],[416.0],[556.0],[49.0],[42.0],[219.0],[57.0],[98.0],[925.0],[476.0],[397.0],[533.0],[854.0],[882.0],[103.0],[739.0],[726.0],[580.0],[142.0],[246.0],[940.0],[818.0],[389.0]
239,[363.0],[435.0],[320.0],[534.0],[530.0],[213.0],[275.0],[403.0],[132.0],[216.0],[782.0],[14.0],[363.0],[363.0],[967.0],[735.0],[683.0],[434.0],[40.0],[838.0],[934.0],[632.0],[663.0],[271.0],[378.0],[127.0],[219.0],[172.0],[684.0],[338.0],[526.0],[338.0],[473.0],[6.0],[800.0],[164.0],[334.0],[818.0],[502.0],[438.0],[183.0],[621.0],[719.0],[299.0],[677.0],[256.0],[133.0],[915.0],[957.0],[866.0],[42.0],[57.0],[709.0],[460.0],[396.0],[187.0],[416.0],[189.0],[133.0],[137.0],[735.0],[100.0],[767.0],[565.0],[335.0],[378.0],[62.0],[352.0],[416.0],[198.0],[678.0],[628.0],[309.0],[621.0],[412.0],[452.0],[492.0],[674.0],[783.0],[168.0],[618.0],[213.0],[518.0],[939.0],[494.0],[729.0],[618.0],[435.0],[967.0],[533.0],[505.0],[506.0],[216.0],[541.0],[31.0],[482.0],[875.0],[234.0],[219.0],[469.0]
240,[875.0],[128.0],[769.0],[837.0],[837.0],[531.0],[790.0],[218.0],[967.0],[721.0],[249.0],[590.0],[709.0],[857.0],[716.0],[416.0],[722.0],[393.0],[555.0],[618.0],[433.0],[703.0],[271.0],[767.0],[164.0],[267.0],[802.0],[718.0],[250.0],[165.0],[448.0],[165.0],[390.0],[826.0],[150.0],[630.0],[944.0],[836.0],[604.0],[854.0],[500.0],[424.0],[488.0],[156.0],[593.0],[836.0],[157.0],[607.0],[132.0],[749.0],[337.0],[435.0],[235.0],[100.0],[538.0],[159.0],[363.0],[607.0],[157.0],[211.0],[156.0],[967.0],[834.0],[751.0],[267.0],[146.0],[653.0],[390.0],[610.0],[698.0],[217.0],[371.0],[547.0],[735.0],[733.0],[374.0],[541.0],[347.0],[451.0],[633.0],[183.0],[748.0],[631.0],[438.0],[638.0],[935.0],[477.0],[391.0],[737.0],[520.0],[76.0],[793.0],[682.0],[909.0],[554.0],[492.0],[19.0],[28.0],[416.0],[910.0]
241,[396.0],[518.0],[90.0],[233.0],[135.0],[789.0],[23.0],[721.0],[857.0],[957.0],[650.0],[0.0],[156.0],[621.0],[40.0],[732.0],[732.0],[273.0],[733.0],[651.0],[254.0],[975.0],[574.0],[854.0],[77.0],[485.0],[267.0],[109.0],[909.0],[293.0],[875.0],[957.0],[903.0],[45.0],[912.0],[965.0],[423.0],[416.0],[338.0],[845.0],[488.0],[269.0],[530.0],[329.0],[741.0],[665.0],[381.0],[944.0],[816.0],[909.0],[592.0],[637.0],[895.0],[136.0],[351.0],[969.0],[378.0],[444.0],[378.0],[144.0],[186.0],[450.0],[761.0],[560.0],[969.0],[283.0],[80.0],[305.0],[808.0],[628.0],[450.0],[905.0],[849.0],[186.0],[865.0],[19.0],[620.0],[749.0],[719.0],[267.0],[677.0],[30.0],[965.0],[339.0],[861.0],[620.0],[183.0],[845.0],[950.0],[965.0],[218.0],[40.0],[142.0],[315.0],[957.0],[741.0],[807.0],[969.0],[648.0],[579.0]
242,[704.0],[818.0],[450.0],[893.0],[494.0],[769.0],[981.0],[255.0],[621.0],[369.0],[801.0],[131.0],[648.0],[735.0],[737.0],[788.0],[391.0],[775.0],[130.0],[737.0],[854.0],[466.0],[19.0],[691.0],[0.0],[868.0],[396.0],[778.0],[889.0],[841.0],[761.0],[748.0],[720.0],[534.0],[678.0],[650.0],[818.0],[373.0],[104.0],[965.0],[487.0],[735.0],[55.0],[729.0],[857.0],[416.0],[482.0],[174.0],[293.0],[283.0],[156.0],[219.0],[680.0],[788.0],[491.0],[711.0],[448.0],[35.0],[721.0],[528.0],[133.0],[35.0],[35.0],[2.0],[769.0],[804.0],[820.0],[862.0],[787.0],[261.0],[843.0],[921.0],[748.0],[133.0],[30.0],[964.0],[162.0],[487.0],[611.0],[969.0],[818.0],[19.0],[734.0],[78.0],[472.0],[718.0],[331.0],[637.0],[371.0],[420.0],[549.0],[59.0],[861.0],[438.0],[947.0],[338.0],[592.0],[833.0],[617.0],[863.0]
243,[128.0],[19.0],[563.0],[669.0],[3.0],[104.0],[857.0],[638.0],[550.0],[136.0],[625.0],[254.0],[142.0],[186.0],[592.0],[249.0],[40.0],[981.0],[142.0],[40.0],[325.0],[590.0],[59.0],[272.0],[121.0],[610.0],[969.0],[993.0],[433.0],[610.0],[631.0],[455.0],[876.0],[555.0],[531.0],[617.0],[885.0],[219.0],[253.0],[650.0],[692.0],[186.0],[647.0],[991.0],[621.0],[370.0],[248.0],[213.0],[556.0],[946.0],[618.0],[818.0],[156.0],[732.0],[82.0],[610.0],[142.0],[845.0],[592.0],[453.0],[157.0],[595.0],[116.0],[895.0],[513.0],[325.0],[876.0],[35.0],[909.0],[706.0],[440.0],[403.0],[446.0],[967.0],[271.0],[250.0],[909.0],[692.0],[703.0],[967.0],[219.0],[420.0],[818.0],[25.0],[876.0],[675.0],[378.0],[756.0],[566.0],[802.0],[105.0],[733.0],[737.0],[570.0],[462.0],[332.0],[618.0],[96.0],[212.0],[996.0]
244,[647.0],[271.0],[861.0],[564.0],[405.0],[0.0],[621.0],[275.0],[735.0],[579.0],[100.0],[925.0],[378.0],[133.0],[305.0],[139.0],[100.0],[392.0],[648.0],[29.0],[35.0],[479.0],[334.0],[195.0],[18.0],[281.0],[139.0],[187.0],[4.0],[787.0],[656.0],[700.0],[820.0],[233.0],[789.0],[811.0],[642.0],[378.0],[732.0],[139.0],[794.0],[133.0],[678.0],[431.0],[302.0],[437.0],[78.0],[288.0],[610.0],[538.0],[723.0],[590.0],[582.0],[443.0],[721.0],[943.0],[625.0],[249.0],[513.0],[563.0],[975.0],[343.0],[72.0],[802.0],[529.0],[741.0],[721.0],[363.0],[213.0],[861.0],[601.0],[221.0],[769.0],[157.0],[830.0],[94.0],[681.0],[228.0],[388.0],[368.0],[482.0],[271.0],[722.0],[660.0],[820.0],[954.0],[196.0],[818.0],[686.0],[332.0],[607.0],[871.0],[866.0],[472.0],[721.0],[59.0],[332.0],[485.0],[451.0],[118.0]
245,[721.0],[885.0],[909.0],[768.0],[838.0],[944.0],[200.0],[560.0],[186.0],[787.0],[105.0],[774.0],[267.0],[396.0],[618.0],[105.0],[845.0],[402.0],[970.0],[183.0],[965.0],[709.0],[27.0],[440.0],[728.0],[939.0],[811.0],[66.0],[793.0],[229.0],[709.0],[620.0],[801.0],[415.0],[224.0],[268.0],[866.0],[275.0],[252.0],[782.0],[859.0],[347.0],[235.0],[566.0],[735.0],[989.0],[28.0],[885.0],[732.0],[944.0],[183.0],[857.0],[942.0],[964.0],[611.0],[265.0],[285.0],[372.0],[18.0],[97.0],[378.0],[713.0],[874.0],[859.0],[396.0],[630.0],[156.0],[709.0],[748.0],[283.0],[4.0],[52.0],[470.0],[225.0],[105.0],[793.0],[288.0],[850.0],[378.0],[485.0],[873.0],[864.0],[550.0],[771.0],[196.0],[285.0],[950.0],[623.0],[516.0],[435.0],[538.0],[250.0],[83.0],[862.0],[128.0],[334.0],[398.0],[223.0],[388.0],[805.0]
246,[309.0],[250.0],[368.0],[492.0],[487.0],[226.0],[735.0],[846.0],[133.0],[833.0],[311.0],[22.0],[567.0],[541.0],[183.0],[767.0],[756.0],[460.0],[482.0],[723.0],[612.0],[353.0],[460.0],[866.0],[43.0],[855.0],[268.0],[156.0],[249.0],[275.0],[248.0],[801.0],[866.0],[638.0],[145.0],[390.0],[19.0],[451.0],[239.0],[76.0],[582.0],[213.0],[859.0],[630.0],[186.0],[872.0],[498.0],[23.0],[460.0],[656.0],[17.0],[621.0],[772.0],[213.0],[114.0],[541.0],[781.0],[709.0],[271.0],[643.0],[818.0],[849.0],[492.0],[942.0],[18.0],[875.0],[223.0],[156.0],[275.0],[332.0],[721.0],[185.0],[900.0],[592.0],[909.0],[713.0],[219.0],[289.0],[347.0],[35.0],[707.0],[28.0],[733.0],[15.0],[248.0],[254.0],[504.0],[590.0],[512.0],[637.0],[997.0],[334.0],[876.0],[676.0],[967.0],[423.0],[492.0],[130.0],[162.0],[317.0]
247,[67.0],[279.0],[472.0],[291.0],[692.0],[830.0],[81.0],[60.0],[157.0],[275.0],[440.0],[516.0],[969.0],[451.0],[723.0],[854.0],[893.0],[147.0],[704.0],[800.0],[285.0],[156.0],[175.0],[733.0],[371.0],[998.0],[100.0],[788.0],[944.0],[769.0],[700.0],[448.0],[448.0],[219.0],[344.0],[118.0],[721.0],[438.0],[249.0],[249.0],[772.0],[592.0],[582.0],[733.0],[707.0],[769.0],[172.0],[492.0],[787.0],[940.0],[722.0],[735.0],[213.0],[19.0],[212.0],[213.0],[456.0],[825.0],[529.0],[242.0],[219.0],[721.0],[332.0],[582.0],[721.0],[985.0],[625.0],[135.0],[864.0],[707.0],[134.0],[936.0],[909.0],[749.0],[100.0],[139.0],[396.0],[263.0],[66.0],[518.0],[908.0],[655.0],[76.0],[26.0],[452.0],[240.0],[686.0],[19.0],[487.0],[320.0],[617.0],[164.0],[383.0],[275.0],[867.0],[378.0],[703.0],[154.0],[691.0],[678.0]
248,[538.0],[112.0],[23.0],[706.0],[794.0],[811.0],[186.0],[965.0],[850.0],[438.0],[31.0],[419.0],[875.0],[713.0],[156.0],[438.0],[552.0],[608.0],[697.0],[871.0],[31.0],[53.0],[732.0],[313.0],[513.0],[296.0],[928.0],[443.0],[105.0],[396.0],[625.0],[787.0],[540.0],[723.0],[817.0],[670.0],[652.0],[139.0],[180.0],[550.0],[666.0],[674.0],[772.0],[412.0],[438.0],[679.0],[592.0],[650.0],[612.0],[650.0],[838.0],[186.0],[378.0],[769.0],[497.0],[681.0],[713.0],[532.0],[121.0],[651.0],[592.0],[929.0],[684.0],[320.0],[659.0],[121.0],[142.0],[90.0],[854.0],[154.0],[628.0],[568.0],[739.0],[156.0],[28.0],[507.0],[518.0],[876.0],[439.0],[86.0],[254.0],[112.0],[196.0],[280.0],[135.0],[455.0],[233.0],[571.0],[692.0],[590.0],[530.0],[545.0],[820.0],[685.0],[19.0],[165.0],[13.0],[142.0],[680.0],[967.0]
249,[863.0],[729.0],[780.0],[940.0],[836.0],[885.0],[294.0],[732.0],[449.0],[218.0],[857.0],[167.0],[280.0],[681.0],[589.0],[532.0],[875.0],[444.0],[952.0],[161.0],[272.0],[783.0],[927.0],[552.0],[488.0],[213.0],[320.0],[964.0],[854.0],[136.0],[349.0],[365.0],[862.0],[169.0],[571.0],[31.0],[655.0],[538.0],[444.0],[31.0],[475.0],[618.0],[571.0],[378.0],[157.0],[133.0],[76.0],[332.0],[808.0],[925.0],[108.0],[278.0],[481.0],[271.0],[40.0],[249.0],[651.0],[929.0],[618.0],[815.0],[618.0],[532.0],[991.0],[90.0],[453.0],[173.0],[969.0],[320.0],[396.0],[435.0],[261.0],[256.0],[857.0],[183.0],[722.0],[332.0],[818.0],[820.0],[946.0],[862.0],[313.0],[625.0],[751.0],[733.0],[836.0],[485.0],[486.0],[875.0],[794.0],[903.0],[864.0],[271.0],[472.0],[609.0],[616.0],[78.0],[435.0],[493.0],[488.0],[695.0]
250,[680.0],[43.0],[944.0],[741.0],[416.0],[38.0],[133.0],[857.0],[818.0],[767.0],[621.0],[139.0],[684.0],[212.0],[761.0],[929.0],[838.0],[530.0],[421.0],[983.0],[311.0],[146.0],[599.0],[812.0],[907.0],[560.0],[73.0],[378.0],[885.0],[213.0],[863.0],[549.0],[713.0],[802.0],[296.0],[557.0],[550.0],[212.0],[293.0],[54.0],[271.0],[59.0],[299.0],[438.0],[421.0],[798.0],[618.0],[193.0],[213.0],[176.0],[378.0],[550.0],[40.0],[620.0],[261.0],[909.0],[570.0],[686.0],[733.0],[639.0],[811.0],[617.0],[630.0],[213.0],[271.0],[598.0],[325.0],[836.0],[139.0],[450.0],[639.0],[978.0],[621.0],[378.0],[929.0],[219.0],[368.0],[700.0],[373.0],[249.0],[25.0],[620.0],[862.0],[326.0],[700.0],[606.0],[534.0],[793.0],[156.0],[831.0],[424.0],[875.0],[549.0],[681.0],[923.0],[171.0],[43.0],[122.0],[651.0],[57.0]
251,[996.0],[311.0],[585.0],[742.0],[488.0],[224.0],[157.0],[621.0],[742.0],[274.0],[735.0],[405.0],[100.0],[373.0],[93.0],[270.0],[438.0],[859.0],[417.0],[379.0],[898.0],[741.0],[773.0],[100.0],[844.0],[846.0],[804.0],[199.0],[703.0],[721.0],[678.0],[275.0],[76.0],[212.0],[268.0],[183.0],[76.0],[492.0],[465.0],[739.0],[683.0],[334.0],[329.0],[721.0],[630.0],[944.0],[550.0],[706.0],[275.0],[367.0],[528.0],[76.0],[160.0],[734.0],[108.0],[438.0],[838.0],[788.0],[183.0],[736.0],[183.0],[709.0],[234.0],[683.0],[979.0],[477.0],[265.0],[416.0],[965.0],[146.0],[592.0],[37.0],[498.0],[123.0],[617.0],[560.0],[866.0],[801.0],[651.0],[709.0],[421.0],[793.0],[264.0],[769.0],[862.0],[369.0],[512.0],[0.0],[217.0],[40.0],[908.0],[703.0],[748.0],[289.0],[450.0],[637.0],[637.0],[285.0],[373.0],[183.0]
252,[713.0],[51.0],[385.0],[475.0],[514.0],[40.0],[485.0],[735.0],[219.0],[255.0],[967.0],[453.0],[120.0],[183.0],[59.0],[121.0],[737.0],[582.0],[691.0],[120.0],[617.0],[674.0],[737.0],[35.0],[516.0],[660.0],[250.0],[532.0],[782.0],[914.0],[996.0],[625.0],[769.0],[451.0],[804.0],[967.0],[31.0],[574.0],[328.0],[814.0],[299.0],[604.0],[396.0],[344.0],[519.0],[922.0],[285.0],[462.0],[420.0],[713.0],[144.0],[131.0],[752.0],[105.0],[388.0],[66.0],[721.0],[378.0],[751.0],[553.0],[492.0],[156.0],[526.0],[901.0],[818.0],[350.0],[40.0],[250.0],[249.0],[472.0],[719.0],[201.0],[200.0],[452.0],[767.0],[91.0],[90.0],[827.0],[456.0],[156.0],[2.0],[240.0],[793.0],[760.0],[311.0],[861.0],[168.0],[223.0],[907.0],[278.0],[677.0],[139.0],[801.0],[733.0],[787.0],[590.0],[347.0],[560.0],[677.0],[501.0]
253,[387.0],[650.0],[517.0],[850.0],[655.0],[344.0],[70.0],[186.0],[722.0],[271.0],[186.0],[946.0],[195.0],[388.0],[334.0],[684.0],[863.0],[772.0],[565.0],[84.0],[967.0],[378.0],[423.0],[893.0],[302.0],[926.0],[438.0],[49.0],[965.0],[620.0],[273.0],[30.0],[625.0],[388.0],[557.0],[487.0],[373.0],[332.0],[329.0],[253.0],[100.0],[338.0],[557.0],[223.0],[854.0],[16.0],[142.0],[940.0],[438.0],[952.0],[873.0],[22.0],[754.0],[944.0],[736.0],[271.0],[737.0],[512.0],[722.0],[816.0],[733.0],[250.0],[431.0],[722.0],[242.0],[723.0],[114.0],[212.0],[384.0],[526.0],[618.0],[503.0],[944.0],[669.0],[854.0],[460.0],[550.0],[400.0],[857.0],[135.0],[859.0],[455.0],[719.0],[301.0],[416.0],[216.0],[973.0],[863.0],[168.0],[204.0],[30.0],[705.0],[156.0],[627.0],[368.0],[91.0],[677.0],[374.0],[492.0],[683.0]
254,[830.0],[732.0],[885.0],[332.0],[198.0],[586.0],[68.0],[133.0],[558.0],[142.0],[133.0],[328.0],[438.0],[164.0],[747.0],[18.0],[996.0],[769.0],[723.0],[683.0],[684.0],[347.0],[838.0],[550.0],[337.0],[438.0],[684.0],[821.0],[311.0],[944.0],[627.0],[560.0],[452.0],[711.0],[756.0],[692.0],[264.0],[388.0],[805.0],[737.0],[391.0],[773.0],[721.0],[143.0],[397.0],[634.0],[800.0],[923.0],[196.0],[126.0],[477.0],[419.0],[627.0],[793.0],[735.0],[733.0],[565.0],[193.0],[677.0],[638.0],[574.0],[719.0],[566.0],[518.0],[219.0],[18.0],[412.0],[388.0],[112.0],[226.0],[611.0],[875.0],[715.0],[110.0],[965.0],[529.0],[898.0],[882.0],[621.0],[721.0],[582.0],[703.0],[611.0],[716.0],[326.0],[472.0],[297.0],[248.0],[453.0],[90.0],[28.0],[723.0],[833.0],[866.0],[90.0],[845.0],[940.0],[866.0],[100.0],[214.0]
255,[547.0],[240.0],[717.0],[85.0],[473.0],[371.0],[592.0],[157.0],[378.0],[969.0],[157.0],[571.0],[81.0],[975.0],[8.0],[733.0],[723.0],[742.0],[212.0],[678.0],[861.0],[363.0],[782.0],[857.0],[137.0],[271.0],[557.0],[929.0],[456.0],[763.0],[290.0],[769.0],[550.0],[821.0],[875.0],[974.0],[997.0],[857.0],[57.0],[511.0],[845.0],[737.0],[641.0],[757.0],[119.0],[568.0],[861.0],[538.0],[830.0],[123.0],[97.0],[357.0],[517.0],[885.0],[211.0],[763.0],[40.0],[706.0],[315.0],[7.0],[332.0],[19.0],[704.0],[555.0],[390.0],[513.0],[988.0],[793.0],[105.0],[73.0],[439.0],[679.0],[837.0],[724.0],[94.0],[818.0],[821.0],[85.0],[735.0],[836.0],[772.0],[538.0],[666.0],[162.0],[691.0],[31.0],[863.0],[996.0],[302.0],[857.0],[713.0],[863.0],[23.0],[850.0],[320.0],[756.0],[741.0],[446.0],[332.0],[69.0]
256,[591.0],[793.0],[67.0],[821.0],[59.0],[46.0],[951.0],[639.0],[396.0],[267.0],[731.0],[466.0],[611.0],[721.0],[395.0],[498.0],[0.0],[134.0],[488.0],[59.0],[472.0],[651.0],[249.0],[621.0],[319.0],[15.0],[793.0],[839.0],[650.0],[854.0],[59.0],[721.0],[157.0],[967.0],[391.0],[794.0],[960.0],[621.0],[362.0],[967.0],[756.0],[423.0],[804.0],[946.0],[171.0],[639.0],[529.0],[31.0],[769.0],[697.0],[350.0],[378.0],[731.0],[703.0],[186.0],[311.0],[67.0],[450.0],[91.0],[89.0],[804.0],[793.0],[100.0],[391.0],[250.0],[974.0],[719.0],[261.0],[684.0],[928.0],[183.0],[14.0],[696.0],[171.0],[704.0],[630.0],[793.0],[448.0],[164.0],[416.0],[683.0],[854.0],[781.0],[944.0],[767.0],[311.0],[844.0],[924.0],[242.0],[621.0],[193.0],[953.0],[864.0],[742.0],[275.0],[371.0],[749.0],[882.0],[707.0],[488.0]
257,[802.0],[455.0],[275.0],[212.0],[334.0],[355.0],[267.0],[630.0],[768.0],[505.0],[517.0],[259.0],[719.0],[729.0],[773.0],[513.0],[545.0],[121.0],[271.0],[334.0],[114.0],[278.0],[91.0],[76.0],[453.0],[280.0],[598.0],[349.0],[674.0],[711.0],[453.0],[277.0],[293.0],[163.0],[255.0],[190.0],[530.0],[435.0],[284.0],[840.0],[571.0],[838.0],[438.0],[379.0],[526.0],[533.0],[189.0],[219.0],[449.0],[932.0],[358.0],[520.0],[776.0],[532.0],[133.0],[363.0],[465.0],[940.0],[390.0],[678.0],[793.0],[85.0],[733.0],[845.0],[891.0],[190.0],[271.0],[19.0],[721.0],[560.0],[508.0],[784.0],[81.0],[526.0],[894.0],[914.0],[133.0],[682.0],[186.0],[378.0],[861.0],[944.0],[135.0],[691.0],[162.0],[545.0],[371.0],[146.0],[211.0],[723.0],[706.0],[996.0],[804.0],[752.0],[802.0],[164.0],[739.0],[438.0],[438.0],[391.0]
258,[722.0],[703.0],[396.0],[435.0],[110.0],[635.0],[969.0],[706.0],[721.0],[214.0],[997.0],[861.0],[439.0],[683.0],[378.0],[289.0],[272.0],[997.0],[969.0],[77.0],[226.0],[438.0],[54.0],[349.0],[724.0],[722.0],[733.0],[130.0],[358.0],[965.0],[334.0],[846.0],[290.0],[973.0],[0.0],[40.0],[212.0],[735.0],[767.0],[983.0],[180.0],[461.0],[423.0],[84.0],[604.0],[496.0],[23.0],[218.0],[733.0],[67.0],[50.0],[178.0],[723.0],[929.0],[723.0],[100.0],[130.0],[713.0],[726.0],[409.0],[677.0],[378.0],[19.0],[756.0],[212.0],[529.0],[378.0],[373.0],[670.0],[929.0],[527.0],[781.0],[885.0],[41.0],[450.0],[763.0],[157.0],[218.0],[133.0],[128.0],[299.0],[781.0],[475.0],[885.0],[944.0],[732.0],[838.0],[325.0],[59.0],[22.0],[2.0],[88.0],[30.0],[517.0],[703.0],[189.0],[292.0],[634.0],[241.0],[845.0]
