Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[830.0],[802.0],[869.0],[723.0],[525.0],[761.0],[258.0],[287.0],[715.0],[501.0],[396.0],[188.0],[550.0],[508.0],[934.0],[82.0],[909.0],[305.0],[863.0],[238.0],[987.0],[130.0],[137.0],[978.0],[443.0],[78.0],[339.0],[794.0],[667.0],[434.0],[607.0],[323.0],[323.0],[135.0],[258.0],[69.0],[677.0],[637.0],[568.0],[323.0],[71.0],[718.0],[743.0],[542.0],[193.0],[416.0],[374.0],[133.0],[221.0],[285.0],[23.0],[303.0],[104.0],[738.0],[265.0],[363.0],[244.0],[167.0],[71.0],[761.0],[172.0],[311.0],[429.0],[951.0],[611.0],[135.0],[147.0],[683.0],[100.0],[862.0],[740.0],[909.0],[860.0],[724.0],[921.0],[986.0],[20.0],[223.0],[359.0],[172.0],[258.0],[258.0],[621.0],[749.0],[733.0],[648.0],[739.0],[401.0],[837.0],[1.0],[640.0],[516.0],[613.0],[473.0],[760.0],[676.0],[221.0],[424.0],[259.0],[907.0]
163,[906.0],[90.0],[70.0],[244.0],[412.0],[323.0],[689.0],[674.0],[479.0],[82.0],[49.0],[327.0],[122.0],[527.0],[517.0],[491.0],[604.0],[863.0],[996.0],[922.0],[191.0],[683.0],[337.0],[148.0],[964.0],[802.0],[771.0],[9.0],[631.0],[822.0],[561.0],[958.0],[959.0],[836.0],[429.0],[486.0],[126.0],[590.0],[836.0],[771.0],[454.0],[392.0],[677.0],[62.0],[313.0],[998.0],[790.0],[735.0],[550.0],[906.0],[393.0],[693.0],[531.0],[894.0],[285.0],[252.0],[872.0],[397.0],[541.0],[305.0],[227.0],[35.0],[501.0],[568.0],[647.0],[511.0],[203.0],[183.0],[196.0],[818.0],[373.0],[418.0],[962.0],[608.0],[733.0],[667.0],[934.0],[195.0],[35.0],[872.0],[689.0],[689.0],[125.0],[621.0],[607.0],[282.0],[599.0],[870.0],[740.0],[499.0],[667.0],[525.0],[842.0],[122.0],[469.0],[842.0],[692.0],[868.0],[577.0],[748.0]
164,[781.0],[518.0],[200.0],[459.0],[318.0],[389.0],[790.0],[125.0],[651.0],[25.0],[689.0],[769.0],[639.0],[986.0],[959.0],[592.0],[338.0],[125.0],[967.0],[284.0],[323.0],[561.0],[887.0],[360.0],[914.0],[76.0],[469.0],[521.0],[361.0],[969.0],[183.0],[396.0],[458.0],[491.0],[790.0],[534.0],[738.0],[420.0],[416.0],[15.0],[106.0],[88.0],[623.0],[653.0],[862.0],[855.0],[520.0],[630.0],[651.0],[204.0],[523.0],[783.0],[789.0],[571.0],[193.0],[894.0],[533.0],[393.0],[26.0],[909.0],[109.0],[959.0],[456.0],[221.0],[420.0],[703.0],[978.0],[592.0],[170.0],[78.0],[252.0],[394.0],[730.0],[197.0],[122.0],[434.0],[56.0],[702.0],[340.0],[954.0],[252.0],[775.0],[275.0],[135.0],[399.0],[275.0],[651.0],[104.0],[771.0],[931.0],[986.0],[135.0],[684.0],[499.0],[399.0],[411.0],[794.0],[460.0],[91.0],[100.0]
165,[568.0],[128.0],[196.0],[63.0],[50.0],[539.0],[981.0],[260.0],[211.0],[616.0],[258.0],[120.0],[392.0],[434.0],[903.0],[246.0],[165.0],[221.0],[266.0],[952.0],[489.0],[549.0],[234.0],[744.0],[711.0],[374.0],[15.0],[360.0],[862.0],[42.0],[836.0],[721.0],[325.0],[429.0],[914.0],[510.0],[707.0],[429.0],[351.0],[301.0],[221.0],[83.0],[221.0],[676.0],[138.0],[127.0],[150.0],[621.0],[78.0],[308.0],[501.0],[583.0],[673.0],[583.0],[110.0],[312.0],[462.0],[425.0],[98.0],[525.0],[778.0],[857.0],[733.0],[812.0],[345.0],[836.0],[525.0],[869.0],[148.0],[135.0],[89.0],[525.0],[221.0],[385.0],[426.0],[609.0],[380.0],[142.0],[300.0],[14.0],[894.0],[400.0],[735.0],[703.0],[934.0],[906.0],[211.0],[561.0],[301.0],[437.0],[123.0],[616.0],[35.0],[459.0],[335.0],[323.0],[186.0],[841.0],[171.0],[569.0]
166,[221.0],[78.0],[170.0],[533.0],[58.0],[514.0],[438.0],[124.0],[909.0],[665.0],[549.0],[713.0],[234.0],[909.0],[740.0],[991.0],[525.0],[568.0],[747.0],[697.0],[568.0],[105.0],[14.0],[208.0],[943.0],[818.0],[514.0],[308.0],[429.0],[609.0],[135.0],[969.0],[23.0],[501.0],[909.0],[721.0],[740.0],[266.0],[790.0],[85.0],[830.0],[454.0],[707.0],[525.0],[135.0],[660.0],[249.0],[25.0],[955.0],[943.0],[474.0],[531.0],[635.0],[488.0],[78.0],[636.0],[993.0],[266.0],[984.0],[285.0],[187.0],[735.0],[398.0],[825.0],[864.0],[647.0],[32.0],[289.0],[485.0],[42.0],[20.0],[652.0],[709.0],[967.0],[535.0],[494.0],[258.0],[440.0],[323.0],[109.0],[234.0],[704.0],[787.0],[836.0],[790.0],[520.0],[579.0],[142.0],[380.0],[436.0],[502.0],[836.0],[541.0],[158.0],[558.0],[561.0],[133.0],[201.0],[773.0],[549.0]
167,[561.0],[323.0],[501.0],[525.0],[358.0],[469.0],[959.0],[705.0],[392.0],[793.0],[30.0],[14.0],[147.0],[608.0],[204.0],[8.0],[378.0],[974.0],[607.0],[265.0],[636.0],[30.0],[374.0],[495.0],[456.0],[219.0],[301.0],[234.0],[49.0],[3.0],[862.0],[267.0],[397.0],[82.0],[396.0],[238.0],[212.0],[278.0],[981.0],[399.0],[751.0],[506.0],[397.0],[148.0],[621.0],[939.0],[909.0],[906.0],[844.0],[147.0],[266.0],[789.0],[537.0],[122.0],[13.0],[574.0],[49.0],[624.0],[862.0],[417.0],[66.0],[689.0],[71.0],[588.0],[748.0],[71.0],[285.0],[969.0],[322.0],[836.0],[891.0],[432.0],[904.0],[41.0],[160.0],[14.0],[23.0],[782.0],[163.0],[957.0],[704.0],[957.0],[957.0],[583.0],[258.0],[787.0],[200.0],[609.0],[311.0],[605.0],[499.0],[416.0],[411.0],[14.0],[286.0],[259.0],[751.0],[759.0],[334.0],[30.0]
168,[323.0],[193.0],[294.0],[40.0],[285.0],[226.0],[733.0],[376.0],[587.0],[706.0],[28.0],[711.0],[638.0],[35.0],[561.0],[183.0],[732.0],[918.0],[325.0],[193.0],[574.0],[28.0],[910.0],[206.0],[520.0],[683.0],[525.0],[374.0],[608.0],[494.0],[193.0],[23.0],[603.0],[351.0],[721.0],[866.0],[266.0],[300.0],[975.0],[146.0],[660.0],[909.0],[603.0],[360.0],[836.0],[771.0],[531.0],[520.0],[568.0],[38.0],[738.0],[503.0],[51.0],[474.0],[191.0],[234.0],[158.0],[501.0],[135.0],[970.0],[788.0],[146.0],[62.0],[574.0],[906.0],[689.0],[38.0],[850.0],[171.0],[416.0],[33.0],[651.0],[488.0],[857.0],[517.0],[891.0],[19.0],[681.0],[635.0],[848.0],[790.0],[608.0],[460.0],[132.0],[689.0],[826.0],[162.0],[252.0],[542.0],[503.0],[437.0],[360.0],[717.0],[430.0],[869.0],[577.0],[157.0],[167.0],[59.0],[19.0]
169,[740.0],[922.0],[323.0],[323.0],[617.0],[112.0],[181.0],[347.0],[118.0],[592.0],[721.0],[362.0],[802.0],[76.0],[761.0],[20.0],[249.0],[608.0],[193.0],[790.0],[34.0],[482.0],[317.0],[9.0],[525.0],[391.0],[609.0],[402.0],[525.0],[501.0],[3.0],[793.0],[65.0],[73.0],[733.0],[300.0],[388.0],[509.0],[604.0],[396.0],[760.0],[550.0],[421.0],[323.0],[416.0],[15.0],[789.0],[417.0],[986.0],[444.0],[784.0],[958.0],[279.0],[125.0],[670.0],[34.0],[409.0],[6.0],[416.0],[833.0],[532.0],[283.0],[352.0],[890.0],[289.0],[49.0],[878.0],[186.0],[252.0],[337.0],[307.0],[479.0],[143.0],[621.0],[328.0],[631.0],[703.0],[541.0],[704.0],[922.0],[909.0],[378.0],[186.0],[735.0],[351.0],[6.0],[564.0],[482.0],[495.0],[201.0],[245.0],[744.0],[897.0],[253.0],[520.0],[531.0],[735.0],[106.0],[420.0],[28.0]
170,[564.0],[615.0],[49.0],[467.0],[680.0],[429.0],[604.0],[243.0],[579.0],[940.0],[656.0],[464.0],[818.0],[550.0],[790.0],[808.0],[564.0],[117.0],[627.0],[981.0],[869.0],[323.0],[43.0],[308.0],[740.0],[845.0],[501.0],[14.0],[740.0],[271.0],[667.0],[561.0],[420.0],[928.0],[961.0],[359.0],[800.0],[359.0],[338.0],[513.0],[469.0],[147.0],[65.0],[744.0],[327.0],[760.0],[105.0],[959.0],[667.0],[362.0],[641.0],[635.0],[718.0],[193.0],[252.0],[588.0],[207.0],[894.0],[401.0],[615.0],[929.0],[325.0],[191.0],[323.0],[768.0],[499.0],[205.0],[284.0],[499.0],[137.0],[516.0],[378.0],[891.0],[735.0],[329.0],[501.0],[487.0],[599.0],[604.0],[959.0],[429.0],[953.0],[986.0],[416.0],[959.0],[436.0],[909.0],[557.0],[9.0],[872.0],[569.0],[206.0],[146.0],[814.0],[252.0],[653.0],[323.0],[622.0],[388.0],[703.0]
171,[536.0],[385.0],[13.0],[73.0],[400.0],[489.0],[758.0],[352.0],[538.0],[638.0],[570.0],[944.0],[374.0],[609.0],[616.0],[256.0],[105.0],[190.0],[769.0],[869.0],[588.0],[13.0],[77.0],[758.0],[719.0],[371.0],[862.0],[509.0],[135.0],[631.0],[986.0],[741.0],[957.0],[71.0],[763.0],[56.0],[29.0],[790.0],[165.0],[438.0],[514.0],[975.0],[393.0],[208.0],[120.0],[469.0],[49.0],[751.0],[434.0],[464.0],[201.0],[492.0],[378.0],[266.0],[284.0],[166.0],[89.0],[826.0],[430.0],[25.0],[954.0],[533.0],[624.0],[64.0],[389.0],[740.0],[639.0],[234.0],[234.0],[608.0],[506.0],[955.0],[89.0],[186.0],[405.0],[361.0],[100.0],[613.0],[43.0],[252.0],[635.0],[806.0],[635.0],[959.0],[957.0],[13.0],[294.0],[804.0],[922.0],[869.0],[872.0],[592.0],[283.0],[710.0],[284.0],[635.0],[621.0],[672.0],[737.0],[40.0]
172,[787.0],[970.0],[927.0],[906.0],[433.0],[481.0],[587.0],[191.0],[898.0],[254.0],[726.0],[398.0],[978.0],[78.0],[665.0],[679.0],[713.0],[767.0],[568.0],[234.0],[252.0],[363.0],[538.0],[536.0],[611.0],[0.0],[434.0],[856.0],[836.0],[361.0],[631.0],[252.0],[787.0],[826.0],[241.0],[751.0],[678.0],[561.0],[420.0],[18.0],[906.0],[37.0],[437.0],[869.0],[252.0],[301.0],[363.0],[258.0],[889.0],[639.0],[430.0],[435.0],[623.0],[767.0],[293.0],[75.0],[909.0],[910.0],[381.0],[269.0],[450.0],[906.0],[653.0],[75.0],[784.0],[872.0],[638.0],[857.0],[740.0],[563.0],[678.0],[889.0],[242.0],[183.0],[299.0],[862.0],[674.0],[411.0],[130.0],[869.0],[130.0],[787.0],[434.0],[123.0],[82.0],[751.0],[389.0],[564.0],[972.0],[784.0],[23.0],[157.0],[360.0],[54.0],[249.0],[416.0],[218.0],[592.0],[978.0],[647.0]
173,[667.0],[761.0],[951.0],[751.0],[685.0],[49.0],[338.0],[857.0],[67.0],[925.0],[370.0],[618.0],[940.0],[494.0],[869.0],[306.0],[896.0],[824.0],[444.0],[604.0],[284.0],[713.0],[829.0],[848.0],[789.0],[789.0],[986.0],[380.0],[416.0],[732.0],[434.0],[284.0],[790.0],[6.0],[378.0],[380.0],[802.0],[981.0],[392.0],[121.0],[745.0],[444.0],[204.0],[703.0],[531.0],[869.0],[576.0],[934.0],[609.0],[781.0],[571.0],[509.0],[571.0],[667.0],[269.0],[374.0],[485.0],[999.0],[740.0],[729.0],[431.0],[751.0],[117.0],[138.0],[201.0],[857.0],[781.0],[429.0],[495.0],[459.0],[498.0],[491.0],[207.0],[592.0],[582.0],[897.0],[692.0],[91.0],[77.0],[689.0],[981.0],[275.0],[667.0],[33.0],[323.0],[957.0],[396.0],[223.0],[207.0],[156.0],[93.0],[186.0],[921.0],[734.0],[234.0],[204.0],[722.0],[618.0],[721.0],[102.0]
174,[986.0],[408.0],[751.0],[722.0],[986.0],[754.0],[361.0],[621.0],[181.0],[946.0],[902.0],[371.0],[741.0],[684.0],[128.0],[413.0],[195.0],[49.0],[86.0],[338.0],[972.0],[142.0],[995.0],[939.0],[323.0],[909.0],[667.0],[892.0],[568.0],[862.0],[361.0],[416.0],[473.0],[349.0],[627.0],[722.0],[320.0],[751.0],[825.0],[390.0],[776.0],[219.0],[734.0],[409.0],[789.0],[568.0],[635.0],[305.0],[3.0],[169.0],[603.0],[637.0],[488.0],[434.0],[234.0],[786.0],[325.0],[821.0],[277.0],[675.0],[261.0],[722.0],[239.0],[313.0],[503.0],[568.0],[811.0],[621.0],[9.0],[63.0],[536.0],[862.0],[409.0],[157.0],[859.0],[391.0],[794.0],[653.0],[283.0],[284.0],[362.0],[426.0],[959.0],[502.0],[177.0],[722.0],[721.0],[656.0],[409.0],[920.0],[690.0],[183.0],[325.0],[351.0],[732.0],[62.0],[505.0],[931.0],[733.0],[672.0]
175,[434.0],[252.0],[722.0],[981.0],[429.0],[987.0],[536.0],[735.0],[745.0],[221.0],[630.0],[845.0],[296.0],[325.0],[518.0],[903.0],[608.0],[404.0],[533.0],[374.0],[234.0],[391.0],[474.0],[127.0],[439.0],[871.0],[135.0],[819.0],[315.0],[485.0],[252.0],[485.0],[425.0],[290.0],[630.0],[830.0],[90.0],[323.0],[648.0],[733.0],[38.0],[818.0],[676.0],[842.0],[635.0],[722.0],[140.0],[722.0],[494.0],[967.0],[65.0],[20.0],[259.0],[802.0],[985.0],[890.0],[23.0],[854.0],[28.0],[620.0],[719.0],[830.0],[600.0],[869.0],[561.0],[934.0],[474.0],[374.0],[521.0],[533.0],[323.0],[879.0],[453.0],[683.0],[235.0],[135.0],[3.0],[322.0],[29.0],[258.0],[221.0],[588.0],[689.0],[19.0],[193.0],[613.0],[539.0],[909.0],[269.0],[785.0],[823.0],[735.0],[457.0],[491.0],[165.0],[171.0],[204.0],[183.0],[631.0],[425.0]
176,[745.0],[869.0],[520.0],[416.0],[946.0],[741.0],[631.0],[186.0],[589.0],[861.0],[420.0],[885.0],[320.0],[533.0],[252.0],[701.0],[571.0],[975.0],[639.0],[547.0],[105.0],[252.0],[909.0],[771.0],[647.0],[549.0],[836.0],[909.0],[656.0],[165.0],[284.0],[420.0],[252.0],[547.0],[906.0],[717.0],[368.0],[722.0],[732.0],[283.0],[230.0],[285.0],[62.0],[347.0],[80.0],[906.0],[366.0],[830.0],[715.0],[223.0],[488.0],[300.0],[641.0],[320.0],[869.0],[122.0],[430.0],[317.0],[894.0],[501.0],[611.0],[438.0],[979.0],[540.0],[958.0],[621.0],[378.0],[221.0],[308.0],[49.0],[841.0],[853.0],[206.0],[133.0],[125.0],[836.0],[494.0],[899.0],[444.0],[894.0],[425.0],[786.0],[258.0],[689.0],[825.0],[959.0],[438.0],[176.0],[293.0],[892.0],[396.0],[621.0],[533.0],[437.0],[105.0],[26.0],[255.0],[605.0],[494.0],[887.0]
177,[869.0],[305.0],[789.0],[604.0],[925.0],[374.0],[961.0],[501.0],[348.0],[472.0],[981.0],[396.0],[219.0],[49.0],[802.0],[741.0],[488.0],[408.0],[704.0],[732.0],[732.0],[887.0],[739.0],[15.0],[817.0],[332.0],[491.0],[428.0],[367.0],[338.0],[609.0],[733.0],[869.0],[49.0],[437.0],[323.0],[667.0],[733.0],[561.0],[139.0],[568.0],[525.0],[653.0],[631.0],[184.0],[751.0],[619.0],[733.0],[501.0],[398.0],[583.0],[856.0],[976.0],[90.0],[358.0],[972.0],[891.0],[214.0],[967.0],[374.0],[439.0],[733.0],[282.0],[252.0],[69.0],[86.0],[268.0],[735.0],[437.0],[62.0],[197.0],[135.0],[516.0],[391.0],[213.0],[416.0],[862.0],[171.0],[357.0],[443.0],[709.0],[574.0],[934.0],[100.0],[787.0],[830.0],[514.0],[400.0],[242.0],[323.0],[267.0],[718.0],[221.0],[529.0],[104.0],[251.0],[79.0],[887.0],[71.0],[245.0]
178,[285.0],[417.0],[416.0],[617.0],[434.0],[91.0],[494.0],[275.0],[537.0],[13.0],[869.0],[733.0],[90.0],[429.0],[234.0],[408.0],[709.0],[970.0],[638.0],[975.0],[363.0],[412.0],[801.0],[855.0],[489.0],[28.0],[392.0],[47.0],[808.0],[135.0],[325.0],[613.0],[284.0],[177.0],[751.0],[194.0],[822.0],[490.0],[147.0],[684.0],[531.0],[745.0],[69.0],[234.0],[21.0],[252.0],[704.0],[761.0],[631.0],[53.0],[967.0],[590.0],[577.0],[368.0],[61.0],[425.0],[242.0],[967.0],[354.0],[400.0],[647.0],[186.0],[293.0],[284.0],[323.0],[735.0],[608.0],[430.0],[855.0],[653.0],[360.0],[71.0],[49.0],[972.0],[391.0],[191.0],[836.0],[676.0],[252.0],[964.0],[378.0],[540.0],[361.0],[934.0],[275.0],[689.0],[307.0],[402.0],[516.0],[202.0],[969.0],[857.0],[409.0],[872.0],[664.0],[336.0],[561.0],[516.0],[678.0],[674.0]
179,[45.0],[284.0],[252.0],[680.0],[793.0],[817.0],[165.0],[787.0],[975.0],[761.0],[733.0],[581.0],[492.0],[561.0],[78.0],[969.0],[641.0],[543.0],[677.0],[249.0],[165.0],[830.0],[820.0],[998.0],[429.0],[379.0],[735.0],[857.0],[679.0],[604.0],[639.0],[100.0],[234.0],[372.0],[981.0],[204.0],[518.0],[32.0],[444.0],[811.0],[789.0],[181.0],[944.0],[361.0],[218.0],[284.0],[713.0],[128.0],[361.0],[400.0],[473.0],[125.0],[709.0],[128.0],[19.0],[909.0],[453.0],[201.0],[304.0],[608.0],[76.0],[133.0],[515.0],[285.0],[915.0],[790.0],[330.0],[848.0],[998.0],[615.0],[396.0],[836.0],[738.0],[275.0],[845.0],[352.0],[347.0],[927.0],[829.0],[374.0],[473.0],[175.0],[862.0],[20.0],[520.0],[416.0],[469.0],[526.0],[501.0],[667.0],[438.0],[275.0],[501.0],[396.0],[228.0],[555.0],[556.0],[823.0],[604.0],[617.0]
180,[3.0],[280.0],[615.0],[830.0],[741.0],[562.0],[105.0],[957.0],[51.0],[305.0],[554.0],[516.0],[637.0],[631.0],[320.0],[305.0],[440.0],[372.0],[623.0],[105.0],[338.0],[873.0],[876.0],[69.0],[667.0],[545.0],[416.0],[378.0],[306.0],[836.0],[392.0],[767.0],[314.0],[812.0],[722.0],[561.0],[78.0],[830.0],[249.0],[607.0],[197.0],[76.0],[425.0],[411.0],[505.0],[62.0],[775.0],[531.0],[922.0],[978.0],[425.0],[22.0],[738.0],[76.0],[613.0],[854.0],[980.0],[583.0],[751.0],[455.0],[236.0],[781.0],[7.0],[234.0],[866.0],[981.0],[356.0],[275.0],[872.0],[676.0],[721.0],[416.0],[844.0],[787.0],[783.0],[243.0],[631.0],[163.0],[412.0],[396.0],[488.0],[972.0],[602.0],[740.0],[857.0],[258.0],[630.0],[811.0],[472.0],[986.0],[82.0],[787.0],[906.0],[721.0],[363.0],[509.0],[415.0],[718.0],[761.0],[690.0]
181,[252.0],[864.0],[761.0],[732.0],[254.0],[909.0],[415.0],[123.0],[279.0],[618.0],[252.0],[0.0],[473.0],[374.0],[374.0],[716.0],[843.0],[351.0],[397.0],[363.0],[447.0],[569.0],[448.0],[906.0],[252.0],[351.0],[82.0],[186.0],[413.0],[416.0],[555.0],[922.0],[374.0],[839.0],[830.0],[531.0],[49.0],[878.0],[105.0],[268.0],[622.0],[492.0],[885.0],[295.0],[255.0],[417.0],[130.0],[789.0],[311.0],[348.0],[756.0],[164.0],[598.0],[550.0],[703.0],[473.0],[56.0],[285.0],[313.0],[978.0],[550.0],[157.0],[119.0],[972.0],[498.0],[323.0],[598.0],[520.0],[127.0],[158.0],[385.0],[311.0],[429.0],[220.0],[756.0],[602.0],[361.0],[340.0],[995.0],[721.0],[677.0],[34.0],[489.0],[186.0],[604.0],[268.0],[48.0],[268.0],[282.0],[225.0],[563.0],[957.0],[607.0],[485.0],[909.0],[359.0],[873.0],[420.0],[338.0],[563.0]
182,[609.0],[748.0],[970.0],[433.0],[861.0],[21.0],[3.0],[139.0],[38.0],[372.0],[284.0],[453.0],[425.0],[630.0],[368.0],[267.0],[996.0],[609.0],[707.0],[909.0],[909.0],[690.0],[83.0],[429.0],[284.0],[637.0],[351.0],[63.0],[903.0],[82.0],[147.0],[19.0],[981.0],[964.0],[520.0],[789.0],[3.0],[354.0],[363.0],[804.0],[873.0],[332.0],[233.0],[100.0],[556.0],[781.0],[568.0],[790.0],[269.0],[526.0],[845.0],[56.0],[482.0],[609.0],[677.0],[965.0],[380.0],[137.0],[657.0],[49.0],[802.0],[862.0],[826.0],[541.0],[869.0],[429.0],[824.0],[909.0],[939.0],[842.0],[717.0],[608.0],[568.0],[243.0],[0.0],[293.0],[981.0],[63.0],[234.0],[934.0],[464.0],[967.0],[981.0],[420.0],[338.0],[190.0],[956.0],[633.0],[624.0],[434.0],[155.0],[704.0],[193.0],[177.0],[789.0],[252.0],[857.0],[14.0],[25.0],[680.0]
183,[234.0],[25.0],[408.0],[234.0],[472.0],[608.0],[384.0],[502.0],[687.0],[323.0],[604.0],[735.0],[709.0],[139.0],[90.0],[23.0],[353.0],[434.0],[603.0],[713.0],[713.0],[722.0],[595.0],[49.0],[247.0],[590.0],[20.0],[158.0],[98.0],[249.0],[638.0],[703.0],[969.0],[309.0],[781.0],[221.0],[494.0],[338.0],[639.0],[869.0],[79.0],[637.0],[848.0],[292.0],[323.0],[716.0],[412.0],[981.0],[862.0],[89.0],[822.0],[226.0],[967.0],[665.0],[674.0],[378.0],[516.0],[563.0],[794.0],[606.0],[518.0],[135.0],[6.0],[374.0],[507.0],[667.0],[918.0],[133.0],[301.0],[411.0],[897.0],[62.0],[641.0],[166.0],[466.0],[970.0],[857.0],[336.0],[607.0],[914.0],[42.0],[890.0],[494.0],[499.0],[165.0],[531.0],[737.0],[767.0],[147.0],[669.0],[664.0],[683.0],[234.0],[372.0],[713.0],[856.0],[420.0],[387.0],[520.0],[433.0]
184,[533.0],[289.0],[635.0],[185.0],[414.0],[365.0],[429.0],[684.0],[673.0],[781.0],[338.0],[89.0],[909.0],[361.0],[550.0],[561.0],[632.0],[13.0],[65.0],[568.0],[978.0],[374.0],[343.0],[396.0],[221.0],[360.0],[251.0],[325.0],[698.0],[105.0],[374.0],[199.0],[930.0],[953.0],[689.0],[922.0],[631.0],[781.0],[638.0],[633.0],[931.0],[38.0],[650.0],[89.0],[978.0],[234.0],[875.0],[204.0],[998.0],[891.0],[391.0],[112.0],[268.0],[616.0],[725.0],[525.0],[429.0],[78.0],[122.0],[545.0],[25.0],[618.0],[531.0],[311.0],[830.0],[986.0],[738.0],[157.0],[378.0],[922.0],[869.0],[653.0],[724.0],[987.0],[53.0],[740.0],[621.0],[459.0],[509.0],[630.0],[65.0],[769.0],[71.0],[133.0],[869.0],[789.0],[378.0],[390.0],[940.0],[495.0],[3.0],[391.0],[207.0],[609.0],[85.0],[340.0],[721.0],[396.0],[429.0],[347.0]
185,[604.0],[850.0],[234.0],[204.0],[593.0],[184.0],[991.0],[872.0],[639.0],[825.0],[165.0],[409.0],[590.0],[283.0],[818.0],[417.0],[551.0],[370.0],[421.0],[221.0],[673.0],[845.0],[353.0],[721.0],[420.0],[378.0],[420.0],[430.0],[251.0],[981.0],[706.0],[26.0],[122.0],[543.0],[676.0],[635.0],[361.0],[732.0],[323.0],[898.0],[844.0],[590.0],[258.0],[374.0],[168.0],[280.0],[599.0],[221.0],[855.0],[228.0],[683.0],[188.0],[811.0],[3.0],[593.0],[558.0],[145.0],[784.0],[138.0],[434.0],[716.0],[836.0],[789.0],[293.0],[722.0],[434.0],[190.0],[932.0],[177.0],[269.0],[630.0],[676.0],[197.0],[941.0],[667.0],[761.0],[186.0],[359.0],[379.0],[711.0],[603.0],[166.0],[569.0],[244.0],[751.0],[918.0],[838.0],[937.0],[404.0],[9.0],[228.0],[845.0],[922.0],[812.0],[873.0],[163.0],[975.0],[438.0],[49.0],[185.0]
186,[338.0],[549.0],[305.0],[249.0],[484.0],[465.0],[431.0],[146.0],[285.0],[157.0],[234.0],[650.0],[278.0],[430.0],[732.0],[280.0],[520.0],[315.0],[775.0],[793.0],[865.0],[946.0],[129.0],[722.0],[986.0],[278.0],[857.0],[396.0],[323.0],[363.0],[604.0],[269.0],[271.0],[965.0],[681.0],[269.0],[910.0],[249.0],[713.0],[252.0],[556.0],[639.0],[961.0],[9.0],[644.0],[842.0],[975.0],[323.0],[740.0],[664.0],[125.0],[400.0],[996.0],[494.0],[867.0],[195.0],[371.0],[270.0],[204.0],[609.0],[899.0],[604.0],[436.0],[979.0],[751.0],[338.0],[49.0],[346.0],[221.0],[825.0],[409.0],[577.0],[848.0],[822.0],[193.0],[372.0],[909.0],[244.0],[325.0],[943.0],[707.0],[636.0],[887.0],[437.0],[898.0],[404.0],[334.0],[378.0],[741.0],[252.0],[20.0],[252.0],[751.0],[986.0],[129.0],[828.0],[592.0],[145.0],[608.0],[749.0]
187,[165.0],[30.0],[781.0],[374.0],[747.0],[352.0],[566.0],[533.0],[781.0],[183.0],[531.0],[207.0],[389.0],[197.0],[909.0],[25.0],[967.0],[914.0],[392.0],[706.0],[718.0],[558.0],[849.0],[830.0],[434.0],[744.0],[444.0],[740.0],[767.0],[790.0],[624.0],[374.0],[851.0],[114.0],[604.0],[568.0],[805.0],[252.0],[781.0],[284.0],[385.0],[638.0],[31.0],[462.0],[422.0],[411.0],[927.0],[3.0],[660.0],[453.0],[122.0],[978.0],[824.0],[25.0],[707.0],[557.0],[0.0],[543.0],[909.0],[934.0],[171.0],[338.0],[461.0],[215.0],[781.0],[165.0],[974.0],[531.0],[718.0],[171.0],[592.0],[842.0],[14.0],[376.0],[433.0],[323.0],[133.0],[509.0],[84.0],[733.0],[568.0],[982.0],[978.0],[157.0],[732.0],[204.0],[767.0],[396.0],[578.0],[284.0],[494.0],[756.0],[269.0],[513.0],[291.0],[101.0],[392.0],[156.0],[749.0],[393.0]
