Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[225.0],[421.0],[125.0],[349.0],[189.0],[58.0],[444.0],[14.0],[527.0],[147.0],[32.0],[302.0],[312.0],[880.0],[996.0],[535.0],[265.0],[441.0],[635.0],[591.0],[538.0],[822.0],[614.0],[584.0],[614.0],[842.0],[723.0],[86.0],[900.0],[537.0],[195.0],[308.0],[651.0],[673.0],[382.0],[271.0],[130.0],[323.0],[218.0],[448.0],[6.0],[248.0],[976.0],[117.0],[975.0],[442.0],[900.0],[554.0],[903.0],[533.0],[501.0],[901.0],[236.0],[475.0],[748.0],[744.0],[479.0],[671.0],[211.0],[566.0],[141.0],[680.0],[396.0],[385.0],[860.0],[822.0],[365.0],[132.0],[79.0],[887.0],[238.0],[811.0],[566.0],[516.0],[418.0],[608.0],[715.0],[389.0],[907.0],[151.0],[651.0],[365.0],[457.0],[614.0],[248.0],[965.0],[25.0],[508.0],[636.0],[564.0],[843.0],[725.0],[898.0],[429.0],[519.0],[150.0],[546.0],[253.0],[978.0],[746.0]
66,[564.0],[933.0],[378.0],[832.0],[44.0],[425.0],[181.0],[767.0],[55.0],[502.0],[896.0],[234.0],[934.0],[0.0],[630.0],[288.0],[943.0],[643.0],[571.0],[893.0],[482.0],[452.0],[143.0],[461.0],[472.0],[910.0],[327.0],[830.0],[624.0],[396.0],[105.0],[606.0],[396.0],[395.0],[499.0],[770.0],[786.0],[149.0],[400.0],[501.0],[653.0],[469.0],[795.0],[294.0],[242.0],[898.0],[150.0],[112.0],[537.0],[252.0],[122.0],[708.0],[835.0],[182.0],[308.0],[781.0],[898.0],[978.0],[631.0],[553.0],[483.0],[770.0],[442.0],[868.0],[614.0],[704.0],[750.0],[320.0],[822.0],[687.0],[429.0],[11.0],[557.0],[764.0],[269.0],[450.0],[359.0],[248.0],[313.0],[183.0],[494.0],[569.0],[259.0],[94.0],[314.0],[767.0],[325.0],[618.0],[526.0],[85.0],[200.0],[148.0],[220.0],[535.0],[541.0],[29.0],[955.0],[387.0],[666.0],[635.0]
67,[44.0],[275.0],[236.0],[102.0],[597.0],[501.0],[831.0],[164.0],[141.0],[708.0],[178.0],[557.0],[367.0],[898.0],[733.0],[816.0],[420.0],[37.0],[677.0],[503.0],[739.0],[226.0],[671.0],[382.0],[679.0],[542.0],[225.0],[93.0],[397.0],[432.0],[558.0],[220.0],[648.0],[953.0],[733.0],[879.0],[473.0],[378.0],[671.0],[59.0],[548.0],[146.0],[677.0],[614.0],[618.0],[764.0],[681.0],[69.0],[991.0],[614.0],[972.0],[418.0],[958.0],[274.0],[442.0],[798.0],[633.0],[991.0],[624.0],[681.0],[284.0],[915.0],[234.0],[716.0],[767.0],[211.0],[444.0],[487.0],[954.0],[598.0],[977.0],[496.0],[912.0],[220.0],[420.0],[165.0],[583.0],[710.0],[898.0],[822.0],[505.0],[901.0],[67.0],[898.0],[21.0],[425.0],[806.0],[130.0],[954.0],[248.0],[548.0],[113.0],[2.0],[231.0],[486.0],[608.0],[429.0],[544.0],[759.0],[220.0]
68,[869.0],[427.0],[337.0],[465.0],[691.0],[641.0],[538.0],[41.0],[302.0],[124.0],[954.0],[617.0],[689.0],[590.0],[522.0],[492.0],[444.0],[282.0],[248.0],[622.0],[936.0],[814.0],[631.0],[143.0],[275.0],[613.0],[677.0],[901.0],[425.0],[664.0],[847.0],[887.0],[118.0],[559.0],[623.0],[903.0],[614.0],[561.0],[556.0],[919.0],[125.0],[791.0],[785.0],[158.0],[854.0],[431.0],[548.0],[528.0],[54.0],[991.0],[887.0],[565.0],[81.0],[817.0],[864.0],[934.0],[753.0],[628.0],[494.0],[236.0],[759.0],[610.0],[952.0],[7.0],[483.0],[903.0],[991.0],[90.0],[975.0],[865.0],[934.0],[598.0],[236.0],[246.0],[261.0],[194.0],[420.0],[30.0],[40.0],[764.0],[361.0],[583.0],[822.0],[26.0],[236.0],[320.0],[429.0],[535.0],[166.0],[141.0],[933.0],[847.0],[213.0],[898.0],[966.0],[553.0],[999.0],[734.0],[829.0],[237.0]
69,[189.0],[709.0],[462.0],[540.0],[428.0],[854.0],[45.0],[400.0],[158.0],[123.0],[18.0],[708.0],[258.0],[933.0],[196.0],[357.0],[456.0],[880.0],[164.0],[552.0],[775.0],[921.0],[377.0],[984.0],[40.0],[419.0],[120.0],[220.0],[854.0],[10.0],[79.0],[926.0],[17.0],[882.0],[873.0],[782.0],[890.0],[528.0],[978.0],[767.0],[323.0],[768.0],[125.0],[87.0],[453.0],[418.0],[949.0],[308.0],[51.0],[284.0],[271.0],[623.0],[396.0],[422.0],[893.0],[43.0],[933.0],[775.0],[651.0],[496.0],[860.0],[431.0],[525.0],[880.0],[985.0],[130.0],[601.0],[653.0],[570.0],[431.0],[947.0],[591.0],[828.0],[221.0],[415.0],[821.0],[374.0],[252.0],[602.0],[618.0],[882.0],[382.0],[698.0],[308.0],[397.0],[488.0],[400.0],[847.0],[400.0],[614.0],[951.0],[413.0],[431.0],[611.0],[681.0],[805.0],[953.0],[106.0],[442.0],[681.0]
70,[566.0],[308.0],[961.0],[313.0],[481.0],[460.0],[113.0],[588.0],[327.0],[571.0],[79.0],[803.0],[461.0],[326.0],[121.0],[14.0],[912.0],[671.0],[551.0],[9.0],[805.0],[905.0],[822.0],[618.0],[808.0],[77.0],[392.0],[690.0],[275.0],[202.0],[642.0],[442.0],[841.0],[708.0],[397.0],[275.0],[220.0],[31.0],[991.0],[526.0],[951.0],[250.0],[707.0],[140.0],[386.0],[258.0],[985.0],[667.0],[431.0],[431.0],[574.0],[399.0],[253.0],[597.0],[936.0],[681.0],[257.0],[869.0],[282.0],[97.0],[902.0],[816.0],[374.0],[269.0],[248.0],[614.0],[961.0],[411.0],[964.0],[141.0],[157.0],[708.0],[492.0],[718.0],[869.0],[957.0],[708.0],[238.0],[651.0],[125.0],[785.0],[673.0],[577.0],[141.0],[880.0],[894.0],[345.0],[412.0],[578.0],[644.0],[129.0],[922.0],[982.0],[665.0],[352.0],[767.0],[424.0],[652.0],[58.0],[569.0]
71,[47.0],[474.0],[137.0],[432.0],[614.0],[151.0],[67.0],[724.0],[40.0],[741.0],[943.0],[759.0],[386.0],[278.0],[295.0],[332.0],[594.0],[67.0],[449.0],[931.0],[976.0],[54.0],[609.0],[904.0],[566.0],[630.0],[687.0],[266.0],[338.0],[252.0],[37.0],[566.0],[583.0],[918.0],[677.0],[891.0],[64.0],[13.0],[845.0],[377.0],[500.0],[990.0],[892.0],[533.0],[516.0],[638.0],[708.0],[107.0],[823.0],[476.0],[880.0],[824.0],[951.0],[777.0],[13.0],[542.0],[543.0],[880.0],[394.0],[387.0],[681.0],[321.0],[993.0],[764.0],[82.0],[708.0],[633.0],[368.0],[948.0],[279.0],[785.0],[33.0],[113.0],[327.0],[788.0],[285.0],[460.0],[125.0],[481.0],[579.0],[581.0],[559.0],[220.0],[37.0],[491.0],[76.0],[925.0],[232.0],[909.0],[708.0],[122.0],[470.0],[671.0],[252.0],[993.0],[276.0],[210.0],[136.0],[614.0],[377.0]
72,[946.0],[220.0],[14.0],[291.0],[47.0],[283.0],[613.0],[392.0],[63.0],[972.0],[121.0],[794.0],[104.0],[821.0],[893.0],[470.0],[890.0],[377.0],[671.0],[326.0],[223.0],[435.0],[892.0],[250.0],[822.0],[628.0],[393.0],[39.0],[708.0],[583.0],[335.0],[455.0],[696.0],[85.0],[720.0],[769.0],[464.0],[736.0],[520.0],[707.0],[252.0],[848.0],[734.0],[425.0],[191.0],[583.0],[12.0],[49.0],[952.0],[272.0],[932.0],[677.0],[49.0],[708.0],[220.0],[829.0],[293.0],[141.0],[701.0],[457.0],[416.0],[560.0],[724.0],[159.0],[351.0],[925.0],[220.0],[540.0],[378.0],[566.0],[415.0],[876.0],[404.0],[608.0],[399.0],[854.0],[819.0],[315.0],[418.0],[592.0],[767.0],[887.0],[96.0],[737.0],[903.0],[494.0],[978.0],[934.0],[156.0],[920.0],[828.0],[314.0],[608.0],[914.0],[37.0],[337.0],[779.0],[622.0],[991.0],[524.0]
73,[431.0],[951.0],[526.0],[284.0],[752.0],[872.0],[488.0],[161.0],[707.0],[488.0],[995.0],[224.0],[112.0],[113.0],[113.0],[614.0],[561.0],[442.0],[632.0],[378.0],[704.0],[535.0],[220.0],[0.0],[26.0],[245.0],[250.0],[537.0],[735.0],[822.0],[995.0],[533.0],[405.0],[47.0],[470.0],[0.0],[368.0],[241.0],[480.0],[91.0],[77.0],[350.0],[421.0],[144.0],[327.0],[934.0],[378.0],[631.0],[566.0],[566.0],[387.0],[670.0],[767.0],[517.0],[397.0],[114.0],[680.0],[431.0],[288.0],[150.0],[430.0],[866.0],[284.0],[500.0],[913.0],[326.0],[488.0],[442.0],[460.0],[250.0],[651.0],[873.0],[332.0],[94.0],[449.0],[959.0],[310.0],[204.0],[566.0],[816.0],[47.0],[94.0],[987.0],[991.0],[184.0],[65.0],[153.0],[751.0],[946.0],[965.0],[941.0],[584.0],[426.0],[799.0],[972.0],[565.0],[960.0],[645.0],[17.0],[365.0]
74,[665.0],[351.0],[214.0],[642.0],[479.0],[294.0],[847.0],[194.0],[79.0],[847.0],[205.0],[671.0],[216.0],[462.0],[230.0],[818.0],[239.0],[142.0],[125.0],[85.0],[488.0],[575.0],[965.0],[746.0],[363.0],[488.0],[365.0],[811.0],[436.0],[955.0],[498.0],[236.0],[816.0],[671.0],[707.0],[715.0],[933.0],[443.0],[756.0],[740.0],[220.0],[708.0],[408.0],[250.0],[451.0],[952.0],[70.0],[385.0],[901.0],[328.0],[421.0],[976.0],[223.0],[992.0],[180.0],[92.0],[259.0],[198.0],[225.0],[605.0],[708.0],[503.0],[533.0],[979.0],[765.0],[484.0],[110.0],[78.0],[474.0],[51.0],[382.0],[671.0],[79.0],[161.0],[443.0],[207.0],[525.0],[873.0],[860.0],[955.0],[739.0],[586.0],[708.0],[623.0],[79.0],[492.0],[431.0],[403.0],[499.0],[673.0],[437.0],[433.0],[442.0],[33.0],[393.0],[143.0],[886.0],[910.0],[995.0],[496.0]
75,[271.0],[961.0],[702.0],[37.0],[451.0],[396.0],[199.0],[147.0],[430.0],[64.0],[380.0],[218.0],[121.0],[122.0],[272.0],[894.0],[113.0],[290.0],[965.0],[60.0],[130.0],[220.0],[785.0],[943.0],[583.0],[266.0],[614.0],[236.0],[652.0],[638.0],[800.0],[801.0],[727.0],[812.0],[477.0],[996.0],[896.0],[680.0],[789.0],[421.0],[346.0],[841.0],[19.0],[473.0],[608.0],[236.0],[254.0],[721.0],[828.0],[879.0],[82.0],[707.0],[531.0],[248.0],[26.0],[910.0],[614.0],[623.0],[97.0],[718.0],[71.0],[566.0],[897.0],[610.0],[854.0],[775.0],[474.0],[890.0],[647.0],[555.0],[5.0],[84.0],[269.0],[629.0],[691.0],[1.0],[629.0],[613.0],[506.0],[767.0],[64.0],[14.0],[154.0],[669.0],[141.0],[812.0],[142.0],[959.0],[142.0],[892.0],[376.0],[677.0],[263.0],[659.0],[124.0],[102.0],[371.0],[931.0],[635.0],[375.0]
76,[285.0],[491.0],[482.0],[327.0],[517.0],[568.0],[571.0],[515.0],[311.0],[442.0],[991.0],[85.0],[503.0],[777.0],[614.0],[150.0],[27.0],[243.0],[485.0],[125.0],[715.0],[527.0],[442.0],[136.0],[37.0],[718.0],[302.0],[633.0],[360.0],[555.0],[488.0],[255.0],[526.0],[822.0],[603.0],[285.0],[227.0],[759.0],[407.0],[192.0],[910.0],[58.0],[248.0],[154.0],[638.0],[370.0],[794.0],[71.0],[565.0],[79.0],[605.0],[808.0],[526.0],[761.0],[603.0],[309.0],[708.0],[267.0],[816.0],[912.0],[874.0],[762.0],[378.0],[489.0],[21.0],[162.0],[481.0],[327.0],[361.0],[608.0],[479.0],[696.0],[251.0],[236.0],[961.0],[683.0],[573.0],[474.0],[236.0],[385.0],[298.0],[323.0],[562.0],[651.0],[647.0],[122.0],[835.0],[722.0],[583.0],[270.0],[804.0],[746.0],[236.0],[428.0],[540.0],[525.0],[963.0],[782.0],[151.0],[583.0]
77,[428.0],[575.0],[563.0],[910.0],[889.0],[446.0],[374.0],[844.0],[37.0],[671.0],[474.0],[442.0],[729.0],[708.0],[620.0],[789.0],[164.0],[991.0],[33.0],[708.0],[571.0],[382.0],[473.0],[671.0],[604.0],[709.0],[921.0],[361.0],[282.0],[420.0],[285.0],[707.0],[288.0],[991.0],[421.0],[17.0],[431.0],[896.0],[618.0],[373.0],[489.0],[857.0],[761.0],[543.0],[429.0],[697.0],[68.0],[269.0],[976.0],[809.0],[429.0],[236.0],[196.0],[961.0],[287.0],[933.0],[145.0],[508.0],[144.0],[931.0],[460.0],[886.0],[298.0],[398.0],[155.0],[79.0],[13.0],[7.0],[109.0],[901.0],[918.0],[323.0],[847.0],[85.0],[711.0],[360.0],[331.0],[436.0],[260.0],[898.0],[442.0],[101.0],[420.0],[314.0],[177.0],[487.0],[716.0],[673.0],[473.0],[718.0],[872.0],[707.0],[730.0],[323.0],[161.0],[140.0],[64.0],[880.0],[431.0],[94.0]
78,[95.0],[425.0],[623.0],[542.0],[91.0],[721.0],[411.0],[287.0],[285.0],[161.0],[671.0],[740.0],[507.0],[510.0],[691.0],[961.0],[241.0],[677.0],[854.0],[775.0],[643.0],[429.0],[202.0],[42.0],[285.0],[562.0],[211.0],[399.0],[442.0],[444.0],[261.0],[256.0],[125.0],[854.0],[297.0],[757.0],[32.0],[62.0],[944.0],[571.0],[189.0],[546.0],[502.0],[295.0],[838.0],[790.0],[189.0],[671.0],[677.0],[841.0],[854.0],[248.0],[635.0],[849.0],[592.0],[805.0],[64.0],[400.0],[280.0],[687.0],[434.0],[235.0],[608.0],[579.0],[29.0],[445.0],[698.0],[145.0],[571.0],[79.0],[43.0],[380.0],[37.0],[785.0],[479.0],[870.0],[669.0],[273.0],[980.0],[559.0],[838.0],[429.0],[142.0],[59.0],[62.0],[394.0],[106.0],[614.0],[393.0],[428.0],[602.0],[40.0],[634.0],[272.0],[785.0],[214.0],[124.0],[843.0],[127.0],[833.0]
79,[761.0],[986.0],[768.0],[442.0],[617.0],[946.0],[709.0],[530.0],[17.0],[93.0],[436.0],[60.0],[958.0],[847.0],[340.0],[912.0],[440.0],[979.0],[353.0],[89.0],[880.0],[955.0],[991.0],[624.0],[670.0],[145.0],[841.0],[430.0],[148.0],[234.0],[738.0],[218.0],[521.0],[203.0],[141.0],[69.0],[78.0],[248.0],[220.0],[442.0],[708.0],[338.0],[417.0],[981.0],[706.0],[232.0],[909.0],[302.0],[394.0],[221.0],[931.0],[256.0],[203.0],[970.0],[267.0],[547.0],[759.0],[566.0],[984.0],[40.0],[425.0],[79.0],[38.0],[113.0],[995.0],[95.0],[205.0],[259.0],[14.0],[344.0],[360.0],[572.0],[406.0],[29.0],[671.0],[891.0],[220.0],[799.0],[479.0],[305.0],[890.0],[561.0],[239.0],[211.0],[648.0],[211.0],[911.0],[946.0],[220.0],[671.0],[220.0],[897.0],[960.0],[734.0],[313.0],[901.0],[145.0],[548.0],[220.0],[559.0]
80,[295.0],[90.0],[200.0],[217.0],[785.0],[900.0],[714.0],[780.0],[13.0],[672.0],[282.0],[431.0],[337.0],[257.0],[62.0],[78.0],[172.0],[431.0],[709.0],[501.0],[709.0],[742.0],[961.0],[442.0],[787.0],[767.0],[245.0],[95.0],[29.0],[250.0],[507.0],[792.0],[115.0],[823.0],[248.0],[50.0],[566.0],[290.0],[592.0],[388.0],[264.0],[374.0],[947.0],[220.0],[266.0],[566.0],[671.0],[227.0],[293.0],[564.0],[617.0],[759.0],[614.0],[671.0],[781.0],[412.0],[289.0],[706.0],[520.0],[167.0],[671.0],[14.0],[313.0],[421.0],[271.0],[758.0],[844.0],[252.0],[947.0],[525.0],[190.0],[442.0],[704.0],[21.0],[819.0],[709.0],[809.0],[832.0],[741.0],[933.0],[160.0],[344.0],[561.0],[13.0],[270.0],[692.0],[280.0],[687.0],[425.0],[442.0],[145.0],[421.0],[481.0],[786.0],[577.0],[584.0],[138.0],[311.0],[566.0],[457.0]
81,[844.0],[86.0],[614.0],[85.0],[972.0],[709.0],[122.0],[321.0],[191.0],[259.0],[442.0],[817.0],[522.0],[651.0],[220.0],[568.0],[913.0],[184.0],[31.0],[978.0],[189.0],[738.0],[715.0],[79.0],[547.0],[602.0],[651.0],[617.0],[991.0],[894.0],[586.0],[79.0],[624.0],[995.0],[115.0],[761.0],[725.0],[580.0],[635.0],[473.0],[387.0],[991.0],[95.0],[959.0],[373.0],[220.0],[624.0],[442.0],[707.0],[685.0],[95.0],[603.0],[922.0],[881.0],[425.0],[57.0],[541.0],[853.0],[583.0],[537.0],[965.0],[400.0],[991.0],[281.0],[36.0],[942.0],[430.0],[847.0],[913.0],[740.0],[314.0],[284.0],[314.0],[357.0],[892.0],[573.0],[225.0],[402.0],[430.0],[633.0],[212.0],[708.0],[238.0],[14.0],[489.0],[311.0],[167.0],[677.0],[709.0],[47.0],[239.0],[327.0],[859.0],[223.0],[261.0],[672.0],[54.0],[48.0],[939.0],[894.0]
82,[110.0],[979.0],[635.0],[972.0],[220.0],[189.0],[125.0],[705.0],[677.0],[184.0],[180.0],[566.0],[555.0],[995.0],[856.0],[396.0],[37.0],[127.0],[79.0],[183.0],[651.0],[292.0],[117.0],[282.0],[399.0],[40.0],[741.0],[40.0],[137.0],[146.0],[709.0],[505.0],[308.0],[932.0],[314.0],[522.0],[161.0],[182.0],[533.0],[351.0],[608.0],[951.0],[966.0],[604.0],[979.0],[403.0],[312.0],[723.0],[879.0],[740.0],[540.0],[679.0],[873.0],[408.0],[561.0],[399.0],[379.0],[969.0],[528.0],[30.0],[65.0],[37.0],[431.0],[650.0],[489.0],[934.0],[196.0],[577.0],[40.0],[677.0],[933.0],[17.0],[132.0],[49.0],[296.0],[242.0],[608.0],[223.0],[615.0],[616.0],[428.0],[118.0],[252.0],[220.0],[715.0],[404.0],[649.0],[704.0],[122.0],[740.0],[60.0],[306.0],[774.0],[500.0],[220.0],[633.0],[980.0],[739.0],[294.0],[11.0]
83,[614.0],[665.0],[81.0],[178.0],[467.0],[183.0],[796.0],[904.0],[97.0],[991.0],[412.0],[800.0],[671.0],[131.0],[945.0],[382.0],[914.0],[566.0],[266.0],[720.0],[308.0],[725.0],[413.0],[197.0],[869.0],[817.0],[708.0],[671.0],[43.0],[633.0],[122.0],[677.0],[297.0],[431.0],[437.0],[696.0],[79.0],[617.0],[0.0],[880.0],[644.0],[965.0],[716.0],[822.0],[826.0],[444.0],[200.0],[406.0],[786.0],[396.0],[865.0],[221.0],[948.0],[296.0],[542.0],[767.0],[850.0],[655.0],[164.0],[156.0],[243.0],[396.0],[890.0],[767.0],[780.0],[981.0],[724.0],[223.0],[295.0],[49.0],[976.0],[991.0],[482.0],[184.0],[564.0],[265.0],[602.0],[752.0],[819.0],[982.0],[991.0],[975.0],[991.0],[117.0],[13.0],[112.0],[616.0],[723.0],[851.0],[365.0],[608.0],[709.0],[920.0],[395.0],[991.0],[844.0],[113.0],[198.0],[236.0],[828.0]
84,[194.0],[13.0],[375.0],[220.0],[138.0],[431.0],[603.0],[124.0],[64.0],[815.0],[431.0],[296.0],[966.0],[792.0],[671.0],[525.0],[847.0],[707.0],[114.0],[288.0],[412.0],[390.0],[819.0],[847.0],[648.0],[489.0],[955.0],[808.0],[77.0],[425.0],[450.0],[679.0],[117.0],[608.0],[149.0],[85.0],[104.0],[727.0],[250.0],[425.0],[254.0],[924.0],[388.0],[618.0],[602.0],[713.0],[282.0],[991.0],[56.0],[49.0],[869.0],[473.0],[211.0],[712.0],[821.0],[479.0],[842.0],[130.0],[223.0],[581.0],[473.0],[526.0],[552.0],[118.0],[584.0],[916.0],[774.0],[614.0],[978.0],[221.0],[413.0],[913.0],[141.0],[800.0],[113.0],[995.0],[251.0],[142.0],[822.0],[703.0],[86.0],[50.0],[623.0],[396.0],[182.0],[734.0],[501.0],[767.0],[641.0],[701.0],[352.0],[519.0],[822.0],[142.0],[450.0],[921.0],[739.0],[50.0],[728.0],[501.0]
85,[90.0],[215.0],[13.0],[312.0],[767.0],[643.0],[583.0],[916.0],[421.0],[465.0],[693.0],[79.0],[898.0],[614.0],[68.0],[733.0],[925.0],[301.0],[749.0],[195.0],[311.0],[141.0],[955.0],[869.0],[306.0],[10.0],[671.0],[145.0],[93.0],[205.0],[266.0],[556.0],[560.0],[767.0],[769.0],[947.0],[360.0],[554.0],[79.0],[609.0],[671.0],[898.0],[664.0],[338.0],[120.0],[473.0],[175.0],[677.0],[898.0],[608.0],[671.0],[413.0],[37.0],[897.0],[346.0],[272.0],[991.0],[271.0],[374.0],[37.0],[679.0],[136.0],[894.0],[447.0],[672.0],[220.0],[56.0],[526.0],[202.0],[531.0],[195.0],[350.0],[945.0],[99.0],[444.0],[744.0],[80.0],[898.0],[922.0],[128.0],[847.0],[525.0],[566.0],[479.0],[323.0],[467.0],[985.0],[925.0],[914.0],[221.0],[583.0],[738.0],[420.0],[376.0],[359.0],[502.0],[161.0],[677.0],[200.0],[343.0]
86,[702.0],[616.0],[70.0],[869.0],[215.0],[592.0],[72.0],[658.0],[966.0],[887.0],[189.0],[125.0],[442.0],[991.0],[487.0],[50.0],[42.0],[236.0],[928.0],[929.0],[641.0],[708.0],[306.0],[385.0],[258.0],[928.0],[93.0],[991.0],[608.0],[460.0],[188.0],[97.0],[720.0],[641.0],[288.0],[220.0],[515.0],[321.0],[481.0],[678.0],[168.0],[671.0],[266.0],[583.0],[416.0],[436.0],[294.0],[132.0],[120.0],[377.0],[901.0],[740.0],[904.0],[606.0],[23.0],[552.0],[742.0],[527.0],[173.0],[501.0],[442.0],[520.0],[225.0],[552.0],[724.0],[37.0],[41.0],[767.0],[522.0],[721.0],[566.0],[431.0],[526.0],[396.0],[763.0],[193.0],[671.0],[994.0],[198.0],[160.0],[431.0],[740.0],[228.0],[459.0],[260.0],[680.0],[491.0],[122.0],[314.0],[203.0],[215.0],[65.0],[785.0],[561.0],[431.0],[197.0],[228.0],[226.0],[24.0],[177.0]
87,[223.0],[684.0],[136.0],[436.0],[118.0],[474.0],[397.0],[445.0],[120.0],[189.0],[44.0],[860.0],[52.0],[816.0],[162.0],[220.0],[130.0],[465.0],[631.0],[866.0],[946.0],[571.0],[420.0],[285.0],[148.0],[25.0],[754.0],[256.0],[236.0],[707.0],[838.0],[525.0],[282.0],[49.0],[560.0],[663.0],[286.0],[291.0],[387.0],[791.0],[605.0],[822.0],[55.0],[183.0],[507.0],[782.0],[272.0],[450.0],[697.0],[71.0],[704.0],[830.0],[311.0],[509.0],[854.0],[691.0],[676.0],[412.0],[142.0],[106.0],[961.0],[775.0],[961.0],[213.0],[932.0],[784.0],[822.0],[316.0],[635.0],[841.0],[306.0],[259.0],[221.0],[500.0],[815.0],[236.0],[296.0],[26.0],[583.0],[23.0],[79.0],[318.0],[397.0],[334.0],[561.0],[67.0],[460.0],[957.0],[812.0],[21.0],[913.0],[953.0],[767.0],[293.0],[788.0],[55.0],[203.0],[31.0],[771.0],[340.0]
88,[802.0],[488.0],[247.0],[255.0],[477.0],[412.0],[220.0],[207.0],[767.0],[709.0],[466.0],[285.0],[268.0],[630.0],[50.0],[679.0],[787.0],[680.0],[502.0],[733.0],[293.0],[961.0],[431.0],[486.0],[898.0],[566.0],[442.0],[583.0],[248.0],[283.0],[698.0],[526.0],[154.0],[223.0],[967.0],[702.0],[744.0],[867.0],[126.0],[631.0],[49.0],[617.0],[156.0],[165.0],[395.0],[623.0],[145.0],[707.0],[236.0],[429.0],[298.0],[903.0],[212.0],[442.0],[932.0],[920.0],[41.0],[932.0],[510.0],[289.0],[306.0],[643.0],[460.0],[847.0],[94.0],[893.0],[171.0],[142.0],[225.0],[707.0],[105.0],[720.0],[630.0],[64.0],[130.0],[733.0],[988.0],[156.0],[79.0],[818.0],[649.0],[793.0],[460.0],[955.0],[889.0],[979.0],[100.0],[906.0],[932.0],[220.0],[436.0],[641.0],[561.0],[64.0],[822.0],[164.0],[382.0],[707.0],[81.0],[838.0]
89,[753.0],[615.0],[68.0],[901.0],[789.0],[756.0],[968.0],[146.0],[971.0],[431.0],[452.0],[236.0],[137.0],[198.0],[26.0],[318.0],[410.0],[107.0],[361.0],[991.0],[266.0],[238.0],[842.0],[702.0],[436.0],[220.0],[640.0],[431.0],[357.0],[946.0],[110.0],[248.0],[701.0],[571.0],[708.0],[132.0],[617.0],[888.0],[920.0],[223.0],[875.0],[909.0],[280.0],[894.0],[920.0],[667.0],[387.0],[610.0],[161.0],[308.0],[365.0],[125.0],[746.0],[633.0],[502.0],[946.0],[768.0],[848.0],[696.0],[769.0],[602.0],[635.0],[669.0],[272.0],[385.0],[707.0],[194.0],[284.0],[852.0],[236.0],[39.0],[566.0],[17.0],[677.0],[325.0],[208.0],[442.0],[135.0],[892.0],[452.0],[597.0],[35.0],[903.0],[430.0],[160.0],[937.0],[665.0],[323.0],[141.0],[753.0],[49.0],[898.0],[892.0],[804.0],[236.0],[385.0],[7.0],[278.0],[712.0],[3.0]
90,[635.0],[139.0],[713.0],[608.0],[955.0],[266.0],[623.0],[922.0],[364.0],[220.0],[658.0],[658.0],[873.0],[671.0],[394.0],[426.0],[704.0],[421.0],[309.0],[819.0],[472.0],[624.0],[37.0],[566.0],[125.0],[128.0],[220.0],[967.0],[995.0],[296.0],[441.0],[733.0],[91.0],[14.0],[846.0],[415.0],[475.0],[882.0],[677.0],[917.0],[931.0],[285.0],[296.0],[95.0],[474.0],[397.0],[691.0],[532.0],[421.0],[576.0],[775.0],[447.0],[33.0],[220.0],[20.0],[893.0],[613.0],[946.0],[526.0],[221.0],[314.0],[108.0],[272.0],[95.0],[897.0],[201.0],[523.0],[868.0],[177.0],[445.0],[643.0],[302.0],[568.0],[568.0],[991.0],[574.0],[489.0],[671.0],[864.0],[656.0],[110.0],[696.0],[158.0],[103.0],[135.0],[519.0],[273.0],[592.0],[372.0],[648.0],[296.0],[894.0],[583.0],[566.0],[109.0],[457.0],[814.0],[438.0],[768.0],[436.0]
