Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[939.0],[986.0],[235.0],[67.0],[739.0],[568.0],[412.0],[267.0],[184.0],[580.0],[735.0],[946.0],[75.0],[322.0],[461.0],[296.0],[485.0],[929.0],[258.0],[398.0],[542.0],[13.0],[790.0],[438.0],[287.0],[677.0],[485.0],[221.0],[674.0],[981.0],[447.0],[701.0],[606.0],[838.0],[737.0],[76.0],[50.0],[412.0],[537.0],[865.0],[742.0],[939.0],[769.0],[393.0],[142.0],[848.0],[622.0],[502.0],[909.0],[689.0],[975.0],[302.0],[146.0],[482.0],[352.0],[245.0],[167.0],[40.0],[515.0],[528.0],[320.0],[219.0],[734.0],[713.0],[965.0],[655.0],[223.0],[95.0],[578.0],[338.0],[134.0],[518.0],[903.0],[25.0],[210.0],[73.0],[546.0],[700.0],[256.0],[635.0],[664.0],[504.0],[609.0],[326.0],[713.0],[712.0],[640.0],[981.0],[509.0],[112.0],[901.0],[405.0],[416.0],[305.0],[843.0],[497.0],[281.0],[83.0],[613.0],[978.0]
230,[135.0],[844.0],[953.0],[734.0],[312.0],[704.0],[956.0],[603.0],[497.0],[396.0],[69.0],[554.0],[907.0],[493.0],[554.0],[44.0],[946.0],[748.0],[631.0],[978.0],[563.0],[709.0],[700.0],[865.0],[450.0],[914.0],[929.0],[66.0],[123.0],[400.0],[990.0],[185.0],[153.0],[558.0],[680.0],[349.0],[318.0],[44.0],[577.0],[545.0],[722.0],[460.0],[31.0],[49.0],[14.0],[993.0],[226.0],[621.0],[743.0],[981.0],[368.0],[609.0],[417.0],[815.0],[980.0],[102.0],[159.0],[919.0],[136.0],[510.0],[533.0],[165.0],[507.0],[437.0],[959.0],[879.0],[932.0],[336.0],[196.0],[180.0],[526.0],[802.0],[293.0],[170.0],[934.0],[271.0],[769.0],[171.0],[891.0],[25.0],[13.0],[769.0],[975.0],[737.0],[482.0],[460.0],[895.0],[838.0],[438.0],[412.0],[328.0],[586.0],[482.0],[67.0],[964.0],[142.0],[165.0],[128.0],[925.0],[506.0]
231,[127.0],[925.0],[613.0],[412.0],[83.0],[133.0],[157.0],[621.0],[926.0],[447.0],[816.0],[605.0],[106.0],[255.0],[857.0],[359.0],[714.0],[676.0],[586.0],[458.0],[565.0],[333.0],[881.0],[781.0],[817.0],[443.0],[628.0],[393.0],[133.0],[500.0],[717.0],[470.0],[284.0],[67.0],[67.0],[361.0],[534.0],[363.0],[258.0],[732.0],[499.0],[760.0],[350.0],[885.0],[965.0],[306.0],[413.0],[704.0],[485.0],[338.0],[931.0],[180.0],[94.0],[651.0],[550.0],[660.0],[866.0],[619.0],[600.0],[825.0],[393.0],[90.0],[855.0],[139.0],[689.0],[284.0],[526.0],[385.0],[420.0],[694.0],[894.0],[142.0],[312.0],[142.0],[201.0],[374.0],[240.0],[468.0],[443.0],[716.0],[472.0],[605.0],[815.0],[838.0],[845.0],[782.0],[758.0],[327.0],[899.0],[943.0],[621.0],[374.0],[343.0],[472.0],[900.0],[444.0],[159.0],[325.0],[978.0],[622.0]
232,[491.0],[438.0],[210.0],[901.0],[636.0],[291.0],[683.0],[106.0],[105.0],[399.0],[433.0],[952.0],[526.0],[390.0],[758.0],[587.0],[604.0],[306.0],[816.0],[42.0],[526.0],[872.0],[19.0],[676.0],[925.0],[954.0],[19.0],[866.0],[592.0],[526.0],[0.0],[432.0],[491.0],[951.0],[703.0],[784.0],[781.0],[499.0],[444.0],[851.0],[981.0],[468.0],[650.0],[875.0],[520.0],[195.0],[931.0],[499.0],[123.0],[323.0],[343.0],[815.0],[78.0],[792.0],[327.0],[712.0],[884.0],[629.0],[421.0],[323.0],[690.0],[745.0],[195.0],[561.0],[790.0],[305.0],[780.0],[216.0],[600.0],[734.0],[485.0],[887.0],[31.0],[103.0],[429.0],[969.0],[476.0],[186.0],[964.0],[978.0],[386.0],[221.0],[932.0],[164.0],[932.0],[992.0],[2.0],[149.0],[694.0],[789.0],[51.0],[969.0],[558.0],[417.0],[400.0],[104.0],[912.0],[728.0],[677.0],[769.0]
233,[49.0],[71.0],[609.0],[966.0],[733.0],[967.0],[787.0],[951.0],[967.0],[393.0],[942.0],[472.0],[895.0],[745.0],[922.0],[465.0],[338.0],[887.0],[767.0],[661.0],[161.0],[887.0],[634.0],[94.0],[254.0],[187.0],[502.0],[168.0],[136.0],[932.0],[257.0],[3.0],[609.0],[29.0],[19.0],[495.0],[984.0],[437.0],[438.0],[538.0],[781.0],[806.0],[707.0],[44.0],[649.0],[437.0],[701.0],[955.0],[608.0],[252.0],[128.0],[573.0],[363.0],[616.0],[259.0],[147.0],[316.0],[142.0],[244.0],[643.0],[970.0],[118.0],[390.0],[351.0],[258.0],[639.0],[142.0],[438.0],[887.0],[349.0],[703.0],[67.0],[393.0],[507.0],[221.0],[929.0],[250.0],[802.0],[686.0],[317.0],[228.0],[527.0],[787.0],[438.0],[908.0],[68.0],[249.0],[311.0],[932.0],[890.0],[268.0],[28.0],[114.0],[284.0],[548.0],[718.0],[213.0],[561.0],[704.0],[143.0]
234,[679.0],[700.0],[546.0],[556.0],[942.0],[734.0],[891.0],[683.0],[380.0],[898.0],[213.0],[254.0],[944.0],[246.0],[536.0],[159.0],[165.0],[102.0],[416.0],[248.0],[301.0],[153.0],[83.0],[520.0],[109.0],[721.0],[199.0],[788.0],[284.0],[254.0],[925.0],[50.0],[404.0],[483.0],[787.0],[201.0],[159.0],[568.0],[278.0],[769.0],[381.0],[127.0],[414.0],[115.0],[568.0],[769.0],[254.0],[629.0],[781.0],[498.0],[594.0],[818.0],[211.0],[85.0],[429.0],[793.0],[213.0],[519.0],[767.0],[787.0],[270.0],[741.0],[83.0],[63.0],[978.0],[103.0],[458.0],[660.0],[138.0],[78.0],[674.0],[251.0],[769.0],[234.0],[676.0],[512.0],[369.0],[645.0],[391.0],[789.0],[966.0],[863.0],[275.0],[727.0],[861.0],[437.0],[105.0],[162.0],[181.0],[352.0],[735.0],[679.0],[446.0],[159.0],[412.0],[196.0],[946.0],[849.0],[248.0],[957.0]
235,[114.0],[839.0],[635.0],[751.0],[258.0],[130.0],[258.0],[71.0],[787.0],[27.0],[334.0],[586.0],[445.0],[656.0],[621.0],[393.0],[156.0],[789.0],[665.0],[819.0],[400.0],[576.0],[438.0],[531.0],[235.0],[767.0],[714.0],[568.0],[460.0],[177.0],[123.0],[9.0],[396.0],[223.0],[59.0],[592.0],[928.0],[872.0],[435.0],[338.0],[163.0],[877.0],[704.0],[797.0],[556.0],[968.0],[31.0],[735.0],[323.0],[340.0],[790.0],[770.0],[374.0],[418.0],[161.0],[881.0],[831.0],[823.0],[684.0],[790.0],[679.0],[749.0],[82.0],[558.0],[688.0],[895.0],[211.0],[964.0],[259.0],[195.0],[944.0],[922.0],[996.0],[252.0],[506.0],[829.0],[806.0],[849.0],[362.0],[325.0],[469.0],[902.0],[889.0],[595.0],[756.0],[548.0],[363.0],[612.0],[789.0],[636.0],[94.0],[144.0],[157.0],[252.0],[905.0],[769.0],[169.0],[665.0],[254.0],[825.0]
236,[100.0],[3.0],[300.0],[749.0],[435.0],[898.0],[815.0],[610.0],[996.0],[548.0],[981.0],[890.0],[159.0],[581.0],[370.0],[789.0],[95.0],[413.0],[167.0],[957.0],[383.0],[292.0],[795.0],[61.0],[637.0],[149.0],[651.0],[967.0],[252.0],[399.0],[108.0],[477.0],[331.0],[629.0],[519.0],[869.0],[720.0],[71.0],[219.0],[771.0],[201.0],[231.0],[120.0],[346.0],[526.0],[667.0],[304.0],[133.0],[400.0],[336.0],[972.0],[433.0],[170.0],[161.0],[830.0],[468.0],[501.0],[396.0],[142.0],[857.0],[49.0],[225.0],[966.0],[325.0],[770.0],[351.0],[704.0],[621.0],[721.0],[287.0],[616.0],[690.0],[338.0],[455.0],[784.0],[995.0],[675.0],[881.0],[868.0],[630.0],[295.0],[387.0],[479.0],[635.0],[417.0],[205.0],[865.0],[530.0],[541.0],[110.0],[422.0],[270.0],[545.0],[608.0],[799.0],[437.0],[808.0],[488.0],[157.0],[338.0]
237,[760.0],[21.0],[958.0],[630.0],[595.0],[931.0],[25.0],[875.0],[931.0],[721.0],[650.0],[228.0],[610.0],[633.0],[560.0],[440.0],[537.0],[603.0],[186.0],[756.0],[555.0],[378.0],[514.0],[579.0],[683.0],[604.0],[397.0],[289.0],[618.0],[378.0],[396.0],[33.0],[258.0],[214.0],[770.0],[934.0],[565.0],[238.0],[764.0],[934.0],[503.0],[998.0],[421.0],[547.0],[281.0],[715.0],[983.0],[972.0],[482.0],[270.0],[734.0],[329.0],[128.0],[578.0],[967.0],[392.0],[18.0],[865.0],[713.0],[959.0],[235.0],[388.0],[166.0],[872.0],[627.0],[378.0],[182.0],[545.0],[283.0],[328.0],[499.0],[673.0],[167.0],[733.0],[133.0],[109.0],[978.0],[454.0],[618.0],[254.0],[861.0],[927.0],[48.0],[795.0],[392.0],[942.0],[83.0],[159.0],[888.0],[498.0],[180.0],[438.0],[723.0],[346.0],[743.0],[511.0],[973.0],[590.0],[787.0],[165.0]
238,[702.0],[842.0],[660.0],[946.0],[579.0],[85.0],[278.0],[961.0],[659.0],[157.0],[223.0],[46.0],[387.0],[541.0],[315.0],[171.0],[85.0],[508.0],[395.0],[683.0],[921.0],[934.0],[733.0],[711.0],[861.0],[265.0],[532.0],[818.0],[183.0],[604.0],[254.0],[449.0],[460.0],[317.0],[474.0],[455.0],[279.0],[842.0],[581.0],[760.0],[515.0],[855.0],[115.0],[518.0],[788.0],[959.0],[487.0],[158.0],[374.0],[965.0],[120.0],[530.0],[667.0],[288.0],[841.0],[454.0],[49.0],[273.0],[455.0],[957.0],[396.0],[481.0],[316.0],[909.0],[957.0],[689.0],[106.0],[932.0],[815.0],[605.0],[749.0],[970.0],[37.0],[545.0],[480.0],[913.0],[758.0],[78.0],[456.0],[160.0],[173.0],[572.0],[944.0],[482.0],[195.0],[396.0],[860.0],[467.0],[411.0],[677.0],[433.0],[953.0],[907.0],[761.0],[665.0],[386.0],[602.0],[323.0],[438.0],[156.0]
239,[872.0],[411.0],[389.0],[568.0],[167.0],[510.0],[689.0],[263.0],[387.0],[790.0],[526.0],[664.0],[302.0],[857.0],[232.0],[117.0],[279.0],[93.0],[571.0],[959.0],[980.0],[514.0],[944.0],[789.0],[548.0],[996.0],[603.0],[975.0],[861.0],[338.0],[71.0],[350.0],[529.0],[850.0],[334.0],[176.0],[865.0],[416.0],[198.0],[790.0],[47.0],[498.0],[139.0],[320.0],[937.0],[906.0],[522.0],[415.0],[285.0],[507.0],[435.0],[144.0],[986.0],[118.0],[722.0],[781.0],[725.0],[617.0],[396.0],[251.0],[823.0],[967.0],[621.0],[177.0],[937.0],[252.0],[17.0],[393.0],[979.0],[118.0],[604.0],[167.0],[621.0],[492.0],[957.0],[609.0],[891.0],[952.0],[114.0],[799.0],[737.0],[996.0],[715.0],[84.0],[615.0],[42.0],[625.0],[649.0],[934.0],[293.0],[963.0],[812.0],[680.0],[95.0],[60.0],[147.0],[921.0],[123.0],[271.0],[898.0]
240,[836.0],[691.0],[292.0],[925.0],[689.0],[996.0],[978.0],[582.0],[961.0],[855.0],[415.0],[815.0],[875.0],[996.0],[905.0],[186.0],[43.0],[672.0],[641.0],[975.0],[894.0],[506.0],[165.0],[635.0],[900.0],[226.0],[393.0],[394.0],[360.0],[315.0],[721.0],[677.0],[697.0],[640.0],[937.0],[582.0],[677.0],[261.0],[799.0],[165.0],[852.0],[15.0],[480.0],[764.0],[501.0],[258.0],[738.0],[910.0],[293.0],[284.0],[637.0],[759.0],[139.0],[861.0],[78.0],[569.0],[959.0],[828.0],[193.0],[621.0],[279.0],[894.0],[458.0],[412.0],[222.0],[333.0],[88.0],[443.0],[515.0],[983.0],[885.0],[118.0],[863.0],[250.0],[235.0],[451.0],[744.0],[188.0],[497.0],[332.0],[52.0],[697.0],[721.0],[639.0],[2.0],[650.0],[23.0],[841.0],[705.0],[930.0],[214.0],[733.0],[984.0],[276.0],[167.0],[44.0],[924.0],[839.0],[969.0],[142.0]
241,[82.0],[434.0],[489.0],[254.0],[936.0],[885.0],[391.0],[213.0],[875.0],[978.0],[993.0],[727.0],[890.0],[338.0],[97.0],[183.0],[499.0],[116.0],[265.0],[932.0],[327.0],[374.0],[753.0],[428.0],[778.0],[100.0],[106.0],[875.0],[389.0],[165.0],[221.0],[941.0],[154.0],[672.0],[963.0],[981.0],[14.0],[169.0],[576.0],[981.0],[848.0],[469.0],[520.0],[90.0],[445.0],[266.0],[173.0],[110.0],[399.0],[825.0],[198.0],[185.0],[109.0],[394.0],[38.0],[855.0],[641.0],[748.0],[254.0],[934.0],[537.0],[516.0],[930.0],[374.0],[767.0],[764.0],[31.0],[541.0],[390.0],[165.0],[272.0],[340.0],[165.0],[716.0],[77.0],[851.0],[971.0],[661.0],[789.0],[320.0],[266.0],[801.0],[153.0],[935.0],[697.0],[27.0],[537.0],[796.0],[216.0],[536.0],[960.0],[574.0],[643.0],[665.0],[600.0],[875.0],[517.0],[998.0],[592.0],[275.0]
242,[623.0],[733.0],[21.0],[906.0],[380.0],[31.0],[735.0],[863.0],[15.0],[900.0],[59.0],[857.0],[223.0],[165.0],[178.0],[157.0],[737.0],[138.0],[689.0],[182.0],[960.0],[592.0],[701.0],[957.0],[70.0],[531.0],[622.0],[893.0],[539.0],[98.0],[558.0],[825.0],[82.0],[961.0],[587.0],[689.0],[238.0],[929.0],[112.0],[249.0],[892.0],[404.0],[946.0],[996.0],[925.0],[611.0],[120.0],[864.0],[142.0],[300.0],[419.0],[371.0],[778.0],[254.0],[781.0],[88.0],[14.0],[905.0],[223.0],[258.0],[51.0],[715.0],[229.0],[986.0],[353.0],[215.0],[622.0],[156.0],[365.0],[779.0],[615.0],[615.0],[718.0],[397.0],[958.0],[532.0],[409.0],[159.0],[711.0],[90.0],[383.0],[135.0],[538.0],[849.0],[895.0],[142.0],[908.0],[427.0],[457.0],[246.0],[186.0],[821.0],[540.0],[377.0],[427.0],[647.0],[263.0],[577.0],[88.0],[746.0]
243,[416.0],[491.0],[980.0],[861.0],[876.0],[946.0],[526.0],[540.0],[849.0],[142.0],[540.0],[531.0],[130.0],[346.0],[403.0],[944.0],[894.0],[463.0],[849.0],[183.0],[120.0],[812.0],[737.0],[810.0],[172.0],[419.0],[735.0],[37.0],[506.0],[455.0],[510.0],[495.0],[345.0],[39.0],[7.0],[721.0],[167.0],[217.0],[934.0],[105.0],[317.0],[463.0],[175.0],[396.0],[942.0],[944.0],[62.0],[506.0],[975.0],[978.0],[792.0],[550.0],[250.0],[305.0],[221.0],[337.0],[825.0],[680.0],[281.0],[873.0],[865.0],[334.0],[133.0],[975.0],[979.0],[380.0],[931.0],[25.0],[816.0],[853.0],[338.0],[967.0],[506.0],[219.0],[732.0],[818.0],[775.0],[649.0],[398.0],[368.0],[580.0],[707.0],[786.0],[280.0],[716.0],[70.0],[900.0],[538.0],[488.0],[749.0],[775.0],[108.0],[102.0],[100.0],[954.0],[170.0],[944.0],[400.0],[23.0],[754.0]
244,[502.0],[789.0],[30.0],[472.0],[507.0],[650.0],[592.0],[488.0],[863.0],[734.0],[786.0],[789.0],[174.0],[396.0],[98.0],[396.0],[437.0],[690.0],[738.0],[319.0],[263.0],[761.0],[185.0],[136.0],[261.0],[338.0],[931.0],[213.0],[604.0],[374.0],[873.0],[437.0],[709.0],[563.0],[773.0],[589.0],[350.0],[160.0],[480.0],[363.0],[221.0],[718.0],[567.0],[106.0],[364.0],[311.0],[925.0],[971.0],[946.0],[789.0],[256.0],[510.0],[385.0],[400.0],[577.0],[93.0],[325.0],[438.0],[994.0],[972.0],[687.0],[769.0],[440.0],[915.0],[680.0],[552.0],[297.0],[578.0],[630.0],[958.0],[857.0],[717.0],[607.0],[411.0],[363.0],[6.0],[422.0],[250.0],[93.0],[131.0],[860.0],[110.0],[175.0],[960.0],[472.0],[872.0],[19.0],[868.0],[103.0],[807.0],[770.0],[909.0],[679.0],[156.0],[106.0],[445.0],[399.0],[142.0],[444.0],[482.0]
245,[703.0],[531.0],[514.0],[555.0],[393.0],[875.0],[189.0],[996.0],[276.0],[460.0],[622.0],[621.0],[235.0],[559.0],[396.0],[78.0],[732.0],[823.0],[454.0],[934.0],[667.0],[922.0],[167.0],[613.0],[200.0],[115.0],[267.0],[863.0],[767.0],[825.0],[912.0],[761.0],[576.0],[643.0],[704.0],[183.0],[610.0],[275.0],[804.0],[339.0],[275.0],[598.0],[17.0],[529.0],[412.0],[347.0],[576.0],[285.0],[816.0],[617.0],[438.0],[263.0],[44.0],[552.0],[769.0],[343.0],[348.0],[531.0],[733.0],[721.0],[673.0],[648.0],[660.0],[536.0],[40.0],[908.0],[978.0],[130.0],[215.0],[677.0],[967.0],[269.0],[732.0],[482.0],[97.0],[711.0],[260.0],[364.0],[29.0],[492.0],[501.0],[696.0],[540.0],[444.0],[371.0],[81.0],[424.0],[731.0],[315.0],[204.0],[133.0],[602.0],[302.0],[812.0],[967.0],[578.0],[789.0],[223.0],[995.0],[721.0]
246,[141.0],[639.0],[252.0],[443.0],[118.0],[665.0],[223.0],[838.0],[586.0],[483.0],[390.0],[635.0],[213.0],[732.0],[984.0],[630.0],[957.0],[673.0],[25.0],[389.0],[981.0],[745.0],[972.0],[507.0],[106.0],[892.0],[45.0],[487.0],[952.0],[14.0],[189.0],[721.0],[325.0],[630.0],[388.0],[308.0],[364.0],[666.0],[284.0],[707.0],[604.0],[493.0],[325.0],[291.0],[221.0],[749.0],[946.0],[702.0],[926.0],[324.0],[110.0],[451.0],[247.0],[272.0],[884.0],[352.0],[372.0],[185.0],[159.0],[526.0],[424.0],[931.0],[663.0],[486.0],[433.0],[152.0],[482.0],[749.0],[519.0],[564.0],[502.0],[283.0],[944.0],[961.0],[588.0],[781.0],[206.0],[858.0],[159.0],[590.0],[720.0],[318.0],[707.0],[638.0],[516.0],[769.0],[291.0],[40.0],[287.0],[665.0],[248.0],[950.0],[739.0],[186.0],[970.0],[347.0],[271.0],[571.0],[972.0],[724.0]
247,[351.0],[897.0],[623.0],[863.0],[650.0],[25.0],[665.0],[737.0],[8.0],[660.0],[972.0],[861.0],[885.0],[695.0],[187.0],[622.0],[77.0],[687.0],[205.0],[855.0],[934.0],[835.0],[935.0],[787.0],[458.0],[920.0],[997.0],[340.0],[602.0],[213.0],[440.0],[521.0],[812.0],[959.0],[501.0],[856.0],[868.0],[95.0],[737.0],[461.0],[857.0],[312.0],[885.0],[390.0],[185.0],[967.0],[999.0],[112.0],[663.0],[547.0],[590.0],[432.0],[793.0],[925.0],[55.0],[563.0],[257.0],[530.0],[445.0],[95.0],[479.0],[637.0],[871.0],[1.0],[946.0],[211.0],[358.0],[483.0],[193.0],[509.0],[269.0],[502.0],[952.0],[412.0],[568.0],[684.0],[208.0],[793.0],[967.0],[14.0],[95.0],[952.0],[677.0],[967.0],[440.0],[273.0],[281.0],[130.0],[221.0],[709.0],[937.0],[630.0],[786.0],[281.0],[996.0],[479.0],[256.0],[218.0],[100.0],[787.0]
248,[865.0],[254.0],[277.0],[606.0],[298.0],[156.0],[400.0],[622.0],[960.0],[401.0],[664.0],[863.0],[816.0],[622.0],[305.0],[843.0],[357.0],[532.0],[447.0],[506.0],[775.0],[959.0],[936.0],[545.0],[186.0],[403.0],[960.0],[255.0],[352.0],[957.0],[713.0],[918.0],[934.0],[715.0],[423.0],[14.0],[673.0],[199.0],[790.0],[301.0],[428.0],[978.0],[767.0],[622.0],[684.0],[605.0],[152.0],[117.0],[510.0],[493.0],[232.0],[392.0],[105.0],[522.0],[581.0],[506.0],[574.0],[598.0],[482.0],[735.0],[94.0],[338.0],[23.0],[756.0],[859.0],[421.0],[194.0],[681.0],[817.0],[249.0],[35.0],[996.0],[189.0],[802.0],[574.0],[120.0],[293.0],[200.0],[764.0],[438.0],[66.0],[580.0],[588.0],[204.0],[305.0],[318.0],[85.0],[364.0],[201.0],[976.0],[329.0],[538.0],[574.0],[953.0],[169.0],[440.0],[670.0],[60.0],[767.0],[400.0]
249,[157.0],[385.0],[25.0],[167.0],[920.0],[894.0],[498.0],[967.0],[130.0],[276.0],[773.0],[975.0],[142.0],[733.0],[733.0],[158.0],[618.0],[526.0],[426.0],[883.0],[372.0],[217.0],[249.0],[96.0],[581.0],[410.0],[605.0],[85.0],[14.0],[36.0],[159.0],[609.0],[981.0],[401.0],[212.0],[672.0],[106.0],[346.0],[781.0],[195.0],[555.0],[633.0],[774.0],[128.0],[961.0],[761.0],[52.0],[244.0],[393.0],[189.0],[531.0],[48.0],[609.0],[109.0],[396.0],[972.0],[758.0],[98.0],[167.0],[110.0],[183.0],[91.0],[157.0],[247.0],[685.0],[967.0],[925.0],[954.0],[212.0],[235.0],[621.0],[863.0],[105.0],[232.0],[488.0],[443.0],[483.0],[451.0],[445.0],[597.0],[919.0],[565.0],[769.0],[548.0],[781.0],[798.0],[445.0],[334.0],[300.0],[701.0],[260.0],[512.0],[244.0],[44.0],[875.0],[613.0],[856.0],[482.0],[450.0],[804.0]
250,[269.0],[638.0],[901.0],[912.0],[960.0],[906.0],[472.0],[23.0],[421.0],[975.0],[423.0],[996.0],[156.0],[117.0],[630.0],[931.0],[55.0],[647.0],[934.0],[701.0],[314.0],[648.0],[659.0],[47.0],[421.0],[732.0],[65.0],[864.0],[239.0],[787.0],[844.0],[793.0],[653.0],[189.0],[451.0],[959.0],[94.0],[264.0],[909.0],[799.0],[308.0],[967.0],[358.0],[863.0],[932.0],[965.0],[650.0],[157.0],[234.0],[735.0],[934.0],[355.0],[311.0],[422.0],[48.0],[323.0],[761.0],[288.0],[907.0],[427.0],[610.0],[636.0],[664.0],[400.0],[427.0],[300.0],[15.0],[15.0],[338.0],[105.0],[123.0],[482.0],[978.0],[985.0],[565.0],[821.0],[165.0],[115.0],[396.0],[472.0],[253.0],[396.0],[838.0],[769.0],[280.0],[200.0],[548.0],[67.0],[546.0],[960.0],[159.0],[520.0],[519.0],[674.0],[747.0],[311.0],[438.0],[131.0],[996.0],[737.0]
251,[20.0],[327.0],[280.0],[157.0],[785.0],[621.0],[252.0],[931.0],[976.0],[406.0],[967.0],[45.0],[573.0],[630.0],[821.0],[430.0],[901.0],[537.0],[260.0],[1.0],[997.0],[777.0],[106.0],[106.0],[117.0],[656.0],[788.0],[692.0],[35.0],[861.0],[895.0],[270.0],[487.0],[130.0],[164.0],[569.0],[390.0],[298.0],[234.0],[440.0],[531.0],[513.0],[49.0],[665.0],[167.0],[875.0],[958.0],[379.0],[129.0],[490.0],[628.0],[457.0],[706.0],[238.0],[906.0],[122.0],[632.0],[520.0],[737.0],[312.0],[213.0],[164.0],[460.0],[238.0],[501.0],[118.0],[584.0],[346.0],[174.0],[957.0],[167.0],[275.0],[885.0],[679.0],[609.0],[667.0],[495.0],[265.0],[841.0],[672.0],[325.0],[421.0],[996.0],[27.0],[25.0],[294.0],[68.0],[91.0],[861.0],[437.0],[868.0],[312.0],[972.0],[543.0],[413.0],[841.0],[733.0],[389.0],[639.0],[833.0]
252,[961.0],[306.0],[94.0],[828.0],[106.0],[161.0],[320.0],[605.0],[656.0],[438.0],[387.0],[347.0],[742.0],[249.0],[609.0],[721.0],[816.0],[130.0],[957.0],[898.0],[275.0],[258.0],[555.0],[244.0],[741.0],[520.0],[697.0],[248.0],[562.0],[20.0],[908.0],[190.0],[263.0],[993.0],[758.0],[121.0],[735.0],[46.0],[374.0],[599.0],[677.0],[121.0],[298.0],[861.0],[405.0],[624.0],[412.0],[31.0],[252.0],[196.0],[732.0],[956.0],[922.0],[412.0],[944.0],[903.0],[71.0],[793.0],[875.0],[869.0],[921.0],[795.0],[599.0],[104.0],[338.0],[498.0],[863.0],[746.0],[433.0],[587.0],[732.0],[106.0],[149.0],[339.0],[581.0],[111.0],[501.0],[392.0],[996.0],[934.0],[863.0],[250.0],[18.0],[392.0],[294.0],[661.0],[882.0],[996.0],[717.0],[271.0],[767.0],[99.0],[472.0],[128.0],[937.0],[229.0],[314.0],[775.0],[579.0],[717.0]
253,[592.0],[161.0],[829.0],[769.0],[767.0],[293.0],[909.0],[103.0],[344.0],[107.0],[944.0],[749.0],[677.0],[43.0],[679.0],[305.0],[969.0],[51.0],[607.0],[189.0],[323.0],[691.0],[398.0],[363.0],[489.0],[165.0],[769.0],[392.0],[193.0],[472.0],[424.0],[707.0],[231.0],[421.0],[613.0],[322.0],[396.0],[396.0],[598.0],[248.0],[789.0],[619.0],[318.0],[650.0],[642.0],[440.0],[604.0],[139.0],[728.0],[157.0],[985.0],[414.0],[713.0],[25.0],[364.0],[82.0],[787.0],[555.0],[238.0],[175.0],[496.0],[605.0],[609.0],[234.0],[610.0],[115.0],[707.0],[472.0],[279.0],[787.0],[765.0],[139.0],[697.0],[821.0],[704.0],[261.0],[482.0],[280.0],[610.0],[428.0],[334.0],[71.0],[764.0],[538.0],[70.0],[727.0],[935.0],[265.0],[84.0],[254.0],[642.0],[352.0],[358.0],[267.0],[306.0],[588.0],[42.0],[821.0],[743.0],[693.0]
254,[997.0],[61.0],[29.0],[101.0],[931.0],[709.0],[704.0],[752.0],[395.0],[723.0],[155.0],[7.0],[43.0],[77.0],[981.0],[635.0],[365.0],[704.0],[283.0],[815.0],[936.0],[391.0],[598.0],[249.0],[248.0],[630.0],[186.0],[338.0],[338.0],[745.0],[385.0],[122.0],[806.0],[604.0],[590.0],[310.0],[118.0],[258.0],[976.0],[67.0],[171.0],[557.0],[907.0],[562.0],[130.0],[14.0],[258.0],[775.0],[170.0],[121.0],[133.0],[969.0],[616.0],[691.0],[388.0],[526.0],[106.0],[733.0],[106.0],[817.0],[677.0],[529.0],[301.0],[327.0],[159.0],[524.0],[605.0],[855.0],[500.0],[379.0],[257.0],[718.0],[400.0],[368.0],[23.0],[441.0],[412.0],[976.0],[942.0],[604.0],[904.0],[448.0],[709.0],[802.0],[843.0],[257.0],[60.0],[164.0],[678.0],[795.0],[884.0],[75.0],[119.0],[604.0],[275.0],[393.0],[711.0],[981.0],[863.0],[526.0]
