Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[92.0],[975.0],[420.0],[378.0],[187.0],[417.0],[62.0],[787.0],[196.0],[756.0],[49.0],[495.0],[491.0],[13.0],[761.0],[487.0],[733.0],[435.0],[412.0],[712.0],[613.0],[821.0],[689.0],[608.0],[378.0],[608.0],[456.0],[604.0],[892.0],[110.0],[26.0],[280.0],[263.0],[909.0],[676.0],[724.0],[283.0],[789.0],[624.0],[909.0],[998.0],[818.0],[436.0],[186.0],[974.0],[340.0],[567.0],[936.0],[199.0],[82.0],[370.0],[541.0],[319.0],[689.0],[307.0],[294.0],[420.0],[314.0],[481.0],[853.0],[756.0],[967.0],[133.0],[586.0],[481.0],[633.0],[753.0],[472.0],[932.0],[367.0],[728.0],[546.0],[514.0],[812.0],[20.0],[934.0],[503.0],[525.0],[997.0],[533.0],[672.0],[252.0],[749.0],[236.0],[186.0],[718.0],[378.0],[204.0],[273.0],[169.0],[3.0],[747.0],[533.0],[254.0],[405.0],[221.0],[951.0],[781.0],[122.0],[741.0]
169,[76.0],[721.0],[826.0],[959.0],[861.0],[57.0],[49.0],[283.0],[263.0],[339.0],[22.0],[165.0],[3.0],[150.0],[741.0],[981.0],[374.0],[826.0],[539.0],[180.0],[525.0],[186.0],[373.0],[756.0],[604.0],[330.0],[781.0],[692.0],[715.0],[467.0],[735.0],[612.0],[965.0],[803.0],[909.0],[859.0],[386.0],[49.0],[954.0],[882.0],[396.0],[549.0],[468.0],[909.0],[689.0],[704.0],[71.0],[539.0],[947.0],[819.0],[659.0],[383.0],[349.0],[756.0],[81.0],[377.0],[236.0],[275.0],[844.0],[981.0],[957.0],[961.0],[690.0],[789.0],[374.0],[429.0],[374.0],[741.0],[721.0],[73.0],[608.0],[110.0],[285.0],[177.0],[87.0],[430.0],[23.0],[665.0],[323.0],[361.0],[212.0],[161.0],[266.0],[941.0],[732.0],[130.0],[323.0],[970.0],[232.0],[380.0],[826.0],[722.0],[857.0],[378.0],[424.0],[332.0],[431.0],[321.0],[142.0],[69.0]
170,[975.0],[953.0],[830.0],[525.0],[906.0],[529.0],[223.0],[981.0],[682.0],[852.0],[622.0],[424.0],[959.0],[926.0],[364.0],[9.0],[601.0],[501.0],[978.0],[906.0],[533.0],[412.0],[667.0],[210.0],[260.0],[655.0],[309.0],[568.0],[641.0],[692.0],[234.0],[630.0],[284.0],[269.0],[406.0],[561.0],[946.0],[259.0],[578.0],[149.0],[789.0],[78.0],[722.0],[872.0],[26.0],[533.0],[147.0],[420.0],[561.0],[669.0],[905.0],[487.0],[733.0],[909.0],[135.0],[561.0],[368.0],[258.0],[81.0],[323.0],[120.0],[474.0],[957.0],[221.0],[525.0],[285.0],[368.0],[416.0],[24.0],[802.0],[157.0],[128.0],[959.0],[892.0],[704.0],[975.0],[420.0],[518.0],[898.0],[733.0],[587.0],[883.0],[748.0],[234.0],[332.0],[503.0],[687.0],[323.0],[203.0],[338.0],[165.0],[550.0],[110.0],[746.0],[740.0],[909.0],[372.0],[713.0],[857.0],[740.0]
171,[177.0],[234.0],[561.0],[975.0],[172.0],[665.0],[653.0],[922.0],[626.0],[63.0],[429.0],[707.0],[986.0],[412.0],[305.0],[117.0],[718.0],[131.0],[64.0],[15.0],[486.0],[609.0],[609.0],[234.0],[374.0],[869.0],[42.0],[338.0],[819.0],[285.0],[661.0],[716.0],[921.0],[221.0],[506.0],[744.0],[325.0],[323.0],[182.0],[118.0],[127.0],[223.0],[525.0],[787.0],[404.0],[665.0],[201.0],[789.0],[66.0],[378.0],[656.0],[88.0],[374.0],[420.0],[506.0],[568.0],[761.0],[338.0],[752.0],[958.0],[0.0],[726.0],[186.0],[117.0],[205.0],[234.0],[203.0],[105.0],[442.0],[726.0],[448.0],[864.0],[204.0],[965.0],[546.0],[604.0],[321.0],[368.0],[608.0],[244.0],[608.0],[284.0],[380.0],[543.0],[323.0],[183.0],[221.0],[957.0],[984.0],[747.0],[494.0],[571.0],[894.0],[812.0],[372.0],[665.0],[460.0],[406.0],[608.0],[630.0]
172,[818.0],[82.0],[913.0],[203.0],[472.0],[621.0],[931.0],[639.0],[608.0],[751.0],[131.0],[733.0],[721.0],[234.0],[368.0],[980.0],[821.0],[928.0],[855.0],[329.0],[526.0],[133.0],[251.0],[79.0],[338.0],[878.0],[589.0],[689.0],[311.0],[600.0],[906.0],[561.0],[673.0],[10.0],[3.0],[53.0],[507.0],[909.0],[931.0],[291.0],[721.0],[28.0],[712.0],[374.0],[561.0],[400.0],[618.0],[292.0],[429.0],[323.0],[420.0],[430.0],[338.0],[978.0],[294.0],[250.0],[14.0],[704.0],[385.0],[604.0],[49.0],[641.0],[823.0],[351.0],[234.0],[621.0],[869.0],[234.0],[700.0],[902.0],[489.0],[533.0],[826.0],[138.0],[130.0],[609.0],[194.0],[569.0],[93.0],[862.0],[500.0],[201.0],[401.0],[284.0],[249.0],[704.0],[623.0],[269.0],[625.0],[165.0],[738.0],[387.0],[128.0],[98.0],[812.0],[525.0],[931.0],[888.0],[223.0],[863.0]
173,[37.0],[543.0],[781.0],[221.0],[429.0],[751.0],[289.0],[785.0],[597.0],[568.0],[253.0],[213.0],[604.0],[254.0],[104.0],[521.0],[785.0],[265.0],[28.0],[872.0],[63.0],[946.0],[3.0],[284.0],[117.0],[112.0],[389.0],[975.0],[242.0],[969.0],[204.0],[417.0],[252.0],[123.0],[132.0],[495.0],[142.0],[145.0],[44.0],[96.0],[65.0],[635.0],[781.0],[849.0],[525.0],[934.0],[47.0],[412.0],[63.0],[415.0],[232.0],[568.0],[630.0],[795.0],[836.0],[587.0],[758.0],[689.0],[696.0],[1.0],[378.0],[266.0],[959.0],[975.0],[428.0],[638.0],[883.0],[221.0],[682.0],[631.0],[592.0],[234.0],[6.0],[920.0],[705.0],[13.0],[416.0],[446.0],[995.0],[337.0],[188.0],[54.0],[429.0],[987.0],[568.0],[161.0],[537.0],[396.0],[436.0],[605.0],[258.0],[292.0],[574.0],[964.0],[568.0],[374.0],[825.0],[446.0],[735.0],[972.0]
174,[473.0],[284.0],[338.0],[909.0],[109.0],[76.0],[487.0],[135.0],[809.0],[520.0],[563.0],[206.0],[82.0],[946.0],[13.0],[378.0],[390.0],[419.0],[120.0],[301.0],[852.0],[986.0],[219.0],[958.0],[234.0],[868.0],[221.0],[165.0],[857.0],[406.0],[301.0],[667.0],[98.0],[568.0],[541.0],[818.0],[146.0],[890.0],[227.0],[211.0],[106.0],[875.0],[82.0],[49.0],[423.0],[325.0],[234.0],[748.0],[985.0],[351.0],[367.0],[888.0],[401.0],[959.0],[572.0],[13.0],[561.0],[604.0],[517.0],[965.0],[568.0],[656.0],[965.0],[39.0],[43.0],[284.0],[323.0],[363.0],[225.0],[38.0],[801.0],[999.0],[469.0],[621.0],[784.0],[338.0],[958.0],[608.0],[960.0],[35.0],[516.0],[391.0],[872.0],[732.0],[152.0],[845.0],[568.0],[564.0],[24.0],[400.0],[361.0],[204.0],[38.0],[472.0],[825.0],[417.0],[64.0],[167.0],[285.0],[706.0]
175,[561.0],[630.0],[196.0],[790.0],[13.0],[965.0],[568.0],[444.0],[936.0],[722.0],[112.0],[845.0],[869.0],[576.0],[966.0],[693.0],[284.0],[913.0],[608.0],[869.0],[926.0],[157.0],[815.0],[815.0],[165.0],[909.0],[909.0],[959.0],[460.0],[119.0],[323.0],[735.0],[323.0],[236.0],[742.0],[321.0],[420.0],[952.0],[916.0],[421.0],[622.0],[128.0],[454.0],[65.0],[934.0],[472.0],[592.0],[506.0],[525.0],[872.0],[638.0],[37.0],[839.0],[365.0],[951.0],[604.0],[374.0],[775.0],[897.0],[400.0],[693.0],[464.0],[542.0],[284.0],[378.0],[292.0],[616.0],[284.0],[822.0],[862.0],[957.0],[13.0],[913.0],[161.0],[337.0],[33.0],[19.0],[102.0],[308.0],[609.0],[944.0],[980.0],[415.0],[489.0],[105.0],[775.0],[65.0],[258.0],[595.0],[732.0],[641.0],[392.0],[401.0],[909.0],[908.0],[219.0],[561.0],[287.0],[186.0],[996.0]
176,[397.0],[270.0],[735.0],[100.0],[812.0],[830.0],[806.0],[733.0],[383.0],[69.0],[54.0],[236.0],[338.0],[458.0],[420.0],[542.0],[141.0],[708.0],[49.0],[460.0],[741.0],[254.0],[494.0],[252.0],[981.0],[14.0],[578.0],[122.0],[608.0],[323.0],[186.0],[128.0],[397.0],[674.0],[182.0],[208.0],[861.0],[251.0],[37.0],[323.0],[861.0],[54.0],[238.0],[881.0],[613.0],[790.0],[753.0],[886.0],[223.0],[957.0],[403.0],[780.0],[250.0],[73.0],[3.0],[188.0],[589.0],[978.0],[358.0],[615.0],[909.0],[738.0],[689.0],[568.0],[202.0],[639.0],[795.0],[420.0],[849.0],[792.0],[618.0],[284.0],[275.0],[43.0],[321.0],[986.0],[380.0],[501.0],[704.0],[137.0],[640.0],[538.0],[594.0],[252.0],[638.0],[980.0],[51.0],[110.0],[14.0],[689.0],[189.0],[111.0],[175.0],[914.0],[639.0],[722.0],[313.0],[727.0],[869.0],[944.0]
177,[285.0],[252.0],[732.0],[374.0],[532.0],[219.0],[411.0],[615.0],[894.0],[391.0],[682.0],[421.0],[351.0],[925.0],[665.0],[374.0],[687.0],[278.0],[946.0],[744.0],[608.0],[434.0],[525.0],[128.0],[284.0],[38.0],[568.0],[249.0],[621.0],[62.0],[872.0],[733.0],[140.0],[611.0],[199.0],[980.0],[265.0],[587.0],[913.0],[162.0],[660.0],[863.0],[860.0],[133.0],[773.0],[283.0],[284.0],[667.0],[187.0],[909.0],[176.0],[869.0],[1.0],[636.0],[282.0],[284.0],[857.0],[363.0],[561.0],[790.0],[221.0],[110.0],[735.0],[246.0],[57.0],[252.0],[252.0],[713.0],[115.0],[526.0],[700.0],[210.0],[247.0],[592.0],[308.0],[165.0],[333.0],[78.0],[740.0],[975.0],[206.0],[744.0],[404.0],[812.0],[561.0],[756.0],[909.0],[307.0],[700.0],[249.0],[308.0],[278.0],[49.0],[372.0],[705.0],[305.0],[733.0],[182.0],[506.0],[327.0]
178,[492.0],[323.0],[170.0],[498.0],[3.0],[420.0],[975.0],[378.0],[520.0],[204.0],[975.0],[732.0],[894.0],[877.0],[52.0],[740.0],[425.0],[73.0],[351.0],[550.0],[301.0],[592.0],[267.0],[323.0],[732.0],[304.0],[507.0],[945.0],[142.0],[73.0],[891.0],[621.0],[687.0],[327.0],[374.0],[234.0],[573.0],[970.0],[571.0],[556.0],[728.0],[76.0],[704.0],[413.0],[157.0],[821.0],[561.0],[241.0],[378.0],[292.0],[940.0],[902.0],[49.0],[845.0],[191.0],[338.0],[445.0],[223.0],[809.0],[561.0],[779.0],[362.0],[901.0],[177.0],[721.0],[307.0],[90.0],[830.0],[926.0],[135.0],[787.0],[158.0],[928.0],[980.0],[137.0],[82.0],[537.0],[589.0],[430.0],[491.0],[400.0],[120.0],[413.0],[82.0],[522.0],[400.0],[592.0],[520.0],[420.0],[105.0],[146.0],[493.0],[954.0],[374.0],[733.0],[550.0],[482.0],[124.0],[275.0],[121.0]
179,[378.0],[965.0],[378.0],[132.0],[349.0],[18.0],[877.0],[857.0],[290.0],[793.0],[931.0],[493.0],[875.0],[365.0],[358.0],[308.0],[314.0],[193.0],[35.0],[518.0],[392.0],[643.0],[986.0],[399.0],[934.0],[975.0],[775.0],[110.0],[516.0],[19.0],[157.0],[78.0],[142.0],[252.0],[12.0],[206.0],[432.0],[7.0],[488.0],[358.0],[472.0],[67.0],[981.0],[468.0],[411.0],[616.0],[701.0],[980.0],[887.0],[787.0],[298.0],[357.0],[265.0],[374.0],[351.0],[718.0],[438.0],[961.0],[297.0],[978.0],[374.0],[520.0],[258.0],[13.0],[869.0],[706.0],[234.0],[558.0],[127.0],[125.0],[621.0],[323.0],[857.0],[337.0],[978.0],[735.0],[152.0],[900.0],[230.0],[338.0],[93.0],[737.0],[253.0],[420.0],[793.0],[201.0],[279.0],[438.0],[103.0],[540.0],[689.0],[657.0],[499.0],[443.0],[321.0],[751.0],[138.0],[81.0],[420.0],[233.0]
180,[775.0],[280.0],[186.0],[216.0],[954.0],[818.0],[692.0],[269.0],[679.0],[361.0],[827.0],[391.0],[177.0],[861.0],[550.0],[244.0],[961.0],[226.0],[861.0],[89.0],[635.0],[667.0],[740.0],[518.0],[363.0],[159.0],[758.0],[248.0],[618.0],[945.0],[939.0],[909.0],[345.0],[374.0],[319.0],[550.0],[721.0],[14.0],[323.0],[299.0],[431.0],[996.0],[483.0],[957.0],[347.0],[146.0],[252.0],[20.0],[778.0],[238.0],[490.0],[380.0],[234.0],[34.0],[602.0],[252.0],[615.0],[713.0],[522.0],[154.0],[79.0],[367.0],[966.0],[224.0],[77.0],[506.0],[284.0],[608.0],[477.0],[340.0],[926.0],[523.0],[973.0],[371.0],[223.0],[258.0],[52.0],[76.0],[281.0],[13.0],[49.0],[812.0],[578.0],[953.0],[971.0],[618.0],[975.0],[506.0],[682.0],[843.0],[472.0],[501.0],[240.0],[177.0],[444.0],[616.0],[616.0],[701.0],[49.0],[529.0]
181,[63.0],[733.0],[73.0],[981.0],[833.0],[204.0],[843.0],[392.0],[922.0],[771.0],[440.0],[885.0],[667.0],[117.0],[608.0],[145.0],[221.0],[862.0],[491.0],[503.0],[957.0],[420.0],[23.0],[975.0],[252.0],[374.0],[493.0],[227.0],[482.0],[182.0],[242.0],[186.0],[603.0],[749.0],[836.0],[784.0],[965.0],[607.0],[241.0],[122.0],[663.0],[550.0],[975.0],[473.0],[592.0],[732.0],[186.0],[608.0],[909.0],[873.0],[358.0],[285.0],[732.0],[391.0],[898.0],[165.0],[76.0],[482.0],[269.0],[219.0],[487.0],[889.0],[581.0],[825.0],[438.0],[44.0],[320.0],[38.0],[733.0],[836.0],[49.0],[63.0],[73.0],[568.0],[563.0],[406.0],[267.0],[672.0],[440.0],[135.0],[167.0],[142.0],[903.0],[351.0],[238.0],[482.0],[425.0],[790.0],[73.0],[387.0],[6.0],[507.0],[518.0],[269.0],[420.0],[637.0],[605.0],[276.0],[133.0],[193.0]
182,[887.0],[186.0],[110.0],[744.0],[290.0],[492.0],[619.0],[862.0],[327.0],[486.0],[734.0],[196.0],[863.0],[189.0],[637.0],[934.0],[428.0],[348.0],[325.0],[278.0],[952.0],[44.0],[759.0],[564.0],[258.0],[713.0],[49.0],[285.0],[740.0],[928.0],[592.0],[957.0],[482.0],[195.0],[576.0],[409.0],[472.0],[361.0],[561.0],[591.0],[603.0],[538.0],[165.0],[660.0],[420.0],[961.0],[392.0],[561.0],[543.0],[1.0],[120.0],[909.0],[952.0],[494.0],[378.0],[428.0],[733.0],[966.0],[378.0],[922.0],[234.0],[456.0],[934.0],[40.0],[151.0],[296.0],[734.0],[761.0],[469.0],[816.0],[275.0],[430.0],[621.0],[214.0],[256.0],[434.0],[275.0],[167.0],[487.0],[165.0],[887.0],[838.0],[420.0],[629.0],[285.0],[857.0],[673.0],[379.0],[561.0],[786.0],[732.0],[389.0],[347.0],[763.0],[916.0],[284.0],[890.0],[151.0],[704.0],[486.0]
183,[704.0],[420.0],[851.0],[830.0],[443.0],[49.0],[794.0],[416.0],[898.0],[459.0],[383.0],[756.0],[825.0],[472.0],[818.0],[459.0],[537.0],[655.0],[925.0],[207.0],[842.0],[460.0],[434.0],[90.0],[323.0],[833.0],[631.0],[767.0],[183.0],[227.0],[678.0],[283.0],[153.0],[788.0],[623.0],[76.0],[392.0],[498.0],[42.0],[772.0],[420.0],[487.0],[791.0],[454.0],[334.0],[952.0],[323.0],[768.0],[172.0],[479.0],[32.0],[49.0],[252.0],[166.0],[562.0],[323.0],[970.0],[69.0],[733.0],[258.0],[958.0],[984.0],[333.0],[591.0],[214.0],[922.0],[396.0],[270.0],[669.0],[361.0],[998.0],[906.0],[886.0],[608.0],[359.0],[689.0],[128.0],[49.0],[653.0],[459.0],[208.0],[372.0],[815.0],[105.0],[751.0],[0.0],[374.0],[959.0],[849.0],[440.0],[862.0],[131.0],[623.0],[547.0],[147.0],[25.0],[378.0],[106.0],[592.0],[946.0]
184,[459.0],[518.0],[416.0],[957.0],[964.0],[735.0],[387.0],[664.0],[49.0],[855.0],[529.0],[650.0],[121.0],[430.0],[219.0],[856.0],[568.0],[122.0],[82.0],[308.0],[33.0],[683.0],[437.0],[37.0],[420.0],[789.0],[587.0],[64.0],[167.0],[359.0],[909.0],[133.0],[65.0],[703.0],[986.0],[9.0],[561.0],[568.0],[167.0],[228.0],[24.0],[492.0],[568.0],[425.0],[618.0],[713.0],[157.0],[704.0],[374.0],[428.0],[17.0],[584.0],[271.0],[901.0],[251.0],[852.0],[550.0],[378.0],[170.0],[396.0],[429.0],[498.0],[242.0],[520.0],[496.0],[897.0],[25.0],[781.0],[809.0],[701.0],[188.0],[30.0],[515.0],[577.0],[572.0],[49.0],[932.0],[887.0],[541.0],[836.0],[482.0],[242.0],[978.0],[667.0],[363.0],[581.0],[473.0],[986.0],[928.0],[713.0],[697.0],[38.0],[141.0],[234.0],[235.0],[590.0],[621.0],[860.0],[157.0],[161.0]
185,[284.0],[133.0],[133.0],[208.0],[790.0],[637.0],[748.0],[621.0],[120.0],[741.0],[605.0],[170.0],[996.0],[565.0],[590.0],[258.0],[558.0],[45.0],[684.0],[628.0],[444.0],[13.0],[221.0],[44.0],[689.0],[900.0],[514.0],[821.0],[677.0],[416.0],[84.0],[848.0],[216.0],[440.0],[153.0],[89.0],[903.0],[831.0],[993.0],[246.0],[378.0],[56.0],[732.0],[153.0],[296.0],[851.0],[790.0],[161.0],[965.0],[959.0],[438.0],[378.0],[697.0],[71.0],[234.0],[892.0],[234.0],[52.0],[50.0],[689.0],[975.0],[943.0],[758.0],[185.0],[867.0],[940.0],[526.0],[934.0],[182.0],[150.0],[244.0],[540.0],[735.0],[137.0],[679.0],[494.0],[787.0],[70.0],[676.0],[561.0],[689.0],[451.0],[676.0],[869.0],[37.0],[869.0],[865.0],[103.0],[281.0],[293.0],[959.0],[514.0],[437.0],[954.0],[694.0],[252.0],[75.0],[477.0],[130.0],[534.0]
186,[130.0],[802.0],[930.0],[185.0],[464.0],[501.0],[520.0],[323.0],[378.0],[531.0],[83.0],[683.0],[831.0],[525.0],[278.0],[63.0],[865.0],[198.0],[558.0],[45.0],[411.0],[122.0],[862.0],[320.0],[494.0],[696.0],[3.0],[499.0],[391.0],[794.0],[851.0],[146.0],[445.0],[66.0],[323.0],[78.0],[250.0],[327.0],[888.0],[859.0],[566.0],[692.0],[36.0],[926.0],[703.0],[739.0],[516.0],[986.0],[109.0],[374.0],[356.0],[287.0],[531.0],[787.0],[609.0],[661.0],[408.0],[429.0],[238.0],[420.0],[284.0],[32.0],[396.0],[767.0],[910.0],[186.0],[548.0],[965.0],[720.0],[710.0],[292.0],[958.0],[546.0],[520.0],[56.0],[959.0],[518.0],[550.0],[868.0],[146.0],[371.0],[521.0],[643.0],[363.0],[380.0],[744.0],[110.0],[493.0],[221.0],[599.0],[836.0],[226.0],[455.0],[309.0],[38.0],[518.0],[284.0],[192.0],[618.0],[18.0]
187,[332.0],[531.0],[380.0],[787.0],[711.0],[561.0],[106.0],[348.0],[913.0],[998.0],[390.0],[409.0],[733.0],[192.0],[492.0],[509.0],[975.0],[372.0],[959.0],[332.0],[787.0],[258.0],[830.0],[278.0],[965.0],[32.0],[374.0],[298.0],[704.0],[78.0],[453.0],[157.0],[903.0],[502.0],[504.0],[323.0],[875.0],[110.0],[393.0],[155.0],[712.0],[332.0],[3.0],[234.0],[197.0],[56.0],[897.0],[42.0],[929.0],[275.0],[561.0],[926.0],[249.0],[94.0],[906.0],[848.0],[818.0],[254.0],[751.0],[721.0],[62.0],[311.0],[371.0],[869.0],[457.0],[924.0],[78.0],[399.0],[630.0],[223.0],[775.0],[259.0],[617.0],[110.0],[49.0],[183.0],[285.0],[640.0],[782.0],[214.0],[106.0],[453.0],[852.0],[986.0],[872.0],[828.0],[141.0],[434.0],[913.0],[869.0],[928.0],[781.0],[443.0],[284.0],[561.0],[278.0],[735.0],[483.0],[787.0],[520.0]
188,[252.0],[712.0],[249.0],[148.0],[981.0],[590.0],[850.0],[23.0],[827.0],[147.0],[387.0],[809.0],[165.0],[733.0],[131.0],[259.0],[47.0],[920.0],[223.0],[923.0],[639.0],[361.0],[568.0],[95.0],[56.0],[234.0],[469.0],[106.0],[586.0],[703.0],[275.0],[275.0],[455.0],[120.0],[49.0],[521.0],[740.0],[661.0],[110.0],[807.0],[284.0],[380.0],[106.0],[429.0],[927.0],[926.0],[444.0],[145.0],[251.0],[868.0],[733.0],[26.0],[793.0],[631.0],[986.0],[203.0],[252.0],[285.0],[318.0],[289.0],[667.0],[711.0],[181.0],[10.0],[526.0],[741.0],[79.0],[970.0],[760.0],[416.0],[533.0],[438.0],[242.0],[563.0],[701.0],[71.0],[561.0],[106.0],[681.0],[416.0],[258.0],[91.0],[653.0],[120.0],[352.0],[120.0],[258.0],[171.0],[396.0],[634.0],[105.0],[469.0],[167.0],[711.0],[888.0],[872.0],[327.0],[710.0],[526.0],[973.0]
189,[637.0],[635.0],[926.0],[722.0],[1.0],[531.0],[531.0],[735.0],[842.0],[789.0],[876.0],[31.0],[910.0],[190.0],[22.0],[234.0],[204.0],[905.0],[713.0],[131.0],[323.0],[411.0],[361.0],[802.0],[361.0],[350.0],[254.0],[105.0],[845.0],[815.0],[704.0],[844.0],[366.0],[234.0],[65.0],[259.0],[533.0],[120.0],[287.0],[234.0],[931.0],[677.0],[710.0],[127.0],[476.0],[271.0],[891.0],[852.0],[789.0],[955.0],[304.0],[429.0],[741.0],[892.0],[252.0],[458.0],[323.0],[127.0],[740.0],[959.0],[252.0],[662.0],[152.0],[49.0],[432.0],[157.0],[278.0],[869.0],[26.0],[833.0],[549.0],[980.0],[124.0],[516.0],[336.0],[732.0],[520.0],[14.0],[159.0],[697.0],[0.0],[953.0],[189.0],[385.0],[786.0],[360.0],[234.0],[857.0],[944.0],[548.0],[416.0],[112.0],[520.0],[532.0],[886.0],[78.0],[323.0],[908.0],[20.0],[513.0]
190,[323.0],[375.0],[323.0],[420.0],[996.0],[704.0],[167.0],[45.0],[6.0],[301.0],[782.0],[0.0],[630.0],[323.0],[628.0],[869.0],[903.0],[822.0],[147.0],[740.0],[473.0],[391.0],[722.0],[440.0],[372.0],[531.0],[181.0],[138.0],[235.0],[957.0],[371.0],[72.0],[860.0],[19.0],[284.0],[308.0],[821.0],[975.0],[33.0],[708.0],[661.0],[435.0],[221.0],[252.0],[897.0],[380.0],[385.0],[630.0],[721.0],[47.0],[477.0],[308.0],[789.0],[0.0],[751.0],[249.0],[219.0],[909.0],[323.0],[338.0],[692.0],[546.0],[516.0],[130.0],[594.0],[385.0],[221.0],[181.0],[446.0],[142.0],[429.0],[577.0],[378.0],[576.0],[420.0],[608.0],[37.0],[823.0],[548.0],[563.0],[885.0],[371.0],[883.0],[434.0],[713.0],[958.0],[314.0],[609.0],[416.0],[14.0],[499.0],[196.0],[964.0],[252.0],[839.0],[704.0],[999.0],[201.0],[90.0],[733.0]
191,[569.0],[728.0],[105.0],[360.0],[393.0],[112.0],[142.0],[920.0],[547.0],[638.0],[27.0],[331.0],[648.0],[901.0],[561.0],[577.0],[203.0],[567.0],[533.0],[765.0],[781.0],[494.0],[818.0],[110.0],[445.0],[396.0],[957.0],[622.0],[248.0],[258.0],[787.0],[787.0],[877.0],[906.0],[33.0],[396.0],[863.0],[460.0],[13.0],[530.0],[122.0],[838.0],[249.0],[959.0],[842.0],[930.0],[975.0],[546.0],[93.0],[640.0],[961.0],[374.0],[105.0],[234.0],[420.0],[635.0],[157.0],[558.0],[572.0],[957.0],[251.0],[398.0],[536.0],[803.0],[482.0],[854.0],[400.0],[615.0],[660.0],[462.0],[127.0],[721.0],[891.0],[124.0],[306.0],[957.0],[98.0],[951.0],[433.0],[906.0],[790.0],[212.0],[913.0],[713.0],[293.0],[559.0],[94.0],[340.0],[841.0],[780.0],[601.0],[270.0],[872.0],[943.0],[546.0],[713.0],[120.0],[622.0],[683.0],[885.0]
192,[49.0],[216.0],[458.0],[751.0],[156.0],[186.0],[337.0],[252.0],[541.0],[631.0],[801.0],[249.0],[494.0],[291.0],[419.0],[252.0],[520.0],[508.0],[843.0],[295.0],[199.0],[613.0],[135.0],[78.0],[713.0],[853.0],[71.0],[437.0],[756.0],[378.0],[130.0],[922.0],[163.0],[271.0],[425.0],[577.0],[244.0],[981.0],[906.0],[774.0],[624.0],[945.0],[740.0],[869.0],[546.0],[538.0],[0.0],[848.0],[635.0],[311.0],[111.0],[282.0],[701.0],[587.0],[244.0],[35.0],[922.0],[939.0],[47.0],[852.0],[323.0],[721.0],[721.0],[790.0],[229.0],[738.0],[131.0],[724.0],[17.0],[437.0],[748.0],[525.0],[561.0],[379.0],[380.0],[249.0],[665.0],[818.0],[445.0],[952.0],[429.0],[784.0],[861.0],[717.0],[630.0],[59.0],[177.0],[901.0],[393.0],[374.0],[196.0],[608.0],[842.0],[929.0],[308.0],[802.0],[325.0],[180.0],[785.0],[925.0]
193,[78.0],[369.0],[520.0],[421.0],[400.0],[789.0],[501.0],[909.0],[269.0],[873.0],[142.0],[156.0],[520.0],[710.0],[508.0],[300.0],[782.0],[667.0],[392.0],[435.0],[159.0],[845.0],[751.0],[843.0],[189.0],[285.0],[188.0],[957.0],[960.0],[787.0],[0.0],[689.0],[791.0],[499.0],[252.0],[142.0],[30.0],[374.0],[449.0],[664.0],[858.0],[637.0],[512.0],[383.0],[683.0],[781.0],[269.0],[259.0],[261.0],[252.0],[147.0],[77.0],[734.0],[498.0],[722.0],[858.0],[492.0],[946.0],[830.0],[165.0],[653.0],[476.0],[998.0],[775.0],[253.0],[592.0],[568.0],[258.0],[363.0],[476.0],[503.0],[28.0],[770.0],[909.0],[696.0],[857.0],[44.0],[245.0],[841.0],[204.0],[775.0],[192.0],[221.0],[296.0],[661.0],[604.0],[555.0],[789.0],[415.0],[733.0],[741.0],[498.0],[314.0],[323.0],[310.0],[875.0],[566.0],[503.0],[957.0],[438.0]
