Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
478,[244.0],[122.0],[629.0],[123.0],[686.0],[534.0],[384.0],[217.0],[894.0],[972.0],[694.0],[804.0],[193.0],[193.0],[487.0],[579.0],[121.0],[987.0],[579.0],[721.0],[786.0],[889.0],[779.0],[968.0],[579.0],[629.0],[610.0],[299.0],[652.0],[657.0],[65.0],[724.0],[489.0],[598.0],[931.0],[996.0],[780.0],[855.0],[428.0],[862.0],[595.0],[396.0],[35.0],[890.0],[10.0],[228.0],[10.0],[381.0],[314.0],[97.0],[232.0],[43.0],[536.0],[900.0],[397.0],[873.0],[912.0],[889.0],[920.0],[746.0],[202.0],[349.0],[196.0],[889.0],[419.0],[273.0],[47.0],[88.0],[551.0],[392.0],[914.0],[398.0],[231.0],[251.0],[129.0],[595.0],[598.0],[217.0],[886.0],[436.0],[208.0],[701.0],[367.0],[645.0],[473.0],[459.0],[330.0],[9.0],[235.0],[910.0],[537.0],[383.0],[459.0],[459.0],[375.0],[657.0],[574.0],[251.0],[873.0],[804.0],[780.0],[73.0],[232.0],[747.0],[254.0],[193.0],[448.0],[96.0],[431.0],[551.0],[18.0],[531.0],[296.0],[208.0],[311.0],[107.0],[190.0],[39.0],[987.0],[779.0],[598.0],[431.0],[830.0],[890.0],[658.0]
479,[212.0],[242.0],[557.0],[598.0],[318.0],[693.0],[242.0],[828.0],[868.0],[397.0],[706.0],[45.0],[752.0],[242.0],[227.0],[892.0],[627.0],[33.0],[715.0],[45.0],[701.0],[436.0],[415.0],[396.0],[604.0],[980.0],[890.0],[844.0],[921.0],[253.0],[979.0],[749.0],[428.0],[390.0],[186.0],[721.0],[77.0],[591.0],[656.0],[122.0],[894.0],[774.0],[714.0],[951.0],[253.0],[734.0],[208.0],[292.0],[359.0],[149.0],[96.0],[257.0],[104.0],[727.0],[293.0],[866.0],[895.0],[415.0],[225.0],[551.0],[804.0],[729.0],[217.0],[175.0],[817.0],[896.0],[883.0],[0.0],[281.0],[456.0],[83.0],[605.0],[20.0],[397.0],[936.0],[976.0],[594.0],[390.0],[843.0],[197.0],[122.0],[65.0],[493.0],[452.0],[390.0],[718.0],[856.0],[242.0],[368.0],[317.0],[170.0],[682.0],[936.0],[896.0],[11.0],[356.0],[957.0],[625.0],[756.0],[100.0],[364.0],[772.0],[865.0],[750.0],[188.0],[628.0],[931.0],[235.0],[168.0],[208.0],[941.0],[431.0],[431.0],[178.0],[499.0],[431.0],[893.0],[815.0],[889.0],[351.0],[536.0],[80.0],[374.0],[778.0],[10.0]
480,[715.0],[154.0],[158.0],[536.0],[549.0],[436.0],[721.0],[507.0],[870.0],[191.0],[123.0],[123.0],[570.0],[587.0],[563.0],[715.0],[407.0],[538.0],[354.0],[955.0],[208.0],[595.0],[242.0],[83.0],[265.0],[647.0],[919.0],[657.0],[953.0],[565.0],[249.0],[714.0],[826.0],[862.0],[806.0],[424.0],[745.0],[776.0],[817.0],[451.0],[110.0],[727.0],[631.0],[948.0],[787.0],[806.0],[786.0],[114.0],[787.0],[390.0],[928.0],[807.0],[77.0],[97.0],[27.0],[251.0],[979.0],[922.0],[314.0],[896.0],[464.0],[352.0],[809.0],[574.0],[9.0],[745.0],[299.0],[732.0],[431.0],[453.0],[669.0],[35.0],[855.0],[666.0],[499.0],[803.0],[441.0],[168.0],[936.0],[80.0],[217.0],[141.0],[424.0],[384.0],[440.0],[436.0],[46.0],[774.0],[228.0],[132.0],[157.0],[225.0],[605.0],[217.0],[939.0],[878.0],[256.0],[948.0],[714.0],[715.0],[700.0],[889.0],[844.0],[260.0],[806.0],[551.0],[9.0],[421.0],[328.0],[107.0],[78.0],[952.0],[97.0],[596.0],[154.0],[931.0],[35.0],[80.0],[625.0],[20.0],[395.0],[739.0],[909.0],[392.0],[289.0]
481,[187.0],[536.0],[421.0],[208.0],[328.0],[774.0],[555.0],[155.0],[826.0],[980.0],[502.0],[570.0],[9.0],[817.0],[464.0],[894.0],[501.0],[531.0],[304.0],[11.0],[532.0],[551.0],[557.0],[718.0],[410.0],[288.0],[664.0],[862.0],[351.0],[965.0],[557.0],[660.0],[551.0],[577.0],[459.0],[253.0],[11.0],[230.0],[311.0],[208.0],[625.0],[253.0],[39.0],[840.0],[175.0],[208.0],[600.0],[459.0],[127.0],[745.0],[11.0],[9.0],[431.0],[489.0],[649.0],[513.0],[920.0],[350.0],[830.0],[102.0],[811.0],[45.0],[317.0],[253.0],[489.0],[97.0],[105.0],[734.0],[208.0],[964.0],[96.0],[892.0],[878.0],[800.0],[532.0],[10.0],[844.0],[531.0],[862.0],[721.0],[351.0],[186.0],[9.0],[244.0],[309.0],[251.0],[676.0],[111.0],[866.0],[210.0],[606.0],[254.0],[721.0],[260.0],[242.0],[290.0],[964.0],[665.0],[896.0],[404.0],[801.0],[289.0],[242.0],[11.0],[80.0],[384.0],[459.0],[212.0],[253.0],[312.0],[550.0],[242.0],[648.0],[862.0],[86.0],[253.0],[406.0],[551.0],[361.0],[293.0],[80.0],[65.0],[863.0],[532.0],[751.0]
482,[311.0],[665.0],[94.0],[906.0],[900.0],[551.0],[745.0],[925.0],[9.0],[868.0],[100.0],[97.0],[242.0],[202.0],[142.0],[428.0],[632.0],[102.0],[315.0],[186.0],[397.0],[768.0],[507.0],[657.0],[185.0],[594.0],[812.0],[1.0],[987.0],[493.0],[356.0],[756.0],[987.0],[821.0],[605.0],[756.0],[595.0],[746.0],[594.0],[721.0],[756.0],[493.0],[625.0],[196.0],[749.0],[782.0],[35.0],[839.0],[361.0],[906.0],[361.0],[870.0],[111.0],[431.0],[800.0],[404.0],[785.0],[359.0],[325.0],[10.0],[237.0],[359.0],[910.0],[216.0],[868.0],[570.0],[253.0],[465.0],[45.0],[259.0],[989.0],[41.0],[570.0],[595.0],[158.0],[404.0],[586.0],[76.0],[254.0],[459.0],[20.0],[314.0],[886.0],[712.0],[530.0],[493.0],[427.0],[862.0],[715.0],[111.0],[210.0],[459.0],[756.0],[231.0],[588.0],[694.0],[914.0],[35.0],[273.0],[809.0],[448.0],[233.0],[606.0],[904.0],[996.0],[862.0],[194.0],[751.0],[416.0],[301.0],[210.0],[188.0],[996.0],[936.0],[594.0],[605.0],[300.0],[862.0],[253.0],[557.0],[396.0],[242.0],[340.0],[431.0],[780.0]
483,[247.0],[239.0],[598.0],[807.0],[898.0],[858.0],[421.0],[586.0],[193.0],[27.0],[669.0],[85.0],[594.0],[854.0],[865.0],[886.0],[618.0],[574.0],[40.0],[745.0],[351.0],[76.0],[804.0],[856.0],[251.0],[149.0],[20.0],[212.0],[821.0],[862.0],[304.0],[76.0],[447.0],[915.0],[721.0],[693.0],[625.0],[174.0],[715.0],[745.0],[169.0],[831.0],[421.0],[498.0],[828.0],[548.0],[156.0],[724.0],[855.0],[194.0],[170.0],[170.0],[579.0],[987.0],[786.0],[557.0],[901.0],[406.0],[568.0],[431.0],[398.0],[312.0],[598.0],[878.0],[987.0],[327.0],[278.0],[32.0],[889.0],[681.0],[231.0],[756.0],[211.0],[507.0],[916.0],[598.0],[876.0],[150.0],[912.0],[492.0],[145.0],[170.0],[174.0],[499.0],[897.0],[856.0],[397.0],[104.0],[856.0],[304.0],[178.0],[552.0],[251.0],[820.0],[175.0],[613.0],[711.0],[803.0],[97.0],[787.0],[73.0],[973.0],[955.0],[205.0],[39.0],[465.0],[605.0],[712.0],[915.0],[574.0],[254.0],[896.0],[862.0],[746.0],[82.0],[231.0],[856.0],[779.0],[931.0],[754.0],[806.0],[251.0],[322.0],[254.0],[862.0]
484,[531.0],[517.0],[831.0],[436.0],[30.0],[175.0],[715.0],[509.0],[452.0],[352.0],[342.0],[331.0],[787.0],[787.0],[330.0],[665.0],[886.0],[724.0],[595.0],[911.0],[686.0],[289.0],[383.0],[866.0],[788.0],[894.0],[82.0],[469.0],[272.0],[187.0],[251.0],[21.0],[431.0],[203.0],[359.0],[656.0],[191.0],[390.0],[724.0],[948.0],[424.0],[723.0],[517.0],[69.0],[71.0],[322.0],[266.0],[659.0],[132.0],[83.0],[498.0],[792.0],[594.0],[557.0],[745.0],[827.0],[495.0],[182.0],[186.0],[693.0],[390.0],[712.0],[253.0],[304.0],[629.0],[154.0],[157.0],[878.0],[80.0],[228.0],[957.0],[217.0],[413.0],[76.0],[594.0],[475.0],[801.0],[154.0],[196.0],[889.0],[191.0],[678.0],[631.0],[107.0],[750.0],[863.0],[251.0],[421.0],[285.0],[797.0],[142.0],[657.0],[217.0],[779.0],[636.0],[985.0],[510.0],[551.0],[310.0],[844.0],[625.0],[77.0],[479.0],[786.0],[253.0],[780.0],[493.0],[831.0],[972.0],[286.0],[584.0],[174.0],[273.0],[782.0],[721.0],[774.0],[756.0],[893.0],[80.0],[982.0],[242.0],[10.0],[351.0],[46.0],[169.0]
485,[115.0],[889.0],[73.0],[396.0],[219.0],[972.0],[778.0],[384.0],[431.0],[960.0],[585.0],[809.0],[894.0],[796.0],[32.0],[968.0],[204.0],[273.0],[132.0],[85.0],[82.0],[588.0],[69.0],[598.0],[943.0],[828.0],[953.0],[447.0],[82.0],[888.0],[721.0],[100.0],[9.0],[448.0],[866.0],[273.0],[352.0],[193.0],[725.0],[665.0],[253.0],[802.0],[715.0],[631.0],[557.0],[780.0],[893.0],[943.0],[357.0],[896.0],[254.0],[981.0],[258.0],[586.0],[588.0],[801.0],[612.0],[788.0],[315.0],[996.0],[712.0],[85.0],[231.0],[801.0],[792.0],[855.0],[972.0],[356.0],[424.0],[606.0],[299.0],[855.0],[625.0],[820.0],[551.0],[863.0],[796.0],[253.0],[589.0],[122.0],[551.0],[242.0],[915.0],[293.0],[260.0],[287.0],[299.0],[531.0],[493.0],[93.0],[256.0],[304.0],[286.0],[595.0],[890.0],[495.0],[566.0],[76.0],[111.0],[276.0],[773.0],[828.0],[433.0],[289.0],[605.0],[208.0],[304.0],[469.0],[818.0],[935.0],[302.0],[987.0],[231.0],[843.0],[803.0],[39.0],[251.0],[424.0],[605.0],[191.0],[436.0],[194.0],[609.0],[253.0],[375.0]
486,[652.0],[850.0],[913.0],[831.0],[550.0],[361.0],[980.0],[531.0],[702.0],[548.0],[212.0],[996.0],[834.0],[172.0],[984.0],[714.0],[314.0],[132.0],[32.0],[451.0],[211.0],[557.0],[174.0],[295.0],[888.0],[154.0],[186.0],[894.0],[424.0],[796.0],[745.0],[862.0],[208.0],[658.0],[372.0],[196.0],[570.0],[104.0],[631.0],[45.0],[99.0],[276.0],[866.0],[395.0],[80.0],[676.0],[492.0],[914.0],[55.0],[714.0],[255.0],[724.0],[217.0],[253.0],[782.0],[448.0],[398.0],[238.0],[570.0],[253.0],[132.0],[35.0],[950.0],[555.0],[174.0],[963.0],[405.0],[921.0],[595.0],[196.0],[416.0],[83.0],[169.0],[929.0],[254.0],[184.0],[304.0],[787.0],[809.0],[745.0],[352.0],[222.0],[208.0],[397.0],[601.0],[821.0],[617.0],[498.0],[802.0],[693.0],[69.0],[278.0],[231.0],[906.0],[595.0],[304.0],[372.0],[862.0],[532.0],[55.0],[612.0],[160.0],[853.0],[392.0],[396.0],[965.0],[721.0],[915.0],[436.0],[569.0],[2.0],[253.0],[100.0],[682.0],[253.0],[660.0],[512.0],[821.0],[803.0],[972.0],[208.0],[996.0],[3.0],[912.0],[492.0]
487,[498.0],[247.0],[287.0],[648.0],[332.0],[221.0],[551.0],[415.0],[188.0],[903.0],[97.0],[31.0],[253.0],[114.0],[402.0],[801.0],[568.0],[154.0],[625.0],[666.0],[972.0],[831.0],[193.0],[497.0],[950.0],[807.0],[687.0],[497.0],[77.0],[304.0],[996.0],[768.0],[574.0],[605.0],[20.0],[431.0],[658.0],[996.0],[870.0],[272.0],[11.0],[712.0],[343.0],[606.0],[627.0],[756.0],[712.0],[595.0],[631.0],[586.0],[591.0],[498.0],[623.0],[483.0],[314.0],[7.0],[152.0],[77.0],[528.0],[492.0],[858.0],[972.0],[992.0],[242.0],[114.0],[431.0],[383.0],[180.0],[625.0],[21.0],[212.0],[696.0],[532.0],[893.0],[231.0],[340.0],[803.0],[551.0],[498.0],[214.0],[868.0],[161.0],[802.0],[191.0],[912.0],[691.0],[680.0],[802.0],[965.0],[521.0],[251.0],[498.0],[574.0],[150.0],[625.0],[115.0],[246.0],[712.0],[912.0],[154.0],[497.0],[274.0],[178.0],[972.0],[664.0],[751.0],[595.0],[889.0],[787.0],[375.0],[607.0],[459.0],[595.0],[914.0],[862.0],[304.0],[727.0],[208.0],[492.0],[82.0],[862.0],[569.0],[257.0],[396.0],[820.0]
488,[299.0],[452.0],[911.0],[893.0],[907.0],[244.0],[517.0],[595.0],[648.0],[231.0],[261.0],[679.0],[489.0],[954.0],[507.0],[625.0],[994.0],[862.0],[723.0],[751.0],[352.0],[426.0],[396.0],[820.0],[666.0],[666.0],[865.0],[669.0],[714.0],[392.0],[256.0],[906.0],[512.0],[361.0],[665.0],[862.0],[161.0],[787.0],[276.0],[99.0],[254.0],[196.0],[24.0],[671.0],[800.0],[436.0],[536.0],[625.0],[715.0],[174.0],[246.0],[776.0],[194.0],[862.0],[770.0],[625.0],[111.0],[702.0],[784.0],[115.0],[774.0],[916.0],[9.0],[11.0],[115.0],[186.0],[16.0],[188.0],[317.0],[321.0],[751.0],[253.0],[77.0],[625.0],[853.0],[854.0],[202.0],[770.0],[618.0],[217.0],[82.0],[531.0],[87.0],[821.0],[722.0],[714.0],[265.0],[916.0],[724.0],[976.0],[169.0],[283.0],[188.0],[134.0],[122.0],[227.0],[551.0],[896.0],[451.0],[428.0],[958.0],[597.0],[750.0],[96.0],[756.0],[11.0],[154.0],[436.0],[961.0],[751.0],[712.0],[862.0],[150.0],[711.0],[712.0],[761.0],[483.0],[721.0],[604.0],[448.0],[745.0],[244.0],[764.0],[208.0],[770.0]
489,[111.0],[264.0],[960.0],[803.0],[723.0],[127.0],[203.0],[796.0],[696.0],[289.0],[325.0],[197.0],[154.0],[348.0],[181.0],[536.0],[435.0],[188.0],[726.0],[756.0],[35.0],[196.0],[194.0],[625.0],[178.0],[348.0],[372.0],[736.0],[796.0],[856.0],[631.0],[247.0],[168.0],[595.0],[892.0],[492.0],[392.0],[796.0],[889.0],[260.0],[745.0],[39.0],[958.0],[566.0],[286.0],[465.0],[196.0],[502.0],[205.0],[415.0],[193.0],[230.0],[894.0],[595.0],[351.0],[287.0],[156.0],[43.0],[717.0],[208.0],[681.0],[980.0],[76.0],[32.0],[196.0],[161.0],[188.0],[560.0],[293.0],[498.0],[24.0],[856.0],[469.0],[734.0],[253.0],[122.0],[154.0],[972.0],[758.0],[253.0],[679.0],[459.0],[995.0],[145.0],[781.0],[111.0],[168.0],[557.0],[809.0],[586.0],[513.0],[21.0],[186.0],[912.0],[863.0],[225.0],[193.0],[242.0],[507.0],[889.0],[892.0],[752.0],[260.0],[538.0],[251.0],[745.0],[465.0],[169.0],[678.0],[896.0],[661.0],[532.0],[721.0],[290.0],[666.0],[863.0],[459.0],[948.0],[722.0],[996.0],[665.0],[912.0],[579.0],[293.0],[122.0]
490,[149.0],[960.0],[768.0],[154.0],[756.0],[528.0],[11.0],[53.0],[679.0],[235.0],[532.0],[507.0],[804.0],[45.0],[417.0],[72.0],[75.0],[721.0],[889.0],[640.0],[955.0],[10.0],[586.0],[691.0],[992.0],[874.0],[636.0],[441.0],[299.0],[285.0],[806.0],[850.0],[996.0],[536.0],[451.0],[551.0],[145.0],[703.0],[253.0],[756.0],[493.0],[751.0],[340.0],[698.0],[127.0],[72.0],[11.0],[499.0],[952.0],[392.0],[212.0],[276.0],[889.0],[694.0],[972.0],[187.0],[650.0],[404.0],[757.0],[588.0],[92.0],[821.0],[672.0],[291.0],[870.0],[208.0],[589.0],[594.0],[862.0],[780.0],[392.0],[915.0],[11.0],[890.0],[892.0],[46.0],[712.0],[631.0],[581.0],[780.0],[251.0],[175.0],[296.0],[352.0],[242.0],[551.0],[581.0],[359.0],[868.0],[751.0],[673.0],[184.0],[693.0],[426.0],[862.0],[900.0],[156.0],[645.0],[598.0],[431.0],[589.0],[517.0],[601.0],[890.0],[244.0],[191.0],[982.0],[820.0],[806.0],[818.0],[663.0],[231.0],[786.0],[375.0],[76.0],[862.0],[862.0],[194.0],[779.0],[531.0],[982.0],[35.0],[948.0],[800.0],[469.0]
491,[564.0],[354.0],[231.0],[286.0],[0.0],[149.0],[83.0],[889.0],[693.0],[256.0],[105.0],[770.0],[244.0],[443.0],[362.0],[788.0],[352.0],[820.0],[428.0],[665.0],[161.0],[253.0],[97.0],[803.0],[642.0],[45.0],[130.0],[647.0],[154.0],[287.0],[648.0],[396.0],[889.0],[343.0],[272.0],[208.0],[211.0],[693.0],[194.0],[11.0],[436.0],[45.0],[499.0],[70.0],[604.0],[10.0],[32.0],[123.0],[514.0],[579.0],[761.0],[727.0],[532.0],[912.0],[120.0],[586.0],[680.0],[115.0],[121.0],[786.0],[856.0],[314.0],[154.0],[915.0],[96.0],[251.0],[536.0],[428.0],[806.0],[134.0],[964.0],[356.0],[208.0],[963.0],[721.0],[934.0],[579.0],[431.0],[555.0],[499.0],[996.0],[208.0],[396.0],[120.0],[18.0],[657.0],[532.0],[506.0],[598.0],[871.0],[511.0],[349.0],[129.0],[551.0],[216.0],[175.0],[275.0],[818.0],[359.0],[507.0],[343.0],[95.0],[19.0],[459.0],[297.0],[806.0],[669.0],[173.0],[80.0],[129.0],[568.0],[152.0],[574.0],[117.0],[259.0],[856.0],[915.0],[987.0],[405.0],[595.0],[773.0],[756.0],[568.0],[242.0],[712.0]
492,[507.0],[304.0],[581.0],[863.0],[683.0],[896.0],[286.0],[304.0],[656.0],[908.0],[467.0],[431.0],[231.0],[761.0],[782.0],[815.0],[659.0],[80.0],[253.0],[115.0],[122.0],[912.0],[894.0],[532.0],[952.0],[889.0],[314.0],[666.0],[515.0],[964.0],[815.0],[868.0],[242.0],[625.0],[417.0],[10.0],[893.0],[647.0],[695.0],[870.0],[721.0],[666.0],[493.0],[48.0],[357.0],[305.0],[831.0],[464.0],[203.0],[715.0],[310.0],[862.0],[796.0],[396.0],[191.0],[35.0],[684.0],[958.0],[301.0],[154.0],[158.0],[122.0],[965.0],[980.0],[507.0],[972.0],[832.0],[892.0],[242.0],[99.0],[343.0],[194.0],[713.0],[955.0],[247.0],[553.0],[854.0],[800.0],[365.0],[194.0],[493.0],[809.0],[625.0],[375.0],[414.0],[94.0],[30.0],[507.0],[111.0],[464.0],[611.0],[321.0],[666.0],[161.0],[293.0],[220.0],[857.0],[286.0],[35.0],[459.0],[450.0],[43.0],[804.0],[73.0],[208.0],[242.0],[579.0],[77.0],[887.0],[416.0],[553.0],[317.0],[701.0],[671.0],[17.0],[359.0],[170.0],[538.0],[421.0],[551.0],[774.0],[712.0],[362.0],[286.0],[216.0]
493,[361.0],[397.0],[724.0],[770.0],[82.0],[97.0],[723.0],[193.0],[701.0],[159.0],[900.0],[826.0],[251.0],[456.0],[311.0],[803.0],[2.0],[123.0],[291.0],[242.0],[175.0],[175.0],[301.0],[415.0],[607.0],[817.0],[464.0],[276.0],[612.0],[564.0],[193.0],[818.0],[648.0],[696.0],[965.0],[912.0],[955.0],[431.0],[896.0],[800.0],[247.0],[761.0],[117.0],[577.0],[174.0],[11.0],[106.0],[362.0],[9.0],[595.0],[743.0],[253.0],[9.0],[493.0],[161.0],[497.0],[832.0],[127.0],[998.0],[242.0],[251.0],[72.0],[264.0],[800.0],[896.0],[996.0],[126.0],[442.0],[214.0],[83.0],[715.0],[809.0],[903.0],[892.0],[656.0],[150.0],[251.0],[65.0],[212.0],[787.0],[35.0],[211.0],[696.0],[272.0],[960.0],[499.0],[426.0],[80.0],[390.0],[914.0],[983.0],[694.0],[416.0],[734.0],[820.0],[355.0],[756.0],[10.0],[531.0],[158.0],[4.0],[982.0],[96.0],[963.0],[115.0],[122.0],[107.0],[168.0],[625.0],[722.0],[150.0],[993.0],[538.0],[942.0],[551.0],[311.0],[97.0],[701.0],[721.0],[415.0],[99.0],[249.0],[957.0],[787.0],[11.0]
494,[657.0],[293.0],[251.0],[270.0],[464.0],[965.0],[652.0],[359.0],[862.0],[251.0],[904.0],[261.0],[856.0],[111.0],[42.0],[169.0],[475.0],[703.0],[722.0],[473.0],[892.0],[815.0],[10.0],[948.0],[264.0],[428.0],[660.0],[493.0],[948.0],[273.0],[734.0],[864.0],[773.0],[441.0],[818.0],[773.0],[99.0],[806.0],[436.0],[863.0],[916.0],[873.0],[724.0],[181.0],[161.0],[948.0],[996.0],[703.0],[494.0],[792.0],[461.0],[194.0],[354.0],[492.0],[82.0],[657.0],[844.0],[497.0],[247.0],[809.0],[715.0],[953.0],[416.0],[911.0],[311.0],[531.0],[363.0],[699.0],[231.0],[448.0],[311.0],[295.0],[291.0],[340.0],[17.0],[912.0],[497.0],[721.0],[800.0],[972.0],[242.0],[145.0],[328.0],[980.0],[959.0],[810.0],[123.0],[756.0],[190.0],[711.0],[186.0],[10.0],[53.0],[493.0],[570.0],[837.0],[85.0],[11.0],[483.0],[317.0],[467.0],[452.0],[857.0],[543.0],[149.0],[433.0],[196.0],[264.0],[191.0],[447.0],[509.0],[315.0],[188.0],[530.0],[477.0],[913.0],[586.0],[129.0],[913.0],[352.0],[780.0],[595.0],[820.0],[32.0],[782.0]
495,[436.0],[10.0],[968.0],[916.0],[914.0],[45.0],[896.0],[532.0],[77.0],[396.0],[75.0],[870.0],[469.0],[158.0],[440.0],[889.0],[565.0],[727.0],[11.0],[332.0],[856.0],[982.0],[39.0],[343.0],[512.0],[9.0],[453.0],[856.0],[774.0],[94.0],[242.0],[239.0],[734.0],[7.0],[208.0],[35.0],[756.0],[80.0],[406.0],[293.0],[251.0],[35.0],[212.0],[610.0],[915.0],[972.0],[612.0],[536.0],[889.0],[253.0],[570.0],[801.0],[304.0],[570.0],[843.0],[616.0],[717.0],[57.0],[552.0],[862.0],[557.0],[272.0],[80.0],[688.0],[107.0],[873.0],[625.0],[310.0],[191.0],[183.0],[73.0],[415.0],[700.0],[856.0],[273.0],[959.0],[24.0],[459.0],[982.0],[397.0],[734.0],[483.0],[499.0],[20.0],[957.0],[231.0],[921.0],[714.0],[314.0],[900.0],[344.0],[573.0],[625.0],[625.0],[666.0],[832.0],[386.0],[450.0],[465.0],[242.0],[156.0],[299.0],[642.0],[191.0],[574.0],[352.0],[715.0],[627.0],[259.0],[273.0],[84.0],[208.0],[242.0],[960.0],[745.0],[815.0],[827.0],[745.0],[88.0],[803.0],[787.0],[831.0],[682.0],[821.0],[27.0]
496,[94.0],[678.0],[714.0],[239.0],[711.0],[20.0],[452.0],[9.0],[538.0],[456.0],[89.0],[678.0],[117.0],[155.0],[843.0],[727.0],[53.0],[194.0],[604.0],[786.0],[531.0],[721.0],[76.0],[94.0],[32.0],[714.0],[304.0],[691.0],[159.0],[451.0],[713.0],[194.0],[756.0],[803.0],[688.0],[71.0],[395.0],[459.0],[368.0],[965.0],[489.0],[169.0],[11.0],[293.0],[972.0],[419.0],[745.0],[241.0],[60.0],[803.0],[856.0],[507.0],[396.0],[803.0],[352.0],[73.0],[362.0],[856.0],[290.0],[459.0],[936.0],[451.0],[686.0],[361.0],[796.0],[451.0],[343.0],[550.0],[161.0],[595.0],[504.0],[497.0],[451.0],[493.0],[188.0],[722.0],[10.0],[912.0],[184.0],[191.0],[889.0],[980.0],[913.0],[161.0],[648.0],[627.0],[0.0],[190.0],[83.0],[853.0],[566.0],[290.0],[242.0],[892.0],[754.0],[928.0],[48.0],[191.0],[557.0],[80.0],[187.0],[804.0],[142.0],[915.0],[551.0],[211.0],[221.0],[289.0],[258.0],[214.0],[912.0],[656.0],[965.0],[329.0],[251.0],[499.0],[83.0],[459.0],[254.0],[536.0],[729.0],[806.0],[26.0],[948.0],[961.0]
497,[964.0],[459.0],[834.0],[211.0],[590.0],[818.0],[862.0],[168.0],[122.0],[499.0],[435.0],[242.0],[497.0],[693.0],[321.0],[483.0],[420.0],[459.0],[780.0],[612.0],[774.0],[459.0],[150.0],[745.0],[498.0],[494.0],[878.0],[253.0],[302.0],[810.0],[11.0],[107.0],[806.0],[768.0],[603.0],[774.0],[73.0],[242.0],[802.0],[450.0],[761.0],[187.0],[660.0],[229.0],[222.0],[589.0],[461.0],[75.0],[996.0],[751.0],[169.0],[896.0],[551.0],[10.0],[548.0],[948.0],[568.0],[444.0],[926.0],[214.0],[851.0],[850.0],[295.0],[756.0],[104.0],[889.0],[129.0],[673.0],[160.0],[512.0],[810.0],[701.0],[65.0],[497.0],[896.0],[627.0],[724.0],[80.0],[865.0],[878.0],[73.0],[548.0],[659.0],[82.0],[184.0],[73.0],[492.0],[804.0],[497.0],[528.0],[48.0],[2.0],[780.0],[712.0],[492.0],[246.0],[225.0],[352.0],[804.0],[821.0],[586.0],[130.0],[357.0],[800.0],[107.0],[314.0],[594.0],[87.0],[122.0],[780.0],[642.0],[273.0],[20.0],[180.0],[436.0],[926.0],[532.0],[421.0],[194.0],[35.0],[734.0],[713.0],[117.0],[726.0],[980.0]
498,[424.0],[65.0],[72.0],[953.0],[638.0],[751.0],[756.0],[208.0],[242.0],[625.0],[197.0],[60.0],[964.0],[174.0],[510.0],[9.0],[842.0],[749.0],[820.0],[676.0],[980.0],[745.0],[551.0],[551.0],[717.0],[910.0],[32.0],[154.0],[723.0],[745.0],[186.0],[73.0],[892.0],[850.0],[821.0],[712.0],[972.0],[745.0],[557.0],[892.0],[574.0],[691.0],[745.0],[505.0],[304.0],[0.0],[169.0],[498.0],[868.0],[107.0],[137.0],[122.0],[253.0],[35.0],[803.0],[94.0],[809.0],[936.0],[930.0],[721.0],[598.0],[722.0],[29.0],[254.0],[714.0],[658.0],[308.0],[687.0],[159.0],[586.0],[958.0],[691.0],[132.0],[870.0],[274.0],[894.0],[11.0],[866.0],[94.0],[304.0],[473.0],[390.0],[652.0],[0.0],[862.0],[67.0],[774.0],[83.0],[405.0],[842.0],[297.0],[345.0],[893.0],[107.0],[191.0],[342.0],[157.0],[317.0],[205.0],[253.0],[856.0],[726.0],[228.0],[595.0],[194.0],[159.0],[311.0],[666.0],[577.0],[291.0],[666.0],[854.0],[513.0],[129.0],[161.0],[35.0],[890.0],[892.0],[73.0],[955.0],[803.0],[625.0],[485.0],[868.0],[548.0]
