Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
716,[65.0],[820.0],[567.0],[135.0],[120.0],[907.0],[219.0],[993.0],[795.0],[519.0],[301.0],[669.0],[287.0],[864.0],[736.0],[191.0],[576.0],[76.0],[54.0],[477.0],[702.0],[454.0],[201.0],[663.0],[175.0],[971.0],[302.0],[627.0],[228.0],[377.0],[657.0],[379.0],[342.0],[840.0],[548.0],[61.0],[546.0],[990.0],[207.0],[331.0],[517.0],[637.0],[287.0],[824.0],[770.0],[176.0],[990.0],[506.0],[725.0],[577.0],[692.0],[840.0],[201.0],[222.0],[410.0],[207.0],[985.0],[990.0],[766.0],[699.0],[995.0],[774.0],[549.0],[169.0],[985.0],[200.0],[331.0],[153.0],[191.0],[302.0],[543.0],[820.0],[295.0],[305.0],[64.0],[782.0],[861.0],[345.0],[990.0],[971.0],[506.0],[219.0],[169.0],[200.0],[348.0],[971.0],[515.0],[930.0],[969.0],[166.0],[716.0],[989.0],[902.0],[330.0],[613.0],[120.0],[766.0],[240.0],[741.0],[519.0]
717,[861.0],[716.0],[331.0],[120.0],[377.0],[601.0],[175.0],[464.0],[515.0],[846.0],[141.0],[930.0],[591.0],[162.0],[345.0],[515.0],[207.0],[162.0],[514.0],[120.0],[871.0],[64.0],[212.0],[169.0],[840.0],[692.0],[795.0],[901.0],[766.0],[65.0],[846.0],[716.0],[990.0],[907.0],[168.0],[367.0],[491.0],[345.0],[228.0],[119.0],[135.0],[101.0],[902.0],[180.0],[515.0],[846.0],[219.0],[990.0],[596.0],[930.0],[590.0],[200.0],[351.0],[690.0],[519.0],[458.0],[219.0],[219.0],[846.0],[175.0],[240.0],[405.0],[222.0],[219.0],[900.0],[207.0],[508.0],[219.0],[331.0],[124.0],[930.0],[207.0],[824.0],[519.0],[330.0],[770.0],[85.0],[359.0],[219.0],[406.0],[930.0],[820.0],[222.0],[487.0],[190.0],[900.0],[120.0],[681.0],[348.0],[15.0],[843.0],[657.0],[222.0],[276.0],[716.0],[515.0],[949.0],[746.0],[971.0],[222.0]
718,[85.0],[324.0],[53.0],[276.0],[330.0],[548.0],[76.0],[730.0],[162.0],[499.0],[166.0],[699.0],[950.0],[548.0],[46.0],[990.0],[731.0],[658.0],[295.0],[637.0],[998.0],[688.0],[902.0],[182.0],[609.0],[411.0],[576.0],[319.0],[930.0],[169.0],[190.0],[990.0],[240.0],[495.0],[470.0],[464.0],[938.0],[513.0],[76.0],[162.0],[190.0],[907.0],[590.0],[839.0],[736.0],[417.0],[765.0],[54.0],[765.0],[553.0],[902.0],[596.0],[824.0],[101.0],[288.0],[330.0],[843.0],[820.0],[995.0],[729.0],[840.0],[328.0],[54.0],[657.0],[766.0],[938.0],[506.0],[175.0],[339.0],[616.0],[295.0],[201.0],[54.0],[840.0],[119.0],[829.0],[549.0],[902.0],[831.0],[224.0],[207.0],[183.0],[576.0],[386.0],[92.0],[613.0],[65.0],[697.0],[688.0],[716.0],[47.0],[730.0],[76.0],[919.0],[590.0],[737.0],[990.0],[46.0],[843.0],[546.0]
719,[278.0],[411.0],[240.0],[919.0],[204.0],[546.0],[7.0],[34.0],[770.0],[663.0],[820.0],[985.0],[212.0],[546.0],[16.0],[692.0],[930.0],[315.0],[141.0],[383.0],[190.0],[344.0],[990.0],[54.0],[496.0],[546.0],[162.0],[994.0],[846.0],[969.0],[166.0],[61.0],[795.0],[302.0],[517.0],[398.0],[338.0],[18.0],[731.0],[287.0],[203.0],[729.0],[517.0],[716.0],[576.0],[219.0],[576.0],[166.0],[846.0],[61.0],[873.0],[846.0],[730.0],[462.0],[795.0],[729.0],[47.0],[191.0],[596.0],[546.0],[166.0],[153.0],[162.0],[162.0],[207.0],[191.0],[556.0],[162.0],[990.0],[831.0],[515.0],[210.0],[342.0],[523.0],[377.0],[222.0],[351.0],[517.0],[278.0],[556.0],[971.0],[155.0],[543.0],[34.0],[731.0],[30.0],[969.0],[969.0],[441.0],[990.0],[990.0],[846.0],[491.0],[895.0],[990.0],[46.0],[657.0],[990.0],[324.0],[92.0]
720,[729.0],[162.0],[324.0],[180.0],[663.0],[162.0],[820.0],[970.0],[383.0],[240.0],[971.0],[591.0],[228.0],[495.0],[191.0],[795.0],[219.0],[731.0],[949.0],[554.0],[406.0],[702.0],[543.0],[52.0],[345.0],[54.0],[519.0],[338.0],[166.0],[338.0],[368.0],[688.0],[716.0],[377.0],[795.0],[461.0],[120.0],[725.0],[274.0],[81.0],[65.0],[302.0],[190.0],[990.0],[345.0],[900.0],[843.0],[162.0],[766.0],[840.0],[91.0],[508.0],[950.0],[287.0],[222.0],[294.0],[604.0],[782.0],[175.0],[697.0],[175.0],[736.0],[120.0],[175.0],[746.0],[287.0],[359.0],[820.0],[219.0],[377.0],[782.0],[782.0],[517.0],[551.0],[692.0],[864.0],[729.0],[339.0],[119.0],[995.0],[46.0],[831.0],[969.0],[948.0],[969.0],[632.0],[985.0],[126.0],[447.0],[219.0],[76.0],[591.0],[990.0],[467.0],[342.0],[915.0],[506.0],[758.0],[601.0],[155.0]
721,[303.0],[191.0],[411.0],[260.0],[963.0],[871.0],[716.0],[560.0],[144.0],[765.0],[339.0],[162.0],[348.0],[203.0],[548.0],[12.0],[240.0],[119.0],[126.0],[971.0],[342.0],[240.0],[576.0],[319.0],[995.0],[175.0],[729.0],[65.0],[294.0],[458.0],[47.0],[736.0],[219.0],[546.0],[692.0],[523.0],[737.0],[121.0],[219.0],[737.0],[487.0],[949.0],[771.0],[183.0],[688.0],[162.0],[191.0],[135.0],[207.0],[54.0],[338.0],[295.0],[383.0],[495.0],[64.0],[682.0],[990.0],[930.0],[613.0],[278.0],[10.0],[359.0],[546.0],[240.0],[990.0],[201.0],[990.0],[990.0],[190.0],[793.0],[153.0],[731.0],[417.0],[141.0],[496.0],[162.0],[839.0],[331.0],[717.0],[596.0],[750.0],[152.0],[2.0],[306.0],[101.0],[75.0],[447.0],[274.0],[119.0],[702.0],[103.0],[766.0],[272.0],[637.0],[162.0],[685.0],[820.0],[219.0],[663.0],[729.0]
722,[519.0],[201.0],[546.0],[731.0],[637.0],[120.0],[162.0],[198.0],[688.0],[926.0],[65.0],[916.0],[10.0],[971.0],[871.0],[222.0],[76.0],[180.0],[519.0],[766.0],[795.0],[601.0],[342.0],[2.0],[545.0],[907.0],[546.0],[362.0],[92.0],[447.0],[175.0],[576.0],[669.0],[795.0],[288.0],[305.0],[886.0],[658.0],[930.0],[258.0],[634.0],[512.0],[716.0],[7.0],[127.0],[831.0],[351.0],[180.0],[455.0],[155.0],[150.0],[930.0],[495.0],[53.0],[119.0],[47.0],[240.0],[455.0],[702.0],[458.0],[930.0],[379.0],[16.0],[75.0],[716.0],[688.0],[598.0],[632.0],[843.0],[765.0],[462.0],[930.0],[546.0],[162.0],[278.0],[548.0],[278.0],[843.0],[861.0],[76.0],[699.0],[331.0],[433.0],[846.0],[155.0],[219.0],[637.0],[356.0],[65.0],[506.0],[736.0],[207.0],[162.0],[864.0],[191.0],[831.0],[770.0],[519.0],[342.0],[989.0]
723,[637.0],[523.0],[321.0],[637.0],[338.0],[330.0],[287.0],[219.0],[222.0],[342.0],[949.0],[166.0],[766.0],[103.0],[632.0],[162.0],[765.0],[287.0],[523.0],[985.0],[546.0],[871.0],[600.0],[627.0],[201.0],[302.0],[52.0],[820.0],[782.0],[101.0],[287.0],[548.0],[576.0],[308.0],[990.0],[191.0],[655.0],[133.0],[61.0],[411.0],[729.0],[737.0],[47.0],[219.0],[406.0],[916.0],[491.0],[126.0],[746.0],[12.0],[362.0],[411.0],[191.0],[795.0],[685.0],[288.0],[853.0],[92.0],[716.0],[467.0],[519.0],[900.0],[729.0],[222.0],[258.0],[515.0],[219.0],[907.0],[971.0],[637.0],[549.0],[63.0],[345.0],[820.0],[548.0],[515.0],[222.0],[990.0],[820.0],[217.0],[455.0],[697.0],[101.0],[506.0],[688.0],[222.0],[338.0],[523.0],[152.0],[183.0],[664.0],[225.0],[487.0],[871.0],[770.0],[901.0],[331.0],[515.0],[702.0],[864.0]
724,[351.0],[207.0],[203.0],[331.0],[175.0],[861.0],[591.0],[162.0],[697.0],[331.0],[222.0],[141.0],[840.0],[729.0],[634.0],[871.0],[843.0],[258.0],[207.0],[969.0],[514.0],[411.0],[92.0],[617.0],[515.0],[53.0],[831.0],[99.0],[496.0],[515.0],[840.0],[190.0],[861.0],[162.0],[446.0],[476.0],[342.0],[225.0],[155.0],[795.0],[873.0],[938.0],[219.0],[152.0],[307.0],[54.0],[971.0],[331.0],[379.0],[166.0],[871.0],[766.0],[308.0],[971.0],[878.0],[938.0],[697.0],[861.0],[207.0],[690.0],[76.0],[315.0],[276.0],[287.0],[554.0],[765.0],[411.0],[811.0],[692.0],[287.0],[348.0],[985.0],[737.0],[155.0],[85.0],[64.0],[175.0],[76.0],[54.0],[30.0],[626.0],[795.0],[207.0],[207.0],[338.0],[64.0],[288.0],[201.0],[690.0],[76.0],[831.0],[54.0],[289.0],[175.0],[688.0],[362.0],[938.0],[843.0],[491.0],[120.0]
725,[175.0],[750.0],[441.0],[517.0],[201.0],[441.0],[750.0],[417.0],[348.0],[771.0],[546.0],[840.0],[846.0],[288.0],[515.0],[54.0],[770.0],[97.0],[47.0],[338.0],[837.0],[2.0],[155.0],[479.0],[191.0],[7.0],[901.0],[644.0],[207.0],[288.0],[591.0],[601.0],[831.0],[969.0],[688.0],[511.0],[729.0],[351.0],[92.0],[861.0],[338.0],[338.0],[990.0],[103.0],[491.0],[840.0],[648.0],[717.0],[190.0],[76.0],[99.0],[207.0],[609.0],[162.0],[871.0],[101.0],[851.0],[240.0],[454.0],[101.0],[155.0],[553.0],[919.0],[696.0],[351.0],[263.0],[829.0],[483.0],[342.0],[338.0],[985.0],[765.0],[820.0],[166.0],[969.0],[609.0],[447.0],[963.0],[737.0],[990.0],[126.0],[162.0],[750.0],[133.0],[548.0],[692.0],[101.0],[120.0],[366.0],[201.0],[331.0],[506.0],[545.0],[861.0],[222.0],[596.0],[65.0],[859.0],[386.0],[65.0]
726,[10.0],[84.0],[120.0],[971.0],[16.0],[697.0],[775.0],[65.0],[985.0],[219.0],[829.0],[637.0],[454.0],[108.0],[219.0],[831.0],[515.0],[53.0],[902.0],[101.0],[65.0],[663.0],[2.0],[362.0],[766.0],[120.0],[230.0],[84.0],[840.0],[770.0],[263.0],[795.0],[688.0],[637.0],[47.0],[731.0],[56.0],[591.0],[716.0],[864.0],[52.0],[383.0],[294.0],[506.0],[971.0],[61.0],[770.0],[120.0],[169.0],[225.0],[433.0],[765.0],[729.0],[731.0],[401.0],[199.0],[859.0],[182.0],[865.0],[124.0],[261.0],[601.0],[278.0],[782.0],[54.0],[634.0],[191.0],[76.0],[795.0],[477.0],[840.0],[331.0],[319.0],[930.0],[921.0],[686.0],[458.0],[888.0],[162.0],[218.0],[765.0],[288.0],[168.0],[468.0],[12.0],[162.0],[963.0],[278.0],[64.0],[210.0],[64.0],[824.0],[850.0],[356.0],[795.0],[697.0],[64.0],[685.0],[183.0],[697.0]
727,[309.0],[153.0],[182.0],[737.0],[493.0],[637.0],[169.0],[153.0],[64.0],[47.0],[175.0],[65.0],[930.0],[770.0],[168.0],[338.0],[688.0],[331.0],[824.0],[495.0],[519.0],[990.0],[886.0],[882.0],[92.0],[330.0],[655.0],[200.0],[61.0],[855.0],[240.0],[609.0],[546.0],[309.0],[915.0],[515.0],[470.0],[205.0],[963.0],[101.0],[657.0],[288.0],[410.0],[626.0],[837.0],[930.0],[222.0],[222.0],[294.0],[820.0],[384.0],[454.0],[546.0],[260.0],[915.0],[433.0],[260.0],[183.0],[331.0],[682.0],[152.0],[120.0],[637.0],[601.0],[907.0],[496.0],[702.0],[302.0],[685.0],[519.0],[846.0],[795.0],[766.0],[517.0],[101.0],[950.0],[191.0],[287.0],[92.0],[446.0],[153.0],[746.0],[319.0],[699.0],[985.0],[319.0],[222.0],[855.0],[260.0],[30.0],[971.0],[840.0],[742.0],[669.0],[692.0],[616.0],[207.0],[200.0],[120.0],[971.0]
728,[225.0],[321.0],[861.0],[287.0],[288.0],[101.0],[995.0],[207.0],[969.0],[716.0],[120.0],[697.0],[190.0],[321.0],[902.0],[609.0],[331.0],[548.0],[990.0],[278.0],[120.0],[342.0],[864.0],[230.0],[53.0],[84.0],[587.0],[606.0],[103.0],[915.0],[766.0],[632.0],[915.0],[971.0],[837.0],[741.0],[101.0],[302.0],[688.0],[153.0],[168.0],[447.0],[343.0],[10.0],[12.0],[141.0],[692.0],[377.0],[971.0],[244.0],[546.0],[716.0],[770.0],[331.0],[995.0],[543.0],[52.0],[331.0],[990.0],[331.0],[864.0],[330.0],[356.0],[795.0],[302.0],[47.0],[84.0],[46.0],[84.0],[85.0],[879.0],[971.0],[627.0],[377.0],[737.0],[321.0],[634.0],[506.0],[263.0],[512.0],[829.0],[840.0],[162.0],[730.0],[120.0],[338.0],[688.0],[699.0],[151.0],[308.0],[995.0],[483.0],[729.0],[52.0],[217.0],[330.0],[515.0],[795.0],[285.0],[663.0]
729,[210.0],[829.0],[864.0],[969.0],[634.0],[182.0],[601.0],[85.0],[971.0],[971.0],[84.0],[348.0],[219.0],[153.0],[162.0],[663.0],[971.0],[120.0],[219.0],[737.0],[493.0],[803.0],[729.0],[901.0],[219.0],[287.0],[697.0],[839.0],[515.0],[410.0],[258.0],[84.0],[702.0],[548.0],[222.0],[263.0],[218.0],[166.0],[971.0],[926.0],[64.0],[331.0],[345.0],[331.0],[506.0],[305.0],[795.0],[758.0],[506.0],[907.0],[655.0],[169.0],[203.0],[458.0],[185.0],[377.0],[169.0],[546.0],[217.0],[447.0],[222.0],[84.0],[447.0],[491.0],[305.0],[851.0],[613.0],[824.0],[240.0],[682.0],[47.0],[321.0],[120.0],[120.0],[52.0],[153.0],[765.0],[688.0],[377.0],[222.0],[601.0],[495.0],[579.0],[900.0],[54.0],[627.0],[108.0],[222.0],[598.0],[119.0],[12.0],[454.0],[675.0],[696.0],[338.0],[655.0],[664.0],[864.0],[861.0],[499.0]
730,[971.0],[61.0],[101.0],[606.0],[803.0],[864.0],[971.0],[731.0],[108.0],[201.0],[938.0],[191.0],[990.0],[576.0],[949.0],[285.0],[795.0],[782.0],[576.0],[410.0],[230.0],[226.0],[455.0],[101.0],[240.0],[795.0],[616.0],[120.0],[861.0],[52.0],[491.0],[871.0],[52.0],[101.0],[338.0],[840.0],[681.0],[219.0],[515.0],[995.0],[637.0],[519.0],[664.0],[758.0],[288.0],[820.0],[688.0],[831.0],[716.0],[162.0],[675.0],[990.0],[92.0],[64.0],[627.0],[309.0],[657.0],[971.0],[737.0],[969.0],[331.0],[240.0],[101.0],[871.0],[840.0],[716.0],[663.0],[289.0],[441.0],[84.0],[699.0],[546.0],[132.0],[919.0],[871.0],[108.0],[682.0],[971.0],[384.0],[150.0],[240.0],[637.0],[627.0],[554.0],[377.0],[600.0],[345.0],[84.0],[839.0],[517.0],[765.0],[155.0],[61.0],[795.0],[384.0],[185.0],[697.0],[331.0],[820.0],[637.0]
731,[356.0],[702.0],[377.0],[303.0],[548.0],[151.0],[308.0],[840.0],[345.0],[76.0],[191.0],[54.0],[47.0],[688.0],[325.0],[230.0],[342.0],[330.0],[765.0],[276.0],[52.0],[178.0],[47.0],[218.0],[831.0],[864.0],[185.0],[541.0],[222.0],[688.0],[716.0],[127.0],[617.0],[729.0],[295.0],[321.0],[556.0],[61.0],[861.0],[15.0],[230.0],[690.0],[504.0],[222.0],[915.0],[330.0],[342.0],[971.0],[61.0],[261.0],[52.0],[829.0],[85.0],[338.0],[338.0],[690.0],[377.0],[153.0],[288.0],[338.0],[377.0],[871.0],[287.0],[467.0],[519.0],[219.0],[190.0],[871.0],[871.0],[97.0],[91.0],[938.0],[994.0],[261.0],[230.0],[576.0],[971.0],[702.0],[441.0],[771.0],[795.0],[737.0],[702.0],[989.0],[637.0],[65.0],[92.0],[338.0],[190.0],[178.0],[842.0],[124.0],[591.0],[210.0],[52.0],[16.0],[765.0],[820.0],[737.0],[548.0]
732,[101.0],[632.0],[601.0],[690.0],[795.0],[519.0],[907.0],[831.0],[576.0],[84.0],[54.0],[971.0],[861.0],[519.0],[319.0],[182.0],[126.0],[864.0],[331.0],[634.0],[861.0],[224.0],[617.0],[384.0],[331.0],[601.0],[16.0],[150.0],[331.0],[861.0],[990.0],[949.0],[338.0],[519.0],[576.0],[315.0],[697.0],[76.0],[81.0],[871.0],[455.0],[52.0],[831.0],[162.0],[30.0],[166.0],[84.0],[793.0],[995.0],[191.0],[59.0],[219.0],[182.0],[52.0],[120.0],[758.0],[151.0],[169.0],[168.0],[52.0],[737.0],[180.0],[971.0],[717.0],[930.0],[240.0],[162.0],[12.0],[831.0],[119.0],[697.0],[750.0],[871.0],[971.0],[793.0],[103.0],[240.0],[632.0],[523.0],[576.0],[632.0],[963.0],[694.0],[836.0],[632.0],[362.0],[377.0],[162.0],[240.0],[168.0],[729.0],[716.0],[379.0],[10.0],[120.0],[470.0],[244.0],[185.0],[377.0],[572.0]
733,[240.0],[576.0],[515.0],[52.0],[101.0],[230.0],[54.0],[222.0],[736.0],[222.0],[225.0],[820.0],[843.0],[664.0],[446.0],[600.0],[222.0],[971.0],[240.0],[690.0],[663.0],[470.0],[971.0],[955.0],[930.0],[377.0],[377.0],[83.0],[162.0],[309.0],[219.0],[553.0],[150.0],[690.0],[200.0],[322.0],[653.0],[519.0],[729.0],[338.0],[675.0],[303.0],[971.0],[119.0],[338.0],[65.0],[632.0],[191.0],[811.0],[180.0],[831.0],[76.0],[135.0],[228.0],[204.0],[447.0],[12.0],[330.0],[795.0],[895.0],[120.0],[12.0],[288.0],[548.0],[616.0],[990.0],[843.0],[65.0],[729.0],[411.0],[228.0],[126.0],[515.0],[103.0],[493.0],[664.0],[495.0],[84.0],[210.0],[338.0],[770.0],[101.0],[52.0],[990.0],[467.0],[200.0],[278.0],[295.0],[222.0],[120.0],[864.0],[930.0],[766.0],[949.0],[627.0],[861.0],[377.0],[697.0],[338.0],[52.0]
734,[228.0],[795.0],[65.0],[92.0],[871.0],[613.0],[135.0],[348.0],[260.0],[861.0],[287.0],[175.0],[795.0],[765.0],[795.0],[627.0],[162.0],[61.0],[324.0],[52.0],[765.0],[52.0],[10.0],[579.0],[990.0],[637.0],[949.0],[600.0],[697.0],[690.0],[191.0],[613.0],[294.0],[462.0],[52.0],[591.0],[366.0],[616.0],[162.0],[697.0],[803.0],[950.0],[240.0],[971.0],[120.0],[861.0],[162.0],[864.0],[7.0],[949.0],[299.0],[938.0],[441.0],[696.0],[52.0],[126.0],[579.0],[765.0],[12.0],[737.0],[637.0],[493.0],[737.0],[702.0],[737.0],[331.0],[770.0],[901.0],[120.0],[288.0],[85.0],[65.0],[655.0],[274.0],[655.0],[971.0],[338.0],[288.0],[52.0],[200.0],[702.0],[103.0],[362.0],[930.0],[682.0],[120.0],[632.0],[65.0],[169.0],[325.0],[101.0],[92.0],[994.0],[938.0],[493.0],[949.0],[637.0],[330.0],[52.0],[690.0]
735,[54.0],[64.0],[338.0],[285.0],[295.0],[168.0],[30.0],[729.0],[155.0],[200.0],[632.0],[53.0],[75.0],[10.0],[994.0],[101.0],[861.0],[345.0],[162.0],[392.0],[338.0],[901.0],[240.0],[467.0],[864.0],[16.0],[637.0],[655.0],[330.0],[493.0],[76.0],[938.0],[379.0],[52.0],[729.0],[103.0],[467.0],[260.0],[782.0],[613.0],[151.0],[596.0],[274.0],[573.0],[901.0],[729.0],[64.0],[861.0],[351.0],[135.0],[182.0],[971.0],[228.0],[662.0],[362.0],[507.0],[467.0],[120.0],[120.0],[287.0],[338.0],[338.0],[309.0],[182.0],[820.0],[831.0],[30.0],[627.0],[338.0],[101.0],[616.0],[338.0],[338.0],[750.0],[833.0],[666.0],[690.0],[222.0],[321.0],[455.0],[871.0],[499.0],[344.0],[462.0],[52.0],[230.0],[52.0],[321.0],[597.0],[64.0],[930.0],[240.0],[901.0],[702.0],[901.0],[688.0],[750.0],[384.0],[101.0],[765.0]
736,[155.0],[65.0],[52.0],[392.0],[994.0],[901.0],[302.0],[166.0],[101.0],[338.0],[613.0],[895.0],[483.0],[338.0],[627.0],[506.0],[64.0],[995.0],[515.0],[419.0],[119.0],[230.0],[64.0],[864.0],[765.0],[338.0],[798.0],[491.0],[120.0],[895.0],[294.0],[240.0],[230.0],[276.0],[230.0],[171.0],[718.0],[222.0],[441.0],[377.0],[12.0],[119.0],[222.0],[840.0],[634.0],[278.0],[998.0],[85.0],[119.0],[971.0],[101.0],[554.0],[65.0],[240.0],[325.0],[971.0],[690.0],[119.0],[915.0],[782.0],[795.0],[837.0],[303.0],[338.0],[811.0],[861.0],[222.0],[729.0],[861.0],[829.0],[669.0],[185.0],[963.0],[169.0],[303.0],[736.0],[52.0],[871.0],[338.0],[627.0],[493.0],[664.0],[230.0],[985.0],[655.0],[16.0],[737.0],[64.0],[92.0],[737.0],[669.0],[820.0],[84.0],[783.0],[655.0],[191.0],[998.0],[207.0],[556.0],[230.0]
737,[969.0],[546.0],[702.0],[985.0],[907.0],[655.0],[737.0],[315.0],[377.0],[168.0],[441.0],[228.0],[600.0],[750.0],[901.0],[655.0],[871.0],[515.0],[795.0],[688.0],[101.0],[200.0],[294.0],[637.0],[697.0],[519.0],[994.0],[770.0],[85.0],[923.0],[831.0],[285.0],[433.0],[303.0],[669.0],[548.0],[855.0],[377.0],[765.0],[637.0],[292.0],[151.0],[288.0],[287.0],[52.0],[84.0],[240.0],[895.0],[702.0],[664.0],[264.0],[30.0],[637.0],[92.0],[729.0],[467.0],[513.0],[65.0],[52.0],[419.0],[64.0],[637.0],[92.0],[861.0],[263.0],[222.0],[737.0],[546.0],[616.0],[330.0],[859.0],[52.0],[637.0],[191.0],[30.0],[626.0],[70.0],[945.0],[276.0],[135.0],[688.0],[61.0],[601.0],[591.0],[765.0],[803.0],[736.0],[971.0],[632.0],[871.0],[949.0],[731.0],[362.0],[458.0],[697.0],[600.0],[597.0],[969.0],[410.0],[447.0]
738,[338.0],[949.0],[230.0],[349.0],[302.0],[119.0],[632.0],[963.0],[52.0],[433.0],[355.0],[101.0],[345.0],[222.0],[938.0],[901.0],[65.0],[871.0],[191.0],[518.0],[613.0],[995.0],[433.0],[392.0],[729.0],[697.0],[998.0],[737.0],[377.0],[655.0],[864.0],[338.0],[120.0],[70.0],[204.0],[626.0],[394.0],[85.0],[120.0],[803.0],[697.0],[833.0],[207.0],[126.0],[655.0],[331.0],[831.0],[309.0],[84.0],[765.0],[84.0],[613.0],[101.0],[155.0],[655.0],[903.0],[731.0],[101.0],[616.0],[233.0],[162.0],[191.0],[632.0],[637.0],[162.0],[203.0],[515.0],[519.0],[657.0],[285.0],[54.0],[64.0],[101.0],[54.0],[855.0],[851.0],[548.0],[285.0],[971.0],[433.0],[101.0],[688.0],[901.0],[228.0],[230.0],[990.0],[228.0],[529.0],[517.0],[52.0],[553.0],[971.0],[338.0],[493.0],[596.0],[56.0],[873.0],[182.0],[613.0],[455.0]
739,[169.0],[553.0],[803.0],[70.0],[153.0],[309.0],[411.0],[682.0],[765.0],[2.0],[795.0],[950.0],[207.0],[736.0],[120.0],[30.0],[600.0],[410.0],[222.0],[632.0],[803.0],[655.0],[765.0],[969.0],[600.0],[288.0],[299.0],[101.0],[338.0],[151.0],[930.0],[30.0],[655.0],[833.0],[392.0],[64.0],[842.0],[120.0],[338.0],[901.0],[998.0],[342.0],[765.0],[750.0],[600.0],[191.0],[915.0],[938.0],[53.0],[750.0],[325.0],[342.0],[155.0],[151.0],[692.0],[717.0],[263.0],[995.0],[319.0],[10.0],[765.0],[52.0],[119.0],[303.0],[782.0],[288.0],[688.0],[338.0],[52.0],[702.0],[59.0],[377.0],[362.0],[729.0],[874.0],[169.0],[419.0],[613.0],[664.0],[979.0],[888.0],[861.0],[888.0],[240.0],[995.0],[994.0],[155.0],[331.0],[785.0],[831.0],[938.0],[950.0],[351.0],[618.0],[101.0],[798.0],[793.0],[971.0],[637.0],[871.0]
740,[690.0],[613.0],[319.0],[930.0],[541.0],[319.0],[795.0],[152.0],[467.0],[52.0],[119.0],[664.0],[64.0],[126.0],[264.0],[292.0],[601.0],[52.0],[84.0],[785.0],[596.0],[613.0],[416.0],[798.0],[795.0],[548.0],[886.0],[626.0],[183.0],[345.0],[162.0],[493.0],[84.0],[151.0],[379.0],[338.0],[330.0],[330.0],[915.0],[182.0],[606.0],[228.0],[331.0],[746.0],[616.0],[175.0],[120.0],[52.0],[120.0],[330.0],[307.0],[54.0],[458.0],[308.0],[101.0],[655.0],[548.0],[52.0],[627.0],[354.0],[950.0],[697.0],[867.0],[101.0],[523.0],[342.0],[493.0],[52.0],[101.0],[493.0],[971.0],[637.0],[512.0],[182.0],[901.0],[750.0],[833.0],[861.0],[455.0],[831.0],[30.0],[222.0],[392.0],[305.0],[833.0],[467.0],[682.0],[895.0],[527.0],[377.0],[871.0],[287.0],[606.0],[690.0],[325.0],[765.0],[969.0],[377.0],[230.0],[103.0]
741,[287.0],[938.0],[410.0],[696.0],[455.0],[627.0],[342.0],[53.0],[579.0],[150.0],[831.0],[938.0],[666.0],[915.0],[770.0],[596.0],[657.0],[377.0],[342.0],[185.0],[455.0],[299.0],[338.0],[856.0],[64.0],[491.0],[222.0],[264.0],[729.0],[155.0],[795.0],[627.0],[362.0],[513.0],[411.0],[441.0],[182.0],[182.0],[995.0],[319.0],[737.0],[230.0],[338.0],[765.0],[998.0],[971.0],[493.0],[64.0],[222.0],[795.0],[642.0],[795.0],[447.0],[274.0],[688.0],[874.0],[458.0],[737.0],[519.0],[280.0],[729.0],[356.0],[70.0],[52.0],[228.0],[697.0],[52.0],[455.0],[182.0],[278.0],[664.0],[30.0],[222.0],[467.0],[11.0],[126.0],[455.0],[338.0],[228.0],[104.0],[12.0],[729.0],[30.0],[840.0],[433.0],[182.0],[600.0],[419.0],[230.0],[101.0],[52.0],[664.0],[120.0],[491.0],[995.0],[377.0],[717.0],[101.0],[169.0],[626.0]
