Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
774,[329.0],[418.0],[42.0],[644.0],[421.0],[377.0],[465.0],[841.0],[824.0],[997.0],[884.0],[465.0],[976.0],[742.0],[211.0],[800.0],[825.0],[405.0],[39.0],[47.0],[364.0],[691.0],[376.0],[694.0],[213.0],[99.0],[493.0],[269.0],[42.0],[4.0],[908.0],[814.0],[128.0],[101.0],[168.0],[992.0],[611.0],[807.0],[447.0],[104.0],[988.0],[276.0],[399.0],[479.0],[162.0],[39.0],[649.0],[319.0],[532.0],[240.0],[658.0],[322.0],[717.0],[947.0],[908.0],[878.0],[319.0],[779.0],[764.0],[844.0],[386.0],[197.0],[473.0],[108.0],[151.0],[326.0],[515.0],[761.0],[841.0],[43.0],[515.0],[89.0],[649.0],[377.0],[997.0],[180.0],[476.0],[551.0],[516.0],[305.0],[582.0],[290.0],[656.0],[320.0],[46.0],[552.0],[318.0],[669.0],[364.0],[184.0],[532.0],[80.0],[632.0],[884.0],[58.0],[665.0],[750.0],[692.0],[956.0],[492.0]
775,[48.0],[208.0],[99.0],[675.0],[834.0],[237.0],[445.0],[168.0],[747.0],[281.0],[161.0],[988.0],[782.0],[408.0],[588.0],[137.0],[738.0],[560.0],[813.0],[17.0],[582.0],[162.0],[240.0],[577.0],[120.0],[259.0],[150.0],[316.0],[241.0],[655.0],[427.0],[699.0],[752.0],[633.0],[644.0],[854.0],[335.0],[60.0],[84.0],[926.0],[465.0],[36.0],[376.0],[773.0],[612.0],[817.0],[3.0],[178.0],[293.0],[4.0],[585.0],[163.0],[297.0],[943.0],[960.0],[763.0],[974.0],[915.0],[55.0],[414.0],[161.0],[349.0],[272.0],[80.0],[811.0],[707.0],[175.0],[551.0],[50.0],[343.0],[968.0],[992.0],[659.0],[143.0],[530.0],[328.0],[369.0],[238.0],[744.0],[417.0],[736.0],[864.0],[424.0],[253.0],[719.0],[55.0],[50.0],[88.0],[753.0],[871.0],[648.0],[620.0],[686.0],[797.0],[844.0],[213.0],[168.0],[799.0],[386.0],[626.0]
776,[114.0],[730.0],[222.0],[729.0],[582.0],[557.0],[318.0],[445.0],[974.0],[356.0],[222.0],[59.0],[979.0],[421.0],[893.0],[834.0],[316.0],[846.0],[988.0],[341.0],[239.0],[720.0],[659.0],[734.0],[772.0],[540.0],[159.0],[884.0],[884.0],[377.0],[310.0],[621.0],[349.0],[586.0],[992.0],[640.0],[576.0],[746.0],[379.0],[291.0],[215.0],[68.0],[216.0],[890.0],[264.0],[962.0],[339.0],[477.0],[562.0],[99.0],[15.0],[340.0],[349.0],[725.0],[997.0],[194.0],[918.0],[174.0],[275.0],[572.0],[356.0],[658.0],[685.0],[574.0],[456.0],[552.0],[229.0],[636.0],[505.0],[825.0],[851.0],[817.0],[335.0],[584.0],[310.0],[774.0],[606.0],[673.0],[185.0],[645.0],[924.0],[942.0],[303.0],[42.0],[10.0],[573.0],[358.0],[364.0],[115.0],[962.0],[327.0],[450.0],[928.0],[251.0],[371.0],[896.0],[992.0],[57.0],[418.0],[332.0]
777,[331.0],[497.0],[839.0],[929.0],[780.0],[144.0],[133.0],[7.0],[918.0],[286.0],[345.0],[212.0],[215.0],[893.0],[552.0],[805.0],[229.0],[655.0],[730.0],[197.0],[921.0],[551.0],[455.0],[549.0],[870.0],[217.0],[629.0],[797.0],[797.0],[796.0],[912.0],[61.0],[839.0],[942.0],[777.0],[274.0],[556.0],[917.0],[4.0],[301.0],[868.0],[39.0],[369.0],[334.0],[576.0],[730.0],[161.0],[200.0],[87.0],[319.0],[771.0],[217.0],[707.0],[780.0],[530.0],[724.0],[190.0],[141.0],[165.0],[680.0],[168.0],[39.0],[916.0],[766.0],[48.0],[982.0],[954.0],[34.0],[7.0],[270.0],[790.0],[777.0],[647.0],[386.0],[445.0],[792.0],[717.0],[231.0],[364.0],[716.0],[222.0],[642.0],[979.0],[90.0],[269.0],[358.0],[445.0],[509.0],[870.0],[730.0],[120.0],[141.0],[121.0],[498.0],[627.0],[865.0],[777.0],[895.0],[780.0],[745.0]
778,[992.0],[328.0],[427.0],[22.0],[107.0],[216.0],[186.0],[992.0],[190.0],[322.0],[859.0],[423.0],[217.0],[69.0],[651.0],[701.0],[473.0],[56.0],[361.0],[477.0],[89.0],[65.0],[335.0],[30.0],[942.0],[286.0],[920.0],[893.0],[309.0],[503.0],[911.0],[591.0],[631.0],[723.0],[344.0],[517.0],[764.0],[237.0],[5.0],[945.0],[959.0],[813.0],[950.0],[59.0],[408.0],[919.0],[451.0],[39.0],[788.0],[75.0],[857.0],[86.0],[784.0],[107.0],[164.0],[133.0],[404.0],[542.0],[581.0],[124.0],[304.0],[897.0],[691.0],[354.0],[386.0],[677.0],[477.0],[166.0],[972.0],[914.0],[368.0],[475.0],[432.0],[362.0],[235.0],[185.0],[720.0],[192.0],[433.0],[280.0],[134.0],[202.0],[86.0],[814.0],[905.0],[698.0],[324.0],[311.0],[554.0],[919.0],[337.0],[988.0],[513.0],[957.0],[290.0],[349.0],[899.0],[798.0],[394.0],[107.0]
779,[210.0],[114.0],[309.0],[242.0],[838.0],[369.0],[735.0],[777.0],[484.0],[868.0],[756.0],[388.0],[261.0],[538.0],[686.0],[964.0],[724.0],[380.0],[422.0],[350.0],[772.0],[115.0],[701.0],[759.0],[369.0],[786.0],[138.0],[615.0],[547.0],[55.0],[215.0],[272.0],[863.0],[907.0],[224.0],[752.0],[153.0],[757.0],[658.0],[492.0],[467.0],[962.0],[184.0],[960.0],[908.0],[18.0],[301.0],[813.0],[980.0],[213.0],[962.0],[691.0],[806.0],[194.0],[360.0],[157.0],[625.0],[710.0],[829.0],[888.0],[989.0],[813.0],[162.0],[116.0],[839.0],[615.0],[320.0],[75.0],[330.0],[811.0],[320.0],[790.0],[968.0],[464.0],[884.0],[693.0],[297.0],[940.0],[53.0],[707.0],[750.0],[229.0],[957.0],[111.0],[232.0],[275.0],[40.0],[649.0],[867.0],[908.0],[908.0],[898.0],[104.0],[500.0],[194.0],[803.0],[556.0],[902.0],[107.0],[194.0]
780,[386.0],[591.0],[547.0],[579.0],[737.0],[780.0],[425.0],[422.0],[384.0],[922.0],[391.0],[194.0],[599.0],[910.0],[993.0],[388.0],[801.0],[826.0],[596.0],[955.0],[924.0],[603.0],[954.0],[301.0],[895.0],[551.0],[313.0],[954.0],[996.0],[584.0],[953.0],[326.0],[149.0],[318.0],[475.0],[731.0],[882.0],[143.0],[752.0],[15.0],[600.0],[984.0],[938.0],[540.0],[417.0],[620.0],[534.0],[81.0],[50.0],[545.0],[39.0],[326.0],[90.0],[41.0],[302.0],[41.0],[647.0],[503.0],[612.0],[287.0],[992.0],[962.0],[65.0],[706.0],[173.0],[154.0],[350.0],[950.0],[121.0],[268.0],[512.0],[896.0],[439.0],[780.0],[465.0],[685.0],[675.0],[675.0],[585.0],[563.0],[335.0],[196.0],[655.0],[976.0],[454.0],[21.0],[683.0],[180.0],[593.0],[997.0],[154.0],[465.0],[111.0],[409.0],[391.0],[10.0],[422.0],[88.0],[620.0],[41.0]
781,[180.0],[746.0],[896.0],[53.0],[41.0],[194.0],[17.0],[475.0],[109.0],[163.0],[938.0],[724.0],[512.0],[67.0],[162.0],[990.0],[820.0],[198.0],[919.0],[369.0],[207.0],[97.0],[66.0],[308.0],[2.0],[632.0],[64.0],[574.0],[766.0],[201.0],[688.0],[60.0],[310.0],[358.0],[941.0],[260.0],[582.0],[377.0],[655.0],[771.0],[184.0],[495.0],[644.0],[982.0],[642.0],[423.0],[128.0],[294.0],[358.0],[942.0],[84.0],[762.0],[911.0],[724.0],[235.0],[176.0],[611.0],[695.0],[272.0],[945.0],[620.0],[315.0],[183.0],[940.0],[780.0],[550.0],[528.0],[992.0],[433.0],[543.0],[403.0],[680.0],[611.0],[580.0],[5.0],[987.0],[729.0],[461.0],[783.0],[919.0],[188.0],[51.0],[503.0],[695.0],[615.0],[60.0],[985.0],[376.0],[547.0],[746.0],[364.0],[184.0],[615.0],[371.0],[683.0],[357.0],[475.0],[804.0],[194.0],[724.0]
782,[173.0],[617.0],[316.0],[552.0],[707.0],[41.0],[5.0],[684.0],[625.0],[340.0],[495.0],[217.0],[600.0],[707.0],[479.0],[109.0],[302.0],[469.0],[914.0],[606.0],[40.0],[553.0],[61.0],[617.0],[1.0],[63.0],[669.0],[116.0],[398.0],[500.0],[979.0],[807.0],[96.0],[241.0],[376.0],[597.0],[632.0],[964.0],[666.0],[182.0],[515.0],[210.0],[475.0],[744.0],[889.0],[272.0],[373.0],[720.0],[778.0],[895.0],[276.0],[359.0],[201.0],[747.0],[251.0],[745.0],[349.0],[405.0],[345.0],[465.0],[798.0],[21.0],[197.0],[134.0],[850.0],[76.0],[890.0],[119.0],[644.0],[349.0],[535.0],[516.0],[302.0],[554.0],[936.0],[466.0],[349.0],[710.0],[683.0],[93.0],[85.0],[279.0],[159.0],[368.0],[682.0],[251.0],[2.0],[161.0],[149.0],[917.0],[834.0],[929.0],[599.0],[516.0],[349.0],[29.0],[149.0],[35.0],[240.0],[844.0]
783,[398.0],[237.0],[797.0],[107.0],[511.0],[844.0],[4.0],[401.0],[595.0],[970.0],[772.0],[239.0],[686.0],[875.0],[955.0],[212.0],[83.0],[446.0],[633.0],[385.0],[409.0],[264.0],[615.0],[848.0],[528.0],[244.0],[197.0],[532.0],[928.0],[784.0],[133.0],[985.0],[573.0],[42.0],[342.0],[620.0],[329.0],[584.0],[524.0],[898.0],[689.0],[839.0],[341.0],[18.0],[800.0],[746.0],[445.0],[297.0],[445.0],[634.0],[774.0],[300.0],[320.0],[484.0],[423.0],[776.0],[976.0],[57.0],[893.0],[166.0],[902.0],[572.0],[592.0],[601.0],[580.0],[219.0],[166.0],[711.0],[291.0],[107.0],[669.0],[453.0],[286.0],[107.0],[859.0],[701.0],[210.0],[722.0],[303.0],[603.0],[587.0],[819.0],[959.0],[4.0],[172.0],[425.0],[908.0],[658.0],[666.0],[237.0],[328.0],[582.0],[845.0],[744.0],[573.0],[573.0],[96.0],[859.0],[844.0],[574.0]
784,[840.0],[143.0],[290.0],[194.0],[724.0],[620.0],[99.0],[381.0],[778.0],[615.0],[688.0],[297.0],[305.0],[602.0],[86.0],[778.0],[41.0],[866.0],[711.0],[717.0],[999.0],[582.0],[109.0],[360.0],[908.0],[175.0],[507.0],[311.0],[546.0],[780.0],[602.0],[214.0],[407.0],[72.0],[938.0],[806.0],[922.0],[111.0],[480.0],[851.0],[21.0],[441.0],[269.0],[227.0],[153.0],[691.0],[97.0],[1.0],[7.0],[948.0],[795.0],[509.0],[892.0],[844.0],[744.0],[857.0],[552.0],[910.0],[552.0],[451.0],[799.0],[919.0],[988.0],[317.0],[554.0],[818.0],[97.0],[777.0],[452.0],[194.0],[239.0],[329.0],[512.0],[867.0],[582.0],[405.0],[314.0],[739.0],[410.0],[71.0],[129.0],[21.0],[463.0],[475.0],[144.0],[86.0],[827.0],[203.0],[316.0],[46.0],[807.0],[455.0],[683.0],[27.0],[80.0],[77.0],[269.0],[521.0],[577.0],[175.0]
785,[475.0],[377.0],[841.0],[41.0],[407.0],[547.0],[286.0],[277.0],[330.0],[610.0],[363.0],[224.0],[417.0],[967.0],[610.0],[298.0],[999.0],[628.0],[904.0],[4.0],[441.0],[921.0],[818.0],[94.0],[108.0],[488.0],[903.0],[140.0],[354.0],[464.0],[445.0],[2.0],[988.0],[716.0],[562.0],[452.0],[269.0],[984.0],[380.0],[569.0],[519.0],[662.0],[77.0],[528.0],[516.0],[917.0],[449.0],[596.0],[756.0],[563.0],[341.0],[99.0],[819.0],[384.0],[859.0],[716.0],[256.0],[834.0],[166.0],[373.0],[845.0],[574.0],[385.0],[528.0],[768.0],[53.0],[88.0],[187.0],[774.0],[41.0],[191.0],[145.0],[551.0],[194.0],[772.0],[214.0],[115.0],[522.0],[685.0],[357.0],[696.0],[349.0],[516.0],[422.0],[760.0],[957.0],[876.0],[208.0],[884.0],[143.0],[405.0],[224.0],[970.0],[576.0],[465.0],[885.0],[763.0],[582.0],[678.0],[312.0]
786,[580.0],[917.0],[445.0],[691.0],[647.0],[465.0],[269.0],[30.0],[777.0],[269.0],[778.0],[686.0],[168.0],[620.0],[213.0],[678.0],[840.0],[539.0],[391.0],[675.0],[194.0],[814.0],[163.0],[214.0],[407.0],[552.0],[475.0],[43.0],[62.0],[838.0],[772.0],[569.0],[659.0],[714.0],[922.0],[214.0],[104.0],[273.0],[56.0],[883.0],[945.0],[542.0],[615.0],[866.0],[808.0],[898.0],[532.0],[951.0],[281.0],[353.0],[466.0],[4.0],[231.0],[874.0],[772.0],[621.0],[448.0],[362.0],[12.0],[616.0],[777.0],[904.0],[717.0],[955.0],[867.0],[783.0],[454.0],[397.0],[410.0],[724.0],[604.0],[242.0],[632.0],[414.0],[735.0],[267.0],[310.0],[749.0],[150.0],[934.0],[980.0],[832.0],[427.0],[551.0],[383.0],[184.0],[409.0],[454.0],[797.0],[377.0],[66.0],[545.0],[992.0],[879.0],[183.0],[80.0],[154.0],[68.0],[800.0],[540.0]
787,[107.0],[48.0],[319.0],[326.0],[817.0],[988.0],[615.0],[634.0],[957.0],[479.0],[109.0],[950.0],[280.0],[877.0],[678.0],[927.0],[950.0],[408.0],[651.0],[808.0],[41.0],[54.0],[545.0],[521.0],[688.0],[272.0],[422.0],[736.0],[752.0],[737.0],[817.0],[15.0],[465.0],[344.0],[246.0],[240.0],[211.0],[652.0],[319.0],[144.0],[182.0],[557.0],[992.0],[848.0],[564.0],[237.0],[601.0],[21.0],[418.0],[290.0],[80.0],[5.0],[115.0],[114.0],[299.0],[159.0],[807.0],[693.0],[174.0],[445.0],[76.0],[648.0],[452.0],[697.0],[184.0],[477.0],[424.0],[386.0],[185.0],[844.0],[168.0],[264.0],[269.0],[58.0],[304.0],[816.0],[253.0],[437.0],[926.0],[730.0],[145.0],[157.0],[336.0],[567.0],[445.0],[672.0],[618.0],[734.0],[229.0],[512.0],[5.0],[788.0],[66.0],[242.0],[618.0],[43.0],[711.0],[70.0],[797.0],[929.0]
788,[774.0],[556.0],[63.0],[574.0],[385.0],[184.0],[335.0],[281.0],[116.0],[213.0],[770.0],[293.0],[21.0],[837.0],[159.0],[81.0],[168.0],[938.0],[631.0],[897.0],[580.0],[180.0],[871.0],[15.0],[960.0],[571.0],[29.0],[498.0],[353.0],[398.0],[642.0],[771.0],[70.0],[796.0],[970.0],[662.0],[615.0],[780.0],[375.0],[667.0],[894.0],[410.0],[777.0],[669.0],[465.0],[757.0],[316.0],[870.0],[259.0],[950.0],[339.0],[979.0],[493.0],[99.0],[329.0],[610.0],[511.0],[562.0],[787.0],[55.0],[550.0],[367.0],[157.0],[274.0],[724.0],[418.0],[550.0],[943.0],[405.0],[184.0],[644.0],[489.0],[168.0],[844.0],[680.0],[410.0],[329.0],[147.0],[771.0],[957.0],[779.0],[865.0],[533.0],[885.0],[159.0],[750.0],[530.0],[207.0],[87.0],[584.0],[109.0],[246.0],[777.0],[841.0],[385.0],[719.0],[970.0],[321.0],[655.0],[226.0]
789,[779.0],[459.0],[50.0],[724.0],[717.0],[835.0],[357.0],[698.0],[788.0],[617.0],[445.0],[457.0],[992.0],[619.0],[889.0],[918.0],[424.0],[341.0],[746.0],[684.0],[724.0],[328.0],[764.0],[352.0],[669.0],[162.0],[240.0],[272.0],[989.0],[241.0],[587.0],[354.0],[184.0],[224.0],[615.0],[937.0],[353.0],[914.0],[833.0],[261.0],[119.0],[116.0],[304.0],[536.0],[832.0],[143.0],[278.0],[208.0],[40.0],[80.0],[949.0],[512.0],[47.0],[475.0],[451.0],[213.0],[289.0],[314.0],[75.0],[184.0],[679.0],[4.0],[759.0],[57.0],[87.0],[96.0],[313.0],[201.0],[685.0],[21.0],[979.0],[299.0],[950.0],[87.0],[180.0],[741.0],[397.0],[247.0],[301.0],[276.0],[853.0],[839.0],[117.0],[588.0],[779.0],[171.0],[720.0],[468.0],[810.0],[985.0],[778.0],[871.0],[441.0],[293.0],[717.0],[810.0],[707.0],[694.0],[929.0],[532.0]
790,[194.0],[218.0],[573.0],[318.0],[409.0],[422.0],[576.0],[955.0],[874.0],[955.0],[371.0],[572.0],[777.0],[366.0],[265.0],[850.0],[586.0],[949.0],[917.0],[819.0],[554.0],[479.0],[572.0],[809.0],[410.0],[326.0],[455.0],[72.0],[948.0],[194.0],[341.0],[908.0],[560.0],[169.0],[12.0],[337.0],[950.0],[415.0],[896.0],[995.0],[964.0],[272.0],[354.0],[345.0],[835.0],[377.0],[364.0],[206.0],[187.0],[908.0],[988.0],[686.0],[6.0],[743.0],[250.0],[405.0],[261.0],[259.0],[890.0],[500.0],[540.0],[917.0],[610.0],[657.0],[326.0],[149.0],[138.0],[172.0],[601.0],[454.0],[777.0],[618.0],[777.0],[572.0],[982.0],[53.0],[814.0],[725.0],[222.0],[724.0],[205.0],[350.0],[430.0],[390.0],[32.0],[899.0],[510.0],[11.0],[572.0],[686.0],[693.0],[342.0],[662.0],[445.0],[659.0],[648.0],[528.0],[302.0],[112.0],[899.0]
791,[136.0],[0.0],[699.0],[50.0],[334.0],[197.0],[551.0],[311.0],[802.0],[299.0],[12.0],[889.0],[638.0],[990.0],[168.0],[945.0],[281.0],[288.0],[237.0],[987.0],[716.0],[779.0],[342.0],[24.0],[685.0],[764.0],[225.0],[2.0],[324.0],[724.0],[843.0],[629.0],[846.0],[968.0],[913.0],[310.0],[644.0],[107.0],[327.0],[434.0],[178.0],[874.0],[69.0],[474.0],[355.0],[545.0],[229.0],[425.0],[835.0],[424.0],[465.0],[215.0],[507.0],[4.0],[992.0],[984.0],[586.0],[112.0],[957.0],[185.0],[194.0],[757.0],[213.0],[290.0],[603.0],[397.0],[298.0],[665.0],[134.0],[88.0],[76.0],[328.0],[422.0],[318.0],[620.0],[963.0],[934.0],[517.0],[182.0],[655.0],[513.0],[186.0],[942.0],[715.0],[756.0],[322.0],[297.0],[849.0],[846.0],[11.0],[963.0],[731.0],[475.0],[853.0],[407.0],[261.0],[841.0],[97.0],[144.0],[111.0]
792,[41.0],[371.0],[61.0],[136.0],[897.0],[153.0],[970.0],[67.0],[551.0],[207.0],[360.0],[696.0],[532.0],[36.0],[841.0],[29.0],[46.0],[612.0],[425.0],[136.0],[280.0],[161.0],[710.0],[148.0],[424.0],[459.0],[306.0],[162.0],[66.0],[87.0],[328.0],[424.0],[21.0],[868.0],[949.0],[255.0],[405.0],[633.0],[120.0],[528.0],[432.0],[162.0],[286.0],[86.0],[959.0],[326.0],[170.0],[659.0],[576.0],[960.0],[904.0],[551.0],[463.0],[5.0],[102.0],[557.0],[922.0],[655.0],[949.0],[276.0],[425.0],[819.0],[984.0],[715.0],[397.0],[352.0],[64.0],[158.0],[783.0],[849.0],[202.0],[666.0],[610.0],[50.0],[240.0],[940.0],[689.0],[973.0],[138.0],[844.0],[758.0],[735.0],[649.0],[967.0],[686.0],[255.0],[159.0],[395.0],[253.0],[950.0],[53.0],[591.0],[422.0],[820.0],[166.0],[910.0],[361.0],[907.0],[212.0],[112.0]
793,[724.0],[63.0],[899.0],[773.0],[172.0],[345.0],[632.0],[28.0],[834.0],[489.0],[341.0],[496.0],[929.0],[911.0],[2.0],[181.0],[803.0],[12.0],[473.0],[67.0],[844.0],[774.0],[70.0],[997.0],[988.0],[666.0],[21.0],[326.0],[452.0],[572.0],[599.0],[669.0],[335.0],[747.0],[269.0],[481.0],[475.0],[194.0],[836.0],[658.0],[596.0],[834.0],[666.0],[108.0],[679.0],[451.0],[12.0],[407.0],[410.0],[997.0],[883.0],[182.0],[826.0],[354.0],[148.0],[754.0],[929.0],[577.0],[884.0],[621.0],[786.0],[143.0],[12.0],[596.0],[696.0],[832.0],[818.0],[133.0],[364.0],[881.0],[748.0],[987.0],[896.0],[10.0],[455.0],[783.0],[180.0],[392.0],[818.0],[39.0],[422.0],[720.0],[772.0],[764.0],[878.0],[340.0],[659.0],[8.0],[154.0],[107.0],[686.0],[807.0],[617.0],[876.0],[21.0],[61.0],[819.0],[144.0],[736.0],[94.0]
794,[844.0],[259.0],[610.0],[59.0],[207.0],[477.0],[353.0],[683.0],[187.0],[187.0],[744.0],[538.0],[988.0],[22.0],[992.0],[55.0],[897.0],[774.0],[377.0],[883.0],[310.0],[948.0],[736.0],[900.0],[659.0],[579.0],[43.0],[761.0],[834.0],[696.0],[987.0],[339.0],[303.0],[159.0],[843.0],[770.0],[422.0],[41.0],[376.0],[376.0],[648.0],[418.0],[504.0],[493.0],[756.0],[162.0],[32.0],[863.0],[845.0],[530.0],[669.0],[298.0],[677.0],[834.0],[424.0],[942.0],[269.0],[198.0],[732.0],[685.0],[272.0],[890.0],[159.0],[607.0],[50.0],[987.0],[530.0],[186.0],[602.0],[337.0],[818.0],[380.0],[942.0],[358.0],[545.0],[892.0],[136.0],[697.0],[298.0],[658.0],[536.0],[80.0],[689.0],[839.0],[788.0],[163.0],[157.0],[881.0],[290.0],[194.0],[761.0],[60.0],[761.0],[292.0],[322.0],[805.0],[497.0],[528.0],[696.0],[315.0]
795,[574.0],[53.0],[213.0],[999.0],[144.0],[350.0],[212.0],[651.0],[422.0],[180.0],[405.0],[715.0],[465.0],[194.0],[313.0],[980.0],[10.0],[416.0],[143.0],[419.0],[573.0],[405.0],[225.0],[519.0],[465.0],[118.0],[816.0],[408.0],[714.0],[318.0],[927.0],[960.0],[286.0],[145.0],[878.0],[556.0],[761.0],[699.0],[562.0],[47.0],[786.0],[326.0],[805.0],[819.0],[678.0],[780.0],[492.0],[474.0],[296.0],[720.0],[590.0],[64.0],[345.0],[309.0],[613.0],[80.0],[628.0],[510.0],[229.0],[72.0],[691.0],[922.0],[949.0],[315.0],[318.0],[466.0],[219.0],[892.0],[831.0],[450.0],[785.0],[371.0],[408.0],[752.0],[121.0],[376.0],[317.0],[952.0],[64.0],[667.0],[879.0],[988.0],[329.0],[217.0],[408.0],[950.0],[592.0],[181.0],[594.0],[41.0],[783.0],[103.0],[714.0],[83.0],[897.0],[551.0],[735.0],[108.0],[272.0],[895.0]
796,[610.0],[32.0],[159.0],[197.0],[528.0],[385.0],[104.0],[124.0],[172.0],[202.0],[759.0],[661.0],[645.0],[55.0],[777.0],[562.0],[187.0],[779.0],[584.0],[226.0],[616.0],[443.0],[103.0],[47.0],[184.0],[417.0],[202.0],[764.0],[290.0],[358.0],[433.0],[997.0],[426.0],[484.0],[693.0],[80.0],[514.0],[61.0],[403.0],[688.0],[711.0],[72.0],[317.0],[82.0],[479.0],[924.0],[427.0],[386.0],[893.0],[235.0],[21.0],[600.0],[61.0],[76.0],[411.0],[804.0],[532.0],[628.0],[596.0],[790.0],[326.0],[377.0],[942.0],[205.0],[197.0],[603.0],[711.0],[910.0],[53.0],[714.0],[498.0],[405.0],[2.0],[517.0],[529.0],[303.0],[361.0],[504.0],[649.0],[3.0],[259.0],[955.0],[653.0],[647.0],[66.0],[85.0],[926.0],[202.0],[866.0],[591.0],[303.0],[341.0],[601.0],[697.0],[159.0],[512.0],[560.0],[691.0],[637.0],[605.0]
797,[213.0],[290.0],[5.0],[958.0],[773.0],[80.0],[950.0],[907.0],[32.0],[895.0],[439.0],[445.0],[214.0],[863.0],[298.0],[428.0],[576.0],[25.0],[810.0],[326.0],[841.0],[466.0],[597.0],[121.0],[497.0],[296.0],[648.0],[997.0],[455.0],[694.0],[576.0],[225.0],[612.0],[213.0],[807.0],[530.0],[539.0],[844.0],[905.0],[963.0],[2.0],[963.0],[306.0],[211.0],[326.0],[10.0],[920.0],[173.0],[476.0],[992.0],[225.0],[515.0],[497.0],[375.0],[55.0],[895.0],[305.0],[445.0],[432.0],[281.0],[75.0],[584.0],[530.0],[652.0],[17.0],[532.0],[212.0],[357.0],[999.0],[93.0],[363.0],[695.0],[34.0],[731.0],[405.0],[916.0],[299.0],[233.0],[2.0],[962.0],[466.0],[465.0],[359.0],[665.0],[305.0],[935.0],[468.0],[89.0],[445.0],[810.0],[259.0],[243.0],[796.0],[540.0],[439.0],[686.0],[846.0],[625.0],[0.0],[636.0]
798,[736.0],[956.0],[4.0],[210.0],[303.0],[21.0],[761.0],[715.0],[337.0],[328.0],[611.0],[893.0],[25.0],[738.0],[422.0],[47.0],[868.0],[836.0],[456.0],[428.0],[445.0],[188.0],[394.0],[695.0],[921.0],[443.0],[995.0],[957.0],[480.0],[373.0],[616.0],[690.0],[916.0],[299.0],[60.0],[879.0],[305.0],[114.0],[216.0],[410.0],[645.0],[330.0],[408.0],[311.0],[670.0],[208.0],[131.0],[725.0],[868.0],[810.0],[278.0],[632.0],[184.0],[627.0],[208.0],[490.0],[803.0],[338.0],[777.0],[546.0],[890.0],[269.0],[922.0],[432.0],[310.0],[497.0],[185.0],[29.0],[281.0],[197.0],[492.0],[883.0],[166.0],[17.0],[18.0],[90.0],[857.0],[626.0],[945.0],[572.0],[516.0],[963.0],[355.0],[439.0],[417.0],[129.0],[299.0],[589.0],[349.0],[648.0],[915.0],[452.0],[968.0],[307.0],[611.0],[996.0],[516.0],[595.0],[435.0],[34.0]
799,[18.0],[386.0],[475.0],[881.0],[551.0],[61.0],[408.0],[193.0],[573.0],[866.0],[820.0],[552.0],[422.0],[504.0],[475.0],[795.0],[159.0],[693.0],[780.0],[715.0],[518.0],[964.0],[418.0],[742.0],[693.0],[589.0],[592.0],[166.0],[676.0],[17.0],[792.0],[530.0],[915.0],[598.0],[752.0],[76.0],[417.0],[497.0],[369.0],[685.0],[560.0],[688.0],[239.0],[553.0],[715.0],[773.0],[739.0],[335.0],[215.0],[422.0],[131.0],[168.0],[693.0],[550.0],[212.0],[908.0],[10.0],[432.0],[422.0],[600.0],[166.0],[615.0],[897.0],[570.0],[950.0],[929.0],[685.0],[805.0],[979.0],[981.0],[786.0],[161.0],[456.0],[222.0],[185.0],[695.0],[89.0],[384.0],[219.0],[102.0],[774.0],[688.0],[371.0],[611.0],[807.0],[115.0],[521.0],[785.0],[955.0],[642.0],[408.0],[950.0],[417.0],[751.0],[163.0],[950.0],[114.0],[448.0],[196.0],[890.0]
