Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
411,[407.0],[334.0],[397.0],[357.0],[921.0],[624.0],[481.0],[823.0],[379.0],[53.0],[844.0],[918.0],[146.0],[223.0],[454.0],[20.0],[361.0],[106.0],[338.0],[380.0],[302.0],[918.0],[807.0],[702.0],[315.0],[781.0],[898.0],[503.0],[397.0],[95.0],[703.0],[637.0],[407.0],[682.0],[298.0],[910.0],[938.0],[339.0],[114.0],[616.0],[633.0],[266.0],[599.0],[313.0],[882.0],[594.0],[821.0],[501.0],[913.0],[558.0],[234.0],[794.0],[707.0],[758.0],[4.0],[767.0],[801.0],[996.0],[242.0],[99.0],[459.0],[230.0],[71.0],[595.0],[434.0],[25.0],[423.0],[92.0],[591.0],[693.0],[371.0],[668.0],[330.0],[868.0],[726.0],[603.0],[39.0],[829.0],[686.0],[149.0],[631.0],[823.0],[444.0],[226.0],[964.0],[745.0],[514.0],[690.0],[277.0],[337.0],[773.0],[120.0],[408.0],[662.0],[603.0],[261.0],[248.0],[517.0],[336.0],[35.0],[771.0],[468.0],[214.0],[804.0],[645.0],[1.0],[197.0],[935.0],[930.0],[886.0],[552.0],[135.0],[246.0],[105.0],[988.0],[891.0],[377.0],[479.0],[591.0],[809.0],[823.0],[636.0],[348.0],[886.0],[930.0]
412,[339.0],[59.0],[161.0],[343.0],[936.0],[148.0],[38.0],[459.0],[398.0],[783.0],[143.0],[976.0],[607.0],[838.0],[599.0],[82.0],[219.0],[915.0],[421.0],[438.0],[885.0],[976.0],[106.0],[224.0],[177.0],[743.0],[564.0],[784.0],[494.0],[346.0],[101.0],[435.0],[819.0],[101.0],[763.0],[710.0],[789.0],[503.0],[102.0],[665.0],[557.0],[297.0],[944.0],[550.0],[85.0],[805.0],[382.0],[203.0],[6.0],[713.0],[909.0],[692.0],[618.0],[291.0],[99.0],[961.0],[163.0],[2.0],[912.0],[217.0],[835.0],[605.0],[996.0],[448.0],[986.0],[433.0],[920.0],[834.0],[590.0],[617.0],[638.0],[533.0],[32.0],[942.0],[502.0],[473.0],[813.0],[850.0],[859.0],[271.0],[690.0],[687.0],[265.0],[169.0],[418.0],[371.0],[389.0],[217.0],[175.0],[214.0],[737.0],[518.0],[305.0],[156.0],[907.0],[611.0],[702.0],[564.0],[436.0],[760.0],[339.0],[663.0],[726.0],[204.0],[470.0],[900.0],[717.0],[343.0],[301.0],[238.0],[950.0],[100.0],[591.0],[821.0],[764.0],[242.0],[143.0],[955.0],[400.0],[225.0],[718.0],[82.0],[717.0],[746.0],[189.0]
413,[126.0],[967.0],[65.0],[355.0],[710.0],[327.0],[117.0],[568.0],[841.0],[767.0],[463.0],[712.0],[11.0],[737.0],[748.0],[351.0],[78.0],[897.0],[123.0],[300.0],[828.0],[746.0],[501.0],[194.0],[620.0],[531.0],[808.0],[809.0],[473.0],[920.0],[721.0],[65.0],[251.0],[861.0],[129.0],[303.0],[912.0],[201.0],[672.0],[238.0],[804.0],[406.0],[667.0],[673.0],[831.0],[214.0],[486.0],[441.0],[603.0],[363.0],[583.0],[416.0],[157.0],[556.0],[217.0],[83.0],[820.0],[967.0],[528.0],[622.0],[345.0],[622.0],[769.0],[801.0],[812.0],[410.0],[745.0],[499.0],[131.0],[680.0],[974.0],[364.0],[892.0],[2.0],[123.0],[97.0],[962.0],[742.0],[936.0],[96.0],[823.0],[635.0],[697.0],[112.0],[507.0],[207.0],[738.0],[792.0],[636.0],[567.0],[145.0],[519.0],[616.0],[808.0],[84.0],[628.0],[230.0],[215.0],[954.0],[644.0],[939.0],[712.0],[251.0],[870.0],[596.0],[895.0],[828.0],[129.0],[851.0],[417.0],[322.0],[153.0],[556.0],[553.0],[21.0],[805.0],[584.0],[751.0],[814.0],[807.0],[712.0],[351.0],[21.0],[904.0],[472.0]
414,[626.0],[39.0],[289.0],[832.0],[551.0],[161.0],[969.0],[244.0],[480.0],[811.0],[806.0],[46.0],[8.0],[59.0],[743.0],[847.0],[241.0],[174.0],[159.0],[612.0],[347.0],[917.0],[522.0],[246.0],[76.0],[539.0],[120.0],[170.0],[425.0],[82.0],[19.0],[762.0],[753.0],[559.0],[456.0],[805.0],[585.0],[784.0],[569.0],[522.0],[811.0],[436.0],[986.0],[672.0],[935.0],[733.0],[544.0],[312.0],[397.0],[195.0],[145.0],[227.0],[183.0],[16.0],[512.0],[124.0],[6.0],[824.0],[792.0],[100.0],[800.0],[248.0],[913.0],[820.0],[584.0],[685.0],[257.0],[791.0],[112.0],[836.0],[741.0],[306.0],[21.0],[960.0],[749.0],[816.0],[730.0],[193.0],[96.0],[154.0],[598.0],[120.0],[788.0],[747.0],[563.0],[776.0],[569.0],[673.0],[481.0],[3.0],[468.0],[980.0],[665.0],[617.0],[699.0],[29.0],[582.0],[898.0],[56.0],[389.0],[127.0],[721.0],[352.0],[499.0],[432.0],[407.0],[101.0],[430.0],[634.0],[522.0],[987.0],[26.0],[505.0],[915.0],[579.0],[678.0],[780.0],[129.0],[734.0],[390.0],[676.0],[20.0],[264.0],[769.0],[861.0]
415,[441.0],[658.0],[994.0],[324.0],[941.0],[436.0],[586.0],[673.0],[156.0],[239.0],[710.0],[930.0],[395.0],[334.0],[370.0],[491.0],[915.0],[510.0],[942.0],[685.0],[101.0],[584.0],[255.0],[591.0],[714.0],[137.0],[141.0],[201.0],[739.0],[733.0],[600.0],[525.0],[86.0],[633.0],[870.0],[267.0],[979.0],[473.0],[309.0],[518.0],[268.0],[399.0],[669.0],[569.0],[343.0],[337.0],[848.0],[751.0],[903.0],[440.0],[519.0],[372.0],[857.0],[215.0],[168.0],[287.0],[447.0],[190.0],[54.0],[136.0],[140.0],[639.0],[282.0],[83.0],[396.0],[616.0],[702.0],[539.0],[278.0],[685.0],[940.0],[413.0],[878.0],[997.0],[472.0],[792.0],[49.0],[768.0],[634.0],[560.0],[526.0],[327.0],[29.0],[655.0],[337.0],[0.0],[292.0],[82.0],[313.0],[73.0],[995.0],[145.0],[484.0],[680.0],[61.0],[905.0],[88.0],[915.0],[380.0],[684.0],[855.0],[458.0],[532.0],[67.0],[565.0],[2.0],[633.0],[494.0],[15.0],[25.0],[745.0],[231.0],[882.0],[562.0],[677.0],[214.0],[444.0],[987.0],[563.0],[302.0],[653.0],[399.0],[899.0],[957.0],[39.0]
416,[372.0],[773.0],[355.0],[567.0],[457.0],[114.0],[803.0],[533.0],[808.0],[779.0],[140.0],[11.0],[344.0],[773.0],[902.0],[106.0],[792.0],[966.0],[895.0],[288.0],[220.0],[586.0],[966.0],[931.0],[260.0],[171.0],[989.0],[311.0],[767.0],[903.0],[602.0],[608.0],[958.0],[557.0],[464.0],[337.0],[318.0],[751.0],[547.0],[90.0],[598.0],[560.0],[399.0],[137.0],[129.0],[137.0],[611.0],[655.0],[623.0],[843.0],[304.0],[862.0],[169.0],[501.0],[644.0],[969.0],[134.0],[404.0],[358.0],[729.0],[366.0],[444.0],[944.0],[993.0],[348.0],[665.0],[462.0],[760.0],[198.0],[185.0],[764.0],[577.0],[356.0],[859.0],[367.0],[535.0],[928.0],[335.0],[39.0],[846.0],[294.0],[55.0],[778.0],[198.0],[647.0],[756.0],[107.0],[687.0],[425.0],[494.0],[722.0],[845.0],[650.0],[433.0],[433.0],[757.0],[843.0],[467.0],[240.0],[139.0],[998.0],[858.0],[758.0],[872.0],[985.0],[423.0],[557.0],[665.0],[771.0],[616.0],[41.0],[192.0],[85.0],[602.0],[767.0],[55.0],[41.0],[546.0],[16.0],[785.0],[62.0],[55.0],[891.0],[203.0],[658.0]
417,[662.0],[77.0],[8.0],[625.0],[263.0],[258.0],[685.0],[325.0],[319.0],[147.0],[345.0],[771.0],[224.0],[423.0],[273.0],[269.0],[816.0],[97.0],[7.0],[792.0],[100.0],[780.0],[52.0],[60.0],[743.0],[899.0],[230.0],[715.0],[734.0],[701.0],[907.0],[266.0],[523.0],[804.0],[497.0],[271.0],[467.0],[771.0],[290.0],[802.0],[824.0],[846.0],[225.0],[35.0],[595.0],[563.0],[156.0],[413.0],[928.0],[782.0],[744.0],[658.0],[41.0],[104.0],[264.0],[888.0],[750.0],[908.0],[87.0],[606.0],[678.0],[141.0],[766.0],[305.0],[45.0],[963.0],[144.0],[660.0],[517.0],[862.0],[791.0],[963.0],[304.0],[299.0],[861.0],[174.0],[518.0],[286.0],[324.0],[588.0],[667.0],[500.0],[172.0],[474.0],[887.0],[845.0],[506.0],[11.0],[289.0],[488.0],[830.0],[683.0],[707.0],[185.0],[488.0],[111.0],[321.0],[662.0],[189.0],[704.0],[660.0],[930.0],[968.0],[437.0],[481.0],[659.0],[804.0],[71.0],[357.0],[523.0],[500.0],[710.0],[935.0],[929.0],[674.0],[500.0],[844.0],[376.0],[54.0],[995.0],[661.0],[177.0],[666.0],[944.0],[904.0]
418,[659.0],[43.0],[395.0],[595.0],[279.0],[825.0],[429.0],[684.0],[650.0],[462.0],[241.0],[10.0],[622.0],[91.0],[776.0],[615.0],[362.0],[622.0],[707.0],[816.0],[674.0],[803.0],[333.0],[807.0],[902.0],[340.0],[745.0],[331.0],[253.0],[743.0],[352.0],[474.0],[808.0],[811.0],[398.0],[137.0],[780.0],[15.0],[887.0],[76.0],[974.0],[829.0],[690.0],[684.0],[625.0],[93.0],[425.0],[633.0],[586.0],[548.0],[680.0],[643.0],[747.0],[353.0],[666.0],[448.0],[831.0],[966.0],[58.0],[675.0],[741.0],[875.0],[874.0],[374.0],[745.0],[770.0],[92.0],[277.0],[291.0],[135.0],[627.0],[259.0],[82.0],[329.0],[643.0],[736.0],[295.0],[16.0],[912.0],[67.0],[434.0],[145.0],[43.0],[628.0],[569.0],[391.0],[307.0],[395.0],[768.0],[769.0],[105.0],[371.0],[103.0],[685.0],[571.0],[719.0],[557.0],[466.0],[254.0],[666.0],[760.0],[15.0],[796.0],[197.0],[555.0],[335.0],[268.0],[769.0],[936.0],[201.0],[360.0],[463.0],[343.0],[968.0],[691.0],[337.0],[555.0],[715.0],[291.0],[829.0],[858.0],[825.0],[178.0],[892.0],[254.0]
419,[650.0],[56.0],[11.0],[16.0],[729.0],[145.0],[17.0],[396.0],[737.0],[33.0],[706.0],[851.0],[193.0],[164.0],[430.0],[848.0],[435.0],[653.0],[608.0],[222.0],[778.0],[387.0],[691.0],[844.0],[796.0],[322.0],[394.0],[383.0],[931.0],[989.0],[191.0],[894.0],[955.0],[268.0],[810.0],[563.0],[847.0],[967.0],[909.0],[219.0],[190.0],[794.0],[202.0],[533.0],[448.0],[160.0],[902.0],[494.0],[46.0],[27.0],[492.0],[265.0],[484.0],[672.0],[642.0],[192.0],[348.0],[52.0],[580.0],[581.0],[940.0],[474.0],[605.0],[531.0],[41.0],[518.0],[203.0],[381.0],[637.0],[705.0],[706.0],[35.0],[354.0],[180.0],[273.0],[528.0],[904.0],[932.0],[261.0],[288.0],[727.0],[425.0],[910.0],[978.0],[694.0],[683.0],[844.0],[8.0],[742.0],[885.0],[550.0],[391.0],[59.0],[410.0],[641.0],[677.0],[811.0],[996.0],[167.0],[292.0],[469.0],[339.0],[356.0],[131.0],[581.0],[286.0],[190.0],[280.0],[339.0],[368.0],[6.0],[791.0],[129.0],[766.0],[595.0],[137.0],[147.0],[602.0],[634.0],[357.0],[930.0],[485.0],[290.0],[31.0],[931.0]
420,[874.0],[193.0],[936.0],[708.0],[675.0],[89.0],[323.0],[365.0],[1.0],[923.0],[712.0],[458.0],[265.0],[595.0],[296.0],[852.0],[42.0],[144.0],[347.0],[427.0],[853.0],[10.0],[673.0],[230.0],[782.0],[941.0],[691.0],[468.0],[894.0],[370.0],[100.0],[666.0],[557.0],[824.0],[980.0],[497.0],[531.0],[258.0],[690.0],[550.0],[404.0],[692.0],[449.0],[217.0],[506.0],[452.0],[743.0],[667.0],[803.0],[900.0],[633.0],[789.0],[429.0],[936.0],[178.0],[248.0],[923.0],[333.0],[115.0],[364.0],[806.0],[978.0],[23.0],[700.0],[776.0],[568.0],[319.0],[592.0],[982.0],[433.0],[990.0],[525.0],[351.0],[328.0],[402.0],[938.0],[746.0],[346.0],[439.0],[612.0],[609.0],[397.0],[77.0],[307.0],[395.0],[183.0],[809.0],[344.0],[160.0],[617.0],[897.0],[62.0],[417.0],[399.0],[963.0],[376.0],[598.0],[328.0],[561.0],[307.0],[514.0],[939.0],[490.0],[419.0],[269.0],[551.0],[404.0],[25.0],[451.0],[966.0],[135.0],[860.0],[595.0],[439.0],[801.0],[698.0],[197.0],[629.0],[6.0],[978.0],[550.0],[372.0],[68.0],[753.0],[813.0]
421,[998.0],[607.0],[932.0],[801.0],[673.0],[290.0],[451.0],[565.0],[934.0],[449.0],[296.0],[858.0],[697.0],[448.0],[891.0],[372.0],[674.0],[108.0],[281.0],[289.0],[559.0],[46.0],[152.0],[394.0],[23.0],[243.0],[272.0],[308.0],[967.0],[315.0],[239.0],[425.0],[13.0],[190.0],[145.0],[904.0],[369.0],[123.0],[823.0],[818.0],[918.0],[866.0],[966.0],[527.0],[626.0],[274.0],[397.0],[791.0],[940.0],[115.0],[828.0],[182.0],[96.0],[449.0],[652.0],[267.0],[981.0],[695.0],[720.0],[33.0],[706.0],[925.0],[389.0],[827.0],[236.0],[23.0],[441.0],[682.0],[737.0],[694.0],[36.0],[887.0],[20.0],[693.0],[98.0],[866.0],[917.0],[238.0],[46.0],[915.0],[151.0],[865.0],[964.0],[506.0],[246.0],[592.0],[605.0],[961.0],[848.0],[248.0],[83.0],[653.0],[716.0],[688.0],[937.0],[510.0],[650.0],[948.0],[650.0],[146.0],[539.0],[855.0],[645.0],[385.0],[615.0],[104.0],[918.0],[158.0],[164.0],[52.0],[836.0],[820.0],[625.0],[491.0],[703.0],[93.0],[38.0],[243.0],[882.0],[946.0],[842.0],[234.0],[200.0],[237.0],[962.0]
422,[116.0],[931.0],[263.0],[876.0],[690.0],[359.0],[87.0],[555.0],[959.0],[92.0],[11.0],[354.0],[952.0],[756.0],[995.0],[965.0],[118.0],[931.0],[610.0],[282.0],[256.0],[11.0],[269.0],[85.0],[417.0],[326.0],[961.0],[629.0],[769.0],[93.0],[901.0],[488.0],[259.0],[918.0],[480.0],[917.0],[526.0],[722.0],[349.0],[492.0],[630.0],[995.0],[52.0],[36.0],[933.0],[597.0],[370.0],[463.0],[653.0],[68.0],[555.0],[945.0],[787.0],[843.0],[596.0],[876.0],[790.0],[875.0],[768.0],[449.0],[877.0],[393.0],[650.0],[132.0],[311.0],[90.0],[552.0],[292.0],[334.0],[410.0],[413.0],[69.0],[111.0],[916.0],[723.0],[742.0],[237.0],[457.0],[344.0],[174.0],[223.0],[296.0],[741.0],[733.0],[224.0],[618.0],[376.0],[955.0],[852.0],[875.0],[876.0],[160.0],[280.0],[963.0],[770.0],[899.0],[780.0],[311.0],[861.0],[283.0],[389.0],[660.0],[985.0],[717.0],[365.0],[353.0],[976.0],[27.0],[661.0],[333.0],[416.0],[276.0],[73.0],[35.0],[448.0],[251.0],[531.0],[191.0],[594.0],[291.0],[411.0],[812.0],[596.0],[999.0],[730.0]
423,[605.0],[263.0],[255.0],[827.0],[887.0],[300.0],[572.0],[253.0],[689.0],[38.0],[718.0],[301.0],[775.0],[845.0],[256.0],[543.0],[211.0],[977.0],[3.0],[742.0],[221.0],[395.0],[993.0],[966.0],[192.0],[304.0],[379.0],[529.0],[122.0],[372.0],[66.0],[571.0],[308.0],[586.0],[259.0],[932.0],[50.0],[996.0],[839.0],[435.0],[976.0],[230.0],[333.0],[986.0],[274.0],[396.0],[233.0],[710.0],[676.0],[70.0],[804.0],[71.0],[154.0],[896.0],[645.0],[546.0],[934.0],[521.0],[253.0],[7.0],[911.0],[943.0],[264.0],[33.0],[724.0],[501.0],[636.0],[454.0],[85.0],[703.0],[242.0],[690.0],[441.0],[705.0],[349.0],[288.0],[876.0],[522.0],[807.0],[932.0],[673.0],[94.0],[940.0],[924.0],[356.0],[157.0],[673.0],[10.0],[811.0],[410.0],[982.0],[852.0],[524.0],[937.0],[744.0],[560.0],[193.0],[863.0],[207.0],[775.0],[292.0],[998.0],[66.0],[897.0],[506.0],[405.0],[974.0],[836.0],[824.0],[152.0],[545.0],[485.0],[448.0],[168.0],[625.0],[471.0],[385.0],[920.0],[494.0],[218.0],[613.0],[353.0],[70.0],[282.0],[978.0]
424,[387.0],[95.0],[218.0],[700.0],[792.0],[396.0],[373.0],[814.0],[289.0],[765.0],[563.0],[15.0],[451.0],[820.0],[397.0],[270.0],[579.0],[605.0],[677.0],[901.0],[788.0],[8.0],[971.0],[935.0],[868.0],[579.0],[687.0],[513.0],[821.0],[704.0],[485.0],[641.0],[577.0],[46.0],[577.0],[346.0],[107.0],[934.0],[573.0],[637.0],[182.0],[259.0],[785.0],[71.0],[597.0],[517.0],[623.0],[896.0],[10.0],[294.0],[539.0],[135.0],[560.0],[536.0],[432.0],[999.0],[551.0],[9.0],[814.0],[132.0],[619.0],[44.0],[833.0],[971.0],[609.0],[759.0],[396.0],[930.0],[935.0],[321.0],[480.0],[823.0],[657.0],[321.0],[894.0],[33.0],[700.0],[137.0],[43.0],[346.0],[687.0],[119.0],[805.0],[689.0],[900.0],[133.0],[331.0],[803.0],[486.0],[770.0],[481.0],[973.0],[681.0],[393.0],[738.0],[863.0],[256.0],[225.0],[472.0],[401.0],[307.0],[760.0],[199.0],[226.0],[534.0],[896.0],[280.0],[415.0],[127.0],[971.0],[654.0],[990.0],[801.0],[475.0],[184.0],[188.0],[717.0],[428.0],[459.0],[513.0],[339.0],[85.0],[593.0],[210.0],[939.0]
425,[774.0],[962.0],[882.0],[910.0],[612.0],[310.0],[961.0],[734.0],[335.0],[702.0],[470.0],[874.0],[164.0],[212.0],[961.0],[825.0],[394.0],[387.0],[830.0],[848.0],[66.0],[107.0],[615.0],[129.0],[380.0],[540.0],[752.0],[37.0],[268.0],[98.0],[972.0],[603.0],[574.0],[803.0],[309.0],[254.0],[41.0],[476.0],[80.0],[590.0],[945.0],[288.0],[434.0],[667.0],[396.0],[752.0],[187.0],[990.0],[413.0],[81.0],[637.0],[73.0],[846.0],[569.0],[633.0],[421.0],[257.0],[805.0],[110.0],[988.0],[473.0],[623.0],[266.0],[682.0],[629.0],[802.0],[972.0],[447.0],[527.0],[71.0],[483.0],[933.0],[662.0],[694.0],[489.0],[798.0],[827.0],[578.0],[969.0],[95.0],[87.0],[328.0],[763.0],[135.0],[114.0],[186.0],[390.0],[23.0],[598.0],[680.0],[368.0],[850.0],[541.0],[23.0],[360.0],[585.0],[889.0],[767.0],[409.0],[381.0],[506.0],[469.0],[388.0],[598.0],[382.0],[593.0],[25.0],[616.0],[254.0],[130.0],[272.0],[36.0],[820.0],[512.0],[31.0],[86.0],[897.0],[574.0],[282.0],[29.0],[127.0],[935.0],[115.0],[503.0],[127.0]
426,[779.0],[730.0],[291.0],[76.0],[239.0],[566.0],[426.0],[581.0],[286.0],[132.0],[231.0],[924.0],[302.0],[388.0],[71.0],[454.0],[288.0],[186.0],[781.0],[445.0],[503.0],[344.0],[531.0],[343.0],[898.0],[850.0],[84.0],[831.0],[531.0],[411.0],[365.0],[397.0],[811.0],[10.0],[547.0],[575.0],[350.0],[502.0],[988.0],[226.0],[981.0],[898.0],[68.0],[361.0],[752.0],[731.0],[624.0],[118.0],[609.0],[727.0],[207.0],[836.0],[384.0],[789.0],[931.0],[476.0],[664.0],[733.0],[536.0],[222.0],[425.0],[415.0],[804.0],[383.0],[10.0],[649.0],[164.0],[402.0],[129.0],[395.0],[683.0],[544.0],[834.0],[888.0],[40.0],[6.0],[377.0],[699.0],[418.0],[510.0],[572.0],[817.0],[639.0],[959.0],[273.0],[735.0],[687.0],[88.0],[824.0],[780.0],[461.0],[247.0],[379.0],[614.0],[208.0],[267.0],[629.0],[560.0],[885.0],[193.0],[401.0],[514.0],[164.0],[725.0],[94.0],[218.0],[586.0],[491.0],[373.0],[704.0],[512.0],[658.0],[876.0],[437.0],[421.0],[427.0],[578.0],[203.0],[836.0],[412.0],[541.0],[267.0],[414.0],[967.0],[925.0]
427,[355.0],[380.0],[505.0],[88.0],[997.0],[979.0],[399.0],[54.0],[632.0],[248.0],[237.0],[661.0],[373.0],[827.0],[679.0],[88.0],[613.0],[52.0],[512.0],[826.0],[633.0],[224.0],[520.0],[595.0],[792.0],[768.0],[346.0],[134.0],[854.0],[402.0],[680.0],[623.0],[7.0],[11.0],[7.0],[377.0],[898.0],[689.0],[21.0],[765.0],[586.0],[174.0],[70.0],[338.0],[731.0],[830.0],[929.0],[336.0],[198.0],[151.0],[278.0],[730.0],[527.0],[33.0],[559.0],[210.0],[462.0],[542.0],[975.0],[427.0],[500.0],[138.0],[267.0],[88.0],[803.0],[320.0],[457.0],[273.0],[274.0],[344.0],[658.0],[221.0],[714.0],[124.0],[907.0],[586.0],[820.0],[966.0],[893.0],[97.0],[20.0],[489.0],[93.0],[692.0],[118.0],[857.0],[168.0],[777.0],[974.0],[385.0],[609.0],[40.0],[659.0],[31.0],[364.0],[969.0],[814.0],[893.0],[323.0],[30.0],[381.0],[539.0],[478.0],[959.0],[901.0],[870.0],[46.0],[291.0],[976.0],[993.0],[39.0],[730.0],[83.0],[666.0],[162.0],[592.0],[633.0],[312.0],[152.0],[77.0],[15.0],[969.0],[102.0],[107.0],[946.0]
428,[415.0],[5.0],[85.0],[898.0],[873.0],[817.0],[212.0],[489.0],[104.0],[974.0],[658.0],[339.0],[388.0],[83.0],[473.0],[485.0],[411.0],[333.0],[581.0],[928.0],[201.0],[246.0],[85.0],[625.0],[818.0],[673.0],[651.0],[601.0],[650.0],[842.0],[540.0],[596.0],[987.0],[395.0],[1.0],[584.0],[520.0],[830.0],[648.0],[655.0],[46.0],[282.0],[448.0],[293.0],[7.0],[640.0],[436.0],[388.0],[11.0],[554.0],[332.0],[607.0],[957.0],[927.0],[764.0],[893.0],[392.0],[57.0],[17.0],[931.0],[231.0],[808.0],[969.0],[454.0],[669.0],[217.0],[659.0],[683.0],[731.0],[8.0],[679.0],[438.0],[524.0],[287.0],[987.0],[647.0],[682.0],[333.0],[162.0],[553.0],[537.0],[365.0],[398.0],[916.0],[655.0],[787.0],[644.0],[443.0],[190.0],[133.0],[446.0],[902.0],[407.0],[944.0],[891.0],[341.0],[945.0],[833.0],[206.0],[978.0],[277.0],[292.0],[17.0],[699.0],[447.0],[358.0],[803.0],[556.0],[404.0],[9.0],[208.0],[700.0],[416.0],[432.0],[648.0],[487.0],[142.0],[588.0],[245.0],[43.0],[939.0],[343.0],[883.0],[545.0],[757.0]
429,[766.0],[4.0],[935.0],[468.0],[348.0],[605.0],[11.0],[532.0],[353.0],[995.0],[813.0],[939.0],[389.0],[801.0],[894.0],[177.0],[681.0],[790.0],[361.0],[707.0],[393.0],[844.0],[935.0],[448.0],[167.0],[75.0],[211.0],[9.0],[965.0],[613.0],[786.0],[738.0],[521.0],[8.0],[290.0],[640.0],[623.0],[781.0],[279.0],[628.0],[803.0],[886.0],[152.0],[439.0],[452.0],[626.0],[266.0],[550.0],[395.0],[414.0],[208.0],[962.0],[655.0],[197.0],[557.0],[552.0],[390.0],[424.0],[470.0],[828.0],[251.0],[456.0],[603.0],[468.0],[8.0],[78.0],[55.0],[242.0],[535.0],[11.0],[803.0],[630.0],[948.0],[886.0],[988.0],[441.0],[733.0],[810.0],[524.0],[912.0],[51.0],[565.0],[245.0],[898.0],[103.0],[957.0],[529.0],[537.0],[909.0],[21.0],[403.0],[183.0],[871.0],[804.0],[733.0],[583.0],[679.0],[439.0],[830.0],[549.0],[28.0],[506.0],[67.0],[61.0],[205.0],[810.0],[11.0],[505.0],[420.0],[947.0],[89.0],[827.0],[295.0],[660.0],[876.0],[245.0],[520.0],[636.0],[457.0],[910.0],[681.0],[896.0],[580.0],[996.0],[853.0]
430,[469.0],[20.0],[129.0],[728.0],[186.0],[987.0],[973.0],[828.0],[504.0],[824.0],[930.0],[441.0],[978.0],[876.0],[623.0],[416.0],[199.0],[152.0],[555.0],[316.0],[954.0],[807.0],[970.0],[415.0],[944.0],[138.0],[764.0],[495.0],[270.0],[713.0],[588.0],[23.0],[9.0],[344.0],[674.0],[546.0],[564.0],[933.0],[5.0],[155.0],[10.0],[816.0],[132.0],[14.0],[624.0],[126.0],[387.0],[518.0],[8.0],[572.0],[148.0],[813.0],[844.0],[302.0],[804.0],[691.0],[507.0],[863.0],[215.0],[686.0],[36.0],[946.0],[116.0],[849.0],[395.0],[945.0],[741.0],[308.0],[403.0],[425.0],[344.0],[520.0],[177.0],[445.0],[562.0],[882.0],[383.0],[971.0],[355.0],[585.0],[279.0],[555.0],[640.0],[258.0],[600.0],[621.0],[513.0],[680.0],[238.0],[310.0],[280.0],[4.0],[751.0],[670.0],[453.0],[654.0],[253.0],[611.0],[64.0],[470.0],[30.0],[429.0],[0.0],[454.0],[199.0],[114.0],[395.0],[408.0],[974.0],[295.0],[148.0],[962.0],[700.0],[441.0],[602.0],[493.0],[581.0],[323.0],[129.0],[400.0],[901.0],[327.0],[151.0],[638.0],[400.0]
431,[760.0],[23.0],[343.0],[564.0],[254.0],[183.0],[395.0],[101.0],[896.0],[257.0],[15.0],[662.0],[60.0],[682.0],[603.0],[687.0],[119.0],[62.0],[594.0],[576.0],[394.0],[60.0],[343.0],[893.0],[474.0],[313.0],[118.0],[521.0],[372.0],[681.0],[175.0],[347.0],[941.0],[224.0],[627.0],[672.0],[477.0],[863.0],[4.0],[664.0],[11.0],[553.0],[892.0],[329.0],[145.0],[722.0],[571.0],[25.0],[29.0],[318.0],[619.0],[671.0],[94.0],[931.0],[598.0],[162.0],[147.0],[360.0],[259.0],[950.0],[641.0],[776.0],[666.0],[728.0],[225.0],[828.0],[967.0],[72.0],[905.0],[361.0],[157.0],[910.0],[968.0],[546.0],[101.0],[511.0],[438.0],[575.0],[425.0],[342.0],[94.0],[987.0],[672.0],[682.0],[854.0],[484.0],[831.0],[208.0],[634.0],[992.0],[27.0],[617.0],[545.0],[885.0],[89.0],[674.0],[143.0],[815.0],[854.0],[28.0],[748.0],[277.0],[771.0],[605.0],[541.0],[625.0],[8.0],[305.0],[572.0],[332.0],[206.0],[682.0],[827.0],[662.0],[707.0],[640.0],[324.0],[34.0],[496.0],[805.0],[855.0],[953.0],[58.0],[826.0],[998.0]
