Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
772,[180.0],[795.0],[299.0],[405.0],[465.0],[337.0],[558.0],[811.0],[407.0],[511.0],[480.0],[979.0],[42.0],[774.0],[907.0],[257.0],[627.0],[796.0],[833.0],[466.0],[772.0],[782.0],[315.0],[370.0],[492.0],[711.0],[656.0],[906.0],[859.0],[367.0],[870.0],[333.0],[833.0],[39.0],[860.0],[788.0],[966.0],[443.0],[152.0],[988.0],[840.0],[128.0],[802.0],[278.0],[532.0],[859.0],[152.0],[988.0],[53.0],[517.0],[43.0],[518.0],[333.0],[728.0],[317.0],[840.0],[647.0],[801.0],[462.0],[841.0],[792.0],[271.0],[273.0],[639.0],[596.0],[331.0],[515.0],[353.0],[943.0],[18.0],[66.0],[369.0],[511.0],[308.0],[276.0],[42.0],[582.0],[42.0],[58.0],[639.0],[349.0],[123.0],[480.0],[315.0],[985.0],[370.0],[78.0],[87.0],[518.0],[889.0],[954.0],[362.0],[870.0],[792.0],[971.0],[809.0],[990.0],[329.0],[444.0],[545.0]
773,[335.0],[753.0],[319.0],[131.0],[402.0],[351.0],[993.0],[1.0],[969.0],[663.0],[637.0],[551.0],[180.0],[979.0],[927.0],[480.0],[647.0],[52.0],[796.0],[915.0],[87.0],[750.0],[841.0],[447.0],[72.0],[763.0],[655.0],[550.0],[582.0],[866.0],[728.0],[727.0],[779.0],[353.0],[483.0],[511.0],[766.0],[919.0],[437.0],[465.0],[638.0],[180.0],[964.0],[833.0],[929.0],[582.0],[983.0],[465.0],[982.0],[655.0],[370.0],[398.0],[518.0],[370.0],[8.0],[273.0],[538.0],[993.0],[923.0],[693.0],[331.0],[956.0],[529.0],[551.0],[510.0],[518.0],[976.0],[42.0],[711.0],[726.0],[840.0],[606.0],[883.0],[809.0],[464.0],[320.0],[772.0],[485.0],[639.0],[966.0],[839.0],[337.0],[714.0],[638.0],[647.0],[627.0],[154.0],[322.0],[128.0],[615.0],[993.0],[426.0],[633.0],[398.0],[152.0],[796.0],[36.0],[948.0],[398.0],[180.0]
774,[513.0],[203.0],[524.0],[802.0],[983.0],[792.0],[67.0],[315.0],[161.0],[811.0],[714.0],[444.0],[573.0],[779.0],[519.0],[590.0],[542.0],[595.0],[968.0],[47.0],[943.0],[601.0],[701.0],[647.0],[174.0],[968.0],[407.0],[480.0],[772.0],[407.0],[523.0],[889.0],[464.0],[405.0],[573.0],[97.0],[492.0],[331.0],[904.0],[983.0],[511.0],[632.0],[320.0],[299.0],[198.0],[772.0],[286.0],[405.0],[447.0],[328.0],[628.0],[128.0],[42.0],[797.0],[695.0],[328.0],[627.0],[414.0],[745.0],[726.0],[369.0],[48.0],[940.0],[333.0],[639.0],[128.0],[600.0],[137.0],[329.0],[198.0],[328.0],[833.0],[445.0],[948.0],[331.0],[90.0],[249.0],[328.0],[497.0],[333.0],[966.0],[362.0],[582.0],[466.0],[611.0],[743.0],[310.0],[763.0],[398.0],[42.0],[948.0],[948.0],[943.0],[464.0],[639.0],[444.0],[980.0],[889.0],[518.0],[802.0]
775,[271.0],[466.0],[714.0],[774.0],[774.0],[104.0],[331.0],[268.0],[187.0],[513.0],[878.0],[779.0],[971.0],[866.0],[647.0],[943.0],[728.0],[763.0],[964.0],[428.0],[590.0],[274.0],[370.0],[701.0],[219.0],[347.0],[982.0],[76.0],[792.0],[511.0],[210.0],[328.0],[398.0],[42.0],[362.0],[655.0],[52.0],[398.0],[510.0],[273.0],[693.0],[971.0],[90.0],[964.0],[883.0],[550.0],[333.0],[42.0],[795.0],[558.0],[77.0],[104.0],[632.0],[466.0],[656.0],[511.0],[370.0],[792.0],[517.0],[198.0],[833.0],[172.0],[367.0],[665.0],[993.0],[362.0],[467.0],[971.0],[763.0],[445.0],[273.0],[993.0],[655.0],[984.0],[801.0],[368.0],[896.0],[971.0],[105.0],[551.0],[52.0],[137.0],[772.0],[108.0],[508.0],[989.0],[131.0],[796.0],[123.0],[241.0],[971.0],[551.0],[639.0],[241.0],[333.0],[968.0],[779.0],[962.0],[180.0],[730.0]
776,[273.0],[915.0],[329.0],[320.0],[779.0],[802.0],[971.0],[795.0],[109.0],[18.0],[809.0],[98.0],[35.0],[333.0],[119.0],[327.0],[798.0],[278.0],[90.0],[245.0],[58.0],[723.0],[53.0],[627.0],[818.0],[914.0],[437.0],[590.0],[105.0],[121.0],[117.0],[405.0],[816.0],[137.0],[331.0],[144.0],[551.0],[730.0],[299.0],[971.0],[466.0],[639.0],[180.0],[131.0],[726.0],[796.0],[273.0],[161.0],[753.0],[849.0],[743.0],[328.0],[889.0],[884.0],[57.0],[367.0],[628.0],[596.0],[158.0],[229.0],[299.0],[98.0],[176.0],[405.0],[971.0],[971.0],[791.0],[152.0],[914.0],[547.0],[513.0],[331.0],[198.0],[983.0],[328.0],[954.0],[278.0],[557.0],[78.0],[159.0],[249.0],[632.0],[149.0],[877.0],[527.0],[798.0],[802.0],[437.0],[310.0],[269.0],[390.0],[226.0],[23.0],[510.0],[98.0],[78.0],[883.0],[813.0],[241.0],[962.0]
777,[18.0],[47.0],[906.0],[368.0],[710.0],[510.0],[896.0],[753.0],[172.0],[268.0],[859.0],[402.0],[632.0],[840.0],[45.0],[711.0],[53.0],[968.0],[443.0],[205.0],[796.0],[134.0],[989.0],[628.0],[637.0],[329.0],[198.0],[966.0],[510.0],[558.0],[577.0],[774.0],[919.0],[971.0],[80.0],[528.0],[72.0],[241.0],[802.0],[444.0],[518.0],[152.0],[368.0],[331.0],[446.0],[299.0],[840.0],[123.0],[203.0],[462.0],[627.0],[241.0],[362.0],[743.0],[805.0],[405.0],[205.0],[152.0],[12.0],[982.0],[964.0],[665.0],[840.0],[286.0],[638.0],[152.0],[952.0],[632.0],[278.0],[982.0],[18.0],[971.0],[726.0],[503.0],[632.0],[947.0],[78.0],[551.0],[993.0],[868.0],[889.0],[331.0],[550.0],[619.0],[792.0],[53.0],[964.0],[340.0],[241.0],[267.0],[152.0],[793.0],[309.0],[42.0],[402.0],[299.0],[710.0],[39.0],[464.0],[813.0]
778,[811.0],[71.0],[480.0],[22.0],[273.0],[398.0],[333.0],[203.0],[663.0],[463.0],[582.0],[993.0],[152.0],[511.0],[784.0],[763.0],[513.0],[375.0],[368.0],[53.0],[123.0],[907.0],[795.0],[743.0],[714.0],[363.0],[726.0],[52.0],[299.0],[447.0],[271.0],[594.0],[241.0],[639.0],[665.0],[198.0],[703.0],[518.0],[398.0],[152.0],[128.0],[362.0],[518.0],[889.0],[315.0],[968.0],[335.0],[632.0],[783.0],[731.0],[989.0],[464.0],[551.0],[989.0],[198.0],[774.0],[743.0],[510.0],[731.0],[793.0],[510.0],[151.0],[161.0],[638.0],[398.0],[104.0],[697.0],[333.0],[510.0],[271.0],[271.0],[152.0],[701.0],[799.0],[615.0],[988.0],[105.0],[966.0],[971.0],[286.0],[870.0],[948.0],[96.0],[366.0],[535.0],[902.0],[573.0],[235.0],[328.0],[969.0],[639.0],[98.0],[235.0],[362.0],[970.0],[216.0],[804.0],[658.0],[331.0],[39.0]
779,[328.0],[428.0],[966.0],[966.0],[335.0],[299.0],[840.0],[53.0],[24.0],[192.0],[772.0],[558.0],[80.0],[655.0],[699.0],[278.0],[18.0],[833.0],[328.0],[174.0],[968.0],[599.0],[753.0],[160.0],[235.0],[749.0],[947.0],[328.0],[962.0],[726.0],[529.0],[979.0],[615.0],[152.0],[993.0],[947.0],[235.0],[962.0],[22.0],[367.0],[982.0],[333.0],[398.0],[329.0],[841.0],[889.0],[367.0],[362.0],[915.0],[198.0],[798.0],[42.0],[180.0],[736.0],[726.0],[281.0],[989.0],[398.0],[597.0],[315.0],[993.0],[402.0],[656.0],[774.0],[241.0],[390.0],[457.0],[658.0],[922.0],[883.0],[511.0],[390.0],[315.0],[563.0],[860.0],[465.0],[131.0],[226.0],[638.0],[638.0],[943.0],[860.0],[76.0],[1.0],[765.0],[706.0],[320.0],[233.0],[42.0],[816.0],[966.0],[327.0],[547.0],[299.0],[405.0],[369.0],[840.0],[816.0],[328.0],[328.0]
780,[367.0],[870.0],[792.0],[518.0],[499.0],[966.0],[511.0],[370.0],[726.0],[558.0],[550.0],[331.0],[362.0],[203.0],[41.0],[914.0],[245.0],[180.0],[518.0],[640.0],[502.0],[678.0],[203.0],[205.0],[444.0],[802.0],[529.0],[363.0],[813.0],[1.0],[68.0],[779.0],[389.0],[638.0],[791.0],[529.0],[319.0],[813.0],[320.0],[176.0],[204.0],[948.0],[128.0],[639.0],[701.0],[792.0],[97.0],[444.0],[303.0],[923.0],[902.0],[405.0],[706.0],[798.0],[947.0],[655.0],[145.0],[802.0],[150.0],[481.0],[329.0],[983.0],[712.0],[979.0],[464.0],[333.0],[496.0],[276.0],[131.0],[841.0],[367.0],[333.0],[693.0],[840.0],[362.0],[518.0],[299.0],[23.0],[131.0],[594.0],[299.0],[483.0],[796.0],[628.0],[782.0],[647.0],[90.0],[498.0],[573.0],[970.0],[333.0],[896.0],[711.0],[706.0],[638.0],[606.0],[426.0],[276.0],[362.0],[658.0]
781,[659.0],[174.0],[52.0],[779.0],[840.0],[241.0],[655.0],[628.0],[811.0],[655.0],[76.0],[557.0],[816.0],[726.0],[201.0],[389.0],[598.0],[131.0],[128.0],[117.0],[444.0],[927.0],[229.0],[752.0],[809.0],[320.0],[481.0],[405.0],[39.0],[161.0],[535.0],[866.0],[539.0],[632.0],[971.0],[295.0],[219.0],[128.0],[419.0],[97.0],[947.0],[226.0],[809.0],[971.0],[693.0],[310.0],[176.0],[774.0],[47.0],[597.0],[799.0],[362.0],[83.0],[427.0],[693.0],[779.0],[693.0],[241.0],[341.0],[947.0],[398.0],[727.0],[511.0],[779.0],[104.0],[948.0],[676.0],[948.0],[964.0],[701.0],[112.0],[558.0],[795.0],[513.0],[483.0],[128.0],[922.0],[405.0],[152.0],[281.0],[711.0],[971.0],[299.0],[736.0],[577.0],[799.0],[734.0],[504.0],[331.0],[706.0],[970.0],[120.0],[914.0],[940.0],[594.0],[833.0],[97.0],[706.0],[954.0],[276.0]
782,[268.0],[53.0],[796.0],[128.0],[367.0],[320.0],[639.0],[783.0],[1.0],[726.0],[590.0],[971.0],[948.0],[198.0],[27.0],[147.0],[121.0],[389.0],[241.0],[752.0],[278.0],[302.0],[798.0],[989.0],[859.0],[180.0],[295.0],[968.0],[363.0],[205.0],[886.0],[883.0],[469.0],[276.0],[152.0],[706.0],[818.0],[39.0],[241.0],[112.0],[915.0],[328.0],[328.0],[152.0],[795.0],[278.0],[656.0],[331.0],[201.0],[405.0],[245.0],[774.0],[328.0],[222.0],[344.0],[726.0],[67.0],[464.0],[938.0],[712.0],[639.0],[295.0],[112.0],[558.0],[329.0],[984.0],[483.0],[551.0],[22.0],[288.0],[405.0],[639.0],[753.0],[267.0],[971.0],[513.0],[510.0],[774.0],[337.0],[779.0],[763.0],[390.0],[968.0],[370.0],[725.0],[783.0],[809.0],[962.0],[405.0],[727.0],[98.0],[982.0],[859.0],[816.0],[779.0],[331.0],[511.0],[665.0],[948.0],[560.0]
783,[176.0],[783.0],[363.0],[964.0],[558.0],[90.0],[198.0],[743.0],[712.0],[231.0],[32.0],[152.0],[333.0],[693.0],[348.0],[539.0],[174.0],[539.0],[405.0],[776.0],[299.0],[800.0],[783.0],[798.0],[582.0],[964.0],[315.0],[774.0],[658.0],[315.0],[907.0],[701.0],[362.0],[333.0],[988.0],[940.0],[480.0],[485.0],[90.0],[333.0],[24.0],[405.0],[241.0],[204.0],[753.0],[329.0],[659.0],[980.0],[916.0],[726.0],[29.0],[444.0],[868.0],[345.0],[295.0],[198.0],[798.0],[320.0],[508.0],[24.0],[971.0],[109.0],[513.0],[866.0],[889.0],[713.0],[958.0],[426.0],[419.0],[693.0],[656.0],[726.0],[203.0],[18.0],[152.0],[295.0],[802.0],[286.0],[241.0],[883.0],[914.0],[152.0],[329.0],[53.0],[308.0],[940.0],[180.0],[813.0],[80.0],[151.0],[402.0],[481.0],[582.0],[982.0],[883.0],[329.0],[145.0],[180.0],[993.0],[405.0]
784,[840.0],[819.0],[510.0],[52.0],[97.0],[353.0],[726.0],[303.0],[268.0],[779.0],[796.0],[286.0],[328.0],[47.0],[61.0],[514.0],[783.0],[514.0],[337.0],[745.0],[131.0],[63.0],[982.0],[776.0],[550.0],[90.0],[706.0],[320.0],[276.0],[980.0],[287.0],[499.0],[42.0],[551.0],[465.0],[309.0],[859.0],[180.0],[464.0],[693.0],[547.0],[774.0],[464.0],[638.0],[370.0],[809.0],[655.0],[779.0],[174.0],[97.0],[640.0],[779.0],[405.0],[53.0],[309.0],[594.0],[902.0],[90.0],[259.0],[797.0],[152.0],[778.0],[18.0],[426.0],[137.0],[204.0],[293.0],[860.0],[269.0],[370.0],[121.0],[638.0],[47.0],[121.0],[639.0],[18.0],[104.0],[779.0],[104.0],[445.0],[329.0],[333.0],[123.0],[743.0],[699.0],[303.0],[419.0],[39.0],[226.0],[940.0],[172.0],[529.0],[772.0],[267.0],[273.0],[802.0],[753.0],[940.0],[405.0],[398.0]
785,[656.0],[303.0],[968.0],[398.0],[407.0],[464.0],[638.0],[989.0],[728.0],[979.0],[968.0],[333.0],[988.0],[428.0],[214.0],[469.0],[303.0],[469.0],[809.0],[517.0],[331.0],[496.0],[447.0],[517.0],[772.0],[368.0],[940.0],[90.0],[529.0],[693.0],[302.0],[390.0],[730.0],[970.0],[616.0],[108.0],[582.0],[658.0],[368.0],[144.0],[712.0],[273.0],[560.0],[632.0],[466.0],[490.0],[426.0],[883.0],[503.0],[774.0],[728.0],[331.0],[281.0],[153.0],[466.0],[315.0],[799.0],[137.0],[527.0],[884.0],[204.0],[187.0],[558.0],[778.0],[984.0],[180.0],[860.0],[665.0],[398.0],[647.0],[774.0],[983.0],[466.0],[461.0],[226.0],[121.0],[320.0],[558.0],[419.0],[335.0],[278.0],[98.0],[154.0],[811.0],[752.0],[631.0],[368.0],[725.0],[161.0],[774.0],[983.0],[840.0],[971.0],[969.0],[558.0],[320.0],[203.0],[983.0],[971.0],[846.0]
786,[407.0],[892.0],[922.0],[241.0],[144.0],[368.0],[315.0],[784.0],[315.0],[97.0],[278.0],[804.0],[465.0],[315.0],[430.0],[964.0],[640.0],[22.0],[774.0],[731.0],[320.0],[791.0],[915.0],[902.0],[76.0],[518.0],[370.0],[368.0],[948.0],[647.0],[519.0],[331.0],[962.0],[779.0],[333.0],[628.0],[714.0],[276.0],[329.0],[528.0],[529.0],[779.0],[104.0],[180.0],[743.0],[510.0],[144.0],[993.0],[205.0],[627.0],[303.0],[971.0],[774.0],[553.0],[315.0],[883.0],[915.0],[437.0],[912.0],[316.0],[638.0],[18.0],[121.0],[187.0],[42.0],[983.0],[523.0],[286.0],[241.0],[612.0],[655.0],[840.0],[628.0],[195.0],[333.0],[363.0],[90.0],[896.0],[320.0],[659.0],[310.0],[402.0],[502.0],[989.0],[61.0],[754.0],[80.0],[469.0],[993.0],[779.0],[638.0],[511.0],[204.0],[327.0],[983.0],[90.0],[655.0],[860.0],[98.0],[241.0]
787,[511.0],[195.0],[180.0],[558.0],[528.0],[632.0],[628.0],[798.0],[980.0],[198.0],[299.0],[639.0],[98.0],[947.0],[503.0],[809.0],[824.0],[419.0],[42.0],[597.0],[90.0],[457.0],[797.0],[468.0],[249.0],[128.0],[627.0],[398.0],[754.0],[370.0],[971.0],[795.0],[813.0],[483.0],[25.0],[370.0],[772.0],[362.0],[42.0],[466.0],[663.0],[367.0],[310.0],[560.0],[989.0],[131.0],[528.0],[701.0],[705.0],[647.0],[461.0],[152.0],[840.0],[364.0],[370.0],[627.0],[462.0],[368.0],[705.0],[466.0],[241.0],[616.0],[779.0],[66.0],[333.0],[328.0],[491.0],[982.0],[464.0],[627.0],[779.0],[315.0],[370.0],[958.0],[98.0],[778.0],[363.0],[804.0],[90.0],[655.0],[363.0],[791.0],[444.0],[24.0],[63.0],[461.0],[54.0],[699.0],[665.0],[655.0],[979.0],[367.0],[638.0],[88.0],[701.0],[368.0],[144.0],[483.0],[333.0],[774.0]
788,[405.0],[259.0],[320.0],[833.0],[437.0],[518.0],[915.0],[513.0],[647.0],[315.0],[490.0],[273.0],[402.0],[793.0],[515.0],[398.0],[117.0],[328.0],[632.0],[508.0],[22.0],[27.0],[884.0],[745.0],[796.0],[398.0],[743.0],[241.0],[98.0],[744.0],[26.0],[753.0],[39.0],[286.0],[840.0],[547.0],[674.0],[632.0],[632.0],[726.0],[295.0],[481.0],[846.0],[551.0],[915.0],[573.0],[693.0],[983.0],[462.0],[144.0],[357.0],[390.0],[979.0],[870.0],[628.0],[447.0],[776.0],[329.0],[782.0],[295.0],[464.0],[66.0],[655.0],[840.0],[948.0],[405.0],[276.0],[335.0],[42.0],[628.0],[570.0],[309.0],[627.0],[447.0],[970.0],[665.0],[329.0],[335.0],[137.0],[407.0],[131.0],[779.0],[964.0],[783.0],[517.0],[916.0],[814.0],[658.0],[971.0],[97.0],[109.0],[176.0],[593.0],[454.0],[367.0],[398.0],[528.0],[98.0],[402.0],[779.0]
789,[112.0],[361.0],[90.0],[948.0],[753.0],[39.0],[370.0],[902.0],[288.0],[144.0],[131.0],[367.0],[405.0],[370.0],[600.0],[241.0],[974.0],[405.0],[137.0],[527.0],[419.0],[784.0],[316.0],[915.0],[968.0],[241.0],[754.0],[104.0],[402.0],[288.0],[676.0],[693.0],[809.0],[563.0],[511.0],[627.0],[58.0],[971.0],[363.0],[315.0],[743.0],[529.0],[42.0],[333.0],[798.0],[802.0],[198.0],[971.0],[923.0],[528.0],[776.0],[333.0],[779.0],[783.0],[627.0],[370.0],[923.0],[518.0],[535.0],[370.0],[333.0],[180.0],[726.0],[335.0],[816.0],[98.0],[658.0],[481.0],[615.0],[795.0],[198.0],[915.0],[743.0],[523.0],[405.0],[158.0],[22.0],[840.0],[333.0],[693.0],[896.0],[273.0],[802.0],[268.0],[842.0],[640.0],[518.0],[968.0],[152.0],[726.0],[778.0],[754.0],[964.0],[481.0],[840.0],[241.0],[693.0],[402.0],[774.0],[632.0]
790,[774.0],[158.0],[368.0],[632.0],[203.0],[128.0],[947.0],[319.0],[370.0],[528.0],[331.0],[638.0],[983.0],[915.0],[810.0],[464.0],[918.0],[774.0],[948.0],[260.0],[368.0],[519.0],[303.0],[974.0],[105.0],[809.0],[647.0],[518.0],[860.0],[466.0],[119.0],[47.0],[970.0],[791.0],[446.0],[743.0],[550.0],[390.0],[615.0],[108.0],[627.0],[706.0],[405.0],[846.0],[676.0],[80.0],[570.0],[502.0],[958.0],[779.0],[745.0],[840.0],[176.0],[447.0],[743.0],[743.0],[158.0],[889.0],[349.0],[915.0],[984.0],[25.0],[980.0],[511.0],[327.0],[402.0],[661.0],[706.0],[327.0],[753.0],[726.0],[370.0],[915.0],[210.0],[791.0],[187.0],[419.0],[638.0],[368.0],[726.0],[573.0],[840.0],[443.0],[529.0],[459.0],[577.0],[128.0],[859.0],[98.0],[198.0],[779.0],[407.0],[443.0],[947.0],[795.0],[993.0],[198.0],[328.0],[983.0],[948.0]
791,[558.0],[508.0],[328.0],[362.0],[693.0],[551.0],[53.0],[799.0],[693.0],[370.0],[889.0],[407.0],[774.0],[628.0],[467.0],[216.0],[190.0],[226.0],[779.0],[45.0],[241.0],[187.0],[902.0],[731.0],[792.0],[328.0],[989.0],[948.0],[816.0],[743.0],[993.0],[726.0],[658.0],[335.0],[726.0],[736.0],[76.0],[152.0],[816.0],[639.0],[989.0],[940.0],[362.0],[328.0],[902.0],[596.0],[726.0],[152.0],[523.0],[370.0],[916.0],[203.0],[659.0],[303.0],[706.0],[693.0],[466.0],[42.0],[839.0],[661.0],[362.0],[840.0],[198.0],[204.0],[180.0],[840.0],[265.0],[840.0],[405.0],[203.0],[627.0],[947.0],[989.0],[999.0],[990.0],[66.0],[368.0],[97.0],[42.0],[288.0],[964.0],[161.0],[320.0],[712.0],[731.0],[705.0],[398.0],[582.0],[988.0],[144.0],[710.0],[779.0],[152.0],[840.0],[71.0],[464.0],[726.0],[563.0],[172.0],[98.0]
792,[655.0],[250.0],[964.0],[402.0],[47.0],[706.0],[743.0],[201.0],[612.0],[628.0],[22.0],[693.0],[779.0],[819.0],[601.0],[369.0],[776.0],[779.0],[551.0],[843.0],[485.0],[459.0],[799.0],[597.0],[299.0],[276.0],[798.0],[137.0],[483.0],[360.0],[513.0],[915.0],[104.0],[558.0],[947.0],[989.0],[889.0],[639.0],[180.0],[370.0],[728.0],[754.0],[632.0],[405.0],[195.0],[320.0],[315.0],[333.0],[210.0],[743.0],[829.0],[639.0],[656.0],[160.0],[940.0],[989.0],[430.0],[128.0],[274.0],[743.0],[948.0],[273.0],[370.0],[655.0],[860.0],[335.0],[497.0],[940.0],[860.0],[229.0],[628.0],[743.0],[798.0],[476.0],[774.0],[840.0],[241.0],[511.0],[426.0],[315.0],[809.0],[499.0],[90.0],[728.0],[597.0],[508.0],[328.0],[249.0],[465.0],[528.0],[187.0],[594.0],[398.0],[791.0],[511.0],[518.0],[466.0],[327.0],[980.0],[402.0]
793,[570.0],[121.0],[269.0],[337.0],[726.0],[948.0],[627.0],[870.0],[743.0],[743.0],[104.0],[198.0],[367.0],[892.0],[260.0],[337.0],[745.0],[993.0],[98.0],[535.0],[730.0],[119.0],[427.0],[795.0],[510.0],[464.0],[902.0],[809.0],[889.0],[517.0],[842.0],[370.0],[276.0],[840.0],[529.0],[513.0],[299.0],[23.0],[226.0],[53.0],[706.0],[268.0],[573.0],[774.0],[174.0],[90.0],[108.0],[840.0],[999.0],[108.0],[508.0],[511.0],[511.0],[205.0],[570.0],[205.0],[745.0],[362.0],[577.0],[754.0],[816.0],[788.0],[627.0],[198.0],[328.0],[511.0],[842.0],[659.0],[632.0],[743.0],[841.0],[663.0],[902.0],[546.0],[594.0],[511.0],[353.0],[659.0],[518.0],[466.0],[80.0],[367.0],[368.0],[319.0],[599.0],[527.0],[560.0],[58.0],[333.0],[315.0],[273.0],[726.0],[966.0],[295.0],[726.0],[639.0],[315.0],[405.0],[778.0],[866.0]
794,[726.0],[527.0],[518.0],[551.0],[466.0],[940.0],[989.0],[598.0],[989.0],[989.0],[398.0],[726.0],[793.0],[743.0],[317.0],[833.0],[916.0],[331.0],[402.0],[9.0],[962.0],[985.0],[222.0],[753.0],[363.0],[104.0],[513.0],[693.0],[983.0],[989.0],[199.0],[309.0],[993.0],[594.0],[295.0],[18.0],[711.0],[328.0],[970.0],[736.0],[53.0],[315.0],[774.0],[335.0],[783.0],[730.0],[309.0],[639.0],[508.0],[445.0],[995.0],[638.0],[940.0],[117.0],[915.0],[798.0],[27.0],[276.0],[599.0],[427.0],[180.0],[121.0],[841.0],[726.0],[98.0],[980.0],[39.0],[979.0],[362.0],[989.0],[693.0],[24.0],[799.0],[205.0],[36.0],[180.0],[152.0],[144.0],[889.0],[204.0],[22.0],[176.0],[398.0],[553.0],[927.0],[205.0],[241.0],[772.0],[774.0],[701.0],[66.0],[1.0],[464.0],[990.0],[753.0],[971.0],[108.0],[120.0],[639.0],[983.0]
795,[1.0],[631.0],[816.0],[137.0],[108.0],[896.0],[529.0],[503.0],[319.0],[108.0],[241.0],[315.0],[176.0],[989.0],[695.0],[42.0],[843.0],[983.0],[558.0],[348.0],[813.0],[778.0],[201.0],[203.0],[802.0],[103.0],[18.0],[98.0],[513.0],[319.0],[497.0],[947.0],[860.0],[93.0],[706.0],[121.0],[796.0],[948.0],[328.0],[743.0],[798.0],[693.0],[80.0],[779.0],[303.0],[22.0],[628.0],[426.0],[527.0],[798.0],[527.0],[693.0],[445.0],[271.0],[989.0],[902.0],[461.0],[816.0],[927.0],[222.0],[426.0],[511.0],[628.0],[982.0],[402.0],[594.0],[813.0],[947.0],[483.0],[797.0],[798.0],[627.0],[53.0],[160.0],[779.0],[776.0],[518.0],[528.0],[962.0],[309.0],[419.0],[511.0],[241.0],[345.0],[317.0],[160.0],[464.0],[105.0],[779.0],[693.0],[883.0],[513.0],[241.0],[511.0],[203.0],[152.0],[947.0],[791.0],[273.0],[860.0]
796,[779.0],[535.0],[405.0],[693.0],[366.0],[483.0],[295.0],[728.0],[798.0],[798.0],[464.0],[466.0],[656.0],[529.0],[664.0],[137.0],[171.0],[971.0],[331.0],[601.0],[518.0],[201.0],[433.0],[47.0],[331.0],[353.0],[799.0],[402.0],[18.0],[776.0],[18.0],[743.0],[558.0],[511.0],[315.0],[553.0],[763.0],[860.0],[405.0],[638.0],[661.0],[370.0],[779.0],[558.0],[739.0],[419.0],[947.0],[795.0],[476.0],[736.0],[705.0],[726.0],[655.0],[752.0],[927.0],[915.0],[195.0],[180.0],[27.0],[989.0],[328.0],[280.0],[743.0],[947.0],[983.0],[779.0],[962.0],[407.0],[161.0],[466.0],[902.0],[989.0],[174.0],[752.0],[840.0],[328.0],[889.0],[407.0],[813.0],[370.0],[180.0],[656.0],[464.0],[303.0],[695.0],[776.0],[988.0],[792.0],[980.0],[370.0],[840.0],[18.0],[802.0],[754.0],[693.0],[204.0],[204.0],[840.0],[840.0],[993.0]
797,[198.0],[725.0],[398.0],[273.0],[1.0],[816.0],[798.0],[364.0],[915.0],[693.0],[993.0],[947.0],[533.0],[295.0],[228.0],[331.0],[995.0],[152.0],[665.0],[228.0],[114.0],[503.0],[916.0],[428.0],[320.0],[42.0],[121.0],[558.0],[121.0],[462.0],[664.0],[627.0],[971.0],[659.0],[940.0],[303.0],[914.0],[483.0],[774.0],[783.0],[902.0],[513.0],[993.0],[840.0],[27.0],[962.0],[982.0],[145.0],[546.0],[841.0],[232.0],[288.0],[570.0],[776.0],[798.0],[795.0],[92.0],[665.0],[63.0],[627.0],[970.0],[328.0],[693.0],[529.0],[405.0],[273.0],[858.0],[483.0],[226.0],[915.0],[799.0],[529.0],[870.0],[232.0],[112.0],[889.0],[128.0],[693.0],[39.0],[547.0],[398.0],[97.0],[518.0],[739.0],[7.0],[752.0],[465.0],[171.0],[367.0],[108.0],[97.0],[315.0],[320.0],[774.0],[315.0],[353.0],[370.0],[529.0],[638.0],[109.0]
