Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
429,[491.0],[132.0],[257.0],[715.0],[452.0],[792.0],[816.0],[308.0],[715.0],[321.0],[344.0],[27.0],[45.0],[888.0],[266.0],[311.0],[809.0],[705.0],[729.0],[628.0],[68.0],[78.0],[816.0],[311.0],[274.0],[729.0],[959.0],[287.0],[715.0],[546.0],[189.0],[189.0],[833.0],[792.0],[189.0],[257.0],[984.0],[189.0],[115.0],[446.0],[490.0],[886.0],[491.0],[180.0],[448.0],[833.0],[792.0],[565.0],[833.0],[888.0],[154.0],[729.0],[833.0],[546.0],[321.0],[715.0],[727.0],[715.0],[492.0],[782.0],[968.0],[257.0],[433.0],[811.0],[548.0],[112.0],[390.0],[452.0],[189.0],[574.0],[219.0],[792.0],[311.0],[254.0],[888.0],[948.0],[27.0],[254.0],[286.0],[189.0],[549.0],[792.0],[844.0],[257.0],[340.0],[140.0],[294.0],[833.0],[833.0],[272.0],[809.0],[943.0],[628.0],[715.0],[782.0],[286.0],[452.0],[729.0],[311.0],[161.0],[783.0],[304.0],[227.0],[49.0],[888.0],[89.0],[792.0],[886.0],[729.0],[573.0],[91.0],[792.0],[816.0],[246.0],[254.0],[811.0],[446.0],[115.0],[783.0],[115.0],[27.0],[189.0],[959.0],[904.0],[276.0]
430,[831.0],[491.0],[546.0],[189.0],[948.0],[311.0],[311.0],[311.0],[254.0],[844.0],[286.0],[257.0],[833.0],[782.0],[952.0],[68.0],[258.0],[115.0],[219.0],[276.0],[189.0],[627.0],[715.0],[254.0],[297.0],[27.0],[914.0],[705.0],[189.0],[304.0],[628.0],[112.0],[311.0],[715.0],[112.0],[25.0],[78.0],[304.0],[811.0],[792.0],[573.0],[319.0],[161.0],[68.0],[55.0],[311.0],[715.0],[266.0],[816.0],[25.0],[246.0],[27.0],[816.0],[727.0],[998.0],[189.0],[297.0],[189.0],[545.0],[951.0],[288.0],[25.0],[816.0],[433.0],[45.0],[27.0],[227.0],[272.0],[27.0],[729.0],[888.0],[311.0],[254.0],[888.0],[782.0],[180.0],[25.0],[888.0],[452.0],[888.0],[491.0],[715.0],[448.0],[665.0],[145.0],[351.0],[490.0],[816.0],[308.0],[258.0],[258.0],[652.0],[888.0],[189.0],[546.0],[943.0],[948.0],[219.0],[189.0],[308.0],[45.0],[951.0],[565.0],[131.0],[27.0],[886.0],[715.0],[984.0],[219.0],[78.0],[551.0],[715.0],[311.0],[227.0],[726.0],[685.0],[685.0],[811.0],[548.0],[45.0],[83.0],[492.0],[914.0],[727.0],[324.0]
431,[161.0],[161.0],[495.0],[729.0],[448.0],[189.0],[254.0],[112.0],[574.0],[545.0],[364.0],[83.0],[308.0],[546.0],[922.0],[189.0],[227.0],[548.0],[782.0],[886.0],[729.0],[174.0],[189.0],[729.0],[866.0],[25.0],[452.0],[319.0],[112.0],[495.0],[321.0],[321.0],[189.0],[254.0],[782.0],[546.0],[319.0],[951.0],[446.0],[311.0],[319.0],[904.0],[272.0],[390.0],[89.0],[68.0],[189.0],[873.0],[715.0],[546.0],[551.0],[25.0],[311.0],[324.0],[950.0],[729.0],[149.0],[321.0],[340.0],[545.0],[49.0],[495.0],[311.0],[45.0],[833.0],[257.0],[436.0],[305.0],[25.0],[888.0],[844.0],[254.0],[574.0],[546.0],[25.0],[243.0],[546.0],[27.0],[595.0],[27.0],[87.0],[189.0],[294.0],[998.0],[59.0],[161.0],[573.0],[715.0],[816.0],[227.0],[227.0],[390.0],[782.0],[729.0],[912.0],[448.0],[243.0],[27.0],[665.0],[311.0],[311.0],[83.0],[303.0],[987.0],[665.0],[545.0],[254.0],[573.0],[726.0],[627.0],[914.0],[189.0],[254.0],[565.0],[782.0],[833.0],[833.0],[446.0],[308.0],[308.0],[490.0],[726.0],[280.0],[217.0],[287.0]
432,[548.0],[783.0],[844.0],[25.0],[68.0],[287.0],[729.0],[726.0],[628.0],[490.0],[448.0],[573.0],[715.0],[912.0],[521.0],[782.0],[888.0],[433.0],[304.0],[294.0],[951.0],[429.0],[729.0],[219.0],[551.0],[912.0],[448.0],[288.0],[888.0],[127.0],[257.0],[782.0],[219.0],[729.0],[951.0],[490.0],[718.0],[276.0],[308.0],[189.0],[968.0],[968.0],[548.0],[258.0],[490.0],[888.0],[628.0],[259.0],[68.0],[329.0],[68.0],[276.0],[189.0],[78.0],[276.0],[25.0],[551.0],[782.0],[145.0],[490.0],[226.0],[950.0],[628.0],[715.0],[792.0],[25.0],[873.0],[390.0],[929.0],[27.0],[55.0],[628.0],[729.0],[448.0],[546.0],[595.0],[294.0],[25.0],[768.0],[951.0],[783.0],[888.0],[627.0],[844.0],[795.0],[783.0],[174.0],[189.0],[311.0],[565.0],[303.0],[934.0],[25.0],[112.0],[844.0],[272.0],[768.0],[304.0],[951.0],[189.0],[254.0],[490.0],[266.0],[490.0],[546.0],[490.0],[729.0],[78.0],[321.0],[968.0],[948.0],[304.0],[217.0],[266.0],[304.0],[792.0],[816.0],[433.0],[816.0],[715.0],[573.0],[546.0],[809.0],[886.0],[490.0]
433,[792.0],[272.0],[886.0],[727.0],[652.0],[627.0],[219.0],[888.0],[929.0],[573.0],[390.0],[705.0],[189.0],[294.0],[724.0],[951.0],[303.0],[311.0],[127.0],[984.0],[217.0],[489.0],[888.0],[888.0],[364.0],[929.0],[768.0],[49.0],[950.0],[276.0],[951.0],[929.0],[55.0],[321.0],[844.0],[627.0],[429.0],[490.0],[816.0],[665.0],[288.0],[174.0],[792.0],[227.0],[319.0],[782.0],[888.0],[308.0],[189.0],[844.0],[272.0],[984.0],[628.0],[627.0],[55.0],[304.0],[914.0],[304.0],[59.0],[573.0],[987.0],[844.0],[27.0],[189.0],[311.0],[951.0],[259.0],[258.0],[55.0],[25.0],[984.0],[25.0],[888.0],[324.0],[951.0],[390.0],[984.0],[998.0],[280.0],[495.0],[811.0],[27.0],[429.0],[287.0],[756.0],[446.0],[429.0],[574.0],[189.0],[303.0],[266.0],[227.0],[546.0],[782.0],[294.0],[258.0],[809.0],[727.0],[448.0],[112.0],[729.0],[627.0],[259.0],[343.0],[304.0],[78.0],[25.0],[627.0],[217.0],[429.0],[744.0],[844.0],[276.0],[952.0],[951.0],[715.0],[311.0],[45.0],[311.0],[254.0],[627.0],[951.0],[934.0],[294.0],[627.0]
434,[311.0],[811.0],[78.0],[844.0],[127.0],[887.0],[782.0],[257.0],[276.0],[627.0],[303.0],[319.0],[574.0],[984.0],[750.0],[287.0],[266.0],[254.0],[844.0],[573.0],[287.0],[490.0],[546.0],[546.0],[914.0],[448.0],[390.0],[987.0],[844.0],[984.0],[324.0],[78.0],[490.0],[727.0],[276.0],[904.0],[235.0],[573.0],[311.0],[276.0],[429.0],[429.0],[311.0],[565.0],[968.0],[951.0],[782.0],[793.0],[574.0],[490.0],[254.0],[288.0],[888.0],[718.0],[984.0],[495.0],[770.0],[998.0],[683.0],[931.0],[490.0],[490.0],[950.0],[112.0],[219.0],[495.0],[521.0],[565.0],[705.0],[546.0],[627.0],[304.0],[546.0],[319.0],[998.0],[227.0],[573.0],[483.0],[258.0],[127.0],[311.0],[546.0],[489.0],[705.0],[344.0],[685.0],[235.0],[219.0],[628.0],[266.0],[952.0],[888.0],[495.0],[665.0],[931.0],[227.0],[258.0],[490.0],[886.0],[546.0],[782.0],[49.0],[952.0],[788.0],[217.0],[319.0],[727.0],[968.0],[319.0],[235.0],[243.0],[886.0],[287.0],[163.0],[950.0],[888.0],[189.0],[816.0],[68.0],[729.0],[718.0],[495.0],[227.0],[984.0],[718.0]
435,[254.0],[792.0],[319.0],[83.0],[390.0],[288.0],[257.0],[665.0],[83.0],[718.0],[266.0],[718.0],[782.0],[627.0],[160.0],[573.0],[521.0],[729.0],[83.0],[627.0],[984.0],[934.0],[276.0],[304.0],[227.0],[89.0],[934.0],[490.0],[984.0],[968.0],[545.0],[319.0],[78.0],[490.0],[78.0],[288.0],[489.0],[319.0],[254.0],[448.0],[235.0],[489.0],[254.0],[888.0],[718.0],[276.0],[951.0],[877.0],[729.0],[718.0],[370.0],[49.0],[904.0],[288.0],[705.0],[83.0],[809.0],[844.0],[154.0],[705.0],[289.0],[931.0],[448.0],[888.0],[321.0],[55.0],[750.0],[436.0],[627.0],[727.0],[718.0],[844.0],[83.0],[49.0],[495.0],[303.0],[627.0],[83.0],[227.0],[929.0],[254.0],[495.0],[490.0],[627.0],[154.0],[45.0],[148.0],[888.0],[888.0],[259.0],[213.0],[436.0],[912.0],[546.0],[319.0],[266.0],[487.0],[49.0],[490.0],[304.0],[25.0],[235.0],[11.0],[62.0],[929.0],[288.0],[844.0],[589.0],[429.0],[744.0],[127.0],[294.0],[490.0],[521.0],[287.0],[984.0],[27.0],[715.0],[780.0],[628.0],[288.0],[217.0],[266.0],[319.0],[429.0]
436,[888.0],[715.0],[904.0],[287.0],[934.0],[49.0],[25.0],[304.0],[490.0],[174.0],[549.0],[49.0],[217.0],[887.0],[743.0],[968.0],[956.0],[628.0],[89.0],[718.0],[931.0],[676.0],[324.0],[495.0],[436.0],[287.0],[487.0],[343.0],[573.0],[718.0],[984.0],[288.0],[627.0],[319.0],[627.0],[49.0],[172.0],[968.0],[729.0],[55.0],[131.0],[490.0],[574.0],[303.0],[288.0],[55.0],[127.0],[743.0],[219.0],[49.0],[227.0],[131.0],[844.0],[429.0],[78.0],[287.0],[258.0],[89.0],[914.0],[288.0],[693.0],[78.0],[287.0],[304.0],[83.0],[89.0],[793.0],[259.0],[49.0],[929.0],[174.0],[83.0],[718.0],[987.0],[55.0],[266.0],[718.0],[324.0],[565.0],[324.0],[888.0],[127.0],[289.0],[718.0],[286.0],[816.0],[987.0],[257.0],[546.0],[521.0],[750.0],[521.0],[89.0],[304.0],[49.0],[521.0],[565.0],[987.0],[319.0],[929.0],[951.0],[987.0],[521.0],[246.0],[844.0],[49.0],[483.0],[288.0],[744.0],[987.0],[809.0],[490.0],[573.0],[260.0],[984.0],[319.0],[665.0],[254.0],[219.0],[546.0],[49.0],[886.0],[259.0],[887.0],[299.0]
437,[546.0],[189.0],[968.0],[984.0],[227.0],[235.0],[55.0],[951.0],[573.0],[49.0],[163.0],[744.0],[448.0],[288.0],[99.0],[887.0],[359.0],[217.0],[287.0],[288.0],[705.0],[349.0],[984.0],[448.0],[952.0],[931.0],[565.0],[768.0],[78.0],[49.0],[705.0],[49.0],[429.0],[968.0],[718.0],[235.0],[289.0],[288.0],[888.0],[490.0],[987.0],[768.0],[729.0],[436.0],[49.0],[89.0],[929.0],[99.0],[782.0],[987.0],[888.0],[744.0],[319.0],[235.0],[718.0],[984.0],[227.0],[490.0],[452.0],[49.0],[676.0],[627.0],[545.0],[217.0],[55.0],[287.0],[728.0],[521.0],[744.0],[319.0],[429.0],[886.0],[288.0],[490.0],[984.0],[259.0],[288.0],[589.0],[436.0],[89.0],[27.0],[217.0],[676.0],[49.0],[959.0],[715.0],[676.0],[25.0],[83.0],[359.0],[656.0],[830.0],[294.0],[83.0],[987.0],[359.0],[436.0],[768.0],[718.0],[276.0],[287.0],[768.0],[656.0],[541.0],[324.0],[148.0],[448.0],[49.0],[489.0],[490.0],[258.0],[288.0],[627.0],[99.0],[931.0],[718.0],[495.0],[112.0],[782.0],[727.0],[987.0],[968.0],[952.0],[49.0],[131.0]
438,[83.0],[112.0],[429.0],[573.0],[266.0],[131.0],[324.0],[217.0],[931.0],[235.0],[308.0],[987.0],[324.0],[49.0],[862.0],[288.0],[724.0],[83.0],[490.0],[49.0],[319.0],[956.0],[627.0],[89.0],[521.0],[627.0],[266.0],[676.0],[627.0],[131.0],[319.0],[987.0],[489.0],[429.0],[174.0],[131.0],[676.0],[49.0],[546.0],[573.0],[289.0],[62.0],[628.0],[521.0],[148.0],[490.0],[83.0],[862.0],[951.0],[768.0],[266.0],[987.0],[718.0],[489.0],[174.0],[968.0],[565.0],[573.0],[948.0],[131.0],[178.0],[49.0],[490.0],[276.0],[573.0],[984.0],[168.0],[956.0],[987.0],[887.0],[744.0],[490.0],[49.0],[289.0],[627.0],[521.0],[49.0],[718.0],[53.0],[78.0],[546.0],[89.0],[349.0],[987.0],[943.0],[254.0],[483.0],[546.0],[573.0],[724.0],[706.0],[750.0],[984.0],[886.0],[490.0],[529.0],[952.0],[62.0],[49.0],[448.0],[490.0],[62.0],[706.0],[790.0],[490.0],[987.0],[294.0],[148.0],[490.0],[625.0],[227.0],[429.0],[429.0],[965.0],[78.0],[49.0],[83.0],[257.0],[951.0],[950.0],[788.0],[718.0],[521.0],[744.0],[744.0]
439,[627.0],[782.0],[235.0],[627.0],[384.0],[744.0],[490.0],[483.0],[78.0],[788.0],[260.0],[490.0],[78.0],[987.0],[966.0],[429.0],[260.0],[287.0],[319.0],[744.0],[968.0],[0.0],[174.0],[490.0],[830.0],[288.0],[549.0],[483.0],[718.0],[489.0],[887.0],[490.0],[172.0],[987.0],[429.0],[744.0],[349.0],[299.0],[931.0],[627.0],[693.0],[178.0],[782.0],[213.0],[987.0],[705.0],[545.0],[991.0],[55.0],[676.0],[952.0],[768.0],[429.0],[490.0],[429.0],[49.0],[266.0],[78.0],[595.0],[987.0],[60.0],[235.0],[78.0],[324.0],[78.0],[78.0],[965.0],[724.0],[490.0],[288.0],[489.0],[319.0],[235.0],[62.0],[718.0],[359.0],[131.0],[288.0],[259.0],[627.0],[217.0],[490.0],[483.0],[490.0],[180.0],[219.0],[452.0],[495.0],[931.0],[529.0],[728.0],[706.0],[627.0],[490.0],[289.0],[260.0],[163.0],[178.0],[131.0],[886.0],[319.0],[516.0],[168.0],[451.0],[887.0],[676.0],[887.0],[987.0],[289.0],[289.0],[565.0],[744.0],[131.0],[862.0],[319.0],[489.0],[55.0],[25.0],[276.0],[844.0],[768.0],[429.0],[260.0],[987.0],[987.0]
440,[288.0],[665.0],[987.0],[887.0],[308.0],[489.0],[319.0],[83.0],[319.0],[987.0],[793.0],[289.0],[174.0],[693.0],[566.0],[987.0],[793.0],[984.0],[429.0],[489.0],[718.0],[732.0],[429.0],[573.0],[750.0],[429.0],[308.0],[572.0],[288.0],[625.0],[49.0],[768.0],[676.0],[768.0],[744.0],[987.0],[178.0],[131.0],[627.0],[288.0],[676.0],[60.0],[844.0],[750.0],[693.0],[319.0],[931.0],[168.0],[319.0],[483.0],[521.0],[676.0],[744.0],[343.0],[235.0],[235.0],[11.0],[718.0],[305.0],[788.0],[274.0],[744.0],[968.0],[490.0],[627.0],[627.0],[862.0],[750.0],[343.0],[429.0],[343.0],[174.0],[131.0],[349.0],[174.0],[750.0],[987.0],[49.0],[549.0],[718.0],[483.0],[931.0],[274.0],[289.0],[934.0],[726.0],[942.0],[984.0],[718.0],[750.0],[495.0],[897.0],[718.0],[319.0],[934.0],[656.0],[956.0],[580.0],[744.0],[294.0],[904.0],[330.0],[416.0],[524.0],[49.0],[349.0],[288.0],[625.0],[693.0],[676.0],[303.0],[987.0],[788.0],[566.0],[968.0],[289.0],[490.0],[276.0],[287.0],[83.0],[62.0],[235.0],[273.0],[172.0],[625.0]
441,[429.0],[304.0],[490.0],[288.0],[956.0],[490.0],[49.0],[55.0],[718.0],[768.0],[862.0],[62.0],[49.0],[62.0],[868.0],[490.0],[862.0],[627.0],[148.0],[768.0],[49.0],[355.0],[744.0],[78.0],[793.0],[235.0],[830.0],[878.0],[49.0],[289.0],[235.0],[693.0],[329.0],[676.0],[987.0],[788.0],[610.0],[744.0],[49.0],[429.0],[60.0],[541.0],[886.0],[273.0],[62.0],[49.0],[887.0],[345.0],[429.0],[732.0],[956.0],[349.0],[987.0],[768.0],[489.0],[131.0],[359.0],[49.0],[390.0],[768.0],[572.0],[987.0],[589.0],[718.0],[718.0],[887.0],[991.0],[706.0],[768.0],[235.0],[289.0],[49.0],[489.0],[178.0],[49.0],[656.0],[768.0],[235.0],[724.0],[49.0],[83.0],[627.0],[358.0],[934.0],[227.0],[257.0],[790.0],[627.0],[174.0],[656.0],[416.0],[862.0],[288.0],[589.0],[62.0],[877.0],[724.0],[60.0],[987.0],[490.0],[174.0],[812.0],[966.0],[164.0],[226.0],[178.0],[429.0],[289.0],[676.0],[178.0],[436.0],[768.0],[987.0],[897.0],[288.0],[62.0],[627.0],[705.0],[984.0],[294.0],[483.0],[987.0],[706.0],[343.0],[788.0]
442,[131.0],[951.0],[768.0],[429.0],[750.0],[768.0],[235.0],[545.0],[49.0],[676.0],[566.0],[541.0],[235.0],[178.0],[576.0],[343.0],[566.0],[887.0],[489.0],[62.0],[987.0],[812.0],[987.0],[968.0],[743.0],[148.0],[359.0],[812.0],[235.0],[676.0],[744.0],[676.0],[541.0],[60.0],[490.0],[62.0],[330.0],[987.0],[744.0],[235.0],[572.0],[358.0],[718.0],[793.0],[956.0],[131.0],[49.0],[291.0],[299.0],[355.0],[750.0],[329.0],[490.0],[349.0],[768.0],[987.0],[213.0],[235.0],[258.0],[274.0],[837.0],[768.0],[429.0],[288.0],[288.0],[49.0],[868.0],[743.0],[934.0],[131.0],[934.0],[489.0],[490.0],[60.0],[744.0],[706.0],[62.0],[987.0],[750.0],[235.0],[984.0],[718.0],[0.0],[676.0],[303.0],[950.0],[386.0],[49.0],[49.0],[706.0],[566.0],[566.0],[49.0],[887.0],[349.0],[728.0],[529.0],[329.0],[768.0],[627.0],[49.0],[981.0],[868.0],[759.0],[744.0],[246.0],[788.0],[62.0],[349.0],[60.0],[308.0],[676.0],[693.0],[868.0],[49.0],[541.0],[174.0],[78.0],[78.0],[984.0],[358.0],[490.0],[877.0],[768.0],[676.0]
443,[987.0],[287.0],[676.0],[489.0],[728.0],[693.0],[744.0],[984.0],[489.0],[178.0],[868.0],[572.0],[489.0],[60.0],[291.0],[768.0],[868.0],[429.0],[289.0],[178.0],[172.0],[981.0],[343.0],[887.0],[99.0],[987.0],[750.0],[790.0],[987.0],[60.0],[489.0],[349.0],[274.0],[355.0],[934.0],[349.0],[584.0],[343.0],[987.0],[987.0],[355.0],[584.0],[288.0],[99.0],[60.0],[148.0],[744.0],[641.0],[987.0],[584.0],[656.0],[330.0],[349.0],[580.0],[676.0],[289.0],[260.0],[148.0],[487.0],[0.0],[106.0],[676.0],[489.0],[49.0],[49.0],[148.0],[536.0],[168.0],[676.0],[987.0],[62.0],[934.0],[289.0],[483.0],[987.0],[168.0],[178.0],[490.0],[656.0],[148.0],[627.0],[174.0],[812.0],[349.0],[436.0],[844.0],[701.0],[235.0],[744.0],[728.0],[297.0],[868.0],[148.0],[174.0],[329.0],[168.0],[750.0],[0.0],[62.0],[887.0],[744.0],[373.0],[576.0],[680.0],[987.0],[358.0],[489.0],[274.0],[178.0],[812.0],[750.0],[732.0],[676.0],[345.0],[235.0],[572.0],[49.0],[718.0],[887.0],[319.0],[330.0],[62.0],[728.0],[676.0],[349.0]
444,[490.0],[490.0],[452.0],[289.0],[416.0],[676.0],[987.0],[319.0],[289.0],[274.0],[536.0],[942.0],[490.0],[541.0],[793.0],[676.0],[345.0],[744.0],[693.0],[541.0],[343.0],[701.0],[289.0],[49.0],[416.0],[490.0],[656.0],[530.0],[343.0],[358.0],[343.0],[178.0],[780.0],[812.0],[62.0],[452.0],[981.0],[62.0],[490.0],[768.0],[584.0],[981.0],[49.0],[416.0],[541.0],[489.0],[987.0],[887.0],[490.0],[981.0],[793.0],[981.0],[60.0],[452.0],[572.0],[676.0],[140.0],[987.0],[565.0],[330.0],[981.0],[483.0],[768.0],[744.0],[235.0],[489.0],[576.0],[965.0],[60.0],[490.0],[349.0],[676.0],[676.0],[541.0],[768.0],[862.0],[60.0],[788.0],[706.0],[489.0],[718.0],[49.0],[790.0],[178.0],[521.0],[276.0],[451.0],[744.0],[489.0],[862.0],[897.0],[576.0],[987.0],[49.0],[541.0],[416.0],[273.0],[330.0],[541.0],[288.0],[987.0],[649.0],[882.0],[427.0],[768.0],[610.0],[490.0],[732.0],[0.0],[790.0],[656.0],[330.0],[452.0],[641.0],[987.0],[837.0],[235.0],[49.0],[174.0],[49.0],[355.0],[483.0],[475.0],[349.0],[178.0]
445,[693.0],[319.0],[572.0],[580.0],[966.0],[349.0],[676.0],[288.0],[934.0],[572.0],[882.0],[790.0],[676.0],[274.0],[641.0],[956.0],[291.0],[987.0],[676.0],[572.0],[289.0],[524.0],[676.0],[148.0],[566.0],[676.0],[160.0],[1.0],[934.0],[330.0],[768.0],[732.0],[790.0],[790.0],[178.0],[358.0],[386.0],[572.0],[788.0],[62.0],[981.0],[950.0],[235.0],[966.0],[330.0],[343.0],[490.0],[301.0],[676.0],[701.0],[99.0],[386.0],[572.0],[572.0],[330.0],[370.0],[99.0],[62.0],[266.0],[584.0],[701.0],[541.0],[676.0],[987.0],[489.0],[289.0],[882.0],[566.0],[483.0],[343.0],[60.0],[246.0],[349.0],[452.0],[676.0],[991.0],[541.0],[289.0],[897.0],[490.0],[174.0],[148.0],[451.0],[483.0],[724.0],[448.0],[384.0],[987.0],[490.0],[897.0],[536.0],[882.0],[343.0],[235.0],[452.0],[566.0],[706.0],[790.0],[355.0],[49.0],[172.0],[680.0],[738.0],[329.0],[934.0],[106.0],[768.0],[610.0],[732.0],[554.0],[168.0],[355.0],[355.0],[433.0],[768.0],[981.0],[131.0],[987.0],[49.0],[744.0],[812.0],[541.0],[416.0],[178.0],[246.0]
446,[676.0],[49.0],[0.0],[60.0],[566.0],[178.0],[246.0],[49.0],[572.0],[0.0],[738.0],[1.0],[60.0],[516.0],[887.0],[60.0],[738.0],[676.0],[349.0],[610.0],[62.0],[1.0],[274.0],[987.0],[868.0],[349.0],[706.0],[373.0],[676.0],[942.0],[676.0],[355.0],[384.0],[701.0],[732.0],[0.0],[960.0],[732.0],[768.0],[246.0],[701.0],[701.0],[744.0],[566.0],[790.0],[768.0],[768.0],[433.0],[956.0],[530.0],[416.0],[701.0],[0.0],[732.0],[812.0],[60.0],[495.0],[178.0],[521.0],[610.0],[524.0],[0.0],[246.0],[768.0],[490.0],[934.0],[641.0],[897.0],[274.0],[768.0],[483.0],[483.0],[178.0],[790.0],[370.0],[281.0],[452.0],[693.0],[799.0],[343.0],[429.0],[489.0],[524.0],[0.0],[750.0],[89.0],[164.0],[289.0],[676.0],[281.0],[345.0],[641.0],[676.0],[744.0],[0.0],[868.0],[877.0],[701.0],[812.0],[235.0],[62.0],[364.0],[802.0],[10.0],[676.0],[790.0],[676.0],[330.0],[878.0],[960.0],[862.0],[780.0],[812.0],[568.0],[934.0],[701.0],[744.0],[490.0],[235.0],[987.0],[790.0],[358.0],[991.0],[580.0],[452.0]
447,[274.0],[744.0],[355.0],[483.0],[297.0],[732.0],[483.0],[489.0],[610.0],[780.0],[301.0],[373.0],[572.0],[330.0],[926.0],[483.0],[433.0],[349.0],[60.0],[330.0],[349.0],[373.0],[572.0],[676.0],[345.0],[246.0],[728.0],[649.0],[60.0],[790.0],[452.0],[812.0],[1.0],[1.0],[584.0],[610.0],[451.0],[330.0],[676.0],[541.0],[960.0],[530.0],[489.0],[297.0],[530.0],[62.0],[676.0],[221.0],[60.0],[451.0],[566.0],[530.0],[584.0],[981.0],[610.0],[452.0],[416.0],[60.0],[260.0],[790.0],[407.0],[732.0],[572.0],[452.0],[768.0],[676.0],[568.0],[536.0],[878.0],[676.0],[541.0],[541.0],[572.0],[373.0],[0.0],[641.0],[572.0],[62.0],[648.0],[676.0],[226.0],[343.0],[407.0],[254.0],[706.0],[984.0],[649.0],[62.0],[329.0],[515.0],[882.0],[128.0],[572.0],[987.0],[732.0],[515.0],[728.0],[530.0],[790.0],[744.0],[60.0],[63.0],[221.0],[492.0],[60.0],[386.0],[349.0],[837.0],[981.0],[1.0],[566.0],[790.0],[981.0],[370.0],[676.0],[451.0],[489.0],[625.0],[226.0],[768.0],[451.0],[0.0],[868.0],[452.0],[330.0]
448,[358.0],[987.0],[584.0],[732.0],[168.0],[584.0],[0.0],[676.0],[584.0],[790.0],[568.0],[759.0],[516.0],[837.0],[433.0],[452.0],[128.0],[178.0],[483.0],[355.0],[178.0],[759.0],[0.0],[246.0],[882.0],[274.0],[99.0],[680.0],[274.0],[386.0],[572.0],[790.0],[373.0],[164.0],[981.0],[330.0],[1.0],[981.0],[178.0],[274.0],[433.0],[433.0],[490.0],[515.0],[451.0],[541.0],[60.0],[831.0],[0.0],[407.0],[897.0],[1.0],[981.0],[451.0],[981.0],[572.0],[566.0],[483.0],[706.0],[554.0],[164.0],[355.0],[732.0],[732.0],[676.0],[178.0],[722.0],[882.0],[610.0],[580.0],[0.0],[274.0],[732.0],[759.0],[330.0],[771.0],[330.0],[178.0],[495.0],[956.0],[987.0],[289.0],[164.0],[610.0],[99.0],[319.0],[680.0],[60.0],[483.0],[536.0],[641.0],[568.0],[732.0],[289.0],[355.0],[793.0],[495.0],[407.0],[701.0],[987.0],[274.0],[524.0],[831.0],[112.0],[452.0],[701.0],[580.0],[790.0],[701.0],[373.0],[281.0],[530.0],[530.0],[722.0],[178.0],[164.0],[289.0],[62.0],[744.0],[62.0],[384.0],[981.0],[536.0],[355.0],[812.0]
449,[0.0],[289.0],[790.0],[330.0],[882.0],[790.0],[732.0],[246.0],[790.0],[950.0],[722.0],[617.0],[878.0],[790.0],[128.0],[572.0],[568.0],[812.0],[0.0],[981.0],[956.0],[680.0],[732.0],[732.0],[554.0],[572.0],[862.0],[427.0],[516.0],[407.0],[610.0],[386.0],[649.0],[649.0],[701.0],[837.0],[164.0],[701.0],[452.0],[732.0],[524.0],[451.0],[788.0],[140.0],[524.0],[452.0],[483.0],[722.0],[355.0],[164.0],[281.0],[373.0],[701.0],[1.0],[554.0],[732.0],[515.0],[541.0],[877.0],[701.0],[759.0],[812.0],[790.0],[330.0],[60.0],[60.0],[765.0],[641.0],[981.0],[452.0],[355.0],[572.0],[942.0],[680.0],[355.0],[433.0],[355.0],[541.0],[868.0],[541.0],[62.0],[676.0],[649.0],[981.0],[862.0],[718.0],[364.0],[274.0],[572.0],[291.0],[221.0],[97.0],[584.0],[676.0],[610.0],[738.0],[416.0],[373.0],[530.0],[62.0],[0.0],[586.0],[722.0],[580.0],[0.0],[960.0],[610.0],[960.0],[433.0],[649.0],[515.0],[451.0],[407.0],[592.0],[274.0],[759.0],[62.0],[349.0],[987.0],[580.0],[407.0],[701.0],[882.0],[584.0],[942.0]
