Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
53,1151,1555,508,1271,1014,1049,284,842,368,502,893,671,372,887,796,398,126,41,552,886,50,981,940,208,1164,943,1498,1143,1256,20,798,1557,56,948,86,1160,1421,690,415,879,871,812,661,77,29,647,1541,929,569,1588,1262,1224,802,891,799,362,724,1574,736,182,936,68,549,47,1365,707,177,1414,281,637,290,984,32,90,309,11,836,605,256,448,1061,1135,827,582,1297,1278,1371,978,1085,1320,1018,842,1505,510,736,63,1374,1318,155,121
54,558,1151,1431,49,1433,1439,816,676,1121,56,411,1262,133,1223,217,358,699,1239,646,375,853,585,1546,917,981,182,507,551,1192,1170,1371,266,1164,1412,574,1507,1112,565,803,99,1213,223,227,547,523,350,67,881,1310,279,1039,732,1320,1540,380,875,1491,1396,694,617,440,1239,201,536,796,8,530,1240,1375,19,184,1147,297,1229,1568,346,690,236,340,851,661,849,1440,1065,16,1529,815,310,111,1268,501,1499,442,1089,288,525,520,1025,507,661
55,736,57,176,742,1060,387,6,1113,1388,324,1267,1161,254,646,603,942,77,1596,338,565,415,923,5,439,1065,223,138,1494,779,1063,1040,1017,490,546,1284,1032,672,325,1417,1068,1319,850,1549,1595,1140,959,664,285,229,458,544,137,533,435,155,830,526,1138,319,1324,1027,1234,1044,1520,615,11,1581,579,1066,555,1169,742,1373,492,562,804,109,499,1440,625,476,444,538,1417,904,930,55,553,312,596,684,903,828,9,433,758,499,560,1366,1344
56,678,1057,804,689,452,1015,732,1075,790,1274,1595,1049,775,726,924,1356,129,207,711,997,676,1208,1134,57,292,1544,653,392,1207,1213,524,1067,321,994,569,990,701,410,837,380,932,393,1236,748,1478,1380,529,329,949,486,633,322,56,1140,1445,741,1209,579,484,690,220,721,311,738,1467,794,297,1015,769,1178,314,676,260,170,1418,714,395,275,1576,903,801,206,850,1047,104,682,51,1291,1453,926,643,1329,843,356,646,1360,469,819,902,274
57,1317,1261,168,775,253,1588,381,624,566,279,763,1401,1433,659,1022,822,436,1233,245,654,534,1184,198,700,986,1360,312,809,975,421,1393,672,453,981,1358,1338,484,347,1012,1475,1529,556,1388,826,369,1019,639,1226,961,1397,1210,1125,473,984,623,1003,155,674,198,1401,973,1536,283,1350,432,1189,147,1197,1492,1472,968,529,1357,56,1095,550,820,68,655,549,100,1265,72,678,1404,1159,848,1136,1562,578,633,1370,795,402,804,182,451,465,14,433
58,536,282,1386,389,1327,1157,246,1391,1150,422,273,1204,395,720,883,1248,193,694,71,1348,234,21,680,38,1561,43,625,735,1511,851,1289,1119,1059,1109,692,883,1058,661,1315,318,764,225,315,125,465,339,1536,1531,1463,736,733,1174,647,1508,137,238,1377,1113,1128,240,999,673,760,1162,1240,1362,1378,291,89,1382,893,1484,152,404,1160,743,1101,237,99,655,1186,645,1118,684,200,61,1475,291,40,825,1214,1104,636,1194,711,309,737,1585,721,811
59,1138,934,1498,58,896,435,1110,894,879,586,1378,340,1411,72,453,225,884,1241,704,83,680,1228,413,1270,887,1148,919,1031,357,736,119,1440,1215,1450,364,1392,1325,1584,899,1257,1485,867,1497,1252,1344,862,52,77,1354,181,1351,277,1322,1090,1354,1100,1506,350,817,1254,1250,773,1289,1540,736,300,1046,613,1088,213,1214,601,45,1265,797,540,266,268,297,208,328,106,307,820,578,1503,1165,632,1105,1358,127,467,573,1513,1045,584,27,925,231,1300
60,239,362,129,201,1391,820,493,1558,1223,1383,1090,1085,679,132,510,59,500,1185,470,1062,581,1547,664,1593,261,934,553,1495,766,1129,575,1173,713,925,1567,234,291,1439,1243,1506,949,281,1150,757,261,408,24,143,891,857,1139,594,534,124,309,1160,1334,883,711,458,327,853,1595,931,1190,1389,1059,735,1572,454,845,463,329,599,617,952,323,1284,81,1168,1014,757,856,872,700,1156,1359,1315,196,334,1371,1360,979,368,396,718,1514,977,1322,1335
61,795,243,189,629,880,795,1210,85,1247,1523,1126,307,706,1396,415,111,1529,449,1178,669,401,1367,1102,507,1514,1596,1573,1461,1277,1065,309,474,130,929,555,1494,713,233,1337,1254,816,654,932,1066,961,799,456,315,875,308,1414,1102,893,1526,273,968,324,345,620,681,696,1458,1501,638,1558,1449,878,1445,333,1204,1415,1006,516,1015,1371,55,895,975,47,293,1351,317,339,1056,1592,403,254,1496,1346,1060,877,1536,532,1192,24,511,547,1320,839,1485
62,174,92,136,504,1504,1028,1390,170,193,704,123,922,641,1368,1228,334,73,1285,1228,60,698,491,1198,77,1139,643,951,1571,446,750,1043,1099,1487,639,585,184,1118,999,1025,545,137,214,1390,576,297,388,1105,68,1223,1384,1326,911,881,389,351,963,408,675,1046,465,1153,881,1133,1595,1239,858,407,358,9,173,1239,196,768,97,177,1211,1348,1145,1302,613,453,347,316,811,188,1088,873,1513,276,809,471,561,1294,906,1281,1359,123,1463,1375,1501
63,294,1234,1457,688,623,1165,1373,628,349,1022,1522,1182,550,773,807,322,434,1046,506,273,438,408,768,1219,905,286,63,800,1396,1227,109,1100,1523,772,950,403,1053,1525,1431,293,565,351,517,621,1258,578,1310,221,488,218,528,1493,1585,405,542,80,290,972,438,1187,389,1100,90,211,1000,82,776,600,1040,1397,332,817,335,826,221,831,1553,490,1112,1029,1420,1564,153,245,959,1155,516,787,427,864,715,1389,1319,1441,954,667,894,1103,561,181
64,1536,337,1278,633,345,148,309,460,830,1351,63,17,760,109,688,1055,117,671,234,725,527,626,662,405,1419,831,1035,1286,1428,1246,1318,634,0,1232,672,1070,1156,396,668,312,888,1506,160,767,682,271,40,1126,1534,157,819,415,498,361,1035,850,721,1081,1547,1191,1099,538,147,435,1005,74,1185,784,1259,909,1501,1020,356,1140,1222,1217,1329,591,1536,1058,806,207,543,1218,1053,1223,1270,918,197,642,238,1418,1331,472,1507,135,384,406,1253,184
65,209,1013,894,1283,1537,1080,533,1114,369,8,731,67,790,1515,835,332,17,634,1371,1356,1354,975,47,1488,578,1039,45,51,749,1555,285,1125,76,1471,1022,1138,513,281,1365,1034,749,1553,674,1229,542,1352,815,438,478,583,875,409,1294,849,186,192,441,705,133,145,1423,1444,966,85,96,621,633,174,1169,968,1384,572,1458,1225,875,8,921,852,144,1010,888,740,1546,543,54,1209,290,644,1266,485,1504,751,531,439,1161,1088,422,261,593,406
66,1337,1325,197,493,262,169,1366,1511,1492,832,129,1390,1305,561,529,938,1371,169,623,974,717,1347,391,777,1408,880,1481,597,1166,763,904,867,203,209,459,1136,927,1234,754,690,849,1015,845,1575,44,0,59,514,44,1266,28,1023,1373,308,1081,916,1119,1238,1142,206,760,1275,1092,582,746,657,1497,1246,1032,677,8,1069,897,479,1229,442,272,1378,529,314,933,420,993,1088,542,297,1055,714,656,1485,489,705,622,166,862,524,490,150,1176,865
67,1104,947,290,261,1321,291,450,80,1026,937,1250,1365,231,383,1424,662,1037,621,619,79,1175,665,34,226,664,953,1052,1549,606,801,174,465,1442,658,232,339,915,687,1387,1534,243,551,548,1592,1491,180,1437,916,598,1378,971,1496,1112,245,55,142,1137,681,814,1212,1379,323,544,77,1586,632,66,314,721,1312,1551,151,50,323,692,737,783,263,675,321,1458,76,801,1443,13,891,931,1503,1384,274,691,905,315,610,216,408,712,583,587,520
68,1338,1109,36,1220,150,83,928,566,804,1202,531,721,1373,1509,843,1061,1063,59,520,452,132,253,572,757,406,704,450,282,623,1283,985,37,491,849,259,386,816,596,1142,1435,803,1369,1264,1030,1167,753,32,222,1366,1038,1553,99,823,426,1009,1275,643,1221,646,1384,1109,310,962,447,750,247,601,1315,1568,961,249,425,863,1217,954,1008,766,728,870,42,596,700,99,769,1068,43,500,189,596,1548,649,1438,497,382,972,527,992,877,1203,1003
69,1430,190,767,673,472,316,1519,808,321,426,1082,112,1498,455,327,1176,378,1220,787,1565,738,880,564,128,1324,1499,752,1304,1238,497,1059,973,157,669,1027,989,690,423,202,282,280,1445,861,1451,1386,313,375,690,753,919,1023,306,1371,165,131,103,255,82,862,324,203,1063,1582,1030,1499,518,375,937,882,655,819,777,1510,1468,1424,941,673,804,90,1585,295,1020,1102,567,1435,1438,990,710,1024,1084,636,1559,495,45,295,138,843,1274,1358,380
70,122,39,232,1496,640,824,1452,1187,278,1528,1543,1449,126,860,532,726,13,544,755,943,29,437,699,552,1304,356,92,1000,362,242,1520,816,611,97,760,253,1137,1390,1213,9,1057,1582,375,802,982,549,893,2,231,1344,168,539,424,959,473,360,1113,686,899,657,856,1120,1531,1552,1037,288,1595,1338,821,182,739,663,777,98,359,398,1418,301,1241,395,1140,185,622,537,1058,416,829,1271,439,832,1195,229,648,878,400,1112,1216,837,70,427
71,1137,975,645,1200,1583,1207,217,992,763,1344,334,725,648,792,915,136,1021,1007,948,1250,639,1049,1047,853,1374,614,743,455,839,934,1496,493,500,1144,789,1208,242,894,974,1500,595,1286,1526,844,532,250,499,1292,664,1199,760,542,1296,1240,504,317,1593,1120,407,1459,897,856,321,895,873,1280,1152,548,1024,1016,926,679,1184,1594,952,1095,1179,193,1291,490,1179,855,303,1517,1301,665,279,5,684,1187,403,1238,20,90,1459,1336,203,1000,1319,78
72,527,634,33,1475,1501,816,687,478,1182,235,458,516,161,239,400,292,1531,310,405,1460,238,853,1506,1426,1040,838,208,908,685,708,454,1282,907,1037,484,952,839,40,1595,1401,1294,117,615,1357,661,1480,1278,970,1033,182,627,1216,1080,1347,81,265,844,337,154,714,922,589,385,466,213,1203,711,663,1478,1507,592,1266,647,424,162,1503,269,1210,835,1235,1182,1348,1143,794,1024,374,960,1360,1471,1441,179,181,855,255,1213,1006,634,1286,840,1009
73,187,764,1112,1409,550,337,126,1556,307,1053,3,1532,479,144,1586,625,967,301,731,696,323,180,693,424,333,1304,73,1078,1283,677,91,1139,1325,1250,508,769,1236,1030,907,736,126,423,637,1571,1221,499,592,117,1201,1008,1036,312,436,528,907,1465,1352,1093,1029,1474,613,154,1568,1136,743,1221,704,1028,590,1209,1324,273,1490,296,941,594,1507,1351,211,944,74,724,1221,554,978,458,1247,925,1467,118,463,23,902,1144,474,766,928,115,599,1566
74,942,723,1545,1245,928,665,1597,1134,1032,161,1179,1126,812,735,1065,556,1059,403,186,515,628,1513,262,1313,704,106,1192,233,813,142,648,1289,559,815,1452,1593,998,156,1347,797,346,1470,174,1379,1584,8,598,625,797,748,482,331,599,1324,264,231,374,820,278,1511,1198,661,765,695,501,100,411,651,598,247,471,1081,1333,737,1378,1051,373,162,1326,428,905,761,1564,146,1099,161,303,1169,1574,695,635,1305,1241,143,223,73,694,466,1227,607
75,1210,1128,1068,1396,488,1163,196,693,1451,320,743,415,1297,137,938,1006,931,1513,1397,1520,1523,1508,1045,1433,743,599,319,1096,1201,662,696,1546,1130,1567,470,240,241,253,1583,803,36,939,717,259,373,735,911,343,269,432,680,690,593,313,1552,491,1284,290,794,79,56,1582,457,391,1485,1506,1175,151,3,1366,560,96,1529,1499,607,195,1311,525,164,532,1532,1505,554,991,322,492,831,1228,1050,232,1285,815,1183,1186,1443,593,1410,225,779,1417
76,158,63,865,908,1447,1537,1436,1088,393,332,164,263,238,1224,1371,792,633,747,340,71,769,1329,964,67,366,191,1531,566,707,12,652,845,344,645,1232,558,730,780,667,999,368,87,791,282,516,1204,302,860,1485,249,1097,1069,521,1539,1222,618,594,839,1339,1455,1517,638,1565,155,373,1238,169,384,1018,1067,149,754,834,902,953,1160,346,1595,139,506,170,1467,542,782,1595,1180,1353,515,415,1249,805,1211,1003,1526,1026,1540,420,1176,499,1582
77,410,233,341,254,1171,1159,1001,1432,463,1031,959,1459,1398,911,648,386,1356,533,346,147,1550,1373,671,727,1202,1298,1248,418,174,1429,1438,825,451,399,1070,356,268,1329,885,1288,850,319,241,634,1398,1595,841,678,532,1068,1253,475,1102,316,1501,8,1156,1454,115,1441,1086,1095,880,1175,866,1286,1128,1251,502,594,871,1338,270,601,810,497,1064,767,1492,406,559,1356,469,1029,1506,149,1517,826,654,753,235,143,366,803,1388,388,1415,11,1141,1450
78,534,676,1085,948,146,1060,821,1079,944,404,25,846,1225,464,199,656,535,1077,18,597,1480,271,1204,500,884,357,614,875,1258,53,1205,985,1103,926,1488,904,1066,144,240,1392,1547,1570,455,1510,108,1147,1008,724,263,1595,621,1539,1469,1427,316,696,58,378,1232,687,914,502,930,566,966,1092,689,950,385,126,1123,993,1287,999,1305,89,1259,1111,600,1060,1,637,692,641,211,472,1297,1340,258,1271,1573,775,549,226,1499,1180,1379,825,403,1057
79,1101,105,199,1486,402,1401,754,962,969,267,70,291,667,532,1452,1452,384,375,858,1298,1020,1140,67,487,1121,952,1393,737,466,148,586,623,1426,355,47,67,1045,458,977,1547,1019,1579,1109,474,126,96,692,463,185,967,500,1482,530,1448,738,381,575,259,596,166,288,414,595,379,74,543,1587,745,1199,814,1009,927,116,1433,149,890,868,1263,296,446,1047,621,909,940,1045,1575,455,432,724,1507,421,1250,561,908,621,1529,377,924,1256,1091
80,1302,753,429,327,954,955,1358,340,655,359,189,1287,585,1362,1481,1510,1148,1120,864,840,379,1275,1173,288,571,1170,1563,954,570,471,1251,25,355,1490,1536,1253,1261,220,1279,102,882,413,1072,455,675,1422,400,679,160,1335,799,1388,928,563,1524,792,1228,24,1418,229,377,363,1438,171,1416,1459,390,1436,1175,1117,1042,115,912,395,1110,703,1085,112,520,181,966,404,1341,598,1503,1544,178,453,511,277,315,1351,1466,372,140,654,1419,839,945,1101
81,418,902,1575,828,1496,1142,363,302,354,1319,537,251,901,666,1247,1123,621,1356,1012,336,747,1203,1470,598,574,472,686,995,537,268,1158,1077,437,1324,686,96,1086,1564,1451,1310,874,815,1093,320,1132,698,950,893,1168,1087,1584,1592,1463,65,828,1263,1140,822,1357,1543,1097,357,1588,809,1027,560,1546,520,353,226,490,669,498,426,871,709,529,951,374,1437,1071,1596,654,1119,1121,286,827,847,184,1559,804,1412,609,79,81,195,527,728,1021,1129
82,483,253,876,18,659,325,474,289,480,809,1520,605,1282,1328,480,1568,898,357,1248,1204,1054,772,1128,342,625,568,1044,1139,541,1231,1302,1451,638,811,82,107,1050,1398,963,269,1366,427,1207,434,1537,1462,1526,1218,1395,1453,1034,416,1595,87,1041,217,846,110,208,1587,295,1496,181,1319,828,1274,1597,331,290,514,170,1415,37,1430,1365,4,1441,1565,1401,598,304,287,1389,1041,1358,189,353,362,1117,959,203,543,176,786,1474,131,349,242,931,1235
83,146,422,730,1066,463,1261,1398,422,1075,1582,1498,1420,644,437,1308,632,360,1036,1379,778,350,647,1210,314,1564,500,1086,372,1071,154,1019,110,32,1236,1526,617,980,288,445,476,979,968,475,1543,889,1328,1213,1238,621,612,303,849,1490,1578,454,898,72,527,718,740,491,1521,270,79,35,869,765,1594,705,437,753,973,1321,1038,614,334,151,697,282,975,387,315,1181,1060,1518,884,183,1230,513,593,236,1433,1165,1455,1086,544,1005,1226,212,1401
84,918,774,919,607,1349,1286,1538,58,1322,949,1525,1025,755,496,514,768,175,1344,1279,647,1272,596,139,1304,914,800,1110,688,1211,173,1528,784,229,1566,1016,981,1101,1476,1441,1526,59,890,1039,299,533,611,604,283,1031,1119,675,570,740,145,209,349,149,624,585,100,1004,462,512,594,491,816,844,977,974,962,150,756,1314,252,293,566,39,1279,1275,619,1112,1257,652,130,332,806,72,1547,1586,744,1529,245,78,747,1186,1461,272,391,1208,958
85,286,1232,297,1287,186,423,75,125,108,456,54,380,465,1105,1393,1140,344,1411,1543,606,51,87,1362,1302,314,409,1391,1054,933,224,1238,86,159,1264,1461,742,1163,174,176,303,534,119,5,436,267,772,1447,493,83,501,982,753,779,1597,10,660,1221,629,1032,290,461,100,637,154,255,455,464,476,22,373,1342,1505,500,238,908,697,393,874,1128,302,208,817,126,650,553,1201,983,127,634,56,882,1494,99,648,1357,1140,454,1319,264,559
86,1396,858,73,1012,1147,194,964,969,601,1191,141,1572,292,1210,1445,112,675,129,958,1066,507,461,1282,232,543,935,309,223,42,108,157,945,486,602,239,278,1253,470,996,1519,654,323,124,1463,474,197,938,408,191,556,1112,1534,1385,689,290,34,1369,111,1246,444,361,977,1332,775,1064,737,1558,917,958,894,515,455,615,1144,1186,1565,226,1033,390,1361,128,987,1377,732,897,1025,219,561,1295,0,438,1357,1347,1188,36,1238,1433,1230,1207,846
87,1052,924,807,1022,1224,250,1278,1030,42,716,1527,967,1579,1079,639,592,932,178,185,1085,1060,1465,29,1501,511,379,129,1332,64,1269,494,1415,1219,1269,335,823,1394,203,141,428,729,312,732,438,913,1331,1113,483,1423,811,756,1050,605,594,770,569,1141,701,468,878,586,1181,1003,1409,1192,1135,64,1296,759,375,764,599,358,844,1207,1203,1168,306,593,1336,998,1296,635,143,235,734,454,209,818,509,574,1521,1282,209,645,898,178,857,1050,690
88,608,79,547,668,608,10,526,337,850,356,368,367,1253,820,182,1129,27,1401,961,318,1102,922,1244,1129,1539,709,720,999,1092,1584,148,1468,236,1121,993,1057,817,1389,918,127,823,1414,950,325,887,626,17,243,310,258,1104,1083,319,310,413,462,1362,1341,1286,1077,1045,87,1065,1429,747,365,41,948,61,483,182,396,997,1309,542,341,719,740,935,1411,708,453,726,128,364,183,53,314,756,526,1432,1587,1553,220,1220,118,392,1377,1086,1538
89,1421,989,949,666,143,729,1361,1189,301,251,16,402,1288,252,1206,52,314,235,427,1375,1037,972,425,1595,340,1414,932,987,1491,205,937,1032,748,1544,816,680,648,904,536,696,1075,1565,1061,403,1283,1258,696,25,433,707,495,436,1074,519,709,443,517,441,539,739,214,1077,1469,31,991,317,1064,515,1560,1003,1427,178,994,845,785,569,1299,1148,885,243,925,154,1498,1127,1096,1222,550,331,1064,64,1563,949,1490,1076,1021,876,405,1321,410,1483
90,1271,1106,1473,783,751,5,1443,186,1463,1195,947,678,446,216,933,299,453,1093,804,1044,1082,994,1082,172,205,1580,984,549,501,427,1477,1524,1167,367,980,1453,23,1052,1135,405,1220,900,39,1289,852,1109,701,904,1581,845,739,1200,361,720,1578,655,1441,1516,835,391,1334,557,802,1138,408,555,1518,1480,1416,510,1567,153,1026,554,1010,1050,585,1022,127,155,1024,681,1536,599,839,744,1450,656,871,1165,1017,1356,1033,565,767,1029,774,210,1495,436
91,1320,497,1451,1217,981,1171,661,954,667,1515,1472,1431,87,1008,894,432,1344,1342,309,1485,575,417,38,1032,1384,656,1571,1310,977,822,316,1004,1188,633,627,1539,171,1256,4,523,1241,1131,314,564,1563,1473,1007,1586,1256,826,1589,1347,1199,994,117,368,53,1458,528,86,197,1524,481,833,559,333,249,455,26,308,81,38,330,1220,81,99,1139,213,944,1293,1152,1509,782,495,1006,1120,312,552,30,629,783,507,220,1208,1339,993,472,1290,1270,490
92,698,1532,1458,512,197,754,279,1086,1481,1520,1,1026,763,632,185,1503,1543,732,1375,63,233,1302,423,1053,1557,1053,325,450,722,1343,239,501,970,1095,368,759,1286,257,1449,950,510,827,48,292,1341,566,1500,1408,692,1406,987,1418,1483,926,180,1572,199,1471,239,1597,1281,696,1287,1133,646,548,252,714,122,372,1129,811,119,1369,1234,391,95,1164,622,1447,995,812,1510,607,148,804,213,404,144,1269,1240,965,1211,256,1024,293,1262,1473,176,1587
93,132,87,821,585,883,798,234,745,815,669,1417,1119,283,382,531,47,1157,791,1466,827,1395,1399,389,504,601,291,324,621,25,440,479,1116,272,1465,1362,88,1136,1026,214,1319,1377,769,676,278,941,710,964,987,631,415,220,1001,1588,1230,169,978,469,64,1509,666,17,739,125,721,547,1471,481,53,1164,207,1210,1412,1183,545,597,656,718,462,1004,554,731,1363,193,1392,770,142,1041,806,602,961,585,497,457,600,241,12,1310,74,804,1461
94,718,64,663,1348,279,82,153,92,706,679,1287,899,1230,297,1156,1415,248,1064,154,688,1488,1182,639,311,808,673,773,1324,312,124,1166,1078,1132,1106,1171,53,1367,981,375,1596,525,248,64,655,404,243,812,1013,854,1322,836,148,1313,447,1187,412,449,970,1296,1275,192,1454,1150,520,344,39,488,640,646,1238,1364,1526,1562,250,1055,1594,1578,639,744,1328,1568,1508,594,552,569,1094,1169,368,161,1030,1105,124,940,595,509,764,534,499,165,69
95,1219,1294,1241,92,293,1196,205,1365,192,15,173,535,1162,1327,689,1319,916,736,1578,532,743,751,1471,1025,1256,408,359,1513,218,684,1054,1191,881,960,1116,623,1360,1488,1359,198,1007,1242,823,1398,794,1200,959,1442,984,573,722,578,1333,1024,925,1486,817,1436,1586,1437,150,17,730,961,925,46,923,58,90,187,1252,1157,760,739,1200,1236,183,789,378,528,538,1010,439,1002,316,188,1495,1225,1493,1096,1456,118,205,1003,1521,367,482,1436,508,808
96,1370,605,1443,917,1455,13,1264,1546,648,1235,264,951,1227,327,745,28,1201,685,688,537,478,1285,1507,488,1077,587,747,48,1415,925,1401,66,1320,1497,1077,986,42,828,133,972,890,105,1216,732,1378,791,1279,959,203,1102,823,262,564,534,7,1081,1089,285,457,475,372,655,650,339,1112,1555,1433,149,199,1517,1439,89,1525,964,35,453,826,1348,1296,453,1034,215,78,303,1249,579,375,1066,1432,162,0,45,853,1228,387,1412,1352,1322,571,1184
97,950,274,623,1171,400,139,917,1451,1344,1171,1004,979,1202,958,764,845,211,951,244,269,999,1371,62,1237,834,929,1314,232,1380,1143,898,1184,796,200,1594,1418,212,1189,645,287,663,1446,1123,553,514,571,969,128,169,560,165,1243,687,281,31,251,706,186,419,1295,543,1030,1190,1235,194,1,352,1180,1258,856,344,1312,1037,198,305,91,99,1303,1039,1322,660,1060,158,516,1534,1486,453,902,1074,872,626,1527,1486,1022,1085,88,569,1,656,11
98,1015,1585,1162,316,122,166,527,93,805,152,1570,496,632,999,845,1100,1490,125,1221,1018,193,1511,1321,1393,1496,638,432,280,319,1408,450,570,436,165,114,337,1541,366,267,934,1300,59,1558,94,782,685,377,1440,1384,489,1114,395,1458,267,1096,1330,426,957,263,44,1249,178,877,1116,215,356,173,1267,1372,1326,989,483,1179,897,1475,735,540,863,557,1448,555,804,1011,1534,494,191,215,117,683,479,966,393,849,868,1435,116,1188,521,662,144
99,1518,1423,212,583,1207,930,244,1312,1538,239,181,1445,1531,262,1258,1308,1104,587,790,1091,404,1344,1003,523,379,1556,1245,1336,1364,161,1035,129,45,174,873,1212,1323,126,943,1307,393,220,1443,1514,1054,867,648,1033,781,566,3,1332,1577,1446,1004,173,1148,1256,1103,788,111,1269,177,321,1418,63,1226,680,279,1384,378,615,353,1406,1372,1120,407,651,1313,189,1556,1299,449,853,1063,1535,1571,493,975,1232,1312,1319,817,31,445,909,660,1240,691,917
100,160,1511,1035,1205,202,414,1065,1574,539,1356,512,459,1327,1187,485,453,1459,729,962,713,1069,1112,99,1495,1434,1308,87,1010,1173,602,1485,517,1055,1417,243,205,142,70,707,272,408,160,73,1255,864,1492,1512,812,909,1568,119,1369,1035,93,908,395,1324,764,919,1002,78,231,290,1477,896,1495,1155,514,920,1561,383,815,1413,1584,41,225,1096,861,1007,86,306,452,1167,434,1209,357,998,1294,874,1316,53,97,1086,1209,1000,87,1510,330,600,639
101,1499,153,1456,1538,835,1114,1380,1214,757,1395,1588,1308,685,760,296,1283,1468,932,835,119,883,1393,546,1396,1463,987,224,1175,81,1235,609,1124,477,503,352,176,1062,577,369,1403,1259,203,231,245,1421,517,1057,10,628,106,100,1464,1069,227,1267,45,1219,1194,1083,1137,501,1247,83,688,1252,1558,365,447,82,1328,331,56,961,1314,1260,691,1124,1557,1265,1286,77,854,18,1006,1257,1033,1471,324,74,782,566,436,792,1506,1570,996,817,1170,1520,176
102,818,613,1485,275,246,1374,365,411,1359,96,1184,211,542,393,1043,1198,507,373,477,1594,487,722,788,533,803,1564,1313,262,503,1574,1554,1038,90,54,961,1330,339,929,475,718,960,1425,827,945,1481,1335,562,448,472,1562,957,329,809,1357,1436,3,48,799,946,24,592,688,1345,593,277,1556,519,517,50,1409,448,760,982,989,891,1529,1592,551,910,276,1011,1164,79,961,1126,558,544,556,443,206,193,761,637,1307,451,1098,95,939,1014,994
103,894,1412,727,1363,1514,398,726,281,457,825,1319,937,143,1558,373,1004,824,60,1472,1269,1048,1209,1469,548,444,844,546,745,385,600,1272,225,623,832,1348,1335,82,1232,326,1053,1334,843,774,1191,1159,135,1059,1358,794,1043,1528,693,248,351,157,871,1124,196,905,1235,474,1305,1423,1584,1414,882,83,1003,1075,5,1048,1173,418,1040,1271,309,688,715,535,387,119,447,759,943,924,1016,1205,0,1017,1347,1498,358,587,1482,272,121,240,1360,707,440
104,1129,410,701,1350,1561,1276,551,235,225,738,114,173,63,611,1004,1274,1454,1351,1495,322,471,1412,1048,404,1260,580,21,452,1200,1586,654,1436,217,1202,113,564,1576,335,207,907,792,396,406,1356,1279,921,1272,43,1162,579,892,96,976,1241,1329,1172,692,1053,430,832,855,558,1365,854,738,505,650,1469,1223,496,428,254,525,1182,1236,1558,218,45,928,1226,1276,1377,343,1411,400,448,989,1033,1272,168,1003,1323,1253,1271,1040,1343,387,1531,1102,521
105,1240,830,1022,320,1153,944,1580,140,329,1186,846,1311,1226,579,560,626,1397,352,1110,85,256,445,991,278,1441,176,649,412,609,1562,476,215,1017,1131,1559,1258,721,1095,580,313,1209,1212,1028,775,136,1275,244,911,1595,1555,1346,745,850,491,105,1321,1476,322,202,1193,365,1151,243,757,1067,1219,1504,135,113,119,496,1434,272,243,1284,1045,184,294,1111,104,930,1305,812,354,210,1423,407,55,1087,215,374,1431,713,556,1304,1408,854,652,1132,1572
106,834,912,1529,926,384,102,117,1054,261,986,1127,192,1076,1592,607,991,1377,1320,224,182,894,1192,1215,726,1509,459,1505,37,919,930,882,646,219,917,326,1133,1545,1164,980,200,208,642,1163,426,1405,668,1139,843,187,672,271,857,679,8,475,712,1489,848,183,591,796,471,248,1269,64,1296,1501,5,307,130,105,1025,919,66,986,646,1069,903,31,156,163,477,535,213,324,384,30,1517,206,1237,846,269,1310,916,470,170,126,782,492,1004
107,859,517,234,1053,1406,445,1411,1380,1119,164,1545,142,1485,1084,1587,906,1204,428,512,1437,1455,499,1278,861,56,1241,585,29,1240,1131,1468,531,639,1492,1398,129,1383,18,923,96,468,1359,310,1186,377,798,208,80,645,1208,289,373,34,34,491,912,754,601,1344,1574,1019,492,782,822,1236,1046,729,572,1010,1460,1224,625,158,1521,432,507,882,864,852,861,1540,254,776,212,1222,160,410,1127,892,156,196,973,1435,78,1458,843,561,1500,768,1255
