Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
746,[367.0],[232.0],[271.0],[132.0],[980.0],[678.0],[148.0],[460.0],[951.0],[45.0],[460.0],[741.0],[80.0],[216.0],[232.0],[730.0],[311.0],[745.0],[181.0],[655.0],[564.0],[564.0],[92.0],[92.0],[9.0],[800.0],[815.0],[372.0],[167.0],[741.0],[34.0],[681.0],[51.0],[75.0],[838.0],[250.0],[518.0],[446.0],[441.0],[664.0],[362.0],[402.0],[446.0],[449.0],[973.0],[89.0],[215.0],[157.0],[148.0],[931.0],[51.0],[474.0],[655.0],[0.0],[418.0],[707.0],[283.0],[548.0],[93.0],[759.0],[865.0],[985.0],[65.0],[271.0],[311.0],[579.0],[736.0],[314.0],[33.0],[533.0],[704.0],[456.0],[782.0],[93.0],[46.0],[939.0],[484.0],[493.0],[215.0],[985.0],[18.0],[800.0],[692.0],[265.0],[271.0],[157.0],[552.0],[322.0],[931.0],[221.0],[205.0],[9.0],[80.0],[852.0],[730.0],[206.0],[476.0],[488.0],[171.0],[310.0]
747,[761.0],[985.0],[307.0],[761.0],[331.0],[145.0],[132.0],[934.0],[655.0],[763.0],[809.0],[655.0],[341.0],[944.0],[458.0],[948.0],[761.0],[979.0],[480.0],[394.0],[761.0],[381.0],[817.0],[737.0],[516.0],[535.0],[876.0],[709.0],[948.0],[65.0],[203.0],[664.0],[730.0],[16.0],[102.0],[550.0],[491.0],[876.0],[171.0],[516.0],[533.0],[393.0],[762.0],[426.0],[393.0],[361.0],[441.0],[568.0],[946.0],[681.0],[912.0],[9.0],[939.0],[68.0],[613.0],[314.0],[65.0],[945.0],[393.0],[571.0],[137.0],[157.0],[488.0],[157.0],[132.0],[247.0],[283.0],[460.0],[641.0],[763.0],[307.0],[310.0],[850.0],[386.0],[509.0],[137.0],[255.0],[361.0],[709.0],[232.0],[741.0],[38.0],[533.0],[507.0],[783.0],[418.0],[815.0],[441.0],[73.0],[171.0],[879.0],[912.0],[564.0],[474.0],[597.0],[999.0],[487.0],[761.0],[163.0],[579.0]
748,[985.0],[484.0],[369.0],[402.0],[804.0],[979.0],[717.0],[686.0],[327.0],[535.0],[690.0],[102.0],[205.0],[885.0],[678.0],[484.0],[560.0],[514.0],[690.0],[278.0],[232.0],[641.0],[256.0],[561.0],[945.0],[122.0],[985.0],[262.0],[45.0],[31.0],[37.0],[324.0],[931.0],[741.0],[15.0],[880.0],[354.0],[664.0],[90.0],[446.0],[737.0],[324.0],[16.0],[560.0],[805.0],[655.0],[617.0],[387.0],[763.0],[507.0],[215.0],[257.0],[203.0],[331.0],[46.0],[448.0],[535.0],[102.0],[704.0],[805.0],[885.0],[661.0],[646.0],[16.0],[761.0],[136.0],[402.0],[865.0],[661.0],[607.0],[355.0],[307.0],[132.0],[331.0],[271.0],[9.0],[136.0],[203.0],[307.0],[283.0],[480.0],[730.0],[564.0],[490.0],[111.0],[710.0],[838.0],[80.0],[78.0],[78.0],[549.0],[838.0],[338.0],[148.0],[980.0],[985.0],[299.0],[374.0],[560.0],[271.0]
749,[607.0],[943.0],[690.0],[535.0],[509.0],[441.0],[761.0],[171.0],[442.0],[616.0],[493.0],[304.0],[0.0],[196.0],[275.0],[869.0],[9.0],[39.0],[47.0],[763.0],[980.0],[530.0],[611.0],[792.0],[859.0],[331.0],[710.0],[302.0],[181.0],[257.0],[310.0],[25.0],[985.0],[550.0],[945.0],[163.0],[275.0],[979.0],[539.0],[833.0],[215.0],[741.0],[571.0],[64.0],[474.0],[73.0],[232.0],[429.0],[171.0],[493.0],[417.0],[513.0],[982.0],[757.0],[588.0],[275.0],[879.0],[533.0],[441.0],[979.0],[446.0],[136.0],[533.0],[579.0],[626.0],[931.0],[407.0],[215.0],[588.0],[709.0],[830.0],[448.0],[0.0],[616.0],[535.0],[488.0],[232.0],[838.0],[163.0],[205.0],[980.0],[361.0],[849.0],[416.0],[493.0],[460.0],[46.0],[180.0],[911.0],[838.0],[869.0],[941.0],[488.0],[372.0],[680.0],[132.0],[102.0],[535.0],[761.0],[331.0]
750,[271.0],[179.0],[655.0],[741.0],[838.0],[192.0],[876.0],[613.0],[108.0],[324.0],[468.0],[641.0],[869.0],[145.0],[550.0],[710.0],[0.0],[166.0],[737.0],[535.0],[607.0],[552.0],[554.0],[758.0],[13.0],[613.0],[102.0],[355.0],[232.0],[381.0],[11.0],[203.0],[132.0],[338.0],[869.0],[487.0],[564.0],[550.0],[560.0],[350.0],[987.0],[122.0],[122.0],[282.0],[624.0],[730.0],[987.0],[196.0],[535.0],[607.0],[932.0],[385.0],[457.0],[678.0],[307.0],[898.0],[210.0],[116.0],[458.0],[78.0],[709.0],[460.0],[63.0],[565.0],[386.0],[361.0],[124.0],[271.0],[460.0],[102.0],[196.0],[690.0],[39.0],[758.0],[9.0],[331.0],[167.0],[283.0],[89.0],[318.0],[331.0],[917.0],[307.0],[372.0],[283.0],[571.0],[215.0],[495.0],[90.0],[446.0],[796.0],[661.0],[718.0],[14.0],[973.0],[968.0],[361.0],[758.0],[703.0],[709.0]
751,[426.0],[92.0],[456.0],[999.0],[538.0],[275.0],[763.0],[98.0],[689.0],[862.0],[442.0],[945.0],[169.0],[203.0],[361.0],[154.0],[251.0],[275.0],[307.0],[850.0],[763.0],[136.0],[78.0],[850.0],[408.0],[89.0],[171.0],[39.0],[132.0],[51.0],[973.0],[678.0],[144.0],[605.0],[780.0],[416.0],[550.0],[862.0],[68.0],[709.0],[549.0],[516.0],[271.0],[655.0],[626.0],[51.0],[598.0],[386.0],[215.0],[798.0],[356.0],[664.0],[196.0],[564.0],[456.0],[755.0],[80.0],[171.0],[561.0],[597.0],[327.0],[232.0],[474.0],[24.0],[763.0],[881.0],[732.0],[181.0],[37.0],[549.0],[356.0],[282.0],[614.0],[64.0],[167.0],[68.0],[35.0],[64.0],[80.0],[964.0],[931.0],[299.0],[493.0],[446.0],[361.0],[690.0],[265.0],[393.0],[27.0],[979.0],[169.0],[247.0],[73.0],[125.0],[474.0],[584.0],[717.0],[247.0],[354.0],[39.0]
752,[535.0],[154.0],[331.0],[89.0],[203.0],[809.0],[33.0],[89.0],[876.0],[64.0],[27.0],[661.0],[233.0],[797.0],[280.0],[938.0],[549.0],[798.0],[271.0],[815.0],[509.0],[741.0],[311.0],[951.0],[278.0],[33.0],[613.0],[356.0],[614.0],[338.0],[296.0],[803.0],[607.0],[280.0],[64.0],[361.0],[144.0],[167.0],[310.0],[491.0],[441.0],[416.0],[722.0],[948.0],[833.0],[353.0],[180.0],[255.0],[441.0],[911.0],[761.0],[89.0],[796.0],[198.0],[64.0],[271.0],[393.0],[283.0],[696.0],[353.0],[39.0],[690.0],[397.0],[181.0],[588.0],[862.0],[493.0],[124.0],[690.0],[100.0],[690.0],[166.0],[798.0],[446.0],[171.0],[103.0],[980.0],[709.0],[862.0],[914.0],[995.0],[354.0],[549.0],[941.0],[325.0],[132.0],[148.0],[196.0],[761.0],[232.0],[755.0],[551.0],[215.0],[78.0],[357.0],[815.0],[614.0],[196.0],[661.0],[394.0]
753,[670.0],[457.0],[704.0],[838.0],[624.0],[550.0],[571.0],[655.0],[457.0],[331.0],[413.0],[948.0],[934.0],[951.0],[374.0],[15.0],[973.0],[721.0],[232.0],[82.0],[307.0],[88.0],[353.0],[39.0],[145.0],[915.0],[914.0],[338.0],[324.0],[132.0],[474.0],[331.0],[890.0],[326.0],[493.0],[167.0],[476.0],[217.0],[302.0],[759.0],[271.0],[980.0],[880.0],[90.0],[264.0],[680.0],[550.0],[798.0],[509.0],[690.0],[783.0],[490.0],[758.0],[228.0],[584.0],[460.0],[331.0],[80.0],[171.0],[163.0],[781.0],[271.0],[903.0],[122.0],[535.0],[488.0],[206.0],[809.0],[232.0],[203.0],[458.0],[655.0],[228.0],[934.0],[759.0],[613.0],[476.0],[549.0],[730.0],[968.0],[203.0],[489.0],[232.0],[101.0],[145.0],[944.0],[488.0],[550.0],[607.0],[51.0],[90.0],[650.0],[393.0],[136.0],[171.0],[275.0],[782.0],[838.0],[311.0],[371.0]
754,[33.0],[650.0],[758.0],[64.0],[228.0],[655.0],[353.0],[945.0],[658.0],[809.0],[597.0],[271.0],[815.0],[490.0],[495.0],[780.0],[804.0],[686.0],[972.0],[560.0],[704.0],[993.0],[710.0],[22.0],[721.0],[968.0],[45.0],[717.0],[761.0],[320.0],[256.0],[313.0],[670.0],[973.0],[247.0],[132.0],[167.0],[394.0],[561.0],[979.0],[493.0],[480.0],[247.0],[876.0],[713.0],[663.0],[549.0],[38.0],[367.0],[530.0],[541.0],[730.0],[442.0],[275.0],[939.0],[280.0],[460.0],[931.0],[449.0],[47.0],[915.0],[132.0],[514.0],[942.0],[680.0],[171.0],[37.0],[748.0],[780.0],[509.0],[968.0],[895.0],[737.0],[232.0],[68.0],[89.0],[607.0],[865.0],[196.0],[80.0],[196.0],[709.0],[283.0],[914.0],[90.0],[809.0],[396.0],[585.0],[307.0],[817.0],[815.0],[10.0],[25.0],[939.0],[979.0],[407.0],[425.0],[331.0],[102.0],[297.0]
755,[148.0],[800.0],[203.0],[872.0],[865.0],[35.0],[535.0],[781.0],[800.0],[758.0],[2.0],[862.0],[964.0],[999.0],[0.0],[607.0],[386.0],[670.0],[331.0],[361.0],[931.0],[667.0],[51.0],[736.0],[183.0],[491.0],[89.0],[611.0],[122.0],[491.0],[945.0],[764.0],[533.0],[354.0],[136.0],[29.0],[709.0],[398.0],[932.0],[101.0],[585.0],[859.0],[734.0],[166.0],[78.0],[607.0],[33.0],[144.0],[809.0],[980.0],[980.0],[607.0],[429.0],[92.0],[39.0],[490.0],[98.0],[764.0],[946.0],[310.0],[639.0],[655.0],[78.0],[762.0],[530.0],[166.0],[980.0],[501.0],[271.0],[535.0],[429.0],[179.0],[488.0],[838.0],[990.0],[203.0],[449.0],[331.0],[16.0],[761.0],[709.0],[859.0],[425.0],[307.0],[144.0],[327.0],[101.0],[674.0],[533.0],[613.0],[41.0],[509.0],[982.0],[59.0],[681.0],[761.0],[29.0],[551.0],[763.0],[180.0]
756,[951.0],[271.0],[757.0],[584.0],[711.0],[999.0],[484.0],[362.0],[233.0],[461.0],[181.0],[964.0],[337.0],[585.0],[551.0],[205.0],[600.0],[22.0],[710.0],[418.0],[658.0],[85.0],[588.0],[217.0],[102.0],[196.0],[730.0],[307.0],[560.0],[649.0],[597.0],[859.0],[761.0],[48.0],[460.0],[490.0],[206.0],[987.0],[542.0],[617.0],[283.0],[446.0],[838.0],[489.0],[169.0],[325.0],[509.0],[759.0],[758.0],[460.0],[611.0],[456.0],[59.0],[876.0],[664.0],[179.0],[649.0],[489.0],[180.0],[51.0],[999.0],[982.0],[457.0],[144.0],[402.0],[613.0],[102.0],[137.0],[587.0],[493.0],[611.0],[979.0],[761.0],[548.0],[704.0],[990.0],[948.0],[46.0],[607.0],[163.0],[972.0],[493.0],[90.0],[167.0],[641.0],[166.0],[132.0],[137.0],[830.0],[89.0],[297.0],[203.0],[514.0],[990.0],[354.0],[616.0],[681.0],[872.0],[535.0],[232.0]
757,[196.0],[809.0],[27.0],[587.0],[196.0],[407.0],[980.0],[93.0],[283.0],[968.0],[51.0],[11.0],[805.0],[171.0],[585.0],[169.0],[681.0],[26.0],[489.0],[331.0],[488.0],[310.0],[876.0],[255.0],[138.0],[655.0],[353.0],[945.0],[144.0],[865.0],[507.0],[232.0],[10.0],[350.0],[859.0],[110.0],[217.0],[859.0],[418.0],[489.0],[203.0],[51.0],[37.0],[704.0],[980.0],[931.0],[560.0],[25.0],[59.0],[78.0],[374.0],[931.0],[856.0],[758.0],[571.0],[385.0],[999.0],[271.0],[457.0],[613.0],[979.0],[550.0],[378.0],[609.0],[80.0],[46.0],[80.0],[164.0],[164.0],[283.0],[588.0],[425.0],[80.0],[203.0],[533.0],[758.0],[694.0],[711.0],[931.0],[459.0],[548.0],[196.0],[39.0],[939.0],[449.0],[761.0],[385.0],[692.0],[707.0],[761.0],[64.0],[314.0],[299.0],[850.0],[613.0],[800.0],[550.0],[124.0],[46.0],[951.0]
758,[232.0],[132.0],[441.0],[421.0],[18.0],[271.0],[299.0],[622.0],[847.0],[247.0],[680.0],[425.0],[879.0],[416.0],[560.0],[595.0],[247.0],[711.0],[859.0],[758.0],[493.0],[711.0],[132.0],[404.0],[876.0],[206.0],[607.0],[509.0],[763.0],[11.0],[102.0],[311.0],[763.0],[361.0],[885.0],[763.0],[865.0],[337.0],[489.0],[304.0],[489.0],[460.0],[40.0],[912.0],[777.0],[761.0],[707.0],[639.0],[45.0],[324.0],[588.0],[737.0],[793.0],[561.0],[772.0],[865.0],[397.0],[89.0],[476.0],[809.0],[872.0],[761.0],[664.0],[90.0],[493.0],[338.0],[587.0],[108.0],[964.0],[670.0],[797.0],[82.0],[535.0],[296.0],[215.0],[709.0],[271.0],[614.0],[493.0],[690.0],[89.0],[446.0],[796.0],[43.0],[564.0],[763.0],[763.0],[373.0],[80.0],[196.0],[307.0],[560.0],[980.0],[460.0],[607.0],[763.0],[43.0],[616.0],[617.0],[407.0]
759,[533.0],[780.0],[372.0],[215.0],[351.0],[792.0],[815.0],[9.0],[650.0],[597.0],[985.0],[163.0],[460.0],[609.0],[183.0],[275.0],[13.0],[550.0],[196.0],[915.0],[145.0],[460.0],[513.0],[639.0],[617.0],[838.0],[144.0],[102.0],[247.0],[418.0],[560.0],[354.0],[616.0],[732.0],[944.0],[951.0],[361.0],[361.0],[793.0],[157.0],[869.0],[783.0],[33.0],[271.0],[51.0],[402.0],[14.0],[979.0],[331.0],[51.0],[758.0],[996.0],[331.0],[232.0],[89.0],[64.0],[247.0],[859.0],[802.0],[690.0],[584.0],[763.0],[670.0],[381.0],[331.0],[999.0],[674.0],[373.0],[489.0],[987.0],[280.0],[931.0],[255.0],[387.0],[18.0],[39.0],[692.0],[655.0],[299.0],[122.0],[798.0],[171.0],[489.0],[203.0],[457.0],[179.0],[65.0],[690.0],[493.0],[539.0],[859.0],[859.0],[203.0],[337.0],[493.0],[865.0],[441.0],[522.0],[598.0],[865.0]
760,[283.0],[205.0],[709.0],[138.0],[124.0],[167.0],[951.0],[709.0],[304.0],[353.0],[122.0],[803.0],[943.0],[228.0],[912.0],[964.0],[664.0],[597.0],[320.0],[434.0],[9.0],[489.0],[537.0],[361.0],[759.0],[458.0],[796.0],[588.0],[535.0],[847.0],[425.0],[690.0],[649.0],[474.0],[459.0],[256.0],[163.0],[781.0],[89.0],[859.0],[169.0],[943.0],[560.0],[374.0],[985.0],[999.0],[221.0],[490.0],[613.0],[777.0],[111.0],[413.0],[16.0],[552.0],[369.0],[537.0],[690.0],[50.0],[613.0],[89.0],[171.0],[535.0],[38.0],[480.0],[247.0],[460.0],[425.0],[43.0],[859.0],[550.0],[548.0],[14.0],[736.0],[709.0],[331.0],[948.0],[154.0],[393.0],[951.0],[763.0],[900.0],[550.0],[393.0],[196.0],[80.0],[890.0],[800.0],[763.0],[758.0],[785.0],[588.0],[649.0],[509.0],[980.0],[355.0],[535.0],[167.0],[407.0],[64.0],[314.0]
761,[203.0],[761.0],[181.0],[33.0],[215.0],[265.0],[271.0],[232.0],[579.0],[354.0],[132.0],[331.0],[980.0],[931.0],[856.0],[815.0],[78.0],[560.0],[460.0],[271.0],[421.0],[689.0],[796.0],[803.0],[979.0],[80.0],[337.0],[351.0],[100.0],[228.0],[681.0],[758.0],[257.0],[564.0],[50.0],[737.0],[200.0],[458.0],[943.0],[196.0],[196.0],[763.0],[480.0],[859.0],[876.0],[763.0],[990.0],[549.0],[89.0],[313.0],[616.0],[22.0],[585.0],[90.0],[881.0],[932.0],[838.0],[993.0],[470.0],[210.0],[809.0],[741.0],[736.0],[689.0],[850.0],[89.0],[421.0],[518.0],[136.0],[977.0],[111.0],[471.0],[110.0],[850.0],[838.0],[943.0],[324.0],[196.0],[993.0],[157.0],[39.0],[613.0],[859.0],[670.0],[456.0],[446.0],[990.0],[167.0],[283.0],[331.0],[551.0],[537.0],[670.0],[509.0],[51.0],[951.0],[262.0],[203.0],[548.0],[458.0]
762,[800.0],[763.0],[931.0],[461.0],[616.0],[952.0],[163.0],[549.0],[206.0],[838.0],[350.0],[446.0],[690.0],[362.0],[823.0],[180.0],[33.0],[613.0],[880.0],[852.0],[283.0],[385.0],[761.0],[655.0],[755.0],[862.0],[533.0],[425.0],[548.0],[727.0],[571.0],[196.0],[476.0],[797.0],[879.0],[535.0],[707.0],[951.0],[941.0],[203.0],[707.0],[314.0],[232.0],[571.0],[611.0],[815.0],[167.0],[800.0],[37.0],[830.0],[617.0],[103.0],[350.0],[387.0],[501.0],[322.0],[710.0],[560.0],[890.0],[730.0],[93.0],[458.0],[800.0],[100.0],[881.0],[730.0],[394.0],[369.0],[655.0],[90.0],[568.0],[943.0],[275.0],[82.0],[796.0],[518.0],[33.0],[271.0],[39.0],[460.0],[180.0],[758.0],[145.0],[232.0],[859.0],[759.0],[535.0],[331.0],[859.0],[533.0],[271.0],[407.0],[64.0],[847.0],[611.0],[203.0],[110.0],[674.0],[964.0],[215.0]
763,[493.0],[45.0],[607.0],[163.0],[674.0],[931.0],[136.0],[203.0],[862.0],[136.0],[491.0],[690.0],[402.0],[371.0],[215.0],[931.0],[51.0],[977.0],[11.0],[232.0],[584.0],[338.0],[221.0],[449.0],[999.0],[792.0],[157.0],[613.0],[984.0],[327.0],[493.0],[815.0],[18.0],[815.0],[338.0],[331.0],[533.0],[561.0],[522.0],[320.0],[964.0],[407.0],[103.0],[232.0],[337.0],[314.0],[265.0],[999.0],[144.0],[488.0],[416.0],[488.0],[977.0],[509.0],[228.0],[232.0],[516.0],[495.0],[381.0],[607.0],[68.0],[361.0],[516.0],[595.0],[759.0],[26.0],[299.0],[46.0],[584.0],[338.0],[895.0],[297.0],[324.0],[215.0],[11.0],[322.0],[541.0],[783.0],[977.0],[393.0],[493.0],[945.0],[506.0],[311.0],[331.0],[367.0],[900.0],[509.0],[64.0],[542.0],[964.0],[758.0],[584.0],[448.0],[977.0],[758.0],[51.0],[709.0],[597.0],[862.0]
764,[980.0],[661.0],[941.0],[181.0],[584.0],[182.0],[331.0],[456.0],[809.0],[480.0],[761.0],[984.0],[232.0],[533.0],[418.0],[361.0],[838.0],[690.0],[337.0],[327.0],[533.0],[595.0],[680.0],[80.0],[215.0],[203.0],[441.0],[730.0],[228.0],[993.0],[968.0],[460.0],[686.0],[534.0],[614.0],[232.0],[124.0],[737.0],[46.0],[402.0],[551.0],[690.0],[41.0],[585.0],[431.0],[425.0],[264.0],[381.0],[181.0],[89.0],[598.0],[561.0],[417.0],[180.0],[781.0],[550.0],[196.0],[397.0],[35.0],[680.0],[616.0],[809.0],[859.0],[833.0],[83.0],[690.0],[993.0],[45.0],[617.0],[489.0],[221.0],[797.0],[11.0],[979.0],[373.0],[90.0],[11.0],[307.0],[441.0],[535.0],[745.0],[167.0],[709.0],[90.0],[617.0],[535.0],[337.0],[203.0],[709.0],[758.0],[10.0],[710.0],[196.0],[616.0],[488.0],[337.0],[200.0],[148.0],[210.0],[533.0]
765,[304.0],[535.0],[122.0],[972.0],[972.0],[361.0],[203.0],[59.0],[92.0],[144.0],[480.0],[709.0],[51.0],[740.0],[938.0],[951.0],[90.0],[353.0],[180.0],[64.0],[457.0],[516.0],[704.0],[228.0],[598.0],[247.0],[493.0],[180.0],[278.0],[215.0],[313.0],[945.0],[493.0],[78.0],[314.0],[805.0],[674.0],[815.0],[501.0],[206.0],[912.0],[247.0],[64.0],[999.0],[964.0],[548.0],[381.0],[26.0],[501.0],[429.0],[985.0],[951.0],[458.0],[271.0],[872.0],[700.0],[43.0],[607.0],[124.0],[985.0],[45.0],[449.0],[781.0],[972.0],[838.0],[944.0],[367.0],[351.0],[221.0],[320.0],[157.0],[322.0],[40.0],[613.0],[939.0],[310.0],[8.0],[80.0],[617.0],[741.0],[393.0],[144.0],[456.0],[262.0],[948.0],[650.0],[296.0],[215.0],[845.0],[16.0],[111.0],[798.0],[686.0],[624.0],[704.0],[124.0],[985.0],[39.0],[18.0],[381.0]
766,[296.0],[869.0],[449.0],[16.0],[47.0],[307.0],[931.0],[737.0],[934.0],[979.0],[763.0],[59.0],[488.0],[215.0],[327.0],[337.0],[797.0],[337.0],[255.0],[337.0],[732.0],[690.0],[958.0],[948.0],[362.0],[480.0],[283.0],[9.0],[137.0],[761.0],[50.0],[337.0],[39.0],[476.0],[690.0],[320.0],[108.0],[946.0],[13.0],[457.0],[307.0],[655.0],[431.0],[228.0],[14.0],[535.0],[585.0],[216.0],[200.0],[516.0],[98.0],[781.0],[900.0],[803.0],[792.0],[124.0],[232.0],[755.0],[700.0],[132.0],[613.0],[45.0],[865.0],[588.0],[533.0],[758.0],[704.0],[362.0],[331.0],[393.0],[793.0],[476.0],[256.0],[228.0],[318.0],[564.0],[661.0],[847.0],[598.0],[73.0],[802.0],[934.0],[265.0],[279.0],[232.0],[661.0],[381.0],[417.0],[180.0],[493.0],[73.0],[271.0],[14.0],[232.0],[402.0],[550.0],[783.0],[164.0],[89.0],[626.0]
767,[862.0],[879.0],[206.0],[407.0],[709.0],[987.0],[307.0],[951.0],[703.0],[215.0],[402.0],[892.0],[710.0],[283.0],[718.0],[533.0],[163.0],[680.0],[325.0],[210.0],[951.0],[394.0],[763.0],[616.0],[740.0],[362.0],[763.0],[607.0],[164.0],[606.0],[741.0],[979.0],[535.0],[337.0],[205.0],[718.0],[489.0],[307.0],[468.0],[598.0],[655.0],[985.0],[850.0],[797.0],[809.0],[337.0],[817.0],[939.0],[299.0],[311.0],[132.0],[655.0],[802.0],[944.0],[639.0],[560.0],[446.0],[938.0],[13.0],[471.0],[179.0],[181.0],[283.0],[479.0],[979.0],[764.0],[690.0],[571.0],[707.0],[196.0],[250.0],[951.0],[313.0],[39.0],[265.0],[489.0],[690.0],[489.0],[740.0],[10.0],[381.0],[987.0],[488.0],[10.0],[206.0],[232.0],[331.0],[753.0],[318.0],[658.0],[361.0],[713.0],[800.0],[82.0],[132.0],[613.0],[132.0],[564.0],[674.0],[495.0]
768,[597.0],[169.0],[783.0],[45.0],[641.0],[456.0],[125.0],[489.0],[484.0],[148.0],[845.0],[859.0],[73.0],[613.0],[9.0],[136.0],[713.0],[167.0],[987.0],[441.0],[102.0],[925.0],[713.0],[82.0],[171.0],[972.0],[535.0],[271.0],[674.0],[100.0],[356.0],[163.0],[367.0],[73.0],[564.0],[225.0],[493.0],[917.0],[915.0],[785.0],[80.0],[862.0],[206.0],[690.0],[952.0],[14.0],[993.0],[341.0],[480.0],[850.0],[846.0],[501.0],[515.0],[489.0],[9.0],[278.0],[8.0],[885.0],[89.0],[761.0],[548.0],[595.0],[206.0],[47.0],[314.0],[232.0],[144.0],[262.0],[934.0],[167.0],[16.0],[171.0],[338.0],[283.0],[613.0],[102.0],[859.0],[299.0],[362.0],[250.0],[166.0],[449.0],[446.0],[534.0],[102.0],[979.0],[180.0],[22.0],[737.0],[730.0],[449.0],[624.0],[331.0],[51.0],[299.0],[709.0],[144.0],[617.0],[446.0],[830.0]
769,[460.0],[964.0],[939.0],[607.0],[501.0],[232.0],[736.0],[116.0],[204.0],[181.0],[535.0],[460.0],[680.0],[417.0],[25.0],[460.0],[203.0],[530.0],[984.0],[571.0],[968.0],[271.0],[386.0],[136.0],[468.0],[740.0],[509.0],[373.0],[331.0],[396.0],[509.0],[136.0],[27.0],[655.0],[232.0],[124.0],[282.0],[111.0],[783.0],[585.0],[859.0],[310.0],[82.0],[446.0],[46.0],[564.0],[64.0],[736.0],[456.0],[759.0],[700.0],[571.0],[678.0],[655.0],[18.0],[674.0],[980.0],[802.0],[717.0],[304.0],[381.0],[331.0],[144.0],[489.0],[407.0],[748.0],[180.0],[757.0],[196.0],[548.0],[73.0],[89.0],[331.0],[717.0],[283.0],[206.0],[730.0],[690.0],[203.0],[804.0],[460.0],[102.0],[690.0],[116.0],[393.0],[304.0],[550.0],[278.0],[980.0],[931.0],[850.0],[732.0],[624.0],[985.0],[758.0],[39.0],[33.0],[228.0],[639.0],[441.0]
770,[265.0],[741.0],[800.0],[982.0],[880.0],[480.0],[354.0],[859.0],[163.0],[196.0],[999.0],[338.0],[271.0],[815.0],[299.0],[80.0],[985.0],[700.0],[815.0],[136.0],[203.0],[48.0],[111.0],[984.0],[796.0],[215.0],[80.0],[951.0],[838.0],[271.0],[353.0],[125.0],[197.0],[233.0],[82.0],[572.0],[515.0],[11.0],[607.0],[197.0],[980.0],[18.0],[972.0],[460.0],[429.0],[66.0],[361.0],[206.0],[730.0],[675.0],[221.0],[987.0],[560.0],[381.0],[717.0],[265.0],[939.0],[730.0],[721.0],[501.0],[89.0],[18.0],[876.0],[655.0],[82.0],[493.0],[200.0],[740.0],[203.0],[690.0],[561.0],[607.0],[247.0],[951.0],[914.0],[846.0],[92.0],[460.0],[180.0],[980.0],[947.0],[283.0],[704.0],[386.0],[446.0],[331.0],[709.0],[460.0],[491.0],[607.0],[217.0],[18.0],[968.0],[271.0],[588.0],[579.0],[761.0],[271.0],[271.0],[977.0]
771,[39.0],[148.0],[180.0],[533.0],[39.0],[171.0],[171.0],[262.0],[943.0],[983.0],[972.0],[736.0],[626.0],[501.0],[441.0],[690.0],[341.0],[381.0],[736.0],[250.0],[407.0],[92.0],[617.0],[250.0],[710.0],[47.0],[331.0],[488.0],[64.0],[898.0],[341.0],[704.0],[65.0],[658.0],[228.0],[196.0],[579.0],[606.0],[518.0],[139.0],[741.0],[441.0],[952.0],[418.0],[132.0],[136.0],[449.0],[322.0],[446.0],[914.0],[307.0],[551.0],[418.0],[206.0],[283.0],[9.0],[661.0],[917.0],[674.0],[148.0],[372.0],[89.0],[93.0],[571.0],[661.0],[607.0],[560.0],[650.0],[838.0],[859.0],[856.0],[658.0],[675.0],[931.0],[800.0],[915.0],[587.0],[509.0],[402.0],[225.0],[310.0],[89.0],[318.0],[510.0],[196.0],[613.0],[136.0],[374.0],[796.0],[522.0],[82.0],[338.0],[264.0],[838.0],[763.0],[9.0],[993.0],[354.0],[530.0],[938.0]
