Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
747,[362.0],[838.0],[493.0],[35.0],[822.0],[976.0],[83.0],[844.0],[25.0],[993.0],[838.0],[26.0],[34.0],[542.0],[584.0],[507.0],[572.0],[898.0],[572.0],[398.0],[822.0],[63.0],[822.0],[398.0],[341.0],[335.0],[138.0],[822.0],[862.0],[584.0],[448.0],[183.0],[838.0],[976.0],[976.0],[157.0],[398.0],[507.0],[448.0],[444.0],[881.0],[35.0],[838.0],[166.0],[335.0],[912.0],[331.0],[12.0],[183.0],[331.0],[306.0],[757.0],[892.0],[328.0],[993.0],[482.0],[838.0],[398.0],[331.0],[844.0],[418.0],[838.0],[584.0],[362.0],[51.0],[331.0],[605.0],[25.0],[622.0],[0.0],[210.0],[917.0],[844.0],[622.0],[29.0],[838.0],[952.0],[822.0],[892.0],[331.0],[166.0],[572.0],[884.0],[859.0],[495.0],[507.0],[29.0],[626.0],[12.0],[775.0],[757.0],[952.0],[335.0],[335.0],[587.0],[286.0],[166.0],[692.0],[858.0],[417.0]
748,[838.0],[335.0],[822.0],[444.0],[335.0],[25.0],[29.0],[631.0],[732.0],[507.0],[507.0],[398.0],[213.0],[626.0],[331.0],[166.0],[25.0],[796.0],[448.0],[917.0],[83.0],[884.0],[838.0],[917.0],[471.0],[13.0],[331.0],[83.0],[448.0],[307.0],[335.0],[542.0],[507.0],[757.0],[565.0],[952.0],[704.0],[757.0],[471.0],[858.0],[398.0],[732.0],[402.0],[100.0],[28.0],[331.0],[858.0],[881.0],[495.0],[542.0],[344.0],[166.0],[471.0],[493.0],[264.0],[34.0],[35.0],[917.0],[25.0],[357.0],[571.0],[34.0],[617.0],[617.0],[25.0],[572.0],[917.0],[357.0],[584.0],[34.0],[371.0],[213.0],[507.0],[758.0],[34.0],[335.0],[591.0],[587.0],[776.0],[617.0],[335.0],[286.0],[166.0],[398.0],[183.0],[0.0],[844.0],[859.0],[542.0],[166.0],[799.0],[732.0],[763.0],[448.0],[51.0],[884.0],[985.0],[431.0],[362.0],[482.0]
749,[335.0],[844.0],[482.0],[546.0],[482.0],[331.0],[51.0],[286.0],[507.0],[626.0],[335.0],[917.0],[757.0],[182.0],[775.0],[335.0],[775.0],[925.0],[421.0],[59.0],[482.0],[444.0],[34.0],[166.0],[31.0],[844.0],[444.0],[34.0],[572.0],[34.0],[482.0],[328.0],[335.0],[858.0],[34.0],[335.0],[914.0],[166.0],[917.0],[914.0],[63.0],[12.0],[29.0],[25.0],[25.0],[215.0],[35.0],[757.0],[881.0],[362.0],[351.0],[587.0],[31.0],[797.0],[362.0],[335.0],[844.0],[757.0],[444.0],[946.0],[624.0],[565.0],[28.0],[632.0],[444.0],[755.0],[166.0],[200.0],[434.0],[925.0],[881.0],[279.0],[632.0],[318.0],[215.0],[331.0],[898.0],[844.0],[328.0],[844.0],[844.0],[856.0],[775.0],[478.0],[542.0],[166.0],[143.0],[530.0],[626.0],[306.0],[166.0],[444.0],[28.0],[29.0],[35.0],[925.0],[881.0],[507.0],[996.0],[47.0]
750,[318.0],[34.0],[335.0],[306.0],[898.0],[166.0],[844.0],[31.0],[884.0],[584.0],[617.0],[815.0],[844.0],[976.0],[884.0],[884.0],[286.0],[844.0],[822.0],[166.0],[166.0],[307.0],[565.0],[757.0],[25.0],[633.0],[775.0],[47.0],[279.0],[35.0],[143.0],[29.0],[617.0],[166.0],[28.0],[35.0],[858.0],[335.0],[572.0],[100.0],[441.0],[758.0],[844.0],[546.0],[884.0],[584.0],[453.0],[448.0],[264.0],[31.0],[985.0],[952.0],[143.0],[735.0],[893.0],[976.0],[507.0],[166.0],[775.0],[200.0],[327.0],[844.0],[25.0],[0.0],[584.0],[279.0],[884.0],[63.0],[306.0],[844.0],[542.0],[286.0],[51.0],[357.0],[335.0],[799.0],[797.0],[633.0],[893.0],[318.0],[507.0],[143.0],[530.0],[858.0],[431.0],[757.0],[622.0],[444.0],[976.0],[858.0],[331.0],[306.0],[976.0],[572.0],[892.0],[12.0],[542.0],[0.0],[307.0],[34.0]
751,[124.0],[35.0],[166.0],[484.0],[976.0],[775.0],[221.0],[758.0],[799.0],[12.0],[844.0],[745.0],[166.0],[757.0],[444.0],[757.0],[444.0],[507.0],[495.0],[51.0],[704.0],[799.0],[335.0],[844.0],[617.0],[448.0],[530.0],[844.0],[362.0],[402.0],[25.0],[838.0],[757.0],[192.0],[331.0],[507.0],[925.0],[976.0],[279.0],[996.0],[484.0],[884.0],[335.0],[952.0],[993.0],[279.0],[306.0],[530.0],[417.0],[444.0],[63.0],[0.0],[632.0],[822.0],[175.0],[166.0],[335.0],[335.0],[757.0],[307.0],[264.0],[507.0],[799.0],[68.0],[617.0],[286.0],[775.0],[307.0],[307.0],[892.0],[495.0],[507.0],[25.0],[856.0],[507.0],[914.0],[862.0],[507.0],[914.0],[799.0],[34.0],[622.0],[881.0],[925.0],[264.0],[881.0],[482.0],[775.0],[757.0],[448.0],[398.0],[858.0],[757.0],[280.0],[279.0],[35.0],[192.0],[952.0],[912.0],[844.0]
752,[799.0],[507.0],[757.0],[425.0],[925.0],[444.0],[507.0],[507.0],[495.0],[799.0],[0.0],[166.0],[507.0],[799.0],[306.0],[444.0],[306.0],[572.0],[335.0],[28.0],[838.0],[35.0],[844.0],[471.0],[444.0],[307.0],[306.0],[362.0],[286.0],[976.0],[507.0],[335.0],[884.0],[344.0],[858.0],[898.0],[63.0],[51.0],[286.0],[344.0],[591.0],[775.0],[976.0],[0.0],[775.0],[286.0],[398.0],[914.0],[507.0],[306.0],[275.0],[844.0],[622.0],[335.0],[398.0],[757.0],[331.0],[51.0],[448.0],[0.0],[417.0],[166.0],[976.0],[25.0],[763.0],[495.0],[881.0],[0.0],[717.0],[471.0],[993.0],[495.0],[444.0],[34.0],[26.0],[859.0],[63.0],[47.0],[493.0],[362.0],[448.0],[25.0],[51.0],[63.0],[0.0],[976.0],[387.0],[306.0],[331.0],[925.0],[917.0],[478.0],[530.0],[763.0],[471.0],[976.0],[307.0],[461.0],[200.0],[549.0]
753,[507.0],[471.0],[844.0],[859.0],[844.0],[306.0],[817.0],[495.0],[444.0],[331.0],[757.0],[763.0],[335.0],[166.0],[25.0],[775.0],[914.0],[280.0],[143.0],[444.0],[34.0],[306.0],[213.0],[448.0],[306.0],[482.0],[100.0],[507.0],[154.0],[565.0],[622.0],[844.0],[976.0],[985.0],[306.0],[448.0],[478.0],[448.0],[632.0],[124.0],[307.0],[530.0],[565.0],[35.0],[306.0],[63.0],[859.0],[775.0],[838.0],[775.0],[757.0],[898.0],[25.0],[29.0],[757.0],[775.0],[858.0],[12.0],[306.0],[732.0],[47.0],[335.0],[917.0],[757.0],[13.0],[13.0],[306.0],[306.0],[976.0],[31.0],[183.0],[143.0],[884.0],[862.0],[0.0],[306.0],[307.0],[622.0],[166.0],[859.0],[471.0],[34.0],[444.0],[591.0],[838.0],[448.0],[856.0],[858.0],[166.0],[996.0],[881.0],[63.0],[609.0],[286.0],[31.0],[775.0],[0.0],[757.0],[732.0],[838.0]
754,[331.0],[31.0],[215.0],[398.0],[34.0],[398.0],[264.0],[25.0],[63.0],[444.0],[25.0],[25.0],[51.0],[892.0],[448.0],[306.0],[530.0],[732.0],[213.0],[775.0],[844.0],[546.0],[0.0],[976.0],[775.0],[507.0],[858.0],[335.0],[799.0],[331.0],[925.0],[213.0],[331.0],[386.0],[13.0],[763.0],[591.0],[572.0],[461.0],[985.0],[344.0],[25.0],[757.0],[862.0],[444.0],[484.0],[307.0],[318.0],[335.0],[858.0],[116.0],[797.0],[732.0],[572.0],[92.0],[341.0],[775.0],[572.0],[858.0],[35.0],[993.0],[51.0],[166.0],[952.0],[434.0],[63.0],[484.0],[35.0],[775.0],[732.0],[34.0],[763.0],[13.0],[63.0],[166.0],[858.0],[344.0],[34.0],[757.0],[546.0],[31.0],[200.0],[858.0],[331.0],[213.0],[31.0],[357.0],[344.0],[444.0],[758.0],[448.0],[591.0],[26.0],[362.0],[286.0],[444.0],[275.0],[166.0],[344.0],[507.0]
755,[493.0],[632.0],[35.0],[858.0],[280.0],[881.0],[183.0],[584.0],[143.0],[775.0],[884.0],[799.0],[763.0],[0.0],[757.0],[398.0],[28.0],[35.0],[29.0],[858.0],[335.0],[484.0],[917.0],[25.0],[862.0],[444.0],[372.0],[584.0],[12.0],[546.0],[444.0],[507.0],[448.0],[275.0],[591.0],[279.0],[307.0],[279.0],[732.0],[859.0],[351.0],[444.0],[448.0],[732.0],[530.0],[306.0],[805.0],[306.0],[471.0],[757.0],[59.0],[799.0],[444.0],[154.0],[914.0],[844.0],[166.0],[279.0],[166.0],[799.0],[213.0],[881.0],[444.0],[884.0],[530.0],[307.0],[694.0],[976.0],[912.0],[775.0],[838.0],[25.0],[307.0],[671.0],[757.0],[362.0],[351.0],[307.0],[318.0],[542.0],[279.0],[444.0],[914.0],[307.0],[844.0],[632.0],[792.0],[351.0],[775.0],[136.0],[704.0],[331.0],[0.0],[732.0],[63.0],[306.0],[344.0],[976.0],[124.0],[335.0]
756,[884.0],[279.0],[976.0],[704.0],[572.0],[858.0],[318.0],[444.0],[775.0],[25.0],[331.0],[572.0],[279.0],[605.0],[858.0],[484.0],[100.0],[12.0],[357.0],[63.0],[35.0],[858.0],[952.0],[632.0],[858.0],[34.0],[976.0],[12.0],[444.0],[858.0],[884.0],[341.0],[0.0],[47.0],[116.0],[280.0],[124.0],[154.0],[912.0],[63.0],[996.0],[307.0],[34.0],[398.0],[858.0],[307.0],[124.0],[444.0],[221.0],[448.0],[166.0],[884.0],[307.0],[925.0],[166.0],[881.0],[306.0],[490.0],[344.0],[215.0],[838.0],[12.0],[952.0],[976.0],[471.0],[402.0],[858.0],[331.0],[331.0],[154.0],[844.0],[862.0],[976.0],[444.0],[844.0],[775.0],[859.0],[373.0],[822.0],[444.0],[632.0],[307.0],[306.0],[985.0],[507.0],[732.0],[507.0],[985.0],[25.0],[307.0],[914.0],[307.0],[605.0],[35.0],[306.0],[331.0],[47.0],[157.0],[985.0],[12.0]
757,[976.0],[280.0],[565.0],[925.0],[279.0],[35.0],[549.0],[862.0],[13.0],[448.0],[917.0],[925.0],[154.0],[952.0],[976.0],[858.0],[13.0],[362.0],[844.0],[306.0],[444.0],[116.0],[757.0],[279.0],[331.0],[584.0],[757.0],[757.0],[617.0],[398.0],[862.0],[166.0],[362.0],[917.0],[985.0],[51.0],[859.0],[286.0],[35.0],[47.0],[859.0],[565.0],[482.0],[306.0],[362.0],[402.0],[344.0],[859.0],[31.0],[344.0],[998.0],[775.0],[976.0],[844.0],[838.0],[471.0],[996.0],[797.0],[985.0],[862.0],[28.0],[884.0],[775.0],[331.0],[31.0],[976.0],[163.0],[546.0],[63.0],[306.0],[507.0],[792.0],[565.0],[307.0],[51.0],[344.0],[985.0],[51.0],[838.0],[530.0],[286.0],[35.0],[307.0],[344.0],[757.0],[912.0],[63.0],[47.0],[306.0],[275.0],[25.0],[584.0],[917.0],[444.0],[632.0],[530.0],[859.0],[881.0],[671.0],[799.0]
758,[448.0],[154.0],[917.0],[591.0],[456.0],[448.0],[584.0],[306.0],[780.0],[976.0],[166.0],[444.0],[732.0],[471.0],[166.0],[530.0],[307.0],[286.0],[507.0],[100.0],[29.0],[386.0],[507.0],[306.0],[478.0],[434.0],[591.0],[0.0],[63.0],[154.0],[306.0],[976.0],[917.0],[63.0],[386.0],[154.0],[192.0],[884.0],[617.0],[692.0],[845.0],[858.0],[898.0],[858.0],[132.0],[952.0],[985.0],[478.0],[28.0],[136.0],[307.0],[331.0],[775.0],[482.0],[917.0],[448.0],[985.0],[617.0],[478.0],[617.0],[331.0],[617.0],[881.0],[166.0],[307.0],[565.0],[63.0],[858.0],[35.0],[279.0],[331.0],[13.0],[34.0],[35.0],[25.0],[63.0],[386.0],[732.0],[482.0],[306.0],[925.0],[373.0],[351.0],[351.0],[166.0],[444.0],[818.0],[542.0],[858.0],[100.0],[546.0],[985.0],[862.0],[775.0],[307.0],[484.0],[63.0],[12.0],[116.0],[444.0]
759,[546.0],[799.0],[0.0],[307.0],[758.0],[898.0],[335.0],[13.0],[622.0],[306.0],[775.0],[306.0],[912.0],[31.0],[996.0],[478.0],[565.0],[799.0],[63.0],[925.0],[565.0],[344.0],[166.0],[331.0],[952.0],[306.0],[996.0],[25.0],[775.0],[591.0],[617.0],[28.0],[444.0],[116.0],[47.0],[584.0],[116.0],[12.0],[63.0],[362.0],[386.0],[805.0],[279.0],[925.0],[448.0],[398.0],[386.0],[63.0],[331.0],[985.0],[0.0],[280.0],[331.0],[763.0],[34.0],[331.0],[881.0],[884.0],[100.0],[306.0],[100.0],[763.0],[275.0],[444.0],[762.0],[306.0],[490.0],[530.0],[858.0],[862.0],[372.0],[307.0],[546.0],[732.0],[775.0],[47.0],[116.0],[35.0],[335.0],[100.0],[25.0],[976.0],[996.0],[386.0],[157.0],[279.0],[404.0],[757.0],[398.0],[344.0],[306.0],[996.0],[166.0],[976.0],[775.0],[100.0],[351.0],[704.0],[63.0],[775.0]
760,[0.0],[444.0],[952.0],[912.0],[799.0],[318.0],[457.0],[307.0],[306.0],[858.0],[306.0],[844.0],[799.0],[898.0],[344.0],[307.0],[952.0],[775.0],[671.0],[307.0],[775.0],[985.0],[898.0],[925.0],[279.0],[732.0],[344.0],[884.0],[306.0],[344.0],[331.0],[25.0],[546.0],[914.0],[484.0],[799.0],[296.0],[775.0],[306.0],[386.0],[296.0],[996.0],[280.0],[63.0],[757.0],[858.0],[351.0],[591.0],[775.0],[859.0],[192.0],[306.0],[402.0],[456.0],[335.0],[306.0],[398.0],[775.0],[859.0],[976.0],[25.0],[444.0],[858.0],[448.0],[912.0],[398.0],[307.0],[484.0],[484.0],[331.0],[0.0],[976.0],[398.0],[912.0],[763.0],[591.0],[552.0],[775.0],[34.0],[858.0],[444.0],[306.0],[344.0],[323.0],[976.0],[154.0],[307.0],[591.0],[448.0],[985.0],[530.0],[351.0],[35.0],[63.0],[530.0],[858.0],[323.0],[914.0],[386.0],[530.0]
761,[166.0],[775.0],[132.0],[584.0],[25.0],[63.0],[331.0],[976.0],[307.0],[166.0],[444.0],[100.0],[444.0],[704.0],[124.0],[331.0],[976.0],[306.0],[818.0],[350.0],[572.0],[952.0],[572.0],[546.0],[307.0],[215.0],[478.0],[775.0],[307.0],[386.0],[13.0],[775.0],[306.0],[495.0],[344.0],[286.0],[996.0],[306.0],[546.0],[976.0],[616.0],[296.0],[732.0],[591.0],[914.0],[591.0],[192.0],[996.0],[859.0],[166.0],[354.0],[456.0],[530.0],[215.0],[844.0],[484.0],[307.0],[331.0],[307.0],[331.0],[530.0],[484.0],[914.0],[775.0],[775.0],[858.0],[350.0],[591.0],[398.0],[456.0],[757.0],[775.0],[331.0],[976.0],[797.0],[116.0],[616.0],[444.0],[976.0],[457.0],[306.0],[775.0],[116.0],[552.0],[25.0],[775.0],[318.0],[166.0],[952.0],[386.0],[484.0],[859.0],[448.0],[484.0],[858.0],[362.0],[368.0],[279.0],[998.0],[306.0]
762,[530.0],[306.0],[898.0],[331.0],[444.0],[280.0],[362.0],[565.0],[34.0],[478.0],[275.0],[862.0],[306.0],[448.0],[985.0],[985.0],[859.0],[331.0],[307.0],[852.0],[758.0],[47.0],[280.0],[63.0],[805.0],[912.0],[985.0],[166.0],[565.0],[996.0],[307.0],[444.0],[859.0],[732.0],[859.0],[444.0],[386.0],[63.0],[858.0],[431.0],[116.0],[350.0],[799.0],[478.0],[985.0],[639.0],[47.0],[985.0],[444.0],[323.0],[616.0],[985.0],[858.0],[732.0],[448.0],[858.0],[0.0],[63.0],[357.0],[858.0],[775.0],[775.0],[448.0],[306.0],[306.0],[591.0],[996.0],[116.0],[859.0],[63.0],[976.0],[306.0],[484.0],[858.0],[306.0],[996.0],[839.0],[331.0],[12.0],[372.0],[331.0],[63.0],[998.0],[996.0],[448.0],[306.0],[34.0],[475.0],[63.0],[579.0],[100.0],[47.0],[704.0],[858.0],[331.0],[584.0],[616.0],[280.0],[323.0],[858.0]
763,[306.0],[331.0],[925.0],[552.0],[306.0],[862.0],[25.0],[28.0],[976.0],[591.0],[484.0],[63.0],[617.0],[280.0],[386.0],[386.0],[858.0],[307.0],[215.0],[912.0],[306.0],[434.0],[732.0],[858.0],[996.0],[530.0],[859.0],[331.0],[484.0],[368.0],[858.0],[306.0],[858.0],[639.0],[475.0],[63.0],[47.0],[584.0],[530.0],[757.0],[249.0],[952.0],[306.0],[307.0],[758.0],[386.0],[552.0],[331.0],[306.0],[255.0],[200.0],[398.0],[35.0],[799.0],[976.0],[925.0],[351.0],[976.0],[0.0],[775.0],[799.0],[530.0],[530.0],[484.0],[484.0],[116.0],[275.0],[985.0],[591.0],[858.0],[775.0],[530.0],[858.0],[546.0],[444.0],[166.0],[323.0],[306.0],[31.0],[976.0],[546.0],[331.0],[859.0],[982.0],[898.0],[331.0],[51.0],[323.0],[985.0],[323.0],[858.0],[475.0],[306.0],[307.0],[255.0],[495.0],[774.0],[286.0],[616.0],[100.0]
764,[100.0],[63.0],[34.0],[805.0],[546.0],[478.0],[884.0],[34.0],[565.0],[398.0],[858.0],[775.0],[775.0],[732.0],[591.0],[552.0],[591.0],[565.0],[732.0],[344.0],[530.0],[859.0],[286.0],[584.0],[344.0],[775.0],[386.0],[917.0],[859.0],[982.0],[92.0],[952.0],[478.0],[839.0],[639.0],[306.0],[616.0],[858.0],[331.0],[323.0],[982.0],[591.0],[617.0],[996.0],[47.0],[344.0],[996.0],[495.0],[858.0],[881.0],[323.0],[572.0],[484.0],[444.0],[279.0],[398.0],[344.0],[584.0],[63.0],[100.0],[306.0],[858.0],[912.0],[530.0],[63.0],[985.0],[985.0],[344.0],[478.0],[448.0],[448.0],[858.0],[63.0],[478.0],[100.0],[616.0],[10.0],[398.0],[279.0],[757.0],[976.0],[858.0],[192.0],[774.0],[572.0],[858.0],[862.0],[774.0],[344.0],[671.0],[884.0],[982.0],[546.0],[398.0],[116.0],[307.0],[839.0],[306.0],[982.0],[448.0]
765,[859.0],[858.0],[775.0],[996.0],[63.0],[495.0],[775.0],[546.0],[331.0],[797.0],[591.0],[279.0],[858.0],[444.0],[307.0],[996.0],[985.0],[398.0],[306.0],[845.0],[484.0],[368.0],[799.0],[530.0],[461.0],[331.0],[116.0],[952.0],[100.0],[839.0],[34.0],[398.0],[591.0],[774.0],[384.0],[775.0],[275.0],[13.0],[622.0],[982.0],[323.0],[985.0],[35.0],[344.0],[591.0],[996.0],[475.0],[639.0],[372.0],[398.0],[475.0],[584.0],[565.0],[12.0],[318.0],[63.0],[275.0],[456.0],[323.0],[275.0],[858.0],[63.0],[279.0],[858.0],[858.0],[386.0],[859.0],[47.0],[856.0],[642.0],[166.0],[63.0],[478.0],[154.0],[398.0],[398.0],[191.0],[584.0],[448.0],[448.0],[858.0],[484.0],[47.0],[839.0],[280.0],[362.0],[444.0],[996.0],[13.0],[351.0],[63.0],[191.0],[484.0],[591.0],[859.0],[591.0],[10.0],[775.0],[774.0],[976.0]
766,[398.0],[484.0],[732.0],[344.0],[484.0],[307.0],[444.0],[530.0],[484.0],[386.0],[63.0],[35.0],[484.0],[775.0],[732.0],[116.0],[996.0],[858.0],[858.0],[758.0],[100.0],[839.0],[279.0],[484.0],[124.0],[136.0],[398.0],[306.0],[398.0],[191.0],[996.0],[100.0],[307.0],[384.0],[774.0],[307.0],[839.0],[307.0],[584.0],[166.0],[952.0],[386.0],[775.0],[845.0],[859.0],[275.0],[616.0],[626.0],[757.0],[275.0],[249.0],[279.0],[116.0],[306.0],[154.0],[639.0],[116.0],[856.0],[47.0],[434.0],[757.0],[398.0],[154.0],[398.0],[398.0],[344.0],[351.0],[584.0],[116.0],[307.0],[306.0],[100.0],[116.0],[434.0],[858.0],[0.0],[774.0],[215.0],[844.0],[166.0],[136.0],[100.0],[591.0],[191.0],[912.0],[584.0],[215.0],[191.0],[859.0],[63.0],[307.0],[323.0],[100.0],[996.0],[249.0],[398.0],[191.0],[331.0],[839.0],[166.0]
767,[858.0],[478.0],[799.0],[491.0],[307.0],[996.0],[541.0],[996.0],[530.0],[859.0],[996.0],[976.0],[100.0],[306.0],[47.0],[47.0],[344.0],[478.0],[331.0],[323.0],[858.0],[982.0],[306.0],[307.0],[985.0],[484.0],[862.0],[100.0],[858.0],[774.0],[398.0],[858.0],[344.0],[191.0],[434.0],[484.0],[774.0],[398.0],[484.0],[774.0],[191.0],[344.0],[584.0],[351.0],[116.0],[982.0],[982.0],[116.0],[478.0],[475.0],[774.0],[484.0],[584.0],[63.0],[758.0],[495.0],[47.0],[780.0],[351.0],[478.0],[344.0],[572.0],[925.0],[63.0],[952.0],[639.0],[805.0],[859.0],[985.0],[952.0],[484.0],[116.0],[591.0],[116.0],[478.0],[484.0],[930.0],[565.0],[444.0],[996.0],[344.0],[717.0],[475.0],[730.0],[286.0],[484.0],[306.0],[982.0],[275.0],[616.0],[478.0],[212.0],[858.0],[344.0],[275.0],[996.0],[271.0],[858.0],[10.0],[478.0]
768,[35.0],[116.0],[280.0],[351.0],[858.0],[344.0],[530.0],[952.0],[858.0],[275.0],[307.0],[858.0],[478.0],[331.0],[357.0],[475.0],[275.0],[344.0],[34.0],[552.0],[925.0],[338.0],[775.0],[996.0],[859.0],[475.0],[63.0],[858.0],[996.0],[930.0],[775.0],[925.0],[351.0],[614.0],[930.0],[530.0],[898.0],[478.0],[154.0],[591.0],[10.0],[859.0],[63.0],[124.0],[478.0],[384.0],[952.0],[386.0],[996.0],[914.0],[839.0],[116.0],[591.0],[912.0],[444.0],[985.0],[859.0],[858.0],[591.0],[154.0],[996.0],[279.0],[286.0],[478.0],[591.0],[859.0],[192.0],[982.0],[344.0],[344.0],[859.0],[985.0],[386.0],[584.0],[976.0],[881.0],[271.0],[116.0],[775.0],[344.0],[398.0],[434.0],[616.0],[212.0],[884.0],[398.0],[617.0],[730.0],[475.0],[10.0],[996.0],[271.0],[859.0],[859.0],[839.0],[344.0],[212.0],[100.0],[191.0],[275.0]
769,[732.0],[448.0],[758.0],[368.0],[591.0],[296.0],[163.0],[154.0],[100.0],[985.0],[351.0],[307.0],[116.0],[63.0],[323.0],[616.0],[350.0],[996.0],[434.0],[475.0],[307.0],[774.0],[976.0],[344.0],[116.0],[386.0],[0.0],[63.0],[344.0],[384.0],[154.0],[478.0],[275.0],[952.0],[616.0],[858.0],[191.0],[591.0],[976.0],[26.0],[730.0],[275.0],[331.0],[985.0],[0.0],[839.0],[591.0],[47.0],[166.0],[839.0],[802.0],[434.0],[386.0],[307.0],[617.0],[386.0],[386.0],[307.0],[475.0],[136.0],[859.0],[286.0],[63.0],[996.0],[47.0],[996.0],[616.0],[839.0],[386.0],[859.0],[398.0],[154.0],[286.0],[591.0],[307.0],[839.0],[730.0],[344.0],[63.0],[985.0],[985.0],[116.0],[323.0],[384.0],[331.0],[859.0],[775.0],[212.0],[774.0],[730.0],[344.0],[384.0],[985.0],[386.0],[191.0],[859.0],[384.0],[307.0],[930.0],[26.0]
770,[63.0],[434.0],[25.0],[323.0],[996.0],[124.0],[858.0],[858.0],[591.0],[63.0],[344.0],[350.0],[344.0],[858.0],[998.0],[982.0],[475.0],[985.0],[484.0],[616.0],[136.0],[191.0],[331.0],[985.0],[475.0],[985.0],[307.0],[307.0],[985.0],[271.0],[344.0],[331.0],[985.0],[730.0],[191.0],[478.0],[212.0],[484.0],[136.0],[398.0],[212.0],[774.0],[858.0],[859.0],[398.0],[774.0],[249.0],[703.0],[591.0],[212.0],[930.0],[386.0],[344.0],[35.0],[775.0],[344.0],[323.0],[100.0],[774.0],[591.0],[351.0],[495.0],[484.0],[344.0],[200.0],[47.0],[982.0],[338.0],[200.0],[47.0],[858.0],[344.0],[434.0],[985.0],[584.0],[774.0],[826.0],[859.0],[862.0],[386.0],[952.0],[591.0],[774.0],[624.0],[306.0],[116.0],[584.0],[384.0],[384.0],[785.0],[275.0],[624.0],[732.0],[47.0],[384.0],[386.0],[132.0],[398.0],[212.0],[917.0]
771,[307.0],[143.0],[862.0],[952.0],[344.0],[985.0],[372.0],[985.0],[398.0],[639.0],[124.0],[952.0],[398.0],[484.0],[351.0],[774.0],[982.0],[116.0],[154.0],[982.0],[985.0],[384.0],[13.0],[859.0],[616.0],[976.0],[351.0],[996.0],[386.0],[338.0],[985.0],[63.0],[116.0],[212.0],[730.0],[591.0],[384.0],[996.0],[116.0],[862.0],[930.0],[47.0],[495.0],[368.0],[307.0],[730.0],[774.0],[434.0],[976.0],[400.0],[191.0],[344.0],[985.0],[565.0],[862.0],[859.0],[475.0],[484.0],[982.0],[985.0],[275.0],[307.0],[100.0],[985.0],[386.0],[368.0],[116.0],[774.0],[998.0],[275.0],[478.0],[952.0],[344.0],[475.0],[344.0],[323.0],[495.0],[475.0],[306.0],[307.0],[434.0],[255.0],[400.0],[203.0],[546.0],[478.0],[434.0],[930.0],[323.0],[839.0],[124.0],[275.0],[307.0],[982.0],[930.0],[116.0],[398.0],[996.0],[78.0],[952.0]
772,[912.0],[792.0],[572.0],[191.0],[116.0],[859.0],[976.0],[386.0],[136.0],[774.0],[859.0],[344.0],[386.0],[307.0],[475.0],[839.0],[774.0],[859.0],[859.0],[10.0],[805.0],[212.0],[248.0],[323.0],[386.0],[344.0],[275.0],[344.0],[47.0],[624.0],[639.0],[136.0],[386.0],[13.0],[826.0],[996.0],[351.0],[859.0],[357.0],[881.0],[495.0],[839.0],[307.0],[386.0],[275.0],[191.0],[191.0],[616.0],[917.0],[774.0],[730.0],[859.0],[952.0],[858.0],[306.0],[47.0],[192.0],[530.0],[839.0],[251.0],[386.0],[478.0],[478.0],[386.0],[475.0],[982.0],[323.0],[191.0],[338.0],[13.0],[63.0],[859.0],[47.0],[386.0],[996.0],[191.0],[280.0],[402.0],[331.0],[47.0],[859.0],[985.0],[10.0],[898.0],[862.0],[856.0],[858.0],[398.0],[434.0],[191.0],[859.0],[203.0],[344.0],[616.0],[323.0],[47.0],[952.0],[344.0],[115.0],[996.0]
