Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
745,[927.0],[175.0],[643.0],[181.0],[175.0],[728.0],[728.0],[420.0],[181.0],[728.0],[181.0],[398.0],[181.0],[728.0],[917.0],[917.0],[181.0],[175.0],[819.0],[728.0],[181.0],[482.0],[627.0],[728.0],[181.0],[728.0],[398.0],[917.0],[181.0],[175.0],[819.0],[728.0],[482.0],[175.0],[728.0],[181.0],[482.0],[181.0],[398.0],[398.0],[482.0],[313.0],[181.0],[181.0],[728.0],[728.0],[420.0],[313.0],[181.0],[728.0],[728.0],[917.0],[181.0],[482.0],[181.0],[728.0],[175.0],[540.0],[175.0],[181.0],[398.0],[181.0],[420.0],[540.0],[728.0],[927.0],[482.0],[482.0],[728.0],[181.0],[728.0],[482.0],[181.0],[420.0],[181.0],[420.0],[280.0],[728.0],[728.0],[728.0],[482.0],[181.0],[181.0],[59.0],[181.0],[398.0],[235.0],[728.0],[175.0],[917.0],[482.0],[482.0],[482.0],[540.0],[181.0],[728.0],[643.0],[235.0],[59.0],[819.0]
746,[170.0],[181.0],[917.0],[540.0],[398.0],[540.0],[482.0],[540.0],[540.0],[181.0],[482.0],[175.0],[540.0],[181.0],[728.0],[728.0],[540.0],[181.0],[181.0],[181.0],[540.0],[540.0],[540.0],[181.0],[540.0],[181.0],[819.0],[181.0],[420.0],[181.0],[181.0],[482.0],[540.0],[181.0],[181.0],[728.0],[540.0],[728.0],[181.0],[819.0],[235.0],[849.0],[728.0],[728.0],[540.0],[181.0],[540.0],[175.0],[540.0],[181.0],[181.0],[181.0],[540.0],[540.0],[540.0],[181.0],[398.0],[420.0],[728.0],[540.0],[181.0],[540.0],[540.0],[235.0],[482.0],[235.0],[540.0],[540.0],[181.0],[728.0],[540.0],[540.0],[540.0],[540.0],[728.0],[540.0],[834.0],[482.0],[181.0],[181.0],[235.0],[540.0],[728.0],[386.0],[728.0],[175.0],[280.0],[181.0],[181.0],[181.0],[540.0],[540.0],[540.0],[420.0],[540.0],[482.0],[181.0],[331.0],[386.0],[181.0]
747,[280.0],[728.0],[181.0],[482.0],[728.0],[482.0],[540.0],[927.0],[420.0],[540.0],[540.0],[181.0],[482.0],[482.0],[181.0],[181.0],[482.0],[728.0],[540.0],[540.0],[482.0],[927.0],[420.0],[540.0],[482.0],[540.0],[181.0],[728.0],[540.0],[728.0],[540.0],[927.0],[927.0],[482.0],[540.0],[420.0],[140.0],[482.0],[819.0],[181.0],[559.0],[175.0],[482.0],[482.0],[420.0],[540.0],[140.0],[181.0],[482.0],[540.0],[420.0],[728.0],[420.0],[235.0],[482.0],[540.0],[59.0],[235.0],[122.0],[420.0],[728.0],[482.0],[140.0],[763.0],[235.0],[331.0],[927.0],[927.0],[540.0],[482.0],[482.0],[235.0],[482.0],[927.0],[482.0],[235.0],[801.0],[540.0],[540.0],[540.0],[331.0],[482.0],[482.0],[398.0],[627.0],[181.0],[834.0],[540.0],[728.0],[728.0],[927.0],[235.0],[140.0],[235.0],[482.0],[540.0],[728.0],[280.0],[175.0],[94.0]
748,[834.0],[420.0],[728.0],[235.0],[181.0],[927.0],[927.0],[170.0],[927.0],[420.0],[927.0],[728.0],[235.0],[540.0],[540.0],[540.0],[927.0],[420.0],[420.0],[420.0],[927.0],[331.0],[235.0],[482.0],[235.0],[420.0],[540.0],[482.0],[927.0],[540.0],[420.0],[540.0],[235.0],[728.0],[482.0],[540.0],[235.0],[540.0],[420.0],[482.0],[280.0],[398.0],[235.0],[540.0],[280.0],[420.0],[235.0],[728.0],[559.0],[420.0],[540.0],[420.0],[927.0],[280.0],[235.0],[482.0],[181.0],[280.0],[482.0],[927.0],[482.0],[763.0],[235.0],[88.0],[540.0],[546.0],[235.0],[235.0],[420.0],[540.0],[235.0],[763.0],[927.0],[235.0],[927.0],[280.0],[466.0],[927.0],[482.0],[482.0],[559.0],[927.0],[540.0],[175.0],[482.0],[728.0],[801.0],[420.0],[482.0],[482.0],[235.0],[88.0],[235.0],[763.0],[927.0],[235.0],[420.0],[556.0],[398.0],[420.0]
749,[801.0],[540.0],[482.0],[331.0],[420.0],[235.0],[235.0],[280.0],[235.0],[235.0],[235.0],[420.0],[280.0],[927.0],[420.0],[420.0],[235.0],[540.0],[927.0],[927.0],[235.0],[546.0],[280.0],[927.0],[88.0],[927.0],[420.0],[540.0],[235.0],[482.0],[235.0],[235.0],[280.0],[927.0],[235.0],[927.0],[280.0],[170.0],[540.0],[540.0],[834.0],[181.0],[540.0],[235.0],[801.0],[235.0],[546.0],[482.0],[834.0],[927.0],[235.0],[927.0],[170.0],[556.0],[559.0],[235.0],[728.0],[834.0],[540.0],[235.0],[140.0],[801.0],[763.0],[556.0],[546.0],[834.0],[280.0],[88.0],[235.0],[927.0],[546.0],[280.0],[235.0],[280.0],[540.0],[556.0],[196.0],[235.0],[927.0],[235.0],[280.0],[235.0],[235.0],[181.0],[927.0],[482.0],[582.0],[235.0],[540.0],[540.0],[546.0],[834.0],[280.0],[834.0],[235.0],[763.0],[540.0],[801.0],[181.0],[927.0]
750,[466.0],[927.0],[540.0],[280.0],[540.0],[331.0],[88.0],[801.0],[280.0],[559.0],[331.0],[540.0],[801.0],[235.0],[927.0],[235.0],[280.0],[235.0],[235.0],[235.0],[88.0],[801.0],[801.0],[235.0],[801.0],[235.0],[927.0],[170.0],[280.0],[235.0],[88.0],[559.0],[801.0],[540.0],[88.0],[235.0],[801.0],[559.0],[235.0],[235.0],[801.0],[728.0],[280.0],[331.0],[834.0],[280.0],[88.0],[540.0],[88.0],[235.0],[280.0],[540.0],[223.0],[223.0],[834.0],[763.0],[482.0],[801.0],[88.0],[280.0],[170.0],[280.0],[280.0],[801.0],[280.0],[88.0],[801.0],[801.0],[801.0],[235.0],[280.0],[801.0],[331.0],[801.0],[235.0],[223.0],[451.0],[546.0],[235.0],[834.0],[834.0],[763.0],[280.0],[728.0],[540.0],[540.0],[196.0],[331.0],[235.0],[235.0],[88.0],[801.0],[801.0],[280.0],[88.0],[280.0],[927.0],[466.0],[819.0],[235.0]
751,[196.0],[280.0],[927.0],[801.0],[235.0],[88.0],[834.0],[834.0],[801.0],[280.0],[834.0],[88.0],[834.0],[280.0],[235.0],[280.0],[801.0],[280.0],[88.0],[280.0],[801.0],[88.0],[834.0],[88.0],[834.0],[280.0],[235.0],[88.0],[834.0],[280.0],[801.0],[280.0],[834.0],[235.0],[801.0],[331.0],[834.0],[280.0],[88.0],[280.0],[466.0],[420.0],[834.0],[88.0],[196.0],[801.0],[801.0],[235.0],[801.0],[88.0],[834.0],[235.0],[280.0],[196.0],[88.0],[801.0],[540.0],[466.0],[556.0],[801.0],[540.0],[556.0],[834.0],[582.0],[834.0],[801.0],[834.0],[834.0],[280.0],[88.0],[801.0],[556.0],[801.0],[834.0],[280.0],[203.0],[882.0],[280.0],[331.0],[280.0],[801.0],[801.0],[834.0],[420.0],[235.0],[235.0],[451.0],[280.0],[88.0],[88.0],[801.0],[203.0],[556.0],[801.0],[801.0],[834.0],[235.0],[196.0],[420.0],[801.0]
752,[451.0],[801.0],[235.0],[834.0],[280.0],[223.0],[801.0],[196.0],[834.0],[801.0],[280.0],[556.0],[466.0],[834.0],[280.0],[801.0],[556.0],[556.0],[223.0],[801.0],[556.0],[556.0],[466.0],[801.0],[466.0],[801.0],[88.0],[834.0],[801.0],[801.0],[556.0],[834.0],[466.0],[331.0],[556.0],[280.0],[466.0],[834.0],[834.0],[556.0],[196.0],[927.0],[466.0],[556.0],[582.0],[834.0],[834.0],[88.0],[466.0],[801.0],[801.0],[88.0],[834.0],[466.0],[801.0],[280.0],[235.0],[203.0],[801.0],[834.0],[280.0],[466.0],[801.0],[196.0],[801.0],[466.0],[582.0],[466.0],[834.0],[834.0],[834.0],[466.0],[280.0],[203.0],[834.0],[466.0],[708.0],[834.0],[280.0],[223.0],[582.0],[88.0],[801.0],[140.0],[331.0],[280.0],[708.0],[801.0],[834.0],[556.0],[834.0],[466.0],[466.0],[466.0],[556.0],[801.0],[88.0],[451.0],[927.0],[88.0]
753,[882.0],[834.0],[280.0],[466.0],[834.0],[834.0],[466.0],[466.0],[582.0],[556.0],[801.0],[582.0],[203.0],[801.0],[801.0],[834.0],[466.0],[801.0],[834.0],[834.0],[466.0],[582.0],[196.0],[834.0],[203.0],[556.0],[223.0],[801.0],[466.0],[834.0],[196.0],[582.0],[203.0],[280.0],[203.0],[556.0],[203.0],[801.0],[223.0],[801.0],[451.0],[540.0],[801.0],[801.0],[451.0],[466.0],[196.0],[556.0],[203.0],[834.0],[466.0],[834.0],[466.0],[451.0],[582.0],[834.0],[280.0],[675.0],[466.0],[466.0],[834.0],[196.0],[582.0],[451.0],[466.0],[196.0],[203.0],[203.0],[466.0],[801.0],[196.0],[196.0],[834.0],[582.0],[801.0],[451.0],[565.0],[801.0],[223.0],[582.0],[196.0],[556.0],[196.0],[540.0],[88.0],[556.0],[882.0],[556.0],[196.0],[801.0],[466.0],[675.0],[203.0],[196.0],[466.0],[466.0],[556.0],[882.0],[235.0],[834.0]
754,[708.0],[466.0],[834.0],[203.0],[801.0],[466.0],[196.0],[451.0],[203.0],[466.0],[466.0],[196.0],[451.0],[466.0],[556.0],[466.0],[196.0],[196.0],[466.0],[582.0],[196.0],[203.0],[451.0],[466.0],[675.0],[203.0],[834.0],[466.0],[203.0],[203.0],[466.0],[203.0],[451.0],[556.0],[582.0],[801.0],[675.0],[203.0],[196.0],[203.0],[284.0],[235.0],[196.0],[466.0],[284.0],[196.0],[466.0],[801.0],[451.0],[203.0],[203.0],[801.0],[196.0],[882.0],[203.0],[466.0],[556.0],[882.0],[203.0],[196.0],[466.0],[882.0],[203.0],[284.0],[196.0],[284.0],[451.0],[451.0],[203.0],[196.0],[466.0],[451.0],[466.0],[451.0],[196.0],[882.0],[808.0],[582.0],[556.0],[196.0],[451.0],[466.0],[466.0],[235.0],[834.0],[196.0],[565.0],[466.0],[801.0],[466.0],[196.0],[708.0],[675.0],[882.0],[203.0],[196.0],[801.0],[708.0],[540.0],[466.0]
755,[762.0],[196.0],[801.0],[451.0],[203.0],[203.0],[451.0],[882.0],[451.0],[203.0],[203.0],[801.0],[882.0],[203.0],[466.0],[196.0],[451.0],[466.0],[196.0],[196.0],[451.0],[882.0],[882.0],[196.0],[882.0],[466.0],[466.0],[196.0],[451.0],[466.0],[451.0],[223.0],[284.0],[466.0],[451.0],[196.0],[882.0],[466.0],[466.0],[582.0],[877.0],[280.0],[451.0],[203.0],[708.0],[451.0],[451.0],[196.0],[882.0],[582.0],[451.0],[466.0],[882.0],[877.0],[451.0],[196.0],[801.0],[708.0],[675.0],[451.0],[801.0],[451.0],[451.0],[708.0],[675.0],[451.0],[882.0],[882.0],[284.0],[466.0],[451.0],[284.0],[196.0],[882.0],[466.0],[708.0],[102.0],[196.0],[466.0],[451.0],[882.0],[196.0],[451.0],[88.0],[223.0],[801.0],[808.0],[203.0],[466.0],[203.0],[451.0],[882.0],[882.0],[451.0],[451.0],[451.0],[203.0],[565.0],[280.0],[203.0]
756,[808.0],[675.0],[466.0],[882.0],[451.0],[675.0],[284.0],[708.0],[882.0],[451.0],[882.0],[451.0],[877.0],[675.0],[203.0],[882.0],[882.0],[451.0],[451.0],[451.0],[882.0],[675.0],[708.0],[451.0],[877.0],[451.0],[203.0],[451.0],[882.0],[675.0],[882.0],[451.0],[708.0],[196.0],[284.0],[466.0],[708.0],[451.0],[451.0],[451.0],[565.0],[834.0],[708.0],[451.0],[565.0],[882.0],[882.0],[582.0],[708.0],[451.0],[882.0],[203.0],[451.0],[565.0],[882.0],[882.0],[582.0],[565.0],[284.0],[284.0],[203.0],[877.0],[708.0],[565.0],[708.0],[877.0],[708.0],[708.0],[451.0],[451.0],[882.0],[708.0],[882.0],[708.0],[451.0],[762.0],[547.0],[451.0],[196.0],[284.0],[708.0],[284.0],[708.0],[834.0],[466.0],[582.0],[102.0],[675.0],[675.0],[675.0],[882.0],[565.0],[708.0],[877.0],[882.0],[882.0],[466.0],[808.0],[556.0],[882.0]
757,[547.0],[882.0],[203.0],[708.0],[882.0],[284.0],[877.0],[762.0],[877.0],[882.0],[675.0],[708.0],[565.0],[882.0],[882.0],[708.0],[708.0],[877.0],[284.0],[284.0],[708.0],[708.0],[565.0],[882.0],[762.0],[882.0],[451.0],[708.0],[708.0],[882.0],[708.0],[708.0],[762.0],[801.0],[708.0],[451.0],[762.0],[708.0],[708.0],[882.0],[808.0],[466.0],[882.0],[882.0],[53.0],[708.0],[877.0],[451.0],[136.0],[882.0],[877.0],[451.0],[877.0],[690.0],[708.0],[451.0],[196.0],[808.0],[708.0],[708.0],[451.0],[565.0],[284.0],[136.0],[882.0],[762.0],[762.0],[565.0],[708.0],[882.0],[877.0],[565.0],[451.0],[762.0],[708.0],[53.0],[533.0],[284.0],[451.0],[708.0],[565.0],[451.0],[284.0],[223.0],[196.0],[451.0],[547.0],[882.0],[708.0],[708.0],[708.0],[808.0],[762.0],[565.0],[708.0],[877.0],[451.0],[547.0],[466.0],[451.0]
758,[102.0],[708.0],[451.0],[762.0],[708.0],[877.0],[565.0],[136.0],[565.0],[708.0],[708.0],[882.0],[808.0],[708.0],[451.0],[762.0],[762.0],[882.0],[708.0],[708.0],[565.0],[762.0],[808.0],[708.0],[136.0],[708.0],[882.0],[882.0],[565.0],[708.0],[565.0],[284.0],[136.0],[675.0],[762.0],[882.0],[136.0],[284.0],[284.0],[708.0],[547.0],[801.0],[762.0],[877.0],[547.0],[762.0],[565.0],[708.0],[762.0],[708.0],[565.0],[708.0],[762.0],[53.0],[136.0],[708.0],[675.0],[871.0],[565.0],[565.0],[708.0],[690.0],[762.0],[53.0],[762.0],[808.0],[136.0],[690.0],[762.0],[877.0],[762.0],[808.0],[708.0],[136.0],[882.0],[945.0],[815.0],[708.0],[284.0],[565.0],[136.0],[708.0],[762.0],[203.0],[451.0],[708.0],[533.0],[708.0],[882.0],[882.0],[565.0],[102.0],[690.0],[690.0],[565.0],[762.0],[284.0],[102.0],[196.0],[708.0]
759,[533.0],[565.0],[708.0],[136.0],[565.0],[762.0],[808.0],[808.0],[136.0],[762.0],[565.0],[762.0],[547.0],[762.0],[708.0],[690.0],[808.0],[565.0],[565.0],[762.0],[808.0],[690.0],[871.0],[565.0],[808.0],[565.0],[708.0],[565.0],[808.0],[565.0],[808.0],[762.0],[808.0],[877.0],[808.0],[708.0],[808.0],[565.0],[762.0],[565.0],[945.0],[196.0],[808.0],[762.0],[945.0],[808.0],[808.0],[882.0],[547.0],[762.0],[690.0],[284.0],[871.0],[871.0],[565.0],[136.0],[708.0],[945.0],[690.0],[808.0],[882.0],[871.0],[808.0],[547.0],[136.0],[547.0],[53.0],[808.0],[547.0],[762.0],[808.0],[547.0],[762.0],[808.0],[565.0],[871.0],[457.0],[762.0],[708.0],[808.0],[808.0],[565.0],[808.0],[466.0],[284.0],[882.0],[815.0],[762.0],[565.0],[762.0],[690.0],[533.0],[808.0],[547.0],[808.0],[136.0],[708.0],[533.0],[801.0],[565.0]
760,[800.0],[690.0],[882.0],[871.0],[690.0],[690.0],[102.0],[871.0],[547.0],[808.0],[547.0],[808.0],[102.0],[808.0],[565.0],[808.0],[547.0],[690.0],[808.0],[808.0],[547.0],[871.0],[945.0],[808.0],[871.0],[808.0],[762.0],[690.0],[871.0],[136.0],[871.0],[136.0],[547.0],[882.0],[547.0],[565.0],[871.0],[136.0],[808.0],[53.0],[533.0],[451.0],[102.0],[808.0],[533.0],[871.0],[547.0],[565.0],[53.0],[136.0],[808.0],[136.0],[53.0],[102.0],[547.0],[565.0],[882.0],[533.0],[808.0],[547.0],[762.0],[808.0],[945.0],[945.0],[808.0],[102.0],[871.0],[547.0],[53.0],[808.0],[547.0],[102.0],[547.0],[871.0],[808.0],[951.0],[335.0],[808.0],[565.0],[547.0],[871.0],[690.0],[102.0],[451.0],[877.0],[565.0],[457.0],[690.0],[690.0],[690.0],[547.0],[815.0],[547.0],[808.0],[547.0],[808.0],[565.0],[457.0],[675.0],[871.0]
761,[337.0],[547.0],[565.0],[808.0],[808.0],[871.0],[547.0],[945.0],[808.0],[547.0],[945.0],[945.0],[533.0],[547.0],[871.0],[871.0],[102.0],[53.0],[547.0],[871.0],[102.0],[808.0],[533.0],[547.0],[102.0],[871.0],[808.0],[808.0],[102.0],[808.0],[102.0],[808.0],[945.0],[565.0],[945.0],[136.0],[945.0],[808.0],[945.0],[945.0],[815.0],[708.0],[533.0],[102.0],[815.0],[102.0],[945.0],[808.0],[945.0],[547.0],[547.0],[762.0],[102.0],[533.0],[808.0],[547.0],[690.0],[800.0],[871.0],[945.0],[808.0],[102.0],[871.0],[533.0],[102.0],[800.0],[102.0],[945.0],[102.0],[102.0],[102.0],[951.0],[808.0],[945.0],[102.0],[815.0],[405.0],[102.0],[136.0],[102.0],[945.0],[871.0],[547.0],[708.0],[565.0],[690.0],[150.0],[871.0],[808.0],[808.0],[808.0],[547.0],[102.0],[102.0],[102.0],[547.0],[808.0],[815.0],[708.0],[808.0]
762,[335.0],[808.0],[136.0],[945.0],[871.0],[808.0],[533.0],[533.0],[945.0],[102.0],[800.0],[951.0],[815.0],[102.0],[808.0],[945.0],[533.0],[102.0],[102.0],[102.0],[951.0],[945.0],[337.0],[102.0],[951.0],[102.0],[547.0],[102.0],[533.0],[871.0],[951.0],[102.0],[951.0],[690.0],[533.0],[808.0],[533.0],[102.0],[951.0],[871.0],[800.0],[882.0],[547.0],[547.0],[800.0],[533.0],[951.0],[945.0],[800.0],[808.0],[102.0],[808.0],[457.0],[337.0],[102.0],[808.0],[565.0],[815.0],[102.0],[951.0],[945.0],[800.0],[951.0],[457.0],[871.0],[533.0],[533.0],[951.0],[457.0],[871.0],[533.0],[815.0],[945.0],[951.0],[533.0],[457.0],[616.0],[547.0],[547.0],[951.0],[533.0],[53.0],[533.0],[882.0],[808.0],[808.0],[335.0],[808.0],[533.0],[102.0],[945.0],[800.0],[533.0],[800.0],[951.0],[102.0],[102.0],[150.0],[284.0],[102.0]
763,[405.0],[945.0],[808.0],[800.0],[102.0],[945.0],[457.0],[800.0],[533.0],[815.0],[815.0],[815.0],[457.0],[533.0],[945.0],[533.0],[457.0],[871.0],[951.0],[533.0],[800.0],[457.0],[800.0],[533.0],[800.0],[951.0],[102.0],[871.0],[457.0],[533.0],[815.0],[533.0],[457.0],[808.0],[815.0],[871.0],[800.0],[951.0],[871.0],[533.0],[150.0],[762.0],[815.0],[533.0],[335.0],[800.0],[815.0],[533.0],[533.0],[102.0],[533.0],[945.0],[533.0],[800.0],[800.0],[945.0],[808.0],[335.0],[533.0],[800.0],[951.0],[533.0],[815.0],[815.0],[533.0],[337.0],[800.0],[800.0],[951.0],[533.0],[815.0],[800.0],[800.0],[800.0],[871.0],[335.0],[454.0],[951.0],[808.0],[800.0],[800.0],[102.0],[337.0],[565.0],[102.0],[102.0],[405.0],[102.0],[547.0],[871.0],[800.0],[405.0],[800.0],[533.0],[457.0],[533.0],[547.0],[335.0],[565.0],[800.0]
764,[616.0],[800.0],[547.0],[533.0],[533.0],[951.0],[815.0],[815.0],[457.0],[800.0],[951.0],[547.0],[335.0],[800.0],[533.0],[800.0],[815.0],[533.0],[800.0],[457.0],[337.0],[533.0],[335.0],[457.0],[815.0],[815.0],[951.0],[533.0],[337.0],[102.0],[800.0],[547.0],[815.0],[945.0],[800.0],[945.0],[815.0],[547.0],[337.0],[337.0],[335.0],[808.0],[800.0],[815.0],[616.0],[815.0],[800.0],[547.0],[815.0],[951.0],[800.0],[871.0],[815.0],[335.0],[951.0],[800.0],[102.0],[261.0],[800.0],[815.0],[871.0],[337.0],[800.0],[150.0],[815.0],[335.0],[815.0],[337.0],[337.0],[815.0],[800.0],[335.0],[951.0],[815.0],[815.0],[616.0],[386.0],[337.0],[102.0],[815.0],[815.0],[800.0],[800.0],[808.0],[547.0],[533.0],[616.0],[533.0],[337.0],[951.0],[533.0],[616.0],[337.0],[337.0],[337.0],[457.0],[951.0],[261.0],[808.0],[951.0]
765,[454.0],[533.0],[102.0],[815.0],[800.0],[800.0],[335.0],[335.0],[815.0],[335.0],[150.0],[457.0],[405.0],[815.0],[800.0],[337.0],[335.0],[337.0],[815.0],[337.0],[335.0],[337.0],[261.0],[337.0],[335.0],[800.0],[457.0],[337.0],[150.0],[815.0],[335.0],[815.0],[335.0],[533.0],[335.0],[533.0],[335.0],[815.0],[457.0],[800.0],[261.0],[102.0],[405.0],[457.0],[261.0],[335.0],[335.0],[815.0],[335.0],[800.0],[337.0],[533.0],[335.0],[405.0],[815.0],[951.0],[871.0],[584.0],[337.0],[335.0],[815.0],[335.0],[150.0],[715.0],[457.0],[261.0],[335.0],[335.0],[335.0],[800.0],[715.0],[261.0],[815.0],[335.0],[800.0],[405.0],[763.0],[457.0],[951.0],[715.0],[335.0],[533.0],[261.0],[945.0],[533.0],[547.0],[454.0],[457.0],[800.0],[337.0],[337.0],[335.0],[335.0],[335.0],[150.0],[815.0],[815.0],[616.0],[102.0],[815.0]
766,[386.0],[337.0],[951.0],[335.0],[337.0],[337.0],[261.0],[405.0],[150.0],[261.0],[335.0],[150.0],[616.0],[335.0],[815.0],[150.0],[405.0],[800.0],[335.0],[335.0],[261.0],[150.0],[584.0],[715.0],[261.0],[335.0],[815.0],[800.0],[715.0],[800.0],[584.0],[457.0],[405.0],[547.0],[616.0],[800.0],[261.0],[800.0],[405.0],[335.0],[616.0],[533.0],[454.0],[335.0],[454.0],[261.0],[616.0],[457.0],[405.0],[815.0],[335.0],[800.0],[261.0],[616.0],[335.0],[815.0],[337.0],[454.0],[715.0],[405.0],[800.0],[261.0],[261.0],[405.0],[261.0],[616.0],[261.0],[261.0],[261.0],[150.0],[584.0],[616.0],[335.0],[405.0],[261.0],[454.0],[578.0],[335.0],[800.0],[261.0],[261.0],[337.0],[335.0],[951.0],[815.0],[337.0],[386.0],[337.0],[261.0],[800.0],[335.0],[454.0],[261.0],[405.0],[335.0],[150.0],[800.0],[454.0],[533.0],[335.0]
767,[763.0],[335.0],[800.0],[405.0],[335.0],[335.0],[616.0],[616.0],[335.0],[616.0],[261.0],[616.0],[908.0],[261.0],[335.0],[715.0],[584.0],[335.0],[261.0],[261.0],[616.0],[335.0],[908.0],[405.0],[616.0],[261.0],[715.0],[261.0],[405.0],[335.0],[261.0],[150.0],[616.0],[337.0],[405.0],[815.0],[616.0],[261.0],[616.0],[261.0],[908.0],[547.0],[616.0],[261.0],[386.0],[616.0],[261.0],[150.0],[454.0],[335.0],[405.0],[815.0],[616.0],[454.0],[261.0],[335.0],[533.0],[763.0],[405.0],[616.0],[261.0],[454.0],[616.0],[616.0],[335.0],[454.0],[616.0],[616.0],[584.0],[335.0],[261.0],[454.0],[405.0],[584.0],[584.0],[386.0],[316.0],[261.0],[815.0],[908.0],[616.0],[335.0],[616.0],[871.0],[800.0],[800.0],[763.0],[335.0],[616.0],[335.0],[261.0],[763.0],[616.0],[908.0],[405.0],[335.0],[335.0],[386.0],[815.0],[261.0]
768,[578.0],[405.0],[815.0],[584.0],[261.0],[261.0],[908.0],[454.0],[261.0],[454.0],[454.0],[405.0],[763.0],[616.0],[261.0],[261.0],[454.0],[616.0],[616.0],[616.0],[908.0],[261.0],[763.0],[616.0],[454.0],[616.0],[261.0],[335.0],[908.0],[584.0],[908.0],[261.0],[908.0],[800.0],[908.0],[335.0],[454.0],[616.0],[335.0],[616.0],[763.0],[337.0],[335.0],[616.0],[763.0],[454.0],[454.0],[261.0],[584.0],[405.0],[616.0],[261.0],[454.0],[386.0],[454.0],[261.0],[800.0],[578.0],[616.0],[908.0],[616.0],[616.0],[454.0],[454.0],[584.0],[386.0],[908.0],[454.0],[454.0],[616.0],[908.0],[578.0],[616.0],[908.0],[335.0],[763.0],[628.0],[584.0],[335.0],[616.0],[454.0],[405.0],[454.0],[815.0],[261.0],[584.0],[578.0],[261.0],[335.0],[261.0],[584.0],[578.0],[908.0],[616.0],[616.0],[405.0],[616.0],[578.0],[547.0],[616.0]
769,[316.0],[616.0],[715.0],[454.0],[584.0],[616.0],[763.0],[386.0],[616.0],[763.0],[616.0],[335.0],[578.0],[908.0],[584.0],[616.0],[763.0],[261.0],[908.0],[454.0],[763.0],[616.0],[578.0],[908.0],[763.0],[454.0],[616.0],[616.0],[616.0],[261.0],[763.0],[616.0],[763.0],[261.0],[763.0],[261.0],[763.0],[335.0],[454.0],[908.0],[578.0],[800.0],[763.0],[908.0],[578.0],[763.0],[386.0],[616.0],[763.0],[584.0],[454.0],[715.0],[763.0],[763.0],[616.0],[454.0],[405.0],[12.0],[908.0],[763.0],[908.0],[578.0],[386.0],[578.0],[908.0],[578.0],[386.0],[763.0],[763.0],[261.0],[763.0],[316.0],[454.0],[386.0],[908.0],[578.0],[47.0],[454.0],[261.0],[763.0],[386.0],[616.0],[763.0],[457.0],[335.0],[335.0],[316.0],[616.0],[908.0],[584.0],[908.0],[316.0],[763.0],[578.0],[908.0],[616.0],[261.0],[316.0],[800.0],[908.0]
770,[628.0],[908.0],[405.0],[578.0],[908.0],[454.0],[578.0],[763.0],[908.0],[578.0],[578.0],[454.0],[316.0],[763.0],[908.0],[454.0],[578.0],[908.0],[763.0],[386.0],[578.0],[454.0],[316.0],[763.0],[578.0],[763.0],[454.0],[454.0],[763.0],[386.0],[578.0],[335.0],[578.0],[616.0],[578.0],[616.0],[578.0],[454.0],[763.0],[763.0],[12.0],[405.0],[578.0],[290.0],[316.0],[290.0],[763.0],[715.0],[578.0],[454.0],[763.0],[908.0],[578.0],[578.0],[763.0],[616.0],[335.0],[628.0],[763.0],[290.0],[335.0],[316.0],[578.0],[316.0],[763.0],[316.0],[763.0],[578.0],[578.0],[454.0],[578.0],[47.0],[578.0],[763.0],[763.0],[316.0],[31.0],[763.0],[616.0],[578.0],[578.0],[454.0],[290.0],[261.0],[616.0],[405.0],[628.0],[454.0],[763.0],[454.0],[763.0],[480.0],[578.0],[316.0],[763.0],[908.0],[454.0],[47.0],[261.0],[763.0]
