Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
783,[865.0],[92.0],[90.0],[215.0],[441.0],[167.0],[595.0],[381.0],[490.0],[179.0],[859.0],[755.0],[796.0],[327.0],[516.0],[938.0],[16.0],[90.0],[257.0],[76.0],[275.0],[692.0],[387.0],[534.0],[449.0],[588.0],[667.0],[373.0],[408.0],[805.0],[442.0],[278.0],[498.0],[136.0],[707.0],[987.0],[426.0],[327.0],[136.0],[407.0],[27.0],[88.0],[180.0],[275.0],[850.0],[488.0],[711.0],[13.0],[180.0],[849.0],[442.0],[607.0],[92.0],[59.0],[560.0],[9.0],[773.0],[337.0],[741.0],[849.0],[418.0],[480.0],[265.0],[397.0],[721.0],[914.0],[736.0],[327.0],[167.0],[322.0],[353.0],[30.0],[993.0],[225.0],[90.0],[942.0],[607.0],[310.0],[982.0],[912.0],[785.0],[50.0],[461.0],[460.0],[75.0],[124.0],[59.0],[460.0],[167.0],[179.0],[397.0],[838.0],[571.0],[47.0],[180.0],[489.0],[944.0],[449.0],[9.0],[798.0]
784,[983.0],[537.0],[982.0],[678.0],[721.0],[840.0],[39.0],[362.0],[50.0],[381.0],[850.0],[587.0],[939.0],[736.0],[108.0],[167.0],[943.0],[136.0],[327.0],[48.0],[489.0],[385.0],[80.0],[912.0],[859.0],[980.0],[59.0],[350.0],[571.0],[331.0],[564.0],[885.0],[732.0],[534.0],[658.0],[248.0],[642.0],[667.0],[75.0],[987.0],[264.0],[489.0],[655.0],[244.0],[711.0],[394.0],[707.0],[732.0],[982.0],[451.0],[849.0],[815.0],[491.0],[667.0],[124.0],[35.0],[741.0],[849.0],[166.0],[982.0],[387.0],[394.0],[180.0],[993.0],[16.0],[624.0],[441.0],[262.0],[812.0],[393.0],[945.0],[327.0],[530.0],[489.0],[137.0],[700.0],[658.0],[803.0],[59.0],[88.0],[732.0],[442.0],[845.0],[387.0],[381.0],[501.0],[840.0],[943.0],[327.0],[667.0],[442.0],[324.0],[674.0],[880.0],[641.0],[215.0],[678.0],[393.0],[914.0],[690.0]
785,[304.0],[845.0],[362.0],[381.0],[103.0],[993.0],[793.0],[31.0],[362.0],[116.0],[849.0],[489.0],[900.0],[631.0],[421.0],[934.0],[982.0],[721.0],[880.0],[318.0],[859.0],[233.0],[939.0],[47.0],[944.0],[571.0],[721.0],[944.0],[943.0],[674.0],[850.0],[993.0],[587.0],[348.0],[740.0],[565.0],[337.0],[713.0],[381.0],[139.0],[491.0],[840.0],[584.0],[394.0],[944.0],[717.0],[942.0],[130.0],[885.0],[639.0],[13.0],[196.0],[845.0],[732.0],[489.0],[449.0],[233.0],[952.0],[711.0],[125.0],[367.0],[101.0],[337.0],[571.0],[845.0],[564.0],[217.0],[993.0],[943.0],[537.0],[489.0],[31.0],[50.0],[215.0],[75.0],[385.0],[283.0],[732.0],[516.0],[849.0],[11.0],[397.0],[27.0],[541.0],[362.0],[137.0],[381.0],[37.0],[553.0],[167.0],[125.0],[50.0],[491.0],[740.0],[50.0],[137.0],[35.0],[179.0],[13.0],[506.0]
786,[124.0],[179.0],[845.0],[571.0],[840.0],[872.0],[80.0],[516.0],[180.0],[990.0],[993.0],[945.0],[393.0],[890.0],[993.0],[299.0],[265.0],[489.0],[631.0],[80.0],[741.0],[736.0],[741.0],[326.0],[196.0],[226.0],[658.0],[200.0],[579.0],[337.0],[125.0],[361.0],[717.0],[812.0],[488.0],[721.0],[11.0],[772.0],[228.0],[82.0],[849.0],[667.0],[740.0],[550.0],[489.0],[327.0],[215.0],[721.0],[764.0],[59.0],[125.0],[931.0],[944.0],[320.0],[418.0],[571.0],[550.0],[59.0],[418.0],[721.0],[812.0],[972.0],[680.0],[982.0],[13.0],[362.0],[803.0],[393.0],[915.0],[338.0],[859.0],[516.0],[642.0],[397.0],[489.0],[217.0],[931.0],[537.0],[179.0],[35.0],[740.0],[885.0],[840.0],[690.0],[885.0],[271.0],[815.0],[123.0],[948.0],[369.0],[982.0],[912.0],[397.0],[88.0],[658.0],[48.0],[50.0],[976.0],[885.0],[460.0]
787,[82.0],[27.0],[59.0],[80.0],[43.0],[50.0],[441.0],[13.0],[885.0],[85.0],[92.0],[421.0],[325.0],[872.0],[616.0],[442.0],[90.0],[812.0],[299.0],[676.0],[278.0],[457.0],[587.0],[11.0],[716.0],[217.0],[890.0],[299.0],[35.0],[516.0],[85.0],[595.0],[812.0],[709.0],[576.0],[38.0],[489.0],[934.0],[362.0],[145.0],[946.0],[597.0],[59.0],[957.0],[278.0],[711.0],[890.0],[999.0],[265.0],[802.0],[327.0],[533.0],[27.0],[753.0],[674.0],[310.0],[460.0],[13.0],[461.0],[571.0],[59.0],[984.0],[362.0],[373.0],[350.0],[264.0],[983.0],[116.0],[337.0],[9.0],[102.0],[421.0],[850.0],[48.0],[914.0],[11.0],[650.0],[942.0],[13.0],[233.0],[327.0],[381.0],[579.0],[982.0],[667.0],[796.0],[772.0],[139.0],[50.0],[217.0],[740.0],[203.0],[265.0],[741.0],[318.0],[655.0],[711.0],[948.0],[362.0],[275.0]
788,[41.0],[579.0],[27.0],[489.0],[565.0],[297.0],[501.0],[571.0],[314.0],[355.0],[59.0],[88.0],[678.0],[957.0],[418.0],[944.0],[179.0],[35.0],[565.0],[914.0],[539.0],[255.0],[757.0],[880.0],[741.0],[327.0],[310.0],[50.0],[425.0],[13.0],[59.0],[676.0],[421.0],[441.0],[522.0],[416.0],[327.0],[876.0],[446.0],[676.0],[845.0],[732.0],[108.0],[711.0],[50.0],[943.0],[943.0],[338.0],[80.0],[560.0],[721.0],[278.0],[579.0],[944.0],[859.0],[226.0],[167.0],[48.0],[278.0],[88.0],[163.0],[650.0],[815.0],[327.0],[27.0],[59.0],[727.0],[717.0],[125.0],[597.0],[325.0],[980.0],[980.0],[571.0],[221.0],[983.0],[932.0],[179.0],[233.0],[59.0],[736.0],[982.0],[442.0],[38.0],[108.0],[10.0],[727.0],[265.0],[479.0],[108.0],[993.0],[885.0],[845.0],[103.0],[518.0],[164.0],[448.0],[325.0],[90.0],[453.0]
789,[968.0],[488.0],[442.0],[732.0],[262.0],[362.0],[92.0],[48.0],[393.0],[461.0],[516.0],[102.0],[740.0],[299.0],[943.0],[700.0],[721.0],[381.0],[16.0],[393.0],[550.0],[976.0],[518.0],[984.0],[534.0],[408.0],[233.0],[180.0],[442.0],[850.0],[88.0],[948.0],[48.0],[489.0],[850.0],[35.0],[815.0],[299.0],[617.0],[325.0],[579.0],[139.0],[727.0],[418.0],[516.0],[840.0],[740.0],[353.0],[125.0],[442.0],[846.0],[741.0],[50.0],[700.0],[850.0],[533.0],[948.0],[840.0],[944.0],[59.0],[404.0],[47.0],[948.0],[85.0],[200.0],[721.0],[82.0],[488.0],[265.0],[993.0],[130.0],[162.0],[968.0],[982.0],[180.0],[377.0],[501.0],[700.0],[461.0],[43.0],[591.0],[418.0],[890.0],[393.0],[327.0],[164.0],[721.0],[690.0],[449.0],[325.0],[571.0],[948.0],[327.0],[667.0],[393.0],[516.0],[885.0],[453.0],[393.0],[136.0]
790,[740.0],[442.0],[179.0],[393.0],[116.0],[980.0],[783.0],[721.0],[616.0],[717.0],[741.0],[595.0],[944.0],[255.0],[373.0],[381.0],[489.0],[939.0],[393.0],[642.0],[320.0],[304.0],[421.0],[736.0],[278.0],[37.0],[934.0],[491.0],[850.0],[85.0],[13.0],[92.0],[571.0],[265.0],[417.0],[984.0],[48.0],[849.0],[849.0],[304.0],[856.0],[859.0],[37.0],[753.0],[641.0],[785.0],[304.0],[560.0],[43.0],[515.0],[740.0],[337.0],[755.0],[993.0],[137.0],[322.0],[136.0],[721.0],[180.0],[732.0],[11.0],[425.0],[624.0],[43.0],[137.0],[859.0],[987.0],[355.0],[772.0],[404.0],[48.0],[632.0],[740.0],[516.0],[164.0],[736.0],[518.0],[167.0],[721.0],[381.0],[772.0],[764.0],[125.0],[840.0],[943.0],[318.0],[461.0],[479.0],[488.0],[11.0],[890.0],[709.0],[27.0],[225.0],[915.0],[50.0],[16.0],[980.0],[849.0],[550.0]
791,[605.0],[85.0],[125.0],[516.0],[338.0],[434.0],[796.0],[732.0],[394.0],[942.0],[721.0],[667.0],[322.0],[676.0],[840.0],[50.0],[310.0],[426.0],[225.0],[362.0],[48.0],[881.0],[990.0],[299.0],[50.0],[179.0],[537.0],[885.0],[667.0],[721.0],[772.0],[30.0],[318.0],[381.0],[641.0],[762.0],[13.0],[846.0],[48.0],[957.0],[914.0],[741.0],[373.0],[741.0],[885.0],[479.0],[957.0],[695.0],[179.0],[283.0],[460.0],[943.0],[442.0],[325.0],[676.0],[139.0],[265.0],[898.0],[943.0],[667.0],[576.0],[449.0],[772.0],[179.0],[179.0],[373.0],[530.0],[553.0],[180.0],[803.0],[587.0],[217.0],[461.0],[327.0],[337.0],[457.0],[80.0],[990.0],[88.0],[262.0],[506.0],[80.0],[265.0],[367.0],[13.0],[108.0],[996.0],[587.0],[898.0],[373.0],[48.0],[418.0],[579.0],[717.0],[381.0],[75.0],[275.0],[850.0],[489.0],[987.0]
792,[226.0],[990.0],[676.0],[327.0],[355.0],[885.0],[613.0],[993.0],[980.0],[890.0],[537.0],[75.0],[980.0],[179.0],[453.0],[441.0],[13.0],[717.0],[957.0],[595.0],[587.0],[449.0],[564.0],[952.0],[326.0],[629.0],[322.0],[856.0],[125.0],[278.0],[516.0],[805.0],[516.0],[741.0],[325.0],[304.0],[217.0],[59.0],[9.0],[865.0],[59.0],[993.0],[88.0],[167.0],[88.0],[690.0],[448.0],[616.0],[90.0],[537.0],[30.0],[124.0],[885.0],[278.0],[461.0],[931.0],[449.0],[815.0],[732.0],[35.0],[571.0],[880.0],[914.0],[262.0],[338.0],[167.0],[372.0],[385.0],[736.0],[905.0],[320.0],[233.0],[631.0],[717.0],[48.0],[255.0],[265.0],[217.0],[890.0],[116.0],[362.0],[31.0],[302.0],[50.0],[840.0],[798.0],[373.0],[887.0],[215.0],[327.0],[179.0],[449.0],[179.0],[124.0],[885.0],[248.0],[225.0],[468.0],[404.0],[840.0]
793,[103.0],[764.0],[13.0],[275.0],[942.0],[509.0],[987.0],[678.0],[225.0],[993.0],[944.0],[271.0],[732.0],[803.0],[741.0],[470.0],[579.0],[325.0],[179.0],[516.0],[394.0],[800.0],[560.0],[667.0],[980.0],[587.0],[605.0],[441.0],[772.0],[48.0],[721.0],[418.0],[772.0],[859.0],[942.0],[367.0],[658.0],[803.0],[59.0],[694.0],[442.0],[353.0],[271.0],[993.0],[225.0],[275.0],[318.0],[587.0],[262.0],[470.0],[157.0],[419.0],[125.0],[453.0],[164.0],[607.0],[418.0],[35.0],[890.0],[179.0],[700.0],[278.0],[264.0],[217.0],[164.0],[431.0],[145.0],[934.0],[850.0],[488.0],[516.0],[404.0],[407.0],[846.0],[817.0],[314.0],[180.0],[408.0],[948.0],[85.0],[587.0],[125.0],[489.0],[82.0],[338.0],[196.0],[890.0],[421.0],[885.0],[943.0],[805.0],[299.0],[915.0],[385.0],[914.0],[885.0],[350.0],[448.0],[59.0],[167.0]
794,[694.0],[125.0],[43.0],[48.0],[993.0],[745.0],[755.0],[179.0],[711.0],[356.0],[310.0],[993.0],[275.0],[226.0],[571.0],[393.0],[43.0],[425.0],[375.0],[75.0],[516.0],[3.0],[48.0],[179.0],[480.0],[404.0],[942.0],[225.0],[597.0],[407.0],[815.0],[449.0],[137.0],[331.0],[302.0],[0.0],[461.0],[710.0],[516.0],[753.0],[13.0],[179.0],[394.0],[278.0],[732.0],[942.0],[375.0],[320.0],[393.0],[488.0],[812.0],[674.0],[180.0],[50.0],[48.0],[631.0],[461.0],[516.0],[641.0],[993.0],[692.0],[948.0],[75.0],[13.0],[579.0],[815.0],[576.0],[506.0],[88.0],[353.0],[421.0],[387.0],[890.0],[299.0],[815.0],[800.0],[271.0],[741.0],[255.0],[355.0],[255.0],[43.0],[13.0],[163.0],[59.0],[373.0],[803.0],[244.0],[30.0],[707.0],[898.0],[650.0],[442.0],[180.0],[564.0],[13.0],[550.0],[299.0],[516.0],[905.0]
795,[957.0],[46.0],[642.0],[944.0],[356.0],[448.0],[641.0],[338.0],[273.0],[46.0],[217.0],[265.0],[509.0],[680.0],[233.0],[75.0],[35.0],[338.0],[762.0],[92.0],[421.0],[704.0],[530.0],[48.0],[348.0],[479.0],[717.0],[449.0],[88.0],[373.0],[667.0],[850.0],[210.0],[732.0],[385.0],[402.0],[736.0],[441.0],[598.0],[968.0],[772.0],[516.0],[48.0],[944.0],[667.0],[460.0],[912.0],[584.0],[381.0],[125.0],[506.0],[796.0],[560.0],[530.0],[944.0],[198.0],[711.0],[772.0],[50.0],[43.0],[327.0],[587.0],[849.0],[310.0],[381.0],[35.0],[362.0],[990.0],[13.0],[498.0],[394.0],[717.0],[204.0],[43.0],[516.0],[949.0],[736.0],[299.0],[299.0],[537.0],[421.0],[179.0],[990.0],[885.0],[461.0],[18.0],[35.0],[552.0],[816.0],[278.0],[327.0],[798.0],[59.0],[674.0],[840.0],[753.0],[418.0],[753.0],[488.0],[812.0]
796,[362.0],[381.0],[262.0],[740.0],[611.0],[890.0],[458.0],[740.0],[397.0],[727.0],[404.0],[741.0],[418.0],[597.0],[387.0],[267.0],[442.0],[404.0],[441.0],[479.0],[711.0],[318.0],[393.0],[255.0],[948.0],[448.0],[46.0],[564.0],[327.0],[993.0],[35.0],[571.0],[327.0],[203.0],[11.0],[506.0],[943.0],[13.0],[13.0],[46.0],[125.0],[425.0],[560.0],[255.0],[265.0],[591.0],[299.0],[421.0],[116.0],[846.0],[537.0],[157.0],[945.0],[85.0],[265.0],[493.0],[812.0],[537.0],[694.0],[327.0],[785.0],[796.0],[431.0],[565.0],[265.0],[993.0],[304.0],[356.0],[815.0],[179.0],[943.0],[509.0],[803.0],[226.0],[108.0],[945.0],[632.0],[550.0],[537.0],[338.0],[850.0],[90.0],[506.0],[43.0],[993.0],[518.0],[299.0],[318.0],[385.0],[576.0],[43.0],[441.0],[137.0],[179.0],[59.0],[225.0],[915.0],[692.0],[310.0],[815.0]
797,[458.0],[942.0],[116.0],[993.0],[373.0],[700.0],[318.0],[327.0],[137.0],[611.0],[394.0],[338.0],[803.0],[248.0],[944.0],[885.0],[262.0],[11.0],[642.0],[849.0],[381.0],[938.0],[516.0],[225.0],[972.0],[850.0],[740.0],[397.0],[755.0],[616.0],[461.0],[273.0],[914.0],[758.0],[692.0],[362.0],[890.0],[30.0],[993.0],[162.0],[721.0],[325.0],[711.0],[361.0],[397.0],[162.0],[139.0],[479.0],[461.0],[398.0],[136.0],[381.0],[48.0],[885.0],[375.0],[125.0],[890.0],[381.0],[124.0],[90.0],[881.0],[803.0],[59.0],[849.0],[980.0],[772.0],[522.0],[226.0],[48.0],[385.0],[404.0],[314.0],[983.0],[179.0],[59.0],[987.0],[587.0],[90.0],[338.0],[356.0],[479.0],[262.0],[721.0],[717.0],[373.0],[375.0],[310.0],[506.0],[280.0],[522.0],[280.0],[571.0],[125.0],[318.0],[694.0],[721.0],[167.0],[13.0],[338.0],[458.0]
798,[375.0],[145.0],[244.0],[805.0],[46.0],[796.0],[393.0],[80.0],[416.0],[299.0],[448.0],[616.0],[14.0],[441.0],[846.0],[448.0],[537.0],[993.0],[310.0],[885.0],[167.0],[895.0],[265.0],[932.0],[164.0],[829.0],[932.0],[948.0],[90.0],[815.0],[943.0],[461.0],[461.0],[337.0],[46.0],[41.0],[387.0],[983.0],[404.0],[541.0],[934.0],[48.0],[516.0],[228.0],[338.0],[772.0],[700.0],[278.0],[489.0],[35.0],[479.0],[137.0],[418.0],[850.0],[50.0],[179.0],[641.0],[461.0],[595.0],[262.0],[772.0],[421.0],[694.0],[939.0],[442.0],[711.0],[796.0],[46.0],[721.0],[530.0],[35.0],[498.0],[722.0],[262.0],[338.0],[204.0],[387.0],[441.0],[441.0],[942.0],[942.0],[327.0],[310.0],[215.0],[890.0],[689.0],[942.0],[232.0],[942.0],[876.0],[59.0],[943.0],[587.0],[397.0],[404.0],[88.0],[397.0],[244.0],[179.0],[393.0]
799,[674.0],[338.0],[387.0],[550.0],[588.0],[387.0],[993.0],[711.0],[982.0],[976.0],[50.0],[732.0],[50.0],[740.0],[736.0],[993.0],[125.0],[337.0],[397.0],[273.0],[80.0],[983.0],[50.0],[849.0],[509.0],[421.0],[41.0],[75.0],[461.0],[537.0],[537.0],[732.0],[299.0],[196.0],[448.0],[905.0],[226.0],[721.0],[721.0],[124.0],[431.0],[43.0],[595.0],[642.0],[982.0],[302.0],[179.0],[418.0],[355.0],[30.0],[337.0],[944.0],[13.0],[162.0],[85.0],[840.0],[939.0],[449.0],[541.0],[850.0],[183.0],[16.0],[541.0],[762.0],[108.0],[48.0],[605.0],[611.0],[990.0],[740.0],[338.0],[461.0],[362.0],[375.0],[373.0],[102.0],[489.0],[275.0],[449.0],[717.0],[815.0],[489.0],[244.0],[262.0],[85.0],[914.0],[441.0],[846.0],[13.0],[371.0],[262.0],[39.0],[164.0],[488.0],[721.0],[732.0],[914.0],[509.0],[448.0],[265.0]
800,[541.0],[255.0],[355.0],[717.0],[498.0],[166.0],[265.0],[632.0],[82.0],[740.0],[711.0],[85.0],[984.0],[553.0],[404.0],[37.0],[116.0],[736.0],[676.0],[59.0],[943.0],[914.0],[322.0],[59.0],[885.0],[299.0],[425.0],[982.0],[75.0],[35.0],[890.0],[226.0],[164.0],[458.0],[551.0],[341.0],[46.0],[250.0],[338.0],[727.0],[35.0],[850.0],[798.0],[641.0],[461.0],[217.0],[553.0],[717.0],[13.0],[418.0],[325.0],[164.0],[516.0],[461.0],[553.0],[30.0],[694.0],[280.0],[674.0],[489.0],[3.0],[350.0],[934.0],[59.0],[764.0],[707.0],[371.0],[753.0],[667.0],[980.0],[944.0],[407.0],[179.0],[441.0],[772.0],[881.0],[944.0],[64.0],[993.0],[611.0],[976.0],[116.0],[537.0],[217.0],[948.0],[46.0],[322.0],[124.0],[273.0],[692.0],[717.0],[228.0],[614.0],[416.0],[541.0],[108.0],[491.0],[385.0],[233.0],[381.0]
801,[139.0],[605.0],[846.0],[50.0],[41.0],[179.0],[564.0],[717.0],[957.0],[13.0],[338.0],[425.0],[624.0],[13.0],[162.0],[845.0],[322.0],[976.0],[717.0],[228.0],[944.0],[968.0],[13.0],[338.0],[108.0],[139.0],[338.0],[984.0],[489.0],[584.0],[338.0],[890.0],[381.0],[815.0],[441.0],[458.0],[796.0],[987.0],[840.0],[217.0],[416.0],[162.0],[667.0],[9.0],[993.0],[136.0],[217.0],[539.0],[993.0],[310.0],[90.0],[915.0],[179.0],[942.0],[369.0],[488.0],[815.0],[890.0],[798.0],[116.0],[299.0],[741.0],[38.0],[942.0],[43.0],[85.0],[468.0],[876.0],[35.0],[139.0],[740.0],[408.0],[453.0],[116.0],[381.0],[727.0],[915.0],[987.0],[881.0],[448.0],[314.0],[632.0],[46.0],[404.0],[299.0],[944.0],[537.0],[296.0],[803.0],[881.0],[990.0],[984.0],[421.0],[137.0],[387.0],[846.0],[982.0],[693.0],[980.0],[404.0]
802,[565.0],[48.0],[46.0],[167.0],[111.0],[14.0],[561.0],[275.0],[278.0],[273.0],[361.0],[944.0],[885.0],[353.0],[461.0],[579.0],[217.0],[772.0],[982.0],[553.0],[13.0],[206.0],[885.0],[374.0],[711.0],[314.0],[694.0],[265.0],[890.0],[338.0],[448.0],[179.0],[441.0],[914.0],[881.0],[40.0],[553.0],[310.0],[817.0],[458.0],[952.0],[262.0],[587.0],[816.0],[43.0],[641.0],[983.0],[571.0],[356.0],[375.0],[785.0],[50.0],[721.0],[943.0],[394.0],[859.0],[571.0],[872.0],[38.0],[461.0],[468.0],[755.0],[381.0],[40.0],[373.0],[516.0],[318.0],[588.0],[890.0],[362.0],[576.0],[890.0],[865.0],[273.0],[934.0],[407.0],[48.0],[669.0],[942.0],[993.0],[934.0],[355.0],[338.0],[314.0],[273.0],[564.0],[46.0],[273.0],[179.0],[417.0],[116.0],[987.0],[108.0],[982.0],[35.0],[982.0],[845.0],[217.0],[700.0],[721.0]
803,[0.0],[740.0],[641.0],[753.0],[968.0],[925.0],[362.0],[849.0],[164.0],[362.0],[278.0],[942.0],[16.0],[905.0],[327.0],[840.0],[747.0],[255.0],[90.0],[407.0],[993.0],[157.0],[338.0],[397.0],[10.0],[509.0],[407.0],[179.0],[934.0],[711.0],[46.0],[244.0],[890.0],[993.0],[912.0],[448.0],[816.0],[506.0],[717.0],[137.0],[942.0],[461.0],[641.0],[948.0],[179.0],[658.0],[658.0],[498.0],[980.0],[271.0],[404.0],[108.0],[498.0],[890.0],[226.0],[85.0],[38.0],[88.0],[755.0],[506.0],[938.0],[491.0],[299.0],[116.0],[125.0],[713.0],[417.0],[631.0],[516.0],[299.0],[571.0],[816.0],[713.0],[980.0],[587.0],[605.0],[50.0],[489.0],[717.0],[304.0],[468.0],[740.0],[641.0],[805.0],[449.0],[957.0],[932.0],[674.0],[297.0],[641.0],[217.0],[9.0],[85.0],[48.0],[375.0],[85.0],[27.0],[983.0],[993.0],[561.0]
804,[642.0],[457.0],[375.0],[885.0],[605.0],[183.0],[59.0],[753.0],[509.0],[441.0],[943.0],[584.0],[264.0],[310.0],[658.0],[27.0],[11.0],[468.0],[747.0],[9.0],[404.0],[990.0],[850.0],[898.0],[373.0],[968.0],[993.0],[451.0],[658.0],[890.0],[522.0],[803.0],[694.0],[939.0],[145.0],[605.0],[976.0],[304.0],[337.0],[565.0],[304.0],[85.0],[85.0],[571.0],[846.0],[325.0],[641.0],[448.0],[30.0],[721.0],[139.0],[318.0],[571.0],[692.0],[885.0],[327.0],[11.0],[299.0],[92.0],[355.0],[680.0],[944.0],[11.0],[355.0],[262.0],[320.0],[68.0],[980.0],[537.0],[631.0],[362.0],[576.0],[676.0],[355.0],[498.0],[273.0],[564.0],[859.0],[605.0],[314.0],[407.0],[461.0],[179.0],[179.0],[46.0],[50.0],[717.0],[24.0],[448.0],[551.0],[302.0],[755.0],[46.0],[914.0],[179.0],[310.0],[571.0],[947.0],[387.0],[772.0]
805,[762.0],[516.0],[680.0],[362.0],[448.0],[304.0],[549.0],[550.0],[849.0],[468.0],[885.0],[850.0],[461.0],[325.0],[448.0],[491.0],[48.0],[980.0],[987.0],[248.0],[721.0],[862.0],[418.0],[85.0],[641.0],[407.0],[674.0],[13.0],[680.0],[942.0],[551.0],[327.0],[59.0],[16.0],[3.0],[162.0],[233.0],[35.0],[449.0],[561.0],[753.0],[740.0],[421.0],[162.0],[262.0],[550.0],[441.0],[327.0],[611.0],[226.0],[591.0],[885.0],[102.0],[925.0],[320.0],[278.0],[337.0],[942.0],[233.0],[890.0],[704.0],[318.0],[367.0],[968.0],[448.0],[522.0],[41.0],[740.0],[46.0],[757.0],[522.0],[881.0],[876.0],[642.0],[421.0],[865.0],[516.0],[947.0],[736.0],[226.0],[713.0],[356.0],[753.0],[116.0],[479.0],[849.0],[987.0],[48.0],[713.0],[717.0],[11.0],[458.0],[721.0],[59.0],[82.0],[179.0],[362.0],[372.0],[11.0],[13.0]
806,[318.0],[362.0],[740.0],[30.0],[676.0],[498.0],[721.0],[59.0],[108.0],[111.0],[641.0],[233.0],[350.0],[753.0],[50.0],[179.0],[355.0],[740.0],[479.0],[448.0],[537.0],[849.0],[993.0],[441.0],[880.0],[13.0],[448.0],[980.0],[13.0],[740.0],[934.0],[976.0],[85.0],[48.0],[13.0],[700.0],[353.0],[957.0],[846.0],[164.0],[805.0],[890.0],[265.0],[449.0],[299.0],[233.0],[233.0],[217.0],[588.0],[772.0],[772.0],[373.0],[980.0],[881.0],[453.0],[338.0],[367.0],[338.0],[265.0],[642.0],[895.0],[845.0],[441.0],[46.0],[516.0],[934.0],[996.0],[976.0],[381.0],[680.0],[50.0],[796.0],[747.0],[509.0],[299.0],[206.0],[393.0],[46.0],[642.0],[374.0],[957.0],[362.0],[551.0],[984.0],[942.0],[553.0],[338.0],[419.0],[162.0],[611.0],[85.0],[278.0],[537.0],[210.0],[38.0],[35.0],[442.0],[713.0],[717.0],[946.0]
807,[183.0],[800.0],[957.0],[461.0],[694.0],[468.0],[944.0],[453.0],[30.0],[35.0],[576.0],[278.0],[431.0],[987.0],[217.0],[215.0],[736.0],[417.0],[939.0],[840.0],[361.0],[46.0],[461.0],[217.0],[14.0],[506.0],[905.0],[381.0],[381.0],[441.0],[233.0],[713.0],[541.0],[849.0],[987.0],[490.0],[576.0],[458.0],[488.0],[762.0],[605.0],[217.0],[993.0],[732.0],[244.0],[337.0],[11.0],[314.0],[162.0],[13.0],[631.0],[914.0],[587.0],[183.0],[732.0],[849.0],[914.0],[46.0],[885.0],[356.0],[14.0],[50.0],[736.0],[356.0],[116.0],[641.0],[757.0],[747.0],[872.0],[463.0],[885.0],[522.0],[293.0],[356.0],[408.0],[453.0],[849.0],[576.0],[987.0],[407.0],[448.0],[890.0],[680.0],[299.0],[179.0],[595.0],[740.0],[76.0],[796.0],[710.0],[46.0],[16.0],[356.0],[164.0],[299.0],[273.0],[59.0],[345.0],[509.0],[75.0]
808,[448.0],[993.0],[356.0],[980.0],[700.0],[713.0],[946.0],[167.0],[179.0],[479.0],[441.0],[50.0],[571.0],[68.0],[255.0],[350.0],[516.0],[850.0],[13.0],[753.0],[35.0],[310.0],[404.0],[757.0],[518.0],[461.0],[490.0],[442.0],[983.0],[553.0],[942.0],[299.0],[987.0],[350.0],[938.0],[468.0],[846.0],[537.0],[815.0],[8.0],[489.0],[320.0],[418.0],[11.0],[116.0],[11.0],[605.0],[461.0],[740.0],[479.0],[387.0],[228.0],[275.0],[11.0],[711.0],[551.0],[327.0],[448.0],[48.0],[611.0],[976.0],[914.0],[163.0],[576.0],[700.0],[371.0],[458.0],[362.0],[934.0],[103.0],[371.0],[304.0],[82.0],[162.0],[448.0],[103.0],[338.0],[506.0],[448.0],[162.0],[461.0],[925.0],[631.0],[356.0],[717.0],[13.0],[304.0],[226.0],[876.0],[942.0],[942.0],[561.0],[35.0],[721.0],[537.0],[43.0],[43.0],[803.0],[740.0],[537.0]
