Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
689,[262.0],[171.0],[354.0],[597.0],[736.0],[221.0],[588.0],[781.0],[500.0],[255.0],[564.0],[256.0],[241.0],[554.0],[918.0],[985.0],[296.0],[616.0],[815.0],[661.0],[973.0],[781.0],[797.0],[397.0],[75.0],[781.0],[772.0],[602.0],[554.0],[588.0],[761.0],[4.0],[980.0],[37.0],[337.0],[89.0],[476.0],[500.0],[948.0],[337.0],[18.0],[4.0],[649.0],[111.0],[763.0],[584.0],[627.0],[4.0],[171.0],[64.0],[564.0],[670.0],[678.0],[584.0],[228.0],[247.0],[533.0],[310.0],[228.0],[171.0],[812.0],[525.0],[488.0],[551.0],[501.0],[730.0],[815.0],[940.0],[116.0],[656.0],[488.0],[198.0],[0.0],[9.0],[39.0],[875.0],[78.0],[441.0],[757.0],[318.0],[959.0],[51.0],[973.0],[4.0],[815.0],[684.0],[518.0],[228.0],[92.0],[474.0],[357.0],[710.0],[598.0],[25.0],[815.0],[0.0],[783.0],[446.0],[990.0],[602.0]
690,[709.0],[275.0],[34.0],[225.0],[136.0],[973.0],[163.0],[539.0],[759.0],[210.0],[838.0],[418.0],[999.0],[577.0],[320.0],[386.0],[964.0],[474.0],[16.0],[459.0],[828.0],[331.0],[348.0],[949.0],[320.0],[425.0],[513.0],[933.0],[951.0],[798.0],[358.0],[721.0],[626.0],[356.0],[493.0],[262.0],[251.0],[64.0],[796.0],[348.0],[985.0],[607.0],[9.0],[730.0],[58.0],[331.0],[451.0],[137.0],[630.0],[378.0],[850.0],[736.0],[444.0],[761.0],[34.0],[737.0],[937.0],[999.0],[107.0],[759.0],[500.0],[781.0],[93.0],[362.0],[609.0],[9.0],[275.0],[255.0],[93.0],[862.0],[985.0],[460.0],[658.0],[695.0],[548.0],[607.0],[397.0],[897.0],[4.0],[875.0],[535.0],[93.0],[519.0],[130.0],[326.0],[973.0],[457.0],[251.0],[378.0],[296.0],[885.0],[51.0],[196.0],[876.0],[138.0],[630.0],[171.0],[166.0],[300.0],[426.0]
691,[25.0],[737.0],[457.0],[649.0],[597.0],[26.0],[805.0],[80.0],[670.0],[145.0],[859.0],[164.0],[68.0],[78.0],[548.0],[713.0],[25.0],[429.0],[761.0],[646.0],[616.0],[216.0],[51.0],[613.0],[25.0],[278.0],[730.0],[320.0],[198.0],[378.0],[613.0],[958.0],[65.0],[247.0],[25.0],[985.0],[474.0],[678.0],[476.0],[171.0],[215.0],[646.0],[14.0],[564.0],[830.0],[627.0],[606.0],[431.0],[102.0],[828.0],[318.0],[4.0],[89.0],[247.0],[184.0],[686.0],[983.0],[985.0],[475.0],[589.0],[911.0],[613.0],[34.0],[541.0],[761.0],[736.0],[215.0],[278.0],[607.0],[816.0],[737.0],[489.0],[805.0],[310.0],[982.0],[686.0],[2.0],[460.0],[64.0],[985.0],[658.0],[396.0],[347.0],[900.0],[985.0],[589.0],[979.0],[65.0],[89.0],[425.0],[838.0],[514.0],[64.0],[40.0],[939.0],[973.0],[804.0],[931.0],[718.0],[416.0]
692,[116.0],[918.0],[296.0],[353.0],[11.0],[89.0],[171.0],[93.0],[847.0],[551.0],[875.0],[269.0],[930.0],[513.0],[136.0],[154.0],[171.0],[228.0],[940.0],[973.0],[782.0],[66.0],[690.0],[93.0],[386.0],[93.0],[275.0],[426.0],[355.0],[355.0],[606.0],[664.0],[416.0],[587.0],[58.0],[992.0],[977.0],[264.0],[449.0],[918.0],[171.0],[602.0],[941.0],[602.0],[535.0],[980.0],[320.0],[937.0],[678.0],[108.0],[110.0],[396.0],[736.0],[64.0],[9.0],[549.0],[493.0],[976.0],[9.0],[78.0],[183.0],[980.0],[262.0],[296.0],[627.0],[607.0],[684.0],[58.0],[262.0],[602.0],[757.0],[257.0],[932.0],[584.0],[650.0],[486.0],[176.0],[987.0],[304.0],[493.0],[221.0],[985.0],[34.0],[457.0],[337.0],[296.0],[564.0],[592.0],[937.0],[402.0],[671.0],[959.0],[627.0],[404.0],[337.0],[781.0],[500.0],[759.0],[171.0],[313.0]
693,[203.0],[550.0],[973.0],[397.0],[460.0],[474.0],[949.0],[372.0],[514.0],[968.0],[666.0],[571.0],[762.0],[886.0],[649.0],[793.0],[324.0],[681.0],[250.0],[879.0],[58.0],[416.0],[793.0],[367.0],[999.0],[530.0],[757.0],[519.0],[548.0],[638.0],[897.0],[35.0],[182.0],[611.0],[283.0],[43.0],[530.0],[865.0],[157.0],[613.0],[951.0],[931.0],[4.0],[607.0],[918.0],[721.0],[675.0],[164.0],[378.0],[339.0],[82.0],[707.0],[0.0],[763.0],[973.0],[921.0],[446.0],[429.0],[3.0],[979.0],[932.0],[519.0],[945.0],[530.0],[934.0],[111.0],[549.0],[736.0],[418.0],[964.0],[707.0],[730.0],[233.0],[51.0],[627.0],[931.0],[620.0],[627.0],[617.0],[548.0],[66.0],[59.0],[960.0],[695.0],[25.0],[664.0],[800.0],[646.0],[762.0],[976.0],[717.0],[985.0],[713.0],[145.0],[339.0],[378.0],[613.0],[101.0],[670.0],[973.0]
694,[549.0],[26.0],[800.0],[130.0],[407.0],[501.0],[850.0],[746.0],[686.0],[457.0],[308.0],[597.0],[320.0],[51.0],[793.0],[876.0],[350.0],[830.0],[362.0],[34.0],[785.0],[609.0],[985.0],[89.0],[474.0],[711.0],[607.0],[488.0],[934.0],[501.0],[89.0],[407.0],[613.0],[932.0],[80.0],[132.0],[110.0],[198.0],[918.0],[89.0],[500.0],[34.0],[476.0],[51.0],[278.0],[232.0],[763.0],[809.0],[680.0],[892.0],[398.0],[632.0],[783.0],[713.0],[98.0],[354.0],[283.0],[849.0],[486.0],[630.0],[777.0],[89.0],[973.0],[38.0],[763.0],[11.0],[564.0],[740.0],[931.0],[39.0],[550.0],[90.0],[75.0],[322.0],[793.0],[157.0],[323.0],[337.0],[805.0],[132.0],[943.0],[979.0],[171.0],[398.0],[979.0],[630.0],[429.0],[933.0],[730.0],[900.0],[964.0],[686.0],[310.0],[103.0],[746.0],[474.0],[748.0],[627.0],[232.0],[354.0]
695,[457.0],[296.0],[171.0],[51.0],[320.0],[730.0],[24.0],[912.0],[171.0],[233.0],[684.0],[228.0],[843.0],[66.0],[730.0],[132.0],[500.0],[9.0],[337.0],[584.0],[474.0],[486.0],[781.0],[887.0],[682.0],[613.0],[550.0],[296.0],[116.0],[116.0],[276.0],[431.0],[509.0],[421.0],[976.0],[761.0],[951.0],[617.0],[125.0],[136.0],[613.0],[452.0],[130.0],[452.0],[741.0],[678.0],[804.0],[554.0],[457.0],[875.0],[310.0],[426.0],[501.0],[876.0],[488.0],[90.0],[80.0],[627.0],[620.0],[552.0],[772.0],[958.0],[43.0],[431.0],[887.0],[931.0],[664.0],[872.0],[198.0],[895.0],[918.0],[977.0],[313.0],[488.0],[745.0],[897.0],[51.0],[458.0],[275.0],[945.0],[431.0],[132.0],[781.0],[89.0],[476.0],[198.0],[101.0],[9.0],[554.0],[681.0],[818.0],[416.0],[221.0],[747.0],[4.0],[93.0],[617.0],[616.0],[378.0],[311.0]
696,[758.0],[167.0],[474.0],[982.0],[809.0],[78.0],[669.0],[34.0],[979.0],[803.0],[171.0],[25.0],[565.0],[802.0],[130.0],[4.0],[200.0],[805.0],[984.0],[964.0],[977.0],[490.0],[782.0],[142.0],[760.0],[215.0],[664.0],[344.0],[533.0],[973.0],[356.0],[196.0],[471.0],[588.0],[393.0],[228.0],[850.0],[670.0],[171.0],[730.0],[510.0],[951.0],[488.0],[931.0],[552.0],[736.0],[267.0],[108.0],[606.0],[646.0],[51.0],[48.0],[4.0],[535.0],[474.0],[930.0],[513.0],[793.0],[613.0],[347.0],[48.0],[589.0],[425.0],[740.0],[98.0],[456.0],[265.0],[11.0],[571.0],[782.0],[132.0],[607.0],[943.0],[658.0],[43.0],[951.0],[598.0],[468.0],[598.0],[157.0],[98.0],[452.0],[344.0],[681.0],[132.0],[781.0],[337.0],[34.0],[198.0],[809.0],[500.0],[418.0],[203.0],[710.0],[614.0],[782.0],[89.0],[550.0],[320.0],[157.0]
697,[489.0],[64.0],[206.0],[985.0],[353.0],[456.0],[318.0],[341.0],[945.0],[800.0],[468.0],[75.0],[372.0],[985.0],[26.0],[932.0],[793.0],[911.0],[763.0],[680.0],[64.0],[568.0],[548.0],[730.0],[606.0],[516.0],[931.0],[457.0],[815.0],[518.0],[489.0],[945.0],[89.0],[838.0],[215.0],[782.0],[256.0],[534.0],[197.0],[793.0],[65.0],[973.0],[247.0],[985.0],[102.0],[358.0],[256.0],[318.0],[425.0],[656.0],[985.0],[314.0],[518.0],[915.0],[267.0],[446.0],[101.0],[132.0],[255.0],[378.0],[663.0],[730.0],[730.0],[367.0],[535.0],[198.0],[700.0],[362.0],[951.0],[761.0],[167.0],[700.0],[663.0],[932.0],[262.0],[493.0],[641.0],[815.0],[398.0],[761.0],[278.0],[613.0],[730.0],[362.0],[761.0],[378.0],[318.0],[353.0],[607.0],[198.0],[785.0],[353.0],[932.0],[2.0],[616.0],[426.0],[716.0],[136.0],[46.0],[677.0]
698,[355.0],[713.0],[934.0],[680.0],[265.0],[607.0],[110.0],[0.0],[781.0],[597.0],[934.0],[9.0],[313.0],[10.0],[607.0],[761.0],[627.0],[64.0],[500.0],[4.0],[746.0],[897.0],[93.0],[627.0],[934.0],[89.0],[167.0],[552.0],[880.0],[602.0],[763.0],[684.0],[157.0],[461.0],[136.0],[730.0],[626.0],[598.0],[89.0],[781.0],[89.0],[48.0],[695.0],[4.0],[425.0],[977.0],[951.0],[918.0],[275.0],[867.0],[476.0],[656.0],[564.0],[718.0],[664.0],[489.0],[393.0],[457.0],[488.0],[232.0],[976.0],[4.0],[958.0],[627.0],[518.0],[951.0],[310.0],[932.0],[602.0],[18.0],[709.0],[626.0],[457.0],[616.0],[307.0],[337.0],[985.0],[561.0],[862.0],[278.0],[941.0],[761.0],[93.0],[613.0],[627.0],[14.0],[307.0],[713.0],[518.0],[314.0],[854.0],[707.0],[887.0],[323.0],[18.0],[552.0],[598.0],[979.0],[25.0],[386.0]
699,[196.0],[255.0],[324.0],[310.0],[781.0],[51.0],[236.0],[302.0],[613.0],[727.0],[613.0],[945.0],[378.0],[515.0],[985.0],[452.0],[251.0],[51.0],[125.0],[275.0],[358.0],[805.0],[900.0],[377.0],[577.0],[796.0],[9.0],[378.0],[493.0],[474.0],[611.0],[331.0],[468.0],[355.0],[980.0],[111.0],[82.0],[124.0],[686.0],[39.0],[716.0],[533.0],[431.0],[951.0],[313.0],[250.0],[442.0],[407.0],[996.0],[34.0],[250.0],[915.0],[341.0],[703.0],[681.0],[684.0],[318.0],[548.0],[89.0],[935.0],[513.0],[630.0],[560.0],[850.0],[915.0],[488.0],[90.0],[803.0],[992.0],[763.0],[761.0],[931.0],[132.0],[985.0],[875.0],[283.0],[228.0],[426.0],[713.0],[45.0],[830.0],[296.0],[589.0],[78.0],[613.0],[93.0],[136.0],[973.0],[565.0],[322.0],[859.0],[763.0],[101.0],[275.0],[678.0],[746.0],[730.0],[167.0],[396.0],[681.0]
700,[353.0],[865.0],[425.0],[132.0],[137.0],[518.0],[681.0],[393.0],[421.0],[977.0],[681.0],[407.0],[396.0],[132.0],[549.0],[710.0],[26.0],[98.0],[730.0],[746.0],[591.0],[711.0],[746.0],[607.0],[996.0],[859.0],[951.0],[800.0],[136.0],[852.0],[549.0],[265.0],[730.0],[796.0],[39.0],[746.0],[138.0],[709.0],[403.0],[607.0],[617.0],[474.0],[429.0],[132.0],[338.0],[798.0],[535.0],[606.0],[103.0],[937.0],[796.0],[442.0],[549.0],[798.0],[670.0],[58.0],[307.0],[761.0],[736.0],[314.0],[444.0],[607.0],[607.0],[163.0],[758.0],[973.0],[448.0],[985.0],[782.0],[709.0],[470.0],[310.0],[444.0],[761.0],[686.0],[80.0],[514.0],[934.0],[876.0],[763.0],[331.0],[89.0],[607.0],[678.0],[796.0],[385.0],[171.0],[514.0],[931.0],[549.0],[591.0],[670.0],[124.0],[741.0],[990.0],[681.0],[326.0],[897.0],[452.0],[446.0]
701,[627.0],[876.0],[809.0],[761.0],[678.0],[931.0],[932.0],[518.0],[93.0],[943.0],[815.0],[313.0],[311.0],[18.0],[781.0],[763.0],[759.0],[488.0],[136.0],[452.0],[276.0],[627.0],[232.0],[847.0],[815.0],[171.0],[107.0],[684.0],[513.0],[452.0],[563.0],[457.0],[283.0],[890.0],[771.0],[763.0],[533.0],[781.0],[730.0],[93.0],[730.0],[10.0],[331.0],[932.0],[758.0],[616.0],[771.0],[513.0],[800.0],[31.0],[548.0],[937.0],[275.0],[710.0],[4.0],[101.0],[232.0],[43.0],[895.0],[296.0],[996.0],[509.0],[111.0],[912.0],[771.0],[533.0],[337.0],[358.0],[452.0],[148.0],[664.0],[941.0],[800.0],[64.0],[678.0],[136.0],[597.0],[480.0],[703.0],[102.0],[476.0],[763.0],[64.0],[730.0],[64.0],[457.0],[613.0],[876.0],[737.0],[78.0],[870.0],[8.0],[730.0],[118.0],[488.0],[311.0],[781.0],[548.0],[945.0],[518.0]
702,[539.0],[304.0],[681.0],[976.0],[93.0],[331.0],[82.0],[973.0],[89.0],[658.0],[650.0],[102.0],[103.0],[470.0],[132.0],[341.0],[945.0],[985.0],[462.0],[167.0],[626.0],[196.0],[124.0],[163.0],[886.0],[362.0],[431.0],[206.0],[283.0],[63.0],[828.0],[755.0],[973.0],[313.0],[18.0],[9.0],[307.0],[616.0],[514.0],[709.0],[534.0],[493.0],[0.0],[533.0],[311.0],[215.0],[27.0],[314.0],[727.0],[973.0],[132.0],[474.0],[937.0],[484.0],[394.0],[664.0],[221.0],[265.0],[730.0],[646.0],[313.0],[93.0],[534.0],[616.0],[26.0],[452.0],[489.0],[210.0],[746.0],[535.0],[763.0],[918.0],[324.0],[324.0],[116.0],[393.0],[46.0],[322.0],[221.0],[655.0],[429.0],[940.0],[378.0],[51.0],[535.0],[800.0],[460.0],[903.0],[103.0],[934.0],[937.0],[344.0],[307.0],[296.0],[646.0],[597.0],[607.0],[307.0],[686.0],[597.0]
703,[859.0],[670.0],[37.0],[402.0],[45.0],[838.0],[78.0],[805.0],[461.0],[206.0],[483.0],[64.0],[757.0],[761.0],[900.0],[8.0],[597.0],[550.0],[709.0],[678.0],[275.0],[426.0],[64.0],[931.0],[396.0],[800.0],[533.0],[944.0],[337.0],[210.0],[90.0],[549.0],[607.0],[26.0],[548.0],[429.0],[886.0],[215.0],[358.0],[269.0],[598.0],[681.0],[838.0],[250.0],[539.0],[296.0],[551.0],[396.0],[341.0],[313.0],[256.0],[407.0],[730.0],[684.0],[320.0],[486.0],[911.0],[59.0],[320.0],[407.0],[830.0],[931.0],[931.0],[78.0],[510.0],[361.0],[322.0],[102.0],[533.0],[46.0],[451.0],[616.0],[216.0],[763.0],[514.0],[798.0],[686.0],[514.0],[710.0],[324.0],[18.0],[730.0],[931.0],[740.0],[65.0],[850.0],[89.0],[686.0],[951.0],[678.0],[804.0],[320.0],[674.0],[456.0],[46.0],[914.0],[931.0],[89.0],[140.0],[78.0]
704,[800.0],[710.0],[804.0],[535.0],[680.0],[613.0],[256.0],[552.0],[552.0],[278.0],[798.0],[311.0],[386.0],[718.0],[457.0],[535.0],[917.0],[110.0],[849.0],[78.0],[681.0],[875.0],[457.0],[262.0],[337.0],[552.0],[475.0],[797.0],[111.0],[849.0],[535.0],[800.0],[602.0],[694.0],[460.0],[203.0],[613.0],[93.0],[607.0],[460.0],[607.0],[228.0],[709.0],[656.0],[331.0],[64.0],[460.0],[228.0],[0.0],[959.0],[507.0],[554.0],[550.0],[8.0],[452.0],[859.0],[817.0],[800.0],[707.0],[624.0],[537.0],[707.0],[198.0],[934.0],[759.0],[493.0],[781.0],[539.0],[43.0],[486.0],[471.0],[449.0],[552.0],[664.0],[275.0],[627.0],[132.0],[47.0],[484.0],[535.0],[952.0],[535.0],[681.0],[607.0],[429.0],[624.0],[331.0],[828.0],[513.0],[407.0],[973.0],[793.0],[817.0],[977.0],[136.0],[296.0],[93.0],[108.0],[102.0],[564.0]
705,[678.0],[82.0],[78.0],[457.0],[457.0],[758.0],[361.0],[474.0],[362.0],[741.0],[89.0],[968.0],[314.0],[451.0],[761.0],[0.0],[102.0],[256.0],[297.0],[550.0],[717.0],[456.0],[674.0],[463.0],[37.0],[740.0],[707.0],[587.0],[80.0],[681.0],[588.0],[10.0],[681.0],[311.0],[10.0],[488.0],[382.0],[584.0],[102.0],[758.0],[326.0],[283.0],[707.0],[493.0],[386.0],[196.0],[845.0],[470.0],[2.0],[474.0],[761.0],[551.0],[554.0],[758.0],[78.0],[341.0],[941.0],[262.0],[607.0],[973.0],[311.0],[137.0],[326.0],[14.0],[716.0],[225.0],[721.0],[658.0],[327.0],[945.0],[535.0],[89.0],[761.0],[535.0],[355.0],[548.0],[416.0],[15.0],[89.0],[181.0],[310.0],[797.0],[606.0],[985.0],[941.0],[206.0],[690.0],[519.0],[713.0],[771.0],[4.0],[589.0],[361.0],[552.0],[34.0],[353.0],[951.0],[917.0],[343.0],[51.0]
706,[584.0],[124.0],[98.0],[999.0],[181.0],[915.0],[247.0],[934.0],[890.0],[626.0],[692.0],[353.0],[754.0],[763.0],[759.0],[661.0],[398.0],[167.0],[203.0],[402.0],[548.0],[495.0],[132.0],[425.0],[945.0],[354.0],[493.0],[730.0],[828.0],[564.0],[875.0],[102.0],[931.0],[783.0],[64.0],[535.0],[396.0],[550.0],[627.0],[931.0],[310.0],[78.0],[624.0],[486.0],[429.0],[897.0],[912.0],[914.0],[717.0],[311.0],[362.0],[865.0],[607.0],[548.0],[828.0],[548.0],[777.0],[539.0],[51.0],[782.0],[429.0],[951.0],[681.0],[51.0],[534.0],[449.0],[124.0],[318.0],[493.0],[197.0],[675.0],[741.0],[609.0],[783.0],[166.0],[10.0],[670.0],[914.0],[8.0],[758.0],[10.0],[607.0],[646.0],[215.0],[362.0],[82.0],[793.0],[670.0],[533.0],[670.0],[101.0],[759.0],[407.0],[483.0],[805.0],[318.0],[132.0],[690.0],[514.0],[692.0]
707,[611.0],[627.0],[123.0],[247.0],[101.0],[627.0],[507.0],[145.0],[148.0],[182.0],[337.0],[386.0],[368.0],[664.0],[627.0],[780.0],[639.0],[548.0],[977.0],[616.0],[78.0],[221.0],[171.0],[116.0],[613.0],[500.0],[782.0],[275.0],[875.0],[59.0],[449.0],[781.0],[452.0],[541.0],[358.0],[793.0],[171.0],[624.0],[931.0],[690.0],[931.0],[9.0],[804.0],[431.0],[655.0],[539.0],[89.0],[9.0],[759.0],[632.0],[804.0],[513.0],[449.0],[661.0],[602.0],[650.0],[552.0],[322.0],[797.0],[264.0],[859.0],[228.0],[798.0],[24.0],[548.0],[283.0],[457.0],[809.0],[111.0],[849.0],[867.0],[182.0],[311.0],[730.0],[550.0],[460.0],[761.0],[275.0],[154.0],[741.0],[269.0],[798.0],[78.0],[931.0],[457.0],[602.0],[758.0],[710.0],[564.0],[51.0],[51.0],[661.0],[171.0],[396.0],[460.0],[457.0],[221.0],[373.0],[275.0],[64.0]
708,[282.0],[736.0],[51.0],[43.0],[690.0],[10.0],[449.0],[990.0],[931.0],[310.0],[307.0],[862.0],[407.0],[675.0],[943.0],[275.0],[425.0],[507.0],[138.0],[361.0],[897.0],[203.0],[137.0],[411.0],[587.0],[351.0],[488.0],[421.0],[393.0],[78.0],[15.0],[18.0],[51.0],[386.0],[509.0],[225.0],[384.0],[674.0],[670.0],[196.0],[348.0],[75.0],[781.0],[283.0],[809.0],[709.0],[491.0],[267.0],[323.0],[3.0],[763.0],[516.0],[620.0],[331.0],[548.0],[781.0],[764.0],[900.0],[931.0],[474.0],[386.0],[490.0],[348.0],[215.0],[398.0],[914.0],[13.0],[233.0],[535.0],[102.0],[551.0],[690.0],[331.0],[941.0],[356.0],[39.0],[221.0],[296.0],[613.0],[122.0],[247.0],[678.0],[996.0],[132.0],[945.0],[681.0],[552.0],[344.0],[876.0],[872.0],[554.0],[571.0],[449.0],[661.0],[973.0],[51.0],[493.0],[803.0],[26.0],[247.0]
709,[616.0],[674.0],[815.0],[331.0],[215.0],[124.0],[838.0],[815.0],[694.0],[798.0],[638.0],[198.0],[939.0],[535.0],[64.0],[915.0],[353.0],[132.0],[535.0],[681.0],[711.0],[641.0],[761.0],[951.0],[102.0],[426.0],[283.0],[50.0],[658.0],[716.0],[895.0],[206.0],[951.0],[501.0],[539.0],[900.0],[605.0],[10.0],[539.0],[548.0],[221.0],[324.0],[264.0],[804.0],[793.0],[875.0],[396.0],[45.0],[934.0],[386.0],[535.0],[25.0],[931.0],[457.0],[255.0],[64.0],[518.0],[763.0],[985.0],[137.0],[650.0],[533.0],[78.0],[985.0],[331.0],[681.0],[616.0],[914.0],[283.0],[403.0],[267.0],[859.0],[514.0],[838.0],[320.0],[980.0],[320.0],[318.0],[741.0],[331.0],[614.0],[931.0],[951.0],[354.0],[89.0],[138.0],[730.0],[320.0],[943.0],[90.0],[812.0],[396.0],[137.0],[686.0],[917.0],[985.0],[761.0],[613.0],[737.0],[838.0]
710,[206.0],[815.0],[45.0],[838.0],[307.0],[171.0],[76.0],[564.0],[918.0],[338.0],[707.0],[488.0],[775.0],[627.0],[314.0],[459.0],[931.0],[476.0],[59.0],[656.0],[18.0],[817.0],[800.0],[530.0],[136.0],[918.0],[746.0],[737.0],[228.0],[262.0],[948.0],[93.0],[322.0],[38.0],[690.0],[678.0],[182.0],[431.0],[283.0],[627.0],[533.0],[18.0],[783.0],[875.0],[196.0],[755.0],[533.0],[488.0],[550.0],[98.0],[322.0],[816.0],[761.0],[941.0],[704.0],[265.0],[347.0],[116.0],[664.0],[64.0],[941.0],[9.0],[617.0],[952.0],[917.0],[805.0],[93.0],[897.0],[4.0],[58.0],[781.0],[892.0],[951.0],[607.0],[167.0],[815.0],[763.0],[233.0],[39.0],[247.0],[898.0],[606.0],[145.0],[809.0],[804.0],[78.0],[196.0],[66.0],[602.0],[985.0],[985.0],[730.0],[24.0],[606.0],[690.0],[800.0],[501.0],[584.0],[678.0],[616.0]
711,[434.0],[11.0],[783.0],[89.0],[875.0],[39.0],[948.0],[681.0],[548.0],[535.0],[51.0],[484.0],[852.0],[534.0],[93.0],[228.0],[530.0],[761.0],[257.0],[449.0],[182.0],[180.0],[658.0],[355.0],[421.0],[369.0],[80.0],[461.0],[980.0],[308.0],[937.0],[425.0],[278.0],[880.0],[14.0],[397.0],[510.0],[549.0],[425.0],[203.0],[132.0],[14.0],[952.0],[80.0],[358.0],[124.0],[948.0],[16.0],[40.0],[681.0],[758.0],[215.0],[513.0],[154.0],[695.0],[0.0],[686.0],[355.0],[951.0],[746.0],[918.0],[164.0],[571.0],[446.0],[911.0],[664.0],[35.0],[968.0],[304.0],[425.0],[912.0],[171.0],[758.0],[943.0],[771.0],[709.0],[171.0],[711.0],[730.0],[322.0],[838.0],[341.0],[727.0],[761.0],[331.0],[990.0],[771.0],[589.0],[493.0],[123.0],[265.0],[630.0],[876.0],[759.0],[474.0],[680.0],[98.0],[945.0],[548.0],[985.0]
712,[680.0],[398.0],[911.0],[758.0],[164.0],[564.0],[796.0],[337.0],[320.0],[809.0],[607.0],[318.0],[228.0],[606.0],[979.0],[247.0],[711.0],[763.0],[607.0],[945.0],[641.0],[737.0],[709.0],[959.0],[759.0],[943.0],[393.0],[885.0],[233.0],[534.0],[704.0],[90.0],[533.0],[362.0],[783.0],[196.0],[216.0],[421.0],[897.0],[900.0],[918.0],[247.0],[518.0],[650.0],[804.0],[771.0],[313.0],[181.0],[48.0],[554.0],[429.0],[579.0],[90.0],[707.0],[736.0],[358.0],[564.0],[101.0],[695.0],[108.0],[793.0],[493.0],[951.0],[39.0],[196.0],[78.0],[674.0],[761.0],[80.0],[649.0],[442.0],[759.0],[386.0],[501.0],[707.0],[805.0],[396.0],[548.0],[247.0],[425.0],[299.0],[951.0],[533.0],[446.0],[215.0],[351.0],[607.0],[396.0],[452.0],[530.0],[760.0],[979.0],[616.0],[514.0],[584.0],[132.0],[314.0],[171.0],[358.0],[881.0]
713,[588.0],[24.0],[337.0],[741.0],[275.0],[817.0],[64.0],[457.0],[296.0],[892.0],[136.0],[757.0],[704.0],[684.0],[407.0],[879.0],[607.0],[627.0],[918.0],[798.0],[10.0],[718.0],[476.0],[850.0],[476.0],[627.0],[451.0],[550.0],[9.0],[755.0],[2.0],[875.0],[664.0],[571.0],[123.0],[516.0],[917.0],[918.0],[80.0],[552.0],[46.0],[431.0],[501.0],[921.0],[203.0],[509.0],[123.0],[627.0],[167.0],[26.0],[951.0],[921.0],[763.0],[25.0],[895.0],[180.0],[542.0],[771.0],[283.0],[354.0],[606.0],[198.0],[598.0],[809.0],[123.0],[80.0],[136.0],[875.0],[757.0],[59.0],[93.0],[13.0],[296.0],[548.0],[361.0],[232.0],[535.0],[550.0],[780.0],[707.0],[817.0],[11.0],[457.0],[800.0],[518.0],[797.0],[931.0],[488.0],[656.0],[124.0],[474.0],[900.0],[123.0],[534.0],[613.0],[783.0],[476.0],[64.0],[847.0],[584.0]
714,[745.0],[510.0],[518.0],[262.0],[552.0],[196.0],[462.0],[78.0],[951.0],[331.0],[985.0],[425.0],[865.0],[326.0],[800.0],[9.0],[646.0],[535.0],[626.0],[948.0],[452.0],[39.0],[763.0],[771.0],[461.0],[606.0],[781.0],[890.0],[14.0],[736.0],[554.0],[198.0],[867.0],[116.0],[180.0],[617.0],[716.0],[407.0],[649.0],[533.0],[372.0],[838.0],[93.0],[761.0],[627.0],[255.0],[456.0],[948.0],[815.0],[78.0],[331.0],[859.0],[934.0],[196.0],[946.0],[93.0],[514.0],[549.0],[533.0],[805.0],[816.0],[560.0],[327.0],[549.0],[777.0],[397.0],[859.0],[763.0],[862.0],[130.0],[313.0],[800.0],[196.0],[758.0],[872.0],[783.0],[875.0],[771.0],[607.0],[271.0],[915.0],[0.0],[297.0],[763.0],[102.0],[46.0],[296.0],[630.0],[486.0],[45.0],[0.0],[378.0],[709.0],[602.0],[681.0],[761.0],[763.0],[102.0],[793.0],[761.0]
