Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
878,[296.0],[948.0],[162.0],[565.0],[745.0],[797.0],[515.0],[470.0],[479.0],[470.0],[350.0],[948.0],[631.0],[279.0],[869.0],[388.0],[565.0],[388.0],[818.0],[340.0],[785.0],[85.0],[286.0],[18.0],[639.0],[449.0],[144.0],[552.0],[667.0],[528.0],[139.0],[845.0],[495.0],[226.0],[451.0],[470.0],[30.0],[515.0],[667.0],[282.0],[727.0],[745.0],[495.0],[515.0],[727.0],[745.0],[865.0],[869.0],[73.0],[204.0],[845.0],[375.0],[142.0],[449.0],[491.0],[279.0],[491.0],[667.0],[404.0],[802.0],[631.0],[948.0],[103.0],[996.0],[100.0],[22.0],[667.0],[658.0],[244.0],[727.0],[139.0],[585.0],[88.0],[73.0],[470.0],[631.0],[932.0],[669.0],[671.0],[470.0],[996.0],[404.0],[748.0],[734.0],[898.0],[552.0],[727.0],[818.0],[849.0],[413.0],[572.0],[387.0],[100.0],[591.0],[846.0],[802.0],[537.0],[100.0],[553.0],[553.0]
879,[631.0],[869.0],[205.0],[865.0],[667.0],[948.0],[676.0],[73.0],[504.0],[849.0],[745.0],[3.0],[103.0],[30.0],[323.0],[762.0],[849.0],[528.0],[286.0],[456.0],[479.0],[854.0],[489.0],[905.0],[905.0],[453.0],[734.0],[30.0],[869.0],[849.0],[323.0],[792.0],[387.0],[753.0],[354.0],[585.0],[996.0],[162.0],[890.0],[552.0],[449.0],[404.0],[226.0],[461.0],[785.0],[762.0],[565.0],[459.0],[585.0],[103.0],[27.0],[818.0],[162.0],[2.0],[434.0],[495.0],[869.0],[869.0],[388.0],[515.0],[565.0],[2.0],[286.0],[939.0],[323.0],[10.0],[2.0],[30.0],[103.0],[282.0],[323.0],[73.0],[869.0],[585.0],[302.0],[939.0],[727.0],[103.0],[205.0],[449.0],[939.0],[585.0],[2.0],[244.0],[434.0],[591.0],[792.0],[506.0],[812.0],[388.0],[667.0],[282.0],[745.0],[925.0],[580.0],[515.0],[491.0],[103.0],[631.0],[515.0]
880,[103.0],[667.0],[785.0],[388.0],[449.0],[73.0],[205.0],[3.0],[852.0],[27.0],[792.0],[388.0],[491.0],[88.0],[745.0],[470.0],[869.0],[812.0],[495.0],[495.0],[323.0],[226.0],[785.0],[667.0],[565.0],[939.0],[377.0],[785.0],[449.0],[585.0],[491.0],[282.0],[667.0],[144.0],[852.0],[939.0],[491.0],[542.0],[2.0],[745.0],[479.0],[528.0],[957.0],[100.0],[226.0],[413.0],[282.0],[162.0],[898.0],[470.0],[282.0],[515.0],[82.0],[323.0],[996.0],[572.0],[459.0],[996.0],[528.0],[667.0],[667.0],[85.0],[785.0],[745.0],[449.0],[233.0],[451.0],[162.0],[869.0],[491.0],[675.0],[797.0],[162.0],[491.0],[948.0],[449.0],[530.0],[947.0],[948.0],[451.0],[745.0],[537.0],[19.0],[717.0],[845.0],[279.0],[282.0],[2.0],[470.0],[528.0],[296.0],[818.0],[948.0],[572.0],[88.0],[667.0],[323.0],[434.0],[456.0],[591.0]
881,[869.0],[552.0],[449.0],[528.0],[537.0],[667.0],[736.0],[459.0],[658.0],[530.0],[585.0],[812.0],[162.0],[506.0],[459.0],[797.0],[404.0],[537.0],[785.0],[667.0],[948.0],[375.0],[205.0],[296.0],[717.0],[296.0],[675.0],[100.0],[100.0],[470.0],[273.0],[27.0],[869.0],[10.0],[553.0],[530.0],[139.0],[166.0],[282.0],[388.0],[818.0],[932.0],[667.0],[350.0],[449.0],[585.0],[100.0],[667.0],[451.0],[390.0],[852.0],[905.0],[280.0],[852.0],[939.0],[802.0],[282.0],[491.0],[470.0],[869.0],[302.0],[854.0],[898.0],[404.0],[282.0],[762.0],[491.0],[345.0],[491.0],[404.0],[30.0],[451.0],[667.0],[451.0],[451.0],[100.0],[537.0],[459.0],[479.0],[491.0],[459.0],[565.0],[297.0],[2.0],[869.0],[818.0],[491.0],[846.0],[797.0],[952.0],[802.0],[572.0],[404.0],[639.0],[162.0],[869.0],[388.0],[792.0],[449.0],[30.0]
882,[100.0],[449.0],[591.0],[812.0],[388.0],[717.0],[244.0],[451.0],[631.0],[451.0],[762.0],[470.0],[387.0],[162.0],[491.0],[73.0],[144.0],[849.0],[816.0],[869.0],[591.0],[667.0],[100.0],[449.0],[425.0],[676.0],[354.0],[631.0],[939.0],[2.0],[734.0],[745.0],[449.0],[553.0],[675.0],[103.0],[103.0],[516.0],[449.0],[528.0],[591.0],[845.0],[244.0],[890.0],[248.0],[302.0],[2.0],[845.0],[797.0],[73.0],[530.0],[456.0],[674.0],[354.0],[869.0],[515.0],[996.0],[103.0],[293.0],[491.0],[717.0],[506.0],[591.0],[812.0],[727.0],[18.0],[734.0],[845.0],[162.0],[388.0],[854.0],[996.0],[852.0],[797.0],[667.0],[103.0],[388.0],[470.0],[323.0],[734.0],[404.0],[552.0],[542.0],[675.0],[27.0],[572.0],[745.0],[572.0],[459.0],[948.0],[515.0],[932.0],[388.0],[387.0],[869.0],[449.0],[528.0],[932.0],[802.0],[996.0]
883,[88.0],[100.0],[279.0],[470.0],[528.0],[354.0],[757.0],[585.0],[580.0],[585.0],[404.0],[553.0],[869.0],[572.0],[537.0],[413.0],[449.0],[470.0],[591.0],[852.0],[453.0],[144.0],[591.0],[869.0],[387.0],[753.0],[852.0],[727.0],[996.0],[797.0],[453.0],[404.0],[996.0],[530.0],[273.0],[451.0],[162.0],[491.0],[792.0],[323.0],[279.0],[470.0],[727.0],[282.0],[818.0],[849.0],[745.0],[27.0],[144.0],[3.0],[745.0],[996.0],[351.0],[957.0],[103.0],[667.0],[939.0],[434.0],[144.0],[996.0],[354.0],[870.0],[279.0],[823.0],[745.0],[413.0],[852.0],[792.0],[100.0],[82.0],[553.0],[939.0],[658.0],[144.0],[734.0],[244.0],[849.0],[476.0],[727.0],[852.0],[388.0],[388.0],[671.0],[30.0],[354.0],[816.0],[996.0],[273.0],[491.0],[30.0],[282.0],[205.0],[667.0],[667.0],[667.0],[792.0],[3.0],[282.0],[515.0],[491.0]
884,[667.0],[434.0],[818.0],[82.0],[585.0],[852.0],[100.0],[797.0],[162.0],[734.0],[849.0],[73.0],[898.0],[82.0],[585.0],[354.0],[631.0],[585.0],[279.0],[722.0],[727.0],[870.0],[279.0],[565.0],[248.0],[805.0],[854.0],[449.0],[103.0],[449.0],[675.0],[388.0],[939.0],[30.0],[996.0],[734.0],[932.0],[280.0],[745.0],[449.0],[30.0],[537.0],[948.0],[762.0],[162.0],[528.0],[948.0],[124.0],[293.0],[888.0],[404.0],[491.0],[434.0],[905.0],[898.0],[434.0],[103.0],[792.0],[845.0],[939.0],[449.0],[600.0],[461.0],[82.0],[388.0],[667.0],[675.0],[27.0],[667.0],[470.0],[530.0],[734.0],[792.0],[829.0],[852.0],[377.0],[585.0],[537.0],[591.0],[675.0],[528.0],[528.0],[976.0],[85.0],[530.0],[667.0],[939.0],[323.0],[727.0],[565.0],[138.0],[314.0],[2.0],[845.0],[823.0],[282.0],[797.0],[388.0],[162.0],[375.0]
885,[553.0],[792.0],[572.0],[948.0],[849.0],[30.0],[40.0],[996.0],[411.0],[390.0],[413.0],[248.0],[852.0],[667.0],[727.0],[957.0],[865.0],[996.0],[434.0],[82.0],[952.0],[845.0],[461.0],[717.0],[667.0],[100.0],[85.0],[591.0],[792.0],[459.0],[854.0],[528.0],[282.0],[552.0],[85.0],[845.0],[88.0],[286.0],[869.0],[470.0],[296.0],[849.0],[100.0],[792.0],[591.0],[948.0],[388.0],[82.0],[845.0],[585.0],[388.0],[103.0],[204.0],[727.0],[282.0],[323.0],[745.0],[282.0],[451.0],[434.0],[453.0],[553.0],[639.0],[103.0],[82.0],[296.0],[354.0],[340.0],[805.0],[849.0],[144.0],[103.0],[845.0],[734.0],[675.0],[642.0],[996.0],[849.0],[279.0],[85.0],[470.0],[865.0],[516.0],[854.0],[282.0],[434.0],[82.0],[639.0],[734.0],[667.0],[449.0],[792.0],[470.0],[27.0],[852.0],[491.0],[727.0],[528.0],[939.0],[103.0]
886,[411.0],[296.0],[639.0],[667.0],[812.0],[449.0],[803.0],[939.0],[293.0],[852.0],[388.0],[667.0],[722.0],[852.0],[388.0],[852.0],[717.0],[939.0],[572.0],[434.0],[818.0],[27.0],[565.0],[631.0],[226.0],[88.0],[870.0],[279.0],[459.0],[734.0],[30.0],[470.0],[103.0],[676.0],[854.0],[675.0],[495.0],[82.0],[296.0],[849.0],[162.0],[73.0],[479.0],[745.0],[279.0],[73.0],[528.0],[434.0],[675.0],[538.0],[528.0],[639.0],[530.0],[996.0],[745.0],[869.0],[404.0],[845.0],[377.0],[103.0],[2.0],[717.0],[572.0],[537.0],[812.0],[449.0],[85.0],[82.0],[658.0],[103.0],[870.0],[354.0],[204.0],[996.0],[354.0],[658.0],[470.0],[138.0],[162.0],[631.0],[537.0],[470.0],[205.0],[553.0],[852.0],[2.0],[103.0],[226.0],[506.0],[676.0],[745.0],[537.0],[585.0],[869.0],[345.0],[404.0],[470.0],[745.0],[100.0],[248.0]
887,[823.0],[282.0],[387.0],[451.0],[470.0],[459.0],[407.0],[144.0],[845.0],[675.0],[865.0],[642.0],[434.0],[869.0],[528.0],[846.0],[302.0],[530.0],[667.0],[845.0],[905.0],[323.0],[890.0],[865.0],[948.0],[667.0],[845.0],[162.0],[745.0],[354.0],[939.0],[849.0],[745.0],[762.0],[631.0],[852.0],[667.0],[456.0],[585.0],[585.0],[572.0],[629.0],[939.0],[869.0],[572.0],[667.0],[812.0],[792.0],[354.0],[451.0],[470.0],[957.0],[88.0],[939.0],[845.0],[296.0],[388.0],[745.0],[734.0],[282.0],[753.0],[144.0],[387.0],[849.0],[996.0],[565.0],[854.0],[124.0],[27.0],[144.0],[845.0],[852.0],[27.0],[739.0],[2.0],[162.0],[73.0],[73.0],[818.0],[323.0],[849.0],[73.0],[166.0],[449.0],[745.0],[449.0],[470.0],[375.0],[675.0],[302.0],[530.0],[407.0],[3.0],[434.0],[82.0],[388.0],[73.0],[812.0],[495.0],[88.0]
888,[248.0],[340.0],[434.0],[852.0],[73.0],[734.0],[248.0],[734.0],[27.0],[854.0],[528.0],[717.0],[845.0],[845.0],[996.0],[565.0],[952.0],[451.0],[449.0],[27.0],[449.0],[506.0],[717.0],[797.0],[453.0],[642.0],[27.0],[818.0],[388.0],[852.0],[870.0],[73.0],[404.0],[404.0],[103.0],[854.0],[925.0],[785.0],[459.0],[296.0],[939.0],[585.0],[996.0],[413.0],[639.0],[717.0],[667.0],[674.0],[852.0],[144.0],[476.0],[244.0],[888.0],[103.0],[404.0],[792.0],[528.0],[404.0],[585.0],[805.0],[459.0],[667.0],[890.0],[73.0],[939.0],[849.0],[870.0],[580.0],[282.0],[451.0],[600.0],[675.0],[745.0],[939.0],[85.0],[852.0],[797.0],[451.0],[100.0],[854.0],[585.0],[296.0],[952.0],[479.0],[404.0],[282.0],[73.0],[449.0],[846.0],[449.0],[869.0],[461.0],[449.0],[852.0],[845.0],[528.0],[144.0],[470.0],[667.0],[753.0]
889,[852.0],[745.0],[727.0],[479.0],[451.0],[905.0],[792.0],[103.0],[142.0],[85.0],[470.0],[449.0],[27.0],[27.0],[73.0],[948.0],[388.0],[103.0],[282.0],[390.0],[939.0],[753.0],[948.0],[2.0],[580.0],[411.0],[783.0],[572.0],[528.0],[675.0],[244.0],[693.0],[388.0],[846.0],[845.0],[85.0],[658.0],[591.0],[323.0],[459.0],[495.0],[27.0],[932.0],[585.0],[387.0],[449.0],[449.0],[351.0],[854.0],[797.0],[73.0],[898.0],[388.0],[85.0],[388.0],[282.0],[470.0],[388.0],[27.0],[845.0],[734.0],[30.0],[434.0],[377.0],[103.0],[717.0],[600.0],[745.0],[124.0],[585.0],[27.0],[85.0],[388.0],[854.0],[905.0],[925.0],[845.0],[144.0],[449.0],[144.0],[103.0],[453.0],[449.0],[323.0],[388.0],[82.0],[585.0],[387.0],[996.0],[354.0],[2.0],[890.0],[797.0],[792.0],[792.0],[812.0],[631.0],[33.0],[925.0],[162.0]
890,[453.0],[388.0],[869.0],[302.0],[491.0],[2.0],[631.0],[675.0],[434.0],[870.0],[553.0],[846.0],[282.0],[434.0],[939.0],[667.0],[753.0],[734.0],[2.0],[282.0],[802.0],[449.0],[434.0],[33.0],[100.0],[629.0],[631.0],[296.0],[411.0],[85.0],[144.0],[585.0],[528.0],[233.0],[27.0],[144.0],[434.0],[279.0],[388.0],[734.0],[996.0],[451.0],[103.0],[797.0],[667.0],[852.0],[585.0],[282.0],[85.0],[845.0],[3.0],[387.0],[829.0],[854.0],[528.0],[491.0],[585.0],[528.0],[696.0],[745.0],[675.0],[675.0],[869.0],[585.0],[849.0],[865.0],[553.0],[388.0],[528.0],[898.0],[479.0],[144.0],[812.0],[354.0],[854.0],[949.0],[451.0],[580.0],[802.0],[727.0],[898.0],[948.0],[818.0],[144.0],[528.0],[296.0],[845.0],[162.0],[898.0],[506.0],[404.0],[248.0],[323.0],[282.0],[27.0],[849.0],[898.0],[693.0],[103.0],[852.0]
891,[658.0],[528.0],[996.0],[449.0],[354.0],[323.0],[314.0],[854.0],[792.0],[580.0],[73.0],[530.0],[390.0],[658.0],[103.0],[302.0],[2.0],[898.0],[792.0],[658.0],[248.0],[446.0],[667.0],[323.0],[753.0],[162.0],[629.0],[667.0],[580.0],[854.0],[83.0],[852.0],[812.0],[948.0],[870.0],[870.0],[82.0],[572.0],[528.0],[144.0],[667.0],[144.0],[345.0],[565.0],[869.0],[459.0],[734.0],[388.0],[870.0],[530.0],[144.0],[162.0],[745.0],[273.0],[27.0],[745.0],[845.0],[470.0],[675.0],[388.0],[244.0],[479.0],[845.0],[829.0],[73.0],[30.0],[845.0],[528.0],[144.0],[734.0],[939.0],[870.0],[722.0],[852.0],[449.0],[898.0],[27.0],[898.0],[515.0],[870.0],[451.0],[479.0],[495.0],[870.0],[280.0],[869.0],[451.0],[667.0],[854.0],[553.0],[144.0],[479.0],[459.0],[658.0],[282.0],[470.0],[996.0],[73.0],[869.0],[667.0]
892,[162.0],[103.0],[939.0],[2.0],[734.0],[675.0],[753.0],[85.0],[282.0],[33.0],[957.0],[491.0],[658.0],[792.0],[144.0],[453.0],[528.0],[675.0],[530.0],[745.0],[515.0],[957.0],[552.0],[226.0],[693.0],[852.0],[504.0],[869.0],[852.0],[453.0],[354.0],[451.0],[82.0],[18.0],[144.0],[600.0],[845.0],[459.0],[3.0],[854.0],[103.0],[734.0],[162.0],[865.0],[996.0],[957.0],[144.0],[528.0],[27.0],[675.0],[451.0],[869.0],[404.0],[845.0],[470.0],[459.0],[73.0],[27.0],[854.0],[528.0],[85.0],[449.0],[27.0],[797.0],[585.0],[491.0],[27.0],[812.0],[470.0],[675.0],[103.0],[845.0],[470.0],[85.0],[600.0],[204.0],[734.0],[675.0],[667.0],[845.0],[734.0],[302.0],[103.0],[727.0],[537.0],[745.0],[797.0],[939.0],[957.0],[2.0],[491.0],[10.0],[451.0],[745.0],[949.0],[585.0],[845.0],[537.0],[852.0],[845.0]
893,[340.0],[470.0],[792.0],[734.0],[852.0],[85.0],[22.0],[852.0],[829.0],[600.0],[453.0],[323.0],[404.0],[282.0],[451.0],[449.0],[248.0],[854.0],[585.0],[388.0],[273.0],[905.0],[2.0],[83.0],[449.0],[658.0],[506.0],[996.0],[144.0],[144.0],[957.0],[734.0],[470.0],[449.0],[957.0],[27.0],[27.0],[667.0],[727.0],[85.0],[869.0],[504.0],[792.0],[948.0],[103.0],[734.0],[675.0],[745.0],[600.0],[854.0],[585.0],[658.0],[528.0],[676.0],[849.0],[388.0],[3.0],[849.0],[463.0],[812.0],[854.0],[694.0],[282.0],[144.0],[144.0],[797.0],[323.0],[293.0],[390.0],[854.0],[676.0],[600.0],[144.0],[722.0],[323.0],[722.0],[354.0],[852.0],[996.0],[139.0],[675.0],[667.0],[869.0],[783.0],[470.0],[727.0],[27.0],[100.0],[939.0],[226.0],[388.0],[404.0],[734.0],[404.0],[745.0],[73.0],[354.0],[849.0],[658.0],[925.0]
894,[925.0],[390.0],[282.0],[905.0],[675.0],[273.0],[233.0],[354.0],[745.0],[340.0],[667.0],[451.0],[388.0],[530.0],[354.0],[734.0],[470.0],[85.0],[869.0],[812.0],[103.0],[727.0],[282.0],[388.0],[273.0],[434.0],[939.0],[939.0],[504.0],[952.0],[33.0],[722.0],[849.0],[3.0],[846.0],[273.0],[282.0],[434.0],[470.0],[870.0],[459.0],[675.0],[204.0],[667.0],[434.0],[642.0],[854.0],[144.0],[722.0],[85.0],[658.0],[434.0],[470.0],[144.0],[585.0],[528.0],[27.0],[144.0],[354.0],[949.0],[957.0],[226.0],[792.0],[204.0],[797.0],[2.0],[846.0],[470.0],[674.0],[85.0],[83.0],[27.0],[849.0],[530.0],[139.0],[82.0],[852.0],[854.0],[939.0],[30.0],[854.0],[2.0],[898.0],[453.0],[585.0],[537.0],[530.0],[103.0],[631.0],[530.0],[797.0],[846.0],[675.0],[388.0],[388.0],[797.0],[451.0],[451.0],[434.0],[658.0]
895,[293.0],[537.0],[103.0],[323.0],[85.0],[854.0],[762.0],[870.0],[388.0],[783.0],[302.0],[139.0],[528.0],[745.0],[852.0],[2.0],[642.0],[144.0],[144.0],[470.0],[753.0],[82.0],[792.0],[676.0],[411.0],[792.0],[898.0],[103.0],[537.0],[870.0],[375.0],[257.0],[73.0],[248.0],[83.0],[244.0],[745.0],[939.0],[797.0],[600.0],[434.0],[852.0],[852.0],[302.0],[792.0],[2.0],[852.0],[530.0],[905.0],[870.0],[734.0],[845.0],[144.0],[870.0],[354.0],[996.0],[451.0],[852.0],[870.0],[27.0],[273.0],[939.0],[745.0],[734.0],[734.0],[506.0],[144.0],[144.0],[947.0],[845.0],[506.0],[553.0],[73.0],[870.0],[783.0],[388.0],[675.0],[85.0],[434.0],[996.0],[852.0],[449.0],[434.0],[996.0],[124.0],[585.0],[854.0],[434.0],[103.0],[852.0],[323.0],[762.0],[354.0],[528.0],[293.0],[939.0],[553.0],[144.0],[282.0],[869.0]
896,[434.0],[722.0],[745.0],[727.0],[30.0],[553.0],[413.0],[27.0],[528.0],[642.0],[905.0],[753.0],[470.0],[388.0],[845.0],[676.0],[273.0],[870.0],[103.0],[476.0],[491.0],[694.0],[869.0],[528.0],[463.0],[829.0],[676.0],[434.0],[849.0],[323.0],[124.0],[675.0],[949.0],[565.0],[33.0],[33.0],[528.0],[530.0],[73.0],[879.0],[852.0],[854.0],[658.0],[717.0],[282.0],[323.0],[870.0],[470.0],[693.0],[27.0],[675.0],[829.0],[669.0],[600.0],[451.0],[939.0],[734.0],[734.0],[693.0],[390.0],[530.0],[957.0],[144.0],[949.0],[675.0],[33.0],[30.0],[537.0],[88.0],[27.0],[33.0],[783.0],[451.0],[845.0],[846.0],[528.0],[85.0],[354.0],[103.0],[530.0],[85.0],[734.0],[852.0],[939.0],[476.0],[530.0],[829.0],[792.0],[845.0],[479.0],[470.0],[642.0],[144.0],[537.0],[812.0],[103.0],[27.0],[734.0],[745.0],[82.0]
897,[390.0],[3.0],[898.0],[675.0],[854.0],[727.0],[948.0],[600.0],[812.0],[947.0],[2.0],[727.0],[530.0],[528.0],[734.0],[30.0],[727.0],[845.0],[849.0],[537.0],[100.0],[996.0],[449.0],[30.0],[162.0],[282.0],[345.0],[354.0],[530.0],[248.0],[88.0],[354.0],[451.0],[957.0],[805.0],[446.0],[722.0],[869.0],[144.0],[996.0],[658.0],[85.0],[282.0],[388.0],[852.0],[248.0],[600.0],[823.0],[83.0],[600.0],[854.0],[792.0],[722.0],[27.0],[734.0],[103.0],[675.0],[797.0],[83.0],[849.0],[144.0],[103.0],[280.0],[354.0],[854.0],[479.0],[82.0],[538.0],[451.0],[340.0],[354.0],[905.0],[293.0],[600.0],[236.0],[404.0],[854.0],[870.0],[792.0],[103.0],[870.0],[244.0],[282.0],[446.0],[144.0],[388.0],[85.0],[580.0],[144.0],[734.0],[226.0],[18.0],[85.0],[470.0],[470.0],[451.0],[852.0],[947.0],[404.0],[27.0]
898,[351.0],[734.0],[404.0],[854.0],[273.0],[870.0],[667.0],[446.0],[739.0],[124.0],[491.0],[734.0],[739.0],[463.0],[248.0],[323.0],[139.0],[27.0],[83.0],[849.0],[957.0],[939.0],[296.0],[996.0],[696.0],[293.0],[139.0],[792.0],[739.0],[783.0],[248.0],[854.0],[797.0],[952.0],[446.0],[957.0],[124.0],[845.0],[354.0],[939.0],[282.0],[870.0],[388.0],[812.0],[745.0],[854.0],[939.0],[293.0],[33.0],[694.0],[85.0],[340.0],[83.0],[139.0],[144.0],[73.0],[852.0],[585.0],[33.0],[73.0],[870.0],[846.0],[404.0],[854.0],[354.0],[323.0],[248.0],[451.0],[734.0],[530.0],[192.0],[83.0],[585.0],[27.0],[727.0],[745.0],[244.0],[204.0],[282.0],[553.0],[879.0],[85.0],[124.0],[103.0],[83.0],[849.0],[852.0],[142.0],[27.0],[898.0],[73.0],[948.0],[870.0],[849.0],[538.0],[530.0],[479.0],[797.0],[388.0],[792.0]
899,[282.0],[585.0],[388.0],[506.0],[144.0],[600.0],[565.0],[411.0],[470.0],[139.0],[323.0],[506.0],[236.0],[142.0],[27.0],[854.0],[898.0],[642.0],[388.0],[73.0],[162.0],[103.0],[727.0],[103.0],[629.0],[388.0],[375.0],[852.0],[463.0],[753.0],[479.0],[870.0],[144.0],[631.0],[124.0],[479.0],[470.0],[282.0],[852.0],[446.0],[745.0],[600.0],[528.0],[449.0],[404.0],[453.0],[783.0],[537.0],[580.0],[83.0],[870.0],[282.0],[451.0],[83.0],[852.0],[585.0],[144.0],[658.0],[823.0],[585.0],[139.0],[541.0],[537.0],[85.0],[83.0],[727.0],[103.0],[734.0],[675.0],[888.0],[642.0],[33.0],[734.0],[905.0],[479.0],[470.0],[144.0],[783.0],[354.0],[340.0],[33.0],[854.0],[280.0],[273.0],[88.0],[528.0],[354.0],[82.0],[453.0],[675.0],[553.0],[413.0],[722.0],[585.0],[537.0],[734.0],[939.0],[675.0],[528.0],[282.0]
900,[949.0],[823.0],[528.0],[453.0],[870.0],[248.0],[530.0],[905.0],[144.0],[88.0],[451.0],[996.0],[144.0],[470.0],[553.0],[553.0],[553.0],[446.0],[528.0],[138.0],[898.0],[846.0],[585.0],[470.0],[434.0],[528.0],[142.0],[476.0],[734.0],[463.0],[476.0],[83.0],[823.0],[2.0],[226.0],[124.0],[144.0],[792.0],[506.0],[829.0],[388.0],[83.0],[236.0],[2.0],[388.0],[727.0],[530.0],[451.0],[783.0],[446.0],[354.0],[280.0],[345.0],[479.0],[675.0],[845.0],[854.0],[675.0],[879.0],[204.0],[939.0],[293.0],[388.0],[83.0],[411.0],[388.0],[905.0],[88.0],[854.0],[479.0],[949.0],[446.0],[411.0],[580.0],[996.0],[390.0],[870.0],[642.0],[745.0],[453.0],[446.0],[226.0],[745.0],[411.0],[451.0],[73.0],[870.0],[745.0],[722.0],[85.0],[957.0],[667.0],[273.0],[144.0],[849.0],[675.0],[734.0],[585.0],[470.0],[530.0]
901,[530.0],[530.0],[812.0],[530.0],[600.0],[144.0],[459.0],[722.0],[696.0],[957.0],[846.0],[103.0],[280.0],[849.0],[675.0],[144.0],[996.0],[846.0],[33.0],[377.0],[293.0],[898.0],[849.0],[753.0],[805.0],[204.0],[244.0],[658.0],[585.0],[727.0],[658.0],[600.0],[734.0],[323.0],[88.0],[88.0],[537.0],[27.0],[996.0],[244.0],[528.0],[739.0],[629.0],[375.0],[528.0],[870.0],[226.0],[83.0],[846.0],[33.0],[879.0],[530.0],[585.0],[504.0],[854.0],[451.0],[870.0],[854.0],[446.0],[797.0],[676.0],[642.0],[585.0],[722.0],[696.0],[528.0],[345.0],[83.0],[585.0],[829.0],[124.0],[192.0],[142.0],[204.0],[947.0],[144.0],[600.0],[340.0],[388.0],[33.0],[669.0],[870.0],[404.0],[947.0],[734.0],[797.0],[83.0],[388.0],[753.0],[375.0],[631.0],[865.0],[30.0],[83.0],[144.0],[354.0],[675.0],[854.0],[144.0],[351.0]
902,[345.0],[805.0],[470.0],[870.0],[845.0],[453.0],[449.0],[390.0],[537.0],[248.0],[852.0],[675.0],[124.0],[83.0],[85.0],[226.0],[845.0],[33.0],[812.0],[451.0],[658.0],[192.0],[530.0],[833.0],[792.0],[470.0],[538.0],[388.0],[823.0],[30.0],[192.0],[669.0],[675.0],[642.0],[905.0],[377.0],[696.0],[745.0],[103.0],[103.0],[124.0],[33.0],[33.0],[323.0],[812.0],[600.0],[244.0],[734.0],[538.0],[192.0],[580.0],[504.0],[797.0],[390.0],[85.0],[27.0],[83.0],[85.0],[805.0],[852.0],[33.0],[204.0],[528.0],[600.0],[33.0],[905.0],[142.0],[797.0],[340.0],[293.0],[846.0],[453.0],[675.0],[103.0],[939.0],[73.0],[905.0],[33.0],[845.0],[739.0],[345.0],[553.0],[388.0],[226.0],[675.0],[996.0],[600.0],[528.0],[280.0],[139.0],[845.0],[226.0],[823.0],[797.0],[658.0],[144.0],[85.0],[85.0],[669.0],[745.0]
903,[745.0],[696.0],[585.0],[996.0],[631.0],[996.0],[869.0],[33.0],[849.0],[629.0],[734.0],[905.0],[451.0],[377.0],[479.0],[996.0],[27.0],[192.0],[470.0],[144.0],[434.0],[541.0],[996.0],[244.0],[345.0],[888.0],[33.0],[528.0],[658.0],[669.0],[846.0],[33.0],[854.0],[727.0],[658.0],[375.0],[3.0],[144.0],[479.0],[888.0],[144.0],[463.0],[463.0],[451.0],[470.0],[676.0],[354.0],[411.0],[446.0],[805.0],[375.0],[745.0],[579.0],[642.0],[870.0],[734.0],[354.0],[870.0],[244.0],[538.0],[446.0],[805.0],[849.0],[226.0],[600.0],[996.0],[957.0],[585.0],[33.0],[33.0],[888.0],[580.0],[854.0],[139.0],[530.0],[537.0],[463.0],[696.0],[390.0],[142.0],[244.0],[144.0],[528.0],[631.0],[854.0],[103.0],[33.0],[629.0],[805.0],[939.0],[27.0],[144.0],[676.0],[451.0],[585.0],[854.0],[506.0],[870.0],[142.0],[388.0]
