Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
561,[917.0],[413.0],[334.0],[214.0],[164.0],[649.0],[181.0],[659.0],[648.0],[221.0],[937.0],[268.0],[391.0],[747.0],[378.0],[649.0],[140.0],[689.0],[62.0],[715.0],[173.0],[870.0],[272.0],[444.0],[644.0],[222.0],[123.0],[830.0],[300.0],[656.0],[646.0],[817.0],[514.0],[370.0],[65.0],[759.0],[196.0],[111.0],[823.0],[729.0],[197.0],[487.0],[735.0],[127.0],[426.0],[657.0],[953.0],[384.0],[568.0],[356.0],[300.0],[809.0],[489.0],[606.0],[355.0],[204.0],[262.0],[621.0],[102.0],[249.0],[892.0],[443.0],[110.0],[507.0],[339.0],[343.0],[953.0],[186.0],[827.0],[857.0],[837.0],[738.0],[93.0],[686.0],[652.0],[98.0],[130.0],[249.0],[279.0],[844.0],[403.0],[31.0],[935.0],[529.0],[408.0],[709.0],[854.0],[782.0],[825.0],[607.0],[159.0],[63.0],[821.0],[619.0],[663.0],[198.0],[326.0],[366.0],[197.0],[483.0]
562,[197.0],[678.0],[621.0],[855.0],[177.0],[569.0],[274.0],[785.0],[933.0],[793.0],[186.0],[287.0],[83.0],[812.0],[401.0],[786.0],[483.0],[159.0],[249.0],[936.0],[747.0],[127.0],[606.0],[685.0],[510.0],[272.0],[419.0],[159.0],[280.0],[563.0],[34.0],[155.0],[337.0],[118.0],[686.0],[898.0],[758.0],[920.0],[328.0],[716.0],[403.0],[373.0],[627.0],[439.0],[859.0],[192.0],[312.0],[772.0],[155.0],[573.0],[961.0],[450.0],[90.0],[996.0],[356.0],[949.0],[690.0],[159.0],[573.0],[883.0],[464.0],[971.0],[256.0],[652.0],[682.0],[927.0],[758.0],[559.0],[406.0],[98.0],[314.0],[790.0],[177.0],[252.0],[99.0],[357.0],[568.0],[590.0],[622.0],[750.0],[386.0],[632.0],[589.0],[396.0],[249.0],[285.0],[870.0],[177.0],[345.0],[730.0],[958.0],[649.0],[63.0],[419.0],[816.0],[122.0],[207.0],[165.0],[65.0],[300.0]
563,[822.0],[663.0],[648.0],[406.0],[455.0],[707.0],[122.0],[967.0],[857.0],[156.0],[377.0],[123.0],[249.0],[772.0],[936.0],[130.0],[682.0],[754.0],[857.0],[197.0],[83.0],[397.0],[31.0],[41.0],[660.0],[657.0],[773.0],[197.0],[614.0],[524.0],[638.0],[407.0],[300.0],[497.0],[319.0],[171.0],[936.0],[372.0],[698.0],[613.0],[643.0],[29.0],[616.0],[900.0],[987.0],[638.0],[201.0],[319.0],[732.0],[967.0],[998.0],[432.0],[847.0],[249.0],[611.0],[669.0],[165.0],[429.0],[286.0],[655.0],[471.0],[452.0],[507.0],[550.0],[275.0],[338.0],[804.0],[659.0],[473.0],[439.0],[865.0],[551.0],[455.0],[274.0],[43.0],[606.0],[732.0],[883.0],[847.0],[370.0],[401.0],[898.0],[664.0],[611.0],[883.0],[71.0],[86.0],[992.0],[617.0],[821.0],[961.0],[280.0],[145.0],[773.0],[444.0],[687.0],[449.0],[892.0],[586.0],[356.0]
564,[190.0],[444.0],[853.0],[24.0],[308.0],[130.0],[480.0],[591.0],[840.0],[695.0],[805.0],[419.0],[348.0],[937.0],[415.0],[36.0],[524.0],[818.0],[883.0],[487.0],[295.0],[309.0],[720.0],[584.0],[94.0],[255.0],[573.0],[403.0],[806.0],[921.0],[973.0],[770.0],[136.0],[626.0],[973.0],[431.0],[880.0],[939.0],[90.0],[431.0],[844.0],[308.0],[584.0],[462.0],[737.0],[483.0],[59.0],[325.0],[602.0],[530.0],[649.0],[279.0],[549.0],[197.0],[822.0],[964.0],[116.0],[707.0],[347.0],[328.0],[867.0],[487.0],[65.0],[167.0],[550.0],[28.0],[443.0],[680.0],[856.0],[184.0],[732.0],[981.0],[198.0],[124.0],[262.0],[646.0],[996.0],[328.0],[572.0],[527.0],[415.0],[816.0],[195.0],[588.0],[328.0],[203.0],[822.0],[110.0],[806.0],[951.0],[102.0],[967.0],[654.0],[671.0],[961.0],[57.0],[602.0],[63.0],[403.0],[631.0]
565,[403.0],[28.0],[826.0],[911.0],[62.0],[996.0],[972.0],[28.0],[999.0],[725.0],[554.0],[773.0],[785.0],[554.0],[207.0],[840.0],[404.0],[99.0],[648.0],[29.0],[187.0],[982.0],[597.0],[872.0],[540.0],[736.0],[748.0],[425.0],[977.0],[58.0],[682.0],[728.0],[460.0],[301.0],[670.0],[280.0],[207.0],[808.0],[489.0],[892.0],[807.0],[190.0],[159.0],[99.0],[732.0],[83.0],[155.0],[481.0],[217.0],[850.0],[156.0],[581.0],[559.0],[883.0],[588.0],[471.0],[355.0],[853.0],[378.0],[271.0],[31.0],[678.0],[577.0],[638.0],[167.0],[110.0],[312.0],[996.0],[597.0],[487.0],[388.0],[99.0],[403.0],[568.0],[102.0],[589.0],[125.0],[209.0],[799.0],[867.0],[682.0],[397.0],[835.0],[111.0],[542.0],[196.0],[953.0],[256.0],[598.0],[89.0],[471.0],[573.0],[953.0],[480.0],[246.0],[713.0],[821.0],[576.0],[391.0],[374.0]
566,[953.0],[577.0],[212.0],[75.0],[63.0],[574.0],[47.0],[559.0],[886.0],[526.0],[513.0],[401.0],[883.0],[839.0],[581.0],[829.0],[387.0],[595.0],[539.0],[581.0],[822.0],[165.0],[791.0],[568.0],[716.0],[11.0],[648.0],[530.0],[182.0],[666.0],[600.0],[542.0],[690.0],[899.0],[483.0],[401.0],[335.0],[617.0],[859.0],[171.0],[649.0],[159.0],[677.0],[184.0],[458.0],[408.0],[677.0],[140.0],[936.0],[232.0],[190.0],[45.0],[424.0],[36.0],[971.0],[572.0],[265.0],[127.0],[760.0],[643.0],[729.0],[402.0],[760.0],[483.0],[394.0],[155.0],[172.0],[959.0],[569.0],[29.0],[124.0],[996.0],[71.0],[865.0],[910.0],[772.0],[640.0],[207.0],[357.0],[31.0],[677.0],[982.0],[749.0],[935.0],[833.0],[758.0],[555.0],[507.0],[221.0],[613.0],[493.0],[102.0],[977.0],[972.0],[383.0],[876.0],[919.0],[371.0],[28.0],[611.0]
567,[138.0],[760.0],[842.0],[311.0],[648.0],[249.0],[572.0],[366.0],[212.0],[619.0],[959.0],[562.0],[268.0],[513.0],[963.0],[947.0],[959.0],[92.0],[328.0],[250.0],[222.0],[366.0],[996.0],[732.0],[608.0],[842.0],[250.0],[850.0],[586.0],[358.0],[927.0],[252.0],[207.0],[666.0],[903.0],[568.0],[581.0],[53.0],[833.0],[14.0],[998.0],[110.0],[549.0],[487.0],[606.0],[308.0],[770.0],[343.0],[640.0],[968.0],[71.0],[181.0],[521.0],[403.0],[111.0],[867.0],[7.0],[826.0],[790.0],[175.0],[632.0],[825.0],[447.0],[746.0],[711.0],[256.0],[529.0],[473.0],[36.0],[633.0],[581.0],[912.0],[348.0],[407.0],[165.0],[973.0],[499.0],[306.0],[893.0],[916.0],[347.0],[426.0],[209.0],[981.0],[899.0],[178.0],[903.0],[62.0],[655.0],[533.0],[283.0],[269.0],[626.0],[47.0],[998.0],[710.0],[916.0],[654.0],[319.0],[588.0]
568,[66.0],[927.0],[249.0],[386.0],[677.0],[369.0],[279.0],[927.0],[825.0],[138.0],[473.0],[415.0],[591.0],[851.0],[57.0],[39.0],[639.0],[309.0],[947.0],[403.0],[953.0],[770.0],[710.0],[274.0],[60.0],[720.0],[373.0],[127.0],[849.0],[897.0],[747.0],[865.0],[738.0],[339.0],[960.0],[732.0],[225.0],[525.0],[580.0],[837.0],[295.0],[256.0],[77.0],[29.0],[561.0],[822.0],[597.0],[927.0],[499.0],[646.0],[388.0],[638.0],[563.0],[3.0],[289.0],[293.0],[232.0],[212.0],[143.0],[899.0],[652.0],[680.0],[514.0],[303.0],[341.0],[507.0],[262.0],[424.0],[200.0],[836.0],[836.0],[127.0],[602.0],[911.0],[257.0],[630.0],[723.0],[335.0],[659.0],[632.0],[649.0],[43.0],[306.0],[301.0],[212.0],[54.0],[589.0],[501.0],[659.0],[171.0],[127.0],[366.0],[182.0],[818.0],[483.0],[8.0],[448.0],[804.0],[927.0],[244.0]
569,[649.0],[343.0],[825.0],[303.0],[769.0],[769.0],[286.0],[424.0],[439.0],[539.0],[197.0],[178.0],[328.0],[644.0],[368.0],[709.0],[747.0],[127.0],[325.0],[110.0],[657.0],[334.0],[632.0],[64.0],[534.0],[384.0],[558.0],[65.0],[274.0],[486.0],[28.0],[314.0],[214.0],[839.0],[344.0],[415.0],[715.0],[598.0],[967.0],[952.0],[222.0],[507.0],[771.0],[165.0],[946.0],[63.0],[903.0],[28.0],[723.0],[309.0],[818.0],[572.0],[213.0],[328.0],[878.0],[31.0],[920.0],[793.0],[577.0],[319.0],[816.0],[353.0],[91.0],[872.0],[707.0],[770.0],[249.0],[836.0],[946.0],[214.0],[258.0],[301.0],[155.0],[164.0],[116.0],[396.0],[503.0],[137.0],[841.0],[664.0],[425.0],[262.0],[61.0],[899.0],[319.0],[173.0],[837.0],[516.0],[817.0],[393.0],[867.0],[949.0],[892.0],[396.0],[809.0],[661.0],[361.0],[138.0],[343.0],[911.0]
570,[568.0],[886.0],[883.0],[76.0],[654.0],[763.0],[880.0],[343.0],[184.0],[817.0],[677.0],[827.0],[371.0],[664.0],[775.0],[576.0],[886.0],[388.0],[964.0],[256.0],[983.0],[252.0],[564.0],[616.0],[193.0],[0.0],[677.0],[959.0],[286.0],[581.0],[677.0],[964.0],[303.0],[368.0],[474.0],[997.0],[529.0],[221.0],[629.0],[940.0],[657.0],[176.0],[394.0],[678.0],[707.0],[769.0],[300.0],[584.0],[503.0],[271.0],[671.0],[713.0],[956.0],[649.0],[617.0],[586.0],[356.0],[98.0],[324.0],[267.0],[821.0],[643.0],[686.0],[358.0],[0.0],[706.0],[116.0],[462.0],[822.0],[24.0],[357.0],[899.0],[217.0],[597.0],[155.0],[384.0],[581.0],[711.0],[528.0],[478.0],[250.0],[116.0],[688.0],[654.0],[825.0],[819.0],[67.0],[859.0],[450.0],[916.0],[80.0],[204.0],[883.0],[269.0],[627.0],[365.0],[700.0],[443.0],[140.0],[585.0]
571,[732.0],[176.0],[443.0],[36.0],[620.0],[761.0],[528.0],[387.0],[643.0],[385.0],[452.0],[98.0],[804.0],[153.0],[546.0],[522.0],[983.0],[165.0],[439.0],[507.0],[121.0],[662.0],[241.0],[911.0],[326.0],[138.0],[195.0],[828.0],[143.0],[643.0],[573.0],[187.0],[392.0],[182.0],[589.0],[368.0],[397.0],[560.0],[912.0],[832.0],[992.0],[127.0],[925.0],[662.0],[856.0],[28.0],[467.0],[616.0],[581.0],[339.0],[734.0],[681.0],[989.0],[130.0],[598.0],[632.0],[808.0],[82.0],[279.0],[98.0],[481.0],[597.0],[886.0],[897.0],[295.0],[659.0],[355.0],[184.0],[574.0],[303.0],[734.0],[666.0],[62.0],[4.0],[355.0],[910.0],[822.0],[737.0],[983.0],[930.0],[935.0],[355.0],[465.0],[140.0],[504.0],[827.0],[378.0],[518.0],[552.0],[980.0],[945.0],[827.0],[328.0],[664.0],[682.0],[991.0],[718.0],[769.0],[155.0],[111.0]
572,[718.0],[140.0],[328.0],[638.0],[249.0],[373.0],[529.0],[836.0],[487.0],[900.0],[319.0],[267.0],[842.0],[964.0],[335.0],[196.0],[677.0],[528.0],[155.0],[324.0],[201.0],[145.0],[458.0],[605.0],[684.0],[176.0],[807.0],[366.0],[279.0],[695.0],[715.0],[674.0],[65.0],[178.0],[630.0],[775.0],[982.0],[620.0],[377.0],[471.0],[121.0],[656.0],[711.0],[110.0],[345.0],[654.0],[190.0],[677.0],[822.0],[770.0],[854.0],[78.0],[444.0],[576.0],[953.0],[538.0],[611.0],[34.0],[592.0],[222.0],[940.0],[427.0],[826.0],[67.0],[222.0],[276.0],[328.0],[34.0],[677.0],[76.0],[806.0],[165.0],[648.0],[737.0],[772.0],[510.0],[953.0],[715.0],[969.0],[93.0],[102.0],[737.0],[785.0],[857.0],[812.0],[911.0],[624.0],[648.0],[432.0],[509.0],[25.0],[406.0],[471.0],[880.0],[308.0],[480.0],[286.0],[831.0],[447.0],[57.0]
573,[964.0],[275.0],[176.0],[973.0],[883.0],[883.0],[225.0],[639.0],[175.0],[916.0],[403.0],[786.0],[769.0],[107.0],[715.0],[371.0],[820.0],[903.0],[98.0],[738.0],[427.0],[621.0],[843.0],[777.0],[725.0],[374.0],[835.0],[724.0],[622.0],[15.0],[577.0],[124.0],[274.0],[65.0],[308.0],[48.0],[953.0],[817.0],[366.0],[867.0],[933.0],[54.0],[429.0],[707.0],[200.0],[927.0],[643.0],[64.0],[953.0],[34.0],[870.0],[388.0],[491.0],[155.0],[91.0],[319.0],[271.0],[825.0],[886.0],[886.0],[832.0],[175.0],[212.0],[309.0],[657.0],[252.0],[356.0],[910.0],[953.0],[110.0],[854.0],[374.0],[713.0],[459.0],[145.0],[195.0],[374.0],[497.0],[195.0],[269.0],[646.0],[217.0],[497.0],[812.0],[999.0],[777.0],[494.0],[564.0],[296.0],[80.0],[645.0],[809.0],[867.0],[638.0],[577.0],[972.0],[809.0],[312.0],[295.0],[821.0]
574,[480.0],[550.0],[586.0],[483.0],[754.0],[985.0],[397.0],[140.0],[577.0],[493.0],[538.0],[406.0],[994.0],[475.0],[822.0],[842.0],[663.0],[770.0],[837.0],[649.0],[210.0],[300.0],[561.0],[216.0],[526.0],[948.0],[822.0],[790.0],[572.0],[175.0],[760.0],[300.0],[11.0],[754.0],[63.0],[546.0],[43.0],[990.0],[411.0],[31.0],[879.0],[654.0],[127.0],[563.0],[996.0],[343.0],[840.0],[857.0],[872.0],[366.0],[819.0],[876.0],[39.0],[837.0],[817.0],[279.0],[53.0],[364.0],[185.0],[382.0],[809.0],[289.0],[209.0],[447.0],[646.0],[681.0],[611.0],[973.0],[606.0],[256.0],[870.0],[474.0],[876.0],[418.0],[662.0],[835.0],[249.0],[140.0],[836.0],[426.0],[530.0],[171.0],[591.0],[772.0],[580.0],[86.0],[264.0],[67.0],[836.0],[283.0],[998.0],[45.0],[916.0],[958.0],[760.0],[459.0],[143.0],[790.0],[222.0],[330.0]
575,[972.0],[786.0],[677.0],[759.0],[328.0],[51.0],[143.0],[521.0],[29.0],[283.0],[856.0],[343.0],[287.0],[213.0],[257.0],[417.0],[857.0],[252.0],[501.0],[82.0],[186.0],[43.0],[504.0],[609.0],[619.0],[121.0],[953.0],[821.0],[799.0],[140.0],[857.0],[738.0],[232.0],[775.0],[564.0],[920.0],[262.0],[46.0],[586.0],[898.0],[156.0],[577.0],[510.0],[256.0],[829.0],[529.0],[886.0],[439.0],[374.0],[195.0],[483.0],[364.0],[602.0],[310.0],[551.0],[704.0],[257.0],[973.0],[274.0],[384.0],[45.0],[878.0],[45.0],[548.0],[828.0],[78.0],[586.0],[521.0],[529.0],[507.0],[214.0],[662.0],[710.0],[571.0],[834.0],[834.0],[912.0],[641.0],[854.0],[958.0],[850.0],[431.0],[379.0],[439.0],[772.0],[728.0],[493.0],[581.0],[542.0],[624.0],[793.0],[760.0],[176.0],[847.0],[638.0],[349.0],[335.0],[662.0],[657.0],[959.0]
576,[47.0],[167.0],[91.0],[886.0],[429.0],[427.0],[581.0],[790.0],[22.0],[542.0],[257.0],[249.0],[963.0],[956.0],[289.0],[203.0],[685.0],[300.0],[823.0],[592.0],[252.0],[262.0],[558.0],[98.0],[887.0],[201.0],[257.0],[903.0],[159.0],[325.0],[384.0],[833.0],[271.0],[267.0],[681.0],[145.0],[116.0],[418.0],[319.0],[632.0],[782.0],[782.0],[716.0],[217.0],[764.0],[140.0],[249.0],[184.0],[498.0],[835.0],[728.0],[967.0],[155.0],[786.0],[912.0],[895.0],[662.0],[850.0],[529.0],[690.0],[181.0],[29.0],[272.0],[770.0],[34.0],[300.0],[588.0],[214.0],[353.0],[664.0],[450.0],[973.0],[649.0],[353.0],[770.0],[429.0],[551.0],[426.0],[816.0],[198.0],[99.0],[280.0],[378.0],[184.0],[738.0],[187.0],[828.0],[313.0],[785.0],[493.0],[156.0],[185.0],[481.0],[483.0],[48.0],[292.0],[581.0],[348.0],[649.0],[952.0]
577,[249.0],[600.0],[946.0],[548.0],[684.0],[488.0],[982.0],[812.0],[793.0],[931.0],[297.0],[602.0],[299.0],[606.0],[145.0],[586.0],[308.0],[189.0],[518.0],[225.0],[249.0],[82.0],[947.0],[830.0],[821.0],[312.0],[602.0],[916.0],[893.0],[539.0],[401.0],[274.0],[655.0],[546.0],[378.0],[761.0],[65.0],[831.0],[707.0],[71.0],[416.0],[584.0],[534.0],[227.0],[551.0],[387.0],[308.0],[159.0],[912.0],[300.0],[577.0],[521.0],[842.0],[586.0],[272.0],[706.0],[326.0],[551.0],[622.0],[159.0],[964.0],[652.0],[181.0],[551.0],[121.0],[836.0],[652.0],[200.0],[996.0],[689.0],[432.0],[34.0],[576.0],[327.0],[556.0],[474.0],[837.0],[749.0],[870.0],[395.0],[34.0],[4.0],[296.0],[487.0],[666.0],[477.0],[79.0],[217.0],[59.0],[819.0],[393.0],[888.0],[837.0],[781.0],[63.0],[879.0],[45.0],[652.0],[121.0],[732.0]
578,[709.0],[968.0],[164.0],[774.0],[201.0],[132.0],[622.0],[747.0],[548.0],[607.0],[748.0],[217.0],[443.0],[820.0],[903.0],[677.0],[581.0],[190.0],[487.0],[375.0],[257.0],[116.0],[807.0],[392.0],[718.0],[241.0],[217.0],[935.0],[357.0],[822.0],[586.0],[201.0],[335.0],[759.0],[324.0],[808.0],[355.0],[571.0],[805.0],[534.0],[80.0],[746.0],[857.0],[507.0],[236.0],[186.0],[883.0],[137.0],[576.0],[973.0],[760.0],[348.0],[203.0],[677.0],[720.0],[816.0],[325.0],[900.0],[572.0],[663.0],[122.0],[40.0],[61.0],[278.0],[686.0],[51.0],[319.0],[834.0],[764.0],[713.0],[303.0],[646.0],[522.0],[879.0],[425.0],[852.0],[605.0],[839.0],[214.0],[737.0],[973.0],[356.0],[781.0],[343.0],[309.0],[66.0],[688.0],[233.0],[214.0],[264.0],[147.0],[693.0],[939.0],[93.0],[51.0],[126.0],[715.0],[471.0],[680.0],[28.0]
579,[883.0],[682.0],[856.0],[979.0],[312.0],[328.0],[396.0],[214.0],[932.0],[80.0],[200.0],[140.0],[976.0],[959.0],[805.0],[758.0],[444.0],[933.0],[504.0],[822.0],[297.0],[886.0],[463.0],[285.0],[264.0],[652.0],[910.0],[347.0],[529.0],[600.0],[209.0],[572.0],[581.0],[347.0],[255.0],[132.0],[274.0],[327.0],[706.0],[280.0],[186.0],[616.0],[326.0],[275.0],[680.0],[829.0],[638.0],[424.0],[522.0],[655.0],[638.0],[822.0],[196.0],[371.0],[876.0],[286.0],[655.0],[339.0],[357.0],[232.0],[71.0],[737.0],[122.0],[15.0],[514.0],[985.0],[707.0],[569.0],[786.0],[781.0],[57.0],[82.0],[8.0],[314.0],[973.0],[556.0],[41.0],[644.0],[334.0],[529.0],[13.0],[568.0],[552.0],[28.0],[343.0],[337.0],[249.0],[325.0],[591.0],[728.0],[75.0],[122.0],[990.0],[198.0],[654.0],[964.0],[964.0],[867.0],[837.0],[617.0]
580,[880.0],[274.0],[117.0],[474.0],[857.0],[754.0],[408.0],[303.0],[865.0],[678.0],[769.0],[39.0],[831.0],[996.0],[447.0],[994.0],[439.0],[992.0],[674.0],[964.0],[748.0],[355.0],[946.0],[374.0],[24.0],[107.0],[911.0],[514.0],[671.0],[953.0],[306.0],[279.0],[666.0],[935.0],[736.0],[53.0],[524.0],[542.0],[374.0],[816.0],[746.0],[86.0],[793.0],[550.0],[353.0],[639.0],[577.0],[563.0],[551.0],[189.0],[886.0],[953.0],[769.0],[417.0],[241.0],[351.0],[872.0],[462.0],[671.0],[136.0],[798.0],[921.0],[497.0],[486.0],[670.0],[959.0],[532.0],[474.0],[402.0],[93.0],[687.0],[910.0],[371.0],[108.0],[252.0],[716.0],[883.0],[343.0],[835.0],[713.0],[368.0],[732.0],[324.0],[510.0],[927.0],[36.0],[465.0],[311.0],[274.0],[14.0],[542.0],[958.0],[434.0],[388.0],[886.0],[47.0],[622.0],[31.0],[268.0],[598.0]
581,[203.0],[606.0],[674.0],[686.0],[586.0],[554.0],[262.0],[772.0],[900.0],[730.0],[569.0],[68.0],[586.0],[444.0],[977.0],[963.0],[63.0],[82.0],[124.0],[397.0],[883.0],[356.0],[185.0],[325.0],[952.0],[449.0],[643.0],[686.0],[127.0],[343.0],[319.0],[286.0],[552.0],[827.0],[11.0],[977.0],[11.0],[684.0],[591.0],[842.0],[490.0],[313.0],[516.0],[167.0],[529.0],[888.0],[295.0],[521.0],[354.0],[474.0],[63.0],[462.0],[758.0],[319.0],[374.0],[804.0],[576.0],[912.0],[818.0],[444.0],[480.0],[58.0],[839.0],[361.0],[973.0],[99.0],[309.0],[577.0],[994.0],[595.0],[197.0],[850.0],[842.0],[2.0],[633.0],[749.0],[328.0],[75.0],[967.0],[197.0],[775.0],[611.0],[839.0],[886.0],[474.0],[334.0],[328.0],[386.0],[411.0],[110.0],[533.0],[947.0],[302.0],[821.0],[66.0],[193.0],[155.0],[82.0],[127.0],[44.0]
582,[196.0],[747.0],[124.0],[514.0],[643.0],[535.0],[357.0],[903.0],[137.0],[89.0],[857.0],[372.0],[441.0],[685.0],[209.0],[314.0],[654.0],[662.0],[865.0],[676.0],[473.0],[573.0],[377.0],[39.0],[76.0],[475.0],[576.0],[429.0],[450.0],[747.0],[959.0],[528.0],[715.0],[406.0],[592.0],[763.0],[356.0],[529.0],[785.0],[809.0],[283.0],[311.0],[859.0],[551.0],[738.0],[130.0],[222.0],[164.0],[371.0],[790.0],[654.0],[366.0],[443.0],[994.0],[542.0],[842.0],[522.0],[959.0],[388.0],[911.0],[972.0],[275.0],[825.0],[798.0],[65.0],[563.0],[159.0],[48.0],[401.0],[858.0],[403.0],[339.0],[661.0],[323.0],[274.0],[534.0],[216.0],[927.0],[339.0],[876.0],[546.0],[588.0],[973.0],[716.0],[903.0],[590.0],[379.0],[840.0],[737.0],[589.0],[951.0],[790.0],[13.0],[528.0],[649.0],[880.0],[181.0],[573.0],[597.0],[221.0]
583,[842.0],[996.0],[272.0],[308.0],[175.0],[513.0],[308.0],[760.0],[760.0],[614.0],[831.0],[576.0],[312.0],[203.0],[626.0],[799.0],[655.0],[145.0],[407.0],[900.0],[328.0],[853.0],[856.0],[912.0],[624.0],[843.0],[522.0],[793.0],[892.0],[192.0],[483.0],[777.0],[296.0],[644.0],[99.0],[985.0],[669.0],[785.0],[727.0],[173.0],[894.0],[760.0],[227.0],[912.0],[374.0],[747.0],[63.0],[674.0],[446.0],[749.0],[477.0],[710.0],[831.0],[314.0],[710.0],[443.0],[155.0],[760.0],[528.0],[189.0],[98.0],[110.0],[166.0],[688.0],[474.0],[214.0],[551.0],[760.0],[963.0],[715.0],[364.0],[573.0],[417.0],[715.0],[551.0],[462.0],[39.0],[65.0],[303.0],[710.0],[613.0],[302.0],[559.0],[534.0],[770.0],[815.0],[319.0],[983.0],[299.0],[256.0],[900.0],[293.0],[709.0],[225.0],[194.0],[225.0],[572.0],[632.0],[353.0],[916.0]
584,[328.0],[361.0],[319.0],[577.0],[770.0],[551.0],[116.0],[577.0],[164.0],[613.0],[159.0],[522.0],[562.0],[196.0],[306.0],[319.0],[184.0],[734.0],[872.0],[953.0],[130.0],[826.0],[829.0],[938.0],[898.0],[565.0],[857.0],[401.0],[471.0],[983.0],[415.0],[581.0],[822.0],[98.0],[157.0],[704.0],[611.0],[591.0],[812.0],[819.0],[493.0],[386.0],[177.0],[573.0],[655.0],[959.0],[657.0],[124.0],[417.0],[190.0],[964.0],[795.0],[312.0],[722.0],[843.0],[176.0],[659.0],[577.0],[734.0],[777.0],[959.0],[426.0],[720.0],[91.0],[396.0],[165.0],[598.0],[574.0],[415.0],[886.0],[14.0],[189.0],[173.0],[680.0],[514.0],[201.0],[709.0],[886.0],[621.0],[403.0],[89.0],[576.0],[276.0],[462.0],[252.0],[621.0],[634.0],[98.0],[404.0],[507.0],[343.0],[530.0],[203.0],[734.0],[718.0],[982.0],[217.0],[754.0],[677.0],[927.0]
585,[758.0],[524.0],[720.0],[171.0],[319.0],[912.0],[822.0],[462.0],[64.0],[275.0],[201.0],[757.0],[297.0],[758.0],[182.0],[893.0],[686.0],[854.0],[983.0],[43.0],[677.0],[190.0],[200.0],[709.0],[916.0],[320.0],[175.0],[415.0],[432.0],[295.0],[474.0],[830.0],[285.0],[208.0],[183.0],[895.0],[588.0],[659.0],[159.0],[964.0],[473.0],[900.0],[455.0],[313.0],[597.0],[652.0],[682.0],[66.0],[62.0],[552.0],[187.0],[734.0],[820.0],[274.0],[785.0],[777.0],[836.0],[178.0],[854.0],[933.0],[173.0],[770.0],[228.0],[209.0],[960.0],[662.0],[770.0],[682.0],[680.0],[92.0],[624.0],[325.0],[728.0],[746.0],[686.0],[324.0],[203.0],[164.0],[749.0],[560.0],[730.0],[522.0],[424.0],[959.0],[300.0],[857.0],[14.0],[759.0],[441.0],[630.0],[198.0],[850.0],[196.0],[854.0],[791.0],[43.0],[357.0],[250.0],[287.0],[793.0]
586,[225.0],[799.0],[200.0],[994.0],[66.0],[664.0],[355.0],[682.0],[339.0],[171.0],[529.0],[36.0],[748.0],[392.0],[61.0],[804.0],[514.0],[782.0],[314.0],[642.0],[968.0],[212.0],[236.0],[551.0],[280.0],[663.0],[371.0],[654.0],[841.0],[222.0],[308.0],[666.0],[140.0],[892.0],[468.0],[51.0],[707.0],[812.0],[529.0],[187.0],[7.0],[682.0],[62.0],[311.0],[999.0],[293.0],[353.0],[684.0],[707.0],[638.0],[100.0],[854.0],[857.0],[741.0],[680.0],[911.0],[214.0],[678.0],[870.0],[629.0],[728.0],[295.0],[9.0],[68.0],[344.0],[303.0],[912.0],[402.0],[857.0],[911.0],[649.0],[834.0],[560.0],[373.0],[912.0],[592.0],[707.0],[865.0],[366.0],[8.0],[903.0],[837.0],[521.0],[322.0],[190.0],[189.0],[431.0],[979.0],[738.0],[431.0],[980.0],[696.0],[758.0],[397.0],[284.0],[725.0],[122.0],[850.0],[186.0],[140.0]
