Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[155.0],[789.0],[882.0],[614.0],[67.0],[363.0],[673.0],[359.0],[481.0],[977.0],[165.0],[392.0],[9.0],[926.0],[199.0],[405.0],[800.0],[813.0],[889.0],[301.0],[975.0],[96.0],[731.0],[212.0],[233.0],[101.0],[525.0],[455.0],[735.0],[685.0],[395.0],[47.0],[788.0],[209.0],[363.0],[87.0],[779.0],[383.0],[954.0],[122.0],[661.0],[475.0],[826.0],[360.0],[487.0],[281.0],[363.0],[943.0],[967.0],[724.0],[360.0],[454.0],[569.0],[384.0],[342.0],[989.0],[919.0],[118.0],[17.0],[382.0],[109.0],[924.0],[6.0],[361.0],[813.0],[594.0],[594.0],[335.0],[86.0],[648.0],[884.0],[238.0],[735.0],[212.0],[349.0],[482.0],[809.0],[718.0],[54.0],[778.0],[193.0],[118.0],[863.0],[873.0],[825.0],[149.0],[781.0],[487.0],[63.0],[582.0],[485.0],[875.0],[176.0],[291.0],[971.0],[660.0],[5.0],[213.0],[503.0],[359.0]
375,[525.0],[768.0],[915.0],[660.0],[237.0],[855.0],[210.0],[341.0],[348.0],[168.0],[610.0],[430.0],[883.0],[125.0],[67.0],[103.0],[285.0],[795.0],[544.0],[467.0],[805.0],[198.0],[230.0],[511.0],[184.0],[60.0],[114.0],[297.0],[199.0],[107.0],[418.0],[556.0],[513.0],[306.0],[114.0],[750.0],[526.0],[884.0],[884.0],[645.0],[104.0],[409.0],[212.0],[582.0],[612.0],[111.0],[315.0],[214.0],[975.0],[771.0],[87.0],[911.0],[502.0],[687.0],[733.0],[52.0],[804.0],[399.0],[455.0],[749.0],[301.0],[103.0],[261.0],[380.0],[114.0],[755.0],[455.0],[723.0],[566.0],[919.0],[410.0],[560.0],[768.0],[635.0],[330.0],[330.0],[641.0],[365.0],[889.0],[989.0],[211.0],[570.0],[910.0],[111.0],[117.0],[635.0],[294.0],[750.0],[894.0],[472.0],[908.0],[972.0],[853.0],[230.0],[272.0],[499.0],[341.0],[954.0],[844.0],[611.0]
376,[359.0],[657.0],[182.0],[94.0],[342.0],[65.0],[698.0],[880.0],[667.0],[415.0],[228.0],[379.0],[744.0],[202.0],[688.0],[47.0],[521.0],[710.0],[790.0],[677.0],[682.0],[304.0],[663.0],[218.0],[378.0],[152.0],[66.0],[779.0],[441.0],[512.0],[316.0],[884.0],[675.0],[824.0],[910.0],[294.0],[835.0],[630.0],[586.0],[492.0],[8.0],[296.0],[129.0],[502.0],[710.0],[503.0],[839.0],[406.0],[790.0],[316.0],[841.0],[386.0],[355.0],[223.0],[774.0],[558.0],[194.0],[318.0],[981.0],[790.0],[774.0],[470.0],[483.0],[919.0],[272.0],[874.0],[102.0],[106.0],[335.0],[348.0],[738.0],[316.0],[209.0],[956.0],[687.0],[665.0],[608.0],[570.0],[831.0],[662.0],[4.0],[212.0],[307.0],[409.0],[243.0],[329.0],[65.0],[158.0],[685.0],[926.0],[658.0],[161.0],[466.0],[795.0],[558.0],[49.0],[202.0],[637.0],[60.0],[202.0]
377,[574.0],[230.0],[706.0],[348.0],[465.0],[596.0],[954.0],[936.0],[943.0],[626.0],[454.0],[308.0],[589.0],[828.0],[237.0],[615.0],[554.0],[397.0],[245.0],[933.0],[956.0],[884.0],[778.0],[548.0],[432.0],[314.0],[874.0],[292.0],[291.0],[672.0],[698.0],[972.0],[801.0],[820.0],[380.0],[784.0],[5.0],[791.0],[672.0],[229.0],[969.0],[663.0],[908.0],[789.0],[29.0],[502.0],[511.0],[233.0],[527.0],[199.0],[789.0],[49.0],[77.0],[70.0],[908.0],[608.0],[307.0],[29.0],[87.0],[348.0],[950.0],[316.0],[182.0],[954.0],[874.0],[768.0],[768.0],[207.0],[44.0],[903.0],[776.0],[418.0],[77.0],[825.0],[831.0],[510.0],[285.0],[660.0],[86.0],[731.0],[268.0],[853.0],[266.0],[987.0],[855.0],[307.0],[596.0],[759.0],[290.0],[768.0],[779.0],[466.0],[831.0],[186.0],[289.0],[691.0],[946.0],[956.0],[630.0],[645.0]
378,[977.0],[197.0],[156.0],[743.0],[114.0],[118.0],[442.0],[524.0],[57.0],[23.0],[851.0],[628.0],[328.0],[291.0],[562.0],[806.0],[54.0],[178.0],[966.0],[439.0],[209.0],[713.0],[919.0],[751.0],[487.0],[954.0],[992.0],[71.0],[237.0],[663.0],[571.0],[558.0],[910.0],[61.0],[129.0],[370.0],[685.0],[776.0],[809.0],[392.0],[134.0],[437.0],[825.0],[315.0],[787.0],[99.0],[619.0],[303.0],[940.0],[648.0],[774.0],[853.0],[216.0],[645.0],[400.0],[909.0],[284.0],[26.0],[848.0],[80.0],[899.0],[725.0],[258.0],[44.0],[342.0],[12.0],[118.0],[788.0],[545.0],[245.0],[692.0],[672.0],[174.0],[492.0],[571.0],[688.0],[260.0],[349.0],[52.0],[291.0],[305.0],[825.0],[644.0],[123.0],[87.0],[622.0],[862.0],[716.0],[79.0],[414.0],[342.0],[480.0],[737.0],[766.0],[129.0],[723.0],[0.0],[701.0],[744.0],[608.0]
379,[648.0],[121.0],[892.0],[687.0],[566.0],[72.0],[706.0],[266.0],[292.0],[368.0],[15.0],[465.0],[512.0],[454.0],[284.0],[880.0],[929.0],[8.0],[695.0],[101.0],[6.0],[5.0],[475.0],[360.0],[393.0],[779.0],[502.0],[5.0],[987.0],[380.0],[420.0],[776.0],[114.0],[543.0],[91.0],[366.0],[749.0],[454.0],[477.0],[285.0],[710.0],[232.0],[701.0],[44.0],[661.0],[221.0],[663.0],[713.0],[929.0],[49.0],[786.0],[5.0],[243.0],[225.0],[84.0],[475.0],[882.0],[920.0],[720.0],[615.0],[750.0],[199.0],[892.0],[672.0],[720.0],[975.0],[832.0],[219.0],[145.0],[593.0],[562.0],[49.0],[306.0],[989.0],[779.0],[889.0],[991.0],[160.0],[706.0],[801.0],[964.0],[824.0],[583.0],[687.0],[909.0],[602.0],[514.0],[874.0],[672.0],[213.0],[828.0],[243.0],[582.0],[178.0],[768.0],[12.0],[482.0],[901.0],[104.0],[224.0]
380,[615.0],[243.0],[277.0],[292.0],[379.0],[219.0],[672.0],[988.0],[233.0],[182.0],[114.0],[918.0],[488.0],[679.0],[545.0],[261.0],[206.0],[827.0],[630.0],[189.0],[743.0],[776.0],[873.0],[825.0],[909.0],[754.0],[615.0],[126.0],[153.0],[502.0],[245.0],[480.0],[213.0],[685.0],[342.0],[478.0],[409.0],[558.0],[134.0],[480.0],[855.0],[444.0],[342.0],[984.0],[184.0],[270.0],[380.0],[101.0],[537.0],[86.0],[365.0],[863.0],[574.0],[64.0],[562.0],[820.0],[277.0],[110.0],[774.0],[800.0],[5.0],[766.0],[308.0],[168.0],[74.0],[174.0],[110.0],[187.0],[884.0],[912.0],[775.0],[571.0],[177.0],[274.0],[326.0],[420.0],[45.0],[594.0],[724.0],[44.0],[931.0],[826.0],[149.0],[57.0],[774.0],[101.0],[590.0],[89.0],[578.0],[635.0],[5.0],[498.0],[158.0],[473.0],[878.0],[651.0],[290.0],[177.0],[499.0],[466.0]
381,[626.0],[403.0],[998.0],[824.0],[202.0],[573.0],[844.0],[902.0],[991.0],[218.0],[189.0],[889.0],[912.0],[527.0],[287.0],[983.0],[445.0],[982.0],[381.0],[487.0],[306.0],[876.0],[168.0],[988.0],[29.0],[5.0],[342.0],[819.0],[566.0],[444.0],[327.0],[807.0],[664.0],[497.0],[427.0],[930.0],[74.0],[943.0],[776.0],[147.0],[290.0],[575.0],[117.0],[511.0],[305.0],[169.0],[526.0],[644.0],[919.0],[880.0],[991.0],[826.0],[382.0],[147.0],[191.0],[106.0],[129.0],[848.0],[106.0],[559.0],[695.0],[589.0],[806.0],[922.0],[908.0],[873.0],[71.0],[801.0],[150.0],[118.0],[622.0],[410.0],[907.0],[820.0],[327.0],[57.0],[711.0],[725.0],[238.0],[820.0],[956.0],[855.0],[107.0],[201.0],[750.0],[492.0],[260.0],[161.0],[404.0],[129.0],[114.0],[397.0],[903.0],[863.0],[188.0],[574.0],[934.0],[672.0],[527.0],[356.0]
382,[312.0],[902.0],[471.0],[991.0],[545.0],[426.0],[852.0],[225.0],[126.0],[775.0],[270.0],[670.0],[221.0],[49.0],[348.0],[620.0],[863.0],[406.0],[564.0],[673.0],[989.0],[779.0],[121.0],[789.0],[980.0],[943.0],[560.0],[566.0],[299.0],[724.0],[12.0],[701.0],[342.0],[651.0],[556.0],[260.0],[559.0],[380.0],[728.0],[54.0],[876.0],[649.0],[254.0],[270.0],[459.0],[301.0],[444.0],[876.0],[932.0],[454.0],[562.0],[129.0],[134.0],[397.0],[784.0],[663.0],[637.0],[808.0],[808.0],[874.0],[478.0],[863.0],[471.0],[502.0],[241.0],[948.0],[464.0],[317.0],[689.0],[886.0],[303.0],[774.0],[61.0],[104.0],[529.0],[409.0],[54.0],[919.0],[756.0],[223.0],[759.0],[104.0],[213.0],[10.0],[608.0],[199.0],[119.0],[534.0],[789.0],[956.0],[909.0],[152.0],[744.0],[827.0],[169.0],[873.0],[790.0],[464.0],[290.0],[258.0]
383,[129.0],[290.0],[637.0],[185.0],[172.0],[317.0],[502.0],[698.0],[638.0],[682.0],[662.0],[483.0],[903.0],[924.0],[465.0],[698.0],[590.0],[36.0],[908.0],[899.0],[391.0],[919.0],[12.0],[555.0],[201.0],[74.0],[363.0],[177.0],[202.0],[874.0],[660.0],[225.0],[956.0],[512.0],[908.0],[269.0],[788.0],[229.0],[104.0],[972.0],[841.0],[27.0],[114.0],[359.0],[110.0],[161.0],[863.0],[859.0],[395.0],[47.0],[359.0],[180.0],[735.0],[791.0],[405.0],[444.0],[464.0],[256.0],[49.0],[74.0],[409.0],[237.0],[63.0],[23.0],[698.0],[907.0],[174.0],[907.0],[67.0],[175.0],[546.0],[327.0],[455.0],[117.0],[104.0],[784.0],[363.0],[245.0],[67.0],[391.0],[607.0],[87.0],[735.0],[365.0],[838.0],[291.0],[335.0],[533.0],[654.0],[174.0],[685.0],[288.0],[344.0],[569.0],[208.0],[673.0],[578.0],[118.0],[487.0],[582.0]
384,[728.0],[593.0],[365.0],[349.0],[482.0],[195.0],[579.0],[581.0],[193.0],[617.0],[933.0],[52.0],[687.0],[844.0],[150.0],[591.0],[86.0],[158.0],[615.0],[462.0],[61.0],[710.0],[107.0],[27.0],[110.0],[919.0],[157.0],[728.0],[458.0],[66.0],[664.0],[411.0],[781.0],[839.0],[724.0],[958.0],[392.0],[54.0],[45.0],[698.0],[578.0],[583.0],[855.0],[751.0],[105.0],[835.0],[475.0],[666.0],[294.0],[237.0],[750.0],[778.0],[637.0],[706.0],[543.0],[685.0],[665.0],[756.0],[954.0],[500.0],[949.0],[365.0],[450.0],[997.0],[454.0],[562.0],[819.0],[223.0],[168.0],[374.0],[199.0],[22.0],[70.0],[332.0],[713.0],[940.0],[119.0],[524.0],[230.0],[258.0],[399.0],[750.0],[475.0],[526.0],[784.0],[229.0],[226.0],[712.0],[747.0],[724.0],[929.0],[982.0],[824.0],[243.0],[724.0],[841.0],[801.0],[423.0],[512.0],[588.0]
385,[401.0],[186.0],[867.0],[925.0],[735.0],[918.0],[99.0],[397.0],[916.0],[546.0],[712.0],[145.0],[443.0],[12.0],[379.0],[684.0],[114.0],[459.0],[858.0],[185.0],[820.0],[673.0],[243.0],[700.0],[960.0],[70.0],[328.0],[545.0],[545.0],[744.0],[873.0],[798.0],[454.0],[392.0],[272.0],[467.0],[424.0],[342.0],[735.0],[47.0],[713.0],[252.0],[691.0],[638.0],[879.0],[749.0],[213.0],[710.0],[614.0],[224.0],[287.0],[924.0],[566.0],[982.0],[370.0],[399.0],[729.0],[53.0],[241.0],[768.0],[930.0],[788.0],[867.0],[328.0],[843.0],[106.0],[177.0],[332.0],[92.0],[502.0],[447.0],[233.0],[497.0],[199.0],[954.0],[502.0],[86.0],[615.0],[72.0],[84.0],[979.0],[702.0],[766.0],[743.0],[919.0],[237.0],[744.0],[784.0],[544.0],[679.0],[788.0],[234.0],[899.0],[406.0],[96.0],[291.0],[744.0],[729.0],[578.0],[6.0]
386,[954.0],[578.0],[99.0],[126.0],[150.0],[238.0],[270.0],[348.0],[395.0],[22.0],[929.0],[63.0],[427.0],[970.0],[268.0],[450.0],[408.0],[243.0],[342.0],[853.0],[731.0],[399.0],[295.0],[494.0],[524.0],[782.0],[594.0],[77.0],[482.0],[134.0],[423.0],[397.0],[93.0],[863.0],[454.0],[198.0],[801.0],[492.0],[245.0],[709.0],[87.0],[579.0],[643.0],[902.0],[256.0],[180.0],[766.0],[276.0],[114.0],[972.0],[902.0],[316.0],[401.0],[173.0],[287.0],[903.0],[954.0],[313.0],[750.0],[395.0],[665.0],[566.0],[654.0],[218.0],[158.0],[411.0],[201.0],[127.0],[863.0],[295.0],[186.0],[593.0],[74.0],[634.0],[185.0],[512.0],[181.0],[86.0],[688.0],[268.0],[848.0],[370.0],[956.0],[185.0],[925.0],[972.0],[715.0],[80.0],[368.0],[386.0],[926.0],[408.0],[960.0],[574.0],[521.0],[919.0],[919.0],[291.0],[563.0],[315.0]
387,[819.0],[649.0],[991.0],[193.0],[899.0],[87.0],[365.0],[954.0],[524.0],[598.0],[630.0],[199.0],[630.0],[961.0],[129.0],[594.0],[687.0],[994.0],[443.0],[28.0],[781.0],[8.0],[644.0],[845.0],[507.0],[809.0],[12.0],[688.0],[150.0],[718.0],[862.0],[809.0],[989.0],[644.0],[365.0],[165.0],[155.0],[724.0],[181.0],[86.0],[129.0],[830.0],[958.0],[988.0],[964.0],[759.0],[644.0],[9.0],[5.0],[954.0],[268.0],[212.0],[277.0],[99.0],[261.0],[126.0],[889.0],[72.0],[851.0],[393.0],[330.0],[727.0],[432.0],[682.0],[49.0],[287.0],[477.0],[224.0],[62.0],[551.0],[237.0],[802.0],[893.0],[229.0],[876.0],[465.0],[23.0],[848.0],[779.0],[806.0],[954.0],[643.0],[663.0],[837.0],[769.0],[288.0],[889.0],[383.0],[542.0],[80.0],[941.0],[955.0],[94.0],[36.0],[134.0],[855.0],[512.0],[989.0],[6.0],[60.0]
388,[62.0],[473.0],[961.0],[158.0],[149.0],[686.0],[165.0],[982.0],[374.0],[28.0],[230.0],[345.0],[396.0],[873.0],[172.0],[887.0],[342.0],[879.0],[539.0],[779.0],[93.0],[862.0],[23.0],[813.0],[624.0],[791.0],[418.0],[150.0],[561.0],[49.0],[778.0],[254.0],[49.0],[365.0],[445.0],[524.0],[529.0],[114.0],[819.0],[427.0],[609.0],[309.0],[332.0],[483.0],[211.0],[982.0],[956.0],[8.0],[894.0],[482.0],[194.0],[954.0],[545.0],[43.0],[478.0],[230.0],[832.0],[997.0],[843.0],[834.0],[198.0],[224.0],[31.0],[161.0],[937.0],[399.0],[729.0],[211.0],[867.0],[577.0],[306.0],[750.0],[839.0],[237.0],[672.0],[724.0],[67.0],[174.0],[698.0],[576.0],[171.0],[158.0],[929.0],[941.0],[134.0],[32.0],[512.0],[370.0],[775.0],[989.0],[922.0],[104.0],[155.0],[731.0],[173.0],[266.0],[309.0],[832.0],[152.0],[774.0]
389,[902.0],[544.0],[165.0],[540.0],[168.0],[329.0],[813.0],[156.0],[74.0],[931.0],[316.0],[638.0],[457.0],[199.0],[391.0],[432.0],[664.0],[963.0],[240.0],[621.0],[685.0],[246.0],[222.0],[79.0],[364.0],[395.0],[201.0],[401.0],[512.0],[270.0],[615.0],[982.0],[187.0],[926.0],[49.0],[713.0],[658.0],[635.0],[445.0],[880.0],[893.0],[845.0],[175.0],[803.0],[393.0],[381.0],[751.0],[563.0],[342.0],[480.0],[56.0],[12.0],[415.0],[187.0],[786.0],[60.0],[672.0],[981.0],[784.0],[546.0],[889.0],[545.0],[420.0],[360.0],[6.0],[720.0],[907.0],[884.0],[922.0],[222.0],[940.0],[304.0],[62.0],[855.0],[292.0],[901.0],[218.0],[610.0],[955.0],[955.0],[980.0],[478.0],[989.0],[458.0],[247.0],[47.0],[35.0],[14.0],[966.0],[979.0],[679.0],[739.0],[519.0],[401.0],[424.0],[94.0],[129.0],[925.0],[981.0],[511.0]
390,[182.0],[130.0],[31.0],[608.0],[79.0],[774.0],[991.0],[672.0],[953.0],[789.0],[897.0],[237.0],[378.0],[349.0],[23.0],[768.0],[57.0],[919.0],[594.0],[343.0],[277.0],[969.0],[473.0],[491.0],[311.0],[788.0],[873.0],[465.0],[213.0],[706.0],[703.0],[276.0],[820.0],[107.0],[720.0],[268.0],[285.0],[86.0],[246.0],[874.0],[544.0],[777.0],[233.0],[207.0],[330.0],[386.0],[107.0],[981.0],[260.0],[756.0],[784.0],[873.0],[384.0],[851.0],[651.0],[589.0],[724.0],[954.0],[672.0],[283.0],[185.0],[996.0],[56.0],[996.0],[316.0],[786.0],[49.0],[503.0],[776.0],[902.0],[566.0],[251.0],[364.0],[685.0],[710.0],[687.0],[874.0],[940.0],[874.0],[432.0],[673.0],[175.0],[664.0],[481.0],[370.0],[466.0],[32.0],[234.0],[817.0],[744.0],[10.0],[322.0],[540.0],[45.0],[756.0],[503.0],[486.0],[410.0],[80.0],[45.0]
391,[416.0],[648.0],[349.0],[779.0],[532.0],[698.0],[662.0],[74.0],[912.0],[927.0],[151.0],[514.0],[485.0],[6.0],[532.0],[225.0],[513.0],[121.0],[385.0],[5.0],[778.0],[127.0],[218.0],[230.0],[264.0],[907.0],[327.0],[701.0],[956.0],[44.0],[901.0],[185.0],[12.0],[54.0],[851.0],[119.0],[521.0],[512.0],[71.0],[754.0],[459.0],[312.0],[724.0],[308.0],[363.0],[559.0],[989.0],[661.0],[511.0],[269.0],[391.0],[199.0],[150.0],[884.0],[930.0],[874.0],[71.0],[922.0],[554.0],[556.0],[539.0],[267.0],[632.0],[384.0],[554.0],[449.0],[713.0],[919.0],[182.0],[760.0],[644.0],[784.0],[644.0],[566.0],[290.0],[380.0],[688.0],[768.0],[61.0],[118.0],[408.0],[557.0],[114.0],[824.0],[60.0],[566.0],[529.0],[326.0],[546.0],[399.0],[657.0],[134.0],[842.0],[134.0],[211.0],[149.0],[955.0],[71.0],[544.0],[750.0]
392,[594.0],[548.0],[258.0],[201.0],[23.0],[332.0],[349.0],[405.0],[174.0],[245.0],[12.0],[654.0],[266.0],[889.0],[799.0],[812.0],[908.0],[971.0],[768.0],[698.0],[824.0],[109.0],[657.0],[394.0],[795.0],[266.0],[524.0],[735.0],[901.0],[392.0],[363.0],[222.0],[560.0],[901.0],[241.0],[876.0],[828.0],[414.0],[821.0],[770.0],[799.0],[491.0],[929.0],[813.0],[980.0],[211.0],[997.0],[353.0],[908.0],[123.0],[349.0],[766.0],[90.0],[991.0],[268.0],[66.0],[301.0],[311.0],[370.0],[457.0],[956.0],[150.0],[194.0],[724.0],[941.0],[241.0],[524.0],[776.0],[688.0],[121.0],[594.0],[862.0],[648.0],[7.0],[57.0],[270.0],[122.0],[697.0],[465.0],[287.0],[672.0],[930.0],[101.0],[200.0],[592.0],[482.0],[655.0],[384.0],[409.0],[698.0],[924.0],[344.0],[648.0],[74.0],[559.0],[290.0],[409.0],[940.0],[507.0],[751.0]
393,[892.0],[852.0],[292.0],[725.0],[634.0],[749.0],[161.0],[645.0],[822.0],[607.0],[185.0],[874.0],[118.0],[48.0],[724.0],[706.0],[967.0],[665.0],[910.0],[959.0],[899.0],[841.0],[569.0],[579.0],[386.0],[245.0],[883.0],[250.0],[168.0],[99.0],[967.0],[286.0],[687.0],[475.0],[316.0],[391.0],[54.0],[233.0],[648.0],[706.0],[919.0],[909.0],[658.0],[799.0],[28.0],[143.0],[894.0],[382.0],[119.0],[665.0],[731.0],[597.0],[609.0],[165.0],[485.0],[292.0],[756.0],[672.0],[513.0],[493.0],[176.0],[991.0],[442.0],[234.0],[12.0],[268.0],[958.0],[901.0],[23.0],[615.0],[545.0],[724.0],[799.0],[392.0],[501.0],[349.0],[134.0],[955.0],[5.0],[445.0],[820.0],[295.0],[781.0],[286.0],[478.0],[44.0],[701.0],[151.0],[812.0],[512.0],[18.0],[915.0],[608.0],[994.0],[187.0],[578.0],[977.0],[820.0],[43.0],[181.0]
394,[415.0],[39.0],[309.0],[919.0],[525.0],[665.0],[573.0],[43.0],[12.0],[940.0],[153.0],[615.0],[926.0],[831.0],[831.0],[397.0],[454.0],[569.0],[888.0],[665.0],[873.0],[981.0],[360.0],[243.0],[658.0],[807.0],[778.0],[168.0],[946.0],[782.0],[768.0],[691.0],[57.0],[86.0],[756.0],[540.0],[825.0],[744.0],[274.0],[652.0],[41.0],[66.0],[756.0],[874.0],[714.0],[424.0],[238.0],[36.0],[316.0],[149.0],[292.0],[237.0],[368.0],[590.0],[269.0],[848.0],[819.0],[792.0],[153.0],[174.0],[385.0],[801.0],[816.0],[883.0],[513.0],[361.0],[876.0],[647.0],[632.0],[738.0],[786.0],[370.0],[107.0],[545.0],[250.0],[44.0],[126.0],[185.0],[165.0],[573.0],[390.0],[129.0],[342.0],[756.0],[684.0],[545.0],[420.0],[774.0],[938.0],[919.0],[473.0],[803.0],[754.0],[778.0],[72.0],[735.0],[223.0],[290.0],[779.0],[784.0]
395,[724.0],[134.0],[374.0],[831.0],[218.0],[627.0],[292.0],[56.0],[119.0],[359.0],[573.0],[844.0],[291.0],[472.0],[893.0],[772.0],[207.0],[289.0],[834.0],[334.0],[517.0],[392.0],[420.0],[711.0],[788.0],[149.0],[768.0],[415.0],[380.0],[285.0],[874.0],[295.0],[571.0],[126.0],[227.0],[710.0],[223.0],[472.0],[423.0],[288.0],[750.0],[350.0],[916.0],[161.0],[80.0],[647.0],[988.0],[620.0],[454.0],[821.0],[769.0],[117.0],[635.0],[262.0],[391.0],[718.0],[502.0],[925.0],[643.0],[15.0],[989.0],[168.0],[482.0],[290.0],[786.0],[937.0],[445.0],[981.0],[653.0],[186.0],[836.0],[703.0],[901.0],[87.0],[851.0],[756.0],[480.0],[712.0],[264.0],[922.0],[502.0],[269.0],[820.0],[334.0],[958.0],[266.0],[583.0],[667.0],[359.0],[562.0],[199.0],[589.0],[589.0],[395.0],[749.0],[540.0],[544.0],[819.0],[855.0],[988.0]
396,[471.0],[432.0],[632.0],[650.0],[82.0],[750.0],[909.0],[706.0],[581.0],[730.0],[358.0],[409.0],[159.0],[717.0],[620.0],[174.0],[366.0],[889.0],[405.0],[29.0],[741.0],[893.0],[786.0],[44.0],[931.0],[223.0],[731.0],[379.0],[23.0],[165.0],[174.0],[357.0],[778.0],[663.0],[991.0],[49.0],[86.0],[246.0],[725.0],[67.0],[198.0],[52.0],[87.0],[335.0],[927.0],[622.0],[66.0],[301.0],[409.0],[672.0],[276.0],[449.0],[605.0],[662.0],[926.0],[725.0],[72.0],[735.0],[531.0],[980.0],[538.0],[349.0],[991.0],[194.0],[873.0],[841.0],[198.0],[246.0],[919.0],[653.0],[150.0],[67.0],[841.0],[285.0],[304.0],[725.0],[360.0],[954.0],[842.0],[423.0],[363.0],[222.0],[93.0],[143.0],[198.0],[922.0],[691.0],[855.0],[591.0],[901.0],[766.0],[817.0],[60.0],[963.0],[866.0],[893.0],[626.0],[129.0],[301.0],[122.0]
397,[490.0],[569.0],[126.0],[5.0],[620.0],[784.0],[274.0],[262.0],[551.0],[454.0],[213.0],[463.0],[712.0],[266.0],[218.0],[250.0],[224.0],[657.0],[563.0],[889.0],[12.0],[964.0],[789.0],[884.0],[828.0],[558.0],[304.0],[691.0],[330.0],[756.0],[907.0],[246.0],[685.0],[679.0],[72.0],[445.0],[176.0],[929.0],[633.0],[466.0],[724.0],[718.0],[399.0],[156.0],[96.0],[899.0],[820.0],[459.0],[315.0],[958.0],[190.0],[724.0],[775.0],[335.0],[958.0],[524.0],[728.0],[600.0],[664.0],[897.0],[713.0],[202.0],[760.0],[187.0],[664.0],[305.0],[710.0],[109.0],[595.0],[682.0],[663.0],[437.0],[475.0],[150.0],[850.0],[842.0],[465.0],[217.0],[437.0],[195.0],[888.0],[610.0],[908.0],[928.0],[788.0],[717.0],[901.0],[840.0],[863.0],[72.0],[392.0],[641.0],[510.0],[16.0],[965.0],[77.0],[75.0],[728.0],[966.0],[370.0]
398,[768.0],[966.0],[662.0],[652.0],[360.0],[670.0],[527.0],[462.0],[907.0],[452.0],[420.0],[961.0],[149.0],[414.0],[731.0],[56.0],[504.0],[445.0],[556.0],[118.0],[531.0],[950.0],[482.0],[641.0],[801.0],[992.0],[238.0],[149.0],[44.0],[54.0],[94.0],[922.0],[327.0],[766.0],[12.0],[661.0],[967.0],[288.0],[410.0],[582.0],[784.0],[155.0],[455.0],[104.0],[365.0],[743.0],[6.0],[169.0],[49.0],[225.0],[970.0],[250.0],[492.0],[116.0],[731.0],[922.0],[899.0],[227.0],[175.0],[907.0],[820.0],[23.0],[202.0],[756.0],[238.0],[554.0],[94.0],[301.0],[465.0],[828.0],[969.0],[118.0],[512.0],[774.0],[578.0],[874.0],[238.0],[151.0],[172.0],[562.0],[292.0],[958.0],[874.0],[621.0],[713.0],[150.0],[271.0],[462.0],[902.0],[924.0],[237.0],[630.0],[93.0],[527.0],[835.0],[608.0],[724.0],[77.0],[87.0],[555.0]
399,[632.0],[174.0],[193.0],[227.0],[894.0],[52.0],[779.0],[147.0],[249.0],[902.0],[58.0],[566.0],[84.0],[643.0],[684.0],[562.0],[544.0],[851.0],[94.0],[110.0],[560.0],[903.0],[341.0],[922.0],[89.0],[45.0],[391.0],[172.0],[218.0],[72.0],[70.0],[45.0],[731.0],[444.0],[843.0],[662.0],[208.0],[72.0],[193.0],[258.0],[581.0],[271.0],[774.0],[715.0],[831.0],[371.0],[718.0],[488.0],[926.0],[318.0],[563.0],[991.0],[26.0],[881.0],[679.0],[392.0],[615.0],[706.0],[863.0],[424.0],[653.0],[292.0],[579.0],[882.0],[766.0],[391.0],[8.0],[349.0],[218.0],[415.0],[168.0],[756.0],[246.0],[54.0],[783.0],[155.0],[379.0],[688.0],[644.0],[967.0],[685.0],[198.0],[560.0],[622.0],[62.0],[249.0],[743.0],[91.0],[785.0],[391.0],[863.0],[221.0],[851.0],[971.0],[682.0],[87.0],[695.0],[685.0],[931.0],[809.0]
