Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
452,[529.0],[382.0],[798.0],[185.0],[331.0],[231.0],[720.0],[181.0],[422.0],[77.0],[742.0],[32.0],[223.0],[958.0],[253.0],[335.0],[420.0],[160.0],[695.0],[954.0],[502.0],[61.0],[978.0],[571.0],[22.0],[725.0],[195.0],[199.0],[395.0],[517.0],[560.0],[711.0],[47.0],[990.0],[563.0],[559.0],[692.0],[222.0],[202.0],[527.0],[974.0],[757.0],[862.0],[975.0],[413.0],[959.0],[643.0],[534.0],[181.0],[483.0],[624.0],[57.0],[412.0],[598.0],[724.0],[744.0],[735.0],[569.0],[45.0],[287.0],[860.0],[323.0],[772.0],[473.0],[290.0],[651.0],[439.0],[536.0],[201.0],[220.0],[177.0],[31.0],[678.0],[666.0],[134.0],[989.0],[663.0],[824.0],[431.0],[674.0],[131.0],[717.0],[245.0],[284.0],[221.0],[298.0],[543.0],[27.0],[288.0],[161.0],[398.0],[646.0],[17.0],[165.0],[312.0],[175.0],[981.0],[581.0],[414.0],[222.0]
453,[697.0],[237.0],[565.0],[687.0],[535.0],[176.0],[683.0],[120.0],[112.0],[177.0],[219.0],[289.0],[523.0],[211.0],[822.0],[679.0],[789.0],[567.0],[826.0],[135.0],[270.0],[841.0],[345.0],[106.0],[176.0],[687.0],[213.0],[237.0],[74.0],[864.0],[394.0],[831.0],[880.0],[97.0],[307.0],[749.0],[545.0],[295.0],[708.0],[844.0],[249.0],[173.0],[259.0],[772.0],[464.0],[156.0],[632.0],[287.0],[45.0],[4.0],[201.0],[875.0],[595.0],[221.0],[134.0],[512.0],[427.0],[574.0],[122.0],[474.0],[536.0],[606.0],[173.0],[708.0],[578.0],[130.0],[957.0],[294.0],[481.0],[906.0],[455.0],[632.0],[900.0],[105.0],[243.0],[72.0],[444.0],[526.0],[952.0],[137.0],[229.0],[397.0],[615.0],[882.0],[817.0],[465.0],[170.0],[845.0],[581.0],[924.0],[26.0],[34.0],[436.0],[352.0],[309.0],[638.0],[473.0],[883.0],[499.0],[989.0]
454,[667.0],[465.0],[762.0],[57.0],[763.0],[765.0],[583.0],[808.0],[346.0],[455.0],[135.0],[878.0],[83.0],[96.0],[953.0],[913.0],[482.0],[697.0],[592.0],[956.0],[22.0],[366.0],[293.0],[830.0],[274.0],[529.0],[747.0],[871.0],[998.0],[219.0],[563.0],[529.0],[225.0],[539.0],[339.0],[835.0],[881.0],[175.0],[444.0],[217.0],[883.0],[488.0],[73.0],[913.0],[672.0],[998.0],[295.0],[201.0],[611.0],[596.0],[264.0],[498.0],[92.0],[817.0],[243.0],[44.0],[177.0],[401.0],[702.0],[924.0],[432.0],[996.0],[187.0],[759.0],[544.0],[482.0],[160.0],[436.0],[651.0],[503.0],[62.0],[160.0],[793.0],[180.0],[230.0],[820.0],[732.0],[725.0],[898.0],[164.0],[524.0],[982.0],[594.0],[392.0],[751.0],[379.0],[277.0],[491.0],[291.0],[115.0],[106.0],[973.0],[625.0],[662.0],[968.0],[483.0],[569.0],[328.0],[635.0],[498.0]
455,[17.0],[199.0],[374.0],[365.0],[274.0],[346.0],[596.0],[604.0],[231.0],[636.0],[752.0],[111.0],[40.0],[281.0],[385.0],[926.0],[790.0],[928.0],[212.0],[672.0],[663.0],[860.0],[823.0],[777.0],[529.0],[365.0],[749.0],[385.0],[744.0],[317.0],[418.0],[365.0],[397.0],[436.0],[646.0],[195.0],[648.0],[643.0],[820.0],[398.0],[328.0],[439.0],[792.0],[430.0],[805.0],[527.0],[222.0],[326.0],[810.0],[308.0],[542.0],[408.0],[358.0],[500.0],[696.0],[922.0],[455.0],[415.0],[661.0],[648.0],[436.0],[160.0],[821.0],[493.0],[848.0],[543.0],[956.0],[928.0],[863.0],[928.0],[648.0],[403.0],[922.0],[101.0],[986.0],[685.0],[568.0],[170.0],[280.0],[108.0],[201.0],[75.0],[170.0],[277.0],[542.0],[172.0],[882.0],[618.0],[836.0],[239.0],[986.0],[474.0],[119.0],[119.0],[770.0],[295.0],[23.0],[688.0],[492.0],[408.0]
456,[330.0],[379.0],[912.0],[799.0],[330.0],[227.0],[699.0],[719.0],[868.0],[62.0],[399.0],[598.0],[699.0],[184.0],[249.0],[485.0],[202.0],[243.0],[223.0],[742.0],[444.0],[497.0],[612.0],[452.0],[687.0],[991.0],[956.0],[978.0],[420.0],[332.0],[514.0],[985.0],[982.0],[437.0],[34.0],[573.0],[150.0],[648.0],[106.0],[917.0],[586.0],[184.0],[942.0],[623.0],[729.0],[140.0],[657.0],[562.0],[809.0],[307.0],[431.0],[529.0],[43.0],[542.0],[204.0],[997.0],[769.0],[518.0],[348.0],[643.0],[450.0],[337.0],[462.0],[283.0],[715.0],[202.0],[139.0],[906.0],[224.0],[294.0],[118.0],[139.0],[521.0],[269.0],[705.0],[978.0],[990.0],[964.0],[88.0],[373.0],[563.0],[43.0],[608.0],[754.0],[555.0],[532.0],[81.0],[120.0],[74.0],[520.0],[126.0],[681.0],[260.0],[508.0],[252.0],[222.0],[574.0],[319.0],[276.0],[820.0]
457,[370.0],[924.0],[551.0],[260.0],[185.0],[426.0],[810.0],[53.0],[811.0],[799.0],[333.0],[395.0],[505.0],[29.0],[328.0],[623.0],[809.0],[469.0],[539.0],[502.0],[436.0],[839.0],[411.0],[327.0],[330.0],[349.0],[606.0],[824.0],[482.0],[399.0],[686.0],[132.0],[43.0],[625.0],[973.0],[662.0],[315.0],[45.0],[685.0],[120.0],[319.0],[101.0],[131.0],[151.0],[266.0],[395.0],[121.0],[158.0],[940.0],[875.0],[668.0],[829.0],[262.0],[785.0],[756.0],[156.0],[652.0],[564.0],[480.0],[295.0],[258.0],[690.0],[866.0],[877.0],[335.0],[224.0],[820.0],[398.0],[202.0],[260.0],[99.0],[649.0],[813.0],[176.0],[389.0],[612.0],[440.0],[81.0],[378.0],[349.0],[636.0],[262.0],[60.0],[285.0],[785.0],[525.0],[284.0],[350.0],[123.0],[199.0],[193.0],[78.0],[294.0],[260.0],[300.0],[308.0],[401.0],[860.0],[723.0],[293.0]
458,[784.0],[172.0],[707.0],[893.0],[57.0],[903.0],[32.0],[814.0],[601.0],[440.0],[954.0],[129.0],[810.0],[487.0],[586.0],[651.0],[289.0],[134.0],[25.0],[719.0],[625.0],[969.0],[390.0],[17.0],[185.0],[274.0],[828.0],[375.0],[202.0],[848.0],[571.0],[872.0],[262.0],[583.0],[824.0],[165.0],[511.0],[62.0],[877.0],[175.0],[223.0],[187.0],[459.0],[22.0],[149.0],[677.0],[186.0],[199.0],[111.0],[732.0],[683.0],[340.0],[116.0],[591.0],[230.0],[799.0],[97.0],[719.0],[972.0],[199.0],[625.0],[232.0],[44.0],[834.0],[966.0],[191.0],[697.0],[220.0],[482.0],[119.0],[562.0],[130.0],[928.0],[274.0],[236.0],[861.0],[113.0],[745.0],[258.0],[710.0],[837.0],[116.0],[128.0],[637.0],[806.0],[673.0],[776.0],[16.0],[771.0],[237.0],[725.0],[51.0],[906.0],[414.0],[121.0],[657.0],[415.0],[874.0],[288.0],[504.0]
459,[687.0],[679.0],[922.0],[112.0],[365.0],[842.0],[909.0],[122.0],[620.0],[893.0],[547.0],[817.0],[192.0],[110.0],[319.0],[618.0],[666.0],[17.0],[825.0],[989.0],[738.0],[644.0],[629.0],[978.0],[57.0],[193.0],[658.0],[273.0],[224.0],[954.0],[590.0],[761.0],[116.0],[115.0],[893.0],[99.0],[751.0],[455.0],[392.0],[657.0],[159.0],[590.0],[879.0],[242.0],[735.0],[74.0],[846.0],[72.0],[290.0],[329.0],[697.0],[504.0],[355.0],[812.0],[538.0],[893.0],[389.0],[920.0],[47.0],[222.0],[147.0],[271.0],[523.0],[386.0],[590.0],[385.0],[479.0],[917.0],[420.0],[701.0],[643.0],[967.0],[158.0],[529.0],[947.0],[113.0],[536.0],[166.0],[667.0],[339.0],[481.0],[355.0],[604.0],[802.0],[995.0],[281.0],[555.0],[719.0],[395.0],[516.0],[404.0],[873.0],[609.0],[635.0],[190.0],[121.0],[935.0],[276.0],[466.0],[771.0]
460,[57.0],[102.0],[413.0],[991.0],[991.0],[312.0],[787.0],[500.0],[684.0],[107.0],[672.0],[74.0],[536.0],[256.0],[85.0],[543.0],[738.0],[336.0],[884.0],[270.0],[115.0],[790.0],[538.0],[724.0],[365.0],[669.0],[996.0],[962.0],[832.0],[672.0],[65.0],[274.0],[355.0],[909.0],[659.0],[706.0],[908.0],[77.0],[482.0],[121.0],[647.0],[567.0],[428.0],[505.0],[77.0],[857.0],[698.0],[472.0],[546.0],[498.0],[596.0],[390.0],[787.0],[772.0],[72.0],[221.0],[62.0],[808.0],[880.0],[657.0],[462.0],[697.0],[699.0],[569.0],[187.0],[400.0],[269.0],[548.0],[764.0],[254.0],[165.0],[902.0],[997.0],[687.0],[978.0],[95.0],[733.0],[261.0],[806.0],[678.0],[916.0],[356.0],[383.0],[515.0],[494.0],[620.0],[494.0],[984.0],[214.0],[859.0],[668.0],[348.0],[216.0],[492.0],[186.0],[63.0],[218.0],[903.0],[563.0],[390.0]
461,[365.0],[532.0],[997.0],[119.0],[349.0],[309.0],[640.0],[943.0],[887.0],[643.0],[962.0],[773.0],[884.0],[507.0],[667.0],[191.0],[159.0],[131.0],[945.0],[120.0],[666.0],[164.0],[861.0],[131.0],[991.0],[747.0],[602.0],[974.0],[510.0],[502.0],[548.0],[193.0],[505.0],[134.0],[474.0],[698.0],[454.0],[735.0],[500.0],[186.0],[335.0],[235.0],[964.0],[536.0],[832.0],[487.0],[189.0],[414.0],[775.0],[408.0],[952.0],[293.0],[810.0],[766.0],[52.0],[817.0],[648.0],[368.0],[225.0],[681.0],[115.0],[460.0],[188.0],[80.0],[558.0],[389.0],[857.0],[133.0],[251.0],[691.0],[175.0],[697.0],[830.0],[57.0],[629.0],[570.0],[20.0],[599.0],[581.0],[8.0],[955.0],[611.0],[791.0],[699.0],[267.0],[684.0],[79.0],[146.0],[527.0],[234.0],[683.0],[985.0],[220.0],[681.0],[960.0],[654.0],[368.0],[118.0],[582.0],[580.0]
462,[991.0],[485.0],[323.0],[455.0],[292.0],[737.0],[374.0],[125.0],[24.0],[175.0],[534.0],[175.0],[787.0],[313.0],[614.0],[400.0],[94.0],[463.0],[102.0],[161.0],[239.0],[787.0],[408.0],[756.0],[349.0],[739.0],[804.0],[612.0],[863.0],[270.0],[327.0],[126.0],[921.0],[788.0],[681.0],[72.0],[732.0],[149.0],[633.0],[719.0],[207.0],[438.0],[56.0],[65.0],[502.0],[29.0],[473.0],[635.0],[368.0],[32.0],[329.0],[981.0],[260.0],[863.0],[390.0],[118.0],[877.0],[775.0],[397.0],[78.0],[645.0],[655.0],[810.0],[804.0],[791.0],[860.0],[663.0],[454.0],[57.0],[290.0],[295.0],[366.0],[777.0],[185.0],[580.0],[503.0],[939.0],[42.0],[450.0],[646.0],[745.0],[588.0],[814.0],[54.0],[528.0],[105.0],[234.0],[742.0],[229.0],[919.0],[596.0],[132.0],[133.0],[229.0],[630.0],[186.0],[775.0],[849.0],[788.0],[281.0]
463,[85.0],[651.0],[519.0],[77.0],[935.0],[770.0],[376.0],[278.0],[76.0],[475.0],[146.0],[643.0],[436.0],[311.0],[159.0],[502.0],[665.0],[829.0],[425.0],[656.0],[828.0],[334.0],[875.0],[579.0],[292.0],[908.0],[365.0],[97.0],[71.0],[161.0],[187.0],[874.0],[431.0],[239.0],[78.0],[756.0],[988.0],[266.0],[638.0],[270.0],[608.0],[170.0],[405.0],[712.0],[177.0],[359.0],[957.0],[348.0],[415.0],[538.0],[17.0],[204.0],[462.0],[824.0],[463.0],[542.0],[708.0],[650.0],[982.0],[237.0],[359.0],[766.0],[787.0],[682.0],[433.0],[863.0],[685.0],[49.0],[642.0],[578.0],[222.0],[790.0],[911.0],[365.0],[612.0],[698.0],[943.0],[56.0],[428.0],[34.0],[166.0],[111.0],[603.0],[464.0],[79.0],[887.0],[634.0],[135.0],[844.0],[657.0],[389.0],[761.0],[707.0],[78.0],[378.0],[935.0],[546.0],[59.0],[801.0],[121.0]
464,[349.0],[525.0],[960.0],[735.0],[347.0],[252.0],[813.0],[480.0],[689.0],[295.0],[97.0],[262.0],[376.0],[386.0],[964.0],[20.0],[950.0],[321.0],[141.0],[234.0],[668.0],[107.0],[113.0],[72.0],[278.0],[340.0],[991.0],[253.0],[716.0],[614.0],[64.0],[387.0],[183.0],[801.0],[51.0],[95.0],[3.0],[291.0],[308.0],[522.0],[5.0],[593.0],[966.0],[508.0],[455.0],[291.0],[72.0],[786.0],[221.0],[804.0],[898.0],[669.0],[21.0],[209.0],[575.0],[388.0],[294.0],[546.0],[43.0],[447.0],[239.0],[863.0],[380.0],[311.0],[383.0],[20.0],[980.0],[616.0],[676.0],[544.0],[657.0],[469.0],[629.0],[991.0],[949.0],[723.0],[46.0],[405.0],[531.0],[973.0],[365.0],[573.0],[558.0],[86.0],[572.0],[376.0],[894.0],[936.0],[303.0],[545.0],[978.0],[129.0],[551.0],[51.0],[473.0],[347.0],[301.0],[842.0],[223.0],[186.0]
465,[292.0],[265.0],[344.0],[422.0],[713.0],[300.0],[788.0],[135.0],[595.0],[222.0],[256.0],[116.0],[115.0],[673.0],[484.0],[123.0],[109.0],[294.0],[860.0],[702.0],[384.0],[475.0],[4.0],[259.0],[741.0],[454.0],[349.0],[860.0],[534.0],[400.0],[493.0],[292.0],[58.0],[223.0],[804.0],[129.0],[494.0],[181.0],[63.0],[643.0],[540.0],[81.0],[544.0],[658.0],[71.0],[160.0],[626.0],[466.0],[578.0],[656.0],[280.0],[463.0],[119.0],[306.0],[142.0],[734.0],[841.0],[940.0],[262.0],[861.0],[789.0],[299.0],[965.0],[507.0],[70.0],[766.0],[906.0],[584.0],[506.0],[966.0],[121.0],[612.0],[906.0],[349.0],[693.0],[706.0],[638.0],[970.0],[127.0],[474.0],[991.0],[617.0],[904.0],[787.0],[634.0],[24.0],[118.0],[803.0],[961.0],[150.0],[612.0],[778.0],[912.0],[985.0],[508.0],[473.0],[347.0],[563.0],[503.0],[123.0]
466,[126.0],[620.0],[263.0],[291.0],[876.0],[106.0],[158.0],[972.0],[92.0],[657.0],[507.0],[355.0],[776.0],[69.0],[862.0],[733.0],[647.0],[259.0],[705.0],[967.0],[840.0],[621.0],[858.0],[698.0],[126.0],[126.0],[292.0],[705.0],[819.0],[191.0],[283.0],[349.0],[627.0],[668.0],[836.0],[52.0],[79.0],[74.0],[654.0],[997.0],[779.0],[457.0],[578.0],[426.0],[585.0],[110.0],[471.0],[582.0],[401.0],[813.0],[105.0],[301.0],[78.0],[61.0],[340.0],[854.0],[973.0],[809.0],[116.0],[562.0],[705.0],[441.0],[376.0],[256.0],[765.0],[226.0],[285.0],[708.0],[744.0],[981.0],[573.0],[17.0],[851.0],[958.0],[829.0],[499.0],[483.0],[896.0],[319.0],[986.0],[292.0],[598.0],[807.0],[67.0],[279.0],[76.0],[7.0],[948.0],[627.0],[366.0],[861.0],[555.0],[708.0],[936.0],[891.0],[569.0],[378.0],[986.0],[420.0],[981.0]
467,[193.0],[191.0],[246.0],[841.0],[339.0],[112.0],[105.0],[47.0],[145.0],[986.0],[141.0],[356.0],[105.0],[321.0],[543.0],[270.0],[794.0],[722.0],[520.0],[366.0],[339.0],[853.0],[633.0],[442.0],[193.0],[693.0],[126.0],[520.0],[728.0],[20.0],[616.0],[991.0],[356.0],[884.0],[612.0],[552.0],[743.0],[395.0],[935.0],[473.0],[94.0],[896.0],[290.0],[737.0],[819.0],[256.0],[867.0],[953.0],[574.0],[101.0],[376.0],[345.0],[755.0],[839.0],[698.0],[870.0],[260.0],[45.0],[355.0],[566.0],[668.0],[224.0],[105.0],[110.0],[907.0],[733.0],[509.0],[714.0],[512.0],[405.0],[378.0],[957.0],[739.0],[292.0],[520.0],[640.0],[308.0],[837.0],[249.0],[106.0],[126.0],[221.0],[187.0],[729.0],[450.0],[783.0],[576.0],[449.0],[998.0],[668.0],[113.0],[763.0],[374.0],[502.0],[569.0],[574.0],[360.0],[44.0],[511.0],[685.0]
468,[750.0],[684.0],[589.0],[673.0],[710.0],[190.0],[851.0],[880.0],[130.0],[400.0],[326.0],[496.0],[239.0],[439.0],[127.0],[440.0],[211.0],[696.0],[160.0],[557.0],[925.0],[108.0],[133.0],[911.0],[725.0],[316.0],[193.0],[160.0],[326.0],[733.0],[584.0],[63.0],[611.0],[683.0],[919.0],[341.0],[824.0],[527.0],[347.0],[742.0],[96.0],[800.0],[691.0],[618.0],[62.0],[507.0],[569.0],[462.0],[598.0],[921.0],[772.0],[580.0],[701.0],[978.0],[293.0],[660.0],[646.0],[181.0],[356.0],[545.0],[360.0],[202.0],[901.0],[389.0],[950.0],[440.0],[220.0],[316.0],[901.0],[261.0],[786.0],[12.0],[504.0],[198.0],[861.0],[99.0],[436.0],[472.0],[953.0],[7.0],[193.0],[817.0],[433.0],[688.0],[286.0],[689.0],[773.0],[361.0],[156.0],[168.0],[95.0],[535.0],[26.0],[132.0],[628.0],[578.0],[809.0],[312.0],[202.0],[560.0]
469,[774.0],[20.0],[194.0],[292.0],[646.0],[427.0],[801.0],[225.0],[580.0],[121.0],[502.0],[617.0],[714.0],[914.0],[699.0],[636.0],[768.0],[636.0],[697.0],[790.0],[683.0],[373.0],[378.0],[304.0],[322.0],[142.0],[725.0],[17.0],[929.0],[321.0],[80.0],[935.0],[588.0],[467.0],[214.0],[0.0],[634.0],[844.0],[285.0],[648.0],[660.0],[21.0],[254.0],[610.0],[642.0],[266.0],[574.0],[315.0],[817.0],[158.0],[787.0],[899.0],[254.0],[644.0],[947.0],[889.0],[34.0],[122.0],[120.0],[306.0],[683.0],[482.0],[73.0],[574.0],[174.0],[929.0],[54.0],[376.0],[380.0],[301.0],[186.0],[30.0],[156.0],[382.0],[293.0],[410.0],[625.0],[414.0],[822.0],[275.0],[803.0],[542.0],[590.0],[376.0],[894.0],[787.0],[903.0],[167.0],[356.0],[683.0],[570.0],[494.0],[638.0],[761.0],[155.0],[401.0],[45.0],[922.0],[315.0],[623.0]
470,[596.0],[24.0],[630.0],[775.0],[34.0],[17.0],[896.0],[752.0],[411.0],[191.0],[313.0],[221.0],[762.0],[318.0],[810.0],[771.0],[765.0],[440.0],[469.0],[910.0],[643.0],[810.0],[118.0],[98.0],[526.0],[832.0],[526.0],[559.0],[477.0],[523.0],[393.0],[347.0],[264.0],[776.0],[303.0],[934.0],[894.0],[961.0],[858.0],[576.0],[837.0],[336.0],[701.0],[597.0],[728.0],[313.0],[724.0],[511.0],[617.0],[220.0],[810.0],[949.0],[691.0],[107.0],[636.0],[965.0],[978.0],[480.0],[611.0],[61.0],[218.0],[987.0],[714.0],[393.0],[768.0],[636.0],[133.0],[486.0],[44.0],[899.0],[473.0],[798.0],[220.0],[384.0],[95.0],[165.0],[400.0],[635.0],[55.0],[661.0],[948.0],[591.0],[725.0],[465.0],[143.0],[501.0],[415.0],[550.0],[492.0],[874.0],[531.0],[731.0],[877.0],[763.0],[426.0],[415.0],[789.0],[309.0],[884.0],[913.0]
471,[942.0],[798.0],[378.0],[546.0],[8.0],[422.0],[223.0],[397.0],[293.0],[186.0],[311.0],[586.0],[795.0],[759.0],[787.0],[627.0],[96.0],[290.0],[17.0],[921.0],[175.0],[826.0],[906.0],[625.0],[929.0],[517.0],[619.0],[208.0],[114.0],[69.0],[980.0],[339.0],[624.0],[596.0],[362.0],[815.0],[7.0],[122.0],[67.0],[627.0],[638.0],[517.0],[119.0],[353.0],[459.0],[311.0],[794.0],[799.0],[591.0],[851.0],[978.0],[538.0],[517.0],[929.0],[301.0],[665.0],[119.0],[972.0],[588.0],[497.0],[23.0],[420.0],[84.0],[714.0],[594.0],[614.0],[958.0],[639.0],[922.0],[56.0],[714.0],[910.0],[153.0],[407.0],[463.0],[423.0],[191.0],[229.0],[765.0],[777.0],[449.0],[195.0],[526.0],[105.0],[872.0],[595.0],[651.0],[275.0],[6.0],[186.0],[134.0],[79.0],[398.0],[535.0],[767.0],[339.0],[181.0],[218.0],[776.0],[538.0]
472,[725.0],[638.0],[284.0],[368.0],[474.0],[597.0],[314.0],[918.0],[142.0],[959.0],[386.0],[384.0],[683.0],[979.0],[105.0],[918.0],[594.0],[35.0],[113.0],[834.0],[227.0],[212.0],[928.0],[862.0],[932.0],[292.0],[821.0],[861.0],[342.0],[699.0],[872.0],[646.0],[358.0],[246.0],[985.0],[337.0],[920.0],[998.0],[490.0],[419.0],[308.0],[206.0],[260.0],[602.0],[477.0],[149.0],[950.0],[893.0],[544.0],[58.0],[382.0],[308.0],[879.0],[168.0],[440.0],[131.0],[701.0],[120.0],[111.0],[839.0],[329.0],[458.0],[792.0],[978.0],[615.0],[530.0],[86.0],[20.0],[997.0],[970.0],[799.0],[645.0],[133.0],[531.0],[696.0],[662.0],[543.0],[412.0],[436.0],[911.0],[361.0],[785.0],[619.0],[379.0],[7.0],[92.0],[920.0],[678.0],[355.0],[23.0],[243.0],[672.0],[483.0],[270.0],[975.0],[416.0],[122.0],[465.0],[246.0],[696.0]
473,[526.0],[733.0],[505.0],[401.0],[661.0],[652.0],[714.0],[982.0],[498.0],[473.0],[759.0],[319.0],[653.0],[186.0],[714.0],[57.0],[242.0],[128.0],[106.0],[556.0],[646.0],[699.0],[294.0],[706.0],[619.0],[922.0],[908.0],[756.0],[707.0],[810.0],[509.0],[641.0],[111.0],[840.0],[761.0],[104.0],[808.0],[156.0],[420.0],[123.0],[63.0],[864.0],[294.0],[804.0],[270.0],[386.0],[129.0],[841.0],[569.0],[133.0],[32.0],[63.0],[721.0],[741.0],[899.0],[378.0],[334.0],[659.0],[617.0],[644.0],[168.0],[561.0],[259.0],[531.0],[242.0],[114.0],[708.0],[387.0],[6.0],[472.0],[749.0],[176.0],[956.0],[876.0],[390.0],[445.0],[115.0],[316.0],[85.0],[668.0],[927.0],[812.0],[821.0],[714.0],[808.0],[810.0],[808.0],[900.0],[635.0],[218.0],[104.0],[668.0],[714.0],[891.0],[737.0],[691.0],[480.0],[379.0],[486.0],[949.0]
474,[619.0],[76.0],[699.0],[5.0],[724.0],[469.0],[499.0],[43.0],[408.0],[28.0],[979.0],[419.0],[877.0],[636.0],[890.0],[991.0],[673.0],[693.0],[95.0],[610.0],[34.0],[910.0],[260.0],[703.0],[114.0],[997.0],[916.0],[240.0],[908.0],[787.0],[14.0],[75.0],[617.0],[653.0],[447.0],[136.0],[287.0],[6.0],[688.0],[918.0],[654.0],[219.0],[970.0],[307.0],[936.0],[735.0],[601.0],[310.0],[473.0],[153.0],[384.0],[654.0],[381.0],[663.0],[345.0],[540.0],[254.0],[47.0],[598.0],[107.0],[150.0],[946.0],[877.0],[490.0],[245.0],[321.0],[67.0],[873.0],[156.0],[414.0],[893.0],[873.0],[696.0],[865.0],[823.0],[573.0],[239.0],[359.0],[883.0],[683.0],[343.0],[835.0],[207.0],[425.0],[603.0],[518.0],[53.0],[752.0],[116.0],[790.0],[230.0],[23.0],[380.0],[294.0],[263.0],[490.0],[972.0],[23.0],[695.0],[904.0]
475,[821.0],[689.0],[436.0],[927.0],[115.0],[933.0],[884.0],[262.0],[829.0],[927.0],[171.0],[955.0],[596.0],[857.0],[421.0],[298.0],[615.0],[236.0],[531.0],[276.0],[973.0],[663.0],[119.0],[115.0],[342.0],[485.0],[233.0],[656.0],[936.0],[376.0],[435.0],[592.0],[419.0],[329.0],[621.0],[230.0],[874.0],[997.0],[4.0],[771.0],[665.0],[317.0],[472.0],[680.0],[648.0],[645.0],[811.0],[883.0],[542.0],[708.0],[699.0],[935.0],[529.0],[114.0],[504.0],[214.0],[621.0],[176.0],[221.0],[429.0],[291.0],[856.0],[600.0],[401.0],[409.0],[342.0],[877.0],[193.0],[902.0],[635.0],[574.0],[265.0],[998.0],[124.0],[570.0],[134.0],[520.0],[12.0],[328.0],[708.0],[526.0],[500.0],[335.0],[172.0],[364.0],[564.0],[967.0],[581.0],[472.0],[596.0],[129.0],[683.0],[105.0],[767.0],[238.0],[368.0],[284.0],[374.0],[539.0],[603.0]
476,[855.0],[860.0],[882.0],[140.0],[681.0],[353.0],[153.0],[116.0],[739.0],[140.0],[613.0],[123.0],[133.0],[171.0],[587.0],[349.0],[298.0],[142.0],[104.0],[563.0],[295.0],[444.0],[254.0],[239.0],[908.0],[813.0],[559.0],[921.0],[454.0],[105.0],[363.0],[157.0],[898.0],[180.0],[248.0],[460.0],[659.0],[44.0],[627.0],[62.0],[201.0],[752.0],[414.0],[402.0],[822.0],[77.0],[769.0],[328.0],[459.0],[213.0],[106.0],[347.0],[330.0],[342.0],[685.0],[303.0],[691.0],[880.0],[817.0],[113.0],[688.0],[200.0],[747.0],[980.0],[298.0],[82.0],[677.0],[227.0],[998.0],[492.0],[841.0],[778.0],[708.0],[314.0],[888.0],[195.0],[63.0],[218.0],[942.0],[596.0],[140.0],[749.0],[715.0],[71.0],[53.0],[879.0],[366.0],[793.0],[262.0],[160.0],[52.0],[218.0],[790.0],[573.0],[543.0],[775.0],[899.0],[168.0],[744.0],[647.0]
477,[916.0],[595.0],[810.0],[520.0],[239.0],[630.0],[877.0],[333.0],[696.0],[593.0],[176.0],[524.0],[786.0],[613.0],[37.0],[292.0],[779.0],[55.0],[570.0],[486.0],[474.0],[834.0],[691.0],[99.0],[389.0],[724.0],[778.0],[58.0],[569.0],[877.0],[325.0],[158.0],[30.0],[194.0],[763.0],[690.0],[836.0],[380.0],[465.0],[455.0],[481.0],[332.0],[986.0],[999.0],[631.0],[759.0],[109.0],[384.0],[879.0],[358.0],[48.0],[483.0],[185.0],[923.0],[629.0],[428.0],[853.0],[225.0],[719.0],[830.0],[545.0],[744.0],[347.0],[416.0],[5.0],[69.0],[14.0],[925.0],[961.0],[229.0],[105.0],[147.0],[989.0],[164.0],[504.0],[835.0],[651.0],[168.0],[364.0],[877.0],[619.0],[813.0],[404.0],[470.0],[622.0],[180.0],[522.0],[429.0],[480.0],[203.0],[724.0],[724.0],[917.0],[263.0],[191.0],[546.0],[47.0],[551.0],[634.0],[814.0]
