Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
811,[905.0],[446.0],[572.0],[802.0],[857.0],[568.0],[852.0],[10.0],[942.0],[929.0],[162.0],[569.0],[591.0],[339.0],[880.0],[450.0],[717.0],[515.0],[783.0],[181.0],[573.0],[932.0],[717.0],[641.0],[226.0],[13.0],[800.0],[690.0],[815.0],[790.0],[28.0],[77.0],[518.0],[139.0],[459.0],[886.0],[643.0],[256.0],[643.0],[484.0],[631.0],[865.0],[212.0],[549.0],[313.0],[395.0],[796.0],[995.0],[163.0],[706.0],[917.0],[355.0],[103.0],[959.0],[554.0],[948.0],[215.0],[964.0],[987.0],[458.0],[478.0],[260.0],[46.0],[486.0],[731.0],[670.0],[431.0],[83.0],[35.0],[963.0],[386.0],[27.0],[394.0],[448.0],[165.0],[698.0],[325.0],[846.0],[116.0],[845.0],[304.0],[969.0],[497.0],[368.0],[846.0],[952.0],[196.0],[574.0],[799.0],[745.0],[898.0],[996.0],[862.0],[941.0],[52.0],[969.0],[777.0],[196.0],[299.0],[744.0]
812,[223.0],[255.0],[279.0],[515.0],[900.0],[732.0],[384.0],[320.0],[830.0],[372.0],[442.0],[210.0],[717.0],[400.0],[170.0],[199.0],[721.0],[606.0],[266.0],[480.0],[676.0],[210.0],[167.0],[426.0],[453.0],[980.0],[753.0],[273.0],[248.0],[486.0],[278.0],[455.0],[676.0],[479.0],[996.0],[549.0],[210.0],[507.0],[852.0],[703.0],[706.0],[124.0],[512.0],[244.0],[311.0],[302.0],[969.0],[478.0],[210.0],[208.0],[398.0],[611.0],[25.0],[375.0],[856.0],[449.0],[304.0],[865.0],[483.0],[922.0],[370.0],[513.0],[990.0],[497.0],[778.0],[368.0],[574.0],[28.0],[721.0],[19.0],[999.0],[845.0],[817.0],[162.0],[569.0],[676.0],[846.0],[509.0],[162.0],[491.0],[461.0],[680.0],[644.0],[775.0],[694.0],[64.0],[780.0],[226.0],[865.0],[166.0],[183.0],[727.0],[703.0],[164.0],[570.0],[841.0],[911.0],[183.0],[40.0],[512.0]
813,[939.0],[454.0],[297.0],[574.0],[518.0],[792.0],[371.0],[617.0],[199.0],[98.0],[579.0],[574.0],[812.0],[804.0],[332.0],[16.0],[661.0],[470.0],[224.0],[972.0],[338.0],[322.0],[677.0],[711.0],[58.0],[945.0],[501.0],[460.0],[664.0],[255.0],[927.0],[62.0],[954.0],[918.0],[219.0],[170.0],[258.0],[737.0],[210.0],[685.0],[639.0],[674.0],[826.0],[849.0],[805.0],[549.0],[841.0],[974.0],[961.0],[86.0],[327.0],[111.0],[565.0],[800.0],[419.0],[167.0],[868.0],[51.0],[561.0],[997.0],[784.0],[732.0],[895.0],[644.0],[85.0],[98.0],[720.0],[970.0],[13.0],[528.0],[402.0],[710.0],[322.0],[45.0],[98.0],[506.0],[253.0],[869.0],[355.0],[798.0],[609.0],[166.0],[107.0],[68.0],[880.0],[681.0],[40.0],[954.0],[924.0],[941.0],[935.0],[939.0],[484.0],[761.0],[607.0],[893.0],[168.0],[952.0],[553.0],[661.0]
814,[420.0],[266.0],[65.0],[643.0],[711.0],[600.0],[522.0],[598.0],[82.0],[359.0],[717.0],[668.0],[774.0],[353.0],[517.0],[222.0],[13.0],[675.0],[737.0],[935.0],[846.0],[16.0],[900.0],[553.0],[898.0],[509.0],[434.0],[226.0],[337.0],[736.0],[140.0],[648.0],[879.0],[476.0],[727.0],[438.0],[218.0],[247.0],[186.0],[265.0],[846.0],[137.0],[853.0],[736.0],[23.0],[453.0],[362.0],[846.0],[33.0],[240.0],[200.0],[845.0],[762.0],[886.0],[193.0],[275.0],[299.0],[985.0],[308.0],[935.0],[750.0],[554.0],[619.0],[107.0],[12.0],[546.0],[692.0],[288.0],[77.0],[994.0],[797.0],[711.0],[932.0],[181.0],[914.0],[968.0],[121.0],[980.0],[356.0],[695.0],[216.0],[872.0],[475.0],[961.0],[397.0],[78.0],[934.0],[848.0],[407.0],[663.0],[347.0],[157.0],[701.0],[763.0],[267.0],[799.0],[657.0],[980.0],[622.0],[790.0]
815,[479.0],[224.0],[18.0],[964.0],[959.0],[374.0],[239.0],[670.0],[100.0],[546.0],[27.0],[596.0],[772.0],[680.0],[310.0],[266.0],[792.0],[996.0],[156.0],[347.0],[999.0],[43.0],[793.0],[27.0],[753.0],[85.0],[783.0],[954.0],[940.0],[11.0],[282.0],[364.0],[459.0],[434.0],[661.0],[317.0],[550.0],[997.0],[825.0],[311.0],[461.0],[771.0],[621.0],[11.0],[158.0],[872.0],[893.0],[267.0],[144.0],[172.0],[26.0],[566.0],[718.0],[758.0],[946.0],[678.0],[862.0],[44.0],[964.0],[244.0],[774.0],[421.0],[701.0],[695.0],[316.0],[686.0],[415.0],[192.0],[849.0],[780.0],[872.0],[394.0],[16.0],[122.0],[468.0],[287.0],[226.0],[830.0],[588.0],[350.0],[631.0],[417.0],[830.0],[959.0],[905.0],[584.0],[815.0],[790.0],[677.0],[495.0],[700.0],[621.0],[564.0],[441.0],[675.0],[638.0],[98.0],[141.0],[271.0],[399.0]
816,[508.0],[202.0],[10.0],[175.0],[852.0],[747.0],[461.0],[221.0],[777.0],[402.0],[845.0],[683.0],[855.0],[82.0],[895.0],[149.0],[35.0],[727.0],[149.0],[549.0],[872.0],[548.0],[297.0],[651.0],[952.0],[922.0],[396.0],[39.0],[937.0],[320.0],[434.0],[360.0],[740.0],[282.0],[8.0],[128.0],[275.0],[898.0],[473.0],[506.0],[421.0],[797.0],[969.0],[957.0],[218.0],[983.0],[799.0],[675.0],[156.0],[262.0],[470.0],[588.0],[40.0],[600.0],[541.0],[900.0],[441.0],[124.0],[946.0],[270.0],[518.0],[587.0],[257.0],[61.0],[49.0],[514.0],[453.0],[582.0],[62.0],[772.0],[233.0],[876.0],[33.0],[717.0],[183.0],[12.0],[273.0],[375.0],[111.0],[16.0],[656.0],[584.0],[375.0],[302.0],[38.0],[175.0],[238.0],[366.0],[679.0],[184.0],[636.0],[73.0],[336.0],[369.0],[951.0],[483.0],[852.0],[700.0],[93.0],[366.0]
817,[801.0],[902.0],[292.0],[451.0],[218.0],[557.0],[890.0],[817.0],[139.0],[766.0],[491.0],[106.0],[87.0],[704.0],[78.0],[77.0],[75.0],[995.0],[735.0],[90.0],[375.0],[588.0],[857.0],[499.0],[273.0],[942.0],[488.0],[996.0],[357.0],[935.0],[792.0],[177.0],[226.0],[175.0],[710.0],[572.0],[150.0],[838.0],[996.0],[386.0],[587.0],[402.0],[841.0],[753.0],[108.0],[74.0],[740.0],[857.0],[308.0],[698.0],[251.0],[491.0],[980.0],[911.0],[80.0],[793.0],[549.0],[674.0],[6.0],[562.0],[87.0],[568.0],[607.0],[444.0],[942.0],[65.0],[217.0],[315.0],[168.0],[34.0],[314.0],[713.0],[548.0],[480.0],[318.0],[30.0],[548.0],[58.0],[227.0],[394.0],[398.0],[616.0],[976.0],[28.0],[163.0],[895.0],[565.0],[401.0],[926.0],[475.0],[667.0],[93.0],[231.0],[879.0],[533.0],[786.0],[23.0],[113.0],[631.0],[246.0]
818,[923.0],[316.0],[837.0],[255.0],[678.0],[329.0],[824.0],[941.0],[425.0],[902.0],[291.0],[329.0],[449.0],[895.0],[412.0],[432.0],[291.0],[8.0],[77.0],[225.0],[111.0],[310.0],[429.0],[462.0],[944.0],[25.0],[9.0],[727.0],[554.0],[347.0],[506.0],[218.0],[796.0],[745.0],[876.0],[603.0],[361.0],[563.0],[212.0],[846.0],[93.0],[999.0],[893.0],[922.0],[373.0],[939.0],[215.0],[753.0],[968.0],[285.0],[764.0],[545.0],[476.0],[946.0],[513.0],[429.0],[180.0],[132.0],[856.0],[347.0],[564.0],[937.0],[939.0],[539.0],[891.0],[322.0],[771.0],[959.0],[952.0],[302.0],[680.0],[375.0],[984.0],[47.0],[840.0],[316.0],[426.0],[38.0],[852.0],[33.0],[518.0],[334.0],[326.0],[939.0],[342.0],[51.0],[337.0],[154.0],[334.0],[480.0],[88.0],[990.0],[154.0],[458.0],[727.0],[561.0],[979.0],[280.0],[446.0],[967.0]
819,[869.0],[149.0],[126.0],[736.0],[548.0],[510.0],[576.0],[686.0],[275.0],[863.0],[128.0],[767.0],[117.0],[402.0],[548.0],[295.0],[600.0],[125.0],[177.0],[537.0],[368.0],[64.0],[748.0],[845.0],[162.0],[997.0],[978.0],[30.0],[734.0],[670.0],[745.0],[149.0],[618.0],[166.0],[713.0],[717.0],[566.0],[952.0],[727.0],[727.0],[747.0],[476.0],[799.0],[997.0],[386.0],[676.0],[909.0],[880.0],[515.0],[609.0],[617.0],[199.0],[66.0],[521.0],[115.0],[265.0],[643.0],[137.0],[63.0],[273.0],[905.0],[37.0],[254.0],[265.0],[114.0],[573.0],[642.0],[574.0],[613.0],[862.0],[171.0],[766.0],[704.0],[75.0],[976.0],[507.0],[479.0],[941.0],[611.0],[144.0],[676.0],[853.0],[313.0],[343.0],[114.0],[985.0],[441.0],[864.0],[314.0],[47.0],[448.0],[46.0],[780.0],[459.0],[493.0],[63.0],[735.0],[88.0],[537.0],[401.0]
820,[786.0],[420.0],[734.0],[11.0],[28.0],[702.0],[597.0],[514.0],[402.0],[80.0],[75.0],[531.0],[265.0],[83.0],[985.0],[479.0],[747.0],[231.0],[597.0],[224.0],[137.0],[846.0],[439.0],[491.0],[139.0],[570.0],[206.0],[848.0],[393.0],[686.0],[642.0],[735.0],[235.0],[295.0],[255.0],[601.0],[420.0],[88.0],[826.0],[285.0],[37.0],[314.0],[786.0],[90.0],[802.0],[179.0],[237.0],[342.0],[63.0],[210.0],[598.0],[116.0],[865.0],[777.0],[38.0],[830.0],[175.0],[164.0],[654.0],[268.0],[548.0],[565.0],[100.0],[806.0],[157.0],[574.0],[402.0],[511.0],[267.0],[939.0],[407.0],[863.0],[310.0],[880.0],[153.0],[49.0],[657.0],[453.0],[598.0],[780.0],[694.0],[661.0],[777.0],[140.0],[982.0],[930.0],[136.0],[987.0],[485.0],[938.0],[85.0],[914.0],[451.0],[564.0],[283.0],[946.0],[218.0],[509.0],[564.0],[415.0]
821,[856.0],[813.0],[854.0],[222.0],[472.0],[534.0],[353.0],[785.0],[244.0],[959.0],[426.0],[32.0],[710.0],[833.0],[741.0],[674.0],[266.0],[719.0],[353.0],[43.0],[164.0],[803.0],[641.0],[394.0],[0.0],[160.0],[282.0],[559.0],[671.0],[514.0],[954.0],[23.0],[824.0],[495.0],[736.0],[75.0],[648.0],[313.0],[853.0],[869.0],[600.0],[680.0],[899.0],[642.0],[515.0],[375.0],[734.0],[439.0],[654.0],[216.0],[221.0],[356.0],[14.0],[561.0],[367.0],[777.0],[438.0],[761.0],[461.0],[391.0],[310.0],[206.0],[89.0],[872.0],[929.0],[528.0],[999.0],[144.0],[607.0],[484.0],[476.0],[548.0],[803.0],[110.0],[662.0],[226.0],[222.0],[792.0],[221.0],[346.0],[421.0],[371.0],[911.0],[674.0],[930.0],[872.0],[460.0],[368.0],[651.0],[501.0],[440.0],[318.0],[339.0],[847.0],[80.0],[654.0],[222.0],[253.0],[762.0],[549.0]
822,[44.0],[735.0],[870.0],[320.0],[927.0],[588.0],[741.0],[65.0],[167.0],[940.0],[737.0],[766.0],[876.0],[100.0],[111.0],[325.0],[755.0],[710.0],[449.0],[355.0],[30.0],[896.0],[711.0],[737.0],[552.0],[697.0],[404.0],[424.0],[91.0],[65.0],[469.0],[168.0],[631.0],[121.0],[11.0],[734.0],[545.0],[308.0],[621.0],[205.0],[206.0],[827.0],[301.0],[932.0],[692.0],[798.0],[854.0],[506.0],[451.0],[196.0],[85.0],[237.0],[413.0],[15.0],[683.0],[227.0],[864.0],[108.0],[890.0],[30.0],[506.0],[843.0],[833.0],[481.0],[914.0],[694.0],[226.0],[649.0],[931.0],[154.0],[865.0],[248.0],[737.0],[256.0],[401.0],[706.0],[410.0],[205.0],[817.0],[614.0],[587.0],[8.0],[453.0],[677.0],[478.0],[797.0],[690.0],[775.0],[959.0],[642.0],[191.0],[255.0],[797.0],[946.0],[802.0],[200.0],[149.0],[667.0],[678.0],[686.0]
823,[200.0],[177.0],[974.0],[479.0],[210.0],[348.0],[680.0],[783.0],[945.0],[442.0],[177.0],[863.0],[713.0],[157.0],[904.0],[124.0],[149.0],[255.0],[680.0],[338.0],[546.0],[336.0],[29.0],[846.0],[915.0],[575.0],[757.0],[631.0],[265.0],[142.0],[559.0],[291.0],[579.0],[3.0],[670.0],[854.0],[482.0],[597.0],[334.0],[313.0],[800.0],[353.0],[562.0],[59.0],[413.0],[750.0],[870.0],[184.0],[675.0],[203.0],[609.0],[442.0],[2.0],[897.0],[350.0],[267.0],[458.0],[331.0],[156.0],[802.0],[479.0],[103.0],[302.0],[66.0],[318.0],[569.0],[680.0],[33.0],[23.0],[812.0],[730.0],[753.0],[812.0],[397.0],[415.0],[375.0],[503.0],[793.0],[803.0],[548.0],[240.0],[522.0],[534.0],[268.0],[929.0],[121.0],[987.0],[561.0],[28.0],[104.0],[20.0],[736.0],[922.0],[200.0],[393.0],[562.0],[171.0],[745.0],[206.0],[514.0]
824,[402.0],[455.0],[388.0],[267.0],[343.0],[611.0],[773.0],[23.0],[566.0],[957.0],[455.0],[476.0],[958.0],[192.0],[42.0],[562.0],[735.0],[48.0],[139.0],[930.0],[195.0],[616.0],[98.0],[926.0],[847.0],[390.0],[885.0],[677.0],[513.0],[967.0],[139.0],[566.0],[886.0],[657.0],[12.0],[870.0],[237.0],[353.0],[969.0],[759.0],[457.0],[640.0],[196.0],[169.0],[2.0],[23.0],[388.0],[479.0],[935.0],[162.0],[216.0],[579.0],[323.0],[649.0],[16.0],[527.0],[561.0],[373.0],[998.0],[6.0],[412.0],[961.0],[734.0],[902.0],[767.0],[803.0],[576.0],[403.0],[89.0],[304.0],[607.0],[198.0],[741.0],[339.0],[562.0],[553.0],[723.0],[19.0],[202.0],[803.0],[5.0],[869.0],[824.0],[129.0],[579.0],[407.0],[458.0],[946.0],[927.0],[972.0],[733.0],[11.0],[997.0],[856.0],[501.0],[935.0],[613.0],[166.0],[649.0],[90.0]
825,[922.0],[825.0],[289.0],[995.0],[140.0],[572.0],[115.0],[542.0],[361.0],[248.0],[62.0],[813.0],[853.0],[797.0],[797.0],[177.0],[77.0],[736.0],[361.0],[478.0],[367.0],[704.0],[792.0],[199.0],[759.0],[469.0],[553.0],[857.0],[622.0],[390.0],[749.0],[766.0],[743.0],[149.0],[316.0],[577.0],[198.0],[680.0],[841.0],[248.0],[777.0],[597.0],[203.0],[489.0],[323.0],[296.0],[265.0],[446.0],[689.0],[704.0],[48.0],[350.0],[624.0],[358.0],[210.0],[320.0],[205.0],[758.0],[527.0],[731.0],[64.0],[667.0],[854.0],[718.0],[10.0],[940.0],[407.0],[900.0],[730.0],[670.0],[931.0],[64.0],[591.0],[905.0],[213.0],[387.0],[499.0],[541.0],[542.0],[64.0],[748.0],[64.0],[30.0],[968.0],[162.0],[624.0],[561.0],[375.0],[343.0],[30.0],[367.0],[18.0],[476.0],[764.0],[717.0],[347.0],[89.0],[14.0],[869.0],[65.0]
826,[631.0],[212.0],[981.0],[657.0],[64.0],[773.0],[264.0],[591.0],[449.0],[579.0],[597.0],[104.0],[334.0],[597.0],[535.0],[485.0],[641.0],[11.0],[550.0],[111.0],[479.0],[895.0],[256.0],[125.0],[757.0],[692.0],[50.0],[521.0],[465.0],[852.0],[273.0],[545.0],[273.0],[755.0],[537.0],[682.0],[202.0],[602.0],[893.0],[979.0],[244.0],[963.0],[287.0],[859.0],[470.0],[103.0],[199.0],[351.0],[347.0],[895.0],[817.0],[16.0],[264.0],[58.0],[686.0],[879.0],[517.0],[997.0],[961.0],[162.0],[904.0],[280.0],[870.0],[25.0],[796.0],[310.0],[419.0],[622.0],[935.0],[990.0],[325.0],[226.0],[772.0],[225.0],[956.0],[753.0],[640.0],[694.0],[957.0],[616.0],[976.0],[429.0],[676.0],[10.0],[370.0],[865.0],[946.0],[856.0],[140.0],[122.0],[38.0],[10.0],[438.0],[852.0],[518.0],[391.0],[210.0],[495.0],[232.0],[489.0]
827,[169.0],[744.0],[54.0],[879.0],[425.0],[446.0],[668.0],[501.0],[905.0],[846.0],[353.0],[938.0],[198.0],[257.0],[763.0],[456.0],[597.0],[876.0],[273.0],[339.0],[353.0],[166.0],[64.0],[924.0],[979.0],[744.0],[560.0],[162.0],[272.0],[504.0],[317.0],[393.0],[506.0],[741.0],[908.0],[481.0],[199.0],[585.0],[799.0],[226.0],[830.0],[550.0],[268.0],[287.0],[451.0],[631.0],[42.0],[847.0],[125.0],[605.0],[627.0],[150.0],[108.0],[921.0],[514.0],[798.0],[869.0],[369.0],[515.0],[42.0],[616.0],[720.0],[704.0],[945.0],[886.0],[959.0],[500.0],[793.0],[157.0],[46.0],[124.0],[631.0],[597.0],[313.0],[573.0],[639.0],[463.0],[780.0],[676.0],[584.0],[541.0],[655.0],[429.0],[809.0],[784.0],[264.0],[856.0],[162.0],[218.0],[487.0],[431.0],[796.0],[34.0],[661.0],[470.0],[731.0],[931.0],[212.0],[275.0],[273.0]
828,[562.0],[826.0],[97.0],[125.0],[616.0],[126.0],[596.0],[275.0],[948.0],[423.0],[553.0],[158.0],[789.0],[554.0],[584.0],[491.0],[353.0],[713.0],[648.0],[370.0],[50.0],[631.0],[600.0],[723.0],[372.0],[420.0],[944.0],[796.0],[818.0],[435.0],[424.0],[990.0],[675.0],[812.0],[914.0],[968.0],[924.0],[139.0],[255.0],[375.0],[10.0],[169.0],[391.0],[162.0],[675.0],[552.0],[438.0],[982.0],[995.0],[401.0],[165.0],[624.0],[431.0],[403.0],[218.0],[670.0],[21.0],[351.0],[395.0],[81.0],[51.0],[156.0],[726.0],[425.0],[322.0],[948.0],[522.0],[357.0],[951.0],[720.0],[674.0],[16.0],[476.0],[311.0],[287.0],[744.0],[629.0],[240.0],[482.0],[957.0],[297.0],[830.0],[846.0],[857.0],[750.0],[325.0],[606.0],[21.0],[545.0],[29.0],[694.0],[934.0],[848.0],[802.0],[75.0],[470.0],[959.0],[826.0],[162.0],[516.0]
829,[997.0],[853.0],[392.0],[670.0],[584.0],[526.0],[348.0],[218.0],[817.0],[645.0],[957.0],[129.0],[218.0],[250.0],[476.0],[287.0],[711.0],[320.0],[553.0],[617.0],[944.0],[275.0],[311.0],[679.0],[68.0],[132.0],[479.0],[567.0],[75.0],[293.0],[195.0],[844.0],[642.0],[77.0],[114.0],[282.0],[75.0],[162.0],[736.0],[507.0],[248.0],[792.0],[731.0],[516.0],[267.0],[489.0],[583.0],[97.0],[442.0],[41.0],[267.0],[264.0],[396.0],[226.0],[329.0],[459.0],[412.0],[196.0],[694.0],[235.0],[248.0],[898.0],[627.0],[507.0],[22.0],[541.0],[353.0],[434.0],[533.0],[935.0],[951.0],[410.0],[353.0],[386.0],[989.0],[454.0],[345.0],[816.0],[591.0],[811.0],[468.0],[576.0],[793.0],[45.0],[717.0],[124.0],[764.0],[738.0],[796.0],[676.0],[136.0],[815.0],[399.0],[515.0],[451.0],[675.0],[951.0],[853.0],[745.0],[676.0]
830,[268.0],[621.0],[726.0],[459.0],[261.0],[64.0],[789.0],[948.0],[350.0],[27.0],[648.0],[553.0],[150.0],[664.0],[438.0],[139.0],[394.0],[717.0],[62.0],[221.0],[15.0],[678.0],[747.0],[435.0],[171.0],[761.0],[37.0],[399.0],[686.0],[236.0],[573.0],[150.0],[451.0],[278.0],[318.0],[434.0],[735.0],[171.0],[11.0],[169.0],[676.0],[310.0],[778.0],[391.0],[995.0],[940.0],[235.0],[139.0],[579.0],[415.0],[995.0],[617.0],[444.0],[656.0],[65.0],[846.0],[336.0],[203.0],[451.0],[265.0],[78.0],[493.0],[388.0],[318.0],[943.0],[449.0],[597.0],[466.0],[360.0],[407.0],[983.0],[958.0],[680.0],[972.0],[820.0],[908.0],[722.0],[208.0],[375.0],[355.0],[783.0],[513.0],[111.0],[439.0],[774.0],[431.0],[996.0],[896.0],[237.0],[107.0],[460.0],[320.0],[844.0],[470.0],[14.0],[995.0],[450.0],[621.0],[413.0],[19.0]
831,[391.0],[334.0],[272.0],[905.0],[886.0],[616.0],[898.0],[167.0],[16.0],[845.0],[453.0],[495.0],[237.0],[33.0],[235.0],[534.0],[248.0],[670.0],[244.0],[817.0],[38.0],[900.0],[616.0],[237.0],[613.0],[763.0],[968.0],[332.0],[809.0],[947.0],[332.0],[4.0],[435.0],[177.0],[338.0],[210.0],[177.0],[613.0],[656.0],[287.0],[18.0],[783.0],[495.0],[802.0],[396.0],[885.0],[219.0],[826.0],[291.0],[968.0],[802.0],[598.0],[373.0],[367.0],[984.0],[402.0],[516.0],[847.0],[675.0],[442.0],[681.0],[6.0],[916.0],[641.0],[828.0],[426.0],[371.0],[429.0],[914.0],[241.0],[137.0],[224.0],[758.0],[139.0],[195.0],[139.0],[705.0],[30.0],[948.0],[955.0],[183.0],[169.0],[451.0],[941.0],[87.0],[674.0],[727.0],[672.0],[282.0],[506.0],[280.0],[362.0],[219.0],[710.0],[995.0],[723.0],[607.0],[334.0],[341.0],[368.0]
832,[999.0],[969.0],[86.0],[121.0],[275.0],[797.0],[88.0],[518.0],[542.0],[291.0],[803.0],[726.0],[275.0],[781.0],[772.0],[510.0],[537.0],[75.0],[455.0],[646.0],[885.0],[248.0],[584.0],[112.0],[932.0],[535.0],[587.0],[317.0],[838.0],[426.0],[453.0],[875.0],[661.0],[455.0],[478.0],[39.0],[455.0],[730.0],[495.0],[171.0],[818.0],[501.0],[873.0],[515.0],[508.0],[938.0],[437.0],[244.0],[27.0],[279.0],[515.0],[221.0],[952.0],[38.0],[123.0],[395.0],[81.0],[6.0],[267.0],[324.0],[985.0],[959.0],[126.0],[812.0],[658.0],[28.0],[314.0],[671.0],[493.0],[347.0],[164.0],[202.0],[643.0],[755.0],[685.0],[313.0],[580.0],[393.0],[361.0],[43.0],[302.0],[441.0],[675.0],[184.0],[855.0],[983.0],[964.0],[686.0],[434.0],[181.0],[914.0],[337.0],[864.0],[451.0],[821.0],[267.0],[730.0],[721.0],[323.0],[775.0]
833,[964.0],[841.0],[179.0],[186.0],[405.0],[584.0],[32.0],[812.0],[479.0],[147.0],[948.0],[248.0],[550.0],[748.0],[922.0],[643.0],[642.0],[198.0],[402.0],[322.0],[453.0],[539.0],[440.0],[566.0],[89.0],[331.0],[418.0],[517.0],[720.0],[802.0],[803.0],[140.0],[27.0],[158.0],[915.0],[627.0],[62.0],[607.0],[429.0],[30.0],[139.0],[518.0],[938.0],[964.0],[125.0],[50.0],[885.0],[451.0],[845.0],[39.0],[500.0],[641.0],[606.0],[869.0],[771.0],[905.0],[265.0],[709.0],[541.0],[326.0],[226.0],[80.0],[881.0],[394.0],[638.0],[927.0],[572.0],[745.0],[283.0],[18.0],[103.0],[269.0],[402.0],[355.0],[749.0],[311.0],[401.0],[900.0],[449.0],[539.0],[500.0],[492.0],[162.0],[487.0],[75.0],[103.0],[802.0],[278.0],[745.0],[880.0],[881.0],[670.0],[517.0],[675.0],[215.0],[941.0],[62.0],[3.0],[495.0],[139.0]
834,[553.0],[402.0],[67.0],[442.0],[942.0],[476.0],[326.0],[426.0],[845.0],[999.0],[449.0],[809.0],[199.0],[737.0],[943.0],[731.0],[62.0],[686.0],[453.0],[950.0],[200.0],[495.0],[959.0],[231.0],[931.0],[718.0],[941.0],[21.0],[980.0],[515.0],[67.0],[961.0],[845.0],[645.0],[929.0],[402.0],[85.0],[164.0],[830.0],[268.0],[792.0],[164.0],[3.0],[451.0],[606.0],[3.0],[75.0],[621.0],[491.0],[282.0],[404.0],[984.0],[898.0],[541.0],[14.0],[723.0],[255.0],[156.0],[410.0],[579.0],[642.0],[59.0],[692.0],[10.0],[605.0],[278.0],[279.0],[229.0],[318.0],[338.0],[108.0],[803.0],[282.0],[759.0],[835.0],[957.0],[52.0],[676.0],[139.0],[611.0],[374.0],[180.0],[951.0],[29.0],[117.0],[137.0],[809.0],[809.0],[166.0],[553.0],[318.0],[740.0],[21.0],[876.0],[740.0],[442.0],[983.0],[938.0],[404.0],[205.0]
835,[767.0],[495.0],[285.0],[579.0],[550.0],[356.0],[282.0],[793.0],[198.0],[809.0],[905.0],[642.0],[167.0],[297.0],[233.0],[279.0],[273.0],[514.0],[302.0],[452.0],[617.0],[429.0],[313.0],[346.0],[91.0],[676.0],[421.0],[869.0],[688.0],[210.0],[283.0],[677.0],[426.0],[989.0],[796.0],[203.0],[74.0],[137.0],[938.0],[613.0],[671.0],[600.0],[12.0],[731.0],[516.0],[846.0],[944.0],[334.0],[350.0],[797.0],[639.0],[817.0],[351.0],[694.0],[668.0],[680.0],[736.0],[998.0],[38.0],[27.0],[542.0],[809.0],[164.0],[796.0],[483.0],[275.0],[282.0],[197.0],[147.0],[10.0],[565.0],[420.0],[434.0],[631.0],[731.0],[631.0],[538.0],[690.0],[426.0],[704.0],[404.0],[663.0],[98.0],[110.0],[52.0],[164.0],[45.0],[65.0],[199.0],[644.0],[655.0],[941.0],[896.0],[713.0],[255.0],[856.0],[283.0],[942.0],[387.0],[740.0]
836,[382.0],[893.0],[899.0],[506.0],[984.0],[872.0],[434.0],[772.0],[785.0],[28.0],[361.0],[870.0],[750.0],[849.0],[773.0],[75.0],[648.0],[984.0],[588.0],[598.0],[905.0],[642.0],[28.0],[868.0],[341.0],[285.0],[228.0],[412.0],[241.0],[737.0],[80.0],[621.0],[852.0],[147.0],[370.0],[709.0],[845.0],[108.0],[777.0],[89.0],[479.0],[108.0],[316.0],[675.0],[59.0],[322.0],[798.0],[453.0],[16.0],[434.0],[387.0],[168.0],[88.0],[240.0],[813.0],[536.0],[11.0],[39.0],[367.0],[845.0],[785.0],[302.0],[108.0],[772.0],[308.0],[809.0],[143.0],[818.0],[789.0],[495.0],[373.0],[948.0],[175.0],[783.0],[778.0],[99.0],[520.0],[154.0],[30.0],[895.0],[941.0],[205.0],[533.0],[783.0],[111.0],[565.0],[470.0],[122.0],[98.0],[809.0],[613.0],[271.0],[42.0],[995.0],[736.0],[579.0],[28.0],[374.0],[783.0],[642.0]
