Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
798,[969.0],[914.0],[913.0],[774.0],[439.0],[963.0],[350.0],[768.0],[368.0],[759.0],[81.0],[97.0],[801.0],[587.0],[235.0],[991.0],[795.0],[150.0],[391.0],[270.0],[668.0],[259.0],[971.0],[199.0],[810.0],[641.0],[964.0],[573.0],[674.0],[979.0],[268.0],[160.0],[262.0],[231.0],[80.0],[443.0],[411.0],[272.0],[350.0],[44.0],[260.0],[332.0],[909.0],[856.0],[924.0],[331.0],[147.0],[668.0],[325.0],[303.0],[787.0],[901.0],[561.0],[744.0],[165.0],[23.0],[899.0],[315.0],[635.0],[744.0],[316.0],[418.0],[435.0],[295.0],[698.0],[930.0],[343.0],[995.0],[121.0],[609.0],[964.0],[489.0],[877.0],[555.0],[248.0],[717.0],[78.0],[901.0],[934.0],[212.0],[160.0],[934.0],[994.0],[51.0],[228.0],[706.0],[598.0],[253.0],[901.0],[546.0],[876.0],[379.0],[289.0],[232.0],[603.0],[851.0],[454.0],[58.0],[907.0],[98.0]
799,[114.0],[627.0],[618.0],[855.0],[360.0],[588.0],[546.0],[853.0],[546.0],[566.0],[873.0],[245.0],[327.0],[539.0],[880.0],[40.0],[698.0],[327.0],[731.0],[160.0],[269.0],[333.0],[963.0],[679.0],[787.0],[215.0],[64.0],[99.0],[672.0],[359.0],[141.0],[162.0],[116.0],[33.0],[789.0],[882.0],[631.0],[893.0],[295.0],[286.0],[567.0],[789.0],[673.0],[44.0],[469.0],[535.0],[927.0],[694.0],[2.0],[803.0],[436.0],[541.0],[291.0],[922.0],[412.0],[168.0],[141.0],[62.0],[11.0],[664.0],[817.0],[560.0],[376.0],[511.0],[333.0],[459.0],[421.0],[742.0],[158.0],[561.0],[407.0],[684.0],[149.0],[487.0],[775.0],[708.0],[14.0],[566.0],[815.0],[865.0],[235.0],[267.0],[260.0],[985.0],[106.0],[698.0],[550.0],[326.0],[229.0],[265.0],[713.0],[723.0],[979.0],[577.0],[129.0],[557.0],[163.0],[921.0],[174.0],[12.0]
800,[164.0],[773.0],[752.0],[461.0],[967.0],[455.0],[16.0],[621.0],[147.0],[199.0],[635.0],[174.0],[571.0],[175.0],[229.0],[58.0],[820.0],[480.0],[778.0],[393.0],[336.0],[742.0],[115.0],[21.0],[516.0],[940.0],[560.0],[683.0],[203.0],[140.0],[457.0],[479.0],[679.0],[488.0],[23.0],[450.0],[3.0],[724.0],[830.0],[476.0],[395.0],[547.0],[12.0],[364.0],[620.0],[761.0],[28.0],[273.0],[400.0],[356.0],[699.0],[521.0],[901.0],[117.0],[860.0],[685.0],[813.0],[511.0],[736.0],[200.0],[283.0],[528.0],[230.0],[569.0],[768.0],[967.0],[720.0],[267.0],[795.0],[943.0],[375.0],[505.0],[117.0],[256.0],[749.0],[969.0],[201.0],[237.0],[337.0],[621.0],[618.0],[995.0],[166.0],[588.0],[120.0],[724.0],[28.0],[668.0],[976.0],[287.0],[42.0],[499.0],[213.0],[760.0],[405.0],[334.0],[273.0],[896.0],[383.0],[386.0]
801,[893.0],[157.0],[360.0],[451.0],[854.0],[175.0],[515.0],[104.0],[37.0],[128.0],[12.0],[640.0],[607.0],[695.0],[972.0],[125.0],[860.0],[287.0],[873.0],[793.0],[238.0],[671.0],[833.0],[924.0],[526.0],[310.0],[154.0],[662.0],[845.0],[699.0],[49.0],[81.0],[355.0],[541.0],[533.0],[87.0],[938.0],[392.0],[225.0],[34.0],[963.0],[146.0],[508.0],[432.0],[286.0],[646.0],[0.0],[129.0],[420.0],[588.0],[376.0],[461.0],[234.0],[566.0],[172.0],[133.0],[65.0],[970.0],[388.0],[512.0],[542.0],[417.0],[787.0],[657.0],[80.0],[708.0],[927.0],[813.0],[186.0],[605.0],[81.0],[670.0],[177.0],[20.0],[735.0],[133.0],[264.0],[91.0],[136.0],[198.0],[581.0],[150.0],[597.0],[261.0],[409.0],[948.0],[275.0],[590.0],[774.0],[940.0],[170.0],[410.0],[356.0],[32.0],[285.0],[1.0],[44.0],[802.0],[791.0],[562.0]
802,[23.0],[857.0],[147.0],[890.0],[870.0],[617.0],[48.0],[826.0],[72.0],[545.0],[213.0],[253.0],[730.0],[461.0],[17.0],[876.0],[724.0],[291.0],[275.0],[995.0],[606.0],[607.0],[668.0],[134.0],[274.0],[809.0],[15.0],[528.0],[491.0],[316.0],[596.0],[643.0],[226.0],[104.0],[168.0],[219.0],[814.0],[144.0],[777.0],[997.0],[734.0],[6.0],[152.0],[458.0],[488.0],[905.0],[645.0],[375.0],[482.0],[836.0],[147.0],[835.0],[161.0],[418.0],[662.0],[566.0],[301.0],[672.0],[854.0],[93.0],[342.0],[812.0],[52.0],[133.0],[55.0],[21.0],[517.0],[964.0],[982.0],[584.0],[438.0],[436.0],[442.0],[466.0],[368.0],[621.0],[431.0],[401.0],[460.0],[806.0],[234.0],[546.0],[131.0],[935.0],[704.0],[167.0],[927.0],[860.0],[157.0],[391.0],[220.0],[445.0],[91.0],[33.0],[869.0],[36.0],[614.0],[515.0],[558.0],[287.0]
803,[198.0],[388.0],[974.0],[803.0],[406.0],[924.0],[470.0],[719.0],[563.0],[386.0],[49.0],[179.0],[284.0],[578.0],[403.0],[349.0],[99.0],[676.0],[12.0],[980.0],[329.0],[199.0],[56.0],[950.0],[39.0],[643.0],[484.0],[167.0],[709.0],[276.0],[167.0],[358.0],[924.0],[99.0],[705.0],[112.0],[849.0],[54.0],[397.0],[148.0],[854.0],[756.0],[5.0],[15.0],[614.0],[180.0],[122.0],[271.0],[209.0],[959.0],[731.0],[695.0],[265.0],[924.0],[977.0],[186.0],[525.0],[851.0],[870.0],[560.0],[114.0],[727.0],[810.0],[24.0],[104.0],[437.0],[461.0],[795.0],[632.0],[51.0],[238.0],[686.0],[91.0],[582.0],[36.0],[220.0],[638.0],[415.0],[690.0],[334.0],[113.0],[817.0],[355.0],[651.0],[124.0],[97.0],[224.0],[499.0],[183.0],[15.0],[438.0],[570.0],[455.0],[293.0],[9.0],[607.0],[461.0],[975.0],[123.0],[268.0]
804,[799.0],[198.0],[789.0],[628.0],[20.0],[469.0],[925.0],[774.0],[890.0],[225.0],[454.0],[160.0],[560.0],[455.0],[879.0],[323.0],[525.0],[241.0],[316.0],[502.0],[930.0],[679.0],[289.0],[336.0],[709.0],[45.0],[358.0],[747.0],[99.0],[343.0],[275.0],[165.0],[908.0],[806.0],[931.0],[134.0],[865.0],[694.0],[982.0],[446.0],[195.0],[698.0],[238.0],[561.0],[163.0],[132.0],[545.0],[683.0],[929.0],[948.0],[191.0],[301.0],[432.0],[359.0],[32.0],[457.0],[684.0],[119.0],[362.0],[790.0],[591.0],[93.0],[113.0],[395.0],[506.0],[735.0],[261.0],[364.0],[43.0],[985.0],[316.0],[514.0],[455.0],[659.0],[149.0],[853.0],[224.0],[806.0],[232.0],[278.0],[954.0],[767.0],[611.0],[595.0],[700.0],[609.0],[202.0],[244.0],[175.0],[268.0],[930.0],[978.0],[563.0],[204.0],[276.0],[41.0],[860.0],[587.0],[459.0],[391.0]
805,[148.0],[734.0],[218.0],[750.0],[366.0],[974.0],[651.0],[87.0],[21.0],[74.0],[114.0],[768.0],[613.0],[790.0],[827.0],[299.0],[38.0],[454.0],[49.0],[266.0],[81.0],[813.0],[9.0],[109.0],[549.0],[181.0],[777.0],[809.0],[706.0],[258.0],[678.0],[290.0],[631.0],[206.0],[399.0],[246.0],[451.0],[588.0],[566.0],[622.0],[697.0],[569.0],[416.0],[233.0],[367.0],[449.0],[41.0],[922.0],[290.0],[167.0],[902.0],[421.0],[412.0],[730.0],[17.0],[989.0],[548.0],[587.0],[414.0],[901.0],[614.0],[781.0],[223.0],[35.0],[640.0],[458.0],[272.0],[169.0],[827.0],[732.0],[865.0],[460.0],[250.0],[857.0],[186.0],[826.0],[343.0],[869.0],[271.0],[827.0],[326.0],[263.0],[974.0],[576.0],[990.0],[216.0],[359.0],[335.0],[675.0],[648.0],[478.0],[986.0],[111.0],[411.0],[104.0],[825.0],[896.0],[226.0],[918.0],[846.0]
806,[446.0],[854.0],[128.0],[37.0],[857.0],[699.0],[802.0],[81.0],[775.0],[150.0],[270.0],[400.0],[867.0],[890.0],[181.0],[27.0],[165.0],[62.0],[131.0],[577.0],[363.0],[924.0],[559.0],[562.0],[203.0],[627.0],[911.0],[279.0],[27.0],[12.0],[778.0],[42.0],[454.0],[698.0],[566.0],[653.0],[675.0],[199.0],[911.0],[357.0],[170.0],[317.0],[235.0],[156.0],[800.0],[553.0],[341.0],[291.0],[202.0],[275.0],[53.0],[587.0],[368.0],[485.0],[706.0],[545.0],[350.0],[421.0],[466.0],[175.0],[929.0],[996.0],[478.0],[315.0],[253.0],[872.0],[208.0],[451.0],[263.0],[761.0],[597.0],[690.0],[643.0],[511.0],[976.0],[212.0],[952.0],[178.0],[655.0],[826.0],[848.0],[168.0],[272.0],[557.0],[178.0],[678.0],[635.0],[715.0],[635.0],[553.0],[493.0],[428.0],[272.0],[608.0],[924.0],[303.0],[244.0],[458.0],[335.0],[959.0]
807,[755.0],[847.0],[871.0],[450.0],[218.0],[316.0],[349.0],[117.0],[783.0],[405.0],[705.0],[849.0],[897.0],[62.0],[122.0],[987.0],[186.0],[289.0],[908.0],[760.0],[370.0],[759.0],[767.0],[545.0],[90.0],[175.0],[619.0],[286.0],[507.0],[810.0],[153.0],[614.0],[342.0],[147.0],[543.0],[867.0],[597.0],[611.0],[98.0],[216.0],[469.0],[355.0],[363.0],[844.0],[208.0],[361.0],[181.0],[248.0],[61.0],[678.0],[440.0],[469.0],[827.0],[89.0],[422.0],[800.0],[213.0],[37.0],[582.0],[56.0],[812.0],[48.0],[699.0],[261.0],[715.0],[561.0],[906.0],[648.0],[956.0],[763.0],[353.0],[668.0],[579.0],[751.0],[395.0],[545.0],[420.0],[971.0],[429.0],[853.0],[410.0],[23.0],[91.0],[151.0],[235.0],[140.0],[730.0],[956.0],[291.0],[169.0],[825.0],[259.0],[643.0],[666.0],[748.0],[54.0],[259.0],[265.0],[715.0],[731.0]
808,[373.0],[870.0],[23.0],[800.0],[677.0],[517.0],[725.0],[799.0],[501.0],[699.0],[161.0],[685.0],[712.0],[290.0],[99.0],[103.0],[473.0],[136.0],[342.0],[954.0],[784.0],[699.0],[683.0],[891.0],[489.0],[122.0],[830.0],[545.0],[714.0],[625.0],[253.0],[99.0],[356.0],[129.0],[607.0],[31.0],[353.0],[134.0],[616.0],[976.0],[178.0],[291.0],[438.0],[648.0],[195.0],[792.0],[572.0],[844.0],[224.0],[900.0],[785.0],[420.0],[873.0],[420.0],[21.0],[531.0],[462.0],[751.0],[255.0],[863.0],[772.0],[818.0],[422.0],[472.0],[723.0],[946.0],[864.0],[561.0],[963.0],[535.0],[273.0],[329.0],[185.0],[206.0],[195.0],[68.0],[280.0],[380.0],[303.0],[19.0],[479.0],[853.0],[548.0],[975.0],[719.0],[962.0],[931.0],[383.0],[74.0],[964.0],[95.0],[965.0],[46.0],[553.0],[198.0],[659.0],[557.0],[559.0],[217.0],[929.0]
809,[354.0],[958.0],[683.0],[457.0],[733.0],[21.0],[796.0],[849.0],[421.0],[810.0],[502.0],[392.0],[171.0],[928.0],[352.0],[458.0],[144.0],[473.0],[114.0],[848.0],[750.0],[286.0],[800.0],[150.0],[859.0],[778.0],[169.0],[122.0],[724.0],[927.0],[525.0],[706.0],[731.0],[848.0],[192.0],[230.0],[273.0],[698.0],[584.0],[818.0],[81.0],[997.0],[409.0],[200.0],[988.0],[931.0],[150.0],[32.0],[497.0],[817.0],[321.0],[520.0],[178.0],[87.0],[513.0],[55.0],[685.0],[414.0],[511.0],[42.0],[439.0],[472.0],[788.0],[928.0],[127.0],[422.0],[708.0],[946.0],[403.0],[331.0],[170.0],[813.0],[997.0],[677.0],[573.0],[825.0],[88.0],[645.0],[793.0],[834.0],[864.0],[969.0],[397.0],[417.0],[702.0],[767.0],[229.0],[791.0],[456.0],[809.0],[883.0],[96.0],[554.0],[448.0],[250.0],[621.0],[708.0],[21.0],[8.0],[28.0]
810,[302.0],[269.0],[86.0],[825.0],[329.0],[811.0],[45.0],[401.0],[175.0],[436.0],[672.0],[54.0],[744.0],[177.0],[921.0],[561.0],[620.0],[44.0],[929.0],[383.0],[87.0],[810.0],[582.0],[112.0],[449.0],[439.0],[862.0],[206.0],[877.0],[806.0],[620.0],[31.0],[611.0],[399.0],[262.0],[52.0],[146.0],[15.0],[545.0],[605.0],[36.0],[863.0],[305.0],[587.0],[662.0],[636.0],[45.0],[33.0],[385.0],[150.0],[239.0],[224.0],[111.0],[258.0],[253.0],[74.0],[326.0],[708.0],[751.0],[332.0],[184.0],[591.0],[112.0],[863.0],[276.0],[460.0],[878.0],[744.0],[661.0],[374.0],[363.0],[158.0],[937.0],[988.0],[541.0],[480.0],[667.0],[994.0],[37.0],[143.0],[370.0],[535.0],[559.0],[620.0],[9.0],[429.0],[607.0],[520.0],[657.0],[45.0],[750.0],[664.0],[177.0],[602.0],[843.0],[969.0],[49.0],[470.0],[6.0],[506.0]
811,[170.0],[757.0],[603.0],[984.0],[168.0],[221.0],[122.0],[752.0],[10.0],[311.0],[520.0],[44.0],[512.0],[205.0],[488.0],[946.0],[560.0],[397.0],[766.0],[558.0],[855.0],[144.0],[878.0],[672.0],[453.0],[295.0],[929.0],[181.0],[164.0],[28.0],[316.0],[698.0],[199.0],[869.0],[191.0],[223.0],[723.0],[358.0],[43.0],[327.0],[438.0],[99.0],[263.0],[937.0],[835.0],[893.0],[513.0],[926.0],[484.0],[598.0],[877.0],[202.0],[359.0],[202.0],[869.0],[906.0],[285.0],[825.0],[622.0],[962.0],[487.0],[414.0],[784.0],[634.0],[409.0],[710.0],[289.0],[940.0],[994.0],[862.0],[226.0],[666.0],[735.0],[810.0],[513.0],[47.0],[388.0],[54.0],[830.0],[622.0],[784.0],[331.0],[923.0],[229.0],[33.0],[792.0],[12.0],[346.0],[414.0],[226.0],[774.0],[130.0],[175.0],[157.0],[720.0],[841.0],[779.0],[451.0],[710.0],[778.0]
812,[961.0],[658.0],[97.0],[853.0],[636.0],[448.0],[362.0],[893.0],[23.0],[679.0],[86.0],[711.0],[798.0],[77.0],[521.0],[200.0],[694.0],[873.0],[863.0],[807.0],[736.0],[386.0],[257.0],[889.0],[948.0],[480.0],[703.0],[785.0],[137.0],[485.0],[860.0],[506.0],[588.0],[435.0],[679.0],[884.0],[640.0],[43.0],[262.0],[6.0],[473.0],[766.0],[157.0],[946.0],[974.0],[730.0],[809.0],[149.0],[703.0],[221.0],[523.0],[385.0],[910.0],[360.0],[112.0],[385.0],[534.0],[853.0],[357.0],[333.0],[528.0],[635.0],[774.0],[766.0],[742.0],[238.0],[219.0],[395.0],[197.0],[126.0],[567.0],[607.0],[671.0],[294.0],[221.0],[661.0],[85.0],[795.0],[123.0],[958.0],[750.0],[569.0],[720.0],[363.0],[488.0],[227.0],[241.0],[558.0],[295.0],[135.0],[814.0],[649.0],[62.0],[367.0],[91.0],[707.0],[151.0],[675.0],[876.0],[453.0]
813,[527.0],[372.0],[814.0],[206.0],[354.0],[817.0],[579.0],[974.0],[643.0],[880.0],[954.0],[860.0],[882.0],[643.0],[923.0],[604.0],[276.0],[766.0],[705.0],[173.0],[11.0],[376.0],[329.0],[954.0],[167.0],[972.0],[856.0],[291.0],[220.0],[286.0],[486.0],[336.0],[778.0],[656.0],[206.0],[776.0],[445.0],[713.0],[355.0],[41.0],[648.0],[806.0],[615.0],[406.0],[147.0],[607.0],[326.0],[364.0],[862.0],[453.0],[115.0],[9.0],[229.0],[613.0],[541.0],[240.0],[445.0],[735.0],[671.0],[809.0],[766.0],[542.0],[855.0],[79.0],[159.0],[136.0],[220.0],[643.0],[860.0],[515.0],[124.0],[931.0],[720.0],[550.0],[554.0],[150.0],[951.0],[43.0],[771.0],[771.0],[412.0],[574.0],[424.0],[315.0],[674.0],[86.0],[89.0],[160.0],[148.0],[5.0],[581.0],[781.0],[360.0],[914.0],[55.0],[906.0],[5.0],[825.0],[156.0],[695.0]
814,[645.0],[577.0],[513.0],[621.0],[683.0],[291.0],[679.0],[113.0],[518.0],[352.0],[766.0],[285.0],[464.0],[700.0],[466.0],[603.0],[790.0],[863.0],[172.0],[187.0],[893.0],[279.0],[258.0],[902.0],[753.0],[741.0],[865.0],[790.0],[857.0],[563.0],[766.0],[240.0],[273.0],[668.0],[800.0],[459.0],[575.0],[129.0],[150.0],[388.0],[240.0],[527.0],[593.0],[527.0],[752.0],[297.0],[554.0],[860.0],[773.0],[617.0],[636.0],[482.0],[356.0],[380.0],[767.0],[897.0],[52.0],[492.0],[818.0],[360.0],[863.0],[513.0],[523.0],[260.0],[558.0],[764.0],[971.0],[811.0],[588.0],[304.0],[674.0],[192.0],[469.0],[275.0],[598.0],[972.0],[734.0],[147.0],[115.0],[101.0],[25.0],[799.0],[406.0],[787.0],[144.0],[505.0],[720.0],[807.0],[380.0],[596.0],[134.0],[513.0],[520.0],[505.0],[241.0],[471.0],[712.0],[212.0],[844.0],[237.0]
815,[844.0],[760.0],[625.0],[334.0],[440.0],[543.0],[181.0],[208.0],[473.0],[800.0],[863.0],[922.0],[457.0],[941.0],[121.0],[413.0],[662.0],[562.0],[901.0],[335.0],[799.0],[313.0],[694.0],[359.0],[550.0],[47.0],[341.0],[150.0],[146.0],[789.0],[901.0],[33.0],[628.0],[379.0],[438.0],[178.0],[642.0],[603.0],[116.0],[156.0],[921.0],[258.0],[666.0],[198.0],[703.0],[951.0],[902.0],[806.0],[217.0],[53.0],[817.0],[228.0],[588.0],[774.0],[851.0],[956.0],[167.0],[220.0],[401.0],[401.0],[572.0],[937.0],[87.0],[920.0],[791.0],[112.0],[317.0],[36.0],[177.0],[802.0],[137.0],[851.0],[257.0],[260.0],[617.0],[880.0],[854.0],[851.0],[604.0],[728.0],[718.0],[350.0],[133.0],[172.0],[791.0],[756.0],[613.0],[697.0],[472.0],[181.0],[56.0],[403.0],[332.0],[550.0],[800.0],[31.0],[420.0],[826.0],[55.0],[397.0]
816,[456.0],[849.0],[664.0],[432.0],[321.0],[222.0],[536.0],[502.0],[395.0],[531.0],[697.0],[213.0],[781.0],[448.0],[228.0],[2.0],[844.0],[789.0],[926.0],[230.0],[731.0],[105.0],[455.0],[143.0],[275.0],[918.0],[734.0],[569.0],[29.0],[279.0],[784.0],[705.0],[506.0],[891.0],[662.0],[437.0],[226.0],[33.0],[356.0],[734.0],[235.0],[115.0],[604.0],[554.0],[146.0],[600.0],[434.0],[813.0],[522.0],[559.0],[906.0],[5.0],[271.0],[926.0],[705.0],[208.0],[275.0],[582.0],[415.0],[415.0],[279.0],[396.0],[69.0],[66.0],[360.0],[868.0],[206.0],[135.0],[505.0],[470.0],[631.0],[153.0],[8.0],[361.0],[937.0],[186.0],[870.0],[356.0],[716.0],[572.0],[799.0],[47.0],[249.0],[863.0],[364.0],[974.0],[272.0],[144.0],[121.0],[122.0],[294.0],[937.0],[860.0],[318.0],[272.0],[808.0],[961.0],[853.0],[958.0],[994.0]
817,[353.0],[682.0],[358.0],[258.0],[446.0],[6.0],[562.0],[97.0],[478.0],[435.0],[357.0],[997.0],[979.0],[30.0],[735.0],[470.0],[304.0],[12.0],[512.0],[570.0],[786.0],[714.0],[937.0],[360.0],[273.0],[55.0],[780.0],[574.0],[270.0],[926.0],[321.0],[375.0],[642.0],[367.0],[672.0],[346.0],[553.0],[800.0],[741.0],[961.0],[74.0],[436.0],[211.0],[552.0],[595.0],[912.0],[959.0],[961.0],[993.0],[550.0],[214.0],[539.0],[902.0],[651.0],[469.0],[213.0],[737.0],[780.0],[740.0],[515.0],[286.0],[367.0],[750.0],[701.0],[866.0],[363.0],[800.0],[175.0],[924.0],[675.0],[615.0],[685.0],[15.0],[28.0],[415.0],[878.0],[283.0],[956.0],[441.0],[369.0],[778.0],[536.0],[883.0],[511.0],[847.0],[925.0],[91.0],[984.0],[735.0],[825.0],[913.0],[169.0],[878.0],[625.0],[297.0],[876.0],[33.0],[621.0],[269.0],[114.0]
818,[147.0],[485.0],[937.0],[81.0],[148.0],[241.0],[287.0],[871.0],[657.0],[505.0],[818.0],[705.0],[664.0],[469.0],[177.0],[267.0],[961.0],[360.0],[360.0],[423.0],[975.0],[541.0],[72.0],[168.0],[554.0],[222.0],[854.0],[480.0],[484.0],[572.0],[863.0],[367.0],[36.0],[897.0],[225.0],[406.0],[846.0],[62.0],[611.0],[732.0],[414.0],[202.0],[610.0],[827.0],[668.0],[747.0],[359.0],[163.0],[872.0],[139.0],[303.0],[457.0],[789.0],[864.0],[231.0],[206.0],[132.0],[19.0],[2.0],[181.0],[224.0],[466.0],[868.0],[366.0],[245.0],[557.0],[405.0],[291.0],[756.0],[484.0],[593.0],[615.0],[334.0],[140.0],[688.0],[8.0],[184.0],[827.0],[987.0],[804.0],[42.0],[625.0],[586.0],[909.0],[432.0],[871.0],[876.0],[486.0],[879.0],[610.0],[146.0],[304.0],[116.0],[504.0],[897.0],[169.0],[81.0],[334.0],[865.0],[982.0]
819,[998.0],[607.0],[421.0],[969.0],[140.0],[598.0],[268.0],[333.0],[416.0],[23.0],[997.0],[679.0],[759.0],[506.0],[914.0],[157.0],[385.0],[89.0],[379.0],[424.0],[235.0],[20.0],[970.0],[128.0],[361.0],[657.0],[124.0],[265.0],[862.0],[651.0],[370.0],[253.0],[49.0],[228.0],[994.0],[868.0],[686.0],[6.0],[588.0],[304.0],[58.0],[712.0],[975.0],[74.0],[744.0],[493.0],[989.0],[553.0],[613.0],[927.0],[221.0],[144.0],[871.0],[93.0],[99.0],[266.0],[72.0],[894.0],[789.0],[380.0],[143.0],[276.0],[321.0],[111.0],[752.0],[346.0],[928.0],[802.0],[749.0],[267.0],[385.0],[102.0],[661.0],[119.0],[165.0],[289.0],[726.0],[989.0],[458.0],[276.0],[81.0],[239.0],[319.0],[379.0],[806.0],[106.0],[713.0],[521.0],[523.0],[826.0],[621.0],[945.0],[199.0],[696.0],[648.0],[713.0],[691.0],[125.0],[661.0],[614.0]
820,[81.0],[730.0],[902.0],[841.0],[237.0],[890.0],[199.0],[683.0],[789.0],[168.0],[848.0],[215.0],[93.0],[694.0],[186.0],[995.0],[291.0],[218.0],[789.0],[195.0],[514.0],[668.0],[263.0],[789.0],[294.0],[666.0],[674.0],[571.0],[703.0],[147.0],[636.0],[453.0],[989.0],[240.0],[954.0],[575.0],[514.0],[556.0],[168.0],[934.0],[662.0],[645.0],[738.0],[93.0],[698.0],[182.0],[199.0],[921.0],[730.0],[343.0],[598.0],[800.0],[645.0],[218.0],[263.0],[939.0],[570.0],[928.0],[513.0],[451.0],[202.0],[11.0],[969.0],[835.0],[141.0],[750.0],[880.0],[45.0],[406.0],[559.0],[594.0],[67.0],[922.0],[575.0],[987.0],[843.0],[771.0],[781.0],[561.0],[847.0],[853.0],[683.0],[301.0],[376.0],[336.0],[17.0],[643.0],[749.0],[149.0],[480.0],[334.0],[102.0],[153.0],[829.0],[703.0],[220.0],[731.0],[391.0],[814.0],[266.0]
821,[449.0],[971.0],[536.0],[587.0],[343.0],[720.0],[740.0],[749.0],[295.0],[15.0],[399.0],[17.0],[121.0],[162.0],[656.0],[11.0],[418.0],[710.0],[651.0],[445.0],[628.0],[359.0],[406.0],[218.0],[803.0],[121.0],[19.0],[47.0],[422.0],[163.0],[512.0],[21.0],[430.0],[15.0],[963.0],[113.0],[978.0],[598.0],[582.0],[815.0],[406.0],[735.0],[55.0],[228.0],[112.0],[34.0],[877.0],[156.0],[766.0],[957.0],[261.0],[488.0],[574.0],[759.0],[153.0],[574.0],[314.0],[574.0],[937.0],[121.0],[482.0],[736.0],[636.0],[414.0],[386.0],[87.0],[891.0],[181.0],[262.0],[451.0],[604.0],[688.0],[644.0],[343.0],[157.0],[37.0],[962.0],[205.0],[946.0],[819.0],[334.0],[12.0],[328.0],[465.0],[450.0],[697.0],[806.0],[556.0],[93.0],[972.0],[893.0],[843.0],[72.0],[947.0],[484.0],[836.0],[235.0],[731.0],[713.0],[43.0]
822,[680.0],[89.0],[981.0],[948.0],[910.0],[160.0],[215.0],[596.0],[505.0],[261.0],[17.0],[998.0],[169.0],[244.0],[784.0],[396.0],[818.0],[171.0],[259.0],[984.0],[438.0],[439.0],[488.0],[268.0],[119.0],[880.0],[969.0],[143.0],[954.0],[256.0],[744.0],[177.0],[244.0],[508.0],[397.0],[576.0],[499.0],[72.0],[929.0],[862.0],[705.0],[625.0],[914.0],[296.0],[494.0],[973.0],[296.0],[997.0],[576.0],[244.0],[800.0],[513.0],[655.0],[183.0],[360.0],[15.0],[698.0],[154.0],[567.0],[972.0],[671.0],[38.0],[621.0],[412.0],[311.0],[811.0],[44.0],[459.0],[459.0],[749.0],[975.0],[172.0],[100.0],[376.0],[757.0],[228.0],[89.0],[19.0],[856.0],[208.0],[841.0],[49.0],[737.0],[474.0],[258.0],[520.0],[104.0],[5.0],[930.0],[853.0],[966.0],[869.0],[191.0],[678.0],[713.0],[484.0],[766.0],[557.0],[164.0],[873.0]
823,[550.0],[651.0],[141.0],[449.0],[523.0],[896.0],[391.0],[106.0],[258.0],[16.0],[465.0],[364.0],[854.0],[266.0],[448.0],[618.0],[574.0],[168.0],[258.0],[387.0],[695.0],[864.0],[596.0],[23.0],[619.0],[16.0],[726.0],[327.0],[848.0],[367.0],[144.0],[455.0],[712.0],[520.0],[982.0],[150.0],[670.0],[165.0],[473.0],[169.0],[364.0],[104.0],[174.0],[542.0],[891.0],[904.0],[440.0],[162.0],[805.0],[449.0],[457.0],[937.0],[147.0],[645.0],[956.0],[358.0],[756.0],[294.0],[413.0],[386.0],[818.0],[17.0],[334.0],[254.0],[860.0],[305.0],[266.0],[480.0],[414.0],[195.0],[167.0],[532.0],[397.0],[927.0],[33.0],[206.0],[193.0],[734.0],[16.0],[206.0],[969.0],[908.0],[544.0],[973.0],[860.0],[705.0],[751.0],[366.0],[77.0],[47.0],[853.0],[241.0],[924.0],[35.0],[695.0],[214.0],[421.0],[268.0],[137.0],[905.0]
