Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[6.0],[145.0],[237.0],[247.0],[356.0],[165.0],[342.0],[209.0],[467.0],[88.0],[267.0],[452.0],[86.0],[404.0],[186.0],[477.0],[167.0],[395.0],[415.0],[261.0],[207.0],[480.0],[255.0],[188.0],[279.0],[433.0],[27.0],[117.0],[121.0],[80.0],[72.0],[107.0],[225.0],[267.0],[277.0],[58.0],[281.0],[370.0],[129.0],[422.0],[279.0],[258.0],[424.0],[356.0],[165.0],[6.0],[241.0],[207.0],[439.0],[101.0],[258.0],[353.0],[411.0],[70.0],[366.0],[117.0],[310.0],[428.0],[115.0],[80.0],[134.0],[366.0],[37.0],[334.0],[281.0],[386.0],[225.0],[462.0],[393.0],[366.0],[79.0],[92.0],[244.0],[131.0],[165.0],[97.0],[222.0],[344.0],[337.0],[48.0],[279.0],[45.0],[375.0],[176.0],[173.0],[58.0],[261.0],[445.0],[496.0],[100.0],[429.0],[75.0],[311.0],[352.0],[140.0],[247.0],[151.0],[433.0],[189.0],[155.0]
105,[273.0],[58.0],[271.0],[440.0],[479.0],[20.0],[441.0],[89.0],[378.0],[361.0],[305.0],[401.0],[286.0],[232.0],[97.0],[400.0],[258.0],[52.0],[178.0],[430.0],[241.0],[422.0],[376.0],[26.0],[58.0],[9.0],[479.0],[342.0],[353.0],[172.0],[107.0],[266.0],[260.0],[144.0],[235.0],[255.0],[422.0],[126.0],[417.0],[57.0],[445.0],[58.0],[296.0],[225.0],[290.0],[185.0],[481.0],[222.0],[221.0],[58.0],[318.0],[39.0],[100.0],[150.0],[165.0],[238.0],[168.0],[340.0],[294.0],[240.0],[165.0],[167.0],[52.0],[85.0],[197.0],[6.0],[496.0],[85.0],[488.0],[400.0],[92.0],[400.0],[283.0],[316.0],[449.0],[286.0],[61.0],[414.0],[155.0],[431.0],[261.0],[466.0],[305.0],[366.0],[365.0],[472.0],[310.0],[197.0],[442.0],[161.0],[296.0],[496.0],[369.0],[302.0],[305.0],[485.0],[412.0],[57.0],[494.0],[412.0]
106,[96.0],[287.0],[20.0],[479.0],[302.0],[161.0],[185.0],[490.0],[430.0],[98.0],[478.0],[113.0],[2.0],[488.0],[46.0],[272.0],[51.0],[46.0],[281.0],[27.0],[456.0],[150.0],[107.0],[9.0],[310.0],[97.0],[442.0],[27.0],[367.0],[242.0],[194.0],[140.0],[222.0],[165.0],[48.0],[305.0],[168.0],[372.0],[72.0],[122.0],[127.0],[283.0],[377.0],[175.0],[194.0],[49.0],[387.0],[440.0],[57.0],[422.0],[92.0],[103.0],[451.0],[107.0],[59.0],[419.0],[466.0],[94.0],[58.0],[1.0],[85.0],[115.0],[40.0],[467.0],[449.0],[263.0],[292.0],[418.0],[390.0],[449.0],[310.0],[170.0],[131.0],[252.0],[273.0],[39.0],[241.0],[202.0],[350.0],[473.0],[290.0],[273.0],[400.0],[390.0],[251.0],[281.0],[116.0],[435.0],[213.0],[479.0],[452.0],[111.0],[496.0],[135.0],[54.0],[33.0],[366.0],[445.0],[85.0],[212.0]
107,[465.0],[151.0],[383.0],[56.0],[118.0],[378.0],[359.0],[227.0],[485.0],[46.0],[387.0],[209.0],[387.0],[372.0],[436.0],[26.0],[186.0],[449.0],[470.0],[38.0],[258.0],[400.0],[465.0],[70.0],[43.0],[264.0],[400.0],[431.0],[386.0],[188.0],[383.0],[476.0],[59.0],[302.0],[69.0],[319.0],[298.0],[140.0],[93.0],[244.0],[388.0],[116.0],[491.0],[375.0],[405.0],[370.0],[487.0],[149.0],[52.0],[96.0],[422.0],[395.0],[369.0],[338.0],[14.0],[63.0],[197.0],[328.0],[393.0],[465.0],[9.0],[58.0],[278.0],[272.0],[86.0],[418.0],[238.0],[352.0],[258.0],[30.0],[213.0],[465.0],[350.0],[482.0],[179.0],[369.0],[209.0],[191.0],[145.0],[97.0],[415.0],[353.0],[478.0],[449.0],[45.0],[222.0],[62.0],[465.0],[302.0],[472.0],[39.0],[430.0],[205.0],[58.0],[232.0],[222.0],[429.0],[386.0],[259.0],[465.0]
108,[390.0],[411.0],[77.0],[167.0],[146.0],[96.0],[134.0],[40.0],[342.0],[155.0],[282.0],[97.0],[400.0],[60.0],[429.0],[378.0],[78.0],[350.0],[227.0],[92.0],[209.0],[176.0],[129.0],[247.0],[116.0],[144.0],[235.0],[8.0],[170.0],[281.0],[281.0],[287.0],[58.0],[49.0],[499.0],[457.0],[113.0],[452.0],[305.0],[232.0],[171.0],[255.0],[97.0],[131.0],[72.0],[116.0],[281.0],[294.0],[25.0],[20.0],[85.0],[161.0],[57.0],[330.0],[197.0],[16.0],[194.0],[135.0],[375.0],[271.0],[255.0],[113.0],[318.0],[39.0],[53.0],[103.0],[185.0],[386.0],[473.0],[369.0],[50.0],[98.0],[279.0],[96.0],[232.0],[197.0],[311.0],[153.0],[38.0],[107.0],[13.0],[483.0],[78.0],[349.0],[199.0],[286.0],[86.0],[167.0],[167.0],[141.0],[484.0],[301.0],[279.0],[113.0],[496.0],[134.0],[415.0],[51.0],[192.0],[445.0]
109,[411.0],[261.0],[432.0],[135.0],[327.0],[365.0],[479.0],[462.0],[218.0],[401.0],[86.0],[227.0],[213.0],[318.0],[129.0],[185.0],[108.0],[12.0],[485.0],[401.0],[485.0],[497.0],[271.0],[240.0],[437.0],[340.0],[287.0],[496.0],[12.0],[155.0],[112.0],[134.0],[52.0],[39.0],[431.0],[194.0],[92.0],[366.0],[118.0],[401.0],[179.0],[65.0],[58.0],[307.0],[350.0],[218.0],[430.0],[12.0],[9.0],[39.0],[283.0],[363.0],[405.0],[492.0],[462.0],[164.0],[422.0],[96.0],[251.0],[292.0],[304.0],[131.0],[107.0],[60.0],[387.0],[251.0],[201.0],[96.0],[281.0],[181.0],[87.0],[287.0],[238.0],[80.0],[57.0],[352.0],[336.0],[224.0],[44.0],[54.0],[276.0],[128.0],[10.0],[487.0],[272.0],[477.0],[240.0],[472.0],[487.0],[354.0],[456.0],[272.0],[458.0],[6.0],[393.0],[459.0],[3.0],[116.0],[106.0],[12.0]
110,[287.0],[417.0],[385.0],[35.0],[445.0],[92.0],[400.0],[373.0],[225.0],[302.0],[341.0],[431.0],[430.0],[369.0],[405.0],[281.0],[227.0],[470.0],[287.0],[279.0],[375.0],[221.0],[156.0],[97.0],[78.0],[170.0],[358.0],[277.0],[304.0],[482.0],[420.0],[121.0],[350.0],[470.0],[96.0],[366.0],[449.0],[51.0],[400.0],[433.0],[72.0],[134.0],[57.0],[276.0],[465.0],[175.0],[482.0],[272.0],[432.0],[377.0],[40.0],[132.0],[39.0],[283.0],[451.0],[367.0],[230.0],[225.0],[128.0],[299.0],[395.0],[27.0],[39.0],[63.0],[340.0],[355.0],[452.0],[100.0],[485.0],[328.0],[17.0],[349.0],[259.0],[1.0],[412.0],[16.0],[366.0],[92.0],[89.0],[165.0],[263.0],[50.0],[349.0],[154.0],[2.0],[482.0],[26.0],[422.0],[99.0],[42.0],[258.0],[252.0],[97.0],[457.0],[473.0],[154.0],[261.0],[279.0],[422.0],[209.0]
111,[449.0],[227.0],[416.0],[57.0],[166.0],[35.0],[196.0],[108.0],[126.0],[461.0],[227.0],[185.0],[185.0],[378.0],[99.0],[466.0],[58.0],[115.0],[165.0],[276.0],[92.0],[467.0],[97.0],[417.0],[473.0],[230.0],[162.0],[360.0],[484.0],[197.0],[121.0],[7.0],[318.0],[277.0],[27.0],[126.0],[279.0],[109.0],[384.0],[414.0],[400.0],[440.0],[302.0],[236.0],[38.0],[327.0],[70.0],[131.0],[238.0],[210.0],[298.0],[54.0],[360.0],[276.0],[449.0],[211.0],[225.0],[207.0],[98.0],[446.0],[118.0],[12.0],[228.0],[52.0],[360.0],[327.0],[140.0],[225.0],[251.0],[232.0],[472.0],[79.0],[311.0],[100.0],[463.0],[400.0],[135.0],[497.0],[352.0],[459.0],[288.0],[277.0],[46.0],[351.0],[92.0],[9.0],[156.0],[194.0],[477.0],[371.0],[256.0],[247.0],[85.0],[434.0],[145.0],[414.0],[472.0],[328.0],[284.0],[77.0]
112,[184.0],[238.0],[435.0],[165.0],[450.0],[473.0],[258.0],[184.0],[35.0],[459.0],[39.0],[463.0],[477.0],[363.0],[212.0],[92.0],[386.0],[401.0],[127.0],[459.0],[398.0],[165.0],[281.0],[281.0],[328.0],[330.0],[134.0],[390.0],[487.0],[14.0],[340.0],[188.0],[168.0],[369.0],[114.0],[353.0],[101.0],[135.0],[109.0],[34.0],[81.0],[366.0],[144.0],[92.0],[435.0],[307.0],[473.0],[416.0],[435.0],[168.0],[20.0],[495.0],[429.0],[351.0],[10.0],[326.0],[210.0],[323.0],[235.0],[92.0],[52.0],[127.0],[306.0],[192.0],[310.0],[85.0],[361.0],[33.0],[107.0],[336.0],[84.0],[372.0],[85.0],[155.0],[242.0],[353.0],[35.0],[271.0],[117.0],[255.0],[482.0],[73.0],[318.0],[482.0],[37.0],[230.0],[60.0],[477.0],[112.0],[49.0],[434.0],[194.0],[485.0],[259.0],[230.0],[292.0],[26.0],[238.0],[240.0],[240.0]
113,[272.0],[102.0],[243.0],[327.0],[330.0],[56.0],[208.0],[345.0],[8.0],[168.0],[301.0],[26.0],[337.0],[51.0],[490.0],[377.0],[239.0],[448.0],[468.0],[434.0],[20.0],[39.0],[496.0],[105.0],[88.0],[207.0],[100.0],[43.0],[296.0],[44.0],[24.0],[281.0],[107.0],[170.0],[253.0],[92.0],[400.0],[386.0],[9.0],[35.0],[213.0],[281.0],[118.0],[51.0],[281.0],[281.0],[127.0],[8.0],[21.0],[33.0],[429.0],[92.0],[158.0],[16.0],[113.0],[9.0],[80.0],[212.0],[26.0],[494.0],[34.0],[377.0],[166.0],[93.0],[145.0],[266.0],[26.0],[210.0],[201.0],[272.0],[330.0],[279.0],[100.0],[88.0],[430.0],[472.0],[115.0],[57.0],[135.0],[197.0],[145.0],[386.0],[13.0],[118.0],[171.0],[54.0],[17.0],[188.0],[476.0],[459.0],[200.0],[318.0],[350.0],[281.0],[60.0],[20.0],[334.0],[241.0],[75.0],[82.0]
114,[92.0],[242.0],[355.0],[287.0],[375.0],[366.0],[338.0],[375.0],[495.0],[93.0],[407.0],[400.0],[40.0],[280.0],[255.0],[119.0],[430.0],[120.0],[49.0],[187.0],[58.0],[334.0],[115.0],[63.0],[251.0],[496.0],[185.0],[39.0],[51.0],[126.0],[37.0],[51.0],[20.0],[383.0],[166.0],[316.0],[430.0],[356.0],[103.0],[281.0],[197.0],[467.0],[281.0],[165.0],[232.0],[91.0],[39.0],[314.0],[167.0],[306.0],[65.0],[166.0],[80.0],[126.0],[135.0],[311.0],[49.0],[194.0],[32.0],[46.0],[8.0],[46.0],[135.0],[187.0],[126.0],[378.0],[168.0],[420.0],[129.0],[92.0],[118.0],[108.0],[431.0],[310.0],[369.0],[377.0],[232.0],[345.0],[369.0],[466.0],[318.0],[135.0],[150.0],[83.0],[393.0],[140.0],[130.0],[281.0],[449.0],[462.0],[269.0],[140.0],[328.0],[48.0],[148.0],[156.0],[54.0],[399.0],[281.0],[43.0]
115,[479.0],[388.0],[107.0],[227.0],[281.0],[305.0],[120.0],[69.0],[140.0],[222.0],[285.0],[449.0],[13.0],[252.0],[39.0],[279.0],[352.0],[375.0],[6.0],[131.0],[271.0],[371.0],[208.0],[85.0],[412.0],[382.0],[434.0],[422.0],[374.0],[368.0],[399.0],[14.0],[263.0],[375.0],[58.0],[477.0],[184.0],[46.0],[167.0],[387.0],[377.0],[170.0],[197.0],[57.0],[98.0],[58.0],[140.0],[401.0],[465.0],[153.0],[375.0],[407.0],[213.0],[109.0],[160.0],[375.0],[134.0],[401.0],[484.0],[72.0],[39.0],[456.0],[58.0],[261.0],[256.0],[84.0],[12.0],[385.0],[419.0],[11.0],[235.0],[449.0],[302.0],[232.0],[56.0],[287.0],[97.0],[412.0],[295.0],[435.0],[430.0],[222.0],[240.0],[12.0],[437.0],[148.0],[328.0],[241.0],[316.0],[119.0],[405.0],[352.0],[407.0],[472.0],[357.0],[119.0],[175.0],[194.0],[468.0],[222.0]
116,[40.0],[42.0],[24.0],[422.0],[115.0],[121.0],[457.0],[78.0],[85.0],[449.0],[452.0],[35.0],[369.0],[17.0],[126.0],[411.0],[491.0],[465.0],[162.0],[383.0],[44.0],[209.0],[194.0],[394.0],[49.0],[201.0],[420.0],[341.0],[213.0],[35.0],[46.0],[135.0],[199.0],[35.0],[134.0],[57.0],[451.0],[14.0],[390.0],[40.0],[498.0],[54.0],[465.0],[258.0],[492.0],[260.0],[379.0],[119.0],[166.0],[70.0],[12.0],[470.0],[477.0],[316.0],[318.0],[281.0],[395.0],[414.0],[383.0],[295.0],[399.0],[467.0],[57.0],[92.0],[398.0],[52.0],[212.0],[248.0],[6.0],[113.0],[366.0],[281.0],[58.0],[422.0],[481.0],[440.0],[327.0],[9.0],[456.0],[357.0],[165.0],[357.0],[387.0],[135.0],[25.0],[287.0],[259.0],[161.0],[434.0],[318.0],[33.0],[88.0],[435.0],[197.0],[401.0],[416.0],[191.0],[422.0],[54.0],[113.0]
117,[52.0],[228.0],[170.0],[465.0],[224.0],[89.0],[54.0],[412.0],[163.0],[232.0],[43.0],[479.0],[351.0],[57.0],[465.0],[128.0],[286.0],[201.0],[366.0],[135.0],[400.0],[207.0],[410.0],[294.0],[435.0],[287.0],[412.0],[379.0],[112.0],[168.0],[209.0],[6.0],[212.0],[102.0],[356.0],[283.0],[13.0],[402.0],[94.0],[430.0],[103.0],[39.0],[229.0],[66.0],[97.0],[493.0],[168.0],[363.0],[67.0],[9.0],[281.0],[51.0],[210.0],[431.0],[314.0],[210.0],[40.0],[497.0],[168.0],[184.0],[366.0],[287.0],[331.0],[305.0],[331.0],[281.0],[121.0],[294.0],[140.0],[401.0],[67.0],[387.0],[277.0],[123.0],[238.0],[12.0],[484.0],[251.0],[273.0],[158.0],[397.0],[52.0],[464.0],[254.0],[57.0],[187.0],[12.0],[372.0],[107.0],[11.0],[240.0],[135.0],[433.0],[306.0],[244.0],[92.0],[17.0],[336.0],[77.0],[265.0]
118,[135.0],[43.0],[132.0],[46.0],[135.0],[126.0],[496.0],[132.0],[429.0],[462.0],[417.0],[250.0],[490.0],[449.0],[225.0],[287.0],[440.0],[222.0],[172.0],[145.0],[361.0],[87.0],[265.0],[377.0],[207.0],[85.0],[484.0],[251.0],[306.0],[131.0],[187.0],[238.0],[455.0],[434.0],[340.0],[247.0],[369.0],[383.0],[252.0],[417.0],[99.0],[463.0],[307.0],[39.0],[366.0],[134.0],[232.0],[367.0],[263.0],[442.0],[100.0],[279.0],[338.0],[27.0],[496.0],[165.0],[174.0],[259.0],[435.0],[415.0],[355.0],[92.0],[445.0],[473.0],[9.0],[277.0],[355.0],[341.0],[232.0],[430.0],[372.0],[223.0],[467.0],[328.0],[53.0],[145.0],[9.0],[400.0],[225.0],[39.0],[292.0],[76.0],[361.0],[477.0],[210.0],[282.0],[341.0],[138.0],[277.0],[255.0],[199.0],[230.0],[273.0],[327.0],[222.0],[51.0],[131.0],[138.0],[383.0],[295.0]
119,[265.0],[266.0],[96.0],[39.0],[197.0],[433.0],[51.0],[188.0],[478.0],[192.0],[10.0],[13.0],[121.0],[90.0],[460.0],[290.0],[56.0],[92.0],[37.0],[387.0],[384.0],[33.0],[57.0],[375.0],[265.0],[237.0],[39.0],[112.0],[108.0],[89.0],[148.0],[457.0],[395.0],[89.0],[197.0],[387.0],[77.0],[477.0],[272.0],[78.0],[316.0],[393.0],[27.0],[477.0],[8.0],[377.0],[92.0],[99.0],[449.0],[472.0],[106.0],[450.0],[86.0],[281.0],[240.0],[220.0],[384.0],[310.0],[340.0],[369.0],[151.0],[466.0],[410.0],[134.0],[416.0],[253.0],[165.0],[314.0],[97.0],[307.0],[483.0],[221.0],[281.0],[39.0],[59.0],[27.0],[39.0],[302.0],[307.0],[12.0],[378.0],[260.0],[56.0],[407.0],[390.0],[40.0],[412.0],[395.0],[426.0],[389.0],[418.0],[11.0],[309.0],[273.0],[350.0],[477.0],[442.0],[449.0],[96.0],[273.0]
120,[12.0],[109.0],[27.0],[350.0],[217.0],[116.0],[60.0],[366.0],[496.0],[481.0],[281.0],[86.0],[372.0],[375.0],[135.0],[430.0],[89.0],[386.0],[303.0],[107.0],[37.0],[358.0],[259.0],[69.0],[341.0],[100.0],[56.0],[170.0],[187.0],[305.0],[200.0],[199.0],[361.0],[96.0],[131.0],[471.0],[290.0],[266.0],[265.0],[358.0],[482.0],[222.0],[272.0],[431.0],[314.0],[188.0],[44.0],[369.0],[400.0],[250.0],[56.0],[60.0],[209.0],[121.0],[466.0],[387.0],[442.0],[380.0],[366.0],[206.0],[411.0],[98.0],[370.0],[241.0],[21.0],[491.0],[56.0],[192.0],[30.0],[161.0],[54.0],[440.0],[9.0],[367.0],[33.0],[200.0],[331.0],[135.0],[59.0],[156.0],[281.0],[57.0],[328.0],[199.0],[213.0],[194.0],[424.0],[247.0],[12.0],[39.0],[93.0],[305.0],[51.0],[265.0],[101.0],[287.0],[127.0],[450.0],[436.0],[27.0]
121,[206.0],[487.0],[212.0],[238.0],[473.0],[309.0],[23.0],[378.0],[135.0],[191.0],[194.0],[23.0],[419.0],[481.0],[113.0],[421.0],[305.0],[162.0],[297.0],[258.0],[135.0],[433.0],[7.0],[352.0],[127.0],[338.0],[26.0],[456.0],[241.0],[21.0],[140.0],[93.0],[251.0],[377.0],[387.0],[459.0],[445.0],[456.0],[350.0],[420.0],[129.0],[369.0],[192.0],[128.0],[170.0],[274.0],[377.0],[277.0],[58.0],[281.0],[272.0],[302.0],[473.0],[166.0],[170.0],[15.0],[228.0],[232.0],[144.0],[342.0],[378.0],[352.0],[85.0],[281.0],[375.0],[311.0],[83.0],[165.0],[166.0],[240.0],[255.0],[306.0],[167.0],[431.0],[186.0],[172.0],[323.0],[393.0],[212.0],[305.0],[445.0],[195.0],[187.0],[259.0],[126.0],[26.0],[255.0],[199.0],[58.0],[57.0],[165.0],[434.0],[258.0],[360.0],[96.0],[465.0],[134.0],[287.0],[408.0],[493.0]
122,[294.0],[11.0],[43.0],[106.0],[12.0],[301.0],[200.0],[241.0],[358.0],[188.0],[171.0],[352.0],[99.0],[465.0],[459.0],[40.0],[251.0],[209.0],[405.0],[328.0],[298.0],[107.0],[309.0],[197.0],[361.0],[465.0],[299.0],[135.0],[265.0],[78.0],[188.0],[194.0],[488.0],[239.0],[437.0],[135.0],[304.0],[377.0],[206.0],[92.0],[161.0],[473.0],[435.0],[390.0],[422.0],[353.0],[371.0],[316.0],[301.0],[302.0],[409.0],[487.0],[472.0],[113.0],[238.0],[188.0],[88.0],[13.0],[13.0],[86.0],[221.0],[75.0],[195.0],[38.0],[96.0],[150.0],[466.0],[20.0],[305.0],[40.0],[437.0],[447.0],[287.0],[283.0],[225.0],[336.0],[287.0],[328.0],[278.0],[52.0],[188.0],[424.0],[88.0],[6.0],[340.0],[340.0],[295.0],[287.0],[294.0],[355.0],[127.0],[161.0],[39.0],[106.0],[43.0],[318.0],[492.0],[114.0],[375.0],[435.0]
123,[284.0],[38.0],[223.0],[491.0],[338.0],[258.0],[387.0],[281.0],[113.0],[184.0],[33.0],[66.0],[63.0],[405.0],[194.0],[484.0],[92.0],[297.0],[46.0],[81.0],[162.0],[427.0],[463.0],[155.0],[481.0],[40.0],[107.0],[33.0],[470.0],[472.0],[449.0],[387.0],[281.0],[465.0],[239.0],[54.0],[334.0],[239.0],[244.0],[286.0],[51.0],[230.0],[407.0],[12.0],[12.0],[250.0],[73.0],[484.0],[54.0],[150.0],[398.0],[57.0],[168.0],[400.0],[12.0],[85.0],[201.0],[39.0],[417.0],[191.0],[241.0],[314.0],[305.0],[176.0],[213.0],[388.0],[43.0],[185.0],[349.0],[115.0],[53.0],[56.0],[463.0],[281.0],[240.0],[17.0],[409.0],[70.0],[127.0],[375.0],[255.0],[60.0],[259.0],[437.0],[222.0],[273.0],[209.0],[132.0],[13.0],[165.0],[25.0],[116.0],[321.0],[192.0],[197.0],[446.0],[477.0],[135.0],[370.0],[400.0]
124,[281.0],[488.0],[178.0],[388.0],[425.0],[287.0],[165.0],[305.0],[92.0],[14.0],[279.0],[272.0],[305.0],[13.0],[168.0],[52.0],[318.0],[468.0],[43.0],[228.0],[145.0],[430.0],[387.0],[283.0],[267.0],[390.0],[452.0],[370.0],[161.0],[400.0],[170.0],[54.0],[230.0],[431.0],[248.0],[258.0],[241.0],[429.0],[113.0],[330.0],[456.0],[135.0],[212.0],[134.0],[377.0],[165.0],[433.0],[80.0],[72.0],[350.0],[337.0],[283.0],[407.0],[375.0],[272.0],[259.0],[449.0],[477.0],[145.0],[221.0],[390.0],[400.0],[212.0],[298.0],[259.0],[283.0],[194.0],[36.0],[46.0],[204.0],[117.0],[132.0],[222.0],[399.0],[436.0],[232.0],[410.0],[353.0],[14.0],[412.0],[366.0],[121.0],[235.0],[404.0],[482.0],[134.0],[16.0],[337.0],[466.0],[123.0],[472.0],[360.0],[17.0],[278.0],[445.0],[431.0],[431.0],[342.0],[213.0],[98.0]
125,[470.0],[97.0],[300.0],[134.0],[472.0],[39.0],[173.0],[26.0],[279.0],[465.0],[220.0],[418.0],[424.0],[497.0],[57.0],[361.0],[301.0],[496.0],[41.0],[231.0],[272.0],[338.0],[108.0],[241.0],[232.0],[205.0],[298.0],[241.0],[114.0],[28.0],[427.0],[340.0],[26.0],[232.0],[135.0],[360.0],[490.0],[316.0],[57.0],[259.0],[310.0],[256.0],[74.0],[46.0],[400.0],[172.0],[304.0],[150.0],[468.0],[69.0],[472.0],[273.0],[323.0],[470.0],[383.0],[94.0],[279.0],[271.0],[166.0],[43.0],[219.0],[188.0],[357.0],[230.0],[45.0],[338.0],[365.0],[358.0],[168.0],[178.0],[204.0],[383.0],[465.0],[166.0],[63.0],[84.0],[393.0],[118.0],[375.0],[487.0],[138.0],[247.0],[230.0],[353.0],[187.0],[318.0],[97.0],[355.0],[140.0],[59.0],[465.0],[39.0],[400.0],[213.0],[13.0],[59.0],[470.0],[199.0],[80.0],[195.0]
126,[318.0],[52.0],[45.0],[338.0],[207.0],[40.0],[474.0],[228.0],[298.0],[165.0],[429.0],[398.0],[64.0],[38.0],[353.0],[375.0],[383.0],[372.0],[72.0],[45.0],[192.0],[86.0],[142.0],[235.0],[188.0],[132.0],[369.0],[9.0],[35.0],[30.0],[230.0],[26.0],[447.0],[430.0],[162.0],[174.0],[10.0],[353.0],[208.0],[467.0],[251.0],[355.0],[323.0],[123.0],[50.0],[472.0],[97.0],[411.0],[414.0],[235.0],[199.0],[351.0],[272.0],[145.0],[81.0],[275.0],[152.0],[227.0],[434.0],[197.0],[443.0],[102.0],[399.0],[33.0],[456.0],[336.0],[383.0],[73.0],[40.0],[266.0],[353.0],[96.0],[387.0],[60.0],[497.0],[86.0],[319.0],[235.0],[99.0],[430.0],[269.0],[209.0],[89.0],[192.0],[419.0],[294.0],[305.0],[375.0],[398.0],[235.0],[305.0],[21.0],[299.0],[77.0],[395.0],[277.0],[168.0],[188.0],[390.0],[309.0]
127,[170.0],[347.0],[92.0],[378.0],[191.0],[401.0],[281.0],[417.0],[56.0],[288.0],[29.0],[12.0],[241.0],[241.0],[48.0],[197.0],[371.0],[255.0],[56.0],[477.0],[407.0],[134.0],[176.0],[272.0],[422.0],[96.0],[273.0],[310.0],[247.0],[449.0],[316.0],[355.0],[94.0],[187.0],[361.0],[372.0],[161.0],[487.0],[364.0],[327.0],[14.0],[56.0],[353.0],[384.0],[470.0],[0.0],[212.0],[92.0],[70.0],[288.0],[192.0],[432.0],[324.0],[140.0],[277.0],[222.0],[92.0],[126.0],[311.0],[87.0],[197.0],[361.0],[165.0],[212.0],[212.0],[472.0],[328.0],[361.0],[151.0],[235.0],[39.0],[52.0],[145.0],[51.0],[108.0],[265.0],[235.0],[255.0],[383.0],[328.0],[156.0],[331.0],[288.0],[283.0],[30.0],[56.0],[108.0],[399.0],[145.0],[391.0],[442.0],[287.0],[109.0],[30.0],[462.0],[206.0],[89.0],[98.0],[12.0],[38.0]
128,[26.0],[142.0],[454.0],[140.0],[209.0],[225.0],[43.0],[65.0],[418.0],[35.0],[92.0],[466.0],[222.0],[261.0],[461.0],[59.0],[42.0],[370.0],[145.0],[422.0],[430.0],[452.0],[279.0],[422.0],[355.0],[60.0],[186.0],[134.0],[75.0],[107.0],[358.0],[338.0],[383.0],[422.0],[39.0],[62.0],[126.0],[488.0],[85.0],[21.0],[375.0],[416.0],[222.0],[472.0],[116.0],[230.0],[459.0],[40.0],[393.0],[135.0],[360.0],[307.0],[167.0],[472.0],[26.0],[14.0],[387.0],[372.0],[228.0],[372.0],[371.0],[132.0],[97.0],[366.0],[51.0],[429.0],[478.0],[473.0],[108.0],[86.0],[187.0],[481.0],[87.0],[477.0],[435.0],[496.0],[373.0],[54.0],[235.0],[15.0],[85.0],[155.0],[479.0],[102.0],[445.0],[1.0],[306.0],[153.0],[279.0],[35.0],[277.0],[232.0],[54.0],[244.0],[484.0],[145.0],[33.0],[209.0],[318.0],[472.0]
129,[187.0],[54.0],[222.0],[40.0],[431.0],[244.0],[188.0],[383.0],[64.0],[283.0],[273.0],[305.0],[258.0],[352.0],[479.0],[172.0],[54.0],[145.0],[107.0],[417.0],[433.0],[240.0],[168.0],[465.0],[73.0],[46.0],[106.0],[49.0],[79.0],[440.0],[366.0],[251.0],[364.0],[167.0],[358.0],[128.0],[316.0],[423.0],[142.0],[318.0],[185.0],[107.0],[371.0],[304.0],[376.0],[140.0],[266.0],[192.0],[353.0],[323.0],[61.0],[94.0],[83.0],[272.0],[360.0],[334.0],[175.0],[256.0],[92.0],[48.0],[42.0],[194.0],[235.0],[105.0],[336.0],[290.0],[191.0],[168.0],[394.0],[481.0],[462.0],[238.0],[192.0],[327.0],[142.0],[372.0],[194.0],[472.0],[473.0],[161.0],[172.0],[485.0],[456.0],[281.0],[7.0],[462.0],[232.0],[12.0],[17.0],[286.0],[361.0],[404.0],[426.0],[80.0],[383.0],[456.0],[383.0],[456.0],[33.0],[422.0]
