Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[339.0],[155.0],[89.0],[369.0],[203.0],[305.0],[426.0],[236.0],[417.0],[15.0],[161.0],[263.0],[493.0],[443.0],[56.0],[188.0],[281.0],[288.0],[377.0],[36.0],[481.0],[175.0],[193.0],[50.0],[36.0],[60.0],[281.0],[296.0],[459.0],[119.0],[404.0],[51.0],[131.0],[165.0],[115.0],[431.0],[88.0],[240.0],[149.0],[469.0],[96.0],[168.0],[349.0],[332.0],[97.0],[151.0],[192.0],[496.0],[431.0],[419.0],[201.0],[118.0],[168.0],[52.0],[197.0],[33.0],[166.0],[161.0],[165.0],[238.0],[203.0],[358.0],[213.0],[193.0],[456.0],[286.0],[471.0],[84.0],[56.0],[8.0],[418.0],[444.0],[238.0],[116.0],[365.0],[170.0],[253.0],[161.0],[100.0],[84.0],[266.0],[176.0],[155.0],[47.0],[419.0],[92.0],[411.0],[393.0],[192.0],[168.0],[393.0],[212.0],[316.0],[9.0],[33.0],[414.0],[127.0],[113.0],[78.0],[212.0]
77,[93.0],[33.0],[195.0],[366.0],[14.0],[323.0],[104.0],[89.0],[365.0],[468.0],[17.0],[52.0],[197.0],[394.0],[172.0],[32.0],[102.0],[414.0],[307.0],[47.0],[87.0],[47.0],[404.0],[477.0],[56.0],[187.0],[326.0],[235.0],[82.0],[466.0],[118.0],[74.0],[295.0],[401.0],[113.0],[244.0],[402.0],[222.0],[277.0],[361.0],[29.0],[97.0],[360.0],[102.0],[178.0],[69.0],[116.0],[354.0],[456.0],[170.0],[242.0],[53.0],[0.0],[27.0],[107.0],[495.0],[194.0],[235.0],[121.0],[365.0],[420.0],[172.0],[383.0],[302.0],[407.0],[397.0],[185.0],[420.0],[134.0],[247.0],[432.0],[100.0],[372.0],[158.0],[75.0],[232.0],[47.0],[134.0],[199.0],[441.0],[279.0],[45.0],[168.0],[432.0],[113.0],[121.0],[32.0],[52.0],[168.0],[355.0],[207.0],[375.0],[166.0],[155.0],[117.0],[407.0],[96.0],[118.0],[437.0],[188.0]
78,[45.0],[340.0],[47.0],[39.0],[166.0],[401.0],[284.0],[444.0],[193.0],[168.0],[493.0],[56.0],[477.0],[115.0],[197.0],[126.0],[388.0],[39.0],[80.0],[434.0],[158.0],[272.0],[330.0],[151.0],[100.0],[202.0],[85.0],[33.0],[416.0],[286.0],[33.0],[103.0],[340.0],[370.0],[65.0],[242.0],[266.0],[96.0],[39.0],[248.0],[165.0],[14.0],[473.0],[415.0],[277.0],[238.0],[36.0],[442.0],[466.0],[210.0],[222.0],[52.0],[481.0],[108.0],[409.0],[281.0],[161.0],[79.0],[259.0],[88.0],[56.0],[232.0],[119.0],[27.0],[60.0],[369.0],[358.0],[52.0],[9.0],[302.0],[277.0],[103.0],[370.0],[358.0],[25.0],[302.0],[469.0],[294.0],[401.0],[248.0],[117.0],[178.0],[241.0],[404.0],[210.0],[27.0],[305.0],[8.0],[187.0],[185.0],[154.0],[281.0],[193.0],[0.0],[353.0],[66.0],[479.0],[161.0],[470.0],[81.0]
79,[15.0],[197.0],[228.0],[170.0],[97.0],[197.0],[47.0],[415.0],[248.0],[365.0],[459.0],[14.0],[52.0],[116.0],[330.0],[145.0],[420.0],[242.0],[490.0],[132.0],[372.0],[93.0],[352.0],[394.0],[310.0],[231.0],[340.0],[15.0],[241.0],[85.0],[241.0],[340.0],[47.0],[340.0],[242.0],[119.0],[354.0],[353.0],[465.0],[122.0],[318.0],[108.0],[390.0],[193.0],[213.0],[224.0],[353.0],[263.0],[384.0],[218.0],[193.0],[269.0],[247.0],[448.0],[129.0],[294.0],[494.0],[107.0],[369.0],[296.0],[393.0],[410.0],[240.0],[119.0],[113.0],[399.0],[26.0],[56.0],[47.0],[47.0],[478.0],[3.0],[153.0],[281.0],[271.0],[399.0],[286.0],[168.0],[58.0],[172.0],[333.0],[158.0],[401.0],[330.0],[129.0],[211.0],[51.0],[209.0],[477.0],[460.0],[267.0],[400.0],[415.0],[129.0],[252.0],[106.0],[27.0],[290.0],[290.0],[253.0]
80,[200.0],[158.0],[461.0],[415.0],[477.0],[134.0],[422.0],[493.0],[281.0],[277.0],[222.0],[363.0],[97.0],[247.0],[470.0],[155.0],[434.0],[354.0],[400.0],[155.0],[93.0],[106.0],[96.0],[355.0],[213.0],[168.0],[493.0],[377.0],[46.0],[121.0],[174.0],[251.0],[179.0],[193.0],[213.0],[46.0],[399.0],[470.0],[59.0],[148.0],[97.0],[340.0],[251.0],[134.0],[27.0],[432.0],[299.0],[295.0],[477.0],[145.0],[277.0],[16.0],[419.0],[103.0],[14.0],[377.0],[281.0],[47.0],[240.0],[54.0],[134.0],[305.0],[287.0],[63.0],[80.0],[485.0],[255.0],[213.0],[336.0],[435.0],[487.0],[404.0],[265.0],[305.0],[213.0],[419.0],[49.0],[207.0],[80.0],[14.0],[281.0],[51.0],[305.0],[309.0],[434.0],[168.0],[9.0],[116.0],[96.0],[40.0],[495.0],[187.0],[479.0],[37.0],[119.0],[433.0],[405.0],[364.0],[39.0],[459.0]
81,[231.0],[321.0],[416.0],[154.0],[161.0],[244.0],[242.0],[349.0],[66.0],[230.0],[431.0],[55.0],[45.0],[493.0],[135.0],[200.0],[350.0],[193.0],[279.0],[96.0],[355.0],[207.0],[39.0],[366.0],[363.0],[304.0],[436.0],[456.0],[33.0],[230.0],[288.0],[6.0],[146.0],[209.0],[462.0],[459.0],[416.0],[269.0],[119.0],[39.0],[86.0],[386.0],[281.0],[191.0],[82.0],[431.0],[241.0],[167.0],[286.0],[269.0],[493.0],[119.0],[222.0],[330.0],[269.0],[477.0],[383.0],[307.0],[53.0],[390.0],[14.0],[479.0],[113.0],[496.0],[58.0],[189.0],[459.0],[47.0],[193.0],[285.0],[167.0],[116.0],[140.0],[168.0],[57.0],[194.0],[375.0],[222.0],[12.0],[50.0],[170.0],[14.0],[38.0],[66.0],[213.0],[290.0],[47.0],[281.0],[82.0],[33.0],[240.0],[358.0],[492.0],[378.0],[134.0],[80.0],[97.0],[33.0],[494.0],[493.0]
82,[305.0],[266.0],[471.0],[149.0],[82.0],[184.0],[359.0],[251.0],[97.0],[384.0],[411.0],[161.0],[191.0],[168.0],[30.0],[428.0],[155.0],[168.0],[286.0],[69.0],[301.0],[218.0],[145.0],[117.0],[340.0],[253.0],[481.0],[479.0],[161.0],[27.0],[414.0],[336.0],[91.0],[132.0],[195.0],[207.0],[359.0],[393.0],[317.0],[212.0],[213.0],[402.0],[118.0],[85.0],[307.0],[0.0],[456.0],[56.0],[420.0],[53.0],[18.0],[155.0],[456.0],[459.0],[383.0],[27.0],[12.0],[166.0],[375.0],[373.0],[470.0],[265.0],[290.0],[33.0],[161.0],[432.0],[247.0],[155.0],[116.0],[113.0],[309.0],[102.0],[434.0],[479.0],[73.0],[92.0],[242.0],[320.0],[149.0],[52.0],[340.0],[286.0],[39.0],[14.0],[355.0],[49.0],[259.0],[307.0],[197.0],[15.0],[40.0],[236.0],[477.0],[14.0],[495.0],[269.0],[238.0],[15.0],[209.0],[361.0]
83,[277.0],[251.0],[473.0],[30.0],[407.0],[263.0],[450.0],[170.0],[161.0],[14.0],[238.0],[440.0],[96.0],[401.0],[97.0],[448.0],[295.0],[420.0],[402.0],[371.0],[85.0],[402.0],[407.0],[279.0],[98.0],[433.0],[96.0],[372.0],[405.0],[287.0],[196.0],[0.0],[442.0],[54.0],[197.0],[166.0],[453.0],[113.0],[305.0],[496.0],[116.0],[445.0],[104.0],[149.0],[212.0],[82.0],[25.0],[155.0],[334.0],[476.0],[163.0],[97.0],[495.0],[44.0],[30.0],[135.0],[183.0],[46.0],[294.0],[407.0],[294.0],[197.0],[85.0],[460.0],[399.0],[405.0],[283.0],[200.0],[21.0],[281.0],[155.0],[129.0],[471.0],[235.0],[352.0],[186.0],[6.0],[375.0],[287.0],[481.0],[135.0],[116.0],[56.0],[39.0],[447.0],[445.0],[16.0],[407.0],[484.0],[375.0],[199.0],[58.0],[324.0],[20.0],[43.0],[222.0],[158.0],[282.0],[334.0],[58.0]
84,[372.0],[240.0],[436.0],[106.0],[28.0],[47.0],[15.0],[269.0],[450.0],[479.0],[386.0],[372.0],[491.0],[477.0],[39.0],[238.0],[51.0],[170.0],[117.0],[146.0],[477.0],[488.0],[459.0],[97.0],[224.0],[372.0],[251.0],[185.0],[2.0],[91.0],[93.0],[49.0],[209.0],[44.0],[33.0],[158.0],[238.0],[207.0],[379.0],[238.0],[460.0],[98.0],[71.0],[354.0],[35.0],[187.0],[56.0],[365.0],[168.0],[358.0],[404.0],[161.0],[56.0],[465.0],[33.0],[383.0],[111.0],[370.0],[122.0],[167.0],[477.0],[251.0],[459.0],[355.0],[351.0],[236.0],[14.0],[207.0],[103.0],[295.0],[240.0],[185.0],[481.0],[457.0],[442.0],[97.0],[39.0],[436.0],[459.0],[355.0],[80.0],[168.0],[269.0],[340.0],[131.0],[263.0],[319.0],[196.0],[414.0],[209.0],[358.0],[399.0],[39.0],[281.0],[498.0],[288.0],[168.0],[445.0],[301.0],[350.0]
85,[159.0],[209.0],[27.0],[238.0],[59.0],[471.0],[71.0],[378.0],[383.0],[238.0],[117.0],[50.0],[116.0],[197.0],[85.0],[431.0],[194.0],[53.0],[399.0],[355.0],[82.0],[334.0],[302.0],[341.0],[5.0],[447.0],[276.0],[123.0],[399.0],[238.0],[383.0],[175.0],[167.0],[493.0],[465.0],[372.0],[33.0],[53.0],[57.0],[191.0],[34.0],[398.0],[464.0],[246.0],[89.0],[283.0],[302.0],[340.0],[481.0],[327.0],[431.0],[89.0],[151.0],[326.0],[170.0],[388.0],[57.0],[15.0],[283.0],[435.0],[450.0],[98.0],[400.0],[185.0],[284.0],[39.0],[94.0],[287.0],[245.0],[404.0],[338.0],[142.0],[415.0],[351.0],[423.0],[277.0],[244.0],[96.0],[313.0],[154.0],[238.0],[416.0],[485.0],[398.0],[219.0],[84.0],[281.0],[161.0],[175.0],[134.0],[369.0],[435.0],[400.0],[457.0],[37.0],[399.0],[375.0],[407.0],[482.0],[466.0]
86,[432.0],[242.0],[388.0],[433.0],[360.0],[394.0],[227.0],[477.0],[69.0],[307.0],[178.0],[129.0],[168.0],[127.0],[269.0],[477.0],[412.0],[110.0],[37.0],[383.0],[313.0],[36.0],[2.0],[101.0],[232.0],[305.0],[233.0],[98.0],[455.0],[15.0],[48.0],[283.0],[78.0],[472.0],[479.0],[481.0],[103.0],[99.0],[485.0],[116.0],[279.0],[305.0],[40.0],[370.0],[33.0],[127.0],[168.0],[484.0],[470.0],[259.0],[213.0],[194.0],[155.0],[232.0],[134.0],[82.0],[146.0],[336.0],[432.0],[96.0],[232.0],[404.0],[16.0],[113.0],[56.0],[258.0],[253.0],[194.0],[242.0],[366.0],[166.0],[70.0],[361.0],[202.0],[209.0],[197.0],[44.0],[401.0],[56.0],[102.0],[405.0],[288.0],[150.0],[412.0],[155.0],[227.0],[94.0],[96.0],[184.0],[306.0],[97.0],[465.0],[420.0],[72.0],[14.0],[253.0],[199.0],[433.0],[97.0],[415.0]
87,[290.0],[6.0],[12.0],[98.0],[47.0],[304.0],[400.0],[460.0],[304.0],[192.0],[281.0],[116.0],[269.0],[334.0],[336.0],[378.0],[477.0],[3.0],[370.0],[142.0],[91.0],[232.0],[496.0],[383.0],[197.0],[240.0],[168.0],[193.0],[92.0],[305.0],[442.0],[399.0],[440.0],[195.0],[385.0],[364.0],[281.0],[452.0],[230.0],[400.0],[145.0],[404.0],[248.0],[307.0],[448.0],[168.0],[400.0],[238.0],[52.0],[255.0],[56.0],[373.0],[70.0],[64.0],[60.0],[52.0],[431.0],[434.0],[145.0],[277.0],[240.0],[168.0],[118.0],[451.0],[192.0],[57.0],[79.0],[34.0],[18.0],[78.0],[435.0],[355.0],[97.0],[236.0],[273.0],[66.0],[393.0],[244.0],[148.0],[213.0],[222.0],[441.0],[365.0],[98.0],[418.0],[158.0],[358.0],[366.0],[407.0],[208.0],[310.0],[481.0],[370.0],[465.0],[58.0],[6.0],[253.0],[89.0],[400.0],[465.0]
88,[212.0],[415.0],[466.0],[481.0],[175.0],[436.0],[59.0],[154.0],[390.0],[269.0],[195.0],[283.0],[402.0],[151.0],[394.0],[473.0],[241.0],[222.0],[118.0],[396.0],[39.0],[290.0],[477.0],[271.0],[407.0],[55.0],[214.0],[321.0],[93.0],[477.0],[91.0],[288.0],[266.0],[32.0],[365.0],[148.0],[279.0],[56.0],[122.0],[286.0],[358.0],[185.0],[137.0],[433.0],[202.0],[263.0],[481.0],[390.0],[188.0],[402.0],[495.0],[66.0],[415.0],[402.0],[228.0],[96.0],[286.0],[98.0],[72.0],[311.0],[281.0],[47.0],[471.0],[383.0],[481.0],[155.0],[149.0],[465.0],[287.0],[495.0],[340.0],[390.0],[456.0],[189.0],[102.0],[477.0],[443.0],[84.0],[97.0],[281.0],[168.0],[269.0],[405.0],[16.0],[26.0],[132.0],[350.0],[39.0],[393.0],[117.0],[145.0],[308.0],[107.0],[399.0],[170.0],[337.0],[197.0],[46.0],[355.0],[286.0]
89,[172.0],[287.0],[269.0],[282.0],[71.0],[422.0],[306.0],[84.0],[172.0],[312.0],[224.0],[170.0],[277.0],[39.0],[424.0],[387.0],[236.0],[96.0],[21.0],[369.0],[58.0],[168.0],[276.0],[251.0],[113.0],[153.0],[21.0],[416.0],[442.0],[405.0],[450.0],[97.0],[248.0],[466.0],[178.0],[457.0],[17.0],[27.0],[118.0],[47.0],[210.0],[251.0],[18.0],[51.0],[208.0],[6.0],[441.0],[305.0],[495.0],[251.0],[241.0],[358.0],[283.0],[251.0],[25.0],[16.0],[240.0],[231.0],[401.0],[465.0],[157.0],[444.0],[158.0],[116.0],[390.0],[383.0],[54.0],[441.0],[0.0],[97.0],[311.0],[407.0],[360.0],[93.0],[252.0],[167.0],[8.0],[479.0],[263.0],[46.0],[40.0],[477.0],[153.0],[383.0],[283.0],[153.0],[121.0],[56.0],[193.0],[338.0],[26.0],[70.0],[113.0],[118.0],[493.0],[131.0],[154.0],[119.0],[240.0],[148.0]
90,[0.0],[39.0],[197.0],[40.0],[113.0],[116.0],[434.0],[96.0],[217.0],[281.0],[405.0],[305.0],[105.0],[213.0],[165.0],[495.0],[481.0],[97.0],[366.0],[16.0],[84.0],[60.0],[67.0],[481.0],[358.0],[286.0],[241.0],[250.0],[223.0],[279.0],[153.0],[85.0],[96.0],[352.0],[52.0],[225.0],[230.0],[1.0],[97.0],[228.0],[307.0],[258.0],[365.0],[302.0],[197.0],[378.0],[155.0],[383.0],[411.0],[281.0],[119.0],[82.0],[96.0],[145.0],[32.0],[358.0],[241.0],[0.0],[69.0],[283.0],[355.0],[134.0],[52.0],[96.0],[361.0],[401.0],[167.0],[448.0],[306.0],[482.0],[388.0],[96.0],[281.0],[197.0],[432.0],[465.0],[199.0],[121.0],[151.0],[365.0],[431.0],[250.0],[89.0],[350.0],[135.0],[471.0],[145.0],[417.0],[89.0],[39.0],[324.0],[1.0],[235.0],[103.0],[42.0],[447.0],[134.0],[299.0],[236.0],[309.0]
91,[427.0],[195.0],[170.0],[355.0],[99.0],[56.0],[89.0],[411.0],[93.0],[95.0],[280.0],[383.0],[272.0],[405.0],[456.0],[287.0],[312.0],[465.0],[39.0],[415.0],[197.0],[148.0],[372.0],[466.0],[165.0],[82.0],[27.0],[8.0],[21.0],[148.0],[197.0],[435.0],[27.0],[58.0],[440.0],[126.0],[15.0],[6.0],[158.0],[242.0],[432.0],[273.0],[152.0],[350.0],[16.0],[204.0],[259.0],[116.0],[149.0],[8.0],[116.0],[302.0],[154.0],[140.0],[58.0],[104.0],[366.0],[153.0],[40.0],[358.0],[484.0],[247.0],[235.0],[14.0],[197.0],[263.0],[395.0],[417.0],[38.0],[16.0],[56.0],[431.0],[305.0],[127.0],[411.0],[473.0],[185.0],[166.0],[383.0],[151.0],[58.0],[174.0],[154.0],[113.0],[451.0],[161.0],[375.0],[97.0],[140.0],[317.0],[241.0],[113.0],[323.0],[42.0],[473.0],[316.0],[378.0],[165.0],[238.0],[358.0]
92,[241.0],[170.0],[390.0],[145.0],[126.0],[129.0],[429.0],[307.0],[337.0],[85.0],[481.0],[323.0],[479.0],[97.0],[407.0],[240.0],[407.0],[20.0],[435.0],[6.0],[170.0],[416.0],[465.0],[93.0],[168.0],[170.0],[211.0],[217.0],[434.0],[370.0],[2.0],[377.0],[479.0],[12.0],[369.0],[56.0],[199.0],[365.0],[236.0],[477.0],[131.0],[442.0],[12.0],[225.0],[340.0],[14.0],[92.0],[231.0],[336.0],[89.0],[375.0],[494.0],[118.0],[260.0],[296.0],[251.0],[85.0],[146.0],[238.0],[142.0],[116.0],[199.0],[330.0],[279.0],[484.0],[92.0],[447.0],[210.0],[227.0],[473.0],[363.0],[168.0],[118.0],[473.0],[479.0],[287.0],[213.0],[431.0],[305.0],[56.0],[119.0],[134.0],[93.0],[168.0],[328.0],[496.0],[247.0],[14.0],[191.0],[172.0],[450.0],[484.0],[456.0],[93.0],[368.0],[241.0],[477.0],[481.0],[162.0],[47.0]
93,[452.0],[290.0],[168.0],[340.0],[337.0],[93.0],[194.0],[436.0],[241.0],[247.0],[447.0],[80.0],[93.0],[478.0],[435.0],[439.0],[360.0],[404.0],[170.0],[97.0],[383.0],[165.0],[207.0],[415.0],[302.0],[40.0],[263.0],[435.0],[465.0],[140.0],[235.0],[221.0],[225.0],[449.0],[98.0],[165.0],[287.0],[391.0],[365.0],[14.0],[369.0],[383.0],[56.0],[140.0],[98.0],[353.0],[232.0],[420.0],[402.0],[17.0],[168.0],[308.0],[14.0],[407.0],[355.0],[46.0],[424.0],[277.0],[376.0],[26.0],[145.0],[433.0],[199.0],[89.0],[168.0],[8.0],[290.0],[168.0],[277.0],[294.0],[281.0],[360.0],[15.0],[304.0],[44.0],[427.0],[119.0],[442.0],[479.0],[60.0],[445.0],[409.0],[193.0],[40.0],[361.0],[251.0],[296.0],[42.0],[183.0],[253.0],[316.0],[168.0],[213.0],[199.0],[184.0],[415.0],[119.0],[324.0],[296.0],[414.0]
94,[170.0],[447.0],[465.0],[104.0],[54.0],[281.0],[170.0],[283.0],[135.0],[472.0],[227.0],[481.0],[242.0],[417.0],[477.0],[370.0],[490.0],[469.0],[297.0],[463.0],[457.0],[96.0],[108.0],[58.0],[283.0],[404.0],[13.0],[145.0],[97.0],[235.0],[45.0],[205.0],[383.0],[435.0],[484.0],[168.0],[66.0],[316.0],[26.0],[32.0],[33.0],[281.0],[17.0],[287.0],[420.0],[313.0],[2.0],[412.0],[8.0],[247.0],[96.0],[369.0],[349.0],[199.0],[238.0],[208.0],[496.0],[282.0],[306.0],[197.0],[371.0],[66.0],[219.0],[168.0],[172.0],[89.0],[168.0],[336.0],[361.0],[271.0],[197.0],[212.0],[213.0],[390.0],[187.0],[209.0],[283.0],[281.0],[145.0],[173.0],[463.0],[235.0],[370.0],[414.0],[33.0],[32.0],[225.0],[80.0],[337.0],[273.0],[451.0],[38.0],[142.0],[179.0],[356.0],[8.0],[192.0],[479.0],[305.0],[481.0]
95,[380.0],[250.0],[70.0],[484.0],[65.0],[57.0],[383.0],[253.0],[449.0],[191.0],[155.0],[168.0],[16.0],[263.0],[232.0],[82.0],[435.0],[29.0],[410.0],[420.0],[152.0],[445.0],[301.0],[129.0],[456.0],[340.0],[247.0],[465.0],[127.0],[168.0],[72.0],[53.0],[79.0],[57.0],[51.0],[85.0],[360.0],[473.0],[212.0],[200.0],[336.0],[336.0],[193.0],[207.0],[251.0],[477.0],[306.0],[122.0],[332.0],[479.0],[405.0],[213.0],[477.0],[91.0],[15.0],[315.0],[288.0],[197.0],[365.0],[241.0],[150.0],[165.0],[434.0],[334.0],[353.0],[308.0],[76.0],[165.0],[118.0],[26.0],[288.0],[479.0],[269.0],[155.0],[130.0],[456.0],[240.0],[331.0],[57.0],[308.0],[383.0],[496.0],[52.0],[470.0],[56.0],[0.0],[330.0],[158.0],[269.0],[88.0],[66.0],[238.0],[168.0],[54.0],[302.0],[277.0],[14.0],[495.0],[212.0],[305.0]
96,[51.0],[151.0],[0.0],[235.0],[447.0],[204.0],[328.0],[240.0],[477.0],[375.0],[25.0],[20.0],[442.0],[96.0],[496.0],[213.0],[121.0],[129.0],[72.0],[365.0],[496.0],[360.0],[350.0],[265.0],[54.0],[456.0],[496.0],[309.0],[370.0],[435.0],[150.0],[57.0],[369.0],[207.0],[166.0],[248.0],[210.0],[415.0],[477.0],[309.0],[475.0],[461.0],[448.0],[430.0],[360.0],[316.0],[100.0],[251.0],[465.0],[168.0],[464.0],[370.0],[210.0],[150.0],[375.0],[496.0],[385.0],[383.0],[213.0],[210.0],[453.0],[96.0],[456.0],[158.0],[84.0],[97.0],[481.0],[172.0],[248.0],[319.0],[442.0],[242.0],[109.0],[434.0],[199.0],[372.0],[465.0],[457.0],[290.0],[97.0],[365.0],[314.0],[316.0],[321.0],[365.0],[479.0],[383.0],[349.0],[108.0],[170.0],[481.0],[294.0],[284.0],[304.0],[419.0],[485.0],[210.0],[102.0],[113.0],[405.0]
97,[481.0],[238.0],[412.0],[302.0],[95.0],[106.0],[108.0],[277.0],[377.0],[48.0],[478.0],[119.0],[366.0],[294.0],[264.0],[405.0],[464.0],[253.0],[89.0],[477.0],[118.0],[97.0],[168.0],[340.0],[70.0],[158.0],[132.0],[26.0],[221.0],[96.0],[211.0],[93.0],[140.0],[390.0],[281.0],[47.0],[269.0],[52.0],[53.0],[253.0],[495.0],[82.0],[232.0],[373.0],[253.0],[355.0],[372.0],[361.0],[415.0],[299.0],[258.0],[241.0],[290.0],[248.0],[118.0],[194.0],[238.0],[459.0],[103.0],[79.0],[415.0],[370.0],[352.0],[242.0],[232.0],[467.0],[288.0],[39.0],[165.0],[168.0],[14.0],[61.0],[149.0],[135.0],[287.0],[86.0],[53.0],[191.0],[192.0],[209.0],[324.0],[464.0],[94.0],[154.0],[388.0],[299.0],[256.0],[416.0],[65.0],[137.0],[102.0],[369.0],[372.0],[365.0],[238.0],[359.0],[135.0],[126.0],[183.0],[60.0]
98,[383.0],[12.0],[46.0],[85.0],[238.0],[387.0],[435.0],[0.0],[65.0],[207.0],[373.0],[281.0],[481.0],[306.0],[60.0],[363.0],[265.0],[433.0],[405.0],[345.0],[133.0],[213.0],[109.0],[361.0],[66.0],[338.0],[82.0],[433.0],[240.0],[324.0],[209.0],[179.0],[56.0],[393.0],[451.0],[287.0],[155.0],[283.0],[153.0],[52.0],[225.0],[480.0],[212.0],[472.0],[18.0],[448.0],[197.0],[153.0],[40.0],[106.0],[441.0],[304.0],[165.0],[353.0],[73.0],[103.0],[56.0],[14.0],[8.0],[168.0],[473.0],[367.0],[407.0],[197.0],[217.0],[200.0],[161.0],[324.0],[281.0],[336.0],[369.0],[475.0],[45.0],[40.0],[295.0],[56.0],[452.0],[51.0],[66.0],[240.0],[477.0],[101.0],[240.0],[283.0],[52.0],[34.0],[415.0],[181.0],[287.0],[66.0],[167.0],[240.0],[40.0],[207.0],[157.0],[50.0],[91.0],[353.0],[93.0],[420.0]
99,[166.0],[263.0],[184.0],[324.0],[170.0],[200.0],[46.0],[439.0],[355.0],[41.0],[354.0],[74.0],[49.0],[210.0],[370.0],[230.0],[208.0],[361.0],[479.0],[93.0],[323.0],[39.0],[390.0],[83.0],[496.0],[104.0],[396.0],[434.0],[369.0],[383.0],[319.0],[373.0],[116.0],[145.0],[302.0],[93.0],[93.0],[253.0],[129.0],[119.0],[405.0],[184.0],[231.0],[45.0],[134.0],[337.0],[194.0],[0.0],[165.0],[436.0],[372.0],[420.0],[407.0],[134.0],[483.0],[441.0],[173.0],[355.0],[305.0],[388.0],[451.0],[411.0],[168.0],[423.0],[328.0],[27.0],[251.0],[197.0],[70.0],[296.0],[269.0],[283.0],[352.0],[39.0],[283.0],[27.0],[481.0],[6.0],[161.0],[279.0],[258.0],[213.0],[70.0],[306.0],[477.0],[390.0],[116.0],[236.0],[240.0],[52.0],[23.0],[14.0],[0.0],[370.0],[135.0],[129.0],[393.0],[414.0],[0.0],[101.0]
100,[318.0],[86.0],[439.0],[376.0],[106.0],[272.0],[360.0],[93.0],[415.0],[54.0],[419.0],[298.0],[39.0],[95.0],[214.0],[140.0],[473.0],[197.0],[412.0],[168.0],[273.0],[407.0],[409.0],[21.0],[84.0],[235.0],[55.0],[495.0],[447.0],[437.0],[96.0],[18.0],[269.0],[460.0],[49.0],[184.0],[451.0],[49.0],[350.0],[407.0],[151.0],[269.0],[496.0],[222.0],[185.0],[416.0],[305.0],[72.0],[148.0],[306.0],[433.0],[57.0],[464.0],[197.0],[51.0],[400.0],[340.0],[96.0],[405.0],[155.0],[290.0],[373.0],[207.0],[251.0],[472.0],[6.0],[213.0],[288.0],[369.0],[156.0],[35.0],[281.0],[355.0],[406.0],[191.0],[390.0],[194.0],[466.0],[354.0],[473.0],[404.0],[39.0],[170.0],[281.0],[191.0],[126.0],[186.0],[68.0],[178.0],[142.0],[101.0],[407.0],[118.0],[17.0],[158.0],[202.0],[485.0],[166.0],[319.0],[19.0]
101,[232.0],[194.0],[106.0],[496.0],[334.0],[405.0],[245.0],[113.0],[431.0],[451.0],[7.0],[121.0],[42.0],[209.0],[8.0],[55.0],[431.0],[294.0],[326.0],[152.0],[311.0],[415.0],[290.0],[37.0],[12.0],[85.0],[70.0],[283.0],[222.0],[372.0],[495.0],[418.0],[60.0],[290.0],[47.0],[178.0],[54.0],[399.0],[168.0],[287.0],[27.0],[308.0],[435.0],[104.0],[235.0],[494.0],[170.0],[168.0],[251.0],[290.0],[54.0],[479.0],[286.0],[225.0],[70.0],[90.0],[134.0],[170.0],[447.0],[310.0],[39.0],[27.0],[14.0],[204.0],[388.0],[253.0],[193.0],[151.0],[194.0],[80.0],[188.0],[405.0],[412.0],[14.0],[168.0],[93.0],[269.0],[411.0],[152.0],[225.0],[241.0],[361.0],[222.0],[407.0],[302.0],[166.0],[465.0],[312.0],[258.0],[477.0],[57.0],[153.0],[56.0],[407.0],[396.0],[282.0],[191.0],[106.0],[134.0],[72.0]
