Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[286],[498],[269],[398],[272],[140],[81],[178],[170],[64],[259],[402],[464],[407],[53],[145],[478],[457],[349],[423],[238],[324],[296],[388],[262],[425],[497],[220],[160],[480],[104],[139],[343],[298],[283],[72],[159],[113],[302],[338],[239],[214],[380],[274],[201],[32],[213],[27],[141],[155],[476],[409],[413],[62],[229],[196],[471],[344],[427],[431],[379],[41],[190],[120],[127],[204],[461],[286],[429],[20],[79],[429],[341],[455],[175],[335],[372],[345],[447],[176],[181],[336],[383],[429],[338],[335],[57],[256],[274],[134],[110],[405],[254],[279],[170],[497],[216],[444],[476],[152]
86,[128],[67],[32],[178],[96],[389],[446],[203],[231],[14],[306],[201],[334],[243],[150],[318],[363],[358],[26],[188],[414],[407],[4],[127],[282],[357],[213],[82],[469],[37],[350],[170],[112],[333],[5],[211],[184],[75],[252],[139],[479],[124],[471],[54],[56],[280],[452],[371],[166],[235],[346],[20],[492],[177],[157],[472],[365],[178],[274],[459],[423],[295],[115],[84],[336],[41],[440],[263],[69],[272],[472],[104],[486],[311],[9],[106],[403],[97],[412],[493],[70],[492],[130],[461],[286],[271],[248],[403],[117],[223],[261],[303],[384],[5],[328],[338],[187],[375],[149],[345]
87,[396],[442],[72],[384],[191],[29],[433],[143],[309],[282],[449],[398],[133],[114],[175],[29],[96],[253],[247],[475],[209],[447],[41],[307],[42],[485],[387],[250],[41],[336],[335],[361],[350],[438],[289],[492],[39],[384],[129],[49],[330],[83],[294],[12],[349],[151],[314],[279],[403],[39],[407],[224],[368],[196],[409],[110],[7],[259],[76],[108],[213],[60],[322],[142],[291],[250],[104],[490],[62],[460],[374],[116],[448],[360],[11],[38],[131],[495],[126],[260],[377],[25],[12],[156],[405],[433],[294],[429],[458],[370],[216],[59],[202],[233],[499],[395],[391],[498],[42],[249]
88,[145],[355],[360],[238],[42],[117],[185],[160],[373],[422],[32],[453],[499],[137],[476],[45],[476],[3],[445],[175],[12],[229],[147],[45],[469],[27],[430],[418],[123],[215],[18],[441],[129],[337],[175],[266],[20],[377],[96],[80],[408],[96],[479],[450],[342],[92],[397],[65],[457],[100],[447],[80],[406],[2],[463],[467],[229],[80],[187],[256],[38],[496],[434],[94],[465],[296],[180],[314],[184],[287],[64],[391],[189],[308],[283],[120],[397],[389],[331],[211],[83],[0],[37],[491],[305],[443],[6],[439],[431],[225],[299],[205],[118],[307],[323],[173],[301],[290],[240],[218]
89,[5],[495],[214],[390],[233],[107],[194],[45],[92],[271],[23],[157],[243],[452],[282],[65],[384],[295],[60],[88],[182],[378],[320],[324],[428],[239],[383],[496],[463],[329],[159],[0],[188],[20],[284],[489],[213],[145],[42],[411],[90],[119],[4],[144],[33],[333],[141],[253],[391],[451],[457],[158],[309],[43],[33],[57],[60],[469],[170],[33],[107],[37],[252],[478],[476],[145],[155],[238],[193],[112],[339],[10],[484],[413],[244],[128],[118],[96],[301],[202],[366],[325],[161],[21],[117],[459],[206],[448],[321],[471],[86],[317],[444],[143],[354],[343],[90],[268],[323],[189]
90,[489],[304],[299],[386],[457],[54],[411],[5],[205],[60],[318],[30],[415],[432],[137],[245],[357],[458],[6],[15],[206],[376],[443],[247],[359],[247],[459],[131],[455],[476],[111],[455],[348],[11],[88],[108],[133],[368],[32],[406],[392],[378],[337],[487],[434],[491],[140],[490],[392],[152],[259],[143],[310],[12],[90],[325],[83],[151],[433],[362],[149],[232],[13],[244],[390],[252],[424],[241],[270],[43],[54],[19],[375],[270],[216],[74],[348],[420],[454],[362],[120],[186],[248],[172],[163],[83],[285],[213],[428],[426],[78],[451],[29],[118],[255],[62],[375],[364],[454],[219]
91,[183],[116],[466],[281],[241],[67],[180],[415],[426],[125],[389],[26],[75],[274],[121],[342],[399],[407],[460],[79],[427],[78],[475],[76],[131],[230],[70],[105],[68],[202],[297],[469],[91],[1],[337],[199],[440],[468],[352],[44],[214],[273],[250],[461],[39],[318],[335],[118],[155],[258],[6],[175],[108],[434],[451],[423],[492],[427],[175],[36],[409],[403],[387],[446],[339],[291],[274],[189],[77],[106],[320],[18],[171],[144],[430],[227],[411],[431],[448],[328],[85],[223],[19],[479],[271],[55],[28],[187],[265],[116],[116],[87],[95],[64],[2],[219],[300],[451],[471],[477]
92,[35],[274],[472],[337],[17],[253],[212],[263],[257],[148],[243],[142],[177],[11],[443],[388],[232],[339],[219],[162],[437],[166],[165],[282],[122],[197],[39],[100],[241],[252],[3],[443],[34],[447],[272],[455],[491],[19],[208],[188],[249],[489],[389],[420],[271],[87],[168],[199],[62],[300],[42],[161],[193],[125],[417],[336],[262],[463],[117],[392],[56],[137],[199],[230],[255],[318],[140],[63],[109],[413],[187],[54],[11],[283],[205],[379],[91],[29],[180],[423],[311],[389],[445],[14],[220],[204],[451],[254],[37],[151],[21],[39],[326],[174],[106],[69],[291],[147],[151],[266]
93,[110],[376],[489],[379],[409],[154],[216],[346],[372],[30],[355],[267],[51],[486],[489],[137],[95],[370],[234],[378],[125],[303],[261],[399],[409],[194],[451],[156],[350],[354],[326],[369],[7],[129],[486],[310],[140],[78],[413],[27],[317],[222],[410],[402],[422],[404],[363],[252],[68],[140],[241],[146],[25],[347],[464],[272],[271],[264],[251],[492],[129],[184],[18],[207],[312],[390],[486],[408],[46],[422],[351],[352],[357],[412],[197],[112],[433],[306],[121],[20],[499],[119],[89],[280],[367],[170],[1],[218],[354],[286],[430],[417],[139],[369],[456],[406],[489],[256],[460],[357]
94,[416],[319],[209],[348],[335],[120],[435],[202],[167],[384],[251],[353],[197],[319],[22],[314],[87],[415],[310],[109],[142],[364],[116],[171],[105],[231],[38],[61],[485],[324],[344],[134],[344],[18],[94],[198],[322],[413],[131],[16],[313],[337],[106],[452],[288],[13],[411],[460],[48],[167],[460],[174],[290],[222],[231],[111],[134],[50],[434],[354],[457],[52],[368],[77],[77],[306],[299],[350],[88],[465],[13],[230],[311],[177],[360],[129],[299],[302],[160],[467],[317],[160],[105],[152],[136],[274],[339],[205],[169],[325],[217],[106],[349],[436],[158],[375],[242],[47],[39],[445]
95,[467],[55],[178],[287],[484],[190],[455],[159],[461],[2],[345],[460],[394],[252],[263],[169],[36],[81],[98],[166],[325],[165],[150],[421],[33],[38],[277],[116],[250],[410],[61],[223],[355],[335],[445],[213],[380],[320],[278],[324],[359],[242],[114],[419],[401],[201],[92],[452],[195],[88],[253],[163],[119],[355],[81],[186],[374],[135],[32],[372],[444],[334],[71],[450],[33],[382],[175],[81],[467],[69],[28],[64],[95],[54],[127],[241],[204],[414],[252],[376],[493],[257],[76],[25],[166],[2],[350],[272],[173],[85],[183],[61],[22],[205],[113],[321],[409],[273],[204],[164]
96,[231],[96],[222],[400],[109],[299],[399],[173],[449],[360],[425],[106],[370],[475],[100],[148],[344],[424],[227],[347],[22],[233],[73],[124],[265],[124],[43],[222],[360],[58],[412],[380],[464],[329],[275],[237],[320],[421],[495],[213],[336],[23],[289],[48],[344],[191],[30],[339],[376],[188],[152],[248],[440],[111],[431],[405],[125],[411],[344],[370],[151],[265],[60],[404],[379],[184],[131],[281],[36],[489],[83],[297],[264],[438],[141],[201],[109],[92],[259],[145],[306],[53],[180],[390],[359],[122],[349],[399],[319],[412],[341],[120],[476],[166],[74],[96],[437],[420],[313],[190]
97,[125],[78],[379],[448],[390],[35],[165],[261],[471],[353],[138],[438],[493],[442],[436],[376],[422],[59],[113],[180],[484],[183],[310],[363],[29],[419],[403],[171],[321],[162],[21],[204],[57],[98],[391],[80],[54],[299],[498],[317],[468],[217],[74],[1],[325],[251],[67],[424],[198],[215],[212],[423],[70],[235],[305],[280],[338],[281],[468],[173],[125],[484],[203],[261],[145],[81],[357],[216],[486],[461],[188],[178],[331],[60],[23],[410],[421],[457],[497],[448],[100],[247],[3],[29],[160],[277],[262],[446],[22],[76],[492],[311],[186],[74],[6],[42],[404],[129],[165],[370]
98,[264],[175],[492],[397],[79],[452],[289],[225],[191],[358],[274],[277],[114],[334],[358],[422],[250],[399],[216],[63],[257],[95],[173],[183],[403],[238],[334],[92],[115],[461],[298],[467],[64],[269],[245],[157],[425],[87],[357],[148],[370],[311],[214],[119],[225],[135],[248],[50],[464],[91],[72],[286],[144],[249],[478],[369],[128],[90],[384],[365],[317],[463],[148],[416],[490],[38],[373],[474],[191],[290],[283],[67],[73],[10],[204],[353],[35],[233],[357],[455],[212],[412],[124],[353],[463],[441],[396],[122],[72],[391],[23],[94],[354],[49],[444],[211],[253],[251],[362],[51]
99,[287],[168],[253],[436],[78],[1],[230],[266],[272],[71],[353],[104],[446],[85],[311],[265],[113],[260],[276],[361],[259],[105],[491],[338],[316],[332],[230],[205],[408],[219],[197],[381],[392],[53],[367],[498],[265],[346],[81],[432],[337],[22],[212],[255],[213],[260],[148],[130],[240],[6],[258],[223],[474],[436],[17],[9],[167],[68],[347],[146],[435],[285],[311],[240],[468],[79],[468],[30],[59],[166],[252],[474],[112],[45],[128],[398],[442],[60],[279],[371],[245],[395],[400],[423],[138],[310],[379],[495],[442],[184],[400],[293],[100],[19],[458],[342],[275],[262],[414],[442]
100,[294],[246],[498],[297],[49],[436],[201],[74],[343],[170],[376],[95],[316],[86],[163],[453],[145],[439],[285],[341],[165],[3],[299],[304],[284],[320],[133],[175],[93],[436],[401],[208],[280],[317],[319],[103],[11],[106],[397],[110],[218],[79],[160],[188],[230],[370],[311],[131],[314],[96],[174],[32],[97],[486],[446],[323],[449],[59],[294],[281],[421],[152],[110],[107],[213],[213],[273],[473],[328],[254],[176],[433],[255],[307],[364],[308],[93],[44],[398],[125],[331],[376],[449],[394],[469],[396],[252],[114],[70],[108],[167],[225],[266],[406],[167],[373],[127],[23],[301],[277]
101,[260],[132],[249],[246],[304],[63],[445],[461],[423],[192],[64],[222],[288],[6],[455],[424],[364],[238],[386],[400],[19],[268],[264],[123],[6],[171],[295],[482],[442],[35],[485],[274],[354],[410],[237],[18],[125],[41],[212],[37],[127],[424],[282],[399],[367],[423],[339],[180],[291],[355],[7],[199],[45],[398],[429],[136],[384],[492],[143],[353],[334],[217],[481],[116],[78],[472],[445],[108],[409],[224],[201],[465],[325],[208],[483],[281],[265],[364],[170],[274],[469],[269],[440],[149],[484],[59],[16],[178],[175],[73],[214],[346],[399],[382],[329],[264],[89],[103],[274],[244]
102,[283],[220],[493],[484],[92],[119],[296],[490],[96],[295],[438],[230],[298],[242],[244],[441],[443],[416],[100],[55],[231],[341],[378],[184],[151],[393],[380],[214],[177],[459],[109],[165],[109],[400],[415],[390],[60],[281],[366],[400],[148],[415],[107],[64],[454],[382],[324],[81],[51],[447],[337],[122],[145],[422],[467],[309],[5],[382],[93],[86],[221],[450],[297],[269],[441],[446],[460],[204],[108],[156],[348],[440],[301],[6],[317],[415],[408],[483],[13],[42],[219],[357],[447],[476],[289],[263],[190],[347],[280],[292],[411],[328],[243],[306],[218],[439],[249],[90],[315],[74]
103,[92],[123],[373],[132],[378],[55],[116],[124],[290],[305],[201],[133],[364],[336],[79],[63],[407],[128],[412],[51],[155],[306],[288],[372],[244],[417],[425],[204],[234],[347],[352],[480],[77],[409],[488],[292],[77],[364],[311],[238],[386],[476],[446],[355],[374],[418],[294],[386],[416],[51],[375],[126],[454],[229],[310],[287],[137],[373],[349],[283],[459],[159],[217],[415],[348],[294],[148],[68],[151],[392],[3],[44],[321],[135],[158],[279],[233],[426],[66],[346],[273],[279],[93],[416],[107],[457],[338],[497],[128],[256],[244],[227],[213],[134],[245],[394],[326],[332],[232],[497]
104,[378],[129],[326],[152],[336],[44],[265],[36],[404],[427],[58],[38],[9],[87],[303],[328],[342],[208],[119],[489],[233],[155],[170],[248],[467],[32],[426],[226],[471],[176],[169],[262],[272],[469],[310],[233],[111],[497],[46],[260],[19],[7],[50],[241],[172],[86],[205],[312],[430],[351],[431],[211],[356],[264],[432],[426],[115],[320],[8],[295],[77],[56],[296],[430],[42],[19],[372],[294],[142],[268],[80],[81],[439],[174],[59],[70],[323],[421],[0],[170],[40],[203],[47],[119],[324],[298],[308],[105],[460],[7],[124],[143],[126],[386],[351],[448],[438],[150],[99],[325]
105,[473],[268],[22],[237],[161],[380],[408],[445],[181],[378],[0],[466],[76],[311],[73],[293],[10],[487],[242],[394],[223],[325],[430],[250],[176],[93],[90],[462],[210],[17],[217],[225],[271],[366],[223],[448],[131],[7],[79],[29],[110],[82],[167],[51],[287],[317],[274],[383],[91],[69],[301],[194],[497],[455],[131],[361],[385],[261],[146],[384],[320],[426],[170],[87],[24],[150],[462],[153],[158],[40],[313],[324],[116],[115],[113],[317],[283],[276],[38],[275],[296],[164],[50],[205],[33],[160],[418],[413],[119],[161],[476],[475],[9],[51],[109],[252],[132],[162],[404],[265]
106,[0],[127],[354],[95],[433],[343],[226],[138],[246],[166],[499],[123],[201],[62],[7],[377],[421],[176],[217],[259],[390],[205],[98],[483],[223],[464],[0],[177],[422],[376],[480],[276],[356],[55],[42],[226],[281],[481],[434],[273],[349],[233],[332],[469],[347],[239],[385],[291],[258],[392],[29],[293],[3],[356],[452],[104],[372],[265],[425],[498],[407],[96],[423],[279],[395],[364],[190],[114],[274],[494],[89],[51],[479],[23],[196],[5],[319],[153],[282],[374],[65],[302],[56],[124],[432],[94],[404],[100],[404],[101],[25],[264],[269],[117],[187],[30],[461],[445],[428],[83]
107,[427],[38],[276],[93],[47],[313],[346],[281],[68],[406],[7],[434],[279],[213],[187],[115],[388],[23],[56],[414],[246],[58],[451],[264],[487],[398],[222],[169],[312],[427],[249],[112],[225],[423],[321],[427],[250],[449],[136],[48],[166],[322],[415],[293],[397],[327],[31],[116],[225],[372],[125],[417],[80],[391],[135],[327],[127],[10],[89],[296],[184],[84],[34],[248],[111],[401],[97],[347],[295],[215],[267],[449],[266],[433],[194],[164],[493],[169],[300],[330],[416],[309],[53],[61],[44],[476],[429],[442],[273],[435],[435],[335],[252],[396],[101],[334],[144],[70],[380],[365]
108,[138],[240],[206],[438],[302],[130],[245],[286],[16],[469],[237],[334],[110],[34],[214],[73],[137],[56],[415],[124],[50],[396],[355],[300],[74],[468],[57],[122],[134],[418],[198],[212],[414],[462],[277],[220],[214],[55],[369],[286],[421],[399],[236],[55],[108],[101],[418],[413],[89],[213],[459],[149],[430],[110],[66],[95],[200],[95],[438],[409],[371],[173],[274],[315],[344],[88],[82],[24],[199],[350],[1],[400],[3],[4],[412],[301],[325],[297],[245],[98],[189],[287],[369],[67],[347],[401],[171],[54],[168],[114],[171],[198],[130],[356],[99],[116],[294],[472],[496],[329]
109,[55],[422],[133],[435],[61],[75],[195],[9],[99],[154],[400],[0],[367],[210],[24],[246],[70],[336],[62],[302],[358],[24],[428],[215],[96],[84],[367],[219],[398],[203],[239],[484],[451],[189],[110],[330],[156],[486],[16],[283],[261],[159],[392],[354],[467],[486],[497],[360],[81],[9],[389],[296],[472],[485],[363],[464],[52],[444],[333],[210],[268],[257],[79],[492],[159],[0],[33],[371],[427],[380],[177],[253],[267],[359],[159],[37],[282],[390],[295],[324],[488],[67],[441],[494],[360],[164],[237],[217],[241],[441],[334],[65],[249],[182],[320],[233],[362],[139],[234],[394]
110,[203],[18],[52],[276],[263],[451],[444],[470],[450],[156],[168],[250],[247],[2],[147],[221],[187],[135],[409],[410],[171],[88],[171],[442],[99],[161],[343],[128],[35],[205],[316],[320],[300],[157],[345],[172],[477],[210],[348],[24],[199],[97],[481],[63],[196],[469],[365],[226],[38],[267],[475],[189],[384],[318],[160],[172],[356],[386],[88],[45],[287],[357],[431],[360],[385],[205],[352],[308],[291],[188],[112],[420],[214],[427],[358],[396],[301],[161],[44],[462],[131],[380],[218],[438],[185],[41],[80],[322],[380],[481],[6],[73],[459],[368],[15],[275],[122],[299],[277],[363]
111,[6],[141],[35],[223],[168],[333],[90],[406],[222],[373],[8],[92],[329],[375],[94],[302],[461],[298],[267],[255],[16],[389],[238],[308],[60],[316],[82],[411],[458],[139],[377],[415],[23],[109],[89],[153],[247],[261],[305],[25],[244],[241],[198],[408],[464],[484],[150],[89],[83],[482],[66],[268],[333],[407],[110],[308],[446],[474],[31],[125],[248],[126],[287],[47],[497],[68],[114],[207],[57],[457],[464],[47],[228],[465],[222],[467],[160],[288],[230],[248],[10],[388],[495],[135],[372],[191],[221],[342],[193],[432],[352],[433],[435],[340],[195],[361],[346],[138],[440],[133]
112,[15],[3],[56],[405],[60],[226],[221],[299],[204],[461],[299],[156],[293],[7],[484],[192],[253],[437],[451],[363],[296],[82],[74],[213],[247],[143],[214],[40],[453],[125],[432],[420],[63],[87],[40],[155],[65],[241],[465],[101],[303],[411],[352],[375],[357],[12],[393],[94],[470],[261],[336],[128],[78],[21],[423],[302],[443],[481],[436],[456],[161],[102],[220],[429],[47],[154],[293],[411],[225],[406],[163],[266],[482],[212],[286],[3],[264],[380],[429],[107],[316],[139],[419],[138],[112],[200],[454],[377],[90],[277],[18],[489],[110],[412],[248],[398],[25],[112],[402],[464]
113,[222],[496],[162],[206],[2],[348],[9],[374],[374],[459],[249],[411],[118],[55],[494],[243],[427],[201],[436],[449],[354],[136],[297],[404],[427],[102],[291],[157],[260],[121],[199],[172],[201],[363],[493],[421],[221],[221],[494],[391],[2],[81],[281],[430],[493],[474],[453],[213],[429],[291],[25],[179],[269],[220],[440],[283],[251],[103],[116],[435],[335],[127],[354],[149],[470],[307],[350],[220],[1],[174],[321],[267],[417],[5],[182],[82],[172],[312],[75],[367],[308],[135],[240],[145],[296],[294],[236],[223],[345],[125],[295],[77],[299],[303],[412],[267],[384],[317],[446],[196]
114,[389],[33],[295],[461],[156],[151],[258],[451],[54],[180],[89],[213],[253],[20],[461],[233],[387],[215],[162],[244],[276],[154],[432],[349],[141],[42],[147],[134],[225],[24],[50],[192],[199],[16],[432],[248],[369],[120],[101],[130],[342],[323],[490],[383],[282],[270],[277],[359],[281],[499],[332],[21],[369],[143],[324],[21],[216],[232],[471],[273],[278],[74],[138],[457],[69],[31],[356],[70],[309],[209],[117],[21],[474],[18],[414],[97],[156],[134],[256],[227],[350],[204],[375],[206],[448],[163],[256],[319],[436],[75],[439],[162],[216],[405],[54],[270],[87],[110],[167],[205]
115,[444],[109],[36],[381],[91],[476],[461],[257],[128],[259],[463],[218],[163],[123],[143],[58],[263],[205],[364],[487],[466],[156],[497],[440],[202],[147],[323],[69],[18],[261],[177],[70],[255],[82],[464],[397],[26],[97],[361],[341],[240],[263],[291],[134],[355],[325],[276],[216],[109],[450],[464],[107],[404],[77],[85],[451],[195],[126],[46],[233],[99],[432],[478],[100],[286],[274],[272],[164],[397],[420],[209],[445],[462],[436],[138],[283],[393],[150],[68],[416],[71],[212],[388],[339],[315],[397],[230],[401],[303],[364],[119],[265],[167],[185],[496],[217],[55],[467],[365],[275]
116,[491],[215],[456],[48],[387],[312],[43],[21],[182],[73],[222],[98],[322],[362],[200],[382],[269],[163],[20],[81],[309],[348],[152],[172],[272],[290],[27],[353],[462],[422],[65],[102],[18],[452],[318],[225],[484],[353],[218],[296],[81],[397],[200],[220],[192],[192],[200],[54],[205],[172],[292],[327],[54],[357],[490],[477],[359],[308],[310],[65],[362],[367],[290],[490],[185],[95],[494],[172],[303],[314],[409],[274],[403],[341],[71],[62],[194],[399],[36],[165],[176],[348],[72],[123],[225],[329],[325],[32],[244],[43],[371],[302],[89],[154],[128],[156],[411],[15],[19],[252]
117,[246],[233],[339],[355],[103],[242],[259],[330],[59],[371],[103],[140],[53],[180],[447],[321],[337],[259],[1],[291],[34],[203],[266],[223],[460],[88],[68],[78],[192],[155],[406],[491],[474],[90],[315],[417],[267],[251],[215],[26],[217],[487],[374],[139],[290],[499],[439],[418],[154],[434],[17],[473],[498],[351],[228],[418],[328],[355],[249],[454],[295],[4],[168],[129],[103],[105],[158],[442],[35],[36],[285],[385],[54],[306],[179],[21],[5],[311],[319],[253],[322],[277],[110],[306],[252],[171],[402],[159],[453],[13],[459],[450],[479],[452],[164],[93],[368],[303],[78],[250]
118,[398],[183],[427],[31],[367],[492],[15],[89],[143],[102],[294],[371],[428],[304],[87],[107],[481],[152],[22],[187],[58],[15],[274],[481],[408],[132],[102],[457],[279],[296],[437],[251],[208],[17],[398],[399],[105],[404],[143],[344],[198],[305],[447],[380],[330],[164],[69],[358],[180],[283],[405],[292],[198],[410],[233],[281],[49],[249],[34],[64],[460],[157],[455],[344],[287],[133],[348],[173],[327],[141],[30],[453],[383],[100],[426],[382],[149],[486],[358],[387],[332],[396],[298],[404],[337],[27],[307],[212],[155],[2],[247],[279],[320],[72],[267],[348],[400],[298],[272],[129]
119,[295],[62],[273],[51],[362],[367],[468],[496],[342],[266],[18],[107],[187],[122],[307],[30],[86],[282],[426],[3],[153],[38],[69],[426],[30],[455],[173],[52],[378],[403],[163],[169],[48],[395],[279],[362],[385],[5],[38],[3],[287],[479],[308],[200],[472],[90],[135],[51],[165],[474],[244],[360],[320],[76],[142],[295],[16],[201],[74],[214],[424],[45],[193],[285],[221],[8],[92],[384],[403],[181],[135],[164],[372],[258],[294],[452],[478],[126],[239],[386],[446],[49],[85],[68],[53],[423],[425],[13],[466],[247],[241],[122],[42],[104],[133],[79],[449],[141],[305],[483]
120,[344],[346],[95],[331],[23],[238],[471],[365],[332],[150],[95],[326],[424],[437],[317],[76],[336],[214],[351],[320],[74],[272],[339],[240],[187],[185],[212],[426],[101],[74],[39],[290],[336],[299],[260],[235],[384],[52],[331],[1],[320],[302],[441],[276],[319],[81],[104],[477],[218],[317],[121],[374],[387],[426],[445],[56],[96],[99],[228],[20],[360],[116],[234],[330],[83],[248],[457],[316],[478],[371],[288],[203],[299],[111],[232],[393],[256],[214],[128],[22],[187],[115],[140],[427],[57],[384],[12],[174],[116],[68],[84],[362],[283],[479],[285],[381],[297],[400],[230],[176]
121,[289],[69],[38],[318],[341],[490],[266],[12],[258],[9],[164],[22],[62],[98],[423],[297],[61],[328],[304],[441],[323],[290],[144],[270],[39],[458],[241],[101],[492],[196],[119],[416],[335],[390],[21],[254],[40],[457],[399],[252],[329],[183],[177],[36],[202],[283],[52],[416],[435],[475],[371],[2],[133],[496],[410],[358],[29],[318],[105],[162],[156],[86],[443],[458],[60],[244],[153],[285],[17],[66],[47],[411],[156],[76],[15],[184],[424],[419],[455],[234],[381],[471],[4],[327],[300],[369],[134],[163],[346],[270],[345],[189],[105],[145],[197],[225],[320],[235],[353],[88]
122,[121],[209],[116],[41],[330],[58],[209],[484],[285],[142],[287],[404],[136],[232],[215],[399],[493],[225],[272],[211],[335],[85],[99],[134],[4],[440],[5],[460],[400],[373],[53],[173],[455],[141],[218],[95],[408],[274],[452],[164],[221],[336],[310],[253],[473],[59],[429],[231],[162],[309],[281],[304],[154],[367],[329],[307],[144],[97],[404],[224],[208],[209],[224],[413],[93],[267],[126],[118],[253],[372],[125],[115],[188],[17],[392],[428],[51],[440],[251],[204],[208],[406],[201],[122],[452],[128],[36],[244],[302],[51],[137],[421],[207],[108],[85],[407],[360],[291],[264],[103]
123,[100],[11],[139],[127],[170],[191],[224],[376],[435],[436],[334],[486],[438],[162],[103],[316],[203],[51],[3],[390],[459],[70],[484],[366],[296],[497],[272],[89],[244],[104],[250],[499],[357],[293],[143],[423],[50],[494],[180],[284],[66],[386],[56],[460],[245],[17],[376],[319],[46],[86],[453],[272],[178],[295],[76],[238],[243],[333],[314],[75],[385],[298],[403],[303],[15],[295],[327],[489],[112],[172],[434],[242],[359],[434],[111],[318],[298],[198],[365],[483],[400],[102],[344],[12],[114],[8],[58],[326],[314],[89],[336],[233],[276],[312],[451],[208],[138],[497],[419],[214]
124,[57],[77],[164],[270],[412],[83],[103],[163],[451],[363],[303],[397],[117],[194],[434],[322],[157],[380],[14],[325],[498],[488],[402],[121],[418],[226],[379],[249],[7],[398],[495],[154],[175],[41],[299],[343],[10],[291],[185],[484],[371],[148],[242],[407],[309],[407],[184],[466],[145],[186],[366],[231],[456],[404],[495],[114],[288],[454],[412],[62],[343],[333],[465],[201],[487],[116],[37],[167],[143],[357],[296],[17],[418],[228],[270],[198],[383],[452],[27],[307],[367],[499],[345],[101],[437],[196],[387],[206],[43],[65],[46],[37],[227],[395],[275],[401],[392],[154],[60],[109]
125,[91],[91],[47],[385],[491],[273],[106],[102],[499],[181],[302],[317],[393],[429],[409],[387],[34],[377],[441],[293],[169],[164],[316],[160],[335],[287],[270],[432],[70],[156],[223],[62],[365],[402],[407],[436],[13],[108],[31],[107],[76],[151],[47],[52],[126],[82],[472],[476],[71],[133],[96],[325],[49],[89],[182],[377],[287],[242],[355],[251],[235],[359],[81],[369],[250],[174],[288],[497],[155],[477],[196],[339],[337],[126],[287],[134],[136],[418],[49],[444],[285],[54],[359],[218],[175],[84],[492],[191],[268],[128],[170],[390],[58],[325],[87],[425],[465],[409],[38],[68]
126,[139],[201],[123],[137],[393],[213],[76],[438],[353],[394],[111],[173],[354],[70],[438],[144],[102],[160],[64],[468],[93],[140],[175],[239],[486],[291],[30],[305],[369],[315],[408],[64],[70],[350],[100],[314],[102],[256],[24],[94],[292],[49],[161],[93],[247],[495],[114],[277],[484],[262],[249],[137],[28],[33],[101],[52],[405],[404],[278],[475],[206],[49],[494],[151],[99],[305],[77],[423],[210],[259],[143],[45],[362],[89],[491],[339],[191],[33],[208],[213],[115],[190],[224],[175],[115],[19],[319],[324],[45],[368],[63],[158],[109],[190],[105],[198],[205],[99],[449],[99]
127,[107],[425],[441],[443],[483],[34],[330],[397],[469],[222],[160],[498],[181],[261],[440],[336],[47],[386],[249],[239],[364],[257],[256],[354],[81],[354],[478],[405],[56],[73],[260],[205],[479],[207],[216],[94],[244],[162],[214],[11],[174],[461],[312],[90],[310],[55],[364],[478],[193],[189],[309],[281],[295],[42],[253],[339],[336],[289],[389],[18],[88],[344],[12],[136],[182],[32],[259],[121],[347],[395],[153],[69],[57],[321],[305],[432],[438],[247],[414],[55],[351],[180],[210],[75],[91],[278],[24],[406],[31],[249],[442],[129],[360],[304],[335],[457],[181],[386],[95],[235]
128,[322],[431],[313],[154],[467],[157],[488],[85],[35],[208],[84],[393],[153],[298],[446],[83],[436],[11],[248],[114],[175],[330],[24],[103],[291],[246],[105],[444],[424],[55],[462],[494],[298],[62],[440],[394],[411],[254],[166],[257],[197],[428],[83],[379],[78],[496],[292],[99],[404],[479],[24],[103],[115],[449],[471],[225],[395],[11],[52],[282],[256],[220],[202],[459],[327],[232],[75],[66],[161],[265],[118],[138],[154],[213],[432],[58],[128],[231],[424],[66],[443],[432],[324],[360],[183],[32],[191],[243],[308],[129],[14],[249],[253],[445],[350],[364],[450],[245],[455],[253]
