Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
58,[97.0],[281.0],[377.0],[395.0],[242.0],[479.0],[149.0],[32.0],[27.0],[155.0],[269.0],[54.0],[119.0],[47.0],[48.0],[96.0],[69.0],[14.0],[336.0],[39.0],[23.0],[197.0],[187.0],[49.0],[18.0],[146.0],[284.0],[117.0],[496.0],[149.0],[144.0],[85.0],[327.0],[39.0],[107.0],[105.0],[496.0],[80.0],[400.0],[470.0],[366.0],[45.0],[432.0],[178.0],[127.0],[232.0],[459.0],[306.0],[94.0],[116.0],[354.0],[213.0],[385.0],[26.0],[479.0],[96.0],[456.0],[496.0],[445.0],[58.0],[435.0],[187.0],[365.0],[47.0],[47.0],[113.0],[27.0],[12.0],[445.0],[113.0],[117.0],[448.0],[354.0],[211.0],[439.0],[353.0],[103.0],[149.0],[496.0],[30.0],[378.0],[481.0],[224.0],[49.0],[205.0],[219.0],[221.0],[353.0],[445.0],[119.0],[418.0],[448.0],[119.0],[35.0],[170.0],[224.0],[146.0],[390.0],[0.0],[496.0]
59,[447.0],[165.0],[320.0],[209.0],[0.0],[365.0],[417.0],[175.0],[210.0],[429.0],[242.0],[309.0],[32.0],[336.0],[295.0],[240.0],[47.0],[102.0],[27.0],[58.0],[187.0],[470.0],[158.0],[405.0],[45.0],[40.0],[187.0],[58.0],[88.0],[228.0],[0.0],[251.0],[117.0],[247.0],[115.0],[117.0],[47.0],[281.0],[490.0],[485.0],[51.0],[213.0],[431.0],[112.0],[236.0],[134.0],[149.0],[496.0],[25.0],[407.0],[79.0],[481.0],[45.0],[395.0],[420.0],[240.0],[91.0],[255.0],[49.0],[39.0],[251.0],[14.0],[85.0],[78.0],[27.0],[496.0],[213.0],[330.0],[155.0],[485.0],[435.0],[388.0],[37.0],[400.0],[372.0],[354.0],[251.0],[365.0],[47.0],[286.0],[269.0],[365.0],[145.0],[115.0],[142.0],[470.0],[375.0],[361.0],[280.0],[151.0],[204.0],[281.0],[39.0],[89.0],[431.0],[236.0],[191.0],[46.0],[338.0],[151.0]
60,[320.0],[240.0],[395.0],[384.0],[439.0],[385.0],[247.0],[353.0],[14.0],[479.0],[113.0],[346.0],[365.0],[327.0],[267.0],[407.0],[496.0],[370.0],[50.0],[109.0],[170.0],[224.0],[210.0],[107.0],[113.0],[457.0],[92.0],[47.0],[51.0],[129.0],[311.0],[471.0],[92.0],[395.0],[149.0],[161.0],[48.0],[48.0],[34.0],[281.0],[445.0],[414.0],[106.0],[69.0],[386.0],[187.0],[165.0],[110.0],[294.0],[360.0],[388.0],[12.0],[47.0],[224.0],[496.0],[247.0],[386.0],[106.0],[120.0],[366.0],[465.0],[48.0],[224.0],[119.0],[441.0],[459.0],[224.0],[149.0],[429.0],[236.0],[240.0],[267.0],[197.0],[149.0],[166.0],[149.0],[402.0],[327.0],[318.0],[192.0],[14.0],[439.0],[286.0],[281.0],[224.0],[92.0],[280.0],[151.0],[117.0],[371.0],[288.0],[134.0],[47.0],[365.0],[236.0],[58.0],[32.0],[432.0],[320.0],[353.0]
61,[311.0],[47.0],[405.0],[466.0],[188.0],[119.0],[278.0],[285.0],[435.0],[400.0],[267.0],[445.0],[228.0],[178.0],[496.0],[360.0],[387.0],[187.0],[42.0],[112.0],[161.0],[246.0],[98.0],[479.0],[122.0],[433.0],[113.0],[32.0],[487.0],[251.0],[209.0],[285.0],[52.0],[232.0],[189.0],[149.0],[92.0],[187.0],[187.0],[85.0],[119.0],[439.0],[267.0],[14.0],[207.0],[166.0],[97.0],[142.0],[113.0],[76.0],[39.0],[383.0],[236.0],[184.0],[439.0],[14.0],[266.0],[117.0],[242.0],[198.0],[45.0],[197.0],[56.0],[431.0],[251.0],[85.0],[445.0],[47.0],[459.0],[365.0],[288.0],[58.0],[498.0],[8.0],[211.0],[267.0],[47.0],[88.0],[107.0],[52.0],[34.0],[48.0],[58.0],[32.0],[420.0],[57.0],[151.0],[107.0],[281.0],[361.0],[0.0],[415.0],[81.0],[52.0],[353.0],[14.0],[92.0],[96.0],[485.0],[129.0]
62,[459.0],[286.0],[194.0],[191.0],[479.0],[149.0],[272.0],[496.0],[477.0],[187.0],[318.0],[400.0],[218.0],[0.0],[39.0],[14.0],[432.0],[366.0],[224.0],[421.0],[50.0],[28.0],[247.0],[52.0],[272.0],[255.0],[350.0],[281.0],[228.0],[472.0],[192.0],[378.0],[119.0],[219.0],[320.0],[478.0],[133.0],[69.0],[59.0],[432.0],[116.0],[188.0],[402.0],[395.0],[166.0],[472.0],[32.0],[47.0],[85.0],[470.0],[85.0],[395.0],[247.0],[281.0],[483.0],[12.0],[267.0],[384.0],[407.0],[33.0],[144.0],[113.0],[430.0],[48.0],[69.0],[435.0],[411.0],[16.0],[40.0],[496.0],[107.0],[98.0],[167.0],[267.0],[277.0],[17.0],[487.0],[474.0],[281.0],[27.0],[69.0],[235.0],[407.0],[360.0],[47.0],[448.0],[355.0],[166.0],[42.0],[273.0],[14.0],[236.0],[97.0],[466.0],[225.0],[477.0],[253.0],[116.0],[197.0],[388.0]
63,[47.0],[365.0],[439.0],[113.0],[14.0],[57.0],[451.0],[185.0],[113.0],[25.0],[435.0],[47.0],[113.0],[280.0],[472.0],[230.0],[477.0],[6.0],[47.0],[27.0],[14.0],[79.0],[51.0],[131.0],[23.0],[477.0],[117.0],[89.0],[155.0],[288.0],[470.0],[126.0],[396.0],[479.0],[276.0],[218.0],[429.0],[103.0],[109.0],[96.0],[428.0],[424.0],[497.0],[420.0],[435.0],[456.0],[25.0],[443.0],[238.0],[306.0],[135.0],[155.0],[142.0],[298.0],[52.0],[448.0],[124.0],[189.0],[320.0],[51.0],[96.0],[409.0],[113.0],[496.0],[496.0],[126.0],[415.0],[360.0],[14.0],[240.0],[17.0],[48.0],[21.0],[50.0],[149.0],[15.0],[496.0],[256.0],[407.0],[496.0],[148.0],[113.0],[102.0],[445.0],[251.0],[423.0],[230.0],[15.0],[96.0],[113.0],[487.0],[145.0],[496.0],[185.0],[121.0],[47.0],[47.0],[327.0],[247.0],[39.0]
64,[144.0],[218.0],[39.0],[44.0],[58.0],[185.0],[370.0],[109.0],[459.0],[360.0],[89.0],[165.0],[58.0],[420.0],[145.0],[98.0],[48.0],[98.0],[51.0],[341.0],[165.0],[274.0],[477.0],[251.0],[176.0],[370.0],[477.0],[431.0],[287.0],[318.0],[97.0],[14.0],[383.0],[236.0],[57.0],[185.0],[85.0],[376.0],[405.0],[276.0],[435.0],[48.0],[370.0],[54.0],[191.0],[470.0],[94.0],[224.0],[212.0],[232.0],[435.0],[206.0],[496.0],[378.0],[417.0],[0.0],[286.0],[116.0],[448.0],[194.0],[459.0],[496.0],[80.0],[34.0],[33.0],[384.0],[78.0],[378.0],[151.0],[251.0],[165.0],[360.0],[32.0],[14.0],[409.0],[38.0],[287.0],[456.0],[273.0],[58.0],[320.0],[378.0],[471.0],[52.0],[479.0],[58.0],[58.0],[197.0],[451.0],[142.0],[236.0],[422.0],[240.0],[59.0],[281.0],[415.0],[496.0],[10.0],[477.0],[80.0]
65,[434.0],[167.0],[435.0],[48.0],[448.0],[273.0],[170.0],[39.0],[85.0],[14.0],[355.0],[161.0],[477.0],[48.0],[113.0],[479.0],[352.0],[372.0],[82.0],[395.0],[398.0],[475.0],[189.0],[188.0],[267.0],[401.0],[15.0],[496.0],[302.0],[63.0],[162.0],[134.0],[484.0],[430.0],[481.0],[232.0],[142.0],[402.0],[378.0],[365.0],[240.0],[56.0],[156.0],[370.0],[165.0],[149.0],[210.0],[247.0],[327.0],[218.0],[420.0],[35.0],[493.0],[448.0],[27.0],[431.0],[240.0],[172.0],[494.0],[165.0],[15.0],[306.0],[89.0],[493.0],[126.0],[336.0],[32.0],[8.0],[479.0],[92.0],[372.0],[224.0],[435.0],[32.0],[142.0],[241.0],[97.0],[470.0],[109.0],[51.0],[333.0],[187.0],[33.0],[12.0],[155.0],[393.0],[448.0],[472.0],[447.0],[25.0],[189.0],[274.0],[189.0],[8.0],[45.0],[496.0],[466.0],[189.0],[58.0],[14.0]
66,[238.0],[14.0],[155.0],[39.0],[85.0],[85.0],[242.0],[151.0],[119.0],[98.0],[106.0],[89.0],[48.0],[85.0],[453.0],[281.0],[26.0],[27.0],[358.0],[168.0],[78.0],[165.0],[48.0],[457.0],[296.0],[267.0],[58.0],[398.0],[236.0],[435.0],[129.0],[58.0],[413.0],[402.0],[85.0],[448.0],[172.0],[316.0],[278.0],[290.0],[140.0],[50.0],[400.0],[355.0],[189.0],[57.0],[55.0],[240.0],[210.0],[48.0],[477.0],[142.0],[457.0],[360.0],[85.0],[375.0],[142.0],[113.0],[209.0],[487.0],[479.0],[309.0],[131.0],[123.0],[113.0],[197.0],[460.0],[327.0],[395.0],[58.0],[269.0],[485.0],[85.0],[490.0],[14.0],[448.0],[58.0],[269.0],[435.0],[224.0],[279.0],[91.0],[15.0],[409.0],[15.0],[484.0],[121.0],[224.0],[45.0],[155.0],[113.0],[51.0],[195.0],[14.0],[176.0],[388.0],[148.0],[367.0],[305.0],[420.0]
67,[48.0],[142.0],[82.0],[281.0],[236.0],[224.0],[76.0],[122.0],[188.0],[470.0],[493.0],[251.0],[12.0],[50.0],[210.0],[85.0],[156.0],[496.0],[228.0],[477.0],[441.0],[318.0],[276.0],[197.0],[467.0],[119.0],[107.0],[27.0],[448.0],[151.0],[45.0],[185.0],[242.0],[370.0],[51.0],[212.0],[150.0],[85.0],[485.0],[92.0],[187.0],[129.0],[365.0],[399.0],[448.0],[151.0],[267.0],[269.0],[477.0],[241.0],[58.0],[187.0],[358.0],[113.0],[165.0],[165.0],[15.0],[239.0],[124.0],[50.0],[240.0],[189.0],[327.0],[247.0],[360.0],[236.0],[242.0],[224.0],[360.0],[109.0],[92.0],[290.0],[277.0],[378.0],[358.0],[41.0],[180.0],[236.0],[58.0],[113.0],[380.0],[273.0],[386.0],[172.0],[58.0],[188.0],[189.0],[32.0],[467.0],[276.0],[232.0],[366.0],[57.0],[277.0],[14.0],[201.0],[320.0],[235.0],[240.0],[400.0]
68,[162.0],[15.0],[156.0],[435.0],[132.0],[39.0],[97.0],[57.0],[187.0],[168.0],[96.0],[209.0],[241.0],[353.0],[58.0],[420.0],[319.0],[52.0],[377.0],[464.0],[479.0],[309.0],[94.0],[236.0],[391.0],[340.0],[266.0],[360.0],[97.0],[96.0],[493.0],[213.0],[227.0],[470.0],[477.0],[273.0],[17.0],[272.0],[58.0],[16.0],[498.0],[496.0],[54.0],[445.0],[69.0],[101.0],[224.0],[424.0],[48.0],[327.0],[98.0],[477.0],[288.0],[477.0],[51.0],[447.0],[295.0],[294.0],[58.0],[124.0],[420.0],[39.0],[463.0],[448.0],[117.0],[477.0],[459.0],[281.0],[117.0],[189.0],[39.0],[39.0],[238.0],[162.0],[395.0],[80.0],[320.0],[373.0],[395.0],[117.0],[387.0],[251.0],[20.0],[213.0],[415.0],[166.0],[267.0],[477.0],[379.0],[264.0],[119.0],[487.0],[218.0],[191.0],[435.0],[151.0],[116.0],[199.0],[456.0],[58.0]
69,[479.0],[89.0],[267.0],[89.0],[267.0],[34.0],[236.0],[456.0],[115.0],[0.0],[251.0],[151.0],[360.0],[281.0],[434.0],[221.0],[78.0],[80.0],[236.0],[399.0],[235.0],[175.0],[69.0],[189.0],[236.0],[232.0],[32.0],[107.0],[238.0],[451.0],[360.0],[32.0],[273.0],[360.0],[386.0],[266.0],[170.0],[39.0],[57.0],[496.0],[39.0],[236.0],[273.0],[85.0],[306.0],[197.0],[340.0],[34.0],[472.0],[167.0],[235.0],[117.0],[197.0],[175.0],[287.0],[493.0],[149.0],[240.0],[446.0],[117.0],[281.0],[319.0],[448.0],[355.0],[98.0],[334.0],[131.0],[470.0],[48.0],[247.0],[197.0],[236.0],[350.0],[54.0],[204.0],[58.0],[282.0],[276.0],[42.0],[47.0],[358.0],[253.0],[251.0],[47.0],[236.0],[485.0],[57.0],[57.0],[416.0],[175.0],[448.0],[189.0],[485.0],[355.0],[200.0],[457.0],[240.0],[149.0],[113.0],[490.0]
70,[15.0],[448.0],[352.0],[58.0],[51.0],[276.0],[132.0],[284.0],[417.0],[232.0],[305.0],[272.0],[358.0],[222.0],[15.0],[60.0],[429.0],[142.0],[310.0],[119.0],[207.0],[371.0],[236.0],[97.0],[496.0],[135.0],[420.0],[80.0],[267.0],[32.0],[135.0],[15.0],[467.0],[91.0],[156.0],[144.0],[338.0],[167.0],[17.0],[54.0],[92.0],[168.0],[45.0],[318.0],[39.0],[58.0],[90.0],[156.0],[27.0],[213.0],[15.0],[85.0],[362.0],[48.0],[106.0],[51.0],[16.0],[199.0],[51.0],[477.0],[241.0],[50.0],[46.0],[97.0],[465.0],[44.0],[168.0],[240.0],[230.0],[51.0],[85.0],[456.0],[281.0],[33.0],[429.0],[302.0],[409.0],[194.0],[48.0],[493.0],[395.0],[58.0],[232.0],[309.0],[496.0],[39.0],[102.0],[227.0],[92.0],[301.0],[353.0],[188.0],[429.0],[225.0],[408.0],[113.0],[354.0],[89.0],[493.0],[288.0]
71,[67.0],[27.0],[50.0],[116.0],[239.0],[485.0],[85.0],[27.0],[109.0],[493.0],[155.0],[207.0],[267.0],[364.0],[51.0],[8.0],[27.0],[85.0],[106.0],[339.0],[240.0],[479.0],[320.0],[358.0],[244.0],[202.0],[360.0],[100.0],[456.0],[119.0],[47.0],[60.0],[370.0],[117.0],[113.0],[194.0],[377.0],[224.0],[116.0],[161.0],[156.0],[167.0],[134.0],[356.0],[170.0],[117.0],[378.0],[238.0],[361.0],[197.0],[202.0],[370.0],[427.0],[236.0],[97.0],[413.0],[302.0],[230.0],[168.0],[168.0],[235.0],[94.0],[306.0],[94.0],[493.0],[165.0],[230.0],[365.0],[247.0],[493.0],[95.0],[457.0],[235.0],[316.0],[251.0],[281.0],[391.0],[175.0],[165.0],[108.0],[48.0],[144.0],[238.0],[151.0],[54.0],[232.0],[310.0],[230.0],[353.0],[487.0],[247.0],[109.0],[58.0],[116.0],[117.0],[189.0],[118.0],[97.0],[53.0],[264.0]
72,[230.0],[400.0],[416.0],[479.0],[232.0],[80.0],[496.0],[50.0],[480.0],[207.0],[219.0],[168.0],[353.0],[107.0],[134.0],[149.0],[466.0],[451.0],[155.0],[264.0],[172.0],[169.0],[117.0],[176.0],[240.0],[49.0],[451.0],[470.0],[429.0],[157.0],[477.0],[281.0],[97.0],[58.0],[232.0],[196.0],[194.0],[51.0],[370.0],[370.0],[284.0],[281.0],[165.0],[113.0],[424.0],[51.0],[213.0],[435.0],[50.0],[77.0],[167.0],[167.0],[191.0],[319.0],[236.0],[429.0],[85.0],[162.0],[479.0],[63.0],[354.0],[459.0],[199.0],[273.0],[338.0],[479.0],[197.0],[51.0],[262.0],[115.0],[272.0],[445.0],[30.0],[375.0],[15.0],[145.0],[240.0],[467.0],[431.0],[261.0],[151.0],[294.0],[119.0],[413.0],[336.0],[43.0],[240.0],[39.0],[224.0],[140.0],[411.0],[85.0],[134.0],[197.0],[266.0],[445.0],[15.0],[107.0],[242.0],[189.0]
73,[78.0],[431.0],[401.0],[53.0],[161.0],[266.0],[56.0],[126.0],[305.0],[167.0],[354.0],[232.0],[305.0],[213.0],[156.0],[82.0],[197.0],[251.0],[232.0],[279.0],[290.0],[58.0],[285.0],[58.0],[58.0],[269.0],[146.0],[43.0],[232.0],[80.0],[400.0],[45.0],[311.0],[6.0],[228.0],[150.0],[453.0],[251.0],[375.0],[6.0],[52.0],[447.0],[340.0],[208.0],[240.0],[77.0],[238.0],[58.0],[448.0],[196.0],[405.0],[399.0],[175.0],[94.0],[189.0],[477.0],[358.0],[361.0],[477.0],[256.0],[272.0],[327.0],[330.0],[51.0],[51.0],[116.0],[377.0],[485.0],[306.0],[232.0],[167.0],[327.0],[340.0],[213.0],[73.0],[42.0],[352.0],[102.0],[197.0],[8.0],[17.0],[247.0],[236.0],[496.0],[244.0],[227.0],[135.0],[386.0],[465.0],[115.0],[251.0],[409.0],[236.0],[390.0],[161.0],[116.0],[256.0],[224.0],[431.0],[370.0]
74,[134.0],[119.0],[48.0],[12.0],[144.0],[191.0],[201.0],[251.0],[175.0],[240.0],[445.0],[288.0],[242.0],[334.0],[370.0],[51.0],[338.0],[8.0],[33.0],[390.0],[20.0],[272.0],[92.0],[57.0],[479.0],[350.0],[282.0],[448.0],[54.0],[197.0],[301.0],[165.0],[103.0],[493.0],[219.0],[85.0],[408.0],[267.0],[15.0],[404.0],[209.0],[473.0],[14.0],[89.0],[107.0],[34.0],[241.0],[267.0],[302.0],[209.0],[404.0],[151.0],[350.0],[50.0],[288.0],[435.0],[417.0],[477.0],[135.0],[305.0],[407.0],[115.0],[119.0],[384.0],[85.0],[355.0],[53.0],[147.0],[281.0],[290.0],[370.0],[34.0],[439.0],[353.0],[445.0],[406.0],[80.0],[340.0],[338.0],[48.0],[398.0],[80.0],[60.0],[15.0],[146.0],[472.0],[103.0],[273.0],[485.0],[50.0],[370.0],[185.0],[360.0],[119.0],[35.0],[48.0],[34.0],[435.0],[97.0],[435.0]
75,[175.0],[189.0],[256.0],[96.0],[96.0],[209.0],[358.0],[398.0],[219.0],[51.0],[53.0],[126.0],[121.0],[267.0],[8.0],[251.0],[77.0],[15.0],[281.0],[485.0],[54.0],[281.0],[466.0],[89.0],[88.0],[235.0],[239.0],[88.0],[477.0],[14.0],[96.0],[479.0],[309.0],[311.0],[166.0],[479.0],[314.0],[209.0],[463.0],[15.0],[390.0],[144.0],[113.0],[165.0],[98.0],[131.0],[48.0],[96.0],[79.0],[479.0],[96.0],[97.0],[170.0],[134.0],[395.0],[106.0],[492.0],[279.0],[197.0],[287.0],[267.0],[373.0],[48.0],[256.0],[39.0],[420.0],[76.0],[181.0],[448.0],[1.0],[103.0],[378.0],[97.0],[224.0],[460.0],[89.0],[165.0],[213.0],[387.0],[134.0],[121.0],[266.0],[86.0],[457.0],[232.0],[129.0],[97.0],[400.0],[399.0],[493.0],[97.0],[493.0],[378.0],[473.0],[327.0],[85.0],[131.0],[236.0],[441.0],[103.0]
76,[336.0],[78.0],[228.0],[51.0],[16.0],[48.0],[336.0],[58.0],[38.0],[499.0],[302.0],[493.0],[405.0],[306.0],[132.0],[456.0],[15.0],[172.0],[263.0],[358.0],[445.0],[103.0],[126.0],[235.0],[213.0],[242.0],[201.0],[39.0],[358.0],[395.0],[358.0],[140.0],[27.0],[20.0],[472.0],[472.0],[185.0],[206.0],[269.0],[429.0],[279.0],[240.0],[142.0],[116.0],[230.0],[213.0],[198.0],[281.0],[355.0],[277.0],[97.0],[209.0],[420.0],[478.0],[448.0],[78.0],[116.0],[448.0],[434.0],[327.0],[14.0],[431.0],[181.0],[168.0],[28.0],[407.0],[142.0],[0.0],[168.0],[175.0],[238.0],[210.0],[269.0],[266.0],[457.0],[13.0],[185.0],[390.0],[167.0],[331.0],[316.0],[27.0],[135.0],[51.0],[294.0],[398.0],[235.0],[146.0],[33.0],[236.0],[59.0],[370.0],[15.0],[354.0],[232.0],[281.0],[119.0],[47.0],[189.0],[267.0]
77,[85.0],[493.0],[149.0],[59.0],[240.0],[78.0],[59.0],[45.0],[199.0],[468.0],[165.0],[370.0],[429.0],[116.0],[435.0],[113.0],[57.0],[96.0],[431.0],[232.0],[117.0],[85.0],[432.0],[50.0],[232.0],[493.0],[340.0],[48.0],[219.0],[370.0],[206.0],[188.0],[398.0],[35.0],[267.0],[353.0],[334.0],[134.0],[420.0],[210.0],[101.0],[358.0],[117.0],[197.0],[28.0],[466.0],[140.0],[189.0],[358.0],[375.0],[411.0],[269.0],[48.0],[237.0],[353.0],[27.0],[48.0],[398.0],[33.0],[418.0],[25.0],[92.0],[28.0],[361.0],[429.0],[360.0],[185.0],[27.0],[165.0],[135.0],[387.0],[235.0],[50.0],[124.0],[436.0],[70.0],[54.0],[57.0],[28.0],[445.0],[54.0],[236.0],[477.0],[487.0],[488.0],[355.0],[207.0],[85.0],[93.0],[332.0],[267.0],[97.0],[304.0],[477.0],[358.0],[431.0],[493.0],[355.0],[179.0],[119.0]
78,[197.0],[58.0],[89.0],[347.0],[56.0],[58.0],[366.0],[318.0],[189.0],[476.0],[360.0],[477.0],[192.0],[135.0],[28.0],[477.0],[96.0],[445.0],[131.0],[465.0],[58.0],[354.0],[306.0],[40.0],[166.0],[404.0],[378.0],[151.0],[390.0],[117.0],[98.0],[12.0],[232.0],[89.0],[314.0],[327.0],[213.0],[283.0],[213.0],[175.0],[78.0],[487.0],[247.0],[49.0],[49.0],[448.0],[416.0],[373.0],[287.0],[330.0],[340.0],[298.0],[116.0],[383.0],[398.0],[441.0],[58.0],[487.0],[199.0],[116.0],[213.0],[240.0],[488.0],[39.0],[278.0],[30.0],[294.0],[390.0],[273.0],[97.0],[213.0],[167.0],[351.0],[479.0],[375.0],[336.0],[189.0],[96.0],[408.0],[161.0],[283.0],[452.0],[126.0],[276.0],[445.0],[309.0],[15.0],[27.0],[49.0],[284.0],[135.0],[373.0],[395.0],[465.0],[436.0],[241.0],[109.0],[155.0],[370.0],[445.0]
79,[189.0],[232.0],[115.0],[488.0],[213.0],[15.0],[390.0],[78.0],[185.0],[423.0],[52.0],[58.0],[407.0],[146.0],[264.0],[12.0],[103.0],[241.0],[361.0],[235.0],[213.0],[115.0],[281.0],[170.0],[254.0],[327.0],[116.0],[140.0],[134.0],[448.0],[404.0],[279.0],[193.0],[78.0],[466.0],[375.0],[434.0],[232.0],[85.0],[386.0],[367.0],[434.0],[358.0],[221.0],[251.0],[118.0],[365.0],[222.0],[137.0],[366.0],[47.0],[98.0],[39.0],[441.0],[268.0],[251.0],[134.0],[365.0],[119.0],[268.0],[8.0],[358.0],[311.0],[232.0],[107.0],[48.0],[51.0],[361.0],[207.0],[13.0],[366.0],[96.0],[327.0],[117.0],[418.0],[92.0],[89.0],[97.0],[140.0],[287.0],[85.0],[171.0],[456.0],[124.0],[240.0],[40.0],[278.0],[251.0],[119.0],[278.0],[42.0],[135.0],[69.0],[135.0],[279.0],[361.0],[377.0],[452.0],[470.0],[375.0]
80,[89.0],[454.0],[499.0],[485.0],[92.0],[151.0],[457.0],[395.0],[375.0],[378.0],[224.0],[122.0],[286.0],[115.0],[238.0],[135.0],[8.0],[197.0],[436.0],[255.0],[94.0],[42.0],[97.0],[420.0],[39.0],[91.0],[121.0],[338.0],[465.0],[445.0],[390.0],[487.0],[209.0],[375.0],[429.0],[168.0],[192.0],[339.0],[131.0],[212.0],[305.0],[417.0],[213.0],[236.0],[420.0],[420.0],[331.0],[477.0],[54.0],[448.0],[242.0],[416.0],[323.0],[296.0],[256.0],[156.0],[137.0],[445.0],[97.0],[475.0],[242.0],[318.0],[39.0],[113.0],[314.0],[366.0],[13.0],[276.0],[361.0],[477.0],[281.0],[85.0],[272.0],[484.0],[466.0],[166.0],[48.0],[281.0],[315.0],[236.0],[240.0],[72.0],[165.0],[189.0],[84.0],[189.0],[116.0],[12.0],[472.0],[39.0],[213.0],[27.0],[135.0],[213.0],[398.0],[353.0],[236.0],[188.0],[336.0],[23.0]
81,[242.0],[398.0],[451.0],[213.0],[97.0],[59.0],[39.0],[48.0],[472.0],[83.0],[117.0],[281.0],[165.0],[39.0],[232.0],[50.0],[393.0],[131.0],[399.0],[286.0],[358.0],[7.0],[115.0],[467.0],[172.0],[21.0],[438.0],[236.0],[386.0],[165.0],[119.0],[369.0],[210.0],[98.0],[281.0],[209.0],[473.0],[54.0],[294.0],[207.0],[472.0],[33.0],[170.0],[97.0],[327.0],[85.0],[236.0],[328.0],[116.0],[236.0],[456.0],[364.0],[189.0],[117.0],[73.0],[117.0],[167.0],[407.0],[42.0],[470.0],[309.0],[463.0],[232.0],[134.0],[305.0],[109.0],[361.0],[167.0],[350.0],[272.0],[396.0],[15.0],[318.0],[79.0],[54.0],[490.0],[295.0],[241.0],[44.0],[126.0],[452.0],[61.0],[121.0],[97.0],[365.0],[281.0],[46.0],[355.0],[213.0],[134.0],[167.0],[237.0],[416.0],[240.0],[473.0],[398.0],[308.0],[434.0],[162.0],[15.0]
82,[481.0],[297.0],[375.0],[167.0],[377.0],[407.0],[282.0],[366.0],[48.0],[358.0],[124.0],[121.0],[493.0],[97.0],[13.0],[20.0],[282.0],[386.0],[142.0],[251.0],[93.0],[340.0],[79.0],[232.0],[252.0],[196.0],[79.0],[85.0],[165.0],[242.0],[20.0],[172.0],[91.0],[355.0],[56.0],[488.0],[318.0],[140.0],[445.0],[232.0],[371.0],[101.0],[49.0],[375.0],[162.0],[121.0],[456.0],[162.0],[267.0],[20.0],[416.0],[358.0],[409.0],[238.0],[56.0],[16.0],[493.0],[467.0],[277.0],[97.0],[51.0],[435.0],[328.0],[409.0],[466.0],[218.0],[358.0],[124.0],[276.0],[479.0],[469.0],[481.0],[360.0],[131.0],[353.0],[12.0],[366.0],[353.0],[232.0],[472.0],[95.0],[330.0],[209.0],[107.0],[92.0],[350.0],[165.0],[155.0],[331.0],[185.0],[85.0],[218.0],[244.0],[269.0],[94.0],[452.0],[97.0],[267.0],[311.0],[456.0]
83,[472.0],[116.0],[27.0],[305.0],[235.0],[267.0],[355.0],[113.0],[484.0],[472.0],[119.0],[60.0],[236.0],[252.0],[327.0],[416.0],[448.0],[477.0],[484.0],[134.0],[361.0],[370.0],[149.0],[271.0],[116.0],[311.0],[472.0],[366.0],[121.0],[85.0],[157.0],[48.0],[58.0],[399.0],[54.0],[292.0],[117.0],[465.0],[417.0],[242.0],[267.0],[116.0],[395.0],[95.0],[121.0],[188.0],[126.0],[135.0],[35.0],[290.0],[218.0],[390.0],[338.0],[116.0],[60.0],[377.0],[119.0],[213.0],[115.0],[412.0],[85.0],[206.0],[8.0],[281.0],[92.0],[361.0],[366.0],[232.0],[493.0],[47.0],[96.0],[168.0],[256.0],[251.0],[273.0],[331.0],[355.0],[371.0],[473.0],[232.0],[394.0],[165.0],[371.0],[448.0],[432.0],[354.0],[255.0],[377.0],[187.0],[241.0],[239.0],[311.0],[212.0],[196.0],[206.0],[117.0],[8.0],[56.0],[496.0],[201.0]
