Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[266.0],[353.0],[197.0],[134.0],[479.0],[106.0],[377.0],[84.0],[269.0],[306.0],[373.0],[304.0],[479.0],[415.0],[106.0],[279.0],[318.0],[307.0],[93.0],[370.0],[478.0],[17.0],[170.0],[434.0],[479.0],[187.0],[151.0],[459.0],[2.0],[224.0],[102.0],[170.0],[383.0],[411.0],[57.0],[360.0],[448.0],[57.0],[193.0],[386.0],[496.0],[459.0],[308.0],[187.0],[472.0],[405.0],[361.0],[145.0],[149.0],[235.0],[361.0],[161.0],[134.0],[251.0],[134.0],[219.0],[336.0],[375.0],[213.0],[136.0],[60.0],[80.0],[6.0],[51.0],[457.0],[15.0],[192.0],[154.0],[465.0],[78.0],[30.0],[407.0],[89.0],[464.0],[145.0],[194.0],[371.0],[241.0],[155.0],[47.0],[167.0],[126.0],[388.0],[109.0],[12.0],[340.0],[361.0],[140.0],[93.0],[309.0],[406.0],[241.0],[194.0],[407.0],[307.0],[307.0],[119.0],[91.0],[134.0],[166.0]
83,[148.0],[340.0],[447.0],[168.0],[135.0],[197.0],[129.0],[231.0],[119.0],[295.0],[33.0],[192.0],[363.0],[135.0],[253.0],[18.0],[410.0],[305.0],[26.0],[305.0],[192.0],[96.0],[358.0],[451.0],[84.0],[383.0],[370.0],[193.0],[72.0],[278.0],[305.0],[309.0],[307.0],[433.0],[324.0],[324.0],[168.0],[207.0],[409.0],[361.0],[472.0],[386.0],[412.0],[431.0],[27.0],[0.0],[290.0],[56.0],[115.0],[132.0],[200.0],[222.0],[330.0],[248.0],[305.0],[154.0],[238.0],[400.0],[170.0],[106.0],[392.0],[446.0],[235.0],[6.0],[232.0],[340.0],[349.0],[172.0],[113.0],[213.0],[210.0],[28.0],[361.0],[199.0],[168.0],[69.0],[52.0],[297.0],[436.0],[82.0],[493.0],[271.0],[400.0],[98.0],[150.0],[94.0],[49.0],[361.0],[18.0],[350.0],[304.0],[307.0],[201.0],[161.0],[279.0],[281.0],[290.0],[104.0],[305.0],[288.0]
84,[137.0],[132.0],[436.0],[433.0],[445.0],[89.0],[258.0],[295.0],[463.0],[251.0],[200.0],[269.0],[431.0],[443.0],[89.0],[457.0],[236.0],[217.0],[287.0],[478.0],[336.0],[200.0],[375.0],[6.0],[82.0],[155.0],[486.0],[21.0],[465.0],[15.0],[376.0],[414.0],[8.0],[404.0],[481.0],[0.0],[242.0],[86.0],[51.0],[14.0],[165.0],[74.0],[415.0],[126.0],[82.0],[283.0],[309.0],[238.0],[16.0],[69.0],[247.0],[376.0],[423.0],[282.0],[73.0],[365.0],[370.0],[494.0],[23.0],[56.0],[457.0],[470.0],[434.0],[63.0],[277.0],[370.0],[96.0],[472.0],[232.0],[318.0],[267.0],[360.0],[404.0],[375.0],[361.0],[478.0],[72.0],[301.0],[27.0],[305.0],[93.0],[209.0],[355.0],[405.0],[102.0],[477.0],[201.0],[103.0],[20.0],[466.0],[113.0],[162.0],[69.0],[129.0],[334.0],[484.0],[380.0],[15.0],[415.0],[161.0]
85,[92.0],[302.0],[48.0],[479.0],[484.0],[484.0],[187.0],[350.0],[238.0],[474.0],[8.0],[430.0],[109.0],[318.0],[168.0],[240.0],[213.0],[238.0],[30.0],[97.0],[370.0],[338.0],[158.0],[484.0],[473.0],[197.0],[56.0],[52.0],[89.0],[58.0],[27.0],[80.0],[436.0],[352.0],[219.0],[477.0],[479.0],[210.0],[93.0],[435.0],[197.0],[358.0],[218.0],[191.0],[282.0],[336.0],[369.0],[97.0],[156.0],[472.0],[344.0],[377.0],[305.0],[193.0],[320.0],[298.0],[52.0],[98.0],[89.0],[310.0],[477.0],[447.0],[301.0],[287.0],[394.0],[302.0],[79.0],[44.0],[186.0],[283.0],[21.0],[70.0],[73.0],[320.0],[105.0],[355.0],[102.0],[95.0],[364.0],[457.0],[451.0],[305.0],[185.0],[350.0],[443.0],[21.0],[366.0],[70.0],[305.0],[12.0],[287.0],[97.0],[232.0],[228.0],[302.0],[238.0],[199.0],[48.0],[293.0],[407.0]
86,[432.0],[305.0],[484.0],[466.0],[79.0],[496.0],[165.0],[383.0],[97.0],[379.0],[25.0],[360.0],[192.0],[21.0],[18.0],[402.0],[40.0],[70.0],[21.0],[175.0],[17.0],[393.0],[202.0],[56.0],[58.0],[168.0],[11.0],[204.0],[96.0],[305.0],[33.0],[56.0],[132.0],[252.0],[250.0],[457.0],[307.0],[417.0],[269.0],[465.0],[302.0],[54.0],[360.0],[51.0],[199.0],[459.0],[434.0],[52.0],[97.0],[142.0],[89.0],[386.0],[296.0],[477.0],[448.0],[79.0],[302.0],[495.0],[477.0],[372.0],[373.0],[253.0],[484.0],[324.0],[388.0],[6.0],[253.0],[404.0],[55.0],[109.0],[280.0],[371.0],[457.0],[305.0],[60.0],[386.0],[495.0],[328.0],[267.0],[154.0],[121.0],[80.0],[129.0],[194.0],[8.0],[121.0],[192.0],[192.0],[27.0],[442.0],[336.0],[14.0],[97.0],[154.0],[38.0],[370.0],[305.0],[286.0],[463.0],[168.0]
87,[155.0],[54.0],[0.0],[82.0],[457.0],[222.0],[96.0],[319.0],[404.0],[481.0],[172.0],[383.0],[158.0],[407.0],[305.0],[146.0],[457.0],[434.0],[164.0],[102.0],[250.0],[251.0],[448.0],[365.0],[481.0],[240.0],[130.0],[97.0],[384.0],[432.0],[93.0],[453.0],[253.0],[102.0],[129.0],[80.0],[197.0],[290.0],[247.0],[242.0],[281.0],[287.0],[240.0],[247.0],[328.0],[98.0],[55.0],[393.0],[358.0],[263.0],[253.0],[1.0],[493.0],[204.0],[442.0],[103.0],[235.0],[435.0],[448.0],[407.0],[149.0],[395.0],[186.0],[39.0],[420.0],[238.0],[493.0],[84.0],[404.0],[459.0],[259.0],[80.0],[54.0],[284.0],[175.0],[209.0],[382.0],[283.0],[358.0],[84.0],[9.0],[336.0],[481.0],[15.0],[108.0],[148.0],[119.0],[93.0],[168.0],[192.0],[197.0],[118.0],[238.0],[283.0],[470.0],[305.0],[200.0],[50.0],[251.0],[314.0]
88,[48.0],[210.0],[84.0],[459.0],[375.0],[421.0],[436.0],[472.0],[21.0],[38.0],[238.0],[445.0],[40.0],[79.0],[141.0],[93.0],[201.0],[247.0],[410.0],[373.0],[21.0],[135.0],[218.0],[33.0],[465.0],[369.0],[472.0],[165.0],[479.0],[333.0],[202.0],[377.0],[340.0],[416.0],[21.0],[269.0],[170.0],[56.0],[307.0],[230.0],[207.0],[39.0],[69.0],[477.0],[458.0],[251.0],[146.0],[122.0],[465.0],[309.0],[307.0],[244.0],[328.0],[222.0],[0.0],[445.0],[166.0],[478.0],[269.0],[493.0],[253.0],[102.0],[8.0],[84.0],[126.0],[168.0],[311.0],[134.0],[106.0],[479.0],[305.0],[264.0],[415.0],[286.0],[415.0],[495.0],[416.0],[56.0],[165.0],[479.0],[287.0],[283.0],[199.0],[302.0],[294.0],[308.0],[328.0],[27.0],[170.0],[89.0],[207.0],[70.0],[447.0],[39.0],[154.0],[158.0],[258.0],[39.0],[353.0],[453.0]
89,[232.0],[113.0],[439.0],[131.0],[93.0],[27.0],[12.0],[80.0],[310.0],[113.0],[56.0],[428.0],[54.0],[155.0],[363.0],[119.0],[238.0],[40.0],[96.0],[142.0],[116.0],[400.0],[366.0],[415.0],[238.0],[51.0],[481.0],[208.0],[47.0],[222.0],[304.0],[302.0],[302.0],[141.0],[192.0],[149.0],[283.0],[154.0],[165.0],[493.0],[305.0],[33.0],[200.0],[39.0],[202.0],[456.0],[422.0],[412.0],[404.0],[251.0],[305.0],[304.0],[191.0],[56.0],[366.0],[330.0],[472.0],[153.0],[479.0],[148.0],[281.0],[383.0],[483.0],[302.0],[310.0],[493.0],[53.0],[72.0],[282.0],[305.0],[57.0],[105.0],[152.0],[72.0],[232.0],[283.0],[481.0],[294.0],[208.0],[108.0],[399.0],[457.0],[463.0],[410.0],[146.0],[107.0],[375.0],[222.0],[473.0],[407.0],[191.0],[450.0],[258.0],[360.0],[39.0],[404.0],[436.0],[294.0],[400.0],[58.0]
90,[82.0],[152.0],[27.0],[213.0],[207.0],[328.0],[459.0],[101.0],[193.0],[26.0],[445.0],[123.0],[186.0],[247.0],[473.0],[448.0],[396.0],[420.0],[431.0],[146.0],[80.0],[70.0],[210.0],[412.0],[80.0],[6.0],[483.0],[27.0],[188.0],[54.0],[80.0],[266.0],[305.0],[230.0],[290.0],[277.0],[404.0],[365.0],[96.0],[436.0],[158.0],[224.0],[393.0],[213.0],[473.0],[197.0],[258.0],[484.0],[158.0],[15.0],[407.0],[115.0],[444.0],[134.0],[383.0],[358.0],[58.0],[56.0],[434.0],[379.0],[172.0],[21.0],[253.0],[479.0],[459.0],[279.0],[435.0],[372.0],[193.0],[478.0],[346.0],[58.0],[366.0],[393.0],[108.0],[296.0],[247.0],[431.0],[78.0],[60.0],[51.0],[382.0],[370.0],[93.0],[232.0],[282.0],[161.0],[47.0],[241.0],[383.0],[72.0],[170.0],[319.0],[107.0],[93.0],[361.0],[14.0],[154.0],[465.0],[39.0]
91,[119.0],[253.0],[465.0],[279.0],[108.0],[409.0],[84.0],[8.0],[244.0],[451.0],[103.0],[372.0],[245.0],[240.0],[154.0],[152.0],[15.0],[336.0],[80.0],[353.0],[232.0],[62.0],[432.0],[57.0],[197.0],[282.0],[360.0],[145.0],[273.0],[369.0],[207.0],[472.0],[479.0],[6.0],[85.0],[85.0],[215.0],[349.0],[199.0],[431.0],[328.0],[16.0],[319.0],[44.0],[411.0],[165.0],[93.0],[154.0],[253.0],[218.0],[21.0],[404.0],[187.0],[16.0],[39.0],[251.0],[479.0],[1.0],[283.0],[400.0],[39.0],[175.0],[52.0],[47.0],[93.0],[283.0],[449.0],[48.0],[64.0],[390.0],[263.0],[8.0],[168.0],[113.0],[213.0],[193.0],[15.0],[393.0],[127.0],[474.0],[279.0],[393.0],[8.0],[258.0],[328.0],[154.0],[431.0],[197.0],[117.0],[57.0],[332.0],[113.0],[135.0],[197.0],[359.0],[145.0],[172.0],[439.0],[39.0],[60.0]
92,[349.0],[306.0],[170.0],[468.0],[97.0],[383.0],[166.0],[56.0],[213.0],[14.0],[213.0],[52.0],[484.0],[334.0],[175.0],[56.0],[26.0],[39.0],[282.0],[199.0],[153.0],[16.0],[96.0],[373.0],[283.0],[459.0],[485.0],[207.0],[54.0],[329.0],[38.0],[242.0],[158.0],[493.0],[0.0],[235.0],[274.0],[118.0],[113.0],[197.0],[56.0],[286.0],[168.0],[154.0],[56.0],[241.0],[89.0],[365.0],[286.0],[272.0],[494.0],[412.0],[494.0],[379.0],[432.0],[447.0],[146.0],[353.0],[146.0],[93.0],[96.0],[3.0],[91.0],[73.0],[99.0],[305.0],[445.0],[96.0],[56.0],[474.0],[367.0],[56.0],[283.0],[116.0],[73.0],[97.0],[117.0],[468.0],[57.0],[459.0],[450.0],[448.0],[92.0],[472.0],[290.0],[360.0],[209.0],[359.0],[328.0],[152.0],[496.0],[165.0],[240.0],[49.0],[148.0],[457.0],[85.0],[177.0],[481.0],[477.0]
93,[372.0],[89.0],[409.0],[94.0],[82.0],[39.0],[269.0],[117.0],[170.0],[473.0],[161.0],[97.0],[412.0],[136.0],[96.0],[400.0],[427.0],[193.0],[34.0],[258.0],[302.0],[415.0],[479.0],[473.0],[241.0],[456.0],[131.0],[113.0],[94.0],[140.0],[465.0],[420.0],[0.0],[27.0],[191.0],[38.0],[457.0],[132.0],[443.0],[97.0],[96.0],[18.0],[189.0],[307.0],[490.0],[305.0],[331.0],[222.0],[192.0],[107.0],[74.0],[305.0],[17.0],[360.0],[412.0],[483.0],[51.0],[302.0],[69.0],[80.0],[372.0],[495.0],[459.0],[305.0],[20.0],[57.0],[209.0],[350.0],[491.0],[197.0],[432.0],[373.0],[44.0],[470.0],[197.0],[467.0],[445.0],[96.0],[271.0],[93.0],[140.0],[399.0],[66.0],[412.0],[113.0],[407.0],[288.0],[102.0],[459.0],[56.0],[375.0],[240.0],[21.0],[278.0],[199.0],[84.0],[131.0],[53.0],[473.0],[364.0]
94,[84.0],[383.0],[192.0],[393.0],[166.0],[242.0],[277.0],[132.0],[394.0],[54.0],[340.0],[155.0],[49.0],[60.0],[238.0],[393.0],[305.0],[242.0],[85.0],[197.0],[283.0],[199.0],[39.0],[283.0],[64.0],[202.0],[373.0],[53.0],[269.0],[459.0],[248.0],[82.0],[119.0],[0.0],[466.0],[40.0],[66.0],[477.0],[238.0],[340.0],[259.0],[273.0],[282.0],[496.0],[484.0],[407.0],[477.0],[170.0],[281.0],[435.0],[213.0],[89.0],[302.0],[443.0],[231.0],[290.0],[240.0],[222.0],[365.0],[8.0],[155.0],[349.0],[332.0],[483.0],[45.0],[386.0],[240.0],[473.0],[252.0],[295.0],[84.0],[456.0],[46.0],[473.0],[49.0],[235.0],[310.0],[211.0],[305.0],[388.0],[449.0],[154.0],[207.0],[391.0],[405.0],[152.0],[305.0],[14.0],[56.0],[135.0],[452.0],[369.0],[152.0],[132.0],[170.0],[56.0],[251.0],[213.0],[121.0],[473.0]
95,[412.0],[435.0],[40.0],[405.0],[372.0],[290.0],[386.0],[390.0],[231.0],[472.0],[139.0],[74.0],[329.0],[493.0],[56.0],[437.0],[449.0],[251.0],[412.0],[283.0],[258.0],[416.0],[155.0],[152.0],[447.0],[477.0],[253.0],[375.0],[305.0],[207.0],[153.0],[153.0],[451.0],[340.0],[201.0],[432.0],[154.0],[205.0],[236.0],[473.0],[369.0],[199.0],[18.0],[463.0],[350.0],[258.0],[208.0],[411.0],[340.0],[21.0],[51.0],[283.0],[404.0],[102.0],[283.0],[373.0],[402.0],[43.0],[79.0],[258.0],[91.0],[307.0],[114.0],[44.0],[80.0],[402.0],[16.0],[97.0],[161.0],[448.0],[15.0],[328.0],[115.0],[360.0],[196.0],[336.0],[404.0],[129.0],[60.0],[407.0],[470.0],[258.0],[372.0],[459.0],[86.0],[305.0],[165.0],[212.0],[393.0],[213.0],[247.0],[471.0],[459.0],[95.0],[400.0],[131.0],[416.0],[353.0],[431.0],[213.0]
96,[156.0],[432.0],[121.0],[199.0],[202.0],[57.0],[170.0],[416.0],[222.0],[369.0],[93.0],[433.0],[361.0],[28.0],[192.0],[209.0],[432.0],[199.0],[40.0],[162.0],[191.0],[309.0],[117.0],[41.0],[251.0],[57.0],[117.0],[390.0],[490.0],[38.0],[283.0],[154.0],[54.0],[240.0],[199.0],[192.0],[290.0],[273.0],[27.0],[192.0],[86.0],[333.0],[459.0],[445.0],[457.0],[199.0],[277.0],[2.0],[269.0],[155.0],[175.0],[110.0],[165.0],[27.0],[56.0],[452.0],[82.0],[448.0],[53.0],[461.0],[45.0],[241.0],[176.0],[91.0],[399.0],[84.0],[361.0],[401.0],[57.0],[80.0],[269.0],[465.0],[473.0],[436.0],[253.0],[210.0],[170.0],[251.0],[192.0],[213.0],[422.0],[431.0],[192.0],[56.0],[358.0],[448.0],[57.0],[373.0],[383.0],[391.0],[38.0],[235.0],[328.0],[218.0],[134.0],[478.0],[370.0],[473.0],[407.0],[358.0]
97,[57.0],[297.0],[222.0],[481.0],[472.0],[113.0],[281.0],[340.0],[283.0],[361.0],[84.0],[499.0],[478.0],[109.0],[241.0],[134.0],[274.0],[85.0],[372.0],[464.0],[251.0],[33.0],[154.0],[93.0],[192.0],[473.0],[336.0],[377.0],[420.0],[161.0],[166.0],[207.0],[23.0],[154.0],[363.0],[140.0],[471.0],[484.0],[23.0],[333.0],[457.0],[399.0],[193.0],[209.0],[154.0],[109.0],[47.0],[36.0],[485.0],[481.0],[445.0],[459.0],[157.0],[6.0],[26.0],[161.0],[56.0],[213.0],[107.0],[409.0],[251.0],[492.0],[31.0],[102.0],[478.0],[273.0],[328.0],[336.0],[202.0],[33.0],[26.0],[494.0],[305.0],[302.0],[365.0],[207.0],[162.0],[21.0],[66.0],[412.0],[72.0],[464.0],[279.0],[240.0],[69.0],[433.0],[170.0],[451.0],[472.0],[23.0],[47.0],[60.0],[118.0],[141.0],[52.0],[465.0],[355.0],[116.0],[21.0],[192.0]
98,[19.0],[327.0],[54.0],[415.0],[310.0],[420.0],[439.0],[305.0],[28.0],[110.0],[432.0],[273.0],[60.0],[158.0],[134.0],[484.0],[263.0],[52.0],[15.0],[208.0],[334.0],[218.0],[165.0],[38.0],[258.0],[82.0],[193.0],[149.0],[412.0],[296.0],[372.0],[39.0],[108.0],[478.0],[258.0],[358.0],[331.0],[447.0],[121.0],[355.0],[108.0],[148.0],[446.0],[13.0],[84.0],[119.0],[301.0],[135.0],[435.0],[415.0],[116.0],[56.0],[55.0],[96.0],[191.0],[197.0],[435.0],[328.0],[140.0],[166.0],[153.0],[118.0],[439.0],[375.0],[287.0],[281.0],[272.0],[412.0],[38.0],[20.0],[411.0],[412.0],[495.0],[277.0],[52.0],[135.0],[241.0],[98.0],[324.0],[449.0],[251.0],[489.0],[20.0],[235.0],[9.0],[93.0],[241.0],[307.0],[204.0],[248.0],[481.0],[142.0],[205.0],[89.0],[135.0],[364.0],[0.0],[465.0],[170.0],[204.0]
99,[330.0],[391.0],[445.0],[165.0],[411.0],[93.0],[248.0],[53.0],[349.0],[378.0],[447.0],[473.0],[113.0],[319.0],[44.0],[21.0],[431.0],[370.0],[153.0],[405.0],[166.0],[145.0],[134.0],[457.0],[222.0],[457.0],[84.0],[93.0],[232.0],[435.0],[15.0],[238.0],[178.0],[232.0],[89.0],[165.0],[39.0],[209.0],[421.0],[253.0],[290.0],[481.0],[362.0],[167.0],[273.0],[302.0],[56.0],[420.0],[52.0],[388.0],[39.0],[213.0],[435.0],[238.0],[404.0],[27.0],[97.0],[373.0],[420.0],[89.0],[57.0],[97.0],[496.0],[168.0],[168.0],[165.0],[199.0],[310.0],[479.0],[443.0],[186.0],[73.0],[33.0],[93.0],[283.0],[445.0],[223.0],[399.0],[93.0],[411.0],[375.0],[370.0],[349.0],[269.0],[475.0],[435.0],[222.0],[135.0],[95.0],[39.0],[59.0],[193.0],[199.0],[465.0],[96.0],[110.0],[158.0],[97.0],[495.0],[189.0]
100,[161.0],[400.0],[232.0],[359.0],[96.0],[56.0],[57.0],[113.0],[218.0],[283.0],[383.0],[375.0],[168.0],[121.0],[117.0],[495.0],[327.0],[170.0],[261.0],[294.0],[148.0],[433.0],[207.0],[411.0],[6.0],[480.0],[269.0],[328.0],[108.0],[324.0],[30.0],[43.0],[168.0],[44.0],[340.0],[39.0],[380.0],[197.0],[273.0],[271.0],[89.0],[20.0],[170.0],[302.0],[133.0],[431.0],[470.0],[383.0],[213.0],[269.0],[170.0],[449.0],[39.0],[350.0],[287.0],[135.0],[85.0],[208.0],[30.0],[0.0],[271.0],[224.0],[435.0],[140.0],[307.0],[431.0],[457.0],[161.0],[28.0],[287.0],[448.0],[102.0],[263.0],[27.0],[57.0],[21.0],[168.0],[122.0],[89.0],[302.0],[304.0],[117.0],[407.0],[432.0],[375.0],[481.0],[412.0],[309.0],[358.0],[371.0],[241.0],[302.0],[207.0],[192.0],[393.0],[154.0],[107.0],[481.0],[79.0],[8.0]
101,[277.0],[248.0],[388.0],[305.0],[170.0],[319.0],[222.0],[370.0],[437.0],[193.0],[473.0],[286.0],[188.0],[26.0],[166.0],[150.0],[35.0],[212.0],[334.0],[290.0],[372.0],[464.0],[290.0],[390.0],[412.0],[154.0],[134.0],[422.0],[284.0],[168.0],[434.0],[328.0],[66.0],[355.0],[314.0],[209.0],[286.0],[357.0],[459.0],[496.0],[236.0],[370.0],[307.0],[162.0],[72.0],[349.0],[407.0],[186.0],[305.0],[404.0],[23.0],[113.0],[166.0],[178.0],[21.0],[104.0],[116.0],[96.0],[456.0],[396.0],[400.0],[404.0],[431.0],[338.0],[175.0],[334.0],[236.0],[54.0],[283.0],[66.0],[370.0],[196.0],[405.0],[60.0],[199.0],[481.0],[115.0],[459.0],[97.0],[180.0],[360.0],[197.0],[93.0],[183.0],[184.0],[283.0],[383.0],[406.0],[197.0],[496.0],[415.0],[328.0],[279.0],[209.0],[484.0],[475.0],[15.0],[418.0],[102.0],[448.0]
102,[121.0],[110.0],[82.0],[97.0],[435.0],[96.0],[433.0],[407.0],[247.0],[241.0],[199.0],[478.0],[269.0],[363.0],[358.0],[192.0],[41.0],[165.0],[335.0],[396.0],[93.0],[102.0],[372.0],[135.0],[350.0],[305.0],[191.0],[371.0],[304.0],[66.0],[53.0],[389.0],[56.0],[21.0],[49.0],[276.0],[106.0],[187.0],[353.0],[54.0],[390.0],[97.0],[197.0],[102.0],[389.0],[27.0],[238.0],[69.0],[45.0],[30.0],[193.0],[363.0],[48.0],[313.0],[407.0],[73.0],[69.0],[497.0],[133.0],[108.0],[358.0],[52.0],[192.0],[477.0],[487.0],[309.0],[197.0],[307.0],[459.0],[383.0],[235.0],[125.0],[207.0],[54.0],[140.0],[258.0],[370.0],[279.0],[437.0],[271.0],[106.0],[192.0],[154.0],[127.0],[50.0],[459.0],[307.0],[289.0],[355.0],[170.0],[145.0],[283.0],[52.0],[494.0],[232.0],[365.0],[349.0],[21.0],[193.0],[92.0]
103,[97.0],[140.0],[393.0],[370.0],[154.0],[8.0],[193.0],[493.0],[38.0],[165.0],[287.0],[168.0],[365.0],[465.0],[92.0],[479.0],[106.0],[30.0],[197.0],[461.0],[447.0],[165.0],[310.0],[97.0],[106.0],[350.0],[58.0],[358.0],[283.0],[241.0],[108.0],[108.0],[96.0],[209.0],[209.0],[355.0],[328.0],[134.0],[168.0],[370.0],[301.0],[207.0],[56.0],[414.0],[54.0],[154.0],[360.0],[148.0],[113.0],[154.0],[232.0],[48.0],[46.0],[393.0],[36.0],[209.0],[177.0],[283.0],[432.0],[490.0],[49.0],[131.0],[305.0],[248.0],[18.0],[208.0],[494.0],[496.0],[84.0],[327.0],[328.0],[15.0],[154.0],[331.0],[269.0],[328.0],[340.0],[127.0],[148.0],[170.0],[283.0],[49.0],[295.0],[305.0],[287.0],[98.0],[436.0],[457.0],[287.0],[141.0],[273.0],[0.0],[57.0],[66.0],[304.0],[302.0],[283.0],[192.0],[283.0],[271.0]
104,[56.0],[63.0],[283.0],[336.0],[236.0],[367.0],[383.0],[284.0],[355.0],[400.0],[407.0],[165.0],[490.0],[273.0],[47.0],[295.0],[75.0],[328.0],[18.0],[273.0],[207.0],[60.0],[2.0],[299.0],[56.0],[400.0],[27.0],[370.0],[459.0],[283.0],[184.0],[426.0],[393.0],[495.0],[18.0],[109.0],[388.0],[191.0],[283.0],[235.0],[93.0],[471.0],[192.0],[360.0],[258.0],[482.0],[59.0],[192.0],[148.0],[283.0],[283.0],[192.0],[258.0],[298.0],[217.0],[140.0],[290.0],[390.0],[119.0],[97.0],[167.0],[484.0],[42.0],[420.0],[217.0],[148.0],[84.0],[411.0],[364.0],[465.0],[258.0],[496.0],[464.0],[451.0],[496.0],[277.0],[232.0],[136.0],[478.0],[283.0],[70.0],[153.0],[232.0],[193.0],[199.0],[5.0],[202.0],[355.0],[192.0],[429.0],[21.0],[197.0],[167.0],[279.0],[411.0],[283.0],[52.0],[93.0],[200.0],[258.0]
105,[49.0],[390.0],[127.0],[290.0],[219.0],[349.0],[31.0],[94.0],[98.0],[281.0],[192.0],[60.0],[56.0],[6.0],[497.0],[248.0],[193.0],[283.0],[420.0],[251.0],[457.0],[195.0],[445.0],[168.0],[127.0],[479.0],[167.0],[25.0],[165.0],[193.0],[96.0],[375.0],[299.0],[471.0],[479.0],[286.0],[97.0],[232.0],[477.0],[91.0],[72.0],[372.0],[283.0],[193.0],[330.0],[451.0],[496.0],[40.0],[170.0],[448.0],[254.0],[277.0],[56.0],[478.0],[494.0],[434.0],[395.0],[197.0],[494.0],[109.0],[121.0],[66.0],[165.0],[16.0],[400.0],[393.0],[73.0],[144.0],[314.0],[17.0],[290.0],[253.0],[290.0],[269.0],[240.0],[306.0],[89.0],[207.0],[388.0],[422.0],[431.0],[273.0],[473.0],[220.0],[295.0],[105.0],[400.0],[383.0],[277.0],[165.0],[69.0],[295.0],[283.0],[235.0],[84.0],[355.0],[165.0],[98.0],[1.0],[360.0]
106,[166.0],[41.0],[355.0],[302.0],[197.0],[192.0],[463.0],[283.0],[417.0],[290.0],[40.0],[184.0],[140.0],[89.0],[152.0],[319.0],[473.0],[121.0],[484.0],[404.0],[484.0],[84.0],[28.0],[54.0],[305.0],[283.0],[375.0],[302.0],[93.0],[365.0],[464.0],[360.0],[57.0],[54.0],[241.0],[43.0],[98.0],[39.0],[390.0],[306.0],[309.0],[40.0],[363.0],[473.0],[272.0],[390.0],[400.0],[115.0],[478.0],[360.0],[430.0],[54.0],[231.0],[244.0],[473.0],[283.0],[18.0],[65.0],[290.0],[142.0],[399.0],[30.0],[197.0],[383.0],[279.0],[154.0],[118.0],[390.0],[251.0],[43.0],[132.0],[370.0],[100.0],[213.0],[468.0],[281.0],[118.0],[35.0],[400.0],[197.0],[477.0],[338.0],[433.0],[58.0],[66.0],[56.0],[197.0],[154.0],[165.0],[119.0],[480.0],[86.0],[96.0],[361.0],[497.0],[456.0],[121.0],[161.0],[56.0],[109.0]
107,[258.0],[361.0],[412.0],[235.0],[54.0],[375.0],[54.0],[250.0],[232.0],[271.0],[121.0],[110.0],[283.0],[295.0],[398.0],[94.0],[377.0],[486.0],[336.0],[89.0],[353.0],[469.0],[145.0],[477.0],[108.0],[404.0],[349.0],[353.0],[472.0],[93.0],[54.0],[184.0],[93.0],[93.0],[248.0],[108.0],[399.0],[369.0],[33.0],[18.0],[478.0],[318.0],[477.0],[48.0],[39.0],[494.0],[193.0],[223.0],[110.0],[273.0],[197.0],[43.0],[170.0],[158.0],[444.0],[406.0],[102.0],[318.0],[331.0],[472.0],[453.0],[281.0],[153.0],[96.0],[472.0],[231.0],[258.0],[197.0],[391.0],[273.0],[135.0],[195.0],[314.0],[197.0],[165.0],[158.0],[374.0],[423.0],[65.0],[97.0],[168.0],[310.0],[490.0],[404.0],[192.0],[248.0],[355.0],[253.0],[433.0],[355.0],[253.0],[355.0],[49.0],[369.0],[369.0],[435.0],[197.0],[478.0],[70.0],[361.0]
