Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[166.0],[306.0],[306.0],[85.0],[156.0],[456.0],[114.0],[299.0],[66.0],[291.0],[412.0],[194.0],[91.0],[253.0],[355.0],[444.0],[203.0],[381.0],[388.0],[135.0],[58.0],[141.0],[172.0],[156.0],[138.0],[27.0],[384.0],[254.0],[380.0],[141.0],[431.0],[212.0],[288.0],[299.0],[131.0],[164.0],[325.0],[483.0],[98.0],[231.0],[237.0],[366.0],[237.0],[63.0],[208.0],[377.0],[253.0],[187.0],[49.0],[327.0],[438.0],[28.0],[84.0],[69.0],[253.0],[217.0],[450.0],[39.0],[333.0],[393.0],[258.0],[296.0],[429.0],[150.0],[165.0],[401.0],[468.0],[468.0],[496.0],[301.0],[393.0],[92.0],[419.0],[105.0],[395.0],[255.0],[144.0],[316.0],[293.0],[40.0],[483.0],[203.0],[371.0],[27.0],[100.0],[87.0],[54.0],[365.0],[342.0],[122.0],[182.0],[362.0],[426.0],[207.0],[158.0],[345.0],[310.0],[387.0],[216.0],[16.0]
204,[210.0],[68.0],[404.0],[16.0],[169.0],[427.0],[384.0],[135.0],[167.0],[105.0],[142.0],[134.0],[329.0],[331.0],[85.0],[329.0],[69.0],[62.0],[76.0],[169.0],[20.0],[106.0],[330.0],[258.0],[172.0],[389.0],[464.0],[487.0],[322.0],[127.0],[306.0],[415.0],[362.0],[167.0],[487.0],[419.0],[496.0],[50.0],[208.0],[440.0],[97.0],[204.0],[211.0],[156.0],[178.0],[352.0],[286.0],[451.0],[76.0],[105.0],[325.0],[405.0],[33.0],[448.0],[318.0],[363.0],[342.0],[497.0],[223.0],[406.0],[140.0],[195.0],[281.0],[487.0],[94.0],[151.0],[113.0],[90.0],[468.0],[408.0],[26.0],[135.0],[477.0],[446.0],[250.0],[158.0],[439.0],[325.0],[327.0],[7.0],[101.0],[426.0],[85.0],[377.0],[75.0],[484.0],[165.0],[7.0],[393.0],[401.0],[135.0],[483.0],[357.0],[145.0],[139.0],[475.0],[132.0],[141.0],[214.0],[415.0]
205,[468.0],[425.0],[441.0],[327.0],[364.0],[1.0],[288.0],[127.0],[30.0],[416.0],[451.0],[331.0],[254.0],[7.0],[295.0],[176.0],[327.0],[455.0],[91.0],[337.0],[318.0],[49.0],[440.0],[483.0],[220.0],[363.0],[462.0],[410.0],[208.0],[206.0],[153.0],[130.0],[280.0],[135.0],[306.0],[357.0],[272.0],[473.0],[122.0],[391.0],[318.0],[403.0],[35.0],[81.0],[35.0],[16.0],[96.0],[471.0],[118.0],[35.0],[82.0],[115.0],[200.0],[76.0],[187.0],[337.0],[272.0],[466.0],[187.0],[230.0],[194.0],[281.0],[340.0],[156.0],[388.0],[82.0],[11.0],[26.0],[368.0],[19.0],[166.0],[458.0],[37.0],[51.0],[404.0],[30.0],[92.0],[429.0],[29.0],[76.0],[14.0],[141.0],[479.0],[9.0],[383.0],[381.0],[35.0],[70.0],[169.0],[479.0],[203.0],[233.0],[91.0],[279.0],[141.0],[307.0],[52.0],[62.0],[424.0],[479.0]
206,[475.0],[496.0],[392.0],[138.0],[166.0],[26.0],[366.0],[208.0],[0.0],[145.0],[440.0],[330.0],[331.0],[88.0],[454.0],[101.0],[175.0],[295.0],[214.0],[183.0],[427.0],[459.0],[151.0],[366.0],[192.0],[138.0],[299.0],[233.0],[94.0],[366.0],[87.0],[62.0],[293.0],[255.0],[468.0],[364.0],[113.0],[84.0],[5.0],[101.0],[84.0],[492.0],[426.0],[7.0],[83.0],[472.0],[183.0],[484.0],[260.0],[112.0],[387.0],[250.0],[407.0],[340.0],[499.0],[468.0],[283.0],[377.0],[140.0],[315.0],[490.0],[30.0],[35.0],[235.0],[76.0],[220.0],[134.0],[37.0],[480.0],[260.0],[365.0],[496.0],[125.0],[166.0],[330.0],[328.0],[400.0],[140.0],[138.0],[260.0],[351.0],[461.0],[377.0],[167.0],[318.0],[454.0],[75.0],[118.0],[404.0],[167.0],[426.0],[404.0],[126.0],[364.0],[145.0],[204.0],[84.0],[172.0],[418.0],[426.0]
207,[414.0],[210.0],[108.0],[325.0],[179.0],[14.0],[42.0],[375.0],[135.0],[454.0],[135.0],[210.0],[70.0],[176.0],[286.0],[366.0],[367.0],[265.0],[380.0],[140.0],[111.0],[209.0],[327.0],[132.0],[409.0],[208.0],[306.0],[163.0],[353.0],[183.0],[429.0],[288.0],[497.0],[419.0],[232.0],[191.0],[454.0],[156.0],[331.0],[405.0],[54.0],[161.0],[327.0],[260.0],[331.0],[329.0],[497.0],[153.0],[496.0],[183.0],[464.0],[302.0],[458.0],[370.0],[486.0],[287.0],[160.0],[484.0],[7.0],[168.0],[112.0],[237.0],[122.0],[198.0],[332.0],[104.0],[16.0],[463.0],[40.0],[451.0],[331.0],[437.0],[337.0],[88.0],[203.0],[271.0],[243.0],[25.0],[204.0],[191.0],[449.0],[168.0],[454.0],[76.0],[475.0],[496.0],[246.0],[483.0],[299.0],[331.0],[198.0],[36.0],[119.0],[84.0],[421.0],[311.0],[85.0],[290.0],[266.0],[200.0]
208,[141.0],[317.0],[157.0],[318.0],[51.0],[83.0],[45.0],[306.0],[20.0],[5.0],[468.0],[202.0],[142.0],[54.0],[435.0],[395.0],[54.0],[54.0],[126.0],[363.0],[135.0],[135.0],[138.0],[370.0],[38.0],[191.0],[12.0],[208.0],[16.0],[438.0],[120.0],[44.0],[66.0],[218.0],[84.0],[492.0],[133.0],[490.0],[329.0],[295.0],[439.0],[318.0],[138.0],[446.0],[7.0],[86.0],[49.0],[83.0],[52.0],[351.0],[231.0],[297.0],[166.0],[238.0],[86.0],[233.0],[69.0],[269.0],[483.0],[30.0],[128.0],[487.0],[231.0],[160.0],[494.0],[18.0],[165.0],[135.0],[420.0],[110.0],[167.0],[179.0],[7.0],[288.0],[74.0],[217.0],[480.0],[400.0],[66.0],[409.0],[422.0],[235.0],[57.0],[66.0],[340.0],[391.0],[172.0],[52.0],[427.0],[212.0],[32.0],[366.0],[388.0],[191.0],[362.0],[25.0],[105.0],[423.0],[209.0],[364.0]
209,[0.0],[248.0],[366.0],[477.0],[130.0],[259.0],[395.0],[490.0],[14.0],[78.0],[91.0],[163.0],[475.0],[387.0],[432.0],[160.0],[492.0],[184.0],[166.0],[181.0],[94.0],[302.0],[224.0],[118.0],[477.0],[175.0],[248.0],[9.0],[350.0],[65.0],[11.0],[454.0],[241.0],[430.0],[463.0],[18.0],[265.0],[461.0],[174.0],[456.0],[496.0],[88.0],[415.0],[329.0],[250.0],[496.0],[387.0],[497.0],[340.0],[50.0],[272.0],[374.0],[387.0],[118.0],[24.0],[406.0],[201.0],[364.0],[167.0],[456.0],[35.0],[90.0],[477.0],[70.0],[426.0],[94.0],[144.0],[137.0],[319.0],[496.0],[384.0],[208.0],[311.0],[302.0],[26.0],[112.0],[319.0],[248.0],[30.0],[414.0],[40.0],[217.0],[483.0],[98.0],[26.0],[271.0],[138.0],[254.0],[12.0],[264.0],[331.0],[353.0],[496.0],[423.0],[448.0],[423.0],[127.0],[130.0],[456.0],[491.0]
210,[373.0],[384.0],[19.0],[160.0],[387.0],[88.0],[467.0],[248.0],[91.0],[473.0],[362.0],[458.0],[68.0],[156.0],[6.0],[374.0],[374.0],[358.0],[420.0],[440.0],[214.0],[156.0],[370.0],[387.0],[142.0],[479.0],[18.0],[458.0],[468.0],[418.0],[404.0],[382.0],[422.0],[30.0],[206.0],[243.0],[254.0],[73.0],[0.0],[92.0],[198.0],[174.0],[388.0],[331.0],[464.0],[438.0],[114.0],[294.0],[358.0],[145.0],[140.0],[129.0],[223.0],[483.0],[160.0],[181.0],[328.0],[50.0],[203.0],[215.0],[164.0],[477.0],[273.0],[339.0],[176.0],[138.0],[332.0],[7.0],[295.0],[352.0],[364.0],[76.0],[319.0],[68.0],[20.0],[366.0],[78.0],[355.0],[92.0],[26.0],[12.0],[355.0],[407.0],[122.0],[194.0],[362.0],[357.0],[214.0],[316.0],[94.0],[40.0],[5.0],[50.0],[288.0],[254.0],[9.0],[135.0],[114.0],[404.0],[344.0]
211,[129.0],[380.0],[422.0],[227.0],[389.0],[319.0],[496.0],[382.0],[39.0],[118.0],[5.0],[355.0],[253.0],[438.0],[90.0],[393.0],[78.0],[311.0],[218.0],[18.0],[404.0],[373.0],[18.0],[70.0],[431.0],[265.0],[141.0],[216.0],[172.0],[258.0],[18.0],[96.0],[466.0],[462.0],[475.0],[93.0],[448.0],[195.0],[361.0],[248.0],[323.0],[156.0],[286.0],[350.0],[41.0],[140.0],[158.0],[372.0],[122.0],[167.0],[24.0],[166.0],[284.0],[103.0],[125.0],[311.0],[378.0],[371.0],[273.0],[391.0],[116.0],[204.0],[208.0],[327.0],[483.0],[164.0],[172.0],[287.0],[11.0],[200.0],[438.0],[24.0],[361.0],[156.0],[18.0],[260.0],[451.0],[440.0],[65.0],[425.0],[418.0],[93.0],[165.0],[255.0],[365.0],[250.0],[108.0],[54.0],[423.0],[273.0],[453.0],[235.0],[295.0],[258.0],[352.0],[299.0],[167.0],[88.0],[309.0],[23.0]
212,[329.0],[318.0],[137.0],[44.0],[12.0],[301.0],[331.0],[392.0],[31.0],[370.0],[310.0],[129.0],[374.0],[361.0],[172.0],[16.0],[331.0],[83.0],[495.0],[450.0],[35.0],[208.0],[255.0],[122.0],[365.0],[86.0],[164.0],[40.0],[163.0],[466.0],[237.0],[198.0],[65.0],[13.0],[204.0],[239.0],[395.0],[162.0],[65.0],[388.0],[394.0],[70.0],[84.0],[382.0],[248.0],[381.0],[260.0],[66.0],[465.0],[456.0],[419.0],[255.0],[289.0],[9.0],[156.0],[174.0],[131.0],[253.0],[209.0],[449.0],[449.0],[76.0],[346.0],[401.0],[225.0],[373.0],[410.0],[132.0],[42.0],[204.0],[194.0],[90.0],[26.0],[310.0],[184.0],[33.0],[429.0],[284.0],[265.0],[54.0],[311.0],[231.0],[118.0],[329.0],[9.0],[216.0],[327.0],[284.0],[412.0],[330.0],[53.0],[75.0],[169.0],[426.0],[410.0],[176.0],[209.0],[145.0],[169.0],[475.0]
213,[51.0],[426.0],[204.0],[310.0],[16.0],[398.0],[277.0],[478.0],[472.0],[238.0],[280.0],[316.0],[295.0],[356.0],[25.0],[497.0],[214.0],[484.0],[371.0],[319.0],[169.0],[93.0],[298.0],[101.0],[458.0],[134.0],[373.0],[160.0],[35.0],[352.0],[37.0],[453.0],[258.0],[298.0],[449.0],[127.0],[18.0],[263.0],[20.0],[438.0],[244.0],[327.0],[75.0],[375.0],[357.0],[11.0],[450.0],[388.0],[352.0],[131.0],[200.0],[71.0],[356.0],[414.0],[204.0],[288.0],[478.0],[426.0],[423.0],[135.0],[426.0],[449.0],[327.0],[125.0],[313.0],[134.0],[35.0],[101.0],[282.0],[184.0],[468.0],[122.0],[431.0],[311.0],[109.0],[208.0],[187.0],[466.0],[109.0],[72.0],[87.0],[106.0],[174.0],[431.0],[5.0],[321.0],[404.0],[174.0],[288.0],[158.0],[412.0],[263.0],[58.0],[373.0],[203.0],[165.0],[361.0],[45.0],[337.0],[198.0]
214,[487.0],[174.0],[237.0],[423.0],[456.0],[346.0],[448.0],[295.0],[218.0],[407.0],[187.0],[496.0],[255.0],[166.0],[407.0],[204.0],[166.0],[338.0],[165.0],[11.0],[357.0],[284.0],[166.0],[39.0],[181.0],[492.0],[133.0],[109.0],[122.0],[307.0],[170.0],[484.0],[27.0],[174.0],[422.0],[66.0],[462.0],[125.0],[354.0],[111.0],[316.0],[141.0],[179.0],[54.0],[237.0],[425.0],[162.0],[401.0],[253.0],[174.0],[84.0],[5.0],[317.0],[388.0],[310.0],[488.0],[169.0],[451.0],[117.0],[148.0],[135.0],[101.0],[412.0],[477.0],[118.0],[74.0],[335.0],[174.0],[55.0],[255.0],[200.0],[158.0],[93.0],[210.0],[307.0],[422.0],[423.0],[135.0],[436.0],[125.0],[121.0],[283.0],[355.0],[70.0],[91.0],[273.0],[305.0],[50.0],[454.0],[141.0],[175.0],[140.0],[28.0],[429.0],[496.0],[454.0],[164.0],[453.0],[255.0],[125.0]
215,[1.0],[436.0],[175.0],[27.0],[204.0],[10.0],[280.0],[121.0],[462.0],[76.0],[141.0],[44.0],[456.0],[66.0],[96.0],[331.0],[352.0],[172.0],[282.0],[114.0],[477.0],[430.0],[288.0],[250.0],[101.0],[166.0],[280.0],[75.0],[210.0],[456.0],[45.0],[440.0],[356.0],[130.0],[394.0],[497.0],[137.0],[419.0],[209.0],[174.0],[75.0],[26.0],[34.0],[9.0],[191.0],[310.0],[489.0],[221.0],[214.0],[384.0],[166.0],[210.0],[331.0],[196.0],[352.0],[172.0],[55.0],[438.0],[211.0],[164.0],[114.0],[20.0],[202.0],[35.0],[294.0],[488.0],[75.0],[94.0],[366.0],[18.0],[497.0],[201.0],[415.0],[57.0],[391.0],[54.0],[29.0],[128.0],[388.0],[366.0],[301.0],[357.0],[161.0],[78.0],[181.0],[90.0],[112.0],[265.0],[444.0],[366.0],[139.0],[260.0],[425.0],[375.0],[84.0],[169.0],[141.0],[422.0],[325.0],[331.0]
216,[321.0],[35.0],[24.0],[404.0],[64.0],[73.0],[254.0],[53.0],[116.0],[54.0],[475.0],[272.0],[451.0],[310.0],[36.0],[426.0],[128.0],[454.0],[327.0],[454.0],[103.0],[426.0],[126.0],[181.0],[272.0],[167.0],[392.0],[395.0],[215.0],[398.0],[425.0],[116.0],[30.0],[355.0],[158.0],[307.0],[49.0],[63.0],[166.0],[361.0],[415.0],[269.0],[421.0],[319.0],[324.0],[318.0],[348.0],[438.0],[264.0],[426.0],[135.0],[263.0],[55.0],[91.0],[194.0],[361.0],[357.0],[362.0],[9.0],[357.0],[394.0],[475.0],[75.0],[336.0],[366.0],[387.0],[463.0],[49.0],[222.0],[137.0],[449.0],[55.0],[468.0],[18.0],[472.0],[477.0],[138.0],[181.0],[72.0],[194.0],[9.0],[406.0],[44.0],[427.0],[488.0],[184.0],[122.0],[450.0],[331.0],[390.0],[265.0],[187.0],[202.0],[37.0],[331.0],[183.0],[388.0],[484.0],[377.0],[295.0]
217,[401.0],[327.0],[363.0],[458.0],[472.0],[331.0],[479.0],[126.0],[49.0],[203.0],[265.0],[141.0],[492.0],[114.0],[248.0],[185.0],[28.0],[78.0],[75.0],[21.0],[447.0],[399.0],[404.0],[388.0],[438.0],[7.0],[40.0],[18.0],[237.0],[55.0],[194.0],[375.0],[484.0],[371.0],[384.0],[257.0],[198.0],[462.0],[253.0],[383.0],[352.0],[247.0],[191.0],[94.0],[166.0],[30.0],[121.0],[141.0],[456.0],[114.0],[174.0],[414.0],[357.0],[254.0],[254.0],[391.0],[175.0],[404.0],[455.0],[479.0],[377.0],[423.0],[138.0],[204.0],[44.0],[6.0],[153.0],[92.0],[265.0],[113.0],[12.0],[228.0],[329.0],[33.0],[16.0],[168.0],[265.0],[118.0],[454.0],[109.0],[447.0],[122.0],[176.0],[38.0],[31.0],[160.0],[231.0],[367.0],[346.0],[284.0],[397.0],[253.0],[234.0],[233.0],[169.0],[362.0],[496.0],[483.0],[237.0],[112.0]
218,[137.0],[163.0],[248.0],[496.0],[272.0],[278.0],[265.0],[273.0],[465.0],[388.0],[456.0],[321.0],[371.0],[207.0],[400.0],[464.0],[9.0],[306.0],[179.0],[401.0],[287.0],[153.0],[40.0],[76.0],[109.0],[49.0],[174.0],[454.0],[219.0],[26.0],[105.0],[325.0],[383.0],[107.0],[135.0],[217.0],[166.0],[74.0],[363.0],[164.0],[99.0],[355.0],[210.0],[11.0],[306.0],[260.0],[42.0],[174.0],[93.0],[135.0],[337.0],[11.0],[114.0],[166.0],[446.0],[153.0],[215.0],[473.0],[93.0],[162.0],[136.0],[11.0],[90.0],[30.0],[43.0],[174.0],[477.0],[14.0],[440.0],[329.0],[66.0],[376.0],[222.0],[316.0],[303.0],[74.0],[66.0],[487.0],[75.0],[275.0],[337.0],[257.0],[156.0],[250.0],[361.0],[139.0],[290.0],[145.0],[28.0],[161.0],[468.0],[94.0],[31.0],[475.0],[329.0],[137.0],[9.0],[118.0],[388.0],[464.0]
219,[36.0],[331.0],[11.0],[239.0],[1.0],[381.0],[380.0],[372.0],[140.0],[399.0],[418.0],[59.0],[11.0],[145.0],[462.0],[436.0],[88.0],[383.0],[279.0],[197.0],[319.0],[496.0],[301.0],[260.0],[221.0],[387.0],[456.0],[405.0],[15.0],[416.0],[288.0],[356.0],[324.0],[475.0],[174.0],[464.0],[358.0],[422.0],[59.0],[273.0],[113.0],[483.0],[184.0],[49.0],[167.0],[133.0],[5.0],[371.0],[402.0],[26.0],[1.0],[26.0],[48.0],[135.0],[363.0],[495.0],[114.0],[140.0],[1.0],[379.0],[174.0],[55.0],[318.0],[122.0],[248.0],[38.0],[117.0],[340.0],[141.0],[427.0],[422.0],[68.0],[198.0],[438.0],[409.0],[122.0],[93.0],[167.0],[44.0],[431.0],[466.0],[127.0],[200.0],[187.0],[184.0],[233.0],[271.0],[458.0],[383.0],[20.0],[34.0],[41.0],[254.0],[135.0],[436.0],[352.0],[253.0],[388.0],[301.0],[172.0]
220,[222.0],[442.0],[239.0],[50.0],[246.0],[286.0],[475.0],[409.0],[90.0],[109.0],[363.0],[464.0],[479.0],[122.0],[416.0],[315.0],[31.0],[300.0],[485.0],[387.0],[0.0],[418.0],[371.0],[458.0],[65.0],[70.0],[488.0],[198.0],[318.0],[49.0],[72.0],[118.0],[317.0],[114.0],[160.0],[137.0],[237.0],[192.0],[131.0],[22.0],[422.0],[464.0],[233.0],[277.0],[310.0],[141.0],[65.0],[425.0],[310.0],[85.0],[160.0],[70.0],[260.0],[431.0],[440.0],[214.0],[403.0],[222.0],[114.0],[11.0],[373.0],[387.0],[177.0],[182.0],[168.0],[12.0],[414.0],[389.0],[449.0],[284.0],[301.0],[334.0],[335.0],[7.0],[22.0],[141.0],[204.0],[101.0],[222.0],[419.0],[231.0],[181.0],[103.0],[141.0],[208.0],[411.0],[361.0],[366.0],[295.0],[281.0],[166.0],[474.0],[347.0],[380.0],[183.0],[310.0],[306.0],[458.0],[426.0],[381.0]
221,[265.0],[135.0],[272.0],[387.0],[101.0],[166.0],[365.0],[324.0],[54.0],[93.0],[438.0],[371.0],[72.0],[141.0],[132.0],[129.0],[265.0],[87.0],[484.0],[35.0],[122.0],[20.0],[496.0],[187.0],[496.0],[458.0],[427.0],[232.0],[39.0],[399.0],[286.0],[52.0],[0.0],[380.0],[372.0],[436.0],[380.0],[231.0],[378.0],[419.0],[162.0],[288.0],[295.0],[288.0],[156.0],[91.0],[479.0],[244.0],[419.0],[272.0],[55.0],[185.0],[182.0],[203.0],[387.0],[235.0],[96.0],[84.0],[244.0],[392.0],[133.0],[200.0],[12.0],[358.0],[458.0],[68.0],[484.0],[176.0],[148.0],[112.0],[208.0],[337.0],[370.0],[318.0],[401.0],[236.0],[129.0],[141.0],[70.0],[495.0],[279.0],[237.0],[132.0],[408.0],[478.0],[140.0],[418.0],[32.0],[39.0],[126.0],[488.0],[400.0],[402.0],[254.0],[481.0],[7.0],[184.0],[199.0],[162.0],[94.0]
222,[419.0],[168.0],[129.0],[63.0],[407.0],[475.0],[272.0],[163.0],[53.0],[9.0],[279.0],[425.0],[425.0],[487.0],[269.0],[75.0],[394.0],[347.0],[361.0],[138.0],[42.0],[483.0],[1.0],[226.0],[258.0],[464.0],[324.0],[185.0],[480.0],[126.0],[254.0],[483.0],[185.0],[58.0],[479.0],[40.0],[449.0],[318.0],[114.0],[145.0],[406.0],[65.0],[59.0],[286.0],[288.0],[479.0],[487.0],[65.0],[475.0],[49.0],[306.0],[44.0],[306.0],[174.0],[63.0],[76.0],[479.0],[107.0],[132.0],[90.0],[396.0],[287.0],[232.0],[289.0],[260.0],[7.0],[132.0],[259.0],[29.0],[458.0],[204.0],[255.0],[103.0],[309.0],[175.0],[310.0],[179.0],[380.0],[405.0],[236.0],[237.0],[436.0],[167.0],[200.0],[134.0],[101.0],[187.0],[446.0],[260.0],[465.0],[371.0],[275.0],[419.0],[401.0],[465.0],[122.0],[374.0],[411.0],[46.0],[378.0]
223,[295.0],[222.0],[472.0],[35.0],[176.0],[464.0],[94.0],[75.0],[451.0],[91.0],[237.0],[204.0],[140.0],[70.0],[16.0],[141.0],[464.0],[75.0],[248.0],[272.0],[463.0],[236.0],[331.0],[31.0],[85.0],[280.0],[352.0],[210.0],[11.0],[382.0],[408.0],[384.0],[208.0],[422.0],[125.0],[463.0],[400.0],[92.0],[231.0],[211.0],[5.0],[132.0],[433.0],[51.0],[458.0],[50.0],[69.0],[327.0],[60.0],[83.0],[481.0],[444.0],[216.0],[391.0],[13.0],[464.0],[51.0],[230.0],[68.0],[78.0],[388.0],[341.0],[456.0],[209.0],[456.0],[54.0],[54.0],[57.0],[39.0],[252.0],[174.0],[42.0],[299.0],[306.0],[361.0],[404.0],[295.0],[162.0],[497.0],[398.0],[194.0],[290.0],[194.0],[125.0],[484.0],[277.0],[287.0],[105.0],[59.0],[484.0],[380.0],[306.0],[200.0],[435.0],[46.0],[338.0],[174.0],[67.0],[331.0],[472.0]
224,[39.0],[259.0],[160.0],[421.0],[111.0],[311.0],[310.0],[398.0],[169.0],[70.0],[393.0],[109.0],[310.0],[456.0],[49.0],[235.0],[165.0],[163.0],[316.0],[458.0],[54.0],[166.0],[382.0],[165.0],[114.0],[373.0],[408.0],[308.0],[458.0],[31.0],[34.0],[363.0],[272.0],[274.0],[324.0],[10.0],[436.0],[379.0],[318.0],[210.0],[223.0],[289.0],[216.0],[128.0],[361.0],[173.0],[393.0],[133.0],[125.0],[91.0],[237.0],[34.0],[169.0],[394.0],[126.0],[472.0],[209.0],[73.0],[31.0],[488.0],[402.0],[187.0],[144.0],[448.0],[472.0],[161.0],[55.0],[51.0],[175.0],[125.0],[464.0],[427.0],[156.0],[371.0],[5.0],[210.0],[125.0],[126.0],[463.0],[85.0],[458.0],[121.0],[214.0],[383.0],[356.0],[174.0],[487.0],[477.0],[109.0],[286.0],[237.0],[285.0],[374.0],[108.0],[172.0],[91.0],[150.0],[203.0],[270.0],[420.0]
225,[202.0],[256.0],[426.0],[334.0],[29.0],[479.0],[436.0],[223.0],[26.0],[408.0],[383.0],[34.0],[166.0],[39.0],[109.0],[88.0],[387.0],[203.0],[426.0],[9.0],[454.0],[377.0],[425.0],[373.0],[214.0],[443.0],[465.0],[496.0],[125.0],[93.0],[383.0],[16.0],[464.0],[383.0],[237.0],[319.0],[479.0],[497.0],[192.0],[137.0],[232.0],[331.0],[244.0],[282.0],[11.0],[31.0],[22.0],[487.0],[169.0],[373.0],[181.0],[206.0],[62.0],[70.0],[361.0],[135.0],[487.0],[373.0],[70.0],[137.0],[16.0],[417.0],[362.0],[458.0],[126.0],[72.0],[163.0],[419.0],[90.0],[166.0],[212.0],[166.0],[483.0],[341.0],[237.0],[423.0],[410.0],[26.0],[258.0],[253.0],[366.0],[341.0],[109.0],[387.0],[373.0],[135.0],[130.0],[163.0],[421.0],[12.0],[1.0],[254.0],[153.0],[237.0],[70.0],[364.0],[427.0],[380.0],[460.0],[90.0]
226,[175.0],[11.0],[290.0],[289.0],[310.0],[473.0],[427.0],[430.0],[364.0],[387.0],[339.0],[482.0],[5.0],[131.0],[235.0],[462.0],[479.0],[461.0],[438.0],[487.0],[166.0],[5.0],[325.0],[141.0],[246.0],[356.0],[316.0],[298.0],[138.0],[208.0],[248.0],[1.0],[468.0],[464.0],[302.0],[311.0],[138.0],[254.0],[315.0],[109.0],[172.0],[108.0],[410.0],[132.0],[215.0],[431.0],[135.0],[458.0],[30.0],[103.0],[222.0],[205.0],[421.0],[282.0],[114.0],[129.0],[134.0],[174.0],[30.0],[176.0],[381.0],[148.0],[294.0],[39.0],[365.0],[250.0],[451.0],[45.0],[477.0],[36.0],[374.0],[319.0],[118.0],[408.0],[38.0],[331.0],[142.0],[11.0],[479.0],[403.0],[173.0],[306.0],[444.0],[166.0],[456.0],[1.0],[233.0],[228.0],[185.0],[225.0],[11.0],[9.0],[378.0],[144.0],[35.0],[487.0],[480.0],[427.0],[288.0],[175.0]
227,[142.0],[403.0],[198.0],[311.0],[318.0],[403.0],[423.0],[78.0],[484.0],[1.0],[44.0],[125.0],[351.0],[107.0],[21.0],[125.0],[5.0],[329.0],[265.0],[69.0],[158.0],[128.0],[477.0],[67.0],[480.0],[5.0],[388.0],[355.0],[499.0],[167.0],[468.0],[175.0],[214.0],[327.0],[138.0],[295.0],[257.0],[243.0],[311.0],[125.0],[357.0],[41.0],[368.0],[68.0],[372.0],[85.0],[16.0],[237.0],[361.0],[340.0],[361.0],[272.0],[34.0],[272.0],[30.0],[157.0],[28.0],[355.0],[458.0],[5.0],[446.0],[114.0],[496.0],[169.0],[361.0],[48.0],[129.0],[122.0],[198.0],[153.0],[126.0],[181.0],[75.0],[223.0],[211.0],[421.0],[35.0],[337.0],[278.0],[248.0],[480.0],[497.0],[83.0],[1.0],[174.0],[449.0],[9.0],[219.0],[353.0],[260.0],[16.0],[458.0],[127.0],[328.0],[138.0],[109.0],[425.0],[412.0],[248.0],[45.0]
228,[272.0],[133.0],[45.0],[142.0],[495.0],[133.0],[466.0],[331.0],[487.0],[392.0],[254.0],[392.0],[356.0],[167.0],[152.0],[183.0],[481.0],[92.0],[129.0],[475.0],[126.0],[203.0],[142.0],[284.0],[374.0],[84.0],[426.0],[83.0],[295.0],[314.0],[85.0],[122.0],[372.0],[463.0],[35.0],[265.0],[1.0],[458.0],[39.0],[318.0],[410.0],[499.0],[446.0],[202.0],[430.0],[436.0],[166.0],[72.0],[112.0],[458.0],[499.0],[451.0],[340.0],[265.0],[341.0],[35.0],[422.0],[7.0],[361.0],[260.0],[184.0],[333.0],[207.0],[272.0],[493.0],[5.0],[76.0],[216.0],[88.0],[291.0],[357.0],[449.0],[54.0],[215.0],[217.0],[165.0],[97.0],[478.0],[142.0],[319.0],[356.0],[198.0],[368.0],[135.0],[492.0],[12.0],[306.0],[126.0],[248.0],[201.0],[217.0],[184.0],[261.0],[306.0],[438.0],[458.0],[207.0],[479.0],[28.0],[340.0]
