Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[184.0],[338.0],[286.0],[433.0],[126.0],[208.0],[221.0],[7.0],[82.0],[422.0],[10.0],[431.0],[90.0],[199.0],[109.0],[359.0],[449.0],[393.0],[208.0],[361.0],[40.0],[270.0],[66.0],[462.0],[49.0],[258.0],[364.0],[254.0],[434.0],[447.0],[42.0],[187.0],[208.0],[75.0],[57.0],[119.0],[370.0],[370.0],[256.0],[27.0],[434.0],[29.0],[88.0],[225.0],[227.0],[103.0],[485.0],[93.0],[176.0],[176.0],[55.0],[132.0],[497.0],[244.0],[327.0],[54.0],[115.0],[116.0],[244.0],[370.0],[342.0],[8.0],[25.0],[414.0],[207.0],[15.0],[111.0],[400.0],[259.0],[367.0],[360.0],[253.0],[193.0],[78.0],[361.0],[49.0],[282.0],[2.0],[352.0],[377.0],[44.0],[483.0],[398.0],[69.0],[112.0],[271.0],[167.0],[86.0],[75.0],[493.0],[301.0],[209.0],[265.0],[410.0],[2.0],[155.0],[297.0],[272.0],[452.0],[273.0]
97,[311.0],[377.0],[65.0],[32.0],[422.0],[449.0],[132.0],[134.0],[184.0],[176.0],[116.0],[344.0],[63.0],[42.0],[395.0],[132.0],[310.0],[331.0],[309.0],[482.0],[324.0],[444.0],[483.0],[454.0],[399.0],[398.0],[453.0],[353.0],[25.0],[156.0],[167.0],[304.0],[439.0],[82.0],[207.0],[317.0],[445.0],[231.0],[328.0],[1.0],[99.0],[482.0],[327.0],[366.0],[450.0],[98.0],[230.0],[54.0],[109.0],[101.0],[354.0],[324.0],[280.0],[111.0],[442.0],[419.0],[405.0],[358.0],[142.0],[452.0],[26.0],[459.0],[56.0],[243.0],[375.0],[155.0],[167.0],[152.0],[279.0],[461.0],[80.0],[482.0],[161.0],[361.0],[165.0],[426.0],[222.0],[412.0],[409.0],[398.0],[295.0],[453.0],[75.0],[327.0],[79.0],[354.0],[360.0],[126.0],[340.0],[116.0],[69.0],[25.0],[49.0],[186.0],[168.0],[43.0],[63.0],[12.0],[401.0],[108.0]
98,[305.0],[419.0],[476.0],[286.0],[319.0],[350.0],[204.0],[89.0],[191.0],[331.0],[117.0],[410.0],[42.0],[66.0],[306.0],[442.0],[490.0],[102.0],[449.0],[112.0],[240.0],[246.0],[359.0],[366.0],[441.0],[374.0],[267.0],[107.0],[399.0],[192.0],[51.0],[295.0],[1.0],[62.0],[219.0],[423.0],[109.0],[6.0],[417.0],[463.0],[498.0],[37.0],[279.0],[433.0],[108.0],[210.0],[436.0],[25.0],[76.0],[328.0],[458.0],[370.0],[165.0],[29.0],[35.0],[256.0],[71.0],[304.0],[203.0],[279.0],[247.0],[47.0],[116.0],[388.0],[14.0],[328.0],[93.0],[57.0],[129.0],[379.0],[419.0],[463.0],[451.0],[295.0],[170.0],[76.0],[40.0],[366.0],[396.0],[66.0],[412.0],[103.0],[279.0],[112.0],[374.0],[454.0],[294.0],[452.0],[393.0],[129.0],[17.0],[361.0],[318.0],[366.0],[78.0],[447.0],[89.0],[265.0],[65.0],[165.0]
99,[295.0],[30.0],[213.0],[329.0],[107.0],[410.0],[452.0],[119.0],[442.0],[200.0],[249.0],[342.0],[301.0],[44.0],[335.0],[107.0],[340.0],[449.0],[390.0],[335.0],[279.0],[325.0],[155.0],[242.0],[338.0],[377.0],[107.0],[468.0],[49.0],[213.0],[37.0],[277.0],[222.0],[204.0],[414.0],[316.0],[36.0],[375.0],[369.0],[150.0],[259.0],[86.0],[122.0],[109.0],[349.0],[80.0],[460.0],[97.0],[338.0],[80.0],[387.0],[295.0],[410.0],[344.0],[106.0],[226.0],[345.0],[420.0],[440.0],[124.0],[451.0],[395.0],[200.0],[155.0],[55.0],[453.0],[132.0],[43.0],[75.0],[377.0],[222.0],[469.0],[271.0],[431.0],[37.0],[264.0],[213.0],[373.0],[278.0],[199.0],[422.0],[378.0],[370.0],[479.0],[50.0],[317.0],[324.0],[157.0],[196.0],[299.0],[26.0],[86.0],[13.0],[379.0],[442.0],[462.0],[1.0],[329.0],[337.0],[282.0]
100,[171.0],[422.0],[46.0],[94.0],[467.0],[94.0],[377.0],[156.0],[43.0],[238.0],[30.0],[452.0],[210.0],[88.0],[420.0],[375.0],[98.0],[184.0],[272.0],[401.0],[188.0],[60.0],[165.0],[286.0],[176.0],[46.0],[461.0],[439.0],[357.0],[495.0],[458.0],[430.0],[167.0],[158.0],[401.0],[287.0],[449.0],[440.0],[107.0],[40.0],[197.0],[427.0],[12.0],[370.0],[145.0],[122.0],[432.0],[496.0],[407.0],[447.0],[184.0],[299.0],[463.0],[86.0],[222.0],[207.0],[196.0],[419.0],[44.0],[27.0],[335.0],[405.0],[129.0],[29.0],[247.0],[9.0],[388.0],[310.0],[138.0],[2.0],[490.0],[265.0],[30.0],[155.0],[450.0],[361.0],[94.0],[93.0],[323.0],[425.0],[188.0],[61.0],[434.0],[222.0],[445.0],[47.0],[92.0],[240.0],[331.0],[106.0],[481.0],[462.0],[422.0],[271.0],[431.0],[185.0],[335.0],[103.0],[27.0],[496.0]
101,[351.0],[311.0],[441.0],[459.0],[213.0],[358.0],[148.0],[88.0],[422.0],[46.0],[355.0],[142.0],[29.0],[167.0],[301.0],[208.0],[272.0],[317.0],[466.0],[422.0],[427.0],[220.0],[232.0],[109.0],[328.0],[342.0],[269.0],[401.0],[358.0],[33.0],[374.0],[118.0],[367.0],[410.0],[449.0],[83.0],[254.0],[25.0],[476.0],[117.0],[352.0],[112.0],[340.0],[106.0],[375.0],[331.0],[155.0],[415.0],[280.0],[173.0],[2.0],[273.0],[200.0],[258.0],[96.0],[275.0],[242.0],[101.0],[0.0],[426.0],[442.0],[265.0],[295.0],[329.0],[256.0],[103.0],[433.0],[298.0],[72.0],[422.0],[367.0],[208.0],[199.0],[465.0],[222.0],[302.0],[138.0],[273.0],[178.0],[479.0],[78.0],[122.0],[206.0],[209.0],[387.0],[468.0],[30.0],[351.0],[57.0],[371.0],[341.0],[158.0],[385.0],[222.0],[264.0],[18.0],[497.0],[445.0],[282.0],[327.0]
102,[356.0],[1.0],[401.0],[448.0],[476.0],[99.0],[468.0],[407.0],[54.0],[118.0],[25.0],[0.0],[70.0],[40.0],[47.0],[490.0],[165.0],[357.0],[236.0],[108.0],[285.0],[398.0],[35.0],[466.0],[495.0],[69.0],[27.0],[130.0],[62.0],[158.0],[186.0],[365.0],[327.0],[299.0],[151.0],[497.0],[212.0],[436.0],[9.0],[49.0],[449.0],[327.0],[377.0],[59.0],[119.0],[473.0],[294.0],[400.0],[377.0],[116.0],[465.0],[195.0],[231.0],[12.0],[100.0],[174.0],[8.0],[266.0],[388.0],[466.0],[431.0],[146.0],[449.0],[214.0],[156.0],[176.0],[273.0],[493.0],[160.0],[82.0],[282.0],[327.0],[179.0],[449.0],[358.0],[185.0],[112.0],[231.0],[393.0],[209.0],[96.0],[199.0],[302.0],[473.0],[279.0],[178.0],[419.0],[459.0],[16.0],[281.0],[294.0],[335.0],[93.0],[138.0],[485.0],[432.0],[266.0],[253.0],[106.0],[279.0]
103,[155.0],[208.0],[11.0],[167.0],[220.0],[78.0],[400.0],[212.0],[21.0],[384.0],[35.0],[327.0],[26.0],[377.0],[479.0],[171.0],[10.0],[442.0],[398.0],[99.0],[451.0],[396.0],[265.0],[369.0],[395.0],[440.0],[442.0],[273.0],[388.0],[437.0],[449.0],[101.0],[295.0],[452.0],[272.0],[295.0],[398.0],[197.0],[310.0],[357.0],[496.0],[156.0],[342.0],[40.0],[464.0],[265.0],[12.0],[324.0],[465.0],[179.0],[353.0],[186.0],[440.0],[312.0],[449.0],[177.0],[378.0],[16.0],[493.0],[150.0],[59.0],[76.0],[123.0],[499.0],[145.0],[338.0],[146.0],[449.0],[1.0],[161.0],[106.0],[281.0],[437.0],[360.0],[197.0],[450.0],[465.0],[341.0],[56.0],[141.0],[322.0],[242.0],[481.0],[459.0],[129.0],[85.0],[117.0],[96.0],[451.0],[286.0],[465.0],[153.0],[285.0],[265.0],[194.0],[294.0],[459.0],[75.0],[161.0],[494.0]
104,[31.0],[309.0],[328.0],[435.0],[47.0],[323.0],[66.0],[273.0],[168.0],[70.0],[370.0],[8.0],[453.0],[294.0],[59.0],[379.0],[89.0],[379.0],[46.0],[122.0],[189.0],[121.0],[281.0],[6.0],[432.0],[410.0],[225.0],[282.0],[232.0],[361.0],[330.0],[16.0],[273.0],[498.0],[422.0],[482.0],[178.0],[358.0],[109.0],[468.0],[422.0],[110.0],[44.0],[116.0],[185.0],[451.0],[78.0],[433.0],[27.0],[442.0],[37.0],[330.0],[479.0],[179.0],[418.0],[104.0],[247.0],[384.0],[279.0],[251.0],[419.0],[27.0],[314.0],[389.0],[192.0],[369.0],[203.0],[42.0],[469.0],[465.0],[96.0],[309.0],[269.0],[197.0],[353.0],[33.0],[272.0],[142.0],[97.0],[437.0],[179.0],[287.0],[222.0],[393.0],[308.0],[357.0],[155.0],[273.0],[17.0],[377.0],[478.0],[10.0],[35.0],[78.0],[389.0],[175.0],[100.0],[176.0],[107.0],[305.0]
105,[377.0],[340.0],[2.0],[482.0],[424.0],[340.0],[57.0],[327.0],[199.0],[338.0],[452.0],[448.0],[33.0],[412.0],[452.0],[138.0],[393.0],[465.0],[353.0],[59.0],[122.0],[237.0],[75.0],[38.0],[138.0],[110.0],[43.0],[165.0],[56.0],[304.0],[83.0],[483.0],[396.0],[358.0],[138.0],[102.0],[203.0],[287.0],[374.0],[103.0],[384.0],[422.0],[452.0],[115.0],[115.0],[11.0],[393.0],[307.0],[272.0],[407.0],[314.0],[98.0],[192.0],[302.0],[129.0],[386.0],[305.0],[422.0],[115.0],[260.0],[30.0],[227.0],[423.0],[422.0],[467.0],[44.0],[9.0],[299.0],[326.0],[496.0],[407.0],[350.0],[283.0],[21.0],[273.0],[483.0],[203.0],[192.0],[459.0],[129.0],[415.0],[327.0],[118.0],[63.0],[203.0],[112.0],[393.0],[78.0],[44.0],[266.0],[439.0],[295.0],[89.0],[122.0],[353.0],[151.0],[375.0],[150.0],[308.0],[298.0]
106,[352.0],[225.0],[56.0],[187.0],[172.0],[213.0],[94.0],[253.0],[286.0],[9.0],[40.0],[75.0],[277.0],[396.0],[243.0],[350.0],[294.0],[462.0],[414.0],[367.0],[96.0],[123.0],[76.0],[399.0],[112.0],[419.0],[395.0],[454.0],[173.0],[305.0],[434.0],[70.0],[11.0],[272.0],[451.0],[20.0],[422.0],[167.0],[338.0],[401.0],[85.0],[465.0],[364.0],[11.0],[331.0],[410.0],[45.0],[447.0],[11.0],[200.0],[32.0],[106.0],[319.0],[373.0],[94.0],[341.0],[195.0],[51.0],[70.0],[254.0],[271.0],[483.0],[140.0],[82.0],[176.0],[163.0],[227.0],[199.0],[319.0],[178.0],[109.0],[138.0],[130.0],[76.0],[112.0],[161.0],[108.0],[37.0],[70.0],[12.0],[287.0],[138.0],[388.0],[378.0],[53.0],[407.0],[462.0],[204.0],[43.0],[375.0],[79.0],[329.0],[434.0],[287.0],[317.0],[456.0],[271.0],[118.0],[450.0],[193.0]
107,[328.0],[288.0],[396.0],[310.0],[55.0],[21.0],[121.0],[97.0],[185.0],[468.0],[69.0],[459.0],[483.0],[54.0],[300.0],[324.0],[96.0],[125.0],[317.0],[271.0],[281.0],[436.0],[172.0],[302.0],[54.0],[170.0],[131.0],[208.0],[69.0],[316.0],[125.0],[439.0],[478.0],[179.0],[96.0],[123.0],[210.0],[62.0],[429.0],[302.0],[281.0],[273.0],[69.0],[94.0],[241.0],[101.0],[381.0],[238.0],[457.0],[256.0],[240.0],[367.0],[1.0],[417.0],[342.0],[447.0],[331.0],[458.0],[109.0],[93.0],[140.0],[276.0],[304.0],[85.0],[329.0],[354.0],[130.0],[437.0],[169.0],[294.0],[184.0],[367.0],[282.0],[228.0],[324.0],[266.0],[78.0],[299.0],[206.0],[297.0],[117.0],[107.0],[112.0],[287.0],[398.0],[157.0],[27.0],[108.0],[35.0],[12.0],[461.0],[256.0],[112.0],[357.0],[119.0],[498.0],[369.0],[161.0],[17.0],[432.0]
108,[466.0],[129.0],[151.0],[51.0],[199.0],[295.0],[129.0],[393.0],[341.0],[458.0],[440.0],[354.0],[370.0],[386.0],[70.0],[440.0],[78.0],[468.0],[410.0],[115.0],[185.0],[225.0],[395.0],[292.0],[273.0],[1.0],[159.0],[0.0],[272.0],[480.0],[283.0],[82.0],[379.0],[199.0],[241.0],[422.0],[310.0],[302.0],[459.0],[399.0],[89.0],[332.0],[350.0],[66.0],[158.0],[491.0],[7.0],[27.0],[422.0],[104.0],[358.0],[319.0],[129.0],[44.0],[172.0],[178.0],[279.0],[302.0],[437.0],[460.0],[432.0],[482.0],[435.0],[44.0],[479.0],[0.0],[269.0],[361.0],[50.0],[387.0],[43.0],[440.0],[424.0],[203.0],[269.0],[27.0],[329.0],[340.0],[11.0],[100.0],[83.0],[358.0],[213.0],[412.0],[82.0],[187.0],[433.0],[266.0],[357.0],[170.0],[92.0],[63.0],[499.0],[1.0],[60.0],[373.0],[54.0],[93.0],[213.0],[59.0]
109,[458.0],[178.0],[269.0],[301.0],[313.0],[66.0],[122.0],[457.0],[337.0],[187.0],[419.0],[396.0],[117.0],[102.0],[484.0],[273.0],[21.0],[194.0],[367.0],[27.0],[6.0],[59.0],[6.0],[280.0],[230.0],[278.0],[247.0],[153.0],[130.0],[278.0],[26.0],[206.0],[54.0],[11.0],[377.0],[110.0],[179.0],[199.0],[387.0],[411.0],[13.0],[75.0],[232.0],[102.0],[140.0],[75.0],[482.0],[94.0],[308.0],[444.0],[200.0],[363.0],[11.0],[75.0],[185.0],[222.0],[437.0],[142.0],[254.0],[473.0],[207.0],[134.0],[412.0],[433.0],[340.0],[201.0],[50.0],[158.0],[440.0],[279.0],[277.0],[240.0],[327.0],[184.0],[497.0],[166.0],[115.0],[107.0],[57.0],[112.0],[401.0],[244.0],[209.0],[167.0],[482.0],[311.0],[82.0],[310.0],[267.0],[25.0],[441.0],[331.0],[75.0],[369.0],[61.0],[411.0],[436.0],[142.0],[412.0],[378.0]
110,[199.0],[350.0],[358.0],[321.0],[206.0],[96.0],[212.0],[492.0],[65.0],[409.0],[401.0],[345.0],[426.0],[125.0],[431.0],[437.0],[316.0],[148.0],[49.0],[469.0],[209.0],[267.0],[148.0],[150.0],[76.0],[430.0],[65.0],[418.0],[203.0],[87.0],[66.0],[273.0],[174.0],[294.0],[478.0],[358.0],[121.0],[396.0],[116.0],[151.0],[342.0],[463.0],[375.0],[378.0],[478.0],[65.0],[468.0],[106.0],[78.0],[14.0],[424.0],[233.0],[422.0],[352.0],[465.0],[265.0],[463.0],[78.0],[418.0],[374.0],[430.0],[447.0],[231.0],[238.0],[49.0],[33.0],[357.0],[7.0],[256.0],[433.0],[366.0],[435.0],[155.0],[485.0],[370.0],[6.0],[99.0],[40.0],[207.0],[52.0],[167.0],[121.0],[497.0],[338.0],[450.0],[338.0],[102.0],[199.0],[132.0],[94.0],[350.0],[294.0],[372.0],[108.0],[169.0],[230.0],[10.0],[82.0],[32.0],[206.0]
111,[38.0],[430.0],[354.0],[479.0],[76.0],[324.0],[17.0],[186.0],[100.0],[75.0],[302.0],[265.0],[230.0],[16.0],[33.0],[207.0],[27.0],[63.0],[189.0],[493.0],[200.0],[144.0],[101.0],[460.0],[248.0],[112.0],[209.0],[115.0],[417.0],[99.0],[468.0],[442.0],[422.0],[465.0],[342.0],[258.0],[204.0],[12.0],[384.0],[208.0],[473.0],[468.0],[240.0],[299.0],[130.0],[495.0],[58.0],[299.0],[174.0],[95.0],[428.0],[302.0],[25.0],[72.0],[178.0],[484.0],[327.0],[161.0],[59.0],[306.0],[52.0],[439.0],[100.0],[324.0],[399.0],[150.0],[454.0],[470.0],[116.0],[243.0],[179.0],[35.0],[35.0],[462.0],[49.0],[340.0],[453.0],[152.0],[132.0],[305.0],[121.0],[310.0],[369.0],[286.0],[185.0],[328.0],[431.0],[225.0],[172.0],[98.0],[170.0],[20.0],[15.0],[435.0],[54.0],[329.0],[11.0],[473.0],[148.0],[247.0]
112,[26.0],[319.0],[459.0],[330.0],[260.0],[69.0],[449.0],[154.0],[367.0],[410.0],[493.0],[207.0],[378.0],[458.0],[230.0],[63.0],[99.0],[419.0],[18.0],[279.0],[150.0],[55.0],[295.0],[1.0],[411.0],[197.0],[342.0],[329.0],[423.0],[396.0],[45.0],[440.0],[138.0],[12.0],[316.0],[225.0],[185.0],[174.0],[167.0],[317.0],[420.0],[305.0],[40.0],[122.0],[163.0],[33.0],[419.0],[7.0],[154.0],[174.0],[140.0],[54.0],[327.0],[465.0],[105.0],[18.0],[346.0],[70.0],[221.0],[286.0],[154.0],[3.0],[369.0],[302.0],[90.0],[370.0],[297.0],[281.0],[265.0],[418.0],[375.0],[75.0],[178.0],[490.0],[434.0],[265.0],[390.0],[497.0],[107.0],[123.0],[387.0],[165.0],[161.0],[99.0],[283.0],[310.0],[281.0],[179.0],[442.0],[415.0],[129.0],[341.0],[1.0],[374.0],[285.0],[8.0],[256.0],[26.0],[266.0],[395.0]
113,[264.0],[264.0],[433.0],[221.0],[78.0],[55.0],[111.0],[376.0],[117.0],[42.0],[461.0],[430.0],[109.0],[371.0],[283.0],[430.0],[103.0],[158.0],[7.0],[106.0],[319.0],[181.0],[145.0],[473.0],[437.0],[327.0],[434.0],[77.0],[356.0],[259.0],[119.0],[36.0],[302.0],[317.0],[112.0],[427.0],[354.0],[49.0],[311.0],[361.0],[7.0],[88.0],[367.0],[419.0],[86.0],[106.0],[222.0],[112.0],[463.0],[230.0],[369.0],[150.0],[282.0],[203.0],[148.0],[393.0],[151.0],[407.0],[313.0],[118.0],[213.0],[369.0],[401.0],[386.0],[445.0],[140.0],[479.0],[465.0],[62.0],[230.0],[110.0],[54.0],[398.0],[125.0],[327.0],[278.0],[93.0],[206.0],[370.0],[365.0],[118.0],[191.0],[108.0],[377.0],[45.0],[170.0],[266.0],[461.0],[69.0],[11.0],[355.0],[387.0],[336.0],[311.0],[354.0],[81.0],[351.0],[393.0],[102.0],[473.0]
114,[230.0],[58.0],[418.0],[319.0],[299.0],[440.0],[107.0],[213.0],[258.0],[175.0],[222.0],[96.0],[105.0],[57.0],[225.0],[279.0],[212.0],[318.0],[299.0],[317.0],[43.0],[17.0],[430.0],[296.0],[242.0],[150.0],[277.0],[281.0],[299.0],[22.0],[465.0],[401.0],[444.0],[419.0],[122.0],[91.0],[304.0],[369.0],[388.0],[311.0],[490.0],[310.0],[324.0],[222.0],[242.0],[38.0],[207.0],[436.0],[359.0],[376.0],[231.0],[35.0],[35.0],[231.0],[83.0],[35.0],[110.0],[141.0],[468.0],[44.0],[256.0],[197.0],[404.0],[442.0],[107.0],[451.0],[328.0],[369.0],[370.0],[83.0],[449.0],[369.0],[45.0],[230.0],[265.0],[169.0],[369.0],[189.0],[197.0],[102.0],[491.0],[200.0],[454.0],[11.0],[418.0],[273.0],[288.0],[17.0],[100.0],[439.0],[318.0],[390.0],[347.0],[118.0],[498.0],[66.0],[173.0],[483.0],[310.0],[369.0]
115,[212.0],[295.0],[66.0],[129.0],[358.0],[398.0],[26.0],[45.0],[33.0],[459.0],[156.0],[445.0],[163.0],[187.0],[353.0],[308.0],[16.0],[353.0],[385.0],[98.0],[493.0],[449.0],[60.0],[34.0],[213.0],[93.0],[234.0],[98.0],[129.0],[412.0],[137.0],[253.0],[369.0],[482.0],[374.0],[206.0],[141.0],[75.0],[63.0],[116.0],[335.0],[66.0],[222.0],[327.0],[107.0],[393.0],[172.0],[277.0],[448.0],[150.0],[150.0],[279.0],[184.0],[37.0],[197.0],[383.0],[27.0],[437.0],[55.0],[311.0],[440.0],[144.0],[228.0],[180.0],[310.0],[426.0],[316.0],[25.0],[384.0],[430.0],[422.0],[153.0],[153.0],[81.0],[295.0],[427.0],[415.0],[335.0],[40.0],[265.0],[433.0],[295.0],[418.0],[213.0],[469.0],[142.0],[123.0],[428.0],[21.0],[433.0],[329.0],[479.0],[402.0],[279.0],[9.0],[452.0],[356.0],[205.0],[192.0],[232.0]
116,[29.0],[334.0],[273.0],[299.0],[398.0],[452.0],[207.0],[105.0],[222.0],[208.0],[207.0],[14.0],[313.0],[468.0],[148.0],[176.0],[240.0],[430.0],[369.0],[265.0],[435.0],[51.0],[150.0],[44.0],[205.0],[448.0],[39.0],[227.0],[352.0],[453.0],[317.0],[151.0],[3.0],[430.0],[295.0],[50.0],[8.0],[247.0],[435.0],[238.0],[21.0],[281.0],[37.0],[369.0],[25.0],[207.0],[310.0],[430.0],[453.0],[470.0],[23.0],[265.0],[265.0],[376.0],[316.0],[488.0],[227.0],[264.0],[412.0],[181.0],[366.0],[168.0],[222.0],[203.0],[302.0],[48.0],[303.0],[29.0],[302.0],[9.0],[273.0],[410.0],[323.0],[45.0],[66.0],[465.0],[399.0],[266.0],[434.0],[335.0],[225.0],[66.0],[334.0],[400.0],[497.0],[167.0],[85.0],[465.0],[149.0],[378.0],[401.0],[187.0],[324.0],[197.0],[384.0],[325.0],[341.0],[366.0],[424.0],[221.0]
117,[172.0],[228.0],[434.0],[496.0],[279.0],[481.0],[375.0],[142.0],[220.0],[373.0],[296.0],[450.0],[103.0],[269.0],[292.0],[101.0],[110.0],[434.0],[428.0],[25.0],[38.0],[346.0],[63.0],[122.0],[376.0],[111.0],[63.0],[42.0],[422.0],[452.0],[323.0],[414.0],[294.0],[287.0],[10.0],[285.0],[302.0],[117.0],[87.0],[465.0],[359.0],[213.0],[115.0],[410.0],[42.0],[96.0],[430.0],[179.0],[212.0],[479.0],[1.0],[88.0],[295.0],[245.0],[272.0],[123.0],[412.0],[39.0],[172.0],[168.0],[222.0],[373.0],[265.0],[184.0],[290.0],[491.0],[422.0],[178.0],[179.0],[70.0],[78.0],[247.0],[374.0],[375.0],[316.0],[498.0],[209.0],[12.0],[69.0],[309.0],[66.0],[46.0],[203.0],[335.0],[324.0],[209.0],[207.0],[422.0],[122.0],[113.0],[197.0],[76.0],[474.0],[377.0],[479.0],[497.0],[304.0],[435.0],[16.0],[465.0]
118,[67.0],[174.0],[388.0],[358.0],[189.0],[388.0],[30.0],[12.0],[282.0],[35.0],[155.0],[237.0],[412.0],[78.0],[220.0],[458.0],[374.0],[388.0],[258.0],[324.0],[357.0],[362.0],[14.0],[106.0],[207.0],[367.0],[399.0],[407.0],[449.0],[476.0],[112.0],[204.0],[175.0],[433.0],[361.0],[230.0],[353.0],[260.0],[111.0],[422.0],[273.0],[178.0],[138.0],[91.0],[266.0],[54.0],[308.0],[335.0],[418.0],[60.0],[11.0],[117.0],[163.0],[3.0],[110.0],[106.0],[86.0],[118.0],[287.0],[238.0],[240.0],[251.0],[197.0],[342.0],[170.0],[241.0],[76.0],[269.0],[168.0],[482.0],[304.0],[324.0],[75.0],[426.0],[94.0],[277.0],[393.0],[450.0],[328.0],[393.0],[101.0],[265.0],[49.0],[273.0],[157.0],[202.0],[278.0],[328.0],[265.0],[35.0],[422.0],[433.0],[175.0],[387.0],[422.0],[110.0],[86.0],[35.0],[468.0],[136.0]
119,[106.0],[336.0],[149.0],[458.0],[83.0],[435.0],[252.0],[366.0],[439.0],[387.0],[54.0],[251.0],[200.0],[482.0],[278.0],[67.0],[122.0],[441.0],[318.0],[434.0],[12.0],[115.0],[161.0],[318.0],[286.0],[478.0],[314.0],[100.0],[385.0],[55.0],[194.0],[212.0],[281.0],[273.0],[357.0],[319.0],[120.0],[152.0],[356.0],[286.0],[462.0],[256.0],[16.0],[374.0],[264.0],[419.0],[96.0],[272.0],[297.0],[352.0],[106.0],[406.0],[78.0],[436.0],[287.0],[109.0],[54.0],[222.0],[94.0],[103.0],[371.0],[463.0],[375.0],[493.0],[28.0],[495.0],[311.0],[10.0],[57.0],[242.0],[35.0],[287.0],[434.0],[134.0],[85.0],[112.0],[381.0],[129.0],[342.0],[355.0],[13.0],[1.0],[374.0],[369.0],[352.0],[473.0],[210.0],[384.0],[462.0],[50.0],[331.0],[482.0],[200.0],[46.0],[167.0],[305.0],[450.0],[338.0],[83.0],[373.0]
120,[429.0],[78.0],[450.0],[255.0],[388.0],[311.0],[61.0],[349.0],[324.0],[242.0],[345.0],[287.0],[439.0],[479.0],[308.0],[106.0],[401.0],[481.0],[75.0],[85.0],[383.0],[114.0],[187.0],[58.0],[426.0],[99.0],[22.0],[341.0],[281.0],[470.0],[150.0],[422.0],[10.0],[458.0],[407.0],[269.0],[282.0],[27.0],[197.0],[203.0],[385.0],[14.0],[353.0],[75.0],[420.0],[379.0],[179.0],[52.0],[487.0],[28.0],[8.0],[200.0],[350.0],[347.0],[25.0],[314.0],[451.0],[477.0],[294.0],[67.0],[150.0],[444.0],[351.0],[59.0],[101.0],[26.0],[86.0],[292.0],[382.0],[415.0],[350.0],[278.0],[387.0],[37.0],[6.0],[123.0],[206.0],[241.0],[103.0],[370.0],[378.0],[203.0],[150.0],[374.0],[439.0],[9.0],[97.0],[112.0],[461.0],[414.0],[230.0],[213.0],[433.0],[266.0],[452.0],[430.0],[442.0],[47.0],[331.0],[100.0]
121,[97.0],[287.0],[63.0],[296.0],[428.0],[279.0],[165.0],[465.0],[354.0],[360.0],[422.0],[167.0],[49.0],[94.0],[261.0],[407.0],[458.0],[108.0],[119.0],[410.0],[232.0],[90.0],[179.0],[197.0],[335.0],[57.0],[279.0],[308.0],[296.0],[66.0],[166.0],[72.0],[272.0],[88.0],[434.0],[125.0],[45.0],[164.0],[422.0],[329.0],[69.0],[450.0],[177.0],[138.0],[91.0],[302.0],[55.0],[83.0],[479.0],[365.0],[324.0],[20.0],[170.0],[87.0],[187.0],[251.0],[445.0],[109.0],[428.0],[302.0],[407.0],[448.0],[78.0],[109.0],[47.0],[352.0],[121.0],[86.0],[286.0],[100.0],[138.0],[87.0],[281.0],[353.0],[167.0],[405.0],[280.0],[85.0],[52.0],[138.0],[176.0],[494.0],[185.0],[435.0],[55.0],[287.0],[28.0],[9.0],[407.0],[199.0],[106.0],[156.0],[409.0],[27.0],[44.0],[444.0],[193.0],[279.0],[207.0],[146.0]
