Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[341.0],[488.0],[60.0],[80.0],[481.0],[422.0],[9.0],[407.0],[484.0],[448.0],[222.0],[80.0],[155.0],[69.0],[223.0],[252.0],[301.0],[495.0],[407.0],[253.0],[266.0],[155.0],[372.0],[363.0],[449.0],[476.0],[168.0],[232.0],[72.0],[383.0],[193.0],[26.0],[484.0],[278.0],[398.0],[13.0],[472.0],[440.0],[429.0],[481.0],[85.0],[331.0],[6.0],[356.0],[473.0],[212.0],[394.0],[0.0],[153.0],[282.0],[473.0],[497.0],[54.0],[398.0],[66.0],[237.0],[281.0],[194.0],[27.0],[116.0],[452.0],[305.0],[26.0],[387.0],[266.0],[13.0],[278.0],[481.0],[78.0],[453.0],[449.0],[51.0],[135.0],[281.0],[146.0],[471.0],[222.0],[464.0],[412.0],[15.0],[145.0],[80.0],[192.0],[209.0],[287.0],[207.0],[266.0],[55.0],[155.0],[109.0],[146.0],[96.0],[430.0],[487.0],[55.0],[251.0],[96.0],[12.0],[473.0],[281.0]
109,[338.0],[416.0],[132.0],[278.0],[277.0],[56.0],[168.0],[80.0],[165.0],[149.0],[56.0],[117.0],[199.0],[54.0],[253.0],[248.0],[472.0],[434.0],[199.0],[417.0],[465.0],[109.0],[468.0],[279.0],[80.0],[445.0],[63.0],[116.0],[181.0],[121.0],[92.0],[280.0],[344.0],[472.0],[240.0],[118.0],[194.0],[417.0],[481.0],[241.0],[482.0],[383.0],[167.0],[395.0],[330.0],[40.0],[78.0],[305.0],[35.0],[121.0],[155.0],[208.0],[13.0],[472.0],[432.0],[107.0],[38.0],[93.0],[305.0],[166.0],[177.0],[241.0],[488.0],[256.0],[42.0],[388.0],[232.0],[8.0],[132.0],[40.0],[35.0],[283.0],[407.0],[166.0],[473.0],[21.0],[371.0],[40.0],[212.0],[412.0],[248.0],[194.0],[145.0],[305.0],[6.0],[485.0],[80.0],[227.0],[209.0],[153.0],[118.0],[80.0],[0.0],[146.0],[407.0],[472.0],[253.0],[253.0],[118.0],[473.0]
110,[407.0],[167.0],[80.0],[429.0],[56.0],[344.0],[15.0],[227.0],[481.0],[89.0],[407.0],[212.0],[145.0],[328.0],[455.0],[80.0],[360.0],[473.0],[132.0],[387.0],[197.0],[283.0],[328.0],[78.0],[431.0],[168.0],[69.0],[372.0],[385.0],[43.0],[153.0],[32.0],[161.0],[40.0],[279.0],[40.0],[26.0],[80.0],[135.0],[6.0],[305.0],[346.0],[172.0],[452.0],[191.0],[84.0],[449.0],[371.0],[414.0],[161.0],[223.0],[439.0],[404.0],[473.0],[140.0],[149.0],[422.0],[78.0],[400.0],[305.0],[466.0],[277.0],[358.0],[145.0],[495.0],[283.0],[383.0],[240.0],[328.0],[232.0],[33.0],[27.0],[96.0],[232.0],[92.0],[266.0],[121.0],[377.0],[465.0],[236.0],[279.0],[172.0],[447.0],[113.0],[377.0],[212.0],[145.0],[70.0],[102.0],[154.0],[266.0],[54.0],[328.0],[26.0],[451.0],[56.0],[78.0],[449.0],[168.0],[165.0]
111,[431.0],[372.0],[109.0],[481.0],[99.0],[256.0],[328.0],[472.0],[371.0],[452.0],[371.0],[72.0],[60.0],[6.0],[146.0],[473.0],[80.0],[134.0],[377.0],[154.0],[152.0],[98.0],[412.0],[35.0],[145.0],[225.0],[394.0],[134.0],[481.0],[283.0],[12.0],[488.0],[197.0],[98.0],[499.0],[91.0],[12.0],[212.0],[45.0],[422.0],[90.0],[6.0],[279.0],[165.0],[328.0],[272.0],[100.0],[129.0],[145.0],[6.0],[404.0],[481.0],[407.0],[273.0],[277.0],[466.0],[175.0],[235.0],[128.0],[153.0],[53.0],[9.0],[168.0],[383.0],[165.0],[308.0],[210.0],[172.0],[33.0],[95.0],[427.0],[167.0],[100.0],[481.0],[279.0],[192.0],[334.0],[340.0],[14.0],[466.0],[468.0],[305.0],[437.0],[56.0],[432.0],[145.0],[13.0],[168.0],[358.0],[212.0],[256.0],[172.0],[298.0],[17.0],[360.0],[266.0],[283.0],[263.0],[54.0],[407.0]
112,[360.0],[402.0],[39.0],[382.0],[42.0],[328.0],[321.0],[459.0],[383.0],[305.0],[341.0],[372.0],[393.0],[413.0],[145.0],[40.0],[305.0],[258.0],[80.0],[80.0],[485.0],[212.0],[422.0],[477.0],[168.0],[493.0],[396.0],[273.0],[495.0],[330.0],[466.0],[106.0],[54.0],[407.0],[80.0],[101.0],[497.0],[165.0],[473.0],[222.0],[301.0],[432.0],[473.0],[40.0],[56.0],[467.0],[80.0],[135.0],[407.0],[154.0],[429.0],[446.0],[199.0],[242.0],[238.0],[286.0],[57.0],[37.0],[145.0],[271.0],[271.0],[199.0],[20.0],[161.0],[39.0],[194.0],[56.0],[13.0],[175.0],[472.0],[116.0],[232.0],[283.0],[473.0],[237.0],[161.0],[281.0],[6.0],[273.0],[27.0],[96.0],[101.0],[168.0],[461.0],[358.0],[305.0],[305.0],[452.0],[87.0],[197.0],[153.0],[318.0],[168.0],[273.0],[231.0],[155.0],[33.0],[328.0],[33.0],[412.0]
113,[238.0],[35.0],[165.0],[194.0],[266.0],[35.0],[407.0],[240.0],[340.0],[451.0],[92.0],[223.0],[118.0],[358.0],[357.0],[449.0],[265.0],[459.0],[42.0],[290.0],[26.0],[383.0],[407.0],[92.0],[287.0],[197.0],[278.0],[96.0],[328.0],[131.0],[69.0],[432.0],[32.0],[360.0],[265.0],[199.0],[60.0],[144.0],[145.0],[294.0],[145.0],[295.0],[258.0],[258.0],[178.0],[478.0],[283.0],[80.0],[437.0],[56.0],[27.0],[464.0],[14.0],[217.0],[241.0],[353.0],[383.0],[495.0],[12.0],[449.0],[235.0],[383.0],[86.0],[6.0],[251.0],[272.0],[488.0],[145.0],[305.0],[80.0],[53.0],[35.0],[27.0],[277.0],[209.0],[462.0],[472.0],[416.0],[223.0],[39.0],[199.0],[95.0],[278.0],[142.0],[279.0],[213.0],[393.0],[399.0],[172.0],[266.0],[314.0],[387.0],[72.0],[341.0],[109.0],[495.0],[467.0],[373.0],[273.0],[461.0]
114,[432.0],[0.0],[427.0],[467.0],[272.0],[0.0],[416.0],[273.0],[108.0],[92.0],[82.0],[427.0],[463.0],[94.0],[109.0],[12.0],[481.0],[131.0],[305.0],[145.0],[495.0],[266.0],[87.0],[98.0],[197.0],[332.0],[35.0],[109.0],[364.0],[305.0],[207.0],[299.0],[253.0],[395.0],[338.0],[332.0],[33.0],[38.0],[461.0],[290.0],[468.0],[240.0],[165.0],[154.0],[6.0],[341.0],[305.0],[282.0],[54.0],[35.0],[241.0],[407.0],[340.0],[140.0],[128.0],[14.0],[80.0],[417.0],[283.0],[280.0],[66.0],[449.0],[35.0],[14.0],[390.0],[197.0],[155.0],[302.0],[56.0],[223.0],[298.0],[299.0],[80.0],[344.0],[273.0],[473.0],[207.0],[95.0],[26.0],[407.0],[153.0],[253.0],[362.0],[9.0],[305.0],[399.0],[120.0],[107.0],[202.0],[60.0],[167.0],[199.0],[372.0],[283.0],[452.0],[357.0],[175.0],[57.0],[404.0],[472.0]
115,[273.0],[223.0],[93.0],[12.0],[305.0],[40.0],[360.0],[461.0],[263.0],[416.0],[360.0],[145.0],[452.0],[346.0],[427.0],[265.0],[121.0],[323.0],[361.0],[207.0],[324.0],[416.0],[338.0],[25.0],[495.0],[272.0],[21.0],[128.0],[306.0],[165.0],[217.0],[39.0],[145.0],[145.0],[8.0],[353.0],[273.0],[372.0],[488.0],[230.0],[284.0],[72.0],[407.0],[93.0],[52.0],[351.0],[35.0],[384.0],[328.0],[278.0],[364.0],[305.0],[328.0],[266.0],[495.0],[383.0],[305.0],[23.0],[80.0],[265.0],[93.0],[472.0],[21.0],[253.0],[80.0],[33.0],[227.0],[373.0],[199.0],[468.0],[181.0],[328.0],[305.0],[416.0],[367.0],[472.0],[452.0],[422.0],[383.0],[9.0],[289.0],[66.0],[186.0],[283.0],[35.0],[473.0],[87.0],[383.0],[305.0],[223.0],[465.0],[481.0],[237.0],[132.0],[495.0],[416.0],[141.0],[199.0],[22.0],[360.0]
116,[394.0],[361.0],[459.0],[95.0],[101.0],[26.0],[436.0],[172.0],[172.0],[237.0],[199.0],[183.0],[92.0],[227.0],[299.0],[281.0],[256.0],[121.0],[66.0],[258.0],[6.0],[35.0],[360.0],[152.0],[216.0],[0.0],[248.0],[38.0],[283.0],[170.0],[211.0],[358.0],[266.0],[18.0],[134.0],[484.0],[209.0],[54.0],[186.0],[44.0],[416.0],[48.0],[452.0],[140.0],[477.0],[495.0],[473.0],[60.0],[92.0],[304.0],[238.0],[480.0],[80.0],[48.0],[186.0],[334.0],[263.0],[434.0],[134.0],[466.0],[14.0],[56.0],[23.0],[80.0],[473.0],[369.0],[161.0],[472.0],[73.0],[93.0],[459.0],[357.0],[210.0],[304.0],[121.0],[265.0],[199.0],[331.0],[495.0],[84.0],[70.0],[79.0],[495.0],[118.0],[449.0],[334.0],[318.0],[239.0],[93.0],[360.0],[429.0],[107.0],[481.0],[334.0],[383.0],[283.0],[168.0],[314.0],[328.0],[109.0]
117,[266.0],[80.0],[27.0],[98.0],[445.0],[411.0],[235.0],[417.0],[290.0],[465.0],[258.0],[311.0],[290.0],[92.0],[279.0],[62.0],[192.0],[465.0],[109.0],[29.0],[278.0],[223.0],[109.0],[266.0],[286.0],[231.0],[238.0],[481.0],[208.0],[266.0],[129.0],[212.0],[201.0],[393.0],[121.0],[279.0],[305.0],[283.0],[495.0],[338.0],[27.0],[9.0],[9.0],[167.0],[14.0],[283.0],[372.0],[467.0],[20.0],[208.0],[9.0],[25.0],[258.0],[409.0],[371.0],[35.0],[199.0],[282.0],[23.0],[383.0],[353.0],[80.0],[227.0],[318.0],[222.0],[99.0],[328.0],[407.0],[42.0],[430.0],[465.0],[0.0],[197.0],[340.0],[197.0],[39.0],[266.0],[472.0],[175.0],[231.0],[93.0],[39.0],[411.0],[131.0],[315.0],[132.0],[222.0],[481.0],[465.0],[299.0],[33.0],[128.0],[278.0],[14.0],[152.0],[253.0],[6.0],[351.0],[212.0],[17.0]
118,[27.0],[383.0],[417.0],[449.0],[232.0],[358.0],[273.0],[232.0],[208.0],[56.0],[84.0],[449.0],[57.0],[453.0],[199.0],[116.0],[318.0],[318.0],[360.0],[101.0],[121.0],[290.0],[273.0],[91.0],[96.0],[383.0],[410.0],[488.0],[9.0],[469.0],[377.0],[223.0],[107.0],[273.0],[266.0],[495.0],[258.0],[299.0],[121.0],[411.0],[494.0],[384.0],[399.0],[485.0],[404.0],[321.0],[212.0],[422.0],[436.0],[101.0],[256.0],[447.0],[372.0],[443.0],[273.0],[232.0],[54.0],[306.0],[121.0],[60.0],[193.0],[35.0],[416.0],[92.0],[338.0],[35.0],[121.0],[273.0],[80.0],[411.0],[432.0],[166.0],[449.0],[60.0],[383.0],[33.0],[80.0],[69.0],[87.0],[453.0],[80.0],[27.0],[479.0],[369.0],[429.0],[292.0],[436.0],[35.0],[328.0],[135.0],[209.0],[436.0],[407.0],[360.0],[69.0],[301.0],[266.0],[27.0],[230.0],[429.0]
119,[193.0],[6.0],[360.0],[328.0],[131.0],[253.0],[251.0],[6.0],[253.0],[433.0],[40.0],[129.0],[12.0],[412.0],[39.0],[407.0],[113.0],[170.0],[283.0],[333.0],[472.0],[309.0],[192.0],[60.0],[39.0],[104.0],[43.0],[485.0],[318.0],[60.0],[467.0],[197.0],[6.0],[473.0],[493.0],[35.0],[279.0],[420.0],[305.0],[155.0],[431.0],[60.0],[145.0],[287.0],[263.0],[431.0],[287.0],[196.0],[481.0],[258.0],[411.0],[78.0],[305.0],[279.0],[175.0],[279.0],[439.0],[374.0],[13.0],[80.0],[314.0],[279.0],[466.0],[33.0],[314.0],[223.0],[40.0],[108.0],[349.0],[35.0],[193.0],[465.0],[340.0],[168.0],[118.0],[336.0],[145.0],[212.0],[402.0],[383.0],[283.0],[13.0],[12.0],[483.0],[433.0],[84.0],[412.0],[85.0],[374.0],[0.0],[145.0],[372.0],[80.0],[109.0],[156.0],[431.0],[330.0],[473.0],[113.0],[209.0]
120,[473.0],[37.0],[199.0],[369.0],[355.0],[34.0],[255.0],[38.0],[153.0],[447.0],[6.0],[277.0],[472.0],[473.0],[202.0],[469.0],[114.0],[193.0],[135.0],[110.0],[37.0],[305.0],[6.0],[31.0],[283.0],[273.0],[213.0],[357.0],[479.0],[230.0],[305.0],[372.0],[80.0],[154.0],[459.0],[465.0],[408.0],[60.0],[33.0],[145.0],[30.0],[283.0],[107.0],[360.0],[227.0],[31.0],[290.0],[55.0],[231.0],[227.0],[33.0],[80.0],[353.0],[435.0],[242.0],[168.0],[277.0],[155.0],[223.0],[26.0],[170.0],[40.0],[282.0],[212.0],[240.0],[334.0],[472.0],[427.0],[334.0],[457.0],[407.0],[126.0],[212.0],[305.0],[253.0],[66.0],[241.0],[153.0],[35.0],[309.0],[238.0],[461.0],[256.0],[266.0],[16.0],[465.0],[253.0],[266.0],[436.0],[80.0],[235.0],[165.0],[76.0],[120.0],[304.0],[145.0],[328.0],[237.0],[371.0],[488.0]
121,[134.0],[387.0],[166.0],[216.0],[35.0],[371.0],[466.0],[72.0],[318.0],[300.0],[281.0],[227.0],[481.0],[235.0],[186.0],[370.0],[335.0],[223.0],[318.0],[331.0],[60.0],[170.0],[66.0],[374.0],[162.0],[121.0],[186.0],[121.0],[56.0],[127.0],[328.0],[266.0],[357.0],[383.0],[317.0],[132.0],[48.0],[355.0],[241.0],[196.0],[365.0],[33.0],[202.0],[429.0],[199.0],[260.0],[266.0],[452.0],[40.0],[472.0],[465.0],[51.0],[16.0],[101.0],[408.0],[153.0],[207.0],[370.0],[140.0],[110.0],[290.0],[192.0],[438.0],[279.0],[54.0],[154.0],[14.0],[87.0],[108.0],[86.0],[385.0],[314.0],[266.0],[465.0],[458.0],[283.0],[338.0],[277.0],[172.0],[266.0],[222.0],[363.0],[404.0],[60.0],[241.0],[60.0],[186.0],[495.0],[66.0],[272.0],[488.0],[473.0],[196.0],[141.0],[120.0],[33.0],[172.0],[398.0],[96.0],[383.0]
122,[279.0],[75.0],[114.0],[154.0],[0.0],[456.0],[278.0],[136.0],[449.0],[417.0],[487.0],[309.0],[235.0],[449.0],[281.0],[56.0],[63.0],[6.0],[27.0],[265.0],[374.0],[60.0],[33.0],[318.0],[289.0],[429.0],[251.0],[448.0],[452.0],[40.0],[79.0],[155.0],[488.0],[32.0],[39.0],[152.0],[411.0],[383.0],[453.0],[367.0],[315.0],[416.0],[287.0],[305.0],[186.0],[470.0],[197.0],[253.0],[300.0],[155.0],[222.0],[209.0],[360.0],[305.0],[383.0],[80.0],[367.0],[407.0],[459.0],[297.0],[109.0],[223.0],[196.0],[241.0],[199.0],[127.0],[251.0],[255.0],[185.0],[213.0],[314.0],[56.0],[38.0],[76.0],[6.0],[459.0],[87.0],[372.0],[0.0],[338.0],[35.0],[241.0],[21.0],[318.0],[461.0],[54.0],[27.0],[153.0],[298.0],[33.0],[336.0],[307.0],[135.0],[18.0],[283.0],[66.0],[444.0],[364.0],[56.0],[266.0]
123,[427.0],[92.0],[192.0],[131.0],[473.0],[496.0],[129.0],[56.0],[12.0],[166.0],[185.0],[357.0],[9.0],[95.0],[305.0],[310.0],[32.0],[208.0],[72.0],[91.0],[108.0],[75.0],[331.0],[358.0],[241.0],[435.0],[481.0],[227.0],[411.0],[98.0],[227.0],[283.0],[411.0],[102.0],[188.0],[459.0],[281.0],[357.0],[411.0],[360.0],[283.0],[344.0],[199.0],[449.0],[165.0],[481.0],[87.0],[361.0],[399.0],[379.0],[231.0],[93.0],[461.0],[449.0],[71.0],[42.0],[493.0],[40.0],[79.0],[359.0],[39.0],[266.0],[199.0],[15.0],[102.0],[266.0],[400.0],[129.0],[390.0],[440.0],[273.0],[472.0],[170.0],[213.0],[241.0],[456.0],[465.0],[21.0],[466.0],[132.0],[71.0],[319.0],[90.0],[227.0],[185.0],[481.0],[342.0],[319.0],[37.0],[495.0],[107.0],[472.0],[493.0],[266.0],[84.0],[294.0],[14.0],[114.0],[262.0],[481.0]
124,[202.0],[462.0],[449.0],[394.0],[263.0],[407.0],[283.0],[93.0],[452.0],[340.0],[186.0],[193.0],[376.0],[273.0],[114.0],[360.0],[412.0],[222.0],[210.0],[338.0],[212.0],[20.0],[318.0],[410.0],[108.0],[305.0],[193.0],[358.0],[199.0],[197.0],[141.0],[357.0],[186.0],[471.0],[449.0],[6.0],[479.0],[197.0],[199.0],[172.0],[307.0],[242.0],[449.0],[466.0],[360.0],[266.0],[342.0],[251.0],[26.0],[449.0],[494.0],[168.0],[366.0],[356.0],[459.0],[170.0],[86.0],[14.0],[172.0],[199.0],[411.0],[197.0],[468.0],[197.0],[116.0],[0.0],[471.0],[473.0],[153.0],[227.0],[393.0],[87.0],[60.0],[263.0],[170.0],[371.0],[411.0],[273.0],[227.0],[197.0],[185.0],[358.0],[230.0],[416.0],[33.0],[258.0],[475.0],[6.0],[21.0],[364.0],[92.0],[207.0],[39.0],[84.0],[273.0],[342.0],[378.0],[38.0],[495.0],[54.0]
125,[296.0],[357.0],[12.0],[227.0],[223.0],[273.0],[432.0],[465.0],[417.0],[84.0],[305.0],[8.0],[44.0],[167.0],[431.0],[213.0],[473.0],[393.0],[33.0],[369.0],[172.0],[208.0],[430.0],[168.0],[465.0],[100.0],[107.0],[242.0],[170.0],[32.0],[5.0],[170.0],[471.0],[110.0],[27.0],[9.0],[448.0],[389.0],[342.0],[472.0],[273.0],[197.0],[93.0],[38.0],[305.0],[485.0],[279.0],[459.0],[230.0],[360.0],[436.0],[145.0],[26.0],[207.0],[305.0],[465.0],[411.0],[318.0],[399.0],[121.0],[114.0],[108.0],[56.0],[495.0],[197.0],[253.0],[279.0],[283.0],[92.0],[248.0],[170.0],[427.0],[109.0],[155.0],[87.0],[432.0],[277.0],[223.0],[33.0],[472.0],[135.0],[446.0],[89.0],[290.0],[210.0],[318.0],[307.0],[242.0],[340.0],[20.0],[305.0],[210.0],[465.0],[16.0],[35.0],[432.0],[107.0],[208.0],[42.0],[279.0]
126,[283.0],[432.0],[229.0],[487.0],[192.0],[338.0],[184.0],[196.0],[252.0],[23.0],[495.0],[173.0],[439.0],[238.0],[429.0],[13.0],[84.0],[283.0],[301.0],[399.0],[279.0],[197.0],[484.0],[134.0],[65.0],[400.0],[459.0],[199.0],[443.0],[201.0],[318.0],[355.0],[241.0],[340.0],[341.0],[390.0],[13.0],[6.0],[436.0],[109.0],[108.0],[16.0],[27.0],[210.0],[131.0],[27.0],[318.0],[23.0],[240.0],[108.0],[132.0],[102.0],[302.0],[432.0],[468.0],[461.0],[210.0],[53.0],[383.0],[495.0],[283.0],[33.0],[464.0],[305.0],[383.0],[445.0],[60.0],[360.0],[166.0],[140.0],[452.0],[39.0],[26.0],[354.0],[202.0],[417.0],[118.0],[135.0],[145.0],[273.0],[210.0],[161.0],[265.0],[145.0],[80.0],[37.0],[241.0],[459.0],[460.0],[15.0],[132.0],[305.0],[161.0],[80.0],[100.0],[437.0],[468.0],[283.0],[193.0],[115.0]
127,[415.0],[412.0],[402.0],[223.0],[259.0],[120.0],[266.0],[26.0],[49.0],[154.0],[287.0],[485.0],[121.0],[84.0],[170.0],[238.0],[306.0],[155.0],[449.0],[305.0],[118.0],[40.0],[27.0],[175.0],[258.0],[473.0],[145.0],[286.0],[6.0],[473.0],[73.0],[92.0],[355.0],[389.0],[355.0],[398.0],[483.0],[9.0],[210.0],[318.0],[409.0],[375.0],[466.0],[357.0],[318.0],[290.0],[223.0],[185.0],[282.0],[273.0],[229.0],[304.0],[186.0],[429.0],[129.0],[495.0],[494.0],[51.0],[207.0],[273.0],[27.0],[121.0],[166.0],[480.0],[472.0],[170.0],[153.0],[56.0],[443.0],[175.0],[248.0],[54.0],[54.0],[283.0],[53.0],[495.0],[91.0],[186.0],[411.0],[212.0],[19.0],[413.0],[466.0],[13.0],[336.0],[385.0],[66.0],[318.0],[153.0],[179.0],[106.0],[66.0],[436.0],[429.0],[39.0],[360.0],[35.0],[84.0],[126.0],[192.0]
128,[84.0],[446.0],[480.0],[463.0],[495.0],[194.0],[74.0],[121.0],[118.0],[331.0],[200.0],[305.0],[260.0],[120.0],[185.0],[60.0],[33.0],[72.0],[145.0],[340.0],[92.0],[145.0],[226.0],[39.0],[28.0],[118.0],[363.0],[155.0],[5.0],[66.0],[411.0],[137.0],[153.0],[372.0],[416.0],[452.0],[495.0],[435.0],[99.0],[372.0],[239.0],[367.0],[207.0],[21.0],[253.0],[145.0],[126.0],[107.0],[360.0],[12.0],[104.0],[340.0],[60.0],[60.0],[347.0],[18.0],[140.0],[213.0],[33.0],[262.0],[415.0],[465.0],[191.0],[283.0],[192.0],[495.0],[436.0],[328.0],[398.0],[319.0],[6.0],[155.0],[465.0],[363.0],[431.0],[56.0],[31.0],[213.0],[84.0],[296.0],[6.0],[283.0],[165.0],[330.0],[452.0],[160.0],[283.0],[53.0],[371.0],[253.0],[299.0],[213.0],[33.0],[366.0],[93.0],[80.0],[495.0],[90.0],[98.0],[131.0]
129,[214.0],[465.0],[172.0],[66.0],[318.0],[475.0],[23.0],[193.0],[468.0],[60.0],[178.0],[66.0],[16.0],[241.0],[207.0],[55.0],[128.0],[372.0],[431.0],[197.0],[213.0],[468.0],[461.0],[472.0],[87.0],[488.0],[207.0],[33.0],[13.0],[452.0],[172.0],[318.0],[318.0],[466.0],[253.0],[287.0],[31.0],[39.0],[259.0],[227.0],[84.0],[241.0],[281.0],[362.0],[340.0],[197.0],[96.0],[252.0],[357.0],[434.0],[345.0],[89.0],[17.0],[339.0],[231.0],[13.0],[459.0],[9.0],[434.0],[186.0],[318.0],[23.0],[484.0],[95.0],[253.0],[21.0],[285.0],[321.0],[434.0],[305.0],[121.0],[359.0],[44.0],[290.0],[358.0],[168.0],[290.0],[283.0],[481.0],[287.0],[192.0],[26.0],[121.0],[240.0],[208.0],[495.0],[23.0],[109.0],[193.0],[6.0],[338.0],[283.0],[258.0],[285.0],[432.0],[465.0],[273.0],[432.0],[416.0],[72.0]
130,[166.0],[240.0],[119.0],[456.0],[466.0],[383.0],[192.0],[310.0],[158.0],[132.0],[202.0],[65.0],[483.0],[478.0],[452.0],[231.0],[185.0],[317.0],[38.0],[85.0],[338.0],[440.0],[69.0],[6.0],[484.0],[453.0],[372.0],[95.0],[342.0],[290.0],[468.0],[415.0],[299.0],[127.0],[56.0],[305.0],[465.0],[127.0],[207.0],[409.0],[398.0],[438.0],[305.0],[141.0],[393.0],[465.0],[415.0],[93.0],[80.0],[235.0],[358.0],[131.0],[296.0],[154.0],[220.0],[371.0],[340.0],[360.0],[266.0],[456.0],[462.0],[66.0],[121.0],[299.0],[356.0],[65.0],[26.0],[125.0],[101.0],[371.0],[462.0],[481.0],[464.0],[121.0],[199.0],[6.0],[491.0],[306.0],[193.0],[108.0],[366.0],[114.0],[370.0],[102.0],[328.0],[18.0],[468.0],[253.0],[495.0],[199.0],[53.0],[208.0],[199.0],[238.0],[307.0],[248.0],[0.0],[384.0],[305.0],[210.0]
131,[94.0],[66.0],[241.0],[90.0],[60.0],[306.0],[93.0],[363.0],[91.0],[292.0],[137.0],[283.0],[19.0],[465.0],[411.0],[93.0],[53.0],[53.0],[9.0],[468.0],[238.0],[161.0],[439.0],[199.0],[178.0],[199.0],[37.0],[411.0],[366.0],[345.0],[118.0],[56.0],[305.0],[324.0],[473.0],[19.0],[310.0],[241.0],[134.0],[86.0],[436.0],[390.0],[90.0],[89.0],[400.0],[107.0],[192.0],[193.0],[121.0],[84.0],[283.0],[231.0],[411.0],[39.0],[172.0],[54.0],[66.0],[353.0],[415.0],[131.0],[398.0],[452.0],[253.0],[40.0],[232.0],[415.0],[451.0],[452.0],[241.0],[279.0],[373.0],[123.0],[263.0],[415.0],[27.0],[369.0],[165.0],[393.0],[310.0],[235.0],[318.0],[84.0],[251.0],[87.0],[372.0],[166.0],[210.0],[96.0],[129.0],[56.0],[155.0],[253.0],[210.0],[100.0],[318.0],[244.0],[258.0],[459.0],[407.0],[6.0]
132,[33.0],[273.0],[223.0],[377.0],[66.0],[89.0],[36.0],[66.0],[238.0],[372.0],[23.0],[388.0],[318.0],[301.0],[356.0],[358.0],[108.0],[199.0],[256.0],[102.0],[43.0],[366.0],[156.0],[491.0],[207.0],[338.0],[495.0],[6.0],[39.0],[1.0],[72.0],[17.0],[20.0],[451.0],[197.0],[166.0],[172.0],[162.0],[131.0],[340.0],[66.0],[113.0],[37.0],[51.0],[101.0],[193.0],[263.0],[126.0],[19.0],[72.0],[66.0],[490.0],[307.0],[102.0],[142.0],[305.0],[283.0],[34.0],[473.0],[223.0],[184.0],[415.0],[45.0],[290.0],[279.0],[252.0],[172.0],[9.0],[87.0],[199.0],[94.0],[42.0],[256.0],[432.0],[31.0],[212.0],[202.0],[244.0],[305.0],[432.0],[13.0],[166.0],[487.0],[193.0],[131.0],[281.0],[260.0],[358.0],[283.0],[318.0],[328.0],[329.0],[26.0],[466.0],[222.0],[485.0],[197.0],[358.0],[207.0],[431.0]
133,[255.0],[297.0],[202.0],[465.0],[213.0],[153.0],[372.0],[25.0],[39.0],[400.0],[452.0],[102.0],[358.0],[166.0],[54.0],[18.0],[273.0],[175.0],[111.0],[426.0],[9.0],[400.0],[346.0],[145.0],[398.0],[477.0],[307.0],[318.0],[84.0],[222.0],[405.0],[193.0],[310.0],[494.0],[340.0],[410.0],[106.0],[13.0],[185.0],[87.0],[192.0],[154.0],[364.0],[394.0],[132.0],[185.0],[253.0],[49.0],[30.0],[25.0],[208.0],[227.0],[33.0],[465.0],[307.0],[9.0],[102.0],[231.0],[328.0],[99.0],[140.0],[468.0],[250.0],[464.0],[156.0],[228.0],[318.0],[426.0],[93.0],[247.0],[327.0],[101.0],[473.0],[329.0],[491.0],[26.0],[318.0],[305.0],[434.0],[129.0],[315.0],[134.0],[296.0],[480.0],[383.0],[398.0],[141.0],[411.0],[481.0],[305.0],[9.0],[12.0],[411.0],[307.0],[114.0],[471.0],[383.0],[436.0],[367.0],[273.0]
