Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[219.0],[212.0],[495.0],[270.0],[159.0],[168.0],[375.0],[187.0],[472.0],[41.0],[363.0],[29.0],[328.0],[139.0],[447.0],[218.0],[276.0],[192.0],[362.0],[336.0],[264.0],[36.0],[363.0],[45.0],[162.0],[237.0],[155.0],[42.0],[333.0],[222.0],[333.0],[259.0],[10.0],[479.0],[206.0],[370.0],[180.0],[206.0],[76.0],[159.0],[404.0],[363.0],[16.0],[319.0],[98.0],[363.0],[119.0],[125.0],[18.0],[483.0],[381.0],[487.0],[126.0],[122.0],[375.0],[479.0],[362.0],[499.0],[363.0],[58.0],[207.0],[455.0],[156.0],[382.0],[363.0],[404.0],[166.0],[319.0],[411.0],[276.0],[244.0],[362.0],[50.0],[227.0],[407.0],[362.0],[370.0],[125.0],[309.0],[407.0],[336.0],[125.0],[365.0],[469.0],[35.0],[6.0],[103.0],[252.0],[328.0],[59.0],[324.0],[408.0],[453.0],[403.0],[381.0],[156.0],[259.0],[134.0],[270.0],[384.0]
83,[107.0],[126.0],[96.0],[370.0],[498.0],[43.0],[120.0],[361.0],[140.0],[0.0],[370.0],[145.0],[405.0],[20.0],[417.0],[318.0],[370.0],[419.0],[155.0],[278.0],[411.0],[101.0],[162.0],[301.0],[278.0],[405.0],[317.0],[365.0],[252.0],[424.0],[197.0],[159.0],[324.0],[319.0],[28.0],[192.0],[382.0],[332.0],[43.0],[101.0],[479.0],[273.0],[253.0],[134.0],[455.0],[187.0],[384.0],[276.0],[328.0],[411.0],[20.0],[28.0],[133.0],[74.0],[382.0],[276.0],[188.0],[370.0],[484.0],[264.0],[302.0],[458.0],[131.0],[411.0],[113.0],[142.0],[235.0],[207.0],[101.0],[237.0],[490.0],[375.0],[496.0],[96.0],[158.0],[405.0],[332.0],[483.0],[252.0],[120.0],[273.0],[121.0],[405.0],[45.0],[328.0],[319.0],[242.0],[383.0],[121.0],[101.0],[183.0],[119.0],[54.0],[261.0],[276.0],[74.0],[227.0],[188.0],[57.0],[57.0]
84,[162.0],[336.0],[53.0],[244.0],[369.0],[233.0],[36.0],[5.0],[155.0],[166.0],[222.0],[493.0],[381.0],[235.0],[497.0],[242.0],[35.0],[243.0],[451.0],[155.0],[187.0],[57.0],[295.0],[219.0],[370.0],[235.0],[115.0],[277.0],[126.0],[140.0],[276.0],[0.0],[497.0],[252.0],[27.0],[50.0],[142.0],[411.0],[375.0],[388.0],[375.0],[318.0],[278.0],[381.0],[187.0],[135.0],[273.0],[423.0],[142.0],[167.0],[278.0],[494.0],[54.0],[379.0],[135.0],[271.0],[276.0],[59.0],[411.0],[187.0],[0.0],[296.0],[202.0],[54.0],[411.0],[246.0],[383.0],[162.0],[409.0],[115.0],[8.0],[253.0],[155.0],[54.0],[264.0],[278.0],[36.0],[83.0],[363.0],[496.0],[276.0],[187.0],[57.0],[155.0],[50.0],[393.0],[363.0],[98.0],[18.0],[278.0],[496.0],[322.0],[58.0],[231.0],[394.0],[483.0],[135.0],[407.0],[120.0],[135.0]
85,[370.0],[2.0],[485.0],[490.0],[134.0],[84.0],[413.0],[370.0],[121.0],[54.0],[0.0],[383.0],[59.0],[413.0],[251.0],[134.0],[28.0],[159.0],[90.0],[273.0],[447.0],[475.0],[423.0],[336.0],[96.0],[479.0],[479.0],[363.0],[12.0],[54.0],[176.0],[59.0],[270.0],[361.0],[79.0],[200.0],[240.0],[160.0],[50.0],[318.0],[336.0],[185.0],[159.0],[456.0],[242.0],[162.0],[185.0],[36.0],[141.0],[79.0],[54.0],[54.0],[235.0],[363.0],[417.0],[363.0],[246.0],[235.0],[382.0],[93.0],[363.0],[83.0],[1.0],[381.0],[167.0],[383.0],[159.0],[438.0],[139.0],[50.0],[383.0],[42.0],[262.0],[191.0],[101.0],[370.0],[59.0],[487.0],[50.0],[490.0],[275.0],[41.0],[244.0],[76.0],[247.0],[365.0],[160.0],[218.0],[53.0],[139.0],[141.0],[253.0],[235.0],[278.0],[260.0],[239.0],[382.0],[314.0],[140.0],[58.0]
86,[365.0],[319.0],[411.0],[495.0],[363.0],[370.0],[156.0],[207.0],[135.0],[252.0],[423.0],[336.0],[409.0],[458.0],[41.0],[36.0],[18.0],[370.0],[483.0],[44.0],[363.0],[206.0],[213.0],[264.0],[59.0],[246.0],[58.0],[301.0],[86.0],[188.0],[135.0],[83.0],[59.0],[166.0],[54.0],[476.0],[404.0],[96.0],[36.0],[411.0],[120.0],[33.0],[233.0],[230.0],[54.0],[459.0],[54.0],[156.0],[221.0],[96.0],[166.0],[368.0],[93.0],[278.0],[50.0],[265.0],[453.0],[364.0],[381.0],[452.0],[28.0],[361.0],[432.0],[301.0],[336.0],[101.0],[363.0],[368.0],[135.0],[222.0],[354.0],[244.0],[497.0],[341.0],[107.0],[235.0],[483.0],[54.0],[498.0],[53.0],[135.0],[370.0],[187.0],[336.0],[59.0],[135.0],[0.0],[135.0],[379.0],[135.0],[490.0],[375.0],[367.0],[135.0],[472.0],[438.0],[101.0],[273.0],[451.0],[368.0]
87,[197.0],[318.0],[168.0],[496.0],[2.0],[50.0],[235.0],[132.0],[382.0],[482.0],[54.0],[101.0],[488.0],[363.0],[237.0],[159.0],[59.0],[18.0],[497.0],[107.0],[2.0],[226.0],[5.0],[35.0],[160.0],[336.0],[42.0],[52.0],[329.0],[0.0],[62.0],[417.0],[0.0],[402.0],[498.0],[464.0],[299.0],[458.0],[235.0],[265.0],[405.0],[243.0],[103.0],[368.0],[41.0],[168.0],[497.0],[155.0],[36.0],[223.0],[252.0],[400.0],[47.0],[33.0],[52.0],[247.0],[168.0],[28.0],[403.0],[50.0],[371.0],[43.0],[144.0],[361.0],[366.0],[278.0],[438.0],[121.0],[244.0],[173.0],[96.0],[2.0],[364.0],[156.0],[411.0],[483.0],[443.0],[486.0],[59.0],[365.0],[411.0],[57.0],[162.0],[168.0],[443.0],[244.0],[107.0],[223.0],[252.0],[483.0],[318.0],[60.0],[48.0],[273.0],[244.0],[370.0],[131.0],[388.0],[332.0],[139.0]
88,[231.0],[115.0],[386.0],[140.0],[227.0],[74.0],[496.0],[244.0],[363.0],[217.0],[62.0],[74.0],[54.0],[173.0],[381.0],[411.0],[281.0],[456.0],[231.0],[135.0],[18.0],[265.0],[394.0],[135.0],[54.0],[155.0],[162.0],[155.0],[119.0],[62.0],[92.0],[28.0],[101.0],[368.0],[361.0],[241.0],[499.0],[103.0],[453.0],[381.0],[429.0],[59.0],[388.0],[483.0],[96.0],[242.0],[389.0],[133.0],[319.0],[5.0],[0.0],[159.0],[90.0],[62.0],[389.0],[361.0],[472.0],[256.0],[83.0],[8.0],[496.0],[59.0],[370.0],[157.0],[135.0],[483.0],[265.0],[74.0],[247.0],[247.0],[237.0],[101.0],[93.0],[371.0],[262.0],[58.0],[168.0],[370.0],[93.0],[381.0],[244.0],[382.0],[443.0],[53.0],[234.0],[18.0],[101.0],[496.0],[197.0],[363.0],[270.0],[287.0],[425.0],[237.0],[241.0],[93.0],[84.0],[119.0],[379.0],[443.0]
89,[155.0],[191.0],[50.0],[382.0],[443.0],[487.0],[341.0],[208.0],[58.0],[264.0],[397.0],[135.0],[5.0],[490.0],[162.0],[237.0],[379.0],[483.0],[160.0],[101.0],[8.0],[54.0],[396.0],[242.0],[133.0],[57.0],[483.0],[170.0],[222.0],[316.0],[91.0],[50.0],[470.0],[230.0],[239.0],[361.0],[370.0],[50.0],[316.0],[368.0],[244.0],[104.0],[185.0],[247.0],[498.0],[388.0],[170.0],[58.0],[208.0],[0.0],[107.0],[464.0],[222.0],[167.0],[394.0],[44.0],[90.0],[179.0],[378.0],[464.0],[459.0],[179.0],[381.0],[498.0],[0.0],[96.0],[175.0],[259.0],[394.0],[0.0],[264.0],[488.0],[96.0],[339.0],[486.0],[222.0],[396.0],[361.0],[443.0],[155.0],[119.0],[117.0],[240.0],[411.0],[192.0],[465.0],[34.0],[355.0],[417.0],[243.0],[93.0],[121.0],[447.0],[219.0],[368.0],[197.0],[208.0],[59.0],[5.0],[375.0]
90,[132.0],[496.0],[208.0],[54.0],[259.0],[397.0],[278.0],[256.0],[59.0],[433.0],[497.0],[54.0],[240.0],[298.0],[197.0],[0.0],[264.0],[93.0],[389.0],[484.0],[54.0],[472.0],[278.0],[101.0],[43.0],[156.0],[222.0],[59.0],[265.0],[179.0],[391.0],[425.0],[247.0],[57.0],[298.0],[299.0],[278.0],[264.0],[131.0],[371.0],[247.0],[401.0],[54.0],[242.0],[140.0],[0.0],[368.0],[382.0],[283.0],[396.0],[486.0],[239.0],[237.0],[117.0],[237.0],[58.0],[363.0],[464.0],[62.0],[470.0],[92.0],[114.0],[170.0],[260.0],[247.0],[62.0],[59.0],[384.0],[270.0],[483.0],[459.0],[162.0],[407.0],[497.0],[388.0],[240.0],[50.0],[223.0],[170.0],[302.0],[95.0],[490.0],[27.0],[487.0],[240.0],[476.0],[278.0],[68.0],[107.0],[0.0],[383.0],[490.0],[386.0],[365.0],[471.0],[241.0],[76.0],[133.0],[310.0],[27.0]
91,[58.0],[222.0],[470.0],[318.0],[160.0],[247.0],[336.0],[188.0],[318.0],[155.0],[159.0],[90.0],[239.0],[222.0],[253.0],[361.0],[488.0],[381.0],[384.0],[2.0],[137.0],[361.0],[211.0],[265.0],[247.0],[266.0],[240.0],[257.0],[57.0],[58.0],[431.0],[381.0],[170.0],[241.0],[186.0],[173.0],[135.0],[44.0],[242.0],[497.0],[59.0],[386.0],[197.0],[417.0],[375.0],[389.0],[0.0],[265.0],[133.0],[54.0],[41.0],[365.0],[58.0],[53.0],[176.0],[157.0],[318.0],[239.0],[368.0],[27.0],[159.0],[44.0],[95.0],[27.0],[277.0],[487.0],[417.0],[157.0],[368.0],[486.0],[54.0],[242.0],[18.0],[144.0],[54.0],[318.0],[8.0],[170.0],[237.0],[363.0],[370.0],[487.0],[83.0],[309.0],[58.0],[242.0],[407.0],[155.0],[244.0],[23.0],[363.0],[363.0],[277.0],[54.0],[301.0],[217.0],[301.0],[135.0],[497.0],[253.0]
92,[83.0],[361.0],[239.0],[208.0],[50.0],[436.0],[371.0],[481.0],[401.0],[475.0],[475.0],[93.0],[244.0],[358.0],[152.0],[156.0],[496.0],[488.0],[409.0],[417.0],[155.0],[4.0],[50.0],[222.0],[155.0],[490.0],[8.0],[338.0],[101.0],[260.0],[475.0],[475.0],[241.0],[264.0],[145.0],[475.0],[237.0],[278.0],[93.0],[133.0],[213.0],[203.0],[109.0],[57.0],[358.0],[394.0],[277.0],[135.0],[375.0],[402.0],[247.0],[155.0],[253.0],[121.0],[115.0],[0.0],[0.0],[8.0],[400.0],[114.0],[230.0],[408.0],[276.0],[339.0],[265.0],[379.0],[135.0],[48.0],[131.0],[371.0],[488.0],[483.0],[136.0],[394.0],[96.0],[187.0],[241.0],[114.0],[161.0],[453.0],[247.0],[42.0],[103.0],[93.0],[394.0],[417.0],[358.0],[190.0],[481.0],[379.0],[365.0],[222.0],[489.0],[22.0],[477.0],[247.0],[188.0],[364.0],[59.0],[256.0]
93,[482.0],[157.0],[318.0],[168.0],[411.0],[62.0],[52.0],[62.0],[138.0],[443.0],[50.0],[247.0],[241.0],[197.0],[260.0],[5.0],[194.0],[361.0],[197.0],[247.0],[247.0],[497.0],[496.0],[43.0],[168.0],[265.0],[394.0],[121.0],[84.0],[223.0],[115.0],[496.0],[454.0],[114.0],[278.0],[235.0],[121.0],[57.0],[456.0],[235.0],[488.0],[272.0],[365.0],[239.0],[333.0],[260.0],[272.0],[83.0],[27.0],[381.0],[5.0],[333.0],[482.0],[235.0],[160.0],[54.0],[222.0],[409.0],[159.0],[411.0],[241.0],[96.0],[235.0],[278.0],[90.0],[458.0],[413.0],[179.0],[358.0],[58.0],[179.0],[278.0],[281.0],[57.0],[41.0],[54.0],[162.0],[345.0],[27.0],[54.0],[425.0],[0.0],[355.0],[54.0],[162.0],[162.0],[470.0],[361.0],[253.0],[155.0],[370.0],[458.0],[310.0],[241.0],[443.0],[295.0],[121.0],[8.0],[175.0],[50.0]
94,[208.0],[114.0],[57.0],[188.0],[131.0],[316.0],[59.0],[400.0],[333.0],[160.0],[431.0],[152.0],[4.0],[277.0],[434.0],[54.0],[176.0],[299.0],[270.0],[483.0],[482.0],[143.0],[235.0],[27.0],[396.0],[58.0],[223.0],[319.0],[247.0],[27.0],[16.0],[241.0],[482.0],[296.0],[92.0],[159.0],[0.0],[0.0],[136.0],[370.0],[417.0],[0.0],[272.0],[54.0],[83.0],[281.0],[173.0],[472.0],[222.0],[122.0],[434.0],[180.0],[62.0],[197.0],[91.0],[281.0],[33.0],[375.0],[57.0],[447.0],[187.0],[459.0],[411.0],[160.0],[483.0],[68.0],[375.0],[197.0],[160.0],[434.0],[278.0],[497.0],[43.0],[8.0],[497.0],[487.0],[143.0],[176.0],[278.0],[175.0],[96.0],[101.0],[475.0],[8.0],[57.0],[379.0],[378.0],[156.0],[343.0],[381.0],[121.0],[497.0],[35.0],[58.0],[238.0],[145.0],[167.0],[84.0],[475.0],[475.0]
95,[91.0],[62.0],[384.0],[101.0],[28.0],[490.0],[432.0],[170.0],[278.0],[83.0],[361.0],[139.0],[361.0],[157.0],[276.0],[179.0],[396.0],[240.0],[57.0],[411.0],[319.0],[58.0],[238.0],[168.0],[57.0],[93.0],[57.0],[370.0],[277.0],[482.0],[427.0],[176.0],[475.0],[173.0],[59.0],[48.0],[363.0],[464.0],[371.0],[260.0],[257.0],[8.0],[0.0],[498.0],[50.0],[454.0],[230.0],[361.0],[339.0],[496.0],[217.0],[414.0],[470.0],[296.0],[1.0],[278.0],[384.0],[255.0],[396.0],[362.0],[253.0],[278.0],[43.0],[176.0],[487.0],[84.0],[187.0],[114.0],[241.0],[224.0],[394.0],[417.0],[41.0],[443.0],[144.0],[176.0],[92.0],[447.0],[0.0],[259.0],[132.0],[394.0],[170.0],[187.0],[165.0],[464.0],[244.0],[159.0],[96.0],[375.0],[0.0],[464.0],[131.0],[34.0],[459.0],[355.0],[168.0],[318.0],[58.0],[43.0]
96,[256.0],[120.0],[453.0],[361.0],[162.0],[425.0],[394.0],[470.0],[114.0],[408.0],[389.0],[0.0],[95.0],[220.0],[187.0],[368.0],[408.0],[496.0],[482.0],[237.0],[0.0],[152.0],[92.0],[394.0],[281.0],[389.0],[244.0],[426.0],[235.0],[253.0],[498.0],[477.0],[114.0],[27.0],[62.0],[389.0],[62.0],[498.0],[20.0],[83.0],[319.0],[475.0],[239.0],[5.0],[396.0],[358.0],[318.0],[0.0],[273.0],[295.0],[27.0],[361.0],[443.0],[59.0],[107.0],[235.0],[361.0],[197.0],[470.0],[170.0],[120.0],[281.0],[488.0],[251.0],[239.0],[0.0],[299.0],[437.0],[299.0],[34.0],[443.0],[235.0],[354.0],[276.0],[6.0],[0.0],[411.0],[357.0],[379.0],[247.0],[278.0],[329.0],[482.0],[425.0],[235.0],[281.0],[44.0],[0.0],[453.0],[333.0],[256.0],[276.0],[50.0],[27.0],[391.0],[293.0],[368.0],[223.0],[235.0],[53.0]
97,[50.0],[241.0],[494.0],[278.0],[475.0],[222.0],[121.0],[91.0],[216.0],[117.0],[281.0],[298.0],[173.0],[57.0],[272.0],[381.0],[498.0],[379.0],[424.0],[58.0],[384.0],[375.0],[169.0],[54.0],[299.0],[175.0],[90.0],[180.0],[0.0],[368.0],[29.0],[276.0],[50.0],[5.0],[263.0],[425.0],[59.0],[301.0],[370.0],[188.0],[394.0],[96.0],[241.0],[434.0],[408.0],[160.0],[5.0],[433.0],[251.0],[260.0],[162.0],[281.0],[9.0],[404.0],[488.0],[496.0],[197.0],[159.0],[253.0],[160.0],[411.0],[1.0],[318.0],[91.0],[121.0],[240.0],[58.0],[216.0],[361.0],[278.0],[83.0],[394.0],[211.0],[244.0],[260.0],[208.0],[188.0],[278.0],[262.0],[188.0],[494.0],[112.0],[135.0],[276.0],[143.0],[358.0],[235.0],[425.0],[159.0],[113.0],[223.0],[496.0],[241.0],[437.0],[361.0],[272.0],[241.0],[12.0],[44.0],[471.0]
98,[431.0],[482.0],[173.0],[173.0],[197.0],[0.0],[145.0],[44.0],[48.0],[293.0],[172.0],[187.0],[200.0],[54.0],[129.0],[344.0],[0.0],[278.0],[333.0],[458.0],[379.0],[470.0],[160.0],[175.0],[113.0],[464.0],[211.0],[276.0],[260.0],[297.0],[361.0],[1.0],[44.0],[475.0],[482.0],[95.0],[93.0],[133.0],[0.0],[173.0],[354.0],[160.0],[260.0],[358.0],[241.0],[127.0],[159.0],[475.0],[458.0],[278.0],[475.0],[443.0],[0.0],[399.0],[481.0],[475.0],[405.0],[200.0],[92.0],[276.0],[281.0],[113.0],[364.0],[50.0],[58.0],[427.0],[197.0],[91.0],[496.0],[420.0],[173.0],[8.0],[370.0],[211.0],[48.0],[482.0],[0.0],[239.0],[62.0],[295.0],[482.0],[36.0],[235.0],[459.0],[27.0],[187.0],[281.0],[241.0],[498.0],[488.0],[299.0],[172.0],[194.0],[113.0],[266.0],[170.0],[216.0],[368.0],[143.0],[333.0]
99,[158.0],[176.0],[197.0],[138.0],[447.0],[114.0],[459.0],[425.0],[447.0],[297.0],[30.0],[498.0],[50.0],[0.0],[113.0],[235.0],[362.0],[197.0],[263.0],[38.0],[408.0],[35.0],[0.0],[454.0],[317.0],[240.0],[44.0],[408.0],[44.0],[361.0],[54.0],[72.0],[443.0],[140.0],[375.0],[281.0],[388.0],[62.0],[145.0],[242.0],[235.0],[113.0],[27.0],[241.0],[92.0],[417.0],[475.0],[114.0],[157.0],[235.0],[50.0],[381.0],[408.0],[301.0],[301.0],[365.0],[135.0],[272.0],[27.0],[355.0],[177.0],[400.0],[470.0],[0.0],[93.0],[281.0],[368.0],[424.0],[443.0],[475.0],[140.0],[57.0],[490.0],[475.0],[200.0],[281.0],[472.0],[59.0],[362.0],[318.0],[44.0],[241.0],[202.0],[241.0],[213.0],[241.0],[259.0],[244.0],[62.0],[361.0],[96.0],[438.0],[98.0],[361.0],[435.0],[176.0],[44.0],[384.0],[238.0],[417.0]
100,[135.0],[400.0],[113.0],[160.0],[241.0],[264.0],[168.0],[281.0],[145.0],[62.0],[351.0],[281.0],[475.0],[160.0],[235.0],[50.0],[92.0],[173.0],[193.0],[475.0],[434.0],[482.0],[161.0],[368.0],[50.0],[27.0],[27.0],[27.0],[362.0],[146.0],[187.0],[166.0],[361.0],[235.0],[443.0],[480.0],[179.0],[113.0],[57.0],[281.0],[230.0],[83.0],[469.0],[92.0],[443.0],[480.0],[241.0],[197.0],[162.0],[185.0],[151.0],[59.0],[50.0],[366.0],[291.0],[50.0],[114.0],[361.0],[433.0],[83.0],[389.0],[417.0],[389.0],[488.0],[272.0],[144.0],[496.0],[411.0],[0.0],[482.0],[426.0],[264.0],[177.0],[396.0],[443.0],[62.0],[318.0],[50.0],[235.0],[197.0],[160.0],[444.0],[161.0],[160.0],[0.0],[278.0],[217.0],[394.0],[431.0],[374.0],[240.0],[256.0],[322.0],[68.0],[431.0],[477.0],[333.0],[260.0],[389.0],[214.0]
101,[336.0],[281.0],[160.0],[475.0],[91.0],[394.0],[241.0],[135.0],[71.0],[281.0],[467.0],[437.0],[140.0],[475.0],[107.0],[62.0],[181.0],[423.0],[217.0],[368.0],[263.0],[107.0],[8.0],[233.0],[107.0],[378.0],[83.0],[438.0],[459.0],[159.0],[301.0],[363.0],[256.0],[62.0],[321.0],[113.0],[168.0],[281.0],[295.0],[0.0],[408.0],[235.0],[475.0],[44.0],[141.0],[140.0],[361.0],[145.0],[281.0],[242.0],[361.0],[241.0],[160.0],[294.0],[388.0],[159.0],[475.0],[54.0],[0.0],[115.0],[467.0],[177.0],[304.0],[218.0],[425.0],[8.0],[43.0],[355.0],[1.0],[135.0],[188.0],[50.0],[137.0],[50.0],[197.0],[400.0],[235.0],[400.0],[107.0],[434.0],[176.0],[299.0],[183.0],[475.0],[361.0],[107.0],[482.0],[381.0],[475.0],[208.0],[176.0],[235.0],[238.0],[161.0],[59.0],[230.0],[6.0],[241.0],[281.0],[16.0]
102,[485.0],[185.0],[162.0],[362.0],[63.0],[470.0],[253.0],[235.0],[475.0],[361.0],[96.0],[475.0],[0.0],[497.0],[230.0],[177.0],[438.0],[8.0],[60.0],[253.0],[173.0],[447.0],[427.0],[358.0],[12.0],[133.0],[475.0],[177.0],[27.0],[404.0],[136.0],[404.0],[413.0],[468.0],[96.0],[127.0],[472.0],[232.0],[327.0],[408.0],[173.0],[361.0],[173.0],[475.0],[172.0],[54.0],[362.0],[482.0],[140.0],[50.0],[62.0],[50.0],[45.0],[208.0],[349.0],[103.0],[496.0],[78.0],[362.0],[78.0],[318.0],[217.0],[355.0],[238.0],[138.0],[489.0],[132.0],[408.0],[59.0],[443.0],[0.0],[103.0],[361.0],[272.0],[393.0],[95.0],[159.0],[218.0],[281.0],[157.0],[263.0],[58.0],[73.0],[332.0],[159.0],[478.0],[172.0],[197.0],[393.0],[160.0],[400.0],[59.0],[113.0],[107.0],[329.0],[281.0],[244.0],[489.0],[482.0],[187.0]
103,[343.0],[84.0],[48.0],[50.0],[361.0],[176.0],[187.0],[321.0],[208.0],[170.0],[187.0],[454.0],[235.0],[431.0],[214.0],[443.0],[238.0],[59.0],[115.0],[160.0],[475.0],[0.0],[95.0],[187.0],[181.0],[166.0],[443.0],[256.0],[389.0],[120.0],[370.0],[400.0],[400.0],[181.0],[0.0],[224.0],[241.0],[8.0],[318.0],[59.0],[140.0],[486.0],[443.0],[404.0],[433.0],[329.0],[217.0],[223.0],[475.0],[177.0],[63.0],[181.0],[158.0],[475.0],[153.0],[210.0],[253.0],[230.0],[235.0],[230.0],[452.0],[399.0],[232.0],[12.0],[235.0],[475.0],[160.0],[213.0],[301.0],[408.0],[59.0],[211.0],[235.0],[176.0],[192.0],[361.0],[299.0],[235.0],[431.0],[253.0],[232.0],[475.0],[90.0],[103.0],[270.0],[208.0],[166.0],[176.0],[200.0],[471.0],[143.0],[475.0],[361.0],[220.0],[497.0],[200.0],[475.0],[48.0],[50.0],[113.0]
104,[498.0],[39.0],[475.0],[256.0],[488.0],[281.0],[62.0],[35.0],[197.0],[78.0],[367.0],[482.0],[188.0],[365.0],[498.0],[69.0],[12.0],[413.0],[172.0],[159.0],[58.0],[200.0],[301.0],[0.0],[318.0],[281.0],[361.0],[135.0],[431.0],[91.0],[28.0],[54.0],[6.0],[431.0],[113.0],[20.0],[143.0],[26.0],[358.0],[232.0],[161.0],[159.0],[408.0],[327.0],[361.0],[183.0],[400.0],[59.0],[470.0],[443.0],[431.0],[408.0],[107.0],[418.0],[15.0],[427.0],[176.0],[382.0],[6.0],[425.0],[418.0],[41.0],[27.0],[431.0],[459.0],[187.0],[242.0],[235.0],[232.0],[400.0],[276.0],[478.0],[59.0],[177.0],[217.0],[127.0],[6.0],[470.0],[92.0],[91.0],[235.0],[27.0],[50.0],[78.0],[482.0],[5.0],[425.0],[408.0],[326.0],[50.0],[135.0],[211.0],[159.0],[453.0],[210.0],[321.0],[200.0],[27.0],[159.0],[18.0]
105,[213.0],[431.0],[361.0],[365.0],[0.0],[486.0],[281.0],[6.0],[131.0],[373.0],[299.0],[58.0],[400.0],[135.0],[16.0],[496.0],[301.0],[107.0],[488.0],[0.0],[176.0],[76.0],[107.0],[475.0],[488.0],[0.0],[151.0],[480.0],[159.0],[256.0],[36.0],[6.0],[438.0],[310.0],[200.0],[232.0],[8.0],[488.0],[27.0],[91.0],[83.0],[399.0],[176.0],[1.0],[12.0],[84.0],[235.0],[90.0],[161.0],[6.0],[420.0],[200.0],[270.0],[26.0],[231.0],[272.0],[408.0],[156.0],[44.0],[480.0],[41.0],[192.0],[290.0],[141.0],[50.0],[262.0],[475.0],[361.0],[471.0],[281.0],[281.0],[475.0],[459.0],[92.0],[177.0],[70.0],[232.0],[427.0],[16.0],[389.0],[281.0],[83.0],[241.0],[218.0],[16.0],[443.0],[443.0],[443.0],[301.0],[290.0],[253.0],[400.0],[293.0],[213.0],[6.0],[6.0],[232.0],[58.0],[6.0],[6.0]
106,[322.0],[153.0],[242.0],[281.0],[365.0],[91.0],[0.0],[441.0],[488.0],[50.0],[18.0],[293.0],[471.0],[361.0],[435.0],[59.0],[230.0],[416.0],[443.0],[235.0],[50.0],[301.0],[39.0],[482.0],[344.0],[135.0],[135.0],[498.0],[281.0],[498.0],[131.0],[185.0],[401.0],[26.0],[135.0],[221.0],[197.0],[48.0],[163.0],[191.0],[159.0],[488.0],[213.0],[53.0],[431.0],[291.0],[301.0],[443.0],[0.0],[420.0],[425.0],[272.0],[311.0],[316.0],[194.0],[153.0],[235.0],[480.0],[468.0],[431.0],[431.0],[272.0],[197.0],[322.0],[57.0],[143.0],[400.0],[468.0],[318.0],[301.0],[400.0],[281.0],[12.0],[393.0],[431.0],[135.0],[351.0],[382.0],[136.0],[50.0],[427.0],[389.0],[213.0],[27.0],[8.0],[481.0],[26.0],[471.0],[52.0],[6.0],[235.0],[361.0],[218.0],[159.0],[441.0],[165.0],[471.0],[235.0],[361.0],[281.0]
107,[413.0],[156.0],[480.0],[400.0],[213.0],[443.0],[83.0],[200.0],[480.0],[200.0],[6.0],[481.0],[420.0],[281.0],[208.0],[181.0],[41.0],[213.0],[50.0],[400.0],[281.0],[6.0],[351.0],[170.0],[431.0],[477.0],[113.0],[281.0],[218.0],[485.0],[353.0],[351.0],[103.0],[90.0],[336.0],[6.0],[132.0],[159.0],[408.0],[256.0],[172.0],[471.0],[135.0],[52.0],[191.0],[12.0],[294.0],[27.0],[114.0],[276.0],[135.0],[188.0],[488.0],[382.0],[130.0],[194.0],[482.0],[281.0],[116.0],[6.0],[59.0],[156.0],[301.0],[203.0],[253.0],[114.0],[217.0],[54.0],[256.0],[127.0],[437.0],[393.0],[482.0],[471.0],[50.0],[290.0],[281.0],[294.0],[6.0],[400.0],[445.0],[470.0],[107.0],[235.0],[449.0],[408.0],[135.0],[411.0],[153.0],[322.0],[255.0],[431.0],[264.0],[245.0],[438.0],[301.0],[176.0],[263.0],[153.0],[370.0]
