Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[230.0],[420.0],[450.0],[388.0],[279.0],[8.0],[179.0],[79.0],[442.0],[16.0],[304.0],[240.0],[213.0],[307.0],[447.0],[33.0],[377.0],[34.0],[294.0],[189.0],[439.0],[429.0],[179.0],[42.0],[305.0],[58.0],[8.0],[42.0],[294.0],[493.0],[396.0],[227.0],[225.0],[304.0],[151.0],[38.0],[17.0],[294.0],[35.0],[493.0],[63.0],[14.0],[21.0],[36.0],[431.0],[206.0],[401.0],[116.0],[279.0],[281.0],[17.0],[72.0],[493.0],[86.0],[91.0],[264.0],[52.0],[52.0],[266.0],[398.0],[242.0],[47.0],[420.0],[420.0],[450.0],[79.0],[33.0],[386.0],[121.0],[232.0],[161.0],[398.0],[242.0],[129.0],[407.0],[92.0],[435.0],[281.0],[294.0],[398.0],[498.0],[318.0],[58.0],[281.0],[375.0],[411.0],[261.0],[366.0],[187.0],[286.0],[69.0],[401.0],[482.0],[90.0],[175.0],[228.0],[2.0],[386.0],[462.0],[6.0]
84,[145.0],[439.0],[36.0],[450.0],[196.0],[12.0],[306.0],[411.0],[206.0],[247.0],[110.0],[56.0],[148.0],[398.0],[8.0],[75.0],[40.0],[92.0],[96.0],[95.0],[44.0],[285.0],[310.0],[409.0],[196.0],[247.0],[232.0],[482.0],[47.0],[205.0],[109.0],[175.0],[351.0],[34.0],[134.0],[407.0],[494.0],[94.0],[42.0],[390.0],[340.0],[405.0],[434.0],[213.0],[6.0],[186.0],[46.0],[56.0],[161.0],[185.0],[75.0],[92.0],[266.0],[401.0],[78.0],[287.0],[450.0],[210.0],[393.0],[411.0],[191.0],[58.0],[407.0],[496.0],[199.0],[205.0],[407.0],[227.0],[34.0],[33.0],[193.0],[26.0],[86.0],[172.0],[92.0],[247.0],[442.0],[85.0],[286.0],[232.0],[16.0],[369.0],[462.0],[401.0],[433.0],[154.0],[52.0],[186.0],[96.0],[225.0],[197.0],[398.0],[115.0],[92.0],[238.0],[227.0],[88.0],[327.0],[241.0],[496.0]
85,[28.0],[388.0],[25.0],[307.0],[231.0],[56.0],[16.0],[225.0],[46.0],[96.0],[194.0],[47.0],[405.0],[496.0],[21.0],[107.0],[266.0],[447.0],[174.0],[288.0],[470.0],[266.0],[94.0],[393.0],[266.0],[192.0],[286.0],[134.0],[172.0],[36.0],[187.0],[232.0],[186.0],[206.0],[360.0],[26.0],[179.0],[228.0],[434.0],[294.0],[43.0],[46.0],[393.0],[352.0],[52.0],[14.0],[286.0],[168.0],[310.0],[398.0],[2.0],[227.0],[175.0],[52.0],[434.0],[388.0],[439.0],[119.0],[232.0],[415.0],[79.0],[188.0],[39.0],[251.0],[405.0],[52.0],[378.0],[224.0],[442.0],[398.0],[174.0],[498.0],[418.0],[318.0],[197.0],[450.0],[386.0],[63.0],[25.0],[193.0],[47.0],[210.0],[430.0],[415.0],[115.0],[281.0],[38.0],[8.0],[17.0],[350.0],[58.0],[304.0],[25.0],[113.0],[340.0],[463.0],[305.0],[378.0],[360.0],[247.0]
86,[207.0],[266.0],[240.0],[283.0],[34.0],[407.0],[45.0],[375.0],[16.0],[398.0],[410.0],[398.0],[304.0],[470.0],[227.0],[286.0],[33.0],[36.0],[399.0],[299.0],[286.0],[435.0],[196.0],[442.0],[187.0],[305.0],[73.0],[447.0],[388.0],[206.0],[10.0],[292.0],[115.0],[185.0],[388.0],[167.0],[193.0],[199.0],[225.0],[16.0],[50.0],[378.0],[144.0],[435.0],[210.0],[227.0],[118.0],[470.0],[231.0],[56.0],[172.0],[393.0],[79.0],[109.0],[80.0],[96.0],[462.0],[185.0],[35.0],[306.0],[145.0],[493.0],[189.0],[134.0],[56.0],[47.0],[396.0],[450.0],[109.0],[419.0],[387.0],[196.0],[480.0],[36.0],[110.0],[306.0],[161.0],[232.0],[433.0],[186.0],[232.0],[255.0],[308.0],[156.0],[288.0],[187.0],[196.0],[115.0],[321.0],[301.0],[2.0],[240.0],[230.0],[435.0],[115.0],[399.0],[365.0],[232.0],[113.0],[156.0]
87,[387.0],[405.0],[196.0],[69.0],[383.0],[493.0],[462.0],[92.0],[80.0],[288.0],[400.0],[69.0],[224.0],[16.0],[386.0],[110.0],[90.0],[225.0],[450.0],[45.0],[288.0],[396.0],[75.0],[399.0],[167.0],[450.0],[200.0],[498.0],[8.0],[64.0],[225.0],[418.0],[369.0],[434.0],[8.0],[264.0],[401.0],[480.0],[462.0],[307.0],[155.0],[266.0],[462.0],[453.0],[259.0],[407.0],[264.0],[96.0],[119.0],[482.0],[231.0],[110.0],[80.0],[79.0],[442.0],[121.0],[85.0],[88.0],[56.0],[197.0],[450.0],[56.0],[149.0],[69.0],[28.0],[240.0],[193.0],[360.0],[383.0],[418.0],[415.0],[318.0],[261.0],[59.0],[273.0],[401.0],[38.0],[174.0],[230.0],[106.0],[393.0],[396.0],[113.0],[79.0],[179.0],[264.0],[378.0],[118.0],[369.0],[227.0],[420.0],[405.0],[294.0],[33.0],[118.0],[466.0],[28.0],[34.0],[224.0],[240.0]
88,[79.0],[45.0],[225.0],[436.0],[154.0],[496.0],[191.0],[25.0],[433.0],[420.0],[482.0],[154.0],[187.0],[238.0],[466.0],[442.0],[433.0],[45.0],[185.0],[210.0],[197.0],[85.0],[186.0],[121.0],[96.0],[193.0],[420.0],[34.0],[450.0],[193.0],[388.0],[415.0],[56.0],[225.0],[407.0],[45.0],[39.0],[462.0],[172.0],[377.0],[32.0],[70.0],[46.0],[415.0],[398.0],[25.0],[193.0],[231.0],[192.0],[387.0],[448.0],[421.0],[286.0],[11.0],[174.0],[118.0],[80.0],[53.0],[106.0],[42.0],[151.0],[350.0],[151.0],[189.0],[498.0],[410.0],[94.0],[327.0],[193.0],[429.0],[286.0],[439.0],[288.0],[424.0],[279.0],[115.0],[242.0],[450.0],[334.0],[383.0],[12.0],[174.0],[230.0],[407.0],[310.0],[310.0],[210.0],[207.0],[435.0],[206.0],[496.0],[350.0],[40.0],[301.0],[266.0],[360.0],[232.0],[225.0],[307.0],[79.0]
89,[421.0],[197.0],[103.0],[206.0],[188.0],[387.0],[410.0],[58.0],[266.0],[261.0],[106.0],[415.0],[45.0],[106.0],[113.0],[25.0],[227.0],[240.0],[286.0],[179.0],[341.0],[69.0],[134.0],[175.0],[279.0],[96.0],[266.0],[261.0],[207.0],[378.0],[436.0],[398.0],[33.0],[90.0],[378.0],[266.0],[205.0],[151.0],[6.0],[450.0],[34.0],[496.0],[79.0],[59.0],[12.0],[73.0],[378.0],[213.0],[318.0],[261.0],[97.0],[232.0],[442.0],[207.0],[386.0],[361.0],[174.0],[75.0],[45.0],[145.0],[59.0],[230.0],[58.0],[450.0],[167.0],[459.0],[56.0],[63.0],[304.0],[235.0],[119.0],[79.0],[420.0],[407.0],[33.0],[264.0],[225.0],[116.0],[266.0],[361.0],[94.0],[232.0],[429.0],[115.0],[63.0],[447.0],[377.0],[240.0],[349.0],[366.0],[55.0],[250.0],[191.0],[386.0],[442.0],[286.0],[45.0],[479.0],[56.0],[225.0]
90,[155.0],[106.0],[206.0],[110.0],[121.0],[487.0],[255.0],[439.0],[238.0],[400.0],[466.0],[261.0],[80.0],[119.0],[205.0],[388.0],[134.0],[213.0],[387.0],[231.0],[442.0],[79.0],[92.0],[439.0],[52.0],[145.0],[174.0],[144.0],[453.0],[221.0],[188.0],[401.0],[415.0],[167.0],[40.0],[119.0],[79.0],[56.0],[85.0],[407.0],[361.0],[134.0],[429.0],[40.0],[92.0],[69.0],[200.0],[185.0],[240.0],[424.0],[8.0],[25.0],[113.0],[390.0],[25.0],[207.0],[47.0],[115.0],[172.0],[85.0],[266.0],[366.0],[247.0],[482.0],[38.0],[393.0],[435.0],[493.0],[206.0],[207.0],[420.0],[350.0],[301.0],[94.0],[281.0],[420.0],[80.0],[12.0],[116.0],[447.0],[388.0],[266.0],[149.0],[196.0],[59.0],[393.0],[206.0],[121.0],[407.0],[421.0],[227.0],[25.0],[164.0],[52.0],[407.0],[85.0],[378.0],[429.0],[206.0],[281.0]
91,[398.0],[292.0],[92.0],[266.0],[318.0],[306.0],[482.0],[410.0],[35.0],[38.0],[116.0],[227.0],[40.0],[388.0],[496.0],[94.0],[56.0],[496.0],[116.0],[393.0],[79.0],[197.0],[227.0],[197.0],[12.0],[470.0],[52.0],[494.0],[90.0],[112.0],[294.0],[192.0],[36.0],[440.0],[161.0],[103.0],[266.0],[88.0],[283.0],[283.0],[145.0],[193.0],[225.0],[350.0],[264.0],[238.0],[294.0],[388.0],[230.0],[186.0],[294.0],[432.0],[447.0],[69.0],[142.0],[400.0],[409.0],[407.0],[75.0],[206.0],[116.0],[301.0],[174.0],[431.0],[240.0],[401.0],[439.0],[498.0],[305.0],[422.0],[230.0],[12.0],[36.0],[301.0],[12.0],[185.0],[496.0],[411.0],[450.0],[426.0],[411.0],[263.0],[92.0],[386.0],[33.0],[377.0],[450.0],[6.0],[73.0],[161.0],[34.0],[186.0],[134.0],[240.0],[388.0],[411.0],[36.0],[433.0],[196.0],[450.0]
92,[496.0],[238.0],[415.0],[175.0],[462.0],[307.0],[46.0],[240.0],[56.0],[450.0],[2.0],[28.0],[6.0],[393.0],[197.0],[196.0],[441.0],[25.0],[432.0],[0.0],[6.0],[179.0],[448.0],[199.0],[118.0],[496.0],[197.0],[462.0],[447.0],[448.0],[350.0],[225.0],[232.0],[116.0],[174.0],[106.0],[52.0],[206.0],[53.0],[462.0],[187.0],[38.0],[69.0],[79.0],[154.0],[452.0],[450.0],[292.0],[448.0],[32.0],[318.0],[266.0],[393.0],[90.0],[110.0],[418.0],[58.0],[388.0],[470.0],[179.0],[52.0],[206.0],[106.0],[411.0],[277.0],[21.0],[494.0],[107.0],[450.0],[14.0],[116.0],[172.0],[207.0],[431.0],[307.0],[175.0],[193.0],[496.0],[113.0],[327.0],[354.0],[442.0],[186.0],[466.0],[398.0],[375.0],[197.0],[109.0],[34.0],[415.0],[213.0],[442.0],[12.0],[398.0],[450.0],[369.0],[69.0],[72.0],[52.0],[352.0]
93,[232.0],[398.0],[401.0],[398.0],[378.0],[396.0],[86.0],[46.0],[306.0],[287.0],[6.0],[309.0],[135.0],[377.0],[498.0],[452.0],[174.0],[8.0],[395.0],[206.0],[407.0],[387.0],[277.0],[388.0],[113.0],[310.0],[154.0],[361.0],[210.0],[187.0],[110.0],[26.0],[395.0],[46.0],[45.0],[191.0],[427.0],[172.0],[161.0],[340.0],[266.0],[167.0],[145.0],[405.0],[238.0],[409.0],[251.0],[415.0],[435.0],[232.0],[388.0],[340.0],[247.0],[151.0],[288.0],[8.0],[383.0],[230.0],[92.0],[151.0],[338.0],[281.0],[207.0],[264.0],[361.0],[12.0],[365.0],[230.0],[405.0],[106.0],[369.0],[191.0],[410.0],[134.0],[415.0],[231.0],[232.0],[401.0],[361.0],[210.0],[69.0],[90.0],[109.0],[135.0],[86.0],[318.0],[56.0],[106.0],[35.0],[429.0],[434.0],[227.0],[161.0],[299.0],[393.0],[238.0],[494.0],[192.0],[213.0],[188.0]
94,[294.0],[121.0],[494.0],[42.0],[398.0],[418.0],[238.0],[383.0],[231.0],[175.0],[53.0],[12.0],[264.0],[231.0],[463.0],[197.0],[321.0],[310.0],[283.0],[388.0],[194.0],[306.0],[53.0],[26.0],[360.0],[435.0],[129.0],[106.0],[34.0],[447.0],[151.0],[231.0],[206.0],[494.0],[38.0],[396.0],[118.0],[255.0],[52.0],[301.0],[351.0],[261.0],[59.0],[25.0],[134.0],[55.0],[351.0],[439.0],[398.0],[299.0],[196.0],[210.0],[106.0],[393.0],[73.0],[56.0],[388.0],[40.0],[418.0],[400.0],[377.0],[387.0],[393.0],[59.0],[200.0],[377.0],[266.0],[377.0],[400.0],[498.0],[50.0],[47.0],[103.0],[85.0],[109.0],[161.0],[54.0],[158.0],[158.0],[410.0],[207.0],[206.0],[167.0],[383.0],[116.0],[378.0],[411.0],[439.0],[301.0],[187.0],[231.0],[45.0],[175.0],[151.0],[361.0],[305.0],[400.0],[496.0],[53.0],[38.0]
95,[286.0],[407.0],[281.0],[45.0],[390.0],[79.0],[281.0],[69.0],[92.0],[301.0],[92.0],[230.0],[398.0],[151.0],[307.0],[144.0],[129.0],[75.0],[418.0],[32.0],[28.0],[487.0],[35.0],[307.0],[185.0],[207.0],[63.0],[306.0],[42.0],[175.0],[434.0],[266.0],[2.0],[35.0],[450.0],[232.0],[388.0],[420.0],[209.0],[207.0],[110.0],[247.0],[401.0],[411.0],[287.0],[8.0],[21.0],[85.0],[59.0],[96.0],[33.0],[94.0],[433.0],[450.0],[273.0],[151.0],[94.0],[33.0],[197.0],[53.0],[167.0],[393.0],[349.0],[33.0],[463.0],[88.0],[242.0],[85.0],[25.0],[73.0],[485.0],[429.0],[286.0],[329.0],[188.0],[87.0],[206.0],[466.0],[398.0],[167.0],[450.0],[294.0],[79.0],[350.0],[424.0],[50.0],[225.0],[205.0],[109.0],[119.0],[301.0],[85.0],[409.0],[134.0],[121.0],[154.0],[17.0],[142.0],[388.0],[206.0]
96,[433.0],[69.0],[370.0],[192.0],[56.0],[225.0],[225.0],[134.0],[378.0],[186.0],[494.0],[361.0],[32.0],[103.0],[94.0],[32.0],[396.0],[179.0],[429.0],[55.0],[187.0],[447.0],[410.0],[206.0],[56.0],[407.0],[115.0],[63.0],[334.0],[85.0],[429.0],[197.0],[447.0],[79.0],[196.0],[411.0],[398.0],[225.0],[38.0],[175.0],[92.0],[33.0],[281.0],[496.0],[488.0],[381.0],[231.0],[496.0],[479.0],[457.0],[121.0],[277.0],[305.0],[366.0],[46.0],[196.0],[145.0],[433.0],[227.0],[79.0],[294.0],[88.0],[144.0],[106.0],[75.0],[118.0],[175.0],[366.0],[415.0],[167.0],[366.0],[277.0],[21.0],[482.0],[172.0],[103.0],[107.0],[135.0],[134.0],[112.0],[301.0],[107.0],[192.0],[232.0],[494.0],[433.0],[58.0],[388.0],[186.0],[175.0],[377.0],[264.0],[327.0],[227.0],[94.0],[470.0],[116.0],[498.0],[439.0],[387.0]
97,[175.0],[135.0],[205.0],[90.0],[187.0],[266.0],[0.0],[59.0],[187.0],[451.0],[418.0],[377.0],[185.0],[407.0],[411.0],[80.0],[36.0],[327.0],[415.0],[401.0],[494.0],[298.0],[383.0],[286.0],[231.0],[436.0],[192.0],[188.0],[482.0],[304.0],[40.0],[230.0],[16.0],[395.0],[318.0],[9.0],[135.0],[286.0],[196.0],[86.0],[388.0],[307.0],[107.0],[35.0],[193.0],[200.0],[106.0],[2.0],[175.0],[386.0],[175.0],[151.0],[453.0],[288.0],[63.0],[306.0],[496.0],[350.0],[410.0],[375.0],[92.0],[240.0],[134.0],[196.0],[266.0],[307.0],[210.0],[238.0],[56.0],[200.0],[494.0],[232.0],[75.0],[210.0],[418.0],[85.0],[39.0],[307.0],[307.0],[113.0],[423.0],[432.0],[119.0],[69.0],[145.0],[75.0],[439.0],[38.0],[36.0],[59.0],[281.0],[12.0],[388.0],[466.0],[197.0],[318.0],[63.0],[145.0],[12.0],[116.0]
98,[107.0],[225.0],[475.0],[496.0],[75.0],[318.0],[399.0],[21.0],[45.0],[28.0],[185.0],[393.0],[388.0],[415.0],[366.0],[429.0],[418.0],[192.0],[45.0],[107.0],[92.0],[424.0],[191.0],[407.0],[145.0],[154.0],[354.0],[421.0],[161.0],[318.0],[366.0],[435.0],[266.0],[400.0],[304.0],[388.0],[405.0],[334.0],[12.0],[259.0],[405.0],[187.0],[94.0],[301.0],[388.0],[70.0],[340.0],[50.0],[60.0],[470.0],[205.0],[231.0],[304.0],[17.0],[321.0],[161.0],[33.0],[434.0],[338.0],[230.0],[400.0],[167.0],[193.0],[109.0],[310.0],[286.0],[386.0],[261.0],[28.0],[415.0],[308.0],[409.0],[186.0],[232.0],[422.0],[230.0],[378.0],[350.0],[42.0],[34.0],[306.0],[292.0],[115.0],[306.0],[415.0],[179.0],[63.0],[361.0],[230.0],[393.0],[447.0],[301.0],[172.0],[106.0],[377.0],[307.0],[266.0],[116.0],[496.0],[186.0]
99,[187.0],[281.0],[169.0],[420.0],[0.0],[301.0],[434.0],[85.0],[411.0],[264.0],[279.0],[6.0],[369.0],[193.0],[2.0],[372.0],[283.0],[387.0],[288.0],[457.0],[110.0],[462.0],[447.0],[34.0],[206.0],[53.0],[439.0],[145.0],[185.0],[167.0],[16.0],[135.0],[161.0],[115.0],[286.0],[410.0],[188.0],[435.0],[240.0],[92.0],[231.0],[96.0],[85.0],[402.0],[20.0],[50.0],[415.0],[46.0],[63.0],[429.0],[47.0],[115.0],[69.0],[46.0],[496.0],[405.0],[231.0],[288.0],[436.0],[185.0],[206.0],[264.0],[306.0],[457.0],[46.0],[206.0],[16.0],[494.0],[155.0],[306.0],[192.0],[32.0],[299.0],[310.0],[259.0],[292.0],[145.0],[398.0],[448.0],[299.0],[386.0],[281.0],[80.0],[2.0],[420.0],[56.0],[104.0],[422.0],[58.0],[400.0],[16.0],[415.0],[442.0],[194.0],[85.0],[310.0],[85.0],[465.0],[227.0],[197.0]
100,[69.0],[107.0],[361.0],[304.0],[225.0],[386.0],[154.0],[286.0],[205.0],[94.0],[174.0],[307.0],[126.0],[42.0],[52.0],[281.0],[193.0],[450.0],[227.0],[85.0],[21.0],[86.0],[350.0],[435.0],[411.0],[240.0],[401.0],[25.0],[405.0],[240.0],[387.0],[429.0],[94.0],[94.0],[0.0],[496.0],[192.0],[69.0],[112.0],[179.0],[86.0],[207.0],[36.0],[470.0],[266.0],[109.0],[154.0],[69.0],[396.0],[435.0],[429.0],[388.0],[2.0],[167.0],[197.0],[174.0],[407.0],[261.0],[25.0],[39.0],[72.0],[63.0],[192.0],[174.0],[63.0],[361.0],[197.0],[161.0],[281.0],[284.0],[259.0],[56.0],[415.0],[393.0],[36.0],[213.0],[420.0],[196.0],[192.0],[170.0],[329.0],[6.0],[310.0],[286.0],[427.0],[206.0],[292.0],[434.0],[283.0],[75.0],[85.0],[261.0],[383.0],[186.0],[439.0],[496.0],[306.0],[279.0],[292.0],[25.0]
101,[86.0],[349.0],[204.0],[294.0],[44.0],[174.0],[418.0],[429.0],[94.0],[107.0],[318.0],[433.0],[169.0],[247.0],[451.0],[361.0],[156.0],[420.0],[106.0],[494.0],[36.0],[206.0],[415.0],[494.0],[281.0],[115.0],[388.0],[470.0],[154.0],[279.0],[174.0],[12.0],[401.0],[174.0],[238.0],[424.0],[154.0],[191.0],[210.0],[6.0],[471.0],[12.0],[230.0],[426.0],[400.0],[0.0],[433.0],[264.0],[255.0],[266.0],[48.0],[281.0],[434.0],[10.0],[116.0],[155.0],[6.0],[118.0],[3.0],[450.0],[38.0],[466.0],[8.0],[96.0],[145.0],[185.0],[238.0],[447.0],[83.0],[51.0],[418.0],[58.0],[118.0],[470.0],[393.0],[396.0],[294.0],[112.0],[121.0],[94.0],[210.0],[25.0],[396.0],[14.0],[87.0],[193.0],[420.0],[496.0],[80.0],[305.0],[103.0],[113.0],[386.0],[63.0],[301.0],[8.0],[79.0],[400.0],[35.0],[420.0]
102,[266.0],[427.0],[135.0],[58.0],[45.0],[85.0],[420.0],[207.0],[398.0],[25.0],[0.0],[246.0],[174.0],[386.0],[121.0],[261.0],[350.0],[88.0],[232.0],[395.0],[94.0],[231.0],[187.0],[328.0],[301.0],[92.0],[386.0],[169.0],[290.0],[405.0],[129.0],[134.0],[168.0],[106.0],[16.0],[92.0],[261.0],[207.0],[45.0],[12.0],[407.0],[73.0],[294.0],[306.0],[387.0],[129.0],[261.0],[144.0],[46.0],[192.0],[35.0],[26.0],[283.0],[266.0],[58.0],[206.0],[306.0],[390.0],[59.0],[264.0],[304.0],[46.0],[434.0],[470.0],[50.0],[398.0],[118.0],[80.0],[40.0],[63.0],[63.0],[261.0],[439.0],[186.0],[286.0],[191.0],[106.0],[294.0],[377.0],[26.0],[52.0],[75.0],[206.0],[154.0],[417.0],[470.0],[315.0],[396.0],[386.0],[238.0],[261.0],[496.0],[407.0],[378.0],[92.0],[205.0],[187.0],[390.0],[395.0],[321.0]
103,[494.0],[402.0],[172.0],[261.0],[447.0],[167.0],[429.0],[388.0],[494.0],[92.0],[56.0],[366.0],[85.0],[116.0],[288.0],[378.0],[250.0],[156.0],[261.0],[482.0],[193.0],[134.0],[79.0],[96.0],[340.0],[104.0],[453.0],[96.0],[457.0],[26.0],[193.0],[288.0],[197.0],[193.0],[415.0],[63.0],[225.0],[377.0],[151.0],[431.0],[482.0],[106.0],[32.0],[144.0],[25.0],[339.0],[25.0],[197.0],[450.0],[496.0],[286.0],[400.0],[328.0],[34.0],[33.0],[386.0],[21.0],[2.0],[85.0],[281.0],[288.0],[172.0],[264.0],[21.0],[39.0],[9.0],[393.0],[33.0],[36.0],[50.0],[409.0],[21.0],[305.0],[494.0],[25.0],[167.0],[170.0],[161.0],[38.0],[134.0],[396.0],[286.0],[106.0],[360.0],[304.0],[156.0],[88.0],[92.0],[85.0],[33.0],[411.0],[107.0],[210.0],[144.0],[482.0],[6.0],[448.0],[398.0],[329.0],[46.0]
104,[409.0],[85.0],[197.0],[281.0],[393.0],[213.0],[393.0],[187.0],[327.0],[386.0],[470.0],[294.0],[154.0],[435.0],[185.0],[496.0],[12.0],[434.0],[264.0],[69.0],[301.0],[35.0],[496.0],[45.0],[471.0],[107.0],[287.0],[420.0],[12.0],[411.0],[266.0],[261.0],[230.0],[6.0],[12.0],[227.0],[33.0],[12.0],[227.0],[281.0],[35.0],[327.0],[193.0],[420.0],[327.0],[187.0],[480.0],[167.0],[47.0],[225.0],[79.0],[450.0],[35.0],[73.0],[377.0],[69.0],[161.0],[73.0],[154.0],[107.0],[213.0],[92.0],[402.0],[63.0],[121.0],[388.0],[231.0],[401.0],[115.0],[292.0],[144.0],[286.0],[172.0],[33.0],[496.0],[73.0],[192.0],[192.0],[88.0],[36.0],[161.0],[175.0],[301.0],[6.0],[196.0],[386.0],[83.0],[200.0],[0.0],[88.0],[205.0],[54.0],[369.0],[118.0],[161.0],[26.0],[197.0],[54.0],[415.0],[350.0]
105,[144.0],[161.0],[187.0],[191.0],[63.0],[200.0],[439.0],[135.0],[197.0],[56.0],[301.0],[115.0],[58.0],[187.0],[71.0],[334.0],[298.0],[33.0],[230.0],[390.0],[34.0],[169.0],[63.0],[16.0],[21.0],[462.0],[415.0],[56.0],[281.0],[38.0],[287.0],[361.0],[435.0],[187.0],[283.0],[198.0],[227.0],[431.0],[377.0],[109.0],[400.0],[121.0],[301.0],[286.0],[0.0],[145.0],[0.0],[432.0],[494.0],[63.0],[225.0],[429.0],[321.0],[227.0],[175.0],[450.0],[287.0],[369.0],[121.0],[487.0],[409.0],[59.0],[35.0],[38.0],[227.0],[96.0],[55.0],[383.0],[35.0],[420.0],[405.0],[193.0],[424.0],[16.0],[40.0],[405.0],[439.0],[205.0],[415.0],[207.0],[121.0],[482.0],[494.0],[429.0],[448.0],[292.0],[161.0],[230.0],[420.0],[6.0],[283.0],[191.0],[189.0],[64.0],[25.0],[301.0],[231.0],[231.0],[402.0],[73.0]
106,[154.0],[310.0],[417.0],[213.0],[9.0],[450.0],[487.0],[185.0],[395.0],[466.0],[398.0],[479.0],[35.0],[493.0],[70.0],[420.0],[401.0],[321.0],[75.0],[186.0],[192.0],[450.0],[273.0],[283.0],[207.0],[206.0],[396.0],[318.0],[299.0],[429.0],[264.0],[145.0],[21.0],[401.0],[401.0],[154.0],[393.0],[197.0],[46.0],[381.0],[213.0],[0.0],[496.0],[383.0],[304.0],[33.0],[283.0],[436.0],[134.0],[158.0],[386.0],[79.0],[361.0],[187.0],[40.0],[439.0],[107.0],[106.0],[88.0],[393.0],[107.0],[452.0],[366.0],[418.0],[410.0],[261.0],[350.0],[187.0],[194.0],[431.0],[88.0],[96.0],[196.0],[8.0],[227.0],[95.0],[17.0],[156.0],[396.0],[44.0],[186.0],[390.0],[400.0],[420.0],[104.0],[135.0],[129.0],[227.0],[151.0],[255.0],[45.0],[435.0],[447.0],[196.0],[378.0],[63.0],[457.0],[375.0],[145.0],[301.0]
107,[191.0],[205.0],[107.0],[145.0],[2.0],[39.0],[38.0],[232.0],[191.0],[8.0],[238.0],[427.0],[167.0],[69.0],[198.0],[55.0],[294.0],[246.0],[46.0],[261.0],[393.0],[307.0],[221.0],[238.0],[45.0],[110.0],[167.0],[156.0],[378.0],[95.0],[283.0],[494.0],[12.0],[421.0],[482.0],[432.0],[6.0],[96.0],[238.0],[393.0],[210.0],[281.0],[200.0],[70.0],[187.0],[46.0],[494.0],[192.0],[427.0],[16.0],[46.0],[307.0],[496.0],[327.0],[396.0],[383.0],[398.0],[96.0],[86.0],[118.0],[196.0],[145.0],[401.0],[191.0],[197.0],[283.0],[21.0],[202.0],[134.0],[186.0],[103.0],[327.0],[349.0],[496.0],[155.0],[33.0],[175.0],[407.0],[435.0],[86.0],[176.0],[12.0],[56.0],[50.0],[52.0],[40.0],[294.0],[350.0],[16.0],[16.0],[340.0],[0.0],[381.0],[72.0],[31.0],[378.0],[369.0],[92.0],[420.0],[75.0]
108,[462.0],[351.0],[221.0],[383.0],[494.0],[92.0],[56.0],[361.0],[167.0],[240.0],[493.0],[174.0],[92.0],[418.0],[383.0],[259.0],[69.0],[32.0],[304.0],[112.0],[283.0],[167.0],[433.0],[90.0],[439.0],[1.0],[435.0],[401.0],[433.0],[73.0],[200.0],[281.0],[433.0],[25.0],[435.0],[321.0],[378.0],[399.0],[366.0],[230.0],[197.0],[103.0],[266.0],[44.0],[192.0],[418.0],[266.0],[42.0],[187.0],[2.0],[70.0],[194.0],[107.0],[35.0],[433.0],[393.0],[116.0],[179.0],[32.0],[421.0],[287.0],[12.0],[261.0],[294.0],[420.0],[2.0],[496.0],[304.0],[179.0],[228.0],[462.0],[225.0],[402.0],[283.0],[35.0],[266.0],[388.0],[115.0],[92.0],[179.0],[238.0],[388.0],[135.0],[167.0],[498.0],[471.0],[247.0],[134.0],[56.0],[407.0],[415.0],[423.0],[26.0],[261.0],[107.0],[410.0],[418.0],[174.0],[401.0],[58.0]
