Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[338.0],[372.0],[40.0],[430.0],[192.0],[252.0],[277.0],[133.0],[304.0],[110.0],[113.0],[455.0],[479.0],[266.0],[430.0],[69.0],[448.0],[94.0],[355.0],[310.0],[399.0],[445.0],[210.0],[207.0],[238.0],[412.0],[307.0],[134.0],[429.0],[119.0],[449.0],[401.0],[155.0],[52.0],[442.0],[386.0],[230.0],[470.0],[63.0],[452.0],[127.0],[33.0],[187.0],[58.0],[42.0],[50.0],[12.0],[430.0],[140.0],[85.0],[213.0],[39.0],[39.0],[255.0],[261.0],[194.0],[383.0],[40.0],[288.0],[6.0],[170.0],[393.0],[213.0],[371.0],[227.0],[388.0],[188.0],[135.0],[197.0],[327.0],[40.0],[117.0],[296.0],[39.0],[126.0],[53.0],[378.0],[40.0],[472.0],[134.0],[482.0],[259.0],[318.0],[227.0],[150.0],[70.0],[365.0],[294.0],[63.0],[374.0],[452.0],[435.0],[434.0],[145.0],[109.0],[272.0],[258.0],[80.0],[13.0],[366.0]
116,[330.0],[66.0],[61.0],[449.0],[92.0],[303.0],[366.0],[196.0],[188.0],[391.0],[88.0],[227.0],[98.0],[431.0],[298.0],[272.0],[213.0],[127.0],[423.0],[97.0],[352.0],[485.0],[330.0],[210.0],[399.0],[353.0],[228.0],[445.0],[101.0],[210.0],[372.0],[242.0],[372.0],[302.0],[188.0],[116.0],[14.0],[488.0],[265.0],[212.0],[316.0],[73.0],[473.0],[161.0],[281.0],[483.0],[372.0],[449.0],[92.0],[311.0],[485.0],[436.0],[96.0],[134.0],[165.0],[353.0],[482.0],[495.0],[243.0],[192.0],[340.0],[449.0],[230.0],[26.0],[133.0],[168.0],[379.0],[123.0],[29.0],[9.0],[209.0],[26.0],[140.0],[197.0],[155.0],[72.0],[213.0],[201.0],[55.0],[197.0],[477.0],[366.0],[89.0],[407.0],[166.0],[44.0],[415.0],[16.0],[480.0],[194.0],[417.0],[366.0],[223.0],[207.0],[251.0],[107.0],[44.0],[349.0],[176.0],[377.0]
117,[63.0],[166.0],[155.0],[287.0],[467.0],[65.0],[407.0],[184.0],[187.0],[405.0],[213.0],[372.0],[376.0],[463.0],[390.0],[188.0],[100.0],[242.0],[96.0],[178.0],[197.0],[456.0],[279.0],[88.0],[323.0],[432.0],[39.0],[465.0],[210.0],[390.0],[153.0],[304.0],[161.0],[53.0],[369.0],[142.0],[481.0],[477.0],[429.0],[431.0],[51.0],[255.0],[92.0],[18.0],[165.0],[140.0],[365.0],[121.0],[342.0],[194.0],[209.0],[213.0],[373.0],[44.0],[449.0],[209.0],[96.0],[26.0],[487.0],[485.0],[357.0],[366.0],[372.0],[227.0],[355.0],[83.0],[112.0],[155.0],[74.0],[496.0],[108.0],[156.0],[168.0],[449.0],[212.0],[88.0],[8.0],[366.0],[402.0],[267.0],[445.0],[306.0],[32.0],[101.0],[225.0],[412.0],[57.0],[393.0],[287.0],[167.0],[336.0],[449.0],[459.0],[44.0],[305.0],[113.0],[94.0],[13.0],[155.0],[357.0]
118,[13.0],[151.0],[412.0],[435.0],[281.0],[366.0],[56.0],[20.0],[358.0],[230.0],[9.0],[134.0],[286.0],[209.0],[487.0],[488.0],[212.0],[201.0],[199.0],[323.0],[16.0],[465.0],[118.0],[276.0],[472.0],[411.0],[379.0],[65.0],[372.0],[361.0],[266.0],[57.0],[88.0],[134.0],[333.0],[366.0],[466.0],[42.0],[271.0],[209.0],[33.0],[135.0],[307.0],[119.0],[6.0],[465.0],[352.0],[175.0],[334.0],[366.0],[377.0],[103.0],[59.0],[366.0],[142.0],[287.0],[6.0],[135.0],[307.0],[465.0],[106.0],[473.0],[354.0],[166.0],[279.0],[281.0],[255.0],[366.0],[360.0],[40.0],[193.0],[371.0],[259.0],[117.0],[168.0],[167.0],[89.0],[388.0],[135.0],[452.0],[337.0],[154.0],[431.0],[209.0],[67.0],[239.0],[6.0],[155.0],[484.0],[452.0],[140.0],[361.0],[15.0],[370.0],[307.0],[213.0],[49.0],[90.0],[470.0],[488.0]
119,[167.0],[279.0],[237.0],[170.0],[364.0],[457.0],[377.0],[374.0],[97.0],[378.0],[373.0],[267.0],[188.0],[0.0],[256.0],[377.0],[263.0],[185.0],[38.0],[165.0],[377.0],[35.0],[217.0],[294.0],[92.0],[145.0],[178.0],[496.0],[235.0],[279.0],[26.0],[488.0],[93.0],[324.0],[33.0],[151.0],[311.0],[490.0],[459.0],[92.0],[12.0],[252.0],[447.0],[129.0],[375.0],[165.0],[54.0],[12.0],[168.0],[465.0],[56.0],[387.0],[207.0],[400.0],[118.0],[355.0],[310.0],[23.0],[119.0],[487.0],[273.0],[98.0],[20.0],[482.0],[231.0],[355.0],[70.0],[40.0],[318.0],[287.0],[497.0],[40.0],[54.0],[445.0],[431.0],[13.0],[351.0],[435.0],[459.0],[150.0],[366.0],[105.0],[166.0],[75.0],[241.0],[485.0],[12.0],[481.0],[308.0],[407.0],[253.0],[237.0],[58.0],[340.0],[37.0],[318.0],[140.0],[66.0],[305.0],[109.0]
120,[260.0],[314.0],[462.0],[475.0],[88.0],[197.0],[496.0],[478.0],[227.0],[187.0],[14.0],[156.0],[154.0],[354.0],[481.0],[93.0],[63.0],[116.0],[400.0],[273.0],[58.0],[336.0],[479.0],[208.0],[75.0],[38.0],[273.0],[484.0],[16.0],[12.0],[60.0],[273.0],[162.0],[316.0],[156.0],[383.0],[366.0],[6.0],[189.0],[277.0],[375.0],[435.0],[189.0],[90.0],[371.0],[273.0],[473.0],[135.0],[271.0],[360.0],[366.0],[89.0],[57.0],[347.0],[203.0],[85.0],[78.0],[352.0],[199.0],[295.0],[372.0],[166.0],[26.0],[336.0],[119.0],[310.0],[225.0],[52.0],[350.0],[255.0],[189.0],[46.0],[33.0],[452.0],[93.0],[39.0],[107.0],[85.0],[39.0],[56.0],[241.0],[492.0],[37.0],[161.0],[272.0],[281.0],[305.0],[165.0],[258.0],[330.0],[26.0],[288.0],[311.0],[452.0],[126.0],[202.0],[26.0],[328.0],[356.0],[84.0]
121,[15.0],[24.0],[169.0],[57.0],[388.0],[281.0],[288.0],[113.0],[479.0],[305.0],[103.0],[112.0],[366.0],[490.0],[352.0],[54.0],[416.0],[75.0],[416.0],[452.0],[212.0],[75.0],[225.0],[69.0],[199.0],[449.0],[340.0],[472.0],[433.0],[487.0],[25.0],[230.0],[228.0],[452.0],[370.0],[473.0],[360.0],[232.0],[310.0],[457.0],[391.0],[304.0],[272.0],[366.0],[162.0],[338.0],[452.0],[88.0],[43.0],[363.0],[44.0],[56.0],[38.0],[350.0],[0.0],[170.0],[470.0],[251.0],[499.0],[353.0],[193.0],[289.0],[118.0],[472.0],[223.0],[89.0],[13.0],[168.0],[297.0],[108.0],[12.0],[281.0],[281.0],[227.0],[135.0],[311.0],[119.0],[499.0],[278.0],[27.0],[473.0],[230.0],[467.0],[168.0],[91.0],[480.0],[80.0],[472.0],[388.0],[429.0],[331.0],[165.0],[112.0],[98.0],[170.0],[134.0],[277.0],[221.0],[193.0],[429.0]
122,[369.0],[6.0],[113.0],[366.0],[386.0],[62.0],[204.0],[477.0],[429.0],[281.0],[302.0],[168.0],[417.0],[222.0],[494.0],[294.0],[192.0],[114.0],[230.0],[30.0],[465.0],[16.0],[452.0],[39.0],[463.0],[253.0],[57.0],[388.0],[43.0],[431.0],[340.0],[110.0],[174.0],[353.0],[165.0],[401.0],[495.0],[39.0],[422.0],[96.0],[99.0],[134.0],[358.0],[166.0],[366.0],[38.0],[168.0],[310.0],[58.0],[482.0],[254.0],[9.0],[232.0],[378.0],[332.0],[495.0],[398.0],[361.0],[172.0],[74.0],[33.0],[422.0],[429.0],[466.0],[8.0],[369.0],[193.0],[173.0],[452.0],[195.0],[185.0],[39.0],[256.0],[358.0],[150.0],[372.0],[95.0],[442.0],[157.0],[387.0],[117.0],[470.0],[323.0],[273.0],[355.0],[1.0],[377.0],[135.0],[404.0],[38.0],[194.0],[113.0],[318.0],[17.0],[473.0],[433.0],[432.0],[230.0],[488.0],[54.0]
123,[426.0],[334.0],[127.0],[371.0],[230.0],[449.0],[54.0],[89.0],[378.0],[56.0],[232.0],[281.0],[46.0],[88.0],[288.0],[39.0],[294.0],[126.0],[336.0],[98.0],[115.0],[479.0],[140.0],[127.0],[168.0],[422.0],[54.0],[179.0],[296.0],[323.0],[206.0],[480.0],[395.0],[108.0],[9.0],[299.0],[480.0],[59.0],[54.0],[468.0],[154.0],[54.0],[168.0],[256.0],[311.0],[392.0],[106.0],[485.0],[429.0],[496.0],[108.0],[212.0],[51.0],[212.0],[329.0],[223.0],[416.0],[272.0],[210.0],[229.0],[157.0],[395.0],[39.0],[24.0],[167.0],[27.0],[328.0],[205.0],[108.0],[85.0],[33.0],[179.0],[342.0],[228.0],[27.0],[33.0],[44.0],[101.0],[496.0],[12.0],[456.0],[305.0],[286.0],[70.0],[197.0],[301.0],[232.0],[388.0],[206.0],[141.0],[57.0],[353.0],[44.0],[40.0],[113.0],[6.0],[390.0],[56.0],[34.0],[496.0]
124,[115.0],[129.0],[449.0],[400.0],[40.0],[470.0],[283.0],[287.0],[176.0],[316.0],[167.0],[240.0],[14.0],[121.0],[497.0],[332.0],[372.0],[49.0],[140.0],[16.0],[316.0],[422.0],[150.0],[168.0],[110.0],[176.0],[370.0],[111.0],[155.0],[241.0],[342.0],[454.0],[411.0],[451.0],[394.0],[194.0],[209.0],[386.0],[342.0],[155.0],[145.0],[481.0],[188.0],[54.0],[197.0],[120.0],[156.0],[432.0],[40.0],[140.0],[265.0],[54.0],[108.0],[284.0],[328.0],[161.0],[445.0],[85.0],[140.0],[473.0],[302.0],[40.0],[67.0],[172.0],[405.0],[248.0],[417.0],[172.0],[381.0],[132.0],[342.0],[49.0],[434.0],[281.0],[52.0],[440.0],[168.0],[369.0],[405.0],[290.0],[93.0],[100.0],[223.0],[232.0],[0.0],[185.0],[66.0],[386.0],[94.0],[90.0],[296.0],[431.0],[6.0],[251.0],[433.0],[310.0],[12.0],[399.0],[449.0],[232.0]
125,[149.0],[366.0],[178.0],[295.0],[97.0],[401.0],[353.0],[356.0],[56.0],[472.0],[74.0],[328.0],[496.0],[384.0],[220.0],[44.0],[357.0],[228.0],[210.0],[361.0],[453.0],[434.0],[103.0],[393.0],[390.0],[56.0],[318.0],[273.0],[472.0],[40.0],[436.0],[62.0],[66.0],[281.0],[237.0],[106.0],[176.0],[413.0],[12.0],[473.0],[222.0],[342.0],[255.0],[416.0],[238.0],[225.0],[435.0],[240.0],[277.0],[355.0],[277.0],[167.0],[142.0],[419.0],[323.0],[277.0],[80.0],[294.0],[241.0],[63.0],[252.0],[126.0],[351.0],[230.0],[465.0],[323.0],[259.0],[353.0],[473.0],[127.0],[240.0],[427.0],[358.0],[152.0],[419.0],[466.0],[440.0],[418.0],[110.0],[372.0],[457.0],[266.0],[321.0],[42.0],[386.0],[100.0],[225.0],[56.0],[56.0],[302.0],[256.0],[54.0],[290.0],[132.0],[316.0],[380.0],[142.0],[35.0],[431.0],[50.0]
126,[197.0],[474.0],[281.0],[168.0],[156.0],[175.0],[39.0],[449.0],[364.0],[361.0],[366.0],[453.0],[452.0],[391.0],[97.0],[383.0],[185.0],[165.0],[185.0],[328.0],[188.0],[39.0],[251.0],[152.0],[395.0],[338.0],[79.0],[37.0],[69.0],[248.0],[212.0],[336.0],[108.0],[399.0],[328.0],[231.0],[402.0],[431.0],[354.0],[433.0],[279.0],[196.0],[166.0],[314.0],[192.0],[366.0],[7.0],[119.0],[264.0],[67.0],[113.0],[340.0],[248.0],[0.0],[14.0],[33.0],[145.0],[166.0],[197.0],[273.0],[11.0],[122.0],[273.0],[384.0],[420.0],[379.0],[129.0],[150.0],[371.0],[168.0],[472.0],[12.0],[145.0],[299.0],[409.0],[384.0],[204.0],[49.0],[341.0],[466.0],[39.0],[467.0],[472.0],[338.0],[481.0],[238.0],[49.0],[77.0],[210.0],[377.0],[135.0],[155.0],[449.0],[110.0],[497.0],[253.0],[77.0],[355.0],[429.0],[309.0]
127,[473.0],[126.0],[132.0],[264.0],[450.0],[108.0],[273.0],[32.0],[311.0],[431.0],[66.0],[309.0],[287.0],[82.0],[17.0],[395.0],[446.0],[472.0],[8.0],[398.0],[451.0],[254.0],[381.0],[166.0],[12.0],[162.0],[51.0],[281.0],[431.0],[231.0],[405.0],[411.0],[449.0],[94.0],[311.0],[135.0],[433.0],[334.0],[227.0],[432.0],[92.0],[118.0],[454.0],[197.0],[56.0],[355.0],[178.0],[372.0],[25.0],[323.0],[410.0],[237.0],[390.0],[372.0],[47.0],[449.0],[209.0],[158.0],[328.0],[56.0],[43.0],[323.0],[103.0],[281.0],[464.0],[92.0],[135.0],[192.0],[254.0],[465.0],[466.0],[175.0],[290.0],[135.0],[188.0],[324.0],[366.0],[480.0],[128.0],[399.0],[44.0],[419.0],[185.0],[108.0],[73.0],[14.0],[481.0],[331.0],[186.0],[115.0],[401.0],[323.0],[93.0],[15.0],[241.0],[376.0],[449.0],[327.0],[156.0],[18.0]
128,[87.0],[281.0],[266.0],[482.0],[56.0],[473.0],[109.0],[366.0],[472.0],[140.0],[483.0],[8.0],[54.0],[388.0],[283.0],[431.0],[174.0],[12.0],[279.0],[54.0],[449.0],[395.0],[13.0],[462.0],[209.0],[273.0],[133.0],[400.0],[416.0],[151.0],[265.0],[434.0],[115.0],[232.0],[355.0],[40.0],[386.0],[158.0],[357.0],[472.0],[241.0],[279.0],[283.0],[473.0],[395.0],[378.0],[194.0],[46.0],[470.0],[429.0],[416.0],[70.0],[383.0],[150.0],[73.0],[470.0],[419.0],[435.0],[105.0],[398.0],[434.0],[234.0],[167.0],[134.0],[449.0],[178.0],[311.0],[429.0],[130.0],[166.0],[473.0],[386.0],[35.0],[419.0],[324.0],[373.0],[49.0],[269.0],[230.0],[494.0],[349.0],[85.0],[54.0],[58.0],[76.0],[311.0],[480.0],[232.0],[273.0],[438.0],[117.0],[232.0],[107.0],[39.0],[340.0],[388.0],[18.0],[453.0],[370.0],[138.0]
129,[66.0],[259.0],[355.0],[472.0],[310.0],[440.0],[13.0],[62.0],[6.0],[452.0],[371.0],[324.0],[340.0],[97.0],[429.0],[360.0],[49.0],[58.0],[405.0],[65.0],[49.0],[51.0],[406.0],[204.0],[18.0],[7.0],[168.0],[12.0],[179.0],[21.0],[271.0],[49.0],[210.0],[203.0],[360.0],[436.0],[92.0],[273.0],[316.0],[40.0],[258.0],[285.0],[399.0],[12.0],[38.0],[103.0],[212.0],[14.0],[54.0],[378.0],[481.0],[34.0],[145.0],[472.0],[108.0],[109.0],[151.0],[60.0],[445.0],[41.0],[92.0],[437.0],[279.0],[241.0],[366.0],[127.0],[430.0],[54.0],[134.0],[248.0],[283.0],[230.0],[372.0],[470.0],[94.0],[358.0],[340.0],[54.0],[223.0],[63.0],[165.0],[50.0],[429.0],[187.0],[318.0],[383.0],[440.0],[210.0],[43.0],[82.0],[235.0],[256.0],[37.0],[148.0],[172.0],[232.0],[54.0],[78.0],[373.0],[212.0]
130,[273.0],[453.0],[65.0],[53.0],[473.0],[78.0],[416.0],[383.0],[118.0],[207.0],[230.0],[49.0],[463.0],[231.0],[63.0],[153.0],[232.0],[151.0],[253.0],[272.0],[440.0],[439.0],[112.0],[97.0],[450.0],[328.0],[294.0],[126.0],[86.0],[476.0],[463.0],[437.0],[46.0],[13.0],[265.0],[126.0],[327.0],[258.0],[49.0],[184.0],[135.0],[212.0],[415.0],[56.0],[302.0],[173.0],[56.0],[178.0],[420.0],[419.0],[8.0],[168.0],[452.0],[483.0],[251.0],[12.0],[223.0],[110.0],[310.0],[168.0],[6.0],[145.0],[287.0],[197.0],[64.0],[472.0],[283.0],[235.0],[52.0],[307.0],[398.0],[90.0],[212.0],[92.0],[386.0],[387.0],[232.0],[152.0],[57.0],[366.0],[393.0],[121.0],[133.0],[461.0],[330.0],[93.0],[230.0],[338.0],[352.0],[472.0],[49.0],[176.0],[309.0],[281.0],[439.0],[316.0],[422.0],[465.0],[107.0],[115.0]
131,[384.0],[350.0],[278.0],[282.0],[175.0],[437.0],[43.0],[140.0],[33.0],[156.0],[39.0],[212.0],[85.0],[80.0],[436.0],[388.0],[398.0],[46.0],[37.0],[121.0],[113.0],[472.0],[266.0],[222.0],[286.0],[49.0],[107.0],[145.0],[116.0],[435.0],[163.0],[193.0],[63.0],[15.0],[126.0],[307.0],[114.0],[61.0],[387.0],[168.0],[328.0],[495.0],[355.0],[302.0],[456.0],[346.0],[197.0],[256.0],[135.0],[488.0],[98.0],[272.0],[1.0],[458.0],[342.0],[429.0],[230.0],[207.0],[230.0],[431.0],[468.0],[104.0],[362.0],[0.0],[12.0],[334.0],[88.0],[372.0],[150.0],[65.0],[464.0],[359.0],[321.0],[54.0],[225.0],[223.0],[370.0],[222.0],[3.0],[154.0],[405.0],[255.0],[56.0],[283.0],[429.0],[168.0],[52.0],[35.0],[93.0],[161.0],[442.0],[223.0],[278.0],[80.0],[374.0],[14.0],[283.0],[377.0],[416.0],[465.0]
132,[429.0],[43.0],[223.0],[273.0],[15.0],[422.0],[92.0],[277.0],[52.0],[357.0],[363.0],[63.0],[138.0],[232.0],[472.0],[433.0],[279.0],[452.0],[438.0],[262.0],[395.0],[239.0],[52.0],[185.0],[56.0],[44.0],[126.0],[235.0],[256.0],[212.0],[132.0],[129.0],[484.0],[6.0],[359.0],[431.0],[6.0],[281.0],[379.0],[43.0],[337.0],[244.0],[171.0],[8.0],[142.0],[204.0],[310.0],[56.0],[407.0],[430.0],[153.0],[238.0],[324.0],[281.0],[366.0],[357.0],[393.0],[356.0],[420.0],[38.0],[135.0],[292.0],[341.0],[480.0],[14.0],[483.0],[384.0],[223.0],[366.0],[54.0],[166.0],[425.0],[400.0],[422.0],[178.0],[40.0],[247.0],[371.0],[56.0],[244.0],[13.0],[63.0],[338.0],[66.0],[310.0],[63.0],[212.0],[110.0],[416.0],[435.0],[310.0],[327.0],[230.0],[272.0],[441.0],[429.0],[172.0],[411.0],[372.0],[358.0]
133,[232.0],[253.0],[161.0],[46.0],[398.0],[278.0],[367.0],[480.0],[483.0],[145.0],[205.0],[322.0],[353.0],[323.0],[70.0],[495.0],[363.0],[134.0],[60.0],[311.0],[18.0],[358.0],[428.0],[63.0],[449.0],[395.0],[353.0],[168.0],[37.0],[259.0],[305.0],[13.0],[12.0],[225.0],[378.0],[209.0],[93.0],[105.0],[135.0],[296.0],[351.0],[222.0],[6.0],[496.0],[95.0],[67.0],[481.0],[328.0],[230.0],[393.0],[327.0],[84.0],[366.0],[301.0],[466.0],[434.0],[452.0],[12.0],[454.0],[429.0],[145.0],[39.0],[116.0],[108.0],[328.0],[197.0],[372.0],[385.0],[82.0],[209.0],[446.0],[15.0],[449.0],[162.0],[167.0],[207.0],[383.0],[76.0],[206.0],[39.0],[37.0],[465.0],[386.0],[39.0],[451.0],[433.0],[210.0],[207.0],[438.0],[328.0],[88.0],[395.0],[305.0],[456.0],[451.0],[309.0],[150.0],[84.0],[101.0],[92.0]
134,[40.0],[135.0],[99.0],[401.0],[176.0],[151.0],[187.0],[481.0],[266.0],[54.0],[437.0],[56.0],[383.0],[435.0],[383.0],[222.0],[473.0],[265.0],[50.0],[232.0],[12.0],[435.0],[290.0],[328.0],[287.0],[237.0],[474.0],[150.0],[93.0],[288.0],[410.0],[52.0],[436.0],[121.0],[235.0],[432.0],[459.0],[183.0],[398.0],[383.0],[90.0],[170.0],[40.0],[214.0],[494.0],[451.0],[161.0],[471.0],[481.0],[472.0],[57.0],[352.0],[279.0],[430.0],[172.0],[405.0],[157.0],[281.0],[497.0],[436.0],[414.0],[42.0],[353.0],[238.0],[26.0],[170.0],[238.0],[371.0],[467.0],[473.0],[96.0],[360.0],[473.0],[37.0],[112.0],[472.0],[451.0],[51.0],[66.0],[208.0],[91.0],[16.0],[395.0],[430.0],[168.0],[201.0],[482.0],[15.0],[355.0],[108.0],[40.0],[358.0],[168.0],[277.0],[319.0],[461.0],[473.0],[449.0],[134.0],[12.0]
135,[328.0],[422.0],[407.0],[235.0],[73.0],[244.0],[212.0],[39.0],[134.0],[155.0],[140.0],[353.0],[252.0],[383.0],[237.0],[327.0],[44.0],[286.0],[121.0],[60.0],[135.0],[168.0],[483.0],[357.0],[290.0],[447.0],[488.0],[112.0],[401.0],[54.0],[383.0],[377.0],[58.0],[352.0],[373.0],[37.0],[342.0],[338.0],[430.0],[258.0],[120.0],[265.0],[196.0],[88.0],[465.0],[84.0],[449.0],[407.0],[433.0],[372.0],[370.0],[473.0],[304.0],[473.0],[481.0],[415.0],[462.0],[178.0],[452.0],[82.0],[13.0],[84.0],[477.0],[92.0],[251.0],[383.0],[316.0],[432.0],[228.0],[434.0],[167.0],[105.0],[272.0],[73.0],[56.0],[407.0],[40.0],[472.0],[6.0],[194.0],[74.0],[323.0],[388.0],[359.0],[44.0],[157.0],[135.0],[398.0],[262.0],[490.0],[166.0],[199.0],[225.0],[122.0],[96.0],[488.0],[34.0],[283.0],[98.0],[373.0]
136,[84.0],[446.0],[378.0],[468.0],[272.0],[227.0],[484.0],[365.0],[238.0],[91.0],[287.0],[327.0],[33.0],[178.0],[69.0],[365.0],[145.0],[431.0],[398.0],[187.0],[290.0],[230.0],[35.0],[304.0],[422.0],[378.0],[66.0],[193.0],[56.0],[107.0],[210.0],[166.0],[230.0],[372.0],[210.0],[281.0],[429.0],[20.0],[356.0],[112.0],[155.0],[273.0],[421.0],[185.0],[115.0],[287.0],[13.0],[435.0],[337.0],[230.0],[247.0],[92.0],[56.0],[112.0],[91.0],[366.0],[13.0],[212.0],[362.0],[72.0],[358.0],[212.0],[170.0],[306.0],[145.0],[461.0],[429.0],[252.0],[472.0],[212.0],[298.0],[355.0],[305.0],[484.0],[481.0],[70.0],[399.0],[253.0],[73.0],[255.0],[132.0],[51.0],[18.0],[272.0],[394.0],[448.0],[298.0],[8.0],[425.0],[118.0],[150.0],[338.0],[353.0],[194.0],[378.0],[473.0],[464.0],[412.0],[338.0],[383.0]
137,[0.0],[461.0],[338.0],[110.0],[384.0],[40.0],[497.0],[92.0],[113.0],[477.0],[358.0],[40.0],[97.0],[56.0],[6.0],[446.0],[451.0],[338.0],[462.0],[372.0],[272.0],[21.0],[327.0],[279.0],[35.0],[361.0],[109.0],[488.0],[277.0],[20.0],[94.0],[447.0],[132.0],[434.0],[479.0],[301.0],[434.0],[377.0],[240.0],[129.0],[364.0],[27.0],[58.0],[435.0],[14.0],[168.0],[39.0],[323.0],[361.0],[391.0],[405.0],[388.0],[44.0],[407.0],[483.0],[78.0],[435.0],[227.0],[65.0],[305.0],[402.0],[324.0],[85.0],[352.0],[272.0],[241.0],[155.0],[481.0],[283.0],[353.0],[66.0],[369.0],[65.0],[185.0],[405.0],[248.0],[371.0],[395.0],[82.0],[172.0],[127.0],[273.0],[13.0],[56.0],[472.0],[56.0],[398.0],[473.0],[394.0],[386.0],[7.0],[18.0],[429.0],[244.0],[442.0],[56.0],[371.0],[301.0],[495.0],[98.0]
138,[253.0],[45.0],[472.0],[290.0],[253.0],[369.0],[281.0],[402.0],[141.0],[1.0],[301.0],[484.0],[288.0],[134.0],[281.0],[12.0],[187.0],[440.0],[481.0],[85.0],[66.0],[340.0],[91.0],[340.0],[361.0],[76.0],[13.0],[495.0],[298.0],[37.0],[46.0],[227.0],[69.0],[92.0],[483.0],[227.0],[65.0],[417.0],[450.0],[284.0],[201.0],[271.0],[247.0],[82.0],[265.0],[449.0],[430.0],[92.0],[473.0],[358.0],[431.0],[229.0],[388.0],[382.0],[202.0],[107.0],[93.0],[375.0],[318.0],[59.0],[481.0],[399.0],[240.0],[361.0],[463.0],[263.0],[416.0],[284.0],[72.0],[337.0],[440.0],[467.0],[298.0],[366.0],[407.0],[92.0],[452.0],[135.0],[44.0],[40.0],[370.0],[340.0],[450.0],[35.0],[132.0],[449.0],[253.0],[377.0],[305.0],[162.0],[340.0],[86.0],[425.0],[54.0],[464.0],[287.0],[193.0],[92.0],[473.0],[86.0]
139,[318.0],[195.0],[93.0],[145.0],[316.0],[91.0],[93.0],[412.0],[7.0],[464.0],[458.0],[131.0],[429.0],[238.0],[369.0],[399.0],[395.0],[241.0],[461.0],[101.0],[27.0],[410.0],[44.0],[15.0],[370.0],[84.0],[108.0],[210.0],[151.0],[409.0],[472.0],[355.0],[241.0],[42.0],[192.0],[488.0],[212.0],[184.0],[481.0],[323.0],[44.0],[431.0],[86.0],[168.0],[97.0],[253.0],[287.0],[188.0],[358.0],[369.0],[480.0],[353.0],[80.0],[434.0],[495.0],[135.0],[281.0],[398.0],[323.0],[471.0],[338.0],[477.0],[254.0],[145.0],[38.0],[342.0],[185.0],[38.0],[35.0],[332.0],[47.0],[253.0],[347.0],[272.0],[290.0],[148.0],[202.0],[26.0],[375.0],[417.0],[340.0],[251.0],[65.0],[410.0],[232.0],[225.0],[7.0],[150.0],[294.0],[210.0],[230.0],[419.0],[384.0],[372.0],[32.0],[290.0],[345.0],[416.0],[12.0],[281.0]
140,[484.0],[395.0],[57.0],[2.0],[490.0],[99.0],[186.0],[6.0],[481.0],[193.0],[461.0],[81.0],[235.0],[304.0],[33.0],[410.0],[26.0],[66.0],[25.0],[89.0],[142.0],[321.0],[480.0],[56.0],[378.0],[336.0],[172.0],[287.0],[281.0],[416.0],[327.0],[8.0],[98.0],[66.0],[273.0],[155.0],[20.0],[145.0],[193.0],[328.0],[370.0],[473.0],[446.0],[93.0],[18.0],[461.0],[232.0],[311.0],[398.0],[237.0],[345.0],[381.0],[110.0],[235.0],[158.0],[237.0],[305.0],[194.0],[168.0],[226.0],[499.0],[450.0],[383.0],[388.0],[434.0],[451.0],[273.0],[152.0],[253.0],[57.0],[54.0],[434.0],[86.0],[38.0],[256.0],[66.0],[92.0],[197.0],[365.0],[435.0],[360.0],[199.0],[248.0],[115.0],[473.0],[235.0],[195.0],[145.0],[485.0],[168.0],[242.0],[172.0],[232.0],[134.0],[258.0],[479.0],[273.0],[367.0],[56.0],[62.0]
