Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
73,[209.0],[324.0],[267.0],[234.0],[287.0],[227.0],[337.0],[55.0],[436.0],[64.0],[59.0],[452.0],[258.0],[189.0],[437.0],[245.0],[225.0],[28.0],[385.0],[1.0],[16.0],[209.0],[342.0],[249.0],[221.0],[336.0],[392.0],[267.0],[335.0],[396.0],[445.0],[145.0],[150.0],[409.0],[375.0],[106.0],[36.0],[236.0],[286.0],[373.0],[398.0],[390.0],[407.0],[83.0],[195.0],[331.0],[288.0],[107.0],[23.0],[56.0],[245.0],[497.0],[154.0],[251.0],[388.0],[465.0],[424.0],[350.0],[109.0],[243.0],[481.0],[155.0],[206.0],[0.0],[107.0],[66.0],[212.0],[307.0],[496.0],[325.0],[103.0],[434.0],[317.0],[496.0],[150.0],[415.0],[337.0],[499.0],[360.0],[299.0],[154.0],[482.0],[106.0],[97.0],[463.0],[14.0],[412.0],[370.0],[83.0],[206.0],[174.0],[265.0],[280.0],[429.0],[453.0],[372.0],[288.0],[269.0],[418.0],[29.0]
74,[93.0],[80.0],[29.0],[246.0],[475.0],[315.0],[108.0],[285.0],[199.0],[109.0],[385.0],[367.0],[353.0],[426.0],[116.0],[89.0],[212.0],[397.0],[177.0],[186.0],[127.0],[279.0],[415.0],[415.0],[287.0],[243.0],[411.0],[118.0],[27.0],[415.0],[414.0],[203.0],[294.0],[23.0],[71.0],[311.0],[400.0],[464.0],[452.0],[487.0],[25.0],[191.0],[322.0],[356.0],[22.0],[440.0],[81.0],[419.0],[376.0],[433.0],[79.0],[42.0],[208.0],[174.0],[254.0],[194.0],[33.0],[153.0],[97.0],[393.0],[172.0],[390.0],[44.0],[430.0],[479.0],[150.0],[432.0],[229.0],[276.0],[455.0],[37.0],[0.0],[33.0],[422.0],[66.0],[158.0],[94.0],[465.0],[493.0],[109.0],[108.0],[276.0],[56.0],[355.0],[208.0],[294.0],[277.0],[493.0],[279.0],[158.0],[96.0],[414.0],[462.0],[409.0],[451.0],[417.0],[324.0],[335.0],[428.0],[209.0]
75,[416.0],[272.0],[465.0],[356.0],[1.0],[206.0],[242.0],[334.0],[26.0],[113.0],[36.0],[116.0],[85.0],[221.0],[106.0],[142.0],[279.0],[169.0],[214.0],[0.0],[157.0],[97.0],[327.0],[26.0],[235.0],[224.0],[272.0],[426.0],[158.0],[481.0],[108.0],[357.0],[158.0],[14.0],[422.0],[213.0],[415.0],[98.0],[425.0],[72.0],[170.0],[424.0],[168.0],[149.0],[480.0],[62.0],[84.0],[365.0],[222.0],[448.0],[230.0],[119.0],[419.0],[414.0],[320.0],[317.0],[127.0],[375.0],[285.0],[97.0],[445.0],[281.0],[285.0],[473.0],[320.0],[397.0],[238.0],[432.0],[184.0],[499.0],[122.0],[478.0],[350.0],[342.0],[316.0],[37.0],[319.0],[243.0],[433.0],[106.0],[286.0],[361.0],[117.0],[157.0],[37.0],[377.0],[369.0],[355.0],[260.0],[383.0],[345.0],[189.0],[308.0],[164.0],[38.0],[280.0],[293.0],[331.0],[200.0],[329.0]
76,[194.0],[414.0],[78.0],[293.0],[219.0],[473.0],[31.0],[169.0],[163.0],[474.0],[451.0],[121.0],[337.0],[78.0],[25.0],[52.0],[51.0],[212.0],[172.0],[185.0],[468.0],[157.0],[461.0],[194.0],[117.0],[357.0],[25.0],[47.0],[241.0],[400.0],[499.0],[451.0],[335.0],[219.0],[353.0],[428.0],[453.0],[302.0],[343.0],[204.0],[192.0],[110.0],[176.0],[418.0],[268.0],[412.0],[183.0],[185.0],[442.0],[375.0],[292.0],[358.0],[40.0],[361.0],[205.0],[22.0],[279.0],[222.0],[83.0],[20.0],[110.0],[497.0],[129.0],[57.0],[433.0],[402.0],[155.0],[168.0],[490.0],[477.0],[437.0],[283.0],[367.0],[337.0],[57.0],[258.0],[351.0],[497.0],[323.0],[161.0],[312.0],[2.0],[222.0],[407.0],[378.0],[27.0],[335.0],[26.0],[330.0],[186.0],[343.0],[312.0],[221.0],[288.0],[452.0],[495.0],[1.0],[450.0],[172.0],[430.0]
77,[452.0],[317.0],[401.0],[334.0],[259.0],[142.0],[9.0],[81.0],[243.0],[336.0],[351.0],[130.0],[35.0],[280.0],[238.0],[96.0],[320.0],[153.0],[5.0],[278.0],[476.0],[25.0],[379.0],[210.0],[21.0],[6.0],[493.0],[254.0],[210.0],[286.0],[23.0],[241.0],[241.0],[172.0],[244.0],[299.0],[491.0],[122.0],[432.0],[87.0],[495.0],[460.0],[173.0],[167.0],[6.0],[224.0],[401.0],[295.0],[312.0],[100.0],[324.0],[479.0],[66.0],[60.0],[260.0],[422.0],[228.0],[463.0],[410.0],[37.0],[103.0],[23.0],[351.0],[186.0],[131.0],[154.0],[63.0],[80.0],[478.0],[298.0],[121.0],[261.0],[461.0],[451.0],[117.0],[98.0],[121.0],[422.0],[287.0],[302.0],[367.0],[158.0],[374.0],[199.0],[361.0],[324.0],[430.0],[105.0],[167.0],[89.0],[215.0],[66.0],[491.0],[275.0],[163.0],[316.0],[337.0],[393.0],[432.0],[497.0]
78,[112.0],[240.0],[345.0],[351.0],[293.0],[66.0],[101.0],[72.0],[42.0],[356.0],[121.0],[425.0],[278.0],[115.0],[7.0],[319.0],[414.0],[400.0],[276.0],[37.0],[254.0],[7.0],[376.0],[462.0],[55.0],[478.0],[436.0],[378.0],[342.0],[498.0],[298.0],[450.0],[98.0],[61.0],[240.0],[59.0],[59.0],[370.0],[369.0],[432.0],[117.0],[430.0],[308.0],[199.0],[50.0],[66.0],[488.0],[371.0],[242.0],[116.0],[151.0],[150.0],[49.0],[426.0],[304.0],[354.0],[495.0],[219.0],[103.0],[100.0],[55.0],[250.0],[204.0],[122.0],[323.0],[208.0],[9.0],[135.0],[460.0],[85.0],[334.0],[240.0],[375.0],[158.0],[370.0],[186.0],[377.0],[27.0],[70.0],[235.0],[324.0],[424.0],[302.0],[412.0],[485.0],[453.0],[490.0],[98.0],[407.0],[141.0],[61.0],[445.0],[445.0],[20.0],[232.0],[278.0],[46.0],[419.0],[80.0],[495.0]
79,[440.0],[89.0],[35.0],[294.0],[51.0],[357.0],[205.0],[492.0],[45.0],[22.0],[116.0],[308.0],[208.0],[206.0],[88.0],[286.0],[226.0],[402.0],[483.0],[317.0],[225.0],[299.0],[309.0],[14.0],[245.0],[473.0],[296.0],[16.0],[473.0],[55.0],[296.0],[197.0],[6.0],[191.0],[12.0],[313.0],[123.0],[26.0],[269.0],[78.0],[35.0],[152.0],[47.0],[90.0],[32.0],[210.0],[190.0],[354.0],[15.0],[269.0],[309.0],[377.0],[244.0],[165.0],[193.0],[474.0],[225.0],[430.0],[116.0],[184.0],[462.0],[157.0],[50.0],[210.0],[223.0],[410.0],[172.0],[313.0],[171.0],[434.0],[248.0],[178.0],[414.0],[331.0],[54.0],[367.0],[129.0],[10.0],[384.0],[301.0],[309.0],[54.0],[151.0],[82.0],[32.0],[269.0],[324.0],[163.0],[161.0],[122.0],[248.0],[440.0],[426.0],[33.0],[341.0],[221.0],[42.0],[165.0],[365.0],[419.0]
80,[253.0],[122.0],[203.0],[11.0],[432.0],[130.0],[297.0],[243.0],[20.0],[383.0],[282.0],[67.0],[379.0],[369.0],[9.0],[426.0],[384.0],[165.0],[387.0],[443.0],[255.0],[106.0],[241.0],[65.0],[196.0],[241.0],[388.0],[437.0],[360.0],[187.0],[287.0],[342.0],[33.0],[276.0],[191.0],[56.0],[338.0],[357.0],[15.0],[454.0],[379.0],[97.0],[187.0],[78.0],[447.0],[219.0],[172.0],[168.0],[265.0],[131.0],[466.0],[281.0],[61.0],[243.0],[308.0],[372.0],[13.0],[261.0],[106.0],[102.0],[10.0],[200.0],[435.0],[27.0],[134.0],[448.0],[384.0],[303.0],[2.0],[419.0],[351.0],[127.0],[30.0],[393.0],[224.0],[0.0],[0.0],[390.0],[0.0],[38.0],[125.0],[353.0],[112.0],[353.0],[320.0],[37.0],[158.0],[218.0],[458.0],[49.0],[261.0],[170.0],[25.0],[14.0],[153.0],[167.0],[20.0],[117.0],[204.0],[357.0]
81,[345.0],[495.0],[30.0],[219.0],[212.0],[279.0],[156.0],[3.0],[35.0],[223.0],[429.0],[415.0],[424.0],[358.0],[296.0],[424.0],[466.0],[461.0],[87.0],[26.0],[151.0],[117.0],[399.0],[57.0],[205.0],[59.0],[267.0],[412.0],[430.0],[21.0],[328.0],[46.0],[0.0],[483.0],[54.0],[117.0],[428.0],[46.0],[54.0],[264.0],[209.0],[279.0],[83.0],[46.0],[411.0],[26.0],[308.0],[78.0],[98.0],[233.0],[37.0],[96.0],[158.0],[82.0],[221.0],[390.0],[152.0],[497.0],[129.0],[318.0],[2.0],[148.0],[385.0],[342.0],[247.0],[388.0],[361.0],[147.0],[442.0],[265.0],[416.0],[93.0],[353.0],[476.0],[125.0],[117.0],[12.0],[185.0],[296.0],[210.0],[240.0],[0.0],[98.0],[358.0],[440.0],[393.0],[125.0],[207.0],[80.0],[353.0],[367.0],[281.0],[299.0],[119.0],[375.0],[145.0],[253.0],[387.0],[50.0],[331.0]
82,[344.0],[398.0],[449.0],[30.0],[443.0],[97.0],[103.0],[218.0],[336.0],[50.0],[140.0],[388.0],[414.0],[449.0],[103.0],[176.0],[396.0],[174.0],[123.0],[14.0],[117.0],[78.0],[43.0],[145.0],[442.0],[93.0],[477.0],[301.0],[98.0],[299.0],[388.0],[449.0],[186.0],[77.0],[415.0],[118.0],[83.0],[210.0],[470.0],[206.0],[377.0],[91.0],[117.0],[190.0],[82.0],[82.0],[432.0],[132.0],[305.0],[274.0],[98.0],[319.0],[191.0],[158.0],[140.0],[405.0],[236.0],[158.0],[276.0],[304.0],[52.0],[493.0],[57.0],[199.0],[81.0],[450.0],[447.0],[402.0],[453.0],[54.0],[48.0],[450.0],[379.0],[25.0],[35.0],[465.0],[478.0],[138.0],[260.0],[83.0],[278.0],[207.0],[138.0],[107.0],[360.0],[398.0],[171.0],[430.0],[302.0],[0.0],[109.0],[424.0],[103.0],[92.0],[377.0],[335.0],[208.0],[358.0],[199.0],[0.0]
83,[222.0],[35.0],[377.0],[377.0],[60.0],[283.0],[426.0],[329.0],[151.0],[482.0],[2.0],[282.0],[213.0],[124.0],[384.0],[437.0],[336.0],[191.0],[287.0],[369.0],[60.0],[228.0],[10.0],[112.0],[254.0],[367.0],[61.0],[400.0],[383.0],[369.0],[407.0],[281.0],[27.0],[244.0],[419.0],[168.0],[141.0],[224.0],[354.0],[332.0],[10.0],[266.0],[454.0],[63.0],[400.0],[165.0],[150.0],[26.0],[375.0],[64.0],[377.0],[361.0],[430.0],[316.0],[79.0],[157.0],[62.0],[57.0],[94.0],[179.0],[120.0],[360.0],[1.0],[371.0],[455.0],[434.0],[472.0],[262.0],[433.0],[46.0],[125.0],[415.0],[419.0],[273.0],[108.0],[99.0],[298.0],[452.0],[231.0],[453.0],[122.0],[155.0],[35.0],[366.0],[494.0],[165.0],[207.0],[299.0],[465.0],[302.0],[17.0],[430.0],[493.0],[138.0],[355.0],[185.0],[499.0],[324.0],[153.0],[305.0]
84,[1.0],[189.0],[272.0],[409.0],[337.0],[366.0],[491.0],[249.0],[230.0],[276.0],[452.0],[311.0],[75.0],[418.0],[142.0],[247.0],[78.0],[318.0],[428.0],[353.0],[79.0],[387.0],[115.0],[170.0],[23.0],[422.0],[419.0],[82.0],[218.0],[435.0],[109.0],[138.0],[357.0],[440.0],[490.0],[62.0],[241.0],[271.0],[97.0],[438.0],[236.0],[161.0],[378.0],[219.0],[454.0],[2.0],[247.0],[312.0],[132.0],[39.0],[367.0],[184.0],[1.0],[7.0],[58.0],[172.0],[369.0],[353.0],[407.0],[335.0],[87.0],[295.0],[309.0],[82.0],[270.0],[312.0],[448.0],[268.0],[390.0],[158.0],[30.0],[419.0],[430.0],[6.0],[158.0],[473.0],[461.0],[269.0],[2.0],[395.0],[40.0],[355.0],[269.0],[317.0],[82.0],[93.0],[280.0],[314.0],[148.0],[331.0],[355.0],[407.0],[225.0],[49.0],[119.0],[297.0],[363.0],[452.0],[27.0],[20.0]
85,[247.0],[146.0],[108.0],[232.0],[91.0],[93.0],[481.0],[148.0],[165.0],[60.0],[360.0],[70.0],[410.0],[247.0],[99.0],[17.0],[348.0],[370.0],[94.0],[93.0],[87.0],[200.0],[122.0],[433.0],[237.0],[376.0],[457.0],[387.0],[103.0],[260.0],[170.0],[35.0],[112.0],[411.0],[350.0],[179.0],[24.0],[12.0],[107.0],[326.0],[232.0],[440.0],[433.0],[424.0],[186.0],[258.0],[161.0],[94.0],[345.0],[107.0],[440.0],[12.0],[350.0],[298.0],[255.0],[305.0],[56.0],[478.0],[445.0],[414.0],[428.0],[124.0],[342.0],[466.0],[268.0],[93.0],[19.0],[191.0],[272.0],[170.0],[195.0],[495.0],[50.0],[30.0],[153.0],[57.0],[21.0],[33.0],[459.0],[407.0],[468.0],[100.0],[26.0],[324.0],[327.0],[450.0],[278.0],[122.0],[230.0],[351.0],[192.0],[193.0],[124.0],[203.0],[155.0],[21.0],[312.0],[390.0],[356.0],[27.0]
86,[324.0],[10.0],[312.0],[61.0],[96.0],[112.0],[280.0],[333.0],[460.0],[58.0],[161.0],[63.0],[430.0],[150.0],[258.0],[116.0],[369.0],[48.0],[322.0],[430.0],[17.0],[259.0],[146.0],[161.0],[149.0],[127.0],[6.0],[206.0],[459.0],[25.0],[9.0],[279.0],[56.0],[401.0],[440.0],[369.0],[252.0],[151.0],[155.0],[415.0],[327.0],[324.0],[229.0],[333.0],[172.0],[14.0],[435.0],[379.0],[463.0],[491.0],[125.0],[280.0],[278.0],[37.0],[115.0],[231.0],[407.0],[210.0],[370.0],[297.0],[106.0],[78.0],[116.0],[30.0],[263.0],[443.0],[456.0],[418.0],[379.0],[197.0],[10.0],[44.0],[482.0],[40.0],[156.0],[271.0],[449.0],[331.0],[361.0],[150.0],[440.0],[212.0],[208.0],[206.0],[75.0],[354.0],[445.0],[269.0],[287.0],[120.0],[293.0],[36.0],[266.0],[434.0],[356.0],[308.0],[411.0],[0.0],[351.0],[354.0]
87,[430.0],[224.0],[38.0],[422.0],[43.0],[378.0],[287.0],[223.0],[341.0],[141.0],[251.0],[32.0],[381.0],[468.0],[62.0],[369.0],[269.0],[223.0],[366.0],[163.0],[36.0],[238.0],[33.0],[435.0],[80.0],[102.0],[150.0],[199.0],[123.0],[200.0],[357.0],[488.0],[35.0],[450.0],[465.0],[481.0],[235.0],[461.0],[276.0],[91.0],[370.0],[186.0],[128.0],[162.0],[366.0],[340.0],[311.0],[122.0],[367.0],[133.0],[132.0],[116.0],[393.0],[122.0],[382.0],[56.0],[107.0],[30.0],[401.0],[357.0],[432.0],[117.0],[208.0],[66.0],[472.0],[265.0],[458.0],[56.0],[367.0],[430.0],[54.0],[433.0],[479.0],[456.0],[450.0],[331.0],[378.0],[451.0],[101.0],[374.0],[451.0],[315.0],[401.0],[207.0],[324.0],[424.0],[78.0],[398.0],[210.0],[33.0],[1.0],[432.0],[247.0],[40.0],[382.0],[148.0],[163.0],[261.0],[264.0],[54.0]
88,[69.0],[309.0],[208.0],[281.0],[379.0],[242.0],[167.0],[146.0],[75.0],[277.0],[400.0],[115.0],[429.0],[367.0],[36.0],[435.0],[272.0],[219.0],[454.0],[27.0],[249.0],[192.0],[138.0],[323.0],[472.0],[12.0],[466.0],[179.0],[426.0],[41.0],[344.0],[396.0],[66.0],[203.0],[424.0],[254.0],[429.0],[292.0],[261.0],[150.0],[434.0],[305.0],[281.0],[261.0],[199.0],[117.0],[176.0],[306.0],[224.0],[445.0],[414.0],[490.0],[440.0],[29.0],[314.0],[245.0],[122.0],[106.0],[137.0],[358.0],[318.0],[172.0],[405.0],[87.0],[188.0],[218.0],[311.0],[188.0],[26.0],[82.0],[160.0],[286.0],[286.0],[131.0],[249.0],[142.0],[425.0],[431.0],[88.0],[137.0],[434.0],[443.0],[155.0],[117.0],[40.0],[355.0],[295.0],[130.0],[33.0],[377.0],[213.0],[161.0],[106.0],[396.0],[11.0],[259.0],[443.0],[27.0],[49.0],[355.0]
89,[165.0],[327.0],[373.0],[6.0],[102.0],[54.0],[385.0],[74.0],[38.0],[150.0],[82.0],[124.0],[179.0],[240.0],[295.0],[260.0],[321.0],[291.0],[161.0],[203.0],[369.0],[213.0],[258.0],[388.0],[113.0],[138.0],[369.0],[55.0],[107.0],[297.0],[8.0],[196.0],[367.0],[333.0],[439.0],[496.0],[433.0],[379.0],[465.0],[127.0],[265.0],[377.0],[334.0],[173.0],[187.0],[316.0],[483.0],[490.0],[461.0],[474.0],[232.0],[378.0],[207.0],[355.0],[418.0],[151.0],[243.0],[407.0],[318.0],[78.0],[441.0],[387.0],[407.0],[429.0],[253.0],[437.0],[388.0],[496.0],[465.0],[279.0],[319.0],[273.0],[412.0],[333.0],[75.0],[357.0],[144.0],[26.0],[110.0],[132.0],[279.0],[309.0],[236.0],[369.0],[452.0],[158.0],[422.0],[302.0],[105.0],[278.0],[90.0],[276.0],[192.0],[310.0],[437.0],[200.0],[276.0],[466.0],[482.0],[146.0]
90,[451.0],[468.0],[431.0],[265.0],[387.0],[494.0],[302.0],[282.0],[125.0],[173.0],[416.0],[102.0],[434.0],[273.0],[129.0],[377.0],[190.0],[292.0],[323.0],[299.0],[5.0],[476.0],[98.0],[254.0],[167.0],[253.0],[230.0],[304.0],[432.0],[231.0],[67.0],[184.0],[142.0],[134.0],[367.0],[115.0],[193.0],[6.0],[349.0],[109.0],[302.0],[123.0],[266.0],[3.0],[7.0],[69.0],[485.0],[1.0],[208.0],[84.0],[102.0],[31.0],[353.0],[273.0],[498.0],[16.0],[46.0],[193.0],[495.0],[29.0],[225.0],[67.0],[433.0],[54.0],[284.0],[109.0],[435.0],[76.0],[132.0],[433.0],[322.0],[451.0],[422.0],[98.0],[376.0],[265.0],[169.0],[377.0],[225.0],[290.0],[276.0],[455.0],[450.0],[93.0],[367.0],[465.0],[35.0],[209.0],[205.0],[66.0],[191.0],[117.0],[366.0],[59.0],[33.0],[388.0],[25.0],[78.0],[317.0],[157.0]
91,[228.0],[153.0],[69.0],[292.0],[221.0],[342.0],[132.0],[143.0],[353.0],[361.0],[13.0],[77.0],[130.0],[203.0],[199.0],[228.0],[217.0],[218.0],[445.0],[17.0],[147.0],[76.0],[127.0],[282.0],[67.0],[465.0],[357.0],[130.0],[445.0],[192.0],[213.0],[40.0],[89.0],[291.0],[430.0],[322.0],[82.0],[478.0],[355.0],[163.0],[49.0],[342.0],[336.0],[230.0],[355.0],[478.0],[411.0],[361.0],[219.0],[8.0],[317.0],[369.0],[317.0],[365.0],[94.0],[208.0],[468.0],[109.0],[260.0],[86.0],[205.0],[330.0],[429.0],[482.0],[418.0],[428.0],[333.0],[237.0],[97.0],[148.0],[484.0],[6.0],[43.0],[396.0],[309.0],[353.0],[141.0],[12.0],[148.0],[100.0],[193.0],[265.0],[345.0],[12.0],[170.0],[209.0],[440.0],[170.0],[118.0],[335.0],[329.0],[483.0],[194.0],[117.0],[25.0],[107.0],[54.0],[17.0],[454.0],[432.0]
92,[66.0],[232.0],[269.0],[43.0],[142.0],[7.0],[396.0],[497.0],[317.0],[390.0],[15.0],[331.0],[50.0],[269.0],[49.0],[201.0],[50.0],[302.0],[298.0],[436.0],[300.0],[328.0],[224.0],[123.0],[52.0],[240.0],[92.0],[242.0],[493.0],[76.0],[101.0],[299.0],[102.0],[397.0],[93.0],[79.0],[358.0],[222.0],[93.0],[299.0],[399.0],[331.0],[6.0],[455.0],[97.0],[271.0],[412.0],[307.0],[490.0],[395.0],[117.0],[130.0],[324.0],[107.0],[329.0],[272.0],[0.0],[445.0],[412.0],[437.0],[383.0],[56.0],[366.0],[297.0],[411.0],[30.0],[347.0],[41.0],[21.0],[99.0],[94.0],[96.0],[292.0],[212.0],[78.0],[106.0],[471.0],[478.0],[388.0],[279.0],[445.0],[358.0],[265.0],[261.0],[358.0],[297.0],[378.0],[1.0],[266.0],[98.0],[113.0],[106.0],[206.0],[374.0],[80.0],[101.0],[122.0],[435.0],[240.0],[107.0]
93,[94.0],[75.0],[151.0],[302.0],[334.0],[260.0],[148.0],[27.0],[134.0],[345.0],[433.0],[207.0],[7.0],[450.0],[329.0],[295.0],[175.0],[35.0],[396.0],[493.0],[395.0],[311.0],[99.0],[399.0],[242.0],[122.0],[302.0],[117.0],[425.0],[46.0],[338.0],[109.0],[57.0],[161.0],[171.0],[366.0],[150.0],[138.0],[463.0],[450.0],[375.0],[294.0],[49.0],[465.0],[491.0],[19.0],[456.0],[373.0],[153.0],[53.0],[379.0],[468.0],[357.0],[0.0],[361.0],[398.0],[280.0],[466.0],[81.0],[361.0],[483.0],[47.0],[271.0],[108.0],[486.0],[327.0],[55.0],[211.0],[243.0],[107.0],[243.0],[302.0],[272.0],[335.0],[7.0],[209.0],[304.0],[407.0],[298.0],[207.0],[185.0],[469.0],[122.0],[370.0],[316.0],[142.0],[460.0],[37.0],[433.0],[125.0],[11.0],[299.0],[130.0],[400.0],[231.0],[285.0],[426.0],[459.0],[451.0],[25.0]
94,[478.0],[194.0],[45.0],[245.0],[331.0],[76.0],[384.0],[388.0],[37.0],[308.0],[205.0],[379.0],[112.0],[186.0],[281.0],[0.0],[276.0],[50.0],[267.0],[82.0],[437.0],[459.0],[317.0],[205.0],[78.0],[414.0],[317.0],[9.0],[169.0],[395.0],[434.0],[161.0],[1.0],[25.0],[207.0],[25.0],[334.0],[269.0],[207.0],[170.0],[69.0],[369.0],[63.0],[115.0],[341.0],[366.0],[106.0],[178.0],[236.0],[308.0],[407.0],[461.0],[93.0],[14.0],[295.0],[232.0],[433.0],[272.0],[392.0],[412.0],[385.0],[187.0],[212.0],[355.0],[489.0],[76.0],[167.0],[299.0],[302.0],[122.0],[173.0],[355.0],[279.0],[265.0],[324.0],[466.0],[130.0],[369.0],[167.0],[2.0],[357.0],[446.0],[63.0],[98.0],[247.0],[1.0],[260.0],[117.0],[0.0],[468.0],[447.0],[360.0],[494.0],[334.0],[494.0],[204.0],[26.0],[55.0],[186.0],[388.0]
95,[27.0],[203.0],[153.0],[157.0],[461.0],[163.0],[282.0],[109.0],[419.0],[252.0],[260.0],[12.0],[178.0],[302.0],[120.0],[258.0],[181.0],[285.0],[335.0],[286.0],[389.0],[484.0],[249.0],[466.0],[200.0],[410.0],[105.0],[225.0],[192.0],[107.0],[151.0],[349.0],[100.0],[360.0],[48.0],[83.0],[398.0],[155.0],[440.0],[259.0],[478.0],[140.0],[50.0],[69.0],[276.0],[206.0],[449.0],[393.0],[340.0],[290.0],[107.0],[407.0],[398.0],[497.0],[432.0],[479.0],[132.0],[278.0],[27.0],[499.0],[89.0],[11.0],[412.0],[407.0],[366.0],[79.0],[131.0],[440.0],[327.0],[476.0],[434.0],[299.0],[231.0],[231.0],[240.0],[155.0],[250.0],[360.0],[338.0],[254.0],[433.0],[273.0],[411.0],[331.0],[265.0],[434.0],[285.0],[377.0],[40.0],[395.0],[349.0],[109.0],[109.0],[302.0],[286.0],[173.0],[329.0],[412.0],[14.0],[16.0]
96,[212.0],[132.0],[302.0],[190.0],[467.0],[79.0],[158.0],[189.0],[208.0],[154.0],[366.0],[185.0],[99.0],[412.0],[424.0],[152.0],[298.0],[424.0],[491.0],[273.0],[336.0],[384.0],[465.0],[48.0],[155.0],[495.0],[430.0],[295.0],[205.0],[254.0],[411.0],[386.0],[278.0],[87.0],[452.0],[99.0],[376.0],[178.0],[375.0],[430.0],[451.0],[170.0],[485.0],[350.0],[377.0],[395.0],[398.0],[461.0],[398.0],[78.0],[30.0],[495.0],[279.0],[145.0],[276.0],[50.0],[324.0],[2.0],[240.0],[476.0],[14.0],[122.0],[401.0],[109.0],[15.0],[203.0],[183.0],[493.0],[422.0],[358.0],[263.0],[102.0],[437.0],[197.0],[15.0],[354.0],[445.0],[35.0],[435.0],[260.0],[222.0],[497.0],[38.0],[302.0],[442.0],[122.0],[69.0],[97.0],[390.0],[161.0],[185.0],[419.0],[433.0],[473.0],[482.0],[70.0],[27.0],[338.0],[327.0],[452.0]
97,[99.0],[6.0],[26.0],[431.0],[360.0],[358.0],[82.0],[494.0],[357.0],[61.0],[79.0],[424.0],[199.0],[185.0],[197.0],[278.0],[492.0],[425.0],[11.0],[287.0],[96.0],[156.0],[57.0],[288.0],[219.0],[38.0],[485.0],[62.0],[482.0],[334.0],[345.0],[354.0],[170.0],[19.0],[40.0],[358.0],[253.0],[37.0],[45.0],[101.0],[38.0],[407.0],[182.0],[376.0],[10.0],[38.0],[203.0],[462.0],[2.0],[441.0],[27.0],[20.0],[117.0],[66.0],[80.0],[121.0],[125.0],[462.0],[87.0],[280.0],[426.0],[208.0],[153.0],[451.0],[251.0],[157.0],[174.0],[489.0],[107.0],[51.0],[373.0],[186.0],[340.0],[357.0],[440.0],[170.0],[421.0],[265.0],[224.0],[185.0],[45.0],[134.0],[393.0],[337.0],[27.0],[422.0],[385.0],[102.0],[249.0],[495.0],[364.0],[260.0],[253.0],[283.0],[219.0],[294.0],[335.0],[238.0],[125.0],[399.0]
98,[419.0],[350.0],[138.0],[239.0],[296.0],[238.0],[208.0],[232.0],[210.0],[87.0],[448.0],[46.0],[302.0],[142.0],[203.0],[78.0],[159.0],[469.0],[116.0],[466.0],[90.0],[198.0],[422.0],[342.0],[172.0],[272.0],[231.0],[187.0],[16.0],[149.0],[219.0],[439.0],[238.0],[438.0],[165.0],[319.0],[350.0],[294.0],[222.0],[340.0],[178.0],[360.0],[288.0],[443.0],[494.0],[448.0],[2.0],[370.0],[21.0],[195.0],[219.0],[351.0],[402.0],[436.0],[118.0],[286.0],[265.0],[189.0],[437.0],[498.0],[13.0],[332.0],[6.0],[89.0],[53.0],[270.0],[346.0],[244.0],[468.0],[178.0],[490.0],[374.0],[25.0],[432.0],[238.0],[361.0],[457.0],[460.0],[56.0],[225.0],[267.0],[179.0],[357.0],[466.0],[122.0],[342.0],[200.0],[424.0],[254.0],[241.0],[240.0],[361.0],[116.0],[354.0],[192.0],[163.0],[142.0],[9.0],[331.0],[413.0]
