Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
117,[96.0],[493.0],[275.0],[355.0],[493.0],[427.0],[470.0],[241.0],[85.0],[89.0],[117.0],[159.0],[274.0],[240.0],[129.0],[41.0],[193.0],[89.0],[372.0],[389.0],[371.0],[434.0],[15.0],[240.0],[434.0],[358.0],[282.0],[14.0],[282.0],[426.0],[96.0],[166.0],[241.0],[56.0],[355.0],[256.0],[391.0],[282.0],[172.0],[13.0],[416.0],[15.0],[328.0],[377.0],[6.0],[85.0],[495.0],[193.0],[96.0],[282.0],[391.0],[20.0],[79.0],[434.0],[275.0],[368.0],[79.0],[89.0],[13.0],[111.0],[248.0],[127.0],[381.0],[297.0],[177.0],[309.0],[434.0],[288.0],[318.0],[381.0],[6.0],[140.0],[484.0],[304.0],[328.0],[117.0],[129.0],[371.0],[89.0],[391.0],[499.0],[381.0],[454.0],[43.0],[275.0],[468.0],[318.0],[6.0],[377.0],[0.0],[389.0],[199.0],[370.0],[377.0],[193.0],[133.0],[140.0],[19.0],[22.0],[377.0]
118,[452.0],[53.0],[463.0],[328.0],[106.0],[328.0],[328.0],[96.0],[402.0],[193.0],[416.0],[134.0],[424.0],[129.0],[26.0],[96.0],[286.0],[193.0],[6.0],[489.0],[358.0],[140.0],[85.0],[287.0],[259.0],[275.0],[200.0],[299.0],[16.0],[140.0],[239.0],[219.0],[96.0],[434.0],[275.0],[193.0],[404.0],[193.0],[304.0],[432.0],[64.0],[432.0],[145.0],[140.0],[48.0],[424.0],[346.0],[355.0],[48.0],[193.0],[404.0],[165.0],[134.0],[275.0],[268.0],[171.0],[328.0],[193.0],[275.0],[398.0],[89.0],[377.0],[26.0],[381.0],[145.0],[145.0],[275.0],[478.0],[275.0],[172.0],[311.0],[479.0],[118.0],[13.0],[346.0],[391.0],[0.0],[6.0],[331.0],[404.0],[106.0],[6.0],[48.0],[381.0],[15.0],[275.0],[51.0],[53.0],[153.0],[15.0],[381.0],[96.0],[227.0],[275.0],[158.0],[275.0],[13.0],[193.0],[145.0],[22.0]
119,[175.0],[194.0],[193.0],[318.0],[391.0],[275.0],[391.0],[223.0],[128.0],[454.0],[140.0],[282.0],[199.0],[6.0],[227.0],[394.0],[13.0],[286.0],[129.0],[471.0],[126.0],[275.0],[96.0],[275.0],[282.0],[193.0],[193.0],[310.0],[199.0],[13.0],[300.0],[116.0],[239.0],[2.0],[282.0],[96.0],[434.0],[334.0],[193.0],[79.0],[275.0],[223.0],[270.0],[13.0],[232.0],[199.0],[208.0],[398.0],[134.0],[286.0],[171.0],[286.0],[153.0],[282.0],[193.0],[341.0],[427.0],[6.0],[424.0],[424.0],[79.0],[375.0],[493.0],[252.0],[328.0],[70.0],[424.0],[328.0],[0.0],[434.0],[96.0],[328.0],[86.0],[193.0],[394.0],[355.0],[391.0],[318.0],[13.0],[490.0],[129.0],[253.0],[346.0],[6.0],[432.0],[230.0],[324.0],[389.0],[275.0],[468.0],[287.0],[328.0],[238.0],[479.0],[96.0],[230.0],[230.0],[311.0],[434.0],[159.0]
120,[371.0],[427.0],[6.0],[275.0],[280.0],[479.0],[375.0],[153.0],[193.0],[432.0],[318.0],[15.0],[85.0],[142.0],[407.0],[20.0],[129.0],[85.0],[173.0],[203.0],[355.0],[36.0],[328.0],[145.0],[193.0],[473.0],[13.0],[426.0],[334.0],[193.0],[370.0],[253.0],[232.0],[275.0],[128.0],[131.0],[89.0],[278.0],[241.0],[48.0],[230.0],[431.0],[339.0],[193.0],[300.0],[6.0],[129.0],[339.0],[370.0],[6.0],[172.0],[473.0],[394.0],[79.0],[199.0],[416.0],[316.0],[432.0],[193.0],[318.0],[331.0],[275.0],[72.0],[329.0],[377.0],[377.0],[479.0],[200.0],[15.0],[275.0],[443.0],[193.0],[358.0],[126.0],[146.0],[70.0],[355.0],[275.0],[48.0],[363.0],[26.0],[275.0],[436.0],[377.0],[203.0],[282.0],[424.0],[275.0],[187.0],[6.0],[6.0],[471.0],[424.0],[89.0],[200.0],[89.0],[402.0],[48.0],[275.0],[253.0]
121,[328.0],[394.0],[131.0],[282.0],[468.0],[15.0],[15.0],[300.0],[199.0],[31.0],[275.0],[241.0],[241.0],[13.0],[117.0],[211.0],[239.0],[241.0],[377.0],[126.0],[171.0],[193.0],[495.0],[391.0],[13.0],[278.0],[432.0],[275.0],[237.0],[286.0],[232.0],[89.0],[300.0],[424.0],[199.0],[183.0],[193.0],[96.0],[13.0],[309.0],[85.0],[66.0],[20.0],[158.0],[475.0],[13.0],[128.0],[282.0],[239.0],[13.0],[377.0],[131.0],[464.0],[193.0],[6.0],[434.0],[230.0],[328.0],[432.0],[431.0],[193.0],[230.0],[99.0],[328.0],[434.0],[13.0],[407.0],[89.0],[200.0],[424.0],[238.0],[473.0],[207.0],[101.0],[66.0],[128.0],[275.0],[200.0],[134.0],[79.0],[172.0],[390.0],[153.0],[416.0],[239.0],[193.0],[15.0],[324.0],[79.0],[237.0],[140.0],[212.0],[13.0],[193.0],[232.0],[193.0],[427.0],[134.0],[221.0],[193.0]
122,[232.0],[275.0],[346.0],[432.0],[237.0],[473.0],[432.0],[431.0],[241.0],[239.0],[41.0],[13.0],[13.0],[275.0],[171.0],[232.0],[134.0],[489.0],[274.0],[175.0],[70.0],[13.0],[232.0],[22.0],[96.0],[435.0],[131.0],[402.0],[96.0],[489.0],[153.0],[424.0],[188.0],[221.0],[419.0],[134.0],[238.0],[134.0],[96.0],[146.0],[36.0],[286.0],[89.0],[146.0],[38.0],[96.0],[14.0],[128.0],[66.0],[311.0],[89.0],[489.0],[232.0],[6.0],[454.0],[89.0],[282.0],[383.0],[134.0],[282.0],[237.0],[282.0],[140.0],[377.0],[13.0],[275.0],[282.0],[41.0],[96.0],[89.0],[383.0],[452.0],[100.0],[495.0],[289.0],[15.0],[15.0],[406.0],[488.0],[328.0],[377.0],[0.0],[232.0],[275.0],[232.0],[6.0],[200.0],[253.0],[15.0],[432.0],[398.0],[146.0],[89.0],[432.0],[133.0],[394.0],[193.0],[9.0],[328.0],[6.0]
123,[382.0],[193.0],[328.0],[239.0],[48.0],[278.0],[175.0],[232.0],[96.0],[232.0],[193.0],[96.0],[96.0],[413.0],[299.0],[190.0],[232.0],[134.0],[89.0],[232.0],[282.0],[311.0],[264.0],[193.0],[134.0],[432.0],[238.0],[15.0],[164.0],[134.0],[241.0],[15.0],[86.0],[15.0],[134.0],[126.0],[223.0],[223.0],[187.0],[66.0],[382.0],[484.0],[193.0],[300.0],[158.0],[431.0],[328.0],[473.0],[13.0],[48.0],[193.0],[239.0],[496.0],[13.0],[238.0],[221.0],[193.0],[140.0],[129.0],[193.0],[311.0],[241.0],[275.0],[253.0],[275.0],[193.0],[15.0],[286.0],[48.0],[6.0],[232.0],[183.0],[0.0],[232.0],[300.0],[432.0],[241.0],[328.0],[239.0],[15.0],[282.0],[13.0],[66.0],[193.0],[66.0],[96.0],[371.0],[200.0],[175.0],[270.0],[13.0],[66.0],[193.0],[79.0],[6.0],[6.0],[6.0],[218.0],[193.0],[96.0]
124,[188.0],[334.0],[300.0],[146.0],[275.0],[6.0],[41.0],[278.0],[153.0],[13.0],[199.0],[383.0],[48.0],[259.0],[377.0],[415.0],[404.0],[223.0],[193.0],[140.0],[128.0],[175.0],[300.0],[454.0],[239.0],[133.0],[153.0],[286.0],[134.0],[238.0],[377.0],[432.0],[324.0],[199.0],[153.0],[26.0],[232.0],[18.0],[177.0],[188.0],[241.0],[86.0],[6.0],[237.0],[43.0],[66.0],[70.0],[96.0],[155.0],[464.0],[96.0],[238.0],[436.0],[432.0],[126.0],[193.0],[199.0],[232.0],[351.0],[199.0],[73.0],[15.0],[479.0],[427.0],[15.0],[311.0],[48.0],[85.0],[493.0],[311.0],[404.0],[175.0],[434.0],[237.0],[382.0],[175.0],[454.0],[183.0],[202.0],[199.0],[193.0],[48.0],[86.0],[230.0],[289.0],[328.0],[232.0],[383.0],[190.0],[495.0],[275.0],[417.0],[473.0],[126.0],[375.0],[13.0],[96.0],[328.0],[57.0],[351.0]
125,[128.0],[435.0],[256.0],[300.0],[424.0],[495.0],[241.0],[371.0],[175.0],[140.0],[334.0],[361.0],[238.0],[282.0],[490.0],[484.0],[123.0],[493.0],[278.0],[66.0],[193.0],[232.0],[94.0],[134.0],[232.0],[238.0],[394.0],[334.0],[103.0],[310.0],[431.0],[126.0],[13.0],[435.0],[232.0],[239.0],[161.0],[107.0],[175.0],[128.0],[432.0],[436.0],[26.0],[415.0],[278.0],[300.0],[318.0],[183.0],[415.0],[146.0],[239.0],[340.0],[477.0],[129.0],[190.0],[286.0],[311.0],[34.0],[153.0],[238.0],[103.0],[6.0],[89.0],[15.0],[278.0],[96.0],[134.0],[134.0],[41.0],[55.0],[286.0],[264.0],[275.0],[171.0],[94.0],[153.0],[43.0],[153.0],[232.0],[473.0],[101.0],[351.0],[171.0],[96.0],[300.0],[134.0],[141.0],[239.0],[232.0],[232.0],[89.0],[13.0],[96.0],[146.0],[42.0],[432.0],[175.0],[232.0],[252.0],[239.0]
126,[153.0],[158.0],[86.0],[382.0],[210.0],[232.0],[411.0],[237.0],[431.0],[6.0],[96.0],[126.0],[340.0],[15.0],[275.0],[382.0],[496.0],[419.0],[13.0],[188.0],[311.0],[415.0],[86.0],[238.0],[66.0],[232.0],[175.0],[468.0],[239.0],[300.0],[438.0],[175.0],[415.0],[278.0],[27.0],[328.0],[300.0],[94.0],[238.0],[190.0],[452.0],[43.0],[175.0],[370.0],[89.0],[86.0],[275.0],[26.0],[114.0],[404.0],[232.0],[300.0],[382.0],[436.0],[29.0],[96.0],[134.0],[188.0],[239.0],[153.0],[383.0],[13.0],[268.0],[454.0],[223.0],[356.0],[103.0],[232.0],[232.0],[232.0],[188.0],[188.0],[479.0],[291.0],[237.0],[370.0],[126.0],[175.0],[415.0],[13.0],[495.0],[153.0],[415.0],[48.0],[415.0],[232.0],[94.0],[371.0],[66.0],[371.0],[193.0],[5.0],[48.0],[66.0],[346.0],[223.0],[328.0],[404.0],[175.0],[30.0]
127,[415.0],[232.0],[290.0],[188.0],[41.0],[66.0],[232.0],[447.0],[94.0],[375.0],[134.0],[232.0],[232.0],[85.0],[282.0],[129.0],[114.0],[232.0],[432.0],[237.0],[432.0],[118.0],[415.0],[129.0],[370.0],[66.0],[232.0],[6.0],[146.0],[66.0],[297.0],[419.0],[41.0],[126.0],[13.0],[146.0],[188.0],[415.0],[346.0],[415.0],[126.0],[42.0],[232.0],[443.0],[270.0],[415.0],[193.0],[351.0],[484.0],[300.0],[66.0],[202.0],[427.0],[300.0],[66.0],[328.0],[232.0],[350.0],[444.0],[493.0],[202.0],[432.0],[193.0],[96.0],[232.0],[175.0],[126.0],[66.0],[382.0],[286.0],[13.0],[237.0],[193.0],[188.0],[415.0],[431.0],[351.0],[232.0],[256.0],[48.0],[232.0],[232.0],[260.0],[153.0],[473.0],[13.0],[86.0],[232.0],[13.0],[94.0],[134.0],[496.0],[351.0],[300.0],[141.0],[328.0],[232.0],[496.0],[153.0],[340.0]
128,[435.0],[66.0],[278.0],[237.0],[15.0],[304.0],[66.0],[77.0],[13.0],[43.0],[238.0],[66.0],[66.0],[432.0],[96.0],[31.0],[256.0],[370.0],[328.0],[475.0],[153.0],[223.0],[490.0],[351.0],[164.0],[415.0],[66.0],[96.0],[66.0],[207.0],[212.0],[232.0],[6.0],[232.0],[375.0],[140.0],[485.0],[336.0],[153.0],[484.0],[328.0],[41.0],[490.0],[71.0],[431.0],[484.0],[473.0],[239.0],[435.0],[496.0],[300.0],[232.0],[152.0],[175.0],[382.0],[48.0],[66.0],[300.0],[146.0],[202.0],[260.0],[351.0],[199.0],[129.0],[29.0],[270.0],[493.0],[370.0],[415.0],[188.0],[142.0],[260.0],[286.0],[415.0],[362.0],[232.0],[328.0],[66.0],[152.0],[134.0],[66.0],[191.0],[256.0],[99.0],[83.0],[362.0],[237.0],[66.0],[415.0],[171.0],[239.0],[493.0],[346.0],[94.0],[438.0],[431.0],[66.0],[114.0],[232.0],[146.0]
129,[200.0],[188.0],[493.0],[415.0],[473.0],[415.0],[382.0],[4.0],[190.0],[382.0],[444.0],[409.0],[8.0],[397.0],[351.0],[175.0],[375.0],[8.0],[238.0],[435.0],[175.0],[16.0],[274.0],[239.0],[128.0],[38.0],[382.0],[134.0],[417.0],[161.0],[131.0],[66.0],[43.0],[371.0],[398.0],[300.0],[489.0],[484.0],[371.0],[447.0],[232.0],[172.0],[120.0],[41.0],[438.0],[477.0],[96.0],[175.0],[375.0],[260.0],[382.0],[237.0],[172.0],[232.0],[132.0],[383.0],[128.0],[493.0],[27.0],[54.0],[153.0],[444.0],[6.0],[274.0],[66.0],[223.0],[232.0],[94.0],[6.0],[153.0],[41.0],[256.0],[85.0],[260.0],[484.0],[13.0],[431.0],[286.0],[86.0],[232.0],[31.0],[128.0],[213.0],[340.0],[382.0],[350.0],[140.0],[133.0],[370.0],[415.0],[146.0],[121.0],[146.0],[311.0],[110.0],[232.0],[188.0],[485.0],[13.0],[304.0]
130,[443.0],[415.0],[472.0],[447.0],[432.0],[449.0],[94.0],[55.0],[415.0],[79.0],[232.0],[496.0],[300.0],[278.0],[495.0],[131.0],[443.0],[300.0],[495.0],[6.0],[239.0],[394.0],[187.0],[232.0],[188.0],[6.0],[86.0],[270.0],[496.0],[415.0],[110.0],[360.0],[109.0],[300.0],[346.0],[237.0],[447.0],[241.0],[146.0],[41.0],[66.0],[70.0],[142.0],[73.0],[16.0],[89.0],[294.0],[370.0],[300.0],[73.0],[188.0],[496.0],[489.0],[66.0],[375.0],[239.0],[140.0],[192.0],[304.0],[300.0],[142.0],[415.0],[13.0],[300.0],[237.0],[94.0],[286.0],[386.0],[427.0],[360.0],[382.0],[111.0],[96.0],[118.0],[360.0],[188.0],[232.0],[415.0],[477.0],[66.0],[5.0],[415.0],[118.0],[66.0],[84.0],[493.0],[415.0],[300.0],[256.0],[260.0],[304.0],[60.0],[286.0],[363.0],[400.0],[188.0],[496.0],[484.0],[415.0],[155.0]
131,[0.0],[241.0],[409.0],[41.0],[238.0],[375.0],[256.0],[472.0],[484.0],[290.0],[164.0],[77.0],[188.0],[146.0],[146.0],[86.0],[41.0],[188.0],[232.0],[375.0],[404.0],[162.0],[493.0],[496.0],[415.0],[398.0],[496.0],[351.0],[114.0],[296.0],[144.0],[188.0],[70.0],[382.0],[492.0],[111.0],[41.0],[375.0],[404.0],[185.0],[415.0],[199.0],[141.0],[89.0],[212.0],[172.0],[223.0],[123.0],[382.0],[45.0],[140.0],[279.0],[463.0],[304.0],[499.0],[146.0],[362.0],[142.0],[415.0],[237.0],[41.0],[232.0],[435.0],[431.0],[415.0],[59.0],[13.0],[416.0],[346.0],[109.0],[152.0],[42.0],[328.0],[41.0],[473.0],[415.0],[286.0],[484.0],[278.0],[300.0],[188.0],[484.0],[41.0],[300.0],[398.0],[42.0],[103.0],[188.0],[447.0],[256.0],[300.0],[153.0],[371.0],[6.0],[387.0],[71.0],[287.0],[89.0],[490.0],[496.0]
132,[89.0],[6.0],[499.0],[411.0],[232.0],[370.0],[42.0],[131.0],[477.0],[379.0],[300.0],[142.0],[128.0],[237.0],[8.0],[477.0],[416.0],[457.0],[135.0],[279.0],[66.0],[290.0],[43.0],[484.0],[484.0],[89.0],[443.0],[431.0],[350.0],[482.0],[135.0],[416.0],[438.0],[447.0],[387.0],[45.0],[377.0],[41.0],[286.0],[129.0],[89.0],[438.0],[110.0],[447.0],[175.0],[427.0],[371.0],[415.0],[45.0],[377.0],[460.0],[109.0],[212.0],[171.0],[346.0],[484.0],[484.0],[447.0],[443.0],[311.0],[141.0],[286.0],[221.0],[232.0],[122.0],[109.0],[188.0],[436.0],[89.0],[41.0],[89.0],[41.0],[232.0],[89.0],[447.0],[484.0],[94.0],[490.0],[110.0],[94.0],[260.0],[43.0],[382.0],[188.0],[89.0],[241.0],[382.0],[140.0],[89.0],[118.0],[188.0],[41.0],[237.0],[447.0],[43.0],[415.0],[241.0],[482.0],[59.0],[41.0]
133,[489.0],[89.0],[477.0],[45.0],[66.0],[104.0],[89.0],[175.0],[291.0],[86.0],[382.0],[12.0],[415.0],[415.0],[415.0],[387.0],[241.0],[484.0],[188.0],[447.0],[31.0],[438.0],[111.0],[6.0],[86.0],[16.0],[77.0],[66.0],[45.0],[41.0],[12.0],[437.0],[472.0],[89.0],[197.0],[492.0],[71.0],[370.0],[94.0],[278.0],[493.0],[402.0],[217.0],[400.0],[110.0],[377.0],[464.0],[290.0],[16.0],[438.0],[415.0],[89.0],[140.0],[140.0],[172.0],[350.0],[398.0],[153.0],[279.0],[71.0],[218.0],[94.0],[328.0],[382.0],[45.0],[477.0],[415.0],[129.0],[223.0],[241.0],[48.0],[152.0],[278.0],[409.0],[41.0],[41.0],[128.0],[343.0],[135.0],[128.0],[42.0],[55.0],[89.0],[484.0],[71.0],[377.0],[89.0],[415.0],[172.0],[41.0],[237.0],[31.0],[429.0],[181.0],[153.0],[375.0],[350.0],[431.0],[350.0],[89.0]
134,[162.0],[141.0],[488.0],[212.0],[415.0],[398.0],[377.0],[135.0],[356.0],[404.0],[237.0],[357.0],[447.0],[375.0],[370.0],[153.0],[346.0],[435.0],[128.0],[398.0],[94.0],[436.0],[409.0],[375.0],[382.0],[175.0],[493.0],[210.0],[377.0],[382.0],[363.0],[71.0],[131.0],[377.0],[479.0],[271.0],[275.0],[162.0],[417.0],[107.0],[244.0],[175.0],[387.0],[12.0],[402.0],[275.0],[232.0],[152.0],[489.0],[309.0],[256.0],[402.0],[110.0],[496.0],[244.0],[493.0],[346.0],[110.0],[91.0],[447.0],[438.0],[256.0],[146.0],[86.0],[472.0],[346.0],[311.0],[377.0],[86.0],[394.0],[394.0],[377.0],[439.0],[438.0],[244.0],[398.0],[415.0],[375.0],[208.0],[415.0],[153.0],[244.0],[377.0],[223.0],[495.0],[110.0],[223.0],[484.0],[141.0],[398.0],[59.0],[351.0],[435.0],[212.0],[328.0],[493.0],[493.0],[409.0],[41.0],[48.0]
135,[297.0],[377.0],[12.0],[110.0],[336.0],[346.0],[230.0],[445.0],[89.0],[436.0],[86.0],[346.0],[110.0],[382.0],[152.0],[12.0],[89.0],[41.0],[415.0],[346.0],[496.0],[381.0],[390.0],[443.0],[45.0],[131.0],[289.0],[207.0],[404.0],[278.0],[411.0],[447.0],[153.0],[162.0],[253.0],[363.0],[472.0],[45.0],[128.0],[141.0],[381.0],[110.0],[13.0],[321.0],[387.0],[213.0],[304.0],[45.0],[271.0],[445.0],[363.0],[377.0],[372.0],[260.0],[110.0],[142.0],[110.0],[87.0],[89.0],[482.0],[278.0],[447.0],[158.0],[415.0],[175.0],[89.0],[499.0],[471.0],[488.0],[409.0],[71.0],[275.0],[188.0],[86.0],[45.0],[129.0],[122.0],[493.0],[479.0],[86.0],[482.0],[297.0],[71.0],[477.0],[472.0],[131.0],[71.0],[375.0],[71.0],[279.0],[42.0],[191.0],[42.0],[381.0],[237.0],[153.0],[43.0],[387.0],[89.0],[172.0]
136,[37.0],[110.0],[479.0],[86.0],[435.0],[89.0],[154.0],[12.0],[48.0],[479.0],[375.0],[275.0],[362.0],[373.0],[45.0],[479.0],[79.0],[152.0],[493.0],[434.0],[6.0],[253.0],[438.0],[43.0],[377.0],[266.0],[346.0],[300.0],[290.0],[89.0],[434.0],[135.0],[12.0],[471.0],[255.0],[472.0],[436.0],[141.0],[496.0],[377.0],[315.0],[188.0],[12.0],[218.0],[253.0],[495.0],[300.0],[472.0],[110.0],[153.0],[447.0],[275.0],[387.0],[256.0],[222.0],[499.0],[8.0],[12.0],[162.0],[464.0],[437.0],[477.0],[71.0],[41.0],[400.0],[141.0],[41.0],[275.0],[71.0],[290.0],[275.0],[493.0],[415.0],[439.0],[184.0],[89.0],[477.0],[279.0],[99.0],[375.0],[275.0],[110.0],[110.0],[12.0],[351.0],[387.0],[275.0],[142.0],[270.0],[315.0],[153.0],[439.0],[41.0],[315.0],[332.0],[346.0],[41.0],[479.0],[48.0],[71.0]
137,[212.0],[402.0],[411.0],[329.0],[279.0],[141.0],[13.0],[361.0],[438.0],[417.0],[129.0],[438.0],[387.0],[45.0],[172.0],[363.0],[290.0],[431.0],[346.0],[141.0],[45.0],[128.0],[212.0],[382.0],[457.0],[135.0],[110.0],[188.0],[278.0],[377.0],[459.0],[141.0],[479.0],[290.0],[93.0],[381.0],[110.0],[471.0],[436.0],[270.0],[86.0],[329.0],[361.0],[329.0],[95.0],[175.0],[237.0],[174.0],[86.0],[12.0],[477.0],[431.0],[479.0],[118.0],[387.0],[41.0],[387.0],[386.0],[438.0],[8.0],[387.0],[382.0],[278.0],[89.0],[387.0],[111.0],[382.0],[381.0],[12.0],[110.0],[308.0],[381.0],[256.0],[35.0],[493.0],[141.0],[89.0],[382.0],[346.0],[447.0],[181.0],[387.0],[8.0],[16.0],[175.0],[270.0],[253.0],[477.0],[290.0],[155.0],[477.0],[387.0],[382.0],[241.0],[218.0],[387.0],[135.0],[253.0],[141.0],[404.0]
138,[278.0],[488.0],[355.0],[387.0],[71.0],[184.0],[133.0],[329.0],[381.0],[346.0],[89.0],[212.0],[417.0],[141.0],[141.0],[238.0],[438.0],[266.0],[290.0],[270.0],[377.0],[488.0],[87.0],[89.0],[439.0],[57.0],[477.0],[13.0],[387.0],[71.0],[106.0],[87.0],[361.0],[495.0],[237.0],[110.0],[31.0],[253.0],[41.0],[290.0],[253.0],[13.0],[253.0],[94.0],[328.0],[253.0],[415.0],[266.0],[153.0],[86.0],[482.0],[155.0],[253.0],[406.0],[13.0],[377.0],[197.0],[417.0],[87.0],[290.0],[12.0],[346.0],[74.0],[172.0],[153.0],[42.0],[394.0],[93.0],[253.0],[191.0],[110.0],[131.0],[71.0],[93.0],[381.0],[382.0],[377.0],[394.0],[93.0],[41.0],[110.0],[479.0],[87.0],[438.0],[488.0],[153.0],[387.0],[382.0],[381.0],[381.0],[434.0],[12.0],[398.0],[400.0],[329.0],[12.0],[89.0],[225.0],[381.0],[270.0]
139,[400.0],[153.0],[490.0],[133.0],[129.0],[181.0],[93.0],[42.0],[110.0],[237.0],[377.0],[381.0],[253.0],[377.0],[402.0],[184.0],[472.0],[350.0],[409.0],[438.0],[71.0],[437.0],[387.0],[135.0],[23.0],[400.0],[455.0],[415.0],[153.0],[31.0],[109.0],[77.0],[355.0],[351.0],[329.0],[477.0],[382.0],[488.0],[382.0],[381.0],[13.0],[153.0],[213.0],[251.0],[237.0],[382.0],[375.0],[12.0],[479.0],[346.0],[278.0],[472.0],[94.0],[472.0],[12.0],[471.0],[479.0],[253.0],[174.0],[268.0],[253.0],[8.0],[402.0],[244.0],[12.0],[438.0],[377.0],[400.0],[159.0],[135.0],[131.0],[402.0],[41.0],[434.0],[191.0],[135.0],[71.0],[489.0],[434.0],[152.0],[382.0],[277.0],[279.0],[278.0],[91.0],[12.0],[153.0],[387.0],[110.0],[131.0],[172.0],[253.0],[278.0],[387.0],[341.0],[411.0],[141.0],[237.0],[110.0],[381.0]
140,[387.0],[197.0],[4.0],[253.0],[28.0],[162.0],[329.0],[238.0],[488.0],[459.0],[162.0],[174.0],[438.0],[315.0],[175.0],[251.0],[110.0],[400.0],[86.0],[381.0],[438.0],[153.0],[12.0],[153.0],[387.0],[197.0],[12.0],[447.0],[12.0],[387.0],[16.0],[404.0],[237.0],[154.0],[94.0],[387.0],[316.0],[372.0],[199.0],[140.0],[12.0],[12.0],[186.0],[366.0],[372.0],[439.0],[436.0],[133.0],[253.0],[218.0],[48.0],[110.0],[237.0],[473.0],[329.0],[438.0],[296.0],[16.0],[135.0],[253.0],[346.0],[270.0],[131.0],[212.0],[479.0],[212.0],[278.0],[13.0],[141.0],[99.0],[12.0],[266.0],[89.0],[459.0],[387.0],[443.0],[70.0],[37.0],[459.0],[129.0],[12.0],[141.0],[297.0],[253.0],[387.0],[386.0],[12.0],[153.0],[351.0],[175.0],[164.0],[329.0],[172.0],[13.0],[251.0],[253.0],[155.0],[141.0],[351.0],[175.0]
141,[225.0],[93.0],[434.0],[213.0],[89.0],[431.0],[129.0],[434.0],[131.0],[184.0],[472.0],[110.0],[159.0],[297.0],[473.0],[6.0],[402.0],[387.0],[474.0],[309.0],[381.0],[419.0],[213.0],[479.0],[12.0],[386.0],[386.0],[477.0],[297.0],[153.0],[490.0],[387.0],[328.0],[188.0],[251.0],[12.0],[387.0],[387.0],[87.0],[12.0],[35.0],[479.0],[329.0],[387.0],[218.0],[372.0],[477.0],[253.0],[213.0],[328.0],[275.0],[477.0],[341.0],[135.0],[328.0],[381.0],[159.0],[488.0],[436.0],[101.0],[372.0],[199.0],[110.0],[131.0],[482.0],[329.0],[110.0],[12.0],[134.0],[218.0],[253.0],[268.0],[495.0],[244.0],[197.0],[279.0],[199.0],[110.0],[251.0],[278.0],[411.0],[182.0],[361.0],[208.0],[197.0],[253.0],[225.0],[479.0],[477.0],[296.0],[463.0],[237.0],[275.0],[12.0],[45.0],[177.0],[153.0],[471.0],[404.0],[110.0]
142,[490.0],[103.0],[239.0],[346.0],[394.0],[409.0],[359.0],[218.0],[12.0],[251.0],[131.0],[268.0],[328.0],[381.0],[488.0],[14.0],[436.0],[12.0],[87.0],[436.0],[436.0],[417.0],[237.0],[328.0],[479.0],[362.0],[361.0],[370.0],[386.0],[12.0],[466.0],[12.0],[218.0],[151.0],[45.0],[417.0],[12.0],[153.0],[278.0],[417.0],[361.0],[434.0],[218.0],[70.0],[434.0],[153.0],[89.0],[93.0],[328.0],[372.0],[495.0],[87.0],[391.0],[443.0],[218.0],[110.0],[309.0],[497.0],[437.0],[359.0],[94.0],[472.0],[188.0],[12.0],[101.0],[445.0],[93.0],[355.0],[497.0],[93.0],[452.0],[400.0],[141.0],[329.0],[479.0],[387.0],[438.0],[135.0],[310.0],[45.0],[253.0],[417.0],[93.0],[479.0],[417.0],[94.0],[159.0],[346.0],[188.0],[49.0],[472.0],[218.0],[199.0],[355.0],[466.0],[93.0],[12.0],[329.0],[131.0],[131.0]
