Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[198.0],[268.0],[2.0],[37.0],[114.0],[296.0],[268.0],[282.0],[218.0],[58.0],[204.0],[296.0],[304.0],[86.0],[58.0],[162.0],[58.0],[268.0],[44.0],[156.0],[79.0],[142.0],[104.0],[108.0],[142.0],[274.0],[268.0],[217.0],[156.0],[65.0],[214.0],[268.0],[212.0],[274.0],[61.0],[2.0],[226.0],[268.0],[190.0],[34.0],[149.0],[247.0],[72.0],[61.0],[51.0],[212.0],[2.0],[184.0],[55.0],[30.0],[2.0],[198.0],[2.0],[226.0],[86.0],[296.0],[282.0],[44.0],[41.0],[268.0],[37.0],[246.0],[229.0],[190.0],[114.0],[212.0],[212.0],[174.0],[226.0],[114.0],[282.0],[114.0],[23.0],[220.0],[58.0],[268.0],[190.0],[16.0],[61.0],[65.0],[177.0],[61.0],[159.0],[55.0],[2.0],[61.0],[2.0],[226.0],[131.0],[212.0],[61.0],[114.0],[2.0],[61.0],[251.0],[114.0],[2.0],[212.0],[218.0],[72.0]
223,[247.0],[247.0],[184.0],[30.0],[229.0],[301.0],[79.0],[2.0],[16.0],[159.0],[58.0],[198.0],[226.0],[2.0],[2.0],[282.0],[229.0],[89.0],[128.0],[149.0],[226.0],[274.0],[282.0],[212.0],[114.0],[268.0],[2.0],[212.0],[72.0],[58.0],[226.0],[2.0],[268.0],[181.0],[226.0],[274.0],[246.0],[271.0],[189.0],[86.0],[177.0],[65.0],[268.0],[247.0],[114.0],[2.0],[131.0],[2.0],[58.0],[86.0],[75.0],[58.0],[86.0],[212.0],[61.0],[2.0],[268.0],[69.0],[36.0],[69.0],[114.0],[2.0],[2.0],[268.0],[212.0],[229.0],[58.0],[247.0],[268.0],[131.0],[173.0],[72.0],[190.0],[212.0],[246.0],[274.0],[2.0],[114.0],[226.0],[226.0],[268.0],[108.0],[114.0],[58.0],[181.0],[114.0],[162.0],[268.0],[156.0],[268.0],[282.0],[2.0],[229.0],[212.0],[212.0],[159.0],[114.0],[61.0],[268.0],[47.0]
224,[296.0],[79.0],[58.0],[229.0],[35.0],[149.0],[2.0],[142.0],[114.0],[2.0],[212.0],[274.0],[30.0],[61.0],[226.0],[2.0],[114.0],[2.0],[51.0],[212.0],[2.0],[268.0],[58.0],[296.0],[170.0],[247.0],[58.0],[69.0],[114.0],[41.0],[61.0],[114.0],[226.0],[58.0],[2.0],[114.0],[2.0],[2.0],[268.0],[2.0],[268.0],[296.0],[58.0],[72.0],[226.0],[131.0],[58.0],[108.0],[2.0],[190.0],[247.0],[229.0],[268.0],[58.0],[30.0],[190.0],[190.0],[61.0],[2.0],[274.0],[162.0],[268.0],[184.0],[36.0],[218.0],[226.0],[274.0],[296.0],[104.0],[226.0],[114.0],[226.0],[184.0],[268.0],[131.0],[114.0],[212.0],[72.0],[2.0],[268.0],[247.0],[177.0],[212.0],[268.0],[58.0],[89.0],[184.0],[61.0],[184.0],[36.0],[2.0],[268.0],[86.0],[86.0],[274.0],[226.0],[222.0],[226.0],[156.0],[222.0]
225,[289.0],[2.0],[274.0],[65.0],[212.0],[58.0],[55.0],[128.0],[212.0],[34.0],[86.0],[229.0],[89.0],[114.0],[268.0],[86.0],[256.0],[37.0],[149.0],[65.0],[181.0],[184.0],[198.0],[156.0],[79.0],[222.0],[222.0],[86.0],[174.0],[34.0],[69.0],[156.0],[104.0],[212.0],[218.0],[229.0],[190.0],[159.0],[156.0],[190.0],[33.0],[72.0],[2.0],[198.0],[198.0],[114.0],[300.0],[177.0],[162.0],[114.0],[114.0],[156.0],[55.0],[156.0],[268.0],[184.0],[75.0],[204.0],[268.0],[228.0],[51.0],[226.0],[296.0],[114.0],[162.0],[108.0],[2.0],[184.0],[114.0],[36.0],[61.0],[160.0],[156.0],[58.0],[289.0],[198.0],[226.0],[184.0],[162.0],[114.0],[218.0],[23.0],[156.0],[282.0],[226.0],[86.0],[93.0],[274.0],[58.0],[41.0],[86.0],[170.0],[114.0],[2.0],[86.0],[268.0],[226.0],[251.0],[72.0],[2.0]
226,[226.0],[282.0],[131.0],[58.0],[226.0],[214.0],[162.0],[149.0],[69.0],[226.0],[2.0],[247.0],[65.0],[226.0],[61.0],[274.0],[226.0],[30.0],[177.0],[58.0],[212.0],[177.0],[296.0],[198.0],[268.0],[226.0],[226.0],[132.0],[181.0],[72.0],[16.0],[184.0],[217.0],[114.0],[212.0],[86.0],[268.0],[114.0],[184.0],[61.0],[41.0],[2.0],[212.0],[128.0],[274.0],[251.0],[190.0],[86.0],[226.0],[181.0],[162.0],[296.0],[212.0],[300.0],[226.0],[268.0],[86.0],[114.0],[226.0],[114.0],[156.0],[162.0],[222.0],[156.0],[184.0],[289.0],[229.0],[58.0],[186.0],[104.0],[274.0],[184.0],[72.0],[274.0],[226.0],[162.0],[114.0],[131.0],[114.0],[58.0],[226.0],[212.0],[226.0],[2.0],[212.0],[226.0],[41.0],[198.0],[226.0],[34.0],[114.0],[86.0],[33.0],[162.0],[114.0],[145.0],[256.0],[173.0],[114.0],[296.0]
227,[222.0],[229.0],[114.0],[198.0],[256.0],[114.0],[114.0],[240.0],[61.0],[212.0],[181.0],[218.0],[217.0],[251.0],[114.0],[181.0],[181.0],[162.0],[247.0],[162.0],[173.0],[198.0],[156.0],[72.0],[128.0],[190.0],[114.0],[156.0],[212.0],[184.0],[108.0],[300.0],[114.0],[226.0],[268.0],[89.0],[218.0],[212.0],[114.0],[289.0],[36.0],[268.0],[132.0],[162.0],[184.0],[61.0],[184.0],[33.0],[218.0],[156.0],[86.0],[145.0],[114.0],[162.0],[274.0],[156.0],[2.0],[2.0],[114.0],[162.0],[184.0],[34.0],[190.0],[47.0],[156.0],[156.0],[184.0],[218.0],[212.0],[128.0],[226.0],[198.0],[65.0],[2.0],[251.0],[128.0],[47.0],[156.0],[77.0],[247.0],[229.0],[256.0],[184.0],[61.0],[190.0],[19.0],[34.0],[104.0],[212.0],[2.0],[162.0],[226.0],[222.0],[226.0],[162.0],[184.0],[156.0],[198.0],[184.0],[108.0]
228,[33.0],[226.0],[304.0],[128.0],[108.0],[65.0],[226.0],[198.0],[34.0],[114.0],[47.0],[162.0],[37.0],[274.0],[161.0],[114.0],[19.0],[226.0],[34.0],[226.0],[268.0],[114.0],[247.0],[159.0],[177.0],[184.0],[131.0],[114.0],[274.0],[226.0],[23.0],[296.0],[89.0],[229.0],[114.0],[198.0],[212.0],[226.0],[36.0],[226.0],[184.0],[58.0],[156.0],[156.0],[108.0],[198.0],[222.0],[229.0],[212.0],[108.0],[189.0],[190.0],[61.0],[184.0],[212.0],[177.0],[61.0],[282.0],[89.0],[289.0],[226.0],[114.0],[304.0],[200.0],[226.0],[93.0],[198.0],[212.0],[200.0],[222.0],[286.0],[23.0],[58.0],[229.0],[274.0],[247.0],[268.0],[162.0],[79.0],[47.0],[156.0],[156.0],[190.0],[114.0],[156.0],[229.0],[156.0],[289.0],[220.0],[47.0],[189.0],[162.0],[226.0],[34.0],[226.0],[128.0],[186.0],[274.0],[212.0],[198.0]
229,[128.0],[198.0],[198.0],[254.0],[184.0],[128.0],[198.0],[226.0],[184.0],[131.0],[114.0],[156.0],[114.0],[184.0],[156.0],[89.0],[156.0],[86.0],[198.0],[198.0],[218.0],[247.0],[204.0],[128.0],[247.0],[156.0],[156.0],[256.0],[198.0],[108.0],[72.0],[79.0],[256.0],[184.0],[156.0],[226.0],[114.0],[190.0],[58.0],[251.0],[128.0],[226.0],[184.0],[23.0],[23.0],[226.0],[156.0],[282.0],[114.0],[128.0],[184.0],[254.0],[33.0],[114.0],[33.0],[240.0],[162.0],[198.0],[229.0],[226.0],[145.0],[212.0],[58.0],[184.0],[198.0],[251.0],[256.0],[273.0],[156.0],[200.0],[128.0],[16.0],[220.0],[114.0],[184.0],[184.0],[128.0],[93.0],[212.0],[128.0],[184.0],[79.0],[198.0],[274.0],[114.0],[198.0],[226.0],[128.0],[79.0],[114.0],[184.0],[128.0],[184.0],[114.0],[184.0],[173.0],[229.0],[184.0],[226.0],[304.0]
230,[47.0],[61.0],[220.0],[226.0],[186.0],[89.0],[131.0],[108.0],[274.0],[184.0],[226.0],[181.0],[128.0],[286.0],[289.0],[198.0],[128.0],[114.0],[69.0],[128.0],[128.0],[128.0],[47.0],[254.0],[204.0],[198.0],[104.0],[186.0],[58.0],[47.0],[256.0],[226.0],[184.0],[217.0],[162.0],[258.0],[34.0],[184.0],[49.0],[246.0],[190.0],[19.0],[200.0],[16.0],[220.0],[229.0],[198.0],[79.0],[47.0],[7.0],[156.0],[181.0],[256.0],[256.0],[114.0],[229.0],[114.0],[184.0],[222.0],[156.0],[128.0],[251.0],[247.0],[212.0],[108.0],[184.0],[128.0],[114.0],[128.0],[156.0],[132.0],[61.0],[212.0],[222.0],[156.0],[156.0],[162.0],[128.0],[268.0],[200.0],[134.0],[128.0],[218.0],[229.0],[268.0],[289.0],[58.0],[156.0],[47.0],[61.0],[156.0],[177.0],[256.0],[156.0],[156.0],[198.0],[128.0],[128.0],[131.0],[226.0]
231,[304.0],[89.0],[47.0],[131.0],[156.0],[37.0],[156.0],[145.0],[198.0],[47.0],[222.0],[254.0],[186.0],[128.0],[128.0],[229.0],[200.0],[47.0],[184.0],[34.0],[89.0],[218.0],[128.0],[145.0],[198.0],[229.0],[184.0],[128.0],[304.0],[198.0],[184.0],[229.0],[186.0],[156.0],[189.0],[184.0],[274.0],[156.0],[97.0],[114.0],[198.0],[114.0],[229.0],[289.0],[212.0],[128.0],[47.0],[254.0],[161.0],[226.0],[198.0],[128.0],[128.0],[128.0],[190.0],[149.0],[161.0],[47.0],[156.0],[184.0],[198.0],[174.0],[226.0],[186.0],[128.0],[128.0],[289.0],[198.0],[256.0],[198.0],[156.0],[190.0],[162.0],[19.0],[72.0],[89.0],[156.0],[304.0],[156.0],[198.0],[198.0],[289.0],[131.0],[198.0],[128.0],[251.0],[304.0],[13.0],[114.0],[226.0],[198.0],[282.0],[198.0],[47.0],[104.0],[222.0],[184.0],[229.0],[128.0],[229.0]
232,[254.0],[128.0],[226.0],[89.0],[134.0],[198.0],[128.0],[247.0],[131.0],[128.0],[198.0],[128.0],[184.0],[222.0],[184.0],[226.0],[198.0],[156.0],[23.0],[229.0],[35.0],[37.0],[229.0],[173.0],[184.0],[128.0],[162.0],[289.0],[296.0],[128.0],[156.0],[222.0],[128.0],[89.0],[184.0],[128.0],[184.0],[198.0],[304.0],[212.0],[218.0],[256.0],[128.0],[93.0],[131.0],[222.0],[226.0],[89.0],[156.0],[254.0],[226.0],[108.0],[217.0],[33.0],[184.0],[65.0],[226.0],[190.0],[128.0],[256.0],[177.0],[184.0],[131.0],[128.0],[229.0],[198.0],[200.0],[132.0],[198.0],[256.0],[186.0],[128.0],[226.0],[226.0],[220.0],[222.0],[218.0],[79.0],[128.0],[256.0],[200.0],[161.0],[254.0],[104.0],[47.0],[156.0],[214.0],[258.0],[304.0],[198.0],[300.0],[61.0],[108.0],[184.0],[198.0],[273.0],[173.0],[254.0],[190.0],[254.0]
233,[162.0],[222.0],[128.0],[203.0],[128.0],[186.0],[229.0],[190.0],[229.0],[200.0],[186.0],[226.0],[229.0],[156.0],[47.0],[173.0],[184.0],[184.0],[131.0],[254.0],[156.0],[30.0],[226.0],[273.0],[156.0],[108.0],[128.0],[184.0],[226.0],[220.0],[134.0],[200.0],[198.0],[198.0],[128.0],[186.0],[289.0],[218.0],[128.0],[156.0],[254.0],[156.0],[198.0],[230.0],[156.0],[156.0],[108.0],[156.0],[184.0],[222.0],[229.0],[226.0],[198.0],[47.0],[156.0],[58.0],[156.0],[156.0],[19.0],[200.0],[65.0],[128.0],[198.0],[256.0],[254.0],[145.0],[300.0],[156.0],[230.0],[93.0],[254.0],[212.0],[198.0],[184.0],[198.0],[108.0],[198.0],[212.0],[256.0],[89.0],[108.0],[186.0],[34.0],[226.0],[218.0],[184.0],[198.0],[184.0],[37.0],[131.0],[226.0],[198.0],[186.0],[104.0],[284.0],[229.0],[198.0],[222.0],[198.0],[173.0]
234,[13.0],[156.0],[89.0],[93.0],[198.0],[10.0],[222.0],[33.0],[226.0],[198.0],[128.0],[173.0],[198.0],[108.0],[212.0],[156.0],[173.0],[198.0],[304.0],[217.0],[200.0],[162.0],[222.0],[131.0],[254.0],[35.0],[93.0],[33.0],[108.0],[212.0],[220.0],[254.0],[304.0],[186.0],[200.0],[254.0],[156.0],[47.0],[186.0],[242.0],[159.0],[162.0],[256.0],[254.0],[128.0],[93.0],[128.0],[128.0],[128.0],[19.0],[128.0],[286.0],[200.0],[198.0],[198.0],[198.0],[184.0],[254.0],[289.0],[212.0],[254.0],[47.0],[128.0],[198.0],[304.0],[304.0],[147.0],[226.0],[9.0],[184.0],[93.0],[254.0],[273.0],[161.0],[47.0],[61.0],[186.0],[251.0],[230.0],[186.0],[256.0],[184.0],[145.0],[131.0],[198.0],[128.0],[108.0],[254.0],[200.0],[156.0],[247.0],[156.0],[156.0],[128.0],[128.0],[254.0],[289.0],[108.0],[304.0],[145.0]
235,[229.0],[184.0],[10.0],[35.0],[289.0],[220.0],[186.0],[222.0],[156.0],[256.0],[156.0],[203.0],[108.0],[93.0],[214.0],[222.0],[134.0],[222.0],[212.0],[214.0],[289.0],[192.0],[289.0],[214.0],[190.0],[256.0],[200.0],[200.0],[128.0],[93.0],[212.0],[186.0],[173.0],[108.0],[198.0],[222.0],[132.0],[128.0],[198.0],[184.0],[304.0],[212.0],[173.0],[79.0],[93.0],[289.0],[200.0],[132.0],[198.0],[145.0],[289.0],[222.0],[108.0],[186.0],[218.0],[128.0],[274.0],[247.0],[161.0],[128.0],[161.0],[198.0],[108.0],[9.0],[173.0],[173.0],[203.0],[162.0],[136.0],[289.0],[222.0],[93.0],[108.0],[198.0],[229.0],[254.0],[184.0],[254.0],[173.0],[254.0],[173.0],[245.0],[286.0],[128.0],[104.0],[222.0],[47.0],[229.0],[198.0],[128.0],[229.0],[184.0],[289.0],[198.0],[222.0],[214.0],[214.0],[186.0],[79.0],[186.0]
236,[243.0],[289.0],[254.0],[290.0],[251.0],[189.0],[33.0],[289.0],[128.0],[108.0],[93.0],[93.0],[145.0],[254.0],[198.0],[186.0],[145.0],[128.0],[220.0],[286.0],[230.0],[93.0],[88.0],[10.0],[61.0],[304.0],[198.0],[198.0],[229.0],[256.0],[128.0],[304.0],[10.0],[134.0],[186.0],[93.0],[198.0],[229.0],[79.0],[218.0],[229.0],[128.0],[89.0],[212.0],[254.0],[186.0],[254.0],[222.0],[33.0],[94.0],[89.0],[247.0],[173.0],[19.0],[128.0],[162.0],[198.0],[222.0],[184.0],[300.0],[10.0],[186.0],[289.0],[97.0],[93.0],[254.0],[254.0],[128.0],[254.0],[214.0],[108.0],[162.0],[289.0],[128.0],[128.0],[230.0],[173.0],[242.0],[93.0],[134.0],[304.0],[198.0],[200.0],[132.0],[273.0],[200.0],[128.0],[136.0],[229.0],[186.0],[128.0],[186.0],[251.0],[186.0],[200.0],[192.0],[134.0],[9.0],[47.0],[79.0]
237,[147.0],[93.0],[33.0],[289.0],[304.0],[254.0],[200.0],[93.0],[93.0],[229.0],[173.0],[192.0],[256.0],[214.0],[256.0],[254.0],[289.0],[256.0],[93.0],[256.0],[9.0],[136.0],[108.0],[192.0],[162.0],[147.0],[79.0],[145.0],[190.0],[254.0],[186.0],[256.0],[93.0],[128.0],[136.0],[192.0],[200.0],[93.0],[212.0],[198.0],[89.0],[229.0],[145.0],[245.0],[300.0],[108.0],[34.0],[145.0],[229.0],[289.0],[131.0],[93.0],[184.0],[304.0],[300.0],[226.0],[289.0],[226.0],[198.0],[90.0],[79.0],[304.0],[200.0],[108.0],[145.0],[10.0],[214.0],[192.0],[145.0],[230.0],[192.0],[217.0],[200.0],[304.0],[212.0],[173.0],[93.0],[173.0],[184.0],[230.0],[254.0],[200.0],[136.0],[156.0],[254.0],[254.0],[33.0],[173.0],[128.0],[89.0],[222.0],[189.0],[128.0],[229.0],[93.0],[9.0],[145.0],[192.0],[229.0],[214.0]
238,[293.0],[256.0],[256.0],[214.0],[79.0],[93.0],[254.0],[131.0],[254.0],[304.0],[256.0],[131.0],[10.0],[304.0],[108.0],[289.0],[93.0],[229.0],[229.0],[299.0],[301.0],[13.0],[276.0],[79.0],[136.0],[134.0],[47.0],[229.0],[254.0],[79.0],[198.0],[49.0],[214.0],[289.0],[13.0],[304.0],[147.0],[108.0],[90.0],[128.0],[35.0],[186.0],[134.0],[33.0],[230.0],[245.0],[256.0],[192.0],[104.0],[200.0],[254.0],[214.0],[134.0],[285.0],[93.0],[254.0],[128.0],[108.0],[116.0],[198.0],[289.0],[256.0],[79.0],[214.0],[134.0],[245.0],[89.0],[304.0],[242.0],[254.0],[136.0],[214.0],[254.0],[256.0],[108.0],[258.0],[189.0],[192.0],[198.0],[173.0],[94.0],[134.0],[206.0],[254.0],[162.0],[33.0],[212.0],[222.0],[256.0],[254.0],[289.0],[203.0],[242.0],[200.0],[229.0],[89.0],[89.0],[206.0],[136.0],[134.0]
239,[134.0],[230.0],[290.0],[136.0],[173.0],[79.0],[145.0],[258.0],[300.0],[9.0],[254.0],[136.0],[254.0],[245.0],[217.0],[200.0],[254.0],[245.0],[200.0],[9.0],[254.0],[131.0],[13.0],[289.0],[13.0],[254.0],[273.0],[10.0],[79.0],[200.0],[79.0],[243.0],[303.0],[200.0],[254.0],[9.0],[229.0],[131.0],[230.0],[47.0],[7.0],[273.0],[254.0],[192.0],[136.0],[303.0],[145.0],[289.0],[256.0],[93.0],[93.0],[10.0],[230.0],[287.0],[9.0],[222.0],[93.0],[128.0],[93.0],[214.0],[186.0],[254.0],[132.0],[229.0],[9.0],[303.0],[136.0],[33.0],[192.0],[145.0],[13.0],[145.0],[47.0],[214.0],[79.0],[93.0],[254.0],[136.0],[104.0],[192.0],[93.0],[254.0],[230.0],[222.0],[145.0],[256.0],[256.0],[34.0],[108.0],[93.0],[33.0],[34.0],[200.0],[304.0],[9.0],[206.0],[254.0],[97.0],[145.0],[286.0]
240,[206.0],[254.0],[289.0],[9.0],[10.0],[256.0],[289.0],[299.0],[289.0],[254.0],[300.0],[145.0],[134.0],[147.0],[254.0],[93.0],[304.0],[303.0],[79.0],[136.0],[234.0],[49.0],[304.0],[136.0],[108.0],[13.0],[229.0],[104.0],[34.0],[214.0],[189.0],[97.0],[230.0],[189.0],[300.0],[200.0],[303.0],[136.0],[287.0],[229.0],[206.0],[200.0],[116.0],[13.0],[13.0],[256.0],[203.0],[93.0],[93.0],[214.0],[222.0],[9.0],[254.0],[293.0],[206.0],[247.0],[229.0],[289.0],[108.0],[230.0],[134.0],[229.0],[254.0],[136.0],[49.0],[9.0],[173.0],[47.0],[97.0],[229.0],[206.0],[276.0],[242.0],[134.0],[245.0],[214.0],[136.0],[9.0],[186.0],[10.0],[9.0],[301.0],[186.0],[108.0],[206.0],[145.0],[254.0],[132.0],[94.0],[200.0],[93.0],[93.0],[254.0],[35.0],[245.0],[245.0],[300.0],[34.0],[13.0],[192.0]
241,[276.0],[147.0],[93.0],[91.0],[189.0],[243.0],[214.0],[147.0],[200.0],[89.0],[286.0],[289.0],[94.0],[256.0],[303.0],[300.0],[9.0],[93.0],[186.0],[244.0],[214.0],[299.0],[97.0],[9.0],[33.0],[285.0],[254.0],[93.0],[162.0],[9.0],[300.0],[89.0],[254.0],[304.0],[89.0],[173.0],[13.0],[206.0],[293.0],[93.0],[13.0],[192.0],[192.0],[200.0],[173.0],[254.0],[286.0],[214.0],[254.0],[256.0],[136.0],[200.0],[94.0],[229.0],[134.0],[77.0],[222.0],[200.0],[9.0],[192.0],[229.0],[145.0],[214.0],[254.0],[276.0],[136.0],[10.0],[9.0],[89.0],[31.0],[300.0],[173.0],[256.0],[254.0],[256.0],[192.0],[9.0],[206.0],[200.0],[285.0],[10.0],[299.0],[244.0],[289.0],[230.0],[245.0],[35.0],[206.0],[93.0],[7.0],[254.0],[276.0],[10.0],[173.0],[186.0],[147.0],[9.0],[300.0],[108.0],[9.0]
242,[303.0],[134.0],[9.0],[276.0],[145.0],[175.0],[93.0],[243.0],[9.0],[136.0],[230.0],[230.0],[93.0],[13.0],[13.0],[245.0],[10.0],[147.0],[214.0],[147.0],[145.0],[301.0],[90.0],[230.0],[222.0],[145.0],[304.0],[214.0],[131.0],[230.0],[254.0],[134.0],[229.0],[254.0],[108.0],[243.0],[108.0],[13.0],[108.0],[254.0],[286.0],[217.0],[276.0],[304.0],[304.0],[13.0],[9.0],[206.0],[214.0],[299.0],[19.0],[276.0],[93.0],[254.0],[243.0],[289.0],[19.0],[304.0],[107.0],[229.0],[192.0],[245.0],[136.0],[173.0],[256.0],[147.0],[285.0],[147.0],[33.0],[9.0],[230.0],[33.0],[9.0],[34.0],[192.0],[206.0],[230.0],[34.0],[254.0],[243.0],[192.0],[63.0],[303.0],[93.0],[229.0],[303.0],[9.0],[63.0],[254.0],[276.0],[131.0],[300.0],[93.0],[254.0],[254.0],[243.0],[285.0],[245.0],[162.0],[206.0]
243,[173.0],[173.0],[230.0],[301.0],[9.0],[276.0],[256.0],[303.0],[206.0],[287.0],[229.0],[214.0],[9.0],[134.0],[134.0],[10.0],[89.0],[13.0],[10.0],[276.0],[186.0],[303.0],[243.0],[244.0],[145.0],[206.0],[136.0],[254.0],[136.0],[229.0],[147.0],[10.0],[136.0],[256.0],[256.0],[134.0],[256.0],[304.0],[47.0],[256.0],[244.0],[34.0],[147.0],[147.0],[256.0],[214.0],[245.0],[136.0],[304.0],[276.0],[304.0],[49.0],[214.0],[108.0],[229.0],[34.0],[214.0],[276.0],[136.0],[254.0],[9.0],[303.0],[13.0],[285.0],[107.0],[276.0],[244.0],[214.0],[243.0],[136.0],[229.0],[134.0],[136.0],[173.0],[254.0],[147.0],[206.0],[229.0],[145.0],[276.0],[276.0],[203.0],[243.0],[186.0],[173.0],[9.0],[147.0],[243.0],[230.0],[243.0],[136.0],[289.0],[214.0],[256.0],[108.0],[303.0],[147.0],[243.0],[200.0],[10.0]
244,[234.0],[192.0],[285.0],[303.0],[303.0],[299.0],[136.0],[186.0],[136.0],[107.0],[116.0],[103.0],[214.0],[230.0],[145.0],[136.0],[243.0],[134.0],[9.0],[303.0],[206.0],[107.0],[33.0],[147.0],[229.0],[243.0],[256.0],[136.0],[145.0],[136.0],[276.0],[276.0],[145.0],[9.0],[145.0],[49.0],[254.0],[276.0],[229.0],[108.0],[276.0],[254.0],[175.0],[217.0],[206.0],[173.0],[243.0],[299.0],[303.0],[175.0],[303.0],[134.0],[186.0],[134.0],[186.0],[47.0],[254.0],[203.0],[270.0],[13.0],[206.0],[136.0],[145.0],[147.0],[285.0],[63.0],[301.0],[243.0],[206.0],[234.0],[147.0],[303.0],[97.0],[9.0],[13.0],[243.0],[276.0],[244.0],[287.0],[303.0],[300.0],[276.0],[234.0],[245.0],[175.0],[136.0],[285.0],[299.0],[136.0],[303.0],[145.0],[222.0],[192.0],[134.0],[293.0],[186.0],[301.0],[301.0],[206.0],[303.0]
245,[107.0],[107.0],[136.0],[147.0],[243.0],[136.0],[192.0],[89.0],[243.0],[293.0],[192.0],[303.0],[192.0],[200.0],[147.0],[192.0],[285.0],[254.0],[303.0],[107.0],[276.0],[243.0],[134.0],[243.0],[234.0],[241.0],[203.0],[285.0],[49.0],[285.0],[10.0],[33.0],[234.0],[303.0],[285.0],[285.0],[136.0],[303.0],[254.0],[13.0],[303.0],[134.0],[33.0],[206.0],[34.0],[192.0],[136.0],[230.0],[173.0],[301.0],[186.0],[175.0],[229.0],[192.0],[107.0],[19.0],[256.0],[13.0],[254.0],[134.0],[244.0],[107.0],[186.0],[276.0],[158.0],[203.0],[299.0],[134.0],[63.0],[299.0],[243.0],[243.0],[214.0],[192.0],[300.0],[234.0],[49.0],[276.0],[192.0],[234.0],[285.0],[192.0],[285.0],[192.0],[285.0],[94.0],[49.0],[89.0],[145.0],[136.0],[245.0],[230.0],[9.0],[145.0],[35.0],[293.0],[299.0],[134.0],[276.0],[243.0]
246,[186.0],[301.0],[206.0],[245.0],[276.0],[303.0],[203.0],[164.0],[91.0],[10.0],[276.0],[290.0],[206.0],[173.0],[192.0],[206.0],[192.0],[285.0],[243.0],[130.0],[192.0],[287.0],[303.0],[175.0],[186.0],[130.0],[243.0],[192.0],[10.0],[33.0],[203.0],[105.0],[285.0],[147.0],[293.0],[287.0],[214.0],[173.0],[134.0],[134.0],[107.0],[214.0],[303.0],[229.0],[243.0],[304.0],[229.0],[244.0],[285.0],[136.0],[206.0],[301.0],[234.0],[145.0],[200.0],[134.0],[300.0],[243.0],[10.0],[217.0],[276.0],[49.0],[203.0],[206.0],[89.0],[299.0],[241.0],[230.0],[234.0],[285.0],[234.0],[107.0],[33.0],[206.0],[200.0],[285.0],[91.0],[303.0],[242.0],[105.0],[287.0],[242.0],[10.0],[13.0],[243.0],[192.0],[136.0],[285.0],[285.0],[13.0],[186.0],[229.0],[276.0],[10.0],[147.0],[134.0],[244.0],[107.0],[132.0],[49.0]
247,[74.0],[299.0],[303.0],[243.0],[63.0],[287.0],[276.0],[116.0],[80.0],[192.0],[243.0],[107.0],[276.0],[243.0],[276.0],[33.0],[276.0],[107.0],[276.0],[301.0],[299.0],[105.0],[186.0],[285.0],[89.0],[173.0],[285.0],[243.0],[107.0],[243.0],[228.0],[270.0],[287.0],[214.0],[229.0],[256.0],[206.0],[186.0],[217.0],[300.0],[200.0],[10.0],[107.0],[234.0],[286.0],[206.0],[107.0],[303.0],[192.0],[303.0],[276.0],[303.0],[63.0],[206.0],[234.0],[9.0],[285.0],[214.0],[273.0],[107.0],[89.0],[192.0],[116.0],[34.0],[31.0],[244.0],[130.0],[303.0],[299.0],[243.0],[301.0],[200.0],[243.0],[49.0],[186.0],[49.0],[234.0],[234.0],[134.0],[17.0],[241.0],[91.0],[301.0],[214.0],[234.0],[276.0],[229.0],[244.0],[287.0],[286.0],[206.0],[145.0],[136.0],[192.0],[134.0],[286.0],[241.0],[10.0],[214.0],[200.0]
