Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[146.0],[149.0],[265.0],[39.0],[104.0],[207.0],[26.0],[62.0],[161.0],[259.0],[169.0],[189.0],[43.0],[62.0],[249.0],[45.0],[147.0],[239.0],[1.0],[64.0],[191.0],[89.0],[45.0],[133.0],[295.0],[26.0],[99.0],[135.0],[175.0],[135.0],[40.0],[265.0],[114.0],[85.0],[275.0],[258.0],[8.0],[57.0],[188.0],[91.0],[43.0],[127.0],[99.0],[169.0],[110.0],[15.0],[16.0],[167.0],[179.0],[205.0],[229.0],[29.0],[233.0],[141.0],[289.0],[8.0],[202.0],[225.0],[212.0],[18.0],[127.0],[158.0],[188.0],[15.0],[137.0],[89.0],[8.0],[292.0],[40.0],[132.0],[6.0],[295.0],[207.0],[124.0],[149.0],[156.0],[223.0],[29.0],[43.0],[254.0],[12.0],[281.0],[277.0],[205.0],[230.0],[110.0],[209.0],[275.0],[133.0],[74.0],[8.0],[170.0],[99.0],[271.0],[58.0],[258.0],[72.0],[91.0],[137.0],[195.0]
147,[275.0],[277.0],[170.0],[29.0],[15.0],[21.0],[203.0],[141.0],[189.0],[177.0],[288.0],[195.0],[211.0],[127.0],[298.0],[29.0],[202.0],[169.0],[155.0],[50.0],[259.0],[198.0],[172.0],[259.0],[133.0],[113.0],[216.0],[205.0],[291.0],[99.0],[281.0],[263.0],[288.0],[161.0],[267.0],[295.0],[275.0],[77.0],[300.0],[99.0],[219.0],[169.0],[141.0],[175.0],[91.0],[205.0],[142.0],[1.0],[72.0],[295.0],[273.0],[99.0],[163.0],[152.0],[217.0],[216.0],[78.0],[77.0],[104.0],[43.0],[1.0],[63.0],[183.0],[68.0],[195.0],[165.0],[185.0],[141.0],[163.0],[90.0],[15.0],[6.0],[243.0],[99.0],[65.0],[233.0],[226.0],[57.0],[18.0],[63.0],[6.0],[48.0],[149.0],[223.0],[296.0],[35.0],[15.0],[268.0],[123.0],[53.0],[225.0],[30.0],[36.0],[170.0],[139.0],[189.0],[148.0],[29.0],[74.0],[30.0]
148,[172.0],[33.0],[296.0],[7.0],[85.0],[245.0],[169.0],[273.0],[155.0],[179.0],[160.0],[296.0],[13.0],[161.0],[265.0],[147.0],[161.0],[216.0],[68.0],[282.0],[163.0],[274.0],[273.0],[20.0],[189.0],[265.0],[15.0],[246.0],[219.0],[191.0],[53.0],[28.0],[99.0],[225.0],[302.0],[141.0],[64.0],[99.0],[43.0],[146.0],[213.0],[245.0],[29.0],[259.0],[56.0],[195.0],[50.0],[175.0],[104.0],[147.0],[207.0],[144.0],[281.0],[147.0],[151.0],[295.0],[71.0],[217.0],[235.0],[269.0],[105.0],[49.0],[104.0],[135.0],[281.0],[103.0],[43.0],[108.0],[128.0],[295.0],[259.0],[155.0],[238.0],[161.0],[260.0],[226.0],[22.0],[169.0],[12.0],[224.0],[101.0],[78.0],[247.0],[282.0],[205.0],[0.0],[141.0],[114.0],[110.0],[11.0],[207.0],[142.0],[159.0],[274.0],[142.0],[169.0],[161.0],[275.0],[219.0],[120.0]
149,[133.0],[254.0],[204.0],[133.0],[96.0],[149.0],[180.0],[267.0],[106.0],[169.0],[76.0],[190.0],[148.0],[99.0],[239.0],[92.0],[43.0],[259.0],[183.0],[72.0],[179.0],[259.0],[18.0],[225.0],[43.0],[259.0],[163.0],[162.0],[275.0],[303.0],[22.0],[218.0],[211.0],[291.0],[305.0],[43.0],[135.0],[104.0],[216.0],[163.0],[93.0],[239.0],[303.0],[286.0],[193.0],[188.0],[239.0],[11.0],[205.0],[175.0],[285.0],[1.0],[189.0],[133.0],[144.0],[43.0],[155.0],[71.0],[86.0],[8.0],[22.0],[260.0],[8.0],[155.0],[57.0],[9.0],[205.0],[160.0],[246.0],[76.0],[190.0],[78.0],[277.0],[281.0],[287.0],[40.0],[282.0],[217.0],[232.0],[260.0],[21.0],[202.0],[98.0],[104.0],[180.0],[149.0],[257.0],[184.0],[93.0],[76.0],[191.0],[72.0],[170.0],[2.0],[120.0],[161.0],[268.0],[64.0],[15.0],[141.0]
150,[189.0],[207.0],[217.0],[191.0],[120.0],[260.0],[163.0],[188.0],[169.0],[141.0],[11.0],[295.0],[141.0],[253.0],[295.0],[141.0],[105.0],[20.0],[191.0],[92.0],[100.0],[121.0],[59.0],[176.0],[148.0],[71.0],[225.0],[44.0],[124.0],[26.0],[72.0],[49.0],[44.0],[99.0],[62.0],[166.0],[217.0],[7.0],[71.0],[46.0],[297.0],[12.0],[259.0],[281.0],[306.0],[239.0],[302.0],[209.0],[258.0],[46.0],[7.0],[227.0],[195.0],[189.0],[93.0],[11.0],[302.0],[118.0],[58.0],[305.0],[15.0],[301.0],[217.0],[305.0],[120.0],[53.0],[160.0],[85.0],[235.0],[43.0],[21.0],[71.0],[110.0],[91.0],[105.0],[170.0],[274.0],[15.0],[105.0],[91.0],[171.0],[35.0],[231.0],[281.0],[268.0],[277.0],[233.0],[89.0],[37.0],[62.0],[183.0],[67.0],[204.0],[47.0],[258.0],[43.0],[86.0],[107.0],[153.0],[242.0]
151,[195.0],[260.0],[15.0],[34.0],[188.0],[32.0],[246.0],[40.0],[95.0],[7.0],[68.0],[216.0],[106.0],[188.0],[62.0],[288.0],[281.0],[175.0],[105.0],[44.0],[7.0],[173.0],[6.0],[179.0],[22.0],[302.0],[105.0],[86.0],[62.0],[295.0],[50.0],[147.0],[257.0],[183.0],[295.0],[216.0],[99.0],[172.0],[102.0],[225.0],[16.0],[53.0],[191.0],[11.0],[12.0],[180.0],[121.0],[218.0],[169.0],[77.0],[98.0],[43.0],[272.0],[267.0],[123.0],[109.0],[295.0],[107.0],[176.0],[295.0],[120.0],[105.0],[15.0],[62.0],[202.0],[107.0],[174.0],[201.0],[35.0],[8.0],[250.0],[146.0],[149.0],[85.0],[123.0],[35.0],[16.0],[157.0],[163.0],[140.0],[265.0],[109.0],[232.0],[86.0],[9.0],[51.0],[225.0],[198.0],[265.0],[135.0],[279.0],[135.0],[95.0],[226.0],[268.0],[184.0],[286.0],[303.0],[53.0],[272.0]
152,[99.0],[224.0],[124.0],[85.0],[77.0],[65.0],[184.0],[169.0],[21.0],[133.0],[99.0],[300.0],[85.0],[301.0],[133.0],[223.0],[29.0],[301.0],[34.0],[148.0],[291.0],[25.0],[122.0],[303.0],[109.0],[295.0],[68.0],[179.0],[267.0],[289.0],[71.0],[9.0],[26.0],[188.0],[78.0],[8.0],[267.0],[141.0],[284.0],[273.0],[267.0],[85.0],[11.0],[133.0],[217.0],[226.0],[58.0],[15.0],[71.0],[247.0],[232.0],[295.0],[295.0],[95.0],[179.0],[40.0],[187.0],[43.0],[249.0],[155.0],[216.0],[273.0],[107.0],[161.0],[62.0],[179.0],[133.0],[272.0],[5.0],[18.0],[68.0],[90.0],[133.0],[11.0],[79.0],[67.0],[179.0],[185.0],[155.0],[53.0],[143.0],[127.0],[110.0],[135.0],[106.0],[232.0],[62.0],[152.0],[263.0],[191.0],[155.0],[148.0],[29.0],[259.0],[106.0],[104.0],[226.0],[296.0],[208.0],[57.0]
153,[20.0],[23.0],[142.0],[99.0],[275.0],[110.0],[58.0],[172.0],[15.0],[146.0],[77.0],[142.0],[272.0],[46.0],[141.0],[135.0],[76.0],[202.0],[29.0],[2.0],[282.0],[81.0],[259.0],[239.0],[155.0],[157.0],[133.0],[54.0],[281.0],[34.0],[151.0],[123.0],[128.0],[7.0],[219.0],[90.0],[163.0],[32.0],[63.0],[195.0],[235.0],[1.0],[48.0],[244.0],[51.0],[288.0],[230.0],[57.0],[50.0],[43.0],[110.0],[301.0],[7.0],[77.0],[9.0],[78.0],[191.0],[295.0],[258.0],[199.0],[71.0],[289.0],[57.0],[127.0],[300.0],[303.0],[11.0],[92.0],[198.0],[160.0],[179.0],[188.0],[263.0],[275.0],[9.0],[212.0],[104.0],[92.0],[167.0],[301.0],[63.0],[1.0],[204.0],[44.0],[86.0],[289.0],[57.0],[212.0],[218.0],[205.0],[64.0],[152.0],[292.0],[198.0],[202.0],[233.0],[36.0],[100.0],[225.0],[13.0]
154,[8.0],[63.0],[53.0],[287.0],[267.0],[78.0],[300.0],[71.0],[118.0],[281.0],[161.0],[44.0],[8.0],[1.0],[8.0],[63.0],[99.0],[57.0],[302.0],[151.0],[95.0],[235.0],[252.0],[29.0],[91.0],[185.0],[281.0],[5.0],[135.0],[86.0],[91.0],[56.0],[295.0],[1.0],[216.0],[57.0],[44.0],[88.0],[12.0],[185.0],[231.0],[232.0],[43.0],[85.0],[121.0],[61.0],[291.0],[53.0],[22.0],[185.0],[147.0],[205.0],[217.0],[161.0],[25.0],[71.0],[1.0],[36.0],[44.0],[255.0],[7.0],[218.0],[109.0],[174.0],[8.0],[28.0],[85.0],[76.0],[67.0],[141.0],[99.0],[77.0],[21.0],[189.0],[39.0],[180.0],[12.0],[77.0],[34.0],[228.0],[99.0],[63.0],[123.0],[19.0],[282.0],[203.0],[43.0],[77.0],[79.0],[32.0],[295.0],[295.0],[142.0],[246.0],[71.0],[156.0],[5.0],[142.0],[188.0],[7.0]
155,[141.0],[123.0],[233.0],[161.0],[189.0],[91.0],[19.0],[77.0],[88.0],[22.0],[300.0],[50.0],[57.0],[202.0],[216.0],[26.0],[301.0],[291.0],[295.0],[114.0],[216.0],[53.0],[52.0],[92.0],[3.0],[43.0],[272.0],[114.0],[68.0],[233.0],[92.0],[154.0],[300.0],[76.0],[57.0],[169.0],[43.0],[43.0],[231.0],[174.0],[99.0],[300.0],[77.0],[91.0],[277.0],[139.0],[26.0],[146.0],[292.0],[109.0],[123.0],[197.0],[71.0],[291.0],[165.0],[53.0],[163.0],[29.0],[300.0],[185.0],[228.0],[91.0],[115.0],[191.0],[1.0],[218.0],[20.0],[225.0],[47.0],[92.0],[54.0],[284.0],[165.0],[267.0],[110.0],[274.0],[49.0],[211.0],[85.0],[175.0],[134.0],[237.0],[9.0],[110.0],[273.0],[91.0],[8.0],[161.0],[25.0],[233.0],[35.0],[76.0],[175.0],[86.0],[169.0],[100.0],[61.0],[282.0],[1.0],[1.0]
156,[258.0],[175.0],[93.0],[43.0],[209.0],[123.0],[273.0],[287.0],[172.0],[71.0],[156.0],[149.0],[174.0],[209.0],[99.0],[205.0],[57.0],[107.0],[225.0],[190.0],[15.0],[179.0],[117.0],[161.0],[245.0],[20.0],[57.0],[274.0],[50.0],[225.0],[169.0],[151.0],[292.0],[34.0],[91.0],[68.0],[287.0],[287.0],[127.0],[147.0],[106.0],[34.0],[8.0],[191.0],[287.0],[133.0],[107.0],[194.0],[44.0],[217.0],[260.0],[113.0],[287.0],[99.0],[107.0],[202.0],[64.0],[199.0],[268.0],[115.0],[35.0],[25.0],[143.0],[6.0],[267.0],[67.0],[99.0],[1.0],[254.0],[228.0],[275.0],[141.0],[91.0],[301.0],[203.0],[175.0],[7.0],[281.0],[118.0],[203.0],[273.0],[157.0],[303.0],[163.0],[2.0],[22.0],[202.0],[35.0],[107.0],[295.0],[146.0],[259.0],[169.0],[19.0],[99.0],[32.0],[92.0],[57.0],[78.0],[176.0]
157,[85.0],[218.0],[156.0],[104.0],[99.0],[165.0],[2.0],[258.0],[99.0],[118.0],[64.0],[72.0],[1.0],[281.0],[288.0],[191.0],[129.0],[129.0],[135.0],[184.0],[48.0],[119.0],[65.0],[77.0],[239.0],[272.0],[7.0],[198.0],[202.0],[120.0],[109.0],[231.0],[245.0],[245.0],[284.0],[287.0],[68.0],[281.0],[144.0],[129.0],[120.0],[202.0],[131.0],[43.0],[149.0],[152.0],[282.0],[188.0],[36.0],[71.0],[70.0],[231.0],[141.0],[43.0],[249.0],[267.0],[118.0],[49.0],[231.0],[245.0],[143.0],[154.0],[146.0],[34.0],[225.0],[31.0],[161.0],[20.0],[149.0],[242.0],[205.0],[85.0],[265.0],[57.0],[235.0],[11.0],[2.0],[129.0],[267.0],[249.0],[78.0],[147.0],[22.0],[61.0],[133.0],[12.0],[22.0],[37.0],[203.0],[71.0],[218.0],[54.0],[7.0],[184.0],[245.0],[95.0],[9.0],[195.0],[118.0],[202.0]
158,[71.0],[81.0],[2.0],[281.0],[301.0],[217.0],[141.0],[57.0],[73.0],[77.0],[8.0],[141.0],[302.0],[15.0],[163.0],[281.0],[15.0],[77.0],[205.0],[78.0],[226.0],[65.0],[147.0],[230.0],[209.0],[232.0],[77.0],[128.0],[207.0],[244.0],[188.0],[235.0],[85.0],[141.0],[109.0],[7.0],[259.0],[176.0],[190.0],[85.0],[133.0],[253.0],[85.0],[77.0],[105.0],[96.0],[99.0],[113.0],[29.0],[160.0],[306.0],[129.0],[245.0],[195.0],[258.0],[151.0],[12.0],[302.0],[252.0],[265.0],[270.0],[78.0],[92.0],[29.0],[279.0],[291.0],[212.0],[12.0],[121.0],[225.0],[78.0],[219.0],[203.0],[202.0],[12.0],[91.0],[190.0],[203.0],[29.0],[143.0],[15.0],[255.0],[101.0],[100.0],[233.0],[306.0],[272.0],[121.0],[306.0],[211.0],[219.0],[205.0],[75.0],[193.0],[50.0],[291.0],[25.0],[47.0],[145.0],[113.0]
159,[7.0],[301.0],[188.0],[273.0],[109.0],[12.0],[175.0],[163.0],[105.0],[217.0],[296.0],[43.0],[62.0],[20.0],[225.0],[127.0],[21.0],[295.0],[53.0],[212.0],[58.0],[149.0],[205.0],[71.0],[205.0],[57.0],[36.0],[239.0],[211.0],[240.0],[43.0],[81.0],[50.0],[127.0],[1.0],[281.0],[245.0],[245.0],[275.0],[175.0],[36.0],[118.0],[295.0],[141.0],[204.0],[170.0],[189.0],[123.0],[54.0],[1.0],[21.0],[133.0],[120.0],[71.0],[81.0],[1.0],[127.0],[305.0],[284.0],[133.0],[29.0],[8.0],[297.0],[205.0],[43.0],[175.0],[156.0],[219.0],[249.0],[95.0],[217.0],[211.0],[189.0],[106.0],[292.0],[20.0],[239.0],[1.0],[6.0],[172.0],[257.0],[133.0],[235.0],[291.0],[67.0],[190.0],[259.0],[51.0],[120.0],[1.0],[78.0],[302.0],[189.0],[277.0],[305.0],[281.0],[156.0],[114.0],[236.0],[302.0]
160,[229.0],[165.0],[179.0],[203.0],[131.0],[8.0],[195.0],[300.0],[183.0],[211.0],[72.0],[288.0],[267.0],[43.0],[291.0],[1.0],[157.0],[195.0],[90.0],[260.0],[176.0],[11.0],[191.0],[11.0],[274.0],[148.0],[29.0],[110.0],[303.0],[282.0],[259.0],[245.0],[240.0],[213.0],[15.0],[102.0],[1.0],[270.0],[267.0],[43.0],[29.0],[113.0],[250.0],[146.0],[96.0],[295.0],[92.0],[127.0],[272.0],[68.0],[25.0],[71.0],[203.0],[120.0],[259.0],[57.0],[275.0],[57.0],[92.0],[169.0],[46.0],[165.0],[130.0],[275.0],[106.0],[204.0],[244.0],[211.0],[37.0],[85.0],[211.0],[132.0],[306.0],[169.0],[22.0],[43.0],[147.0],[166.0],[278.0],[126.0],[301.0],[141.0],[81.0],[124.0],[226.0],[196.0],[174.0],[175.0],[235.0],[125.0],[71.0],[174.0],[44.0],[207.0],[141.0],[246.0],[205.0],[190.0],[123.0],[68.0]
161,[155.0],[203.0],[259.0],[197.0],[230.0],[204.0],[92.0],[99.0],[120.0],[205.0],[36.0],[218.0],[109.0],[118.0],[15.0],[163.0],[287.0],[92.0],[167.0],[165.0],[142.0],[247.0],[86.0],[274.0],[169.0],[141.0],[269.0],[173.0],[305.0],[95.0],[132.0],[179.0],[226.0],[258.0],[113.0],[113.0],[15.0],[267.0],[191.0],[305.0],[146.0],[272.0],[64.0],[71.0],[292.0],[43.0],[2.0],[163.0],[43.0],[225.0],[8.0],[62.0],[1.0],[29.0],[110.0],[236.0],[267.0],[115.0],[121.0],[124.0],[136.0],[120.0],[239.0],[267.0],[48.0],[95.0],[183.0],[102.0],[77.0],[64.0],[72.0],[92.0],[231.0],[43.0],[29.0],[184.0],[51.0],[20.0],[127.0],[78.0],[133.0],[113.0],[107.0],[43.0],[198.0],[165.0],[77.0],[29.0],[67.0],[102.0],[106.0],[233.0],[35.0],[112.0],[118.0],[105.0],[151.0],[198.0],[240.0],[267.0]
162,[54.0],[110.0],[78.0],[211.0],[7.0],[39.0],[239.0],[106.0],[139.0],[11.0],[128.0],[81.0],[286.0],[287.0],[20.0],[155.0],[230.0],[281.0],[138.0],[128.0],[86.0],[162.0],[90.0],[269.0],[121.0],[129.0],[43.0],[229.0],[1.0],[85.0],[85.0],[204.0],[121.0],[21.0],[125.0],[187.0],[62.0],[305.0],[113.0],[57.0],[201.0],[141.0],[23.0],[185.0],[9.0],[21.0],[268.0],[214.0],[275.0],[27.0],[235.0],[183.0],[113.0],[92.0],[203.0],[6.0],[53.0],[109.0],[6.0],[54.0],[78.0],[235.0],[1.0],[183.0],[127.0],[78.0],[281.0],[64.0],[53.0],[20.0],[141.0],[127.0],[107.0],[21.0],[35.0],[99.0],[281.0],[6.0],[272.0],[190.0],[57.0],[169.0],[287.0],[50.0],[163.0],[123.0],[133.0],[149.0],[189.0],[225.0],[211.0],[71.0],[15.0],[119.0],[86.0],[99.0],[184.0],[184.0],[151.0],[118.0]
163,[225.0],[120.0],[58.0],[21.0],[281.0],[228.0],[95.0],[15.0],[29.0],[57.0],[2.0],[123.0],[116.0],[4.0],[46.0],[48.0],[213.0],[120.0],[113.0],[81.0],[156.0],[37.0],[2.0],[199.0],[105.0],[64.0],[199.0],[156.0],[189.0],[77.0],[104.0],[22.0],[268.0],[71.0],[138.0],[300.0],[302.0],[20.0],[6.0],[205.0],[184.0],[183.0],[161.0],[163.0],[59.0],[161.0],[203.0],[216.0],[246.0],[57.0],[107.0],[191.0],[160.0],[281.0],[169.0],[153.0],[113.0],[269.0],[128.0],[57.0],[8.0],[53.0],[169.0],[113.0],[216.0],[36.0],[7.0],[302.0],[23.0],[1.0],[170.0],[119.0],[25.0],[71.0],[53.0],[142.0],[149.0],[87.0],[173.0],[119.0],[141.0],[267.0],[259.0],[85.0],[156.0],[235.0],[160.0],[289.0],[82.0],[161.0],[216.0],[282.0],[160.0],[81.0],[212.0],[202.0],[198.0],[37.0],[12.0],[225.0]
164,[120.0],[249.0],[71.0],[95.0],[64.0],[53.0],[57.0],[281.0],[63.0],[300.0],[29.0],[58.0],[88.0],[85.0],[281.0],[43.0],[1.0],[29.0],[46.0],[254.0],[273.0],[95.0],[241.0],[155.0],[301.0],[239.0],[90.0],[121.0],[226.0],[58.0],[81.0],[306.0],[198.0],[272.0],[118.0],[242.0],[106.0],[115.0],[155.0],[267.0],[85.0],[20.0],[217.0],[225.0],[119.0],[109.0],[244.0],[275.0],[288.0],[85.0],[53.0],[19.0],[49.0],[203.0],[160.0],[225.0],[120.0],[287.0],[156.0],[272.0],[110.0],[249.0],[295.0],[71.0],[13.0],[189.0],[141.0],[48.0],[289.0],[217.0],[288.0],[255.0],[119.0],[291.0],[160.0],[216.0],[292.0],[113.0],[76.0],[39.0],[258.0],[185.0],[78.0],[195.0],[19.0],[245.0],[191.0],[217.0],[77.0],[155.0],[305.0],[147.0],[19.0],[163.0],[78.0],[77.0],[239.0],[295.0],[113.0],[298.0]
165,[29.0],[53.0],[39.0],[183.0],[295.0],[29.0],[86.0],[279.0],[273.0],[91.0],[61.0],[133.0],[102.0],[63.0],[244.0],[301.0],[115.0],[106.0],[57.0],[49.0],[203.0],[265.0],[47.0],[95.0],[286.0],[171.0],[305.0],[285.0],[44.0],[245.0],[209.0],[189.0],[57.0],[49.0],[71.0],[129.0],[247.0],[49.0],[135.0],[1.0],[202.0],[6.0],[49.0],[35.0],[22.0],[272.0],[141.0],[267.0],[296.0],[22.0],[203.0],[90.0],[64.0],[20.0],[64.0],[64.0],[166.0],[21.0],[49.0],[1.0],[36.0],[203.0],[272.0],[104.0],[50.0],[132.0],[245.0],[57.0],[239.0],[115.0],[133.0],[185.0],[53.0],[7.0],[179.0],[288.0],[114.0],[43.0],[83.0],[8.0],[8.0],[43.0],[12.0],[2.0],[53.0],[79.0],[161.0],[134.0],[96.0],[275.0],[68.0],[141.0],[2.0],[36.0],[301.0],[71.0],[49.0],[99.0],[258.0],[190.0]
166,[129.0],[39.0],[43.0],[258.0],[43.0],[96.0],[8.0],[225.0],[141.0],[32.0],[274.0],[212.0],[256.0],[74.0],[169.0],[85.0],[185.0],[132.0],[261.0],[156.0],[268.0],[133.0],[217.0],[119.0],[21.0],[242.0],[157.0],[141.0],[162.0],[291.0],[273.0],[64.0],[230.0],[297.0],[102.0],[107.0],[295.0],[1.0],[218.0],[109.0],[141.0],[76.0],[71.0],[160.0],[81.0],[8.0],[195.0],[205.0],[233.0],[250.0],[39.0],[225.0],[225.0],[288.0],[21.0],[113.0],[57.0],[105.0],[273.0],[29.0],[137.0],[292.0],[246.0],[90.0],[155.0],[119.0],[267.0],[34.0],[176.0],[129.0],[71.0],[176.0],[79.0],[155.0],[119.0],[189.0],[300.0],[197.0],[113.0],[95.0],[226.0],[90.0],[179.0],[277.0],[77.0],[239.0],[49.0],[67.0],[259.0],[267.0],[113.0],[57.0],[148.0],[235.0],[33.0],[239.0],[246.0],[254.0],[205.0],[209.0]
167,[199.0],[245.0],[106.0],[105.0],[161.0],[179.0],[291.0],[176.0],[267.0],[43.0],[149.0],[63.0],[132.0],[141.0],[7.0],[176.0],[49.0],[1.0],[197.0],[203.0],[279.0],[101.0],[123.0],[85.0],[27.0],[3.0],[22.0],[51.0],[81.0],[239.0],[37.0],[12.0],[156.0],[59.0],[20.0],[109.0],[149.0],[272.0],[262.0],[15.0],[72.0],[197.0],[273.0],[139.0],[68.0],[49.0],[204.0],[183.0],[141.0],[183.0],[179.0],[211.0],[209.0],[85.0],[239.0],[194.0],[6.0],[27.0],[239.0],[213.0],[246.0],[12.0],[242.0],[300.0],[190.0],[209.0],[120.0],[77.0],[169.0],[191.0],[26.0],[57.0],[81.0],[195.0],[249.0],[8.0],[128.0],[205.0],[22.0],[216.0],[72.0],[174.0],[92.0],[99.0],[188.0],[273.0],[7.0],[78.0],[249.0],[257.0],[194.0],[95.0],[139.0],[67.0],[57.0],[209.0],[133.0],[202.0],[211.0],[258.0]
168,[213.0],[239.0],[29.0],[113.0],[93.0],[22.0],[99.0],[43.0],[199.0],[104.0],[247.0],[209.0],[228.0],[272.0],[1.0],[169.0],[175.0],[245.0],[75.0],[235.0],[148.0],[232.0],[304.0],[217.0],[1.0],[269.0],[258.0],[301.0],[225.0],[92.0],[141.0],[77.0],[124.0],[267.0],[183.0],[163.0],[51.0],[121.0],[197.0],[288.0],[156.0],[188.0],[147.0],[205.0],[15.0],[169.0],[47.0],[301.0],[217.0],[8.0],[120.0],[153.0],[155.0],[301.0],[12.0],[76.0],[301.0],[63.0],[184.0],[7.0],[303.0],[306.0],[141.0],[262.0],[85.0],[239.0],[139.0],[284.0],[145.0],[57.0],[77.0],[183.0],[176.0],[295.0],[77.0],[281.0],[305.0],[63.0],[298.0],[64.0],[77.0],[213.0],[306.0],[188.0],[254.0],[179.0],[217.0],[81.0],[50.0],[113.0],[57.0],[44.0],[268.0],[260.0],[160.0],[226.0],[128.0],[149.0],[76.0],[155.0]
169,[267.0],[161.0],[89.0],[76.0],[216.0],[15.0],[282.0],[120.0],[287.0],[1.0],[268.0],[128.0],[242.0],[113.0],[31.0],[6.0],[64.0],[91.0],[286.0],[179.0],[36.0],[287.0],[297.0],[211.0],[219.0],[48.0],[127.0],[99.0],[92.0],[43.0],[146.0],[291.0],[282.0],[199.0],[194.0],[189.0],[225.0],[211.0],[242.0],[71.0],[2.0],[7.0],[132.0],[273.0],[152.0],[225.0],[226.0],[237.0],[212.0],[120.0],[81.0],[127.0],[132.0],[295.0],[36.0],[211.0],[76.0],[1.0],[246.0],[211.0],[219.0],[190.0],[21.0],[197.0],[27.0],[274.0],[29.0],[259.0],[134.0],[109.0],[57.0],[64.0],[281.0],[258.0],[161.0],[254.0],[217.0],[90.0],[46.0],[139.0],[217.0],[197.0],[239.0],[296.0],[288.0],[81.0],[273.0],[107.0],[169.0],[167.0],[120.0],[169.0],[302.0],[128.0],[15.0],[259.0],[163.0],[288.0],[102.0],[61.0]
170,[64.0],[11.0],[11.0],[71.0],[27.0],[250.0],[114.0],[160.0],[219.0],[176.0],[114.0],[107.0],[199.0],[171.0],[74.0],[121.0],[295.0],[161.0],[170.0],[239.0],[286.0],[189.0],[268.0],[275.0],[273.0],[1.0],[21.0],[35.0],[177.0],[57.0],[57.0],[239.0],[51.0],[255.0],[278.0],[225.0],[113.0],[85.0],[211.0],[209.0],[58.0],[265.0],[203.0],[267.0],[77.0],[142.0],[57.0],[138.0],[137.0],[113.0],[67.0],[255.0],[205.0],[119.0],[79.0],[258.0],[231.0],[121.0],[291.0],[34.0],[50.0],[267.0],[49.0],[125.0],[113.0],[169.0],[300.0],[155.0],[260.0],[6.0],[104.0],[113.0],[39.0],[176.0],[15.0],[5.0],[29.0],[85.0],[258.0],[239.0],[71.0],[77.0],[64.0],[51.0],[36.0],[96.0],[147.0],[110.0],[11.0],[57.0],[135.0],[160.0],[190.0],[254.0],[8.0],[54.0],[235.0],[141.0],[197.0],[127.0]
171,[295.0],[295.0],[281.0],[120.0],[57.0],[82.0],[106.0],[1.0],[217.0],[291.0],[273.0],[77.0],[4.0],[199.0],[127.0],[159.0],[36.0],[43.0],[233.0],[33.0],[254.0],[8.0],[274.0],[172.0],[203.0],[132.0],[49.0],[232.0],[23.0],[35.0],[1.0],[50.0],[23.0],[287.0],[64.0],[1.0],[35.0],[160.0],[69.0],[218.0],[188.0],[166.0],[268.0],[245.0],[92.0],[114.0],[173.0],[261.0],[123.0],[7.0],[12.0],[189.0],[57.0],[270.0],[7.0],[127.0],[237.0],[85.0],[189.0],[62.0],[205.0],[161.0],[257.0],[118.0],[105.0],[110.0],[72.0],[267.0],[105.0],[27.0],[7.0],[305.0],[249.0],[141.0],[82.0],[139.0],[71.0],[147.0],[183.0],[306.0],[212.0],[15.0],[50.0],[120.0],[177.0],[249.0],[175.0],[249.0],[7.0],[129.0],[242.0],[281.0],[141.0],[133.0],[281.0],[155.0],[81.0],[281.0],[6.0],[5.0]
