Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[23.0],[206.0],[206.0],[234.0],[13.0],[234.0],[301.0],[293.0],[33.0],[46.0],[19.0],[203.0],[49.0],[80.0],[47.0],[241.0],[304.0],[75.0],[33.0],[262.0],[241.0],[93.0],[132.0],[60.0],[179.0],[172.0],[156.0],[230.0],[214.0],[290.0],[230.0],[9.0],[31.0],[297.0],[206.0],[47.0],[63.0],[131.0],[214.0],[198.0],[101.0],[276.0],[117.0],[254.0],[206.0],[10.0],[254.0],[97.0],[10.0],[241.0],[206.0],[215.0],[19.0],[198.0],[65.0],[254.0],[10.0],[9.0],[159.0],[205.0],[189.0],[13.0],[241.0],[205.0],[60.0],[172.0],[10.0],[217.0],[101.0],[74.0],[131.0],[13.0],[5.0],[133.0],[10.0],[273.0],[75.0],[192.0],[271.0],[307.0],[205.0],[88.0],[307.0],[234.0],[13.0],[35.0],[107.0],[297.0],[243.0],[131.0],[105.0],[301.0],[205.0],[276.0],[53.0],[136.0],[10.0],[93.0],[19.0],[131.0]
231,[220.0],[304.0],[186.0],[131.0],[184.0],[192.0],[132.0],[271.0],[201.0],[206.0],[290.0],[201.0],[131.0],[297.0],[75.0],[187.0],[234.0],[65.0],[276.0],[117.0],[101.0],[51.0],[241.0],[245.0],[13.0],[101.0],[5.0],[9.0],[257.0],[108.0],[117.0],[121.0],[290.0],[46.0],[131.0],[189.0],[173.0],[108.0],[276.0],[173.0],[31.0],[21.0],[104.0],[105.0],[189.0],[206.0],[97.0],[94.0],[276.0],[46.0],[136.0],[286.0],[101.0],[217.0],[9.0],[271.0],[192.0],[192.0],[147.0],[135.0],[192.0],[136.0],[164.0],[13.0],[144.0],[234.0],[108.0],[58.0],[244.0],[10.0],[172.0],[206.0],[229.0],[163.0],[192.0],[203.0],[189.0],[206.0],[172.0],[69.0],[189.0],[46.0],[159.0],[131.0],[229.0],[301.0],[234.0],[290.0],[297.0],[307.0],[147.0],[131.0],[273.0],[217.0],[159.0],[262.0],[7.0],[31.0],[173.0],[276.0]
232,[212.0],[147.0],[7.0],[105.0],[31.0],[206.0],[262.0],[276.0],[290.0],[273.0],[234.0],[31.0],[187.0],[206.0],[298.0],[159.0],[243.0],[47.0],[101.0],[135.0],[9.0],[254.0],[131.0],[271.0],[136.0],[186.0],[254.0],[229.0],[117.0],[47.0],[234.0],[135.0],[108.0],[172.0],[159.0],[172.0],[304.0],[135.0],[206.0],[184.0],[297.0],[31.0],[201.0],[192.0],[117.0],[276.0],[33.0],[206.0],[117.0],[206.0],[94.0],[290.0],[276.0],[254.0],[75.0],[214.0],[131.0],[283.0],[117.0],[13.0],[164.0],[273.0],[108.0],[254.0],[80.0],[293.0],[101.0],[80.0],[243.0],[203.0],[257.0],[276.0],[301.0],[191.0],[131.0],[254.0],[10.0],[241.0],[7.0],[192.0],[215.0],[49.0],[254.0],[123.0],[206.0],[31.0],[206.0],[49.0],[307.0],[175.0],[7.0],[241.0],[9.0],[232.0],[187.0],[189.0],[80.0],[276.0],[241.0],[117.0]
233,[107.0],[18.0],[192.0],[108.0],[244.0],[276.0],[101.0],[7.0],[108.0],[271.0],[164.0],[105.0],[192.0],[273.0],[101.0],[131.0],[214.0],[94.0],[290.0],[136.0],[262.0],[80.0],[256.0],[21.0],[97.0],[88.0],[192.0],[136.0],[33.0],[7.0],[94.0],[19.0],[164.0],[276.0],[287.0],[299.0],[241.0],[233.0],[61.0],[254.0],[131.0],[307.0],[10.0],[153.0],[19.0],[241.0],[245.0],[276.0],[31.0],[189.0],[187.0],[60.0],[203.0],[234.0],[241.0],[75.0],[276.0],[206.0],[69.0],[304.0],[108.0],[254.0],[101.0],[173.0],[215.0],[206.0],[283.0],[135.0],[304.0],[117.0],[117.0],[9.0],[9.0],[161.0],[276.0],[13.0],[206.0],[187.0],[46.0],[300.0],[234.0],[287.0],[101.0],[290.0],[234.0],[290.0],[94.0],[159.0],[159.0],[17.0],[108.0],[200.0],[13.0],[61.0],[60.0],[203.0],[75.0],[192.0],[164.0],[201.0]
234,[9.0],[241.0],[10.0],[276.0],[276.0],[187.0],[206.0],[147.0],[164.0],[49.0],[101.0],[101.0],[205.0],[192.0],[283.0],[186.0],[10.0],[257.0],[173.0],[261.0],[189.0],[135.0],[159.0],[75.0],[108.0],[131.0],[229.0],[206.0],[276.0],[175.0],[105.0],[13.0],[104.0],[94.0],[293.0],[117.0],[297.0],[5.0],[75.0],[94.0],[206.0],[10.0],[241.0],[13.0],[290.0],[101.0],[301.0],[121.0],[144.0],[301.0],[31.0],[304.0],[271.0],[101.0],[297.0],[94.0],[117.0],[261.0],[75.0],[271.0],[121.0],[91.0],[283.0],[261.0],[75.0],[273.0],[297.0],[107.0],[47.0],[159.0],[159.0],[75.0],[271.0],[9.0],[203.0],[206.0],[276.0],[159.0],[241.0],[144.0],[206.0],[192.0],[241.0],[108.0],[187.0],[234.0],[37.0],[101.0],[60.0],[101.0],[172.0],[257.0],[192.0],[304.0],[105.0],[9.0],[290.0],[117.0],[131.0],[187.0]
235,[79.0],[131.0],[46.0],[229.0],[271.0],[117.0],[192.0],[108.0],[276.0],[175.0],[241.0],[232.0],[206.0],[10.0],[241.0],[88.0],[290.0],[243.0],[187.0],[19.0],[117.0],[259.0],[117.0],[131.0],[234.0],[261.0],[159.0],[262.0],[203.0],[10.0],[108.0],[107.0],[81.0],[192.0],[276.0],[241.0],[136.0],[65.0],[147.0],[234.0],[192.0],[244.0],[59.0],[146.0],[241.0],[173.0],[75.0],[290.0],[241.0],[117.0],[298.0],[117.0],[241.0],[297.0],[217.0],[203.0],[104.0],[276.0],[7.0],[245.0],[276.0],[192.0],[199.0],[192.0],[203.0],[189.0],[241.0],[198.0],[297.0],[300.0],[234.0],[107.0],[206.0],[184.0],[34.0],[63.0],[164.0],[131.0],[131.0],[283.0],[49.0],[10.0],[17.0],[164.0],[10.0],[241.0],[164.0],[105.0],[80.0],[118.0],[241.0],[117.0],[203.0],[241.0],[13.0],[206.0],[264.0],[206.0],[101.0],[243.0]
236,[303.0],[234.0],[117.0],[241.0],[203.0],[201.0],[159.0],[304.0],[101.0],[147.0],[144.0],[276.0],[276.0],[7.0],[243.0],[104.0],[104.0],[276.0],[271.0],[254.0],[261.0],[187.0],[297.0],[147.0],[94.0],[192.0],[234.0],[91.0],[271.0],[164.0],[206.0],[108.0],[75.0],[206.0],[186.0],[164.0],[256.0],[93.0],[10.0],[159.0],[276.0],[231.0],[214.0],[264.0],[297.0],[175.0],[304.0],[241.0],[213.0],[297.0],[230.0],[131.0],[31.0],[283.0],[205.0],[7.0],[241.0],[117.0],[241.0],[65.0],[299.0],[261.0],[307.0],[276.0],[106.0],[147.0],[271.0],[63.0],[256.0],[299.0],[31.0],[234.0],[192.0],[254.0],[117.0],[201.0],[256.0],[117.0],[117.0],[101.0],[164.0],[172.0],[21.0],[33.0],[108.0],[307.0],[293.0],[108.0],[299.0],[283.0],[206.0],[297.0],[234.0],[135.0],[264.0],[234.0],[243.0],[108.0],[229.0],[241.0]
237,[65.0],[105.0],[159.0],[101.0],[147.0],[49.0],[10.0],[241.0],[285.0],[299.0],[297.0],[243.0],[117.0],[117.0],[271.0],[283.0],[241.0],[203.0],[117.0],[192.0],[164.0],[5.0],[307.0],[117.0],[206.0],[206.0],[131.0],[201.0],[285.0],[91.0],[229.0],[234.0],[304.0],[104.0],[173.0],[131.0],[91.0],[136.0],[256.0],[136.0],[10.0],[215.0],[103.0],[229.0],[101.0],[187.0],[131.0],[101.0],[214.0],[187.0],[105.0],[214.0],[307.0],[17.0],[191.0],[61.0],[307.0],[201.0],[31.0],[9.0],[257.0],[97.0],[257.0],[206.0],[125.0],[69.0],[276.0],[303.0],[117.0],[164.0],[297.0],[63.0],[131.0],[47.0],[256.0],[117.0],[117.0],[164.0],[297.0],[256.0],[101.0],[164.0],[299.0],[241.0],[290.0],[75.0],[243.0],[241.0],[88.0],[187.0],[276.0],[31.0],[290.0],[164.0],[203.0],[75.0],[130.0],[131.0],[256.0],[215.0]
238,[234.0],[108.0],[131.0],[186.0],[201.0],[131.0],[131.0],[175.0],[283.0],[283.0],[299.0],[241.0],[201.0],[131.0],[175.0],[101.0],[101.0],[117.0],[285.0],[91.0],[203.0],[230.0],[101.0],[187.0],[65.0],[273.0],[214.0],[164.0],[283.0],[186.0],[241.0],[273.0],[241.0],[287.0],[201.0],[297.0],[307.0],[262.0],[257.0],[276.0],[164.0],[117.0],[46.0],[108.0],[283.0],[283.0],[94.0],[130.0],[75.0],[164.0],[108.0],[175.0],[243.0],[75.0],[189.0],[131.0],[63.0],[19.0],[187.0],[231.0],[307.0],[206.0],[187.0],[234.0],[208.0],[108.0],[117.0],[121.0],[290.0],[131.0],[307.0],[243.0],[117.0],[192.0],[187.0],[286.0],[283.0],[101.0],[307.0],[270.0],[243.0],[108.0],[270.0],[101.0],[164.0],[257.0],[35.0],[17.0],[101.0],[189.0],[307.0],[19.0],[19.0],[101.0],[175.0],[173.0],[301.0],[159.0],[187.0],[164.0]
239,[293.0],[307.0],[101.0],[130.0],[108.0],[186.0],[164.0],[101.0],[241.0],[171.0],[187.0],[87.0],[33.0],[215.0],[117.0],[215.0],[4.0],[21.0],[283.0],[97.0],[271.0],[175.0],[186.0],[241.0],[121.0],[164.0],[101.0],[304.0],[242.0],[283.0],[74.0],[301.0],[101.0],[159.0],[175.0],[215.0],[108.0],[205.0],[201.0],[203.0],[117.0],[256.0],[172.0],[206.0],[228.0],[47.0],[121.0],[4.0],[271.0],[77.0],[229.0],[94.0],[201.0],[88.0],[206.0],[117.0],[101.0],[75.0],[101.0],[121.0],[187.0],[301.0],[33.0],[241.0],[123.0],[187.0],[256.0],[9.0],[283.0],[201.0],[187.0],[290.0],[290.0],[229.0],[200.0],[304.0],[175.0],[283.0],[159.0],[147.0],[17.0],[101.0],[271.0],[4.0],[214.0],[117.0],[31.0],[186.0],[256.0],[147.0],[271.0],[49.0],[108.0],[283.0],[106.0],[290.0],[241.0],[290.0],[201.0],[10.0]
240,[116.0],[164.0],[257.0],[4.0],[304.0],[164.0],[63.0],[256.0],[4.0],[164.0],[242.0],[63.0],[101.0],[187.0],[200.0],[200.0],[130.0],[201.0],[60.0],[69.0],[276.0],[35.0],[164.0],[201.0],[241.0],[271.0],[297.0],[293.0],[175.0],[241.0],[31.0],[214.0],[283.0],[101.0],[241.0],[200.0],[130.0],[9.0],[80.0],[297.0],[283.0],[131.0],[108.0],[104.0],[276.0],[171.0],[19.0],[164.0],[203.0],[101.0],[234.0],[241.0],[283.0],[270.0],[104.0],[201.0],[299.0],[77.0],[63.0],[10.0],[117.0],[108.0],[117.0],[299.0],[11.0],[75.0],[203.0],[205.0],[144.0],[77.0],[101.0],[241.0],[159.0],[135.0],[201.0],[19.0],[271.0],[285.0],[10.0],[206.0],[241.0],[117.0],[172.0],[283.0],[101.0],[215.0],[241.0],[192.0],[131.0],[300.0],[101.0],[164.0],[101.0],[158.0],[49.0],[201.0],[101.0],[101.0],[214.0],[290.0]
241,[31.0],[187.0],[201.0],[136.0],[297.0],[60.0],[297.0],[283.0],[297.0],[159.0],[283.0],[304.0],[243.0],[201.0],[201.0],[201.0],[164.0],[31.0],[297.0],[108.0],[175.0],[121.0],[145.0],[116.0],[283.0],[117.0],[144.0],[31.0],[299.0],[80.0],[60.0],[297.0],[215.0],[283.0],[171.0],[201.0],[101.0],[189.0],[101.0],[144.0],[242.0],[159.0],[290.0],[10.0],[201.0],[4.0],[241.0],[136.0],[187.0],[307.0],[159.0],[187.0],[108.0],[192.0],[101.0],[187.0],[172.0],[304.0],[201.0],[270.0],[283.0],[94.0],[60.0],[101.0],[13.0],[290.0],[187.0],[65.0],[227.0],[215.0],[74.0],[101.0],[234.0],[234.0],[106.0],[241.0],[229.0],[31.0],[63.0],[80.0],[31.0],[283.0],[186.0],[285.0],[241.0],[243.0],[172.0],[164.0],[172.0],[117.0],[91.0],[109.0],[283.0],[130.0],[287.0],[164.0],[297.0],[60.0],[283.0],[108.0]
242,[241.0],[201.0],[214.0],[285.0],[241.0],[298.0],[187.0],[4.0],[171.0],[131.0],[285.0],[108.0],[283.0],[101.0],[60.0],[117.0],[47.0],[241.0],[171.0],[206.0],[186.0],[229.0],[283.0],[256.0],[229.0],[187.0],[172.0],[290.0],[307.0],[101.0],[4.0],[173.0],[17.0],[199.0],[101.0],[186.0],[4.0],[206.0],[171.0],[101.0],[60.0],[201.0],[164.0],[241.0],[286.0],[255.0],[101.0],[283.0],[285.0],[175.0],[304.0],[101.0],[74.0],[203.0],[130.0],[4.0],[215.0],[101.0],[131.0],[31.0],[101.0],[234.0],[31.0],[145.0],[53.0],[101.0],[299.0],[219.0],[284.0],[297.0],[243.0],[283.0],[101.0],[31.0],[164.0],[214.0],[101.0],[17.0],[299.0],[273.0],[283.0],[273.0],[257.0],[60.0],[283.0],[200.0],[87.0],[276.0],[7.0],[276.0],[283.0],[108.0],[164.0],[186.0],[75.0],[283.0],[276.0],[74.0],[4.0],[101.0]
243,[214.0],[4.0],[164.0],[283.0],[229.0],[158.0],[299.0],[171.0],[243.0],[256.0],[130.0],[297.0],[171.0],[242.0],[171.0],[35.0],[283.0],[131.0],[74.0],[290.0],[283.0],[9.0],[171.0],[108.0],[101.0],[201.0],[241.0],[241.0],[201.0],[304.0],[297.0],[241.0],[255.0],[60.0],[286.0],[74.0],[283.0],[101.0],[143.0],[241.0],[74.0],[214.0],[101.0],[94.0],[4.0],[130.0],[283.0],[297.0],[242.0],[49.0],[131.0],[201.0],[285.0],[205.0],[164.0],[186.0],[290.0],[60.0],[215.0],[241.0],[60.0],[241.0],[17.0],[164.0],[235.0],[241.0],[285.0],[212.0],[178.0],[4.0],[241.0],[4.0],[297.0],[19.0],[186.0],[297.0],[171.0],[19.0],[242.0],[271.0],[285.0],[91.0],[192.0],[242.0],[285.0],[186.0],[103.0],[117.0],[189.0],[203.0],[117.0],[299.0],[63.0],[116.0],[241.0],[101.0],[147.0],[297.0],[17.0],[283.0]
244,[94.0],[101.0],[287.0],[297.0],[4.0],[283.0],[256.0],[297.0],[227.0],[257.0],[158.0],[130.0],[158.0],[130.0],[45.0],[171.0],[60.0],[173.0],[46.0],[31.0],[4.0],[303.0],[91.0],[214.0],[171.0],[4.0],[105.0],[101.0],[171.0],[171.0],[283.0],[101.0],[242.0],[256.0],[283.0],[214.0],[175.0],[299.0],[283.0],[60.0],[46.0],[297.0],[33.0],[299.0],[171.0],[256.0],[31.0],[285.0],[101.0],[171.0],[164.0],[91.0],[17.0],[261.0],[276.0],[270.0],[164.0],[214.0],[91.0],[101.0],[130.0],[101.0],[80.0],[130.0],[290.0],[105.0],[130.0],[261.0],[192.0],[101.0],[17.0],[297.0],[91.0],[172.0],[242.0],[7.0],[187.0],[74.0],[101.0],[203.0],[276.0],[304.0],[189.0],[301.0],[17.0],[131.0],[215.0],[203.0],[273.0],[271.0],[31.0],[101.0],[297.0],[119.0],[171.0],[4.0],[46.0],[46.0],[31.0],[285.0]
245,[101.0],[283.0],[256.0],[242.0],[49.0],[101.0],[283.0],[106.0],[256.0],[117.0],[31.0],[74.0],[130.0],[4.0],[158.0],[297.0],[31.0],[101.0],[31.0],[101.0],[171.0],[65.0],[31.0],[101.0],[130.0],[285.0],[287.0],[214.0],[4.0],[17.0],[46.0],[31.0],[74.0],[117.0],[255.0],[287.0],[229.0],[297.0],[31.0],[201.0],[130.0],[285.0],[31.0],[304.0],[143.0],[215.0],[158.0],[33.0],[215.0],[283.0],[101.0],[285.0],[290.0],[131.0],[242.0],[171.0],[285.0],[17.0],[130.0],[285.0],[201.0],[283.0],[74.0],[285.0],[101.0],[304.0],[60.0],[241.0],[206.0],[242.0],[33.0],[31.0],[164.0],[101.0],[130.0],[59.0],[201.0],[200.0],[80.0],[117.0],[229.0],[241.0],[300.0],[297.0],[60.0],[297.0],[297.0],[271.0],[117.0],[186.0],[255.0],[283.0],[60.0],[87.0],[257.0],[33.0],[283.0],[17.0],[33.0],[297.0]
246,[229.0],[171.0],[187.0],[175.0],[287.0],[248.0],[227.0],[214.0],[60.0],[187.0],[307.0],[214.0],[164.0],[59.0],[256.0],[46.0],[171.0],[164.0],[143.0],[164.0],[130.0],[107.0],[33.0],[74.0],[215.0],[283.0],[242.0],[283.0],[45.0],[45.0],[49.0],[283.0],[297.0],[187.0],[46.0],[4.0],[171.0],[229.0],[94.0],[285.0],[256.0],[186.0],[307.0],[297.0],[257.0],[284.0],[130.0],[31.0],[63.0],[116.0],[241.0],[171.0],[4.0],[215.0],[283.0],[63.0],[256.0],[297.0],[299.0],[175.0],[215.0],[285.0],[215.0],[283.0],[248.0],[31.0],[158.0],[97.0],[261.0],[59.0],[91.0],[46.0],[283.0],[105.0],[4.0],[101.0],[4.0],[201.0],[187.0],[201.0],[4.0],[307.0],[276.0],[227.0],[297.0],[285.0],[101.0],[214.0],[130.0],[241.0],[187.0],[307.0],[171.0],[4.0],[101.0],[87.0],[4.0],[283.0],[60.0],[171.0]
247,[130.0],[244.0],[130.0],[47.0],[105.0],[171.0],[117.0],[17.0],[19.0],[201.0],[201.0],[59.0],[4.0],[164.0],[257.0],[60.0],[297.0],[290.0],[17.0],[214.0],[45.0],[75.0],[147.0],[171.0],[186.0],[74.0],[145.0],[297.0],[17.0],[4.0],[175.0],[46.0],[171.0],[131.0],[63.0],[101.0],[60.0],[164.0],[60.0],[172.0],[201.0],[175.0],[4.0],[175.0],[59.0],[244.0],[145.0],[227.0],[201.0],[143.0],[4.0],[283.0],[171.0],[206.0],[4.0],[283.0],[283.0],[171.0],[297.0],[287.0],[145.0],[293.0],[130.0],[87.0],[214.0],[283.0],[227.0],[33.0],[187.0],[130.0],[130.0],[164.0],[4.0],[241.0],[101.0],[4.0],[130.0],[4.0],[200.0],[109.0],[105.0],[300.0],[215.0],[171.0],[171.0],[256.0],[257.0],[31.0],[241.0],[74.0],[175.0],[214.0],[173.0],[175.0],[283.0],[285.0],[171.0],[242.0],[227.0],[60.0]
248,[297.0],[10.0],[283.0],[171.0],[101.0],[4.0],[91.0],[143.0],[74.0],[244.0],[116.0],[283.0],[17.0],[46.0],[63.0],[4.0],[17.0],[10.0],[201.0],[171.0],[201.0],[31.0],[285.0],[31.0],[45.0],[214.0],[17.0],[4.0],[143.0],[130.0],[242.0],[227.0],[130.0],[164.0],[116.0],[63.0],[299.0],[276.0],[4.0],[186.0],[215.0],[171.0],[283.0],[287.0],[130.0],[45.0],[186.0],[17.0],[301.0],[31.0],[283.0],[74.0],[227.0],[276.0],[74.0],[101.0],[4.0],[31.0],[283.0],[283.0],[4.0],[47.0],[201.0],[74.0],[231.0],[59.0],[17.0],[206.0],[276.0],[214.0],[283.0],[285.0],[307.0],[307.0],[297.0],[143.0],[285.0],[297.0],[256.0],[215.0],[45.0],[271.0],[203.0],[46.0],[227.0],[136.0],[4.0],[158.0],[271.0],[80.0],[171.0],[105.0],[17.0],[215.0],[131.0],[242.0],[175.0],[171.0],[171.0],[227.0]
249,[158.0],[299.0],[143.0],[147.0],[214.0],[87.0],[172.0],[60.0],[214.0],[143.0],[74.0],[46.0],[297.0],[283.0],[304.0],[7.0],[227.0],[214.0],[4.0],[17.0],[285.0],[215.0],[244.0],[242.0],[290.0],[17.0],[283.0],[171.0],[31.0],[256.0],[171.0],[17.0],[299.0],[4.0],[74.0],[59.0],[74.0],[19.0],[270.0],[187.0],[17.0],[4.0],[60.0],[173.0],[158.0],[60.0],[116.0],[10.0],[297.0],[17.0],[299.0],[17.0],[63.0],[91.0],[171.0],[60.0],[201.0],[4.0],[158.0],[171.0],[171.0],[290.0],[4.0],[158.0],[301.0],[46.0],[185.0],[273.0],[271.0],[91.0],[171.0],[60.0],[201.0],[230.0],[231.0],[164.0],[143.0],[171.0],[4.0],[214.0],[60.0],[299.0],[117.0],[91.0],[4.0],[4.0],[158.0],[187.0],[201.0],[242.0],[17.0],[17.0],[130.0],[171.0],[116.0],[171.0],[299.0],[175.0],[46.0],[17.0]
250,[283.0],[75.0],[4.0],[143.0],[283.0],[45.0],[271.0],[130.0],[17.0],[74.0],[300.0],[143.0],[186.0],[17.0],[74.0],[143.0],[242.0],[285.0],[255.0],[283.0],[242.0],[290.0],[4.0],[143.0],[158.0],[171.0],[46.0],[60.0],[255.0],[215.0],[147.0],[143.0],[4.0],[130.0],[244.0],[307.0],[143.0],[283.0],[74.0],[87.0],[171.0],[283.0],[171.0],[101.0],[227.0],[299.0],[297.0],[307.0],[4.0],[290.0],[297.0],[143.0],[299.0],[242.0],[46.0],[143.0],[187.0],[143.0],[103.0],[186.0],[31.0],[187.0],[171.0],[171.0],[245.0],[227.0],[244.0],[116.0],[171.0],[145.0],[255.0],[171.0],[214.0],[187.0],[285.0],[49.0],[297.0],[227.0],[32.0],[17.0],[297.0],[4.0],[131.0],[31.0],[243.0],[299.0],[283.0],[4.0],[187.0],[297.0],[158.0],[7.0],[301.0],[290.0],[31.0],[297.0],[143.0],[187.0],[158.0],[143.0]
251,[74.0],[297.0],[158.0],[91.0],[307.0],[145.0],[201.0],[158.0],[158.0],[158.0],[4.0],[171.0],[45.0],[307.0],[214.0],[257.0],[256.0],[103.0],[116.0],[143.0],[143.0],[245.0],[215.0],[46.0],[244.0],[297.0],[60.0],[299.0],[130.0],[214.0],[186.0],[270.0],[227.0],[227.0],[256.0],[33.0],[290.0],[158.0],[242.0],[4.0],[227.0],[143.0],[158.0],[283.0],[32.0],[297.0],[215.0],[63.0],[257.0],[4.0],[175.0],[297.0],[147.0],[59.0],[19.0],[173.0],[214.0],[227.0],[171.0],[4.0],[63.0],[59.0],[297.0],[143.0],[105.0],[17.0],[4.0],[171.0],[60.0],[244.0],[248.0],[227.0],[75.0],[201.0],[109.0],[94.0],[214.0],[147.0],[91.0],[60.0],[171.0],[284.0],[200.0],[74.0],[299.0],[287.0],[24.0],[130.0],[158.0],[171.0],[4.0],[204.0],[59.0],[49.0],[186.0],[227.0],[158.0],[4.0],[178.0],[242.0]
252,[49.0],[255.0],[171.0],[87.0],[17.0],[242.0],[173.0],[49.0],[186.0],[10.0],[60.0],[4.0],[270.0],[243.0],[285.0],[130.0],[143.0],[283.0],[270.0],[297.0],[297.0],[47.0],[143.0],[17.0],[87.0],[256.0],[130.0],[234.0],[227.0],[284.0],[244.0],[147.0],[33.0],[171.0],[270.0],[300.0],[215.0],[60.0],[297.0],[283.0],[243.0],[60.0],[17.0],[256.0],[215.0],[143.0],[147.0],[47.0],[283.0],[45.0],[60.0],[158.0],[244.0],[307.0],[214.0],[158.0],[74.0],[242.0],[17.0],[60.0],[80.0],[143.0],[7.0],[227.0],[297.0],[307.0],[147.0],[101.0],[74.0],[143.0],[287.0],[242.0],[17.0],[17.0],[307.0],[283.0],[49.0],[242.0],[164.0],[130.0],[290.0],[255.0],[187.0],[256.0],[143.0],[283.0],[104.0],[201.0],[46.0],[130.0],[215.0],[4.0],[227.0],[105.0],[158.0],[143.0],[270.0],[255.0],[242.0],[270.0]
253,[87.0],[143.0],[307.0],[74.0],[60.0],[143.0],[171.0],[91.0],[45.0],[286.0],[171.0],[158.0],[87.0],[171.0],[299.0],[91.0],[285.0],[17.0],[256.0],[256.0],[158.0],[186.0],[7.0],[297.0],[242.0],[270.0],[4.0],[19.0],[186.0],[31.0],[143.0],[59.0],[103.0],[213.0],[147.0],[31.0],[227.0],[73.0],[243.0],[215.0],[158.0],[49.0],[143.0],[171.0],[270.0],[242.0],[171.0],[186.0],[158.0],[158.0],[171.0],[4.0],[256.0],[19.0],[17.0],[87.0],[17.0],[270.0],[256.0],[297.0],[33.0],[171.0],[45.0],[17.0],[241.0],[175.0],[171.0],[283.0],[10.0],[46.0],[201.0],[143.0],[45.0],[243.0],[283.0],[46.0],[186.0],[143.0],[214.0],[4.0],[227.0],[60.0],[229.0],[143.0],[73.0],[91.0],[60.0],[60.0],[91.0],[200.0],[201.0],[45.0],[143.0],[45.0],[45.0],[284.0],[119.0],[143.0],[285.0],[214.0]
254,[17.0],[158.0],[63.0],[45.0],[285.0],[290.0],[242.0],[186.0],[284.0],[243.0],[227.0],[164.0],[143.0],[143.0],[297.0],[31.0],[45.0],[171.0],[130.0],[4.0],[19.0],[101.0],[17.0],[232.0],[243.0],[290.0],[158.0],[285.0],[256.0],[297.0],[45.0],[171.0],[243.0],[17.0],[143.0],[91.0],[105.0],[103.0],[285.0],[214.0],[143.0],[94.0],[270.0],[143.0],[73.0],[285.0],[91.0],[45.0],[244.0],[186.0],[17.0],[256.0],[59.0],[45.0],[32.0],[297.0],[227.0],[145.0],[87.0],[273.0],[173.0],[227.0],[73.0],[270.0],[307.0],[171.0],[49.0],[299.0],[270.0],[283.0],[87.0],[17.0],[285.0],[285.0],[87.0],[171.0],[45.0],[130.0],[175.0],[171.0],[143.0],[130.0],[201.0],[17.0],[270.0],[105.0],[17.0],[171.0],[4.0],[201.0],[74.0],[171.0],[32.0],[17.0],[87.0],[45.0],[94.0],[164.0],[45.0],[186.0]
255,[7.0],[256.0],[87.0],[227.0],[171.0],[215.0],[244.0],[31.0],[248.0],[227.0],[229.0],[299.0],[150.0],[186.0],[143.0],[285.0],[186.0],[60.0],[158.0],[286.0],[74.0],[241.0],[60.0],[287.0],[74.0],[158.0],[47.0],[17.0],[243.0],[143.0],[130.0],[158.0],[284.0],[200.0],[214.0],[283.0],[243.0],[285.0],[47.0],[46.0],[73.0],[87.0],[187.0],[31.0],[46.0],[227.0],[87.0],[87.0],[171.0],[7.0],[74.0],[257.0],[143.0],[10.0],[143.0],[284.0],[242.0],[130.0],[109.0],[147.0],[244.0],[270.0],[243.0],[60.0],[243.0],[45.0],[143.0],[229.0],[186.0],[171.0],[4.0],[284.0],[242.0],[283.0],[171.0],[147.0],[105.0],[214.0],[287.0],[46.0],[73.0],[215.0],[283.0],[19.0],[31.0],[17.0],[175.0],[285.0],[87.0],[4.0],[214.0],[63.0],[73.0],[227.0],[17.0],[213.0],[87.0],[256.0],[143.0],[248.0]
